<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTIW.US,5,20250902,183000,5.48,5.48,5.48,5.48,1000,0
RGTIW.US,5,20250902,183500,5.58,5.58,5.48,5.48,3700,0
RGTIW.US,5,20250902,184000,5.55,5.55,5.4881,5.4881,8244,0
RGTIW.US,5,20250902,184500,5.49,5.49,5.485,5.485,13888,0
RGTIW.US,5,20250902,185000,5.49,5.49,5.41,5.41,10706,0
RGTIW.US,5,20250902,185500,5.48,5.49,5.48,5.48,3139,0
RGTIW.US,5,20250902,190000,5.48,5.49,5.48,5.49,1793,0
RGTIW.US,5,20250902,190500,5.52,5.57,5.52,5.54,441,0
RGTIW.US,5,20250902,191000,5.51,5.51,5.5,5.5,1300,0
RGTIW.US,5,20250902,191500,5.56,5.56,5.56,5.56,100,0
RGTIW.US,5,20250902,192000,5.46,5.49,5.44,5.49,4205,0
RGTIW.US,5,20250902,192500,5.54,5.54,5.54,5.54,200,0
RGTIW.US,5,20250902,193000,5.6399,5.6399,5.57,5.58,750,0
RGTIW.US,5,20250902,193500,5.55,5.55,5.55,5.55,200,0
RGTIW.US,5,20250902,195000,5.637311,5.637311,5.637311,5.637311,200,0
RGTIW.US,5,20250902,195500,5.65,5.65,5.62,5.62,610,0
RGTIW.US,5,20250902,200000,5.65,5.67,5.65,5.67,1224,0
RGTIW.US,5,20250902,201500,5.6074,5.6074,5.6074,5.6074,150,0
RGTIW.US,5,20250902,204500,5.66,5.66,5.66,5.66,275,0
RGTIW.US,5,20250902,205000,5.75,5.75,5.75,5.75,100,0
RGTIW.US,5,20250902,205500,5.65,5.65,5.65,5.65,9680,0
RGTIW.US,5,20250902,210000,5.65,5.65,5.65,5.65,600,0
RGTIW.US,5,20250902,210500,5.65,5.65,5.65,5.65,300,0
RGTIW.US,5,20250902,211000,5.6426,5.65,5.6426,5.65,4515,0
RGTIW.US,5,20250902,211500,5.6446,5.73,5.6446,5.72,36700,0
RGTIW.US,5,20250902,213000,5.7122,5.7122,5.7122,5.7122,100,0
RGTIW.US,5,20250902,213500,5.7122,5.72,5.69,5.69,7840,0
RGTIW.US,5,20250902,214000,5.7699,5.7699,5.66,5.66,679,0
RGTIW.US,5,20250902,214500,5.65,5.67,5.65,5.67,2458,0
RGTIW.US,5,20250902,215000,5.7,5.72,5.69,5.71,14020,0
RGTIW.US,5,20250902,215500,5.71,5.71,5.71,5.71,5400,0
RGTIW.US,5,20250903,153000,5.98,5.98,5.71,5.8399,11628,0
RGTIW.US,5,20250903,153500,5.7644,5.77,5.7344,5.7344,400,0
RGTIW.US,5,20250903,154000,5.7,5.7,5.7,5.7,1325,0
RGTIW.US,5,20250903,154500,5.78,5.78,5.78,5.78,1250,0
RGTIW.US,5,20250903,155000,5.78,5.81,5.78,5.808019,766,0
RGTIW.US,5,20250903,155500,5.74,5.74,5.74,5.74,7000,0
RGTIW.US,5,20250903,160000,5.83,5.83,5.83,5.83,100,0
RGTIW.US,5,20250903,161000,5.78,5.78,5.78,5.78,363,0
RGTIW.US,5,20250903,164500,5.8246,5.92,5.8246,5.92,1200,0
RGTIW.US,5,20250903,165000,5.9,5.9,5.81,5.85,1767,0
RGTIW.US,5,20250903,165500,5.9,5.9,5.9,5.9,300,0
RGTIW.US,5,20250903,170000,5.87,5.87,5.83,5.85,2829,0
RGTIW.US,5,20250903,172500,5.85,5.85,5.85,5.85,250,0
RGTIW.US,5,20250903,173000,5.87,5.87,5.87,5.87,100,0
RGTIW.US,5,20250903,173500,5.835,5.835,5.835,5.835,100,0
RGTIW.US,5,20250903,175000,5.8,5.8,5.8,5.8,1000,0
RGTIW.US,5,20250903,180000,5.8,5.8,5.8,5.8,200,0
RGTIW.US,5,20250903,181500,5.79,5.79,5.78,5.78,200,0
RGTIW.US,5,20250903,182500,5.88,5.88,5.88,5.88,450,0
RGTIW.US,5,20250903,185500,5.88,5.89,5.88,5.88,450,0
RGTIW.US,5,20250903,190000,5.93,5.95,5.93,5.95,300,0
RGTIW.US,5,20250903,190500,5.8948,5.8948,5.8948,5.8948,180,0
RGTIW.US,5,20250903,194500,5.75,5.75,5.75,5.75,134,0
RGTIW.US,5,20250903,201000,5.7,5.75,5.7,5.75,13625,0
RGTIW.US,5,20250903,201500,5.75,5.76,5.75,5.76,1422,0
RGTIW.US,5,20250903,202000,5.7,5.7,5.67,5.67,1100,0
RGTIW.US,5,20250903,202500,5.66,5.66,5.63,5.63,3724,0
RGTIW.US,5,20250903,203000,5.63,5.64,5.51,5.58,5050,0
RGTIW.US,5,20250903,203500,5.61,5.61,5.51,5.51,1899,0
RGTIW.US,5,20250903,204000,5.55,5.5737,5.55,5.5737,3613,0
RGTIW.US,5,20250903,204500,5.59,5.59,5.57,5.57,500,0
RGTIW.US,5,20250903,205000,5.5642,5.5642,5.55,5.55,2666,0
RGTIW.US,5,20250903,210000,5.555,5.555,5.555,5.555,100,0
RGTIW.US,5,20250903,210500,5.5344,5.5344,5.5275,5.533,820,0
RGTIW.US,5,20250903,211000,5.51,5.51,5.5,5.5,4188,0
RGTIW.US,5,20250903,211500,5.5,5.51,5.5,5.51,200,0
RGTIW.US,5,20250903,212500,5.49,5.49,5.48,5.48,539,0
RGTIW.US,5,20250903,213000,5.48,5.4927,5.48,5.48,4292,0
RGTIW.US,5,20250903,213500,5.48,5.49,5.47,5.49,1937,0
RGTIW.US,5,20250903,214000,5.49,5.5,5.48,5.49,4831,0
RGTIW.US,5,20250903,214500,5.5,5.5,5.4901,5.4901,5740,0
RGTIW.US,5,20250903,215000,5.49,5.54,5.49,5.54,7349,0
RGTIW.US,5,20250903,215500,5.54,5.54,5.5192,5.53,1294,0
RGTIW.US,5,20250904,153000,5.6,5.69,5.53,5.64,114218,0
RGTIW.US,5,20250904,153500,5.67,5.67,5.46,5.54,7727,0
RGTIW.US,5,20250904,154000,5.55,5.55,5.55,5.55,500,0
RGTIW.US,5,20250904,154500,5.48,5.59,5.45,5.45,2953,0
RGTIW.US,5,20250904,155000,5.52,5.53,5.5,5.5,2600,0
RGTIW.US,5,20250904,155500,5.51,5.51,5.51,5.51,200,0
RGTIW.US,5,20250904,160000,5.5,5.5,5.45,5.45,500,0
RGTIW.US,5,20250904,160500,5.4,5.4,5.4,5.4,2300,0
RGTIW.US,5,20250904,161000,5.41,5.42,5.41,5.42,1356,0
RGTIW.US,5,20250904,161500,5.4,5.4,5.4,5.4,182,0
RGTIW.US,5,20250904,162000,5.48,5.51,5.41,5.51,5845,0
RGTIW.US,5,20250904,162500,5.59,5.6,5.57,5.57,700,0
RGTIW.US,5,20250904,163000,5.59,5.61,5.59,5.61,3020,0
RGTIW.US,5,20250904,163500,5.64,5.65,5.64,5.65,2982,0
RGTIW.US,5,20250904,164000,5.71,5.71,5.71,5.71,1447,0
RGTIW.US,5,20250904,164500,5.75,5.75,5.67,5.67,5183,0
RGTIW.US,5,20250904,165000,5.66,5.74,5.66,5.7,2610,0
RGTIW.US,5,20250904,165500,5.66,5.66,5.65,5.65,620,0
RGTIW.US,5,20250904,170500,5.54,5.54,5.53,5.53,300,0
RGTIW.US,5,20250904,171000,5.45,5.45,5.45,5.45,600,0
RGTIW.US,5,20250904,171500,5.48,5.53,5.48,5.53,5100,0
RGTIW.US,5,20250904,172000,5.53,5.54,5.53,5.54,200,0
RGTIW.US,5,20250904,172500,5.51,5.51,5.51,5.51,1126,0
RGTIW.US,5,20250904,173000,5.52,5.52,5.49,5.49,1600,0
RGTIW.US,5,20250904,173500,5.4982,5.53,5.4982,5.53,4200,0
RGTIW.US,5,20250904,174000,5.4845,5.4845,5.4845,5.4845,100,0
RGTIW.US,5,20250904,174500,5.47,5.47,5.45,5.45,2751,0
RGTIW.US,5,20250904,175000,5.45,5.46,5.42,5.44,2137,0
RGTIW.US,5,20250904,175500,5.43,5.43,5.37,5.4,3201,0
RGTIW.US,5,20250904,180000,5.3848,5.41,5.3848,5.41,600,0
RGTIW.US,5,20250904,180500,5.41,5.42,5.385,5.42,1146,0
RGTIW.US,5,20250904,181000,5.36,5.36,5.36,5.36,300,0
RGTIW.US,5,20250904,181500,5.37,5.41,5.37,5.41,5087,0
RGTIW.US,5,20250904,182000,5.43,5.44,5.43,5.44,300,0
RGTIW.US,5,20250904,182500,5.425,5.425,5.405,5.405,1070,0
RGTIW.US,5,20250904,183000,5.39,5.4,5.38,5.39,3900,0
RGTIW.US,5,20250904,183500,5.39,5.42,5.39,5.39,1782,0
RGTIW.US,5,20250904,184500,5.39,5.42,5.37,5.42,3630,0
RGTIW.US,5,20250904,185500,5.39,5.39,5.39,5.39,100,0
RGTIW.US,5,20250904,190500,5.47,5.47,5.47,5.47,200,0
RGTIW.US,5,20250904,191000,5.45,5.46,5.42,5.42,955,0
RGTIW.US,5,20250904,192000,5.46,5.47,5.46,5.47,213,0
RGTIW.US,5,20250904,192500,5.49,5.49,5.49,5.49,300,0
RGTIW.US,5,20250904,194500,5.4764,5.4764,5.4764,5.4764,100,0
RGTIW.US,5,20250904,195000,5.53,5.53,5.509,5.5135,3099,0
RGTIW.US,5,20250904,195500,5.47,5.47,5.47,5.47,400,0
RGTIW.US,5,20250904,200000,5.51,5.51,5.51,5.51,4700,0
RGTIW.US,5,20250904,200500,5.49,5.49,5.43,5.43,206,0
RGTIW.US,5,20250904,201000,5.46,5.46,5.46,5.46,100,0
RGTIW.US,5,20250904,201500,5.49,5.52,5.49,5.5,3100,0
RGTIW.US,5,20250904,202000,5.43,5.43,5.43,5.43,100,0
RGTIW.US,5,20250904,205000,5.54,5.54,5.54,5.54,100,0
RGTIW.US,5,20250904,205500,5.53,5.53,5.53,5.53,100,0
RGTIW.US,5,20250904,210500,5.5356,5.5356,5.49,5.49,1420,0
RGTIW.US,5,20250904,211000,5.5,5.5,5.5,5.5,295,0
RGTIW.US,5,20250904,211500,5.5,5.5,5.5,5.5,100,0
RGTIW.US,5,20250904,212000,5.55,5.55,5.52,5.52,2100,0
RGTIW.US,5,20250904,213000,5.5002,5.56,5.5002,5.56,500,0
RGTIW.US,5,20250904,213500,5.55,5.55,5.55,5.55,1000,0
RGTIW.US,5,20250904,215000,5.56,5.56,5.56,5.56,104,0
RGTIW.US,5,20250904,215500,5.55,5.565,5.55,5.55,4261,0
RGTIW.US,5,20250905,153000,5.75,5.81,5.56,5.625,2137,0
RGTIW.US,5,20250905,154500,5.45,5.4501,5.4,5.4,2400,0
RGTIW.US,5,20250905,155000,5.4918,5.4918,5.3893,5.3893,3532,0
RGTIW.US,5,20250905,155500,5.35,5.41,5.3204,5.41,7166,0
RGTIW.US,5,20250905,160000,5.33,5.37,5.3,5.37,8434,0
RGTIW.US,5,20250905,160500,5.33,5.33,5.33,5.33,500,0
RGTIW.US,5,20250905,161000,5.34,5.34,5.3,5.3,1900,0
RGTIW.US,5,20250905,161500,5.3,5.3,5.22,5.2391,10166,0
RGTIW.US,5,20250905,162000,5.31,5.33,5.24,5.24,7180,0
RGTIW.US,5,20250905,162500,5.24,5.28,5.22,5.26,1499,0
RGTIW.US,5,20250905,163000,5.28,5.32,5.28,5.32,500,0
RGTIW.US,5,20250905,163500,5.32,5.32,5.23,5.29,5700,0
RGTIW.US,5,20250905,164000,5.28,5.28,5.22,5.25,6377,0
RGTIW.US,5,20250905,164500,5.22,5.23,5.21,5.21,7077,0
RGTIW.US,5,20250905,165000,5.25,5.36,5.2301,5.3268,3394,0
RGTIW.US,5,20250905,165500,5.37,5.3799,5.27,5.27,5800,0
RGTIW.US,5,20250905,170000,5.3199,5.32,5.25,5.27,4472,0
RGTIW.US,5,20250905,170500,5.28,5.36,5.28,5.36,2612,0
RGTIW.US,5,20250905,171000,5.29,5.38,5.29,5.38,400,0
RGTIW.US,5,20250905,171500,5.38,5.39,5.38,5.39,400,0
RGTIW.US,5,20250905,172000,5.4,5.43,5.4,5.43,900,0
RGTIW.US,5,20250905,172500,5.4,5.4,5.4,5.4,100,0
RGTIW.US,5,20250905,173000,5.45,5.46,5.43,5.43,7600,0
RGTIW.US,5,20250905,174000,5.51,5.51,5.51,5.51,300,0
RGTIW.US,5,20250905,175000,5.49,5.5,5.49,5.5,200,0
RGTIW.US,5,20250905,175500,5.54,5.54,5.5,5.5099,5200,0
RGTIW.US,5,20250905,180000,5.48,5.51,5.46,5.4876,9174,0
RGTIW.US,5,20250905,180500,5.46,5.46,5.46,5.46,300,0
RGTIW.US,5,20250905,181000,5.53,5.53,5.4532,5.4532,2150,0
RGTIW.US,5,20250905,181500,5.49,5.54,5.4556,5.54,2345,0
RGTIW.US,5,20250905,182000,5.53,5.53,5.53,5.53,200,0
RGTIW.US,5,20250905,182500,5.53,5.54,5.51,5.51,750,0
RGTIW.US,5,20250905,183500,5.51,5.51,5.51,5.51,2163,0
RGTIW.US,5,20250905,184000,5.51,5.6,5.51,5.6,10027,0
RGTIW.US,5,20250905,184500,5.6,5.6,5.5,5.5,17478,0
RGTIW.US,5,20250905,185000,5.51,5.51,5.48,5.5,14411,0
RGTIW.US,5,20250905,185500,5.5,5.5,5.5,5.5,120,0
RGTIW.US,5,20250905,190000,5.53,5.53,5.53,5.53,100,0
RGTIW.US,5,20250905,190500,5.51,5.51,5.51,5.51,200,0
RGTIW.US,5,20250905,191000,5.6,5.6,5.6,5.6,7944,0
RGTIW.US,5,20250905,191500,5.72,5.73,5.63,5.6436,15000,0
RGTIW.US,5,20250905,192000,5.69,5.69,5.61,5.61,1400,0
RGTIW.US,5,20250905,192500,5.61,5.61,5.61,5.61,1000,0
RGTIW.US,5,20250905,194000,5.52,5.52,5.5,5.5,10543,0
RGTIW.US,5,20250905,194500,5.51,5.51,5.51,5.51,118,0
RGTIW.US,5,20250905,195500,5.5,5.51,5.5,5.51,408,0
RGTIW.US,5,20250905,200000,5.5,5.5002,5.49,5.49,3100,0
RGTIW.US,5,20250905,200500,5.46,5.46,5.4,5.425,3982,0
RGTIW.US,5,20250905,203500,5.58,5.59,5.58,5.59,200,0
RGTIW.US,5,20250905,211500,5.59,5.62,5.59,5.62,650,0
RGTIW.US,5,20250905,213000,5.55,5.55,5.55,5.55,100,0
RGTIW.US,5,20250905,214000,5.5639,5.5639,5.52,5.54,519,0
RGTIW.US,5,20250905,215000,5.55,5.55,5.55,5.55,748,0
RGTIW.US,5,20250905,215500,5.6,5.6,5.5838,5.5838,370,0
RGTIW.US,5,20250908,153000,5.63,5.63,5.63,5.63,800,0
RGTIW.US,5,20250908,153500,5.62,5.66,5.62,5.65,1880,0
RGTIW.US,5,20250908,154000,5.6,5.6,5.6,5.6,300,0
RGTIW.US,5,20250908,154500,5.7,5.7,5.69,5.69,2000,0
RGTIW.US,5,20250908,155500,5.53,5.53,5.51,5.51,400,0
RGTIW.US,5,20250908,160000,5.5248,5.5248,5.5248,5.5248,100,0
RGTIW.US,5,20250908,161000,5.5898,5.5898,5.5898,5.5898,248,0
RGTIW.US,5,20250908,162500,5.68,5.7,5.68,5.7,300,0
RGTIW.US,5,20250908,163000,5.7,5.7,5.68,5.68,3300,0
RGTIW.US,5,20250908,163500,5.7,5.7,5.67,5.67,18568,0
RGTIW.US,5,20250908,164000,5.69,5.7,5.6899,5.69,4531,0
RGTIW.US,5,20250908,164500,5.7,5.74,5.7,5.74,10619,0
RGTIW.US,5,20250908,165000,5.76,5.76,5.75,5.75,400,0
RGTIW.US,5,20250908,165500,5.76,5.765,5.76,5.765,300,0
RGTIW.US,5,20250908,170000,5.8,5.8,5.77,5.785,3900,0
RGTIW.US,5,20250908,171000,5.787,5.83,5.75,5.76,1120,0
RGTIW.US,5,20250908,171500,5.75,5.79,5.6901,5.6901,5700,0
RGTIW.US,5,20250908,172000,5.69,5.69,5.67,5.67,750,0
RGTIW.US,5,20250908,172500,5.67,5.67,5.65,5.65,6149,0
RGTIW.US,5,20250908,173000,5.65,5.65,5.62,5.64,959,0
RGTIW.US,5,20250908,173500,5.69,5.69,5.67,5.67,400,0
RGTIW.US,5,20250908,174000,5.63,5.66,5.55,5.55,2300,0
RGTIW.US,5,20250908,174500,5.58,5.58,5.55,5.56,300,0
RGTIW.US,5,20250908,175000,5.56,5.61,5.56,5.61,1692,0
RGTIW.US,5,20250908,175500,5.62,5.63,5.62,5.63,200,0
RGTIW.US,5,20250908,180000,5.58,5.58,5.58,5.58,200,0
RGTIW.US,5,20250908,182000,5.57,5.57,5.57,5.57,155,0
RGTIW.US,5,20250908,184500,5.57,5.57,5.55,5.55,4200,0
RGTIW.US,5,20250908,185000,5.56,5.57,5.56,5.57,200,0
RGTIW.US,5,20250908,185500,5.57,5.57,5.57,5.57,200,0
RGTIW.US,5,20250908,190500,5.52,5.5201,5.52,5.5201,850,0
RGTIW.US,5,20250908,191000,5.5,5.56,5.5,5.56,4288,0
RGTIW.US,5,20250908,191500,5.55,5.56,5.55,5.56,500,0
RGTIW.US,5,20250908,192500,5.54,5.5401,5.54,5.5401,1422,0
RGTIW.US,5,20250908,193000,5.52,5.54,5.5,5.54,1800,0
RGTIW.US,5,20250908,200500,5.6,5.66,5.6,5.61,592,0
RGTIW.US,5,20250908,203000,5.6,5.6,5.6,5.6,1000,0
RGTIW.US,5,20250908,203500,5.66,5.67,5.63,5.63,500,0
RGTIW.US,5,20250908,204500,5.67,5.67,5.67,5.67,200,0
RGTIW.US,5,20250908,205500,5.65,5.65,5.65,5.65,1056,0
RGTIW.US,5,20250908,210000,5.66,5.67,5.66,5.67,402,0
RGTIW.US,5,20250908,210500,5.63,5.63,5.63,5.63,100,0
RGTIW.US,5,20250908,212000,5.66,5.66,5.66,5.66,100,0
RGTIW.US,5,20250908,212500,5.65,5.67,5.6,5.6,3983,0
RGTIW.US,5,20250908,213000,5.615,5.615,5.6,5.6,300,0
RGTIW.US,5,20250908,213500,5.57,5.62,5.57,5.62,3540,0
RGTIW.US,5,20250908,215000,5.6,5.6,5.6,5.6,200,0
RGTIW.US,5,20250908,215500,5.6,5.6,5.6,5.6,1000,0
RGTIW.US,5,20250909,153000,5.71,5.75,5.71,5.75,1398,0
RGTIW.US,5,20250909,153500,5.7102,5.8,5.71,5.715,3925,0
RGTIW.US,5,20250909,154000,5.75,5.75,5.63,5.63,9720,0
RGTIW.US,5,20250909,155500,5.62,5.62,5.62,5.62,200,0
RGTIW.US,5,20250909,160000,5.62,5.62,5.6,5.6,300,0
RGTIW.US,5,20250909,161500,5.62,5.62,5.61,5.62,1154,0
RGTIW.US,5,20250909,162000,5.61,5.61,5.61,5.61,1710,0
RGTIW.US,5,20250909,162500,5.6432,5.6432,5.6432,5.6432,175,0
RGTIW.US,5,20250909,163500,5.59,5.59,5.54,5.5402,1000,0
RGTIW.US,5,20250909,164000,5.58,5.58,5.55,5.55,509,0
RGTIW.US,5,20250909,164500,5.65,5.65,5.6206,5.65,737,0
RGTIW.US,5,20250909,165000,5.6564,5.6564,5.65,5.65,248,0
RGTIW.US,5,20250909,165500,5.65,5.7,5.65,5.7,9972,0
RGTIW.US,5,20250909,170000,5.69,5.69,5.62,5.62,902,0
RGTIW.US,5,20250909,171000,5.69,5.69,5.68,5.69,5847,0
RGTIW.US,5,20250909,171500,5.73,5.73,5.7,5.7,4194,0
RGTIW.US,5,20250909,172000,5.6946,5.7,5.6946,5.7,2490,0
RGTIW.US,5,20250909,172500,5.7,5.75,5.7,5.75,10175,0
RGTIW.US,5,20250909,173000,5.75,5.75,5.7175,5.73,1881,0
RGTIW.US,5,20250909,173500,5.75,5.75,5.75,5.75,459,0
RGTIW.US,5,20250909,174000,5.73,5.73,5.65,5.7,1600,0
RGTIW.US,5,20250909,175000,5.66,5.66,5.66,5.66,425,0
RGTIW.US,5,20250909,182500,5.68,5.68,5.68,5.68,1235,0
RGTIW.US,5,20250909,183000,5.68,5.72,5.68,5.72,998,0
RGTIW.US,5,20250909,184000,5.73,5.74,5.73,5.74,200,0
RGTIW.US,5,20250909,185000,5.7276,5.7276,5.64,5.64,9825,0
RGTIW.US,5,20250909,185500,5.64,5.73,5.64,5.73,1578,0
RGTIW.US,5,20250909,190000,5.74,5.74,5.74,5.74,200,0
RGTIW.US,5,20250909,190500,5.7,5.75,5.65,5.7,2398,0
RGTIW.US,5,20250909,191000,5.75,5.75,5.66,5.72,15851,0
RGTIW.US,5,20250909,191500,5.72,5.72,5.72,5.72,300,0
RGTIW.US,5,20250909,192000,5.755,5.839,5.67,5.67,19817,0
RGTIW.US,5,20250909,192500,5.75,5.82,5.75,5.82,7559,0
RGTIW.US,5,20250909,193000,5.81,5.82,5.81,5.82,300,0
RGTIW.US,5,20250909,193500,5.84,5.84,5.84,5.84,200,0
RGTIW.US,5,20250909,194000,5.9,5.9,5.9,5.9,300,0
RGTIW.US,5,20250909,194500,5.865,5.865,5.83,5.83,3000,0
RGTIW.US,5,20250909,195000,5.8999,5.91,5.8999,5.91,2060,0
RGTIW.US,5,20250909,195500,5.9099,5.91,5.8744,5.8744,5100,0
