<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20250903,175500,29.15,29.16,29.13,29.13,855,0
MCBS.US,5,20250903,180500,29.13,29.13,29.13,29.13,100,0
MCBS.US,5,20250903,184000,29.051,29.09,29.051,29.09,200,0
MCBS.US,5,20250903,185000,29.05,29.05,29.05,29.05,100,0
MCBS.US,5,20250903,190000,29.245,29.245,29.245,29.245,100,0
MCBS.US,5,20250903,190500,29.11,29.12,29.1,29.1,600,0
MCBS.US,5,20250903,192500,29.1,29.1,29.1,29.1,100,0
MCBS.US,5,20250903,193000,29.1,29.1,29.1,29.1,100,0
MCBS.US,5,20250903,193500,29.19,29.2,29.1,29.2,838,0
MCBS.US,5,20250903,194000,29.2,29.25,29.11,29.14,1451,0
MCBS.US,5,20250903,194500,29.11,29.11,29.11,29.11,100,0
MCBS.US,5,20250903,195000,29.08,29.08,29.07,29.07,300,0
MCBS.US,5,20250903,203000,29.08,29.08,29.08,29.08,100,0
MCBS.US,5,20250903,204000,29.15,29.15,29.15,29.15,100,0
MCBS.US,5,20250903,205000,29.07,29.25,29.06,29.0966,2150,0
MCBS.US,5,20250903,205500,29.345,29.345,29.345,29.345,100,0
MCBS.US,5,20250903,212500,29.305,29.305,29.305,29.305,100,0
MCBS.US,5,20250903,213500,29.31,29.31,29.27,29.27,477,0
MCBS.US,5,20250903,214000,29.3021,29.355,29.29,29.355,1556,0
MCBS.US,5,20250903,215000,29.36,29.455,29.34,29.44,2119,0
MCBS.US,5,20250903,215500,29.45,29.465,29.34,29.34,1430,0
MCBS.US,5,20250904,153000,29.59,29.59,29.59,29.59,106,0
MCBS.US,5,20250904,154500,29.84,29.84,29.84,29.84,100,0
MCBS.US,5,20250904,163000,29.425,29.425,29.425,29.425,100,0
MCBS.US,5,20250904,163500,29.43,29.43,29.41,29.41,300,0
MCBS.US,5,20250904,165000,29.62,29.89,29.62,29.89,700,0
MCBS.US,5,20250904,165500,29.82,29.82,29.82,29.82,100,0
MCBS.US,5,20250904,170500,29.61,29.655,29.6,29.655,1566,0
MCBS.US,5,20250904,171000,29.82,29.82,29.585,29.8,600,0
MCBS.US,5,20250904,171500,29.5686,29.7,29.4678,29.47,11773,0
MCBS.US,5,20250904,180500,29.6,29.6,29.6,29.6,200,0
MCBS.US,5,20250904,181000,29.54,29.54,29.54,29.54,200,0
MCBS.US,5,20250904,182000,29.465,29.465,29.465,29.465,100,0
MCBS.US,5,20250904,184000,29.45,29.45,29.45,29.45,100,0
MCBS.US,5,20250904,184500,29.52,29.52,29.52,29.52,200,0
MCBS.US,5,20250904,190500,29.66,29.66,29.66,29.66,100,0
MCBS.US,5,20250904,194000,29.65,29.65,29.65,29.65,200,0
MCBS.US,5,20250904,194500,29.65,29.65,29.65,29.65,100,0
MCBS.US,5,20250904,200000,29.8,29.8,29.8,29.8,219,0
MCBS.US,5,20250904,200500,29.545,29.545,29.545,29.545,100,0
MCBS.US,5,20250904,203000,29.76,29.76,29.76,29.76,100,0
MCBS.US,5,20250904,203500,29.72,29.72,29.72,29.72,100,0
MCBS.US,5,20250904,205500,29.685,29.685,29.685,29.685,100,0
MCBS.US,5,20250904,211500,29.55,29.73,29.5,29.5,600,0
MCBS.US,5,20250904,214500,29.77,29.77,29.705,29.705,800,0
MCBS.US,5,20250904,215000,29.79,29.815,29.79,29.79,339,0
MCBS.US,5,20250904,215500,29.87,29.94,29.87,29.94,8117,0
MCBS.US,5,20250905,153000,30.07,30.07,30.07,30.07,176,0
MCBS.US,5,20250905,154500,30.24,30.24,30.22,30.22,200,0
MCBS.US,5,20250905,162000,29.73,29.78,29.59,29.59,600,0
MCBS.US,5,20250905,162500,29.59,29.59,29.58,29.59,1943,0
MCBS.US,5,20250905,171500,29.49,29.49,29.49,29.49,100,0
MCBS.US,5,20250905,174000,29.58,29.58,29.58,29.58,572,0
MCBS.US,5,20250905,175500,29.42,29.42,29.42,29.42,200,0
MCBS.US,5,20250905,180500,29.4,29.4,29.4,29.4,100,0
MCBS.US,5,20250905,182500,29.38,29.38,29.38,29.38,100,0
MCBS.US,5,20250905,183000,29.37,29.37,29.37,29.37,100,0
MCBS.US,5,20250905,193500,29.59,29.59,29.59,29.59,100,0
MCBS.US,5,20250905,194000,29.46,29.47,29.44,29.44,300,0
MCBS.US,5,20250905,195500,29.43,29.43,29.41,29.41,500,0
MCBS.US,5,20250905,200500,29.38,29.38,29.38,29.38,100,0
MCBS.US,5,20250905,201000,29.36,29.37,29.36,29.37,200,0
MCBS.US,5,20250905,203500,29.23,29.23,29.23,29.23,100,0
MCBS.US,5,20250905,211500,29.36,29.36,29.32,29.32,400,0
MCBS.US,5,20250905,214500,29.43,29.57,29.43,29.57,224,0
MCBS.US,5,20250905,215500,29.46,29.52,29.39,29.49,16139,0
MCBS.US,5,20250908,153000,29.39,29.4,29.39,29.4,775,0
MCBS.US,5,20250908,154000,29.36,29.36,29.36,29.36,106,0
MCBS.US,5,20250908,160000,29.145,29.145,29.145,29.145,424,0
MCBS.US,5,20250908,163500,29.26,29.26,29.26,29.26,100,0
MCBS.US,5,20250908,170000,29.37,29.37,29.37,29.37,100,0
MCBS.US,5,20250908,171500,29.34,29.34,29.34,29.34,100,0
MCBS.US,5,20250908,174500,29.28,29.28,29.28,29.28,100,0
MCBS.US,5,20250908,191000,29.3228,29.3228,29.3228,29.3228,189,0
MCBS.US,5,20250908,191500,29.37,29.37,29.37,29.37,424,0
MCBS.US,5,20250908,192500,29.36,29.36,29.36,29.36,100,0
MCBS.US,5,20250908,195000,29.45,29.45,29.45,29.45,100,0
MCBS.US,5,20250908,195500,29.41,29.41,29.41,29.41,200,0
MCBS.US,5,20250908,200000,29.39,29.39,29.39,29.39,100,0
MCBS.US,5,20250908,203500,29.47,29.47,29.47,29.47,300,0
MCBS.US,5,20250908,204500,29.495,29.495,29.44,29.44,496,0
MCBS.US,5,20250908,211500,29.5,29.5,29.5,29.5,100,0
MCBS.US,5,20250908,212500,29.54,29.54,29.54,29.54,100,0
MCBS.US,5,20250908,214000,29.59,29.59,29.59,29.59,200,0
MCBS.US,5,20250908,215000,29.61,29.61,29.61,29.61,100,0
MCBS.US,5,20250908,215500,29.655,29.655,29.54,29.61,6030,0
MCBS.US,5,20250909,153000,29.75,29.75,29.75,29.75,131,0
MCBS.US,5,20250909,154000,29.38,29.38,29.38,29.38,300,0
MCBS.US,5,20250909,180000,29.395,29.395,29.395,29.395,400,0
MCBS.US,5,20250909,200000,29.26,29.3,29.26,29.3,200,0
MCBS.US,5,20250909,202500,29.3688,29.3688,29.3688,29.3688,340,0
MCBS.US,5,20250909,203000,29.3322,29.3322,29.3322,29.3322,341,0
MCBS.US,5,20250909,210500,29.22,29.22,29.22,29.22,100,0
MCBS.US,5,20250909,214000,29.115,29.12,29.115,29.12,250,0
MCBS.US,5,20250909,214500,29.19,29.19,29.19,29.19,100,0
MCBS.US,5,20250909,215000,29.15,29.15,29.15,29.15,100,0
MCBS.US,5,20250909,215500,29.14,29.23,29.14,29.23,5515,0
MCBS.US,5,20250910,153000,29.07,29.07,29.05,29.05,3218,0
MCBS.US,5,20250910,154000,29.05,29.05,28.95,29.05,2200,0
MCBS.US,5,20250910,154500,29.01,29.05,29.01,29.05,910,0
MCBS.US,5,20250910,155500,29.05,29.27,29.05,29.27,2058,0
MCBS.US,5,20250910,160000,29.3,29.3,29.3,29.3,100,0
MCBS.US,5,20250910,160500,29.2,29.2,29.2,29.2,615,0
MCBS.US,5,20250910,170500,28.96,28.96,28.96,28.96,100,0
MCBS.US,5,20250910,172000,28.9,28.9,28.9,28.9,100,0
MCBS.US,5,20250910,182500,28.95,28.95,28.95,28.95,100,0
MCBS.US,5,20250910,185500,29.1,29.1,29.08,29.08,1011,0
MCBS.US,5,20250910,190000,29.11,29.11,29.11,29.11,100,0
MCBS.US,5,20250910,190500,29.185,29.185,29.08,29.08,200,0
MCBS.US,5,20250910,192000,29.085,29.085,29.085,29.085,202,0
MCBS.US,5,20250910,194500,29,29,28.825,28.825,203,0
MCBS.US,5,20250910,195500,29.2,29.2,29.2,29.2,1000,0
MCBS.US,5,20250910,203500,29.03,29.03,29.03,29.03,100,0
MCBS.US,5,20250910,213500,28.82,28.845,28.82,28.845,200,0
MCBS.US,5,20250910,215000,28.85,28.9293,28.83,28.86,931,0
MCBS.US,5,20250910,215500,29.07,29.07,29.06,29.06,7494,0
MCBS.US,5,20250911,160000,29.03,29.06,29.03,29.06,925,0
MCBS.US,5,20250911,162000,29.06,29.06,29.06,29.06,820,0
MCBS.US,5,20250911,170000,29.06,29.14,29.06,29.14,735,0
MCBS.US,5,20250911,172000,29.15,29.15,29.15,29.15,858,0
MCBS.US,5,20250911,173500,29.145,29.145,29.145,29.145,335,0
MCBS.US,5,20250911,181500,29.0409,29.0409,29.035,29.035,415,0
MCBS.US,5,20250911,183000,29.11,29.11,29.11,29.11,100,0
MCBS.US,5,20250911,184500,29.115,29.115,29.115,29.115,300,0
MCBS.US,5,20250911,190000,29.12,29.12,29.12,29.12,200,0
MCBS.US,5,20250911,190500,29.07,29.07,29.07,29.07,104,0
MCBS.US,5,20250911,191500,29.11,29.11,29.11,29.11,120,0
MCBS.US,5,20250911,192000,29.105,29.16,29.105,29.15,393,0
MCBS.US,5,20250911,202500,29.135,29.135,29.135,29.135,100,0
MCBS.US,5,20250911,204000,29.04,29.04,29.04,29.04,100,0
MCBS.US,5,20250911,204500,29.13,29.13,29.015,29.015,200,0
MCBS.US,5,20250911,205000,29.11,29.11,29.11,29.11,100,0
MCBS.US,5,20250911,210500,29.07,29.07,29.07,29.07,100,0
MCBS.US,5,20250911,211000,29.14,29.14,29.14,29.14,147,0
MCBS.US,5,20250911,211500,29.19,29.19,29.18,29.19,509,0
MCBS.US,5,20250911,212000,29.2,29.2,29.19,29.19,560,0
MCBS.US,5,20250911,212500,29.17,29.17,29.17,29.17,100,0
MCBS.US,5,20250911,213000,29.25,29.28,29.25,29.28,979,0
MCBS.US,5,20250911,213500,29.39,29.39,29.23,29.23,200,0
MCBS.US,5,20250911,214000,29.255,29.255,29.255,29.255,100,0
MCBS.US,5,20250911,214500,29.24,29.255,29.24,29.255,200,0
MCBS.US,5,20250911,215500,29.3,29.31,29.21,29.31,8116,0
MCBS.US,5,20250912,154500,29.02,29.15,29.02,29.15,400,0
MCBS.US,5,20250912,160000,29,29,28.985,28.985,400,0
MCBS.US,5,20250912,160500,29,29.01,29,29.01,291,0
MCBS.US,5,20250912,161000,29,29,28.83,28.83,909,0
MCBS.US,5,20250912,170000,28.905,28.905,28.905,28.905,100,0
MCBS.US,5,20250912,174000,29,29,29,29,630,0
MCBS.US,5,20250912,174500,28.99,28.99,28.99,28.99,945,0
MCBS.US,5,20250912,183000,29.07,29.115,29.03,29.03,300,0
MCBS.US,5,20250912,184500,29.04,29.04,29.04,29.04,100,0
MCBS.US,5,20250912,185000,29.015,29.015,29.015,29.015,100,0
MCBS.US,5,20250912,191500,29.15,29.23,29.15,29.23,1042,0
MCBS.US,5,20250912,193500,29.03,29.03,29.03,29.03,100,0
MCBS.US,5,20250912,194000,29.01,29.01,29.01,29.01,100,0
MCBS.US,5,20250912,200500,29.23,29.23,29.008,29.008,1100,0
MCBS.US,5,20250912,203500,29.06,29.06,29.05,29.05,200,0
MCBS.US,5,20250912,210000,28.955,28.955,28.955,28.955,100,0
MCBS.US,5,20250912,213000,29.09,29.09,29.09,29.09,100,0
MCBS.US,5,20250912,213500,28.95,28.95,28.765,28.765,500,0
MCBS.US,5,20250912,215500,29.015,29.02,29.01,29.01,4561,0
MCBS.US,5,20250915,153000,28.98,29,28.98,29,442,0
MCBS.US,5,20250915,154500,28.97,28.97,28.97,28.97,100,0
MCBS.US,5,20250915,155000,29.1954,29.1954,29.1954,29.1954,445,0
MCBS.US,5,20250915,155500,29.22,29.22,29.22,29.22,100,0
MCBS.US,5,20250915,163000,29.27,29.27,29.27,29.27,100,0
MCBS.US,5,20250915,163500,29.19,29.19,29.19,29.19,100,0
MCBS.US,5,20250915,172000,28.96,28.96,28.96,28.96,100,0
MCBS.US,5,20250915,172500,29,29.03,29,29.03,200,0
MCBS.US,5,20250915,182500,29.09,29.09,29.09,29.09,100,0
MCBS.US,5,20250915,183500,29.0084,29.0084,29.0084,29.0084,236,0
MCBS.US,5,20250915,190000,28.99,28.99,28.99,28.99,100,0
MCBS.US,5,20250915,191500,28.97,29.05,28.97,29.05,300,0
MCBS.US,5,20250915,192000,28.95,28.95,28.95,28.95,126,0
MCBS.US,5,20250915,193500,29,29.08,28.92,28.92,367,0
MCBS.US,5,20250915,194500,29.1,29.165,29.085,29.165,700,0
MCBS.US,5,20250915,201000,29.08,29.08,29.08,29.08,100,0
MCBS.US,5,20250915,202500,29.2,29.2,29.2,29.2,200,0
MCBS.US,5,20250915,203000,29.2,29.2,29.19,29.19,200,0
MCBS.US,5,20250915,210000,29.1427,29.18,29.1427,29.18,560,0
MCBS.US,5,20250915,210500,29.17,29.17,29.17,29.17,100,0
MCBS.US,5,20250915,212000,29.095,29.095,29.095,29.095,100,0
MCBS.US,5,20250915,213000,28.91,28.92,28.91,28.92,200,0
MCBS.US,5,20250915,215000,29.05,29.05,29.05,29.05,100,0
MCBS.US,5,20250915,215500,28.99,29.06,28.99,29.06,4031,0
MCBS.US,5,20250916,153000,28.91,28.91,28.91,28.91,229,0
MCBS.US,5,20250916,154000,28.74,28.74,28.74,28.74,4749,0
MCBS.US,5,20250916,163000,28.52,28.52,28.52,28.52,100,0
MCBS.US,5,20250916,165500,28.72,28.845,28.72,28.845,201,0
MCBS.US,5,20250916,173000,28.69,28.71,28.69,28.71,400,0
MCBS.US,5,20250916,174500,28.625,28.625,28.625,28.625,100,0
MCBS.US,5,20250916,175500,28.69,28.69,28.69,28.69,200,0
MCBS.US,5,20250916,180000,28.64,28.64,28.64,28.64,100,0
MCBS.US,5,20250916,180500,28.68,28.68,28.68,28.68,300,0
MCBS.US,5,20250916,184000,28.61,28.61,28.61,28.61,100,0
MCBS.US,5,20250916,200500,28.63,28.66,28.63,28.66,400,0
MCBS.US,5,20250916,201000,28.53,28.53,28.53,28.53,200,0
MCBS.US,5,20250916,202500,28.7,28.7,28.7,28.7,100,0
MCBS.US,5,20250916,205000,28.65,28.65,28.65,28.65,200,0
MCBS.US,5,20250916,212500,28.56,28.56,28.56,28.56,100,0
MCBS.US,5,20250916,214000,28.545,28.545,28.545,28.545,100,0
MCBS.US,5,20250916,214500,28.5205,28.5205,28.5205,28.5205,244,0
MCBS.US,5,20250916,215500,28.56,28.6,28.56,28.6,5682,0
MCBS.US,5,20250917,160000,28.845,28.955,28.6412,28.955,703,0
MCBS.US,5,20250917,160500,29.05,29.05,29.05,29.05,100,0
MCBS.US,5,20250917,164000,29.22,29.25,29.22,29.25,300,0
MCBS.US,5,20250917,164500,29.28,29.28,29.27,29.27,200,0
MCBS.US,5,20250917,170000,29.2,29.2,29.2,29.2,100,0
MCBS.US,5,20250917,172000,29.2,29.31,29.2,29.31,399,0
MCBS.US,5,20250917,183500,29.094,29.094,29.094,29.094,1000,0
MCBS.US,5,20250917,190500,29,29,29,29,963,0
MCBS.US,5,20250917,195500,29.05,29.07,29.05,29.07,200,0
MCBS.US,5,20250917,200000,29.09,29.505,29.05,29.505,2734,0
MCBS.US,5,20250917,200500,29.69,29.76,29.53,29.68,1411,0
MCBS.US,5,20250917,201000,29.43,29.43,29.39,29.39,580,0
MCBS.US,5,20250917,202000,29.6,29.6,29.58,29.6,300,0
MCBS.US,5,20250917,202500,29.64,29.8,29.57,29.8,1500,0
MCBS.US,5,20250917,203000,29.81,29.81,29.73,29.73,300,0
MCBS.US,5,20250917,203500,29.34,29.3438,29.28,29.28,781,0
MCBS.US,5,20250917,204000,29.29,29.35,29.12,29.12,800,0
MCBS.US,5,20250917,204500,29.16,29.185,29.16,29.185,300,0
MCBS.US,5,20250917,205000,28.79,28.79,28.7,28.7,602,0
MCBS.US,5,20250917,205500,28.98,29.07,28.97,29.07,608,0
MCBS.US,5,20250917,211000,28.93,28.93,28.93,28.93,100,0
MCBS.US,5,20250917,211500,29.1,29.155,28.88,28.88,890,0
MCBS.US,5,20250917,212500,29.03,29.03,29.03,29.03,100,0
MCBS.US,5,20250917,213000,28.87,28.87,28.86,28.86,482,0
MCBS.US,5,20250917,213500,29.02,29.02,29.02,29.02,100,0
MCBS.US,5,20250917,215000,29.08,29.15,29.065,29.065,2106,0
MCBS.US,5,20250917,215500,28.955,29.05,28.89,28.975,1443,0
MCBS.US,5,20250918,153000,29.47,29.47,29.02,29.02,2423,0
MCBS.US,5,20250918,154000,29.48,29.48,29.48,29.48,300,0
MCBS.US,5,20250918,154500,29.39,29.39,29.39,29.39,200,0
MCBS.US,5,20250918,160500,29.6,29.6,29.6,29.6,100,0
MCBS.US,5,20250918,161000,29.73,29.73,29.73,29.73,100,0
MCBS.US,5,20250918,161500,29.705,29.705,29.55,29.55,200,0
MCBS.US,5,20250918,162000,29.48,29.5,29.48,29.48,2043,0
MCBS.US,5,20250918,162500,29.63,29.63,29.57,29.57,300,0
MCBS.US,5,20250918,163500,29.57,29.58,29.57,29.58,200,0
MCBS.US,5,20250918,165000,29.25,29.3,29.25,29.3,200,0
MCBS.US,5,20250918,165500,29.12,29.12,29.12,29.12,100,0
MCBS.US,5,20250918,170000,29.07,29.07,29.07,29.07,100,0
MCBS.US,5,20250918,171500,29.23,29.23,29.135,29.135,300,0
MCBS.US,5,20250918,173500,29.305,29.44,29.305,29.44,200,0
MCBS.US,5,20250918,175000,29.65,29.65,29.65,29.65,235,0
MCBS.US,5,20250918,175500,29.41,29.43,29.4,29.4,300,0
MCBS.US,5,20250918,180000,29.28,29.28,29.28,29.28,100,0
MCBS.US,5,20250918,181000,29.275,29.48,29.275,29.48,500,0
MCBS.US,5,20250918,182000,29.465,29.465,29.465,29.465,100,0
MCBS.US,5,20250918,183000,29.48,29.48,29.48,29.48,100,0
MCBS.US,5,20250918,183500,29.68,29.68,29.68,29.68,100,0
MCBS.US,5,20250918,184000,29.72,29.72,29.49,29.49,200,0
MCBS.US,5,20250918,184500,29.72,29.72,29.72,29.72,200,0
MCBS.US,5,20250918,185000,29.72,29.72,29.72,29.72,100,0
MCBS.US,5,20250918,185500,29.7,29.7,29.7,29.7,100,0
MCBS.US,5,20250918,190000,29.7,29.7,29.535,29.535,700,0
MCBS.US,5,20250918,190500,29.7,29.78,29.7,29.78,200,0
MCBS.US,5,20250918,191000,29.77,29.77,29.77,29.77,100,0
MCBS.US,5,20250918,191500,29.76,29.76,29.76,29.76,100,0
MCBS.US,5,20250918,192000,29.78,29.78,29.78,29.78,100,0
MCBS.US,5,20250918,192500,29.58,29.76,29.58,29.76,200,0
MCBS.US,5,20250918,193500,29.575,29.73,29.575,29.58,524,0
MCBS.US,5,20250918,194000,29.575,29.75,29.575,29.75,200,0
MCBS.US,5,20250918,194500,29.75,29.75,29.565,29.565,200,0
MCBS.US,5,20250918,195000,29.73,29.73,29.58,29.58,200,0
MCBS.US,5,20250918,195500,29.52,29.63,29.52,29.63,500,0
MCBS.US,5,20250918,200000,29.72,29.72,29.72,29.72,100,0
MCBS.US,5,20250918,200500,29.7,29.7,29.7,29.7,100,0
MCBS.US,5,20250918,201000,29.7,29.7,29.7,29.7,100,0
MCBS.US,5,20250918,201500,29.6,29.7,29.6,29.7,200,0
MCBS.US,5,20250918,202000,29.72,29.72,29.72,29.72,100,0
MCBS.US,5,20250918,202500,29.7,29.7,29.58,29.58,400,0
MCBS.US,5,20250918,203000,29.69,29.7,29.69,29.7,200,0
MCBS.US,5,20250918,203500,29.69,29.69,29.69,29.69,100,0
MCBS.US,5,20250918,204000,29.65,29.65,29.65,29.65,100,0
MCBS.US,5,20250918,204500,29.66,29.75,29.63,29.75,500,0
MCBS.US,5,20250918,205500,29.66,29.66,29.66,29.66,100,0
MCBS.US,5,20250918,210000,29.725,29.725,29.725,29.725,400,0
MCBS.US,5,20250918,210500,29.83,29.83,29.72,29.72,200,0
MCBS.US,5,20250918,211000,29.86,29.86,29.86,29.86,100,0
MCBS.US,5,20250918,211500,29.85,29.85,29.85,29.85,200,0
MCBS.US,5,20250918,212000,29.73,29.84,29.73,29.84,219,0
MCBS.US,5,20250918,212500,29.7465,29.81,29.73,29.81,425,0
MCBS.US,5,20250918,213000,29.705,29.705,29.705,29.705,200,0
MCBS.US,5,20250918,213500,29.8,29.8,29.8,29.8,200,0
MCBS.US,5,20250918,214000,29.74,29.74,29.74,29.74,100,0
MCBS.US,5,20250918,214500,29.79,29.79,29.79,29.79,100,0
MCBS.US,5,20250918,215000,29.79,29.88,29.79,29.88,600,0
MCBS.US,5,20250918,215500,29.875,29.96,29.875,29.875,13345,0
MCBS.US,5,20250919,153000,29.69,29.69,29.69,29.69,26959,0
MCBS.US,5,20250919,154000,29.395,29.395,29.395,29.395,100,0
MCBS.US,5,20250919,154500,29.325,29.325,29.325,29.325,226,0
MCBS.US,5,20250919,160000,29.52,29.52,29.52,29.52,100,0
MCBS.US,5,20250919,162500,29.536,29.536,29.536,29.536,305,0
MCBS.US,5,20250919,163000,29.46,29.46,29.46,29.46,217,0
MCBS.US,5,20250919,170500,29.405,29.405,29.405,29.405,100,0
MCBS.US,5,20250919,171000,29.34,29.34,29.34,29.34,100,0
MCBS.US,5,20250919,180000,29.3333,29.3333,29.3333,29.3333,1000,0
MCBS.US,5,20250919,180500,29.345,29.345,29.3339,29.3339,2000,0
MCBS.US,5,20250919,182000,29.42,29.42,29.42,29.42,100,0
MCBS.US,5,20250919,184000,29.36,29.36,29.36,29.36,100,0
MCBS.US,5,20250919,185000,29.355,29.355,29.35,29.35,200,0
MCBS.US,5,20250919,191000,29.4,29.4,29.36,29.36,400,0
MCBS.US,5,20250919,201500,29.24,29.32,29.24,29.32,484,0
MCBS.US,5,20250919,202000,29.19,29.19,29.08,29.08,300,0
MCBS.US,5,20250919,202500,29.14,29.14,29.14,29.14,100,0
MCBS.US,5,20250919,205500,29.14,29.14,29.14,29.14,200,0
MCBS.US,5,20250919,210500,29.135,29.135,29.135,29.135,100,0
MCBS.US,5,20250919,212500,29.16,29.16,29.16,29.16,100,0
MCBS.US,5,20250919,213000,29.09,29.1,29.09,29.1,237,0
MCBS.US,5,20250919,213500,29.04,29.04,29.015,29.015,200,0
MCBS.US,5,20250919,214000,29.07,29.125,29.07,29.125,400,0
MCBS.US,5,20250919,215000,28.95,28.96,28.93,28.93,525,0
MCBS.US,5,20250919,215500,29.01,29.01,29.01,29.01,55943,0
MCBS.US,5,20250922,153000,29.04,29.04,28.67,28.67,803,0
MCBS.US,5,20250922,160500,29.18,29.18,29.18,29.18,284,0
MCBS.US,5,20250922,161500,29.05,29.05,29.05,29.05,100,0
MCBS.US,5,20250922,162500,29.01,29.01,29.01,29.01,100,0
MCBS.US,5,20250922,172000,29.08,29.08,29.08,29.08,100,0
MCBS.US,5,20250922,173500,29.04,29.04,29.04,29.04,100,0
MCBS.US,5,20250922,191500,29,29,29,29,100,0
MCBS.US,5,20250922,200500,28.79,28.79,28.79,28.79,100,0
MCBS.US,5,20250922,201000,28.82,28.82,28.82,28.82,100,0
MCBS.US,5,20250922,201500,28.79,28.79,28.79,28.79,100,0
MCBS.US,5,20250922,202000,28.82,28.87,28.82,28.87,214,0
MCBS.US,5,20250922,204500,28.8604,28.8604,28.8604,28.8604,406,0
MCBS.US,5,20250922,211000,28.9028,28.9028,28.9028,28.9028,639,0
MCBS.US,5,20250922,213000,28.94,28.94,28.92,28.92,200,0
MCBS.US,5,20250922,214500,28.98,28.98,28.98,28.98,100,0
MCBS.US,5,20250922,215000,28.95,29.04,28.94,29.02,400,0
MCBS.US,5,20250922,215500,28.99,29.11,28.99,29.11,13783,0
MCBS.US,5,20250923,164000,29.37,29.42,29.37,29.42,500,0
MCBS.US,5,20250923,170500,29.405,29.405,29.405,29.405,100,0
MCBS.US,5,20250923,172000,29.16,29.17,29.16,29.17,382,0
MCBS.US,5,20250923,172500,29.15,29.15,29.15,29.15,100,0
MCBS.US,5,20250923,182000,29.155,29.155,29.155,29.155,100,0
MCBS.US,5,20250923,182500,29.21,29.21,29.21,29.21,200,0
MCBS.US,5,20250923,183000,29.13,29.13,29.13,29.13,100,0
MCBS.US,5,20250923,183500,29.15,29.15,29.01,29.085,400,0
MCBS.US,5,20250923,184000,29,29,29,29,100,0
MCBS.US,5,20250923,184500,29.03,29.105,29.03,29.105,200,0
MCBS.US,5,20250923,185000,29.03,29.1,29.03,29.1,300,0
MCBS.US,5,20250923,185500,29.03,29.03,29.02,29.02,200,0
MCBS.US,5,20250923,190000,29.02,29.03,28.96,28.96,400,0
MCBS.US,5,20250923,190500,28.95,28.95,28.94,28.94,200,0
MCBS.US,5,20250923,191000,28.87,28.87,28.85,28.85,200,0
MCBS.US,5,20250923,191500,28.87,28.87,28.87,28.87,100,0
MCBS.US,5,20250923,192000,28.87,28.87,28.87,28.87,100,0
MCBS.US,5,20250923,193500,28.83,28.83,28.83,28.83,200,0
