<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOX.US,5,20250829,201000,3.8699,3.87,3.86,3.86,1244,0
NNOX.US,5,20250829,201500,3.86,3.87,3.86,3.86,4300,0
NNOX.US,5,20250829,202000,3.855,3.8551,3.855,3.855,1500,0
NNOX.US,5,20250829,202500,3.855,3.86,3.855,3.86,3128,0
NNOX.US,5,20250829,203000,3.855,3.86,3.85,3.86,6180,0
NNOX.US,5,20250829,203500,3.86,3.87,3.86,3.86,2588,0
NNOX.US,5,20250829,204000,3.86,3.87,3.855,3.855,3729,0
NNOX.US,5,20250829,204500,3.8565,3.86,3.855,3.855,2170,0
NNOX.US,5,20250829,205000,3.855,3.86,3.85,3.86,4612,0
NNOX.US,5,20250829,205500,3.855,3.855,3.855,3.855,786,0
NNOX.US,5,20250829,210000,3.86,3.865,3.85,3.86,10401,0
NNOX.US,5,20250829,210500,3.86,3.865,3.86,3.865,1275,0
NNOX.US,5,20250829,211000,3.865,3.87,3.865,3.87,1171,0
NNOX.US,5,20250829,211500,3.8698,3.8698,3.8698,3.8698,5199,0
NNOX.US,5,20250829,212000,3.87,3.87,3.8601,3.87,2385,0
NNOX.US,5,20250829,212500,3.87,3.87,3.855,3.855,5718,0
NNOX.US,5,20250829,213000,3.86,3.86,3.855,3.855,900,0
NNOX.US,5,20250829,213500,3.855,3.86,3.8528,3.855,4564,0
NNOX.US,5,20250829,214000,3.855,3.86,3.855,3.86,8484,0
NNOX.US,5,20250829,214500,3.86,3.87,3.855,3.865,13553,0
NNOX.US,5,20250829,215000,3.865,3.87,3.865,3.865,7419,0
NNOX.US,5,20250829,215500,3.86,3.87,3.8513,3.87,118407,0
NNOX.US,5,20250902,153000,3.78,3.8375,3.74,3.825,92217,0
NNOX.US,5,20250902,153500,3.825,3.84,3.81,3.81,15742,0
NNOX.US,5,20250902,154000,3.82,3.8263,3.81,3.825,3989,0
NNOX.US,5,20250902,154500,3.82,3.8388,3.81,3.8101,13628,0
NNOX.US,5,20250902,155000,3.84,3.8401,3.835,3.835,5513,0
NNOX.US,5,20250902,155500,3.835,3.838,3.825,3.825,14548,0
NNOX.US,5,20250902,160000,3.83,3.86,3.83,3.83,10011,0
NNOX.US,5,20250902,160500,3.83,3.8346,3.811,3.811,2849,0
NNOX.US,5,20250902,161000,3.815,3.82,3.805,3.805,6334,0
NNOX.US,5,20250902,161500,3.805,3.805,3.795,3.795,7304,0
NNOX.US,5,20250902,162000,3.7986,3.8,3.79,3.79,9733,0
NNOX.US,5,20250902,162500,3.785,3.81,3.78,3.81,16292,0
NNOX.US,5,20250902,163000,3.815,3.815,3.7913,3.8,5871,0
NNOX.US,5,20250902,163500,3.793,3.8,3.793,3.795,13610,0
NNOX.US,5,20250902,164000,3.7912,3.7912,3.765,3.77,15603,0
NNOX.US,5,20250902,164500,3.765,3.775,3.76,3.7645,6128,0
NNOX.US,5,20250902,165000,3.76,3.76,3.75,3.755,15840,0
NNOX.US,5,20250902,165500,3.755,3.755,3.745,3.755,12927,0
NNOX.US,5,20250902,170000,3.755,3.7599,3.74,3.74,18213,0
NNOX.US,5,20250902,170500,3.74,3.745,3.73,3.74,9451,0
NNOX.US,5,20250902,171000,3.735,3.75,3.735,3.745,15718,0
NNOX.US,5,20250902,171500,3.745,3.745,3.725,3.725,25866,0
NNOX.US,5,20250902,172000,3.725,3.73,3.715,3.73,22469,0
NNOX.US,5,20250902,172500,3.7262,3.75,3.7201,3.745,32183,0
NNOX.US,5,20250902,173000,3.74,3.7481,3.735,3.735,4477,0
NNOX.US,5,20250902,173500,3.7353,3.755,3.73,3.745,26487,0
NNOX.US,5,20250902,174000,3.74,3.745,3.74,3.74,10992,0
NNOX.US,5,20250902,174500,3.745,3.745,3.735,3.735,3667,0
NNOX.US,5,20250902,175000,3.735,3.74,3.735,3.735,12197,0
NNOX.US,5,20250902,175500,3.73,3.74,3.725,3.725,34344,0
NNOX.US,5,20250902,180000,3.725,3.74,3.715,3.715,21226,0
NNOX.US,5,20250902,180500,3.715,3.725,3.71,3.72,3007,0
NNOX.US,5,20250902,181000,3.715,3.725,3.715,3.7199,4530,0
NNOX.US,5,20250902,181500,3.7199,3.7268,3.715,3.725,7978,0
NNOX.US,5,20250902,182000,3.72,3.7288,3.715,3.715,2653,0
NNOX.US,5,20250902,182500,3.7154,3.72,3.71,3.715,5786,0
NNOX.US,5,20250902,183000,3.715,3.735,3.715,3.735,22821,0
NNOX.US,5,20250902,183500,3.735,3.75,3.731,3.745,27363,0
NNOX.US,5,20250902,184000,3.75,3.75,3.7435,3.745,11726,0
NNOX.US,5,20250902,184500,3.75,3.77,3.75,3.75,34551,0
NNOX.US,5,20250902,185000,3.75,3.755,3.745,3.755,3761,0
NNOX.US,5,20250902,185500,3.75,3.7662,3.75,3.765,4552,0
NNOX.US,5,20250902,190000,3.77,3.78,3.7607,3.7658,3655,0
NNOX.US,5,20250902,190500,3.7688,3.7688,3.76,3.76,1500,0
NNOX.US,5,20250902,191000,3.7625,3.765,3.7522,3.7535,6814,0
NNOX.US,5,20250902,191500,3.7535,3.7535,3.7419,3.7461,8875,0
NNOX.US,5,20250902,192000,3.745,3.7562,3.7448,3.755,2000,0
NNOX.US,5,20250902,192500,3.75,3.77,3.75,3.77,9609,0
NNOX.US,5,20250902,193000,3.765,3.77,3.762,3.77,3305,0
NNOX.US,5,20250902,193500,3.765,3.77,3.76,3.7628,1104,0
NNOX.US,5,20250902,194000,3.77,3.77,3.76,3.76,2213,0
NNOX.US,5,20250902,194500,3.76,3.765,3.76,3.765,1694,0
NNOX.US,5,20250902,195000,3.765,3.765,3.755,3.755,6334,0
NNOX.US,5,20250902,195500,3.755,3.76,3.75,3.76,3050,0
NNOX.US,5,20250902,200000,3.75,3.76,3.75,3.76,3474,0
NNOX.US,5,20250902,200500,3.76,3.76,3.7546,3.755,2070,0
NNOX.US,5,20250902,201000,3.76,3.76,3.7501,3.755,1650,0
NNOX.US,5,20250902,201500,3.755,3.755,3.745,3.745,4626,0
NNOX.US,5,20250902,202000,3.75,3.75,3.745,3.745,1700,0
NNOX.US,5,20250902,202500,3.74,3.74,3.7346,3.735,2993,0
NNOX.US,5,20250902,203000,3.735,3.745,3.735,3.735,6100,0
NNOX.US,5,20250902,203500,3.735,3.74,3.735,3.735,1897,0
NNOX.US,5,20250902,204000,3.735,3.74,3.73,3.735,2951,0
NNOX.US,5,20250902,204500,3.7324,3.745,3.7324,3.74,7084,0
NNOX.US,5,20250902,205000,3.75,3.76,3.75,3.75,6146,0
NNOX.US,5,20250902,205500,3.755,3.755,3.745,3.745,7508,0
NNOX.US,5,20250902,210000,3.75,3.765,3.75,3.765,8196,0
NNOX.US,5,20250902,210500,3.76,3.77,3.76,3.77,1900,0
NNOX.US,5,20250902,211000,3.765,3.77,3.765,3.77,1278,0
NNOX.US,5,20250902,211500,3.765,3.77,3.765,3.77,2239,0
NNOX.US,5,20250902,212000,3.77,3.78,3.765,3.775,20792,0
NNOX.US,5,20250902,212500,3.775,3.78,3.775,3.78,4450,0
NNOX.US,5,20250902,213000,3.78,3.78,3.7736,3.775,1442,0
NNOX.US,5,20250902,213500,3.78,3.79,3.775,3.775,5781,0
NNOX.US,5,20250902,214000,3.78,3.7887,3.77,3.78,32297,0
NNOX.US,5,20250902,214500,3.785,3.785,3.775,3.775,5665,0
NNOX.US,5,20250902,215000,3.775,3.79,3.775,3.785,33701,0
NNOX.US,5,20250902,215500,3.78,3.795,3.78,3.78,143164,0
NNOX.US,5,20250903,153000,3.78,3.7997,3.7527,3.78,26571,0
NNOX.US,5,20250903,153500,3.78,3.7916,3.7747,3.79,8405,0
NNOX.US,5,20250903,154000,3.785,3.7983,3.785,3.798,3470,0
NNOX.US,5,20250903,154500,3.79,3.81,3.78,3.81,13739,0
NNOX.US,5,20250903,155000,3.8058,3.81,3.8001,3.8088,24141,0
NNOX.US,5,20250903,155500,3.8,3.81,3.795,3.795,21368,0
NNOX.US,5,20250903,160000,3.8,3.825,3.8,3.805,7908,0
NNOX.US,5,20250903,160500,3.8056,3.81,3.8,3.8012,4630,0
NNOX.US,5,20250903,161000,3.805,3.81,3.78,3.78,3821,0
NNOX.US,5,20250903,161500,3.78,3.785,3.775,3.785,3192,0
NNOX.US,5,20250903,162000,3.78,3.7899,3.78,3.7899,2741,0
NNOX.US,5,20250903,162500,3.785,3.795,3.775,3.775,12440,0
NNOX.US,5,20250903,163000,3.775,3.7865,3.775,3.7865,8808,0
NNOX.US,5,20250903,163500,3.7888,3.79,3.77,3.775,2131,0
NNOX.US,5,20250903,164000,3.775,3.78,3.77,3.775,3715,0
NNOX.US,5,20250903,164500,3.775,3.775,3.7543,3.76,27118,0
NNOX.US,5,20250903,165000,3.755,3.765,3.755,3.755,1887,0
NNOX.US,5,20250903,165500,3.755,3.76,3.75,3.755,10910,0
NNOX.US,5,20250903,170000,3.755,3.76,3.75,3.755,42757,0
NNOX.US,5,20250903,170500,3.755,3.7571,3.75,3.7516,6060,0
NNOX.US,5,20250903,171000,3.75,3.75,3.7322,3.735,23505,0
NNOX.US,5,20250903,171500,3.736,3.736,3.73,3.735,8962,0
NNOX.US,5,20250903,172000,3.735,3.735,3.723284,3.725,11470,0
NNOX.US,5,20250903,172500,3.725,3.725,3.7146,3.7184,12732,0
NNOX.US,5,20250903,173000,3.7124,3.72,3.71,3.715,21455,0
NNOX.US,5,20250903,173500,3.715,3.73,3.715,3.725,24959,0
NNOX.US,5,20250903,174000,3.725,3.73,3.71,3.72,13463,0
NNOX.US,5,20250903,174500,3.7199,3.7299,3.715,3.7223,9811,0
NNOX.US,5,20250903,175000,3.725,3.7282,3.725,3.7282,1311,0
NNOX.US,5,20250903,175500,3.725,3.7299,3.715,3.715,5547,0
NNOX.US,5,20250903,180000,3.715,3.72,3.715,3.7154,3921,0
NNOX.US,5,20250903,180500,3.715,3.72,3.7101,3.715,1302,0
NNOX.US,5,20250903,181000,3.715,3.72,3.71,3.72,5318,0
NNOX.US,5,20250903,181500,3.715,3.715,3.7,3.705,10203,0
NNOX.US,5,20250903,182000,3.71,3.718,3.705,3.718,11785,0
NNOX.US,5,20250903,182500,3.71,3.71,3.7,3.708,13755,0
NNOX.US,5,20250903,183000,3.705,3.71,3.702,3.71,6235,0
NNOX.US,5,20250903,183500,3.705,3.71,3.7,3.705,3331,0
NNOX.US,5,20250903,184000,3.7,3.7,3.69,3.6946,31221,0
NNOX.US,5,20250903,184500,3.695,3.71,3.695,3.705,11591,0
NNOX.US,5,20250903,185000,3.7,3.71,3.68,3.685,23562,0
NNOX.US,5,20250903,185500,3.69,3.699797,3.69,3.695,17855,0
NNOX.US,5,20250903,190000,3.695,3.7,3.6918,3.695,11759,0
NNOX.US,5,20250903,190500,3.695,3.7,3.69,3.7,55959,0
NNOX.US,5,20250903,191000,3.7,3.7,3.6904,3.695,13000,0
NNOX.US,5,20250903,191500,3.695,3.7,3.69,3.69,4494,0
NNOX.US,5,20250903,192000,3.7,3.7,3.69,3.69,9843,0
NNOX.US,5,20250903,192500,3.68,3.685,3.68,3.68,3771,0
NNOX.US,5,20250903,193000,3.68,3.69,3.6711,3.6711,17777,0
NNOX.US,5,20250903,193500,3.67,3.68,3.67,3.67,28117,0
NNOX.US,5,20250903,194000,3.67,3.67,3.66,3.6634,8815,0
NNOX.US,5,20250903,194500,3.665,3.67,3.66,3.66,4419,0
NNOX.US,5,20250903,195000,3.66,3.6668,3.66,3.66,17303,0
NNOX.US,5,20250903,195500,3.665,3.665,3.655,3.66,14724,0
NNOX.US,5,20250903,200000,3.66,3.67,3.66,3.6658,3414,0
NNOX.US,5,20250903,200500,3.6628,3.67,3.66,3.6699,12507,0
NNOX.US,5,20250903,201000,3.67,3.67,3.6646,3.67,6368,0
NNOX.US,5,20250903,201500,3.68,3.68,3.67,3.67,24834,0
NNOX.US,5,20250903,202000,3.675,3.68,3.66,3.665,7298,0
NNOX.US,5,20250903,202500,3.67,3.68,3.665,3.6778,11115,0
NNOX.US,5,20250903,203000,3.675,3.675,3.67,3.67,1200,0
NNOX.US,5,20250903,203500,3.67,3.67,3.665,3.6699,3542,0
NNOX.US,5,20250903,204000,3.6634,3.665,3.66,3.66,4154,0
NNOX.US,5,20250903,204500,3.665,3.67,3.66,3.66,4955,0
NNOX.US,5,20250903,205000,3.665,3.665,3.655,3.66,7306,0
NNOX.US,5,20250903,205500,3.6628,3.665,3.6535,3.66,12102,0
NNOX.US,5,20250903,210000,3.66,3.66,3.65,3.66,5002,0
NNOX.US,5,20250903,210500,3.655,3.66,3.655,3.655,1779,0
NNOX.US,5,20250903,211000,3.655,3.6578,3.6528,3.6535,5136,0
NNOX.US,5,20250903,211500,3.65,3.6573,3.65,3.6535,2490,0
NNOX.US,5,20250903,212000,3.65,3.655,3.65,3.65,2389,0
NNOX.US,5,20250903,212500,3.655,3.6599,3.65,3.655,18651,0
NNOX.US,5,20250903,213000,3.655,3.66,3.65,3.66,46070,0
NNOX.US,5,20250903,213500,3.66,3.66,3.65,3.655,3951,0
NNOX.US,5,20250903,214000,3.655,3.67,3.65,3.665,32643,0
NNOX.US,5,20250903,214500,3.66,3.6775,3.66,3.675,32530,0
NNOX.US,5,20250903,215000,3.6718,3.69,3.6718,3.69,13125,0
NNOX.US,5,20250903,215500,3.69,3.78,3.69,3.75,394713,0
NNOX.US,5,20250904,153000,3.7689,3.7689,3.7002,3.7002,40378,0
NNOX.US,5,20250904,153500,3.719,3.72,3.69,3.7,18190,0
NNOX.US,5,20250904,154000,3.6924,3.7,3.685,3.685,7292,0
NNOX.US,5,20250904,154500,3.685,3.69,3.65,3.675,24598,0
NNOX.US,5,20250904,155000,3.67,3.6758,3.66,3.665,28876,0
NNOX.US,5,20250904,155500,3.665,3.67,3.65,3.665,13895,0
NNOX.US,5,20250904,160000,3.665,3.675,3.66,3.665,8657,0
NNOX.US,5,20250904,160500,3.665,3.665,3.6412,3.645,27103,0
NNOX.US,5,20250904,161000,3.6461,3.6754,3.6412,3.6754,13309,0
NNOX.US,5,20250904,161500,3.675,3.685,3.6711,3.685,5022,0
NNOX.US,5,20250904,162000,3.69,3.69,3.685,3.69,3035,0
NNOX.US,5,20250904,162500,3.69,3.7,3.6888,3.7,3244,0
NNOX.US,5,20250904,163000,3.71,3.71,3.7048,3.71,14597,0
NNOX.US,5,20250904,163500,3.7163,3.73,3.7135,3.73,17314,0
NNOX.US,5,20250904,164000,3.73,3.735,3.725,3.735,11192,0
NNOX.US,5,20250904,164500,3.735,3.735,3.7001,3.7097,20086,0
NNOX.US,5,20250904,165000,3.71,3.715,3.7021,3.7021,6323,0
NNOX.US,5,20250904,165500,3.705,3.71,3.68,3.685,9743,0
NNOX.US,5,20250904,170000,3.685,3.69,3.6812,3.69,2217,0
NNOX.US,5,20250904,170500,3.69,3.6943,3.685,3.6943,15526,0
NNOX.US,5,20250904,171000,3.69,3.695,3.6703,3.6703,11773,0
NNOX.US,5,20250904,171500,3.6798,3.685,3.6798,3.685,1518,0
NNOX.US,5,20250904,172000,3.69,3.6957,3.68,3.695,10943,0
NNOX.US,5,20250904,172500,3.695,3.705,3.69,3.705,6079,0
NNOX.US,5,20250904,173000,3.705,3.71,3.7,3.71,3073,0
NNOX.US,5,20250904,173500,3.7011,3.71,3.7,3.7001,2905,0
NNOX.US,5,20250904,174000,3.705,3.71,3.705,3.71,1192,0
NNOX.US,5,20250904,174500,3.705,3.705,3.695,3.695,3712,0
NNOX.US,5,20250904,175000,3.7,3.705,3.6922,3.705,1998,0
NNOX.US,5,20250904,175500,3.705,3.705,3.695,3.695,3106,0
NNOX.US,5,20250904,180000,3.695,3.6981,3.695,3.695,1171,0
NNOX.US,5,20250904,180500,3.695,3.695,3.685,3.685,5731,0
NNOX.US,5,20250904,181000,3.69,3.695,3.69,3.6942,2541,0
NNOX.US,5,20250904,181500,3.69,3.69,3.685,3.685,2402,0
NNOX.US,5,20250904,182000,3.69,3.7,3.69,3.6982,2740,0
NNOX.US,5,20250904,182500,3.695,3.695,3.685,3.685,2332,0
NNOX.US,5,20250904,183000,3.69,3.695,3.69,3.695,2954,0
NNOX.US,5,20250904,183500,3.695,3.7,3.6914,3.695,1089,0
NNOX.US,5,20250904,184000,3.695,3.7,3.685,3.69,5239,0
NNOX.US,5,20250904,184500,3.6999,3.7,3.69,3.695,8204,0
NNOX.US,5,20250904,185000,3.7,3.7,3.69,3.7,8575,0
NNOX.US,5,20250904,185500,3.695,3.6999,3.69,3.695,17214,0
NNOX.US,5,20250904,190000,3.7,3.71,3.7,3.71,8750,0
NNOX.US,5,20250904,190500,3.72,3.74,3.72,3.7328,12681,0
NNOX.US,5,20250904,191000,3.74,3.74,3.735,3.74,800,0
NNOX.US,5,20250904,191500,3.74,3.74,3.7301,3.7365,1394,0
NNOX.US,5,20250904,192000,3.74,3.74,3.74,3.74,100,0
NNOX.US,5,20250904,192500,3.74,3.7487,3.7197,3.72,10449,0
NNOX.US,5,20250904,193000,3.72,3.73,3.712,3.715,8661,0
NNOX.US,5,20250904,193500,3.7114,3.7154,3.705,3.705,4600,0
NNOX.US,5,20250904,194000,3.7042,3.71,3.7042,3.7099,1100,0
NNOX.US,5,20250904,194500,3.7,3.7199,3.695,3.7199,12440,0
NNOX.US,5,20250904,195000,3.71,3.715,3.7,3.715,7910,0
NNOX.US,5,20250904,195500,3.71,3.71,3.7019,3.7019,4724,0
NNOX.US,5,20250904,200000,3.705,3.715,3.705,3.715,5895,0
NNOX.US,5,20250904,200500,3.72,3.72,3.7132,3.715,1606,0
NNOX.US,5,20250904,201000,3.72,3.72,3.7142,3.7163,737,0
NNOX.US,5,20250904,201500,3.72,3.74,3.72,3.74,10327,0
NNOX.US,5,20250904,202000,3.73,3.73,3.73,3.73,2485,0
NNOX.US,5,20250904,202500,3.73,3.73,3.725,3.725,500,0
NNOX.US,5,20250904,203000,3.73,3.74,3.725,3.74,2135,0
NNOX.US,5,20250904,203500,3.74,3.74,3.735,3.735,721,0
NNOX.US,5,20250904,204000,3.732,3.7384,3.73,3.7384,2953,0
NNOX.US,5,20250904,204500,3.74,3.74,3.735,3.74,1034,0
NNOX.US,5,20250904,205000,3.7346,3.735,3.7346,3.735,300,0
NNOX.US,5,20250904,205500,3.73,3.735,3.725,3.725,2213,0
NNOX.US,5,20250904,210000,3.73,3.74,3.73,3.74,5031,0
NNOX.US,5,20250904,210500,3.73,3.74,3.73,3.735,2576,0
NNOX.US,5,20250904,211000,3.74,3.75,3.74,3.75,9418,0
NNOX.US,5,20250904,211500,3.7437,3.75,3.7437,3.75,1603,0
NNOX.US,5,20250904,212000,3.7499,3.75,3.7414,3.75,9043,0
NNOX.US,5,20250904,212500,3.75,3.75,3.73,3.74,17316,0
NNOX.US,5,20250904,213000,3.7335,3.74,3.73,3.73,2528,0
NNOX.US,5,20250904,213500,3.73,3.73,3.7212,3.725,930,0
NNOX.US,5,20250904,214000,3.73,3.735,3.7228,3.725,33879,0
NNOX.US,5,20250904,214500,3.725,3.725,3.71,3.72,29715,0
NNOX.US,5,20250904,215000,3.715,3.72,3.7117,3.715,6487,0
NNOX.US,5,20250904,215500,3.715,3.745,3.715,3.72,118658,0
NNOX.US,5,20250905,153000,3.76,3.8,3.76,3.765,48651,0
NNOX.US,5,20250905,153500,3.77,3.8,3.77,3.8,17877,0
NNOX.US,5,20250905,154000,3.795,3.795,3.76,3.79,13492,0
NNOX.US,5,20250905,154500,3.7818,3.7992,3.78,3.795,8875,0
NNOX.US,5,20250905,155000,3.79,3.79,3.76,3.7709,14569,0
NNOX.US,5,20250905,155500,3.78,3.78,3.77,3.7799,19300,0
NNOX.US,5,20250905,160000,3.77,3.78,3.75,3.78,11263,0
NNOX.US,5,20250905,160500,3.78,3.78,3.73,3.7311,8342,0
NNOX.US,5,20250905,161000,3.735,3.735,3.7023,3.7023,9270,0
NNOX.US,5,20250905,161500,3.7,3.7027,3.65,3.655,35052,0
NNOX.US,5,20250905,162000,3.655,3.675,3.645,3.645,18905,0
NNOX.US,5,20250905,162500,3.645,3.6582,3.6312,3.645,38729,0
NNOX.US,5,20250905,163000,3.6482,3.65,3.63,3.64,14141,0
NNOX.US,5,20250905,163500,3.64,3.6401,3.63,3.64,26394,0
NNOX.US,5,20250905,164000,3.64,3.65,3.635,3.6465,17901,0
NNOX.US,5,20250905,164500,3.642,3.65,3.64,3.645,15619,0
NNOX.US,5,20250905,165000,3.645,3.68,3.6301,3.68,25801,0
NNOX.US,5,20250905,165500,3.6758,3.6768,3.65,3.65,5110,0
NNOX.US,5,20250905,170000,3.642,3.665,3.642,3.655,12325,0
NNOX.US,5,20250905,170500,3.66,3.6602,3.6525,3.6602,4333,0
NNOX.US,5,20250905,171000,3.66,3.67,3.655,3.6652,6951,0
NNOX.US,5,20250905,171500,3.67,3.67,3.665,3.669,7874,0
NNOX.US,5,20250905,172000,3.6612,3.67,3.66,3.67,5009,0
NNOX.US,5,20250905,172500,3.6766,3.68,3.67,3.67,2811,0
NNOX.US,5,20250905,173000,3.67,3.675,3.67,3.6746,3029,0
NNOX.US,5,20250905,173500,3.6767,3.685,3.675,3.68,28273,0
NNOX.US,5,20250905,174000,3.685,3.685,3.6828,3.685,927,0
NNOX.US,5,20250905,174500,3.6871,3.6871,3.665,3.67,7929,0
NNOX.US,5,20250905,175000,3.67,3.67,3.66,3.66,2500,0
NNOX.US,5,20250905,175500,3.67,3.68,3.67,3.67,7187,0
NNOX.US,5,20250905,180000,3.67,3.67,3.66,3.665,9560,0
NNOX.US,5,20250905,180500,3.67,3.67,3.66,3.67,7492,0
NNOX.US,5,20250905,181000,3.67,3.67,3.6601,3.6698,6662,0
NNOX.US,5,20250905,181500,3.665,3.67,3.66,3.665,3112,0
NNOX.US,5,20250905,182000,3.66,3.66,3.6542,3.66,10008,0
NNOX.US,5,20250905,182500,3.665,3.6668,3.6641,3.665,3408,0
NNOX.US,5,20250905,183000,3.665,3.676,3.665,3.665,15345,0
NNOX.US,5,20250905,183500,3.665,3.6654,3.6615,3.6615,2862,0
NNOX.US,5,20250905,184000,3.665,3.6799,3.6641,3.6799,2707,0
NNOX.US,5,20250905,184500,3.67,3.691,3.67,3.69,19155,0
NNOX.US,5,20250905,185000,3.695,3.6954,3.685,3.685,6526,0
NNOX.US,5,20250905,185500,3.69,3.69,3.6838,3.685,1246,0
NNOX.US,5,20250905,190000,3.685,3.685,3.675,3.675,1225,0
NNOX.US,5,20250905,190500,3.67,3.675,3.66,3.675,10781,0
NNOX.US,5,20250905,191000,3.67,3.675,3.67,3.675,1160,0
NNOX.US,5,20250905,191500,3.68,3.68,3.68,3.68,380,0
NNOX.US,5,20250905,192000,3.675,3.6766,3.67,3.6701,7323,0
NNOX.US,5,20250905,192500,3.67,3.67,3.6601,3.6612,14920,0
NNOX.US,5,20250905,193000,3.6601,3.67,3.6601,3.6699,11772,0
NNOX.US,5,20250905,193500,3.675,3.675,3.67,3.67,4421,0
NNOX.US,5,20250905,194000,3.665,3.665,3.655,3.66,6107,0
NNOX.US,5,20250905,194500,3.6612,3.665,3.66,3.665,1488,0
NNOX.US,5,20250905,195000,3.665,3.665,3.66,3.66,1013,0
NNOX.US,5,20250905,195500,3.66,3.66,3.65,3.6501,6486,0
NNOX.US,5,20250905,200000,3.6581,3.665,3.655,3.655,6447,0
