<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20250903,174500,26.41,26.43,26.41,26.43,1900,0
LQDT.US,5,20250903,175000,26.47,26.47,26.415,26.415,977,0
LQDT.US,5,20250903,175500,26.38,26.38,26.38,26.38,100,0
LQDT.US,5,20250903,180000,26.385,26.41,26.385,26.385,632,0
LQDT.US,5,20250903,180500,26.38,26.435,26.38,26.435,300,0
LQDT.US,5,20250903,181000,26.42,26.42,26.41,26.41,200,0
LQDT.US,5,20250903,181500,26.41,26.42,26.41,26.42,200,0
LQDT.US,5,20250903,182000,26.39,26.415,26.39,26.415,203,0
LQDT.US,5,20250903,182500,26.39,26.39,26.39,26.39,200,0
LQDT.US,5,20250903,183000,26.4099,26.4099,26.4099,26.4099,205,0
LQDT.US,5,20250903,183500,26.39,26.39,26.39,26.39,330,0
LQDT.US,5,20250903,184500,26.36,26.49,26.36,26.49,3023,0
LQDT.US,5,20250903,185000,26.505,26.505,26.505,26.505,249,0
LQDT.US,5,20250903,190500,26.56,26.56,26.56,26.56,100,0
LQDT.US,5,20250903,191000,26.54,26.55,26.54,26.55,320,0
LQDT.US,5,20250903,192500,26.54,26.56,26.54,26.56,600,0
LQDT.US,5,20250903,193500,26.555,26.555,26.555,26.555,100,0
LQDT.US,5,20250903,194000,26.52,26.52,26.52,26.52,110,0
LQDT.US,5,20250903,194500,26.48,26.48,26.46,26.47,832,0
LQDT.US,5,20250903,195000,26.45,26.46,26.445,26.46,420,0
LQDT.US,5,20250903,195500,26.4475,26.4475,26.4475,26.4475,158,0
LQDT.US,5,20250903,200000,26.455,26.47,26.42,26.42,820,0
LQDT.US,5,20250903,200500,26.44,26.44,26.4234,26.4234,770,0
LQDT.US,5,20250903,201000,26.42,26.43,26.42,26.43,400,0
LQDT.US,5,20250903,201500,26.43,26.43,26.33,26.33,1598,0
LQDT.US,5,20250903,202000,26.31,26.31,26.31,26.31,100,0
LQDT.US,5,20250903,202500,26.29,26.33,26.29,26.33,300,0
LQDT.US,5,20250903,203000,26.315,26.315,26.315,26.315,100,0
LQDT.US,5,20250903,204000,26.29,26.29,26.29,26.29,600,0
LQDT.US,5,20250903,204500,26.29,26.29,26.29,26.29,360,0
LQDT.US,5,20250903,205000,26.27,26.29,26.27,26.29,200,0
LQDT.US,5,20250903,210000,26.28,26.28,26.25,26.25,300,0
LQDT.US,5,20250903,210500,26.24,26.3,26.24,26.3,833,0
LQDT.US,5,20250903,211000,26.295,26.295,26.295,26.295,322,0
LQDT.US,5,20250903,211500,26.295,26.295,26.295,26.295,472,0
LQDT.US,5,20250903,212000,26.33,26.33,26.33,26.33,200,0
LQDT.US,5,20250903,212500,26.335,26.335,26.3,26.31,1005,0
LQDT.US,5,20250903,213000,26.31,26.35,26.31,26.35,1020,0
LQDT.US,5,20250903,213500,26.33,26.36,26.33,26.36,910,0
LQDT.US,5,20250903,214000,26.35,26.35,26.31,26.33,3337,0
LQDT.US,5,20250903,214500,26.33,26.39,26.33,26.38,1765,0
LQDT.US,5,20250903,215000,26.37,26.45,26.37,26.45,3601,0
LQDT.US,5,20250903,215500,26.44,26.44,26.31,26.37,10805,0
LQDT.US,5,20250904,153000,26.49,26.49,26.49,26.49,1030,0
LQDT.US,5,20250904,154000,26.52,26.52,26.52,26.52,200,0
LQDT.US,5,20250904,154500,26.4608,26.515,26.43,26.43,852,0
LQDT.US,5,20250904,161000,26.455,26.455,26.455,26.455,300,0
LQDT.US,5,20250904,161500,26.45,26.45,26.365,26.365,1499,0
LQDT.US,5,20250904,162500,26.42,26.42,26.395,26.395,900,0
LQDT.US,5,20250904,163000,26.43,26.46,26.43,26.46,601,0
LQDT.US,5,20250904,163500,26.51,26.545,26.51,26.545,675,0
LQDT.US,5,20250904,164000,26.56,26.56,26.56,26.56,370,0
LQDT.US,5,20250904,164500,26.52,26.53,26.52,26.525,780,0
LQDT.US,5,20250904,165000,26.49,26.49,26.44,26.44,873,0
LQDT.US,5,20250904,165500,26.44,26.45,26.44,26.45,400,0
LQDT.US,5,20250904,170000,26.445,26.445,26.445,26.445,100,0
LQDT.US,5,20250904,171000,26.45,26.48,26.45,26.47,644,0
LQDT.US,5,20250904,171500,26.47,26.47,26.45,26.45,300,0
LQDT.US,5,20250904,172000,26.49,26.49,26.49,26.49,200,0
LQDT.US,5,20250904,172500,26.52,26.52,26.51,26.52,400,0
LQDT.US,5,20250904,173000,26.52,26.54,26.5,26.5,910,0
LQDT.US,5,20250904,173500,26.51,26.53,26.51,26.53,400,0
LQDT.US,5,20250904,174000,26.52,26.52,26.52,26.52,402,0
LQDT.US,5,20250904,175000,26.54,26.63,26.54,26.57,2359,0
LQDT.US,5,20250904,175500,26.585,26.585,26.585,26.585,215,0
LQDT.US,5,20250904,180500,26.6,26.61,26.6,26.61,200,0
LQDT.US,5,20250904,181000,26.6,26.6,26.6,26.6,100,0
LQDT.US,5,20250904,181500,26.61,26.62,26.61,26.62,335,0
LQDT.US,5,20250904,182000,26.61,26.61,26.61,26.61,600,0
LQDT.US,5,20250904,183000,26.615,26.615,26.615,26.615,100,0
LQDT.US,5,20250904,183500,26.61,26.63,26.61,26.625,600,0
LQDT.US,5,20250904,184000,26.61,26.61,26.6,26.61,300,0
LQDT.US,5,20250904,184500,26.62,26.635,26.62,26.635,400,0
LQDT.US,5,20250904,185000,26.64,26.64,26.64,26.64,100,0
LQDT.US,5,20250904,185500,26.64,26.64,26.63,26.63,300,0
LQDT.US,5,20250904,191500,26.64,26.65,26.64,26.65,200,0
LQDT.US,5,20250904,192000,26.63,26.65,26.62,26.62,410,0
LQDT.US,5,20250904,192500,26.61,26.61,26.61,26.61,233,0
LQDT.US,5,20250904,193000,26.63,26.63,26.625,26.625,619,0
LQDT.US,5,20250904,193500,26.66,26.66,26.6384,26.6384,739,0
LQDT.US,5,20250904,194000,26.625,26.625,26.625,26.625,100,0
LQDT.US,5,20250904,194500,26.63,26.63,26.63,26.63,100,0
LQDT.US,5,20250904,195000,26.63,26.63,26.63,26.63,100,0
LQDT.US,5,20250904,195500,26.65,26.72,26.65,26.72,2829,0
LQDT.US,5,20250904,200000,26.74,26.75,26.74,26.75,300,0
LQDT.US,5,20250904,200500,26.745,26.77,26.745,26.77,345,0
LQDT.US,5,20250904,201500,26.7627,26.7627,26.7627,26.7627,500,0
LQDT.US,5,20250904,202000,26.76,26.77,26.76,26.77,200,0
LQDT.US,5,20250904,202500,26.78,26.84,26.78,26.84,400,0
LQDT.US,5,20250904,203000,26.83,26.8487,26.82,26.835,1220,0
LQDT.US,5,20250904,204000,26.835,26.835,26.78,26.8,2750,0
LQDT.US,5,20250904,205000,26.81,26.82,26.81,26.82,200,0
LQDT.US,5,20250904,210000,26.84,26.85,26.82,26.835,1184,0
LQDT.US,5,20250904,211000,26.81,26.81,26.81,26.81,300,0
LQDT.US,5,20250904,212000,26.84,26.86,26.84,26.85,700,0
LQDT.US,5,20250904,213500,26.86,26.87,26.86,26.87,741,0
LQDT.US,5,20250904,214000,26.885,26.93,26.885,26.93,500,0
LQDT.US,5,20250904,214500,26.91,26.93,26.91,26.92,1000,0
LQDT.US,5,20250904,215000,26.93,26.94,26.91,26.92,2494,0
LQDT.US,5,20250904,215500,26.93,26.98,26.92,26.93,31702,0
LQDT.US,5,20250905,153000,27.04,27.04,27.04,27.04,1951,0
LQDT.US,5,20250905,153500,27.08,27.1,27.08,27.1,300,0
LQDT.US,5,20250905,154000,27.06,27.12,27.02,27.12,1472,0
LQDT.US,5,20250905,154500,27.11,27.11,27.11,27.11,276,0
LQDT.US,5,20250905,155000,27.105,27.105,27.105,27.105,300,0
LQDT.US,5,20250905,160000,27.13,27.13,27.065,27.065,1400,0
LQDT.US,5,20250905,160500,27.09,27.09,27.09,27.09,100,0
LQDT.US,5,20250905,161000,27.085,27.085,26.96,26.96,530,0
LQDT.US,5,20250905,161500,26.88,26.88,26.79,26.79,2700,0
LQDT.US,5,20250905,162000,26.765,26.765,26.75,26.75,1542,0
LQDT.US,5,20250905,162500,26.67,26.67,26.62,26.62,300,0
LQDT.US,5,20250905,163000,26.63,26.64,26.56,26.56,500,0
LQDT.US,5,20250905,163500,26.49,26.62,26.47,26.62,800,0
LQDT.US,5,20250905,164000,26.635,26.64,26.59,26.59,396,0
LQDT.US,5,20250905,165000,26.58,26.58,26.54,26.56,600,0
LQDT.US,5,20250905,165500,26.575,26.71,26.55,26.56,5604,0
LQDT.US,5,20250905,170000,26.63,26.63,26.63,26.63,100,0
LQDT.US,5,20250905,170500,26.6,26.6,26.58,26.59,400,0
LQDT.US,5,20250905,171000,26.65,26.68,26.64,26.68,600,0
LQDT.US,5,20250905,171500,26.65,26.65,26.645,26.645,300,0
LQDT.US,5,20250905,172000,26.65,26.67,26.61,26.67,500,0
LQDT.US,5,20250905,172500,26.65,26.65,26.61,26.61,500,0
LQDT.US,5,20250905,173000,26.58,26.6,26.58,26.6,500,0
LQDT.US,5,20250905,173500,26.58,26.58,26.58,26.58,100,0
LQDT.US,5,20250905,174500,26.63,26.64,26.63,26.64,200,0
LQDT.US,5,20250905,175000,26.61,26.61,26.565,26.58,1000,0
LQDT.US,5,20250905,175500,26.56,26.58,26.56,26.58,200,0
LQDT.US,5,20250905,180000,26.61,26.67,26.61,26.63,2532,0
LQDT.US,5,20250905,180500,26.59,26.59,26.59,26.59,200,0
LQDT.US,5,20250905,181000,26.62,26.74,26.62,26.71,2677,0
LQDT.US,5,20250905,181500,26.7432,26.75,26.73,26.75,625,0
LQDT.US,5,20250905,182000,26.77,26.78,26.73,26.74,700,0
LQDT.US,5,20250905,182500,26.76,26.77,26.75,26.75,1779,0
LQDT.US,5,20250905,183000,26.75,26.78,26.75,26.765,400,0
LQDT.US,5,20250905,183500,26.77,26.77,26.72,26.74,700,0
LQDT.US,5,20250905,184000,26.72,26.72,26.72,26.72,200,0
LQDT.US,5,20250905,184500,26.7,26.71,26.68,26.68,700,0
LQDT.US,5,20250905,185000,26.655,26.67,26.655,26.67,300,0
LQDT.US,5,20250905,185500,26.71,26.73,26.71,26.73,200,0
LQDT.US,5,20250905,190500,26.72,26.72,26.68,26.68,500,0
LQDT.US,5,20250905,191000,26.73,26.74,26.73,26.74,504,0
LQDT.US,5,20250905,192000,26.72,26.72,26.72,26.72,200,0
LQDT.US,5,20250905,192500,26.71,26.71,26.68,26.68,600,0
LQDT.US,5,20250905,193000,26.7,26.72,26.7,26.72,200,0
LQDT.US,5,20250905,193500,26.72,26.72,26.7,26.7,400,0
LQDT.US,5,20250905,194000,26.68,26.68,26.662,26.68,500,0
LQDT.US,5,20250905,194500,26.685,26.71,26.645,26.645,1545,0
LQDT.US,5,20250905,195000,26.6499,26.66,26.6499,26.66,1176,0
LQDT.US,5,20250905,195500,26.63,26.63,26.63,26.63,300,0
LQDT.US,5,20250905,200000,26.64,26.64,26.64,26.64,300,0
LQDT.US,5,20250905,201000,26.66,26.66,26.6315,26.6585,1037,0
LQDT.US,5,20250905,201500,26.64,26.65,26.64,26.65,200,0
LQDT.US,5,20250905,202000,26.63,26.63,26.56,26.56,1100,0
LQDT.US,5,20250905,202500,26.55,26.58,26.55,26.58,300,0
LQDT.US,5,20250905,203000,26.61,26.63,26.6,26.6,800,0
LQDT.US,5,20250905,203500,26.62,26.63,26.6,26.63,500,0
LQDT.US,5,20250905,204000,26.64,26.64,26.63,26.63,500,0
LQDT.US,5,20250905,204500,26.62,26.68,26.62,26.68,1186,0
LQDT.US,5,20250905,205000,26.67,26.685,26.67,26.685,200,0
LQDT.US,5,20250905,205500,26.69,26.69,26.69,26.69,100,0
LQDT.US,5,20250905,210000,26.7,26.7,26.7,26.7,127,0
LQDT.US,5,20250905,210500,26.71,26.71,26.71,26.71,200,0
LQDT.US,5,20250905,211000,26.69,26.7,26.68,26.7,1700,0
LQDT.US,5,20250905,211500,26.7,26.71,26.68,26.685,1400,0
LQDT.US,5,20250905,212000,26.7,26.73,26.7,26.72,900,0
LQDT.US,5,20250905,212500,26.725,26.73,26.72,26.72,300,0
LQDT.US,5,20250905,213000,26.71,26.76,26.7,26.76,1731,0
LQDT.US,5,20250905,213500,26.78,26.78,26.78,26.78,100,0
LQDT.US,5,20250905,214000,26.785,26.785,26.785,26.785,500,0
LQDT.US,5,20250905,214500,26.795,26.85,26.795,26.85,2000,0
LQDT.US,5,20250905,215000,26.83,26.83,26.81,26.82,1296,0
LQDT.US,5,20250905,215500,26.83,26.84,26.745,26.77,26367,0
LQDT.US,5,20250908,153000,26.86,26.88,26.42,26.88,1836,0
LQDT.US,5,20250908,154000,26.705,26.705,26.655,26.66,804,0
LQDT.US,5,20250908,154500,26.7,26.74,26.7,26.74,575,0
LQDT.US,5,20250908,155000,26.73,26.73,26.73,26.73,100,0
LQDT.US,5,20250908,155500,26.75,26.75,26.75,26.75,530,0
LQDT.US,5,20250908,160000,26.84,26.84,26.82,26.82,377,0
LQDT.US,5,20250908,160500,26.8,26.8,26.79,26.79,300,0
LQDT.US,5,20250908,161000,26.75,26.75,26.6401,26.6401,600,0
LQDT.US,5,20250908,161500,26.63,26.63,26.58,26.58,500,0
LQDT.US,5,20250908,162500,26.56,26.575,26.55,26.55,327,0
LQDT.US,5,20250908,163000,26.53,26.59,26.5,26.5675,6658,0
LQDT.US,5,20250908,164000,26.57,26.595,26.53,26.595,1333,0
LQDT.US,5,20250908,164500,26.59,26.61,26.57,26.6,1591,0
LQDT.US,5,20250908,165000,26.6,26.6,26.58,26.58,500,0
LQDT.US,5,20250908,165500,26.585,26.585,26.575,26.575,200,0
LQDT.US,5,20250908,170000,26.575,26.59,26.55,26.55,1399,0
LQDT.US,5,20250908,171500,26.54,26.55,26.53,26.55,800,0
LQDT.US,5,20250908,172000,26.54,26.65,26.53,26.65,1000,0
LQDT.US,5,20250908,172500,26.64,26.65,26.64,26.65,300,0
LQDT.US,5,20250908,173000,26.64,26.64,26.64,26.64,200,0
LQDT.US,5,20250908,173500,26.63,26.645,26.63,26.645,309,0
LQDT.US,5,20250908,174500,26.63,26.63,26.63,26.63,200,0
LQDT.US,5,20250908,175500,26.62,26.62,26.62,26.62,100,0
LQDT.US,5,20250908,180000,26.625,26.66,26.625,26.66,892,0
LQDT.US,5,20250908,181000,26.665,26.665,26.665,26.665,100,0
LQDT.US,5,20250908,181500,26.695,26.77,26.68,26.77,1611,0
LQDT.US,5,20250908,182000,26.755,26.765,26.75,26.75,1005,0
LQDT.US,5,20250908,182500,26.79,26.79,26.79,26.79,100,0
LQDT.US,5,20250908,183000,26.795,26.795,26.77,26.78,600,0
LQDT.US,5,20250908,184000,26.78,26.78,26.75,26.75,1110,0
LQDT.US,5,20250908,184500,26.75,26.75,26.75,26.75,286,0
LQDT.US,5,20250908,185000,26.755,26.7699,26.755,26.755,623,0
LQDT.US,5,20250908,185500,26.75,26.75,26.745,26.745,300,0
LQDT.US,5,20250908,190000,26.76,26.78,26.74,26.78,1500,0
LQDT.US,5,20250908,190500,26.83,26.845,26.83,26.845,300,0
LQDT.US,5,20250908,191000,26.81,26.825,26.81,26.825,400,0
LQDT.US,5,20250908,192000,26.84,26.85,26.84,26.85,310,0
LQDT.US,5,20250908,192500,26.84,26.84,26.81,26.81,1000,0
LQDT.US,5,20250908,193500,26.8,26.8,26.78,26.8,400,0
LQDT.US,5,20250908,194000,26.7605,26.78,26.74,26.74,1226,0
LQDT.US,5,20250908,194500,26.715,26.715,26.69,26.695,711,0
LQDT.US,5,20250908,195000,26.69,26.69,26.67,26.67,500,0
LQDT.US,5,20250908,195500,26.67,26.68,26.67,26.675,510,0
LQDT.US,5,20250908,200000,26.675,26.675,26.675,26.675,213,0
LQDT.US,5,20250908,200500,26.675,26.675,26.675,26.675,200,0
LQDT.US,5,20250908,201000,26.67,26.685,26.67,26.685,1549,0
LQDT.US,5,20250908,201500,26.69,26.745,26.69,26.745,324,0
LQDT.US,5,20250908,202000,26.77,26.785,26.77,26.785,500,0
LQDT.US,5,20250908,202500,26.8,26.8,26.79,26.79,500,0
LQDT.US,5,20250908,204500,26.82,26.835,26.82,26.835,696,0
LQDT.US,5,20250908,205000,26.83,26.83,26.83,26.83,200,0
LQDT.US,5,20250908,205500,26.85,26.85,26.85,26.85,100,0
LQDT.US,5,20250908,210500,26.85,26.85,26.84,26.85,608,0
LQDT.US,5,20250908,211000,26.84,26.85,26.83,26.83,803,0
