<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMI.US,5,20250903,214500,1.09,1.09,1.08,1.08437,2697,0
NAMI.US,5,20250903,215000,1.08,1.0997,1.07,1.0997,3078,0
NAMI.US,5,20250903,215500,1.07,1.085,1.07,1.085,2430,0
NAMI.US,5,20250904,153000,1.06,1.08,1.06,1.07,21645,0
NAMI.US,5,20250904,153500,1.0708,1.08,1.0701,1.075,4982,0
NAMI.US,5,20250904,154000,1.0701,1.08,1.07,1.0791,7961,0
NAMI.US,5,20250904,154500,1.08,1.08,1.07,1.07,493,0
NAMI.US,5,20250904,155000,1.08,1.1,1.08,1.0999,6056,0
NAMI.US,5,20250904,155500,1.1,1.15,1.1,1.13,2435,0
NAMI.US,5,20250904,160000,1.14,1.14,1.1,1.12,5410,0
NAMI.US,5,20250904,160500,1.15,1.15,1.15,1.15,200,0
NAMI.US,5,20250904,161000,1.135,1.1598,1.13,1.13,3365,0
NAMI.US,5,20250904,161500,1.16,1.16,1.14,1.16,4139,0
NAMI.US,5,20250904,162000,1.12,1.16,1.06,1.0601,13391,0
NAMI.US,5,20250904,162500,1.0701,1.14,1.07,1.14,1740,0
NAMI.US,5,20250904,163000,1.12,1.12,1.12,1.12,240,0
NAMI.US,5,20250904,163500,1.12,1.12,1.12,1.12,100,0
NAMI.US,5,20250904,164500,1.11,1.11,1.11,1.11,200,0
NAMI.US,5,20250904,171000,1.09,1.09,1.0801,1.09,923,0
NAMI.US,5,20250904,173500,1.1,1.1,1.06,1.0601,17368,0
NAMI.US,5,20250904,174000,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250904,174500,1.1,1.1596,1.1,1.11,703,0
NAMI.US,5,20250904,175000,1.09,1.0915,1.07,1.07,598,0
NAMI.US,5,20250904,180000,1.095,1.095,1.095,1.095,892,0
NAMI.US,5,20250904,180500,1.07,1.1,1.07,1.1,1000,0
NAMI.US,5,20250904,185000,1.09,1.09,1.085,1.085,200,0
NAMI.US,5,20250904,185500,1.09,1.09,1.08,1.08,200,0
NAMI.US,5,20250904,190500,1.0763,1.0763,1.0763,1.0763,222,0
NAMI.US,5,20250904,193000,1.0804,1.0804,1.0804,1.0804,138,0
NAMI.US,5,20250904,193500,1.08,1.08,1.08,1.08,100,0
NAMI.US,5,20250904,194000,1.09,1.09,1.09,1.09,200,0
NAMI.US,5,20250904,200500,1.07,1.0769,1.04,1.0769,10075,0
NAMI.US,5,20250904,201000,1.06,1.06,1.06,1.06,100,0
NAMI.US,5,20250904,201500,1.06,1.06,1.06,1.06,200,0
NAMI.US,5,20250904,202000,1.06,1.06,1.06,1.06,148,0
NAMI.US,5,20250904,202500,1.06,1.06,1.06,1.06,200,0
NAMI.US,5,20250904,203500,1.05,1.05,1.05,1.05,300,0
NAMI.US,5,20250904,204000,1.03,1.05,1.03,1.05,2037,0
NAMI.US,5,20250904,204500,1.02,1.0202,1.02,1.0202,403,0
NAMI.US,5,20250904,205000,1.02,1.02,1,1.0001,8564,0
NAMI.US,5,20250904,205500,1.0002,1.0756,1.0002,1.0756,1239,0
NAMI.US,5,20250904,210000,1.07,1.08,1.0466,1.08,3250,0
NAMI.US,5,20250904,210500,1.0749,1.0793,1.055,1.0793,500,0
NAMI.US,5,20250904,211000,1.0761,1.0761,1.0761,1.0761,200,0
NAMI.US,5,20250904,211500,1.0792,1.0792,1.0792,1.0792,100,0
NAMI.US,5,20250904,212000,1.0749,1.0749,1.0749,1.0749,300,0
NAMI.US,5,20250904,212500,1.0305,1.0305,1.0305,1.0305,700,0
NAMI.US,5,20250904,214000,1.06,1.06,1.05,1.055,686,0
NAMI.US,5,20250904,214500,1.07,1.07,1.07,1.07,200,0
NAMI.US,5,20250904,215000,1.07,1.07,1.07,1.07,621,0
NAMI.US,5,20250904,215500,1.0693,1.08,1.055,1.08,8112,0
NAMI.US,5,20250905,153500,1.0401,1.0401,1.0401,1.0401,214,0
NAMI.US,5,20250905,154000,1.0799,1.08,1.0453,1.0453,419,0
NAMI.US,5,20250905,154500,1.05,1.08,1.05,1.07,1174,0
NAMI.US,5,20250905,155000,1.06,1.06,1.06,1.06,400,0
NAMI.US,5,20250905,160000,1.06,1.06,1.05,1.06,1000,0
NAMI.US,5,20250905,160500,1.06,1.06,1.06,1.06,213,0
NAMI.US,5,20250905,161000,1.06,1.08,1.06,1.08,300,0
NAMI.US,5,20250905,162500,1.0799,1.0799,1.0799,1.0799,3450,0
NAMI.US,5,20250905,163500,1.0303,1.0303,1.0303,1.0303,1000,0
NAMI.US,5,20250905,164000,1.0353,1.0577,1.03,1.0577,2483,0
NAMI.US,5,20250905,165000,1.05,1.05,1.05,1.05,100,0
NAMI.US,5,20250905,165500,1.0517,1.0517,1.0517,1.0517,1000,0
NAMI.US,5,20250905,170000,1.05,1.05,1.05,1.05,311,0
NAMI.US,5,20250905,170500,1.0521,1.0521,1.05,1.05,3800,0
NAMI.US,5,20250905,172500,1.0685,1.0685,1.0685,1.0685,170,0
NAMI.US,5,20250905,173000,1.05,1.05,1.045,1.045,6545,0
NAMI.US,5,20250905,174000,1.04,1.04,1.04,1.04,2249,0
NAMI.US,5,20250905,175000,1.0403,1.05,1.04,1.05,1596,0
NAMI.US,5,20250905,175500,1.05,1.05,1.05,1.05,300,0
NAMI.US,5,20250905,182500,1.034,1.034,1.034,1.034,1000,0
NAMI.US,5,20250905,192000,1.0302,1.0302,1.0302,1.0302,1109,0
NAMI.US,5,20250905,192500,1.03,1.03,1.03,1.03,200,0
NAMI.US,5,20250905,193500,1.0468,1.0468,1.0468,1.0468,500,0
NAMI.US,5,20250905,204000,1.05,1.05,1.05,1.05,100,0
NAMI.US,5,20250905,205500,1.0403,1.0403,1.0403,1.0403,746,0
NAMI.US,5,20250905,210500,1.07,1.07,1.07,1.07,200,0
NAMI.US,5,20250905,211000,1.0699,1.0699,1.04,1.04,600,0
NAMI.US,5,20250905,211500,1.055,1.055,1.055,1.055,500,0
NAMI.US,5,20250905,214000,1.05,1.051,1.05,1.051,2997,0
NAMI.US,5,20250905,214500,1.0597,1.0599,1.0597,1.0599,833,0
NAMI.US,5,20250905,215000,1.06,1.065,1.05,1.065,2455,0
NAMI.US,5,20250905,215500,1.069,1.08,1.065,1.08,5540,0
NAMI.US,5,20250908,153000,1.06,1.1499,1.06,1.11,1910,0
NAMI.US,5,20250908,153500,1.06,1.0608,1.06,1.0608,792,0
NAMI.US,5,20250908,154000,1.0704,1.08,1.0704,1.08,2927,0
NAMI.US,5,20250908,154500,1.0804,1.12,1.0804,1.12,300,0
NAMI.US,5,20250908,155000,1.06,1.06,1.06,1.06,975,0
NAMI.US,5,20250908,155500,1.0601,1.07,1.0601,1.07,850,0
NAMI.US,5,20250908,160000,1.06,1.06,1.06,1.06,201,0
NAMI.US,5,20250908,161500,1.06,1.06,1.06,1.06,530,0
NAMI.US,5,20250908,162000,1.06,1.06,1.05,1.05,4361,0
NAMI.US,5,20250908,162500,1.03,1.04,1.03,1.03,7632,0
NAMI.US,5,20250908,163000,1.03,1.03,1.02,1.03,10067,0
NAMI.US,5,20250908,163500,1.024,1.045,1.024,1.045,1200,0
NAMI.US,5,20250908,164000,1.041,1.041,1.041,1.041,135,0
NAMI.US,5,20250908,170000,1.03,1.03,1.03,1.03,200,0
NAMI.US,5,20250908,171500,1.02,1.03,1.02,1.03,6131,0
NAMI.US,5,20250908,172000,1.026579,1.026579,1.026579,1.026579,170,0
NAMI.US,5,20250908,173000,1.02,1.02,1.02,1.02,1403,0
NAMI.US,5,20250908,173500,1.0223,1.034,1.0223,1.034,466,0
NAMI.US,5,20250908,174000,1.02,1.02,1.02,1.02,100,0
NAMI.US,5,20250908,174500,1.025,1.025,1.02,1.0225,2709,0
NAMI.US,5,20250908,175000,1.0351,1.0351,1.0303,1.0303,1011,0
NAMI.US,5,20250908,175500,1.03,1.0389,1.03,1.0389,3166,0
NAMI.US,5,20250908,180500,1.02,1.02,1.02,1.02,247,0
NAMI.US,5,20250908,182000,1.02,1.02,0.9976,1.0041,17146,0
NAMI.US,5,20250908,183000,1.0003,1.0003,1.0003,1.0003,1427,0
NAMI.US,5,20250908,183500,1,1.0087,0.9719,0.99,7048,0
NAMI.US,5,20250908,184500,1,1,1,1,599,0
NAMI.US,5,20250908,185000,1,1,1,1,363,0
NAMI.US,5,20250908,185500,1.0199,1.0199,1,1.0002,2412,0
NAMI.US,5,20250908,190000,1,1,0.99,0.99,6945,0
NAMI.US,5,20250908,190500,0.9719,0.9719,0.9719,0.9719,12997,0
NAMI.US,5,20250908,191000,0.99,0.99,0.99,0.99,200,0
NAMI.US,5,20250908,191500,0.9894,0.9899,0.9848,0.9848,600,0
NAMI.US,5,20250908,192500,0.986,0.986,0.9612,0.9612,15299,0
NAMI.US,5,20250908,193000,0.9721,0.9721,0.9612,0.9612,1963,0
NAMI.US,5,20250908,194000,0.996,1.02,0.996,1.016,1800,0
NAMI.US,5,20250908,195000,1.01,1.01,1,1,1500,0
NAMI.US,5,20250908,195500,0.97,1,0.97,0.998,2175,0
NAMI.US,5,20250908,200000,0.998,0.998,0.9825,0.998,1000,0
NAMI.US,5,20250908,201500,1,1,1,1,100,0
NAMI.US,5,20250908,202000,0.9965,0.9965,0.9965,0.9965,2800,0
NAMI.US,5,20250908,202500,1.01,1.01,1.01,1.01,100,0
NAMI.US,5,20250908,203000,0.995,0.995,0.995,0.995,500,0
NAMI.US,5,20250908,204000,1.01,1.01,1.01,1.01,1190,0
NAMI.US,5,20250908,205000,1.01,1.01,1.01,1.01,683,0
NAMI.US,5,20250908,210000,1,1,1,1,1134,0
NAMI.US,5,20250908,210500,0.98,1.0198,0.9698,1.0198,3489,0
NAMI.US,5,20250908,212500,1.0199,1.0199,1.0199,1.0199,1645,0
NAMI.US,5,20250908,213500,0.995,0.995,0.995,0.995,735,0
NAMI.US,5,20250908,214500,1,1,0.995,0.995,500,0
NAMI.US,5,20250908,215000,0.97,1.0199,0.97,1.0199,4336,0
NAMI.US,5,20250908,215500,0.9701,0.995,0.9701,0.9925,1798,0
NAMI.US,5,20250909,153000,0.97,0.97,0.97,0.97,1036,0
NAMI.US,5,20250909,154000,0.9801,0.9801,0.98,0.98,972,0
NAMI.US,5,20250909,154500,0.9702,0.9702,0.97,0.9702,6095,0
NAMI.US,5,20250909,155000,0.9567,0.9567,0.9567,0.9567,1053,0
NAMI.US,5,20250909,155500,0.965,0.965,0.9567,0.9567,2700,0
NAMI.US,5,20250909,160000,0.965,0.9696,0.9563,0.959,2104,0
NAMI.US,5,20250909,160500,0.959,0.9696,0.9519,0.9519,4980,0
NAMI.US,5,20250909,161000,0.9519,0.9607,0.9512,0.9512,1400,0
NAMI.US,5,20250909,161500,0.9512,0.9512,0.946,0.95,11766,0
NAMI.US,5,20250909,162000,0.9462,0.9462,0.9448,0.945,4011,0
NAMI.US,5,20250909,162500,0.945,0.945,0.9429,0.945,3571,0
NAMI.US,5,20250909,163000,0.945,0.945,0.941301,0.94315,5502,0
NAMI.US,5,20250909,163500,0.9414,0.9414,0.9413,0.9413,464,0
NAMI.US,5,20250909,164000,0.9413,0.9413,0.9401,0.9401,3961,0
NAMI.US,5,20250909,165000,0.941999,0.941999,0.941999,0.941999,200,0
NAMI.US,5,20250909,165500,0.9401,0.941,0.9401,0.941,200,0
NAMI.US,5,20250909,170500,0.94,0.9402,0.94,0.94,2257,0
NAMI.US,5,20250909,171000,0.942,0.942,0.942,0.942,100,0
NAMI.US,5,20250909,172000,0.942,0.942,0.942,0.942,1000,0
NAMI.US,5,20250909,172500,0.94,0.94,0.9377,0.9377,4273,0
NAMI.US,5,20250909,173000,0.94,0.94,0.937517,0.937517,581,0
NAMI.US,5,20250909,174000,0.9369,0.9385,0.9355,0.9355,661,0
NAMI.US,5,20250909,174500,0.935,0.935,0.935,0.935,200,0
NAMI.US,5,20250909,175000,0.9399,0.9399,0.9399,0.9399,100,0
NAMI.US,5,20250909,175500,0.9323,0.9323,0.9323,0.9323,220,0
NAMI.US,5,20250909,180000,0.9378,0.9378,0.93485,0.936,2000,0
NAMI.US,5,20250909,180500,0.94,0.94,0.94,0.94,4504,0
NAMI.US,5,20250909,182000,0.9399,0.9399,0.9399,0.9399,100,0
NAMI.US,5,20250909,182500,0.9381,0.9381,0.9381,0.9381,200,0
NAMI.US,5,20250909,184000,0.94,0.94,0.9381,0.9381,1119,0
NAMI.US,5,20250909,184500,0.93963,0.94,0.938,0.938,923,0
NAMI.US,5,20250909,185000,0.9399,0.9399,0.9399,0.9399,390,0
NAMI.US,5,20250909,191000,0.9399,0.9399,0.9399,0.9399,1000,0
NAMI.US,5,20250909,192000,0.9398,0.9398,0.9396,0.9398,764,0
NAMI.US,5,20250909,192500,0.9398,0.9398,0.9398,0.9398,100,0
NAMI.US,5,20250909,193000,0.9397,0.94,0.9397,0.9398,4192,0
NAMI.US,5,20250909,194000,0.94,0.94,0.94,0.94,400,0
NAMI.US,5,20250909,195000,0.94,0.94,0.9399,0.94,1813,0
NAMI.US,5,20250909,200000,0.94,0.94,0.94,0.94,100,0
NAMI.US,5,20250909,200500,0.94,0.95,0.9399,0.95,12208,0
NAMI.US,5,20250909,201000,0.95,0.95,0.95,0.95,1569,0
NAMI.US,5,20250909,202000,0.9695,0.9696,0.9695,0.9696,4800,0
NAMI.US,5,20250909,202500,0.969283,0.969283,0.969283,0.969283,1000,0
NAMI.US,5,20250909,203500,0.938,0.9695,0.938,0.9695,885,0
NAMI.US,5,20250909,204000,0.9595,0.98,0.9595,0.98,5455,0
NAMI.US,5,20250909,205000,0.98,0.988,0.98,0.98,731,0
NAMI.US,5,20250909,213000,0.9551,0.9551,0.9551,0.9551,400,0
NAMI.US,5,20250909,213500,0.9715,0.9715,0.9715,0.9715,100,0
NAMI.US,5,20250909,214500,0.988,0.9985,0.984,0.9936,6071,0
NAMI.US,5,20250909,215000,0.9937,1.01,0.9937,1.009,19194,0
NAMI.US,5,20250909,215500,1.01,1.03,1.01,1.02,23589,0
NAMI.US,5,20250910,153000,1.01,1.08,1.01,1.08,25473,0
NAMI.US,5,20250910,153500,1.0599,1.0599,1.04,1.04,2400,0
NAMI.US,5,20250910,154000,1.039,1.05,1.039,1.05,873,0
NAMI.US,5,20250910,154500,1.06,1.07,1.0502,1.0502,1538,0
NAMI.US,5,20250910,160000,1.05,1.05,1.05,1.05,1060,0
NAMI.US,5,20250910,160500,1.05,1.05,1.05,1.05,2400,0
NAMI.US,5,20250910,161000,1.0586,1.1,1.0586,1.07,8708,0
NAMI.US,5,20250910,161500,1.09,1.09,1.09,1.09,623,0
NAMI.US,5,20250910,162000,1.0737,1.0737,1.0737,1.0737,140,0
NAMI.US,5,20250910,163000,1.09,1.09,1.07,1.07,1182,0
NAMI.US,5,20250910,164500,1.07,1.07,1.07,1.07,1040,0
NAMI.US,5,20250910,170000,1.0501,1.07,1.0501,1.07,200,0
