<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVN.US,5,20251030,201500,20.33,20.33,20.05,20.08,346005,0
NAVN.US,5,20251030,202000,20.05,20.23,20,20.02,377694,0
NAVN.US,5,20251030,202500,20.02,20.21,20,20.04,402624,0
NAVN.US,5,20251030,203000,20.02,20.16,20.02,20.1,204704,0
NAVN.US,5,20251030,203500,20.1,20.12,19.75,19.7501,389741,0
NAVN.US,5,20251030,204000,19.75,19.93,19.74,19.81,353153,0
NAVN.US,5,20251030,204500,19.8,19.82,19.75,19.76,259048,0
NAVN.US,5,20251030,205000,19.75,20.23,19.75,20.18,558397,0
NAVN.US,5,20251030,205500,20.13,20.23,19.8,20,1636307,0
NAVN.US,5,20251031,143000,20,20.25,19.75,19.75,117630,0
NAVN.US,5,20251031,143500,19.8205,19.96,19.75,19.77,12473,0
NAVN.US,5,20251031,144000,19.77,19.98,19.77,19.85,33963,0
NAVN.US,5,20251031,144500,19.88,20.05,19.8116,20.05,53689,0
NAVN.US,5,20251031,145000,20.07,20.24,20,20.2,47158,0
NAVN.US,5,20251031,145500,20.22,20.5999,20.2,20.37,121516,0
NAVN.US,5,20251031,150000,20.37,20.43,20.2001,20.3,14052,0
NAVN.US,5,20251031,150500,20.285,20.31,20.24,20.3,15473,0
NAVN.US,5,20251031,151000,20.28,20.31,20.25,20.28,18288,0
NAVN.US,5,20251031,151500,20.3,20.32,20.26,20.295,10865,0
NAVN.US,5,20251031,152000,20.3,20.5,20.28,20.38,21606,0
NAVN.US,5,20251031,152500,20.38,20.4499,20.2601,20.34,15243,0
NAVN.US,5,20251031,153000,20.34,20.415,20.3,20.415,8131,0
NAVN.US,5,20251031,153500,20.49,20.6,20.44,20.44,37748,0
NAVN.US,5,20251031,154000,20.4797,20.4797,20.35,20.395,19126,0
NAVN.US,5,20251031,154500,20.385,20.44,20.3201,20.42,15311,0
NAVN.US,5,20251031,155000,20.42,20.54,20.4166,20.45,20352,0
NAVN.US,5,20251031,155500,20.4314,20.4314,20.35,20.36,4828,0
NAVN.US,5,20251031,160000,20.39,20.45,20.27,20.2934,15902,0
NAVN.US,5,20251031,160500,20.285,20.41,20.261,20.41,11126,0
NAVN.US,5,20251031,161000,20.44,20.46,20.41,20.41,4329,0
NAVN.US,5,20251031,161500,20.435,20.46,20.41,20.44,7488,0
NAVN.US,5,20251031,162000,20.44,20.575,20.4116,20.54,54649,0
NAVN.US,5,20251031,162500,20.54,20.54,20.365,20.43,27747,0
NAVN.US,5,20251031,163000,20.45,20.52,20.435,20.52,25379,0
NAVN.US,5,20251031,163500,20.51,20.52,20.47,20.4999,23182,0
NAVN.US,5,20251031,164000,20.4701,20.5,20.31,20.37,11983,0
NAVN.US,5,20251031,164500,20.37,20.5,20.35,20.46,14253,0
NAVN.US,5,20251031,165000,20.46,20.475,20.41,20.43,23428,0
NAVN.US,5,20251031,165500,20.43,20.4412,20.4,20.4001,4804,0
NAVN.US,5,20251031,170000,20.425,20.425,20.07,20.115,34170,0
NAVN.US,5,20251031,170500,20.115,20.16,20,20.0264,30704,0
NAVN.US,5,20251031,171000,20.045,20.1291,20.01,20.11,13510,0
NAVN.US,5,20251031,171500,20.13,20.27,20.13,20.22,20829,0
NAVN.US,5,20251031,172000,20.24,20.2694,20.2,20.24,6580,0
NAVN.US,5,20251031,172500,20.24,20.4,20.24,20.365,14605,0
NAVN.US,5,20251031,173000,20.365,20.39,20.32,20.35,8482,0
NAVN.US,5,20251031,173500,20.345,20.4,20.32,20.4,7760,0
NAVN.US,5,20251031,174000,20.4,20.43,20.32,20.36,21429,0
NAVN.US,5,20251031,174500,20.36,20.38,20.34,20.38,25295,0
NAVN.US,5,20251031,175000,20.39,20.41,20.33,20.35,27319,0
NAVN.US,5,20251031,175500,20.35,20.365,20.16,20.16,12311,0
NAVN.US,5,20251031,180000,20.16,20.16,20.05,20.095,16152,0
NAVN.US,5,20251031,180500,20.1,20.2592,20.1,20.18,13845,0
NAVN.US,5,20251031,181000,20.14,20.1608,20.09,20.1,5054,0
NAVN.US,5,20251031,181500,20.1,20.135,20,20.045,21740,0
NAVN.US,5,20251031,182000,20.045,20.07,20.01,20.065,9274,0
NAVN.US,5,20251031,182500,20.065,20.21,20.06,20.21,21795,0
NAVN.US,5,20251031,183000,20.21,20.22,20.19,20.19,1874,0
NAVN.US,5,20251031,183500,20.195,20.22,20.18,20.2041,10123,0
NAVN.US,5,20251031,184000,20.19,20.21,20.185,20.19,5406,0
NAVN.US,5,20251031,184500,20.17,20.21,20.15,20.17,38229,0
NAVN.US,5,20251031,185000,20.18,20.2,20.16,20.175,4390,0
NAVN.US,5,20251031,185500,20.175,20.26,20.15,20.15,44747,0
NAVN.US,5,20251031,190000,20.15,20.72,20.15,20.69,112888,0
NAVN.US,5,20251031,190500,20.6987,20.6987,20.27,20.335,22687,0
NAVN.US,5,20251031,191000,20.3,20.39,20.25,20.285,8199,0
NAVN.US,5,20251031,191500,20.285,20.46,20.28,20.39,11143,0
NAVN.US,5,20251031,192000,20.4399,20.74,20.35,20.6,25512,0
NAVN.US,5,20251031,192500,20.595,20.66,20.54,20.54,11899,0
NAVN.US,5,20251031,193000,20.575,20.7488,20.575,20.69,52977,0
NAVN.US,5,20251031,193500,20.7,21,20.69,20.94,71264,0
NAVN.US,5,20251031,194000,20.94,21,20.61,20.8185,20738,0
NAVN.US,5,20251031,194500,20.81,20.98,20.805,20.92,31943,0
NAVN.US,5,20251031,195000,20.97,20.98,20.881,20.95,27550,0
NAVN.US,5,20251031,195500,20.94,21,20.77,20.77,51254,0
NAVN.US,5,20251031,200000,20.86,20.9499,20.64,20.77,21092,0
NAVN.US,5,20251031,200500,20.8399,20.8399,20.6405,20.73,18333,0
NAVN.US,5,20251031,201000,20.75,20.9499,20.7301,20.89,18320,0
NAVN.US,5,20251031,201500,20.89,20.94,20.85,20.92,27261,0
NAVN.US,5,20251031,202000,20.93,20.99,20.9,20.94,14931,0
NAVN.US,5,20251031,202500,20.94,20.97,20.88,20.93,17651,0
NAVN.US,5,20251031,203000,20.91,20.93,20.8301,20.89,31600,0
NAVN.US,5,20251031,203500,20.89,20.93,20.8701,20.93,11937,0
NAVN.US,5,20251031,204000,20.93,20.93,20.87,20.87,30758,0
NAVN.US,5,20251031,204500,20.88,20.9,20.6,20.81,59824,0
NAVN.US,5,20251031,205000,20.8,20.85,20.49,20.53,103995,0
NAVN.US,5,20251031,205500,20.5,20.61,20.165,20.275,498657,0
NAVN.US,5,20251103,153000,20.27,20.29,20.15,20.15,45032,0
NAVN.US,5,20251103,153500,20.1,20.115,20,20,61679,0
NAVN.US,5,20251103,154000,20.02,20.1,20,20.065,126001,0
NAVN.US,5,20251103,154500,20.065,20.1,19.75,19.75,124025,0
NAVN.US,5,20251103,155000,19.75,19.785,19.61,19.68,72358,0
NAVN.US,5,20251103,155500,19.7486,19.7486,19.5,19.52,70404,0
NAVN.US,5,20251103,160000,19.53,19.65,19.5,19.6,30017,0
NAVN.US,5,20251103,160500,19.5,19.55,19.4,19.5,112678,0
NAVN.US,5,20251103,161000,19.5,19.51,19.25,19.34,56192,0
NAVN.US,5,20251103,161500,19.34,19.4,19.21,19.21,28333,0
NAVN.US,5,20251103,162000,19.2,19.28,18.99,19,105976,0
NAVN.US,5,20251103,162500,19,19.5,19,19.155,97568,0
NAVN.US,5,20251103,163000,19.0129,19.11,19,19.06,48579,0
NAVN.US,5,20251103,163500,19.06,19.16,19.05,19.05,28282,0
NAVN.US,5,20251103,164000,19.05,19.1,18.7613,18.89,39524,0
NAVN.US,5,20251103,164500,18.825,18.89,18.75,18.805,55466,0
NAVN.US,5,20251103,165000,18.805,18.805,18.74,18.75,23873,0
NAVN.US,5,20251103,165500,18.75,18.7599,18.5,18.675,57830,0
NAVN.US,5,20251103,170000,18.56,18.74,18.5,18.501,58337,0
NAVN.US,5,20251103,170500,18.5401,18.5401,18.25,18.295,86095,0
NAVN.US,5,20251103,171000,18.295,18.6933,18.25,18.51,46510,0
NAVN.US,5,20251103,171500,18.51,18.697,18.2717,18.2717,21348,0
NAVN.US,5,20251103,172000,18.355,18.3899,18.19,18.19,51611,0
NAVN.US,5,20251103,172500,18.26,18.4999,18.18,18.4999,117867,0
NAVN.US,5,20251103,173000,18.26,18.39,18.2,18.205,41337,0
NAVN.US,5,20251103,173500,18.2,18.21,18.2,18.205,11906,0
NAVN.US,5,20251103,174000,18.205,18.3,18.01,18.085,68980,0
NAVN.US,5,20251103,174500,18.055,18.2,18,18.05,84474,0
NAVN.US,5,20251103,175000,18.05,18.1499,18.045,18.055,38599,0
NAVN.US,5,20251103,175500,18.07,18.1999,18.055,18.1,23128,0
NAVN.US,5,20251103,180000,18.08,18.0999,18.05,18.05,20706,0
NAVN.US,5,20251103,180500,18.0501,18.07,18.0501,18.065,18583,0
NAVN.US,5,20251103,181000,18.065,18.08,18.05,18.055,13436,0
NAVN.US,5,20251103,181500,18.0545,18.325,18.0545,18.25,70670,0
NAVN.US,5,20251103,182000,18.25,18.29,18.18,18.25,12994,0
NAVN.US,5,20251103,182500,18.26,18.27,18.18,18.2,9262,0
NAVN.US,5,20251103,183000,18.2,18.2299,18.16,18.18,10350,0
NAVN.US,5,20251103,183500,18.195,18.22,18.145,18.145,14597,0
NAVN.US,5,20251103,184000,18.165,18.2,18.16,18.18,7407,0
NAVN.US,5,20251103,184500,18.199,18.2,18.145,18.15,8896,0
NAVN.US,5,20251103,185000,18.1415,18.15,18.12,18.12,11037,0
NAVN.US,5,20251103,185500,18.125,18.19,18.1201,18.16,25200,0
NAVN.US,5,20251103,190000,18.165,18.1698,18.1,18.105,8018,0
NAVN.US,5,20251103,190500,18.105,18.1099,18.1,18.105,4725,0
NAVN.US,5,20251103,191000,18.105,18.24,18.1,18.185,33937,0
NAVN.US,5,20251103,191500,18.2,18.25,18.18,18.25,14822,0
NAVN.US,5,20251103,192000,18.2379,18.25,18.2302,18.2398,11922,0
NAVN.US,5,20251103,192500,18.235,18.25,18.13,18.13,17016,0
NAVN.US,5,20251103,193000,18.13,18.2298,18.1101,18.21,9251,0
NAVN.US,5,20251103,193500,18.21,18.25,18.13,18.145,14817,0
NAVN.US,5,20251103,194000,18.15,18.24,18.125,18.22,11206,0
NAVN.US,5,20251103,194500,18.22,18.25,18.165,18.185,22877,0
NAVN.US,5,20251103,195000,18.185,18.21,18.17,18.2,10322,0
NAVN.US,5,20251103,195500,18.21,18.21,18.19,18.195,6953,0
NAVN.US,5,20251103,200000,18.195,18.195,18.19,18.19,7466,0
NAVN.US,5,20251103,200500,18.19,18.19,17.99,18.16,319627,0
NAVN.US,5,20251103,201000,18.16,18.16,18,18.015,12059,0
NAVN.US,5,20251103,201500,18.015,18.14,18,18.055,58117,0
NAVN.US,5,20251103,202000,18.055,18.1,18,18.005,19651,0
NAVN.US,5,20251103,202500,18.005,18.105,18,18.05,30202,0
NAVN.US,5,20251103,203000,18.065,18.065,18,18.01,19891,0
NAVN.US,5,20251103,203500,18,18.025,18,18.015,38833,0
NAVN.US,5,20251103,204000,18.025,18.06,18,18.03,52484,0
NAVN.US,5,20251103,204500,18.03,18.06,18.02,18.02,27284,0
NAVN.US,5,20251103,205000,18.03,18.03,18,18.005,55181,0
NAVN.US,5,20251103,205500,18,18.005,17.75,17.755,219779,0
NAVN.US,5,20251103,210000,17.75,17.76,17.5331,17.57,121583,0
NAVN.US,5,20251103,210500,17.559,17.64,17.5501,17.58,44745,0
NAVN.US,5,20251103,211000,17.58,17.65,17.5,17.56,460184,0
NAVN.US,5,20251103,211500,17.56,17.89,17.51,17.855,55426,0
NAVN.US,5,20251103,212000,17.855,17.895,17.595,17.635,56397,0
NAVN.US,5,20251103,212500,17.64,17.67,17.535,17.59,100549,0
NAVN.US,5,20251103,213000,17.59,17.6,17.5,17.505,78565,0
NAVN.US,5,20251103,213500,17.505,17.505,17,17.05,586994,0
NAVN.US,5,20251103,214000,17.0101,17.525,16.7801,17.195,171844,0
NAVN.US,5,20251103,214500,17.195,17.49,17.19,17.34,64226,0
NAVN.US,5,20251103,215000,17.29,17.55,17.15,17.3,197113,0
NAVN.US,5,20251103,215500,17.3,17.46,17.03,17.13,210868,0
NAVN.US,5,20251104,153000,16.97,17.01,16.85,16.885,31813,0
NAVN.US,5,20251104,153500,16.885,16.9194,16.86,16.9194,7431,0
NAVN.US,5,20251104,154000,16.887,17.295,16.887,17.27,18942,0
NAVN.US,5,20251104,154500,17.25,17.41,17.25,17.31,101828,0
NAVN.US,5,20251104,155000,17.3445,17.37,17.055,17.27,77263,0
NAVN.US,5,20251104,155500,17.335,17.405,17.19,17.3,5355,0
NAVN.US,5,20251104,160000,17.29,17.295,17.25,17.25,54101,0
NAVN.US,5,20251104,160500,17.255,17.27,16.95,16.95,120163,0
NAVN.US,5,20251104,161000,16.955,17.18,16.955,17.055,25729,0
NAVN.US,5,20251104,161500,17.05,17.06,16.9706,16.985,131946,0
NAVN.US,5,20251104,162000,16.98,17.07,16.95,16.96,68597,0
NAVN.US,5,20251104,162500,16.965824,16.965824,16.75,16.76,115935,0
NAVN.US,5,20251104,163000,16.7725,16.7725,16.5,16.5101,87068,0
NAVN.US,5,20251104,163500,16.51,16.72,16.495,16.72,133857,0
NAVN.US,5,20251104,164000,16.63,16.67,16.34,16.395,100629,0
NAVN.US,5,20251104,164500,16.408,16.41,16.25,16.305,37066,0
NAVN.US,5,20251104,165000,16.305,16.3789,16.27,16.27,37227,0
NAVN.US,5,20251104,165500,16.2742,16.38,16.08,16.36,145994,0
NAVN.US,5,20251104,170000,16.35,16.37,16.01,16.07,92497,0
NAVN.US,5,20251104,170500,16.055,16.3984,16.0301,16.32,64488,0
NAVN.US,5,20251104,171000,16.32,16.51,16.3,16.335,15241,0
NAVN.US,5,20251104,171500,16.335,16.38,16.25,16.3,33946,0
NAVN.US,5,20251104,172000,16.31,16.38,16.3,16.33,16605,0
NAVN.US,5,20251104,172500,16.33,16.34,16.15,16.23,64810,0
NAVN.US,5,20251104,173000,16.22,16.26,16.17,16.2,5414,0
NAVN.US,5,20251104,173500,16.2,16.25,16.17,16.215,22561,0
NAVN.US,5,20251104,174000,16.215,16.23,16.15,16.195,17453,0
NAVN.US,5,20251104,174500,16.21,16.24,16.16,16.2,37029,0
NAVN.US,5,20251104,175000,16.2,16.23,16.2,16.215,18629,0
NAVN.US,5,20251104,175500,16.215,16.32,16.19,16.295,25498,0
NAVN.US,5,20251104,180000,16.295,16.34,16.26,16.32,14106,0
NAVN.US,5,20251104,180500,16.32,16.32,16.2,16.2,22663,0
NAVN.US,5,20251104,181000,16.205,16.2599,16.15,16.17,17819,0
NAVN.US,5,20251104,181500,16.17,16.19,16.15,16.155,48084,0
NAVN.US,5,20251104,182000,16.155,16.2699,16.15,16.21,78190,0
NAVN.US,5,20251104,182500,16.205,16.29,16.205,16.235,21592,0
NAVN.US,5,20251104,183000,16.235,16.25,16.185,16.185,26100,0
NAVN.US,5,20251104,183500,16.185,16.415,16.1704,16.405,41998,0
NAVN.US,5,20251104,184000,16.46,16.62,16.39,16.62,25266,0
NAVN.US,5,20251104,184500,16.55,16.68,16.55,16.64,61157,0
NAVN.US,5,20251104,185000,16.64,16.765,16.62,16.765,26469,0
NAVN.US,5,20251104,185500,16.78,16.86,16.775,16.8,28116,0
NAVN.US,5,20251104,190000,16.835,17.06,16.82,17.06,276103,0
NAVN.US,5,20251104,190500,17.05,17.08,16.87,16.965,23700,0
NAVN.US,5,20251104,191000,16.99,17,16.91,16.98,34720,0
NAVN.US,5,20251104,191500,16.965,17.07,16.965,17.04,12699,0
NAVN.US,5,20251104,192000,17.05,17.06,16.9,16.945,726731,0
NAVN.US,5,20251104,192500,16.945,17.06,16.7501,16.87,1586805,0
NAVN.US,5,20251104,193000,16.9,17.2297,16.8527,17.2,47873,0
NAVN.US,5,20251104,193500,17.21,17.55,17.2001,17.45,47507,0
NAVN.US,5,20251104,194000,17.45,17.65,17.4,17.57,100082,0
NAVN.US,5,20251104,194500,17.57,17.61,17.3,17.505,209883,0
NAVN.US,5,20251104,195000,17.51,17.55,17.205,17.23,242912,0
NAVN.US,5,20251104,195500,17.37,17.43,17.34,17.39,20402,0
NAVN.US,5,20251104,200000,17.39,17.5696,17.39,17.535,6683,0
NAVN.US,5,20251104,200500,17.535,17.6694,17.53,17.65,12827,0
NAVN.US,5,20251104,201000,17.635,17.905,17.635,17.825,20433,0
NAVN.US,5,20251104,201500,17.825,17.87,17.825,17.87,10316,0
NAVN.US,5,20251104,202000,17.9,18.25,17.895,18.11,84297,0
NAVN.US,5,20251104,202500,18.105,18.3,18,18.145,69001,0
NAVN.US,5,20251104,203000,18.145,18.46,18.145,18.435,30957,0
NAVN.US,5,20251104,203500,18.435,18.599,18.3407,18.55,112395,0
NAVN.US,5,20251104,204000,18.55,18.55,18,18.165,69574,0
NAVN.US,5,20251104,204500,18.165,18.22,18.0001,18.095,30988,0
NAVN.US,5,20251104,205000,18.095,18.18,18.05,18.085,31260,0
NAVN.US,5,20251104,205500,18.1193,18.19,18,18,31097,0
NAVN.US,5,20251104,210000,18,18.12,17.9601,18.05,55334,0
NAVN.US,5,20251104,210500,18.045,18.3,18.045,18.17,26342,0
NAVN.US,5,20251104,211000,18.1701,18.4,18.13,18.39,30238,0
NAVN.US,5,20251104,211500,18.34,18.46,18.34,18.41,27829,0
NAVN.US,5,20251104,212000,18.43,18.5,18.3801,18.48,108510,0
NAVN.US,5,20251104,212500,18.5,18.88,18.478,18.805,39062,0
NAVN.US,5,20251104,213000,18.805,18.9,18.74,18.8995,40985,0
NAVN.US,5,20251104,213500,18.9,19.035,18.87,18.99,79273,0
NAVN.US,5,20251104,214000,18.99,18.99,18.72,18.85,68892,0
NAVN.US,5,20251104,214500,18.85,19.08,18.8005,18.99,74426,0
NAVN.US,5,20251104,215000,19.03,19.14,18.605,18.87,120131,0
NAVN.US,5,20251104,215500,18.86,19.02,18.82,18.855,189114,0
NAVN.US,5,20251105,153000,18.84,19.75,18.84,19.285,75081,0
NAVN.US,5,20251105,153500,19.285,19.285,18.75,19.08,41090,0
NAVN.US,5,20251105,154000,19.08,19.19,18.94,19.015,25206,0
NAVN.US,5,20251105,154500,19.015,19.25,18.93,19.24,13270,0
NAVN.US,5,20251105,155000,19.175,19.38,19.14,19.19,27323,0
NAVN.US,5,20251105,155500,19.19,19.295,19.1,19.25,17976,0
NAVN.US,5,20251105,160000,19.25,19.3,19,19.18,52085,0
NAVN.US,5,20251105,160500,19.12,19.25,19.04,19.13,17338,0
NAVN.US,5,20251105,161000,19.19,19.2,19.04,19.075,32186,0
NAVN.US,5,20251105,161500,19.05,19.2,19.03,19.13,11418,0
NAVN.US,5,20251105,162000,19.14,19.19,18.93,19.09,21009,0
NAVN.US,5,20251105,162500,19.08,19.12,18.94,18.99,12797,0
NAVN.US,5,20251105,163000,18.99,19.03,18.95,18.96,9189,0
NAVN.US,5,20251105,163500,18.93,18.95,18.887,18.95,8056,0
NAVN.US,5,20251105,164000,18.915,18.99,18.73,18.99,11615,0
NAVN.US,5,20251105,164500,18.99,19,18.8,18.825,11584,0
NAVN.US,5,20251105,165000,18.86,18.89,18.73,18.815,10863,0
NAVN.US,5,20251105,165500,18.66,18.68,18.235,18.42,20560,0
NAVN.US,5,20251105,170000,18.46,18.46,18.02,18.02,16430,0
NAVN.US,5,20251105,170500,17.9,18.37,17.875,18.245,26131,0
NAVN.US,5,20251105,171000,18.31,18.57,18.11,18.57,14241,0
NAVN.US,5,20251105,171500,18.515,18.58,18.34,18.44,10370,0
NAVN.US,5,20251105,172000,18.44,18.445,18.235,18.41,20234,0
NAVN.US,5,20251105,172500,18.41,18.52,18.33,18.46,9244,0
NAVN.US,5,20251105,173000,18.45,18.64,18.33,18.64,11635,0
NAVN.US,5,20251105,173500,18.555,18.72,18.46,18.62,12983,0
NAVN.US,5,20251105,174000,18.615,18.74,18.605,18.6592,11210,0
NAVN.US,5,20251105,174500,18.655,18.75,18.57,18.7,13095,0
NAVN.US,5,20251105,175000,18.7,18.85,18.645,18.75,14078,0
NAVN.US,5,20251105,175500,18.77,18.87,18.76,18.85,10988,0
NAVN.US,5,20251105,180000,18.8,18.819,18.6301,18.6301,16209,0
NAVN.US,5,20251105,180500,18.71,18.75,18.63,18.6699,11546,0
NAVN.US,5,20251105,181000,18.7,18.75,18.63,18.72,7835,0
NAVN.US,5,20251105,181500,18.71,18.75,18.55,18.61,12590,0
NAVN.US,5,20251105,182000,18.61,18.66,18.41,18.425,6546,0
NAVN.US,5,20251105,182500,18.38,18.45,18.36,18.415,5711,0
NAVN.US,5,20251105,183000,18.415,18.57,18.41,18.57,5897,0
NAVN.US,5,20251105,183500,18.52,18.52,18.42,18.43,3136,0
NAVN.US,5,20251105,184000,18.42,18.52,18.37,18.455,10814,0
NAVN.US,5,20251105,184500,18.46,18.473,18.41,18.44,2934,0
NAVN.US,5,20251105,185000,18.44,18.44,18.2707,18.285,65205,0
NAVN.US,5,20251105,185500,18.285,18.33,18.25,18.28,6745,0
NAVN.US,5,20251105,190000,18.28,18.28,18.155,18.22,10917,0
NAVN.US,5,20251105,190500,18.2395,18.2395,18.07,18.195,8061,0
NAVN.US,5,20251105,191000,18.195,18.25,18.145,18.175,5039,0
NAVN.US,5,20251105,191500,18.199,18.2,18.09,18.12,9414,0
NAVN.US,5,20251105,192000,18.08,18.085,18.05,18.07,10554,0
NAVN.US,5,20251105,192500,18.065,18.1,18.035,18.09,6062,0
NAVN.US,5,20251105,193000,18.09,18.1,18.02,18.04,4343,0
NAVN.US,5,20251105,193500,18.04,18.07,17.9789,17.995,6261,0
NAVN.US,5,20251105,194000,17.995,18.04,17.91,17.97,13012,0
NAVN.US,5,20251105,194500,17.97,18.165,17.95,18.155,11083,0
NAVN.US,5,20251105,195000,18.075,18.1,17.86,17.89,12670,0
NAVN.US,5,20251105,195500,17.89,18,17.89,17.97,14291,0
NAVN.US,5,20251105,200000,17.975,18.05,17.88,17.91,10111,0
NAVN.US,5,20251105,200500,17.91,17.949,17.87,17.92,4652,0
NAVN.US,5,20251105,201000,17.92,17.949,17.83,17.91,23409,0
NAVN.US,5,20251105,201500,17.91,17.93,17.85,17.88,8230,0
NAVN.US,5,20251105,202000,17.89,17.97,17.89,17.93,4518,0
NAVN.US,5,20251105,202500,17.94,18,17.9,17.91,8683,0
NAVN.US,5,20251105,203000,17.93,18.005,17.87,18.005,12425,0
NAVN.US,5,20251105,203500,18.005,18.02,17.92,17.97,6697,0
NAVN.US,5,20251105,204000,18,18.01,17.87,17.95,10995,0
NAVN.US,5,20251105,204500,17.94,18.02,17.875,18,58676,0
NAVN.US,5,20251105,205000,18,18.09,17.86,17.895,17723,0
NAVN.US,5,20251105,205500,17.93,18.07,17.9,17.99,15016,0
NAVN.US,5,20251105,210000,17.99,18.12,17.86,17.965,84998,0
NAVN.US,5,20251105,210500,17.955,18.09,17.95,18.09,13666,0
NAVN.US,5,20251105,211000,18.07,18.08,17.98,18.07,11797,0
NAVN.US,5,20251105,211500,18.07,18.07,17.99,18.02,12653,0
NAVN.US,5,20251105,212000,18.02,18.19,18.015,18.1,15181,0
NAVN.US,5,20251105,212500,18.1,18.15,18.03,18.03,12421,0
NAVN.US,5,20251105,213000,18.03,18.089,17.88,17.9215,41609,0
NAVN.US,5,20251105,213500,17.92,17.98,17.87,17.97,25526,0
NAVN.US,5,20251105,214000,17.95,18.07,17.95,18.02,25130,0
NAVN.US,5,20251105,214500,18.04,18.245,17.9364,18.01,38955,0
NAVN.US,5,20251105,215000,18.39,18.39,17.92,17.945,69189,0
NAVN.US,5,20251105,215500,17.92,17.925,17.55,17.71,247198,0
NAVN.US,5,20251106,153000,17.78,17.99,17.78,17.965,8354,0
NAVN.US,5,20251106,153500,17.925,18.1999,17.835,18,7273,0
NAVN.US,5,20251106,154000,18.15,18.2,17.96,17.965,6772,0
NAVN.US,5,20251106,154500,17.965,18.2,17.94,18.2,6683,0
NAVN.US,5,20251106,155000,18.14,18.15,17.95,18.1,8736,0
NAVN.US,5,20251106,155500,17.96,18.15,17.88,18.06,8000,0
NAVN.US,5,20251106,160000,18.045,18.15,17.87,17.92,8619,0
NAVN.US,5,20251106,160500,17.92,18,17.84,18,36263,0
NAVN.US,5,20251106,161000,17.935,18.05,17.8482,17.98,21215,0
NAVN.US,5,20251106,161500,17.98,18.33,17.8795,18.31,37122,0
NAVN.US,5,20251106,162000,18.26,18.395,18.18,18.31,19419,0
NAVN.US,5,20251106,162500,18.38,18.39,18.18,18.28,14488,0
NAVN.US,5,20251106,163000,18.21,18.27,18.08,18.14,13037,0
NAVN.US,5,20251106,163500,18.09,18.11,17.88,18.1,44051,0
NAVN.US,5,20251106,164000,18.005,18.07,17.91,17.92,18098,0
NAVN.US,5,20251106,164500,17.94,18,17.9001,17.9001,10310,0
NAVN.US,5,20251106,165000,17.94,17.98,17.9,17.96,17575,0
NAVN.US,5,20251106,165500,17.945,18,17.945,17.96,5041,0
NAVN.US,5,20251106,170000,17.965,18.02,17.955,17.96,14857,0
NAVN.US,5,20251106,170500,17.99,17.99,17.92,17.935,8157,0
NAVN.US,5,20251106,171000,17.91,17.92,17.88,17.88,6596,0
NAVN.US,5,20251106,171500,17.89,17.91,17.8,17.84,14744,0
