<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGPI.US,5,20250829,200500,29.145,29.145,29.145,29.145,100,0
MGPI.US,5,20250829,201000,29.16,29.16,29.16,29.16,100,0
MGPI.US,5,20250829,201500,29.14,29.18,29.13,29.13,811,0
MGPI.US,5,20250829,202000,29.14,29.14,29.08,29.11,900,0
MGPI.US,5,20250829,202500,29.11,29.11,29.11,29.11,100,0
MGPI.US,5,20250829,203000,29.16,29.16,29.16,29.16,300,0
MGPI.US,5,20250829,204000,29.185,29.185,29.14,29.185,1475,0
MGPI.US,5,20250829,204500,29.24,29.275,29.24,29.275,300,0
MGPI.US,5,20250829,205000,29.22,29.22,29.2,29.2,401,0
MGPI.US,5,20250829,205500,29.21,29.21,29.19,29.19,370,0
MGPI.US,5,20250829,210000,29.2,29.23,29.2,29.23,601,0
MGPI.US,5,20250829,210500,29.3,29.3,29.3,29.3,100,0
MGPI.US,5,20250829,211000,29.245,29.245,29.245,29.245,800,0
MGPI.US,5,20250829,211500,29.29,29.295,29.25,29.25,800,0
MGPI.US,5,20250829,212500,29.29,29.33,29.28,29.31,600,0
MGPI.US,5,20250829,213000,29.31,29.31,29.275,29.275,200,0
MGPI.US,5,20250829,213500,29.28,29.34,29.28,29.34,1027,0
MGPI.US,5,20250829,214000,29.36,29.4,29.35,29.4,600,0
MGPI.US,5,20250829,214500,29.41,29.45,29.36,29.425,1632,0
MGPI.US,5,20250829,215000,29.47,29.49,29.39,29.445,2066,0
MGPI.US,5,20250829,215500,29.47,29.6,29.47,29.57,33129,0
MGPI.US,5,20250902,153000,29.3765,29.3765,29.3765,29.3765,100,0
MGPI.US,5,20250902,153500,29.43,29.43,29.43,29.43,200,0
MGPI.US,5,20250902,154500,29.26,29.26,29.02,29.02,1526,0
MGPI.US,5,20250902,155000,29.14,29.255,29.07,29.1466,1600,0
MGPI.US,5,20250902,161000,29.18,29.18,29.0651,29.0651,250,0
MGPI.US,5,20250902,161500,29.2,29.21,29.2,29.2,600,0
MGPI.US,5,20250902,162000,29.05,29.1,29.03,29.1,500,0
MGPI.US,5,20250902,163000,28.87,28.87,28.87,28.87,100,0
MGPI.US,5,20250902,163500,28.93,28.94,28.93,28.94,500,0
MGPI.US,5,20250902,164000,28.965,28.965,28.965,28.965,100,0
MGPI.US,5,20250902,164500,29.06,29.07,29.06,29.07,200,0
MGPI.US,5,20250902,165000,29,29,28.97,28.98,400,0
MGPI.US,5,20250902,165500,29,29.01,28.92,28.94,1150,0
MGPI.US,5,20250902,170000,28.91,28.95,28.91,28.95,255,0
MGPI.US,5,20250902,170500,28.87,28.89,28.86,28.89,300,0
MGPI.US,5,20250902,171000,28.9,28.9,28.79,28.79,802,0
MGPI.US,5,20250902,171500,28.79,28.86,28.755,28.86,300,0
MGPI.US,5,20250902,172000,28.84,28.84,28.8,28.82,300,0
MGPI.US,5,20250902,172500,28.73,28.73,28.73,28.73,100,0
MGPI.US,5,20250902,173500,28.7578,28.82,28.7578,28.82,1522,0
MGPI.US,5,20250902,174000,28.84,29.02,28.84,29.02,3957,0
MGPI.US,5,20250902,174500,28.96,28.96,28.96,28.96,100,0
MGPI.US,5,20250902,175000,28.99,28.99,28.99,28.99,200,0
MGPI.US,5,20250902,180000,28.99,29.02,28.99,29.02,300,0
MGPI.US,5,20250902,180500,29.025,29.025,29.025,29.025,197,0
MGPI.US,5,20250902,181000,29.06,29.11,29.03,29.03,1324,0
MGPI.US,5,20250902,181500,29.0409,29.0409,29.02,29.02,254,0
MGPI.US,5,20250902,182000,29.05,29.05,29.05,29.05,200,0
MGPI.US,5,20250902,182500,29.02,29.02,28.95,28.97,500,0
MGPI.US,5,20250902,183000,28.96,28.99,28.95,28.99,1181,0
MGPI.US,5,20250902,184500,28.95,29,28.94,29,1000,0
MGPI.US,5,20250902,185000,28.97,28.97,28.97,28.97,100,0
MGPI.US,5,20250902,185500,29.02,29.02,29.02,29.02,300,0
MGPI.US,5,20250902,190000,29.06,29.06,29.06,29.06,215,0
MGPI.US,5,20250902,190500,29.07,29.115,29.07,29.115,309,0
MGPI.US,5,20250902,191000,29.05,29.05,29.05,29.05,100,0
MGPI.US,5,20250902,191500,29.07,29.07,29.04,29.07,900,0
MGPI.US,5,20250902,192000,29.12,29.12,29.12,29.12,100,0
MGPI.US,5,20250902,193000,29.07,29.0919,29.07,29.08,1422,0
MGPI.US,5,20250902,194000,29.05,29.05,29.05,29.05,100,0
MGPI.US,5,20250902,195000,29.07,29.07,29.06,29.06,200,0
MGPI.US,5,20250902,195500,29.035,29.07,29.02,29.07,1200,0
MGPI.US,5,20250902,201000,29.02,29.025,29,29.0175,800,0
MGPI.US,5,20250902,202000,29.03,29.03,28.98,28.98,1010,0
MGPI.US,5,20250902,202500,29,29,29,29,100,0
MGPI.US,5,20250902,203000,28.992,29.01,28.992,29.01,800,0
MGPI.US,5,20250902,204000,29.02,29.03,29,29.02,700,0
MGPI.US,5,20250902,204500,29,29.06,29,29.06,500,0
MGPI.US,5,20250902,205000,29.045,29.045,29.045,29.045,100,0
MGPI.US,5,20250902,205500,29.07,29.07,29,29,396,0
MGPI.US,5,20250902,210000,29.01,29.01,29.01,29.01,200,0
MGPI.US,5,20250902,211000,29.0345,29.04,29.01,29.01,1679,0
MGPI.US,5,20250902,211500,29.03,29.08,29.03,29.08,1300,0
MGPI.US,5,20250902,212000,29.11,29.13,29.1,29.13,4200,0
MGPI.US,5,20250902,212500,29.105,29.13,29.105,29.13,1445,0
MGPI.US,5,20250902,213000,29.14,29.145,29.14,29.145,200,0
MGPI.US,5,20250902,213500,29.14,29.2,29.14,29.2,500,0
MGPI.US,5,20250902,214000,29.23,29.235,29.23,29.235,200,0
MGPI.US,5,20250902,214500,29.21,29.27,29.21,29.23,3253,0
MGPI.US,5,20250902,215000,29.24,29.34,29.24,29.31,3286,0
MGPI.US,5,20250902,215500,29.32,29.35,29.3,29.31,28869,0
MGPI.US,5,20250903,153000,29.15,29.15,29.11,29.12,3333,0
MGPI.US,5,20250903,153500,29.12,29.54,29.12,29.325,880,0
MGPI.US,5,20250903,154000,29.29,29.41,29.29,29.41,301,0
MGPI.US,5,20250903,154500,29.07,29.07,28.88,28.99,901,0
MGPI.US,5,20250903,155000,28.89,28.89,28.8,28.8,577,0
MGPI.US,5,20250903,155500,28.875,28.995,28.875,28.895,406,0
MGPI.US,5,20250903,160000,28.99,29,28.99,29,200,0
MGPI.US,5,20250903,160500,28.89,28.89,28.83,28.83,406,0
MGPI.US,5,20250903,161000,28.86,28.905,28.82,28.82,900,0
MGPI.US,5,20250903,161500,28.85,28.85,28.8,28.81,300,0
MGPI.US,5,20250903,162000,28.845,28.88,28.77,28.77,700,0
MGPI.US,5,20250903,162500,28.77,28.77,28.77,28.77,100,0
MGPI.US,5,20250903,163000,28.76,28.84,28.76,28.8,800,0
MGPI.US,5,20250903,164000,28.77,28.77,28.77,28.77,200,0
MGPI.US,5,20250903,164500,28.745,28.745,28.745,28.745,108,0
MGPI.US,5,20250903,165000,28.745,28.81,28.745,28.795,315,0
MGPI.US,5,20250903,165500,28.8375,28.8375,28.8375,28.8375,135,0
MGPI.US,5,20250903,170000,28.92,28.92,28.915,28.92,500,0
MGPI.US,5,20250903,170500,28.925,28.97,28.925,28.97,200,0
MGPI.US,5,20250903,171000,28.9,28.92,28.9,28.92,700,0
MGPI.US,5,20250903,171500,28.88,28.88,28.88,28.88,100,0
MGPI.US,5,20250903,172000,28.91,28.945,28.885,28.945,600,0
MGPI.US,5,20250903,172500,28.95,28.98,28.95,28.98,586,0
MGPI.US,5,20250903,173000,28.99,29.01,28.99,29.01,200,0
MGPI.US,5,20250903,173500,28.99,28.99,28.95,28.96,1000,0
MGPI.US,5,20250903,174000,28.96,28.99,28.96,28.99,505,0
MGPI.US,5,20250903,175500,28.97,28.99,28.97,28.97,800,0
MGPI.US,5,20250903,180000,28.97,28.98,28.93,28.93,750,0
MGPI.US,5,20250903,180500,28.965,28.965,28.93,28.945,300,0
MGPI.US,5,20250903,181000,28.94,28.98,28.94,28.98,240,0
MGPI.US,5,20250903,181500,28.99,29.02,28.99,29.02,500,0
MGPI.US,5,20250903,182500,29.015,29.0175,29.0075,29.0075,600,0
MGPI.US,5,20250903,183000,29.05,29.05,29.05,29.05,200,0
MGPI.US,5,20250903,183500,29.07,29.08,29.05,29.08,1554,0
MGPI.US,5,20250903,184500,29.09,29.13,29.09,29.13,2943,0
MGPI.US,5,20250903,185000,29.16,29.16,29.16,29.16,100,0
MGPI.US,5,20250903,185500,29.175,29.175,29.175,29.175,335,0
MGPI.US,5,20250903,190000,29.13,29.15,29.1,29.12,1517,0
MGPI.US,5,20250903,190500,29.1,29.13,29.1,29.13,557,0
MGPI.US,5,20250903,191000,29.1,29.1,29.07,29.07,700,0
MGPI.US,5,20250903,191500,29.1,29.165,29.1,29.165,700,0
MGPI.US,5,20250903,192500,29.155,29.19,29.155,29.19,800,0
MGPI.US,5,20250903,193500,29.14,29.14,29.13,29.13,590,0
MGPI.US,5,20250903,194000,29.13,29.15,29.13,29.14,800,0
MGPI.US,5,20250903,194500,29.12,29.13,29.1,29.1,400,0
MGPI.US,5,20250903,195000,29.11,29.119,29.08,29.095,1249,0
MGPI.US,5,20250903,195500,29.06,29.06,29.03,29.03,300,0
MGPI.US,5,20250903,200000,29.02,29.04,29.02,29.04,900,0
MGPI.US,5,20250903,200500,29.045,29.045,28.97,28.97,926,0
MGPI.US,5,20250903,201000,28.92,28.92,28.905,28.905,300,0
MGPI.US,5,20250903,201500,28.97,29.05,28.97,29.03,1200,0
MGPI.US,5,20250903,202000,29.07,29.07,29.07,29.07,100,0
MGPI.US,5,20250903,202500,29.12,29.18,29.1,29.18,1100,0
MGPI.US,5,20250903,203000,29.2,29.25,29.2,29.25,2200,0
MGPI.US,5,20250903,203500,29.27,29.27,29.25,29.255,1000,0
MGPI.US,5,20250903,204000,29.22,29.24,29.22,29.24,500,0
MGPI.US,5,20250903,204500,29.21,29.215,29.19,29.19,468,0
MGPI.US,5,20250903,205000,29.19,29.19,29.18,29.18,397,0
MGPI.US,5,20250903,205500,29.185,29.185,29.1,29.12,1201,0
MGPI.US,5,20250903,210000,29.06,29.11,29.035,29.11,1002,0
MGPI.US,5,20250903,210500,29.09,29.09,29.04,29.04,645,0
MGPI.US,5,20250903,211000,29.04,29.1,29.04,29.085,780,0
MGPI.US,5,20250903,211500,29.08,29.12,29.08,29.08,1400,0
MGPI.US,5,20250903,212000,29.0725,29.099,29.0725,29.099,400,0
MGPI.US,5,20250903,212500,29.075,29.089,29.05,29.08,1200,0
MGPI.US,5,20250903,213000,29.08,29.115,29.08,29.115,700,0
MGPI.US,5,20250903,213500,29.115,29.115,29.11,29.11,300,0
MGPI.US,5,20250903,214000,29.1,29.12,29.1,29.1,2100,0
MGPI.US,5,20250903,214500,29.1156,29.19,29.1,29.185,5942,0
MGPI.US,5,20250903,215000,29.17,29.25,29.17,29.23,6692,0
MGPI.US,5,20250903,215500,29.24,29.24,29.165,29.23,10287,0
MGPI.US,5,20250904,153000,29.33,29.33,29.33,29.33,3059,0
MGPI.US,5,20250904,154000,29.15,29.15,29.01,29.01,200,0
MGPI.US,5,20250904,154500,28.975,28.975,28.7761,28.95,591,0
MGPI.US,5,20250904,155000,28.93,29.09,28.93,29.07,500,0
MGPI.US,5,20250904,155500,29.11,29.1288,29,29,967,0
MGPI.US,5,20250904,160000,29.13,29.185,29.11,29.14,700,0
MGPI.US,5,20250904,160500,29.055,29.055,29.045,29.045,300,0
MGPI.US,5,20250904,161500,28.83,28.83,28.83,28.83,1000,0
MGPI.US,5,20250904,162000,28.8775,28.8775,28.8775,28.8775,100,0
MGPI.US,5,20250904,163000,28.74,28.74,28.7,28.73,400,0
MGPI.US,5,20250904,163500,28.66,28.66,28.55,28.55,612,0
MGPI.US,5,20250904,164000,28.65,28.67,28.55,28.55,937,0
MGPI.US,5,20250904,164500,28.5,28.66,28.5,28.66,1115,0
MGPI.US,5,20250904,165000,28.66,28.66,28.66,28.66,300,0
MGPI.US,5,20250904,165500,28.65,28.68,28.65,28.68,200,0
MGPI.US,5,20250904,171000,28.75,28.75,28.7,28.735,957,0
MGPI.US,5,20250904,172500,28.77,28.77,28.71,28.72,1100,0
MGPI.US,5,20250904,173500,28.67,28.67,28.66,28.66,200,0
MGPI.US,5,20250904,174000,28.63,28.63,28.6,28.615,300,0
MGPI.US,5,20250904,174500,28.6415,28.6415,28.6415,28.6415,186,0
MGPI.US,5,20250904,175500,28.67,28.7,28.67,28.7,500,0
MGPI.US,5,20250904,180000,28.76,28.76,28.76,28.76,200,0
MGPI.US,5,20250904,180500,28.73,28.73,28.73,28.73,300,0
MGPI.US,5,20250904,181500,28.67,28.67,28.67,28.67,100,0
MGPI.US,5,20250904,182000,28.67,28.675,28.64,28.64,400,0
MGPI.US,5,20250904,182500,28.67,28.68,28.67,28.68,535,0
MGPI.US,5,20250904,183000,28.74,28.74,28.74,28.74,600,0
MGPI.US,5,20250904,183500,28.69,28.69,28.685,28.685,500,0
MGPI.US,5,20250904,184000,28.72,28.72,28.69,28.69,600,0
MGPI.US,5,20250904,184500,28.62,28.67,28.62,28.66,400,0
MGPI.US,5,20250904,185000,28.675,28.675,28.62,28.64,1100,0
MGPI.US,5,20250904,185500,28.7,28.71,28.69,28.69,700,0
MGPI.US,5,20250904,190000,28.67,28.67,28.62,28.6425,1230,0
MGPI.US,5,20250904,190500,28.66,28.67,28.66,28.67,300,0
MGPI.US,5,20250904,191000,28.665,28.71,28.665,28.68,500,0
MGPI.US,5,20250904,191500,28.68,28.68,28.65,28.65,300,0
MGPI.US,5,20250904,192500,28.69,28.715,28.68,28.68,1229,0
MGPI.US,5,20250904,193000,28.65,28.65,28.56,28.565,1055,0
MGPI.US,5,20250904,193500,28.565,28.63,28.565,28.6232,522,0
MGPI.US,5,20250904,195000,28.64,28.65,28.61,28.61,425,0
MGPI.US,5,20250904,195500,28.61,28.61,28.57,28.57,1300,0
MGPI.US,5,20250904,200000,28.57,28.605,28.57,28.59,1270,0
MGPI.US,5,20250904,201000,28.585,28.585,28.585,28.585,100,0
MGPI.US,5,20250904,201500,28.56,28.56,28.54,28.55,700,0
MGPI.US,5,20250904,202500,28.535,28.535,28.535,28.535,100,0
MGPI.US,5,20250904,203000,28.549,28.71,28.535,28.69,9258,0
MGPI.US,5,20250904,203500,28.68,28.68,28.64,28.64,923,0
MGPI.US,5,20250904,204000,28.65,28.65,28.65,28.65,111,0
MGPI.US,5,20250904,204500,28.64,28.65,28.64,28.65,200,0
MGPI.US,5,20250904,205000,28.62,28.62,28.58,28.5875,1900,0
MGPI.US,5,20250904,205500,28.57,28.61,28.57,28.61,600,0
MGPI.US,5,20250904,210000,28.62,28.68,28.62,28.68,900,0
MGPI.US,5,20250904,210500,28.67,28.7,28.64,28.64,1960,0
MGPI.US,5,20250904,211000,28.63,28.64,28.63,28.63,600,0
MGPI.US,5,20250904,211500,28.62,28.62,28.58,28.6,1033,0
MGPI.US,5,20250904,212000,28.59,28.59,28.59,28.59,176,0
MGPI.US,5,20250904,212500,28.605,28.605,28.605,28.605,100,0
MGPI.US,5,20250904,213000,28.595,28.605,28.5601,28.59,400,0
MGPI.US,5,20250904,213500,28.59,28.61,28.58,28.59,850,0
MGPI.US,5,20250904,214000,28.59,28.6,28.57,28.597,1241,0
MGPI.US,5,20250904,214500,28.58,28.58,28.58,28.58,200,0
MGPI.US,5,20250904,215000,28.6,28.6179,28.55,28.595,2332,0
MGPI.US,5,20250904,215500,28.605,28.71,28.605,28.69,27433,0
MGPI.US,5,20250905,153000,28.63,28.81,28.63,28.81,1581,0
MGPI.US,5,20250905,153500,29.025,29.025,29.025,29.025,100,0
MGPI.US,5,20250905,154000,29.23,29.24,29.165,29.23,5963,0
MGPI.US,5,20250905,154500,29.3908,29.3908,29.3908,29.3908,100,0
MGPI.US,5,20250905,155000,29.29,29.29,29.29,29.29,100,0
MGPI.US,5,20250905,155500,29.5,29.5,29.5,29.5,100,0
MGPI.US,5,20250905,160000,29.745,29.745,29.745,29.745,100,0
MGPI.US,5,20250905,160500,29.6,29.6,29.26,29.26,2433,0
MGPI.US,5,20250905,161000,29.165,29.165,29.13,29.15,600,0
MGPI.US,5,20250905,161500,29.15,29.34,29.15,29.34,600,0
MGPI.US,5,20250905,162000,29.18,29.18,29.105,29.105,200,0
MGPI.US,5,20250905,162500,29.19,29.19,29.15,29.15,200,0
MGPI.US,5,20250905,163000,29.1899,29.1899,29.015,29.015,526,0
MGPI.US,5,20250905,163500,28.8751,28.8751,28.8751,28.8751,284,0
MGPI.US,5,20250905,164000,28.97,29.05,28.97,29.04,1443,0
MGPI.US,5,20250905,164500,29.065,29.115,29.065,29.115,1400,0
MGPI.US,5,20250905,165000,29.08,29.27,29.07,29.255,3313,0
MGPI.US,5,20250905,165500,29.19,29.19,29.15,29.15,2510,0
MGPI.US,5,20250905,170000,29.18,29.31,29.14,29.31,5747,0
MGPI.US,5,20250905,170500,29.3,29.3,29.24,29.265,500,0
MGPI.US,5,20250905,171000,29.24,29.265,29.2043,29.24,1583,0
MGPI.US,5,20250905,171500,29.2,29.24,29.2,29.24,400,0
MGPI.US,5,20250905,172000,29.21,29.21,29.09,29.16,6200,0
MGPI.US,5,20250905,172500,29.07,29.09,29.07,29.09,200,0
MGPI.US,5,20250905,173000,29.09,29.09,28.99,29.035,664,0
MGPI.US,5,20250905,173500,28.99,28.99,28.99,28.99,100,0
MGPI.US,5,20250905,174000,29,29.05,29,29.05,300,0
MGPI.US,5,20250905,174500,29.12,29.12,29.08,29.08,300,0
MGPI.US,5,20250905,175000,29.09,29.095,29.09,29.095,200,0
MGPI.US,5,20250905,180000,29.12,29.165,29.12,29.165,700,0
MGPI.US,5,20250905,180500,29.165,29.17,29.12,29.12,700,0
MGPI.US,5,20250905,181500,29.09,29.09,28.96,29.065,4076,0
MGPI.US,5,20250905,182000,28.97,28.97,28.97,28.97,300,0
MGPI.US,5,20250905,182500,28.99,28.99,28.99,28.99,100,0
MGPI.US,5,20250905,183500,28.93,28.975,28.93,28.95,1100,0
MGPI.US,5,20250905,184000,28.995,29,28.995,29,400,0
MGPI.US,5,20250905,184500,28.99,28.99,28.99,28.99,352,0
MGPI.US,5,20250905,185000,29.035,29.035,29.035,29.035,1700,0
MGPI.US,5,20250905,185500,29.08,29.08,29.08,29.08,100,0
MGPI.US,5,20250905,190000,29.065,29.065,29.04,29.06,765,0
MGPI.US,5,20250905,190500,29.03,29.03,29,29,500,0
MGPI.US,5,20250905,191500,28.98,29,28.98,28.995,700,0
MGPI.US,5,20250905,192000,29.0156,29.0156,29.0156,29.0156,175,0
MGPI.US,5,20250905,192500,29,29,29,29,476,0
MGPI.US,5,20250905,193000,29.035,29.035,29.035,29.035,100,0
MGPI.US,5,20250905,193500,28.99,29.02,28.99,29.015,302,0
MGPI.US,5,20250905,194000,28.98,28.98,28.95,28.96,1109,0
MGPI.US,5,20250905,194500,28.985,28.985,28.985,28.985,100,0
MGPI.US,5,20250905,195000,28.95,28.95,28.95,28.95,300,0
MGPI.US,5,20250905,195500,28.9,28.9,28.88,28.88,400,0
MGPI.US,5,20250905,200500,28.88,28.88,28.88,28.88,100,0
MGPI.US,5,20250905,201000,28.965,28.965,28.93,28.955,1057,0
MGPI.US,5,20250905,201500,28.92,28.92,28.92,28.92,300,0
MGPI.US,5,20250905,202000,28.89,28.89,28.89,28.89,100,0
MGPI.US,5,20250905,202500,28.88,28.88,28.85,28.85,300,0
MGPI.US,5,20250905,203000,28.91,28.955,28.91,28.955,200,0
MGPI.US,5,20250905,204000,28.93,28.965,28.93,28.965,318,0
MGPI.US,5,20250905,205000,29.005,29.005,29.005,29.005,100,0
MGPI.US,5,20250905,205500,29.01,29.05,28.96,28.99,814,0
MGPI.US,5,20250905,210000,28.94,28.99,28.94,28.99,680,0
MGPI.US,5,20250905,211000,29.025,29.025,28.98,28.98,500,0
MGPI.US,5,20250905,211500,29.04,29.04,29.04,29.04,300,0
MGPI.US,5,20250905,212000,29.05,29.1009,29.05,29.1009,524,0
MGPI.US,5,20250905,212500,29.085,29.11,29.06,29.06,1800,0
MGPI.US,5,20250905,213000,29.08,29.08,29.04,29.065,1200,0
MGPI.US,5,20250905,213500,29.0999,29.0999,29.0999,29.0999,400,0
MGPI.US,5,20250905,214000,29.06,29.095,29.06,29.095,1124,0
MGPI.US,5,20250905,214500,29.1,29.175,29.1,29.14,1380,0
MGPI.US,5,20250905,215000,29.12,29.34,29.12,29.34,2215,0
MGPI.US,5,20250905,215500,29.285,29.29,29.17,29.19,36020,0
MGPI.US,5,20250908,153000,29.2,29.2,28.6,28.69,5442,0
MGPI.US,5,20250908,153500,28.5,28.535,28.5,28.535,1390,0
MGPI.US,5,20250908,154000,28.45,28.45,28.29,28.29,200,0
MGPI.US,5,20250908,154500,28.11,28.4,28.09,28.4,1100,0
MGPI.US,5,20250908,155000,28.32,28.32,28.32,28.32,100,0
MGPI.US,5,20250908,155500,28.31,28.35,28.31,28.35,1000,0
MGPI.US,5,20250908,160000,28.2875,28.2875,28.2875,28.2875,100,0
MGPI.US,5,20250908,160500,28.275,28.28,28.275,28.28,200,0
MGPI.US,5,20250908,161000,28.2344,28.2344,28.17,28.17,579,0
MGPI.US,5,20250908,162000,28.11,28.12,28.11,28.12,200,0
MGPI.US,5,20250908,162500,28.1624,28.1624,28.0259,28.098,633,0
MGPI.US,5,20250908,163500,28.21,28.21,28.21,28.21,400,0
MGPI.US,5,20250908,164000,28.195,28.195,28.175,28.175,200,0
MGPI.US,5,20250908,164500,28.21,28.24,28.21,28.22,300,0
MGPI.US,5,20250908,165000,28.22,28.3,28.22,28.3,700,0
MGPI.US,5,20250908,165500,28.335,28.335,28.335,28.335,100,0
MGPI.US,5,20250908,170000,28.38,28.38,28.38,28.38,200,0
MGPI.US,5,20250908,170500,28.48,28.48,28.48,28.48,100,0
MGPI.US,5,20250908,171000,28.38,28.495,28.38,28.495,11112,0
MGPI.US,5,20250908,171500,28.52,28.52,28.52,28.52,100,0
MGPI.US,5,20250908,172000,28.61,28.61,28.61,28.61,100,0
MGPI.US,5,20250908,172500,28.58,28.59,28.58,28.59,300,0
MGPI.US,5,20250908,173000,28.52,28.52,28.51,28.51,200,0
MGPI.US,5,20250908,174000,28.525,28.525,28.4601,28.4601,245,0
MGPI.US,5,20250908,174500,28.49,28.49,28.49,28.49,785,0
MGPI.US,5,20250908,175000,28.4553,28.4553,28.4553,28.4553,100,0
MGPI.US,5,20250908,175500,28.43,28.5,28.385,28.5,1000,0
MGPI.US,5,20250908,180000,28.5075,28.5075,28.5075,28.5075,100,0
MGPI.US,5,20250908,180500,28.46,28.49,28.46,28.49,200,0
MGPI.US,5,20250908,181000,28.55,28.55,28.55,28.55,200,0
MGPI.US,5,20250908,181500,28.56,28.565,28.56,28.565,243,0
MGPI.US,5,20250908,182000,28.55,28.55,28.55,28.55,100,0
MGPI.US,5,20250908,182500,28.575,28.61,28.555,28.61,400,0
MGPI.US,5,20250908,183000,28.61,28.61,28.61,28.61,100,0
MGPI.US,5,20250908,183500,28.565,28.565,28.515,28.515,400,0
MGPI.US,5,20250908,184000,28.545,28.61,28.545,28.61,200,0
MGPI.US,5,20250908,184500,28.61,28.625,28.6,28.625,840,0
MGPI.US,5,20250908,185000,28.66,28.66,28.66,28.66,100,0
MGPI.US,5,20250908,185500,28.61,28.61,28.54,28.55,841,0
MGPI.US,5,20250908,190000,28.585,28.61,28.575,28.61,500,0
MGPI.US,5,20250908,190500,28.53,28.53,28.52,28.52,400,0
MGPI.US,5,20250908,191000,28.5,28.5,28.5,28.5,100,0
MGPI.US,5,20250908,192500,28.53,28.53,28.39,28.39,870,0
MGPI.US,5,20250908,193000,28.395,28.395,28.395,28.395,100,0
MGPI.US,5,20250908,193500,28.3,28.33,28.29,28.29,1222,0
MGPI.US,5,20250908,194000,28.27,28.27,28.24,28.24,500,0
MGPI.US,5,20250908,194500,28.18,28.18,28.18,28.18,1500,0
MGPI.US,5,20250908,195000,28.19,28.19,28.19,28.19,200,0
MGPI.US,5,20250908,195500,28.19,28.19,28.145,28.145,361,0
