<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSGY.US,5,20250926,184500,17.22,17.22,17.2,17.2,1966,0
MSGY.US,5,20250926,185000,17.22,17.22,17.2,17.22,3634,0
MSGY.US,5,20250926,190500,17.2024,17.21,17.19,17.2,4015,0
MSGY.US,5,20250926,191000,17.21,17.21,17.2,17.21,500,0
MSGY.US,5,20250926,191500,17.2,17.21,17.15,17.19,4650,0
MSGY.US,5,20250926,192000,17.18,17.18,17.145,17.145,400,0
MSGY.US,5,20250926,192500,17.18,17.2394,17.18,17.22,2800,0
MSGY.US,5,20250926,194500,17.21,17.22,17.19,17.2,600,0
MSGY.US,5,20250926,195000,17.23,17.36,17.166,17.28,48494,0
MSGY.US,5,20250926,195500,17.27,17.55,17.27,17.55,5842,0
MSGY.US,5,20250926,200000,17.58,17.58,17.19,17.19,10958,0
MSGY.US,5,20250926,200500,17.33,17.78,17.3006,17.78,22639,0
MSGY.US,5,20250926,201000,17.88,17.89,17.88,17.89,4542,0
MSGY.US,5,20250926,201500,18.19,18.19,18,18.025,1350,0
MSGY.US,5,20250926,202000,18.19,18.28,18.19,18.28,7076,0
MSGY.US,5,20250926,202500,18.38,18.41,18.26,18.26,1627,0
MSGY.US,5,20250926,203000,18.46,18.78,18.41,18.77,14581,0
MSGY.US,5,20250926,203500,18.5243,18.5243,18.5243,18.5243,500,0
MSGY.US,5,20250926,204000,18.77,18.89,18.77,18.88,5161,0
MSGY.US,5,20250926,205000,18.86,18.89,18.7,18.89,6977,0
MSGY.US,5,20250926,205500,18.98,19.2,18.98,19.2,4184,0
MSGY.US,5,20250926,210000,19.05,19.05,19.05,19.05,600,0
MSGY.US,5,20250926,210500,19.14,19.68,19.14,19.68,8537,0
MSGY.US,5,20250926,211500,19.4694,19.4694,19.4694,19.4694,240,0
MSGY.US,5,20250926,212000,19.46,20.31,19.45,19.9974,10595,0
MSGY.US,5,20250926,212500,20.31,20.31,20.2155,20.2155,1149,0
MSGY.US,5,20250926,213000,20.1405,20.1405,20.12,20.14,805,0
MSGY.US,5,20250926,213500,20.28,20.6,20.28,20.6,2556,0
MSGY.US,5,20250926,214000,20.5,22.2,19.86,22.2,35406,0
MSGY.US,5,20250926,214500,20.83,21,20.83,21,3129,0
MSGY.US,5,20250926,215000,21.535,21.59,19.6,19.6,13563,0
MSGY.US,5,20250926,215500,19.6,20.08,19.6,19.7,7623,0
MSGY.US,5,20250929,153000,19.3,19.6097,19.3,19.6,29699,0
MSGY.US,5,20250929,153500,19.725,19.8,19.51,19.51,5820,0
MSGY.US,5,20250929,154000,19.51,19.84,19.47,19.5,4606,0
MSGY.US,5,20250929,154500,19.5,19.545,19.46,19.49,2842,0
MSGY.US,5,20250929,155000,19.5002,19.5763,19.33,19.4,30990,0
MSGY.US,5,20250929,155500,19.4,19.48,19.33,19.33,32443,0
MSGY.US,5,20250929,160000,19.33,19.4737,19.22,19.33,86922,0
MSGY.US,5,20250929,160500,19.47,19.495,19.4,19.41,2489,0
MSGY.US,5,20250929,161000,19.5,19.5,19.5,19.5,300,0
MSGY.US,5,20250929,161500,19.4,19.4,19.4,19.4,582,0
MSGY.US,5,20250929,162000,19.35,19.425,19.35,19.425,2593,0
MSGY.US,5,20250929,162500,19.4,19.4,19.35,19.4,350,0
MSGY.US,5,20250929,163000,19.5,19.5,19.49,19.49,450,0
MSGY.US,5,20250929,163500,19.525,19.525,19.5,19.5,673,0
MSGY.US,5,20250929,164000,19.493,19.493,19.493,19.493,184,0
MSGY.US,5,20250929,164500,19.41,19.44,19.35,19.44,4956,0
MSGY.US,5,20250929,165000,19.4802,19.4802,19.35,19.4199,800,0
MSGY.US,5,20250929,170000,19.37,19.37,19.36,19.367,322,0
MSGY.US,5,20250929,170500,19.36,19.55,19.36,19.55,5109,0
MSGY.US,5,20250929,171000,19.55,19.65,19.55,19.64,761,0
MSGY.US,5,20250929,171500,19.59,19.64,19.59,19.64,850,0
MSGY.US,5,20250929,172000,19.75,19.75,19.75,19.75,100,0
MSGY.US,5,20250929,172500,19.7225,19.84,19.4601,19.4601,2638,0
MSGY.US,5,20250929,173000,19.83,19.83,19.83,19.83,100,0
MSGY.US,5,20250929,173500,19.44,19.44,19.35,19.4,9060,0
MSGY.US,5,20250929,174000,19.44,19.83,19.3,19.3,27777,0
MSGY.US,5,20250929,174500,19.3,19.39,19.22,19.22,12095,0
MSGY.US,5,20250929,175000,19.31,19.35,18.5,19.35,250256,0
MSGY.US,5,20250929,175500,19.45,19.66,19.2,19.35,4094,0
MSGY.US,5,20250929,180000,19.35,19.6301,19.3,19.6301,4756,0
MSGY.US,5,20250929,180500,19.5349,19.5349,19.5349,19.5349,356,0
MSGY.US,5,20250929,181000,19.415,19.45,19.31,19.31,3025,0
MSGY.US,5,20250929,181500,19.37,19.37,19.35,19.35,1850,0
MSGY.US,5,20250929,182000,19.3,19.33,19.3,19.3,4388,0
MSGY.US,5,20250929,183000,19.385,19.385,19.33,19.33,722,0
MSGY.US,5,20250929,183500,19.4331,19.4331,19.4331,19.4331,557,0
MSGY.US,5,20250929,184000,19.31,19.36,19.2,19.35,15608,0
MSGY.US,5,20250929,184500,19.38,19.59,19.38,19.41,15793,0
MSGY.US,5,20250929,185000,19.45,19.45,19.4,19.4465,3367,0
MSGY.US,5,20250929,185500,19.4498,19.46,19.4201,19.4201,3977,0
MSGY.US,5,20250929,190000,19.4499,19.47,19.37,19.45,14731,0
MSGY.US,5,20250929,190500,19.4,19.46,19.4,19.46,5096,0
MSGY.US,5,20250929,191000,19.45,19.45,19.45,19.45,200,0
MSGY.US,5,20250929,191500,19.43,19.59,19.43,19.59,2700,0
MSGY.US,5,20250929,192000,19.56,19.5894,19.44,19.44,500,0
MSGY.US,5,20250929,192500,19.59,19.59,19.59,19.59,360,0
MSGY.US,5,20250929,193000,19.45,19.505,19.43,19.43,4299,0
MSGY.US,5,20250929,193500,19.57,19.59,19.55,19.59,744,0
MSGY.US,5,20250929,194000,19.5,19.51,19.45,19.45,3406,0
MSGY.US,5,20250929,194500,19.46,19.7,19.45,19.7,4154,0
MSGY.US,5,20250929,195000,19.5868,19.65,19.57,19.57,1087,0
MSGY.US,5,20250929,195500,19.55,19.62,19.45,19.45,8700,0
MSGY.US,5,20250929,200000,19.47,19.47,19.37,19.45,6576,0
MSGY.US,5,20250929,200500,19.45,19.45,19.4,19.4,855,0
MSGY.US,5,20250929,201000,19.38,19.4126,19.38,19.4126,3093,0
MSGY.US,5,20250929,202000,19.45,19.535,19.35,19.535,3309,0
MSGY.US,5,20250929,202500,19.41,19.45,19.41,19.45,6558,0
MSGY.US,5,20250929,203000,19.45,19.45,19.45,19.45,998,0
MSGY.US,5,20250929,204500,19.435,19.45,19.435,19.45,248,0
MSGY.US,5,20250929,205000,19.45,19.45,19.45,19.45,979,0
MSGY.US,5,20250929,205500,19.5299,19.5299,19.4,19.4,1357,0
MSGY.US,5,20250929,210000,19.45,19.46,19.4,19.4,5599,0
MSGY.US,5,20250929,210500,19.4,19.465,19.4,19.4,2168,0
MSGY.US,5,20250929,211000,19.41,19.46,19.41,19.45,5000,0
MSGY.US,5,20250929,211500,19.53,19.53,19.47,19.47,4200,0
MSGY.US,5,20250929,212500,19.435,19.47,19.4,19.4,433,0
MSGY.US,5,20250929,213000,19.37,19.455,19.32,19.44,70018,0
MSGY.US,5,20250929,213500,19.485,19.49,19.4296,19.44,106578,0
MSGY.US,5,20250929,214000,19.44,19.47,19.44,19.44,33766,0
MSGY.US,5,20250929,214500,19.44,19.45,19.44,19.45,2950,0
MSGY.US,5,20250929,215000,19.375,19.45,19.31,19.45,7645,0
MSGY.US,5,20250929,215500,19.53,19.62,19.5,19.62,4841,0
MSGY.US,5,20250930,153000,19.7,19.98,19.62,19.7006,20940,0
MSGY.US,5,20250930,153500,19.7,19.7002,19.6945,19.7,2230,0
MSGY.US,5,20250930,154000,19.7,19.7,19.7,19.7,105,0
MSGY.US,5,20250930,154500,19.75,19.75,19.7101,19.72,701,0
MSGY.US,5,20250930,155000,19.8,19.95,19.785,19.91,2707,0
MSGY.US,5,20250930,155500,19.95,19.95,19.7,19.8324,6343,0
MSGY.US,5,20250930,160000,19.7,19.8738,19.7,19.8,965,0
MSGY.US,5,20250930,160500,19.87,19.9,19.72,19.7488,11214,0
MSGY.US,5,20250930,161000,19.78,19.79,19.7,19.79,5262,0
MSGY.US,5,20250930,161500,19.7925,19.8,19.72,19.8,1697,0
MSGY.US,5,20250930,162000,19.74,19.8883,19.74,19.8,1550,0
MSGY.US,5,20250930,162500,19.79,19.8,19.79,19.8,363,0
MSGY.US,5,20250930,163000,19.765,19.82,19.748,19.77,4138,0
MSGY.US,5,20250930,163500,19.78,19.78,19.72,19.7559,2966,0
MSGY.US,5,20250930,164000,19.75,19.8,19.72,19.72,2650,0
MSGY.US,5,20250930,164500,19.765,19.765,19.765,19.765,124,0
MSGY.US,5,20250930,165500,19.7202,19.7203,19.7,19.7,6024,0
MSGY.US,5,20250930,170000,19.7,19.74,19.7,19.7,1332,0
MSGY.US,5,20250930,170500,19.72,19.74,19.655,19.6599,5821,0
MSGY.US,5,20250930,171000,19.68,19.695,19.65,19.65,361,0
MSGY.US,5,20250930,171500,19.65,19.65,19.57,19.57,75942,0
MSGY.US,5,20250930,172000,19.65,19.66,19.56,19.6,69628,0
MSGY.US,5,20250930,172500,19.56,19.62,19.5,19.5,60638,0
MSGY.US,5,20250930,173000,19.44,19.51,19.37,19.37,203740,0
MSGY.US,5,20250930,173500,19.37,19.51,19.32,19.4,56463,0
MSGY.US,5,20250930,174000,19.37,19.8,19.33,19.69,24511,0
MSGY.US,5,20250930,174500,19.76,19.76,19.69,19.69,1930,0
MSGY.US,5,20250930,180500,19.7,19.7,19.62,19.6271,2107,0
MSGY.US,5,20250930,181000,19.62,19.62,19.6,19.6,6131,0
MSGY.US,5,20250930,181500,19.61,19.61,19.57,19.57,3200,0
MSGY.US,5,20250930,182000,19.7212,19.75,19.7212,19.75,939,0
MSGY.US,5,20250930,182500,19.66,19.66,19.6,19.6,350,0
MSGY.US,5,20250930,183000,19.6001,19.6002,19.6,19.6,2150,0
MSGY.US,5,20250930,184000,19.645,19.645,19.57,19.57,784,0
MSGY.US,5,20250930,184500,19.6,19.6,19.59,19.59,350,0
MSGY.US,5,20250930,185000,19.62,19.62,19.6,19.6,200,0
MSGY.US,5,20250930,185500,19.72,19.72,19.51,19.6,9725,0
MSGY.US,5,20250930,190000,19.63,19.88,19.52,19.715,6347,0
MSGY.US,5,20250930,190500,19.6,19.7,19.6,19.7,1522,0
MSGY.US,5,20250930,191000,19.75,19.75,19.63,19.66,2368,0
MSGY.US,5,20250930,191500,19.62,19.725,19.62,19.725,3600,0
MSGY.US,5,20250930,192000,19.73,19.73,19.62,19.62,800,0
MSGY.US,5,20250930,193500,19.7866,19.7866,19.7866,19.7866,750,0
MSGY.US,5,20250930,194000,19.62,19.82,19.6,19.61,3731,0
MSGY.US,5,20250930,194500,19.725,19.725,19.725,19.725,500,0
MSGY.US,5,20250930,195000,19.8199,19.8199,19.8199,19.8199,500,0
MSGY.US,5,20250930,195500,19.66,19.66,19.66,19.66,200,0
MSGY.US,5,20250930,200000,19.8174,19.8174,19.8174,19.8174,500,0
MSGY.US,5,20250930,200500,19.65,19.65,19.65,19.65,930,0
MSGY.US,5,20250930,201000,19.7,19.7783,19.7,19.7783,1100,0
MSGY.US,5,20250930,201500,19.76,19.76,19.69,19.69,3000,0
MSGY.US,5,20250930,202000,19.755,19.755,19.66,19.66,716,0
MSGY.US,5,20250930,202500,19.67,19.75,19.53,19.63,127904,0
MSGY.US,5,20250930,203000,19.65,19.65,19.65,19.65,411,0
MSGY.US,5,20250930,203500,19.7499,19.7499,19.63,19.63,355,0
MSGY.US,5,20250930,204000,19.6,19.6,19.6,19.6,1600,0
MSGY.US,5,20250930,204500,19.6,19.67,19.6,19.67,323,0
MSGY.US,5,20250930,205000,19.7,19.83,19.6,19.725,6283,0
MSGY.US,5,20250930,205500,19.8398,20.2494,19.78,20.22,17073,0
MSGY.US,5,20250930,210500,20.16,20.16,20.16,20.16,250,0
MSGY.US,5,20250930,211000,20.075,20.075,20.075,20.075,100,0
MSGY.US,5,20250930,212000,20.07,20.1,20.07,20.08,700,0
MSGY.US,5,20250930,212500,20.1931,20.25,20.09,20.25,3408,0
MSGY.US,5,20250930,213000,20.11,20.11,20.11,20.11,1277,0
MSGY.US,5,20250930,213500,20.1,20.13,20.08,20.13,424,0
MSGY.US,5,20250930,214000,20.13,20.13,20.13,20.13,100,0
MSGY.US,5,20250930,214500,20.2519,20.2519,20.2519,20.2519,2000,0
MSGY.US,5,20250930,215000,20.25,20.25,20.2,20.2,1100,0
MSGY.US,5,20250930,215500,20.23,20.43,20.23,20.4,13634,0
MSGY.US,5,20251001,153000,20.34,20.62,20.34,20.61,30808,0
MSGY.US,5,20251001,153500,20.6,20.6,20.34,20.38,5683,0
MSGY.US,5,20251001,154000,20.35,20.4,20.35,20.4,603,0
MSGY.US,5,20251001,154500,20.35,20.4,20.34,20.36,9642,0
MSGY.US,5,20251001,155000,20.36,20.37,20.34,20.35,14963,0
MSGY.US,5,20251001,155500,20.35,20.37,20.34,20.37,46219,0
MSGY.US,5,20251001,160000,20.355,20.4373,20.34,20.37,1953,0
MSGY.US,5,20251001,160500,20.45,20.49,20.3506,20.4,4384,0
MSGY.US,5,20251001,161000,20.4,20.47,20.4,20.41,6695,0
MSGY.US,5,20251001,161500,20.42,20.44,20.37,20.405,6218,0
MSGY.US,5,20251001,162000,20.44,20.44,20.35,20.39,3709,0
MSGY.US,5,20251001,162500,20.36,20.3861,20.34,20.35,11811,0
MSGY.US,5,20251001,163000,20.37,20.37,20.34,20.345,18447,0
MSGY.US,5,20251001,163500,20.345,20.35,20.34,20.34,2474,0
MSGY.US,5,20251001,164000,20.34,20.34,20.34,20.34,175,0
MSGY.US,5,20251001,164500,20.345,20.3995,20.34,20.36,1587,0
MSGY.US,5,20251001,165000,20.35,20.4,20.3401,20.39,3745,0
MSGY.US,5,20251001,165500,20.3471,20.47,20.34,20.47,5244,0
MSGY.US,5,20251001,170000,20.39,20.4,20.35,20.4,600,0
MSGY.US,5,20251001,170500,20.35,20.45,20.35,20.45,6791,0
MSGY.US,5,20251001,171000,20.43,20.43,20.36,20.43,1687,0
MSGY.US,5,20251001,171500,20.42,20.42,20.38,20.4,720,0
MSGY.US,5,20251001,172000,20.42,20.42,20.42,20.42,304,0
MSGY.US,5,20251001,172500,20.4,20.43,20.3771,20.38,1530,0
MSGY.US,5,20251001,173000,20.43,20.43,20.38,20.38,3700,0
MSGY.US,5,20251001,173500,20.4,20.43,20.4,20.4,400,0
MSGY.US,5,20251001,174000,20.43,20.43,20.38,20.38,400,0
MSGY.US,5,20251001,174500,20.37,20.42,20.37,20.38,1249,0
MSGY.US,5,20251001,175000,20.42,20.44,20.38,20.4,1200,0
MSGY.US,5,20251001,175500,20.4001,20.43,20.39,20.43,899,0
MSGY.US,5,20251001,180000,20.41,20.53,20.35,20.46,58869,0
MSGY.US,5,20251001,180500,20.4,20.41,20.39,20.41,813,0
MSGY.US,5,20251001,181000,20.37,20.37,20.37,20.37,100,0
MSGY.US,5,20251001,181500,20.37,20.37,20.37,20.37,299,0
MSGY.US,5,20251001,182500,20.3802,20.4,20.34,20.36,33050,0
MSGY.US,5,20251001,183000,20.36,20.54,20.1001,20.5,162098,0
MSGY.US,5,20251001,183500,20.52,20.5294,20.4,20.42,8347,0
MSGY.US,5,20251001,184000,20.4,20.57,20.38,20.57,133288,0
MSGY.US,5,20251001,184500,20.5698,20.79,20.5,20.5,60751,0
MSGY.US,5,20251001,185000,20.58,20.58,20.5006,20.5006,1832,0
MSGY.US,5,20251001,185500,20.5,20.53,20.49,20.49,1309,0
MSGY.US,5,20251001,190000,20.48,20.48,20.47,20.47,2549,0
MSGY.US,5,20251001,190500,20.45,20.49,20.45,20.47,2899,0
MSGY.US,5,20251001,191000,20.555,20.66,20.555,20.66,400,0
MSGY.US,5,20251001,191500,20.63,20.63,20.63,20.63,100,0
MSGY.US,5,20251001,192000,20.5458,20.5458,20.5458,20.5458,1310,0
MSGY.US,5,20251001,193000,20.54,20.54,20.54,20.54,100,0
MSGY.US,5,20251001,193500,20.53,20.53,20.52,20.52,700,0
MSGY.US,5,20251001,194500,20.5,20.66,20.5,20.61,2200,0
MSGY.US,5,20251001,195000,20.66,20.66,20.51,20.51,400,0
MSGY.US,5,20251001,195500,20.59,20.59,20.59,20.59,500,0
MSGY.US,5,20251001,200000,20.59,20.59,20.59,20.59,101,0
MSGY.US,5,20251001,200500,20.64,20.64,20.5,20.5,1400,0
MSGY.US,5,20251001,201000,20.5,20.5,20.5,20.5,994,0
MSGY.US,5,20251001,202000,20.54,20.54,20.5,20.5,2874,0
MSGY.US,5,20251001,202500,20.53,20.54,20.53,20.54,200,0
MSGY.US,5,20251001,203000,20.5329,20.5329,20.5329,20.5329,149,0
MSGY.US,5,20251001,203500,20.53,20.53,20.53,20.53,100,0
MSGY.US,5,20251001,204500,20.485,20.5,20.485,20.5,400,0
MSGY.US,5,20251001,205000,20.49,20.5,20.46,20.5,700,0
MSGY.US,5,20251001,205500,20.52,20.53,20.52,20.53,1251,0
MSGY.US,5,20251001,210000,20.52,20.53,20.52,20.52,1648,0
MSGY.US,5,20251001,210500,20.45,20.45,20.45,20.45,925,0
MSGY.US,5,20251001,211000,20.5,20.5,20.5,20.5,100,0
MSGY.US,5,20251001,211500,20.485,20.485,20.45,20.45,2902,0
MSGY.US,5,20251001,212000,20.5,20.5,20.475,20.5,837,0
MSGY.US,5,20251001,212500,20.49,20.49,20.48,20.48,344,0
MSGY.US,5,20251001,213000,20.5,20.5,20.485,20.49,400,0
MSGY.US,5,20251001,213500,20.51,20.52,20.45,20.46,2692,0
MSGY.US,5,20251001,214000,20.49,20.5,20.44,20.44,10246,0
MSGY.US,5,20251001,214500,20.49,20.49,20.42,20.42,5650,0
MSGY.US,5,20251001,215000,20.5,20.56,20.42,20.45,8124,0
MSGY.US,5,20251001,215500,20.45,20.53,20.41,20.52,25061,0
MSGY.US,5,20251002,153000,20.45,21.34,20.31,20.89,152774,0
MSGY.US,5,20251002,153500,20.9,20.91,20.3,20.45,21419,0
MSGY.US,5,20251002,154000,20.46,20.46,20.15,20.15,13830,0
MSGY.US,5,20251002,154500,20.24,20.49,18.22,18.22,33411,0
MSGY.US,5,20251002,161500,16,16,14.4,14.4,55430,0
MSGY.US,5,20251002,172500,3.66,4.03,3.26,3.99,359281,0
MSGY.US,5,20251002,173000,3.45,3.8,3.22,3.22,272171,0
MSGY.US,5,20251002,174000,3.01,3.26,2.76,3.04,331464,0
MSGY.US,5,20251002,174500,3.01,3.4,2.81,2.93,533200,0
MSGY.US,5,20251002,175000,2.94,3,2.89,2.94,174228,0
MSGY.US,5,20251002,175500,2.9389,2.9389,2.81,2.85,94711,0
MSGY.US,5,20251002,180000,2.84,2.85,2.6,2.651,234452,0
MSGY.US,5,20251002,180500,2.66,2.7862,2.65,2.72,142346,0
MSGY.US,5,20251002,181000,2.719,2.77,2.7046,2.73,74810,0
MSGY.US,5,20251002,181500,2.71,2.83,2.681,2.8,104002,0
MSGY.US,5,20251002,182000,2.8,2.99,2.79,2.92,144005,0
MSGY.US,5,20251002,182500,2.9416,2.96,2.8,2.859,62778,0
MSGY.US,5,20251002,183000,2.85,2.91,2.83,2.88,63014,0
MSGY.US,5,20251002,183500,2.88,2.89,2.84,2.85,29939,0
MSGY.US,5,20251002,184000,2.85,2.86,2.8,2.8,36508,0
MSGY.US,5,20251002,184500,2.801,2.81,2.7,2.74,87706,0
MSGY.US,5,20251002,185000,2.76,2.7799,2.7,2.73,78143,0
MSGY.US,5,20251002,185500,2.7153,2.75,2.71,2.725,43936,0
MSGY.US,5,20251002,190000,2.73,2.88,2.73,2.7826,40574,0
MSGY.US,5,20251002,190500,2.78,2.7833,2.76,2.761,23960,0
MSGY.US,5,20251002,191000,2.76,2.78,2.75,2.78,23012,0
MSGY.US,5,20251002,191500,2.78,2.92,2.765,2.87,96056,0
MSGY.US,5,20251002,192000,2.8504,3,2.8504,2.9455,76132,0
MSGY.US,5,20251002,192500,2.94,2.98,2.89,2.89,53457,0
MSGY.US,5,20251002,193000,2.88,2.91,2.86,2.89,28167,0
MSGY.US,5,20251002,193500,2.9,2.95,2.891,2.93,15195,0
MSGY.US,5,20251002,194000,2.92,2.94,2.91,2.92,32353,0
MSGY.US,5,20251002,194500,2.92,2.93,2.91,2.91,12010,0
MSGY.US,5,20251002,195000,2.91,2.95,2.91,2.9311,43182,0
MSGY.US,5,20251002,195500,2.95,2.99,2.94,2.99,31447,0
MSGY.US,5,20251002,200000,2.975,3.33,2.975,3.2695,143735,0
MSGY.US,5,20251002,200500,3.2489,3.25,3.06,3.1299,56265,0
MSGY.US,5,20251002,201000,3.12,3.1998,3.0498,3.15,31139,0
MSGY.US,5,20251002,201500,3.15,3.1821,3.08,3.1389,28895,0
MSGY.US,5,20251002,202000,3.13,3.1789,3.1111,3.12,14952,0
MSGY.US,5,20251002,202500,3.1187,3.17,3.1,3.1414,27509,0
MSGY.US,5,20251002,203000,3.129,3.16,3.11,3.14,17607,0
MSGY.US,5,20251002,203500,3.15,3.23,3.1498,3.2244,24279,0
MSGY.US,5,20251002,204000,3.215,3.25,3.2,3.2399,27522,0
MSGY.US,5,20251002,204500,3.22,3.28,3.1,3.12,58489,0
MSGY.US,5,20251002,205000,3.13,3.13,3.08,3.12,16234,0
MSGY.US,5,20251002,205500,3.11,3.13,3.1,3.11,11928,0
MSGY.US,5,20251002,210000,3.1097,3.13,3.08,3.11,18052,0
MSGY.US,5,20251002,210500,3.1,3.11,3.08,3.11,12030,0
MSGY.US,5,20251002,211000,3.13,3.18,3.12,3.145,11899,0
MSGY.US,5,20251002,211500,3.1411,3.17,3.12,3.135,27785,0
MSGY.US,5,20251002,212000,3.1311,3.15,3.08,3.1,21341,0
MSGY.US,5,20251002,212500,3.1,3.12,2.8,2.8,111244,0
MSGY.US,5,20251002,213000,2.8,2.9,2.8,2.8844,35280,0
MSGY.US,5,20251002,213500,2.89,2.97,2.85,2.95,31134,0
MSGY.US,5,20251002,214000,2.92,2.95,2.89,2.8907,15745,0
MSGY.US,5,20251002,214500,2.895,2.96,2.88,2.9197,22381,0
MSGY.US,5,20251002,215000,2.91,2.9123,2.85,2.8927,32559,0
MSGY.US,5,20251002,215500,2.8999,3.03,2.88,2.97,67942,0
MSGY.US,5,20251003,153000,2.42,2.6299,2.33,2.48,217875,0
MSGY.US,5,20251003,153500,2.46,2.54,2.4091,2.47,112399,0
MSGY.US,5,20251003,154000,2.48,2.5253,2.42,2.44,48467,0
MSGY.US,5,20251003,154500,2.4409,2.54,2.4,2.53,54389,0
MSGY.US,5,20251003,155000,2.54,2.6,2.48,2.56,23053,0
MSGY.US,5,20251003,155500,2.56,2.58,2.5299,2.53,21126,0
MSGY.US,5,20251003,160000,2.53,2.55,2.48,2.485,13955,0
MSGY.US,5,20251003,160500,2.485,2.5175,2.47,2.5,27979,0
MSGY.US,5,20251003,161000,2.5,2.53,2.5,2.5252,19969,0
MSGY.US,5,20251003,161500,2.53,2.5354,2.5,2.51,35486,0
MSGY.US,5,20251003,162000,2.51,2.51,2.46,2.4609,28318,0
MSGY.US,5,20251003,162500,2.46,2.52,2.46,2.51,13105,0
MSGY.US,5,20251003,163000,2.51,2.52,2.4903,2.5,14183,0
MSGY.US,5,20251003,163500,2.5,2.51,2.49,2.51,10024,0
MSGY.US,5,20251003,164000,2.4999,2.52,2.4999,2.52,7264,0
MSGY.US,5,20251003,164500,2.52,2.52,2.49,2.5,10284,0
MSGY.US,5,20251003,165000,2.49,2.56,2.4837,2.52,29737,0
MSGY.US,5,20251003,165500,2.5274,2.54,2.5009,2.515,14204,0
MSGY.US,5,20251003,170000,2.52,2.52,2.5,2.51,4950,0
MSGY.US,5,20251003,170500,2.51,2.51,2.45,2.48,41737,0
MSGY.US,5,20251003,171000,2.485,2.51,2.47,2.51,11497,0
MSGY.US,5,20251003,171500,2.51,2.525,2.5,2.5,16725,0
MSGY.US,5,20251003,172000,2.5,2.52,2.47,2.5,15071,0
MSGY.US,5,20251003,172500,2.4901,2.51,2.49,2.5,7419,0
MSGY.US,5,20251003,173000,2.5,2.5,2.49,2.495,2166,0
MSGY.US,5,20251003,173500,2.49,2.5,2.47,2.4926,23810,0
MSGY.US,5,20251003,174000,2.49,2.5,2.47,2.4898,18291,0
MSGY.US,5,20251003,174500,2.49,2.499,2.47,2.485,28805,0
MSGY.US,5,20251003,175000,2.48,2.505,2.48,2.505,11051,0
MSGY.US,5,20251003,175500,2.51,2.52,2.505,2.5096,14287,0
MSGY.US,5,20251003,180000,2.5008,2.51,2.5001,2.51,16738,0
MSGY.US,5,20251003,180500,2.51,2.55,2.51,2.5399,8480,0
MSGY.US,5,20251003,181000,2.54,2.54,2.51,2.53,4875,0
MSGY.US,5,20251003,181500,2.53,2.54,2.52,2.52,1325,0
MSGY.US,5,20251003,182000,2.53,2.53,2.5224,2.53,8580,0
MSGY.US,5,20251003,182500,2.53,2.53,2.519,2.52,14326,0
MSGY.US,5,20251003,183000,2.515,2.52,2.5,2.51,21006,0
MSGY.US,5,20251003,183500,2.51,2.51,2.49,2.49,7476,0
MSGY.US,5,20251003,184000,2.4999,2.5185,2.4909,2.51,10900,0
MSGY.US,5,20251003,184500,2.5,2.51,2.5,2.5091,519,0
MSGY.US,5,20251003,185000,2.5092,2.51,2.5,2.5,4037,0
MSGY.US,5,20251003,185500,2.5,2.51,2.5,2.5,1320,0
MSGY.US,5,20251003,190000,2.5091,2.51,2.495,2.51,12771,0
MSGY.US,5,20251003,190500,2.5091,2.53,2.5091,2.52,1259,0
MSGY.US,5,20251003,191000,2.52,2.52,2.505,2.51,2174,0
MSGY.US,5,20251003,191500,2.5002,2.51,2.5,2.51,2150,0
MSGY.US,5,20251003,192000,2.5006,2.5006,2.4908,2.5,1446,0
MSGY.US,5,20251003,192500,2.49,2.49,2.47,2.49,4477,0
MSGY.US,5,20251003,193000,2.485,2.5,2.4809,2.5,5194,0
MSGY.US,5,20251003,193500,2.495,2.495,2.49,2.49,7066,0
MSGY.US,5,20251003,194000,2.49,2.49,2.49,2.49,2752,0
MSGY.US,5,20251003,194500,2.4909,2.4909,2.48,2.48,5828,0
MSGY.US,5,20251003,195000,2.481,2.4999,2.4801,2.4999,4139,0
MSGY.US,5,20251003,195500,2.49,2.49,2.4805,2.49,4446,0
MSGY.US,5,20251003,200000,2.49,2.49,2.49,2.49,100,0
MSGY.US,5,20251003,200500,2.4889,2.49,2.48,2.48,11246,0
MSGY.US,5,20251003,201000,2.4754,2.49,2.4708,2.485,3746,0
MSGY.US,5,20251003,201500,2.4889,2.49,2.47,2.475,3362,0
MSGY.US,5,20251003,202000,2.47,2.49,2.47,2.49,3774,0
MSGY.US,5,20251003,202500,2.471,2.48,2.46,2.48,21026,0
MSGY.US,5,20251003,203000,2.49,2.5,2.4708,2.4809,5106,0
MSGY.US,5,20251003,203500,2.4876,2.49,2.4805,2.4805,1388,0
MSGY.US,5,20251003,204000,2.48,2.49,2.48,2.48,525,0
MSGY.US,5,20251003,205000,2.48,2.48,2.47,2.4702,5525,0
MSGY.US,5,20251003,205500,2.475,2.475,2.47,2.47,290,0
MSGY.US,5,20251003,210000,2.475,2.475,2.47,2.4702,28225,0
MSGY.US,5,20251003,210500,2.48,2.48,2.4701,2.4701,4377,0
MSGY.US,5,20251003,211000,2.48,2.54,2.48,2.5,72383,0
