<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVI.US,5,20250902,170000,7.31,7.315,7.31,7.31,3189,0
TRVI.US,5,20250902,170500,7.31,7.31,7.305,7.305,200,0
TRVI.US,5,20250902,171000,7.305,7.305,7.285,7.285,3215,0
TRVI.US,5,20250902,171500,7.285,7.31,7.285,7.29,21858,0
TRVI.US,5,20250902,172000,7.29,7.29,7.285,7.29,2539,0
TRVI.US,5,20250902,172500,7.285,7.305,7.275,7.275,7993,0
TRVI.US,5,20250902,173000,7.27,7.28,7.265,7.27,1930,0
TRVI.US,5,20250902,173500,7.28,7.305,7.275,7.305,6679,0
TRVI.US,5,20250902,174000,7.3,7.305,7.27,7.27,3573,0
TRVI.US,5,20250902,174500,7.27,7.275,7.26,7.26,1357,0
TRVI.US,5,20250902,175000,7.25,7.26,7.235,7.245,17988,0
TRVI.US,5,20250902,175500,7.245,7.245,7.185,7.19,26233,0
TRVI.US,5,20250902,180000,7.195,7.219,7.19,7.215,6307,0
TRVI.US,5,20250902,180500,7.215,7.23,7.2,7.2,6130,0
TRVI.US,5,20250902,181000,7.195,7.195,7.175,7.175,4018,0
TRVI.US,5,20250902,181500,7.18,7.21,7.18,7.21,4375,0
TRVI.US,5,20250902,182000,7.21,7.22,7.21,7.21,1850,0
TRVI.US,5,20250902,182500,7.21,7.22,7.195,7.2,4740,0
TRVI.US,5,20250902,183000,7.2,7.2,7.19,7.19,2437,0
TRVI.US,5,20250902,183500,7.19,7.195,7.19,7.195,2636,0
TRVI.US,5,20250902,184000,7.19,7.19,7.17,7.17,1708,0
TRVI.US,5,20250902,184500,7.18,7.18,7.145,7.145,3918,0
TRVI.US,5,20250902,185000,7.15,7.16,7.15,7.16,2432,0
TRVI.US,5,20250902,185500,7.165,7.165,7.16,7.165,830,0
TRVI.US,5,20250902,190000,7.1672,7.17,7.165,7.165,1297,0
TRVI.US,5,20250902,190500,7.165,7.175,7.165,7.17,3328,0
TRVI.US,5,20250902,191000,7.1698,7.175,7.16,7.165,2861,0
TRVI.US,5,20250902,191500,7.1619,7.2,7.1619,7.2,15561,0
TRVI.US,5,20250902,192000,7.195,7.24,7.195,7.2349,11354,0
TRVI.US,5,20250902,192500,7.235,7.24,7.235,7.235,1328,0
TRVI.US,5,20250902,193000,7.235,7.245,7.225,7.245,4768,0
TRVI.US,5,20250902,193500,7.24,7.2491,7.24,7.24,1445,0
TRVI.US,5,20250902,194000,7.24,7.25,7.24,7.25,800,0
TRVI.US,5,20250902,194500,7.2499,7.255,7.24,7.24,3434,0
TRVI.US,5,20250902,195000,7.25,7.25,7.235,7.245,1933,0
TRVI.US,5,20250902,195500,7.245,7.2497,7.245,7.24645,3088,0
TRVI.US,5,20250902,200000,7.25,7.26,7.25,7.25,4035,0
TRVI.US,5,20250902,200500,7.26,7.26,7.25,7.26,5841,0
TRVI.US,5,20250902,201000,7.27,7.275,7.27,7.275,4868,0
TRVI.US,5,20250902,201500,7.265,7.265,7.255,7.255,3461,0
TRVI.US,5,20250902,202000,7.26,7.265,7.245,7.245,2838,0
TRVI.US,5,20250902,202500,7.25,7.27,7.24,7.27,6554,0
TRVI.US,5,20250902,203000,7.265,7.265,7.25,7.256907,4479,0
TRVI.US,5,20250902,203500,7.255,7.255,7.245,7.245,763,0
TRVI.US,5,20250902,204000,7.2471,7.25,7.235,7.245,4942,0
TRVI.US,5,20250902,204500,7.24,7.245,7.24,7.245,899,0
TRVI.US,5,20250902,205000,7.25,7.31,7.25,7.31,9070,0
TRVI.US,5,20250902,205500,7.32,7.3299,7.32,7.325,5812,0
TRVI.US,5,20250902,210000,7.33,7.355,7.33,7.35,5370,0
TRVI.US,5,20250902,210500,7.36,7.36,7.335,7.345,6867,0
TRVI.US,5,20250902,211000,7.345,7.355,7.34,7.355,11093,0
TRVI.US,5,20250902,211500,7.355,7.355,7.335,7.345,12243,0
TRVI.US,5,20250902,212000,7.34,7.34,7.335,7.335,2050,0
TRVI.US,5,20250902,212500,7.335,7.34,7.3099,7.3099,7190,0
TRVI.US,5,20250902,213000,7.305,7.305,7.3,7.305,9605,0
TRVI.US,5,20250902,213500,7.3,7.31,7.27,7.27,31695,0
TRVI.US,5,20250902,214000,7.27,7.27,7.2608,7.2674,5028,0
TRVI.US,5,20250902,214500,7.265,7.295,7.265,7.27,38551,0
TRVI.US,5,20250902,215000,7.275,7.3,7.22,7.22,67074,0
TRVI.US,5,20250902,215500,7.22,7.305,7.21,7.27,800225,0
TRVI.US,5,20250903,153000,7.17,7.28,7.06,7.11,30487,0
TRVI.US,5,20250903,153500,7.095,7.15,7.03,7.12,28159,0
TRVI.US,5,20250903,154000,7.125,7.18,7.125,7.18,4076,0
TRVI.US,5,20250903,154500,7.17,7.17,7.105,7.145,6570,0
TRVI.US,5,20250903,155000,7.15,7.18,7.14,7.14,13181,0
TRVI.US,5,20250903,155500,7.13,7.21,7.13,7.21,16294,0
TRVI.US,5,20250903,160000,7.205,7.22,7.195,7.22,15629,0
TRVI.US,5,20250903,160500,7.23,7.25,7.2,7.215,12428,0
TRVI.US,5,20250903,161000,7.215,7.26,7.215,7.25,45466,0
TRVI.US,5,20250903,161500,7.25,7.25,7.19,7.1975,3298,0
TRVI.US,5,20250903,162000,7.185,7.185,7.15,7.17,18237,0
TRVI.US,5,20250903,162500,7.18,7.2,7.17,7.18,5838,0
TRVI.US,5,20250903,163000,7.175,7.177,7.17,7.17,5005,0
TRVI.US,5,20250903,163500,7.18,7.19,7.17,7.175,5460,0
TRVI.US,5,20250903,164000,7.175,7.175,7.15,7.17,13671,0
TRVI.US,5,20250903,164500,7.175,7.175,7.15,7.165,5591,0
TRVI.US,5,20250903,165000,7.165,7.185,7.165,7.18,10664,0
TRVI.US,5,20250903,165500,7.18,7.215,7.18,7.215,8367,0
TRVI.US,5,20250903,170000,7.21,7.21,7.18,7.19,3291,0
TRVI.US,5,20250903,170500,7.19,7.19,7.18,7.185,2674,0
TRVI.US,5,20250903,171000,7.185,7.185,7.17,7.175,4871,0
TRVI.US,5,20250903,171500,7.18,7.275,7.18,7.27,23613,0
TRVI.US,5,20250903,172000,7.28,7.28,7.28,7.28,731,0
TRVI.US,5,20250903,172500,7.28,7.28,7.235,7.24,5606,0
TRVI.US,5,20250903,173000,7.24,7.26,7.24,7.255,6111,0
TRVI.US,5,20250903,173500,7.255,7.295,7.255,7.275,5345,0
TRVI.US,5,20250903,174000,7.2698,7.275,7.2698,7.27,11820,0
TRVI.US,5,20250903,174500,7.275,7.285,7.27,7.27,4173,0
TRVI.US,5,20250903,175000,7.27,7.28,7.26,7.27,17210,0
TRVI.US,5,20250903,175500,7.275,7.275,7.255,7.27,7923,0
TRVI.US,5,20250903,180000,7.27,7.27,7.26,7.265,2070,0
TRVI.US,5,20250903,180500,7.27,7.295,7.27,7.295,2200,0
TRVI.US,5,20250903,181000,7.29,7.29,7.28,7.28,1024,0
TRVI.US,5,20250903,181500,7.28,7.28,7.27,7.275,3412,0
TRVI.US,5,20250903,182000,7.275,7.33,7.275,7.32,20108,0
TRVI.US,5,20250903,182500,7.32,7.325,7.315,7.32,2062,0
TRVI.US,5,20250903,183000,7.32,7.325,7.32,7.325,615,0
TRVI.US,5,20250903,183500,7.325,7.33,7.32,7.32,3179,0
TRVI.US,5,20250903,184000,7.32,7.325,7.315,7.315,7519,0
TRVI.US,5,20250903,184500,7.32,7.33,7.3,7.31,6001,0
TRVI.US,5,20250903,185000,7.3,7.31,7.3,7.305,1101,0
TRVI.US,5,20250903,185500,7.31,7.31,7.29,7.29,2964,0
TRVI.US,5,20250903,190000,7.295,7.3,7.29,7.29,1270,0
TRVI.US,5,20250903,190500,7.28,7.29,7.265,7.265,4474,0
TRVI.US,5,20250903,191000,7.265,7.3,7.26,7.295,6920,0
TRVI.US,5,20250903,191500,7.295,7.345,7.27,7.275,22231,0
TRVI.US,5,20250903,192000,7.275,7.29,7.27,7.285,16632,0
TRVI.US,5,20250903,192500,7.285,7.285,7.26,7.265,10702,0
TRVI.US,5,20250903,193000,7.27,7.275,7.265,7.27,6507,0
TRVI.US,5,20250903,193500,7.265,7.28,7.255,7.2599,6298,0
TRVI.US,5,20250903,194000,7.255,7.255,7.235,7.235,820,0
TRVI.US,5,20250903,194500,7.23,7.23,7.21,7.22,1764,0
TRVI.US,5,20250903,195000,7.23,7.23,7.22,7.22,1868,0
TRVI.US,5,20250903,195500,7.215,7.285,7.2,7.285,17407,0
TRVI.US,5,20250903,200000,7.28,7.35,7.27,7.305,102430,0
TRVI.US,5,20250903,200500,7.3,7.3,7.27,7.275,12916,0
TRVI.US,5,20250903,201000,7.26,7.28,7.26,7.28,6245,0
TRVI.US,5,20250903,201500,7.285,7.32,7.285,7.32,4748,0
TRVI.US,5,20250903,202000,7.32,7.32,7.3,7.31,2763,0
TRVI.US,5,20250903,202500,7.31,7.33,7.31,7.315,9009,0
TRVI.US,5,20250903,203000,7.31,7.31,7.285,7.285,2893,0
TRVI.US,5,20250903,203500,7.2872,7.29,7.25,7.26,4251,0
TRVI.US,5,20250903,204000,7.26,7.26,7.2425,7.25,4533,0
TRVI.US,5,20250903,204500,7.245,7.25,7.23,7.23,3273,0
TRVI.US,5,20250903,205000,7.22,7.27,7.22,7.23,21011,0
TRVI.US,5,20250903,205500,7.23,7.23,7.2,7.2,2552,0
TRVI.US,5,20250903,210000,7.215,7.215,7.185,7.185,5447,0
TRVI.US,5,20250903,210500,7.19,7.195,7.185,7.185,2036,0
TRVI.US,5,20250903,211000,7.185,7.19,7.175,7.175,3975,0
TRVI.US,5,20250903,211500,7.17,7.215,7.17,7.2,96129,0
TRVI.US,5,20250903,212000,7.19,7.2,7.18,7.2,15517,0
TRVI.US,5,20250903,212500,7.195,7.2,7.18,7.18,4240,0
TRVI.US,5,20250903,213000,7.19,7.2,7.19,7.195,4094,0
TRVI.US,5,20250903,213500,7.195,7.2,7.175,7.175,13915,0
TRVI.US,5,20250903,214000,7.175,7.23,7.16,7.195,53254,0
TRVI.US,5,20250903,214500,7.195,7.23,7.195,7.21,22534,0
TRVI.US,5,20250903,215000,7.215,7.235,7.21,7.23,21908,0
TRVI.US,5,20250903,215500,7.225,7.23,7.14,7.14,101328,0
TRVI.US,5,20250904,153000,7.15,7.18,7.15,7.18,5137,0
TRVI.US,5,20250904,153500,7.15,7.155,7.135,7.14,5935,0
TRVI.US,5,20250904,154000,7.145,7.16,7.135,7.16,7095,0
TRVI.US,5,20250904,154500,7.16,7.16,7.11,7.115,6342,0
TRVI.US,5,20250904,155000,7.115,7.2,7.115,7.195,24099,0
TRVI.US,5,20250904,155500,7.19,7.19,7.145,7.15,12454,0
TRVI.US,5,20250904,160000,7.15,7.16,7.09,7.09,9250,0
TRVI.US,5,20250904,160500,7.08,7.08,7.05,7.065,21175,0
TRVI.US,5,20250904,161000,7.065,7.095,7.065,7.08,19414,0
TRVI.US,5,20250904,161500,7.07,7.1,7.055,7.085,24987,0
TRVI.US,5,20250904,162000,7.08,7.1,7.06,7.07,13722,0
TRVI.US,5,20250904,162500,7.07,7.07,7.04,7.045,8060,0
TRVI.US,5,20250904,163000,7.04,7.085,7.025,7.085,16113,0
TRVI.US,5,20250904,163500,7.085,7.11,7.085,7.105,5366,0
TRVI.US,5,20250904,164000,7.105,7.11,7.1,7.1,2418,0
TRVI.US,5,20250904,164500,7.105,7.1166,7.09,7.11,11550,0
TRVI.US,5,20250904,165000,7.1,7.119,7.092,7.119,8574,0
TRVI.US,5,20250904,165500,7.115,7.14,7.105,7.115,7672,0
TRVI.US,5,20250904,170000,7.1142,7.12,7.09,7.1,8541,0
TRVI.US,5,20250904,170500,7.095,7.095,7.085,7.09,4350,0
TRVI.US,5,20250904,171000,7.08,7.08,7.035,7.06,11868,0
TRVI.US,5,20250904,171500,7.06,7.1,7.06,7.085,9485,0
TRVI.US,5,20250904,172000,7.085,7.09,7.07,7.07,14102,0
TRVI.US,5,20250904,172500,7.0642,7.08,7.0642,7.07,12791,0
TRVI.US,5,20250904,173000,7.075,7.075,7.04,7.055,17554,0
TRVI.US,5,20250904,173500,7.05,7.06,7.005,7.01,20912,0
TRVI.US,5,20250904,174000,7.005,7.01,6.97,6.99,64268,0
TRVI.US,5,20250904,174500,6.985,7.0398,6.985,7.015,19588,0
TRVI.US,5,20250904,175000,7.0108,7.03,7.0108,7.03,4630,0
TRVI.US,5,20250904,175500,7.03,7.03,6.995,7.015,17607,0
TRVI.US,5,20250904,180000,7.015,7.03,7.015,7.015,4220,0
TRVI.US,5,20250904,180500,7.015,7.015,6.995,6.995,3610,0
TRVI.US,5,20250904,181000,6.995,7.015,6.99,7.01,6157,0
TRVI.US,5,20250904,181500,7.02,7.02,7,7.005,6498,0
TRVI.US,5,20250904,182000,7.005,7.01,7,7.005,1100,0
TRVI.US,5,20250904,182500,7.0099,7.01,7,7,6016,0
TRVI.US,5,20250904,183000,7,7.02,7,7.02,5417,0
TRVI.US,5,20250904,183500,7.02,7.02,7.01,7.01,2200,0
TRVI.US,5,20250904,184000,7.01,7.015,7.01,7.01,6732,0
TRVI.US,5,20250904,184500,7.015,7.03,7.015,7.03,8935,0
TRVI.US,5,20250904,185000,7.02,7.025,7.01,7.02,4645,0
TRVI.US,5,20250904,185500,7.015,7.02,7.005,7.01,8692,0
TRVI.US,5,20250904,190000,7.015,7.03,7.015,7.03,2219,0
TRVI.US,5,20250904,190500,7.04,7.06,7.04,7.055,1400,0
TRVI.US,5,20250904,191000,7.05,7.07,7.05,7.06,4510,0
TRVI.US,5,20250904,191500,7.0698,7.08,7.06,7.08,4100,0
TRVI.US,5,20250904,192000,7.075,7.09,7.075,7.085,4255,0
TRVI.US,5,20250904,192500,7.085,7.085,7.055,7.055,10888,0
TRVI.US,5,20250904,193000,7.06,7.075,7.055,7.055,10341,0
TRVI.US,5,20250904,193500,7.06,7.1,7.06,7.1,5376,0
TRVI.US,5,20250904,194000,7.095,7.1,7.09,7.091,4399,0
TRVI.US,5,20250904,194500,7.095,7.1,7.09,7.09,3446,0
TRVI.US,5,20250904,195000,7.095,7.1,7.095,7.1,1320,0
TRVI.US,5,20250904,195500,7.1,7.11,7.095,7.11,3482,0
TRVI.US,5,20250904,200000,7.11,7.12,7.1098,7.12,3041,0
TRVI.US,5,20250904,200500,7.12,7.125,7.12,7.12,976,0
TRVI.US,5,20250904,201000,7.12,7.14,7.112,7.135,3158,0
TRVI.US,5,20250904,201500,7.14,7.14,7.13,7.14,1320,0
TRVI.US,5,20250904,202000,7.14,7.145,7.125,7.125,8379,0
TRVI.US,5,20250904,202500,7.125,7.14,7.11,7.115,13505,0
TRVI.US,5,20250904,203000,7.12,7.12,7.115,7.115,740,0
TRVI.US,5,20250904,203500,7.11,7.12,7.11,7.115,3847,0
TRVI.US,5,20250904,204000,7.115,7.13,7.115,7.125,3938,0
TRVI.US,5,20250904,204500,7.13,7.13,7.12,7.125,5684,0
TRVI.US,5,20250904,205000,7.13,7.1375,7.125,7.135,3796,0
TRVI.US,5,20250904,205500,7.13,7.14,7.125,7.14,3909,0
TRVI.US,5,20250904,210000,7.135,7.1599,7.135,7.135,26420,0
TRVI.US,5,20250904,210500,7.13,7.13,7.115,7.115,5773,0
TRVI.US,5,20250904,211000,7.115,7.13,7.115,7.12,7169,0
TRVI.US,5,20250904,211500,7.11,7.115,7.09,7.0935,7424,0
TRVI.US,5,20250904,212000,7.0979,7.1,7.0979,7.1,918,0
TRVI.US,5,20250904,212500,7.1,7.17,7.1,7.165,45561,0
TRVI.US,5,20250904,213000,7.17,7.19,7.16,7.19,43034,0
TRVI.US,5,20250904,213500,7.185,7.19,7.165,7.175,24289,0
TRVI.US,5,20250904,214000,7.175,7.23,7.165,7.23,106602,0
TRVI.US,5,20250904,214500,7.22,7.25,7.215,7.235,43193,0
TRVI.US,5,20250904,215000,7.24,7.29,7.22,7.285,74244,0
TRVI.US,5,20250904,215500,7.285,7.305,7.205,7.23,527241,0
TRVI.US,5,20250905,153000,7.22,7.28,7.22,7.27,10927,0
TRVI.US,5,20250905,153500,7.265,7.31,7.26,7.31,9094,0
TRVI.US,5,20250905,154000,7.32,7.32,7.27,7.27,9698,0
TRVI.US,5,20250905,154500,7.265,7.29,7.24,7.25,7510,0
TRVI.US,5,20250905,155000,7.25,7.28,7.09,7.15,171250,0
TRVI.US,5,20250905,155500,7.15,7.22,7.14,7.205,41240,0
TRVI.US,5,20250905,160000,7.205,7.21,7.11,7.12,63011,0
TRVI.US,5,20250905,160500,7.11,7.12,7.06,7.06,35172,0
TRVI.US,5,20250905,161000,7.05,7.07,7.01,7.01,26536,0
TRVI.US,5,20250905,161500,7,7.04,6.99,7.01,36156,0
TRVI.US,5,20250905,162000,7.0192,7.03,6.98,6.98,8112,0
TRVI.US,5,20250905,162500,6.99,7.02,6.97,6.975,50007,0
TRVI.US,5,20250905,163000,6.975,6.985,6.955,6.96,11772,0
TRVI.US,5,20250905,163500,6.96,6.96,6.93,6.945,12022,0
TRVI.US,5,20250905,164000,6.95,7.015,6.95,7.01,17582,0
TRVI.US,5,20250905,164500,7,7.015,6.995,7.015,8344,0
TRVI.US,5,20250905,165000,7.013457,7.0484,7.0001,7.0484,5195,0
TRVI.US,5,20250905,165500,7.05,7.07,7.03,7.03,20616,0
TRVI.US,5,20250905,170000,7.03,7.045,7.02,7.025,3600,0
TRVI.US,5,20250905,170500,7.03,7.07,7.03,7.07,12118,0
TRVI.US,5,20250905,171000,7.06,7.08,7.045,7.08,10639,0
TRVI.US,5,20250905,171500,7.085,7.09,7.0648,7.065,4382,0
TRVI.US,5,20250905,172000,7.07,7.08,7.07,7.075,4040,0
TRVI.US,5,20250905,172500,7.08,7.095,7.08,7.09,3431,0
TRVI.US,5,20250905,173000,7.085,7.105,7.085,7.105,5059,0
TRVI.US,5,20250905,173500,7.105,7.11,7.105,7.105,3535,0
TRVI.US,5,20250905,174000,7.11,7.115,7.1,7.11,4310,0
TRVI.US,5,20250905,174500,7.115,7.115,7.085,7.09,4037,0
TRVI.US,5,20250905,175000,7.09,7.09,7.085,7.085,2200,0
TRVI.US,5,20250905,175500,7.09,7.095,7.09,7.09,4423,0
TRVI.US,5,20250905,180000,7.1,7.1,7.0899,7.09,2856,0
TRVI.US,5,20250905,180500,7.095,7.11,7.095,7.1,5592,0
TRVI.US,5,20250905,181000,7.11,7.12,7.11,7.12,2756,0
TRVI.US,5,20250905,181500,7.13,7.13,7.12,7.12,1100,0
TRVI.US,5,20250905,182000,7.125,7.135,7.12,7.135,3326,0
TRVI.US,5,20250905,182500,7.13,7.145,7.13,7.145,6735,0
TRVI.US,5,20250905,183000,7.15,7.15,7.125,7.125,5802,0
TRVI.US,5,20250905,183500,7.12,7.12,7.119,7.12,2028,0
TRVI.US,5,20250905,184000,7.125,7.165,7.125,7.165,9854,0
TRVI.US,5,20250905,184500,7.17,7.17,7.15,7.15,14133,0
TRVI.US,5,20250905,185000,7.155,7.155,7.135,7.145,3746,0
TRVI.US,5,20250905,185500,7.14,7.15,7.14,7.15,1388,0
TRVI.US,5,20250905,190000,7.145,7.15,7.12,7.12,3263,0
TRVI.US,5,20250905,190500,7.12,7.12,7.105,7.12,6705,0
TRVI.US,5,20250905,191000,7.125,7.13,7.11,7.11,2600,0
TRVI.US,5,20250905,191500,7.115,7.12,7.105,7.115,8400,0
TRVI.US,5,20250905,192000,7.12,7.12,7.105,7.115,7872,0
TRVI.US,5,20250905,192500,7.11,7.11,7.1,7.1,4845,0
TRVI.US,5,20250905,193000,7.09,7.1,7.08,7.08,14306,0
TRVI.US,5,20250905,193500,7.085,7.09,7.07,7.075,6953,0
TRVI.US,5,20250905,194000,7.07,7.075,7.04,7.045,6354,0
TRVI.US,5,20250905,194500,7.045,7.06,7.045,7.055,7257,0
TRVI.US,5,20250905,195000,7.055,7.06,7.05,7.055,2031,0
TRVI.US,5,20250905,195500,7.05,7.05,7.02,7.035,11153,0
TRVI.US,5,20250905,200000,7.035,7.04,7.02,7.035,20405,0
TRVI.US,5,20250905,200500,7.035,7.04,7.03,7.04,10616,0
TRVI.US,5,20250905,201000,7.04,7.07,7.04,7.07,23648,0
TRVI.US,5,20250905,201500,7.065,7.07,7.065,7.065,1700,0
TRVI.US,5,20250905,202000,7.065,7.07,7.06,7.06,7777,0
TRVI.US,5,20250905,202500,7.06,7.075,7.06,7.075,6827,0
TRVI.US,5,20250905,203000,7.0792,7.09,7.0792,7.09,5674,0
