<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.US,5,20250903,191500,67.89,68,67.89,67.99,3713,0
NXT.US,5,20250903,192000,68,68.09,67.89,67.95,8341,0
NXT.US,5,20250903,192500,67.91,67.915,67.72,67.77,3128,0
NXT.US,5,20250903,193000,67.75,67.8,67.68,67.755,2310,0
NXT.US,5,20250903,193500,67.76,67.875,67.69,67.69,2883,0
NXT.US,5,20250903,194000,67.645,67.645,67.41,67.415,1703,0
NXT.US,5,20250903,194500,67.37,67.45,67.3057,67.31,6719,0
NXT.US,5,20250903,195000,67.33,67.41,67.2,67.2,1982,0
NXT.US,5,20250903,195500,67.18,67.37,67.18,67.27,6793,0
NXT.US,5,20250903,200000,67.26,67.315,67.15,67.15,6709,0
NXT.US,5,20250903,200500,67.18,67.185,67.05,67.06,7049,0
NXT.US,5,20250903,201000,67.125,67.2,67.07,67.175,6242,0
NXT.US,5,20250903,201500,67.21,67.26,67.16,67.185,4553,0
NXT.US,5,20250903,202000,67.18,67.19,67.06,67.06,4510,0
NXT.US,5,20250903,202500,67.02,67.0856,67.01,67.07,8962,0
NXT.US,5,20250903,203000,67.09,67.11,66.97,67,5427,0
NXT.US,5,20250903,203500,67.03,67.03,66.77,66.8,5446,0
NXT.US,5,20250903,204000,66.8,66.85,66.68,66.845,7817,0
NXT.US,5,20250903,204500,66.82,66.97,66.795,66.795,5046,0
NXT.US,5,20250903,205000,66.82,66.88,66.73,66.79,6806,0
NXT.US,5,20250903,205500,66.77,66.795,66.62,66.68,9673,0
NXT.US,5,20250903,210000,66.6602,66.84,66.59,66.82,9178,0
NXT.US,5,20250903,210500,66.85,66.91,66.8,66.855,11822,0
NXT.US,5,20250903,211000,66.81,66.88,66.78,66.88,8020,0
NXT.US,5,20250903,211500,66.85,66.96,66.85,66.915,9648,0
NXT.US,5,20250903,212000,66.88,66.93,66.8,66.84,7661,0
NXT.US,5,20250903,212500,66.88,66.96,66.79,66.91,9828,0
NXT.US,5,20250903,213000,66.96,66.98,66.86,66.96,14265,0
NXT.US,5,20250903,213500,66.98,66.98,66.71,66.735,11797,0
NXT.US,5,20250903,214000,66.76,66.82,66.685,66.82,17648,0
NXT.US,5,20250903,214500,66.84,66.94,66.8,66.88,23966,0
NXT.US,5,20250903,215000,66.89,67.11,66.87,66.945,32830,0
NXT.US,5,20250903,215500,66.945,67.06,66.56,66.79,192440,0
NXT.US,5,20250904,153000,66.95,68.145,66.89,67.845,12920,0
NXT.US,5,20250904,153500,67.845,67.94,67.655,67.68,9090,0
NXT.US,5,20250904,154000,67.655,68.13,67.655,68.09,13541,0
NXT.US,5,20250904,154500,68.005,68.1255,67.63,67.78,11021,0
NXT.US,5,20250904,155000,67.87,68.295,67.78,68.1129,10898,0
NXT.US,5,20250904,155500,68.14,68.15,67.8401,68.125,11426,0
NXT.US,5,20250904,160000,68.095,68.19,67.79,67.814,55820,0
NXT.US,5,20250904,160500,67.79,67.81,67.27,67.4,3991,0
NXT.US,5,20250904,161000,67.328,67.5,67.22,67.22,14092,0
NXT.US,5,20250904,161500,67.215,67.215,67,67.04,4366,0
NXT.US,5,20250904,162000,67.12,67.17,66.98,67.125,13979,0
NXT.US,5,20250904,162500,67.165,67.72,67.11,67.72,17656,0
NXT.US,5,20250904,163000,67.73,68.01,67.655,68,8966,0
NXT.US,5,20250904,163500,68.025,68.03,67.91,68,17277,0
NXT.US,5,20250904,164000,68.005,68.165,67.935,68.02,12924,0
NXT.US,5,20250904,164500,68,68.0491,67.87,67.975,3157,0
NXT.US,5,20250904,165000,67.94,67.965,67.83,67.91,8417,0
NXT.US,5,20250904,165500,67.87,67.95,67.83,67.95,1815,0
NXT.US,5,20250904,170000,67.98,68,67.92,67.98,3792,0
NXT.US,5,20250904,170500,68.025,68.05,67.985,68.035,1420,0
NXT.US,5,20250904,171000,68.01,68.02,67.7,67.7,4610,0
NXT.US,5,20250904,171500,67.69,67.84,67.68,67.83,4345,0
NXT.US,5,20250904,172000,67.84,67.84,67.66,67.66,2700,0
NXT.US,5,20250904,172500,67.73,67.9,67.66,67.83,4985,0
NXT.US,5,20250904,173000,67.76,67.84,67.735,67.825,1993,0
NXT.US,5,20250904,173500,67.8,67.98,67.75,67.96,6519,0
NXT.US,5,20250904,174000,67.88,68.13,67.86,68.13,7014,0
NXT.US,5,20250904,174500,68.135,68.135,67.95,68.01,11347,0
NXT.US,5,20250904,175000,68.03,68.25,68.02,68.21,5261,0
NXT.US,5,20250904,175500,68.22,68.27,68.11,68.165,4384,0
NXT.US,5,20250904,180000,68.165,68.235,68.09,68.12,8797,0
NXT.US,5,20250904,180500,68.12,68.155,68.07,68.105,5798,0
NXT.US,5,20250904,181000,68.07,68.075,68.01,68.06,3878,0
NXT.US,5,20250904,181500,68.06,68.16,67.99,68.11,8050,0
NXT.US,5,20250904,182000,68.08,68.125,67.945,68.105,23759,0
NXT.US,5,20250904,182500,68.1,68.15,68.04,68.115,4023,0
NXT.US,5,20250904,183000,68.08,68.332,68.08,68.28,4354,0
NXT.US,5,20250904,183500,68.26,68.26,68.0314,68.09,1600,0
NXT.US,5,20250904,184000,68.14,68.225,68.09,68.225,5900,0
NXT.US,5,20250904,184500,68.22,68.225,68.1,68.16,3900,0
NXT.US,5,20250904,185000,68.13,68.1592,68.035,68.035,3141,0
NXT.US,5,20250904,185500,68.07,68.08,67.99,67.995,4049,0
NXT.US,5,20250904,190000,67.98,68.11,67.97,68.11,20421,0
NXT.US,5,20250904,190500,68.1,68.29,68.1,68.19,7324,0
NXT.US,5,20250904,191000,68.16,68.16,68.031,68.09,3962,0
NXT.US,5,20250904,191500,68.065,68.13,68.065,68.13,1100,0
NXT.US,5,20250904,192000,68.14,68.23,68.14,68.2,1700,0
NXT.US,5,20250904,192500,68.21,68.335,68.21,68.333,6806,0
NXT.US,5,20250904,193000,68.3,68.355,68.26,68.27,6672,0
NXT.US,5,20250904,193500,68.3,68.375,68.27,68.355,3100,0
NXT.US,5,20250904,194000,68.38,68.41,68.36,68.38,4725,0
NXT.US,5,20250904,194500,68.4,68.44,68.33,68.36,3700,0
NXT.US,5,20250904,195000,68.34,68.62,68.33,68.585,9247,0
NXT.US,5,20250904,195500,68.56,68.61,68.485,68.61,5935,0
NXT.US,5,20250904,200000,68.64,68.7,68.59,68.69,33957,0
NXT.US,5,20250904,200500,68.655,68.7,68.655,68.7,35992,0
NXT.US,5,20250904,201000,68.69,68.7,68.55,68.575,12627,0
NXT.US,5,20250904,201500,68.55,68.565,68.48,68.555,3304,0
NXT.US,5,20250904,202000,68.53,68.57,68.34,68.42,3265,0
NXT.US,5,20250904,202500,68.39,68.48,68.39,68.43,2859,0
NXT.US,5,20250904,203000,68.38,68.45,68.38,68.42,1511,0
NXT.US,5,20250904,203500,68.45,68.5,68.41,68.48,8949,0
NXT.US,5,20250904,204000,68.45,68.46,68.28,68.325,11269,0
NXT.US,5,20250904,204500,68.34,68.49,68.325,68.445,9859,0
NXT.US,5,20250904,205000,68.435,68.61,68.38,68.59,16338,0
NXT.US,5,20250904,205500,68.555,68.5675,68.51,68.54,10030,0
NXT.US,5,20250904,210000,68.56,68.59,68.475,68.54,10826,0
NXT.US,5,20250904,210500,68.545,68.58,68.47,68.475,4911,0
NXT.US,5,20250904,211000,68.49,68.53,68.42,68.49,6539,0
NXT.US,5,20250904,211500,68.45,68.47,68.39,68.47,3150,0
NXT.US,5,20250904,212000,68.48,68.67,68.46,68.62,18724,0
NXT.US,5,20250904,212500,68.63,68.6999,68.54,68.6,9312,0
NXT.US,5,20250904,213000,68.57,68.6,68.48,68.55,16408,0
NXT.US,5,20250904,213500,68.555,68.7,68.535,68.7,15728,0
NXT.US,5,20250904,214000,68.685,68.89,68.68,68.88,24519,0
NXT.US,5,20250904,214500,68.86,68.86,68.62,68.77,11719,0
NXT.US,5,20250904,215000,68.81,69.04,68.77,68.81,39660,0
NXT.US,5,20250904,215500,68.79,69.06,68.74,68.85,344912,0
NXT.US,5,20250905,153000,69.5,70.9479,69.49,70.76,57263,0
NXT.US,5,20250905,153500,70.635,71.15,70.5,71.07,36235,0
NXT.US,5,20250905,154000,71.02,71.27,70.6,70.75,18000,0
NXT.US,5,20250905,154500,70.74,70.77,69.86,70.44,44737,0
NXT.US,5,20250905,155000,70.33,70.5654,70.21,70.53,14054,0
NXT.US,5,20250905,155500,70.4,70.8066,70.4,70.5646,10049,0
NXT.US,5,20250905,160000,70.64,70.655,70.02,70.08,18457,0
NXT.US,5,20250905,160500,70.045,70.1,69.16,69.39,29187,0
NXT.US,5,20250905,161000,69.48,69.54,69.29,69.44,12807,0
NXT.US,5,20250905,161500,69.45,69.66,69.29,69.32,27377,0
NXT.US,5,20250905,162000,69.35,69.6,68.85,68.85,26815,0
NXT.US,5,20250905,162500,68.76,69.16,68.71,68.9575,13488,0
NXT.US,5,20250905,163000,68.92,69,68.78,68.94,28742,0
NXT.US,5,20250905,163500,68.935,68.99,68.43,68.475,82177,0
NXT.US,5,20250905,164000,68.55,68.55,68.06,68.06,8575,0
NXT.US,5,20250905,164500,68.04,68.04,67.67,67.7,8958,0
NXT.US,5,20250905,165000,67.65,68.23,67.6007,68.23,9299,0
NXT.US,5,20250905,165500,68.26,68.26,67.75,67.77,7573,0
NXT.US,5,20250905,170000,67.8,67.87,67.441,67.57,25917,0
NXT.US,5,20250905,170500,67.625,67.74,67.43,67.47,4131,0
NXT.US,5,20250905,171000,67.47,68.095,67.36,68.06,5675,0
NXT.US,5,20250905,171500,68.08,68.32,68.08,68.257,9761,0
NXT.US,5,20250905,172000,68.255,68.29,68.17,68.27,3397,0
NXT.US,5,20250905,172500,68.32,68.7,68.32,68.615,35883,0
NXT.US,5,20250905,173000,68.69,68.7,68.55,68.55,5065,0
NXT.US,5,20250905,173500,68.61,68.96,68.61,68.96,2600,0
NXT.US,5,20250905,174000,68.92,69.08,68.9,69.05,3707,0
NXT.US,5,20250905,174500,69.1,69.1,68.8763,68.94,5625,0
NXT.US,5,20250905,175000,68.935,68.96,68.83,68.91,6955,0
NXT.US,5,20250905,175500,68.93,68.97,68.6477,68.68,4540,0
NXT.US,5,20250905,180000,68.7,68.985,68.7,68.945,5242,0
NXT.US,5,20250905,180500,68.945,69.04,68.945,68.97,3950,0
NXT.US,5,20250905,181000,69.03,69.08,68.93,68.93,9177,0
NXT.US,5,20250905,181500,68.89,69.0399,68.865,68.91,21374,0
NXT.US,5,20250905,182000,68.86,68.86,68.67,68.79,3509,0
NXT.US,5,20250905,182500,68.79,68.81,68.7,68.81,2330,0
NXT.US,5,20250905,183000,68.85,68.94,68.76,68.8,7687,0
NXT.US,5,20250905,183500,68.795,68.795,68.675,68.725,3546,0
NXT.US,5,20250905,184000,68.68,68.87,68.63,68.87,5746,0
NXT.US,5,20250905,184500,68.885,69.02,68.885,68.95,5442,0
NXT.US,5,20250905,185000,68.94,68.99,68.815,68.84,15896,0
NXT.US,5,20250905,185500,68.83,69.06,68.735,69.01,8210,0
NXT.US,5,20250905,190000,69.02,69.08,68.96,68.99,3131,0
NXT.US,5,20250905,190500,68.98,69.01,68.73,69.01,5618,0
NXT.US,5,20250905,191000,69,69.16,68.95,69.135,2512,0
NXT.US,5,20250905,191500,69.135,69.15,69.02,69.07,2712,0
NXT.US,5,20250905,192000,69.07,69.21,69.02,69.165,3252,0
NXT.US,5,20250905,192500,69.165,69.41,69.12,69.34,5136,0
NXT.US,5,20250905,193000,69.38,69.589,69.365,69.589,10784,0
NXT.US,5,20250905,193500,69.55,69.67,69.5,69.56,11976,0
NXT.US,5,20250905,194000,69.56,69.56,69.2501,69.39,59227,0
NXT.US,5,20250905,194500,69.38,69.445,69.295,69.31,7333,0
NXT.US,5,20250905,195000,69.295,69.37,69.22,69.28,1456,0
NXT.US,5,20250905,195500,69.27,69.41,69.17,69.41,13832,0
NXT.US,5,20250905,200000,69.41,69.5144,69.41,69.47,6978,0
NXT.US,5,20250905,200500,69.48,69.54,69.46,69.48,4980,0
NXT.US,5,20250905,201000,69.46,69.64,69.46,69.64,5122,0
NXT.US,5,20250905,201500,69.69,69.69,69.59,69.62,4967,0
NXT.US,5,20250905,202000,69.6,69.67,69.54,69.63,8347,0
NXT.US,5,20250905,202500,69.63,69.794,69.56,69.794,8685,0
NXT.US,5,20250905,203000,69.78,69.91,69.75,69.87,9585,0
NXT.US,5,20250905,203500,69.91,69.98,69.82,69.91,9888,0
NXT.US,5,20250905,204000,69.9025,69.99,69.855,69.98,5722,0
NXT.US,5,20250905,204500,69.98,69.98,69.85,69.865,7817,0
NXT.US,5,20250905,205000,69.89,70.01,69.89,69.955,7252,0
NXT.US,5,20250905,205500,69.94,70,69.89,69.96,12146,0
NXT.US,5,20250905,210000,69.95,70.03,69.865,69.98,13763,0
NXT.US,5,20250905,210500,69.97,70.115,69.97,70.055,37489,0
NXT.US,5,20250905,211000,70.06,70.06,69.93,70.05,12778,0
NXT.US,5,20250905,211500,70.04,70.17,69.99,70.165,12041,0
NXT.US,5,20250905,212000,70.18,70.22,70.1,70.1,18207,0
NXT.US,5,20250905,212500,70.08,70.14,70,70.05,15634,0
