<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATW.US,5,20250902,211500,24.225,24.225,24.225,24.225,100,0
MATW.US,5,20250902,212000,24.225,24.25,24.225,24.25,700,0
MATW.US,5,20250902,212500,24.24,24.27,24.24,24.27,710,0
MATW.US,5,20250902,213000,24.245,24.26,24.225,24.26,2093,0
MATW.US,5,20250902,213500,24.23,24.235,24.2,24.2,601,0
MATW.US,5,20250902,214500,24.22,24.22,24.205,24.205,921,0
MATW.US,5,20250902,215000,24.205,24.235,24.19,24.19,2529,0
MATW.US,5,20250902,215500,24.18,24.21,24.14,24.16,33975,0
MATW.US,5,20250903,153000,23.97,24.11,23.85,24.11,3135,0
MATW.US,5,20250903,153500,24.07,24.07,24.07,24.07,200,0
MATW.US,5,20250903,155000,24.1801,24.1801,24.18,24.18,619,0
MATW.US,5,20250903,160500,23.91,23.91,23.78,23.9,8019,0
MATW.US,5,20250903,161000,23.98,23.98,23.83,23.85,627,0
MATW.US,5,20250903,161500,23.87,23.935,23.86,23.935,690,0
MATW.US,5,20250903,162000,23.93,23.93,23.9,23.9,200,0
MATW.US,5,20250903,162500,23.885,23.885,23.885,23.885,1500,0
MATW.US,5,20250903,163000,23.96,23.98,23.96,23.98,300,0
MATW.US,5,20250903,163500,23.92,23.92,23.92,23.92,300,0
MATW.US,5,20250903,164000,23.96,23.96,23.96,23.96,200,0
MATW.US,5,20250903,164500,23.88,23.88,23.88,23.88,200,0
MATW.US,5,20250903,165000,23.88,23.88,23.88,23.88,100,0
MATW.US,5,20250903,165500,23.89,23.89,23.88,23.88,400,0
MATW.US,5,20250903,170000,23.87,23.87,23.87,23.87,2080,0
MATW.US,5,20250903,170500,23.9441,23.9441,23.81,23.81,3575,0
MATW.US,5,20250903,171000,23.77,23.84,23.76,23.83,4400,0
MATW.US,5,20250903,171500,23.76,23.76,23.76,23.76,100,0
MATW.US,5,20250903,172000,23.8,23.85,23.8,23.8,1085,0
MATW.US,5,20250903,173000,23.805,23.805,23.805,23.805,100,0
MATW.US,5,20250903,174500,23.81,23.91,23.81,23.875,862,0
MATW.US,5,20250903,175500,23.829,23.88,23.829,23.87,6339,0
MATW.US,5,20250903,180000,23.955,23.955,23.93,23.93,700,0
MATW.US,5,20250903,180500,23.89,23.89,23.89,23.89,1100,0
MATW.US,5,20250903,181000,23.89,23.89,23.85,23.85,3427,0
MATW.US,5,20250903,181500,23.885,23.885,23.86,23.86,300,0
MATW.US,5,20250903,182000,23.8878,23.8878,23.885,23.885,250,0
MATW.US,5,20250903,182500,23.85,23.85,23.785,23.845,1229,0
MATW.US,5,20250903,183500,23.845,23.845,23.845,23.845,100,0
MATW.US,5,20250903,184000,23.87,23.9,23.87,23.9,700,0
MATW.US,5,20250903,184500,23.89,23.93,23.89,23.93,600,0
MATW.US,5,20250903,185000,23.95,24,23.95,23.99,6523,0
MATW.US,5,20250903,190000,24,24,24,24,100,0
MATW.US,5,20250903,190500,24.07,24.07,24.07,24.07,356,0
MATW.US,5,20250903,191000,24.065,24.16,24.065,24.155,3089,0
MATW.US,5,20250903,192000,24.155,24.155,24.155,24.155,200,0
MATW.US,5,20250903,192500,24.08,24.08,24.08,24.08,100,0
MATW.US,5,20250903,193500,24.08,24.08,24.08,24.08,100,0
MATW.US,5,20250903,194500,24.06,24.075,24.06,24.075,961,0
MATW.US,5,20250903,200000,24.04,24.04,24.04,24.04,400,0
MATW.US,5,20250903,201000,24,24,24,24,100,0
MATW.US,5,20250903,201500,24.02,24.04,24,24,855,0
MATW.US,5,20250903,202000,24.055,24.09,24.055,24.07,1160,0
MATW.US,5,20250903,202500,24.05,24.05,24.05,24.05,100,0
MATW.US,5,20250903,203000,24.07,24.08,24.06,24.08,400,0
MATW.US,5,20250903,204000,24.03,24.05,24.03,24.05,500,0
MATW.US,5,20250903,205000,24.02,24.02,24.02,24.02,100,0
MATW.US,5,20250903,205500,24.01,24.01,24.01,24.01,100,0
MATW.US,5,20250903,210000,24,24.02,24,24.02,900,0
MATW.US,5,20250903,210500,24.01,24.04,23.99,24.04,1446,0
MATW.US,5,20250903,211000,24.01,24.01,24,24,2930,0
MATW.US,5,20250903,211500,24.04,24.06,24.015,24.045,1002,0
MATW.US,5,20250903,212000,24.05,24.05,24.05,24.05,100,0
MATW.US,5,20250903,213000,24.02,24.04,23.99,24.03,1379,0
MATW.US,5,20250903,214000,24.01,24.115,24.01,24.115,8705,0
MATW.US,5,20250903,214500,24.09,24.16,24.09,24.16,1500,0
MATW.US,5,20250903,215000,24.215,24.22,24.16,24.22,1215,0
MATW.US,5,20250903,215500,24.23,24.25,24.18,24.245,5682,0
MATW.US,5,20250904,153000,24.23,24.42,24.05,24.35,2541,0
MATW.US,5,20250904,153500,24.35,24.35,24.35,24.35,100,0
MATW.US,5,20250904,154000,24.31,24.52,24.3,24.45,654,0
MATW.US,5,20250904,154500,24.41,24.425,24.41,24.425,200,0
MATW.US,5,20250904,155500,24.47,24.47,24.47,24.47,300,0
MATW.US,5,20250904,160000,24.48,24.48,24.48,24.48,142,0
MATW.US,5,20250904,160500,24.4,24.47,24.39,24.455,479,0
MATW.US,5,20250904,161500,24.45,24.52,24.45,24.5,501,0
MATW.US,5,20250904,162500,24.55,24.615,24.55,24.615,805,0
MATW.US,5,20250904,163000,24.635,24.635,24.635,24.635,100,0
MATW.US,5,20250904,164000,24.635,24.65,24.63,24.64,1800,0
MATW.US,5,20250904,164500,24.68,24.7,24.68,24.7,1026,0
MATW.US,5,20250904,165000,24.66,24.66,24.66,24.66,300,0
MATW.US,5,20250904,165500,24.66,24.6601,24.56,24.65,7082,0
MATW.US,5,20250904,170500,24.62,24.62,24.62,24.62,100,0
MATW.US,5,20250904,171000,24.67,24.67,24.67,24.67,600,0
MATW.US,5,20250904,171500,24.73,24.73,24.73,24.73,100,0
MATW.US,5,20250904,172000,24.745,24.745,24.745,24.745,141,0
MATW.US,5,20250904,173000,24.755,24.8,24.755,24.8,1770,0
MATW.US,5,20250904,173500,24.815,24.82,24.8,24.81,900,0
MATW.US,5,20250904,175000,24.82,24.82,24.75,24.75,1500,0
MATW.US,5,20250904,175500,24.77,24.77,24.77,24.77,100,0
MATW.US,5,20250904,180000,24.78,24.81,24.73,24.76,2666,0
MATW.US,5,20250904,180500,24.775,24.775,24.71,24.71,400,0
MATW.US,5,20250904,181000,24.74,24.74,24.74,24.74,100,0
MATW.US,5,20250904,182000,24.64,24.695,24.64,24.695,932,0
MATW.US,5,20250904,182500,24.72,24.72,24.72,24.72,200,0
MATW.US,5,20250904,183000,24.7,24.7,24.69,24.7,300,0
MATW.US,5,20250904,183500,24.69,24.69,24.69,24.69,100,0
MATW.US,5,20250904,184000,24.6732,24.6732,24.6732,24.6732,100,0
MATW.US,5,20250904,184500,24.69,24.7,24.69,24.7,700,0
MATW.US,5,20250904,185500,24.69,24.69,24.68,24.68,200,0
MATW.US,5,20250904,191500,24.68,24.68,24.68,24.68,100,0
MATW.US,5,20250904,193000,24.66,24.66,24.66,24.66,200,0
MATW.US,5,20250904,194000,24.68,24.68,24.68,24.68,800,0
MATW.US,5,20250904,194500,24.7,24.7,24.695,24.695,730,0
MATW.US,5,20250904,195000,24.71,24.71,24.71,24.71,200,0
MATW.US,5,20250904,200000,24.71,24.74,24.71,24.74,308,0
MATW.US,5,20250904,200500,24.76,24.762,24.74,24.74,700,0
MATW.US,5,20250904,202000,24.75,24.75,24.75,24.75,105,0
MATW.US,5,20250904,204000,24.73,24.735,24.73,24.735,500,0
MATW.US,5,20250904,204500,24.74,24.74,24.74,24.74,200,0
MATW.US,5,20250904,205000,24.74,24.74,24.74,24.74,400,0
MATW.US,5,20250904,205500,24.73,24.73,24.73,24.73,100,0
MATW.US,5,20250904,210000,24.75,24.765,24.69,24.765,6582,0
MATW.US,5,20250904,211000,24.72,24.74,24.715,24.74,702,0
MATW.US,5,20250904,212000,24.74,24.75,24.74,24.75,300,0
MATW.US,5,20250904,212500,24.79,24.88,24.77,24.85,4580,0
MATW.US,5,20250904,213000,24.915,24.915,24.8025,24.91,4606,0
MATW.US,5,20250904,213500,24.9075,24.91,24.85,24.85,1100,0
MATW.US,5,20250904,214000,24.86,24.86,24.81,24.815,1306,0
MATW.US,5,20250904,214500,24.815,24.865,24.815,24.865,704,0
MATW.US,5,20250904,215000,24.88,24.94,24.85,24.9,2933,0
MATW.US,5,20250904,215500,24.9,24.9,24.85,24.89,29871,0
MATW.US,5,20250905,153000,25,25.24,24.945,25.24,11755,0
MATW.US,5,20250905,153500,25.19,25.4,25.19,25.4,1100,0
MATW.US,5,20250905,154000,25.41,25.5,25.36,25.36,5753,0
MATW.US,5,20250905,154500,25.515,25.6,25.49,25.49,8630,0
MATW.US,5,20250905,160000,25.4,25.4,25.4,25.4,300,0
MATW.US,5,20250905,160500,25.405,25.405,25.335,25.335,900,0
MATW.US,5,20250905,161000,25.39,25.51,25.22,25.2375,1000,0
MATW.US,5,20250905,161500,25.26,25.26,25.12,25.12,600,0
MATW.US,5,20250905,162000,25.1375,25.14,25.05,25.075,1411,0
MATW.US,5,20250905,162500,25.07,25.16,25.06,25.125,1118,0
MATW.US,5,20250905,163000,25.12,25.12,24.99,24.995,864,0
MATW.US,5,20250905,163500,24.93,24.93,24.93,24.93,300,0
MATW.US,5,20250905,164000,24.97,25.07,24.915,25.06,7340,0
MATW.US,5,20250905,164500,25.03,25.03,25.03,25.03,100,0
MATW.US,5,20250905,165500,25.09,25.09,25.06,25.06,200,0
MATW.US,5,20250905,170000,25.02,25.07,25.02,25.025,2300,0
MATW.US,5,20250905,170500,25.035,25.035,24.93,24.93,1000,0
MATW.US,5,20250905,171000,24.9,25,24.9,25,800,0
MATW.US,5,20250905,171500,25,25,25,25,400,0
MATW.US,5,20250905,172000,25,25.04,25,25,2998,0
MATW.US,5,20250905,173000,25.05,25.05,24.91,24.9375,1679,0
MATW.US,5,20250905,173500,24.96,24.96,24.95,24.96,600,0
MATW.US,5,20250905,174000,25.01,25.015,25,25.015,800,0
MATW.US,5,20250905,175000,24.97,24.97,24.905,24.905,500,0
MATW.US,5,20250905,175500,24.905,24.905,24.905,24.905,100,0
MATW.US,5,20250905,180000,24.98,24.98,24.98,24.98,200,0
MATW.US,5,20250905,180500,24.955,24.955,24.955,24.955,200,0
MATW.US,5,20250905,181000,24.9,24.9,24.9,24.9,120,0
MATW.US,5,20250905,181500,24.99,24.99,24.99,24.99,200,0
MATW.US,5,20250905,182000,24.96,24.96,24.945,24.945,200,0
MATW.US,5,20250905,183000,24.98,24.98,24.935,24.935,1056,0
MATW.US,5,20250905,183500,24.9,24.905,24.88,24.9,1200,0
MATW.US,5,20250905,184000,24.9,24.9,24.9,24.9,100,0
MATW.US,5,20250905,184500,24.86,24.91,24.85,24.91,400,0
MATW.US,5,20250905,185500,24.89,24.89,24.89,24.89,400,0
MATW.US,5,20250905,190500,24.85,24.85,24.795,24.795,1300,0
MATW.US,5,20250905,191000,24.75,24.75,24.72,24.72,500,0
MATW.US,5,20250905,191500,24.755,24.755,24.755,24.755,100,0
MATW.US,5,20250905,192500,24.74,24.8,24.72,24.8,1500,0
MATW.US,5,20250905,193000,24.84,24.84,24.84,24.84,187,0
MATW.US,5,20250905,193500,24.84,24.84,24.84,24.84,300,0
MATW.US,5,20250905,194000,24.82,24.82,24.81,24.81,500,0
MATW.US,5,20250905,195500,24.76,24.76,24.76,24.76,400,0
MATW.US,5,20250905,200500,24.73,24.7306,24.72,24.7306,743,0
MATW.US,5,20250905,201000,24.72,24.72,24.72,24.72,100,0
MATW.US,5,20250905,201500,24.73,24.73,24.73,24.73,100,0
MATW.US,5,20250905,202000,24.72,24.72,24.685,24.685,500,0
MATW.US,5,20250905,202500,24.695,24.7,24.695,24.7,200,0
MATW.US,5,20250905,203000,24.7,24.74,24.7,24.74,1397,0
MATW.US,5,20250905,204000,24.77,24.77,24.77,24.77,100,0
MATW.US,5,20250905,204500,24.77,24.77,24.76,24.76,600,0
MATW.US,5,20250905,205000,24.775,24.775,24.76,24.765,300,0
MATW.US,5,20250905,205500,24.76,24.85,24.76,24.85,1100,0
MATW.US,5,20250905,210000,24.87,24.88,24.87,24.88,316,0
MATW.US,5,20250905,210500,24.89,24.89,24.84,24.85,600,0
MATW.US,5,20250905,211000,24.83,24.86,24.82,24.86,800,0
MATW.US,5,20250905,211500,24.88,24.88,24.88,24.88,400,0
MATW.US,5,20250905,212000,24.885,24.915,24.885,24.915,500,0
MATW.US,5,20250905,212500,24.9399,24.9399,24.89,24.89,604,0
MATW.US,5,20250905,213000,24.88,24.885,24.87,24.88,1100,0
MATW.US,5,20250905,213500,24.885,24.905,24.885,24.905,400,0
MATW.US,5,20250905,214000,24.89,24.895,24.89,24.895,464,0
MATW.US,5,20250905,214500,24.895,24.93,24.895,24.93,800,0
MATW.US,5,20250905,215000,24.93,24.93,24.86,24.87,2650,0
MATW.US,5,20250905,215500,24.9,24.92,24.85,24.9,30987,0
MATW.US,5,20250908,153000,24.94,25.055,24.86,24.86,1498,0
MATW.US,5,20250908,153500,24.69,24.9504,24.47,24.735,7880,0
MATW.US,5,20250908,154000,24.73,24.73,24.59,24.59,500,0
MATW.US,5,20250908,154500,24.69,24.7058,24.53,24.55,539,0
MATW.US,5,20250908,155000,24.71,24.71,24.71,24.71,100,0
MATW.US,5,20250908,155500,24.67,24.67,24.67,24.67,100,0
MATW.US,5,20250908,160000,24.54,24.73,24.54,24.73,300,0
MATW.US,5,20250908,161500,24.64,24.65,24.63,24.65,600,0
MATW.US,5,20250908,163000,24.67,24.67,24.67,24.67,100,0
MATW.US,5,20250908,163500,24.69,24.69,24.69,24.69,100,0
MATW.US,5,20250908,164000,24.75,24.76,24.71,24.72,911,0
MATW.US,5,20250908,164500,24.7,24.72,24.62,24.72,1588,0
MATW.US,5,20250908,165000,24.68,24.68,24.68,24.68,100,0
MATW.US,5,20250908,165500,24.73,24.77,24.73,24.77,2939,0
MATW.US,5,20250908,170000,24.8,24.8975,24.8,24.87,775,0
MATW.US,5,20250908,171000,24.89,24.89,24.86,24.86,600,0
MATW.US,5,20250908,172500,24.85,24.85,24.82,24.85,900,0
MATW.US,5,20250908,173500,24.84,24.84,24.82,24.82,300,0
MATW.US,5,20250908,175000,24.83,24.83,24.8,24.81,800,0
MATW.US,5,20250908,175500,24.81,24.81,24.81,24.81,300,0
MATW.US,5,20250908,180000,24.81,24.81,24.7,24.7,6200,0
MATW.US,5,20250908,181500,24.675,24.73,24.675,24.73,616,0
MATW.US,5,20250908,182000,24.735,24.736,24.735,24.736,754,0
MATW.US,5,20250908,183000,24.79,24.79,24.79,24.79,100,0
MATW.US,5,20250908,183500,24.79,24.79,24.71,24.745,900,0
MATW.US,5,20250908,184000,24.725,24.725,24.725,24.725,700,0
MATW.US,5,20250908,185000,24.65,24.65,24.65,24.65,118,0
MATW.US,5,20250908,185500,24.65,24.84,24.65,24.8,7400,0
MATW.US,5,20250908,190000,24.8,24.845,24.8,24.845,3996,0
MATW.US,5,20250908,191000,24.815,24.815,24.815,24.815,500,0
MATW.US,5,20250908,192000,24.88,24.88,24.85,24.85,400,0
MATW.US,5,20250908,193000,24.92,24.93,24.92,24.92,677,0
MATW.US,5,20250908,193500,24.91,24.91,24.89,24.89,500,0
MATW.US,5,20250908,194000,24.885,24.885,24.84,24.84,377,0
MATW.US,5,20250908,194500,24.885,24.885,24.885,24.885,396,0
MATW.US,5,20250908,195000,24.88,24.88,24.88,24.88,200,0
MATW.US,5,20250908,200000,24.88,24.88,24.88,24.88,200,0
MATW.US,5,20250908,200500,24.85,24.89,24.84,24.88,2124,0
MATW.US,5,20250908,201000,24.88,24.88,24.88,24.88,225,0
MATW.US,5,20250908,201500,24.885,24.89,24.885,24.89,405,0
MATW.US,5,20250908,202000,24.92,24.92,24.92,24.92,300,0
MATW.US,5,20250908,202500,24.94,24.94,24.93,24.93,200,0
MATW.US,5,20250908,203500,24.94,24.9415,24.85,24.885,5768,0
MATW.US,5,20250908,204000,24.87,24.87,24.815,24.815,400,0
MATW.US,5,20250908,204500,24.82,24.82,24.82,24.82,200,0
MATW.US,5,20250908,205000,24.82,24.82,24.82,24.82,100,0
MATW.US,5,20250908,205500,24.88,24.88,24.88,24.88,200,0
MATW.US,5,20250908,210000,24.88,24.89,24.81,24.84,2896,0
MATW.US,5,20250908,210500,24.84,24.84,24.8,24.825,700,0
MATW.US,5,20250908,211000,24.87,24.9,24.87,24.88,1122,0
MATW.US,5,20250908,211500,24.87,24.89,24.87,24.89,585,0
MATW.US,5,20250908,212500,24.885,24.885,24.885,24.885,400,0
MATW.US,5,20250908,213000,24.885,24.89,24.885,24.89,497,0
MATW.US,5,20250908,213500,24.91,24.91,24.88,24.89,1928,0
MATW.US,5,20250908,214000,24.89,24.92,24.89,24.9,1211,0
MATW.US,5,20250908,214500,24.915,24.94,24.905,24.91,1860,0
MATW.US,5,20250908,215000,24.91,24.92,24.9,24.92,2619,0
MATW.US,5,20250908,215500,24.91,24.96,24.85,24.96,8171,0
MATW.US,5,20250909,153000,24.84,24.84,24.795,24.795,921,0
MATW.US,5,20250909,153500,24.84,24.84,24.84,24.84,100,0
MATW.US,5,20250909,155000,24.73,24.73,24.73,24.73,145,0
MATW.US,5,20250909,155500,24.88,24.88,24.88,24.88,100,0
MATW.US,5,20250909,160500,24.75,24.75,24.75,24.75,200,0
MATW.US,5,20250909,161000,24.67,24.67,24.67,24.67,300,0
MATW.US,5,20250909,161500,24.59,24.6,24.505,24.505,1200,0
MATW.US,5,20250909,162000,24.39,24.39,24.39,24.39,100,0
MATW.US,5,20250909,162500,24.395,24.4,24.395,24.4,300,0
MATW.US,5,20250909,163000,24.39,24.39,24.36,24.36,721,0
MATW.US,5,20250909,164000,24.38,24.38,24.27,24.27,700,0
MATW.US,5,20250909,164500,24.37,24.39,24.37,24.39,300,0
MATW.US,5,20250909,165500,24.36,24.36,24.33,24.34,1000,0
MATW.US,5,20250909,170500,24.32,24.32,24.3,24.3,400,0
MATW.US,5,20250909,171000,24.285,24.285,24.285,24.285,116,0
MATW.US,5,20250909,171500,24.27,24.27,24.25,24.26,500,0
