<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,5,20250829,194000,13.21,13.235,13.21,13.235,963,0
SHEN.US,5,20250829,194500,13.237,13.237,13.225,13.225,1711,0
SHEN.US,5,20250829,195500,13.235,13.25,13.235,13.25,200,0
SHEN.US,5,20250829,200000,13.22,13.235,13.22,13.235,400,0
SHEN.US,5,20250829,201000,13.24,13.24,13.24,13.24,258,0
SHEN.US,5,20250829,201500,13.23,13.25,13.23,13.25,2459,0
SHEN.US,5,20250829,202000,13.25,13.255,13.25,13.25,400,0
SHEN.US,5,20250829,202500,13.26,13.28,13.24,13.24,1883,0
SHEN.US,5,20250829,203000,13.235,13.235,13.235,13.235,200,0
SHEN.US,5,20250829,203500,13.26,13.3,13.26,13.285,3201,0
SHEN.US,5,20250829,204000,13.2972,13.2972,13.29,13.29,368,0
SHEN.US,5,20250829,204500,13.3,13.3,13.3,13.3,400,0
SHEN.US,5,20250829,205000,13.3,13.3,13.3,13.3,520,0
SHEN.US,5,20250829,205500,13.3,13.3,13.2801,13.29,5473,0
SHEN.US,5,20250829,210000,13.3,13.305,13.29,13.3,3100,0
SHEN.US,5,20250829,210500,13.31,13.32,13.31,13.32,637,0
SHEN.US,5,20250829,211000,13.33,13.335,13.32,13.325,2151,0
SHEN.US,5,20250829,211500,13.325,13.325,13.325,13.325,100,0
SHEN.US,5,20250829,212000,13.325,13.335,13.325,13.335,1012,0
SHEN.US,5,20250829,212500,13.33,13.385,13.33,13.37,4231,0
SHEN.US,5,20250829,213000,13.37,13.37,13.35,13.35,1363,0
SHEN.US,5,20250829,213500,13.34,13.36,13.34,13.36,600,0
SHEN.US,5,20250829,214000,13.35,13.35,13.23,13.25,29327,0
SHEN.US,5,20250829,214500,13.255,13.31,13.23,13.26,16526,0
SHEN.US,5,20250829,215000,13.255,13.295,13.25,13.28,16954,0
SHEN.US,5,20250829,215500,13.29,13.305,13.23,13.25,123646,0
SHEN.US,5,20250902,153000,13.14,13.285,13.14,13.285,6532,0
SHEN.US,5,20250902,153500,13.19,13.225,13.19,13.225,800,0
SHEN.US,5,20250902,154000,13.215,13.3,13.19,13.3,2085,0
SHEN.US,5,20250902,154500,13.29,13.29,13.29,13.29,100,0
SHEN.US,5,20250902,155000,13.32,13.33,13.29,13.295,3792,0
SHEN.US,5,20250902,155500,13.295,13.33,13.295,13.3,1618,0
SHEN.US,5,20250902,160000,13.325,13.33,13.28,13.28,3450,0
SHEN.US,5,20250902,160500,13.26,13.26,13.2303,13.2303,650,0
SHEN.US,5,20250902,161000,13.23,13.243,13.195,13.243,900,0
SHEN.US,5,20250902,161500,13.22,13.23,13.2,13.2,801,0
SHEN.US,5,20250902,162000,13.18,13.18,13.14,13.14,700,0
SHEN.US,5,20250902,162500,13.14,13.14,13.11,13.11,1000,0
SHEN.US,5,20250902,163000,13.13,13.13,13.115,13.13,613,0
SHEN.US,5,20250902,163500,13.13,13.16,13.13,13.16,1883,0
SHEN.US,5,20250902,164000,13.1501,13.1501,13.13,13.14,3713,0
SHEN.US,5,20250902,164500,13.16,13.18,13.15,13.18,417,0
SHEN.US,5,20250902,165000,13.185068,13.2,13.185068,13.2,430,0
SHEN.US,5,20250902,165500,13.21,13.2725,13.21,13.2725,785,0
SHEN.US,5,20250902,170000,13.26,13.27,13.23,13.23,2500,0
SHEN.US,5,20250902,170500,13.21,13.21,13.19,13.19,500,0
SHEN.US,5,20250902,171000,13.18,13.2,13.175,13.2,1700,0
SHEN.US,5,20250902,171500,13.18,13.19,13.18,13.19,200,0
SHEN.US,5,20250902,172000,13.19,13.19,13.17,13.185,1572,0
SHEN.US,5,20250902,172500,13.18,13.185,13.18,13.185,200,0
SHEN.US,5,20250902,173000,13.18,13.18,13.18,13.18,100,0
SHEN.US,5,20250902,173500,13.17,13.17,13.15,13.15,600,0
SHEN.US,5,20250902,174000,13.16,13.16,13.16,13.16,300,0
SHEN.US,5,20250902,174500,13.16,13.18,13.16,13.18,700,0
SHEN.US,5,20250902,175000,13.18,13.18,13.18,13.18,100,0
SHEN.US,5,20250902,175500,13.17,13.17,13.16,13.16,844,0
SHEN.US,5,20250902,180000,13.165,13.17,13.165,13.17,1557,0
SHEN.US,5,20250902,180500,13.17,13.19,13.16,13.19,2743,0
SHEN.US,5,20250902,181000,13.19,13.19,13.19,13.19,100,0
SHEN.US,5,20250902,181500,13.19,13.19,13.18,13.18,710,0
SHEN.US,5,20250902,182000,13.17,13.17,13.15,13.15,791,0
SHEN.US,5,20250902,182500,13.14,13.14,13.05,13.05,1117,0
SHEN.US,5,20250902,183000,13.075,13.09,13.075,13.09,600,0
SHEN.US,5,20250902,183500,13.1,13.1,13.1,13.1,300,0
SHEN.US,5,20250902,184000,13.1,13.1,13.1,13.1,100,0
SHEN.US,5,20250902,184500,13.105,13.105,13.09,13.09,700,0
SHEN.US,5,20250902,185000,13.095,13.1,13.09,13.09,1000,0
SHEN.US,5,20250902,185500,13.095,13.1,13.095,13.1,200,0
SHEN.US,5,20250902,190000,13.11,13.11,13.09,13.09,1260,0
SHEN.US,5,20250902,190500,13.085,13.09,13.08,13.09,300,0
SHEN.US,5,20250902,191000,13.09,13.09,13.085,13.089,397,0
SHEN.US,5,20250902,191500,13.08,13.08,13.06,13.06,1000,0
SHEN.US,5,20250902,192000,13.04,13.04,13.02,13.02,1148,0
SHEN.US,5,20250902,192500,13.03,13.03,13.02,13.02,800,0
SHEN.US,5,20250902,193000,13.03,13.06,13.02,13.05,2754,0
SHEN.US,5,20250902,193500,13.04,13.04,13.03,13.03,739,0
SHEN.US,5,20250902,194000,13.02,13.03,13.01,13.01,1300,0
SHEN.US,5,20250902,194500,13,13,13,13,100,0
SHEN.US,5,20250902,195000,12.995,13,12.98,12.985,2100,0
SHEN.US,5,20250902,195500,12.985,13,12.985,13,1779,0
SHEN.US,5,20250902,200000,13,13,13,13,200,0
SHEN.US,5,20250902,200500,12.99,12.99,12.965,12.98,3444,0
SHEN.US,5,20250902,201000,13,13.04,13,13.01,4171,0
SHEN.US,5,20250902,201500,12.99,13.04,12.98,13.04,4230,0
SHEN.US,5,20250902,202000,13.04,13.04,13.025,13.025,1398,0
SHEN.US,5,20250902,202500,13.01,13.02,13.01,13.02,800,0
SHEN.US,5,20250902,203000,13.015,13.02,13.015,13.02,1327,0
SHEN.US,5,20250902,203500,13.01,13.02,13.01,13.015,1050,0
SHEN.US,5,20250902,204000,13.015,13.035,13.015,13.025,3608,0
SHEN.US,5,20250902,204500,13.02,13.02,12.995,13.005,5069,0
SHEN.US,5,20250902,205000,13.01,13.02,12.995,12.995,2131,0
SHEN.US,5,20250902,205500,12.99,13,12.98,13,4919,0
SHEN.US,5,20250902,210000,13.005,13.025,13.005,13.02,1374,0
SHEN.US,5,20250902,210500,13.02,13.02,13.005,13.005,2251,0
SHEN.US,5,20250902,211000,13.01,13.01,13,13,2741,0
SHEN.US,5,20250902,211500,13.005,13.005,13,13.005,800,0
SHEN.US,5,20250902,212000,13,13,12.985,12.985,2300,0
SHEN.US,5,20250902,212500,12.98,12.98,12.93,12.93,2631,0
SHEN.US,5,20250902,213000,12.93,12.99,12.925,12.93,8562,0
SHEN.US,5,20250902,213500,12.92,12.93,12.9,12.925,6356,0
SHEN.US,5,20250902,214000,12.925,12.955,12.92,12.95,8364,0
SHEN.US,5,20250902,214500,12.95,12.97,12.94,12.97,6433,0
SHEN.US,5,20250902,215000,12.97,12.98,12.97,12.97,3919,0
SHEN.US,5,20250902,215500,12.97,12.99,12.925,12.95,81267,0
SHEN.US,5,20250903,153000,12.85,13.055,12.85,12.985,9948,0
SHEN.US,5,20250903,153500,12.94,12.98,12.94,12.955,1669,0
SHEN.US,5,20250903,154000,12.98,12.98,12.95,12.96,800,0
SHEN.US,5,20250903,154500,12.92,12.92,12.92,12.92,500,0
SHEN.US,5,20250903,155500,12.885,12.93,12.885,12.93,1510,0
SHEN.US,5,20250903,160000,12.915,12.92,12.83,12.835,2592,0
SHEN.US,5,20250903,160500,12.85,12.92,12.85,12.92,600,0
SHEN.US,5,20250903,161000,12.935,12.935,12.92,12.93,704,0
SHEN.US,5,20250903,161500,12.93,12.95,12.93,12.95,304,0
SHEN.US,5,20250903,162000,12.975,12.975,12.975,12.975,100,0
SHEN.US,5,20250903,162500,12.98,12.98,12.94,12.94,2033,0
SHEN.US,5,20250903,163000,12.94,12.96,12.94,12.96,410,0
SHEN.US,5,20250903,163500,12.96,12.96,12.96,12.96,500,0
SHEN.US,5,20250903,164000,12.96,12.96,12.92,12.92,4719,0
SHEN.US,5,20250903,164500,12.9072,12.93,12.9,12.93,2329,0
SHEN.US,5,20250903,165000,12.96,12.96,12.96,12.96,610,0
SHEN.US,5,20250903,165500,12.97,12.98,12.97,12.98,200,0
SHEN.US,5,20250903,170000,12.99,12.99,12.99,12.99,1625,0
SHEN.US,5,20250903,170500,12.9802,12.9802,12.93,12.93,1205,0
SHEN.US,5,20250903,171000,12.93,12.95,12.915,12.95,1200,0
SHEN.US,5,20250903,171500,12.94,12.95,12.92,12.92,720,0
SHEN.US,5,20250903,172000,12.91,12.91,12.9,12.9,507,0
SHEN.US,5,20250903,172500,12.885,12.885,12.85,12.85,700,0
SHEN.US,5,20250903,173000,12.87,12.87,12.87,12.87,422,0
SHEN.US,5,20250903,173500,12.86,12.86,12.85,12.86,1841,0
SHEN.US,5,20250903,174000,12.87,12.88,12.87,12.88,300,0
SHEN.US,5,20250903,174500,12.89,12.89,12.875,12.875,710,0
SHEN.US,5,20250903,175500,12.87,12.87,12.855,12.855,421,0
SHEN.US,5,20250903,180000,12.85,12.85,12.85,12.85,100,0
SHEN.US,5,20250903,180500,12.84,12.86,12.84,12.86,420,0
SHEN.US,5,20250903,181000,12.86,12.86,12.86,12.86,220,0
SHEN.US,5,20250903,181500,12.85,12.87,12.85,12.86,1400,0
SHEN.US,5,20250903,182000,12.88,12.88,12.87,12.87,1280,0
SHEN.US,5,20250903,182500,12.86,12.86,12.855,12.855,551,0
SHEN.US,5,20250903,183000,12.86,12.87,12.86,12.87,480,0
SHEN.US,5,20250903,183500,12.86,12.86,12.86,12.86,507,0
SHEN.US,5,20250903,184000,12.86,12.865,12.86,12.865,330,0
SHEN.US,5,20250903,184500,12.8688,12.8688,12.8688,12.8688,152,0
SHEN.US,5,20250903,185000,12.86,12.86,12.86,12.86,400,0
SHEN.US,5,20250903,185500,12.85,12.87,12.85,12.87,600,0
SHEN.US,5,20250903,190000,12.865,12.865,12.86,12.86,420,0
SHEN.US,5,20250903,191000,12.865,12.865,12.865,12.865,100,0
SHEN.US,5,20250903,191500,12.86,12.86,12.86,12.86,200,0
SHEN.US,5,20250903,192000,12.85,12.85,12.85,12.85,1130,0
SHEN.US,5,20250903,192500,12.85,12.85,12.84,12.84,750,0
SHEN.US,5,20250903,193000,12.85,12.85,12.85,12.85,360,0
SHEN.US,5,20250903,193500,12.847,12.855,12.835,12.845,6953,0
SHEN.US,5,20250903,194000,12.84,12.85,12.83,12.83,3947,0
SHEN.US,5,20250903,194500,12.83,12.83,12.76,12.765,5569,0
SHEN.US,5,20250903,195000,12.76,12.76,12.73,12.73,1300,0
SHEN.US,5,20250903,195500,12.74,12.74,12.73,12.7375,715,0
SHEN.US,5,20250903,200000,12.74,12.76,12.74,12.76,2360,0
SHEN.US,5,20250903,200500,12.75,12.75,12.75,12.75,800,0
SHEN.US,5,20250903,201500,12.745,12.775,12.745,12.775,2625,0
SHEN.US,5,20250903,202000,12.77,12.77,12.77,12.77,500,0
SHEN.US,5,20250903,202500,12.77,12.77,12.77,12.77,120,0
SHEN.US,5,20250903,203000,12.765306,12.775,12.765306,12.775,1655,0
SHEN.US,5,20250903,203500,12.77,12.79,12.7603,12.79,3488,0
SHEN.US,5,20250903,204000,12.79,12.79,12.76,12.76,2233,0
SHEN.US,5,20250903,204500,12.77,12.79,12.77,12.79,1601,0
SHEN.US,5,20250903,205000,12.785,12.79,12.785,12.79,581,0
SHEN.US,5,20250903,205500,12.79,12.79,12.74,12.7501,8954,0
SHEN.US,5,20250903,210000,12.74,12.74,12.72,12.72,1320,0
SHEN.US,5,20250903,210500,12.72,12.72,12.7,12.7,1407,0
SHEN.US,5,20250903,211000,12.7,12.7017,12.69,12.7,2030,0
SHEN.US,5,20250903,211500,12.69,12.69,12.69,12.69,1237,0
SHEN.US,5,20250903,212000,12.69,12.69,12.685,12.685,535,0
SHEN.US,5,20250903,212500,12.68,12.695,12.67,12.695,8205,0
SHEN.US,5,20250903,213000,12.7,12.705,12.695,12.705,690,0
SHEN.US,5,20250903,213500,12.71,12.71,12.705,12.71,1714,0
SHEN.US,5,20250903,214000,12.71,12.72,12.7,12.71,4616,0
SHEN.US,5,20250903,214500,12.72,12.72,12.7,12.7,2436,0
SHEN.US,5,20250903,215000,12.71,12.77,12.71,12.77,6220,0
SHEN.US,5,20250903,215500,12.77,12.77,12.75,12.755,7210,0
SHEN.US,5,20250904,153000,12.95,13.095,12.84,12.905,5571,0
SHEN.US,5,20250904,153500,12.9025,12.94,12.8548,12.925,2037,0
SHEN.US,5,20250904,154000,12.95,13.075,12.95,12.98,2919,0
SHEN.US,5,20250904,154500,12.975,12.975,12.975,12.975,100,0
SHEN.US,5,20250904,155000,13,13.01,12.93,12.93,1427,0
SHEN.US,5,20250904,155500,12.905,12.93,12.905,12.93,300,0
SHEN.US,5,20250904,160000,12.98,13.025,12.98,13.02,1115,0
SHEN.US,5,20250904,160500,13.02,13.04,12.96,12.96,1636,0
SHEN.US,5,20250904,161000,12.965,13.01,12.965,13.01,300,0
SHEN.US,5,20250904,161500,12.98,12.98,12.97,12.97,1007,0
SHEN.US,5,20250904,162000,13.01,13.01,12.98,12.98,915,0
SHEN.US,5,20250904,162500,12.98,13.02,12.98,13.01,1050,0
SHEN.US,5,20250904,163000,13.015,13.02,12.99,13.02,1235,0
SHEN.US,5,20250904,163500,13.06,13.115,13.06,13.09,1938,0
SHEN.US,5,20250904,164000,13.1,13.12,13.1,13.1,1129,0
SHEN.US,5,20250904,164500,13.08,13.09,13.08,13.09,300,0
SHEN.US,5,20250904,165000,13.11,13.14,13.11,13.11,2400,0
SHEN.US,5,20250904,165500,13.18,13.2,13.18,13.2,778,0
SHEN.US,5,20250904,170000,13.195,13.22,13.195,13.22,717,0
SHEN.US,5,20250904,170500,13.21,13.21,13.19,13.19,1839,0
SHEN.US,5,20250904,171000,13.19,13.205,13.19,13.205,1939,0
SHEN.US,5,20250904,171500,13.205,13.205,13.19,13.2,818,0
SHEN.US,5,20250904,172000,13.2,13.2,13.17,13.17,803,0
SHEN.US,5,20250904,172500,13.16,13.16,13.14,13.14,700,0
SHEN.US,5,20250904,173000,13.11,13.11,13.075,13.075,502,0
SHEN.US,5,20250904,173500,13.07,13.07,13.04,13.04,417,0
SHEN.US,5,20250904,174000,13.06,13.065,13.05,13.05,600,0
SHEN.US,5,20250904,175000,13.07,13.095,13.07,13.095,310,0
SHEN.US,5,20250904,175500,13.095,13.095,13.08,13.08,402,0
SHEN.US,5,20250904,180000,13.09,13.1,13.085,13.1,300,0
SHEN.US,5,20250904,180500,13.095,13.095,13.095,13.095,200,0
SHEN.US,5,20250904,181000,13.095,13.095,13.09,13.09,710,0
SHEN.US,5,20250904,181500,13.085,13.085,13.055,13.065,3916,0
SHEN.US,5,20250904,182000,13.07,13.07,13.07,13.07,100,0
SHEN.US,5,20250904,182500,13.0568,13.065,13.0568,13.065,446,0
SHEN.US,5,20250904,183000,13.065,13.065,13.05,13.05,920,0
SHEN.US,5,20250904,183500,13.04,13.04,13.03,13.03,424,0
SHEN.US,5,20250904,184000,13.01,13.01,12.99,13.01,542,0
SHEN.US,5,20250904,184500,13.005,13.015,13.005,13.015,1824,0
SHEN.US,5,20250904,185000,13.01,13.01,13.01,13.01,320,0
SHEN.US,5,20250904,185500,13.01,13.01,13.01,13.01,229,0
SHEN.US,5,20250904,190000,13.01,13.02,13,13.015,1380,0
SHEN.US,5,20250904,190500,13.015,13.015,13.015,13.015,220,0
SHEN.US,5,20250904,191000,13.01,13.01,12.99,12.9945,1225,0
SHEN.US,5,20250904,192000,12.99,13.02,12.99,13.02,1688,0
SHEN.US,5,20250904,192500,13.02,13.05,13.02,13.05,2246,0
SHEN.US,5,20250904,193000,13.05,13.05,13.05,13.05,600,0
SHEN.US,5,20250904,193500,13.055,13.065,13.05,13.0501,983,0
SHEN.US,5,20250904,194000,13.06,13.06,13.06,13.06,354,0
SHEN.US,5,20250904,195000,13.065,13.075,13.06,13.075,1584,0
SHEN.US,5,20250904,195500,13.065,13.065,13.065,13.065,100,0
SHEN.US,5,20250904,200000,13.07,13.07,13.06,13.06,412,0
SHEN.US,5,20250904,200500,13.055,13.06,13.055,13.06,227,0
SHEN.US,5,20250904,201000,13.06,13.06,13.06,13.06,302,0
SHEN.US,5,20250904,201500,13.05,13.05,13.05,13.05,540,0
SHEN.US,5,20250904,202000,13.05,13.07,13.05,13.07,801,0
SHEN.US,5,20250904,202500,13.08,13.08,13.08,13.08,814,0
SHEN.US,5,20250904,203000,13.07,13.07,13.07,13.07,400,0
SHEN.US,5,20250904,203500,13.085,13.085,13.065,13.065,1140,0
SHEN.US,5,20250904,204000,13.075,13.075,13.075,13.075,314,0
SHEN.US,5,20250904,204500,13.075,13.075,13.06,13.06,1592,0
SHEN.US,5,20250904,205000,13.05,13.06,13.05,13.06,202,0
SHEN.US,5,20250904,205500,13.06,13.06,13.035,13.035,1376,0
SHEN.US,5,20250904,210000,13.03,13.04,13.03,13.04,500,0
SHEN.US,5,20250904,210500,13.045,13.055,13.045,13.055,736,0
SHEN.US,5,20250904,211000,13.055,13.06,13.05,13.06,879,0
SHEN.US,5,20250904,211500,13.05,13.05,13.05,13.05,200,0
SHEN.US,5,20250904,212000,13.05,13.065,13.05,13.06,1034,0
SHEN.US,5,20250904,212500,13.07,13.07,13.04,13.05,1822,0
SHEN.US,5,20250904,213000,13.04,13.04,13.015,13.015,4102,0
SHEN.US,5,20250904,213500,13.005,13.03,13.005,13.03,1148,0
SHEN.US,5,20250904,214000,13.025,13.025,13.025,13.025,405,0
SHEN.US,5,20250904,214500,13.025,13.08,13.02,13.08,5021,0
SHEN.US,5,20250904,215000,13.09,13.12,13.09,13.11,4045,0
SHEN.US,5,20250904,215500,13.12,13.14,13.1,13.12,63600,0
SHEN.US,5,20250905,153000,13.28,13.51,13.245,13.49,7603,0
SHEN.US,5,20250905,153500,13.43,13.52,13.43,13.52,2979,0
SHEN.US,5,20250905,154000,13.515,13.54,13.48,13.53,2546,0
SHEN.US,5,20250905,154500,13.53,13.58,13.5,13.52,3820,0
SHEN.US,5,20250905,155000,13.5499,13.5499,13.48,13.48,3704,0
SHEN.US,5,20250905,155500,13.4937,13.53,13.4937,13.53,2400,0
SHEN.US,5,20250905,160000,13.59,13.59,13.54,13.58,1200,0
SHEN.US,5,20250905,160500,13.61,13.62,13.54,13.54,1983,0
SHEN.US,5,20250905,161000,13.5,13.5,13.41,13.45,1408,0
SHEN.US,5,20250905,161500,13.4109,13.47,13.4109,13.44,1618,0
SHEN.US,5,20250905,162000,13.42,13.44,13.415,13.435,2504,0
SHEN.US,5,20250905,162500,13.46,13.54,13.46,13.46,2442,0
SHEN.US,5,20250905,163000,13.46,13.46,13.46,13.46,100,0
SHEN.US,5,20250905,163500,13.46,13.54,13.45,13.54,6192,0
SHEN.US,5,20250905,164000,13.58,13.6,13.57,13.57,3233,0
SHEN.US,5,20250905,164500,13.58,13.588,13.58,13.588,246,0
SHEN.US,5,20250905,165000,13.54,13.6582,13.54,13.6582,1950,0
SHEN.US,5,20250905,165500,13.64,13.691714,13.61,13.61,11982,0
SHEN.US,5,20250905,170000,13.61,13.62,13.61,13.62,400,0
SHEN.US,5,20250905,170500,13.64,13.64,13.6,13.6,700,0
SHEN.US,5,20250905,171000,13.59,13.61,13.575,13.61,900,0
SHEN.US,5,20250905,171500,13.6,13.6,13.6,13.6,210,0
SHEN.US,5,20250905,172000,13.58,13.58,13.5225,13.5225,1100,0
SHEN.US,5,20250905,172500,13.525,13.525,13.525,13.525,759,0
SHEN.US,5,20250905,173000,13.525,13.525,13.525,13.525,100,0
SHEN.US,5,20250905,173500,13.52,13.58,13.52,13.52,4250,0
SHEN.US,5,20250905,174000,13.51,13.51,13.48,13.48,200,0
SHEN.US,5,20250905,174500,13.48,13.53,13.48,13.51,3027,0
SHEN.US,5,20250905,175500,13.5495,13.55,13.5396,13.5396,800,0
SHEN.US,5,20250905,180000,13.58,13.6,13.58,13.6,600,0
SHEN.US,5,20250905,180500,13.58,13.58,13.55,13.55,1000,0
SHEN.US,5,20250905,181500,13.56,13.585,13.55,13.585,2610,0
SHEN.US,5,20250905,182000,13.57,13.57,13.56,13.56,500,0
SHEN.US,5,20250905,182500,13.53,13.53,13.53,13.53,100,0
SHEN.US,5,20250905,183000,13.527,13.53,13.52,13.53,410,0
SHEN.US,5,20250905,183500,13.52,13.52,13.47,13.48,1784,0
SHEN.US,5,20250905,184000,13.49,13.49,13.49,13.49,100,0
SHEN.US,5,20250905,184500,13.49,13.5,13.49,13.5,500,0
SHEN.US,5,20250905,185000,13.505,13.53,13.435,13.52,6595,0
SHEN.US,5,20250905,185500,13.53,13.54,13.53,13.54,300,0
SHEN.US,5,20250905,190500,13.555,13.555,13.53,13.55,1633,0
SHEN.US,5,20250905,191000,13.5465,13.5465,13.5465,13.5465,107,0
SHEN.US,5,20250905,191500,13.58,13.59,13.562,13.562,1130,0
SHEN.US,5,20250905,192000,13.56,13.5714,13.5555,13.5555,731,0
SHEN.US,5,20250905,193000,13.56,13.58,13.54,13.545,2366,0
SHEN.US,5,20250905,193500,13.52,13.54,13.49,13.49,3080,0
SHEN.US,5,20250905,194000,13.47,13.48,13.455,13.48,1100,0
SHEN.US,5,20250905,194500,13.51,13.54,13.51,13.54,1511,0
SHEN.US,5,20250905,195000,13.54,13.56,13.54,13.56,800,0
SHEN.US,5,20250905,195500,13.55,13.565,13.54,13.54,2320,0
SHEN.US,5,20250905,200000,13.545,13.55,13.545,13.55,457,0
SHEN.US,5,20250905,200500,13.5516,13.57,13.53,13.57,1870,0
SHEN.US,5,20250905,201000,13.56,13.57,13.53,13.565,5417,0
SHEN.US,5,20250905,201500,13.55,13.55,13.53,13.53,300,0
SHEN.US,5,20250905,202000,13.535,13.56,13.535,13.56,1657,0
SHEN.US,5,20250905,202500,13.56,13.57,13.545,13.57,2665,0
SHEN.US,5,20250905,203000,13.58,13.605,13.58,13.605,713,0
SHEN.US,5,20250905,203500,13.6089,13.63,13.6089,13.63,1128,0
SHEN.US,5,20250905,204000,13.62,13.62,13.61,13.61,700,0
SHEN.US,5,20250905,204500,13.605,13.605,13.6,13.6,385,0
SHEN.US,5,20250905,205000,13.61,13.62,13.61,13.62,900,0
SHEN.US,5,20250905,205500,13.6101,13.64,13.6101,13.625,3045,0
SHEN.US,5,20250905,210000,13.62,13.64,13.62,13.64,1400,0
SHEN.US,5,20250905,210500,13.64,13.64,13.57,13.57,5203,0
SHEN.US,5,20250905,211000,13.56,13.57,13.51,13.51,2700,0
SHEN.US,5,20250905,211500,13.5,13.5,13.46,13.46,1680,0
SHEN.US,5,20250905,212000,13.46,13.465,13.46,13.465,611,0
SHEN.US,5,20250905,212500,13.46,13.46,13.45,13.45,1102,0
SHEN.US,5,20250905,213000,13.455,13.475,13.425,13.44,12049,0
SHEN.US,5,20250905,213500,13.45,13.48,13.45,13.46,5126,0
SHEN.US,5,20250905,214000,13.45,13.455,13.44,13.45,2066,0
SHEN.US,5,20250905,214500,13.44,13.5,13.44,13.46,8004,0
SHEN.US,5,20250905,215000,13.46,13.46,13.415,13.45,5629,0
SHEN.US,5,20250905,215500,13.45,13.46,13.41,13.45,87705,0
SHEN.US,5,20250908,153000,14.12,14.3087,13.8,13.9,24584,0
SHEN.US,5,20250908,153500,13.87,13.87,13.71,13.72,3898,0
SHEN.US,5,20250908,154000,13.65,13.67,13.6,13.6,1325,0
SHEN.US,5,20250908,154500,13.6,13.6,13.5,13.51,2708,0
SHEN.US,5,20250908,155000,13.46,13.59,13.45,13.59,2709,0
