<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIL.US,5,20250908,160000,29.798,29.798,29.7,29.7,636,0
TIL.US,5,20250908,160500,29.55,29.76,29.55,29.76,415,0
TIL.US,5,20250908,161000,29.885,29.885,29.88,29.88,700,0
TIL.US,5,20250908,161500,29.6122,29.72,29.6122,29.72,420,0
TIL.US,5,20250908,162000,29.58,29.7,29.58,29.7,300,0
TIL.US,5,20250908,162500,29.84,29.84,29.755,29.755,200,0
TIL.US,5,20250908,163500,29.795,29.795,29.7025,29.71,700,0
TIL.US,5,20250908,164000,29.71,29.996,29.71,29.795,1272,0
TIL.US,5,20250908,164500,29.79,29.895,29.79,29.895,802,0
TIL.US,5,20250908,165000,29.88,29.88,29.88,29.88,200,0
TIL.US,5,20250908,170000,29.805,29.805,29.805,29.805,610,0
TIL.US,5,20250908,171000,29.73,29.87,29.73,29.87,1350,0
TIL.US,5,20250908,171500,29.8,29.8,29.8,29.8,700,0
TIL.US,5,20250908,172000,29.8,29.8,29.8,29.8,608,0
TIL.US,5,20250908,172500,29.795,29.795,29,29,4036,0
TIL.US,5,20250908,173000,29.01,29.2399,29.01,29.12,4150,0
TIL.US,5,20250908,173500,29.1,29.19,28.6336,28.6336,2647,0
TIL.US,5,20250908,174000,28.5868,28.5868,28.36,28.38,2753,0
TIL.US,5,20250908,174500,28.36,28.38,28.285,28.38,1065,0
TIL.US,5,20250908,175000,28.46,28.645,28.46,28.54,1200,0
TIL.US,5,20250908,175500,28.46,28.46,28.46,28.46,100,0
TIL.US,5,20250908,180000,28.28,28.315,28.28,28.315,812,0
TIL.US,5,20250908,180500,28.05,28.32,28.05,28.1,300,0
TIL.US,5,20250908,181500,28.09,28.26,27.66,27.66,2420,0
TIL.US,5,20250908,182000,27.82,28.146,27.44,27.99,1430,0
TIL.US,5,20250908,182500,28.1419,28.3445,28,28.08,2576,0
TIL.US,5,20250908,183000,28.0001,28.1,27.79,27.79,679,0
TIL.US,5,20250908,183500,27.9506,27.9506,27.9506,27.9506,3000,0
TIL.US,5,20250908,185000,27.76,27.76,27.76,27.76,200,0
TIL.US,5,20250908,185500,27.52,27.52,27.52,27.52,192,0
TIL.US,5,20250908,190000,27.52,27.52,27.37,27.37,871,0
TIL.US,5,20250908,190500,27.52,27.52,27.52,27.52,200,0
TIL.US,5,20250908,192000,27.505,27.68,27.505,27.65,3778,0
TIL.US,5,20250908,192500,27.68,27.68,27.68,27.68,100,0
TIL.US,5,20250908,193000,27.55,27.65,27.55,27.585,596,0
TIL.US,5,20250908,193500,27.611,27.611,27.611,27.611,100,0
TIL.US,5,20250908,194500,27.5,27.5,27.41,27.41,200,0
TIL.US,5,20250908,195000,27.35,27.35,27.0841,27.11,1270,0
TIL.US,5,20250908,195500,27.245,27.245,27.245,27.245,100,0
TIL.US,5,20250908,200000,27.1252,27.1252,26.99,26.99,1496,0
TIL.US,5,20250908,200500,26.91,26.91,26.91,26.91,100,0
TIL.US,5,20250908,201000,27,27.03,26.91,27.03,1528,0
TIL.US,5,20250908,201500,27.14,27.14,26.87,26.96,4375,0
TIL.US,5,20250908,202000,26.96,26.96,26.88,26.885,300,0
TIL.US,5,20250908,202500,26.885,26.885,26.885,26.885,200,0
TIL.US,5,20250908,203000,26.8,26.81,26.56,26.56,1130,0
TIL.US,5,20250908,203500,26.48,26.48,26.48,26.48,100,0
TIL.US,5,20250908,205000,26.41,26.82,26.265,26.61,3495,0
TIL.US,5,20250908,205500,26.59,26.59,26.59,26.59,300,0
TIL.US,5,20250908,210000,26.61,26.64,26.57,26.57,680,0
TIL.US,5,20250908,210500,26.6,26.6,26.5,26.5,200,0
TIL.US,5,20250908,211000,26.23,26.23,26.1775,26.1775,600,0
TIL.US,5,20250908,211500,26.1,26.41,26.1,26.41,200,0
TIL.US,5,20250908,212000,26.3084,26.4,26.3084,26.315,3637,0
TIL.US,5,20250908,212500,26.42,26.42,26.2,26.3268,400,0
TIL.US,5,20250908,213000,26.31,26.31,26.31,26.31,223,0
TIL.US,5,20250908,213500,26.3,26.35,26.2,26.31,1810,0
TIL.US,5,20250908,214000,26.225,26.29,26.225,26.25,350,0
TIL.US,5,20250908,214500,26.225,26.25,26.225,26.24,4389,0
TIL.US,5,20250908,215000,26.12,26.2299,26,26,3301,0
TIL.US,5,20250908,215500,26,26.15,25.75,25.8,8358,0
TIL.US,5,20250909,153000,27.81,28.43,27.31,27.4,10963,0
TIL.US,5,20250909,153500,27.33,27.33,26.01,27,33373,0
TIL.US,5,20250909,154000,27,27.24,27,27.11,15271,0
TIL.US,5,20250909,154500,27.15,27.58,27,27.14,20268,0
TIL.US,5,20250909,155000,27.01,27.04,26.76,26.8,7617,0
TIL.US,5,20250909,155500,26.7,26.75,26.02,26.71,16649,0
TIL.US,5,20250909,160000,26.845,27.07,26.67,26.7,5624,0
TIL.US,5,20250909,160500,26.31,26.31,26.23,26.31,435,0
TIL.US,5,20250909,161000,26.3098,26.31,26.01,26.31,4989,0
TIL.US,5,20250909,161500,26.44,26.79,26.36,26.79,11563,0
TIL.US,5,20250909,162000,26.78,26.91,26.42,26.42,3531,0
TIL.US,5,20250909,162500,26.2796,26.93,26.2796,26.815,6858,0
TIL.US,5,20250909,163000,26.83,26.83,26.71,26.74,2632,0
TIL.US,5,20250909,163500,26.51,26.61,26.51,26.56,1600,0
TIL.US,5,20250909,164000,26.51,26.52,26.51,26.52,347,0
TIL.US,5,20250909,164500,26.51,26.52,26.51,26.52,700,0
TIL.US,5,20250909,165000,26.51,26.51,26.26,26.415,1800,0
TIL.US,5,20250909,165500,26.51,26.61,26.325,26.57,1300,0
TIL.US,5,20250909,170000,26.615,26.68,26.615,26.68,200,0
TIL.US,5,20250909,171000,26.78,26.8588,26.78,26.8588,500,0
TIL.US,5,20250909,171500,26.8,27.0368,26.75,27.0368,9490,0
TIL.US,5,20250909,172000,27.04,27.0799,27,27,2006,0
TIL.US,5,20250909,172500,27.01,27.03,27,27.01,5255,0
TIL.US,5,20250909,173000,27,27.01,26.87,26.88,2600,0
TIL.US,5,20250909,173500,26.95,26.95,26.75,26.75,2000,0
TIL.US,5,20250909,174500,26.62,26.62,26.62,26.62,100,0
TIL.US,5,20250909,175000,26.8506,26.8506,26.8506,26.8506,114,0
TIL.US,5,20250909,175500,26.71,26.71,26.6023,26.6023,300,0
TIL.US,5,20250909,180000,26.6,26.6,26.25,26.3801,1941,0
TIL.US,5,20250909,180500,26.42,26.42,26.28,26.28,200,0
TIL.US,5,20250909,181000,26.53,26.7157,26.53,26.7157,400,0
TIL.US,5,20250909,181500,26.59,26.59,26.59,26.59,550,0
TIL.US,5,20250909,182500,26.47,26.52,26.47,26.52,900,0
TIL.US,5,20250909,183000,26.45,26.45,26.45,26.45,110,0
TIL.US,5,20250909,184000,26.5145,26.5145,26.5,26.51,680,0
TIL.US,5,20250909,185000,26.2703,26.3022,26.08,26.08,3659,0
TIL.US,5,20250909,185500,26,26.125,25.91,26,5861,0
TIL.US,5,20250909,190000,26.03,26.03,26.0186,26.0186,800,0
TIL.US,5,20250909,190500,25.83,25.83,25.77,25.8,1378,0
TIL.US,5,20250909,191000,25.75,25.755,25.6073,25.6073,1700,0
TIL.US,5,20250909,191500,25.625,25.625,25.62,25.62,500,0
TIL.US,5,20250909,192000,25.67,25.67,25.61,25.61,900,0
TIL.US,5,20250909,192500,25.62,25.645,25.55,25.55,2052,0
TIL.US,5,20250909,193000,25.52,25.52,25.5,25.5,450,0
TIL.US,5,20250909,193500,25.48,25.48,25.48,25.48,900,0
TIL.US,5,20250909,195000,25.4532,25.54,25.26,25.26,5115,0
TIL.US,5,20250909,195500,25.375,25.45,25.31,25.31,3500,0
TIL.US,5,20250909,200000,25.42,25.7,25.42,25.7,1224,0
TIL.US,5,20250909,201000,25.84,26.01,25.82,26.01,3267,0
TIL.US,5,20250909,201500,26,26,25.91,25.96,698,0
TIL.US,5,20250909,202000,25.9295,25.9295,25.805,25.805,326,0
TIL.US,5,20250909,203500,25.7015,25.7015,25.7015,25.7015,2000,0
TIL.US,5,20250909,204000,25.67,25.89,25.67,25.835,407,0
TIL.US,5,20250909,205000,25.9192,26.01,25.885,26.01,3212,0
TIL.US,5,20250909,205500,26.01,26.01,26.01,26.01,100,0
TIL.US,5,20250909,210000,26.03,26.075,25.925,26.015,1750,0
TIL.US,5,20250909,210500,25.97,25.97,25.89,25.89,400,0
TIL.US,5,20250909,211000,25.85,25.85,25.79,25.79,200,0
TIL.US,5,20250909,211500,25.629,25.84,25.629,25.84,1361,0
TIL.US,5,20250909,212000,25.87,25.87,25.87,25.87,100,0
TIL.US,5,20250909,212500,25.785,25.785,25.785,25.785,400,0
TIL.US,5,20250909,213000,25.75,25.79,25.59,25.72,2400,0
TIL.US,5,20250909,213500,25.65,25.76,25.65,25.76,200,0
TIL.US,5,20250909,214000,25.72,25.72,25.38,25.42,3428,0
TIL.US,5,20250909,214500,25.405,25.405,25.3001,25.3001,2100,0
TIL.US,5,20250909,215000,25.3001,25.3001,25.2001,25.2501,1450,0
TIL.US,5,20250909,215500,25.27,25.48,25.2001,25.48,12409,0
TIL.US,5,20250910,153000,26,26.48,25.8,26.39,8292,0
TIL.US,5,20250910,153500,26,26.025,25.31,25.7232,4909,0
TIL.US,5,20250910,154000,25.7488,25.7488,25.445,25.445,1108,0
TIL.US,5,20250910,154500,25.386,25.386,24.7,25.1,8440,0
TIL.US,5,20250910,155000,25.2,25.2,24.77,24.845,1622,0
TIL.US,5,20250910,155500,24.89,25.3,24.89,25.24,3600,0
TIL.US,5,20250910,160000,25.07,25.9794,25.07,25.76,7767,0
TIL.US,5,20250910,160500,25.7,25.7839,25.52,25.52,4395,0
TIL.US,5,20250910,161000,25.48,25.49,25.255,25.3,5426,0
