<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20250903,163000,14.95,14.95,14.95,14.95,2419,0
SRBK.US,5,20250903,163500,14.94,14.94,14.94,14.94,200,0
SRBK.US,5,20250903,164000,14.97,14.97,14.97,14.97,390,0
SRBK.US,5,20250903,165000,15.01,15.01,15.01,15.01,393,0
SRBK.US,5,20250903,165500,15.01,15.01,14.995,15,1000,0
SRBK.US,5,20250903,172500,14.99,14.99,14.99,14.99,400,0
SRBK.US,5,20250903,180000,14.98,14.99,14.915,14.915,1574,0
SRBK.US,5,20250903,183500,14.91,14.925,14.9,14.925,500,0
SRBK.US,5,20250903,192000,14.9,14.9,14.9,14.9,100,0
SRBK.US,5,20250903,193500,14.93,14.93,14.92,14.92,200,0
SRBK.US,5,20250903,194500,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20250903,195500,14.92,14.92,14.8946,14.8946,878,0
SRBK.US,5,20250903,203000,14.89,14.89,14.89,14.89,100,0
SRBK.US,5,20250903,210500,14.915,14.915,14.915,14.915,200,0
SRBK.US,5,20250903,211000,14.93,14.93,14.92,14.93,1244,0
SRBK.US,5,20250903,214000,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20250903,214500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250903,215000,14.9372,14.9372,14.93,14.93,228,0
SRBK.US,5,20250903,215500,14.93,14.93,14.88,14.88,3632,0
SRBK.US,5,20250904,162000,14.915,14.96,14.915,14.95,1784,0
SRBK.US,5,20250904,162500,14.95,15.08,14.95,14.981,2001,0
SRBK.US,5,20250904,163000,15.03,15.03,15.03,15.03,800,0
SRBK.US,5,20250904,163500,15.03,15.03,15.01,15.01,2585,0
SRBK.US,5,20250904,164000,15,15,15,15,100,0
SRBK.US,5,20250904,164500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250904,165000,14.99,15.05,14.98,14.98,1989,0
SRBK.US,5,20250904,165500,15.005,15.005,15.005,15.005,300,0
SRBK.US,5,20250904,170000,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20250904,170500,15,15,15,15,300,0
SRBK.US,5,20250904,171000,15.01,15.01,15.01,15.01,100,0
SRBK.US,5,20250904,172000,14.99,14.99,14.98,14.99,657,0
SRBK.US,5,20250904,173500,14.99,14.99,14.99,14.99,300,0
SRBK.US,5,20250904,174500,14.99,14.99,14.985,14.985,200,0
SRBK.US,5,20250904,180000,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20250904,181000,14.98,14.98,14.98,14.98,200,0
SRBK.US,5,20250904,181500,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20250904,182000,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20250904,183000,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20250904,184000,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250904,190000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250904,192000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250904,192500,14.9698,14.9698,14.9698,14.9698,175,0
SRBK.US,5,20250904,201000,14.945,14.97,14.945,14.97,1300,0
SRBK.US,5,20250904,201500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250904,202500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250904,203000,14.98,15.02,14.9799,15.02,2343,0
SRBK.US,5,20250904,204000,15.01,15.04,15.01,15.04,200,0
SRBK.US,5,20250904,205000,15.05,15.06,15.0497,15.06,1471,0
SRBK.US,5,20250904,205500,15.11,15.11,15.1,15.1,200,0
SRBK.US,5,20250904,210000,15.06,15.06,15.06,15.06,100,0
SRBK.US,5,20250904,210500,15.12,15.1334,15.115,15.1334,597,0
SRBK.US,5,20250904,211500,15.11,15.11,15.11,15.11,100,0
SRBK.US,5,20250904,212000,15.1,15.12,15.1,15.12,200,0
SRBK.US,5,20250904,212500,15.12,15.12,15.12,15.12,100,0
SRBK.US,5,20250904,213000,15.125,15.125,15.125,15.125,100,0
SRBK.US,5,20250904,213500,15.135,15.135,15.135,15.135,100,0
SRBK.US,5,20250904,214000,15.135,15.135,15.135,15.135,100,0
SRBK.US,5,20250904,214500,15.13,15.13,15.13,15.13,100,0
SRBK.US,5,20250904,215000,15.13,15.16,15.13,15.16,992,0
SRBK.US,5,20250904,215500,15.17,15.18,15.16,15.17,2836,0
SRBK.US,5,20250905,153000,15.13,15.13,15.13,15.13,105,0
SRBK.US,5,20250905,154000,15.026,15.13,15.026,15.095,760,0
SRBK.US,5,20250905,155000,15.18,15.18,15.16,15.16,2411,0
SRBK.US,5,20250905,162500,15.13,15.14,15.09,15.09,900,0
SRBK.US,5,20250905,163000,15.05,15.07,15.05,15.05,600,0
SRBK.US,5,20250905,165000,15.0499,15.0499,15.0499,15.0499,100,0
SRBK.US,5,20250905,170000,15.005,15.005,15.005,15.005,200,0
SRBK.US,5,20250905,170500,15,15,14.95,14.95,499,0
SRBK.US,5,20250905,171000,15.01,15.05,15.01,15.0494,976,0
SRBK.US,5,20250905,172000,15.07,15.07,15.07,15.07,100,0
SRBK.US,5,20250905,172500,15.08,15.08,15.08,15.08,389,0
SRBK.US,5,20250905,174500,15.08,15.08,15.07,15.07,300,0
SRBK.US,5,20250905,180500,15.06,15.06,15.05,15.05,200,0
SRBK.US,5,20250905,190500,15.0701,15.0701,15.0701,15.0701,242,0
SRBK.US,5,20250905,194500,15,15,14.96,15,5065,0
SRBK.US,5,20250905,195000,15.0399,15.0399,15.0399,15.0399,1500,0
SRBK.US,5,20250905,200000,15.0171,15.0171,15.0171,15.0171,188,0
SRBK.US,5,20250905,201000,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250905,201500,14.96,14.96,14.96,14.96,300,0
SRBK.US,5,20250905,202000,14.95,14.95,14.94,14.95,1695,0
SRBK.US,5,20250905,203500,14.93,14.93,14.93,14.93,133,0
SRBK.US,5,20250905,204000,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20250905,205000,14.955,14.97,14.955,14.97,488,0
SRBK.US,5,20250905,210000,14.94,14.94,14.93,14.93,624,0
SRBK.US,5,20250905,212000,14.93,14.9446,14.915,14.935,1587,0
SRBK.US,5,20250905,212500,14.99,14.99,14.95,14.99,2138,0
SRBK.US,5,20250905,213000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250905,215000,14.95,14.98,14.95,14.98,500,0
SRBK.US,5,20250905,215500,14.98,15.03,14.98,15,3594,0
SRBK.US,5,20250908,153000,15.03,15.03,14.765,14.77,1489,0
SRBK.US,5,20250908,153500,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20250908,154000,14.83,14.83,14.83,14.83,500,0
SRBK.US,5,20250908,154500,14.95,14.95,14.95,14.95,849,0
SRBK.US,5,20250908,162000,14.93,14.93,14.92,14.93,1211,0
SRBK.US,5,20250908,162500,14.955,14.955,14.955,14.955,200,0
SRBK.US,5,20250908,163500,14.94,14.94,14.94,14.94,100,0
SRBK.US,5,20250908,165500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250908,172000,14.96,14.96,14.96,14.96,305,0
SRBK.US,5,20250908,172500,14.99,14.99,14.99,14.99,693,0
SRBK.US,5,20250908,173000,14.97,14.97,14.97,14.97,325,0
SRBK.US,5,20250908,173500,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20250908,174000,14.99,14.99,14.99,14.99,219,0
SRBK.US,5,20250908,181500,14.96,14.96,14.96,14.96,206,0
SRBK.US,5,20250908,182000,14.94,14.94,14.94,14.94,206,0
SRBK.US,5,20250908,184500,14.9654,14.9654,14.9654,14.9654,1000,0
SRBK.US,5,20250908,185000,14.945,14.98,14.93,14.94,4996,0
SRBK.US,5,20250908,192500,14.963,14.965,14.96,14.96,567,0
SRBK.US,5,20250908,193500,14.965,14.965,14.965,14.965,138,0
SRBK.US,5,20250908,194500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250908,195000,14.98,14.98,14.97,14.97,700,0
SRBK.US,5,20250908,200000,14.9899,14.99,14.965,14.965,1052,0
SRBK.US,5,20250908,200500,14.965,14.965,14.965,14.965,155,0
SRBK.US,5,20250908,201000,14.97,14.98,14.97,14.98,404,0
SRBK.US,5,20250908,201500,14.99,14.99,14.99,14.99,449,0
SRBK.US,5,20250908,202000,15,15,15,15,250,0
SRBK.US,5,20250908,203000,15,15,15,15,100,0
SRBK.US,5,20250908,204500,15.02,15.02,15.02,15.02,100,0
SRBK.US,5,20250908,205000,15.025,15.025,15.025,15.025,100,0
SRBK.US,5,20250908,210500,15.03,15.03,15.03,15.03,100,0
SRBK.US,5,20250908,212500,15.03,15.03,15.03,15.03,127,0
SRBK.US,5,20250908,213000,15.03,15.03,15.03,15.03,400,0
SRBK.US,5,20250908,213500,15.03,15.03,15.03,15.03,100,0
SRBK.US,5,20250908,214000,15.03,15.03,15.03,15.03,100,0
SRBK.US,5,20250908,214500,15.03,15.03,15.03,15.03,100,0
SRBK.US,5,20250908,215000,15.04,15.085,15.04,15.085,490,0
SRBK.US,5,20250908,215500,15.06,15.06,15.01,15.01,800,0
SRBK.US,5,20250909,153000,15.03,15.03,15.03,15.03,146,0
SRBK.US,5,20250909,154000,14.9891,14.9891,14.9891,14.9891,3000,0
SRBK.US,5,20250909,154500,14.9891,14.9891,14.9891,14.9891,2000,0
SRBK.US,5,20250909,155000,14.99,14.99,14.99,14.99,380,0
SRBK.US,5,20250909,155500,14.99,14.99,14.99,14.99,400,0
SRBK.US,5,20250909,160000,14.9715,15.03,14.9715,15.03,4285,0
SRBK.US,5,20250909,162500,15.035,15.035,15.035,15.035,100,0
SRBK.US,5,20250909,163500,15,15.065,15,15.01,695,0
SRBK.US,5,20250909,164000,15,15,15,15,500,0
SRBK.US,5,20250909,165000,15,15,14.97,14.97,330,0
SRBK.US,5,20250909,170000,15,15.1,15,15.08,4929,0
SRBK.US,5,20250909,170500,15.075,15.075,15.05,15.05,542,0
SRBK.US,5,20250909,171500,15.01,15.11,15.01,15.11,235,0
SRBK.US,5,20250909,173000,15.02,15.02,15.02,15.02,100,0
SRBK.US,5,20250909,175000,15.02,15.02,15.02,15.02,215,0
SRBK.US,5,20250909,185000,15.02,15.02,15.02,15.02,200,0
SRBK.US,5,20250909,185500,15.06,15.06,15.06,15.06,100,0
SRBK.US,5,20250909,191500,15.045,15.045,15.045,15.045,100,0
SRBK.US,5,20250909,192000,15.0643,15.0643,15.0643,15.0643,121,0
SRBK.US,5,20250909,194000,15.035,15.035,15.035,15.035,100,0
SRBK.US,5,20250909,195000,15.05,15.05,15.05,15.05,139,0
SRBK.US,5,20250909,200000,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20250909,201500,15.02,15.035,15.02,15.035,876,0
SRBK.US,5,20250909,204000,15.02,15.02,15.02,15.02,100,0
SRBK.US,5,20250909,213000,15,15,15,15,200,0
SRBK.US,5,20250909,215500,15,15.03,14.97,14.98,3740,0
SRBK.US,5,20250910,153000,14.98,14.98,14.98,14.98,156,0
SRBK.US,5,20250910,154500,14.98,14.98,14.98,14.98,256,0
SRBK.US,5,20250910,155000,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250910,160000,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20250910,164000,14.955,14.955,14.955,14.955,100,0
SRBK.US,5,20250910,171000,14.96,14.96,14.96,14.96,404,0
SRBK.US,5,20250910,172500,14.99,14.99,14.99,14.99,500,0
SRBK.US,5,20250910,180000,15.0191,15.0191,15.0191,15.0191,1000,0
SRBK.US,5,20250910,181000,14.975,15.02,14.975,14.975,1300,0
SRBK.US,5,20250910,181500,15.02,15.045,15.02,15.045,200,0
SRBK.US,5,20250910,182000,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20250910,183500,14.94,14.94,14.94,14.94,100,0
SRBK.US,5,20250910,190000,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20250910,194000,14.99,14.99,14.99,14.99,200,0
SRBK.US,5,20250910,195500,15,15,15,15,100,0
SRBK.US,5,20250910,200000,15.02,15.02,15.02,15.02,100,0
SRBK.US,5,20250910,201000,15.0198,15.0198,15.0198,15.0198,100,0
SRBK.US,5,20250910,202500,15,15,15,15,100,0
SRBK.US,5,20250910,203500,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20250910,214500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250910,215000,14.96,14.96,14.96,14.96,700,0
SRBK.US,5,20250910,215500,14.9288,14.93,14.82,14.82,10532,0
SRBK.US,5,20250911,153500,14.94,14.94,14.94,14.94,500,0
SRBK.US,5,20250911,154500,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20250911,155500,14.9315,14.9315,14.9315,14.9315,100,0
SRBK.US,5,20250911,160500,14.89,14.89,14.89,14.89,845,0
SRBK.US,5,20250911,162500,14.9292,14.9292,14.9292,14.9292,150,0
SRBK.US,5,20250911,163000,14.92,14.92,14.92,14.92,216,0
SRBK.US,5,20250911,165500,14.9106,14.9106,14.9106,14.9106,341,0
SRBK.US,5,20250911,174000,14.9269,14.9269,14.9269,14.9269,300,0
SRBK.US,5,20250911,180500,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20250911,192000,14.9397,14.9397,14.9397,14.9397,694,0
SRBK.US,5,20250911,193500,14.9397,14.97,14.9397,14.97,4961,0
SRBK.US,5,20250911,195000,14.995,14.995,14.995,14.995,100,0
SRBK.US,5,20250911,195500,14.995,14.995,14.94,14.95,2540,0
SRBK.US,5,20250911,200000,14.95,14.96,14.95,14.95,2000,0
SRBK.US,5,20250911,203000,14.95,14.95,14.92,14.92,500,0
SRBK.US,5,20250911,203500,14.9,14.94,14.9,14.94,200,0
SRBK.US,5,20250911,210500,14.9499,14.9499,14.9499,14.9499,1500,0
SRBK.US,5,20250911,212500,14.95,14.95,14.95,14.95,1495,0
SRBK.US,5,20250911,213000,14.95,14.95,14.95,14.95,300,0
SRBK.US,5,20250911,215000,14.94,14.95,14.94,14.95,1100,0
SRBK.US,5,20250911,215500,14.93,14.93,14.93,14.93,3027,0
SRBK.US,5,20250912,161500,14.865,14.865,14.865,14.865,100,0
SRBK.US,5,20250912,164000,14.87,14.89,14.87,14.89,425,0
SRBK.US,5,20250912,164500,14.89,14.9087,14.89,14.9,750,0
SRBK.US,5,20250912,172000,14.9,14.9,14.9,14.9,200,0
SRBK.US,5,20250912,174000,14.875,14.875,14.875,14.875,100,0
SRBK.US,5,20250912,181000,14.89,14.89,14.89,14.89,100,0
SRBK.US,5,20250912,185000,14.9,14.9,14.9,14.9,100,0
SRBK.US,5,20250912,190000,14.895,14.895,14.895,14.895,100,0
SRBK.US,5,20250912,191500,14.9599,14.9712,14.945,14.945,1119,0
SRBK.US,5,20250912,192500,14.95,14.98,14.95,14.97,4400,0
SRBK.US,5,20250912,193000,14.965,14.965,14.95,14.96,1719,0
SRBK.US,5,20250912,195000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250912,195500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250912,200000,14.95,14.95,14.93,14.93,1100,0
SRBK.US,5,20250912,200500,14.93,14.93,14.92,14.92,200,0
SRBK.US,5,20250912,203500,14.905,14.905,14.905,14.905,100,0
SRBK.US,5,20250912,212500,14.91,14.91,14.9,14.9,5600,0
SRBK.US,5,20250912,213000,14.89,14.92,14.89,14.895,300,0
SRBK.US,5,20250912,213500,14.895,14.895,14.895,14.895,100,0
SRBK.US,5,20250912,215500,14.86,14.92,14.86,14.92,2148,0
SRBK.US,5,20250915,153000,14.95,14.95,14.94,14.94,525,0
SRBK.US,5,20250915,154500,14.93,14.94,14.93,14.9399,500,0
SRBK.US,5,20250915,155000,14.94,14.94,14.94,14.94,100,0
SRBK.US,5,20250915,163000,14.9,14.9,14.9,14.9,1967,0
SRBK.US,5,20250915,163500,14.9,14.9,14.9,14.9,200,0
SRBK.US,5,20250915,164000,14.9,14.9,14.9,14.9,753,0
SRBK.US,5,20250915,165000,14.9,14.9,14.8809,14.9,1731,0
SRBK.US,5,20250915,165500,14.9,14.9,14.9,14.9,200,0
SRBK.US,5,20250915,170000,14.9,14.9,14.9,14.9,100,0
SRBK.US,5,20250915,170500,14.89,14.89,14.88,14.885,1100,0
SRBK.US,5,20250915,172000,14.885,14.885,14.87,14.87,670,0
SRBK.US,5,20250915,173500,14.88,14.88,14.87,14.88,400,0
SRBK.US,5,20250915,180000,14.879,14.879,14.879,14.879,201,0
SRBK.US,5,20250915,181500,14.89,14.915,14.89,14.915,968,0
SRBK.US,5,20250915,183500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250915,185500,14.9623,14.9623,14.96,14.96,400,0
SRBK.US,5,20250915,190500,14.94,14.94,14.94,14.94,400,0
SRBK.US,5,20250915,193000,14.978,14.978,14.947,14.9559,1696,0
SRBK.US,5,20250915,194000,14.955,14.955,14.955,14.955,100,0
SRBK.US,5,20250915,200000,14.96,14.96,14.96,14.96,700,0
SRBK.US,5,20250915,200500,14.96,14.96,14.96,14.96,200,0
SRBK.US,5,20250915,202000,14.94,14.94,14.94,14.94,158,0
SRBK.US,5,20250915,202500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250915,204500,14.94,14.98,14.94,14.945,3141,0
SRBK.US,5,20250915,211000,14.95,14.95,14.94,14.94,200,0
SRBK.US,5,20250915,213000,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20250915,213500,14.92,14.92,14.92,14.92,200,0
SRBK.US,5,20250915,215000,14.92,14.92,14.86,14.87,4451,0
SRBK.US,5,20250915,215500,14.87,14.91,14.87,14.91,2456,0
SRBK.US,5,20250916,153000,14.81,14.81,14.81,14.81,477,0
SRBK.US,5,20250916,160000,14.83,14.83,14.83,14.83,800,0
SRBK.US,5,20250916,163000,14.84,14.84,14.84,14.84,100,0
SRBK.US,5,20250916,163500,14.83,14.84,14.83,14.84,1300,0
SRBK.US,5,20250916,170000,14.85,14.85,14.85,14.85,100,0
SRBK.US,5,20250916,171000,14.84,14.84,14.82,14.82,1815,0
SRBK.US,5,20250916,171500,14.815,14.815,14.815,14.815,200,0
SRBK.US,5,20250916,172500,14.82,14.82,14.82,14.82,100,0
SRBK.US,5,20250916,175000,14.81,14.81,14.81,14.81,300,0
SRBK.US,5,20250916,175500,14.815,14.815,14.815,14.815,100,0
SRBK.US,5,20250916,180000,14.815,14.815,14.815,14.815,100,0
SRBK.US,5,20250916,181000,14.815,14.815,14.815,14.815,100,0
SRBK.US,5,20250916,182000,14.81,14.81,14.81,14.81,200,0
SRBK.US,5,20250916,182500,14.81,14.81,14.81,14.81,200,0
SRBK.US,5,20250916,183500,14.81,14.81,14.81,14.81,100,0
SRBK.US,5,20250916,184500,14.81,14.81,14.7907,14.7907,1218,0
SRBK.US,5,20250916,185000,14.79,14.79,14.79,14.79,318,0
SRBK.US,5,20250916,191000,14.77,14.77,14.77,14.77,200,0
SRBK.US,5,20250916,192000,14.77,14.77,14.77,14.77,442,0
SRBK.US,5,20250916,195500,14.76,14.76,14.76,14.76,100,0
SRBK.US,5,20250916,202500,14.75,14.75,14.75,14.75,700,0
SRBK.US,5,20250916,203000,14.75,14.7502,14.73,14.73,786,0
SRBK.US,5,20250916,203500,14.7159,14.7159,14.7159,14.7159,711,0
SRBK.US,5,20250916,204000,14.72,14.735,14.72,14.735,300,0
SRBK.US,5,20250916,204500,14.7288,14.7288,14.7288,14.7288,1130,0
SRBK.US,5,20250916,205000,14.735,14.75,14.7296,14.749,2914,0
SRBK.US,5,20250916,210500,14.74,14.74,14.74,14.74,200,0
SRBK.US,5,20250916,212000,14.74,14.74,14.74,14.74,100,0
SRBK.US,5,20250916,212500,14.74,14.74,14.74,14.74,100,0
SRBK.US,5,20250916,213000,14.74,14.74,14.68,14.68,802,0
SRBK.US,5,20250916,213500,14.6,14.6,14.6,14.6,200,0
SRBK.US,5,20250916,214000,14.63,14.65,14.63,14.65,300,0
SRBK.US,5,20250916,215000,14.68,14.68,14.65,14.65,1104,0
SRBK.US,5,20250916,215500,14.62,14.67,14.62,14.67,4918,0
SRBK.US,5,20250917,154000,14.63,14.63,14.63,14.63,1500,0
SRBK.US,5,20250917,155500,14.71,14.71,14.71,14.71,100,0
SRBK.US,5,20250917,160500,14.74,14.74,14.74,14.74,500,0
SRBK.US,5,20250917,161000,14.73,14.73,14.73,14.73,100,0
SRBK.US,5,20250917,161500,14.74,14.74,14.73,14.73,700,0
SRBK.US,5,20250917,162500,14.74,14.74,14.74,14.74,400,0
SRBK.US,5,20250917,163000,14.73,14.73,14.73,14.73,100,0
SRBK.US,5,20250917,163500,14.74,14.74,14.74,14.74,200,0
SRBK.US,5,20250917,164500,14.74,14.8,14.74,14.8,500,0
SRBK.US,5,20250917,171500,14.8802,14.8802,14.8802,14.8802,100,0
SRBK.US,5,20250917,172000,14.892,14.892,14.892,14.892,200,0
SRBK.US,5,20250917,174000,14.87,14.87,14.85,14.85,200,0
SRBK.US,5,20250917,174500,14.83,14.83,14.83,14.83,100,0
SRBK.US,5,20250917,184000,14.81,14.81,14.79,14.79,302,0
SRBK.US,5,20250917,185000,14.75,14.75,14.75,14.75,100,0
SRBK.US,5,20250917,190500,14.75,14.75,14.75,14.75,200,0
SRBK.US,5,20250917,193000,14.72,14.72,14.72,14.72,100,0
SRBK.US,5,20250917,193500,14.73,14.73,14.73,14.73,135,0
SRBK.US,5,20250917,194500,14.73,14.738,14.73,14.738,200,0
SRBK.US,5,20250917,200000,14.76,14.785,14.76,14.785,300,0
SRBK.US,5,20250917,200500,14.81,14.81,14.81,14.81,139,0
SRBK.US,5,20250917,201000,14.81,14.81,14.81,14.81,100,0
SRBK.US,5,20250917,202000,14.84,14.84,14.84,14.84,100,0
SRBK.US,5,20250917,202500,14.86,14.87,14.86,14.87,1200,0
SRBK.US,5,20250917,203000,14.87,14.87,14.8018,14.86,1300,0
SRBK.US,5,20250917,203500,14.86,14.86,14.8465,14.8465,302,0
SRBK.US,5,20250917,204000,14.83,14.83,14.81,14.81,700,0
SRBK.US,5,20250917,204500,14.8,14.8,14.8,14.8,100,0
SRBK.US,5,20250917,205000,14.8,14.8,14.77,14.78,600,0
SRBK.US,5,20250917,210000,14.7651,14.8,14.7651,14.8,707,0
SRBK.US,5,20250917,210500,14.8,14.81,14.8,14.81,600,0
SRBK.US,5,20250917,211000,14.83,14.83,14.81,14.82,1716,0
SRBK.US,5,20250917,211500,14.87,14.87,14.84,14.855,3203,0
SRBK.US,5,20250917,212000,14.87,14.9,14.855,14.87,5398,0
SRBK.US,5,20250917,212500,14.88,14.88,14.88,14.88,400,0
SRBK.US,5,20250917,213000,14.88,14.88,14.79,14.79,810,0
SRBK.US,5,20250917,213500,14.72,14.72,14.72,14.72,561,0
SRBK.US,5,20250917,214500,14.845,14.845,14.845,14.845,100,0
SRBK.US,5,20250917,215000,14.845,14.845,14.845,14.845,100,0
SRBK.US,5,20250917,215500,14.76,14.889,14.76,14.85,2000,0
SRBK.US,5,20250918,153000,14.92,14.92,14.89,14.89,228,0
SRBK.US,5,20250918,153500,14.775,14.775,14.775,14.775,1100,0
SRBK.US,5,20250918,154500,14.77,14.87,14.77,14.87,570,0
SRBK.US,5,20250918,155000,14.88,14.9185,14.865,14.9185,438,0
SRBK.US,5,20250918,161000,14.93,14.93,14.93,14.93,2100,0
SRBK.US,5,20250918,161500,14.93,14.93,14.92,14.93,599,0
