<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMX.US,5,20250903,160000,132.975,135.155,132.566,133.411,754.4657601325874,0
SMX.US,5,20250903,160500,133.342,133.411,131.667,132.103,406.4942749768125,0
SMX.US,5,20250903,161000,132.016,132.016,130.795,131.667,802.024844864675,0
SMX.US,5,20250903,161500,131.301,131.301,123.819,129.286,1395.486990202525,0
SMX.US,5,20250903,162000,128.615,129.051,122.075,123.819,729.0175785506,0
SMX.US,5,20250903,162500,124.691,126.435,122.075,123.689,1215.0560569761124,0
SMX.US,5,20250903,163000,124.691,129.051,123.034,126.174,808.9172996329374,0
SMX.US,5,20250903,163500,124.691,126.435,117.716,118.588,1631.091966507325,0
SMX.US,5,20250903,164000,122.834,122.947,119.46,121.203,266.982274551,0
SMX.US,5,20250903,164500,121.203,122.747,121.203,122.66,232.34797604825,0
SMX.US,5,20250903,165000,122.947,123.819,122.093,123.819,283.0952511723125,0
SMX.US,5,20250903,165500,123.506,124.682,122.075,122.555,256.316745541875,0
SMX.US,5,20250903,170000,122.956,123.819,120.942,120.942,127.0688832485,0
SMX.US,5,20250903,170500,121.203,122.075,120.331,121.639,172.90772136621248,0
SMX.US,5,20250903,171000,121.203,122.075,121.203,121.77,206.039671159075,0
SMX.US,5,20250903,171500,121.203,122.075,120.331,121.203,224.18253878535,0
SMX.US,5,20250903,172000,121.203,121.212,117.716,117.716,595.2856067490875,0
SMX.US,5,20250903,172500,118.152,118.553,113.356,114.577,1623.339388431875,0
SMX.US,5,20250903,173000,113.365,115.963,113.356,115.405,384.79623101416246,0
SMX.US,5,20250903,173500,115.1,115.606,114.228,114.986,221.61363717454998,0
SMX.US,5,20250903,174000,114.682,115.1,114.228,115.091,614.3230026148375,0
SMX.US,5,20250903,174500,114.926,115.1,114.228,114.664,375.10550841984997,0
SMX.US,5,20250903,175000,115.1,115.1,107.252,110.74,1770.0534880165374,0
SMX.US,5,20250903,175500,111.586,111.612,109.859,110.74,553.4262724659625,0
SMX.US,5,20250903,180000,111.176,112.484,109.886,112.44,335.29900176321246,0
SMX.US,5,20250903,180500,112.048,113.356,111.978,113.356,173.2288340675625,0
SMX.US,5,20250903,181000,113.347,113.356,110.74,111.481,393.0992880062125,0
SMX.US,5,20250903,181500,111.115,111.612,110.74,111.498,223.0242393983375,0
SMX.US,5,20250903,182000,111.045,111.612,110.74,111.176,132.092003362475,0
SMX.US,5,20250903,182500,111.612,111.612,108.124,108.124,336.11325182735,0
SMX.US,5,20250903,183000,108.124,108.124,106.38,106.816,710.89764754585,0
SMX.US,5,20250903,183500,106.816,108.987,104.636,108.124,1504.1262980556874,0
SMX.US,5,20250903,184000,107.688,111.612,107.688,111.612,939.277588070275,0
SMX.US,5,20250903,184500,111.69,115.972,111.045,112.493,284.0471209656,0
SMX.US,5,20250903,185000,112.598,114.21,110.74,110.74,430.62360082111246,0
SMX.US,5,20250903,185500,110.758,113.121,110.173,111.594,210.92517154389998,0
SMX.US,5,20250903,190000,111.612,111.612,110.74,111.106,67.02080809605,0
SMX.US,5,20250903,190500,111.594,111.603,104.636,108.56,1306.538771928575,0
SMX.US,5,20250903,191000,108.56,108.97,107.261,108.115,283.87509630416247,0
SMX.US,5,20250903,191500,108.124,110.286,107.688,108.271,369.3713530386,0
SMX.US,5,20250903,192000,108.211,108.987,108.124,108.124,76.3445447459625,0
SMX.US,5,20250903,192500,108.49,108.674,107.252,108.01,69.1653822086375,0
SMX.US,5,20250903,193000,107.252,107.252,106.38,107.252,125.6124077816625,0
SMX.US,5,20250903,193500,107.243,107.252,106.38,106.38,216.25793604846248,0
SMX.US,5,20250903,194000,106.624,108.996,106.38,107.252,236.56831440885,0
SMX.US,5,20250903,194500,108.054,108.124,104.636,107.252,1101.8867663717624,0
SMX.US,5,20250903,195000,108.124,108.996,107.252,107.426,298.061396717375,0
SMX.US,5,20250903,195500,108.83,110.74,107.862,108.56,251.8096994122125,0
SMX.US,5,20250903,200000,108.996,110.74,108.56,109.85,304.0478549354,0
SMX.US,5,20250903,200500,109.441,109.868,108.996,109.859,141.0143491357,0
SMX.US,5,20250903,201000,109.432,109.868,108.15,109.72,180.1786303896375,0
SMX.US,5,20250903,201500,108.996,108.996,108.124,108.778,33.5218723587875,0
SMX.US,5,20250903,202000,108.124,108.124,107.252,107.252,146.01453262815,0
SMX.US,5,20250903,202500,108.124,108.124,107.252,108.124,84.521450319625,0
SMX.US,5,20250903,203000,107.252,108.124,107.252,107.706,185.6031413803,0
SMX.US,5,20250903,203500,107.252,107.252,105.508,105.944,748.307277253125,0
SMX.US,5,20250903,204000,105.508,106.38,105.508,105.508,329.86302246178747,0
SMX.US,5,20250903,204500,105.944,106.38,105.508,106.346,140.0624793424125,0
SMX.US,5,20250903,205000,105.944,106.38,105.508,106.38,172.10493961283748,0
SMX.US,5,20250903,205500,105.944,106.38,105.508,105.91,176.38261952725,0
SMX.US,5,20250903,210000,105.508,106.38,105.508,105.508,262.142647409225,0
SMX.US,5,20250903,210500,106.38,108.298,105.517,108.298,386.39032621014996,0
SMX.US,5,20250903,211000,108.211,108.996,106.38,106.38,238.426180752375,0
SMX.US,5,20250903,211500,106.694,107.252,106.38,107.165,97.7444126287875,0
SMX.US,5,20250903,212000,106.38,107.252,106.38,107.243,210.6499320856,0
SMX.US,5,20250903,212500,107.252,107.252,106.38,106.38,80.4731366204625,0
SMX.US,5,20250903,213000,106.816,107.252,106.38,106.816,157.9989173749625,0
SMX.US,5,20250903,213500,106.816,107.252,106.38,107.252,79.1657491935375,0
SMX.US,5,20250903,214000,107.226,107.243,105.508,105.944,225.8913170889625,0
SMX.US,5,20250903,214500,105.944,107.296,105.508,105.508,1401.8289660541875,0
SMX.US,5,20250903,215000,105.526,107.252,105.508,106.816,261.2595874805125,0
SMX.US,5,20250903,215500,106.816,108.996,105.508,106.467,1352.9510255844125,0
SMX.US,5,20250904,153000,100.276,100.276,95.9168,96.3528,739.3275899260875,0
SMX.US,5,20250904,153500,96.7536,106.38,95.9336,104.627,1541.93731863965,0
SMX.US,5,20250904,154000,104.627,107.252,102.892,104.148,527.748724668725,0
SMX.US,5,20250904,154500,104.636,104.636,102.02,102.456,381.734192040575,0
SMX.US,5,20250904,155000,103.764,104.636,103.755,104.514,492.930933193775,0
SMX.US,5,20250904,155500,104.549,106.38,103.764,106.075,209.3310763479125,0
SMX.US,5,20250904,160000,105.944,106.38,104.636,105.499,207.54201986896248,0
SMX.US,5,20250904,160500,104.645,108.996,104.636,108.987,794.318140032275,0
SMX.US,5,20250904,161000,108.996,115.666,108.046,111.978,3343.586002806875,0
SMX.US,5,20250904,161500,112.484,114.228,109.868,111.612,1439.7661380565376,0
SMX.US,5,20250904,162000,111.141,111.612,104.636,105.072,823.677015584275,0
SMX.US,5,20250904,162500,104.636,105.072,103.764,103.764,363.0408454977,0
SMX.US,5,20250904,163000,104.636,106.371,103.764,106.371,369.9218319552,0
SMX.US,5,20250904,163500,105.944,107.688,103.764,107.252,213.11561889953748,0
SMX.US,5,20250904,164000,106.93,107.243,105.508,106.38,96.7352012816875,0
SMX.US,5,20250904,164500,106.38,108.517,106.092,106.746,286.29490987505,0
SMX.US,5,20250904,165000,107.898,110.731,107.252,109.807,129.1790524288,0
SMX.US,5,20250904,165500,109.807,111.612,108.996,111.228,290.75608276166247,0
SMX.US,5,20250904,170000,110.74,111.612,108.996,109.005,254.61943554902498,0
SMX.US,5,20250904,170500,109.868,113.356,109.868,111.612,516.6818047829125,0
SMX.US,5,20250904,171000,112.466,114.228,111.612,114.175,471.8177730800125,0
SMX.US,5,20250904,171500,114.054,117.716,114.054,115.196,1284.198502563225,0
SMX.US,5,20250904,172000,115.858,117.716,115.1,116.059,758.9842745730125,0
SMX.US,5,20250904,172500,117.716,117.716,115.981,116.844,453.1014899156125,0
SMX.US,5,20250904,173000,116.844,120.331,116.068,116.608,837.9321258620624,0
SMX.US,5,20250904,173500,116.844,117.716,116.25,117.28,646.8700685588125,0
SMX.US,5,20250904,174000,117.707,117.716,116.844,117.707,505.45432854642496,0
SMX.US,5,20250904,174500,117.314,117.716,116.844,116.844,314.49548604003746,0
SMX.US,5,20250904,175000,117.69,123.819,116.844,122.075,1562.1903554462249,0
SMX.US,5,20250904,175500,120.331,125.563,118.588,124.691,1795.731035813775,0
SMX.US,5,20250904,180000,124.491,143.002,123.819,137.266,8879.534569148587,0
SMX.US,5,20250904,180500,136.899,161.314,136.899,158.698,19935.249915346125,0
SMX.US,5,20250904,181000,159.448,166.537,130.795,160.19,30925.76791485885,0
SMX.US,5,20250904,181500,161.314,176.129,156.954,170.47,38438.956471452424,0
SMX.US,5,20250904,182000,170.034,176.138,158.698,161.75,26691.03682425191,0
SMX.US,5,20250904,182500,162.186,181.37,161.322,176.12,32686.451792982425,0
SMX.US,5,20250904,183000,175.266,186.601,175.266,182.242,32335.54442027145,0
SMX.US,5,20250904,183500,181.37,188.345,150.85,167.418,34256.71583920545,0
SMX.US,5,20250904,184000,167.339,169.162,146.49,155.21,24900.4550599705,0
SMX.US,5,20250904,184500,156.074,164.802,153.466,162.186,17090.386342668087,0
SMX.US,5,20250904,185000,161.75,162.186,149.978,151.286,12040.969392114675,0
SMX.US,5,20250904,185500,151.286,151.67,135.155,136.114,23326.13123173755,0
SMX.US,5,20250904,190000,136.899,139.515,122.947,130.682,16562.293568676487,0
SMX.US,5,20250904,190500,130.795,136.463,129.051,131.667,8487.662390393962,0
SMX.US,5,20250904,191000,131.667,135.042,131.667,132.539,2517.9708427037376,0
SMX.US,5,20250904,191500,132.975,135.155,127.743,133.411,3767.4777052104,0
SMX.US,5,20250904,192000,133.402,133.402,128.179,128.995,2610.5545154894,0
SMX.US,5,20250904,192500,129.557,138.643,129.051,136.027,4348.622884789324,0
SMX.US,5,20250904,193000,136.036,139.515,135.155,136.184,2977.379903538725,0
SMX.US,5,20250904,193500,136.899,153.466,136.036,147.266,10305.791037126899,0
SMX.US,5,20250904,194000,146.499,152.594,144.746,146.918,8511.069212660224,0
SMX.US,5,20250904,194500,146.578,147.362,141.259,147.354,4440.828103319825,0
SMX.US,5,20250904,195000,147.284,154.338,143.002,144.694,7094.4117207901245,0
SMX.US,5,20250904,195500,143.874,149.978,143.874,146.926,3118.313974499087,0
SMX.US,5,20250904,200000,146.499,151.722,143.002,148.339,5464.145472657699,0
SMX.US,5,20250904,200500,148.234,149.106,136.899,139.462,4540.407445670612,0
SMX.US,5,20250904,201000,139.419,139.515,134.283,136.463,3287.6665195289247,0
SMX.US,5,20250904,201500,136.088,143.874,134.283,143.57,3594.0539098598747,0
SMX.US,5,20250904,202000,143.874,147.362,142.13,145.618,3189.6698040633623,0
SMX.US,5,20250904,202500,145.618,147.362,137.771,142.13,2614.0064770289123,0
SMX.US,5,20250904,203000,142.13,144.746,135.155,142.566,1788.8156444239874,0
SMX.US,5,20250904,203500,143.002,143.874,137.771,140.823,985.49488044315,0
SMX.US,5,20250904,204000,140.98,142.13,136.899,139.506,1050.26789962975,0
SMX.US,5,20250904,204500,139.437,139.515,134.719,139.462,1186.993100540275,0
SMX.US,5,20250904,205000,139.35,143.002,138.643,139.515,1583.1429592093125,0
SMX.US,5,20250904,205500,139.567,140.387,135.155,137.771,1631.0346249535125,0
SMX.US,5,20250904,210000,136.978,137.771,135.155,136.899,696.3328928774749,0
SMX.US,5,20250904,210500,137.099,140.387,137.099,139.419,748.3187455638874,0
SMX.US,5,20250904,211000,138.739,139.515,135.294,135.294,678.41939146645,0
SMX.US,5,20250904,211500,136.027,138.643,135.155,138.643,970.7466328025749,0
SMX.US,5,20250904,212000,138.207,140.387,135.155,135.251,764.6152151573999,0
SMX.US,5,20250904,212500,135.33,136.899,135.155,135.155,661.3430767410874,0
SMX.US,5,20250904,213000,135.155,140.387,135.155,139.515,810.3852434105374,0
SMX.US,5,20250904,213500,139.515,141.259,137.771,138.643,1071.4269329865624,0
SMX.US,5,20250904,214000,139.462,140.387,137.771,139.515,1001.9519063873374,0
SMX.US,5,20250904,214500,139.515,142.13,137.771,138.207,1396.9434656693625,0
SMX.US,5,20250904,215000,137.902,138.643,135.155,136.027,832.6567029113124,0
SMX.US,5,20250904,215500,135.591,136.027,130.795,131.667,3393.1405736116376,0
SMX.US,5,20250905,153000,123.819,128.179,119.46,122.075,1644.945685908425,0
SMX.US,5,20250905,153500,122.075,123.819,122.075,122.947,609.60952689145,0
SMX.US,5,20250905,154000,123.445,129.051,123.192,129.042,543.00157798285,0
SMX.US,5,20250905,154500,128.179,132.539,128.179,132.495,1140.408822223,0
SMX.US,5,20250905,155000,131.667,143.002,131.667,142.986,2911.460053275875,0
SMX.US,5,20250905,155500,143.002,143.874,138.643,141.494,2488.8872066100375,0
SMX.US,5,20250905,160000,140.457,143.002,140.387,142.959,600.962420576525,0
SMX.US,5,20250905,160500,142.854,143.002,138.643,139.523,772.7806524202999,0
SMX.US,5,20250905,161000,138.643,140.343,136.027,136.899,601.7652023298999,0
SMX.US,5,20250905,161500,136.978,139.079,136.027,136.899,374.4976879494375,0
SMX.US,5,20250905,162000,136.097,136.576,133.411,135.155,808.9287679437,0
SMX.US,5,20250905,162500,134.283,134.675,131.667,132.906,316.8579580571125,0
SMX.US,5,20250905,163000,132.539,135.853,131.685,135.155,355.07036951776246,0
SMX.US,5,20250905,163500,135.591,138.289,134.283,137.518,411.4715218477375,0
SMX.US,5,20250905,164000,136.925,139.515,136.027,138.398,304.27722115065,0
SMX.US,5,20250905,164500,136.899,138.146,134.283,136.07,209.984770061375,0
SMX.US,5,20250905,165000,136.158,141.259,135.39,140.823,675.2770743175249,0
SMX.US,5,20250905,165500,140.466,141.259,137.771,137.771,328.200117401225,0
SMX.US,5,20250905,170000,138.207,140.334,135.155,137.771,553.7015119242625,0
SMX.US,5,20250905,170500,136.036,138.207,136.036,137.771,104.26988145265,0
SMX.US,5,20250905,171000,137.213,137.797,135.155,135.155,336.3426180426,0
SMX.US,5,20250905,171500,136.027,136.899,133.411,134.719,168.96262246391248,0
SMX.US,5,20250905,172000,134.283,136.027,134.283,135.155,253.9886784570875,0
SMX.US,5,20250905,172500,135.155,136.899,135.155,136.079,180.6373628201375,0
SMX.US,5,20250905,173000,136.149,136.899,134.283,134.283,131.8282322149375,0
SMX.US,5,20250905,173500,136.027,136.027,134.283,134.283,534.8017357876624,0
SMX.US,5,20250905,174000,134.719,135.155,134.292,134.719,84.6934749810625,0
