<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20250902,180500,56.88,56.88,56.875,56.875,385,0
RUSHA.US,5,20250902,181000,56.875,56.875,56.875,56.875,101,0
RUSHA.US,5,20250902,181500,56.875,56.875,56.875,56.875,100,0
RUSHA.US,5,20250902,182000,56.81,56.82,56.775,56.775,1600,0
RUSHA.US,5,20250902,182500,56.735,56.735,56.735,56.735,240,0
RUSHA.US,5,20250902,183000,56.735,56.9,56.735,56.9,2948,0
RUSHA.US,5,20250902,184000,56.89,56.89,56.88,56.88,306,0
RUSHA.US,5,20250902,184500,56.85,56.855,56.79,56.83,2704,0
RUSHA.US,5,20250902,185000,56.83,56.87,56.83,56.87,1381,0
RUSHA.US,5,20250902,185500,56.9,56.94,56.9,56.91,900,0
RUSHA.US,5,20250902,190000,56.92,56.92,56.92,56.92,200,0
RUSHA.US,5,20250902,190500,56.96,56.96,56.96,56.96,140,0
RUSHA.US,5,20250902,191000,56.99,57.03,56.9868,57.03,552,0
RUSHA.US,5,20250902,191500,57.015,57.085,57.015,57.035,811,0
RUSHA.US,5,20250902,192000,57.035,57.035,57.035,57.035,100,0
RUSHA.US,5,20250902,192500,57.02,57.03,57.02,57.03,377,0
RUSHA.US,5,20250902,193000,57.07,57.17,57.07,57.17,1200,0
RUSHA.US,5,20250902,193500,57.13,57.14,57.12,57.12,1520,0
RUSHA.US,5,20250902,194000,57.125,57.16,57.125,57.16,488,0
RUSHA.US,5,20250902,194500,57.15,57.15,57.15,57.15,181,0
RUSHA.US,5,20250902,195500,57.135,57.135,57.135,57.135,100,0
RUSHA.US,5,20250902,200000,57.09,57.12,57.0823,57.1,424,0
RUSHA.US,5,20250902,200500,57.095,57.095,57.095,57.095,200,0
RUSHA.US,5,20250902,201500,57.07,57.07,57.01,57.01,300,0
RUSHA.US,5,20250902,202000,57.02,57.1,57.02,57.1,2329,0
RUSHA.US,5,20250902,202500,57.08,57.08,57.08,57.08,200,0
RUSHA.US,5,20250902,203000,57.08,57.13,57.08,57.13,639,0
RUSHA.US,5,20250902,203500,57.15,57.15,57.08,57.14,969,0
RUSHA.US,5,20250902,204000,57.115,57.115,57.115,57.115,100,0
RUSHA.US,5,20250902,204500,57.12,57.16,57.12,57.12,2472,0
RUSHA.US,5,20250902,205000,57.135,57.14,57.065,57.065,1100,0
RUSHA.US,5,20250902,205500,57.02,57.02,57.02,57.02,100,0
RUSHA.US,5,20250902,210000,57.05,57.08,57.02,57.02,540,0
RUSHA.US,5,20250902,210500,57.035,57.135,57.02,57.135,1814,0
RUSHA.US,5,20250902,211000,57.115,57.13,57.115,57.13,212,0
RUSHA.US,5,20250902,211500,57.12,57.12,57.12,57.12,100,0
RUSHA.US,5,20250902,212000,57.17,57.19,57.16,57.19,500,0
RUSHA.US,5,20250902,212500,57.18,57.18,57.17,57.17,200,0
RUSHA.US,5,20250902,213000,57.2,57.2,57.13,57.13,1563,0
RUSHA.US,5,20250902,213500,57.13,57.17,57.125,57.145,1731,0
RUSHA.US,5,20250902,214000,57.145,57.15,57.13,57.13,459,0
RUSHA.US,5,20250902,214500,57.14,57.2,57.14,57.19,28319,0
RUSHA.US,5,20250902,215000,57.22,57.31,57.22,57.2961,4554,0
RUSHA.US,5,20250902,215500,57.28,57.41,57.24,57.28,71499,0
RUSHA.US,5,20250903,153000,56.88,57.47,56.8,57.47,5157,0
RUSHA.US,5,20250903,153500,57.41,57.5,57.015,57.32,1074,0
RUSHA.US,5,20250903,154500,57.4,57.4,57.31,57.31,1200,0
RUSHA.US,5,20250903,155000,57.36,57.36,57.09,57.14,1901,0
RUSHA.US,5,20250903,155500,57.12,57.26,56.925,57.255,1205,0
RUSHA.US,5,20250903,160000,57.63,57.63,57.63,57.63,100,0
RUSHA.US,5,20250903,160500,57.09,57.17,57.055,57.14,1400,0
RUSHA.US,5,20250903,161000,57.16,57.23,57.05,57.05,600,0
RUSHA.US,5,20250903,161500,57.09,57.2,57.09,57.2,755,0
RUSHA.US,5,20250903,162000,57.23,57.24,57.14,57.14,766,0
RUSHA.US,5,20250903,162500,57.155,57.155,57.115,57.115,200,0
RUSHA.US,5,20250903,163500,57.26,57.26,57.115,57.19,500,0
RUSHA.US,5,20250903,164000,57.115,57.26,57.115,57.26,300,0
RUSHA.US,5,20250903,164500,57.26,57.26,57.12,57.12,244,0
RUSHA.US,5,20250903,165000,57.26,57.26,57.0851,57.155,600,0
RUSHA.US,5,20250903,165500,57.06,57.14,57.0306,57.14,1146,0
RUSHA.US,5,20250903,170000,57.115,57.115,57.115,57.115,288,0
RUSHA.US,5,20250903,170500,57.24,57.24,57.24,57.24,100,0
RUSHA.US,5,20250903,171000,57.115,57.115,56.925,56.95,2456,0
RUSHA.US,5,20250903,171500,56.91,56.91,56.91,56.91,100,0
RUSHA.US,5,20250903,172000,56.9,56.95,56.9,56.93,1200,0
RUSHA.US,5,20250903,172500,56.92,56.92,56.87,56.87,400,0
RUSHA.US,5,20250903,173000,56.9,56.9,56.88,56.885,565,0
RUSHA.US,5,20250903,173500,56.92,56.92,56.92,56.92,200,0
RUSHA.US,5,20250903,175000,56.855,56.855,56.765,56.765,1300,0
RUSHA.US,5,20250903,175500,56.725,56.725,56.725,56.725,200,0
RUSHA.US,5,20250903,180000,56.72,56.7479,56.72,56.7479,439,0
RUSHA.US,5,20250903,180500,56.715,56.715,56.715,56.715,137,0
RUSHA.US,5,20250903,181500,56.72,56.82,56.72,56.82,690,0
RUSHA.US,5,20250903,182000,56.86,56.87,56.8,56.8,1200,0
RUSHA.US,5,20250903,182500,56.74,56.74,56.74,56.74,100,0
RUSHA.US,5,20250903,183000,56.77,56.77,56.77,56.77,100,0
RUSHA.US,5,20250903,183500,56.74,56.7876,56.74,56.7876,445,0
RUSHA.US,5,20250903,184000,56.77,56.8,56.77,56.79,300,0
RUSHA.US,5,20250903,184500,56.82,56.8325,56.8,56.8325,600,0
RUSHA.US,5,20250903,185000,56.82,56.82,56.81,56.82,400,0
RUSHA.US,5,20250903,185500,56.84,56.845,56.84,56.845,200,0
RUSHA.US,5,20250903,190000,56.86,56.88,56.86,56.88,500,0
RUSHA.US,5,20250903,190500,56.89,56.92,56.89,56.92,200,0
RUSHA.US,5,20250903,191000,56.96,57,56.96,57,400,0
RUSHA.US,5,20250903,191500,56.99,57.035,56.98,57,1900,0
RUSHA.US,5,20250903,192000,57.0049,57.01,57.0049,57.01,200,0
RUSHA.US,5,20250903,192500,56.98,56.99,56.96,56.99,500,0
RUSHA.US,5,20250903,193000,56.99,56.99,56.97,56.97,300,0
RUSHA.US,5,20250903,193500,56.96,57.05,56.95,56.98,2457,0
RUSHA.US,5,20250903,194000,56.91,56.91,56.86,56.86,359,0
RUSHA.US,5,20250903,194500,56.8104,56.865,56.8104,56.865,295,0
RUSHA.US,5,20250903,195000,56.84,56.88,56.83,56.86,700,0
RUSHA.US,5,20250903,195500,56.83,56.83,56.81,56.82,500,0
RUSHA.US,5,20250903,200000,56.85,56.85,56.85,56.85,200,0
RUSHA.US,5,20250903,200500,56.81,56.815,56.81,56.81,467,0
RUSHA.US,5,20250903,201000,56.78,56.81,56.76,56.81,600,0
RUSHA.US,5,20250903,201500,56.78,56.91,56.78,56.87,1200,0
RUSHA.US,5,20250903,202000,56.865,56.87,56.865,56.87,400,0
RUSHA.US,5,20250903,202500,56.86,56.865,56.835,56.86,1000,0
RUSHA.US,5,20250903,203500,56.84,56.84,56.725,56.725,900,0
RUSHA.US,5,20250903,204000,56.7475,56.83,56.725,56.81,1177,0
RUSHA.US,5,20250903,204500,56.81,56.81,56.81,56.81,172,0
RUSHA.US,5,20250903,205500,56.81,56.81,56.755,56.76,1403,0
RUSHA.US,5,20250903,210000,56.755,56.755,56.73,56.73,200,0
RUSHA.US,5,20250903,210500,56.72,56.75,56.655,56.656,1813,0
RUSHA.US,5,20250903,211000,56.65,56.72,56.65,56.71,2042,0
RUSHA.US,5,20250903,212500,56.705,56.705,56.66,56.66,900,0
RUSHA.US,5,20250903,213000,56.69,56.72,56.68,56.7,1474,0
RUSHA.US,5,20250903,213500,56.74,56.79,56.73,56.755,2511,0
RUSHA.US,5,20250903,214000,56.745,56.78,56.745,56.78,1100,0
RUSHA.US,5,20250903,214500,56.8,56.89,56.8,56.88,2659,0
RUSHA.US,5,20250903,215000,56.89,57.09,56.89,56.995,8560,0
RUSHA.US,5,20250903,215500,57,57.06,56.93,57.05,58033,0
RUSHA.US,5,20250904,153000,57.39,57.57,56.99,56.99,3744,0
RUSHA.US,5,20250904,153500,56.985,57.13,56.985,57.125,519,0
RUSHA.US,5,20250904,154000,57.33,57.35,57.24,57.34,900,0
RUSHA.US,5,20250904,154500,57.24,57.25,57.11,57.19,1661,0
RUSHA.US,5,20250904,155500,57.3,57.3,57.3,57.3,100,0
RUSHA.US,5,20250904,160000,57.31,57.36,57.31,57.345,1480,0
RUSHA.US,5,20250904,160500,57.23,57.29,57.16,57.16,1386,0
RUSHA.US,5,20250904,161000,57.18,57.3,57.18,57.26,1457,0
RUSHA.US,5,20250904,162000,57.32,57.32,57.32,57.32,100,0
RUSHA.US,5,20250904,162500,57.41,57.41,57.41,57.41,300,0
RUSHA.US,5,20250904,163000,57.38,57.59,57.37,57.59,700,0
RUSHA.US,5,20250904,163500,57.485,57.59,57.485,57.59,300,0
RUSHA.US,5,20250904,164500,57.505,57.6,57.505,57.595,700,0
RUSHA.US,5,20250904,165000,57.7,57.7,57.53,57.53,800,0
RUSHA.US,5,20250904,165500,57.5636,57.57,57.5,57.57,2927,0
RUSHA.US,5,20250904,170000,57.6,57.7,57.6,57.7,1046,0
RUSHA.US,5,20250904,170500,57.78,57.78,57.78,57.78,100,0
RUSHA.US,5,20250904,171000,57.82,57.84,57.82,57.84,200,0
RUSHA.US,5,20250904,171500,57.82,57.84,57.78,57.78,1376,0
RUSHA.US,5,20250904,172000,57.775,57.82,57.775,57.82,700,0
RUSHA.US,5,20250904,172500,57.85,57.88,57.85,57.88,300,0
RUSHA.US,5,20250904,173000,57.97,57.97,57.92,57.97,800,0
RUSHA.US,5,20250904,173500,57.96,57.96,57.905,57.915,1000,0
RUSHA.US,5,20250904,174000,57.96,58.02,57.89,57.9,2623,0
RUSHA.US,5,20250904,175000,57.91,57.95,57.91,57.95,600,0
RUSHA.US,5,20250904,175500,57.91,57.95,57.91,57.95,500,0
RUSHA.US,5,20250904,180000,57.91,57.985,57.905,57.94,2127,0
RUSHA.US,5,20250904,180500,57.955,57.955,57.9,57.9,1100,0
RUSHA.US,5,20250904,181000,57.93,57.96,57.91,57.91,1317,0
RUSHA.US,5,20250904,181500,57.93,57.97,57.93,57.97,300,0
RUSHA.US,5,20250904,182000,57.89,57.9502,57.89,57.89,700,0
RUSHA.US,5,20250904,182500,57.89,57.92,57.89,57.92,800,0
RUSHA.US,5,20250904,183000,57.88,57.91,57.84,57.86,1000,0
RUSHA.US,5,20250904,183500,57.84,57.84,57.84,57.84,100,0
RUSHA.US,5,20250904,184000,57.74,57.74,57.74,57.74,100,0
RUSHA.US,5,20250904,184500,57.74,57.77,57.725,57.77,1556,0
RUSHA.US,5,20250904,185000,57.73,57.73,57.65,57.65,781,0
RUSHA.US,5,20250904,185500,57.77,57.79,57.77,57.79,300,0
RUSHA.US,5,20250904,190000,57.8,57.8,57.77,57.77,600,0
RUSHA.US,5,20250904,190500,57.81,57.81,57.81,57.81,300,0
RUSHA.US,5,20250904,191000,57.84,57.84,57.8,57.8,257,0
RUSHA.US,5,20250904,191500,57.8599,57.86,57.8599,57.86,517,0
RUSHA.US,5,20250904,192000,57.86,57.88,57.84,57.875,1600,0
RUSHA.US,5,20250904,193000,57.85,57.88,57.85,57.88,800,0
RUSHA.US,5,20250904,193500,57.88,57.985,57.88,57.96,1500,0
RUSHA.US,5,20250904,194000,58.01,58.01,58.01,58.01,100,0
RUSHA.US,5,20250904,194500,58.015,58.05,58.015,58.05,229,0
RUSHA.US,5,20250904,195000,58.09,58.12,58.09,58.09,500,0
RUSHA.US,5,20250904,195500,58.08,58.09,58.08,58.09,200,0
RUSHA.US,5,20250904,200000,58.09,58.09,58.09,58.09,153,0
RUSHA.US,5,20250904,200500,58.07,58.13,58.07,58.13,300,0
RUSHA.US,5,20250904,201000,58.14,58.15,58.115,58.115,1282,0
RUSHA.US,5,20250904,201500,58.145,58.145,58.145,58.145,100,0
RUSHA.US,5,20250904,202000,58.1,58.1,58.07,58.07,800,0
RUSHA.US,5,20250904,202500,58.085,58.13,58.085,58.085,371,0
RUSHA.US,5,20250904,203000,58.05,58.085,58.05,58.085,300,0
RUSHA.US,5,20250904,203500,58.04,58.07,58.04,58.04,1400,0
RUSHA.US,5,20250904,204000,58.065,58.08,58.015,58.015,1466,0
RUSHA.US,5,20250904,204500,58.05,58.05,58.05,58.05,300,0
RUSHA.US,5,20250904,205000,58.04,58.04,58.01,58.01,1769,0
RUSHA.US,5,20250904,205500,58.05,58.1,58.05,58.0686,1368,0
RUSHA.US,5,20250904,210000,58.09,58.16,58.09,58.16,2174,0
RUSHA.US,5,20250904,210500,58.1243,58.22,58.1243,58.1847,1375,0
RUSHA.US,5,20250904,211000,58.18,58.28,58.18,58.26,1400,0
RUSHA.US,5,20250904,211500,58.26,58.3,58.23,58.29,803,0
RUSHA.US,5,20250904,212000,58.3,58.34,58.28,58.32,1900,0
RUSHA.US,5,20250904,212500,58.33,58.38,58.3,58.3,1700,0
RUSHA.US,5,20250904,213000,58.28,58.36,58.28,58.35,1000,0
RUSHA.US,5,20250904,213500,58.34,58.41,58.33,58.41,1700,0
RUSHA.US,5,20250904,214000,58.4299,58.4299,58.4299,58.4299,118,0
RUSHA.US,5,20250904,214500,58.41,58.45,58.36,58.43,4960,0
RUSHA.US,5,20250904,215000,58.46,58.48,58.39,58.44,5821,0
RUSHA.US,5,20250904,215500,58.45,58.56,58.45,58.52,52618,0
RUSHA.US,5,20250905,153000,58.96,59.08,58.96,59.065,8371,0
RUSHA.US,5,20250905,153500,59.11,59.15,59.11,59.15,1200,0
RUSHA.US,5,20250905,154000,59.18,59.34,59.155,59.17,1100,0
RUSHA.US,5,20250905,154500,59.35,59.35,59.045,59.045,3631,0
RUSHA.US,5,20250905,155000,59.28,59.28,58.96,59.09,1500,0
RUSHA.US,5,20250905,155500,59.04,59.13,59.025,59.13,1100,0
RUSHA.US,5,20250905,160000,59.07,59.19,58.94,58.95,709,0
RUSHA.US,5,20250905,160500,59.065,59.065,58.94,58.94,950,0
RUSHA.US,5,20250905,161000,58.86,58.86,58.74,58.74,800,0
RUSHA.US,5,20250905,161500,58.75,58.79,58.67,58.67,1000,0
RUSHA.US,5,20250905,162000,58.6,58.6,58.51,58.51,400,0
RUSHA.US,5,20250905,162500,58.53,58.53,58.36,58.46,2500,0
RUSHA.US,5,20250905,163000,58.41,58.41,58.41,58.41,200,0
RUSHA.US,5,20250905,163500,58.29,58.29,58.27,58.28,500,0
RUSHA.US,5,20250905,164000,58.33,58.43,58.32,58.385,1229,0
RUSHA.US,5,20250905,164500,58.23,58.3,58.23,58.24,800,0
RUSHA.US,5,20250905,165000,58.2,58.315,58.2,58.315,500,0
RUSHA.US,5,20250905,165500,58.335,58.335,58.23,58.24,1069,0
RUSHA.US,5,20250905,170000,58.285,58.285,58.27,58.27,1567,0
RUSHA.US,5,20250905,170500,58.37,58.37,58.29,58.29,618,0
RUSHA.US,5,20250905,171000,58.2,58.27,58.16,58.27,1000,0
RUSHA.US,5,20250905,172500,58.4,58.4,58.4,58.4,300,0
RUSHA.US,5,20250905,173000,58.37,58.38,58.35,58.375,700,0
RUSHA.US,5,20250905,174500,58.53,58.53,58.53,58.53,300,0
RUSHA.US,5,20250905,175000,58.48,58.48,58.465,58.465,345,0
RUSHA.US,5,20250905,180000,58.56,58.59,58.56,58.58,335,0
RUSHA.US,5,20250905,180500,58.605,58.605,58.54,58.55,400,0
RUSHA.US,5,20250905,181000,58.59,58.6545,58.57,58.57,614,0
RUSHA.US,5,20250905,181500,58.6,58.63,58.6,58.63,264,0
RUSHA.US,5,20250905,182000,58.635,58.635,58.57,58.57,300,0
RUSHA.US,5,20250905,183000,58.585,58.585,58.585,58.585,100,0
RUSHA.US,5,20250905,183500,58.55,58.57,58.52,58.52,400,0
RUSHA.US,5,20250905,184500,58.505,58.535,58.48,58.535,1000,0
RUSHA.US,5,20250905,185500,58.515,58.515,58.515,58.515,400,0
RUSHA.US,5,20250905,190000,58.45,58.46,58.44,58.46,1100,0
RUSHA.US,5,20250905,191000,58.45,58.46,58.4,58.46,1722,0
RUSHA.US,5,20250905,191500,58.385,58.385,58.385,58.385,200,0
RUSHA.US,5,20250905,192000,58.395,58.4,58.34,58.4,4948,0
RUSHA.US,5,20250905,192500,58.37,58.435,58.36,58.39,1700,0
RUSHA.US,5,20250905,193000,58.36,58.46,58.355,58.42,2758,0
RUSHA.US,5,20250905,193500,58.42,58.42,58.36,58.38,1000,0
RUSHA.US,5,20250905,194000,58.32,58.32,58.305,58.305,300,0
RUSHA.US,5,20250905,194500,58.25,58.315,58.19,58.23,1457,0
RUSHA.US,5,20250905,200000,58.25,58.3,58.21,58.29,7600,0
RUSHA.US,5,20250905,200500,58.26,58.29,58.19,58.21,4387,0
RUSHA.US,5,20250905,201000,58.25,58.29,58.18,58.22,9094,0
RUSHA.US,5,20250905,202000,58.18,58.18,58.15,58.15,500,0
RUSHA.US,5,20250905,202500,58.09,58.09,58.09,58.09,100,0
RUSHA.US,5,20250905,203000,58.17,58.255,58.17,58.22,1200,0
RUSHA.US,5,20250905,203500,58.25,58.31,58.25,58.31,3607,0
RUSHA.US,5,20250905,204000,58.325,58.325,58.265,58.265,800,0
RUSHA.US,5,20250905,205000,58.24,58.34,58.24,58.31,526,0
RUSHA.US,5,20250905,210000,58.32,58.38,58.31,58.38,910,0
RUSHA.US,5,20250905,210500,58.43,58.43,58.31,58.31,1400,0
RUSHA.US,5,20250905,211000,58.3,58.35,58.24,58.24,4724,0
RUSHA.US,5,20250905,211500,58.26,58.31,58.25,58.295,11156,0
RUSHA.US,5,20250905,212000,58.295,58.295,58.295,58.295,300,0
RUSHA.US,5,20250905,212500,58.29,58.32,58.26,58.26,1503,0
RUSHA.US,5,20250905,213000,58.256,58.256,58.21,58.21,600,0
RUSHA.US,5,20250905,213500,58.21,58.26,58.21,58.25,800,0
RUSHA.US,5,20250905,214000,58.225,58.275,58.161,58.161,1328,0
RUSHA.US,5,20250905,214500,58.18,58.23,58.16,58.22,1481,0
RUSHA.US,5,20250905,215000,58.24,58.25,58.09,58.14,3212,0
RUSHA.US,5,20250905,215500,58.175,58.3,58.13,58.24,68148,0
RUSHA.US,5,20250908,153000,58.39,58.39,57.91,58,3040,0
RUSHA.US,5,20250908,153500,58,58.09,58,58.09,322,0
RUSHA.US,5,20250908,154000,57.88,57.96,57.75,57.825,596,0
RUSHA.US,5,20250908,154500,57.5645,57.84,57.563,57.83,764,0
RUSHA.US,5,20250908,155000,57.6557,57.82,57.6557,57.8,321,0
RUSHA.US,5,20250908,155500,57.89,57.89,57.89,57.89,100,0
RUSHA.US,5,20250908,160500,57.755,57.755,57.755,57.755,220,0
RUSHA.US,5,20250908,161000,57.86,57.88,57.8,57.8,800,0
RUSHA.US,5,20250908,161500,57.98,57.98,57.98,57.98,100,0
RUSHA.US,5,20250908,162000,57.84,57.87,57.82,57.85,2590,0
RUSHA.US,5,20250908,162500,57.79,57.83,57.79,57.83,200,0
RUSHA.US,5,20250908,163000,57.88,57.88,57.88,57.88,100,0
RUSHA.US,5,20250908,163500,57.88,57.98,57.87,57.915,800,0
RUSHA.US,5,20250908,164000,58.04,58.04,57.94,57.975,500,0
RUSHA.US,5,20250908,164500,58.015,58.015,58.015,58.015,100,0
RUSHA.US,5,20250908,165000,58.045,58.045,57.96,57.995,700,0
RUSHA.US,5,20250908,165500,57.995,58.06,57.97,58.06,500,0
RUSHA.US,5,20250908,170000,58.085,58.175,58.02,58.175,1993,0
RUSHA.US,5,20250908,170500,58.09,58.09,58.09,58.09,300,0
RUSHA.US,5,20250908,171000,58.07,58.07,58.07,58.07,103,0
RUSHA.US,5,20250908,171500,58.06,58.06,58.06,58.06,100,0
RUSHA.US,5,20250908,172000,58.07,58.12,58.065,58.12,421,0
RUSHA.US,5,20250908,172500,58.28,58.28,58.18,58.18,200,0
RUSHA.US,5,20250908,173500,58.08,58.08,58.07,58.07,200,0
RUSHA.US,5,20250908,174000,58.07,58.08,58.07,58.08,200,0
