<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20250903,162000,2.004,2.04,2.004,2.02,1000,0
MDCX.US,5,20250903,162500,2.02,2.03,2.02,2.03,700,0
MDCX.US,5,20250903,163000,2.03,2.04,2.03,2.04,2100,0
MDCX.US,5,20250903,163500,2.01,2.02,2.01,2.02,200,0
MDCX.US,5,20250903,164000,2.03,2.03,2.02,2.02,600,0
MDCX.US,5,20250903,164500,2.0388,2.04,2.0371,2.0371,2600,0
MDCX.US,5,20250903,165000,2.01,2.02,2,2.02,326,0
MDCX.US,5,20250903,165500,2.0048,2.0048,2,2,536,0
MDCX.US,5,20250903,170500,2.04,2.04,2.04,2.04,200,0
MDCX.US,5,20250903,171000,2.0042,2.03,2.0042,2.0065,1400,0
MDCX.US,5,20250903,171500,2.0059,2.0059,2.0059,2.0059,294,0
MDCX.US,5,20250903,172000,2.01,2.01,2.01,2.01,1000,0
MDCX.US,5,20250903,173000,2.01,2.01,2.01,2.01,100,0
MDCX.US,5,20250903,173500,2.04,2.04,1.98,1.99,17590,0
MDCX.US,5,20250903,174000,1.995,1.995,1.995,1.995,100,0
MDCX.US,5,20250903,174500,2.0043,2.0043,2.0043,2.0043,182,0
MDCX.US,5,20250903,175500,1.9901,1.9901,1.99,1.99,2129,0
MDCX.US,5,20250903,180000,1.9962,2.01,1.98,1.98,5223,0
MDCX.US,5,20250903,180500,2.01,2.01,1.98,2,2495,0
MDCX.US,5,20250903,181500,2.005,2.005,1.99,1.99,3215,0
MDCX.US,5,20250903,182000,1.9892,2,1.9892,1.99,2524,0
MDCX.US,5,20250903,182500,2,2.01,1.99,2.01,6844,0
MDCX.US,5,20250903,183000,2.0371,2.0371,2.0371,2.0371,1000,0
MDCX.US,5,20250903,183500,2.0399,2.0399,2.0399,2.0399,1000,0
MDCX.US,5,20250903,184000,2.03,2.03,2.03,2.03,500,0
MDCX.US,5,20250903,185000,2.02,2.02,2.02,2.02,189,0
MDCX.US,5,20250903,190000,2.025,2.025,2.025,2.025,1119,0
MDCX.US,5,20250903,190500,2.02,2.02,2.02,2.02,103,0
MDCX.US,5,20250903,194000,2.04,2.04,2.025,2.04,1200,0
MDCX.US,5,20250903,194500,2.025,2.025,2.025,2.025,100,0
MDCX.US,5,20250903,201000,2.04,2.04,2.025,2.025,200,0
MDCX.US,5,20250903,201500,2.025,2.025,2.01,2.01,235,0
MDCX.US,5,20250903,203000,2,2.03,1.98,2,27438,0
MDCX.US,5,20250903,203500,2,2.02,1.9996,1.9996,1150,0
MDCX.US,5,20250903,204000,2.02,2.02,2.02,2.02,400,0
MDCX.US,5,20250903,204500,2.02,2.02,2,2,400,0
MDCX.US,5,20250903,205000,2.02,2.02,2,2,500,0
MDCX.US,5,20250903,205500,2,2.02,2,2.02,700,0
MDCX.US,5,20250903,210000,2.0016,2.02,2,2,675,0
MDCX.US,5,20250903,210500,2.0053,2.0053,1.9911,2,1047,0
MDCX.US,5,20250903,211000,1.995,1.995,1.99,1.99,300,0
MDCX.US,5,20250903,211500,1.99,1.99,1.96,1.98,21198,0
MDCX.US,5,20250903,212000,1.985,1.985,1.975,1.975,1603,0
MDCX.US,5,20250903,212500,1.98,1.99,1.98,1.99,600,0
MDCX.US,5,20250903,213000,1.985,1.985,1.985,1.985,300,0
MDCX.US,5,20250903,214000,1.98,1.99,1.97,1.99,3885,0
MDCX.US,5,20250903,214500,1.98,1.985,1.97,1.985,4986,0
MDCX.US,5,20250903,215000,1.985,1.9999,1.9761,1.985,800,0
MDCX.US,5,20250903,215500,1.9809,1.99,1.97,1.985,3337,0
MDCX.US,5,20250904,153000,1.99,2.025,1.98,1.983,34862,0
MDCX.US,5,20250904,153500,1.99,1.99,1.95,1.9616,15251,0
MDCX.US,5,20250904,154000,1.966,1.975,1.9481,1.9481,6074,0
MDCX.US,5,20250904,154500,1.96,1.96,1.96,1.96,200,0
MDCX.US,5,20250904,155000,1.96,1.96,1.96,1.96,100,0
MDCX.US,5,20250904,155500,1.965,1.98,1.965,1.965,380,0
MDCX.US,5,20250904,160000,1.965,1.977,1.92,1.9204,15761,0
MDCX.US,5,20250904,160500,1.93,1.933,1.9,1.91,25403,0
MDCX.US,5,20250904,161000,1.92,1.94,1.915,1.92,2778,0
MDCX.US,5,20250904,161500,1.92,1.93,1.915,1.93,2224,0
MDCX.US,5,20250904,162000,1.9292,1.9385,1.915,1.92,2943,0
MDCX.US,5,20250904,162500,1.92,1.93,1.91,1.93,2673,0
MDCX.US,5,20250904,163000,1.9388,1.9388,1.91,1.93,6260,0
MDCX.US,5,20250904,163500,1.925,1.925,1.925,1.925,100,0
MDCX.US,5,20250904,164000,1.93,1.93,1.92,1.9219,2501,0
MDCX.US,5,20250904,165000,1.9299,1.9299,1.91,1.915,2852,0
MDCX.US,5,20250904,165500,1.915,1.93,1.915,1.93,537,0
MDCX.US,5,20250904,170000,1.9101,1.92,1.91,1.9191,2052,0
MDCX.US,5,20250904,170500,1.915,1.92,1.91,1.9192,2367,0
MDCX.US,5,20250904,171000,1.9192,1.9193,1.915,1.9193,700,0
MDCX.US,5,20250904,171500,1.915,1.92,1.915,1.92,2705,0
MDCX.US,5,20250904,172000,1.9283,1.9283,1.91,1.91,3500,0
MDCX.US,5,20250904,172500,1.9197,1.923,1.905,1.91,3376,0
MDCX.US,5,20250904,173000,1.9025,1.911,1.9025,1.911,500,0
MDCX.US,5,20250904,173500,1.91,1.91,1.89,1.8951,14760,0
MDCX.US,5,20250904,174000,1.895,1.905,1.895,1.905,4057,0
MDCX.US,5,20250904,174500,1.905,1.905,1.8835,1.8835,4800,0
MDCX.US,5,20250904,175000,1.89,1.9,1.8897,1.895,2754,0
MDCX.US,5,20250904,175500,1.8981,1.8981,1.8949,1.8949,1100,0
MDCX.US,5,20250904,180000,1.8999,1.8999,1.8901,1.895,3217,0
MDCX.US,5,20250904,180500,1.895,1.895,1.895,1.895,1200,0
MDCX.US,5,20250904,181000,1.89,1.8936,1.86,1.8716,8276,0
MDCX.US,5,20250904,181500,1.8799,1.8799,1.85,1.85,9550,0
MDCX.US,5,20250904,182000,1.86,1.8765,1.85,1.86,8110,0
MDCX.US,5,20250904,182500,1.8594,1.8594,1.84,1.8472,4387,0
MDCX.US,5,20250904,183000,1.8455,1.8455,1.8455,1.8455,216,0
MDCX.US,5,20250904,183500,1.8435,1.85,1.8435,1.85,900,0
MDCX.US,5,20250904,184000,1.845,1.85,1.845,1.8454,2045,0
MDCX.US,5,20250904,184500,1.8401,1.8477,1.84,1.8477,1400,0
MDCX.US,5,20250904,185000,1.8435,1.8435,1.82,1.82,3387,0
MDCX.US,5,20250904,185500,1.83,1.83,1.827,1.83,500,0
MDCX.US,5,20250904,190000,1.83,1.83,1.82,1.82,3025,0
MDCX.US,5,20250904,191000,1.83,1.8399,1.82,1.82,3300,0
MDCX.US,5,20250904,191500,1.83,1.83,1.8,1.8,23621,0
MDCX.US,5,20250904,192000,1.8,1.8,1.7901,1.8,11085,0
MDCX.US,5,20250904,192500,1.805,1.81,1.7901,1.8,8474,0
MDCX.US,5,20250904,193000,1.8,1.8092,1.8,1.8,2200,0
MDCX.US,5,20250904,193500,1.81,1.8216,1.8,1.815,8450,0
MDCX.US,5,20250904,194000,1.8,1.81,1.8,1.8,2325,0
MDCX.US,5,20250904,194500,1.8,1.83,1.8,1.815,36604,0
MDCX.US,5,20250904,195000,1.83,1.89,1.815,1.835,13840,0
MDCX.US,5,20250904,195500,1.835,1.84,1.825,1.84,5754,0
MDCX.US,5,20250904,200000,1.86,1.86,1.84,1.8401,3840,0
MDCX.US,5,20250904,200500,1.84,1.85,1.84,1.84,3441,0
MDCX.US,5,20250904,201000,1.84,1.8493,1.84,1.84,2100,0
MDCX.US,5,20250904,201500,1.84,1.8472,1.84,1.84,4240,0
MDCX.US,5,20250904,202000,1.84,1.8478,1.825,1.825,2200,0
MDCX.US,5,20250904,202500,1.81,1.845,1.8,1.84,7179,0
MDCX.US,5,20250904,203000,1.835,1.8446,1.835,1.8446,250,0
MDCX.US,5,20250904,203500,1.835,1.85,1.83,1.83,1572,0
MDCX.US,5,20250904,204000,1.83,1.8617,1.8201,1.835,6349,0
MDCX.US,5,20250904,204500,1.835,1.84,1.82,1.84,2793,0
MDCX.US,5,20250904,205000,1.83,1.85,1.82,1.82,4846,0
MDCX.US,5,20250904,205500,1.83,1.84,1.82,1.84,3838,0
MDCX.US,5,20250904,210000,1.83,1.84,1.83,1.83,3891,0
MDCX.US,5,20250904,210500,1.84,1.84,1.83,1.83,2800,0
MDCX.US,5,20250904,211000,1.83,1.84,1.82,1.84,4520,0
MDCX.US,5,20250904,211500,1.8466,1.8466,1.82,1.84,5262,0
MDCX.US,5,20250904,212000,1.89,1.89,1.82,1.8377,10772,0
MDCX.US,5,20250904,212500,1.83,1.845,1.82,1.83,5800,0
MDCX.US,5,20250904,213000,1.825,1.85,1.825,1.83,2050,0
MDCX.US,5,20250904,213500,1.83,1.84,1.82,1.83,3518,0
MDCX.US,5,20250904,214000,1.83,1.835,1.82,1.83,3884,0
MDCX.US,5,20250904,214500,1.83,1.84,1.82,1.82,9465,0
MDCX.US,5,20250904,215000,1.825,1.83,1.82,1.82,5588,0
MDCX.US,5,20250904,215500,1.825,1.83,1.82,1.83,5467,0
MDCX.US,5,20250905,153000,1.85,1.881,1.85,1.86,5431,0
MDCX.US,5,20250905,153500,1.85,1.85,1.82,1.83,8300,0
MDCX.US,5,20250905,154000,1.84,1.84,1.8071,1.8202,1749,0
MDCX.US,5,20250905,154500,1.83,1.84,1.8138,1.8138,4839,0
MDCX.US,5,20250905,155000,1.8377,1.84,1.83,1.83,5846,0
MDCX.US,5,20250905,155500,1.835,1.84,1.8306,1.84,1344,0
MDCX.US,5,20250905,160500,1.85,1.8502,1.83,1.83,3975,0
MDCX.US,5,20250905,161000,1.83,1.83,1.83,1.83,557,0
MDCX.US,5,20250905,161500,1.83,1.83,1.83,1.83,100,0
MDCX.US,5,20250905,162000,1.83,1.83,1.83,1.83,100,0
MDCX.US,5,20250905,162500,1.83,1.83,1.8292,1.83,1500,0
MDCX.US,5,20250905,163000,1.83,1.83,1.83,1.83,400,0
MDCX.US,5,20250905,163500,1.83,1.8385,1.83,1.831,3700,0
MDCX.US,5,20250905,164000,1.83,1.83,1.83,1.83,100,0
MDCX.US,5,20250905,164500,1.825,1.825,1.825,1.825,100,0
MDCX.US,5,20250905,165000,1.825,1.825,1.825,1.825,2030,0
MDCX.US,5,20250905,165500,1.825,1.8259,1.825,1.8259,200,0
MDCX.US,5,20250905,170000,1.825,1.825,1.825,1.825,100,0
MDCX.US,5,20250905,170500,1.825,1.825,1.825,1.825,100,0
MDCX.US,5,20250905,171000,1.825,1.825,1.825,1.825,200,0
MDCX.US,5,20250905,171500,1.8201,1.825,1.82,1.8202,9254,0
MDCX.US,5,20250905,172000,1.825,1.85,1.825,1.85,10502,0
MDCX.US,5,20250905,172500,1.85,1.85,1.8432,1.85,1200,0
MDCX.US,5,20250905,173000,1.84,1.86,1.8261,1.8261,600,0
MDCX.US,5,20250905,173500,1.8532,1.8532,1.8532,1.8532,100,0
MDCX.US,5,20250905,174000,1.85,1.85,1.85,1.85,125,0
MDCX.US,5,20250905,174500,1.85,1.85,1.84,1.8412,6588,0
MDCX.US,5,20250905,175000,1.84,1.84,1.84,1.84,475,0
MDCX.US,5,20250905,175500,1.84,1.84,1.84,1.84,400,0
MDCX.US,5,20250905,180000,1.84,1.86,1.84,1.86,12846,0
MDCX.US,5,20250905,180500,1.845,1.855,1.84,1.855,3100,0
MDCX.US,5,20250905,181000,1.855,1.855,1.84,1.845,4719,0
MDCX.US,5,20250905,181500,1.8514,1.8514,1.845,1.845,261,0
MDCX.US,5,20250905,182000,1.845,1.845,1.845,1.845,100,0
MDCX.US,5,20250905,182500,1.845,1.845,1.845,1.845,3530,0
MDCX.US,5,20250905,183000,1.845,1.845,1.845,1.845,140,0
MDCX.US,5,20250905,183500,1.86,1.86,1.845,1.845,300,0
MDCX.US,5,20250905,184500,1.85,1.85,1.85,1.85,1751,0
MDCX.US,5,20250905,185500,1.86,1.86,1.86,1.86,144,0
MDCX.US,5,20250905,190500,1.85,1.85,1.85,1.85,330,0
MDCX.US,5,20250905,191000,1.85,1.85,1.85,1.85,1650,0
MDCX.US,5,20250905,191500,1.8494,1.8494,1.845,1.845,900,0
MDCX.US,5,20250905,192000,1.86,1.875,1.86,1.875,3914,0
MDCX.US,5,20250905,192500,1.8741,1.875,1.865,1.865,9039,0
MDCX.US,5,20250905,193000,1.859,1.859,1.859,1.859,1100,0
MDCX.US,5,20250905,193500,1.865,1.866,1.86,1.866,2080,0
MDCX.US,5,20250905,194000,1.871,1.871,1.87,1.87,350,0
MDCX.US,5,20250905,194500,1.87,1.92,1.86,1.86,10498,0
MDCX.US,5,20250905,195000,1.86,1.88,1.86,1.8716,1050,0
MDCX.US,5,20250905,195500,1.86,1.8787,1.86,1.86,800,0
MDCX.US,5,20250905,200000,1.86,1.87,1.86,1.86,2382,0
MDCX.US,5,20250905,200500,1.86,1.86,1.86,1.86,100,0
MDCX.US,5,20250905,201000,1.86,1.86,1.8505,1.8505,2200,0
MDCX.US,5,20250905,201500,1.85,1.8699,1.85,1.86,2750,0
MDCX.US,5,20250905,202000,1.8501,1.86,1.8501,1.86,1215,0
MDCX.US,5,20250905,203000,1.86,1.8698,1.85,1.855,2400,0
MDCX.US,5,20250905,203500,1.86,1.86,1.86,1.86,100,0
MDCX.US,5,20250905,204000,1.86,1.86,1.85,1.86,700,0
MDCX.US,5,20250905,204500,1.855,1.855,1.855,1.855,400,0
MDCX.US,5,20250905,205000,1.855,1.86,1.85,1.85,1100,0
MDCX.US,5,20250905,205500,1.855,1.855,1.855,1.855,300,0
MDCX.US,5,20250905,210000,1.855,1.87,1.855,1.8651,2816,0
MDCX.US,5,20250905,210500,1.865,1.87,1.86,1.86,487,0
MDCX.US,5,20250905,211000,1.855,1.855,1.855,1.855,400,0
MDCX.US,5,20250905,211500,1.855,1.855,1.8446,1.855,2867,0
MDCX.US,5,20250905,212000,1.855,1.8699,1.8486,1.855,3300,0
MDCX.US,5,20250905,212500,1.87,1.87,1.85,1.86,4102,0
MDCX.US,5,20250905,213000,1.86,1.86,1.86,1.86,800,0
MDCX.US,5,20250905,213500,1.86,1.86,1.86,1.86,500,0
MDCX.US,5,20250905,214000,1.86,1.86,1.85,1.85,400,0
MDCX.US,5,20250905,214500,1.85,1.885,1.84,1.885,9415,0
MDCX.US,5,20250905,215000,1.885,1.885,1.885,1.885,3500,0
MDCX.US,5,20250905,215500,1.885,1.885,1.8706,1.88,4483,0
MDCX.US,5,20250908,153000,1.92,1.92,1.87,1.875,12061,0
MDCX.US,5,20250908,153500,1.85,1.8986,1.85,1.8751,998,0
MDCX.US,5,20250908,154000,1.87,1.8859,1.82,1.82,10585,0
MDCX.US,5,20250908,154500,1.83,1.8594,1.83,1.85,3050,0
MDCX.US,5,20250908,155000,1.85,1.85,1.84,1.84,875,0
MDCX.US,5,20250908,155500,1.845,1.87,1.845,1.87,1300,0
MDCX.US,5,20250908,160000,1.86,1.86,1.86,1.86,150,0
MDCX.US,5,20250908,161500,1.86,1.86,1.85,1.85,737,0
MDCX.US,5,20250908,162000,1.852,1.87,1.85,1.86,4000,0
MDCX.US,5,20250908,162500,1.87,1.87,1.86,1.86,2502,0
MDCX.US,5,20250908,163000,1.85,1.8526,1.85,1.8526,328,0
MDCX.US,5,20250908,163500,1.8655,1.8655,1.8588,1.86,862,0
MDCX.US,5,20250908,164000,1.8603,1.895,1.8603,1.895,10449,0
MDCX.US,5,20250908,164500,1.886768,1.91,1.886768,1.905,8448,0
MDCX.US,5,20250908,165000,1.905,1.9218,1.8823,1.8823,12298,0
MDCX.US,5,20250908,165500,1.895,1.9,1.895,1.895,2220,0
MDCX.US,5,20250908,170000,1.895,1.895,1.8926,1.8945,500,0
MDCX.US,5,20250908,170500,1.895,1.895,1.895,1.895,1500,0
MDCX.US,5,20250908,171000,1.91,1.91,1.91,1.91,100,0
MDCX.US,5,20250908,171500,1.9068,1.91,1.9068,1.91,1000,0
MDCX.US,5,20250908,172000,1.895,1.895,1.895,1.895,400,0
MDCX.US,5,20250908,172500,1.895,1.91,1.88,1.91,500,0
