<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOO.US,5,20250902,195500,29.42,29.42,29.38,29.39,4804,0
SHOO.US,5,20250902,200000,29.38,29.3825,29.35,29.36,2445,0
SHOO.US,5,20250902,200500,29.37,29.43,29.36,29.39,6723,0
SHOO.US,5,20250902,201000,29.38,29.465,29.38,29.44,4573,0
SHOO.US,5,20250902,201500,29.435,29.435,29.39,29.4,5251,0
SHOO.US,5,20250902,202000,29.41,29.4597,29.38,29.38,5391,0
SHOO.US,5,20250902,202500,29.38,29.385,29.37,29.38,3322,0
SHOO.US,5,20250902,203000,29.4,29.41,29.375,29.38,3759,0
SHOO.US,5,20250902,203500,29.37,29.4,29.35,29.39,2915,0
SHOO.US,5,20250902,204000,29.4,29.41,29.35,29.35,3937,0
SHOO.US,5,20250902,204500,29.355,29.39,29.33,29.38,5227,0
SHOO.US,5,20250902,205000,29.39,29.475,29.39,29.4101,48158,0
SHOO.US,5,20250902,205500,29.4312,29.44,29.32,29.32,8786,0
SHOO.US,5,20250902,210000,29.33,29.35,29.29,29.31,3118,0
SHOO.US,5,20250902,210500,29.3,29.35,29.3,29.33,7381,0
SHOO.US,5,20250902,211000,29.33,29.38,29.33,29.36,4027,0
SHOO.US,5,20250902,211500,29.36,29.36,29.32,29.34,4228,0
SHOO.US,5,20250902,212000,29.33,29.3508,29.33,29.35,20340,0
SHOO.US,5,20250902,212500,29.35,29.43,29.34,29.42,6710,0
SHOO.US,5,20250902,213000,29.41,29.42,29.38,29.385,5690,0
SHOO.US,5,20250902,213500,29.39,29.44,29.38,29.39,10767,0
SHOO.US,5,20250902,214000,29.39,29.41,29.37,29.37,6025,0
SHOO.US,5,20250902,214500,29.37,29.43,29.36,29.43,8885,0
SHOO.US,5,20250902,215000,29.44,29.5,29.435,29.46,24077,0
SHOO.US,5,20250902,215500,29.46,29.49,29.38,29.43,285085,0
SHOO.US,5,20250903,153000,29.31,29.785,29.16,29.785,9736,0
SHOO.US,5,20250903,153500,29.64,29.64,29.585,29.62,2028,0
SHOO.US,5,20250903,154000,29.665,29.89,29.64,29.89,4150,0
SHOO.US,5,20250903,154500,29.855,29.885,29.75,29.885,10192,0
SHOO.US,5,20250903,155000,29.85,29.85,29.75,29.78,13304,0
SHOO.US,5,20250903,155500,29.79,29.865,29.72,29.84,7876,0
SHOO.US,5,20250903,160000,29.88,29.905,29.73,29.73,4132,0
SHOO.US,5,20250903,160500,29.73,29.73,29.665,29.685,3495,0
SHOO.US,5,20250903,161000,29.7,29.71,29.595,29.6,4371,0
SHOO.US,5,20250903,161500,29.57,29.57,29.48,29.52,2869,0
SHOO.US,5,20250903,162000,29.515,29.6,29.515,29.545,2450,0
SHOO.US,5,20250903,162500,29.56,29.58,29.45,29.45,2406,0
SHOO.US,5,20250903,163000,29.44,29.525,29.43,29.49,3022,0
SHOO.US,5,20250903,163500,29.47,29.47,29.45,29.45,700,0
SHOO.US,5,20250903,164000,29.41,29.44,29.37,29.375,5498,0
SHOO.US,5,20250903,164500,29.37,29.37,29.315,29.33,3060,0
SHOO.US,5,20250903,165000,29.345,29.42,29.345,29.385,2800,0
SHOO.US,5,20250903,165500,29.39,29.55,29.38,29.53,4169,0
SHOO.US,5,20250903,170000,29.515,29.53,29.49,29.51,6064,0
SHOO.US,5,20250903,170500,29.51,29.54,29.495,29.495,5976,0
SHOO.US,5,20250903,171000,29.49,29.5,29.415,29.42,3196,0
SHOO.US,5,20250903,171500,29.42,29.44,29.37,29.37,4962,0
SHOO.US,5,20250903,172000,29.375,29.375,29.3,29.37,7145,0
SHOO.US,5,20250903,172500,29.3615,29.37,29.32,29.325,3100,0
SHOO.US,5,20250903,173000,29.34,29.345,29.255,29.255,24106,0
SHOO.US,5,20250903,173500,29.255,29.3,29.255,29.29,7536,0
SHOO.US,5,20250903,174000,29.29,29.29,29.25,29.27,4878,0
SHOO.US,5,20250903,174500,29.28,29.335,29.26,29.27,12185,0
SHOO.US,5,20250903,175000,29.26,29.2651,29.24,29.255,3645,0
SHOO.US,5,20250903,175500,29.26,29.26,29.24,29.25,1500,0
SHOO.US,5,20250903,180000,29.25,29.25,29.21,29.22,3520,0
SHOO.US,5,20250903,180500,29.225,29.25,29.22,29.25,2408,0
SHOO.US,5,20250903,181000,29.25,29.28,29.225,29.265,6614,0
SHOO.US,5,20250903,181500,29.265,29.265,29.24,29.24,5063,0
SHOO.US,5,20250903,182000,29.25,29.34,29.25,29.25,11564,0
SHOO.US,5,20250903,182500,29.25,29.255,29.21,29.255,7877,0
SHOO.US,5,20250903,183000,29.255,29.29,29.245,29.29,3986,0
SHOO.US,5,20250903,183500,29.29,29.31,29.29,29.3038,2850,0
SHOO.US,5,20250903,184000,29.305,29.37,29.3,29.3575,5718,0
SHOO.US,5,20250903,184500,29.36,29.41,29.36,29.4,2348,0
SHOO.US,5,20250903,185000,29.41,29.445,29.41,29.44,2480,0
SHOO.US,5,20250903,185500,29.45,29.52,29.45,29.49,7602,0
SHOO.US,5,20250903,190000,29.49,29.52,29.49,29.515,2186,0
SHOO.US,5,20250903,190500,29.515,29.54,29.48,29.54,4656,0
SHOO.US,5,20250903,191000,29.55,29.59,29.55,29.585,3628,0
SHOO.US,5,20250903,191500,29.58,29.63,29.58,29.63,2601,0
SHOO.US,5,20250903,192000,29.63,29.64,29.585,29.59,6290,0
SHOO.US,5,20250903,192500,29.57,29.57,29.55,29.57,4308,0
SHOO.US,5,20250903,193000,29.56,29.56,29.51,29.51,3822,0
SHOO.US,5,20250903,193500,29.51,29.52,29.434,29.434,3517,0
SHOO.US,5,20250903,194000,29.43,29.44,29.4,29.4,906,0
SHOO.US,5,20250903,194500,29.4,29.46,29.395,29.44,4214,0
SHOO.US,5,20250903,195000,29.44,29.455,29.325,29.325,4483,0
SHOO.US,5,20250903,195500,29.33,29.34,29.33,29.33,2574,0
SHOO.US,5,20250903,200000,29.32,29.34,29.3,29.34,2198,0
SHOO.US,5,20250903,200500,29.34,29.34,29.31,29.31,6139,0
SHOO.US,5,20250903,201000,29.31,29.33,29.28,29.32,4560,0
SHOO.US,5,20250903,201500,29.32,29.36,29.32,29.36,2205,0
SHOO.US,5,20250903,202000,29.37,29.38,29.37,29.37,3216,0
SHOO.US,5,20250903,202500,29.37,29.39,29.37,29.38,3540,0
SHOO.US,5,20250903,203000,29.38,29.385,29.37,29.37,5867,0
SHOO.US,5,20250903,203500,29.37,29.4,29.37,29.37,6911,0
SHOO.US,5,20250903,204000,29.365,29.375,29.33,29.36,5804,0
SHOO.US,5,20250903,204500,29.36,29.36,29.35,29.35,4180,0
SHOO.US,5,20250903,205000,29.35,29.35,29.31,29.31,2893,0
SHOO.US,5,20250903,205500,29.31,29.31,29.265,29.27,4419,0
SHOO.US,5,20250903,210000,29.27,29.27,29.215,29.24,5563,0
SHOO.US,5,20250903,210500,29.22,29.22,29.13,29.14,5766,0
SHOO.US,5,20250903,211000,29.14,29.15,29.09,29.09,2766,0
SHOO.US,5,20250903,211500,29.09,29.22,29.09,29.22,7243,0
SHOO.US,5,20250903,212000,29.22,29.22,29.16,29.17,7385,0
SHOO.US,5,20250903,212500,29.17,29.17,29.16,29.16,5313,0
SHOO.US,5,20250903,213000,29.16,29.24,29.16,29.23,11787,0
SHOO.US,5,20250903,213500,29.23,29.23,29.19,29.19,6811,0
SHOO.US,5,20250903,214000,29.19,29.27,29.17,29.27,7947,0
SHOO.US,5,20250903,214500,29.255,29.27,29.21,29.23,11033,0
SHOO.US,5,20250903,215000,29.22,29.29,29.18,29.18,30841,0
SHOO.US,5,20250903,215500,29.18,29.19,29.065,29.11,99310,0
SHOO.US,5,20250904,153000,29.15,29.25,28.91,29.18,12487,0
SHOO.US,5,20250904,153500,29.28,29.49,29.24,29.36,7396,0
SHOO.US,5,20250904,154000,29.365,29.37,29.31,29.315,5162,0
SHOO.US,5,20250904,154500,29.31,29.45,29.3,29.44,51031,0
SHOO.US,5,20250904,155000,29.43,29.5,29.375,29.385,9385,0
SHOO.US,5,20250904,155500,29.39,29.53,29.39,29.53,3200,0
SHOO.US,5,20250904,160000,29.55,29.66,29.52,29.53,11408,0
SHOO.US,5,20250904,160500,29.55,29.55,29.36,29.365,1563,0
SHOO.US,5,20250904,161000,29.34,29.555,29.34,29.52,5538,0
SHOO.US,5,20250904,161500,29.51,29.58,29.46,29.46,9944,0
SHOO.US,5,20250904,162000,29.48,29.505,29.41,29.43,2883,0
SHOO.US,5,20250904,162500,29.43,29.495,29.43,29.495,2151,0
SHOO.US,5,20250904,163000,29.48,29.6599,29.47,29.59,82965,0
SHOO.US,5,20250904,163500,29.58,29.65,29.57,29.58,3886,0
SHOO.US,5,20250904,164000,29.57,29.64,29.52,29.59,7825,0
SHOO.US,5,20250904,164500,29.61,29.68,29.61,29.67,2998,0
SHOO.US,5,20250904,165000,29.67,29.67,29.605,29.63,2871,0
SHOO.US,5,20250904,165500,29.57,29.595,29.55,29.595,2239,0
SHOO.US,5,20250904,170000,29.57,29.65,29.565,29.645,6629,0
SHOO.US,5,20250904,170500,29.66,29.75,29.66,29.74,9488,0
SHOO.US,5,20250904,171000,29.755,29.78,29.73,29.76,6308,0
SHOO.US,5,20250904,171500,29.78,29.86,29.76,29.84,9263,0
SHOO.US,5,20250904,172000,29.84,29.94,29.83,29.92,18864,0
SHOO.US,5,20250904,172500,29.93,29.98,29.92,29.945,47866,0
SHOO.US,5,20250904,173000,29.935,29.97,29.93,29.945,14384,0
SHOO.US,5,20250904,173500,29.945,29.96,29.895,29.895,12179,0
SHOO.US,5,20250904,174000,29.895,29.91,29.84,29.865,5197,0
SHOO.US,5,20250904,174500,29.88,29.915,29.88,29.915,3015,0
SHOO.US,5,20250904,175000,29.92,29.97,29.92,29.96,4336,0
SHOO.US,5,20250904,175500,29.95,30.02,29.95,29.95,20337,0
SHOO.US,5,20250904,180000,29.97,30,29.94,29.995,11385,0
SHOO.US,5,20250904,180500,29.995,30.02,29.98,30.02,3608,0
SHOO.US,5,20250904,181000,30.02,30.03,29.97,29.985,4106,0
SHOO.US,5,20250904,181500,29.98,29.98,29.93,29.93,3935,0
SHOO.US,5,20250904,182000,29.9,29.92,29.88,29.88,4246,0
SHOO.US,5,20250904,182500,29.88,29.88,29.84,29.88,2168,0
SHOO.US,5,20250904,183000,29.865,29.87,29.84,29.87,5893,0
SHOO.US,5,20250904,183500,29.86,29.86,29.82,29.83,3921,0
SHOO.US,5,20250904,184000,29.83,29.87,29.83,29.84,3892,0
SHOO.US,5,20250904,184500,29.85,29.92,29.85,29.91,1783,0
SHOO.US,5,20250904,185000,29.9,29.905,29.87,29.905,3168,0
SHOO.US,5,20250904,185500,29.9,29.9,29.85,29.86,1626,0
SHOO.US,5,20250904,190000,29.84,29.86,29.83,29.84,3597,0
SHOO.US,5,20250904,190500,29.85,29.86,29.85,29.85,1671,0
SHOO.US,5,20250904,191000,29.855,29.9,29.85,29.9,2010,0
SHOO.US,5,20250904,191500,29.9,29.9,29.87,29.875,2900,0
SHOO.US,5,20250904,192000,29.875,29.9,29.875,29.9,1195,0
SHOO.US,5,20250904,192500,29.9,29.9,29.86,29.86,2200,0
SHOO.US,5,20250904,193000,29.88,29.9,29.83,29.845,3310,0
SHOO.US,5,20250904,193500,29.84,29.895,29.83,29.895,3070,0
SHOO.US,5,20250904,194000,29.89,29.89,29.83,29.83,4204,0
SHOO.US,5,20250904,194500,29.82,29.82,29.75,29.76,4357,0
SHOO.US,5,20250904,195000,29.75,29.75,29.71,29.72,3866,0
SHOO.US,5,20250904,195500,29.71,29.73,29.675,29.69,4500,0
SHOO.US,5,20250904,200000,29.705,29.75,29.705,29.72,3042,0
SHOO.US,5,20250904,200500,29.71,29.74,29.701,29.74,2217,0
SHOO.US,5,20250904,201000,29.74,29.76,29.71,29.725,6660,0
SHOO.US,5,20250904,201500,29.725,29.725,29.67,29.67,3673,0
SHOO.US,5,20250904,202000,29.67,29.7,29.61,29.61,9290,0
SHOO.US,5,20250904,202500,29.6,29.63,29.58,29.62,7131,0
SHOO.US,5,20250904,203000,29.62,29.62,29.61,29.61,1200,0
SHOO.US,5,20250904,203500,29.61,29.61,29.55,29.57,6138,0
SHOO.US,5,20250904,204000,29.575,29.605,29.53,29.53,13561,0
SHOO.US,5,20250904,204500,29.54,29.56,29.53,29.54,6992,0
SHOO.US,5,20250904,205000,29.54,29.65,29.535,29.635,9854,0
SHOO.US,5,20250904,205500,29.64,29.68,29.63,29.68,2036,0
SHOO.US,5,20250904,210000,29.67,29.72,29.66,29.72,5179,0
SHOO.US,5,20250904,210500,29.71,29.78,29.71,29.7591,35243,0
SHOO.US,5,20250904,211000,29.7699,29.77,29.66,29.75,109199,0
SHOO.US,5,20250904,211500,29.77,29.82,29.76,29.79,16602,0
SHOO.US,5,20250904,212000,29.79,29.87,29.76,29.87,22385,0
SHOO.US,5,20250904,212500,29.87,29.9,29.84,29.89,10781,0
SHOO.US,5,20250904,213000,29.89,29.9,29.87,29.87,6538,0
SHOO.US,5,20250904,213500,29.87,29.87,29.82,29.82,7517,0
SHOO.US,5,20250904,214000,29.83,29.9,29.82,29.88,15022,0
SHOO.US,5,20250904,214500,29.88,29.95,29.85,29.95,11868,0
SHOO.US,5,20250904,215000,29.94,30.13,29.93,30.12,42195,0
SHOO.US,5,20250904,215500,30.12,30.17,30.1,30.12,308894,0
SHOO.US,5,20250905,153000,30.1,30.545,29.9,30.54,25726,0
SHOO.US,5,20250905,153500,30.54,30.75,30.48,30.68,8250,0
SHOO.US,5,20250905,154000,30.68,30.68,30.53,30.65,22543,0
SHOO.US,5,20250905,154500,30.6,30.67,30.47,30.555,3443,0
SHOO.US,5,20250905,155000,30.52,30.62,30.47,30.59,11552,0
SHOO.US,5,20250905,155500,30.62,30.66,30.58,30.62,4638,0
SHOO.US,5,20250905,160000,30.615,30.81,30.56,30.81,12439,0
SHOO.US,5,20250905,160500,30.78,30.86,30.74,30.74,4971,0
SHOO.US,5,20250905,161000,30.76,30.83,30.74,30.74,6221,0
SHOO.US,5,20250905,161500,30.72,30.74,30.53,30.53,4076,0
SHOO.US,5,20250905,162000,30.56,30.595,30.535,30.535,2290,0
SHOO.US,5,20250905,162500,30.53,30.58,30.45,30.51,24140,0
SHOO.US,5,20250905,163000,30.51,30.54,30.34,30.34,30733,0
SHOO.US,5,20250905,163500,30.345,30.345,30.14,30.23,3357,0
SHOO.US,5,20250905,164000,30.25,30.31,30.22,30.3,4867,0
SHOO.US,5,20250905,164500,30.3,30.305,30.19,30.255,2660,0
SHOO.US,5,20250905,165000,30.24,30.34,30.18,30.34,3660,0
SHOO.US,5,20250905,165500,30.39,30.39,30.26,30.285,2800,0
SHOO.US,5,20250905,170000,30.3,30.43,30.3,30.36,2819,0
SHOO.US,5,20250905,170500,30.38,30.41,30.35,30.405,2810,0
SHOO.US,5,20250905,171000,30.405,30.53,30.38,30.53,4979,0
SHOO.US,5,20250905,171500,30.53,30.54,30.48,30.485,4042,0
SHOO.US,5,20250905,172000,30.48,30.5,30.41,30.465,4173,0
SHOO.US,5,20250905,172500,30.47,30.52,30.47,30.5,1500,0
SHOO.US,5,20250905,173000,30.51,30.515,30.44,30.455,3513,0
SHOO.US,5,20250905,173500,30.46,30.51,30.455,30.48,2879,0
SHOO.US,5,20250905,174000,30.49,30.535,30.49,30.5263,2920,0
SHOO.US,5,20250905,174500,30.53,30.53,30.45,30.485,2910,0
SHOO.US,5,20250905,175000,30.47,30.49,30.43,30.43,1670,0
SHOO.US,5,20250905,175500,30.44,30.46,30.42,30.44,3128,0
SHOO.US,5,20250905,180000,30.475,30.55,30.475,30.54,3630,0
SHOO.US,5,20250905,180500,30.54,30.54,30.47,30.5,5415,0
SHOO.US,5,20250905,181000,30.5,30.5,30.41,30.41,13034,0
SHOO.US,5,20250905,181500,30.41,30.425,30.405,30.425,1647,0
SHOO.US,5,20250905,182000,30.43,30.435,30.32,30.34,5499,0
SHOO.US,5,20250905,182500,30.345,30.36,30.34,30.35,1800,0
SHOO.US,5,20250905,183000,30.33,30.35,30.275,30.275,2144,0
SHOO.US,5,20250905,183500,30.27,30.27,30.22,30.24,856,0
SHOO.US,5,20250905,184000,30.26,30.28,30.25,30.26,23990,0
SHOO.US,5,20250905,184500,30.25,30.28,30.21,30.28,6212,0
SHOO.US,5,20250905,185000,30.32,30.345,30.3,30.325,800,0
SHOO.US,5,20250905,185500,30.335,30.37,30.31,30.35,2300,0
SHOO.US,5,20250905,190000,30.33,30.33,30.25,30.285,2993,0
SHOO.US,5,20250905,190500,30.27,30.29,30.23,30.25,71022,0
SHOO.US,5,20250905,191000,30.28,30.28,30.23,30.23,2145,0
SHOO.US,5,20250905,191500,30.21,30.21,30.17,30.17,1657,0
SHOO.US,5,20250905,192000,30.16,30.16,30.12,30.125,2400,0
SHOO.US,5,20250905,192500,30.1,30.1,30.06,30.07,2440,0
SHOO.US,5,20250905,193000,30.07,30.1,30.07,30.085,1552,0
SHOO.US,5,20250905,193500,30.06,30.06,30.01,30.01,778,0
SHOO.US,5,20250905,194000,30.015,30.03,29.975,29.975,2139,0
SHOO.US,5,20250905,194500,29.95,29.99,29.95,29.97,798,0
SHOO.US,5,20250905,195000,29.98,29.99,29.95,29.95,2995,0
SHOO.US,5,20250905,195500,29.93,29.95,29.9,29.925,9799,0
SHOO.US,5,20250905,200000,29.925,30.01,29.925,30.01,3597,0
SHOO.US,5,20250905,200500,30,30.02,29.99,30,3336,0
SHOO.US,5,20250905,201000,30.01,30.085,30.01,30.085,3910,0
SHOO.US,5,20250905,201500,30.06,30.075,30.03,30.03,600,0
SHOO.US,5,20250905,202000,30.06,30.08,30.04,30.04,1940,0
SHOO.US,5,20250905,202500,30.03,30.03,29.99,30.02,3470,0
SHOO.US,5,20250905,203000,30.04,30.11,30.03,30.11,10955,0
SHOO.US,5,20250905,203500,30.1,30.21,30.09,30.14,18046,0
