<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20250829,214500,1.605,1.605,1.59,1.59,449,0
JAGX.US,5,20250829,215500,1.61,1.63,1.61,1.63,1952,0
JAGX.US,5,20250902,153000,1.67,1.675,1.65,1.6514,5302,0
JAGX.US,5,20250902,153500,1.6572,1.6938,1.6572,1.6938,312,0
JAGX.US,5,20250902,154000,1.66,1.69,1.65,1.66,5926,0
JAGX.US,5,20250902,154500,1.68,1.68,1.6629,1.6629,1246,0
JAGX.US,5,20250902,155500,1.69,1.69,1.68,1.6897,8300,0
JAGX.US,5,20250902,160000,1.69,1.69,1.69,1.69,1000,0
JAGX.US,5,20250902,160500,1.69,1.69,1.69,1.69,200,0
JAGX.US,5,20250902,161000,1.69,1.69,1.6797,1.6797,417,0
JAGX.US,5,20250902,161500,1.695,1.695,1.695,1.695,210,0
JAGX.US,5,20250902,163000,1.6961,1.6961,1.6961,1.6961,1060,0
JAGX.US,5,20250902,163500,1.6999,1.6999,1.6838,1.6838,1264,0
JAGX.US,5,20250902,164500,1.6785,1.68,1.67,1.67,2712,0
JAGX.US,5,20250902,165500,1.66,1.6767,1.66,1.6767,2052,0
JAGX.US,5,20250902,171000,1.6799,1.6799,1.665,1.665,1600,0
JAGX.US,5,20250902,171500,1.665,1.665,1.65,1.65,1100,0
JAGX.US,5,20250902,172000,1.665,1.665,1.665,1.665,100,0
JAGX.US,5,20250902,172500,1.665,1.67,1.66,1.66,435,0
JAGX.US,5,20250902,173000,1.65,1.65,1.65,1.65,756,0
JAGX.US,5,20250902,174000,1.65,1.65,1.65,1.65,200,0
JAGX.US,5,20250902,175000,1.66,1.66,1.65,1.65,805,0
JAGX.US,5,20250902,175500,1.64,1.64,1.64,1.64,301,0
JAGX.US,5,20250902,181500,1.65,1.68,1.65,1.67,10231,0
JAGX.US,5,20250902,182000,1.66,1.66,1.6464,1.6598,700,0
JAGX.US,5,20250902,182500,1.65,1.65,1.65,1.65,1165,0
JAGX.US,5,20250902,183000,1.64,1.64,1.64,1.64,835,0
JAGX.US,5,20250902,185000,1.6402,1.65,1.6402,1.65,1032,0
JAGX.US,5,20250902,190000,1.6591,1.66,1.65,1.66,3471,0
JAGX.US,5,20250902,191000,1.67,1.67,1.65,1.65,4634,0
JAGX.US,5,20250902,191500,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250902,195500,1.6473,1.67,1.6473,1.655,1050,0
JAGX.US,5,20250902,200000,1.65,1.66,1.65,1.65,4574,0
JAGX.US,5,20250902,200500,1.65,1.6599,1.65,1.6599,400,0
JAGX.US,5,20250902,201000,1.65,1.65,1.65,1.65,618,0
JAGX.US,5,20250902,202000,1.6532,1.6532,1.6532,1.6532,636,0
JAGX.US,5,20250902,203000,1.6488,1.6488,1.6488,1.6488,145,0
JAGX.US,5,20250902,205000,1.65,1.66,1.65,1.65,4271,0
JAGX.US,5,20250902,210500,1.65,1.65,1.65,1.65,390,0
JAGX.US,5,20250902,211000,1.65,1.66,1.65,1.65,6465,0
JAGX.US,5,20250902,211500,1.65,1.65,1.65,1.65,870,0
JAGX.US,5,20250902,212000,1.65,1.65,1.65,1.65,150,0
JAGX.US,5,20250902,213500,1.65,1.65,1.65,1.65,170,0
JAGX.US,5,20250902,214000,1.66,1.66,1.65,1.65,579,0
JAGX.US,5,20250902,214500,1.65,1.65,1.64,1.64,1424,0
JAGX.US,5,20250902,215000,1.65,1.66,1.6456,1.65,2870,0
JAGX.US,5,20250902,215500,1.6632,1.675,1.65,1.67,16101,0
JAGX.US,5,20250903,153000,1.66,1.66,1.66,1.66,1787,0
JAGX.US,5,20250903,154000,1.6588,1.67,1.6588,1.67,3101,0
JAGX.US,5,20250903,154500,1.67,1.685,1.67,1.68,1579,0
JAGX.US,5,20250903,155000,1.67,1.67,1.67,1.67,200,0
JAGX.US,5,20250903,160500,1.6813,1.6813,1.6813,1.6813,300,0
JAGX.US,5,20250903,162000,1.675,1.675,1.675,1.675,100,0
JAGX.US,5,20250903,171500,1.6608,1.6608,1.66,1.66,760,0
JAGX.US,5,20250903,173500,1.6538,1.6538,1.6538,1.6538,100,0
JAGX.US,5,20250903,180500,1.66,1.66,1.66,1.66,100,0
JAGX.US,5,20250903,183000,1.665,1.665,1.665,1.665,742,0
JAGX.US,5,20250903,184000,1.6698,1.67,1.6698,1.67,500,0
JAGX.US,5,20250903,184500,1.66,1.67,1.66,1.67,737,0
JAGX.US,5,20250903,185500,1.67,1.67,1.67,1.67,1100,0
JAGX.US,5,20250903,191000,1.667,1.667,1.667,1.667,360,0
JAGX.US,5,20250903,192000,1.6699,1.68,1.6699,1.67,6690,0
JAGX.US,5,20250903,193000,1.67,1.68,1.67,1.68,400,0
JAGX.US,5,20250903,194000,1.6705,1.69,1.6705,1.68,3700,0
JAGX.US,5,20250903,195500,1.6648,1.68,1.6648,1.68,600,0
JAGX.US,5,20250903,200000,1.6648,1.6648,1.6648,1.6648,150,0
JAGX.US,5,20250903,200500,1.68,1.68,1.68,1.68,100,0
JAGX.US,5,20250903,201500,1.675,1.675,1.66,1.66,1201,0
JAGX.US,5,20250903,204000,1.66,1.66,1.66,1.66,100,0
JAGX.US,5,20250903,205500,1.66,1.66,1.6505,1.6505,400,0
JAGX.US,5,20250903,210000,1.65,1.65,1.65,1.65,418,0
JAGX.US,5,20250903,210500,1.6621,1.6621,1.6621,1.6621,162,0
JAGX.US,5,20250903,211000,1.669,1.669,1.669,1.669,150,0
JAGX.US,5,20250903,213500,1.6637,1.6637,1.6637,1.6637,100,0
JAGX.US,5,20250903,214500,1.66,1.66,1.66,1.66,266,0
JAGX.US,5,20250903,215000,1.665,1.665,1.665,1.665,294,0
JAGX.US,5,20250903,215500,1.6658,1.68,1.66,1.68,4477,0
JAGX.US,5,20250904,153000,1.68,1.69,1.68,1.68,1838,0
JAGX.US,5,20250904,154500,1.675,1.675,1.675,1.675,100,0
JAGX.US,5,20250904,155500,1.68,1.68,1.68,1.68,1431,0
JAGX.US,5,20250904,160000,1.68,1.68,1.68,1.68,800,0
JAGX.US,5,20250904,160500,1.675,1.68,1.675,1.68,400,0
JAGX.US,5,20250904,161000,1.65,1.675,1.65,1.675,200,0
JAGX.US,5,20250904,161500,1.675,1.675,1.64,1.64,7225,0
JAGX.US,5,20250904,162000,1.665,1.675,1.65,1.65,1000,0
JAGX.US,5,20250904,162500,1.675,1.675,1.65,1.65,2300,0
JAGX.US,5,20250904,163000,1.63,1.63,1.63,1.63,140,0
JAGX.US,5,20250904,163500,1.65,1.665,1.65,1.665,200,0
JAGX.US,5,20250904,164000,1.6352,1.6352,1.6352,1.6352,1801,0
JAGX.US,5,20250904,165000,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,165500,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,170000,1.65,1.65,1.64,1.64,504,0
JAGX.US,5,20250904,170500,1.63,1.63,1.63,1.63,185,0
JAGX.US,5,20250904,171000,1.64,1.64,1.64,1.64,100,0
JAGX.US,5,20250904,171500,1.64,1.64,1.63,1.63,605,0
JAGX.US,5,20250904,172500,1.6437,1.6437,1.643,1.643,550,0
JAGX.US,5,20250904,173500,1.64,1.64,1.64,1.64,125,0
JAGX.US,5,20250904,174500,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,180000,1.64,1.64,1.64,1.64,1089,0
JAGX.US,5,20250904,180500,1.6498,1.6498,1.64,1.64,338,0
JAGX.US,5,20250904,181000,1.65,1.65,1.6485,1.6485,1175,0
JAGX.US,5,20250904,181500,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,182500,1.64,1.64,1.64,1.64,110,0
JAGX.US,5,20250904,184500,1.63,1.63,1.6,1.6,8104,0
JAGX.US,5,20250904,185000,1.6101,1.6101,1.6101,1.6101,217,0
JAGX.US,5,20250904,185500,1.63,1.6371,1.6154,1.6154,1061,0
JAGX.US,5,20250904,190000,1.63,1.63,1.63,1.63,100,0
JAGX.US,5,20250904,190500,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,192000,1.64,1.64,1.64,1.64,100,0
JAGX.US,5,20250904,193000,1.64,1.64,1.64,1.64,100,0
JAGX.US,5,20250904,193500,1.64,1.64,1.64,1.64,263,0
JAGX.US,5,20250904,194000,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,194500,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,195000,1.64,1.64,1.64,1.64,100,0
JAGX.US,5,20250904,195500,1.65,1.65,1.65,1.65,600,0
JAGX.US,5,20250904,200000,1.64,1.64,1.64,1.64,100,0
JAGX.US,5,20250904,200500,1.64,1.64,1.64,1.64,4537,0
JAGX.US,5,20250904,201000,1.66,1.66,1.66,1.66,400,0
JAGX.US,5,20250904,202000,1.66,1.66,1.66,1.66,200,0
JAGX.US,5,20250904,203000,1.665,1.6725,1.65,1.65,2000,0
JAGX.US,5,20250904,203500,1.665,1.665,1.665,1.665,100,0
JAGX.US,5,20250904,204500,1.665,1.665,1.665,1.665,200,0
JAGX.US,5,20250904,205500,1.6806,1.6806,1.65,1.65,1900,0
JAGX.US,5,20250904,210000,1.65,1.65,1.65,1.65,200,0
JAGX.US,5,20250904,210500,1.6498,1.6499,1.6488,1.6488,300,0
JAGX.US,5,20250904,212000,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,212500,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,213000,1.65,1.65,1.65,1.65,100,0
JAGX.US,5,20250904,213500,1.65,1.65,1.6431,1.6431,1912,0
JAGX.US,5,20250904,214000,1.645,1.65,1.64,1.64,404,0
JAGX.US,5,20250904,214500,1.6445,1.65,1.6445,1.65,356,0
JAGX.US,5,20250904,215000,1.64,1.64,1.64,1.64,356,0
JAGX.US,5,20250904,215500,1.6451,1.65,1.6451,1.65,2360,0
JAGX.US,5,20250905,153000,1.66,1.6609,1.66,1.6609,2072,0
JAGX.US,5,20250905,153500,1.6889,1.69,1.6889,1.69,1300,0
JAGX.US,5,20250905,154000,1.69,1.71,1.68,1.68,14279,0
JAGX.US,5,20250905,161000,1.6806,1.6806,1.6806,1.6806,100,0
JAGX.US,5,20250905,161500,1.7099,1.7099,1.69,1.7,10320,0
JAGX.US,5,20250905,162000,1.695,1.695,1.69,1.69,700,0
JAGX.US,5,20250905,162500,1.69,1.69,1.69,1.69,200,0
JAGX.US,5,20250905,163000,1.69,1.69,1.69,1.69,100,0
JAGX.US,5,20250905,163500,1.69,1.69,1.68,1.68,3336,0
JAGX.US,5,20250905,164000,1.69,1.69,1.69,1.69,200,0
JAGX.US,5,20250905,164500,1.68,1.69,1.68,1.69,300,0
JAGX.US,5,20250905,165000,1.685,1.685,1.6506,1.6506,1194,0
JAGX.US,5,20250905,170000,1.68,1.68,1.68,1.68,100,0
JAGX.US,5,20250905,171000,1.69,1.69,1.69,1.69,100,0
JAGX.US,5,20250905,171500,1.685,1.685,1.6802,1.6802,400,0
JAGX.US,5,20250905,172500,1.66,1.66,1.66,1.66,1326,0
JAGX.US,5,20250905,173500,1.6999,1.6999,1.6999,1.6999,300,0
JAGX.US,5,20250905,175500,1.68,1.72,1.68,1.72,5691,0
JAGX.US,5,20250905,181000,1.7196,1.7196,1.7196,1.7196,400,0
JAGX.US,5,20250905,181500,1.7,1.755,1.7,1.74,6301,0
JAGX.US,5,20250905,182500,1.7001,1.7396,1.7001,1.7396,1900,0
JAGX.US,5,20250905,183500,1.7399,1.7399,1.7057,1.727525,706,0
JAGX.US,5,20250905,185000,1.715,1.76,1.71,1.75,14400,0
JAGX.US,5,20250905,185500,1.76,1.76,1.71,1.7228,11096,0
JAGX.US,5,20250905,190000,1.73,1.73,1.73,1.73,200,0
JAGX.US,5,20250905,190500,1.745,1.745,1.745,1.745,100,0
JAGX.US,5,20250905,191000,1.74,1.74,1.74,1.74,100,0
JAGX.US,5,20250905,191500,1.7438,1.75,1.74,1.75,513,0
JAGX.US,5,20250905,192500,1.7499,1.7499,1.7499,1.7499,100,0
JAGX.US,5,20250905,193000,1.744,1.744,1.744,1.744,100,0
JAGX.US,5,20250905,193500,1.73,1.73,1.72,1.72,1400,0
JAGX.US,5,20250905,194000,1.7392,1.7392,1.7392,1.7392,100,0
JAGX.US,5,20250905,194500,1.725,1.725,1.725,1.725,300,0
JAGX.US,5,20250905,201500,1.72,1.72,1.72,1.72,500,0
JAGX.US,5,20250905,202000,1.7319,1.7319,1.7319,1.7319,500,0
JAGX.US,5,20250905,203000,1.73,1.74,1.73,1.74,1746,0
JAGX.US,5,20250905,203500,1.75,1.75,1.75,1.75,100,0
JAGX.US,5,20250905,204500,1.72,1.74,1.72,1.7299,890,0
JAGX.US,5,20250905,205000,1.74,1.74,1.74,1.74,100,0
JAGX.US,5,20250905,205500,1.74,1.75,1.74,1.75,1100,0
JAGX.US,5,20250905,210000,1.75,1.775,1.75,1.76,11146,0
JAGX.US,5,20250905,210500,1.75,1.75,1.7498,1.7498,1252,0
JAGX.US,5,20250905,211500,1.74,1.7493,1.73,1.7493,1200,0
JAGX.US,5,20250905,212000,1.74,1.74,1.73,1.73,260,0
JAGX.US,5,20250905,213000,1.7479,1.7479,1.7479,1.7479,245,0
JAGX.US,5,20250905,214000,1.73,1.75,1.73,1.75,1000,0
JAGX.US,5,20250905,214500,1.74,1.76,1.74,1.76,5620,0
JAGX.US,5,20250905,215000,1.75,1.78,1.75,1.7699,10097,0
JAGX.US,5,20250905,215500,1.77,1.77,1.76,1.77,1673,0
JAGX.US,5,20250908,153000,1.81,1.82,1.81,1.82,15466,0
JAGX.US,5,20250908,153500,1.83,1.86,1.83,1.85,4338,0
JAGX.US,5,20250908,154000,1.8197,1.8197,1.8197,1.8197,500,0
JAGX.US,5,20250908,154500,1.813,1.813,1.8,1.804,2639,0
JAGX.US,5,20250908,155000,1.81,1.81,1.8,1.81,1008,0
JAGX.US,5,20250908,155500,1.8107,1.815,1.8,1.815,4596,0
JAGX.US,5,20250908,160000,1.82,1.825,1.82,1.825,245,0
JAGX.US,5,20250908,160500,1.8397,1.8397,1.8238,1.825,4450,0
JAGX.US,5,20250908,161000,1.825,1.825,1.825,1.825,110,0
JAGX.US,5,20250908,161500,1.8304,1.86,1.8304,1.86,17298,0
JAGX.US,5,20250908,162000,1.8419,1.94,1.8419,1.9365,27303,0
JAGX.US,5,20250908,162500,1.9127,1.925,1.8206,1.8301,15597,0
JAGX.US,5,20250908,164000,1.8403,1.87,1.8403,1.87,1819,0
JAGX.US,5,20250908,164500,1.87,1.87,1.845,1.845,1277,0
JAGX.US,5,20250908,165000,1.88,1.92,1.88,1.92,2199,0
JAGX.US,5,20250908,165500,1.9214,1.9214,1.9,1.9,1071,0
JAGX.US,5,20250908,170000,1.88,1.93,1.88,1.9294,1961,0
JAGX.US,5,20250908,170500,1.92,1.93,1.91,1.9261,7775,0
JAGX.US,5,20250908,171000,1.92,1.93,1.91,1.93,2862,0
JAGX.US,5,20250908,171500,1.93,1.93,1.91,1.92,9592,0
JAGX.US,5,20250908,172000,1.93,1.93,1.93,1.93,819,0
JAGX.US,5,20250908,172500,1.93,1.94,1.93,1.94,526,0
JAGX.US,5,20250908,173000,1.94,2,1.94,1.99,24493,0
JAGX.US,5,20250908,173500,1.99,1.995,1.96,1.99,3517,0
JAGX.US,5,20250908,174000,1.9545,1.97,1.93,1.945,1965,0
JAGX.US,5,20250908,174500,1.92,1.9449,1.92,1.925,7900,0
JAGX.US,5,20250908,175000,1.92,1.92,1.91,1.91,400,0
JAGX.US,5,20250908,175500,1.9104,1.95,1.9104,1.95,2400,0
JAGX.US,5,20250908,180000,1.925,1.93,1.925,1.93,500,0
JAGX.US,5,20250908,180500,1.93,1.94,1.926,1.94,1410,0
JAGX.US,5,20250908,181500,1.92,1.92,1.9013,1.9013,3798,0
JAGX.US,5,20250908,182000,1.9327,1.9327,1.9004,1.9004,2600,0
JAGX.US,5,20250908,182500,1.91,1.93,1.9,1.9006,12214,0
JAGX.US,5,20250908,184000,1.93,1.93,1.93,1.93,1086,0
JAGX.US,5,20250908,184500,1.93,1.93,1.92,1.92,600,0
JAGX.US,5,20250908,185000,1.93,1.93,1.93,1.93,100,0
JAGX.US,5,20250908,185500,1.9042,1.9042,1.9042,1.9042,257,0
JAGX.US,5,20250908,190000,1.91,1.91,1.91,1.91,982,0
JAGX.US,5,20250908,190500,1.91,1.9283,1.91,1.9277,748,0
JAGX.US,5,20250908,191000,1.928,1.93,1.92,1.93,2183,0
JAGX.US,5,20250908,191500,1.9236,1.9236,1.9005,1.9172,2104,0
JAGX.US,5,20250908,192500,1.9279,1.9279,1.9279,1.9279,1600,0
JAGX.US,5,20250908,193000,1.915,1.92,1.915,1.92,300,0
JAGX.US,5,20250908,193500,1.92,1.92,1.92,1.92,103,0
JAGX.US,5,20250908,194000,1.92,1.93,1.92,1.93,1288,0
JAGX.US,5,20250908,194500,1.925,1.93,1.925,1.93,666,0
JAGX.US,5,20250908,195000,1.92,1.92,1.92,1.92,154,0
JAGX.US,5,20250908,195500,1.9264,1.9264,1.9264,1.9264,750,0
JAGX.US,5,20250908,200500,1.9126,1.93,1.9126,1.93,2711,0
JAGX.US,5,20250908,201000,1.93,1.93,1.9101,1.93,1346,0
JAGX.US,5,20250908,202000,1.9,1.92,1.9,1.9101,3407,0
JAGX.US,5,20250908,202500,1.9155,1.9155,1.9097,1.9097,3000,0
JAGX.US,5,20250908,203000,1.9297,1.9297,1.9297,1.9297,250,0
JAGX.US,5,20250908,203500,1.9,1.915,1.9,1.915,3877,0
JAGX.US,5,20250908,204500,1.93,1.93,1.93,1.93,1188,0
JAGX.US,5,20250908,205500,1.94,1.94,1.94,1.94,100,0
JAGX.US,5,20250908,210000,1.93,1.93,1.93,1.93,200,0
JAGX.US,5,20250908,210500,1.93,1.95,1.93,1.95,2234,0
JAGX.US,5,20250908,211500,1.9499,1.9499,1.9481,1.9481,359,0
JAGX.US,5,20250908,212000,1.95,1.95,1.9436,1.95,1855,0
JAGX.US,5,20250908,212500,1.97,1.99,1.96,1.98,7921,0
JAGX.US,5,20250908,213000,1.9689,1.9834,1.9689,1.9834,368,0
JAGX.US,5,20250908,213500,1.98,1.9834,1.96,1.96,831,0
JAGX.US,5,20250908,214000,1.9856,1.9856,1.9637,1.975,802,0
JAGX.US,5,20250908,214500,1.96,1.99,1.96,1.96,9026,0
JAGX.US,5,20250908,215000,1.96,1.97,1.96,1.97,597,0
JAGX.US,5,20250908,215500,1.96,1.99,1.9503,1.97,16879,0
JAGX.US,5,20250909,153000,1.97,1.97,1.94,1.94,11634,0
JAGX.US,5,20250909,153500,1.9031,1.9327,1.8949,1.92,2455,0
JAGX.US,5,20250909,154500,1.9318,1.9723,1.9318,1.9723,2502,0
JAGX.US,5,20250909,155000,1.955,1.955,1.955,1.955,350,0
JAGX.US,5,20250909,160500,1.955,1.955,1.94,1.94,400,0
JAGX.US,5,20250909,161000,1.9475,1.9475,1.9475,1.9475,138,0
JAGX.US,5,20250909,161500,1.955,1.9734,1.9462,1.9734,804,0
JAGX.US,5,20250909,162000,1.94,1.94,1.94,1.94,600,0
JAGX.US,5,20250909,163500,1.94,1.94,1.94,1.94,159,0
JAGX.US,5,20250909,164000,1.93,1.93,1.93,1.93,257,0
JAGX.US,5,20250909,164500,1.9475,1.9475,1.9,1.91,3650,0
JAGX.US,5,20250909,165000,1.921,1.921,1.9084,1.91,1100,0
JAGX.US,5,20250909,170500,1.92,1.9222,1.9,1.91,3150,0
JAGX.US,5,20250909,171000,1.91,1.92,1.91,1.92,1500,0
JAGX.US,5,20250909,171500,1.93,1.93,1.93,1.93,100,0
JAGX.US,5,20250909,172000,1.94,1.94,1.94,1.94,1975,0
JAGX.US,5,20250909,172500,1.9308,1.9308,1.9308,1.9308,737,0
JAGX.US,5,20250909,181000,1.9436,1.9436,1.9436,1.9436,600,0
JAGX.US,5,20250909,182000,1.94,1.9426,1.94,1.9426,740,0
JAGX.US,5,20250909,182500,1.955,1.955,1.955,1.955,255,0
JAGX.US,5,20250909,183500,1.951,1.951,1.95,1.95,1090,0
JAGX.US,5,20250909,191000,1.96,1.96,1.9496,1.9496,800,0
JAGX.US,5,20250909,191500,1.9492,1.9492,1.9492,1.9492,100,0
JAGX.US,5,20250909,194000,1.96,1.96,1.96,1.96,1200,0
JAGX.US,5,20250909,194500,1.94,1.95,1.9305,1.9305,11849,0
JAGX.US,5,20250909,201500,1.94,1.94,1.94,1.94,100,0
JAGX.US,5,20250909,202500,1.955,1.955,1.955,1.955,250,0
JAGX.US,5,20250909,203000,1.9492,1.955,1.9492,1.955,1350,0
JAGX.US,5,20250909,204500,1.955,1.955,1.955,1.955,120,0
JAGX.US,5,20250909,205000,1.9601,1.97,1.9601,1.97,249,0
JAGX.US,5,20250909,205500,1.97,1.97,1.97,1.97,380,0
JAGX.US,5,20250909,211000,1.96,1.96,1.96,1.96,975,0
JAGX.US,5,20250909,212000,1.95,1.9707,1.95,1.9707,1187,0
JAGX.US,5,20250909,213500,1.955,1.955,1.955,1.955,100,0
JAGX.US,5,20250909,214500,1.945,1.95,1.945,1.95,720,0
JAGX.US,5,20250909,215000,1.96,1.96,1.95,1.95,983,0
JAGX.US,5,20250909,215500,1.9597,1.9597,1.93,1.93,7096,0
JAGX.US,5,20250910,153000,1.95,1.95,1.95,1.95,2568,0
JAGX.US,5,20250910,153500,1.98,1.98,1.945,1.9772,3000,0
JAGX.US,5,20250910,154000,1.965,1.98,1.965,1.98,1060,0
JAGX.US,5,20250910,154500,1.99,2,1.9899,1.99,3450,0
JAGX.US,5,20250910,155000,2.01,2.06,2.01,2.06,13875,0
JAGX.US,5,20250910,155500,2.09,2.11,2.09,2.0999,22517,0
JAGX.US,5,20250910,160000,2.0994,2.103,2.07,2.0878,5111,0
JAGX.US,5,20250910,160500,2.0899,2.0899,2.0701,2.0701,1200,0
JAGX.US,5,20250910,161000,2.0799,2.0799,2.0799,2.0799,5000,0
JAGX.US,5,20250910,161500,2.0765,2.0765,2.04,2.04,6530,0
JAGX.US,5,20250910,162000,2.0761,2.0769,2.04,2.04,3911,0
JAGX.US,5,20250910,162500,2.05,2.05,2.05,2.05,100,0
JAGX.US,5,20250910,163500,2.0349,2.0349,2.0349,2.0349,1000,0
JAGX.US,5,20250910,164500,2.0218,2.05,2.0218,2.05,3300,0
JAGX.US,5,20250910,165000,2.074,2.074,2.074,2.074,200,0
JAGX.US,5,20250910,165500,2.07,2.07,2.07,2.07,549,0
JAGX.US,5,20250910,170000,2.08,2.08,2.055,2.055,735,0
JAGX.US,5,20250910,170500,2.0799,2.0799,2.0799,2.0799,150,0
JAGX.US,5,20250910,171000,2.054,2.054,2.054,2.054,500,0
JAGX.US,5,20250910,171500,2.05,2.07,2.04,2.0468,1957,0
JAGX.US,5,20250910,172000,2.07,2.07,2.07,2.07,3394,0
JAGX.US,5,20250910,172500,2.0554,2.064,2.0464,2.0464,1395,0
JAGX.US,5,20250910,173000,2.055,2.08,2.055,2.08,600,0
JAGX.US,5,20250910,173500,2.055,2.08,2.055,2.08,510,0
JAGX.US,5,20250910,174500,2.07,2.07,2.04,2.04,1500,0
JAGX.US,5,20250910,175000,2.075,2.1,2.075,2.1,7751,0
JAGX.US,5,20250910,175500,2.1,2.1,2.0922,2.1,10498,0
JAGX.US,5,20250910,180000,2.08,2.16,2.08,2.1496,20216,0
JAGX.US,5,20250910,180500,2.14,2.141,2.14,2.141,300,0
JAGX.US,5,20250910,181000,2.145,2.147,2.1145,2.1371,7234,0
JAGX.US,5,20250910,181500,2.1379,2.1379,2.11,2.135,1447,0
JAGX.US,5,20250910,182000,2.1399,2.1536,2.1399,2.1536,2327,0
JAGX.US,5,20250910,182500,2.15,2.15,2.15,2.15,833,0
JAGX.US,5,20250910,183000,2.145,2.145,2.04,2.05,31063,0
JAGX.US,5,20250910,183500,2.07,2.07,2.06,2.07,1448,0
JAGX.US,5,20250910,184000,2.05,2.0875,2.05,2.0875,2410,0
JAGX.US,5,20250910,184500,2.0751,2.0751,2.0751,2.0751,300,0
JAGX.US,5,20250910,185500,2.07,2.07,2.07,2.07,2000,0
JAGX.US,5,20250910,190500,2.0487,2.0487,2.0487,2.0487,1000,0
JAGX.US,5,20250910,191500,2.065,2.065,2.065,2.065,152,0
JAGX.US,5,20250910,192500,2.05,2.05,2.05,2.05,250,0
JAGX.US,5,20250910,193000,2.065,2.065,2.065,2.065,100,0
JAGX.US,5,20250910,194000,2.06,2.06,2.06,2.06,2782,0
JAGX.US,5,20250910,202000,2.0561,2.0561,2.0561,2.0561,200,0
