<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20250829,201000,50.22,50.22,50.175,50.175,400,0
RDVT.US,5,20250829,202500,50.06,50.06,50.06,50.06,100,0
RDVT.US,5,20250829,203000,50.16,50.16,50.16,50.16,100,0
RDVT.US,5,20250829,203500,50.09,50.09,50.085,50.085,500,0
RDVT.US,5,20250829,204000,50.08,50.08,50.075,50.075,200,0
RDVT.US,5,20250829,204500,49.86,49.86,49.86,49.86,100,0
RDVT.US,5,20250829,205000,49.84,49.84,49.84,49.84,100,0
RDVT.US,5,20250829,205500,49.85,49.85,49.85,49.85,100,0
RDVT.US,5,20250829,210000,49.81,49.81,49.81,49.81,100,0
RDVT.US,5,20250829,210500,49.73,49.89,49.53,49.89,2500,0
RDVT.US,5,20250829,211000,49.84,49.84,49.84,49.84,200,0
RDVT.US,5,20250829,211500,50.05,50.09,50.05,50.09,300,0
RDVT.US,5,20250829,212000,50.05,50.16,50.05,50.16,200,0
RDVT.US,5,20250829,212500,50.12,50.12,50.12,50.12,100,0
RDVT.US,5,20250829,213500,50.09,50.115,50.09,50.11,400,0
RDVT.US,5,20250829,214000,50.11,50.2,50.09,50.11,700,0
RDVT.US,5,20250829,214500,50.11,50.21,50.11,50.2,700,0
RDVT.US,5,20250829,215000,50.2,50.21,50.08,50.17,1080,0
RDVT.US,5,20250829,215500,50.16,50.3,50.065,50.24,16201,0
RDVT.US,5,20250902,153000,49.64,49.64,49.64,49.64,507,0
RDVT.US,5,20250902,153500,48.13,49.115,48.13,49.115,520,0
RDVT.US,5,20250902,154000,49.31,49.31,49.31,49.31,249,0
RDVT.US,5,20250902,154500,49.23,49.23,49.23,49.23,175,0
RDVT.US,5,20250902,160000,49.95,50.25,49.82,49.82,2821,0
RDVT.US,5,20250902,161000,49.775,49.775,49.775,49.775,400,0
RDVT.US,5,20250902,161500,49.5,49.5,49.5,49.5,200,0
RDVT.US,5,20250902,162000,49.99,49.99,49.8625,49.915,500,0
RDVT.US,5,20250902,162500,49.95,49.995,49.95,49.9825,600,0
RDVT.US,5,20250902,163500,50,50,50,50,100,0
RDVT.US,5,20250902,164500,49.9825,49.995,49.965,49.99,700,0
RDVT.US,5,20250902,170000,49.945,49.945,49.945,49.945,110,0
RDVT.US,5,20250902,170500,49.995,50.05,49.94,50.05,2593,0
RDVT.US,5,20250902,171500,49.995,50.15,49.995,50.15,200,0
RDVT.US,5,20250902,172500,50.15,50.15,50.15,50.15,100,0
RDVT.US,5,20250902,173000,49.92,49.92,49.92,49.92,100,0
RDVT.US,5,20250902,174500,49.6835,49.6835,49.6835,49.6835,500,0
RDVT.US,5,20250902,175000,49.49,49.49,49.455,49.455,600,0
RDVT.US,5,20250902,182500,49.7,49.7,49.7,49.7,100,0
RDVT.US,5,20250902,191000,49.58,49.58,49.58,49.58,168,0
RDVT.US,5,20250902,192000,49.87,49.87,49.87,49.87,200,0
RDVT.US,5,20250902,193000,49.75,49.75,49.75,49.75,100,0
RDVT.US,5,20250902,200500,49.93,49.93,49.915,49.92,300,0
RDVT.US,5,20250902,201000,49.81,49.89,49.81,49.88,300,0
RDVT.US,5,20250902,202500,49.825,49.89,49.825,49.89,200,0
RDVT.US,5,20250902,203000,49.89,49.89,49.89,49.89,100,0
RDVT.US,5,20250902,203500,49.89,49.89,49.86,49.86,200,0
RDVT.US,5,20250902,204000,49.86,49.87,49.86,49.86,400,0
RDVT.US,5,20250902,204500,49.86,49.86,49.845,49.845,308,0
RDVT.US,5,20250902,205000,49.83,49.83,49.83,49.83,100,0
RDVT.US,5,20250902,205500,49.83,49.84,49.83,49.84,200,0
RDVT.US,5,20250902,210000,49.785,49.785,49.785,49.785,100,0
RDVT.US,5,20250902,211500,49.8,49.8,49.8,49.8,400,0
RDVT.US,5,20250902,212000,49.81,49.81,49.81,49.81,300,0
RDVT.US,5,20250902,212500,49.77,49.77,49.77,49.77,100,0
RDVT.US,5,20250902,213000,49.795,49.795,49.795,49.795,100,0
RDVT.US,5,20250902,213500,49.795,49.795,49.79,49.79,900,0
RDVT.US,5,20250902,214000,49.79,49.805,49.79,49.805,300,0
RDVT.US,5,20250902,214500,49.91,49.97,49.81,49.92,900,0
RDVT.US,5,20250902,215000,50.005,50.045,49.86,49.86,1525,0
RDVT.US,5,20250902,215500,49.85,50.14,49.85,49.99,13934,0
RDVT.US,5,20250903,153000,49.98,49.98,49.98,49.98,295,0
RDVT.US,5,20250903,154000,49.79,49.79,49.71,49.71,200,0
RDVT.US,5,20250903,154500,49.625,49.625,49.625,49.625,236,0
RDVT.US,5,20250903,155500,49.565,49.565,49.565,49.565,100,0
RDVT.US,5,20250903,160000,49.545,49.545,49.545,49.545,294,0
RDVT.US,5,20250903,160500,49.555,49.555,49.555,49.555,100,0
RDVT.US,5,20250903,161000,49.42,49.42,49.42,49.42,100,0
RDVT.US,5,20250903,161500,49.505,49.505,49.505,49.505,100,0
RDVT.US,5,20250903,162500,49.67,49.67,49.49,49.49,468,0
RDVT.US,5,20250903,163000,49.495,49.565,49.495,49.565,200,0
RDVT.US,5,20250903,164000,49.42,49.42,49.42,49.42,100,0
RDVT.US,5,20250903,164500,49.41,49.41,49.41,49.41,100,0
RDVT.US,5,20250903,165500,49.44,49.44,49.41,49.41,200,0
RDVT.US,5,20250903,170500,49.565,49.82,49.565,49.82,300,0
RDVT.US,5,20250903,171000,49.79,49.79,49.79,49.79,100,0
RDVT.US,5,20250903,171500,49.81,49.81,49.81,49.81,200,0
RDVT.US,5,20250903,172000,49.81,49.81,49.81,49.81,100,0
RDVT.US,5,20250903,172500,49.63,49.63,49.63,49.63,100,0
RDVT.US,5,20250903,173500,49.71,49.71,49.71,49.71,100,0
RDVT.US,5,20250903,174000,49.71,49.71,49.71,49.71,100,0
RDVT.US,5,20250903,174500,49.74,49.74,49.74,49.74,100,0
RDVT.US,5,20250903,175000,49.87,49.87,49.87,49.87,100,0
RDVT.US,5,20250903,175500,49.69,49.69,49.69,49.69,100,0
RDVT.US,5,20250903,182000,49.707,49.707,49.68,49.68,600,0
RDVT.US,5,20250903,182500,49.4703,49.68,49.4703,49.68,722,0
RDVT.US,5,20250903,183500,49.675,49.675,49.675,49.675,100,0
RDVT.US,5,20250903,184000,49.7,49.7,49.7,49.7,200,0
RDVT.US,5,20250903,184500,49.775,49.78,49.775,49.78,200,0
RDVT.US,5,20250903,185500,49.765,49.765,49.765,49.765,100,0
RDVT.US,5,20250903,190000,49.765,49.765,49.765,49.765,400,0
RDVT.US,5,20250903,190500,49.765,49.765,49.765,49.765,100,0
RDVT.US,5,20250903,191000,49.765,49.765,49.765,49.765,100,0
RDVT.US,5,20250903,191500,49.765,49.88,49.765,49.88,300,0
RDVT.US,5,20250903,192500,49.805,49.805,49.805,49.805,100,0
RDVT.US,5,20250903,193000,49.805,49.805,49.66,49.66,300,0
RDVT.US,5,20250903,194000,49.6,49.6,49.6,49.6,100,0
RDVT.US,5,20250903,194500,49.6,49.6,49.6,49.6,100,0
RDVT.US,5,20250903,195000,49.55,49.55,49.4347,49.4347,225,0
RDVT.US,5,20250903,200000,49.55,49.55,49.55,49.55,100,0
RDVT.US,5,20250903,200500,49.3695,49.3695,49.27,49.27,290,0
RDVT.US,5,20250903,201000,49.375,49.375,49.375,49.375,100,0
RDVT.US,5,20250903,201500,49.37,49.37,49.37,49.37,100,0
RDVT.US,5,20250903,202000,49.44,49.44,49.44,49.44,100,0
RDVT.US,5,20250903,202500,49.385,49.385,49.385,49.385,100,0
RDVT.US,5,20250903,203000,49.475,49.475,49.3,49.3,300,0
RDVT.US,5,20250903,203500,49.3,49.3,49.3,49.3,405,0
RDVT.US,5,20250903,204000,49.3,49.3,49.3,49.3,100,0
RDVT.US,5,20250903,205000,49.26,49.26,49.19,49.19,400,0
RDVT.US,5,20250903,210000,49.25,49.25,49.25,49.25,100,0
RDVT.US,5,20250903,210500,49.1,49.115,49,49,500,0
RDVT.US,5,20250903,211500,49.11,49.11,49.11,49.11,100,0
RDVT.US,5,20250903,212000,48.95,49.17,48.95,49.17,300,0
RDVT.US,5,20250903,212500,49.175,49.175,49.175,49.175,200,0
RDVT.US,5,20250903,213000,49.12,49.2132,49.12,49.2132,1169,0
RDVT.US,5,20250903,213500,49.175,49.175,48.92,48.92,1100,0
RDVT.US,5,20250903,214000,48.92,48.92,48.92,48.92,100,0
RDVT.US,5,20250903,214500,48.83,48.89,48.78,48.885,600,0
RDVT.US,5,20250903,215000,49,49.0175,48.955,48.955,1867,0
RDVT.US,5,20250903,215500,48.97,49,48.78,48.88,4844,0
RDVT.US,5,20250904,153000,48.71,48.71,48.71,48.71,175,0
RDVT.US,5,20250904,154000,48.69,48.69,48.69,48.69,100,0
RDVT.US,5,20250904,155000,48.68,48.68,48.68,48.68,300,0
RDVT.US,5,20250904,160000,48.69,48.69,48.69,48.69,892,0
RDVT.US,5,20250904,160500,48.69,49.1,48.06,49.1,3655,0
RDVT.US,5,20250904,161000,49.095,49.095,48.525,48.525,700,0
RDVT.US,5,20250904,161500,48.935,48.935,48.935,48.935,100,0
RDVT.US,5,20250904,162000,48.925,48.925,48.67,48.67,200,0
RDVT.US,5,20250904,162500,48.67,48.9,48.67,48.9,200,0
RDVT.US,5,20250904,163000,48.95,49.33,48.95,49.175,611,0
RDVT.US,5,20250904,163500,48.85,48.935,48.85,48.9,570,0
RDVT.US,5,20250904,164000,48.82,48.98,48.82,48.98,200,0
RDVT.US,5,20250904,164500,48.8275,48.8275,48.8275,48.8275,100,0
RDVT.US,5,20250904,165000,48.83,48.83,48.83,48.83,100,0
RDVT.US,5,20250904,165500,48.895,48.99,48.895,48.99,200,0
RDVT.US,5,20250904,170000,48.895,48.895,48.895,48.895,100,0
RDVT.US,5,20250904,170500,48.89,48.89,48.73,48.73,200,0
RDVT.US,5,20250904,171000,48.525,48.965,48.525,48.965,200,0
RDVT.US,5,20250904,171500,48.965,49.25,48.86,49.25,800,0
RDVT.US,5,20250904,172500,49.1544,49.4,49.1544,49.4,250,0
RDVT.US,5,20250904,173500,49.37,49.37,49.25,49.25,200,0
RDVT.US,5,20250904,174000,49.27,49.27,49.27,49.27,100,0
RDVT.US,5,20250904,175000,49.415,49.415,49.405,49.405,200,0
RDVT.US,5,20250904,175500,49.28,49.28,49.28,49.28,200,0
RDVT.US,5,20250904,180000,49.28,49.28,49.28,49.28,100,0
RDVT.US,5,20250904,180500,49.12,49.12,49.12,49.12,100,0
RDVT.US,5,20250904,181000,49.19,49.19,49.19,49.19,100,0
RDVT.US,5,20250904,182500,49.39,49.39,49.39,49.39,100,0
RDVT.US,5,20250904,183500,49.275,49.275,49.1585,49.1585,200,0
RDVT.US,5,20250904,185500,49.275,49.275,49.275,49.275,100,0
RDVT.US,5,20250904,190000,49.24,49.24,49.235,49.235,262,0
RDVT.US,5,20250904,190500,49.22,49.415,49.22,49.415,310,0
RDVT.US,5,20250904,191500,49.35,49.35,49.35,49.35,100,0
RDVT.US,5,20250904,192000,49.43,49.51,49.415,49.43,1624,0
RDVT.US,5,20250904,192500,49.43,49.55,49.39,49.39,954,0
RDVT.US,5,20250904,193000,49.345,49.345,49.345,49.345,100,0
RDVT.US,5,20250904,194500,49.4088,49.4088,49.325,49.325,220,0
RDVT.US,5,20250904,200000,49.32,49.32,49.32,49.32,100,0
RDVT.US,5,20250904,200500,49.325,49.325,49.325,49.325,100,0
RDVT.US,5,20250904,201500,49.32,49.32,49.32,49.32,100,0
RDVT.US,5,20250904,203000,49.26,49.36,49.26,49.35,500,0
RDVT.US,5,20250904,204000,49.33,49.33,49.33,49.33,200,0
RDVT.US,5,20250904,205500,49.315,49.315,49.19,49.19,1400,0
RDVT.US,5,20250904,210000,49.27,49.27,49.27,49.27,100,0
RDVT.US,5,20250904,210500,49.185,49.185,49.185,49.185,100,0
RDVT.US,5,20250904,211000,49.28,49.28,49.28,49.28,100,0
RDVT.US,5,20250904,211500,49.275,49.39,49.275,49.39,903,0
RDVT.US,5,20250904,212000,49.345,49.62,49.345,49.62,3340,0
RDVT.US,5,20250904,212500,49.53,49.535,49.44,49.49,1607,0
RDVT.US,5,20250904,213000,49.57,49.78,49.57,49.61,400,0
RDVT.US,5,20250904,213500,49.61,49.68,49.61,49.68,300,0
RDVT.US,5,20250904,214000,49.6425,49.6425,49.6425,49.6425,100,0
RDVT.US,5,20250904,214500,49.7,49.805,49.68,49.805,800,0
RDVT.US,5,20250904,215000,49.9,49.9,49.75,49.81,400,0
RDVT.US,5,20250904,215500,49.655,49.99,49.625,49.79,9592,0
RDVT.US,5,20250905,153000,49.96,50.1,49.035,50.09,996,0
RDVT.US,5,20250905,153500,50.25,50.4,50.2,50.4,700,0
RDVT.US,5,20250905,154500,50.12,50.12,50.07,50.07,347,0
RDVT.US,5,20250905,160500,50.095,50.095,50.02,50.02,2244,0
RDVT.US,5,20250905,161000,50,50,50,50,100,0
RDVT.US,5,20250905,161500,50.04,50.04,49.69,49.69,900,0
RDVT.US,5,20250905,162500,49.5,49.625,49.5,49.51,300,0
RDVT.US,5,20250905,163000,49.59,49.79,49.59,49.79,600,0
RDVT.US,5,20250905,163500,49.84,49.84,49.84,49.84,100,0
RDVT.US,5,20250905,164500,49.54,49.96,49.53,49.96,1300,0
RDVT.US,5,20250905,165500,49.76,49.77,49.55,49.55,600,0
RDVT.US,5,20250905,170000,49.51,49.52,49.5,49.52,300,0
RDVT.US,5,20250905,170500,49.77,49.77,49.77,49.77,100,0
RDVT.US,5,20250905,171000,49.845,49.845,49.845,49.845,200,0
RDVT.US,5,20250905,173500,49.87,50,49.87,50,200,0
RDVT.US,5,20250905,174000,50.02,50.02,49.94,49.94,700,0
RDVT.US,5,20250905,174500,49.935,49.935,49.935,49.935,200,0
RDVT.US,5,20250905,175000,49.95,49.95,49.95,49.95,100,0
RDVT.US,5,20250905,180000,50.08,50.08,50.08,50.08,100,0
RDVT.US,5,20250905,180500,50.09,50.09,50.09,50.09,100,0
RDVT.US,5,20250905,181000,50.1,50.15,50.09,50.135,1224,0
RDVT.US,5,20250905,181500,50.17,50.17,50.17,50.17,100,0
RDVT.US,5,20250905,182000,50.11,50.11,50.11,50.11,100,0
RDVT.US,5,20250905,182500,50.2,50.3265,50.145,50.3265,1500,0
RDVT.US,5,20250905,183000,50.39,50.39,50.36,50.36,200,0
RDVT.US,5,20250905,183500,50.297,50.4,50.297,50.4,258,0
RDVT.US,5,20250905,184500,50.49,50.5,50.25,50.25,1200,0
RDVT.US,5,20250905,185000,50.31,50.31,50.31,50.31,100,0
RDVT.US,5,20250905,185500,50.31,50.31,50.31,50.31,100,0
RDVT.US,5,20250905,190000,50.215,50.33,50.215,50.33,300,0
RDVT.US,5,20250905,190500,50.235,50.235,50.235,50.235,100,0
RDVT.US,5,20250905,191000,50.31,50.31,50.31,50.31,100,0
RDVT.US,5,20250905,191500,50.355,50.43,50.33,50.33,400,0
RDVT.US,5,20250905,192000,50.47,50.47,50.47,50.47,100,0
RDVT.US,5,20250905,193000,50.45,50.45,50.45,50.45,100,0
RDVT.US,5,20250905,193500,50.33,50.45,50.32,50.38,2618,0
RDVT.US,5,20250905,194000,50.25,50.48,50.25,50.48,200,0
RDVT.US,5,20250905,194500,50.49,50.54,50.49,50.54,684,0
RDVT.US,5,20250905,195000,50.55,50.55,50.55,50.55,100,0
RDVT.US,5,20250905,200000,50.465,50.465,50.465,50.465,200,0
RDVT.US,5,20250905,200500,50.485,50.485,50.485,50.485,100,0
RDVT.US,5,20250905,201000,50.59,50.59,50.59,50.59,100,0
RDVT.US,5,20250905,201500,50.47,50.47,50.47,50.47,100,0
RDVT.US,5,20250905,202000,50.6,50.6,50.51,50.51,489,0
RDVT.US,5,20250905,203000,50.6,50.6,50.6,50.6,100,0
RDVT.US,5,20250905,203500,50.475,50.475,50.475,50.475,100,0
RDVT.US,5,20250905,204000,50.33,50.62,50.33,50.62,200,0
RDVT.US,5,20250905,204500,50.6,50.6,50.6,50.6,100,0
RDVT.US,5,20250905,205000,50.6,50.6,50.6,50.6,100,0
RDVT.US,5,20250905,205500,50.36,50.36,50.36,50.36,100,0
RDVT.US,5,20250905,210000,50.65,50.65,50.61,50.61,200,0
RDVT.US,5,20250905,210500,50.7,50.7,50.7,50.7,100,0
RDVT.US,5,20250905,211000,50.75,50.75,50.75,50.75,100,0
RDVT.US,5,20250905,211500,50.755,50.83,50.755,50.83,200,0
RDVT.US,5,20250905,212000,50.83,50.83,50.83,50.83,100,0
RDVT.US,5,20250905,212500,50.84,50.85,50.84,50.85,200,0
RDVT.US,5,20250905,213000,50.84,50.84,50.675,50.675,1000,0
RDVT.US,5,20250905,213500,50.735,50.735,50.735,50.735,300,0
RDVT.US,5,20250905,214000,50.79,50.79,50.63,50.63,600,0
RDVT.US,5,20250905,214500,50.62,50.62,50.62,50.62,200,0
RDVT.US,5,20250905,215000,50.74,50.74,50.51,50.525,400,0
RDVT.US,5,20250905,215500,50.58,50.75,50.515,50.68,10283,0
RDVT.US,5,20250908,153000,50.93,52.18,50.93,52.18,6230,0
RDVT.US,5,20250908,153500,51.965,52.01,51.67,52.01,2000,0
RDVT.US,5,20250908,154000,52.25,53.35,52.19,53.35,9657,0
RDVT.US,5,20250908,154500,53.35,53.55,53.09,53.48,2351,0
RDVT.US,5,20250908,155000,53.51,53.51,53.12,53.12,1069,0
RDVT.US,5,20250908,155500,53.25,53.43,53.25,53.25,1164,0
RDVT.US,5,20250908,160000,53.27,53.4,53.0307,53.0307,800,0
RDVT.US,5,20250908,160500,53.265,53.265,53.2,53.2,220,0
RDVT.US,5,20250908,161000,53.46,53.51,53.46,53.51,200,0
RDVT.US,5,20250908,161500,53.53,53.55,53.27,53.55,866,0
RDVT.US,5,20250908,162000,53.5,53.8,53.4061,53.5,2520,0
RDVT.US,5,20250908,162500,53.415,53.76,53.415,53.74,300,0
RDVT.US,5,20250908,163000,53.815,53.83,53.815,53.83,200,0
RDVT.US,5,20250908,163500,53.82,54,53.68,53.94,7038,0
RDVT.US,5,20250908,164000,54.05,54.15,54.02,54.15,850,0
RDVT.US,5,20250908,164500,54.15,54.19,54,54.08,1099,0
RDVT.US,5,20250908,165000,54.09,54.1,53.76,53.84,4630,0
RDVT.US,5,20250908,165500,53.88,53.88,53.88,53.88,100,0
RDVT.US,5,20250908,170000,54.01,54.01,53.95,53.95,581,0
RDVT.US,5,20250908,170500,53.845,54.01,53.845,53.95,842,0
RDVT.US,5,20250908,171000,54.11,54.11,54.11,54.11,100,0
RDVT.US,5,20250908,171500,54.1066,54.1066,53.96,53.96,3797,0
RDVT.US,5,20250908,172000,54.035,54.05,53.9864,53.99,712,0
RDVT.US,5,20250908,172500,53.99,54.1,53.97,54.04,2719,0
RDVT.US,5,20250908,173000,54.07,54.14,53.72,54.045,24415,0
RDVT.US,5,20250908,173500,54.1,54.1,53.7,53.72,31429,0
RDVT.US,5,20250908,174000,53.56,53.57,53.13,53.13,626,0
RDVT.US,5,20250908,174500,53.6151,53.6151,53.3,53.3,1384,0
RDVT.US,5,20250908,175000,53.35,53.4224,52.9736,52.9736,2740,0
RDVT.US,5,20250908,175500,53.01,53.36,52.63,52.63,1726,0
RDVT.US,5,20250908,180500,52.8,52.845,52.765,52.845,500,0
RDVT.US,5,20250908,181000,52.805,52.805,52.805,52.805,1035,0
RDVT.US,5,20250908,181500,53.13,53.13,53.095,53.095,234,0
RDVT.US,5,20250908,182000,53.1299,53.36,53.1299,53.33,4898,0
RDVT.US,5,20250908,182500,53.175,53.175,53.175,53.175,120,0
RDVT.US,5,20250908,183000,53.34,53.34,53.235,53.235,390,0
RDVT.US,5,20250908,183500,53.185,53.185,53,53,1346,0
RDVT.US,5,20250908,184000,53.025,53.025,53.025,53.025,200,0
RDVT.US,5,20250908,184500,53.08,53.08,53.02,53.02,677,0
RDVT.US,5,20250908,185000,53.12,53.12,53.12,53.12,100,0
RDVT.US,5,20250908,185500,53.015,53.13,53.015,53.11,524,0
RDVT.US,5,20250908,190000,53.074,53.19,53.074,53.19,300,0
RDVT.US,5,20250908,190500,53.055,53.055,52.87,52.96,4463,0
RDVT.US,5,20250908,191000,52.88,53.04,52.88,53.04,961,0
RDVT.US,5,20250908,191500,53.155,53.155,53.15,53.15,300,0
RDVT.US,5,20250908,192000,53.185,53.185,52.93,52.93,1570,0
RDVT.US,5,20250908,193000,52.895,52.895,52.895,52.895,100,0
RDVT.US,5,20250908,193500,52.895,52.9,52.895,52.9,200,0
RDVT.US,5,20250908,194000,52.88,52.88,52.64,52.67,1055,0
RDVT.US,5,20250908,195000,52.349,52.37,51.88,51.94,2128,0
RDVT.US,5,20250908,195500,51.94,52.16,51.94,52.01,752,0
RDVT.US,5,20250908,200000,52.16,52.28,51.6992,52.02,5520,0
RDVT.US,5,20250908,200500,52.155,52.155,51.945,52.05,1024,0
RDVT.US,5,20250908,201000,51.965,51.98,51.91,51.98,400,0
RDVT.US,5,20250908,201500,51.955,51.955,51.955,51.955,100,0
RDVT.US,5,20250908,202000,51.97,51.97,51.94,51.94,652,0
RDVT.US,5,20250908,202500,51.95,51.95,51.95,51.95,100,0
RDVT.US,5,20250908,203000,52.01,52.01,52.01,52.01,100,0
RDVT.US,5,20250908,204000,52.075,52.09,51.92,52.02,800,0
RDVT.US,5,20250908,204500,52.215,52.215,52.215,52.215,100,0
RDVT.US,5,20250908,205000,52.24,52.24,52.24,52.24,100,0
RDVT.US,5,20250908,205500,52.165,52.39,52.165,52.31,906,0
RDVT.US,5,20250908,210000,52.26,52.26,52.11,52.11,200,0
RDVT.US,5,20250908,210500,52.485,52.485,52.24,52.24,200,0
RDVT.US,5,20250908,211000,52.05,52.05,51.6301,51.86,2700,0
RDVT.US,5,20250908,211500,51.79,51.79,51.79,51.79,100,0
RDVT.US,5,20250908,212000,51.79,51.79,51.79,51.79,100,0
RDVT.US,5,20250908,212500,51.715,51.79,51.65,51.705,423,0
RDVT.US,5,20250908,213000,51.5628,51.5628,51.5628,51.5628,186,0
RDVT.US,5,20250908,213500,51.46,51.46,51.225,51.225,500,0
RDVT.US,5,20250908,214000,51.31,51.31,51.2099,51.27,505,0
RDVT.US,5,20250908,214500,51.255,51.255,51.24,51.24,200,0
RDVT.US,5,20250908,215000,51.255,51.255,51.045,51.045,1400,0
RDVT.US,5,20250908,215500,51.04,51.2,51.04,51.16,2811,0
RDVT.US,5,20250909,153000,51.04,51.09,51,51.09,9596,0
RDVT.US,5,20250909,154500,51.08,51.08,51.08,51.08,341,0
RDVT.US,5,20250909,155000,50.81,50.81,50.81,50.81,100,0
RDVT.US,5,20250909,155500,50.87,50.87,50.85,50.85,342,0
RDVT.US,5,20250909,160000,50.71,51,50.325,50.325,2400,0
RDVT.US,5,20250909,161500,50.1,50.24,50.1,50.24,465,0
RDVT.US,5,20250909,162000,50.4596,50.4596,50.22,50.22,775,0
RDVT.US,5,20250909,162500,50.135,50.49,49.9711,50.1675,1058,0
RDVT.US,5,20250909,163500,50.17,50.17,49.98,49.98,440,0
RDVT.US,5,20250909,164500,50.28,50.28,50.14,50.14,397,0
RDVT.US,5,20250909,165000,50.2,50.2,50.2,50.2,100,0
RDVT.US,5,20250909,170000,50.3,50.3,50.3,50.3,114,0
RDVT.US,5,20250909,170500,50.23,50.23,50.23,50.23,100,0
RDVT.US,5,20250909,171000,50.17,50.17,50.17,50.17,105,0
RDVT.US,5,20250909,171500,50.16,50.16,50.16,50.16,181,0
RDVT.US,5,20250909,172000,50.15,50.15,50.15,50.15,100,0
RDVT.US,5,20250909,172500,50.1,50.1,50.1,50.1,127,0
RDVT.US,5,20250909,173000,50.26,50.26,50.26,50.26,100,0
RDVT.US,5,20250909,174000,50.08,50.08,50.08,50.08,148,0
RDVT.US,5,20250909,174500,50.23,50.23,50.23,50.23,125,0
RDVT.US,5,20250909,175000,50.315,50.315,50.12,50.12,207,0
RDVT.US,5,20250909,180000,50.09,50.09,50.09,50.09,100,0
RDVT.US,5,20250909,180500,50.3,50.3,50.11,50.11,200,0
RDVT.US,5,20250909,181000,50.3,50.3,50.3,50.3,100,0
RDVT.US,5,20250909,181500,50.34,50.34,50.34,50.34,200,0
RDVT.US,5,20250909,182000,50.08,50.08,50.08,50.08,100,0
RDVT.US,5,20250909,182500,50.23,50.39,50.2,50.37,791,0
RDVT.US,5,20250909,184000,50.2,50.2,50.2,50.2,120,0
RDVT.US,5,20250909,185000,50.18,50.18,50.18,50.18,121,0
RDVT.US,5,20250909,185500,50.275,50.275,50.275,50.275,100,0
RDVT.US,5,20250909,190000,50.275,50.275,50.275,50.275,100,0
RDVT.US,5,20250909,190500,50.41,50.41,50.3,50.3,342,0
RDVT.US,5,20250909,191000,50.43,50.68,50.43,50.68,985,0
RDVT.US,5,20250909,191500,50.83,50.885,50.83,50.885,300,0
RDVT.US,5,20250909,192000,50.78,50.78,50.78,50.78,100,0
RDVT.US,5,20250909,192500,50.71,50.71,50.71,50.71,109,0
RDVT.US,5,20250909,193000,50.84,50.84,50.84,50.84,100,0
RDVT.US,5,20250909,194000,50.81,50.81,50.81,50.81,113,0
