<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20250829,212500,8.65,8.655,8.65,8.65,795,0
PUBM.US,5,20250829,213000,8.645,8.68,8.64,8.68,6618,0
PUBM.US,5,20250829,213500,8.67,8.68,8.67,8.68,2206,0
PUBM.US,5,20250829,214000,8.685,8.69,8.675,8.68,5326,0
PUBM.US,5,20250829,214500,8.67,8.695,8.66,8.69,8055,0
PUBM.US,5,20250829,215000,8.7,8.72,8.685,8.685,9062,0
PUBM.US,5,20250829,215500,8.685,8.69,8.67,8.67,66609,0
PUBM.US,5,20250902,153000,8.51,8.525,8.425,8.525,22925,0
PUBM.US,5,20250902,153500,8.53,8.54,8.49,8.49,800,0
PUBM.US,5,20250902,154000,8.49,8.52,8.47,8.516,2150,0
PUBM.US,5,20250902,154500,8.51,8.555,8.475,8.555,11209,0
PUBM.US,5,20250902,155000,8.54,8.59,8.54,8.56,600,0
PUBM.US,5,20250902,155500,8.5646,8.57,8.54,8.57,818,0
PUBM.US,5,20250902,160000,8.58,8.58,8.57,8.57,1001,0
PUBM.US,5,20250902,160500,8.55,8.552,8.54,8.55,850,0
PUBM.US,5,20250902,161000,8.54,8.55,8.49,8.49,1560,0
PUBM.US,5,20250902,161500,8.49,8.5199,8.49,8.493,1124,0
PUBM.US,5,20250902,162000,8.49,8.505,8.49,8.505,1613,0
PUBM.US,5,20250902,162500,8.46,8.5,8.46,8.5,1100,0
PUBM.US,5,20250902,163000,8.505,8.5196,8.46,8.46,6900,0
PUBM.US,5,20250902,163500,8.45,8.47,8.445,8.47,1318,0
PUBM.US,5,20250902,164000,8.46,8.46,8.42,8.4269,936,0
PUBM.US,5,20250902,164500,8.4445,8.4445,8.42,8.42,427,0
PUBM.US,5,20250902,165000,8.41,8.46,8.395,8.455,1800,0
PUBM.US,5,20250902,165500,8.44,8.47,8.44,8.44,1961,0
PUBM.US,5,20250902,170000,8.467,8.467,8.4303,8.4303,1159,0
PUBM.US,5,20250902,170500,8.4,8.42,8.39,8.42,1700,0
PUBM.US,5,20250902,171000,8.41,8.41,8.39,8.4,1590,0
PUBM.US,5,20250902,171500,8.4,8.4,8.37,8.39,3100,0
PUBM.US,5,20250902,172000,8.395,8.4206,8.3768,8.42,5401,0
PUBM.US,5,20250902,172500,8.41,8.43,8.41,8.43,12180,0
PUBM.US,5,20250902,173000,8.43,8.43,8.42,8.43,1417,0
PUBM.US,5,20250902,173500,8.42,8.42,8.39,8.39,1638,0
PUBM.US,5,20250902,174000,8.3884,8.39,8.3884,8.39,411,0
PUBM.US,5,20250902,174500,8.395,8.4,8.39,8.39,2302,0
PUBM.US,5,20250902,175000,8.38,8.38,8.36,8.36,1416,0
PUBM.US,5,20250902,175500,8.35,8.35,8.34,8.34,500,0
PUBM.US,5,20250902,180000,8.34,8.3553,8.34,8.34,2348,0
PUBM.US,5,20250902,180500,8.35,8.35,8.34,8.34,1100,0
PUBM.US,5,20250902,181000,8.34,8.35,8.335,8.3422,1334,0
PUBM.US,5,20250902,181500,8.36,8.36,8.357,8.36,759,0
PUBM.US,5,20250902,182000,8.35,8.35,8.34,8.34,1416,0
PUBM.US,5,20250902,182500,8.33,8.345,8.33,8.345,1520,0
PUBM.US,5,20250902,183000,8.35,8.36,8.34,8.35,1150,0
PUBM.US,5,20250902,183500,8.35,8.35,8.35,8.35,400,0
PUBM.US,5,20250902,184000,8.36,8.365,8.355,8.365,1320,0
PUBM.US,5,20250902,184500,8.36,8.385,8.36,8.385,2500,0
PUBM.US,5,20250902,185000,8.385,8.405,8.38,8.405,1900,0
PUBM.US,5,20250902,185500,8.405,8.42,8.405,8.41,2600,0
PUBM.US,5,20250902,190000,8.41,8.42,8.4,8.404,2315,0
PUBM.US,5,20250902,190500,8.405,8.405,8.405,8.405,400,0
PUBM.US,5,20250902,191000,8.4,8.41,8.39,8.41,3546,0
PUBM.US,5,20250902,191500,8.41,8.415,8.41,8.415,2840,0
PUBM.US,5,20250902,192000,8.4199,8.44,8.4199,8.44,2810,0
PUBM.US,5,20250902,192500,8.435,8.4351,8.435,8.435,1950,0
PUBM.US,5,20250902,193000,8.43,8.47,8.43,8.46,2967,0
PUBM.US,5,20250902,193500,8.46,8.46,8.45,8.45,535,0
PUBM.US,5,20250902,194000,8.455,8.455,8.445,8.445,900,0
PUBM.US,5,20250902,194500,8.445,8.445,8.43,8.44,1587,0
PUBM.US,5,20250902,195000,8.43,8.43,8.42,8.43,1113,0
PUBM.US,5,20250902,195500,8.43,8.435,8.42,8.43,4110,0
PUBM.US,5,20250902,200000,8.43,8.45,8.43,8.44,1959,0
PUBM.US,5,20250902,200500,8.44,8.44,8.425,8.425,1775,0
PUBM.US,5,20250902,201000,8.425,8.43,8.4,8.4101,2745,0
PUBM.US,5,20250902,201500,8.41,8.41,8.4,8.405,2462,0
PUBM.US,5,20250902,202000,8.4,8.405,8.4,8.4,500,0
PUBM.US,5,20250902,202500,8.405,8.405,8.39,8.395,2207,0
PUBM.US,5,20250902,203000,8.39,8.4,8.39,8.39,2823,0
PUBM.US,5,20250902,203500,8.395,8.41,8.3802,8.405,2440,0
PUBM.US,5,20250902,204000,8.4,8.4,8.39,8.395,500,0
PUBM.US,5,20250902,204500,8.4,8.42,8.395,8.41,4003,0
PUBM.US,5,20250902,205000,8.41,8.43,8.41,8.42,1807,0
PUBM.US,5,20250902,205500,8.42,8.42,8.41,8.415,983,0
PUBM.US,5,20250902,210000,8.42,8.465,8.415,8.465,7088,0
PUBM.US,5,20250902,210500,8.45,8.46,8.45,8.46,2067,0
PUBM.US,5,20250902,211000,8.45,8.46,8.45,8.46,2201,0
PUBM.US,5,20250902,211500,8.455,8.495,8.45,8.48,5309,0
PUBM.US,5,20250902,212000,8.49,8.495,8.48,8.49,2580,0
PUBM.US,5,20250902,212500,8.5,8.51,8.49,8.505,3811,0
PUBM.US,5,20250902,213000,8.501,8.515,8.5,8.51,8909,0
PUBM.US,5,20250902,213500,8.5,8.54,8.5,8.53,7193,0
PUBM.US,5,20250902,214000,8.535,8.54,8.53,8.53,7037,0
PUBM.US,5,20250902,214500,8.535,8.535,8.505,8.52,9698,0
PUBM.US,5,20250902,215000,8.515,8.52,8.5,8.51,11413,0
PUBM.US,5,20250902,215500,8.505,8.535,8.495,8.52,92004,0
PUBM.US,5,20250903,153000,8.56,8.688,8.54,8.58,17581,0
PUBM.US,5,20250903,153500,8.62,8.62,8.61,8.61,200,0
PUBM.US,5,20250903,154000,8.64,8.65,8.62,8.62,1080,0
PUBM.US,5,20250903,154500,8.58,8.58,8.55,8.56,437,0
PUBM.US,5,20250903,155000,8.51,8.51,8.49,8.49,1515,0
PUBM.US,5,20250903,155500,8.465,8.5,8.465,8.47,2052,0
PUBM.US,5,20250903,160000,8.465,8.5,8.465,8.5,1514,0
PUBM.US,5,20250903,160500,8.49,8.515,8.48,8.515,7723,0
PUBM.US,5,20250903,161000,8.52,8.52,8.52,8.52,500,0
PUBM.US,5,20250903,161500,8.51,8.54,8.51,8.54,1755,0
PUBM.US,5,20250903,162000,8.53,8.535,8.5,8.5,1400,0
PUBM.US,5,20250903,162500,8.51,8.51,8.49,8.49,600,0
PUBM.US,5,20250903,163000,8.52,8.545,8.5024,8.545,899,0
PUBM.US,5,20250903,163500,8.545,8.545,8.52,8.52,2223,0
PUBM.US,5,20250903,164000,8.54,8.57,8.54,8.57,1686,0
PUBM.US,5,20250903,164500,8.5617,8.5617,8.52,8.525,2056,0
PUBM.US,5,20250903,165000,8.525,8.528,8.51,8.51,620,0
PUBM.US,5,20250903,165500,8.51,8.55,8.51,8.55,3342,0
PUBM.US,5,20250903,170000,8.545,8.545,8.53,8.53,492,0
PUBM.US,5,20250903,170500,8.52,8.52,8.51,8.51,808,0
PUBM.US,5,20250903,171000,8.51,8.51,8.47,8.5,1898,0
PUBM.US,5,20250903,171500,8.48,8.4837,8.48,8.4837,540,0
PUBM.US,5,20250903,172000,8.49,8.49,8.49,8.49,161,0
PUBM.US,5,20250903,172500,8.47,8.47,8.45,8.45,1700,0
PUBM.US,5,20250903,173000,8.45,8.46,8.45,8.45,940,0
PUBM.US,5,20250903,173500,8.46,8.46,8.4502,8.4502,700,0
PUBM.US,5,20250903,174000,8.4484,8.45,8.42,8.42,2598,0
PUBM.US,5,20250903,174500,8.43,8.44,8.4,8.4,4950,0
PUBM.US,5,20250903,175000,8.4,8.4,8.39,8.39,2622,0
PUBM.US,5,20250903,175500,8.38,8.38,8.35,8.36,5603,0
PUBM.US,5,20250903,180000,8.355,8.355,8.34,8.34,1059,0
PUBM.US,5,20250903,180500,8.34,8.37,8.34,8.36,2381,0
PUBM.US,5,20250903,181000,8.36,8.37,8.36,8.36,1695,0
PUBM.US,5,20250903,181500,8.355,8.375,8.355,8.37,4002,0
PUBM.US,5,20250903,182000,8.37,8.43,8.37,8.43,6191,0
PUBM.US,5,20250903,182500,8.42,8.423,8.41,8.415,7119,0
PUBM.US,5,20250903,183000,8.415,8.46,8.415,8.46,3009,0
PUBM.US,5,20250903,183500,8.47,8.48,8.47,8.475,700,0
PUBM.US,5,20250903,184000,8.47,8.485,8.47,8.47,2200,0
PUBM.US,5,20250903,184500,8.47,8.47,8.47,8.47,838,0
PUBM.US,5,20250903,185000,8.47,8.47,8.465,8.47,8012,0
PUBM.US,5,20250903,185500,8.48,8.485,8.48,8.485,625,0
PUBM.US,5,20250903,190000,8.49,8.5,8.49,8.49,2404,0
PUBM.US,5,20250903,190500,8.48,8.48,8.47,8.47,1630,0
PUBM.US,5,20250903,191000,8.48,8.48,8.48,8.48,300,0
PUBM.US,5,20250903,191500,8.485,8.49,8.485,8.49,6172,0
PUBM.US,5,20250903,192000,8.49,8.49,8.47,8.4743,1499,0
PUBM.US,5,20250903,193000,8.44,8.44,8.43,8.43,1200,0
PUBM.US,5,20250903,193500,8.42,8.42,8.415,8.415,2780,0
PUBM.US,5,20250903,194000,8.41,8.41,8.37,8.37,2970,0
PUBM.US,5,20250903,194500,8.3607,8.38,8.35,8.38,2922,0
PUBM.US,5,20250903,195000,8.38,8.39,8.37,8.37,1407,0
PUBM.US,5,20250903,195500,8.36,8.36,8.36,8.36,302,0
PUBM.US,5,20250903,200000,8.35,8.365,8.35,8.365,500,0
PUBM.US,5,20250903,200500,8.35,8.35,8.34,8.34,400,0
PUBM.US,5,20250903,201000,8.34,8.35,8.34,8.35,520,0
PUBM.US,5,20250903,201500,8.35,8.35,8.335,8.34,2000,0
PUBM.US,5,20250903,202000,8.34,8.355,8.34,8.355,720,0
PUBM.US,5,20250903,202500,8.36,8.37,8.36,8.37,1280,0
PUBM.US,5,20250903,203000,8.3637,8.3637,8.351,8.36,1969,0
PUBM.US,5,20250903,203500,8.36,8.36,8.36,8.36,841,0
PUBM.US,5,20250903,204000,8.36,8.36,8.34,8.3401,19931,0
PUBM.US,5,20250903,204500,8.3441,8.36,8.33,8.36,5616,0
PUBM.US,5,20250903,205000,8.37,8.375,8.365,8.365,1951,0
PUBM.US,5,20250903,205500,8.37,8.37,8.34,8.36,6086,0
PUBM.US,5,20250903,210000,8.355,8.355,8.33,8.33,3990,0
PUBM.US,5,20250903,210500,8.33,8.33,8.33,8.33,2386,0
PUBM.US,5,20250903,211000,8.335,8.335,8.33,8.33,3435,0
PUBM.US,5,20250903,211500,8.325,8.325,8.32,8.32,2074,0
PUBM.US,5,20250903,212000,8.33,8.34,8.33,8.34,1689,0
PUBM.US,5,20250903,212500,8.33,8.345,8.33,8.345,1600,0
PUBM.US,5,20250903,213000,8.345,8.3684,8.345,8.365,2635,0
PUBM.US,5,20250903,213500,8.365,8.365,8.35,8.355,2651,0
PUBM.US,5,20250903,214000,8.355,8.355,8.335,8.34,4195,0
PUBM.US,5,20250903,214500,8.34,8.36,8.33,8.36,8630,0
PUBM.US,5,20250903,215000,8.37,8.375,8.35,8.355,5366,0
PUBM.US,5,20250903,215500,8.36,8.41,8.32,8.41,32718,0
PUBM.US,5,20250904,153000,8.34,8.35,8.25,8.29,10894,0
PUBM.US,5,20250904,153500,8.29,8.34,8.28,8.31,5416,0
PUBM.US,5,20250904,154000,8.28,8.29,8.2408,8.29,8358,0
PUBM.US,5,20250904,154500,8.275,8.277,8.218,8.24,2225,0
PUBM.US,5,20250904,155000,8.2661,8.2661,8.24,8.24,1286,0
PUBM.US,5,20250904,155500,8.24,8.27,8.24,8.27,2856,0
PUBM.US,5,20250904,160000,8.2651,8.28,8.265,8.27,3636,0
PUBM.US,5,20250904,160500,8.26,8.26,8.235,8.24,1784,0
PUBM.US,5,20250904,161000,8.22,8.24,8.22,8.2201,2242,0
PUBM.US,5,20250904,161500,8.2131,8.2131,8.185,8.185,3366,0
PUBM.US,5,20250904,162000,8.185,8.19,8.16,8.185,2627,0
PUBM.US,5,20250904,162500,8.21,8.25,8.21,8.25,5986,0
PUBM.US,5,20250904,163000,8.255,8.2849,8.255,8.26,2359,0
PUBM.US,5,20250904,163500,8.26,8.27,8.25,8.26,980,0
PUBM.US,5,20250904,164000,8.24,8.255,8.23,8.23,1026,0
PUBM.US,5,20250904,164500,8.23,8.23,8.23,8.23,100,0
PUBM.US,5,20250904,165000,8.23,8.23,8.23,8.23,428,0
PUBM.US,5,20250904,165500,8.22,8.24,8.215,8.24,900,0
PUBM.US,5,20250904,170000,8.25,8.265,8.25,8.255,1892,0
PUBM.US,5,20250904,170500,8.26,8.26,8.26,8.26,100,0
PUBM.US,5,20250904,171000,8.27,8.3,8.26,8.3,3088,0
PUBM.US,5,20250904,171500,8.31,8.33,8.31,8.32,1350,0
PUBM.US,5,20250904,172000,8.33,8.335,8.32,8.32,934,0
PUBM.US,5,20250904,173000,8.31,8.31,8.31,8.31,305,0
PUBM.US,5,20250904,173500,8.32,8.345,8.32,8.345,7281,0
PUBM.US,5,20250904,174000,8.345,8.345,8.3301,8.3301,850,0
PUBM.US,5,20250904,174500,8.345,8.3491,8.345,8.3491,300,0
PUBM.US,5,20250904,175000,8.349,8.35,8.345,8.35,524,0
PUBM.US,5,20250904,175500,8.35,8.35,8.35,8.35,210,0
PUBM.US,5,20250904,180000,8.34,8.35,8.34,8.35,763,0
PUBM.US,5,20250904,180500,8.36,8.36,8.35,8.35,624,0
PUBM.US,5,20250904,181000,8.3421,8.3421,8.3421,8.3421,100,0
PUBM.US,5,20250904,181500,8.35,8.35,8.35,8.35,240,0
PUBM.US,5,20250904,182000,8.34,8.35,8.33,8.35,1581,0
PUBM.US,5,20250904,182500,8.345,8.345,8.33,8.33,3350,0
PUBM.US,5,20250904,183000,8.3301,8.34,8.33,8.33,1220,0
PUBM.US,5,20250904,183500,8.335,8.335,8.3349,8.3349,212,0
PUBM.US,5,20250904,184000,8.33,8.33,8.3109,8.3109,1680,0
PUBM.US,5,20250904,184500,8.315,8.33,8.3101,8.325,2623,0
PUBM.US,5,20250904,185000,8.3206,8.3206,8.31,8.32,1306,0
PUBM.US,5,20250904,185500,8.31,8.31,8.3,8.3,350,0
PUBM.US,5,20250904,190000,8.31,8.315,8.3,8.315,1432,0
PUBM.US,5,20250904,190500,8.3,8.315,8.29,8.31,2200,0
PUBM.US,5,20250904,191000,8.31,8.31,8.2819,8.29,3075,0
PUBM.US,5,20250904,191500,8.29,8.29,8.29,8.29,640,0
PUBM.US,5,20250904,192000,8.2901,8.305,8.2901,8.305,345,0
PUBM.US,5,20250904,192500,8.3011,8.305,8.3001,8.3001,321,0
PUBM.US,5,20250904,193000,8.3,8.3,8.2901,8.2901,631,0
PUBM.US,5,20250904,193500,8.292,8.3,8.29,8.29,1048,0
PUBM.US,5,20250904,194000,8.3,8.3,8.295,8.295,419,0
PUBM.US,5,20250904,194500,8.3,8.305,8.3,8.3,1317,0
PUBM.US,5,20250904,195000,8.3,8.31,8.3,8.31,200,0
PUBM.US,5,20250904,195500,8.3,8.3,8.29,8.29,1550,0
PUBM.US,5,20250904,200000,8.3,8.3,8.29,8.29,862,0
PUBM.US,5,20250904,200500,8.29,8.29,8.27,8.27,1100,0
PUBM.US,5,20250904,201500,8.29,8.29,8.2701,8.28,850,0
PUBM.US,5,20250904,202000,8.27,8.27,8.27,8.27,100,0
PUBM.US,5,20250904,202500,8.27,8.27,8.265,8.265,330,0
PUBM.US,5,20250904,203000,8.27,8.275,8.27,8.275,897,0
PUBM.US,5,20250904,203500,8.28,8.288,8.28,8.2878,1338,0
PUBM.US,5,20250904,204000,8.28,8.29,8.27,8.27,800,0
PUBM.US,5,20250904,204500,8.275,8.275,8.2749,8.2749,859,0
PUBM.US,5,20250904,205000,8.275,8.28,8.275,8.275,1156,0
PUBM.US,5,20250904,205500,8.275,8.31,8.275,8.3097,11119,0
PUBM.US,5,20250904,210000,8.315,8.345,8.315,8.345,7105,0
PUBM.US,5,20250904,210500,8.34,8.34,8.33,8.33,4502,0
PUBM.US,5,20250904,211000,8.33,8.33,8.32,8.32,1914,0
PUBM.US,5,20250904,211500,8.31,8.315,8.31,8.315,600,0
PUBM.US,5,20250904,212000,8.315,8.32,8.315,8.315,492,0
PUBM.US,5,20250904,212500,8.315,8.315,8.3,8.3,1697,0
PUBM.US,5,20250904,213000,8.3,8.3,8.29,8.295,2437,0
PUBM.US,5,20250904,213500,8.295,8.2989,8.295,8.295,500,0
PUBM.US,5,20250904,214000,8.3,8.315,8.3,8.315,1246,0
PUBM.US,5,20250904,214500,8.32,8.34,8.295,8.3,16251,0
PUBM.US,5,20250904,215000,8.3,8.3,8.285,8.29,6000,0
PUBM.US,5,20250904,215500,8.29,8.32,8.29,8.31,70856,0
PUBM.US,5,20250905,153000,8.36,8.4098,8.3201,8.365,18391,0
PUBM.US,5,20250905,153500,8.4,8.455,8.385,8.455,3321,0
PUBM.US,5,20250905,154000,8.44,8.44,8.4,8.42,4026,0
PUBM.US,5,20250905,154500,8.43,8.47,8.42,8.47,1400,0
PUBM.US,5,20250905,155000,8.49,8.49,8.4,8.4397,7483,0
PUBM.US,5,20250905,155500,8.41,8.415,8.388,8.41,3693,0
PUBM.US,5,20250905,160000,8.41,8.47,8.4,8.47,6300,0
PUBM.US,5,20250905,160500,8.4862,8.4862,8.39,8.39,5134,0
PUBM.US,5,20250905,161000,8.39,8.39,8.34,8.34,3469,0
PUBM.US,5,20250905,161500,8.34,8.35,8.33,8.33,2600,0
PUBM.US,5,20250905,162000,8.35,8.35,8.295,8.2982,2010,0
PUBM.US,5,20250905,162500,8.31,8.3203,8.31,8.32,3800,0
PUBM.US,5,20250905,163000,8.33,8.33,8.295,8.305,1858,0
PUBM.US,5,20250905,163500,8.29,8.3,8.29,8.3,2004,0
PUBM.US,5,20250905,164000,8.294,8.294,8.28,8.28,550,0
PUBM.US,5,20250905,164500,8.28,8.28,8.2501,8.27,1750,0
PUBM.US,5,20250905,165000,8.26,8.3,8.26,8.2992,3949,0
PUBM.US,5,20250905,165500,8.31,8.31,8.26,8.26,3000,0
PUBM.US,5,20250905,170000,8.26,8.28,8.26,8.27,2200,0
PUBM.US,5,20250905,170500,8.265,8.3,8.265,8.29,1855,0
PUBM.US,5,20250905,171000,8.28,8.29,8.28,8.29,1156,0
PUBM.US,5,20250905,171500,8.31,8.3165,8.3,8.3165,1360,0
PUBM.US,5,20250905,172000,8.315,8.34,8.315,8.34,3340,0
PUBM.US,5,20250905,172500,8.34,8.38,8.34,8.38,11812,0
PUBM.US,5,20250905,173000,8.36,8.36,8.35,8.36,700,0
PUBM.US,5,20250905,174000,8.38,8.38,8.38,8.38,800,0
PUBM.US,5,20250905,174500,8.37,8.37,8.35,8.35,3172,0
PUBM.US,5,20250905,175000,8.35,8.35,8.34,8.35,800,0
PUBM.US,5,20250905,180000,8.35,8.355,8.35,8.35,750,0
PUBM.US,5,20250905,180500,8.359,8.36,8.35,8.36,700,0
PUBM.US,5,20250905,181000,8.36,8.36,8.35,8.35,200,0
PUBM.US,5,20250905,182000,8.355,8.355,8.35,8.35,1000,0
PUBM.US,5,20250905,182500,8.3532,8.3532,8.3482,8.3482,1408,0
PUBM.US,5,20250905,183000,8.34,8.3437,8.34,8.34,1443,0
PUBM.US,5,20250905,183500,8.33,8.33,8.31,8.325,1476,0
PUBM.US,5,20250905,184000,8.325,8.33,8.325,8.33,700,0
PUBM.US,5,20250905,184500,8.33,8.33,8.32,8.32,763,0
PUBM.US,5,20250905,185000,8.31,8.31,8.31,8.31,707,0
PUBM.US,5,20250905,185500,8.31,8.31,8.31,8.31,200,0
PUBM.US,5,20250905,190000,8.31,8.3181,8.305,8.3181,1418,0
PUBM.US,5,20250905,190500,8.3036,8.31,8.3,8.31,1740,0
PUBM.US,5,20250905,191000,8.31,8.32,8.31,8.32,1109,0
PUBM.US,5,20250905,191500,8.32,8.32,8.32,8.32,200,0
PUBM.US,5,20250905,192000,8.3238,8.325,8.3111,8.3149,1378,0
PUBM.US,5,20250905,192500,8.31,8.31,8.28,8.2897,1912,0
PUBM.US,5,20250905,193000,8.29,8.29,8.29,8.29,100,0
PUBM.US,5,20250905,193500,8.2909,8.2988,8.28,8.28,1350,0
PUBM.US,5,20250905,194000,8.27,8.275,8.27,8.27,1900,0
PUBM.US,5,20250905,194500,8.28,8.29,8.28,8.28,900,0
PUBM.US,5,20250905,195000,8.27,8.2828,8.26,8.28,3938,0
PUBM.US,5,20250905,195500,8.28,8.28,8.28,8.28,473,0
PUBM.US,5,20250905,200000,8.29,8.2954,8.29,8.29,570,0
PUBM.US,5,20250905,200500,8.29,8.29,8.285,8.2865,649,0
PUBM.US,5,20250905,201000,8.29,8.2903,8.285,8.29,1541,0
PUBM.US,5,20250905,201500,8.29,8.29,8.28,8.29,1032,0
PUBM.US,5,20250905,202000,8.2835,8.2846,8.2835,8.2846,400,0
PUBM.US,5,20250905,202500,8.29,8.29,8.285,8.285,900,0
PUBM.US,5,20250905,203000,8.285,8.29,8.28,8.29,1487,0
PUBM.US,5,20250905,203500,8.28,8.28,8.28,8.28,726,0
PUBM.US,5,20250905,204000,8.28,8.28,8.2728,8.2751,712,0
PUBM.US,5,20250905,204500,8.275,8.28,8.275,8.28,884,0
PUBM.US,5,20250905,205000,8.285,8.2854,8.285,8.285,1215,0
PUBM.US,5,20250905,205500,8.29,8.2945,8.29,8.2945,850,0
PUBM.US,5,20250905,210000,8.295,8.31,8.285,8.31,1599,0
PUBM.US,5,20250905,210500,8.31,8.31,8.3,8.31,1654,0
PUBM.US,5,20250905,211000,8.31,8.31,8.31,8.31,1081,0
