<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20250903,214500,44.585,44.585,44.585,44.585,400,0
SFST.US,5,20250903,215000,44.595,44.595,44.595,44.595,100,0
SFST.US,5,20250903,215500,44.4,44.4,44.4,44.4,100,0
SFST.US,5,20250904,154000,44.78,44.78,44.78,44.78,200,0
SFST.US,5,20250904,162500,44.815,44.815,44.815,44.815,200,0
SFST.US,5,20250904,164500,44.825,44.825,44.825,44.825,500,0
SFST.US,5,20250904,170000,45.22,45.22,45.22,45.22,100,0
SFST.US,5,20250904,172500,45.07,45.07,45.07,45.07,100,0
SFST.US,5,20250904,173000,44.8152,44.8152,44.8152,44.8152,163,0
SFST.US,5,20250904,192000,45.155,45.155,45.155,45.155,100,0
SFST.US,5,20250904,193500,45.16,45.16,45.16,45.16,100,0
SFST.US,5,20250904,195000,45.05,45.16,45.04,45.055,600,0
SFST.US,5,20250904,210000,45.175,45.175,45.175,45.175,100,0
SFST.US,5,20250904,213000,45.37,45.37,45.37,45.37,100,0
SFST.US,5,20250904,214000,45.39,45.4,45.265,45.265,300,0
SFST.US,5,20250904,215500,45.28,45.53,45.28,45.35,3300,0
SFST.US,5,20250905,154000,46,46,45.81,45.81,1100,0
SFST.US,5,20250905,155500,45.78,45.78,45.78,45.78,100,0
SFST.US,5,20250905,161500,45.47,45.47,45.47,45.47,100,0
SFST.US,5,20250905,162500,45.155,45.155,45.155,45.155,100,0
SFST.US,5,20250905,182500,45.095,45.095,45.095,45.095,100,0
SFST.US,5,20250905,191000,45.07,45.07,44.895,44.895,200,0
SFST.US,5,20250905,192000,45.28,45.28,45.28,45.28,100,0
SFST.US,5,20250905,192500,44.95,44.95,44.9,44.9,353,0
SFST.US,5,20250905,193500,45.235,45.235,45.235,45.235,200,0
SFST.US,5,20250905,200500,45.16,45.248567,45.1549,45.1549,821,0
SFST.US,5,20250905,201500,44.9,44.9,44.535,44.535,300,0
SFST.US,5,20250905,202000,45,45.17,45,45.12,600,0
SFST.US,5,20250905,205000,45,45,45,45,100,0
SFST.US,5,20250905,211000,45.04,45.04,45.04,45.04,100,0
SFST.US,5,20250905,213500,45.05,45.05,45.05,45.05,100,0
SFST.US,5,20250905,215000,44.75,44.83,44.75,44.75,467,0
SFST.US,5,20250905,215500,44.83,44.83,44.75,44.79,3248,0
SFST.US,5,20250908,161500,44.75,44.75,44.44,44.69,1398,0
SFST.US,5,20250908,162000,44.69,44.69,44.69,44.69,100,0
SFST.US,5,20250908,165000,44.55,44.55,44.55,44.55,100,0
SFST.US,5,20250908,170000,45.07,45.07,45.07,45.07,100,0
SFST.US,5,20250908,172500,45.1,45.1,44.955,44.955,200,0
SFST.US,5,20250908,182000,44.99,44.99,44.99,44.99,200,0
SFST.US,5,20250908,184000,45.008,45.008,45.008,45.008,100,0
SFST.US,5,20250908,184500,45.02,45.02,45.02,45.02,100,0
SFST.US,5,20250908,201000,44.92,44.94,44.92,44.94,200,0
SFST.US,5,20250908,203000,44.95,44.95,44.95,44.95,124,0
SFST.US,5,20250908,203500,45.165,45.165,44.955,44.955,200,0
SFST.US,5,20250908,211000,45.09,45.09,45.09,45.09,100,0
SFST.US,5,20250908,214500,45.19,45.19,45.19,45.19,100,0
SFST.US,5,20250908,215500,45.05,45.05,45.05,45.05,100,0
SFST.US,5,20250909,154000,45.34,45.34,45.34,45.34,100,0
SFST.US,5,20250909,160000,45.22,45.22,45.22,45.22,100,0
SFST.US,5,20250909,160500,45.025,45.025,45.025,45.025,100,0
SFST.US,5,20250909,162000,45,45.02,45,45.02,200,0
SFST.US,5,20250909,164000,44.69,44.98,44.69,44.98,300,0
SFST.US,5,20250909,165000,44.95,44.95,44.95,44.95,100,0
SFST.US,5,20250909,172500,45,45,45,45,200,0
SFST.US,5,20250909,185000,45.18,45.18,45.18,45.18,100,0
SFST.US,5,20250909,190500,44.7,44.7,44.7,44.7,388,0
SFST.US,5,20250909,193000,44.83,44.83,44.83,44.83,100,0
SFST.US,5,20250909,205500,44.86,44.86,44.86,44.86,100,0
SFST.US,5,20250909,212000,44.625,44.625,44.625,44.625,100,0
SFST.US,5,20250909,213500,44.47,44.47,44.47,44.47,100,0
SFST.US,5,20250909,214500,44.6,44.6,44.5,44.5,645,0
SFST.US,5,20250909,215000,44.5,44.5,44.5,44.5,100,0
SFST.US,5,20250909,215500,44.61,44.61,44.61,44.61,2649,0
SFST.US,5,20250910,153000,44.61,44.61,44.61,44.61,126,0
SFST.US,5,20250910,154500,44.9,44.9,44.9,44.9,200,0
SFST.US,5,20250910,155000,44.72,44.72,44.72,44.72,100,0
SFST.US,5,20250910,180500,44.61,44.61,44.61,44.61,100,0
SFST.US,5,20250910,183000,44.615,44.615,44.445,44.445,200,0
SFST.US,5,20250910,184000,44.735,44.735,44.72,44.72,200,0
SFST.US,5,20250910,212500,44.49,44.565,44.325,44.565,400,0
SFST.US,5,20250910,213500,44.3,44.3,44.29,44.29,274,0
SFST.US,5,20250910,214000,44.45,44.45,44.45,44.45,100,0
SFST.US,5,20250910,215000,44.15,44.17,44.13,44.17,400,0
SFST.US,5,20250910,215500,44.5,44.5,44.245,44.27,9680,0
SFST.US,5,20250911,153000,44.25,44.25,44.25,44.25,100,0
SFST.US,5,20250911,161000,44.51,44.51,44.51,44.51,100,0
SFST.US,5,20250911,163000,44.51,44.51,44.51,44.51,100,0
SFST.US,5,20250911,170000,44.51,44.51,44.51,44.51,100,0
SFST.US,5,20250911,182000,44.58,44.58,44.58,44.58,100,0
SFST.US,5,20250911,184000,44.61,44.61,44.61,44.61,100,0
SFST.US,5,20250911,191500,44.5,44.5,44.5,44.5,100,0
SFST.US,5,20250911,200000,44.56,44.56,44.56,44.56,100,0
SFST.US,5,20250911,200500,44.46,44.46,44.46,44.46,560,0
SFST.US,5,20250911,202500,44.41,44.715,44.4,44.715,1060,0
SFST.US,5,20250911,203500,44.65,44.65,44.65,44.65,100,0
SFST.US,5,20250911,213000,44.85,44.85,44.85,44.85,100,0
SFST.US,5,20250911,213500,45.02,45.02,45.02,45.02,200,0
SFST.US,5,20250911,214500,45.195,45.195,45.195,45.195,100,0
SFST.US,5,20250911,215500,45.36,45.36,45.36,45.36,2813,0
SFST.US,5,20250912,153000,45.25,45.25,45.25,45.25,116,0
SFST.US,5,20250912,154000,45.22,45.22,45.22,45.22,149,0
SFST.US,5,20250912,160000,44.575,44.575,44.575,44.575,100,0
SFST.US,5,20250912,160500,45.18,45.18,45.18,45.18,100,0
SFST.US,5,20250912,161000,44.91,44.91,44.9,44.9,200,0
SFST.US,5,20250912,162000,44.9,45.14,44.9,45.14,942,0
SFST.US,5,20250912,163000,45,45,45,45,100,0
SFST.US,5,20250912,163500,45.29,45.29,45.29,45.29,100,0
SFST.US,5,20250912,180000,45.27,45.27,45.27,45.27,100,0
SFST.US,5,20250912,195500,45.17,45.19,45.17,45.19,200,0
SFST.US,5,20250912,200000,45.09,45.09,45.09,45.09,100,0
SFST.US,5,20250912,202500,45.17,45.17,45.17,45.17,100,0
SFST.US,5,20250912,203500,45.2146,45.2146,45.2146,45.2146,100,0
SFST.US,5,20250912,214000,44.8,44.8,44.8,44.8,100,0
SFST.US,5,20250912,215000,45.01,45.02,45,45,414,0
SFST.US,5,20250912,215500,44.9,44.9,44.74,44.74,3989,0
SFST.US,5,20250915,180500,45.19,45.19,45.19,45.19,100,0
SFST.US,5,20250915,182000,44.9425,44.9425,44.9425,44.9425,100,0
SFST.US,5,20250915,183500,45.005,45.005,45.005,45.005,120,0
SFST.US,5,20250915,184000,44.905,44.905,44.905,44.905,100,0
SFST.US,5,20250915,184500,44.9,44.9,44.9,44.9,100,0
SFST.US,5,20250915,185000,44.895,44.895,44.895,44.895,400,0
SFST.US,5,20250915,195500,44.91,44.91,44.91,44.91,100,0
SFST.US,5,20250915,203500,44.65,44.65,44.65,44.65,100,0
SFST.US,5,20250915,204500,44.725,44.8,44.725,44.8,300,0
SFST.US,5,20250915,211500,44.65,44.825,44.65,44.825,200,0
SFST.US,5,20250915,214000,44.55,44.55,44.55,44.55,100,0
SFST.US,5,20250915,214500,44.55,44.55,44.425,44.55,3312,0
SFST.US,5,20250915,215000,44.78,44.785,44.78,44.785,200,0
SFST.US,5,20250915,215500,44.77,44.77,44.41,44.48,4066,0
SFST.US,5,20250916,153000,44.4,44.4,44.4,44.4,107,0
SFST.US,5,20250916,171500,44.02,44.02,44.02,44.02,100,0
SFST.US,5,20250916,172000,44.34,44.34,44.2,44.2,295,0
SFST.US,5,20250916,174500,44,44,44,44,200,0
SFST.US,5,20250916,180000,44,44,44,44,100,0
SFST.US,5,20250916,181000,44,44,44,44,300,0
SFST.US,5,20250916,182500,44.18,44.21,44.1,44.2,1036,0
SFST.US,5,20250916,190500,44,44,44,44,2891,0
SFST.US,5,20250916,191000,44,44,44,44,100,0
SFST.US,5,20250916,192000,44.25,44.25,44.2,44.2,200,0
SFST.US,5,20250916,212500,44.125,44.125,44.125,44.125,100,0
SFST.US,5,20250916,213500,44,44,43.89,43.9,500,0
SFST.US,5,20250916,214000,43.915,43.915,43.915,43.915,100,0
SFST.US,5,20250916,214500,44.035,44.035,44.035,44.035,100,0
SFST.US,5,20250916,215000,43.955,43.955,43.955,43.955,200,0
SFST.US,5,20250916,215500,43.93,43.93,43.83,43.83,3523,0
SFST.US,5,20250917,153000,44.285,44.38,44.285,44.38,300,0
SFST.US,5,20250917,153500,44.02,44.02,44.02,44.02,100,0
SFST.US,5,20250917,161500,44.22,44.47,44.22,44.47,1430,0
SFST.US,5,20250917,165000,44.86,44.86,44.86,44.86,100,0
SFST.US,5,20250917,165500,44.86,44.86,44.86,44.86,100,0
SFST.US,5,20250917,172000,44.83,44.83,44.83,44.83,100,0
SFST.US,5,20250917,173500,44.78,44.78,44.78,44.78,100,0
SFST.US,5,20250917,174000,45.11,45.19,45.11,45.19,400,0
SFST.US,5,20250917,180000,45.19,45.19,45.19,45.19,100,0
SFST.US,5,20250917,180500,45.19,45.19,45.19,45.19,100,0
SFST.US,5,20250917,184500,44.9,44.9,44.9,44.9,100,0
SFST.US,5,20250917,185000,44.88,44.88,44.88,44.88,300,0
SFST.US,5,20250917,200000,44.8,45.08,44.8,45.08,400,0
SFST.US,5,20250917,200500,45.345,45.345,45.345,45.345,100,0
SFST.US,5,20250917,201000,45.835,45.835,45.835,45.835,100,0
SFST.US,5,20250917,202000,45.4,45.42,45.325,45.325,300,0
SFST.US,5,20250917,202500,45.65,45.65,45.32,45.32,500,0
SFST.US,5,20250917,204500,44.78,44.78,44.78,44.78,100,0
SFST.US,5,20250917,205000,44.4,44.4,44.4,44.4,100,0
SFST.US,5,20250917,210000,44.485,44.485,44,44,300,0
SFST.US,5,20250917,210500,44.87,44.97,44.87,44.97,400,0
SFST.US,5,20250917,211500,44.52,44.52,44.52,44.52,200,0
SFST.US,5,20250917,212500,44.71,44.71,44.71,44.71,100,0
SFST.US,5,20250917,213500,44.25,44.25,44.24,44.25,300,0
SFST.US,5,20250917,214000,44,44.13,44,44.13,200,0
SFST.US,5,20250917,214500,44.12,44.12,44.12,44.12,100,0
SFST.US,5,20250917,215000,44.47,44.49,44.06,44.06,400,0
SFST.US,5,20250917,215500,44.4,44.42,44.06,44.39,10643,0
SFST.US,5,20250918,153000,44.46,44.46,44.46,44.46,185,0
SFST.US,5,20250918,163000,44.91,44.96,44.91,44.96,300,0
SFST.US,5,20250918,163500,45.02,45.02,45.02,45.02,100,0
SFST.US,5,20250918,164500,45.03,45.03,45.03,45.03,100,0
SFST.US,5,20250918,165000,45.03,45.03,45.03,45.03,111,0
SFST.US,5,20250918,165500,44.615,44.615,44.615,44.615,100,0
SFST.US,5,20250918,172500,44.4074,44.4074,44.4074,44.4074,100,0
SFST.US,5,20250918,181500,44.845,44.845,44.845,44.845,100,0
SFST.US,5,20250918,183500,44.82,44.82,44.82,44.82,100,0
SFST.US,5,20250918,184500,44.69,44.69,44.69,44.69,100,0
SFST.US,5,20250918,185000,44.765,44.765,44.765,44.765,100,0
SFST.US,5,20250918,185500,44.7,44.84,44.7,44.84,300,0
SFST.US,5,20250918,190000,45.015,45.015,45.015,45.015,100,0
SFST.US,5,20250918,190500,45.03,45.03,45.03,45.03,100,0
SFST.US,5,20250918,191000,45.28,45.28,45.28,45.28,100,0
SFST.US,5,20250918,192500,45.28,45.28,45.28,45.28,601,0
SFST.US,5,20250918,193500,45.12,45.12,45.12,45.12,100,0
SFST.US,5,20250918,194500,44.88,44.88,44.88,44.88,100,0
SFST.US,5,20250918,195000,45.05,45.05,44.87,44.87,200,0
SFST.US,5,20250918,200000,45.06,45.06,45.06,45.06,100,0
SFST.US,5,20250918,201000,45.09,45.09,44.875,44.875,200,0
SFST.US,5,20250918,202500,45.04,45.04,45.04,45.04,100,0
SFST.US,5,20250918,203500,45.07,45.07,45.07,45.07,100,0
SFST.US,5,20250918,204500,45.16,45.16,45.16,45.16,100,0
SFST.US,5,20250918,205500,45.34,45.34,45.34,45.34,100,0
SFST.US,5,20250918,210000,45.27,45.27,45.27,45.27,100,0
SFST.US,5,20250918,210500,45.37,45.37,45.31,45.31,300,0
SFST.US,5,20250918,211000,45.31,45.31,45.31,45.31,200,0
SFST.US,5,20250918,212000,45.5,45.5,45.5,45.5,100,0
SFST.US,5,20250918,213000,45.5,45.5,45.5,45.5,200,0
SFST.US,5,20250918,213500,45.5,45.5,45.2114,45.2114,265,0
SFST.US,5,20250918,214000,45.44,45.44,45.44,45.44,100,0
SFST.US,5,20250918,214500,45.5,45.59,45.47,45.47,1836,0
SFST.US,5,20250918,215000,45.38,45.535,45.38,45.39,1659,0
SFST.US,5,20250918,215500,45.4,45.54,45.4,45.54,4281,0
SFST.US,5,20250919,153000,45.6,45.6,45.6,45.6,10310,0
SFST.US,5,20250919,153500,45.45,45.45,45.1,45.1,300,0
SFST.US,5,20250919,160500,45.43,45.43,45.43,45.43,100,0
SFST.US,5,20250919,164500,45.25,45.25,45.25,45.25,2000,0
SFST.US,5,20250919,183000,45.68,45.68,45.68,45.68,100,0
SFST.US,5,20250919,211500,45.3696,45.3696,45.16,45.33,775,0
SFST.US,5,20250919,212000,45.165,45.165,45.165,45.165,100,0
SFST.US,5,20250919,214500,45.155,45.22,45.155,45.22,594,0
SFST.US,5,20250919,215500,45.11,45.18,45.11,45.18,13067,0
SFST.US,5,20250922,153000,45,45.57,45,45.57,456,0
SFST.US,5,20250922,155500,44.72,45.39,44.72,45.39,300,0
SFST.US,5,20250922,175000,44.93,44.93,44.93,44.93,100,0
SFST.US,5,20250922,182500,44.88,44.88,44.88,44.88,100,0
SFST.US,5,20250922,183000,44.88,44.905,44.88,44.905,375,0
SFST.US,5,20250922,185500,44.84,44.84,44.84,44.84,100,0
SFST.US,5,20250922,191500,44.91,44.91,44.91,44.91,100,0
SFST.US,5,20250922,192500,44.935,44.935,44.935,44.935,100,0
SFST.US,5,20250922,193500,44.94,44.94,44.94,44.94,100,0
SFST.US,5,20250922,194500,44.8,44.82,44.8,44.82,200,0
SFST.US,5,20250922,195000,44.72,44.72,44.72,44.72,300,0
SFST.US,5,20250922,195500,44.9,44.9,44.9,44.9,100,0
SFST.US,5,20250922,200000,44.8,44.8,44.725,44.725,200,0
SFST.US,5,20250922,201000,44.8,44.8,44.8,44.8,200,0
SFST.US,5,20250922,202500,44.8,44.8,44.8,44.8,103,0
SFST.US,5,20250922,204500,44.795,44.795,44.795,44.795,100,0
SFST.US,5,20250922,210000,44.87,44.87,44.87,44.87,100,0
SFST.US,5,20250922,210500,44.7,44.7,44.7,44.7,100,0
SFST.US,5,20250922,211000,44.73,44.73,44.69,44.69,491,0
SFST.US,5,20250922,211500,44.7,44.7,44.58,44.58,400,0
SFST.US,5,20250922,212500,44.7,44.7,44.655,44.655,600,0
SFST.US,5,20250922,213000,44.655,44.845,44.61,44.845,600,0
SFST.US,5,20250922,213500,44.8,44.8,44.8,44.8,100,0
SFST.US,5,20250922,214000,44.895,44.895,44.895,44.895,100,0
SFST.US,5,20250922,214500,44.86,44.86,44.86,44.86,100,0
SFST.US,5,20250922,215000,44.88,44.88,44.75,44.75,200,0
SFST.US,5,20250922,215500,44.87,44.87,44.68,44.68,4069,0
SFST.US,5,20250923,153000,44.61,44.63,44.61,44.63,537,0
SFST.US,5,20250923,153500,46.4,46.4,46.4,46.4,2000,0
SFST.US,5,20250923,155000,45.75,45.95,45.75,45.95,1002,0
SFST.US,5,20250923,162500,45.68,45.68,45.68,45.68,100,0
SFST.US,5,20250923,173000,45.73,45.73,45.73,45.73,218,0
SFST.US,5,20250923,173500,45.676,45.676,45.676,45.676,100,0
SFST.US,5,20250923,183000,45.73,45.73,45.73,45.73,100,0
SFST.US,5,20250923,183500,45.63,45.63,45.63,45.63,100,0
SFST.US,5,20250923,184500,45.55,45.55,45.55,45.55,100,0
SFST.US,5,20250923,185000,45.54,45.54,45.48,45.48,216,0
SFST.US,5,20250923,190000,45.1,45.1,45.1,45.1,100,0
SFST.US,5,20250923,190500,45.3475,45.3475,45.3475,45.3475,100,0
SFST.US,5,20250923,191000,44.92,44.92,44.92,44.92,100,0
SFST.US,5,20250923,192500,45.1,45.1,45.1,45.1,100,0
SFST.US,5,20250923,193500,44.9,44.9,44.9,44.9,100,0
SFST.US,5,20250923,194500,45.03,45.03,45.03,45.03,100,0
SFST.US,5,20250923,200000,45.1,45.1,45.1,45.1,100,0
SFST.US,5,20250923,201000,45.16,45.16,45.16,45.16,100,0
SFST.US,5,20250923,201500,45.13,45.13,45.13,45.13,100,0
SFST.US,5,20250923,202500,45.01,45.0101,45.01,45.0101,296,0
SFST.US,5,20250923,203500,44.94,44.94,44.94,44.94,100,0
SFST.US,5,20250923,204500,45.04,45.195,45.04,45.195,200,0
SFST.US,5,20250923,210000,44.98,44.98,44.98,44.98,100,0
SFST.US,5,20250923,211000,44.93,45.095,44.93,45.095,200,0
SFST.US,5,20250923,212000,44.94,44.94,44.94,44.94,100,0
SFST.US,5,20250923,213500,45.02,45.2,44.96,45.2,700,0
SFST.US,5,20250923,214000,45.22,45.245,45.04,45.245,300,0
SFST.US,5,20250923,214500,44.97,45.245,44.97,45.245,200,0
SFST.US,5,20250923,215000,45.2,45.22,45.2,45.22,762,0
SFST.US,5,20250923,215500,44.92,45.06,44.92,45.06,4638,0
SFST.US,5,20250924,153000,45,45,45,45,124,0
SFST.US,5,20250924,154000,45.29,45.3,45.15,45.15,400,0
SFST.US,5,20250924,163500,45.4,45.4,45.4,45.4,100,0
SFST.US,5,20250924,172000,45.12,45.12,45.07,45.08,471,0
SFST.US,5,20250924,184500,45.09,45.09,45.09,45.09,100,0
SFST.US,5,20250924,191000,45.01,45.01,45.01,45.01,100,0
SFST.US,5,20250924,194000,44.64,44.64,44.64,44.64,100,0
SFST.US,5,20250924,195500,44.8,44.8,44.8,44.8,100,0
SFST.US,5,20250924,201500,44.85,44.85,44.83,44.83,400,0
SFST.US,5,20250924,203000,44.87,44.87,44.87,44.87,100,0
SFST.US,5,20250924,215500,44.79,44.79,44.79,44.79,118,0
SFST.US,5,20250925,174000,45.02,45.02,45.02,45.02,100,0
SFST.US,5,20250925,201000,44.53,44.53,44.51,44.51,294,0
SFST.US,5,20250925,201500,44.85,44.85,44.75,44.75,305,0
SFST.US,5,20250925,204000,44.8128,44.8128,44.8128,44.8128,111,0
SFST.US,5,20250925,210500,44.5,44.5,44.5,44.5,294,0
SFST.US,5,20250925,212500,44.31,44.685,44.31,44.685,300,0
SFST.US,5,20250925,213500,44.675,44.675,44.675,44.675,100,0
SFST.US,5,20250925,214500,44.87,44.87,44.87,44.87,100,0
SFST.US,5,20250925,215000,44.76,44.76,44.76,44.76,100,0
SFST.US,5,20250925,215500,44.8,44.87,44.8,44.87,2615,0
SFST.US,5,20250926,153000,44.77,45,44.76,45,1117,0
SFST.US,5,20250926,155000,45.58,45.58,45.3,45.3,495,0
SFST.US,5,20250926,161000,45.47,45.47,45.47,45.47,100,0
SFST.US,5,20250926,165500,45.13,45.13,45.13,45.13,100,0
SFST.US,5,20250926,171500,45.27,45.27,45.27,45.27,100,0
SFST.US,5,20250926,172500,45.28,45.28,45.27,45.27,278,0
SFST.US,5,20250926,174000,45.445,45.445,45.445,45.445,100,0
SFST.US,5,20250926,215000,45.22,45.22,45.22,45.22,762,0
SFST.US,5,20250926,215500,45.15,45.15,45.05,45.12,4942,0
SFST.US,5,20250929,153000,45.16,45.16,45.16,45.16,101,0
SFST.US,5,20250929,153500,45.22,45.22,45,45,606,0
SFST.US,5,20250929,154500,45.45,45.45,45.45,45.45,100,0
SFST.US,5,20250929,155000,45.11,45.11,45.11,45.11,100,0
SFST.US,5,20250929,160000,45.15,45.15,45.15,45.15,500,0
SFST.US,5,20250929,160500,45.17,45.39,45.05,45.05,400,0
SFST.US,5,20250929,161000,45.35,45.421,45.35,45.421,216,0
SFST.US,5,20250929,161500,45.05,45.05,45.05,45.05,100,0
SFST.US,5,20250929,162500,44.81,44.81,44.8,44.8,327,0
SFST.US,5,20250929,164000,44.91,44.91,44.91,44.91,100,0
SFST.US,5,20250929,165500,44.7,44.7,44.7,44.7,200,0
SFST.US,5,20250929,170500,44.84,44.84,44.84,44.84,100,0
SFST.US,5,20250929,172000,44.85,44.85,44.85,44.85,250,0
SFST.US,5,20250929,173000,44.5,44.5,44.5,44.5,100,0
SFST.US,5,20250929,175000,44.4,44.61,44.4,44.61,200,0
SFST.US,5,20250929,175500,44.35,44.59,44.35,44.59,505,0
SFST.US,5,20250929,181500,44.3,44.3,44.3,44.3,100,0
SFST.US,5,20250929,184000,44.31,44.6,44.3,44.32,401,0
SFST.US,5,20250929,185500,44.5,44.5,44.5,44.5,100,0
SFST.US,5,20250929,203000,44.48,44.48,44.48,44.48,100,0
SFST.US,5,20250929,204500,44.59,44.59,44.5,44.5,350,0
SFST.US,5,20250929,205000,44.35,44.36,44.35,44.35,311,0
SFST.US,5,20250929,210500,44.3,44.3,44.2,44.3,400,0
SFST.US,5,20250929,211000,44.25,44.25,44.2,44.2,852,0
SFST.US,5,20250929,213000,44.27,44.35,44.27,44.35,800,0
SFST.US,5,20250929,214000,44.3,44.37,44.3,44.37,200,0
SFST.US,5,20250929,214500,44.37,44.37,44.37,44.37,200,0
SFST.US,5,20250929,215000,44.395,44.395,44.395,44.395,200,0
SFST.US,5,20250929,215500,44.24,44.34,44.24,44.33,2619,0
SFST.US,5,20250930,153500,44.81,44.88,44.81,44.88,300,0
SFST.US,5,20250930,160000,44.25,44.25,44.03,44.03,305,0
SFST.US,5,20250930,161500,44.33,44.33,44.33,44.33,100,0
SFST.US,5,20250930,162000,44.03,44.03,44.03,44.03,165,0
SFST.US,5,20250930,163500,44.1,44.1,44.1,44.1,300,0
SFST.US,5,20250930,164000,44.1,44.11,44.1,44.11,200,0
SFST.US,5,20250930,164500,44.2,44.2,44.2,44.2,100,0
SFST.US,5,20250930,170000,44.235,44.235,44.235,44.235,100,0
SFST.US,5,20250930,171000,44,44.1,44,44.1,238,0
SFST.US,5,20250930,172500,44,44,44,44,200,0
SFST.US,5,20250930,175000,44.2,44.2,44.2,44.2,100,0
SFST.US,5,20250930,185500,44,44,44,44,200,0
SFST.US,5,20250930,190000,44.07,44.07,44,44,361,0
SFST.US,5,20250930,191000,44,44,44,44,100,0
SFST.US,5,20250930,192500,44,44,43.99,43.99,1398,0
SFST.US,5,20250930,193500,44,44,44,44,1500,0
SFST.US,5,20250930,194000,44,44,44,44,100,0
SFST.US,5,20250930,194500,43.9,43.9,43.88,43.9,300,0
SFST.US,5,20250930,195000,43.935,43.935,43.85,43.85,400,0
SFST.US,5,20250930,195500,43.91,44.1,43.91,44.1,200,0
SFST.US,5,20250930,200500,43.92,43.92,43.92,43.92,100,0
