<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20250902,174500,33.54,33.6,33.5,33.5,600,0
ITRN.US,5,20250902,175000,33.485,33.52,33.485,33.49,656,0
ITRN.US,5,20250902,175500,33.55,33.55,33.55,33.55,400,0
ITRN.US,5,20250902,180000,33.61,33.6152,33.54,33.54,1686,0
ITRN.US,5,20250902,180500,33.55,33.55,33.535,33.54,500,0
ITRN.US,5,20250902,181000,33.54,33.54,33.53,33.53,470,0
ITRN.US,5,20250902,181500,33.525,33.73,33.525,33.73,2074,0
ITRN.US,5,20250902,182000,33.8221,33.8221,33.7,33.75,1560,0
ITRN.US,5,20250902,182500,33.755,33.755,33.69,33.7,1736,0
ITRN.US,5,20250902,183000,33.68,33.755,33.68,33.755,700,0
ITRN.US,5,20250902,183500,33.7445,33.8,33.7445,33.8,249,0
ITRN.US,5,20250902,184000,33.815,33.82,33.81,33.81,1041,0
ITRN.US,5,20250902,184500,33.79,33.79,33.79,33.79,100,0
ITRN.US,5,20250902,185000,33.84,33.85,33.84,33.85,200,0
ITRN.US,5,20250902,185500,33.91,33.92,33.835,33.9,944,0
ITRN.US,5,20250902,190000,33.8,33.92,33.8,33.92,390,0
ITRN.US,5,20250902,190500,33.92,33.97,33.915,33.97,2550,0
ITRN.US,5,20250902,191000,33.99,34,33.93,33.93,1907,0
ITRN.US,5,20250902,191500,33.935,33.94,33.935,33.94,200,0
ITRN.US,5,20250902,192000,33.95,33.97,33.95,33.97,200,0
ITRN.US,5,20250902,192500,33.975,33.975,33.88,33.88,1814,0
ITRN.US,5,20250902,193000,33.88,33.95,33.88,33.95,200,0
ITRN.US,5,20250902,193500,33.9,33.9,33.9,33.9,200,0
ITRN.US,5,20250902,194000,33.9,34.015,33.9,34.015,300,0
ITRN.US,5,20250902,194500,34.015,34.105,34.015,34.105,800,0
ITRN.US,5,20250902,195000,34.105,34.105,33.985,34,2150,0
ITRN.US,5,20250902,200000,34,34.0722,34,34.0722,686,0
ITRN.US,5,20250902,200500,34.099,34.1,34.03,34.03,2131,0
ITRN.US,5,20250902,201000,34.1,34.1,33.96,34.0055,1498,0
ITRN.US,5,20250902,201500,34.025,34.025,34.025,34.025,400,0
ITRN.US,5,20250902,202000,34.025,34.035,33.96,34.015,2971,0
ITRN.US,5,20250902,202500,34,34.005,33.955,33.97,700,0
ITRN.US,5,20250902,203000,33.93,33.9838,33.93,33.93,400,0
ITRN.US,5,20250902,203500,33.99,33.99,33.86,33.9501,1676,0
ITRN.US,5,20250902,204000,33.97,34.005,33.95,33.97,1300,0
ITRN.US,5,20250902,204500,33.97,34.04,33.97,34,400,0
ITRN.US,5,20250902,205000,33.995,34.095,33.995,34.055,1122,0
ITRN.US,5,20250902,205500,34,34.01,33.87,33.9335,2163,0
ITRN.US,5,20250902,210000,34.035,34.08,34,34,4698,0
ITRN.US,5,20250902,210500,34.055,34.055,34.05,34.05,800,0
ITRN.US,5,20250902,211000,34.05,34.1,33.99,34.04,873,0
ITRN.US,5,20250902,211500,33.99,34.055,33.97,34.055,2352,0
ITRN.US,5,20250902,212000,34.0988,34.12,34.042,34.12,920,0
ITRN.US,5,20250902,212500,34.14,34.185,34.0946,34.185,1800,0
ITRN.US,5,20250902,213000,34.19,34.19,34.105,34.105,2661,0
ITRN.US,5,20250902,213500,34.18,34.18,34.115,34.135,900,0
ITRN.US,5,20250902,214000,34.08,34.145,33.99,34.02,3406,0
ITRN.US,5,20250902,214500,34,34.02,33.94,34.02,2149,0
ITRN.US,5,20250902,215000,34.03,34.13,34.01,34.13,4908,0
ITRN.US,5,20250902,215500,34.1,34.15,34.0274,34.07,24717,0
ITRN.US,5,20250903,153000,33.96,34.075,33.9,33.912,2873,0
ITRN.US,5,20250903,153500,34.04,34.04,33.95,33.95,200,0
ITRN.US,5,20250903,154000,34.03,34.03,33.9,33.9,1416,0
ITRN.US,5,20250903,154500,33.75,33.8063,33.74,33.8063,3030,0
ITRN.US,5,20250903,155000,33.8,33.8,33.7,33.7,598,0
ITRN.US,5,20250903,155500,33.5724,33.6,33.554,33.554,389,0
ITRN.US,5,20250903,160000,33.55,33.8603,33.55,33.8145,1511,0
ITRN.US,5,20250903,160500,33.81,33.81,33.81,33.81,253,0
ITRN.US,5,20250903,161000,33.805,33.805,33.63,33.63,1063,0
ITRN.US,5,20250903,161500,33.59,33.59,33.51,33.51,1001,0
ITRN.US,5,20250903,162000,33.5,33.5,33.42,33.45,1529,0
ITRN.US,5,20250903,162500,33.42,33.42,33.4,33.4,432,0
ITRN.US,5,20250903,163000,33.4834,33.4834,33.4834,33.4834,204,0
ITRN.US,5,20250903,163500,33.36,33.49,33.337,33.49,639,0
ITRN.US,5,20250903,164000,33.31,33.31,33.245,33.245,1709,0
ITRN.US,5,20250903,164500,33.36,33.4,33.3301,33.38,2154,0
ITRN.US,5,20250903,165000,33.4,33.45,33.4,33.45,2429,0
ITRN.US,5,20250903,165500,33.44,33.52,33.36,33.5,3741,0
ITRN.US,5,20250903,170000,33.545,33.545,33.545,33.545,144,0
ITRN.US,5,20250903,170500,33.54,33.54,33.46,33.46,849,0
ITRN.US,5,20250903,171000,33.455,33.525,33.455,33.525,800,0
ITRN.US,5,20250903,171500,33.4554,33.59,33.4554,33.5801,623,0
ITRN.US,5,20250903,172000,33.55,33.58,33.55,33.55,458,0
ITRN.US,5,20250903,172500,33.55,33.61,33.535,33.55,1845,0
ITRN.US,5,20250903,173000,33.645,33.65,33.645,33.645,750,0
ITRN.US,5,20250903,173500,33.64,33.64,33.57,33.57,1544,0
ITRN.US,5,20250903,174000,33.58,33.58,33.57,33.57,200,0
ITRN.US,5,20250903,174500,33.44,33.44,33.44,33.44,100,0
ITRN.US,5,20250903,175000,33.44,33.45,33.277,33.28,4504,0
ITRN.US,5,20250903,175500,33.2601,33.2601,33.2601,33.2601,500,0
ITRN.US,5,20250903,180000,33.345,33.505,33.27,33.505,4645,0
ITRN.US,5,20250903,180500,33.4,33.4,33.4,33.4,100,0
ITRN.US,5,20250903,181000,33.485,33.485,33.4,33.42,550,0
ITRN.US,5,20250903,181500,33.51,33.51,33.312,33.49,1050,0
ITRN.US,5,20250903,182000,33.41,33.4379,33.31,33.31,2000,0
ITRN.US,5,20250903,182500,33.28,33.28,33.185,33.185,918,0
ITRN.US,5,20250903,183000,33.19,33.295,33.19,33.21,1050,0
ITRN.US,5,20250903,184000,33.15,33.15,33.15,33.15,268,0
ITRN.US,5,20250903,184500,33.125,33.15,33.1,33.1,2120,0
ITRN.US,5,20250903,185000,33.165,33.18,33.165,33.18,300,0
ITRN.US,5,20250903,185500,33.165,33.18,33.11,33.11,450,0
ITRN.US,5,20250903,190500,33.15,33.15,33.06,33.06,2607,0
ITRN.US,5,20250903,191000,33.06,33.09,33.05,33.05,1356,0
ITRN.US,5,20250903,191500,33.02,33.0201,33.02,33.0201,200,0
ITRN.US,5,20250903,192000,33.0336,33.1166,33.02,33.07,1792,0
ITRN.US,5,20250903,192500,33.05,33.05,33,33,1191,0
ITRN.US,5,20250903,193500,32.92,32.92,32.87,32.92,1881,0
ITRN.US,5,20250903,194000,32.885,33.051,32.885,33.051,4555,0
ITRN.US,5,20250903,194500,33,33.0804,33,33.0804,918,0
ITRN.US,5,20250903,195000,33.01,33.08,33.01,33.08,2022,0
ITRN.US,5,20250903,200000,33.06,33.175,33.02,33.175,4880,0
ITRN.US,5,20250903,201500,33.1873,33.1873,33.175,33.175,300,0
ITRN.US,5,20250903,202000,33.14,33.195,33.14,33.195,300,0
ITRN.US,5,20250903,203000,33.14,33.14,33.11,33.12,756,0
ITRN.US,5,20250903,204000,33.06,33.06,33,33.02,968,0
ITRN.US,5,20250903,204500,33.01,33.0711,33,33.0711,895,0
ITRN.US,5,20250903,205000,33.055,33.055,33.01,33.01,1025,0
ITRN.US,5,20250903,210000,33,33,33,33,126,0
ITRN.US,5,20250903,210500,33.001,33.0011,33,33,1451,0
ITRN.US,5,20250903,211000,33,33.01,33,33,1675,0
ITRN.US,5,20250903,211500,33,33,32.99,32.99,300,0
ITRN.US,5,20250903,212000,33,33.004,32.945,33.004,2100,0
ITRN.US,5,20250903,212500,32.945,32.945,32.9,32.9,273,0
ITRN.US,5,20250903,213000,32.964,32.965,32.96,32.965,1880,0
ITRN.US,5,20250903,213500,32.93,32.95,32.91,32.91,650,0
ITRN.US,5,20250903,214000,32.91,32.91,32.8515,32.88,2000,0
ITRN.US,5,20250903,214500,32.875,32.875,32.84,32.84,2824,0
ITRN.US,5,20250903,215000,32.85,32.95,32.81,32.89,2670,0
ITRN.US,5,20250903,215500,32.8668,32.93,32.71,32.78,6877,0
ITRN.US,5,20250904,153000,32.75,32.8,32.75,32.75,3597,0
ITRN.US,5,20250904,153500,32.9283,33.3,32.9283,33.3,2117,0
ITRN.US,5,20250904,154000,33.035,33.3509,33.035,33.25,1389,0
ITRN.US,5,20250904,154500,33.0529,33.25,33.0529,33.25,200,0
ITRN.US,5,20250904,155000,33.25,33.4461,33.25,33.4461,1597,0
ITRN.US,5,20250904,160000,33.05,33.05,33.05,33.05,250,0
ITRN.US,5,20250904,160500,33.265,33.265,32.955,32.955,4965,0
ITRN.US,5,20250904,161000,32.945,33.14,32.945,33.14,1646,0
ITRN.US,5,20250904,161500,33.4241,33.4241,33.405,33.405,400,0
ITRN.US,5,20250904,162000,33.22,33.27,33.22,33.26,400,0
ITRN.US,5,20250904,162500,33.28,33.29,33.28,33.29,200,0
ITRN.US,5,20250904,163000,33.26,33.285,33.26,33.285,279,0
ITRN.US,5,20250904,163500,33.36,33.36,33.2874,33.2874,2506,0
ITRN.US,5,20250904,164000,33.205,33.22,33.205,33.22,300,0
ITRN.US,5,20250904,164500,33.08,33.08,33.08,33.08,633,0
ITRN.US,5,20250904,165000,33.205,33.29,33.2,33.285,1098,0
ITRN.US,5,20250904,165500,33.43,33.43,33.43,33.43,100,0
ITRN.US,5,20250904,170000,33.36,33.42,33.275,33.275,350,0
ITRN.US,5,20250904,170500,33.285,33.4,33.285,33.4,612,0
ITRN.US,5,20250904,172000,33.44,33.535,33.44,33.535,1008,0
ITRN.US,5,20250904,172500,33.47,33.47,33.41,33.41,615,0
ITRN.US,5,20250904,173000,33.53,33.53,33.52,33.53,300,0
ITRN.US,5,20250904,173500,33.53,33.6488,33.53,33.53,1925,0
ITRN.US,5,20250904,174000,33.535,33.54,33.535,33.54,400,0
ITRN.US,5,20250904,175000,33.53,33.53,33.53,33.53,700,0
ITRN.US,5,20250904,175500,33.42,33.53,33.4,33.4,1015,0
ITRN.US,5,20250904,180000,33.395,33.4,33.31,33.4,326,0
ITRN.US,5,20250904,180500,33.49,33.49,33.49,33.49,2300,0
ITRN.US,5,20250904,181000,33.6,33.62,33.6,33.62,699,0
ITRN.US,5,20250904,181500,33.73,33.75,33.67,33.715,3495,0
ITRN.US,5,20250904,182000,33.65,33.65,33.65,33.65,100,0
ITRN.US,5,20250904,182500,33.64,33.64,33.62,33.62,916,0
ITRN.US,5,20250904,183000,33.635,33.645,33.635,33.645,1582,0
ITRN.US,5,20250904,184000,33.565,33.565,33.55,33.565,450,0
ITRN.US,5,20250904,184500,33.565,33.565,33.5,33.565,400,0
ITRN.US,5,20250904,185500,33.57,33.64,33.57,33.64,900,0
ITRN.US,5,20250904,190000,33.765,33.765,33.765,33.765,100,0
ITRN.US,5,20250904,190500,33.7,33.74,33.69,33.74,750,0
ITRN.US,5,20250904,191000,33.73,33.73,33.7,33.7,200,0
ITRN.US,5,20250904,192000,33.7,33.74,33.6843,33.74,368,0
ITRN.US,5,20250904,192500,33.74,33.74,33.7,33.7,203,0
ITRN.US,5,20250904,193000,33.6212,33.6212,33.6212,33.6212,150,0
ITRN.US,5,20250904,193500,33.74,33.74,33.74,33.74,100,0
ITRN.US,5,20250904,194000,33.73,33.73,33.73,33.73,200,0
ITRN.US,5,20250904,194500,33.72,33.72,33.67,33.67,309,0
ITRN.US,5,20250904,195500,33.65,33.65,33.65,33.65,400,0
ITRN.US,5,20250904,200000,33.62,33.65,33.62,33.65,838,0
ITRN.US,5,20250904,200500,33.62,33.705,33.61,33.61,4599,0
ITRN.US,5,20250904,201500,33.6488,33.6488,33.53,33.64,919,0
ITRN.US,5,20250904,203000,33.74,33.75,33.74,33.75,400,0
ITRN.US,5,20250904,204000,33.75,33.75,33.75,33.75,200,0
ITRN.US,5,20250904,204500,33.75,33.88,33.75,33.88,1097,0
ITRN.US,5,20250904,205000,33.86,33.885,33.7501,33.83,600,0
ITRN.US,5,20250904,205500,33.905,33.905,33.905,33.905,100,0
ITRN.US,5,20250904,210000,33.855,33.855,33.79,33.845,1359,0
ITRN.US,5,20250904,210500,33.765,33.81,33.765,33.8,320,0
ITRN.US,5,20250904,211000,33.75,33.77,33.75,33.77,600,0
ITRN.US,5,20250904,212500,33.82,33.82,33.76,33.76,400,0
ITRN.US,5,20250904,213000,33.79,33.79,33.79,33.79,200,0
ITRN.US,5,20250904,213500,33.82,33.875,33.81,33.8525,3800,0
ITRN.US,5,20250904,214000,33.89,33.9,33.89,33.9,600,0
ITRN.US,5,20250904,214500,33.895,33.9,33.85,33.885,1950,0
ITRN.US,5,20250904,215000,33.86,33.9,33.86,33.88,4674,0
ITRN.US,5,20250904,215500,33.84,33.96,33.84,33.9,10753,0
ITRN.US,5,20250905,153000,33.8,34.23,33.8,34.23,9738,0
ITRN.US,5,20250905,153500,34.2,34.35,34.16,34.35,1096,0
ITRN.US,5,20250905,154000,34.35,34.355,34.115,34.115,1324,0
ITRN.US,5,20250905,154500,34.12,34.12,33.97,33.98,2655,0
ITRN.US,5,20250905,155000,34.16,34.2,33.95,34,4671,0
ITRN.US,5,20250905,155500,33.95,34.04,33.95,34,8381,0
ITRN.US,5,20250905,160000,34.106402,34.106402,34,34.01,1270,0
ITRN.US,5,20250905,160500,34.01,34.01,33.81,33.81,1900,0
ITRN.US,5,20250905,161000,33.9,34.035,33.9,34.035,800,0
ITRN.US,5,20250905,161500,33.975,33.975,33.91,33.95,600,0
ITRN.US,5,20250905,162000,33.9,33.9,33.6969,33.6969,1972,0
ITRN.US,5,20250905,162500,33.85,33.88,33.72,33.88,600,0
ITRN.US,5,20250905,163500,33.74,33.74,33.7328,33.7328,200,0
ITRN.US,5,20250905,164000,33.83,33.84,33.83,33.84,401,0
ITRN.US,5,20250905,164500,33.597,33.84,33.597,33.715,2150,0
ITRN.US,5,20250905,165000,33.705,33.705,33.705,33.705,300,0
ITRN.US,5,20250905,165500,33.7,33.705,33.645,33.645,950,0
ITRN.US,5,20250905,170000,33.6,33.63,33.55,33.605,900,0
ITRN.US,5,20250905,170500,33.55,33.55,33.55,33.55,100,0
ITRN.US,5,20250905,171000,33.69,33.69,33.409,33.58,2493,0
ITRN.US,5,20250905,171500,33.7,33.7,33.7,33.7,577,0
ITRN.US,5,20250905,172500,33.685,33.685,33.685,33.685,100,0
ITRN.US,5,20250905,173000,33.5288,33.5288,33.5288,33.5288,191,0
ITRN.US,5,20250905,173500,33.7,33.88,33.7,33.88,400,0
ITRN.US,5,20250905,174000,33.765,33.77,33.765,33.77,300,0
ITRN.US,5,20250905,174500,33.65,33.65,33.6301,33.6301,525,0
ITRN.US,5,20250905,175000,33.65,33.65,33.65,33.65,100,0
ITRN.US,5,20250905,175500,33.692,33.692,33.692,33.692,226,0
ITRN.US,5,20250905,180000,33.73,33.73,33.65,33.65,275,0
ITRN.US,5,20250905,181500,33.675,33.675,33.675,33.675,100,0
ITRN.US,5,20250905,182000,33.76,33.76,33.76,33.76,100,0
ITRN.US,5,20250905,182500,33.77,33.9,33.77,33.89,800,0
ITRN.US,5,20250905,183500,33.805,33.9,33.5901,33.5901,1912,0
ITRN.US,5,20250905,184000,33.7129,33.8423,33.7129,33.8423,322,0
ITRN.US,5,20250905,184500,33.84,33.84,33.84,33.84,180,0
ITRN.US,5,20250905,185000,33.8,33.815,33.75,33.75,1162,0
ITRN.US,5,20250905,190000,33.535,33.6725,33.535,33.6725,200,0
ITRN.US,5,20250905,190500,33.6644,33.695,33.6644,33.695,1600,0
ITRN.US,5,20250905,191500,33.62,33.66,33.62,33.66,245,0
ITRN.US,5,20250905,192000,33.66,33.66,33.66,33.66,100,0
ITRN.US,5,20250905,192500,33.58,33.58,33.58,33.58,400,0
ITRN.US,5,20250905,193000,33.625,33.625,33.53,33.53,200,0
ITRN.US,5,20250905,193500,33.61,33.625,33.61,33.625,800,0
ITRN.US,5,20250905,194000,33.7024,33.72,33.7024,33.72,1200,0
ITRN.US,5,20250905,194500,33.62,33.71,33.62,33.6982,650,0
ITRN.US,5,20250905,195000,33.71,33.72,33.71,33.72,200,0
ITRN.US,5,20250905,195500,33.71,33.775,33.6111,33.72,1637,0
ITRN.US,5,20250905,200000,33.8394,33.8394,33.6439,33.6439,1142,0
ITRN.US,5,20250905,200500,33.655,33.655,33.655,33.655,242,0
ITRN.US,5,20250905,201000,33.645,33.73,33.645,33.73,200,0
ITRN.US,5,20250905,201500,33.77,33.77,33.77,33.77,200,0
ITRN.US,5,20250905,202000,33.77,33.77,33.71,33.71,339,0
ITRN.US,5,20250905,202500,33.7,33.7,33.65,33.65,586,0
ITRN.US,5,20250905,203000,33.74,33.74,33.74,33.74,100,0
ITRN.US,5,20250905,203500,33.78,33.78,33.78,33.78,364,0
ITRN.US,5,20250905,204500,33.7021,33.76,33.69,33.69,562,0
ITRN.US,5,20250905,205000,33.655,33.655,33.655,33.655,100,0
ITRN.US,5,20250905,210000,33.685,33.685,33.685,33.685,100,0
ITRN.US,5,20250905,210500,33.675,33.76,33.675,33.76,812,0
ITRN.US,5,20250905,211000,33.75,33.75,33.75,33.75,100,0
ITRN.US,5,20250905,211500,33.65,33.65,33.65,33.65,136,0
ITRN.US,5,20250905,212000,33.69,33.69,33.64,33.68,812,0
ITRN.US,5,20250905,212500,33.68,33.75,33.68,33.69,2387,0
ITRN.US,5,20250905,213000,33.74,33.74,33.68,33.68,322,0
ITRN.US,5,20250905,213500,33.73,33.7492,33.7,33.7,1148,0
ITRN.US,5,20250905,214000,33.68,33.7,33.67,33.67,500,0
ITRN.US,5,20250905,214500,33.67,33.73,33.67,33.67,1200,0
ITRN.US,5,20250905,215000,33.655,33.68,33.655,33.68,2109,0
ITRN.US,5,20250905,215500,33.69,33.89,33.655,33.77,15388,0
ITRN.US,5,20250908,153000,33.9,34,33.9,33.93,2298,0
ITRN.US,5,20250908,153500,33.6101,33.88,33.6101,33.88,409,0
ITRN.US,5,20250908,154000,33.9976,33.9976,33.85,33.8794,2255,0
ITRN.US,5,20250908,154500,33.82,33.82,33.81,33.81,200,0
ITRN.US,5,20250908,155000,33.81,33.81,33.7371,33.7371,941,0
ITRN.US,5,20250908,160000,33.855,33.855,33.855,33.855,294,0
ITRN.US,5,20250908,160500,33.82,33.835,33.81,33.835,1100,0
ITRN.US,5,20250908,161000,33.81,33.81,33.81,33.81,200,0
ITRN.US,5,20250908,161500,33.7,33.701,33.7,33.701,311,0
ITRN.US,5,20250908,162000,33.62,33.8258,33.62,33.72,1606,0
ITRN.US,5,20250908,162500,33.83,33.865,33.83,33.855,1095,0
ITRN.US,5,20250908,163000,33.86,33.86,33.86,33.86,400,0
ITRN.US,5,20250908,163500,33.905,33.905,33.905,33.905,200,0
ITRN.US,5,20250908,164000,33.9895,33.9895,33.9895,33.9895,100,0
ITRN.US,5,20250908,164500,34,34.05,34,34.05,1080,0
ITRN.US,5,20250908,165500,34.055,34.055,34.055,34.055,200,0
ITRN.US,5,20250908,170000,33.9251,33.9251,33.9251,33.9251,640,0
ITRN.US,5,20250908,170500,34.105,34.105,34.105,34.105,400,0
ITRN.US,5,20250908,171000,34.11,34.204,34.11,34.204,975,0
ITRN.US,5,20250908,172000,34.155,34.16,34.155,34.16,700,0
ITRN.US,5,20250908,173000,34.16,34.2,34.08,34.2,1446,0
ITRN.US,5,20250908,173500,34.265,34.265,34.265,34.265,200,0
ITRN.US,5,20250908,174000,34.32,34.33,34.27,34.27,371,0
