<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20250829,183500,70.285,70.285,70.19,70.19,1064,0
SYNA.US,5,20250829,184000,70.17,70.24,70.17,70.24,800,0
SYNA.US,5,20250829,184500,70.26,70.26,70.26,70.26,285,0
SYNA.US,5,20250829,185500,70.0585,70.115,69.96,69.96,8001,0
SYNA.US,5,20250829,190000,69.96,69.96,69.825,69.825,400,0
SYNA.US,5,20250829,191000,69.72,69.72,69.525,69.6,1955,0
SYNA.US,5,20250829,191500,69.69,69.69,69.69,69.69,100,0
SYNA.US,5,20250829,192000,69.73,69.78,69.69,69.71,400,0
SYNA.US,5,20250829,192500,69.79,69.79,69.77,69.77,402,0
SYNA.US,5,20250829,193000,69.83,69.83,69.68,69.68,1000,0
SYNA.US,5,20250829,193500,69.7198,69.8,69.7198,69.79,520,0
SYNA.US,5,20250829,194500,69.75,69.75,69.75,69.75,300,0
SYNA.US,5,20250829,195500,69.71,69.71,69.7,69.7,200,0
SYNA.US,5,20250829,200000,69.74,69.74,69.5937,69.61,1289,0
SYNA.US,5,20250829,200500,69.54,69.54,69.54,69.54,100,0
SYNA.US,5,20250829,201000,69.54,69.54,69.4,69.4,850,0
SYNA.US,5,20250829,201500,69.395,69.48,69.385,69.385,861,0
SYNA.US,5,20250829,202000,69.38,69.38,69.38,69.38,104,0
SYNA.US,5,20250829,202500,69.29,69.33,69.215,69.3074,1819,0
SYNA.US,5,20250829,203000,69.385,69.49,69.305,69.47,750,0
SYNA.US,5,20250829,203500,69.4,69.47,69.4,69.47,500,0
SYNA.US,5,20250829,204000,69.47,69.59,69.46,69.51,1138,0
SYNA.US,5,20250829,205000,69.555,69.555,69.445,69.54,1700,0
SYNA.US,5,20250829,205500,69.52,69.62,69.495,69.6,1000,0
SYNA.US,5,20250829,210000,69.55,69.61,69.55,69.56,300,0
SYNA.US,5,20250829,210500,69.57,69.64,69.57,69.63,1000,0
SYNA.US,5,20250829,211000,69.67,69.75,69.67,69.71,300,0
SYNA.US,5,20250829,211500,69.7,69.79,69.7,69.79,904,0
SYNA.US,5,20250829,212000,69.78,69.82,69.775,69.82,450,0
SYNA.US,5,20250829,212500,69.75,69.76,69.7,69.7,1000,0
SYNA.US,5,20250829,213000,69.69,69.755,69.69,69.72,1303,0
SYNA.US,5,20250829,213500,69.72,69.76,69.69,69.755,1455,0
SYNA.US,5,20250829,214000,69.755,69.91,69.73,69.91,3900,0
SYNA.US,5,20250829,214500,69.92,70.02,69.92,69.925,5625,0
SYNA.US,5,20250829,215000,70.02,70.035,69.675,69.705,8837,0
SYNA.US,5,20250829,215500,69.82,70.14,69.69,69.86,119076,0
SYNA.US,5,20250902,153000,67.95,67.95,67.765,67.765,2221,0
SYNA.US,5,20250902,153500,67.63,67.88,67.625,67.7399,948,0
SYNA.US,5,20250902,154000,67.635,67.635,67.6,67.6,300,0
SYNA.US,5,20250902,154500,67.74,67.83,67.3353,67.435,5182,0
SYNA.US,5,20250902,155000,67.62,67.73,67.62,67.71,603,0
SYNA.US,5,20250902,155500,67.36,67.49,67.36,67.49,328,0
SYNA.US,5,20250902,160000,67.51,67.765,67.51,67.69,400,0
SYNA.US,5,20250902,160500,67.51,67.51,67.5,67.5,200,0
SYNA.US,5,20250902,161000,67.54,67.63,67.54,67.63,900,0
SYNA.US,5,20250902,161500,67.71,67.71,67.69,67.69,200,0
SYNA.US,5,20250902,162000,67.56,67.66,67.345,67.345,900,0
SYNA.US,5,20250902,162500,67.34,67.48,67.34,67.48,500,0
SYNA.US,5,20250902,163500,67.585,67.585,67.585,67.585,100,0
SYNA.US,5,20250902,164000,67.25,67.3031,67.06,67.3031,1220,0
SYNA.US,5,20250902,164500,67.3,67.365,67.13,67.13,400,0
SYNA.US,5,20250902,165000,67.11,67.23,67.11,67.23,500,0
SYNA.US,5,20250902,165500,66.9895,67.32,66.9895,67.32,690,0
SYNA.US,5,20250902,170000,67.36,67.37,67.295,67.295,622,0
SYNA.US,5,20250902,170500,67.19,67.19,67.18,67.18,300,0
SYNA.US,5,20250902,171000,67.085,67.09,67.085,67.09,400,0
SYNA.US,5,20250902,171500,66.965,66.97,66.84,66.84,1060,0
SYNA.US,5,20250902,172000,66.82,66.83,66.73,66.79,800,0
SYNA.US,5,20250902,172500,66.76,66.79,66.76,66.765,1300,0
SYNA.US,5,20250902,173000,66.775,66.89,66.775,66.83,900,0
SYNA.US,5,20250902,173500,66.75,66.77,66.73,66.73,500,0
SYNA.US,5,20250902,174000,66.77,66.77,66.73,66.73,400,0
SYNA.US,5,20250902,174500,66.6,66.6,66.6,66.6,100,0
SYNA.US,5,20250902,175500,66.58,66.7,66.58,66.7,1135,0
SYNA.US,5,20250902,180000,66.72,66.72,66.72,66.72,200,0
SYNA.US,5,20250902,181000,66.78,66.83,66.78,66.8,300,0
SYNA.US,5,20250902,181500,66.87,66.87,66.87,66.87,100,0
SYNA.US,5,20250902,182000,66.96,66.96,66.96,66.96,100,0
SYNA.US,5,20250902,182500,66.91,66.91,66.785,66.785,900,0
SYNA.US,5,20250902,183000,66.85,66.9,66.85,66.9,800,0
SYNA.US,5,20250902,183500,66.93,67.02,66.93,67,300,0
SYNA.US,5,20250902,184000,67.06,67.12,67.05,67.05,500,0
SYNA.US,5,20250902,184500,66.98,67.01,66.94,66.94,400,0
SYNA.US,5,20250902,185000,66.98,67.02,66.98,67.02,400,0
SYNA.US,5,20250902,185500,67.06,67.17,67.06,67.16,800,0
SYNA.US,5,20250902,190000,67.165,67.165,67.165,67.165,300,0
SYNA.US,5,20250902,190500,67.19,67.23,67.185,67.185,300,0
SYNA.US,5,20250902,191000,67.13,67.176,67.13,67.14,671,0
SYNA.US,5,20250902,191500,67.14,67.23,67.14,67.23,1236,0
SYNA.US,5,20250902,192000,67.21,67.22,67.16,67.16,449,0
SYNA.US,5,20250902,192500,67.23,67.425,67.22,67.425,2009,0
SYNA.US,5,20250902,193000,67.425,67.49,67.425,67.49,200,0
SYNA.US,5,20250902,193500,67.51,67.53,67.45,67.5,600,0
SYNA.US,5,20250902,194000,67.53,67.53,67.53,67.53,100,0
SYNA.US,5,20250902,194500,67.58,67.59,67.58,67.59,200,0
SYNA.US,5,20250902,195000,67.52,67.52,67.38,67.38,1000,0
SYNA.US,5,20250902,195500,67.33,67.33,67.33,67.33,100,0
SYNA.US,5,20250902,200000,67.39,67.45,67.39,67.45,699,0
SYNA.US,5,20250902,200500,67.31,67.31,67.31,67.31,100,0
SYNA.US,5,20250902,201000,67.3,67.3,67.3,67.3,100,0
SYNA.US,5,20250902,201500,67.26,67.26,67.21,67.21,200,0
SYNA.US,5,20250902,202000,67.21,67.31,67.21,67.28,1000,0
SYNA.US,5,20250902,202500,67.17,67.17,67.1485,67.1485,564,0
SYNA.US,5,20250902,203000,67.2,67.3,67.19,67.3,1100,0
SYNA.US,5,20250902,203500,67.295,67.295,67.285,67.285,200,0
SYNA.US,5,20250902,204000,67.28,67.28,67.28,67.28,100,0
SYNA.US,5,20250902,204500,67.37,67.44,67.37,67.43,1200,0
SYNA.US,5,20250902,205000,67.52,67.57,67.5,67.5,600,0
SYNA.US,5,20250902,205500,67.525,67.525,67.41,67.41,305,0
SYNA.US,5,20250902,210000,67.52,67.56,67.515,67.515,600,0
SYNA.US,5,20250902,210500,67.54,67.63,67.515,67.515,4052,0
SYNA.US,5,20250902,211000,67.515,67.77,67.515,67.77,2100,0
SYNA.US,5,20250902,211500,67.73,67.87,67.73,67.87,2124,0
SYNA.US,5,20250902,212000,67.88,67.89,67.86,67.86,1200,0
SYNA.US,5,20250902,212500,67.86,67.91,67.86,67.89,1660,0
SYNA.US,5,20250902,213000,67.845,67.9,67.765,67.765,1111,0
SYNA.US,5,20250902,213500,67.8,67.84,67.8,67.805,1600,0
SYNA.US,5,20250902,214000,67.85,67.91,67.8401,67.8401,2419,0
SYNA.US,5,20250902,214500,67.85,67.94,67.8,67.94,2702,0
SYNA.US,5,20250902,215000,67.89,68.05,67.89,68,4323,0
SYNA.US,5,20250902,215500,68.03,68.125,67.87,68,60636,0
SYNA.US,5,20250903,153000,68,68.66,68,68.545,3876,0
SYNA.US,5,20250903,153500,68.04,68.225,68,68,1066,0
SYNA.US,5,20250903,154000,68.0468,68.5,68.0468,68.5,2199,0
SYNA.US,5,20250903,154500,68.39,68.39,68.04,68.26,300,0
SYNA.US,5,20250903,155000,68.01,68.01,68.01,68.01,100,0
SYNA.US,5,20250903,155500,68,68.0484,68,68.0484,879,0
SYNA.US,5,20250903,160000,67.935,68.14,67.935,68.14,1556,0
SYNA.US,5,20250903,161000,68.12,68.12,67.94,68,6459,0
SYNA.US,5,20250903,161500,68,68.06,67.945,68.045,1377,0
SYNA.US,5,20250903,162000,67.96,67.99,67.96,67.99,206,0
SYNA.US,5,20250903,163000,67.89,67.95,67.87,67.95,431,0
SYNA.US,5,20250903,163500,68.08,68.08,68.04,68.06,400,0
SYNA.US,5,20250903,164000,68.1125,68.1125,68.05,68.05,200,0
SYNA.US,5,20250903,164500,68.03,68.03,67.835,67.835,300,0
SYNA.US,5,20250903,165000,67.81,67.82,67.69,67.69,500,0
SYNA.US,5,20250903,165500,67.75,67.83,67.75,67.755,1129,0
SYNA.US,5,20250903,170000,67.7575,67.76,67.7575,67.76,200,0
SYNA.US,5,20250903,170500,67.61,67.665,67.6,67.665,400,0
SYNA.US,5,20250903,171000,67.57,67.63,67.45,67.45,1000,0
SYNA.US,5,20250903,171500,67.31,67.34,67.18,67.18,754,0
SYNA.US,5,20250903,172000,67.28,67.29,66.895,67.15,2058,0
SYNA.US,5,20250903,172500,66.9379,66.95,66.9379,66.95,200,0
SYNA.US,5,20250903,173000,66.97,66.97,66.91,66.97,400,0
SYNA.US,5,20250903,173500,67.06,67.21,66.92,67.21,3100,0
SYNA.US,5,20250903,174000,67.22,67.295,67.22,67.295,600,0
SYNA.US,5,20250903,174500,67.295,67.295,67.1,67.16,508,0
SYNA.US,5,20250903,175000,67.32,67.32,67.225,67.23,700,0
SYNA.US,5,20250903,175500,67.15,67.15,67.15,67.15,100,0
SYNA.US,5,20250903,180000,67.01,67.09,67.01,67.09,400,0
SYNA.US,5,20250903,180500,67.095,67.21,67.09,67.21,900,0
SYNA.US,5,20250903,181000,67.155,67.155,67.02,67.085,800,0
SYNA.US,5,20250903,181500,67.085,67.18,67.085,67.16,1541,0
SYNA.US,5,20250903,182000,67.18,67.275,67.145,67.15,2006,0
SYNA.US,5,20250903,182500,67.03,67.155,67.03,67.155,529,0
SYNA.US,5,20250903,183000,67.165,67.17,67.165,67.17,300,0
SYNA.US,5,20250903,184000,67.05,67.12,67,67.06,1400,0
SYNA.US,5,20250903,184500,67.19,67.19,67.19,67.19,100,0
SYNA.US,5,20250903,185000,67.1266,67.15,67.07,67.07,300,0
SYNA.US,5,20250903,185500,67.22,67.3525,67.22,67.29,900,0
SYNA.US,5,20250903,190000,67.405,67.405,67.405,67.405,100,0
SYNA.US,5,20250903,190500,67.4,67.44,67.4,67.42,700,0
SYNA.US,5,20250903,191000,67.43,67.56,67.43,67.54,400,0
SYNA.US,5,20250903,191500,67.63,67.63,67.63,67.63,200,0
SYNA.US,5,20250903,192000,67.615,67.62,67.615,67.62,200,0
SYNA.US,5,20250903,192500,67.43,67.53,67.43,67.53,321,0
SYNA.US,5,20250903,193000,67.55,67.59,67.55,67.59,200,0
SYNA.US,5,20250903,193500,67.52,67.59,67.52,67.53,843,0
SYNA.US,5,20250903,194500,67.29,67.38,67.29,67.38,400,0
SYNA.US,5,20250903,195000,67.46,67.47,67.46,67.47,300,0
SYNA.US,5,20250903,195500,67.215,67.215,67.215,67.215,200,0
SYNA.US,5,20250903,200000,67.22,67.24,67.17,67.18,500,0
SYNA.US,5,20250903,200500,67.17,67.2176,67.1,67.115,869,0
SYNA.US,5,20250903,201000,67.18,67.28,67.18,67.28,500,0
SYNA.US,5,20250903,201500,67.24,67.24,67.22,67.22,200,0
SYNA.US,5,20250903,202000,67.34,67.34,67.34,67.34,100,0
SYNA.US,5,20250903,202500,67.27,67.43,67.27,67.355,700,0
SYNA.US,5,20250903,203000,67.37,67.43,67.37,67.43,500,0
SYNA.US,5,20250903,203500,67.41,67.41,67.33,67.345,300,0
SYNA.US,5,20250903,204000,67.35,67.39,67.315,67.39,900,0
SYNA.US,5,20250903,204500,67.33,67.43,67.33,67.42,700,0
SYNA.US,5,20250903,205000,67.415,67.46,67.415,67.46,336,0
SYNA.US,5,20250903,205500,67.425,67.45,67.425,67.45,325,0
SYNA.US,5,20250903,210000,67.425,67.47,67.385,67.47,976,0
SYNA.US,5,20250903,210500,67.52,67.54,67.47,67.48,940,0
SYNA.US,5,20250903,211000,67.515,67.56,67.46,67.5237,1321,0
SYNA.US,5,20250903,211500,67.525,67.55,67.51,67.55,1074,0
SYNA.US,5,20250903,212000,67.5416,67.56,67.52,67.53,760,0
SYNA.US,5,20250903,212500,67.53,67.53,67.43,67.52,1414,0
SYNA.US,5,20250903,213000,67.56,67.59,67.56,67.59,300,0
SYNA.US,5,20250903,213500,67.57,67.61,67.55,67.55,1300,0
SYNA.US,5,20250903,214000,67.585,67.62,67.585,67.62,400,0
SYNA.US,5,20250903,214500,67.63,67.69,67.625,67.67,900,0
SYNA.US,5,20250903,215000,67.72,67.85,67.72,67.85,2456,0
SYNA.US,5,20250903,215500,67.94,68.16,67.79,67.84,43092,0
SYNA.US,5,20250904,153000,67.28,67.47,67.15,67.15,4116,0
SYNA.US,5,20250904,153500,66.57,68.1499,66.57,66.702,600,0
SYNA.US,5,20250904,154000,66.61,67.11,66.54,66.75,2719,0
SYNA.US,5,20250904,154500,66.75,66.78,66.53,66.78,7654,0
SYNA.US,5,20250904,155000,66.71,66.8,66.68,66.76,999,0
SYNA.US,5,20250904,155500,66.85,67.07,66.85,67.07,1000,0
SYNA.US,5,20250904,160000,67.07,67.08,67.04,67.05,984,0
SYNA.US,5,20250904,160500,66.9634,67.1,66.93,66.93,1094,0
SYNA.US,5,20250904,161000,66.86,67.035,66.86,67.035,400,0
SYNA.US,5,20250904,161500,66.88,66.97,66.88,66.97,312,0
SYNA.US,5,20250904,162000,67.2552,67.2552,67.2552,67.2552,100,0
SYNA.US,5,20250904,162500,67.27,67.27,67.27,67.27,100,0
SYNA.US,5,20250904,163000,67.37,67.55,67.27,67.27,400,0
SYNA.US,5,20250904,163500,67.285,67.29,67.13,67.195,1000,0
SYNA.US,5,20250904,164000,67.12,67.28,67.12,67.19,500,0
SYNA.US,5,20250904,164500,67.28,67.45,67.28,67.45,1108,0
SYNA.US,5,20250904,165000,67.48,67.48,67.2985,67.41,1280,0
SYNA.US,5,20250904,165500,67.36,67.39,67.27,67.39,3891,0
SYNA.US,5,20250904,170000,67.47,67.61,67.42,67.54,1722,0
SYNA.US,5,20250904,170500,67.515,67.67,67.515,67.66,5390,0
SYNA.US,5,20250904,171000,67.51,67.6908,67.5,67.67,505,0
SYNA.US,5,20250904,171500,67.76,67.765,67.76,67.765,200,0
SYNA.US,5,20250904,172000,67.78,67.888,67.78,67.888,992,0
SYNA.US,5,20250904,172500,67.91,68.08,67.91,68.015,834,0
SYNA.US,5,20250904,173000,68.03,68.09,68.03,68.065,1112,0
SYNA.US,5,20250904,173500,68.06,68.06,68.06,68.06,100,0
SYNA.US,5,20250904,174000,68.08,68.095,67.98,67.98,700,0
SYNA.US,5,20250904,174500,68,68,67.97,68,400,0
SYNA.US,5,20250904,175500,68.04,68.04,67.96,67.96,1158,0
SYNA.US,5,20250904,180000,68.03,68.15,68.03,68.15,400,0
SYNA.US,5,20250904,181000,68.24,68.24,68.18,68.223,1000,0
SYNA.US,5,20250904,181500,68.23,68.23,68.12,68.14,442,0
SYNA.US,5,20250904,182000,68.16,68.19,68.11,68.11,637,0
SYNA.US,5,20250904,182500,68.03,68.08,68.03,68.08,300,0
SYNA.US,5,20250904,183000,68.1,68.25,68.1,68.165,1573,0
SYNA.US,5,20250904,183500,68.15,68.15,68.15,68.15,100,0
SYNA.US,5,20250904,184000,68.09,68.09,67.99,67.99,500,0
SYNA.US,5,20250904,184500,68.0931,68.17,68.0931,68.17,806,0
SYNA.US,5,20250904,185000,68.16,68.18,68.16,68.18,300,0
SYNA.US,5,20250904,185500,68.1,68.1,68.09,68.09,200,0
SYNA.US,5,20250904,190000,68.15,68.15,68.15,68.15,100,0
SYNA.US,5,20250904,190500,68.12,68.31,68.11,68.31,1100,0
SYNA.US,5,20250904,191000,68.245,68.35,68.245,68.3,911,0
SYNA.US,5,20250904,191500,68.295,68.295,68.295,68.295,620,0
SYNA.US,5,20250904,192000,68.17,68.36,68.17,68.36,705,0
SYNA.US,5,20250904,192500,68.37,68.4,68.2729,68.285,950,0
SYNA.US,5,20250904,193000,68.39,68.39,68.16,68.16,400,0
SYNA.US,5,20250904,193500,68.24,68.32,68.23,68.23,676,0
SYNA.US,5,20250904,194000,68.38,68.38,68.2927,68.37,1435,0
SYNA.US,5,20250904,194500,68.355,68.4,68.355,68.39,455,0
SYNA.US,5,20250904,195000,68.56,68.63,68.56,68.63,200,0
SYNA.US,5,20250904,195500,68.64,68.64,68.64,68.64,119,0
SYNA.US,5,20250904,200000,68.56,68.56,68.45,68.45,400,0
SYNA.US,5,20250904,200500,68.52,68.61,68.51,68.61,640,0
SYNA.US,5,20250904,201000,68.56,68.61,68.55,68.58,600,0
SYNA.US,5,20250904,201500,68.63,68.63,68.63,68.63,100,0
SYNA.US,5,20250904,202500,68.575,68.69,68.575,68.69,1192,0
SYNA.US,5,20250904,203000,68.745,68.79,68.7009,68.72,1426,0
SYNA.US,5,20250904,203500,68.6922,68.71,68.635,68.71,1947,0
SYNA.US,5,20250904,204000,68.63,68.69,68.57,68.69,538,0
SYNA.US,5,20250904,204500,68.65,68.71,68.6399,68.71,1618,0
SYNA.US,5,20250904,205000,68.72,68.92,68.72,68.92,23705,0
SYNA.US,5,20250904,205500,68.99,68.99,68.8795,68.8795,2061,0
SYNA.US,5,20250904,210000,68.97,69.14,68.97,69.02,838,0
SYNA.US,5,20250904,210500,69.025,69.23,68.96,69.12,2100,0
SYNA.US,5,20250904,211000,69.19,69.22,69.19,69.22,300,0
SYNA.US,5,20250904,211500,69.24,69.24,69.1401,69.215,750,0
SYNA.US,5,20250904,212000,69.33,69.445,69.33,69.445,1100,0
SYNA.US,5,20250904,212500,69.44,69.44,69.33,69.33,831,0
SYNA.US,5,20250904,213000,69.37,69.38,69.1925,69.34,1800,0
SYNA.US,5,20250904,213500,69.37,69.48,69.35,69.45,1700,0
SYNA.US,5,20250904,214000,69.42,69.47,69.25,69.25,2425,0
SYNA.US,5,20250904,214500,69.231,69.295,69.205,69.205,1833,0
SYNA.US,5,20250904,215000,69.3,69.5,69.27,69.42,6931,0
SYNA.US,5,20250904,215500,69.45,69.62,69.41,69.56,104235,0
SYNA.US,5,20250905,153000,70.31,70.5,69.935,70.5,5687,0
SYNA.US,5,20250905,153500,70.745,71.22,70.745,71.2,2805,0
SYNA.US,5,20250905,154000,71.34,71.34,71.21,71.21,307,0
SYNA.US,5,20250905,154500,71.21,71.21,71.09,71.2,1200,0
SYNA.US,5,20250905,155000,71.285,71.285,70.82,71.23,1626,0
SYNA.US,5,20250905,155500,71.19,71.54,71.16,71.47,2665,0
SYNA.US,5,20250905,160000,71.3919,71.5,71.26,71.45,2305,0
SYNA.US,5,20250905,160500,71.57,71.57,71.0265,71.0265,2089,0
SYNA.US,5,20250905,161000,70.84,70.95,70.48,70.5,1975,0
SYNA.US,5,20250905,161500,70.51,70.51,70.25,70.35,1226,0
SYNA.US,5,20250905,162000,70.42,70.42,70.24,70.305,2180,0
SYNA.US,5,20250905,162500,70.35,70.63,70.24,70.41,2249,0
SYNA.US,5,20250905,163000,70.46,70.78,70.41,70.59,3445,0
SYNA.US,5,20250905,163500,70.595,70.595,70.375,70.375,1334,0
SYNA.US,5,20250905,164000,70.36,70.38,70.255,70.38,1300,0
SYNA.US,5,20250905,164500,70.36,70.4,70.33,70.34,1329,0
SYNA.US,5,20250905,165000,70.35,70.5,70.28,70.5,1006,0
SYNA.US,5,20250905,165500,70.61,70.61,70.305,70.305,1901,0
SYNA.US,5,20250905,170000,70.19,70.34,70.0557,70.21,1506,0
SYNA.US,5,20250905,170500,70.26,70.57,70.26,70.45,1538,0
SYNA.US,5,20250905,171000,70.54,70.64,70.43,70.62,1325,0
SYNA.US,5,20250905,171500,70.71,70.71,70.55,70.565,1224,0
SYNA.US,5,20250905,172000,70.67,70.69,70.67,70.69,315,0
SYNA.US,5,20250905,172500,70.81,70.81,70.74,70.81,1065,0
SYNA.US,5,20250905,173000,70.81,70.81,70.73,70.77,1136,0
SYNA.US,5,20250905,173500,70.83,71.18,70.83,71.07,5028,0
SYNA.US,5,20250905,174000,71.1686,71.25,71.125,71.25,876,0
SYNA.US,5,20250905,174500,71.24,71.25,71.13,71.15,2570,0
SYNA.US,5,20250905,175000,71.14,71.21,71.01,71.05,805,0
SYNA.US,5,20250905,175500,71.06,71.12,71.04,71.08,770,0
SYNA.US,5,20250905,180000,71.11,71.135,71.11,71.13,600,0
SYNA.US,5,20250905,180500,71.145,71.145,71,71.015,600,0
SYNA.US,5,20250905,181000,71.15,71.15,70.9885,70.9885,1763,0
SYNA.US,5,20250905,181500,70.98,71.025,70.835,70.935,1422,0
SYNA.US,5,20250905,182000,70.99,70.99,70.765,70.765,900,0
SYNA.US,5,20250905,182500,70.795,70.795,70.56,70.56,565,0
SYNA.US,5,20250905,183000,70.555,70.67,70.54,70.615,692,0
SYNA.US,5,20250905,183500,70.53,70.58,70.53,70.58,200,0
SYNA.US,5,20250905,184000,70.61,70.62,70.6,70.62,300,0
SYNA.US,5,20250905,184500,70.605,70.605,70.605,70.605,200,0
SYNA.US,5,20250905,185000,70.52,70.52,70.46,70.46,400,0
SYNA.US,5,20250905,185500,70.53,70.53,70.53,70.53,102,0
SYNA.US,5,20250905,190000,70.51,70.51,70.34,70.34,530,0
SYNA.US,5,20250905,190500,70.3,70.35,70.176,70.35,537,0
SYNA.US,5,20250905,191000,70.3362,70.375,70.3362,70.375,600,0
SYNA.US,5,20250905,191500,70.35,70.35,70.295,70.295,500,0
SYNA.US,5,20250905,192000,70.295,70.295,70.2334,70.2334,656,0
SYNA.US,5,20250905,192500,70.19,70.19,69.9907,70,1693,0
SYNA.US,5,20250905,193000,70.01,70.17,70.01,70.17,972,0
SYNA.US,5,20250905,193500,70.1,70.1,70.01,70.045,300,0
SYNA.US,5,20250905,194000,69.97,69.97,69.815,69.815,554,0
SYNA.US,5,20250905,194500,69.82,69.82,69.82,69.82,100,0
SYNA.US,5,20250905,195000,69.84,69.96,69.84,69.91,905,0
SYNA.US,5,20250905,195500,69.85,69.85,69.67,69.67,800,0
SYNA.US,5,20250905,200000,69.77,70,69.77,70,1663,0
SYNA.US,5,20250905,200500,70.02,70.1,70.02,70.095,400,0
SYNA.US,5,20250905,201000,70.01,70.01,69.9,69.9,320,0
SYNA.US,5,20250905,202000,70.01,70.01,69.97,69.97,200,0
SYNA.US,5,20250905,202500,69.97,69.97,69.875,69.945,716,0
SYNA.US,5,20250905,203000,69.945,69.97,69.945,69.97,200,0
SYNA.US,5,20250905,203500,69.975,69.975,69.91,69.91,230,0
SYNA.US,5,20250905,204000,69.91,69.92,69.81,69.81,943,0
SYNA.US,5,20250905,204500,69.81,69.92,69.72,69.92,500,0
SYNA.US,5,20250905,205000,69.86,69.95,69.815,69.9,503,0
SYNA.US,5,20250905,205500,69.9,69.9,69.765,69.9,1188,0
SYNA.US,5,20250905,210000,69.92,70,69.91,69.98,900,0
SYNA.US,5,20250905,210500,70,70.17,70,70.12,1338,0
SYNA.US,5,20250905,211000,70.1,70.13,70.03,70.1,11798,0
SYNA.US,5,20250905,211500,70.1,70.1,70.02,70.02,900,0
SYNA.US,5,20250905,212000,70.07,70.1,70.07,70.1,405,0
SYNA.US,5,20250905,212500,70.085,70.085,69.96,69.96,840,0
SYNA.US,5,20250905,213000,70.01,70.01,69.87,69.975,1744,0
SYNA.US,5,20250905,213500,69.95,70.02,69.815,69.815,2432,0
SYNA.US,5,20250905,214000,69.815,69.92,69.815,69.87,3413,0
SYNA.US,5,20250905,214500,69.91,70.01,69.88,70.01,3136,0
SYNA.US,5,20250905,215000,70.05,70.09,69.84,69.84,12651,0
SYNA.US,5,20250905,215500,69.95,69.98,69.82,69.9,68980,0
SYNA.US,5,20250908,153000,70.49,70.695,70.04,70.04,3946,0
SYNA.US,5,20250908,153500,70.03,70.03,69.68,69.87,1189,0
SYNA.US,5,20250908,154000,69.59,69.59,69.18,69.19,1708,0
SYNA.US,5,20250908,154500,69.05,69.35,69.05,69.27,941,0
SYNA.US,5,20250908,155000,69.18,69.18,69.18,69.18,200,0
SYNA.US,5,20250908,155500,69.365,69.57,69.365,69.56,1390,0
SYNA.US,5,20250908,160000,69.63,69.63,69.545,69.545,689,0
SYNA.US,5,20250908,160500,69.75,69.795,69.68,69.75,833,0
