<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20250829,210500,52.36,52.36,52.33,52.33,300,0
KARO.US,5,20250829,214000,52.3816,52.4896,52.3816,52.4896,200,0
KARO.US,5,20250829,215000,52.59,52.59,52.59,52.59,100,0
KARO.US,5,20250829,215500,52.475,52.77,52.475,52.655,4266,0
KARO.US,5,20250902,153000,52.65,52.65,52.04,52.505,4062,0
KARO.US,5,20250902,153500,52.5,52.5,52.5,52.5,300,0
KARO.US,5,20250902,154000,52.99,52.99,52.99,52.99,674,0
KARO.US,5,20250902,154500,53.8848,53.8848,53.51,53.53,1148,0
KARO.US,5,20250902,155000,53.9,54.2795,53.875,54.2795,1239,0
KARO.US,5,20250902,155500,54.4105,54.705,54.4,54.455,2202,0
KARO.US,5,20250902,160000,54.34,54.34,54.34,54.34,360,0
KARO.US,5,20250902,161500,54.365,54.365,54.338,54.338,800,0
KARO.US,5,20250902,162000,54.37,54.37,54.07,54.07,1500,0
KARO.US,5,20250902,162500,53.785,53.785,53.785,53.785,100,0
KARO.US,5,20250902,163500,53.7,53.7,53.291,53.291,485,0
KARO.US,5,20250902,165000,52.94,52.94,52.75,52.86,602,0
KARO.US,5,20250902,165500,52.74,52.815,52.74,52.815,446,0
KARO.US,5,20250902,170000,52.85,52.85,52.85,52.85,100,0
KARO.US,5,20250902,170500,52.76,52.76,52.76,52.76,100,0
KARO.US,5,20250902,172000,52.58,52.58,52.5,52.5,434,0
KARO.US,5,20250902,172500,52.65,52.69,52.65,52.69,200,0
KARO.US,5,20250902,173000,52.8354,52.8354,52.7234,52.7234,518,0
KARO.US,5,20250902,173500,52.7,52.7,52.7,52.7,100,0
KARO.US,5,20250902,174500,52.43,52.43,52.43,52.43,200,0
KARO.US,5,20250902,175000,52.4301,52.46,52.43,52.43,800,0
KARO.US,5,20250902,175500,52.475,52.475,52.475,52.475,200,0
KARO.US,5,20250902,181500,52.5756,52.5756,52.5756,52.5756,150,0
KARO.US,5,20250902,183000,52.4852,52.4852,52.4852,52.4852,114,0
KARO.US,5,20250902,185000,52.4,52.4,52.4,52.4,110,0
KARO.US,5,20250902,185500,52.525,52.525,52.525,52.525,200,0
KARO.US,5,20250902,190000,52.65,52.685,52.65,52.685,200,0
KARO.US,5,20250902,191000,52.47,52.65,52.32,52.32,1458,0
KARO.US,5,20250902,193000,52.43,52.505,52.43,52.505,485,0
KARO.US,5,20250902,195500,52.575,52.575,52.575,52.575,250,0
KARO.US,5,20250902,200500,52.485,52.6928,52.435,52.6928,350,0
KARO.US,5,20250902,201000,52.48,52.48,52.45,52.45,200,0
KARO.US,5,20250902,201500,52.475,52.475,52.475,52.475,200,0
KARO.US,5,20250902,204500,52.42,52.42,52.42,52.42,100,0
KARO.US,5,20250902,205000,52.3363,52.425,52.3363,52.425,450,0
KARO.US,5,20250902,205500,52.31,52.32,52.29,52.29,1097,0
KARO.US,5,20250902,210500,52.3,52.3,52.3,52.3,250,0
KARO.US,5,20250902,211500,52.41,52.41,52.4,52.4,200,0
KARO.US,5,20250902,212500,52.27,52.27,52.225,52.225,500,0
KARO.US,5,20250902,213000,52.21,52.21,52.0599,52.0599,330,0
KARO.US,5,20250902,213500,52.135,52.135,52.04,52.04,435,0
KARO.US,5,20250902,214000,52.12,52.12,52.0621,52.0621,435,0
KARO.US,5,20250902,214500,52.08,52.16,52.08,52.12,1410,0
KARO.US,5,20250902,215000,52.115,52.19,52.11,52.11,600,0
KARO.US,5,20250902,215500,52.05,52.205,52.05,52.05,4664,0
KARO.US,5,20250903,153000,52.05,52.05,52.05,52.05,460,0
KARO.US,5,20250903,154000,52.7,52.7,52.7,52.7,100,0
KARO.US,5,20250903,155500,52.5,52.5,52.5,52.5,100,0
KARO.US,5,20250903,160500,52.5,52.5,52.5,52.5,100,0
KARO.US,5,20250903,161000,52.75,52.75,52.52,52.52,600,0
KARO.US,5,20250903,163500,52.04,52.08,51.8,52.01,1687,0
KARO.US,5,20250903,170500,52.2891,52.2891,52.2891,52.2891,100,0
KARO.US,5,20250903,171000,52.18,52.18,52.17,52.17,202,0
KARO.US,5,20250903,171500,52.07,52.07,52.07,52.07,100,0
KARO.US,5,20250903,173500,52.165,52.165,52.165,52.165,200,0
KARO.US,5,20250903,175000,52.1957,52.1957,52.1957,52.1957,195,0
KARO.US,5,20250903,180500,51.9656,51.9656,51.9656,51.9656,161,0
KARO.US,5,20250903,183500,52.25,52.25,52.25,52.25,100,0
KARO.US,5,20250903,184000,52.0999,52.1,52.0999,52.1,300,0
KARO.US,5,20250903,184500,52.12,52.12,52.12,52.12,300,0
KARO.US,5,20250903,185500,52.1,52.1,52.1,52.1,200,0
KARO.US,5,20250903,190500,52.1,52.1,52.1,52.1,100,0
KARO.US,5,20250903,191000,52.0675,52.0675,52.0675,52.0675,100,0
KARO.US,5,20250903,193000,52.01,52.01,52.01,52.01,129,0
KARO.US,5,20250903,194000,51.99,51.99,51.99,51.99,100,0
KARO.US,5,20250903,194500,51.94,51.94,51.94,51.94,100,0
KARO.US,5,20250903,195500,51.925,51.925,51.925,51.925,100,0
KARO.US,5,20250903,200500,51.955,51.955,51.955,51.955,126,0
KARO.US,5,20250903,201000,51.9,51.9,51.9,51.9,150,0
KARO.US,5,20250903,202500,51.965,51.965,51.965,51.965,100,0
KARO.US,5,20250903,203500,51.8,51.8,51.8,51.8,115,0
KARO.US,5,20250903,204500,51.775,51.91,51.775,51.8775,780,0
KARO.US,5,20250903,210500,51.925,51.925,51.925,51.925,494,0
KARO.US,5,20250903,211000,51.83,51.84,51.66,51.735,1400,0
KARO.US,5,20250903,211500,51.74,51.74,51.74,51.74,286,0
KARO.US,5,20250903,212500,51.85,52.03,51.73,51.74,800,0
KARO.US,5,20250903,213000,51.82,51.85,51.76,51.85,372,0
KARO.US,5,20250903,214000,51.875,51.875,51.875,51.875,100,0
KARO.US,5,20250903,215000,51.905,51.905,51.905,51.905,172,0
KARO.US,5,20250903,215500,51.905,51.94,51.79,51.82,2805,0
KARO.US,5,20250904,153000,51.97,52.25,51.97,52.25,1622,0
KARO.US,5,20250904,153500,52.25,52.25,52.25,52.25,200,0
KARO.US,5,20250904,154000,52.2026,52.2026,52.2026,52.2026,1000,0
KARO.US,5,20250904,154500,52.25,52.25,52.25,52.25,315,0
KARO.US,5,20250904,160000,51.875,51.875,51.875,51.875,150,0
KARO.US,5,20250904,160500,52.2,52.2,52.2,52.2,151,0
KARO.US,5,20250904,161000,51.875,51.875,51.875,51.875,150,0
KARO.US,5,20250904,161500,51.875,51.875,51.875,51.875,300,0
KARO.US,5,20250904,162000,52.4807,52.4807,52.4807,52.4807,100,0
KARO.US,5,20250904,163000,52.175,52.175,52.17,52.17,300,0
KARO.US,5,20250904,163500,52.24,52.275,52.24,52.275,269,0
KARO.US,5,20250904,165000,52.2293,52.23,52.22,52.23,699,0
KARO.US,5,20250904,170000,52.24,52.24,52.24,52.24,125,0
KARO.US,5,20250904,172000,52.075,52.075,52.0508,52.0508,533,0
KARO.US,5,20250904,173000,52.21,52.21,52.21,52.21,100,0
KARO.US,5,20250904,173500,52.07,52.07,52.07,52.07,100,0
KARO.US,5,20250904,175000,52.2082,52.24,52.2082,52.24,200,0
KARO.US,5,20250904,180500,52.28,52.31,52.28,52.31,235,0
KARO.US,5,20250904,181000,52.22,52.22,52.22,52.22,200,0
KARO.US,5,20250904,182500,52.21,52.21,52.21,52.21,100,0
KARO.US,5,20250904,183000,52.0321,52.14,52.0321,52.14,662,0
KARO.US,5,20250904,192500,52.06,52.06,51.88,51.88,373,0
KARO.US,5,20250904,193000,52.1067,52.1067,52.1067,52.1067,100,0
KARO.US,5,20250904,194000,52.04,52.04,52.04,52.04,100,0
KARO.US,5,20250904,194500,52.135,52.135,52.135,52.135,100,0
KARO.US,5,20250904,201000,52.2483,52.2483,52.2483,52.2483,100,0
KARO.US,5,20250904,201500,51.8946,52.2,51.89,52.2,3424,0
KARO.US,5,20250904,202500,52.2,52.2,52.2,52.2,100,0
KARO.US,5,20250904,204500,52.09,52.09,52.08,52.08,320,0
KARO.US,5,20250904,205000,52.2072,52.2072,52.2072,52.2072,200,0
KARO.US,5,20250904,205500,52.07,52.07,52.07,52.07,100,0
KARO.US,5,20250904,211500,52.05,52.2662,52.05,52.2662,429,0
KARO.US,5,20250904,213500,52.075,52.075,52.075,52.075,100,0
KARO.US,5,20250904,214000,52.07,52.07,52.07,52.07,100,0
KARO.US,5,20250904,214500,51.96,52.07,51.96,52.07,200,0
KARO.US,5,20250904,215500,52.06,52.38,52.06,52.38,3817,0
KARO.US,5,20250905,153000,52.38,52.38,52.38,52.38,410,0
KARO.US,5,20250905,154500,52.815,52.93,52.465,52.465,1200,0
KARO.US,5,20250905,155000,52.47,52.47,52.47,52.47,100,0
KARO.US,5,20250905,161000,52.47,52.47,52.47,52.47,100,0
KARO.US,5,20250905,161500,52.2864,52.2864,52,52,1374,0
KARO.US,5,20250905,162000,52.255,52.255,52.255,52.255,100,0
KARO.US,5,20250905,162500,52.0604,52.1212,52.0604,52.1212,210,0
KARO.US,5,20250905,163500,52.1,52.1,52.1,52.1,100,0
KARO.US,5,20250905,165500,52.28,52.43,52.09,52.09,400,0
KARO.US,5,20250905,170000,52.3395,52.3395,52.3395,52.3395,125,0
KARO.US,5,20250905,170500,52.45,52.45,52.45,52.45,100,0
KARO.US,5,20250905,171000,52.8521,52.8521,52.8521,52.8521,100,0
KARO.US,5,20250905,172500,52.5573,52.5573,52.425,52.425,285,0
KARO.US,5,20250905,173000,52.51,52.51,52.5,52.5,200,0
KARO.US,5,20250905,174000,52.2167,52.2167,52.2167,52.2167,320,0
KARO.US,5,20250905,175500,52.72,52.72,52.72,52.72,100,0
KARO.US,5,20250905,180500,52.7,52.73,52.7,52.72,400,0
KARO.US,5,20250905,182500,52.9358,52.9358,52.9358,52.9358,100,0
KARO.US,5,20250905,183500,52.73,52.73,52.73,52.73,100,0
KARO.US,5,20250905,185500,52.55,52.55,52.55,52.55,300,0
KARO.US,5,20250905,190500,52.54,52.54,52.54,52.54,500,0
KARO.US,5,20250905,194500,52.425,52.425,52.425,52.425,400,0
KARO.US,5,20250905,195500,52.16,52.16,52.15,52.15,200,0
KARO.US,5,20250905,200000,52.3626,52.46,52.14,52.42,1630,0
KARO.US,5,20250905,200500,52.3091,52.3091,52.3091,52.3091,109,0
KARO.US,5,20250905,210500,52.5443,52.5443,52.5443,52.5443,170,0
KARO.US,5,20250905,211000,52.51,52.51,52.51,52.51,200,0
KARO.US,5,20250905,211500,52.68,52.765,52.68,52.765,1111,0
KARO.US,5,20250905,212000,52.765,52.765,52.6665,52.6665,290,0
KARO.US,5,20250905,212500,52.6367,52.77,52.6367,52.67,400,0
KARO.US,5,20250905,213000,52.57,52.615,52.51,52.51,1024,0
KARO.US,5,20250905,213500,52.575,52.685,52.575,52.685,1200,0
KARO.US,5,20250905,214000,52.86,52.86,52.86,52.86,200,0
KARO.US,5,20250905,214500,52.845,52.86,52.665,52.86,768,0
KARO.US,5,20250905,215000,52.86,52.92,52.59,52.92,2414,0
KARO.US,5,20250905,215500,52.89,53.04,52.835,52.98,6507,0
KARO.US,5,20250908,153000,53.58,53.58,53.58,53.58,420,0
KARO.US,5,20250908,153500,53.0001,53.0001,53.0001,53.0001,196,0
KARO.US,5,20250908,154000,53.12,53.12,53.12,53.12,100,0
KARO.US,5,20250908,155000,53.4151,53.4151,53.35,53.35,514,0
KARO.US,5,20250908,160500,53.59,53.59,53.59,53.59,100,0
KARO.US,5,20250908,161000,53.525,53.525,53.4,53.5,1005,0
KARO.US,5,20250908,161500,53.625,53.625,53.28,53.28,549,0
KARO.US,5,20250908,163000,53.4944,53.69,53.435,53.69,600,0
KARO.US,5,20250908,163500,53.42,53.42,53.41,53.41,600,0
KARO.US,5,20250908,164500,53.4,53.4,53.4,53.4,200,0
KARO.US,5,20250908,165500,53.49,53.49,53.49,53.49,826,0
KARO.US,5,20250908,171000,53.8198,53.8198,53.52,53.52,460,0
KARO.US,5,20250908,171500,53.19,53.19,53.19,53.19,200,0
KARO.US,5,20250908,174500,53.8732,53.8732,53.8732,53.8732,150,0
KARO.US,5,20250908,190500,53.44,53.44,53.44,53.44,200,0
KARO.US,5,20250908,191000,53.6555,53.6555,53.6555,53.6555,150,0
KARO.US,5,20250908,191500,53.38,53.38,53.38,53.38,100,0
KARO.US,5,20250908,194000,53.675,54,53.675,53.8,10566,0
KARO.US,5,20250908,194500,53.8,53.84,53.74,53.75,2840,0
KARO.US,5,20250908,195000,53.8,53.8,53.8,53.8,100,0
KARO.US,5,20250908,200500,53.835,53.9661,53.795,53.9661,1400,0
KARO.US,5,20250908,201000,54.07,54.07,54.07,54.07,100,0
KARO.US,5,20250908,201500,54.08,54.08,54.08,54.08,100,0
KARO.US,5,20250908,202000,54.09,54.09,54.09,54.09,2200,0
KARO.US,5,20250908,202500,54.09,54.09,54.09,54.09,200,0
KARO.US,5,20250908,203500,54.46,54.46,54.33,54.355,1044,0
KARO.US,5,20250908,204000,54.355,54.355,54.355,54.355,200,0
KARO.US,5,20250908,204500,54.355,54.65,54.355,54.65,600,0
KARO.US,5,20250908,205000,54.465,54.465,54.465,54.465,200,0
KARO.US,5,20250908,205500,54.465,54.53,54.29,54.53,1500,0
KARO.US,5,20250908,210000,54.29,54.53,54.29,54.43,1176,0
KARO.US,5,20250908,210500,54.43,54.43,54.43,54.43,300,0
KARO.US,5,20250908,211000,54.43,54.43,54.43,54.43,100,0
KARO.US,5,20250908,211500,54.475,54.9,54.43,54.43,300,0
KARO.US,5,20250908,212000,54.77,54.81,54.51,54.51,700,0
KARO.US,5,20250908,212500,54.51,54.98,54.12,54.56,8700,0
KARO.US,5,20250908,213000,54.56,54.56,54.56,54.56,200,0
KARO.US,5,20250908,213500,54.9912,55,54.56,54.675,1480,0
KARO.US,5,20250908,214000,54.575,54.575,54.575,54.575,1125,0
KARO.US,5,20250908,214500,54.795,54.8,54.575,54.625,1400,0
KARO.US,5,20250908,215000,54.78,54.85,54.675,54.71,2471,0
KARO.US,5,20250908,215500,54.655,54.97,54.655,54.85,7930,0
KARO.US,5,20250909,153000,54.8,54.8,54.8,54.8,761,0
KARO.US,5,20250909,155500,54.5584,54.5584,54.5584,54.5584,100,0
KARO.US,5,20250909,160500,54.115,54.115,54.115,54.115,100,0
KARO.US,5,20250909,161500,54.12,54.12,54.12,54.12,100,0
KARO.US,5,20250909,162000,54.1218,54.1218,54.1218,54.1218,100,0
KARO.US,5,20250909,163000,53.6975,53.6975,53.615,53.615,1000,0
KARO.US,5,20250909,163500,53.82,53.89,53.82,53.89,300,0
KARO.US,5,20250909,164000,54.36,54.36,54.36,54.36,100,0
KARO.US,5,20250909,165000,54,54.014,54,54.014,270,0
KARO.US,5,20250909,171500,54.105,54.105,54.105,54.105,171,0
KARO.US,5,20250909,172000,54.195,54.36,54.12,54.12,1488,0
KARO.US,5,20250909,174000,53.98,53.98,53.98,53.98,100,0
KARO.US,5,20250909,174500,54,54,53.9,53.9,400,0
KARO.US,5,20250909,180000,53.934,53.98,53.934,53.98,300,0
KARO.US,5,20250909,182500,53.96,53.96,53.8023,53.8023,275,0
KARO.US,5,20250909,185500,53.99,53.99,53.99,53.99,125,0
KARO.US,5,20250909,190000,53.88,54.0637,53.88,54.0637,300,0
KARO.US,5,20250909,193500,54.005,54.005,54.005,54.005,100,0
KARO.US,5,20250909,194000,54.03,54.03,54.03,54.03,100,0
KARO.US,5,20250909,195500,54.15,54.15,54.15,54.15,200,0
KARO.US,5,20250909,202000,54.16,54.16,54.16,54.16,139,0
KARO.US,5,20250909,204000,54.12,54.16,54.12,54.16,200,0
KARO.US,5,20250909,204500,54.1,54.1,54.09,54.09,600,0
KARO.US,5,20250909,205000,54.2,54.2,54.2,54.2,150,0
KARO.US,5,20250909,205500,54.345,54.345,54.345,54.345,100,0
KARO.US,5,20250909,211500,54.11,54.14,54.11,54.13,300,0
KARO.US,5,20250909,213000,54.16,54.16,54.16,54.16,155,0
KARO.US,5,20250909,213500,54.1,54.1,54.1,54.1,100,0
KARO.US,5,20250909,214500,54.01,54.01,54.01,54.01,100,0
KARO.US,5,20250909,215000,54.25,54.25,54.25,54.25,200,0
KARO.US,5,20250909,215500,54.11,54.11,54.11,54.11,1707,0
KARO.US,5,20250910,153000,54.48,54.48,54.3717,54.3717,572,0
KARO.US,5,20250910,153500,54.15,54.15,54.15,54.15,340,0
KARO.US,5,20250910,154000,54.15,54.15,54.14,54.14,400,0
KARO.US,5,20250910,154500,54.5,54.5,54.5,54.5,268,0
KARO.US,5,20250910,160000,54.6815,54.6815,54.6815,54.6815,200,0
KARO.US,5,20250910,160500,54.7,54.7,54.7,54.7,458,0
KARO.US,5,20250910,161000,54.6,54.6,54.4068,54.4068,215,0
KARO.US,5,20250910,161500,54.695,54.695,54.695,54.695,200,0
KARO.US,5,20250910,162500,54.79,54.79,54.79,54.79,100,0
KARO.US,5,20250910,163000,54.85,54.85,54.85,54.85,383,0
KARO.US,5,20250910,163500,54.9952,54.9952,54.9952,54.9952,200,0
KARO.US,5,20250910,165500,54.9999,54.9999,54.9999,54.9999,110,0
KARO.US,5,20250910,170000,54.9612,54.9612,54.9612,54.9612,150,0
KARO.US,5,20250910,171500,54.815,54.815,54.8,54.8,200,0
KARO.US,5,20250910,172500,54.64,54.64,54.64,54.64,464,0
KARO.US,5,20250910,174500,54.9658,54.9658,54.9658,54.9658,100,0
KARO.US,5,20250910,175500,54.6967,54.6967,54.6967,54.6967,106,0
KARO.US,5,20250910,180000,54.96,55,54.96,55,400,0
KARO.US,5,20250910,180500,55.233,55.233,55.03,55.215,880,0
KARO.US,5,20250910,182000,55.115,55.115,55.115,55.115,100,0
KARO.US,5,20250910,183000,55.07,55.07,55.07,55.07,100,0
KARO.US,5,20250910,191500,54.99,54.99,54.99,54.99,100,0
KARO.US,5,20250910,194500,54.96,54.96,54.96,54.96,100,0
KARO.US,5,20250910,202000,54.8,54.8,54.8,54.8,100,0
KARO.US,5,20250910,202500,54.895,54.895,54.895,54.895,100,0
KARO.US,5,20250910,203000,54.895,54.895,54.895,54.895,200,0
KARO.US,5,20250910,203500,54.81,54.81,54.81,54.81,110,0
KARO.US,5,20250910,204000,54.8861,54.8861,54.8861,54.8861,400,0
KARO.US,5,20250910,211500,54.9687,54.9687,54.9687,54.9687,115,0
KARO.US,5,20250910,212500,54.905,54.905,54.905,54.905,200,0
KARO.US,5,20250910,214000,54.8809,54.97,54.8809,54.97,1076,0
KARO.US,5,20250910,214500,55.1672,55.36,55.1672,55.185,753,0
KARO.US,5,20250910,215000,55.37,55.5,55.168,55.435,719,0
KARO.US,5,20250910,215500,55.435,55.61,55.41,55.53,2725,0
KARO.US,5,20250911,153000,55.06,55.1,55.06,55.1,2590,0
KARO.US,5,20250911,153500,55.1,55.1,54.0621,54.0621,300,0
KARO.US,5,20250911,154000,54.99,55.09,53.73,55.08,924,0
KARO.US,5,20250911,160000,55.07,55.07,54.8,54.8,397,0
KARO.US,5,20250911,160500,54.83,54.83,54.82,54.82,271,0
KARO.US,5,20250911,161000,54.62,54.62,54.62,54.62,100,0
KARO.US,5,20250911,162000,54.3,54.3,54.3,54.3,100,0
KARO.US,5,20250911,163000,54.69,54.7,54.69,54.7,217,0
KARO.US,5,20250911,163500,54.88,54.88,54.88,54.88,100,0
KARO.US,5,20250911,164500,54.825,54.825,54.57,54.58,810,0
KARO.US,5,20250911,165000,54.56,54.56,54.54,54.54,300,0
KARO.US,5,20250911,170000,54.7,54.7,54.6,54.6,944,0
KARO.US,5,20250911,170500,54.64,54.64,54.64,54.64,200,0
KARO.US,5,20250911,175000,54.7,54.7,54.7,54.7,100,0
KARO.US,5,20250911,180000,54.62,54.62,54.62,54.62,100,0
KARO.US,5,20250911,182000,54.7251,54.7251,54.7251,54.7251,200,0
KARO.US,5,20250911,183000,54.67,54.67,54.67,54.67,100,0
KARO.US,5,20250911,184000,54.6,54.65,54.6,54.65,420,0
KARO.US,5,20250911,184500,54.45,54.45,54.45,54.45,100,0
KARO.US,5,20250911,185500,54.4,54.55,54.4,54.495,855,0
KARO.US,5,20250911,190000,54.9799,54.9799,54.9799,54.9799,100,0
KARO.US,5,20250911,190500,54.4,54.4,54.4,54.4,143,0
KARO.US,5,20250911,192500,54.48,54.48,54.19,54.2,500,0
KARO.US,5,20250911,195000,54.495,54.495,54.495,54.495,100,0
KARO.US,5,20250911,200500,54.22,54.22,54.22,54.22,200,0
KARO.US,5,20250911,201000,54.3853,54.3853,54.36,54.36,344,0
KARO.US,5,20250911,202500,54.5745,54.5745,54.5745,54.5745,100,0
KARO.US,5,20250911,203000,54.635,54.635,54.635,54.635,100,0
KARO.US,5,20250911,203500,54.6,54.82,54.6,54.82,4481,0
KARO.US,5,20250911,204000,54.69,54.69,54.65,54.65,400,0
KARO.US,5,20250911,205000,54.865,54.865,54.865,54.865,100,0
KARO.US,5,20250911,210000,54.85,54.85,54.85,54.85,226,0
KARO.US,5,20250911,211000,54.68,54.68,54.68,54.68,100,0
KARO.US,5,20250911,212500,54.86,54.86,54.85,54.85,200,0
KARO.US,5,20250911,213500,54.8143,54.8143,54.8143,54.8143,180,0
KARO.US,5,20250911,214000,54.85,54.85,54.85,54.85,100,0
KARO.US,5,20250911,214500,54.99,54.99,54.99,54.99,200,0
KARO.US,5,20250911,215000,55.1,55.25,55.1,55.25,400,0
KARO.US,5,20250911,215500,55.21,55.39,55.09,55.38,827,0
KARO.US,5,20250912,153000,54.92,54.92,53.35,53.515,1936,0
KARO.US,5,20250912,154000,53.75,54.185,53.6,54.185,988,0
KARO.US,5,20250912,155000,54.18,54.18,54.18,54.18,300,0
KARO.US,5,20250912,155500,53.79,53.79,53.79,53.79,200,0
KARO.US,5,20250912,160500,54.525,54.525,54.525,54.525,100,0
KARO.US,5,20250912,161000,54.5,54.575,54.5,54.575,200,0
KARO.US,5,20250912,161500,54.55,54.55,54.1529,54.1529,441,0
KARO.US,5,20250912,162000,54.225,54.225,54.225,54.225,100,0
KARO.US,5,20250912,162500,54.225,54.225,54.2,54.2,500,0
KARO.US,5,20250912,164000,54.47,54.49,54.29,54.29,836,0
KARO.US,5,20250912,170000,54.255,54.255,54.255,54.255,200,0
KARO.US,5,20250912,171000,54.25,54.25,54.25,54.25,100,0
KARO.US,5,20250912,172500,54.32,54.32,54.32,54.32,300,0
KARO.US,5,20250912,173000,54.315,54.315,54.315,54.315,499,0
KARO.US,5,20250912,174000,54.41,54.609,54.41,54.5,438,0
KARO.US,5,20250912,180000,54.19,54.19,54.19,54.19,100,0
KARO.US,5,20250912,181000,54.35,54.35,54.35,54.35,100,0
KARO.US,5,20250912,182000,54.15,54.15,54.13,54.14,600,0
KARO.US,5,20250912,185500,54.33,54.33,54.33,54.33,100,0
KARO.US,5,20250912,190000,54.37,54.37,54.37,54.37,200,0
KARO.US,5,20250912,190500,54.39,54.39,54.39,54.39,100,0
KARO.US,5,20250912,191500,54.41,54.41,54.4,54.4,1017,0
KARO.US,5,20250912,193000,54.665,54.665,54.665,54.665,100,0
KARO.US,5,20250912,194000,54.7101,54.7101,54.44,54.7101,1400,0
KARO.US,5,20250912,195500,54.73,54.73,54.73,54.73,300,0
KARO.US,5,20250912,201000,54.935,54.935,54.935,54.935,200,0
KARO.US,5,20250912,203500,55.028833,55.028833,55.028833,55.028833,165,0
KARO.US,5,20250912,205000,54.8036,54.8036,54.8036,54.8036,100,0
KARO.US,5,20250912,205500,54.8,54.81,54.8,54.81,344,0
KARO.US,5,20250912,212500,54.84,54.84,54.84,54.84,100,0
KARO.US,5,20250912,213500,54.68,54.68,54.68,54.68,100,0
KARO.US,5,20250912,214500,54.805,54.805,54.805,54.805,100,0
KARO.US,5,20250912,215000,54.67,54.68,54.67,54.68,200,0
KARO.US,5,20250912,215500,54.67,54.815,54.55,54.765,2331,0
KARO.US,5,20250915,153000,54.56,54.56,54.56,54.56,492,0
KARO.US,5,20250915,154500,54.315,54.315,54,54.07,1346,0
KARO.US,5,20250915,155000,54,54,53.96,53.96,200,0
KARO.US,5,20250915,160000,54.33,54.33,54.33,54.33,100,0
KARO.US,5,20250915,160500,54.02,54.2,54.02,54.2,1338,0
KARO.US,5,20250915,161000,54.6927,54.6927,54.02,54.02,300,0
KARO.US,5,20250915,162000,54.15,54.3827,54.05,54.3827,600,0
KARO.US,5,20250915,162500,54.34,54.4,54.29,54.4,455,0
KARO.US,5,20250915,163000,54.62,54.62,54.62,54.62,100,0
KARO.US,5,20250915,163500,54.6933,54.6933,54.6933,54.6933,100,0
KARO.US,5,20250915,164500,54.7,54.7,54.7,54.7,100,0
KARO.US,5,20250915,170500,54.515,54.515,54.515,54.515,104,0
KARO.US,5,20250915,172000,54.675,54.8,54.675,54.8,200,0
