<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,5,20250902,210500,11.9,11.92,11.9,11.92,200,0
RILYZ.US,5,20250902,211000,11.8547,11.8547,11.8405,11.8405,1200,0
RILYZ.US,5,20250902,211500,11.87,11.87,11.87,11.87,400,0
RILYZ.US,5,20250902,212000,11.82,11.875,11.82,11.875,200,0
RILYZ.US,5,20250902,213000,11.875,11.875,11.81,11.82,500,0
RILYZ.US,5,20250902,214500,11.91,11.91,11.83,11.83,200,0
RILYZ.US,5,20250902,215000,11.83,11.83,11.8,11.8,500,0
RILYZ.US,5,20250902,215500,11.83,11.86,11.81,11.825,2672,0
RILYZ.US,5,20250903,153000,11.91,11.91,11.91,11.91,320,0
RILYZ.US,5,20250903,160000,11.811,11.86,11.81,11.86,404,0
RILYZ.US,5,20250903,161000,11.86,11.8601,11.71,11.8101,600,0
RILYZ.US,5,20250903,161500,11.86,11.87,11.765,11.87,1500,0
RILYZ.US,5,20250903,162500,11.78,11.78,11.78,11.78,200,0
RILYZ.US,5,20250903,163500,11.765,11.87,11.765,11.87,200,0
RILYZ.US,5,20250903,164000,11.87,11.87,11.76,11.86,700,0
RILYZ.US,5,20250903,164500,11.87,11.87,11.87,11.87,192,0
RILYZ.US,5,20250903,165000,11.87,11.87,11.86,11.86,200,0
RILYZ.US,5,20250903,165500,11.86,11.86,11.86,11.86,200,0
RILYZ.US,5,20250903,170000,11.87,11.87,11.87,11.87,100,0
RILYZ.US,5,20250903,170500,11.87,12.08,11.87,12.08,600,0
RILYZ.US,5,20250903,172500,12.01,12.01,12.01,12.01,100,0
RILYZ.US,5,20250903,173500,12.05,12.05,11.7,11.805,1831,0
RILYZ.US,5,20250903,175000,11.835,11.95,11.835,11.95,292,0
RILYZ.US,5,20250903,180000,11.95,11.95,11.95,11.95,100,0
RILYZ.US,5,20250903,181000,11.96,11.96,11.8,11.865,392,0
RILYZ.US,5,20250903,181500,11.9083,11.9083,11.9083,11.9083,200,0
RILYZ.US,5,20250903,182500,11.92,11.93,11.92,11.93,400,0
RILYZ.US,5,20250903,183000,11.875,11.93,11.875,11.93,700,0
RILYZ.US,5,20250903,183500,12.05,12.05,12.04,12.04,200,0
RILYZ.US,5,20250903,184000,11.91,11.92,11.91,11.91,1149,0
RILYZ.US,5,20250903,185500,11.88,12.05,11.88,12.02,300,0
RILYZ.US,5,20250903,190500,12,12.02,12,12.02,200,0
RILYZ.US,5,20250903,191500,12,12,12,12,100,0
RILYZ.US,5,20250903,193000,11.95,11.95,11.92,11.94,700,0
RILYZ.US,5,20250903,194500,11.9,11.9,11.9,11.9,100,0
RILYZ.US,5,20250903,195000,11.9,11.9,11.9,11.9,200,0
RILYZ.US,5,20250903,195500,11.9,11.9,11.9,11.9,304,0
RILYZ.US,5,20250903,201000,12.05,12.05,12.05,12.05,100,0
RILYZ.US,5,20250903,201500,12,12,12,12,300,0
RILYZ.US,5,20250903,202500,12,12,12,12,300,0
RILYZ.US,5,20250903,204000,11.99,12.02,11.99,11.99,300,0
RILYZ.US,5,20250903,205000,12.02,12.0314,11.99,12.0314,310,0
RILYZ.US,5,20250903,205500,11.975,11.9751,11.8032,11.92,8127,0
RILYZ.US,5,20250903,211500,11.92,11.92,11.92,11.92,300,0
RILYZ.US,5,20250903,212000,11.92,11.92,11.92,11.92,600,0
RILYZ.US,5,20250903,213000,11.92,11.92,11.92,11.92,200,0
RILYZ.US,5,20250903,213500,11.82,12.01,11.82,12.01,300,0
RILYZ.US,5,20250903,214000,11.92,12.04,11.92,12.0145,451,0
RILYZ.US,5,20250903,214500,11.91,12.04,11.91,12.04,300,0
RILYZ.US,5,20250903,215000,11.98,11.98,11.91,11.9101,2887,0
RILYZ.US,5,20250903,215500,11.925,11.925,11.925,11.925,200,0
RILYZ.US,5,20250904,153000,11.95,11.95,11.95,11.95,1460,0
RILYZ.US,5,20250904,154000,11.9301,11.9301,11.9301,11.9301,549,0
RILYZ.US,5,20250904,154500,12.01,12.165,11.93,12.165,1913,0
RILYZ.US,5,20250904,155000,12.1575,12.1575,12.1575,12.1575,100,0
RILYZ.US,5,20250904,155500,12.165,12.165,12.165,12.165,100,0
RILYZ.US,5,20250904,160500,12.165,12.165,12.165,12.165,100,0
RILYZ.US,5,20250904,161000,12.13,12.13,12.13,12.13,100,0
RILYZ.US,5,20250904,161500,12.0633,12.16,11.93,12.16,5900,0
RILYZ.US,5,20250904,162000,12.06,12.06,12.06,12.06,100,0
RILYZ.US,5,20250904,162500,12.16,12.16,12.16,12.16,100,0
RILYZ.US,5,20250904,163000,12.16,12.16,12.16,12.16,100,0
RILYZ.US,5,20250904,163500,12.1,12.13,12.1,12.13,1400,0
RILYZ.US,5,20250904,165000,12.08,12.1,12.05,12.1,900,0
RILYZ.US,5,20250904,170000,12.015,12.09,12.015,12.02,825,0
RILYZ.US,5,20250904,170500,12.031,12.07,12.004,12.004,880,0
RILYZ.US,5,20250904,171500,12.07,12.07,12.03,12.05,1586,0
RILYZ.US,5,20250904,172000,12.1,12.35,12.1,12.35,800,0
RILYZ.US,5,20250904,173500,12.34,12.34,12.33,12.34,400,0
RILYZ.US,5,20250904,174500,12.29,12.35,12.29,12.35,400,0
RILYZ.US,5,20250904,175500,12.12,12.3,11.95,12.3,2891,0
RILYZ.US,5,20250904,180500,12.2708,12.2708,12.2708,12.2708,325,0
RILYZ.US,5,20250904,181000,12.29,12.29,12.28,12.28,300,0
RILYZ.US,5,20250904,181500,12.3,12.3,12.25,12.29,300,0
RILYZ.US,5,20250904,182000,12.13,12.13,11.9952,12.0585,2324,0
RILYZ.US,5,20250904,182500,12.3,12.3,12.24,12.25,400,0
RILYZ.US,5,20250904,183500,12.3,12.3,12.24,12.24,400,0
RILYZ.US,5,20250904,184500,12.15,12.25,12.15,12.25,700,0
RILYZ.US,5,20250904,185000,12.19,12.19,12.12,12.18,1082,0
RILYZ.US,5,20250904,185500,12.18,12.18,12.18,12.18,100,0
RILYZ.US,5,20250904,190000,12.18,12.21,12.18,12.21,300,0
RILYZ.US,5,20250904,191000,12.25,12.26,12.18,12.18,600,0
RILYZ.US,5,20250904,191500,12.3553,12.3553,12.18,12.18,500,0
RILYZ.US,5,20250904,192500,12.35,12.35,12.34,12.34,600,0
RILYZ.US,5,20250904,193500,12.34,12.345,12.29,12.29,624,0
RILYZ.US,5,20250904,194500,12.29,12.34,12.29,12.34,220,0
RILYZ.US,5,20250904,200000,12.32,12.32,12.15,12.1501,8425,0
RILYZ.US,5,20250904,200500,12.16,12.39,12.01,12.18,6145,0
RILYZ.US,5,20250904,201000,12.38,12.38,12.23,12.29,900,0
RILYZ.US,5,20250904,201500,12.2,12.22,12.17,12.17,500,0
RILYZ.US,5,20250904,202000,12.135,12.2,12.135,12.2,400,0
RILYZ.US,5,20250904,202500,12.2,12.2,12.2,12.2,100,0
RILYZ.US,5,20250904,203000,12.2,12.2,12.14,12.14,200,0
RILYZ.US,5,20250904,203500,12.14,12.205,12.14,12.205,200,0
RILYZ.US,5,20250904,204000,12.205,12.205,12.205,12.205,200,0
RILYZ.US,5,20250904,204500,12.2075,12.25,12.14,12.1899,2100,0
RILYZ.US,5,20250904,210000,12.17,12.39,12.14,12.14,549,0
RILYZ.US,5,20250904,211000,12.34,12.34,12.32,12.32,532,0
RILYZ.US,5,20250904,212000,12.31,12.32,12.31,12.32,300,0
RILYZ.US,5,20250904,212500,12.15,12.2,12.08,12.19,400,0
RILYZ.US,5,20250904,213500,12.19,12.24,12.145,12.24,900,0
RILYZ.US,5,20250904,214500,12.24,12.24,12.23,12.23,200,0
RILYZ.US,5,20250904,215000,12.21,12.21,12.1,12.11,1057,0
RILYZ.US,5,20250904,215500,12.32,12.32,12.32,12.32,100,0
RILYZ.US,5,20250905,155000,12.0887,12.2311,12.0887,12.2311,1200,0
RILYZ.US,5,20250905,160000,12.6278,12.6278,12.1901,12.39,860,0
RILYZ.US,5,20250905,170500,12.37,12.37,12.37,12.37,300,0
RILYZ.US,5,20250905,171000,12.37,12.39,12.37,12.39,200,0
RILYZ.US,5,20250905,171500,12.35,12.35,12.35,12.35,200,0
RILYZ.US,5,20250905,172000,12.158,12.31,12.11,12.3,2291,0
RILYZ.US,5,20250905,172500,12.3,12.3,12.3,12.3,100,0
RILYZ.US,5,20250905,173000,12.3,12.3,12.3,12.3,100,0
RILYZ.US,5,20250905,174000,12.3,12.3,12.19,12.19,200,0
RILYZ.US,5,20250905,174500,12.3,12.3,12.3,12.3,200,0
RILYZ.US,5,20250905,175000,12.3,12.3,12.3,12.3,100,0
RILYZ.US,5,20250905,175500,12.32,12.32,12.32,12.32,100,0
RILYZ.US,5,20250905,180000,12.32,12.3223,12.32,12.3223,400,0
RILYZ.US,5,20250905,181000,12.3,12.3,12.3,12.3,100,0
RILYZ.US,5,20250905,182000,12.19,12.24,12.135,12.155,3800,0
RILYZ.US,5,20250905,182500,12.25,12.25,12.25,12.25,100,0
RILYZ.US,5,20250905,183000,12.23,12.25,12.23,12.24,300,0
RILYZ.US,5,20250905,183500,12.19,12.3,12.18,12.255,700,0
RILYZ.US,5,20250905,184000,12.265,12.265,12.265,12.265,100,0
RILYZ.US,5,20250905,184500,12.22,12.305,12.22,12.2901,900,0
RILYZ.US,5,20250905,185000,12.32,12.32,12.32,12.32,300,0
RILYZ.US,5,20250905,190500,12.24,12.24,12.24,12.24,100,0
RILYZ.US,5,20250905,191000,12.3,12.4,12.3,12.32,400,0
RILYZ.US,5,20250905,193000,12.35,12.35,12.33,12.33,300,0
RILYZ.US,5,20250905,193500,12.35,12.35,12.35,12.35,100,0
RILYZ.US,5,20250905,194000,12.28,12.35,12.28,12.35,300,0
RILYZ.US,5,20250905,195000,12.36,12.5,12.35,12.5,300,0
RILYZ.US,5,20250905,195500,12.54,12.56,12.54,12.56,300,0
RILYZ.US,5,20250905,200500,12.47,12.48,12.47,12.48,200,0
RILYZ.US,5,20250905,201500,12.51,12.51,12.46,12.46,253,0
RILYZ.US,5,20250905,202500,12.51,12.51,12.1432,12.1456,1400,0
RILYZ.US,5,20250905,203000,12.1477,12.46,12.1477,12.46,400,0
RILYZ.US,5,20250905,204000,12.4,12.56,12.345,12.56,660,0
RILYZ.US,5,20250905,204500,12.36,12.42,12.36,12.405,1487,0
RILYZ.US,5,20250905,205000,12.45,12.45,12.45,12.45,200,0
RILYZ.US,5,20250905,205500,12.57,12.57,12.57,12.57,100,0
RILYZ.US,5,20250905,210000,12.54,12.54,12.54,12.54,100,0
RILYZ.US,5,20250905,210500,12.59,12.59,12.54,12.54,825,0
RILYZ.US,5,20250905,211000,12.54,12.54,12.54,12.54,200,0
RILYZ.US,5,20250905,211500,12.47,12.54,12.47,12.54,300,0
RILYZ.US,5,20250905,212000,12.42,12.59,12.42,12.4621,1044,0
RILYZ.US,5,20250905,212500,12.4621,12.4621,12.4621,12.4621,200,0
RILYZ.US,5,20250905,213000,12.5,12.56,12.44,12.4401,2059,0
RILYZ.US,5,20250905,213500,12.5,12.58,12.5,12.58,300,0
RILYZ.US,5,20250905,214000,12.575,12.575,12.575,12.575,200,0
RILYZ.US,5,20250905,214500,12.55,12.56,12.55,12.56,300,0
RILYZ.US,5,20250905,215000,12.54,12.56,12.54,12.56,500,0
RILYZ.US,5,20250905,215500,12.56,12.88,12.32,12.32,2479,0
RILYZ.US,5,20250908,153000,12.23,12.23,12.23,12.23,1200,0
RILYZ.US,5,20250908,160500,12.38,12.3801,12.03,12.16,10845,0
RILYZ.US,5,20250908,161000,12.09,12.16,12.09,12.16,4500,0
RILYZ.US,5,20250908,161500,12.16,12.16,12.16,12.16,500,0
RILYZ.US,5,20250908,162000,12.04,12.04,12.01,12.04,2350,0
RILYZ.US,5,20250908,162500,12.09,12.09,12.09,12.09,100,0
RILYZ.US,5,20250908,163000,12.15,12.16,12.09,12.16,2506,0
RILYZ.US,5,20250908,163500,12.16,12.16,12.16,12.16,400,0
RILYZ.US,5,20250908,165000,12.16,12.16,12.16,12.16,1000,0
RILYZ.US,5,20250908,165500,12.16,12.16,12.16,12.16,200,0
RILYZ.US,5,20250908,171500,12.15,12.15,12.15,12.15,100,0
RILYZ.US,5,20250908,172000,12.16,12.16,12.16,12.16,100,0
RILYZ.US,5,20250908,172500,12.16,12.16,12.16,12.16,200,0
RILYZ.US,5,20250908,173000,12.16,12.16,12.16,12.16,104,0
RILYZ.US,5,20250908,173500,12.16,12.16,12.16,12.16,312,0
RILYZ.US,5,20250908,174000,12.16,12.16,12.16,12.16,276,0
RILYZ.US,5,20250908,174500,12.16,12.395,12.16,12.395,700,0
RILYZ.US,5,20250908,175500,12.3925,12.395,12.3925,12.395,200,0
RILYZ.US,5,20250908,180000,12.46,12.46,12.1,12.2201,2902,0
RILYZ.US,5,20250908,181500,12.38,12.38,12.34,12.35,300,0
RILYZ.US,5,20250908,182500,12.235,12.235,12.235,12.235,200,0
RILYZ.US,5,20250908,183500,12.34,12.34,12.34,12.34,200,0
RILYZ.US,5,20250908,184500,12.33,12.34,12.33,12.34,300,0
RILYZ.US,5,20250908,185000,12.3799,12.3799,12.3799,12.3799,253,0
RILYZ.US,5,20250908,185500,12.35,12.35,12.23,12.23,600,0
RILYZ.US,5,20250908,190000,12.22,12.22,12.2,12.2,300,0
RILYZ.US,5,20250908,190500,12.195,12.195,12.195,12.195,100,0
RILYZ.US,5,20250908,191000,12.195,12.195,12.1901,12.195,500,0
RILYZ.US,5,20250908,191500,12.19,12.19,12.18,12.18,200,0
RILYZ.US,5,20250908,192000,12.18,12.205,12.18,12.205,200,0
RILYZ.US,5,20250908,192500,12.1983,12.215,12.19,12.215,1866,0
RILYZ.US,5,20250908,193000,12.24,12.24,12.24,12.24,100,0
RILYZ.US,5,20250908,195000,12.305,12.305,12.305,12.305,100,0
RILYZ.US,5,20250908,195500,12.2119,12.305,12.05,12.165,5596,0
RILYZ.US,5,20250908,200000,12.165,12.235,12.165,12.17,400,0
RILYZ.US,5,20250908,200500,12.2,12.3,12.12,12.3,1787,0
RILYZ.US,5,20250908,201000,12.13,12.13,12.13,12.13,200,0
RILYZ.US,5,20250908,202000,12.05,12.06,12.03,12.06,1400,0
RILYZ.US,5,20250908,202500,12.115,12.115,12.11,12.11,200,0
RILYZ.US,5,20250908,203000,12.07,12.07,12.07,12.07,100,0
RILYZ.US,5,20250908,203500,12.11,12.11,12.11,12.11,100,0
RILYZ.US,5,20250908,204500,12.11,12.17,12.11,12.17,300,0
RILYZ.US,5,20250908,205500,12.17,12.4,12.17,12.28,500,0
RILYZ.US,5,20250908,210500,12.25,12.38,12.21,12.38,2400,0
RILYZ.US,5,20250908,211000,12.37,12.395,12.37,12.395,1000,0
RILYZ.US,5,20250908,211500,12.395,12.4,12.395,12.395,700,0
RILYZ.US,5,20250908,212000,12.52,12.56,12.52,12.5509,2804,0
RILYZ.US,5,20250908,213000,12.26,12.26,12.26,12.26,100,0
RILYZ.US,5,20250908,213500,12.43,12.43,12.26,12.26,564,0
RILYZ.US,5,20250908,214500,12.42,12.42,12.42,12.42,141,0
RILYZ.US,5,20250908,215500,12.41,12.43,12.18,12.18,700,0
RILYZ.US,5,20250909,164500,12.18,12.18,12.18,12.18,100,0
RILYZ.US,5,20250909,165000,12.15,12.15,12.15,12.15,100,0
RILYZ.US,5,20250909,165500,12.11,12.15,12.11,12.15,200,0
RILYZ.US,5,20250909,171000,12.135,12.17,12.135,12.17,438,0
RILYZ.US,5,20250909,171500,12.1963,12.1963,12.1963,12.1963,600,0
RILYZ.US,5,20250909,174500,12.15,12.15,12.15,12.15,100,0
RILYZ.US,5,20250909,175000,12.2,12.2,12.2,12.2,100,0
RILYZ.US,5,20250909,184000,12.22,12.22,12.2,12.2,1586,0
RILYZ.US,5,20250909,184500,12.2,12.21,12.2,12.21,800,0
RILYZ.US,5,20250909,185000,12.13,12.21,12.12,12.21,400,0
RILYZ.US,5,20250909,190000,12.11,12.17,12.11,12.12,1450,0
RILYZ.US,5,20250909,192500,12.1,12.1,12.1,12.1,100,0
RILYZ.US,5,20250909,202500,12.15,12.15,12.1,12.1,1400,0
RILYZ.US,5,20250909,203000,12.085,12.1,12.085,12.1,600,0
RILYZ.US,5,20250909,205000,12.1,12.1,12.1,12.1,400,0
RILYZ.US,5,20250909,210500,12.1,12.1,12.1,12.1,833,0
RILYZ.US,5,20250909,211000,12.1,12.1,12.1,12.1,500,0
RILYZ.US,5,20250909,212000,12.16,12.16,12.16,12.16,100,0
RILYZ.US,5,20250909,213000,12.06,12.1,11.84,12.05,6405,0
RILYZ.US,5,20250909,213500,12.025,12.025,11.81,11.81,5126,0
RILYZ.US,5,20250909,214000,12,12,12,12,300,0
RILYZ.US,5,20250909,215500,12.2699,12.2699,12.2699,12.2699,124,0
RILYZ.US,5,20250910,154000,12.57,12.57,12.57,12.57,100,0
RILYZ.US,5,20250910,155500,12.43,12.43,12.43,12.43,112,0
RILYZ.US,5,20250910,160000,12.49,12.49,12.43,12.43,571,0
RILYZ.US,5,20250910,161500,12.52,12.52,12.43,12.43,200,0
RILYZ.US,5,20250910,162000,12.43,12.48,12.43,12.48,300,0
RILYZ.US,5,20250910,163500,12.43,12.53,12.43,12.53,288,0
RILYZ.US,5,20250910,164500,12.5,12.5,12.43,12.43,200,0
RILYZ.US,5,20250910,165000,12.38,12.38,12.38,12.38,100,0
RILYZ.US,5,20250910,165500,12.5,12.51,12.42,12.42,584,0
RILYZ.US,5,20250910,170500,12.5,12.54,12.5,12.54,400,0
RILYZ.US,5,20250910,171000,12.301,12.42,12.301,12.305,1300,0
RILYZ.US,5,20250910,171500,12.48,12.48,12.47,12.47,288,0
RILYZ.US,5,20250910,172500,12.46,12.54,12.4,12.4001,8223,0
RILYZ.US,5,20250910,173500,12.465,12.4651,12.31,12.3676,2500,0
RILYZ.US,5,20250910,174500,12.52,12.52,12.45,12.47,600,0
RILYZ.US,5,20250910,175500,12.6,12.6,12.6,12.6,300,0
RILYZ.US,5,20250910,180500,12.64,12.64,12.45,12.5,712,0
RILYZ.US,5,20250910,181000,12.5,12.5,12.5,12.5,132,0
RILYZ.US,5,20250910,181500,12.475,12.475,12.475,12.475,100,0
RILYZ.US,5,20250910,183000,12.63,12.64,12.63,12.64,647,0
RILYZ.US,5,20250910,184000,12.75,12.75,12.75,12.75,300,0
RILYZ.US,5,20250910,184500,12.75,12.75,12.75,12.75,456,0
RILYZ.US,5,20250910,185500,12.525,12.525,12.525,12.525,100,0
RILYZ.US,5,20250910,190000,12.75,12.75,12.66,12.66,200,0
RILYZ.US,5,20250910,190500,12.85,12.85,12.85,12.85,300,0
RILYZ.US,5,20250910,191500,12.72,12.72,12.72,12.72,147,0
RILYZ.US,5,20250910,192000,12.7,12.7,12.61,12.61,200,0
RILYZ.US,5,20250910,193000,12.75,12.75,12.685,12.685,300,0
RILYZ.US,5,20250910,193500,12.8,12.8,12.8,12.8,400,0
RILYZ.US,5,20250910,194000,12.8,12.8,12.66,12.665,889,0
RILYZ.US,5,20250910,194500,12.46,12.46,12.46,12.46,100,0
RILYZ.US,5,20250910,195000,12.88,12.88,12.85,12.85,200,0
RILYZ.US,5,20250910,200000,12.83,12.83,12.75,12.75,200,0
RILYZ.US,5,20250910,200500,12.8,12.8,12.8,12.8,200,0
RILYZ.US,5,20250910,202500,12.8,12.8,12.8,12.8,384,0
RILYZ.US,5,20250910,203500,12.625,12.625,12.625,12.625,200,0
RILYZ.US,5,20250910,204000,12.79,12.79,12.77,12.77,200,0
RILYZ.US,5,20250910,204500,12.8,12.8,12.8,12.8,188,0
RILYZ.US,5,20250910,205500,12.79,12.79,12.79,12.79,200,0
RILYZ.US,5,20250910,210500,12.8,12.8,12.8,12.8,200,0
RILYZ.US,5,20250910,211000,12.88,12.88,12.4501,12.4501,1632,0
RILYZ.US,5,20250910,211500,12.5876,12.67,12.4501,12.66,2976,0
RILYZ.US,5,20250910,212500,12.625,12.625,12.585,12.585,300,0
RILYZ.US,5,20250910,214000,12.575,12.575,12.451,12.451,2000,0
RILYZ.US,5,20250910,214500,12.535,12.535,12.45,12.45,241,0
RILYZ.US,5,20250910,215000,12.41,12.49,12.41,12.49,200,0
RILYZ.US,5,20250910,215500,12.455,12.57,12.33,12.33,590,0
RILYZ.US,5,20250911,153500,12.63,12.63,12.63,12.63,108,0
RILYZ.US,5,20250911,154000,12.6,12.6,12.6,12.6,200,0
RILYZ.US,5,20250911,155500,12.59,12.59,12.59,12.59,100,0
RILYZ.US,5,20250911,160000,12.75,12.75,12.75,12.75,100,0
RILYZ.US,5,20250911,161000,12.88,12.88,12.88,12.88,100,0
RILYZ.US,5,20250911,162000,12.83,12.85,12.83,12.85,200,0
RILYZ.US,5,20250911,163000,12.84,12.85,12.84,12.85,200,0
RILYZ.US,5,20250911,164000,12.84,12.84,12.84,12.84,200,0
RILYZ.US,5,20250911,164500,12.85,12.85,12.85,12.85,200,0
