<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,5,20250829,184000,20.12,20.12,20.11,20.11,493,0
PDFS.US,5,20250829,184500,20.115,20.115,20.1,20.1,2281,0
PDFS.US,5,20250829,185000,20.1,20.11,20.1,20.11,400,0
PDFS.US,5,20250829,185500,20.12,20.12,20.05,20.1103,7100,0
PDFS.US,5,20250829,190000,20.11,20.11,20.07,20.07,1500,0
PDFS.US,5,20250829,190500,20.05,20.06,19.99,20,1000,0
PDFS.US,5,20250829,191000,19.98,20.06,19.98,20.06,3052,0
PDFS.US,5,20250829,191500,20.06,20.09,20.06,20.09,300,0
PDFS.US,5,20250829,192000,20.1,20.1,20.1,20.1,400,0
PDFS.US,5,20250829,192500,20.1,20.1,20.1,20.1,900,0
PDFS.US,5,20250829,194000,20.1,20.12,20.1,20.12,1300,0
PDFS.US,5,20250829,194500,20.13,20.15,20.13,20.15,600,0
PDFS.US,5,20250829,195000,20.16,20.16,20.16,20.16,444,0
PDFS.US,5,20250829,195500,20.155,20.17,20.13,20.13,7799,0
PDFS.US,5,20250829,200000,20.11,20.12,20.1,20.1,3049,0
PDFS.US,5,20250829,200500,20.115,20.115,20.115,20.115,100,0
PDFS.US,5,20250829,201000,20.12,20.12,20.1,20.1,2707,0
PDFS.US,5,20250829,201500,20.11,20.14,20.11,20.14,3100,0
PDFS.US,5,20250829,202000,20.12,20.12,20.1,20.11,1601,0
PDFS.US,5,20250829,202500,20.11,20.11,20.1,20.105,3381,0
PDFS.US,5,20250829,203000,20.12,20.12,20.12,20.12,460,0
PDFS.US,5,20250829,203500,20.1116,20.1116,20.1116,20.1116,368,0
PDFS.US,5,20250829,204000,20.13,20.14,20.13,20.14,3857,0
PDFS.US,5,20250829,205000,20.14,20.16,20.13,20.16,3075,0
PDFS.US,5,20250829,205500,20.17,20.19,20.17,20.19,895,0
PDFS.US,5,20250829,210000,20.2,20.2,20.17,20.195,13620,0
PDFS.US,5,20250829,210500,20.21,20.245,20.21,20.245,1325,0
PDFS.US,5,20250829,211000,20.25,20.305,20.25,20.305,2703,0
PDFS.US,5,20250829,211500,20.31,20.32,20.31,20.32,693,0
PDFS.US,5,20250829,212500,20.33,20.37,20.33,20.37,5950,0
PDFS.US,5,20250829,213000,20.36,20.395,20.35,20.38,1282,0
PDFS.US,5,20250829,213500,20.385,20.4,20.37,20.4,1302,0
PDFS.US,5,20250829,214000,20.4,20.48,20.4,20.48,3204,0
PDFS.US,5,20250829,214500,20.4784,20.49,20.46,20.49,1730,0
PDFS.US,5,20250829,215000,20.5,20.54,20.46,20.48,5584,0
PDFS.US,5,20250829,215500,20.465,20.48,20.43,20.45,65496,0
PDFS.US,5,20250902,153000,20,20,19.66,19.74,6504,0
PDFS.US,5,20250902,153500,19.765,19.765,19.76,19.76,200,0
PDFS.US,5,20250902,154000,19.78,19.78,19.78,19.78,200,0
PDFS.US,5,20250902,154500,19.77,19.77,19.71,19.75,1675,0
PDFS.US,5,20250902,155000,19.75,19.81,19.75,19.81,2100,0
PDFS.US,5,20250902,155500,19.79,19.8,19.76,19.8,1600,0
PDFS.US,5,20250902,160000,19.79,19.87,19.71,19.71,1450,0
PDFS.US,5,20250902,160500,19.71,19.71,19.71,19.71,1400,0
PDFS.US,5,20250902,161000,19.71,19.75,19.71,19.74,1203,0
PDFS.US,5,20250902,161500,19.71,19.785,19.71,19.785,875,0
PDFS.US,5,20250902,162000,19.785,19.785,19.785,19.785,300,0
PDFS.US,5,20250902,162500,19.75,19.825,19.75,19.82,1534,0
PDFS.US,5,20250902,163000,19.77,19.77,19.77,19.77,100,0
PDFS.US,5,20250902,163500,19.78,19.89,19.78,19.805,3744,0
PDFS.US,5,20250902,164000,19.83,19.84,19.8,19.8,950,0
PDFS.US,5,20250902,164500,19.81,19.81,19.665,19.665,1537,0
PDFS.US,5,20250902,165000,19.605,19.61,19.605,19.61,600,0
PDFS.US,5,20250902,165500,19.58,19.58,19.49,19.54,2407,0
PDFS.US,5,20250902,170000,19.53,19.53,19.52,19.52,580,0
PDFS.US,5,20250902,170500,19.47,19.48,19.47,19.4746,1182,0
PDFS.US,5,20250902,171000,19.49,19.49,19.46,19.46,1764,0
PDFS.US,5,20250902,171500,19.46,19.5,19.46,19.49,5350,0
PDFS.US,5,20250902,172000,19.46,19.49,19.41,19.46,4700,0
PDFS.US,5,20250902,172500,19.47,19.47,19.45,19.45,858,0
PDFS.US,5,20250902,173000,19.42,19.42,19.3,19.315,2693,0
PDFS.US,5,20250902,173500,19.3,19.315,19.29,19.29,400,0
PDFS.US,5,20250902,174000,19.305,19.305,19.29,19.2932,775,0
PDFS.US,5,20250902,174500,19.29,19.29,19.23,19.23,1700,0
PDFS.US,5,20250902,175000,19.235,19.24,19.2,19.2,3052,0
PDFS.US,5,20250902,175500,19.195,19.22,19.192,19.192,900,0
PDFS.US,5,20250902,180000,19.23,19.27,19.21,19.255,2918,0
PDFS.US,5,20250902,180500,19.245,19.245,19.245,19.245,210,0
PDFS.US,5,20250902,181000,19.245,19.26,19.245,19.26,791,0
PDFS.US,5,20250902,181500,19.26,19.28,19.255,19.28,800,0
PDFS.US,5,20250902,182000,19.29,19.3,19.29,19.3,400,0
PDFS.US,5,20250902,182500,19.285,19.285,19.255,19.255,1430,0
PDFS.US,5,20250902,183000,19.245,19.26,19.245,19.26,554,0
PDFS.US,5,20250902,183500,19.275,19.275,19.25,19.25,810,0
PDFS.US,5,20250902,184000,19.255,19.27,19.255,19.265,550,0
PDFS.US,5,20250902,184500,19.25,19.25,19.235,19.235,500,0
PDFS.US,5,20250902,185000,19.245,19.27,19.245,19.27,514,0
PDFS.US,5,20250902,185500,19.27,19.29,19.27,19.28,975,0
PDFS.US,5,20250902,190000,19.29,19.3,19.27,19.27,1790,0
PDFS.US,5,20250902,190500,19.26,19.26,19.26,19.26,240,0
PDFS.US,5,20250902,191000,19.26,19.28,19.255,19.28,3130,0
PDFS.US,5,20250902,191500,19.275,19.280202,19.275,19.275,1455,0
PDFS.US,5,20250902,192000,19.29,19.31,19.29,19.3,1217,0
PDFS.US,5,20250902,192500,19.31,19.33,19.31,19.32,1400,0
PDFS.US,5,20250902,193000,19.325,19.35,19.325,19.34,1400,0
PDFS.US,5,20250902,193500,19.365,19.365,19.35,19.35,210,0
PDFS.US,5,20250902,194000,19.34,19.38,19.34,19.37,1510,0
PDFS.US,5,20250902,194500,19.365,19.385,19.365,19.37,910,0
PDFS.US,5,20250902,195000,19.35,19.35,19.325,19.34,1420,0
PDFS.US,5,20250902,195500,19.31,19.31,19.29,19.29,681,0
PDFS.US,5,20250902,200000,19.27,19.32,19.27,19.32,1323,0
PDFS.US,5,20250902,200500,19.32,19.32,19.285,19.285,1524,0
PDFS.US,5,20250902,201000,19.285,19.29,19.285,19.29,300,0
PDFS.US,5,20250902,201500,19.27,19.27,19.245,19.245,850,0
PDFS.US,5,20250902,202000,19.245,19.25,19.245,19.25,420,0
PDFS.US,5,20250902,202500,19.24,19.24,19.165,19.18,6884,0
PDFS.US,5,20250902,203000,19.19,19.21,19.19,19.21,600,0
PDFS.US,5,20250902,203500,19.22,19.22,19.195,19.195,885,0
PDFS.US,5,20250902,204000,19.19,19.19,19.13,19.13,1700,0
PDFS.US,5,20250902,204500,19.14,19.155,19.14,19.155,1847,0
PDFS.US,5,20250902,205000,19.16,19.21,19.16,19.175,2140,0
PDFS.US,5,20250902,205500,19.14,19.155,19.14,19.145,719,0
PDFS.US,5,20250902,210000,19.155,19.18,19.14,19.14,1438,0
PDFS.US,5,20250902,210500,19.14,19.19,19.14,19.18,1530,0
PDFS.US,5,20250902,211000,19.175,19.175,19.16,19.16,793,0
PDFS.US,5,20250902,211500,19.17,19.21,19.155,19.21,1422,0
PDFS.US,5,20250902,212000,19.22,19.315,19.22,19.315,2710,0
PDFS.US,5,20250902,212500,19.307,19.33,19.2957,19.33,2139,0
PDFS.US,5,20250902,213000,19.33,19.34,19.325,19.33,1888,0
PDFS.US,5,20250902,213500,19.325,19.365,19.325,19.355,1270,0
PDFS.US,5,20250902,214000,19.355,19.37,19.35,19.36,1001,0
PDFS.US,5,20250902,214500,19.36,19.37,19.325,19.36,2767,0
PDFS.US,5,20250902,215000,19.39,19.435,19.37,19.385,6696,0
PDFS.US,5,20250902,215500,19.4,19.41,19.35,19.36,60306,0
PDFS.US,5,20250903,153000,19.34,19.505,19.34,19.505,2116,0
PDFS.US,5,20250903,154000,19.425,19.435,19.425,19.435,900,0
PDFS.US,5,20250903,154500,19.3,19.35,19.25,19.35,3925,0
PDFS.US,5,20250903,155500,19.3,19.413,19.3,19.413,300,0
PDFS.US,5,20250903,160000,19.37,19.42,19.37,19.42,500,0
PDFS.US,5,20250903,160500,19.36,19.36,19.35,19.35,400,0
PDFS.US,5,20250903,161000,19.36,19.36,19.235,19.26,6700,0
PDFS.US,5,20250903,161500,19.27,19.36,19.27,19.36,629,0
PDFS.US,5,20250903,162000,19.395,19.395,19.385,19.385,397,0
PDFS.US,5,20250903,162500,19.44,19.44,19.405,19.405,300,0
PDFS.US,5,20250903,163000,19.44,19.46,19.44,19.46,929,0
PDFS.US,5,20250903,163500,19.495,19.495,19.495,19.495,254,0
PDFS.US,5,20250903,164000,19.45,19.45,19.45,19.45,100,0
PDFS.US,5,20250903,164500,19.44,19.44,19.42,19.42,500,0
PDFS.US,5,20250903,165000,19.41,19.415,19.41,19.415,400,0
PDFS.US,5,20250903,165500,19.37,19.387,19.355,19.37,1824,0
PDFS.US,5,20250903,170000,19.375,19.375,19.315,19.315,1100,0
PDFS.US,5,20250903,170500,19.29,19.29,19.29,19.29,100,0
PDFS.US,5,20250903,172000,19.2,19.23,19.15,19.15,2000,0
PDFS.US,5,20250903,172500,19.125,19.125,19.125,19.125,500,0
PDFS.US,5,20250903,173000,19.125,19.16,19.11,19.11,1205,0
PDFS.US,5,20250903,173500,19.14,19.155,19.14,19.155,458,0
PDFS.US,5,20250903,174000,19.14,19.14,19.1,19.1,2600,0
PDFS.US,5,20250903,174500,19.07,19.07,19.045,19.045,490,0
PDFS.US,5,20250903,175000,19.05,19.05,19.05,19.05,200,0
PDFS.US,5,20250903,175500,19.04,19.04,18.93,18.94,7848,0
PDFS.US,5,20250903,180000,18.96,18.96,18.94,18.95,2942,0
PDFS.US,5,20250903,180500,18.95,18.99,18.95,18.99,500,0
PDFS.US,5,20250903,181500,19.02,19.05,19,19.05,2834,0
PDFS.US,5,20250903,182500,19.06,19.06,19.04,19.04,310,0
PDFS.US,5,20250903,183000,19.05,19.06,19.045,19.06,1510,0
PDFS.US,5,20250903,183500,19.07,19.07,19.07,19.07,300,0
PDFS.US,5,20250903,184000,19.04,19.04,19.03,19.04,600,0
PDFS.US,5,20250903,184500,19.04,19.04,19.02,19.02,300,0
PDFS.US,5,20250903,185000,19.03,19.03,19.0268,19.0268,288,0
PDFS.US,5,20250903,185500,19.03,19.05,19.03,19.05,300,0
PDFS.US,5,20250903,190000,19.075,19.075,19.075,19.075,672,0
PDFS.US,5,20250903,190500,19.05,19.0636,19.045,19.0636,340,0
PDFS.US,5,20250903,191000,19.06,19.07,19.06,19.07,200,0
PDFS.US,5,20250903,192500,19.065,19.065,19.065,19.065,310,0
PDFS.US,5,20250903,193000,19.075,19.09,19.075,19.09,310,0
PDFS.US,5,20250903,193500,19.08,19.09,19.08,19.09,400,0
PDFS.US,5,20250903,194000,19.07,19.09,19.06,19.07,1920,0
PDFS.US,5,20250903,194500,19.055,19.055,19.03,19.045,1532,0
PDFS.US,5,20250903,195000,19.07,19.075,19.06,19.075,520,0
PDFS.US,5,20250903,195500,19.075,19.075,19.06,19.06,339,0
PDFS.US,5,20250903,200000,19.06,19.06,19.055,19.055,212,0
PDFS.US,5,20250903,200500,19.03,19.06,19.03,19.06,1525,0
PDFS.US,5,20250903,201000,19.06,19.08,19.055,19.08,800,0
PDFS.US,5,20250903,201500,19.1,19.11,19.1,19.11,420,0
PDFS.US,5,20250903,202000,19.12,19.16,19.12,19.15,674,0
PDFS.US,5,20250903,202500,19.145,19.145,19.145,19.145,114,0
PDFS.US,5,20250903,203500,19.14,19.14,19.14,19.14,100,0
PDFS.US,5,20250903,204000,19.14,19.18,19.14,19.18,1100,0
PDFS.US,5,20250903,204500,19.2,19.2,19.1789,19.19,457,0
PDFS.US,5,20250903,205000,19.17,19.17,19.16,19.16,914,0
PDFS.US,5,20250903,210000,19.14,19.14,19.14,19.14,100,0
PDFS.US,5,20250903,210500,19.13,19.16,19.12,19.13,2391,0
PDFS.US,5,20250903,211000,19.12,19.13,19.115,19.12,440,0
PDFS.US,5,20250903,211500,19.12,19.12,19.12,19.12,100,0
PDFS.US,5,20250903,212500,19.125,19.125,19.1,19.1,1288,0
PDFS.US,5,20250903,213000,19.1,19.12,19.1,19.12,1110,0
PDFS.US,5,20250903,213500,19.12,19.12,19.1,19.1,720,0
PDFS.US,5,20250903,214000,19.09,19.1,19.09,19.1,700,0
PDFS.US,5,20250903,214500,19.11,19.14,19.105,19.14,1352,0
PDFS.US,5,20250903,215000,19.14,19.18,19.14,19.18,1300,0
PDFS.US,5,20250903,215500,19.17,19.21,19.15,19.2,38456,0
PDFS.US,5,20250904,153000,19.19,19.4,19.19,19.4,1360,0
PDFS.US,5,20250904,153500,19.11,19.11,19.11,19.11,200,0
PDFS.US,5,20250904,154500,19.065,19.065,19.065,19.065,100,0
PDFS.US,5,20250904,155000,19.14,19.14,19.14,19.14,100,0
PDFS.US,5,20250904,155500,19.17,19.215,19.17,19.215,500,0
PDFS.US,5,20250904,160000,19.21,19.21,19.16,19.16,300,0
PDFS.US,5,20250904,160500,19.18,19.18,19.18,19.18,100,0
PDFS.US,5,20250904,161000,19.2,19.21,19.2,19.21,200,0
PDFS.US,5,20250904,162500,19.25,19.31,19.25,19.31,1100,0
PDFS.US,5,20250904,163000,19.4,19.4,19.325,19.355,300,0
PDFS.US,5,20250904,164000,19.35,19.35,19.35,19.35,100,0
PDFS.US,5,20250904,164500,19.37,19.37,19.36,19.37,400,0
PDFS.US,5,20250904,165000,19.33,19.33,19.33,19.33,300,0
PDFS.US,5,20250904,165500,19.33,19.34,19.325,19.325,1300,0
PDFS.US,5,20250904,170000,19.37,19.375,19.37,19.375,323,0
PDFS.US,5,20250904,170500,19.39,19.39,19.39,19.39,200,0
PDFS.US,5,20250904,171000,19.4,19.4,19.38,19.385,400,0
PDFS.US,5,20250904,171500,19.385,19.41,19.385,19.41,202,0
PDFS.US,5,20250904,172000,19.425,19.425,19.4,19.4,600,0
PDFS.US,5,20250904,172500,19.44,19.45,19.4,19.405,3900,0
PDFS.US,5,20250904,173000,19.41,19.44,19.4,19.4,3959,0
PDFS.US,5,20250904,174000,19.41,19.41,19.41,19.41,300,0
PDFS.US,5,20250904,174500,19.41,19.41,19.4,19.4,309,0
PDFS.US,5,20250904,175000,19.41,19.41,19.41,19.41,1436,0
PDFS.US,5,20250904,175500,19.413,19.413,19.39,19.39,600,0
PDFS.US,5,20250904,180000,19.4,19.465,19.4,19.465,2590,0
PDFS.US,5,20250904,181500,19.45,19.52,19.45,19.52,500,0
PDFS.US,5,20250904,182000,19.5,19.5,19.495,19.495,512,0
PDFS.US,5,20250904,182500,19.495,19.495,19.495,19.495,182,0
PDFS.US,5,20250904,183000,19.48,19.48,19.48,19.48,200,0
PDFS.US,5,20250904,184000,19.48,19.4891,19.475,19.475,1183,0
PDFS.US,5,20250904,184500,19.49,19.5,19.49,19.5,415,0
PDFS.US,5,20250904,185000,19.48,19.48,19.41,19.43,4895,0
PDFS.US,5,20250904,185500,19.4,19.4,19.4,19.4,100,0
PDFS.US,5,20250904,190000,19.4,19.4,19.4,19.4,300,0
PDFS.US,5,20250904,190500,19.43,19.44,19.4293,19.4293,1133,0
PDFS.US,5,20250904,191000,19.4101,19.4101,19.4101,19.4101,256,0
PDFS.US,5,20250904,191500,19.41,19.41,19.41,19.41,1250,0
PDFS.US,5,20250904,192000,19.39,19.47,19.36,19.47,1236,0
PDFS.US,5,20250904,193000,19.495,19.495,19.46,19.46,300,0
PDFS.US,5,20250904,193500,19.5,19.5,19.5,19.5,100,0
PDFS.US,5,20250904,194000,19.51,19.51,19.51,19.51,100,0
PDFS.US,5,20250904,194500,19.51,19.51,19.46,19.46,1469,0
PDFS.US,5,20250904,195000,19.48,19.48,19.48,19.48,100,0
PDFS.US,5,20250904,195500,19.46,19.46,19.45,19.45,300,0
PDFS.US,5,20250904,200000,19.43,19.45,19.43,19.45,728,0
PDFS.US,5,20250904,201000,19.47,19.47,19.465,19.465,200,0
PDFS.US,5,20250904,201500,19.47,19.5,19.47,19.5,400,0
PDFS.US,5,20250904,202500,19.52,19.52,19.51,19.51,714,0
PDFS.US,5,20250904,203500,19.54,19.56,19.54,19.56,1650,0
PDFS.US,5,20250904,204000,19.52,19.52,19.51,19.51,400,0
PDFS.US,5,20250904,204500,19.495,19.495,19.495,19.495,100,0
PDFS.US,5,20250904,205500,19.5,19.51,19.49,19.49,300,0
PDFS.US,5,20250904,210000,19.5,19.5,19.5,19.5,100,0
PDFS.US,5,20250904,210500,19.51,19.53,19.51,19.53,409,0
PDFS.US,5,20250904,211000,19.51,19.51,19.51,19.51,200,0
PDFS.US,5,20250904,212500,19.51,19.51,19.5,19.5,300,0
PDFS.US,5,20250904,213000,19.51,19.51,19.51,19.51,300,0
PDFS.US,5,20250904,213500,19.5,19.5,19.47,19.49,1100,0
PDFS.US,5,20250904,214000,19.52,19.53,19.51,19.51,649,0
PDFS.US,5,20250904,214500,19.5,19.5,19.49,19.5,1011,0
PDFS.US,5,20250904,215000,19.52,19.54,19.52,19.53,2476,0
PDFS.US,5,20250904,215500,19.57,19.72,19.57,19.69,44971,0
PDFS.US,5,20250905,153000,19.94,20.1,19.82,20.1,4373,0
PDFS.US,5,20250905,153500,20.0115,20.0115,20.0115,20.0115,453,0
PDFS.US,5,20250905,154000,20.0208,20.095,20.0208,20.095,451,0
PDFS.US,5,20250905,154500,20.0373,20.085,20.03,20.085,606,0
PDFS.US,5,20250905,155000,20.085,20.085,19.99,20.08,1613,0
PDFS.US,5,20250905,155500,20.13,20.14,20.0912,20.0912,902,0
PDFS.US,5,20250905,160000,20.13,20.17,20.1,20.17,2313,0
PDFS.US,5,20250905,160500,20.14,20.14,20.05,20.05,6142,0
PDFS.US,5,20250905,161000,20.055,20.055,19.92,19.95,1679,0
PDFS.US,5,20250905,161500,19.955,19.955,19.89,19.91,1346,0
PDFS.US,5,20250905,162000,19.93,19.97,19.88,19.885,1400,0
PDFS.US,5,20250905,162500,19.9,19.9,19.8,19.82,1934,0
PDFS.US,5,20250905,163000,19.845,19.845,19.845,19.845,700,0
PDFS.US,5,20250905,163500,19.8,19.83,19.79,19.79,700,0
PDFS.US,5,20250905,164000,19.8,19.815,19.8,19.815,200,0
PDFS.US,5,20250905,164500,19.78,19.78,19.78,19.78,200,0
PDFS.US,5,20250905,165000,19.77,19.84,19.76,19.84,1063,0
PDFS.US,5,20250905,165500,19.865,19.885,19.82,19.82,859,0
PDFS.US,5,20250905,170000,19.79,19.79,19.79,19.79,100,0
PDFS.US,5,20250905,170500,19.81,19.82,19.81,19.82,417,0
PDFS.US,5,20250905,171000,19.87,19.87,19.87,19.87,100,0
PDFS.US,5,20250905,171500,19.91,19.91,19.89,19.89,202,0
PDFS.US,5,20250905,172000,19.9,19.94,19.9,19.94,316,0
PDFS.US,5,20250905,172500,19.9145,19.925,19.9145,19.925,200,0
PDFS.US,5,20250905,173000,19.91,19.91,19.89,19.905,400,0
PDFS.US,5,20250905,173500,19.92,19.95,19.92,19.95,400,0
PDFS.US,5,20250905,174000,19.98,19.98,19.98,19.98,100,0
PDFS.US,5,20250905,174500,19.995,19.995,19.95,19.95,300,0
PDFS.US,5,20250905,175000,19.93,19.93,19.93,19.93,100,0
PDFS.US,5,20250905,175500,19.91,19.91,19.9,19.91,400,0
PDFS.US,5,20250905,180000,19.92,19.93,19.92,19.93,564,0
PDFS.US,5,20250905,180500,19.91,19.91,19.9,19.9,400,0
PDFS.US,5,20250905,181000,19.92,19.96,19.92,19.96,710,0
PDFS.US,5,20250905,181500,19.95,19.96,19.95,19.96,586,0
PDFS.US,5,20250905,182000,19.95,19.95,19.92,19.92,572,0
PDFS.US,5,20250905,182500,19.93,19.93,19.93,19.93,110,0
PDFS.US,5,20250905,183000,19.92,19.92,19.92,19.92,310,0
PDFS.US,5,20250905,183500,19.91,19.91,19.91,19.91,100,0
PDFS.US,5,20250905,184000,19.91,19.92,19.91,19.91,934,0
PDFS.US,5,20250905,184500,19.91,19.91,19.88,19.88,2662,0
PDFS.US,5,20250905,185000,19.86,19.86,19.86,19.86,200,0
PDFS.US,5,20250905,185500,19.865,19.865,19.865,19.865,100,0
PDFS.US,5,20250905,190000,19.87,19.87,19.85,19.85,1602,0
PDFS.US,5,20250905,190500,19.84,19.84,19.83,19.83,200,0
PDFS.US,5,20250905,191000,19.82,19.84,19.82,19.84,660,0
PDFS.US,5,20250905,191500,19.84,19.84,19.84,19.84,100,0
PDFS.US,5,20250905,192000,19.829,19.829,19.829,19.829,240,0
PDFS.US,5,20250905,192500,19.82,19.82,19.765,19.765,5870,0
PDFS.US,5,20250905,193000,19.77,19.78,19.77,19.77,892,0
PDFS.US,5,20250905,193500,19.785,19.785,19.785,19.785,110,0
PDFS.US,5,20250905,194000,19.79,19.79,19.77,19.77,1031,0
PDFS.US,5,20250905,194500,19.76,19.775,19.76,19.7645,536,0
PDFS.US,5,20250905,195000,19.775,19.775,19.775,19.775,100,0
PDFS.US,5,20250905,195500,19.76,19.76,19.7,19.7,720,0
PDFS.US,5,20250905,200000,19.71,19.73,19.71,19.725,1812,0
PDFS.US,5,20250905,200500,19.71,19.7195,19.71,19.715,312,0
PDFS.US,5,20250905,201000,19.73,19.73,19.725,19.73,400,0
PDFS.US,5,20250905,201500,19.75,19.75,19.75,19.75,120,0
PDFS.US,5,20250905,202000,19.76,19.76,19.75,19.75,720,0
PDFS.US,5,20250905,202500,19.75,19.75,19.75,19.75,440,0
PDFS.US,5,20250905,203000,19.79,19.79,19.79,19.79,220,0
PDFS.US,5,20250905,203500,19.8,19.8,19.8,19.8,315,0
PDFS.US,5,20250905,204000,19.79,19.79,19.79,19.79,473,0
PDFS.US,5,20250905,204500,19.79,19.8,19.79,19.79,1854,0
PDFS.US,5,20250905,205000,19.79,19.795,19.79,19.795,792,0
PDFS.US,5,20250905,205500,19.815,19.85,19.815,19.85,640,0
PDFS.US,5,20250905,210000,19.83,19.84,19.825,19.84,882,0
PDFS.US,5,20250905,210500,19.9,19.91,19.9,19.91,257,0
PDFS.US,5,20250905,211000,19.94,19.94,19.935,19.935,240,0
PDFS.US,5,20250905,211500,19.92,19.94,19.92,19.94,500,0
PDFS.US,5,20250905,212000,19.94,19.94,19.94,19.94,316,0
PDFS.US,5,20250905,212500,19.95,19.95,19.93,19.94,1750,0
PDFS.US,5,20250905,213000,19.94,19.94,19.92,19.93,1663,0
PDFS.US,5,20250905,213500,19.94,19.96,19.94,19.96,998,0
PDFS.US,5,20250905,214000,19.95,19.99,19.95,19.99,3081,0
PDFS.US,5,20250905,214500,19.98,20.01,19.98,20,3065,0
PDFS.US,5,20250905,215000,19.99,19.99,19.955,19.96,3778,0
PDFS.US,5,20250905,215500,19.97,20,19.93,19.95,56707,0
PDFS.US,5,20250908,153000,20.02,20.02,19.95,19.965,3760,0
PDFS.US,5,20250908,153500,19.965,19.965,19.965,19.965,100,0
PDFS.US,5,20250908,154000,19.955,19.965,19.79,19.83,1400,0
PDFS.US,5,20250908,154500,19.76,19.86,19.76,19.86,1000,0
PDFS.US,5,20250908,155000,19.8397,19.905,19.8397,19.855,702,0
PDFS.US,5,20250908,155500,19.89,19.92,19.88,19.905,3592,0
PDFS.US,5,20250908,160000,19.88,19.92,19.88,19.92,2235,0
PDFS.US,5,20250908,160500,19.92,19.925,19.89,19.9,2339,0
PDFS.US,5,20250908,161000,19.92,19.92,19.85,19.85,1227,0
PDFS.US,5,20250908,161500,19.853,19.9,19.853,19.86,761,0
PDFS.US,5,20250908,162000,19.86,19.865,19.86,19.86,500,0
PDFS.US,5,20250908,162500,19.865,19.91,19.865,19.91,800,0
PDFS.US,5,20250908,163000,19.91,19.965,19.91,19.965,2021,0
PDFS.US,5,20250908,163500,20,20,19.98,19.98,445,0
PDFS.US,5,20250908,164000,19.985,19.985,19.985,19.985,400,0
PDFS.US,5,20250908,164500,19.985,20.05,19.9775,20.01,2387,0
PDFS.US,5,20250908,165500,20.03,20.03,20.02,20.02,900,0
PDFS.US,5,20250908,170000,20.035,20.065,20.03,20.04,3551,0
PDFS.US,5,20250908,170500,20.05,20.05,20.05,20.05,724,0
PDFS.US,5,20250908,171000,20.06,20.06,20.041,20.041,200,0
PDFS.US,5,20250908,171500,20.02,20.02,20,20.005,1402,0
PDFS.US,5,20250908,172000,20.005,20.03,19.98,20.02,6669,0
PDFS.US,5,20250908,173000,20.04,20.05,20.03,20.03,1200,0
PDFS.US,5,20250908,174000,20.03,20.03,20.01,20.01,500,0
PDFS.US,5,20250908,174500,19.99,19.99,19.97,19.9799,2200,0
PDFS.US,5,20250908,175000,19.96,19.96,19.96,19.96,439,0
