<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYK.US,5,20250829,190500,11.87,11.8799,11.87,11.875,2415,0
LBTYK.US,5,20250829,191000,11.878,11.88,11.875,11.875,2847,0
LBTYK.US,5,20250829,191500,11.875,11.875,11.87,11.875,3401,0
LBTYK.US,5,20250829,192000,11.875,11.88,11.875,11.88,5009,0
LBTYK.US,5,20250829,192500,11.885,11.8881,11.885,11.885,3925,0
LBTYK.US,5,20250829,193000,11.885,11.885,11.885,11.885,100,0
LBTYK.US,5,20250829,193500,11.885,11.89,11.885,11.89,3264,0
LBTYK.US,5,20250829,194000,11.89,11.89,11.865,11.88,20887,0
LBTYK.US,5,20250829,194500,11.8892,11.8892,11.885,11.885,1885,0
LBTYK.US,5,20250829,195000,11.885,11.89,11.885,11.89,3401,0
LBTYK.US,5,20250829,195500,11.89,11.89,11.89,11.89,125,0
LBTYK.US,5,20250829,200000,11.895,11.895,11.895,11.895,100,0
LBTYK.US,5,20250829,200500,11.89,11.89,11.89,11.89,482,0
LBTYK.US,5,20250829,201000,11.89,11.89,11.89,11.89,233,0
LBTYK.US,5,20250829,201500,11.89,11.915,11.89,11.9,55551,0
LBTYK.US,5,20250829,202000,11.89,11.89,11.885,11.89,3179,0
LBTYK.US,5,20250829,202500,11.885,11.9,11.885,11.9,2940,0
LBTYK.US,5,20250829,203000,11.9,11.9,11.895,11.895,500,0
LBTYK.US,5,20250829,203500,11.8901,11.8901,11.8901,11.8901,727,0
LBTYK.US,5,20250829,204000,11.89,11.89,11.89,11.89,1268,0
LBTYK.US,5,20250829,205000,11.895,11.895,11.89,11.89,220,0
LBTYK.US,5,20250829,205500,11.895,11.955,11.895,11.935,65287,0
LBTYK.US,5,20250829,210000,11.935,11.935,11.93,11.935,824,0
LBTYK.US,5,20250829,210500,11.94,11.955,11.94,11.94,14751,0
LBTYK.US,5,20250829,211000,11.94,11.95,11.94,11.95,200,0
LBTYK.US,5,20250829,211500,11.945,11.95,11.94,11.945,2100,0
LBTYK.US,5,20250829,212000,11.945,11.95,11.945,11.945,1836,0
LBTYK.US,5,20250829,212500,11.945,11.95,11.945,11.945,3509,0
LBTYK.US,5,20250829,213000,11.941,11.965,11.941,11.965,60855,0
LBTYK.US,5,20250829,213500,11.96,11.9775,11.955,11.955,10401,0
LBTYK.US,5,20250829,214000,11.958415,11.965,11.955,11.965,5797,0
LBTYK.US,5,20250829,214500,11.965,11.985,11.965,11.985,3352,0
LBTYK.US,5,20250829,215000,11.99,12.03,11.99,12.005,25044,0
LBTYK.US,5,20250829,215500,12,12,11.95,11.95,201118,0
LBTYK.US,5,20250902,153000,11.77,11.83,11.77,11.82,9229,0
LBTYK.US,5,20250902,153500,11.835,11.88,11.835,11.875,23122,0
LBTYK.US,5,20250902,154000,11.87,11.905,11.86,11.905,19825,0
LBTYK.US,5,20250902,154500,11.905,11.92,11.84,11.87,18938,0
LBTYK.US,5,20250902,155000,11.865,11.93,11.86,11.93,14051,0
LBTYK.US,5,20250902,155500,11.935,11.935,11.91,11.93,10531,0
LBTYK.US,5,20250902,160000,11.96,11.965,11.95,11.95,3400,0
LBTYK.US,5,20250902,160500,11.95,11.95,11.9,11.905,4191,0
LBTYK.US,5,20250902,161000,11.905,11.915,11.88,11.915,14507,0
LBTYK.US,5,20250902,161500,11.92,11.93,11.9,11.9,5799,0
LBTYK.US,5,20250902,162000,11.895,11.895,11.87,11.873,4050,0
LBTYK.US,5,20250902,162500,11.87,11.87,11.825,11.85,9204,0
LBTYK.US,5,20250902,163000,11.845,11.86,11.825,11.845,8195,0
LBTYK.US,5,20250902,163500,11.84,11.85,11.835,11.84,5047,0
LBTYK.US,5,20250902,164000,11.835,11.84,11.83,11.84,2574,0
LBTYK.US,5,20250902,164500,11.84,11.84,11.795,11.795,3693,0
LBTYK.US,5,20250902,165000,11.8,11.8,11.79,11.8,1763,0
LBTYK.US,5,20250902,165500,11.795,11.805,11.795,11.805,800,0
LBTYK.US,5,20250902,170000,11.81,11.81,11.78,11.78,7089,0
LBTYK.US,5,20250902,170500,11.78,11.78,11.765,11.765,1107,0
LBTYK.US,5,20250902,171000,11.7609,11.765,11.76,11.76,3411,0
LBTYK.US,5,20250902,171500,11.765,11.77,11.765,11.77,1200,0
LBTYK.US,5,20250902,172000,11.78,11.785,11.775,11.775,3336,0
LBTYK.US,5,20250902,172500,11.77,11.775,11.77,11.775,915,0
LBTYK.US,5,20250902,173000,11.775,11.79,11.775,11.785,1279,0
LBTYK.US,5,20250902,173500,11.78,11.795,11.78,11.795,2832,0
LBTYK.US,5,20250902,174000,11.795,11.8,11.775,11.78,8239,0
LBTYK.US,5,20250902,174500,11.785,11.795,11.785,11.79,3174,0
LBTYK.US,5,20250902,175000,11.79,11.795,11.79,11.79,2153,0
LBTYK.US,5,20250902,175500,11.78,11.785,11.77,11.77,1708,0
LBTYK.US,5,20250902,180000,11.77,11.78,11.745,11.745,8731,0
LBTYK.US,5,20250902,180500,11.74,11.745,11.74,11.74,1143,0
LBTYK.US,5,20250902,181000,11.74,11.755,11.74,11.755,2900,0
LBTYK.US,5,20250902,181500,11.76,11.76,11.755,11.755,1525,0
LBTYK.US,5,20250902,182000,11.75,11.75,11.715,11.715,3907,0
LBTYK.US,5,20250902,182500,11.715,11.715,11.71,11.71,600,0
LBTYK.US,5,20250902,183000,11.715,11.72,11.715,11.72,6936,0
LBTYK.US,5,20250902,183500,11.7292,11.74,11.725,11.74,4249,0
LBTYK.US,5,20250902,184500,11.74,11.74,11.7241,11.7241,7167,0
LBTYK.US,5,20250902,185000,11.72,11.735,11.72,11.735,2582,0
LBTYK.US,5,20250902,185500,11.735,11.74,11.735,11.74,400,0
LBTYK.US,5,20250902,190000,11.74,11.745,11.7307,11.735,9435,0
LBTYK.US,5,20250902,190500,11.735,11.735,11.735,11.735,358,0
LBTYK.US,5,20250902,191000,11.735,11.735,11.725,11.725,5018,0
LBTYK.US,5,20250902,191500,11.725,11.725,11.71,11.71,1646,0
LBTYK.US,5,20250902,192000,11.705,11.74,11.705,11.7399,5039,0
LBTYK.US,5,20250902,192500,11.735,11.735,11.73,11.73,2526,0
LBTYK.US,5,20250902,193000,11.72,11.7446,11.72,11.7446,7017,0
LBTYK.US,5,20250902,193500,11.745,11.745,11.73,11.74,2418,0
LBTYK.US,5,20250902,194000,11.735,11.739,11.73,11.73,1122,0
LBTYK.US,5,20250902,194500,11.73,11.74,11.72,11.74,8513,0
LBTYK.US,5,20250902,195000,11.745,11.78,11.745,11.78,4332,0
LBTYK.US,5,20250902,195500,11.775,11.7788,11.77,11.775,1664,0
LBTYK.US,5,20250902,200000,11.775,11.8,11.775,11.775,20066,0
LBTYK.US,5,20250902,200500,11.78,11.785,11.78,11.785,1778,0
LBTYK.US,5,20250902,201000,11.78,11.785,11.78,11.78,1861,0
LBTYK.US,5,20250902,201500,11.785,11.785,11.78,11.785,3515,0
LBTYK.US,5,20250902,202000,11.785,11.8,11.785,11.795,5706,0
LBTYK.US,5,20250902,202500,11.795,11.795,11.77,11.77,7300,0
LBTYK.US,5,20250902,203000,11.77,11.785,11.76,11.785,10157,0
LBTYK.US,5,20250902,203500,11.785,11.795,11.785,11.795,6256,0
LBTYK.US,5,20250902,204000,11.8,11.8,11.79,11.795,39743,0
LBTYK.US,5,20250902,204500,11.8,11.81,11.79,11.805,8515,0
LBTYK.US,5,20250902,205000,11.805,11.81,11.8,11.805,10071,0
LBTYK.US,5,20250902,205500,11.805,11.805,11.79,11.795,6561,0
LBTYK.US,5,20250902,210000,11.795,11.81,11.795,11.805,5364,0
LBTYK.US,5,20250902,210500,11.805,11.815,11.8028,11.815,5544,0
LBTYK.US,5,20250902,211000,11.815,11.825,11.805,11.825,32869,0
LBTYK.US,5,20250902,211500,11.825,11.835,11.825,11.835,8946,0
LBTYK.US,5,20250902,212000,11.84,11.85,11.84,11.845,2467,0
LBTYK.US,5,20250902,212500,11.845,11.865,11.8412,11.845,67990,0
LBTYK.US,5,20250902,213000,11.84,11.85,11.835,11.84,10023,0
LBTYK.US,5,20250902,213500,11.845,11.8499,11.84,11.84,6807,0
LBTYK.US,5,20250902,214000,11.845,11.845,11.835,11.845,9910,0
LBTYK.US,5,20250902,214500,11.845,11.845,11.82,11.825,8693,0
LBTYK.US,5,20250902,215000,11.83,11.86,11.83,11.86,37924,0
LBTYK.US,5,20250902,215500,11.85,11.855,11.81,11.81,167996,0
LBTYK.US,5,20250903,153000,11.64,11.86,11.64,11.83,4042,0
LBTYK.US,5,20250903,153500,11.84,11.91,11.83,11.9016,14513,0
LBTYK.US,5,20250903,154000,11.9,11.945,11.87,11.945,5376,0
LBTYK.US,5,20250903,154500,11.945,11.98,11.91,11.98,3464,0
LBTYK.US,5,20250903,155000,11.98,11.99,11.97,11.97,5582,0
LBTYK.US,5,20250903,155500,11.975,11.98,11.965,11.9709,13465,0
LBTYK.US,5,20250903,160000,11.975,11.99,11.965,11.965,11352,0
LBTYK.US,5,20250903,160500,11.96,11.96,11.915,11.93,3624,0
LBTYK.US,5,20250903,161000,11.94,11.97,11.94,11.95,3800,0
LBTYK.US,5,20250903,161500,11.92,11.9375,11.92,11.9311,4026,0
LBTYK.US,5,20250903,162000,11.94,11.97,11.94,11.97,2400,0
LBTYK.US,5,20250903,162500,11.965,11.965,11.945,11.945,5511,0
LBTYK.US,5,20250903,163000,11.9436,11.9436,11.92,11.935,2090,0
LBTYK.US,5,20250903,163500,11.93,11.93,11.91,11.91,2348,0
LBTYK.US,5,20250903,164000,11.9,11.905,11.9,11.905,1200,0
LBTYK.US,5,20250903,164500,11.91,11.915,11.91,11.915,5070,0
LBTYK.US,5,20250903,165000,11.92,11.925,11.885,11.885,7676,0
LBTYK.US,5,20250903,165500,11.885,11.905,11.885,11.905,2593,0
LBTYK.US,5,20250903,170000,11.905,11.91,11.905,11.905,3500,0
LBTYK.US,5,20250903,170500,11.905,11.92,11.905,11.915,1800,0
LBTYK.US,5,20250903,171000,11.91,11.91,11.875,11.89,6030,0
LBTYK.US,5,20250903,171500,11.89,11.905,11.89,11.905,2310,0
LBTYK.US,5,20250903,172000,11.905,11.905,11.895,11.905,10455,0
LBTYK.US,5,20250903,172500,11.905,11.905,11.895,11.895,3192,0
LBTYK.US,5,20250903,173000,11.8999,11.8999,11.87,11.87,2861,0
LBTYK.US,5,20250903,173500,11.865,11.87,11.86,11.865,1500,0
LBTYK.US,5,20250903,174000,11.875,11.875,11.86,11.87,2875,0
LBTYK.US,5,20250903,174500,11.865,11.865,11.855,11.86,4299,0
LBTYK.US,5,20250903,175000,11.865,11.865,11.84,11.84,4054,0
LBTYK.US,5,20250903,175500,11.84,11.845,11.83,11.845,4610,0
LBTYK.US,5,20250903,180000,11.84,11.8699,11.83,11.864341,16090,0
LBTYK.US,5,20250903,180500,11.865,11.88,11.865,11.88,1002,0
LBTYK.US,5,20250903,181000,11.89,11.895,11.88,11.88,3455,0
LBTYK.US,5,20250903,181500,11.885,11.9,11.885,11.9,600,0
LBTYK.US,5,20250903,182000,11.91,11.91,11.9,11.905,4823,0
LBTYK.US,5,20250903,182500,11.905,11.905,11.9,11.905,16159,0
LBTYK.US,5,20250903,183000,11.905,11.92,11.905,11.92,1100,0
LBTYK.US,5,20250903,183500,11.925,11.94,11.925,11.935,4896,0
LBTYK.US,5,20250903,184000,11.93,11.93,11.92,11.93,1100,0
LBTYK.US,5,20250903,184500,11.93,11.935,11.93,11.935,1286,0
LBTYK.US,5,20250903,185000,11.935,11.935,11.935,11.935,300,0
LBTYK.US,5,20250903,185500,11.935,11.95,11.93,11.9346,5348,0
LBTYK.US,5,20250903,190000,11.93,11.93,11.93,11.93,400,0
LBTYK.US,5,20250903,190500,11.94,11.945,11.93,11.945,3789,0
LBTYK.US,5,20250903,191000,11.945,11.96,11.945,11.955,1400,0
LBTYK.US,5,20250903,191500,11.95,11.96,11.95,11.955,1400,0
LBTYK.US,5,20250903,192000,11.96,11.96,11.95,11.95,1520,0
LBTYK.US,5,20250903,192500,11.96,11.96,11.955,11.955,1200,0
LBTYK.US,5,20250903,193000,11.955,11.96,11.95,11.95,1562,0
LBTYK.US,5,20250903,193500,11.96,11.96,11.95,11.95,1362,0
LBTYK.US,5,20250903,194000,11.95,11.96,11.95,11.9599,2097,0
LBTYK.US,5,20250903,194500,11.95,11.95,11.93,11.935,6074,0
LBTYK.US,5,20250903,195000,11.93,11.9492,11.905,11.905,11110,0
LBTYK.US,5,20250903,195500,11.905,11.91,11.905,11.91,2850,0
LBTYK.US,5,20250903,200000,11.905,11.91,11.905,11.91,4386,0
LBTYK.US,5,20250903,200500,11.9,11.905,11.9,11.9035,2023,0
LBTYK.US,5,20250903,201000,11.9,11.905,11.9,11.905,500,0
LBTYK.US,5,20250903,201500,11.905,11.94,11.905,11.94,6828,0
LBTYK.US,5,20250903,202000,11.935,11.95,11.935,11.95,1296,0
LBTYK.US,5,20250903,202500,11.945,11.965,11.945,11.965,1657,0
LBTYK.US,5,20250903,203000,11.965,11.965,11.96,11.96,200,0
LBTYK.US,5,20250903,203500,11.965,11.965,11.96,11.96,4365,0
LBTYK.US,5,20250903,204000,11.965,11.985,11.96,11.985,4466,0
LBTYK.US,5,20250903,204500,11.985,11.995,11.985,11.99,10913,0
LBTYK.US,5,20250903,205000,11.985,11.99,11.985,11.99,869,0
LBTYK.US,5,20250903,205500,11.9913,12,11.982,11.982,7384,0
LBTYK.US,5,20250903,210000,11.985,11.985,11.97,11.975,5261,0
LBTYK.US,5,20250903,210500,11.97,11.98,11.97,11.97,1140,0
LBTYK.US,5,20250903,211000,11.9799,11.9799,11.97,11.975,1899,0
LBTYK.US,5,20250903,211500,11.975,11.98,11.965,11.965,8519,0
LBTYK.US,5,20250903,212000,11.96,11.96,11.95,11.955,2339,0
LBTYK.US,5,20250903,212500,11.96,11.965,11.955,11.965,8770,0
LBTYK.US,5,20250903,213000,11.965,11.98,11.965,11.975,7646,0
LBTYK.US,5,20250903,213500,11.97,11.975,11.97,11.975,1636,0
LBTYK.US,5,20250903,214000,11.975,11.985,11.975,11.985,8766,0
LBTYK.US,5,20250903,214500,11.985,11.985,11.98,11.985,6375,0
LBTYK.US,5,20250903,215000,11.99,12.015,11.98,12.015,35421,0
LBTYK.US,5,20250903,215500,12.015,12.04,12.015,12.03,116130,0
LBTYK.US,5,20250904,153000,12.08,12.08,12.015,12.04,10369,0
LBTYK.US,5,20250904,153500,12.05,12.11,12.02,12.11,14981,0
LBTYK.US,5,20250904,154000,12.12,12.132,12.12,12.12,5549,0
LBTYK.US,5,20250904,154500,12.125,12.13,12.12,12.13,2557,0
LBTYK.US,5,20250904,155000,12.12,12.12,12.1099,12.12,6475,0
LBTYK.US,5,20250904,155500,12.12,12.13,12.1152,12.13,3958,0
LBTYK.US,5,20250904,160000,12.155,12.16,12.15,12.16,1305,0
LBTYK.US,5,20250904,160500,12.165,12.17,12.145,12.145,4093,0
LBTYK.US,5,20250904,161000,12.15,12.16,12.145,12.145,6374,0
LBTYK.US,5,20250904,161500,12.14,12.143,12.105,12.11,5368,0
LBTYK.US,5,20250904,162000,12.095,12.11,12.085,12.1,7959,0
LBTYK.US,5,20250904,162500,12.1,12.105,12.1,12.105,845,0
LBTYK.US,5,20250904,163000,12.11,12.12,12.11,12.12,3646,0
LBTYK.US,5,20250904,163500,12.12,12.12,12.08,12.08,2580,0
LBTYK.US,5,20250904,164000,12.08,12.09,12.08,12.09,1125,0
LBTYK.US,5,20250904,164500,12.1,12.12,12.1,12.12,1050,0
LBTYK.US,5,20250904,165000,12.12,12.12,12.115,12.115,2229,0
LBTYK.US,5,20250904,165500,12.12,12.14,12.12,12.14,1411,0
LBTYK.US,5,20250904,170000,12.147968,12.15,12.147968,12.15,972,0
LBTYK.US,5,20250904,170500,12.1599,12.165,12.15,12.165,4146,0
LBTYK.US,5,20250904,171000,12.166,12.17,12.15,12.15,10327,0
LBTYK.US,5,20250904,171500,12.14,12.14,12.12,12.12,3139,0
LBTYK.US,5,20250904,172000,12.115,12.115,12.08,12.09,7198,0
LBTYK.US,5,20250904,172500,12.09,12.09,12.09,12.09,1161,0
LBTYK.US,5,20250904,173000,12.09,12.09,12.09,12.09,720,0
LBTYK.US,5,20250904,173500,12.1,12.105,12.07,12.07,10710,0
LBTYK.US,5,20250904,174000,12.07,12.08,12.055,12.055,2428,0
LBTYK.US,5,20250904,174500,12.06,12.065,12.06,12.065,700,0
LBTYK.US,5,20250904,175000,12.0637,12.075,12.0637,12.0701,3747,0
LBTYK.US,5,20250904,175500,12.08,12.085,12.08,12.08,5570,0
LBTYK.US,5,20250904,180000,12.08,12.08,12.08,12.08,1400,0
LBTYK.US,5,20250904,180500,12.0707,12.0707,12.065,12.065,1277,0
LBTYK.US,5,20250904,181000,12.07,12.075,12.06,12.06,2300,0
LBTYK.US,5,20250904,181500,12.055,12.06,12.055,12.055,710,0
LBTYK.US,5,20250904,182000,12.05,12.05,12.045,12.045,2362,0
LBTYK.US,5,20250904,182500,12.05,12.11,12.045,12.09,18799,0
LBTYK.US,5,20250904,183000,12.085,12.09,12.0601,12.07,2681,0
LBTYK.US,5,20250904,183500,12.06,12.0691,12.05,12.05,2575,0
LBTYK.US,5,20250904,184000,12.05,12.05,12.025,12.025,1036,0
LBTYK.US,5,20250904,184500,12.0202,12.025,12.0202,12.025,1816,0
LBTYK.US,5,20250904,185000,12.02,12.02,12.01,12.01,2300,0
LBTYK.US,5,20250904,185500,12.025,12.025,12.0228,12.025,1300,0
LBTYK.US,5,20250904,190000,12.02,12.02,12.01,12.01,3094,0
LBTYK.US,5,20250904,190500,12.01,12.025,12.01,12.025,1512,0
LBTYK.US,5,20250904,191000,12.0235,12.05,12.0235,12.0472,3514,0
LBTYK.US,5,20250904,191500,12.0479,12.052329,12.0479,12.052329,1111,0
LBTYK.US,5,20250904,192000,12.07,12.08,12.07,12.08,3328,0
LBTYK.US,5,20250904,192500,12.07,12.07,12.065,12.065,8720,0
LBTYK.US,5,20250904,193500,12.065,12.1,12.065,12.085,3961,0
LBTYK.US,5,20250904,194000,12.085,12.085,12.085,12.085,220,0
LBTYK.US,5,20250904,194500,12.085,12.085,12.085,12.085,754,0
LBTYK.US,5,20250904,195000,12.085,12.095,12.085,12.095,980,0
LBTYK.US,5,20250904,195500,12.095,12.095,12.09,12.09,2900,0
LBTYK.US,5,20250904,200000,12.0859,12.0859,12.085,12.085,1289,0
LBTYK.US,5,20250904,200500,12.085,12.09,12.085,12.09,620,0
LBTYK.US,5,20250904,201000,12.09,12.09,12.085,12.09,1000,0
LBTYK.US,5,20250904,201500,12.09,12.11,12.09,12.11,2646,0
LBTYK.US,5,20250904,202000,12.115,12.125,12.1146,12.125,1769,0
LBTYK.US,5,20250904,202500,12.13,12.155,12.125,12.155,1439,0
LBTYK.US,5,20250904,203000,12.16,12.16,12.135,12.135,6427,0
LBTYK.US,5,20250904,203500,12.135,12.135,12.125,12.135,3839,0
LBTYK.US,5,20250904,204000,12.135,12.135,12.135,12.135,160,0
LBTYK.US,5,20250904,204500,12.135,12.14,12.132305,12.14,2220,0
LBTYK.US,5,20250904,205000,12.14,12.14,12.115,12.115,3835,0
LBTYK.US,5,20250904,205500,12.12,12.12,12.115,12.115,1135,0
LBTYK.US,5,20250904,210000,12.115,12.125,12.105,12.11,5772,0
LBTYK.US,5,20250904,210500,12.11,12.13,12.11,12.125,7497,0
LBTYK.US,5,20250904,211000,12.125,12.15,12.125,12.15,4512,0
LBTYK.US,5,20250904,211500,12.14,12.1523,12.14,12.15,2918,0
LBTYK.US,5,20250904,212000,12.155,12.16,12.14,12.145,4700,0
LBTYK.US,5,20250904,212500,12.145,12.145,12.14,12.145,1510,0
LBTYK.US,5,20250904,213000,12.14,12.145,12.135,12.135,22368,0
LBTYK.US,5,20250904,213500,12.13,12.135,12.125,12.125,6048,0
LBTYK.US,5,20250904,214000,12.125,12.125,12.12,12.125,1565,0
LBTYK.US,5,20250904,214500,12.12,12.13,12.115,12.125,9422,0
LBTYK.US,5,20250904,215000,12.13,12.17,12.13,12.16,30113,0
LBTYK.US,5,20250904,215500,12.16,12.18,12.14,12.14,126978,0
LBTYK.US,5,20250905,153000,12.18,12.23,12.15,12.19,7618,0
LBTYK.US,5,20250905,153500,12.21,12.23,12.2,12.22,10697,0
LBTYK.US,5,20250905,154000,12.21,12.215,12.185,12.21,5032,0
LBTYK.US,5,20250905,154500,12.22,12.25,12.215,12.25,5450,0
LBTYK.US,5,20250905,155000,12.27,12.28,12.25,12.27,6116,0
LBTYK.US,5,20250905,155500,12.275,12.275,12.24,12.26,13240,0
LBTYK.US,5,20250905,160000,12.265,12.3,12.26,12.3,3622,0
LBTYK.US,5,20250905,160500,12.3,12.3,12.25,12.25,8888,0
LBTYK.US,5,20250905,161000,12.24,12.24,12.23,12.235,8339,0
LBTYK.US,5,20250905,161500,12.236,12.256,12.235,12.24,5647,0
LBTYK.US,5,20250905,162000,12.235,12.2418,12.235,12.24,3159,0
LBTYK.US,5,20250905,162500,12.23,12.23,12.185,12.19,3796,0
LBTYK.US,5,20250905,163000,12.195,12.2,12.18,12.2,3622,0
LBTYK.US,5,20250905,163500,12.2,12.2,12.165,12.185,2136,0
LBTYK.US,5,20250905,164000,12.19,12.19,12.18,12.18,3452,0
LBTYK.US,5,20250905,164500,12.1792,12.1792,12.175,12.175,1129,0
LBTYK.US,5,20250905,165000,12.18,12.225,12.18,12.22,4741,0
LBTYK.US,5,20250905,165500,12.21,12.21,12.185,12.185,1800,0
LBTYK.US,5,20250905,170000,12.19,12.235,12.19,12.23,1890,0
LBTYK.US,5,20250905,170500,12.23,12.23,12.22,12.225,2766,0
LBTYK.US,5,20250905,171000,12.22,12.28,12.22,12.28,5061,0
LBTYK.US,5,20250905,171500,12.28,12.285,12.275,12.28,3258,0
LBTYK.US,5,20250905,172000,12.28,12.305,12.28,12.305,3069,0
LBTYK.US,5,20250905,172500,12.31,12.3191,12.31,12.315,2148,0
LBTYK.US,5,20250905,173000,12.32,12.32,12.29,12.29,6761,0
LBTYK.US,5,20250905,173500,12.29,12.29,12.28,12.2839,2044,0
LBTYK.US,5,20250905,174000,12.29,12.29,12.27,12.28,6560,0
LBTYK.US,5,20250905,174500,12.28,12.28,12.26,12.26,1202,0
LBTYK.US,5,20250905,175000,12.27,12.27,12.27,12.27,1200,0
LBTYK.US,5,20250905,175500,12.28,12.29,12.27,12.275,1949,0
LBTYK.US,5,20250905,180000,12.28,12.285,12.275,12.2807,1600,0
LBTYK.US,5,20250905,180500,12.2891,12.2891,12.285,12.285,409,0
LBTYK.US,5,20250905,181000,12.2846,12.2846,12.2846,12.2846,156,0
LBTYK.US,5,20250905,181500,12.285,12.285,12.27,12.27,4592,0
LBTYK.US,5,20250905,182000,12.27,12.27,12.25,12.25,1518,0
LBTYK.US,5,20250905,182500,12.25,12.255,12.25,12.255,400,0
LBTYK.US,5,20250905,183000,12.255,12.27,12.25,12.25,7972,0
LBTYK.US,5,20250905,183500,12.245,12.245,12.23,12.23,2340,0
LBTYK.US,5,20250905,184000,12.225,12.245,12.225,12.245,1043,0
LBTYK.US,5,20250905,184500,12.24,12.24,12.239,12.24,2163,0
LBTYK.US,5,20250905,185000,12.245,12.245,12.24,12.24,300,0
LBTYK.US,5,20250905,185500,12.24,12.25,12.24,12.25,1022,0
LBTYK.US,5,20250905,190000,12.25,12.25,12.245,12.245,1189,0
LBTYK.US,5,20250905,190500,12.2402,12.2402,12.2291,12.24,5485,0
LBTYK.US,5,20250905,191000,12.24,12.24,12.24,12.24,100,0
LBTYK.US,5,20250905,191500,12.25,12.255,12.25,12.255,696,0
LBTYK.US,5,20250905,192000,12.255,12.2599,12.255,12.255,798,0
LBTYK.US,5,20250905,192500,12.25,12.25,12.23,12.23,3823,0
LBTYK.US,5,20250905,193000,12.24,12.24,12.24,12.24,2403,0
LBTYK.US,5,20250905,193500,12.25,12.25,12.25,12.25,200,0
LBTYK.US,5,20250905,194000,12.24,12.245,12.24,12.245,1396,0
LBTYK.US,5,20250905,194500,12.25,12.25,12.245,12.245,3366,0
LBTYK.US,5,20250905,195000,12.241812,12.245,12.24,12.245,2406,0
LBTYK.US,5,20250905,195500,12.24,12.2488,12.225,12.225,3971,0
LBTYK.US,5,20250905,200000,12.225,12.24,12.22,12.23,3333,0
