<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,5,20250829,192500,90.18,90.3,90.18,90.3,1303,0
MMSI.US,5,20250829,193000,90.39,90.39,90.38,90.39,400,0
MMSI.US,5,20250829,193500,90.46,90.46,90.46,90.46,100,0
MMSI.US,5,20250829,194000,90.405,90.46,90.405,90.46,600,0
MMSI.US,5,20250829,194500,90.46,90.46,90.46,90.46,500,0
MMSI.US,5,20250829,195000,90.44,90.49,90.44,90.485,1250,0
MMSI.US,5,20250829,195500,90.47,90.47,90.47,90.47,500,0
MMSI.US,5,20250829,200000,90.41,90.49,90.38,90.415,8682,0
MMSI.US,5,20250829,200500,90.34,90.39,90.3,90.3,800,0
MMSI.US,5,20250829,201000,90.35,90.35,90.25,90.25,2700,0
MMSI.US,5,20250829,201500,90.3,90.3,90.1275,90.1275,2721,0
MMSI.US,5,20250829,202000,90.23,90.24,90.02,90.065,5579,0
MMSI.US,5,20250829,202500,90.105,90.105,90.038,90.06,1523,0
MMSI.US,5,20250829,203000,90.09,90.145,90.09,90.143,1582,0
MMSI.US,5,20250829,203500,90.19,90.19,90.19,90.19,100,0
MMSI.US,5,20250829,204000,90.1373,90.205,90.1373,90.2,1721,0
MMSI.US,5,20250829,204500,90.21,90.23,90.21,90.23,300,0
MMSI.US,5,20250829,205000,90.07,90.14,90.07,90.14,500,0
MMSI.US,5,20250829,205500,90.14,90.14,89.925,89.925,2288,0
MMSI.US,5,20250829,210000,89.89,89.9,89.89,89.9,200,0
MMSI.US,5,20250829,210500,89.94,90.05,89.93,90.05,3700,0
MMSI.US,5,20250829,211000,90.015,90.08,90.015,90.05,600,0
MMSI.US,5,20250829,211500,90.08,90.1,90.08,90.1,555,0
MMSI.US,5,20250829,212000,90.13,90.14,90.06,90.07,700,0
MMSI.US,5,20250829,212500,90.035,90.035,89.9,89.9,2084,0
MMSI.US,5,20250829,213000,89.92,90.07,89.92,89.925,3371,0
MMSI.US,5,20250829,213500,89.86,89.895,89.835,89.835,800,0
MMSI.US,5,20250829,214000,89.8375,89.98,89.8375,89.98,700,0
MMSI.US,5,20250829,214500,90,90.08,89.98,90.08,2041,0
MMSI.US,5,20250829,215000,90.16,90.485,90.16,90.337,9420,0
MMSI.US,5,20250829,215500,90.42,90.62,90.3457,90.54,129641,0
MMSI.US,5,20250902,153000,89.92,90,89.91,89.91,2611,0
MMSI.US,5,20250902,153500,89.91,90.025,89.91,90.025,10300,0
MMSI.US,5,20250902,154000,90.39,90.39,90.39,90.39,100,0
MMSI.US,5,20250902,154500,90.23,90.23,90.08,90.22,3730,0
MMSI.US,5,20250902,155000,90.23,90.23,90.23,90.23,4486,0
MMSI.US,5,20250902,155500,90.5,90.5,90.5,90.5,400,0
MMSI.US,5,20250902,160000,90.72,90.75,90.7,90.75,713,0
MMSI.US,5,20250902,160500,90.62,90.81,90.62,90.81,407,0
MMSI.US,5,20250902,161500,90.715,90.715,90.715,90.715,150,0
MMSI.US,5,20250902,162000,90.725,90.87,90.725,90.87,408,0
MMSI.US,5,20250902,162500,90.69,90.8364,90.6245,90.83,5580,0
MMSI.US,5,20250902,163000,90.63,90.74,90.63,90.74,210,0
MMSI.US,5,20250902,163500,90.76,90.77,90.52,90.59,3224,0
MMSI.US,5,20250902,164000,90.3656,90.6,90.36,90.36,1400,0
MMSI.US,5,20250902,164500,90.47,90.52,90.415,90.415,1000,0
MMSI.US,5,20250902,165000,90.35,90.52,90.31,90.5,5200,0
MMSI.US,5,20250902,165500,90.43,90.43,90.425,90.425,918,0
MMSI.US,5,20250902,170000,90.49,90.8199,90.3,90.8199,7189,0
MMSI.US,5,20250902,170500,90.49,90.53,90.465,90.53,3733,0
MMSI.US,5,20250902,171000,90.58,90.58,90.58,90.58,100,0
MMSI.US,5,20250902,171500,90.485,90.6,90.485,90.527,4256,0
MMSI.US,5,20250902,172000,90.5475,90.5475,90.5475,90.5475,100,0
MMSI.US,5,20250902,172500,90.545,90.545,90.35,90.435,8682,0
MMSI.US,5,20250902,173000,90.49,90.49,90.42,90.47,1074,0
MMSI.US,5,20250902,173500,90.45,90.47,90.32,90.47,2456,0
MMSI.US,5,20250902,174000,90.52,90.52,90.395,90.395,1350,0
MMSI.US,5,20250902,174500,90.485,90.52,90.3,90.52,544,0
MMSI.US,5,20250902,175000,90.51,90.54,90.46,90.46,1900,0
MMSI.US,5,20250902,175500,90.47,90.49,90.44,90.44,750,0
MMSI.US,5,20250902,180000,90.44,90.5,90.44,90.5,200,0
MMSI.US,5,20250902,180500,90.4676,90.53,90.44,90.53,932,0
MMSI.US,5,20250902,181000,90.5,90.63,90.5,90.53,1160,0
MMSI.US,5,20250902,181500,90.63,90.63,90.585,90.585,300,0
MMSI.US,5,20250902,182000,90.54,90.54,90.54,90.54,100,0
MMSI.US,5,20250902,182500,90.43,90.43,90.43,90.43,650,0
MMSI.US,5,20250902,183500,90.5,90.51,90.44,90.46,600,0
MMSI.US,5,20250902,184000,90.46,90.47,90.45,90.46,591,0
MMSI.US,5,20250902,184500,90.43,90.43,90.25,90.25,5600,0
MMSI.US,5,20250902,185000,90.27,90.27,90.27,90.27,200,0
MMSI.US,5,20250902,185500,90.27,90.28,90.27,90.28,538,0
MMSI.US,5,20250902,190000,90.33,90.46,90.32,90.405,4715,0
MMSI.US,5,20250902,190500,90.45,90.54,90.45,90.54,900,0
MMSI.US,5,20250902,191000,90.52,90.57,90.489,90.495,2702,0
MMSI.US,5,20250902,191500,90.51,90.55,90.51,90.55,759,0
MMSI.US,5,20250902,192000,90.48,90.57,90.48,90.565,2484,0
MMSI.US,5,20250902,192500,90.59,90.6,90.5005,90.6,2255,0
MMSI.US,5,20250902,193000,90.59,90.705,90.57,90.69,2100,0
MMSI.US,5,20250902,193500,90.685,90.685,90.685,90.685,500,0
MMSI.US,5,20250902,194000,90.66,90.81,90.66,90.81,1430,0
MMSI.US,5,20250902,194500,90.765,90.765,90.6297,90.6297,2009,0
MMSI.US,5,20250902,195000,90.705,90.72,90.69,90.72,900,0
MMSI.US,5,20250902,195500,90.71,90.74,90.69,90.71,1638,0
MMSI.US,5,20250902,200000,90.77,90.78,90.71,90.76,3022,0
MMSI.US,5,20250902,200500,90.705,90.72,90.64,90.71,1338,0
MMSI.US,5,20250902,201500,90.7,90.75,90.38,90.38,1905,0
MMSI.US,5,20250902,202000,90.28,90.28,90.255,90.28,304,0
MMSI.US,5,20250902,202500,90.28,90.28,90.19,90.19,408,0
MMSI.US,5,20250902,203000,90.22,90.27,90.215,90.25,835,0
MMSI.US,5,20250902,203500,90.25,90.25,90.23,90.23,409,0
MMSI.US,5,20250902,204000,90.27,90.27,90.145,90.145,300,0
MMSI.US,5,20250902,204500,90.13,90.23,90.1,90.23,2100,0
MMSI.US,5,20250902,205000,90.29,90.29,90.27,90.27,615,0
MMSI.US,5,20250902,205500,90.27,90.35,90.25,90.35,2144,0
MMSI.US,5,20250902,210000,90.36,90.51,90.36,90.5,6250,0
MMSI.US,5,20250902,210500,90.47,90.52,90.43,90.485,1000,0
MMSI.US,5,20250902,211000,90.53,90.55,90.46,90.53,1200,0
MMSI.US,5,20250902,211500,90.455,90.55,90.455,90.55,1037,0
MMSI.US,5,20250902,212000,90.52,90.52,90.385,90.385,1739,0
MMSI.US,5,20250902,212500,90.33,90.46,90.33,90.452,4490,0
MMSI.US,5,20250902,213000,90.43,90.47,90.26,90.26,2300,0
MMSI.US,5,20250902,213500,90.29,90.43,90.25,90.43,1688,0
MMSI.US,5,20250902,214000,90.51,90.51,90.2,90.245,1440,0
MMSI.US,5,20250902,214500,90.225,90.395,90.191,90.38,3839,0
MMSI.US,5,20250902,215000,90.34,90.62,90.34,90.575,9059,0
MMSI.US,5,20250902,215500,90.6,90.91,90.57,90.68,123065,0
MMSI.US,5,20250903,153000,90.19,90.915,90.19,90.915,4274,0
MMSI.US,5,20250903,153500,91.085,91.375,91.085,91.375,2750,0
MMSI.US,5,20250903,154500,91.04,91.04,90.81,90.91,2658,0
MMSI.US,5,20250903,155000,90.815,90.815,90.79,90.79,964,0
MMSI.US,5,20250903,155500,90.81,90.82,90.78,90.78,3129,0
MMSI.US,5,20250903,160000,90.78,90.87,90.78,90.815,2744,0
MMSI.US,5,20250903,160500,90.72,90.85,90.72,90.795,705,0
MMSI.US,5,20250903,161000,90.795,90.795,90.4948,90.525,10133,0
MMSI.US,5,20250903,161500,90.48,90.55,90.33,90.5,16209,0
MMSI.US,5,20250903,162000,90.54,90.62,90.48,90.51,6207,0
MMSI.US,5,20250903,162500,90.505,90.53,90.2125,90.2125,3402,0
MMSI.US,5,20250903,163000,90.285,90.35,90.285,90.295,2107,0
MMSI.US,5,20250903,163500,90.29,90.29,90.27,90.29,700,0
MMSI.US,5,20250903,164000,90.295,90.3,90.09,90.09,6707,0
MMSI.US,5,20250903,164500,90.06,90.06,90.015,90.03,1143,0
MMSI.US,5,20250903,165000,90.1,90.4,90.1,90.28,2774,0
MMSI.US,5,20250903,165500,90.285,90.285,90.265,90.265,300,0
MMSI.US,5,20250903,170000,90.27,90.27,90.26,90.26,200,0
MMSI.US,5,20250903,171000,90.215,90.23,89.95,90,10258,0
MMSI.US,5,20250903,171500,89.96,89.96,89.96,89.96,100,0
MMSI.US,5,20250903,172000,89.9725,89.9775,89.9575,89.9675,600,0
MMSI.US,5,20250903,172500,89.955,89.955,89.85,89.895,2200,0
MMSI.US,5,20250903,173000,89.91,89.94,89.85,89.875,5103,0
MMSI.US,5,20250903,173500,89.96,89.96,89.935,89.935,700,0
MMSI.US,5,20250903,174500,89.965,89.965,89.965,89.965,200,0
MMSI.US,5,20250903,175000,89.96,89.97,89.89,89.91,2000,0
MMSI.US,5,20250903,175500,89.86,89.89,89.805,89.89,5405,0
MMSI.US,5,20250903,180000,89.815,89.82,89.58,89.63,8877,0
MMSI.US,5,20250903,180500,89.65,89.65,89.62,89.64,300,0
MMSI.US,5,20250903,181000,89.62,89.68,89.61,89.61,6798,0
MMSI.US,5,20250903,181500,89.62,89.71,89.62,89.71,600,0
MMSI.US,5,20250903,182000,89.74,89.86,89.735,89.77,5177,0
MMSI.US,5,20250903,182500,89.79,89.79,89.79,89.79,100,0
MMSI.US,5,20250903,183000,89.795,89.795,89.795,89.795,200,0
MMSI.US,5,20250903,183500,89.795,89.795,89.61,89.61,2900,0
MMSI.US,5,20250903,184000,89.58,89.67,89.545,89.64,822,0
MMSI.US,5,20250903,184500,89.69,89.7,89.6,89.6,1703,0
MMSI.US,5,20250903,185000,89.61,89.62,89.54,89.58,1800,0
MMSI.US,5,20250903,185500,89.67,89.74,89.66,89.73,1100,0
MMSI.US,5,20250903,190000,89.725,89.725,89.72,89.72,1200,0
MMSI.US,5,20250903,190500,89.72,89.72,89.59,89.64,3100,0
MMSI.US,5,20250903,191000,89.64,89.68,89.54,89.68,7767,0
MMSI.US,5,20250903,192000,89.62,89.62,89.62,89.62,100,0
MMSI.US,5,20250903,192500,89.69,89.74,89.69,89.74,500,0
MMSI.US,5,20250903,193000,89.685,89.685,89.68,89.68,400,0
MMSI.US,5,20250903,193500,89.68,89.74,89.68,89.74,218,0
MMSI.US,5,20250903,194000,89.735,89.735,89.7,89.725,844,0
MMSI.US,5,20250903,194500,89.72,89.74,89.64,89.64,2298,0
MMSI.US,5,20250903,195000,89.62,89.71,89.545,89.68,1841,0
MMSI.US,5,20250903,195500,89.46,89.46,89.43,89.43,500,0
MMSI.US,5,20250903,200000,89.49,89.59,89.49,89.59,1107,0
MMSI.US,5,20250903,200500,89.44,89.44,89.31,89.31,5481,0
MMSI.US,5,20250903,201000,89.36,89.36,89.34,89.34,200,0
MMSI.US,5,20250903,201500,89.295,89.31,89.295,89.31,300,0
MMSI.US,5,20250903,202000,89.35,89.67,89.34,89.67,3789,0
MMSI.US,5,20250903,202500,89.64,89.76,89.64,89.76,819,0
MMSI.US,5,20250903,203000,89.8,89.8,89.8,89.8,100,0
MMSI.US,5,20250903,203500,89.84,89.9,89.84,89.9,419,0
MMSI.US,5,20250903,204000,89.89,89.89,89.89,89.89,506,0
MMSI.US,5,20250903,204500,89.93,89.95,89.92,89.94,847,0
MMSI.US,5,20250903,205000,89.92,89.92,89.91,89.91,1100,0
MMSI.US,5,20250903,205500,89.91,89.91,89.86,89.9,1445,0
MMSI.US,5,20250903,210000,89.895,89.895,89.86,89.895,1100,0
MMSI.US,5,20250903,210500,89.92,89.98,89.91,89.91,3870,0
MMSI.US,5,20250903,211000,90,90.03,89.98,89.985,900,0
MMSI.US,5,20250903,211500,90,90,89.94,89.975,1186,0
MMSI.US,5,20250903,212000,89.975,89.975,89.75,89.76,2300,0
MMSI.US,5,20250903,212500,89.78,89.79,89.68,89.725,2520,0
MMSI.US,5,20250903,213000,89.71,89.71,89.67,89.67,1858,0
MMSI.US,5,20250903,213500,89.71,89.785,89.63,89.63,3663,0
MMSI.US,5,20250903,214000,89.6275,89.71,89.625,89.67,3296,0
MMSI.US,5,20250903,214500,89.63,89.87,89.62,89.86,4004,0
MMSI.US,5,20250903,215000,89.87,90.15,89.69,90.15,9208,0
MMSI.US,5,20250903,215500,90.09,90.13,90.06,90.09,47155,0
MMSI.US,5,20250904,153000,90.47,90.47,90.47,90.47,3606,0
MMSI.US,5,20250904,154000,90.045,90.155,89.75,90.075,1894,0
MMSI.US,5,20250904,154500,90.02,90.025,89.64,89.65,2188,0
MMSI.US,5,20250904,155000,89.915,89.9193,89.67,89.735,1499,0
MMSI.US,5,20250904,155500,89.735,89.735,89.52,89.705,1400,0
MMSI.US,5,20250904,160000,89.705,90.09,89.57,89.98,34950,0
MMSI.US,5,20250904,160500,90.04,90.06,89.905,89.905,4811,0
MMSI.US,5,20250904,161000,89.95,90.07,89.88,90,3040,0
MMSI.US,5,20250904,161500,90,90.13,89.96,90.01,9348,0
MMSI.US,5,20250904,162000,89.99,89.995,89.85,89.985,22400,0
MMSI.US,5,20250904,162500,89.98,90.28,89.98,90.235,3585,0
MMSI.US,5,20250904,163000,90.235,90.35,90.13,90.275,1217,0
MMSI.US,5,20250904,163500,90.275,90.295,90.27,90.27,700,0
MMSI.US,5,20250904,164000,90.325,90.595,90.325,90.595,1320,0
MMSI.US,5,20250904,164500,90.63,90.79,90.61,90.725,4264,0
MMSI.US,5,20250904,165000,90.725,90.83,90.7,90.83,1982,0
MMSI.US,5,20250904,165500,90.77,90.77,90.75,90.75,3813,0
MMSI.US,5,20250904,170000,90.8,90.86,90.8,90.82,6714,0
MMSI.US,5,20250904,170500,90.87,91.07,90.87,91.07,4907,0
MMSI.US,5,20250904,171000,91.11,91.549,91.05,91.48,65172,0
MMSI.US,5,20250904,171500,91.46,91.48,91.3,91.365,2050,0
MMSI.US,5,20250904,172000,91.26,91.26,91.24,91.26,300,0
MMSI.US,5,20250904,172500,91.215,91.36,91.215,91.25,58277,0
MMSI.US,5,20250904,173000,91.4,91.74,91.4,91.74,2124,0
MMSI.US,5,20250904,173500,91.6975,91.72,91.6,91.675,3012,0
MMSI.US,5,20250904,174000,91.66,91.75,91.66,91.69,400,0
MMSI.US,5,20250904,174500,91.76,91.77,91.76,91.77,200,0
MMSI.US,5,20250904,175000,91.76,91.87,91.76,91.84,900,0
MMSI.US,5,20250904,175500,91.83,92.18,91.82,92.16,10043,0
MMSI.US,5,20250904,180000,92.11,92.22,92.11,92.22,3361,0
MMSI.US,5,20250904,180500,92.265,92.32,92.175,92.315,16827,0
MMSI.US,5,20250904,181000,92.37,92.49,92.37,92.49,300,0
MMSI.US,5,20250904,181500,92.5,92.55,92.19,92.29,24701,0
MMSI.US,5,20250904,182000,92.29,92.335,92.29,92.33,1100,0
MMSI.US,5,20250904,182500,92.28,92.34,92.28,92.28,572,0
MMSI.US,5,20250904,183000,92.37,92.37,92.3,92.3,900,0
MMSI.US,5,20250904,183500,92.295,92.35,92.23,92.265,9824,0
MMSI.US,5,20250904,184000,92.25,92.28,91.97,92,6339,0
MMSI.US,5,20250904,184500,92,92.1,92,92.03,4945,0
MMSI.US,5,20250904,185000,92.085,92.085,91.9,91.975,2806,0
MMSI.US,5,20250904,185500,92.01,92.04,92.005,92.04,700,0
MMSI.US,5,20250904,190000,92.085,92.16,92.07,92.12,932,0
MMSI.US,5,20250904,190500,92.19,92.26,92.14,92.18,4877,0
MMSI.US,5,20250904,191000,92.12,92.12,92.01,92.055,1808,0
MMSI.US,5,20250904,191500,92.04,92.1,92.04,92.1,200,0
MMSI.US,5,20250904,192000,92.1,92.1,92,92,600,0
MMSI.US,5,20250904,192500,92.04,92.12,92.04,92.12,888,0
MMSI.US,5,20250904,193000,92.06,92.08,91.88,91.93,4607,0
MMSI.US,5,20250904,193500,91.91,91.94,91.89,91.89,900,0
MMSI.US,5,20250904,194000,91.915,91.915,91.915,91.915,100,0
MMSI.US,5,20250904,194500,91.95,92.08,91.95,92.08,900,0
MMSI.US,5,20250904,195000,92.16,92.18,92.02,92.02,2013,0
MMSI.US,5,20250904,195500,91.99,92.09,91.99,92.09,1827,0
MMSI.US,5,20250904,200000,92.105,92.2175,92.07,92.125,3152,0
MMSI.US,5,20250904,200500,92.12,92.12,92,92,200,0
MMSI.US,5,20250904,201000,91.99,91.99,91.735,91.78,2057,0
MMSI.US,5,20250904,201500,91.77,92.05,91.77,91.855,4152,0
MMSI.US,5,20250904,202000,91.67,91.67,91.6,91.6,400,0
MMSI.US,5,20250904,202500,91.4,91.4824,91.39,91.39,328,0
MMSI.US,5,20250904,203000,91.385,91.44,91.38,91.395,1000,0
MMSI.US,5,20250904,203500,91.4199,91.4199,91.3,91.305,1458,0
MMSI.US,5,20250904,204000,91.33,91.33,91.3,91.31,500,0
MMSI.US,5,20250904,204500,91.31,91.5,91.31,91.5,6001,0
MMSI.US,5,20250904,205000,91.49,91.54,91.49,91.54,279,0
MMSI.US,5,20250904,205500,91.505,91.66,91.5,91.65,2166,0
MMSI.US,5,20250904,210000,91.69,91.73,91.68,91.73,500,0
MMSI.US,5,20250904,210500,91.73,91.785,91.72,91.78,3623,0
MMSI.US,5,20250904,211000,91.78,91.84,91.78,91.8,5450,0
MMSI.US,5,20250904,211500,91.81,91.81,91.69,91.71,6238,0
MMSI.US,5,20250904,212000,91.715,91.76,91.66,91.74,6377,0
MMSI.US,5,20250904,212500,91.76,91.77,91.56,91.635,1724,0
MMSI.US,5,20250904,213000,91.62,91.62,91.44,91.5,3947,0
MMSI.US,5,20250904,213500,91.53,91.55,91.48,91.505,1856,0
MMSI.US,5,20250904,214000,91.48,91.49,91.4,91.434,2207,0
MMSI.US,5,20250904,214500,91.425,91.735,91.425,91.71,11311,0
MMSI.US,5,20250904,215000,91.68,91.84,91.6,91.83,15225,0
MMSI.US,5,20250904,215500,91.76,92.17,91.745,92.15,155654,0
MMSI.US,5,20250905,153000,92.02,92.31,92.02,92.31,1832,0
MMSI.US,5,20250905,153500,92.91,93.22,92.91,93.165,3252,0
MMSI.US,5,20250905,154000,92.805,92.805,92.805,92.805,100,0
MMSI.US,5,20250905,154500,93.04,93.04,93.04,93.04,100,0
MMSI.US,5,20250905,155000,93.18,93.27,92.88,93.12,112100,0
MMSI.US,5,20250905,155500,93.16,93.16,92.98,92.98,1000,0
MMSI.US,5,20250905,160000,93.01,93.1,93,93.1,1100,0
MMSI.US,5,20250905,160500,93.04,93.22,93.04,93.145,2694,0
MMSI.US,5,20250905,161000,93.16,93.1934,92.82,92.82,729,0
MMSI.US,5,20250905,161500,92.84,93.095,92.835,92.9235,7020,0
MMSI.US,5,20250905,162000,93.08,93.08,92.79,92.85,1915,0
MMSI.US,5,20250905,162500,92.89,93.03,92.81,92.83,7452,0
MMSI.US,5,20250905,163000,92.84,92.84,92.77,92.84,2100,0
MMSI.US,5,20250905,163500,92.745,92.82,92.52,92.75,5904,0
MMSI.US,5,20250905,164000,92.75,92.79,92.65,92.65,6052,0
MMSI.US,5,20250905,164500,92.8,92.84,92.77,92.775,800,0
MMSI.US,5,20250905,165000,92.76,92.76,92.76,92.76,200,0
MMSI.US,5,20250905,165500,92.8,92.83,92.715,92.715,1700,0
MMSI.US,5,20250905,170000,92.86,92.96,92.78,92.8,2544,0
MMSI.US,5,20250905,170500,92.56,92.56,92.55,92.55,300,0
MMSI.US,5,20250905,171000,92.45,92.685,92.43,92.595,3523,0
MMSI.US,5,20250905,171500,92.59,92.78,92.59,92.74,2980,0
MMSI.US,5,20250905,172000,92.74,92.82,92.74,92.82,616,0
MMSI.US,5,20250905,172500,92.8,92.8,92.8,92.8,100,0
MMSI.US,5,20250905,173000,92.81,92.81,92.76,92.76,735,0
MMSI.US,5,20250905,173500,92.84,92.85,92.83,92.83,300,0
MMSI.US,5,20250905,174000,92.85,92.88,92.83,92.83,500,0
MMSI.US,5,20250905,174500,92.82,92.82,92.72,92.74,508,0
MMSI.US,5,20250905,175000,92.67,92.75,92.67,92.72,500,0
MMSI.US,5,20250905,175500,92.72,92.72,92.72,92.72,100,0
MMSI.US,5,20250905,180000,92.79,92.82,92.79,92.815,500,0
MMSI.US,5,20250905,180500,92.89,92.895,92.8,92.8,500,0
MMSI.US,5,20250905,181000,92.87,92.98,92.87,92.98,500,0
MMSI.US,5,20250905,181500,92.89,93.05,92.89,93.05,600,0
MMSI.US,5,20250905,182000,92.89,92.94,92.89,92.94,812,0
MMSI.US,5,20250905,182500,92.885,92.9,92.885,92.9,600,0
MMSI.US,5,20250905,183000,92.94,92.96,92.92,92.96,300,0
MMSI.US,5,20250905,183500,92.86,92.92,92.86,92.92,2100,0
MMSI.US,5,20250905,184000,92.89,92.96,92.89,92.96,200,0
MMSI.US,5,20250905,184500,92.905,92.92,92.89,92.92,300,0
MMSI.US,5,20250905,185000,92.94,92.965,92.93,92.965,500,0
MMSI.US,5,20250905,185500,92.96,92.96,92.955,92.955,1000,0
MMSI.US,5,20250905,190000,92.955,92.97,92.94,92.94,600,0
MMSI.US,5,20250905,190500,92.91,92.94,92.89,92.94,700,0
MMSI.US,5,20250905,191000,92.89,92.93,92.84,92.885,4393,0
MMSI.US,5,20250905,191500,92.87,92.87,92.87,92.87,250,0
MMSI.US,5,20250905,192000,92.87,92.95,92.87,92.89,1500,0
MMSI.US,5,20250905,192500,92.89,92.89,92.8625,92.8625,2400,0
MMSI.US,5,20250905,193000,92.9,92.91,92.66,92.7,9371,0
MMSI.US,5,20250905,193500,92.59,92.6,92.555,92.555,900,0
MMSI.US,5,20250905,194000,92.44,92.52,92.44,92.515,928,0
MMSI.US,5,20250905,194500,92.58,92.6,92.52,92.52,379,0
MMSI.US,5,20250905,195000,92.47,92.47,92.47,92.47,300,0
MMSI.US,5,20250905,195500,92.47,92.47,92.47,92.47,200,0
MMSI.US,5,20250905,200000,92.425,92.425,92.35,92.35,600,0
MMSI.US,5,20250905,200500,92.3525,92.37,92.3,92.31,1320,0
MMSI.US,5,20250905,201000,92.26,92.32,92.26,92.27,1929,0
MMSI.US,5,20250905,201500,92.27,92.27,92.23,92.23,300,0
MMSI.US,5,20250905,202000,92.22,92.22,92.125,92.175,1200,0
MMSI.US,5,20250905,202500,92.04,92.1,92.01,92.1,722,0
MMSI.US,5,20250905,203000,92.11,92.25,92.11,92.23,2020,0
MMSI.US,5,20250905,203500,92.22,92.22,92.18,92.18,300,0
MMSI.US,5,20250905,204000,92.15,92.5,92.15,92.5,4170,0
MMSI.US,5,20250905,204500,92.495,92.51,92.46,92.51,600,0
MMSI.US,5,20250905,205000,92.49,92.58,92.49,92.58,1744,0
MMSI.US,5,20250905,205500,92.55,92.68,92.52,92.68,2858,0
MMSI.US,5,20250905,210000,92.72,92.72,92.6481,92.675,2162,0
MMSI.US,5,20250905,210500,92.72,92.79,92.72,92.75,1302,0
MMSI.US,5,20250905,211000,92.75,92.84,92.72,92.84,5664,0
MMSI.US,5,20250905,211500,92.86,92.98,92.86,92.98,2630,0
MMSI.US,5,20250905,212000,92.94,92.98,92.94,92.94,709,0
MMSI.US,5,20250905,212500,92.93,92.98,92.93,92.935,904,0
MMSI.US,5,20250905,213000,92.98,93,92.775,92.785,3738,0
MMSI.US,5,20250905,213500,92.82,92.935,92.78,92.91,2270,0
MMSI.US,5,20250905,214000,92.91,92.98,92.865,92.925,2835,0
MMSI.US,5,20250905,214500,92.905,92.975,92.905,92.97,4379,0
MMSI.US,5,20250905,215000,92.91,92.99,92.75,92.835,11307,0
MMSI.US,5,20250905,215500,92.81,93.14,92.75,92.97,125832,0
