<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20250902,174500,14.79,14.805,14.79,14.805,2410,0
OFIX.US,5,20250902,175000,14.8,14.81,14.8,14.81,3037,0
OFIX.US,5,20250902,175500,14.8186,14.89,14.8186,14.87,7600,0
OFIX.US,5,20250902,180000,14.87,14.88,14.87,14.88,300,0
OFIX.US,5,20250902,180500,14.88,14.89,14.88,14.88,2154,0
OFIX.US,5,20250902,181000,14.88,14.885,14.88,14.885,610,0
OFIX.US,5,20250902,181500,14.885,14.915,14.885,14.915,700,0
OFIX.US,5,20250902,182000,14.91,14.91,14.87,14.87,3330,0
OFIX.US,5,20250902,182500,14.87,14.87,14.87,14.87,1200,0
OFIX.US,5,20250902,183000,14.89,14.91,14.8,14.8,8932,0
OFIX.US,5,20250902,183500,14.78,14.79,14.77,14.79,1000,0
OFIX.US,5,20250902,184000,14.79,14.79,14.79,14.79,310,0
OFIX.US,5,20250902,184500,14.79,14.79,14.77,14.77,900,0
OFIX.US,5,20250902,185000,14.78,14.8,14.78,14.79,1400,0
OFIX.US,5,20250902,185500,14.795,14.81,14.795,14.81,229,0
OFIX.US,5,20250902,190000,14.81,14.815,14.8,14.8,1000,0
OFIX.US,5,20250902,190500,14.8,14.82,14.8,14.82,1100,0
OFIX.US,5,20250902,191000,14.825,14.825,14.8235,14.8246,538,0
OFIX.US,5,20250902,191500,14.825,14.825,14.805,14.805,990,0
OFIX.US,5,20250902,192000,14.81,14.8199,14.81,14.8199,510,0
OFIX.US,5,20250902,192500,14.815,14.82,14.81,14.81,1100,0
OFIX.US,5,20250902,193000,14.805,14.855,14.805,14.83,4540,0
OFIX.US,5,20250902,193500,14.85,14.8508,14.84,14.8508,1250,0
OFIX.US,5,20250902,194000,14.85,14.86,14.85,14.85,785,0
OFIX.US,5,20250902,194500,14.86,14.86,14.855,14.86,1389,0
OFIX.US,5,20250902,195000,14.86,14.86,14.86,14.86,724,0
OFIX.US,5,20250902,195500,14.86,14.86,14.855,14.855,765,0
OFIX.US,5,20250902,200000,14.85,14.88,14.845,14.875,4801,0
OFIX.US,5,20250902,200500,14.87,14.883,14.86,14.88,3419,0
OFIX.US,5,20250902,201000,14.87,14.87,14.86,14.86,3000,0
OFIX.US,5,20250902,201500,14.86,14.86,14.8,14.81,4420,0
OFIX.US,5,20250902,202000,14.805,14.81,14.78,14.78,3160,0
OFIX.US,5,20250902,202500,14.77,14.77,14.76,14.76,3386,0
OFIX.US,5,20250902,203000,14.75,14.75,14.72,14.73,1400,0
OFIX.US,5,20250902,203500,14.74,14.82,14.74,14.82,8173,0
OFIX.US,5,20250902,204000,14.82,14.84,14.82,14.84,845,0
OFIX.US,5,20250902,204500,14.84,14.84,14.82,14.82,3095,0
OFIX.US,5,20250902,205000,14.82,14.825,14.82,14.82,1020,0
OFIX.US,5,20250902,205500,14.815,14.815,14.8,14.8,3066,0
OFIX.US,5,20250902,210000,14.81,14.84,14.81,14.83,3028,0
OFIX.US,5,20250902,210500,14.83,14.83,14.825,14.825,350,0
OFIX.US,5,20250902,211000,14.82,14.83,14.82,14.83,200,0
OFIX.US,5,20250902,211500,14.82,14.82,14.805,14.82,2698,0
OFIX.US,5,20250902,212000,14.825,14.825,14.82,14.825,1674,0
OFIX.US,5,20250902,212500,14.825,14.93,14.82,14.925,15954,0
OFIX.US,5,20250902,213000,14.92,14.95,14.92,14.935,10183,0
OFIX.US,5,20250902,213500,14.935,14.945,14.92,14.92,13333,0
OFIX.US,5,20250902,214000,14.91,14.915,14.865,14.865,12425,0
OFIX.US,5,20250902,214500,14.86,14.875,14.845,14.875,6640,0
OFIX.US,5,20250902,215000,14.88,14.9,14.88,14.88,14261,0
OFIX.US,5,20250902,215500,14.89,14.91,14.885,14.89,146621,0
OFIX.US,5,20250903,153000,14.85,14.97,14.65,14.915,3937,0
OFIX.US,5,20250903,153500,14.925,14.96,14.925,14.935,2488,0
OFIX.US,5,20250903,154000,14.95,15.03,14.93,15,2036,0
OFIX.US,5,20250903,154500,14.97,14.97,14.89,14.89,500,0
OFIX.US,5,20250903,155000,14.925,14.925,14.87,14.92,1200,0
OFIX.US,5,20250903,155500,14.87,14.89,14.85,14.89,708,0
OFIX.US,5,20250903,160000,14.88,14.9,14.88,14.9,500,0
OFIX.US,5,20250903,160500,14.88,14.88,14.85,14.85,900,0
OFIX.US,5,20250903,161000,14.88,14.9,14.87,14.87,1962,0
OFIX.US,5,20250903,161500,14.865,14.865,14.865,14.865,100,0
OFIX.US,5,20250903,162500,14.88,14.88,14.81,14.81,1335,0
OFIX.US,5,20250903,163000,14.795,14.85,14.795,14.85,1300,0
OFIX.US,5,20250903,163500,14.855,14.855,14.81,14.81,1000,0
OFIX.US,5,20250903,164000,14.84,14.84,14.825,14.825,200,0
OFIX.US,5,20250903,164500,14.81,14.81,14.78,14.78,1769,0
OFIX.US,5,20250903,165000,14.79,14.805,14.79,14.7943,1106,0
OFIX.US,5,20250903,165500,14.82,14.84,14.8165,14.8165,934,0
OFIX.US,5,20250903,170000,14.825,14.84,14.825,14.84,300,0
OFIX.US,5,20250903,170500,14.82,14.82,14.78,14.78,3801,0
OFIX.US,5,20250903,171000,14.78,14.78,14.75,14.75,713,0
OFIX.US,5,20250903,171500,14.74,14.74,14.74,14.74,300,0
OFIX.US,5,20250903,172000,14.74,14.75,14.73,14.74,1989,0
OFIX.US,5,20250903,172500,14.72,14.73,14.72,14.73,300,0
OFIX.US,5,20250903,173000,14.74,14.74,14.69,14.69,2000,0
OFIX.US,5,20250903,173500,14.7,14.71,14.695,14.695,1000,0
OFIX.US,5,20250903,174000,14.69,14.71,14.69,14.7,1455,0
OFIX.US,5,20250903,174500,14.7,14.7,14.69,14.69,2100,0
OFIX.US,5,20250903,175000,14.68,14.68,14.6038,14.63,7696,0
OFIX.US,5,20250903,175500,14.6,14.6,14.6,14.6,100,0
OFIX.US,5,20250903,180000,14.575,14.575,14.55,14.55,300,0
OFIX.US,5,20250903,180500,14.56,14.56,14.55,14.555,400,0
OFIX.US,5,20250903,181000,14.54,14.54,14.54,14.54,1000,0
OFIX.US,5,20250903,181500,14.53,14.53,14.53,14.53,200,0
OFIX.US,5,20250903,182000,14.53,14.54,14.5,14.52,7946,0
OFIX.US,5,20250903,182500,14.52,14.56,14.52,14.56,1500,0
OFIX.US,5,20250903,183000,14.56,14.56,14.55,14.55,600,0
OFIX.US,5,20250903,183500,14.54,14.54,14.54,14.54,200,0
OFIX.US,5,20250903,184000,14.53,14.53,14.53,14.53,535,0
OFIX.US,5,20250903,184500,14.54,14.56,14.54,14.55,1344,0
OFIX.US,5,20250903,185000,14.54,14.54,14.53,14.54,500,0
OFIX.US,5,20250903,185500,14.54,14.54,14.54,14.54,200,0
OFIX.US,5,20250903,190000,14.54,14.54,14.54,14.54,100,0
OFIX.US,5,20250903,190500,14.53,14.53,14.5,14.5,1707,0
OFIX.US,5,20250903,191000,14.5,14.51,14.5,14.51,1200,0
OFIX.US,5,20250903,191500,14.52,14.52,14.52,14.52,400,0
OFIX.US,5,20250903,192000,14.53,14.55,14.53,14.54,1389,0
OFIX.US,5,20250903,192500,14.53,14.54,14.53,14.54,1064,0
OFIX.US,5,20250903,193000,14.54,14.54,14.54,14.54,400,0
OFIX.US,5,20250903,193500,14.54,14.56,14.54,14.55,2124,0
OFIX.US,5,20250903,194000,14.54,14.54,14.54,14.54,300,0
OFIX.US,5,20250903,194500,14.52,14.54,14.52,14.53,400,0
OFIX.US,5,20250903,195000,14.52,14.53,14.51,14.51,1515,0
OFIX.US,5,20250903,195500,14.5,14.5,14.5,14.5,380,0
OFIX.US,5,20250903,200000,14.51,14.52,14.507,14.51,1808,0
OFIX.US,5,20250903,200500,14.5,14.51,14.465,14.48,5875,0
OFIX.US,5,20250903,201000,14.47,14.47,14.47,14.47,200,0
OFIX.US,5,20250903,201500,14.475,14.48,14.475,14.48,434,0
OFIX.US,5,20250903,202000,14.49,14.49,14.49,14.49,101,0
OFIX.US,5,20250903,202500,14.49,14.55,14.475,14.55,6348,0
OFIX.US,5,20250903,203000,14.56,14.56,14.55,14.55,1600,0
OFIX.US,5,20250903,203500,14.555,14.555,14.53,14.54,1300,0
OFIX.US,5,20250903,204000,14.55,14.55,14.55,14.55,100,0
OFIX.US,5,20250903,204500,14.55,14.55,14.5497,14.5497,1100,0
OFIX.US,5,20250903,205000,14.54,14.56,14.54,14.55,1000,0
OFIX.US,5,20250903,205500,14.545,14.55,14.54,14.55,1588,0
OFIX.US,5,20250903,210000,14.55,14.59,14.55,14.59,3299,0
OFIX.US,5,20250903,210500,14.6,14.6,14.59,14.59,900,0
OFIX.US,5,20250903,211000,14.58,14.66,14.57,14.65,10350,0
OFIX.US,5,20250903,211500,14.65,14.66,14.65,14.66,300,0
OFIX.US,5,20250903,212000,14.655,14.66,14.63,14.63,3049,0
OFIX.US,5,20250903,212500,14.64,14.655,14.62,14.64,9944,0
OFIX.US,5,20250903,213000,14.65,14.675,14.65,14.675,1447,0
OFIX.US,5,20250903,213500,14.68,14.71,14.68,14.71,5824,0
OFIX.US,5,20250903,214000,14.71,14.76,14.71,14.76,3412,0
OFIX.US,5,20250903,214500,14.765,14.79,14.76,14.78,5962,0
OFIX.US,5,20250903,215000,14.78,14.81,14.78,14.8,10170,0
OFIX.US,5,20250903,215500,14.81,14.81,14.74,14.75,70739,0
OFIX.US,5,20250904,153000,14.61,14.805,14.58,14.58,5313,0
OFIX.US,5,20250904,154500,14.62,14.62,14.62,14.62,200,0
OFIX.US,5,20250904,155000,14.65,14.66,14.64,14.64,700,0
OFIX.US,5,20250904,155500,14.66,14.66,14.66,14.66,100,0
OFIX.US,5,20250904,160000,14.6569,14.6569,14.655,14.655,913,0
OFIX.US,5,20250904,160500,14.66,14.7,14.65,14.65,3087,0
OFIX.US,5,20250904,161000,14.68,14.685,14.66,14.66,700,0
OFIX.US,5,20250904,161500,14.655,14.67,14.655,14.655,700,0
OFIX.US,5,20250904,162000,14.63,14.64,14.63,14.64,1400,0
OFIX.US,5,20250904,162500,14.66,14.67,14.66,14.66,800,0
OFIX.US,5,20250904,163000,14.71,14.715,14.7,14.7,500,0
OFIX.US,5,20250904,163500,14.7267,14.73,14.7267,14.73,310,0
OFIX.US,5,20250904,164000,14.71,14.72,14.69,14.69,1100,0
OFIX.US,5,20250904,164500,14.7,14.7,14.695,14.695,700,0
OFIX.US,5,20250904,165500,14.69,14.7,14.68,14.7,1800,0
OFIX.US,5,20250904,170000,14.71,14.725,14.71,14.725,700,0
OFIX.US,5,20250904,170500,14.72,14.76,14.71,14.76,2948,0
OFIX.US,5,20250904,171000,14.74,14.74,14.73,14.73,1150,0
OFIX.US,5,20250904,172000,14.72,14.72,14.72,14.72,700,0
OFIX.US,5,20250904,172500,14.75,14.76,14.75,14.76,510,0
OFIX.US,5,20250904,173000,14.75,14.775,14.75,14.775,1400,0
OFIX.US,5,20250904,173500,14.77,14.8,14.77,14.8,500,0
OFIX.US,5,20250904,174000,14.8,14.805,14.8,14.805,400,0
OFIX.US,5,20250904,174500,14.8,14.87,14.8,14.87,5617,0
OFIX.US,5,20250904,175000,14.85,14.85,14.83,14.83,300,0
OFIX.US,5,20250904,175500,14.82,14.82,14.82,14.82,320,0
OFIX.US,5,20250904,180000,14.83,14.845,14.83,14.84,1201,0
OFIX.US,5,20250904,180500,14.83,14.83,14.82,14.82,200,0
OFIX.US,5,20250904,181500,14.82,14.82,14.81,14.81,908,0
OFIX.US,5,20250904,182000,14.815,14.82,14.8,14.8,2655,0
OFIX.US,5,20250904,182500,14.8,14.8,14.8,14.8,400,0
OFIX.US,5,20250904,183000,14.79,14.8,14.79,14.79,1719,0
OFIX.US,5,20250904,183500,14.78,14.78,14.77,14.77,332,0
OFIX.US,5,20250904,184000,14.76,14.76,14.73,14.73,500,0
OFIX.US,5,20250904,184500,14.73,14.765,14.73,14.76,900,0
OFIX.US,5,20250904,185000,14.74,14.75,14.74,14.75,800,0
OFIX.US,5,20250904,190000,14.74,14.74,14.74,14.74,514,0
OFIX.US,5,20250904,190500,14.76,14.76,14.76,14.76,300,0
OFIX.US,5,20250904,191000,14.76,14.765,14.7417,14.765,1459,0
OFIX.US,5,20250904,191500,14.77,14.775,14.77,14.77,1485,0
OFIX.US,5,20250904,192000,14.775,14.8,14.77,14.8,1100,0
OFIX.US,5,20250904,192500,14.8,14.8,14.8,14.8,100,0
OFIX.US,5,20250904,193000,14.8,14.8,14.8,14.8,500,0
OFIX.US,5,20250904,193500,14.79,14.8,14.79,14.8,200,0
OFIX.US,5,20250904,194000,14.8,14.81,14.8,14.81,235,0
OFIX.US,5,20250904,194500,14.805,14.83,14.805,14.83,1069,0
OFIX.US,5,20250904,195000,14.835,14.845,14.825,14.84,1565,0
OFIX.US,5,20250904,195500,14.845,14.86,14.845,14.86,1277,0
OFIX.US,5,20250904,200000,14.86,14.8704,14.86,14.86,1300,0
OFIX.US,5,20250904,200500,14.86,14.86,14.86,14.86,500,0
OFIX.US,5,20250904,201000,14.855,14.855,14.855,14.855,100,0
OFIX.US,5,20250904,201500,14.86,14.865,14.85,14.85,2099,0
OFIX.US,5,20250904,202000,14.84,14.84,14.82,14.82,1200,0
OFIX.US,5,20250904,202500,14.815,14.815,14.81,14.81,630,0
OFIX.US,5,20250904,203000,14.81,14.825,14.81,14.82,1296,0
OFIX.US,5,20250904,203500,14.8,14.8,14.75,14.75,800,0
OFIX.US,5,20250904,204000,14.75,14.75,14.74,14.74,574,0
OFIX.US,5,20250904,204500,14.74,14.75,14.74,14.75,200,0
OFIX.US,5,20250904,205500,14.745,14.75,14.74,14.745,2838,0
OFIX.US,5,20250904,210000,14.75,14.765,14.75,14.765,400,0
OFIX.US,5,20250904,210500,14.76,14.76,14.76,14.76,786,0
OFIX.US,5,20250904,211000,14.76,14.77,14.76,14.77,1502,0
OFIX.US,5,20250904,211500,14.76,14.76,14.73,14.73,4900,0
OFIX.US,5,20250904,212000,14.73,14.73,14.72,14.72,754,0
OFIX.US,5,20250904,212500,14.725,14.77,14.725,14.75,4382,0
OFIX.US,5,20250904,213000,14.74,14.74,14.72,14.72,2736,0
OFIX.US,5,20250904,213500,14.71,14.715,14.705,14.71,1859,0
OFIX.US,5,20250904,214000,14.705,14.705,14.66,14.66,2976,0
OFIX.US,5,20250904,214500,14.66,14.69,14.655,14.69,6324,0
OFIX.US,5,20250904,215000,14.695,14.705,14.655,14.67,10961,0
OFIX.US,5,20250904,215500,14.66,14.72,14.66,14.7,58295,0
OFIX.US,5,20250905,153000,14.7,14.765,14.7,14.765,7865,0
OFIX.US,5,20250905,153500,14.87,14.97,14.87,14.97,2888,0
OFIX.US,5,20250905,154000,14.91,14.91,14.87,14.87,400,0
OFIX.US,5,20250905,154500,14.885,14.885,14.885,14.885,150,0
OFIX.US,5,20250905,155500,14.92,14.95,14.91,14.945,805,0
OFIX.US,5,20250905,160000,14.94,14.94,14.94,14.94,100,0
OFIX.US,5,20250905,160500,14.96,14.97,14.85,14.85,2033,0
OFIX.US,5,20250905,161000,14.84,14.845,14.78,14.78,700,0
OFIX.US,5,20250905,161500,14.76,14.79,14.75,14.75,1268,0
OFIX.US,5,20250905,162000,14.75,14.75,14.75,14.75,300,0
OFIX.US,5,20250905,162500,14.75,14.75,14.73,14.74,860,0
OFIX.US,5,20250905,163000,14.72,14.72,14.69,14.72,2060,0
OFIX.US,5,20250905,164000,14.68,14.68,14.68,14.68,100,0
OFIX.US,5,20250905,164500,14.64,14.665,14.64,14.66,900,0
OFIX.US,5,20250905,165000,14.65,14.67,14.65,14.67,400,0
OFIX.US,5,20250905,165500,14.66,14.66,14.65,14.65,1014,0
OFIX.US,5,20250905,170000,14.66,14.67,14.65,14.67,800,0
OFIX.US,5,20250905,170500,14.69,14.69,14.68,14.68,610,0
OFIX.US,5,20250905,171000,14.67,14.68,14.67,14.68,300,0
OFIX.US,5,20250905,171500,14.7,14.7,14.69,14.69,613,0
OFIX.US,5,20250905,172000,14.71,14.71,14.71,14.71,200,0
OFIX.US,5,20250905,172500,14.71,14.71,14.7,14.7,413,0
OFIX.US,5,20250905,173000,14.7,14.71,14.69,14.71,649,0
OFIX.US,5,20250905,174000,14.74,14.74,14.74,14.74,100,0
OFIX.US,5,20250905,174500,14.72,14.72,14.7,14.7,1330,0
OFIX.US,5,20250905,175000,14.69,14.7,14.68,14.7,896,0
OFIX.US,5,20250905,175500,14.71,14.71,14.7,14.7,200,0
OFIX.US,5,20250905,180000,14.7,14.72,14.7,14.72,600,0
OFIX.US,5,20250905,180500,14.72,14.72,14.7,14.71,800,0
OFIX.US,5,20250905,181000,14.71,14.73,14.71,14.73,300,0
OFIX.US,5,20250905,181500,14.74,14.74,14.7,14.71,733,0
OFIX.US,5,20250905,182000,14.73,14.73,14.7,14.7,900,0
OFIX.US,5,20250905,182500,14.71,14.71,14.705,14.705,300,0
OFIX.US,5,20250905,183000,14.705,14.725,14.705,14.715,700,0
OFIX.US,5,20250905,183500,14.71,14.71,14.71,14.71,798,0
OFIX.US,5,20250905,184000,14.71,14.71,14.71,14.71,100,0
OFIX.US,5,20250905,184500,14.72,14.72,14.72,14.72,212,0
OFIX.US,5,20250905,185000,14.73,14.74,14.73,14.74,200,0
OFIX.US,5,20250905,190000,14.74,14.74,14.72,14.72,1259,0
OFIX.US,5,20250905,190500,14.73,14.73,14.73,14.73,147,0
OFIX.US,5,20250905,191500,14.73,14.73,14.73,14.73,538,0
OFIX.US,5,20250905,192000,14.725,14.7289,14.725,14.7289,269,0
OFIX.US,5,20250905,192500,14.72,14.72,14.71,14.71,1296,0
OFIX.US,5,20250905,193000,14.7139,14.725,14.7139,14.725,1105,0
OFIX.US,5,20250905,193500,14.72,14.72,14.72,14.72,100,0
OFIX.US,5,20250905,194000,14.71,14.71,14.69,14.69,700,0
OFIX.US,5,20250905,194500,14.7,14.7,14.7,14.7,190,0
OFIX.US,5,20250905,195000,14.69,14.69,14.69,14.69,200,0
OFIX.US,5,20250905,195500,14.68,14.68,14.64,14.64,1400,0
OFIX.US,5,20250905,200000,14.65,14.6699,14.65,14.655,1940,0
OFIX.US,5,20250905,200500,14.65,14.65,14.65,14.65,176,0
OFIX.US,5,20250905,201000,14.66,14.66,14.64,14.64,800,0
OFIX.US,5,20250905,201500,14.64,14.64,14.62,14.62,800,0
OFIX.US,5,20250905,202000,14.62,14.62,14.61,14.61,457,0
OFIX.US,5,20250905,202500,14.6,14.6,14.59,14.59,650,0
OFIX.US,5,20250905,203000,14.59,14.61,14.58,14.58,1600,0
OFIX.US,5,20250905,203500,14.58,14.59,14.58,14.58,950,0
OFIX.US,5,20250905,204000,14.58,14.58,14.55,14.555,2576,0
OFIX.US,5,20250905,204500,14.56,14.57,14.56,14.56,1500,0
OFIX.US,5,20250905,205000,14.57,14.58,14.57,14.57,1143,0
OFIX.US,5,20250905,205500,14.57,14.6,14.57,14.6,2000,0
OFIX.US,5,20250905,210000,14.61,14.61,14.61,14.61,200,0
OFIX.US,5,20250905,210500,14.6,14.62,14.6,14.61,6982,0
OFIX.US,5,20250905,211000,14.61,14.61,14.595,14.6,1254,0
OFIX.US,5,20250905,211500,14.595,14.61,14.595,14.6,2032,0
OFIX.US,5,20250905,212000,14.595,14.6,14.595,14.595,874,0
OFIX.US,5,20250905,212500,14.595,14.595,14.58,14.58,1559,0
OFIX.US,5,20250905,213000,14.575,14.575,14.55,14.55,2133,0
OFIX.US,5,20250905,213500,14.545,14.55,14.515,14.52,8662,0
OFIX.US,5,20250905,214000,14.51,14.52,14.485,14.52,4338,0
OFIX.US,5,20250905,214500,14.53,14.55,14.52,14.54,3049,0
OFIX.US,5,20250905,215000,14.56,14.56,14.525,14.53,4484,0
OFIX.US,5,20250905,215500,14.54,14.57,14.52,14.55,71730,0
OFIX.US,5,20250908,153000,14.6,14.6,14.57,14.57,1409,0
OFIX.US,5,20250908,154000,14.53,14.53,14.52,14.52,400,0
OFIX.US,5,20250908,154500,14.5,14.53,14.49,14.53,2484,0
OFIX.US,5,20250908,155000,14.53,14.55,14.53,14.55,1560,0
OFIX.US,5,20250908,160500,14.55,14.55,14.55,14.55,100,0
