<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVD.US,5,20250902,213000,1.005,1.0489,1.0032,1.035,255987,0
IVVD.US,5,20250902,213500,1.035,1.05,1.03,1.0301,53350,0
IVVD.US,5,20250902,214000,1.0302,1.0399,1.03,1.03,14823,0
IVVD.US,5,20250902,214500,1.03,1.04,1.02,1.04,33249,0
IVVD.US,5,20250902,215000,1.04,1.05,1.03,1.03,136397,0
IVVD.US,5,20250902,215500,1.0301,1.04,1.005,1.03,118965,0
IVVD.US,5,20250903,153000,1.02,1.025,1,1.005,131267,0
IVVD.US,5,20250903,153500,1.0001,1.02,1,1.005,90502,0
IVVD.US,5,20250903,154000,1.005,1.02,1,1.015,54002,0
IVVD.US,5,20250903,154500,1.01,1.0106,1,1.0096,19844,0
IVVD.US,5,20250903,155000,1,1.0289,1,1.025,28668,0
IVVD.US,5,20250903,155500,1.02,1.04,1.02,1.035,56507,0
IVVD.US,5,20250903,160000,1.0313,1.09,1.0313,1.09,261825,0
IVVD.US,5,20250903,160500,1.09,1.09,1.07,1.08,103167,0
IVVD.US,5,20250903,161000,1.0801,1.085,1.06,1.0688,17460,0
IVVD.US,5,20250903,161500,1.065,1.0651,1.05,1.0589,41757,0
IVVD.US,5,20250903,162000,1.055,1.07,1.055,1.065,16633,0
IVVD.US,5,20250903,162500,1.0603,1.0603,1.05,1.0548,17968,0
IVVD.US,5,20250903,163000,1.059,1.059,1.0402,1.0504,53614,0
IVVD.US,5,20250903,163500,1.05,1.08,1.05,1.0753,127689,0
IVVD.US,5,20250903,164000,1.0751,1.08,1.07,1.075,15373,0
IVVD.US,5,20250903,164500,1.0706,1.0799,1.07,1.0717,20621,0
IVVD.US,5,20250903,165000,1.075,1.08,1.065,1.065,18826,0
IVVD.US,5,20250903,165500,1.065,1.08,1.061,1.075,44204,0
IVVD.US,5,20250903,170000,1.075,1.08,1.07,1.075,18684,0
IVVD.US,5,20250903,170500,1.075,1.08,1.07,1.0708,82195,0
IVVD.US,5,20250903,171000,1.0701,1.0701,1.06,1.065,26869,0
IVVD.US,5,20250903,171500,1.0636,1.065,1.055,1.055,10834,0
IVVD.US,5,20250903,172000,1.055,1.06,1.05,1.06,17539,0
IVVD.US,5,20250903,172500,1.0586,1.0587,1.05,1.0587,8913,0
IVVD.US,5,20250903,173000,1.05,1.0587,1.04,1.045,37371,0
IVVD.US,5,20250903,173500,1.0401,1.05,1.04,1.0489,15476,0
IVVD.US,5,20250903,174000,1.05,1.0579,1.04,1.04,65971,0
IVVD.US,5,20250903,174500,1.0456,1.055,1.04,1.055,49321,0
IVVD.US,5,20250903,175000,1.05,1.06,1.04,1.045,60970,0
IVVD.US,5,20250903,175500,1.04,1.041,1.0349,1.035,66206,0
IVVD.US,5,20250903,180000,1.035,1.045,1.032,1.035,12655,0
IVVD.US,5,20250903,180500,1.035,1.04,1.035,1.035,4130,0
IVVD.US,5,20250903,181000,1.035,1.04,1.035,1.035,6893,0
IVVD.US,5,20250903,181500,1.035,1.04,1.03,1.0341,13509,0
IVVD.US,5,20250903,182000,1.035,1.04,1.03,1.0301,4765,0
IVVD.US,5,20250903,182500,1.0304,1.035,1.03,1.03,3170,0
IVVD.US,5,20250903,183000,1.0302,1.0397,1.0302,1.035,5378,0
IVVD.US,5,20250903,183500,1.035,1.0398,1.03,1.035,3936,0
IVVD.US,5,20250903,184000,1.03,1.05,1.03,1.045,15018,0
IVVD.US,5,20250903,184500,1.045,1.045,1.0411,1.0411,707,0
IVVD.US,5,20250903,185000,1.04,1.045,1.04,1.04,13980,0
IVVD.US,5,20250903,185500,1.0411,1.045,1.04,1.04,2088,0
IVVD.US,5,20250903,190000,1.045,1.0459,1.0312,1.0312,12462,0
IVVD.US,5,20250903,190500,1.035,1.035,1.015,1.025,53135,0
IVVD.US,5,20250903,191000,1.025,1.025,1.015,1.015,18051,0
IVVD.US,5,20250903,191500,1.015,1.02,1.005,1.015,62288,0
IVVD.US,5,20250903,192000,1.018,1.03,1.015,1.025,14803,0
IVVD.US,5,20250903,192500,1.025,1.0299,1.01,1.015,102236,0
IVVD.US,5,20250903,193000,1.015,1.0199,1.0101,1.015,2380,0
IVVD.US,5,20250903,193500,1.0197,1.0197,1.0101,1.015,5040,0
IVVD.US,5,20250903,194000,1.015,1.015,1.015,1.015,1600,0
IVVD.US,5,20250903,194500,1.015,1.0199,1.01,1.015,4894,0
IVVD.US,5,20250903,195000,1.015,1.03,1.015,1.0288,14536,0
IVVD.US,5,20250903,195500,1.025,1.025,1.01,1.015,8850,0
IVVD.US,5,20250903,200000,1.0101,1.015,1.0101,1.015,800,0
IVVD.US,5,20250903,200500,1.0102,1.0133,1.005,1.005,25458,0
IVVD.US,5,20250903,201000,1.0096,1.015,1.005,1.015,11156,0
IVVD.US,5,20250903,201500,1.015,1.02,1.0101,1.0101,21907,0
IVVD.US,5,20250903,202000,1.015,1.0155,1.0104,1.015,1107,0
IVVD.US,5,20250903,202500,1.015,1.018,1.015,1.015,5720,0
IVVD.US,5,20250903,203000,1.015,1.02,1.0104,1.015,4090,0
IVVD.US,5,20250903,203500,1.015,1.015,1.015,1.015,2520,0
IVVD.US,5,20250903,204000,1.015,1.0199,1.0102,1.015,9053,0
IVVD.US,5,20250903,204500,1.0101,1.0298,1.0101,1.015,31415,0
IVVD.US,5,20250903,205000,1.015,1.02,1.0144,1.02,9665,0
IVVD.US,5,20250903,205500,1.015,1.015,1.01,1.015,17472,0
IVVD.US,5,20250903,210000,1.0102,1.02,1.0102,1.015,11900,0
IVVD.US,5,20250903,210500,1.015,1.025,1.015,1.025,10884,0
IVVD.US,5,20250903,211000,1.025,1.025,1.015,1.015,15880,0
IVVD.US,5,20250903,211500,1.0189,1.02,1.0101,1.015,14285,0
IVVD.US,5,20250903,212000,1.015,1.015,1.0101,1.0101,15300,0
IVVD.US,5,20250903,212500,1.015,1.0199,1.01,1.015,12924,0
IVVD.US,5,20250903,213000,1.015,1.03,1.01,1.025,16165,0
IVVD.US,5,20250903,213500,1.03,1.0375,1.0248,1.035,191231,0
IVVD.US,5,20250903,214000,1.035,1.0499,1.03,1.045,189263,0
IVVD.US,5,20250903,214500,1.045,1.05,1.03,1.035,76914,0
IVVD.US,5,20250903,215000,1.035,1.045,1.0301,1.045,18582,0
IVVD.US,5,20250903,215500,1.04,1.04,1.03,1.035,41721,0
IVVD.US,5,20250904,153000,1.04,1.04,1.0211,1.025,46311,0
IVVD.US,5,20250904,153500,1.03,1.03,1.02,1.0298,11560,0
IVVD.US,5,20250904,154000,1.03,1.03,1.02,1.02,26366,0
IVVD.US,5,20250904,154500,1.03,1.03,1.01,1.0187,30555,0
IVVD.US,5,20250904,155000,1.02,1.02,1.01,1.01,54546,0
IVVD.US,5,20250904,155500,1.02,1.02,1,1.005,153534,0
IVVD.US,5,20250904,160000,1.01,1.01,0.98,0.9964,225921,0
IVVD.US,5,20250904,160500,0.9998,0.9998,0.98,0.985201,89461,0
IVVD.US,5,20250904,161000,0.9874,1,0.9853,0.9927,60711,0
IVVD.US,5,20250904,161500,0.9984,1.01,0.9955,1.005,69028,0
IVVD.US,5,20250904,162000,1.01,1.01,0.9901,0.9903,49721,0
IVVD.US,5,20250904,162500,0.9939,1,0.9918,0.9999,9594,0
IVVD.US,5,20250904,163000,0.999,1.01,0.9967,1.01,38635,0
IVVD.US,5,20250904,163500,1.01,1.01,1,1.0099,18550,0
IVVD.US,5,20250904,164000,1.01,1.01,1,1,17093,0
IVVD.US,5,20250904,164500,1.01,1.01,0.9929,0.9981,36252,0
IVVD.US,5,20250904,165000,0.9982,0.9982,0.995551,0.9978,7167,0
IVVD.US,5,20250904,165500,1,1.0099,0.9999,1.005,13547,0
IVVD.US,5,20250904,170000,1.01,1.01,1,1,6904,0
IVVD.US,5,20250904,170500,1.01,1.01,0.9967,0.99675,28200,0
IVVD.US,5,20250904,171000,0.9993,0.9993,0.9968,0.9973,20078,0
IVVD.US,5,20250904,171500,0.9978,1,0.9973,0.9999,6184,0
IVVD.US,5,20250904,172000,0.9999,0.9999,0.99,0.99,67010,0
IVVD.US,5,20250904,172500,0.9901,0.9902,0.99,0.9901,4638,0
IVVD.US,5,20250904,173000,0.9902,1.01,0.9862,0.98955,202140,0
IVVD.US,5,20250904,173500,0.9941,1.01,0.989,0.99245,145791,0
IVVD.US,5,20250904,174000,0.9997,1,0.9922,1,35292,0
IVVD.US,5,20250904,174500,1.01,1.01,0.99565,0.99565,6837,0
IVVD.US,5,20250904,175000,0.9984,1.01,0.9926,0.99655,11831,0
IVVD.US,5,20250904,175500,0.9991,1,0.9951,0.9969,4855,0
IVVD.US,5,20250904,180000,0.9986,1,0.9938,0.9938,6435,0
IVVD.US,5,20250904,180500,0.9938,0.9938,0.9932,0.993599,3388,0
IVVD.US,5,20250904,181000,0.9935,0.9935,0.9861,0.9893,23930,0
IVVD.US,5,20250904,181500,0.9862,0.9892,0.98,0.98,33479,0
IVVD.US,5,20250904,182000,0.98,0.98,0.9622,0.9623,46757,0
IVVD.US,5,20250904,182500,0.9622,0.9739,0.9618,0.9655,79089,0
IVVD.US,5,20250904,183000,0.9656,0.9804,0.9656,0.9751,37070,0
IVVD.US,5,20250904,183500,0.9775,0.9793,0.9756,0.9782,14428,0
IVVD.US,5,20250904,184000,0.9758,0.9767,0.970701,0.9708,16321,0
IVVD.US,5,20250904,184500,0.9731,0.9731,0.9708,0.9724,17906,0
IVVD.US,5,20250904,185000,0.97195,0.9765,0.9715,0.9765,6302,0
IVVD.US,5,20250904,185500,0.9733,0.9733,0.9715,0.9715,12411,0
IVVD.US,5,20250904,190000,0.9722,0.9722,0.9712,0.9721,5032,0
IVVD.US,5,20250904,190500,0.9722,0.9747,0.972,0.9746,9893,0
IVVD.US,5,20250904,191000,0.9766,0.9766,0.9721,0.9733,15411,0
IVVD.US,5,20250904,191500,0.974,0.974,0.9723,0.9731,6550,0
IVVD.US,5,20250904,192000,0.9736,0.9736,0.9664,0.9697,25271,0
IVVD.US,5,20250904,192500,0.9709,0.9709,0.9695,0.9707,8435,0
IVVD.US,5,20250904,193000,0.9707,0.9707,0.9701,0.9701,4948,0
IVVD.US,5,20250904,193500,0.9702,0.9702,0.9625,0.96295,41771,0
IVVD.US,5,20250904,194000,0.9633,0.9702,0.9626,0.9702,42706,0
IVVD.US,5,20250904,194500,0.9739,0.9739,0.9702,0.971,2455,0
IVVD.US,5,20250904,195000,0.9726,0.9726,0.97,0.9704,11931,0
IVVD.US,5,20250904,195500,0.9725,0.9725,0.9677,0.9701,6398,0
IVVD.US,5,20250904,200000,0.9701,0.9808,0.97,0.9731,207446,0
IVVD.US,5,20250904,200500,0.9759,0.9759,0.9704,0.9704,4480,0
IVVD.US,5,20250904,201000,0.9755,0.9755,0.9625,0.9625,25709,0
IVVD.US,5,20250904,201500,0.97,0.97,0.9601,0.9601,30396,0
IVVD.US,5,20250904,202000,0.9634,0.9634,0.96,0.96,85148,0
IVVD.US,5,20250904,202500,0.9601,0.9668,0.96,0.9602,14590,0
IVVD.US,5,20250904,203000,0.9628,0.9628,0.9602,0.9602,3398,0
IVVD.US,5,20250904,203500,0.9603,0.9995,0.9602,0.9771,135674,0
IVVD.US,5,20250904,204000,0.99,0.99,0.965,0.9651,14480,0
IVVD.US,5,20250904,204500,0.9697,0.9754,0.9651,0.9695,50867,0
IVVD.US,5,20250904,205000,0.969291,0.9738,0.965401,0.970201,50646,0
IVVD.US,5,20250904,205500,0.9772,0.9772,0.9702,0.9702,25110,0
IVVD.US,5,20250904,210000,0.9727,0.9809,0.958,0.9718,223435,0
IVVD.US,5,20250904,210500,0.979,0.979,0.9675,0.973,1911,0
IVVD.US,5,20250904,211000,0.9772,0.9772,0.973,0.9739,3497,0
IVVD.US,5,20250904,211500,0.9747,0.9747,0.9703,0.9705,1970,0
IVVD.US,5,20250904,212000,0.9725,0.9725,0.9705,0.9715,4997,0
IVVD.US,5,20250904,212500,0.9719,0.983699,0.97085,0.98175,24864,0
IVVD.US,5,20250904,213000,0.98021,0.9833,0.9802,0.9833,453,0
IVVD.US,5,20250904,213500,0.9832,0.9852,0.98,0.9852,10525,0
IVVD.US,5,20250904,214000,0.9852,0.9867,0.9852,0.985699,3560,0
IVVD.US,5,20250904,214500,0.9849,0.9849,0.9811,0.9811,4047,0
IVVD.US,5,20250904,215000,0.9822,0.990247,0.98,0.990247,60229,0
IVVD.US,5,20250904,215500,0.9906,1.01,0.9886,0.9975,169345,0
IVVD.US,5,20250905,153000,0.97,0.989999,0.9601,0.9726,71689,0
IVVD.US,5,20250905,153500,0.9699,0.9725,0.9664,0.9668,44925,0
IVVD.US,5,20250905,154000,0.9745,0.9793,0.9669,0.9672,62993,0
IVVD.US,5,20250905,154500,0.9738,1.01,0.9672,0.9946,212394,0
IVVD.US,5,20250905,155000,0.9969,1.01,0.9904,1,68568,0
IVVD.US,5,20250905,155500,1.01,1.01,1,1,25862,0
IVVD.US,5,20250905,160000,1.01,1.01,1,1,66884,0
IVVD.US,5,20250905,160500,1.01,1.01,1,1,61759,0
IVVD.US,5,20250905,161000,1.01,1.01,1,1.001,49353,0
IVVD.US,5,20250905,161500,1.01,1.01,0.9861,1.005,90591,0
IVVD.US,5,20250905,162000,1.01,1.02,1.0011,1.0188,296988,0
IVVD.US,5,20250905,162500,1.02,1.02,1.01,1.012,5327,0
IVVD.US,5,20250905,163000,1.02,1.04,1.015,1.04,219675,0
IVVD.US,5,20250905,163500,1.04,1.04,1.0246,1.035,104218,0
IVVD.US,5,20250905,164000,1.04,1.0551,1.03,1.0401,166060,0
IVVD.US,5,20250905,164500,1.05,1.05,1.04,1.045,40404,0
IVVD.US,5,20250905,165000,1.05,1.05,1.04,1.04,29731,0
IVVD.US,5,20250905,165500,1.05,1.05,1.02,1.02,68388,0
IVVD.US,5,20250905,170000,1.03,1.03,1.01,1.01,30622,0
IVVD.US,5,20250905,170500,1.02,1.03,1.015,1.025,13478,0
IVVD.US,5,20250905,171000,1.03,1.03,1.0201,1.025,11299,0
IVVD.US,5,20250905,171500,1.03,1.03,1.0203,1.025,13792,0
IVVD.US,5,20250905,172000,1.03,1.03,1.02,1.02,6703,0
IVVD.US,5,20250905,172500,1.03,1.03,1.02,1.025,14297,0
IVVD.US,5,20250905,173000,1.03,1.08,1.025,1.0799,389868,0
IVVD.US,5,20250905,173500,1.08,1.08,1.07,1.08,71968,0
IVVD.US,5,20250905,174000,1.08,1.095,1.061,1.0879,268187,0
IVVD.US,5,20250905,174500,1.09,1.14,1.08,1.115,662110,0
IVVD.US,5,20250905,175000,1.12,1.17,1.11,1.16,574834,0
IVVD.US,5,20250905,175500,1.16,1.19,1.15,1.185,516665,0
IVVD.US,5,20250905,180000,1.1801,1.19,1.165,1.185,141264,0
IVVD.US,5,20250905,180500,1.1833,1.19,1.18,1.185,90590,0
IVVD.US,5,20250905,181000,1.185,1.19,1.16,1.16,98937,0
IVVD.US,5,20250905,181500,1.165,1.17,1.16,1.165,49302,0
IVVD.US,5,20250905,182000,1.165,1.17,1.16,1.1604,46709,0
IVVD.US,5,20250905,182500,1.165,1.18,1.16,1.165,42618,0
IVVD.US,5,20250905,183000,1.1603,1.17,1.14,1.1435,121836,0
IVVD.US,5,20250905,183500,1.14,1.15,1.11,1.115,211889,0
IVVD.US,5,20250905,184000,1.12,1.13,1.11,1.115,90731,0
IVVD.US,5,20250905,184500,1.115,1.12,1.11,1.115,44349,0
IVVD.US,5,20250905,185000,1.115,1.12,1.11,1.12,52179,0
IVVD.US,5,20250905,185500,1.12,1.12,1.11,1.1189,152188,0
IVVD.US,5,20250905,190000,1.1103,1.1299,1.1101,1.118,124261,0
IVVD.US,5,20250905,190500,1.115,1.12,1.11,1.115,68369,0
IVVD.US,5,20250905,191000,1.115,1.12,1.11,1.12,20911,0
