<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,5,20250902,211000,13.995,14.04,13.9747,14.0242,614070,0
RIOT.US,5,20250902,211500,14.02,14.0751,14.01,14.06,890493,0
RIOT.US,5,20250902,212000,14.06,14.08,14.020862,14.035,1178244,0
RIOT.US,5,20250902,212500,14.03,14.0499,14.0017,14.046732,581455,0
RIOT.US,5,20250902,213000,14.045,14.1,14.04,14.0858,493648,0
RIOT.US,5,20250902,213500,14.08,14.1,14.06,14.085,373283,0
RIOT.US,5,20250902,214000,14.0865,14.1,14.07,14.095,353895,0
RIOT.US,5,20250902,214500,14.09,14.13,14.08,14.125,916655,0
RIOT.US,5,20250902,215000,14.12,14.12,14.04,14.065,824862,0
RIOT.US,5,20250902,215500,14.065,14.135,14.055,14.09,2023834,0
RIOT.US,5,20250903,153000,14.24,14.3299,13.96,14.0998,839202,0
RIOT.US,5,20250903,153500,14.085,14.17,13.969,14.085,527114,0
RIOT.US,5,20250903,154000,14.085,14.265,14.085,14.2439,474549,0
RIOT.US,5,20250903,154500,14.245,14.46,14.195,14.365,782246,0
RIOT.US,5,20250903,155000,14.355,14.43,14.27,14.275,619794,0
RIOT.US,5,20250903,155500,14.275,14.275,14.08,14.125,719687,0
RIOT.US,5,20250903,160000,14.1351,14.235,14.03,14.06,561149,0
RIOT.US,5,20250903,160500,14.06,14.085,13.995,14.0397,587221,0
RIOT.US,5,20250903,161000,14.04,14.05,13.92,13.935,552592,0
RIOT.US,5,20250903,161500,13.935,14.05,13.915,14.015,383422,0
RIOT.US,5,20250903,162000,14.015,14.05,13.96,13.98,266287,0
RIOT.US,5,20250903,162500,13.975,14.085,13.95,13.95,362535,0
RIOT.US,5,20250903,163000,13.945,14.08,13.945,14.07,304643,0
RIOT.US,5,20250903,163500,14.07,14.085,13.91,13.9467,455119,0
RIOT.US,5,20250903,164000,13.95,14.025,13.93,14.005,395290,0
RIOT.US,5,20250903,164500,14.0089,14.025,13.965,13.995,366413,0
RIOT.US,5,20250903,165000,13.9999,14.02,13.93,13.955,407754,0
RIOT.US,5,20250903,165500,13.955,13.98,13.92,13.9541,984208,0
RIOT.US,5,20250903,170000,13.95,13.96,13.8925,13.895,537682,0
RIOT.US,5,20250903,170500,13.9,13.96,13.89,13.945,183614,0
RIOT.US,5,20250903,171000,13.955,13.98,13.895,13.9007,423902,0
RIOT.US,5,20250903,171500,13.901,13.95,13.8942,13.9,427341,0
RIOT.US,5,20250903,172000,13.905,13.915,13.85,13.915,780500,0
RIOT.US,5,20250903,172500,13.915,13.9165,13.84,13.8447,636685,0
RIOT.US,5,20250903,173000,13.845,13.93,13.835,13.925,834844,0
RIOT.US,5,20250903,173500,13.9231,14.02,13.9231,13.9758,897353,0
RIOT.US,5,20250903,174000,13.98,13.99,13.9142,13.945,933277,0
RIOT.US,5,20250903,174500,13.9442,13.98,13.805,13.8201,861983,0
RIOT.US,5,20250903,175000,13.8201,13.86,13.8,13.85,819556,0
RIOT.US,5,20250903,175500,13.845,13.85,13.735,13.7412,777134,0
RIOT.US,5,20250903,180000,13.7458,13.7787,13.6598,13.67,705241,0
RIOT.US,5,20250903,180500,13.6788,13.725,13.66,13.685,617021,0
RIOT.US,5,20250903,181000,13.69,13.73,13.65,13.695,457236,0
RIOT.US,5,20250903,181500,13.6954,13.71,13.64,13.69,315300,0
RIOT.US,5,20250903,182000,13.6801,13.73,13.6501,13.655,879062,0
RIOT.US,5,20250903,182500,13.655,13.6595,13.61,13.6301,624411,0
RIOT.US,5,20250903,183000,13.635,13.68,13.61,13.675,321301,0
RIOT.US,5,20250903,183500,13.675,13.675,13.625,13.65,154409,0
RIOT.US,5,20250903,184000,13.645,13.65,13.6,13.6385,274898,0
RIOT.US,5,20250903,184500,13.63,13.65,13.595,13.6068,337270,0
RIOT.US,5,20250903,185000,13.6065,13.62,13.5842,13.605,512973,0
RIOT.US,5,20250903,185500,13.6093,13.67,13.6,13.6599,788451,0
RIOT.US,5,20250903,190000,13.658,13.71,13.6301,13.69,633550,0
RIOT.US,5,20250903,190500,13.6835,13.69,13.64,13.655,585069,0
RIOT.US,5,20250903,191000,13.6523,13.72,13.62,13.705,974712,0
RIOT.US,5,20250903,191500,13.7001,13.7383,13.685,13.705,287440,0
RIOT.US,5,20250903,192000,13.705,13.7154,13.6701,13.69,384011,0
RIOT.US,5,20250903,192500,13.685,13.74,13.66,13.7315,171466,0
RIOT.US,5,20250903,193000,13.7369,13.81,13.735,13.7636,214267,0
RIOT.US,5,20250903,193500,13.765,13.805,13.73,13.73,164230,0
RIOT.US,5,20250903,194000,13.73,13.7458,13.62,13.63,342402,0
RIOT.US,5,20250903,194500,13.64,13.68,13.6,13.6343,257543,0
RIOT.US,5,20250903,195000,13.63,13.72,13.615,13.6664,214677,0
RIOT.US,5,20250903,195500,13.665,13.6689,13.6,13.63,218281,0
RIOT.US,5,20250903,200000,13.6258,13.6579,13.58,13.645,529408,0
RIOT.US,5,20250903,200500,13.6412,13.67,13.605,13.6685,341330,0
RIOT.US,5,20250903,201000,13.665,13.68,13.63,13.6436,489608,0
RIOT.US,5,20250903,201500,13.645,13.645,13.57,13.579,303724,0
RIOT.US,5,20250903,202000,13.58,13.5971,13.51,13.53,256024,0
RIOT.US,5,20250903,202500,13.5358,13.58,13.5242,13.541,218752,0
RIOT.US,5,20250903,203000,13.5499,13.55,13.5,13.5342,325354,0
RIOT.US,5,20250903,203500,13.535,13.54,13.42,13.43,374430,0
RIOT.US,5,20250903,204000,13.438,13.46,13.42,13.455,488036,0
RIOT.US,5,20250903,204500,13.455,13.52,13.445,13.49,335345,0
RIOT.US,5,20250903,205000,13.49,13.51,13.425,13.4554,205796,0
RIOT.US,5,20250903,205500,13.455,13.47,13.4,13.4177,187909,0
RIOT.US,5,20250903,210000,13.4199,13.4199,13.3618,13.365,188167,0
RIOT.US,5,20250903,210500,13.37,13.4,13.36,13.365,193546,0
RIOT.US,5,20250903,211000,13.3662,13.3677,13.33,13.345,120841,0
RIOT.US,5,20250903,211500,13.345,13.37,13.32,13.355,240518,0
RIOT.US,5,20250903,212000,13.35,13.38,13.32,13.3771,275319,0
RIOT.US,5,20250903,212500,13.375,13.41,13.35,13.36,307297,0
RIOT.US,5,20250903,213000,13.36,13.4,13.36,13.395,109120,0
RIOT.US,5,20250903,213500,13.395,13.4199,13.37,13.39,375182,0
RIOT.US,5,20250903,214000,13.3872,13.41,13.37,13.4,377762,0
RIOT.US,5,20250903,214500,13.395,13.45,13.385,13.45,275070,0
RIOT.US,5,20250903,215000,13.44,13.46,13.415,13.45,649258,0
RIOT.US,5,20250903,215500,13.45,13.47,13.4342,13.45,1738129,0
RIOT.US,5,20250904,153000,13.355,13.49,13.2302,13.3772,529345,0
RIOT.US,5,20250904,153500,13.385,13.46,13.235,13.235,366630,0
RIOT.US,5,20250904,154000,13.23,13.28,13.17,13.2499,439331,0
RIOT.US,5,20250904,154500,13.24,13.24,13.11,13.185,292518,0
RIOT.US,5,20250904,155000,13.18,13.21,13.09,13.1062,313564,0
RIOT.US,5,20250904,155500,13.105,13.16,13.08,13.14,387297,0
RIOT.US,5,20250904,160000,13.135,13.205,13.06,13.077403,336579,0
RIOT.US,5,20250904,160500,13.075,13.08,12.97,12.97,487275,0
RIOT.US,5,20250904,161000,12.97,13.055,12.92,12.935,455392,0
RIOT.US,5,20250904,161500,12.935,13.025,12.9,13.015,575667,0
RIOT.US,5,20250904,162000,13.015,13.12,13.005,13.09,422874,0
RIOT.US,5,20250904,162500,13.095,13.21,13.095,13.2054,283834,0
RIOT.US,5,20250904,163000,13.205,13.305,13.185,13.285,319376,0
RIOT.US,5,20250904,163500,13.28,13.415,13.265,13.39,796178,0
RIOT.US,5,20250904,164000,13.4,13.42,13.36,13.41,754871,0
RIOT.US,5,20250904,164500,13.4119,13.47,13.39,13.47,877507,0
RIOT.US,5,20250904,165000,13.465,13.47,13.36,13.4,1028206,0
RIOT.US,5,20250904,165500,13.405,13.41,13.32,13.34,798518,0
RIOT.US,5,20250904,170000,13.335,13.375,13.31,13.3142,740073,0
RIOT.US,5,20250904,170500,13.3123,13.35,13.2946,13.305,666885,0
RIOT.US,5,20250904,171000,13.305,13.31,13.17,13.195,824712,0
RIOT.US,5,20250904,171500,13.2,13.2765,13.19,13.215,961936,0
RIOT.US,5,20250904,172000,13.22,13.24,13.19,13.2081,653639,0
RIOT.US,5,20250904,172500,13.205,13.25,13.17,13.21,866586,0
RIOT.US,5,20250904,173000,13.205,13.24,13.1721,13.195,811473,0
RIOT.US,5,20250904,173500,13.1935,13.27,13.165,13.2512,889393,0
RIOT.US,5,20250904,174000,13.2599,13.3699,13.25,13.35,775681,0
RIOT.US,5,20250904,174500,13.345,13.37,13.3313,13.359,754856,0
RIOT.US,5,20250904,175000,13.3543,13.42,13.31,13.415,350674,0
RIOT.US,5,20250904,175500,13.415,13.42,13.37,13.385,223917,0
RIOT.US,5,20250904,180000,13.39,13.395,13.33,13.3546,234121,0
RIOT.US,5,20250904,180500,13.355,13.375,13.3001,13.375,257908,0
RIOT.US,5,20250904,181000,13.375,13.41,13.371,13.4,470679,0
RIOT.US,5,20250904,181500,13.4,13.4099,13.34,13.345,206800,0
RIOT.US,5,20250904,182000,13.345,13.4,13.34,13.3851,193252,0
RIOT.US,5,20250904,182500,13.3899,13.405,13.34,13.3454,138681,0
RIOT.US,5,20250904,183000,13.34,13.38,13.34,13.38,116793,0
RIOT.US,5,20250904,183500,13.38,13.39,13.33,13.335,166842,0
RIOT.US,5,20250904,184000,13.335,13.3382,13.27,13.31,177542,0
RIOT.US,5,20250904,184500,13.305,13.38,13.3019,13.375,162146,0
RIOT.US,5,20250904,185000,13.375,13.42,13.36,13.415,214539,0
RIOT.US,5,20250904,185500,13.415,13.415,13.365,13.385,227312,0
RIOT.US,5,20250904,190000,13.385,13.415,13.38,13.4,299614,0
RIOT.US,5,20250904,190500,13.395,13.47,13.39,13.47,542035,0
RIOT.US,5,20250904,191000,13.4754,13.48,13.37,13.3758,575470,0
RIOT.US,5,20250904,191500,13.375,13.41,13.3701,13.38,383034,0
RIOT.US,5,20250904,192000,13.3762,13.43,13.3701,13.4158,320018,0
RIOT.US,5,20250904,192500,13.4181,13.44,13.4,13.42,295396,0
RIOT.US,5,20250904,193000,13.42,13.435,13.375,13.3787,229637,0
RIOT.US,5,20250904,193500,13.375,13.42,13.3516,13.42,653252,0
RIOT.US,5,20250904,194000,13.415,13.44,13.4,13.408,437937,0
RIOT.US,5,20250904,194500,13.405,13.43,13.39,13.3958,406009,0
RIOT.US,5,20250904,195000,13.395,13.4712,13.38,13.445,335293,0
RIOT.US,5,20250904,195500,13.44,13.4454,13.3663,13.385,595987,0
RIOT.US,5,20250904,200000,13.38,13.39,13.36,13.3626,323661,0
RIOT.US,5,20250904,200500,13.365,13.4,13.3,13.31,590936,0
RIOT.US,5,20250904,201000,13.31,13.34,13.29,13.315,599758,0
RIOT.US,5,20250904,201500,13.31,13.36,13.3,13.3014,302141,0
RIOT.US,5,20250904,202000,13.305,13.32,13.28,13.2999,393499,0
RIOT.US,5,20250904,202500,13.295,13.32,13.2642,13.265,222624,0
RIOT.US,5,20250904,203000,13.265,13.29,13.245,13.2865,263630,0
RIOT.US,5,20250904,203500,13.2858,13.345,13.285,13.3342,424305,0
RIOT.US,5,20250904,204000,13.335,13.355,13.305,13.3182,249272,0
RIOT.US,5,20250904,204500,13.315,13.35,13.305,13.345,166540,0
RIOT.US,5,20250904,205000,13.35,13.36,13.305,13.305,210192,0
RIOT.US,5,20250904,205500,13.3,13.3082,13.26,13.28,185479,0
RIOT.US,5,20250904,210000,13.28,13.31,13.2649,13.309,242809,0
RIOT.US,5,20250904,210500,13.31,13.32,13.245,13.245,209377,0
RIOT.US,5,20250904,211000,13.2429,13.28,13.24,13.2728,311464,0
RIOT.US,5,20250904,211500,13.275,13.275,13.22,13.265,527415,0
RIOT.US,5,20250904,212000,13.265,13.2781,13.23,13.2564,257057,0
RIOT.US,5,20250904,212500,13.255,13.29,13.25,13.275,141273,0
RIOT.US,5,20250904,213000,13.275,13.325,13.27,13.305,349226,0
RIOT.US,5,20250904,213500,13.3042,13.3054,13.26,13.28,342144,0
RIOT.US,5,20250904,214000,13.28,13.29,13.2601,13.275,208674,0
RIOT.US,5,20250904,214500,13.27,13.2723,13.2042,13.205,440967,0
RIOT.US,5,20250904,215000,13.205,13.21,13.12,13.1215,972938,0
RIOT.US,5,20250904,215500,13.125,13.19,13.095,13.16,1831716,0
RIOT.US,5,20250905,153000,13.44,13.87,13.44,13.6,1261638,0
RIOT.US,5,20250905,153500,13.61,13.655,13.5233,13.5565,393873,0
RIOT.US,5,20250905,154000,13.559,13.635,13.47,13.6254,351618,0
RIOT.US,5,20250905,154500,13.63,13.659,13.54,13.63,406169,0
RIOT.US,5,20250905,155000,13.63,13.635,13.42,13.4519,416066,0
RIOT.US,5,20250905,155500,13.45,13.4597,13.37,13.44,226009,0
RIOT.US,5,20250905,160000,13.445,13.45,13.31,13.395,384743,0
RIOT.US,5,20250905,160500,13.3989,13.3989,13.21,13.2298,272152,0
RIOT.US,5,20250905,161000,13.225,13.23,13.09,13.09,517313,0
RIOT.US,5,20250905,161500,13.1,13.14,12.86,12.875,486862,0
RIOT.US,5,20250905,162000,12.88,13.01,12.8101,12.82,665991,0
RIOT.US,5,20250905,162500,12.82,12.88,12.76,12.8,458006,0
RIOT.US,5,20250905,163000,12.8,12.845,12.715,12.758,612264,0
RIOT.US,5,20250905,163500,12.76,12.7748,12.69,12.725,489539,0
RIOT.US,5,20250905,164000,12.7255,12.78,12.69,12.7301,499237,0
RIOT.US,5,20250905,164500,12.73,12.74,12.66,12.73,449162,0
RIOT.US,5,20250905,165000,12.73,12.9,12.69,12.9,516936,0
RIOT.US,5,20250905,165500,12.89,12.9,12.7613,12.7799,450571,0
RIOT.US,5,20250905,170000,12.775,12.855,12.75,12.765,396033,0
RIOT.US,5,20250905,170500,12.765,12.86,12.76,12.855,415912,0
RIOT.US,5,20250905,171000,12.8501,12.87,12.7812,12.8601,642407,0
RIOT.US,5,20250905,171500,12.865,12.905,12.85,12.895,540962,0
RIOT.US,5,20250905,172000,12.89,12.945,12.88,12.91,489447,0
RIOT.US,5,20250905,172500,12.91,12.91,12.835,12.89,446272,0
RIOT.US,5,20250905,173000,12.89,12.8901,12.8,12.816,1284878,0
RIOT.US,5,20250905,173500,12.82,12.9083,12.8042,12.8701,1239274,0
RIOT.US,5,20250905,174000,12.875,12.95,12.8699,12.9299,879010,0
RIOT.US,5,20250905,174500,12.9232,12.97,12.86,12.9622,994866,0
RIOT.US,5,20250905,175000,12.965,13,12.94,12.961,511546,0
RIOT.US,5,20250905,175500,12.9658,13,12.94,12.99,529236,0
RIOT.US,5,20250905,180000,12.9872,13.04,12.9715,12.98,561593,0
RIOT.US,5,20250905,180500,12.9865,13.01,12.94,12.9999,916473,0
RIOT.US,5,20250905,181000,12.995,13.07,12.98,13.045,406646,0
RIOT.US,5,20250905,181500,13.04,13.04,12.965,13.01,341202,0
RIOT.US,5,20250905,182000,13.01,13.04,12.96,13.04,165966,0
RIOT.US,5,20250905,182500,13.04,13.05,13.01,13.015,166270,0
RIOT.US,5,20250905,183000,13.0169,13.045,12.98,12.99,274100,0
RIOT.US,5,20250905,183500,12.985,13.02,12.96,13.015,195719,0
RIOT.US,5,20250905,184000,13.015,13.0688,13,13.0454,165549,0
RIOT.US,5,20250905,184500,13.0401,13.07,13,13.015,226808,0
RIOT.US,5,20250905,185000,13.01,13.03,12.99,13.02,399898,0
RIOT.US,5,20250905,185500,13.02,13.08,13.01,13.07,160034,0
RIOT.US,5,20250905,190000,13.075,13.075,12.9915,13,175853,0
RIOT.US,5,20250905,190500,12.9939,13.015,12.9499,13.015,233099,0
RIOT.US,5,20250905,191000,13.01,13.03,12.99,13.02,180434,0
RIOT.US,5,20250905,191500,13.02,13.045,13.0121,13.0242,160032,0
RIOT.US,5,20250905,192000,13.02,13.0454,13.01,13.01,182325,0
RIOT.US,5,20250905,192500,13.0157,13.019,12.985,12.985,171999,0
RIOT.US,5,20250905,193000,12.985,13.06,12.98,13.051,207510,0
RIOT.US,5,20250905,193500,13.0512,13.06,13,13.045,156058,0
RIOT.US,5,20250905,194000,13.045,13.05,12.955,13.015,240458,0
RIOT.US,5,20250905,194500,13.01,13.0353,12.9932,13,186302,0
RIOT.US,5,20250905,195000,13.01,13.0171,12.98,12.9914,88914,0
RIOT.US,5,20250905,195500,12.995,13.1,12.97,13.085,451769,0
