<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20250829,190500,12.95,12.95,12.9,12.935,3686,0
ISSC.US,5,20250829,191000,12.91,12.9262,12.9,12.91,5016,0
ISSC.US,5,20250829,191500,12.91,12.92,12.89,12.92,2706,0
ISSC.US,5,20250829,192000,12.92,12.933,12.9,12.9,3467,0
ISSC.US,5,20250829,192500,12.92,12.92,12.9,12.92,1295,0
ISSC.US,5,20250829,193000,12.92,12.92,12.87,12.88,2486,0
ISSC.US,5,20250829,193500,12.88,12.94,12.88,12.94,2891,0
ISSC.US,5,20250829,194000,12.9699,12.9699,12.91,12.94,1295,0
ISSC.US,5,20250829,194500,12.91,12.955,12.9,12.955,6494,0
ISSC.US,5,20250829,195000,12.96,12.98,12.93,12.93,5188,0
ISSC.US,5,20250829,195500,12.93,12.93,12.89,12.89,2500,0
ISSC.US,5,20250829,200000,12.85,12.85,12.85,12.85,794,0
ISSC.US,5,20250829,200500,12.8401,12.89,12.84,12.885,5947,0
ISSC.US,5,20250829,201000,12.885,12.885,12.84,12.84,1804,0
ISSC.US,5,20250829,201500,12.85,12.89,12.84,12.85,1761,0
ISSC.US,5,20250829,202000,12.84,12.87,12.83,12.865,4140,0
ISSC.US,5,20250829,202500,12.865,12.97,12.865,12.97,12728,0
ISSC.US,5,20250829,203000,12.98,13.065,12.97,13.03,11329,0
ISSC.US,5,20250829,203500,13.03,13.08,13.03,13.05,7771,0
ISSC.US,5,20250829,204000,13.055,13.055,13.05,13.05,1150,0
ISSC.US,5,20250829,204500,13.05,13.095,13.04,13.075,3150,0
ISSC.US,5,20250829,205000,13.07,13.0765,13.06,13.06,4923,0
ISSC.US,5,20250829,205500,13.06,13.06,12.96,12.96,7336,0
ISSC.US,5,20250829,210000,12.97,12.99,12.95,12.952,4648,0
ISSC.US,5,20250829,210500,12.96,12.985,12.95,12.96,6350,0
ISSC.US,5,20250829,211000,12.955,12.955,12.93,12.94,3842,0
ISSC.US,5,20250829,211500,12.94,12.965,12.93,12.96,4845,0
ISSC.US,5,20250829,212000,12.9739,13,12.95,12.98,2950,0
ISSC.US,5,20250829,212500,12.9768,13.02,12.96,13.01,7462,0
ISSC.US,5,20250829,213000,13.01,13.0544,13.01,13.015,14987,0
ISSC.US,5,20250829,213500,13.0481,13.05,13.005,13.01,15365,0
ISSC.US,5,20250829,214000,13.0452,13.07,13.02,13.03,8282,0
ISSC.US,5,20250829,214500,13.0309,13.06,13.01,13.04,14578,0
ISSC.US,5,20250829,215000,13.05,13.06,12.965,12.98,11505,0
ISSC.US,5,20250829,215500,12.975,13.05,12.94,12.95,80938,0
ISSC.US,5,20250902,153000,12.79,12.84,12.55,12.581295,47499,0
ISSC.US,5,20250902,153500,12.608,12.715,12.54,12.5401,25857,0
ISSC.US,5,20250902,154000,12.5418,12.81,12.54,12.7701,27185,0
ISSC.US,5,20250902,154500,12.79,12.94,12.7807,12.89,36835,0
ISSC.US,5,20250902,155000,12.85,12.89,12.6225,12.67,49332,0
ISSC.US,5,20250902,155500,12.63,12.7,12.535,12.585,21058,0
ISSC.US,5,20250902,160000,12.56,12.665,12.54,12.555,21800,0
ISSC.US,5,20250902,160500,12.56,12.565,12.4525,12.4525,18527,0
ISSC.US,5,20250902,161000,12.475,12.56,12.46,12.46,6974,0
ISSC.US,5,20250902,161500,12.46,12.46,12.37,12.3716,14341,0
ISSC.US,5,20250902,162000,12.39,12.45,12.37,12.37,9178,0
ISSC.US,5,20250902,162500,12.37,12.4499,12.3541,12.441,12070,0
ISSC.US,5,20250902,163000,12.4,12.4882,12.4,12.445,6613,0
ISSC.US,5,20250902,163500,12.4194,12.4699,12.4101,12.4106,1879,0
ISSC.US,5,20250902,164000,12.415,12.4619,12.3701,12.38,5649,0
ISSC.US,5,20250902,164500,12.38,12.428,12.3101,12.336,19616,0
ISSC.US,5,20250902,165000,12.31,12.345,12.28,12.33,14123,0
ISSC.US,5,20250902,165500,12.325,12.4,12.325,12.3713,3171,0
ISSC.US,5,20250902,170000,12.4552,12.46,12.4,12.42,7396,0
ISSC.US,5,20250902,170500,12.37,12.3825,12.35,12.36,5277,0
ISSC.US,5,20250902,171000,12.3519,12.37,12.32,12.32,3144,0
ISSC.US,5,20250902,171500,12.311,12.33,12.3,12.323,2250,0
ISSC.US,5,20250902,172000,12.307,12.3251,12.28,12.3251,2395,0
ISSC.US,5,20250902,172500,12.305,12.34,12.29,12.29,7097,0
ISSC.US,5,20250902,173000,12.29,12.29,12.275,12.275,2224,0
ISSC.US,5,20250902,173500,12.275,12.275,12.12,12.15,26160,0
ISSC.US,5,20250902,174000,12.1527,12.1826,12.1001,12.135,20651,0
ISSC.US,5,20250902,174500,12.135,12.1976,12.1001,12.18,2909,0
ISSC.US,5,20250902,175000,12.15,12.18,12.1001,12.18,2240,0
ISSC.US,5,20250902,175500,12.154,12.154,12.09,12.135,13658,0
ISSC.US,5,20250902,180000,12.14,12.1699,12.1205,12.1296,1885,0
ISSC.US,5,20250902,180500,12.12,12.1499,12.11,12.11,1071,0
ISSC.US,5,20250902,181000,12.115,12.16,12.1,12.15,11663,0
ISSC.US,5,20250902,181500,12.16,12.18,12.15,12.17,8647,0
ISSC.US,5,20250902,182000,12.18,12.22,12.1454,12.22,8145,0
ISSC.US,5,20250902,182500,12.19,12.2,12.1681,12.19,1225,0
ISSC.US,5,20250902,183000,12.2025,12.21,12.19,12.19,640,0
ISSC.US,5,20250902,183500,12.174,12.2032,12.15,12.15,2878,0
ISSC.US,5,20250902,184000,12.17,12.19,12.13,12.13,5510,0
ISSC.US,5,20250902,184500,12.1384,12.18,12.1384,12.155,2821,0
ISSC.US,5,20250902,185000,12.14,12.1748,12.13,12.155,2894,0
ISSC.US,5,20250902,185500,12.155,12.155,12.155,12.155,170,0
ISSC.US,5,20250902,190000,12.19,12.19,12.175,12.175,2371,0
ISSC.US,5,20250902,190500,12.18,12.18,12.14,12.14,2149,0
ISSC.US,5,20250902,191000,12.16,12.177,12.12,12.135,17313,0
ISSC.US,5,20250902,191500,12.12,12.13,12.06,12.06,12428,0
ISSC.US,5,20250902,192000,12.0883,12.09,12.05,12.06,5843,0
ISSC.US,5,20250902,192500,12.06,12.07,12.05,12.05,1713,0
ISSC.US,5,20250902,193000,12.06,12.09,12.04,12.09,20892,0
ISSC.US,5,20250902,193500,12.065,12.0862,12.0401,12.0862,2639,0
ISSC.US,5,20250902,194000,12.09,12.15,12.09,12.12,11157,0
ISSC.US,5,20250902,194500,12.11,12.15,12.09,12.105,12793,0
ISSC.US,5,20250902,195000,12.1,12.135,12.085,12.135,5582,0
ISSC.US,5,20250902,195500,12.1326,12.215,12.12,12.215,11872,0
ISSC.US,5,20250902,200000,12.21,12.27,12.2,12.25,3064,0
ISSC.US,5,20250902,200500,12.245,12.25,12.22,12.22,3238,0
ISSC.US,5,20250902,201000,12.25,12.25,12.202,12.23,1692,0
ISSC.US,5,20250902,201500,12.21,12.21,12.175,12.175,2204,0
ISSC.US,5,20250902,202000,12.19,12.24,12.175,12.24,4177,0
ISSC.US,5,20250902,202500,12.2,12.21,12.1768,12.1768,8105,0
ISSC.US,5,20250902,203000,12.2,12.2,12.1601,12.161,7707,0
ISSC.US,5,20250902,203500,12.16,12.2,12.12,12.18,6920,0
ISSC.US,5,20250902,204000,12.18,12.18,12.1456,12.18,4291,0
ISSC.US,5,20250902,204500,12.18,12.21,12.175,12.21,2000,0
ISSC.US,5,20250902,205000,12.23,12.2741,12.22,12.255,2275,0
ISSC.US,5,20250902,205500,12.23,12.2694,12.2,12.24,8327,0
ISSC.US,5,20250902,210000,12.265,12.29,12.265,12.29,3384,0
ISSC.US,5,20250902,210500,12.31,12.335,12.28,12.28,8719,0
ISSC.US,5,20250902,211000,12.28,12.3,12.27,12.29,2572,0
ISSC.US,5,20250902,211500,12.3,12.35,12.2891,12.35,7039,0
ISSC.US,5,20250902,212000,12.36,12.365,12.33,12.34,2155,0
ISSC.US,5,20250902,212500,12.32,12.37,12.32,12.34,5583,0
ISSC.US,5,20250902,213000,12.33,12.36,12.33,12.36,8534,0
ISSC.US,5,20250902,213500,12.36,12.36,12.35,12.35,4739,0
ISSC.US,5,20250902,214000,12.34,12.35,12.32,12.33,7382,0
ISSC.US,5,20250902,214500,12.3357,12.34,12.2901,12.32,7616,0
ISSC.US,5,20250902,215000,12.32,12.38,12.32,12.365,17553,0
ISSC.US,5,20250902,215500,12.37,12.385,12.335,12.38,40424,0
ISSC.US,5,20250903,153000,12.38,12.5113,12.2188,12.465,45062,0
ISSC.US,5,20250903,153500,12.42,12.445,12.37,12.3801,1289,0
ISSC.US,5,20250903,154000,12.39,12.39,12.29,12.365,1143,0
ISSC.US,5,20250903,154500,12.3287,12.34,12.2401,12.28,10479,0
ISSC.US,5,20250903,155000,12.3361,12.345,12.29,12.31,4750,0
ISSC.US,5,20250903,155500,12.27,12.27,12.17,12.2036,5869,0
ISSC.US,5,20250903,160000,12.1708,12.25,12.17,12.235,13353,0
ISSC.US,5,20250903,160500,12.26,12.26,12.2,12.2514,3572,0
ISSC.US,5,20250903,161000,12.2584,12.2584,12.1497,12.15,6480,0
ISSC.US,5,20250903,161500,12.16,12.23,12.15,12.23,2777,0
ISSC.US,5,20250903,162000,12.22,12.2293,12.1784,12.195,3540,0
ISSC.US,5,20250903,162500,12.21,12.23,12.19,12.2,3142,0
ISSC.US,5,20250903,163000,12.18,12.2,12.1401,12.19,4924,0
ISSC.US,5,20250903,163500,12.1959,12.21,12.165,12.165,4096,0
ISSC.US,5,20250903,164000,12.16,12.19,12.1401,12.18,6387,0
ISSC.US,5,20250903,164500,12.1799,12.18,12.11,12.15,11840,0
ISSC.US,5,20250903,165000,12.15,12.2,12.15,12.165,9455,0
ISSC.US,5,20250903,165500,12.15,12.2,12.1399,12.2,11651,0
ISSC.US,5,20250903,170000,12.185,12.185,12.16,12.16,800,0
ISSC.US,5,20250903,170500,12.1567,12.21,12.1567,12.1607,11753,0
ISSC.US,5,20250903,171000,12.195,12.195,12.16,12.18,4599,0
ISSC.US,5,20250903,171500,12.175,12.21,12.175,12.21,2872,0
ISSC.US,5,20250903,172000,12.2,12.2,12.1486,12.1486,7250,0
ISSC.US,5,20250903,172500,12.13,12.13,12.08,12.12,14592,0
ISSC.US,5,20250903,173000,12.11,12.12,12.085,12.11,4616,0
ISSC.US,5,20250903,173500,12.105,12.11,12.07,12.103,7385,0
ISSC.US,5,20250903,174000,12.0962,12.0962,12.0136,12.03,15932,0
ISSC.US,5,20250903,174500,12.05,12.0839,12.03,12.08,10733,0
ISSC.US,5,20250903,175000,12.09,12.1586,12.09,12.15,5739,0
ISSC.US,5,20250903,175500,12.1301,12.1301,12.12,12.12,2633,0
ISSC.US,5,20250903,180000,12.12,12.13,12.0573,12.0573,13131,0
ISSC.US,5,20250903,180500,12.05,12.08,12.0492,12.0545,12780,0
ISSC.US,5,20250903,181000,12.075,12.1,12.05,12.07,3270,0
ISSC.US,5,20250903,181500,12.07,12.075,12.04,12.075,3595,0
ISSC.US,5,20250903,182000,12.1,12.1,12.075,12.08,4390,0
ISSC.US,5,20250903,182500,12.06,12.07,12.035,12.065,5652,0
ISSC.US,5,20250903,183000,12.0899,12.0899,11.95,11.955,53110,0
ISSC.US,5,20250903,183500,11.96,11.9714,11.91,11.9714,8867,0
ISSC.US,5,20250903,184000,11.95,12.0099,11.94,11.9501,2402,0
ISSC.US,5,20250903,184500,11.965,12.01,11.94,11.96,19865,0
ISSC.US,5,20250903,185000,11.9668,11.99,11.9506,11.975,5298,0
ISSC.US,5,20250903,185500,12,12,11.98,11.98,8732,0
ISSC.US,5,20250903,190000,12.01,12.01,11.9801,12.005,13949,0
ISSC.US,5,20250903,190500,11.9863,12.025,11.9863,12.025,1438,0
ISSC.US,5,20250903,191000,12.025,12.0325,12.01,12.01,900,0
ISSC.US,5,20250903,191500,12.025,12.04,12.0001,12.04,6502,0
ISSC.US,5,20250903,192000,12.025288,12.06,11.97,11.98,8457,0
ISSC.US,5,20250903,192500,11.98,11.99,11.9601,11.9601,3473,0
ISSC.US,5,20250903,193000,12,12.04,12,12.0007,3475,0
ISSC.US,5,20250903,193500,11.99,12.04,11.98,12.04,22046,0
ISSC.US,5,20250903,194000,12.02,12.045,12.015,12.02,6801,0
ISSC.US,5,20250903,194500,12.015,12.03,12.015,12.03,2866,0
ISSC.US,5,20250903,195000,12.025,12.05,12.025,12.04,1400,0
ISSC.US,5,20250903,195500,12.04,12.06,11.98,12.005,9493,0
ISSC.US,5,20250903,200000,12,12,11.993,12,1078,0
ISSC.US,5,20250903,200500,12.01,12.0653,12.01,12.0653,1600,0
ISSC.US,5,20250903,201000,12.055,12.08,12.055,12.08,822,0
ISSC.US,5,20250903,201500,12.0301,12.06,12.03,12.06,2487,0
ISSC.US,5,20250903,202000,12.03,12.03,12.03,12.03,200,0
ISSC.US,5,20250903,202500,12.0395,12.05,12.0236,12.05,1500,0
ISSC.US,5,20250903,203000,12.04,12.04,12.0375,12.0375,941,0
ISSC.US,5,20250903,203500,12.0244,12.0244,11.975,11.975,6605,0
ISSC.US,5,20250903,204000,11.97,12,11.97,11.995,1100,0
ISSC.US,5,20250903,204500,12.0001,12.015,12.0001,12.015,200,0
ISSC.US,5,20250903,205000,12.015,12.02,12,12.015,2050,0
ISSC.US,5,20250903,205500,12.015,12.0292,12,12.0292,3066,0
ISSC.US,5,20250903,210000,12.02,12.0208,12.02,12.02,301,0
ISSC.US,5,20250903,210500,12.0157,12.02,12,12,3684,0
ISSC.US,5,20250903,211000,11.99,11.99,11.97,11.97,1412,0
ISSC.US,5,20250903,211500,11.96,11.97,11.94,11.94,4564,0
ISSC.US,5,20250903,212000,11.95,12.105,11.94,12.105,20582,0
ISSC.US,5,20250903,212500,12.1197,12.1197,12.09,12.105,3200,0
ISSC.US,5,20250903,213000,12.11,12.13,12.105,12.11,4014,0
ISSC.US,5,20250903,213500,12.13,12.1343,12.1,12.1,4527,0
ISSC.US,5,20250903,214000,12.1,12.12,12.095,12.1199,2310,0
ISSC.US,5,20250903,214500,12.12,12.12,12.092,12.11,5031,0
ISSC.US,5,20250903,215000,12.12,12.14,12.11,12.13,9297,0
ISSC.US,5,20250903,215500,12.1327,12.14,12.04,12.07,62018,0
ISSC.US,5,20250904,153000,12.09,12.09,12.0551,12.08,11307,0
ISSC.US,5,20250904,153500,12.12,12.1991,12.11,12.1564,3514,0
ISSC.US,5,20250904,154000,12.155,12.155,12.09,12.13,11229,0
ISSC.US,5,20250904,154500,12.1657,12.1657,12.02,12.02,8699,0
ISSC.US,5,20250904,155000,12.06,12.1,12.06,12.0828,709,0
ISSC.US,5,20250904,155500,12.1,12.145,12.1,12.13,6865,0
ISSC.US,5,20250904,160000,12.17,12.19,12.12,12.128,6160,0
ISSC.US,5,20250904,160500,12.101,12.1289,12.0926,12.1,6272,0
ISSC.US,5,20250904,161000,12.1081,12.15,12.1,12.14,2577,0
ISSC.US,5,20250904,161500,12.13,12.1329,12.1,12.1329,2500,0
ISSC.US,5,20250904,162000,12.115,12.14,12.1,12.14,1770,0
ISSC.US,5,20250904,162500,12.18,12.1817,12.17,12.17,2550,0
ISSC.US,5,20250904,163000,12.1735,12.1975,12.1735,12.195,1220,0
ISSC.US,5,20250904,163500,12.22,12.268272,12.2,12.251,15088,0
ISSC.US,5,20250904,164000,12.26,12.315,12.26,12.3098,5973,0
ISSC.US,5,20250904,164500,12.3599,12.3599,12.31,12.3191,1284,0
ISSC.US,5,20250904,165000,12.29,12.3199,12.26,12.3199,3230,0
ISSC.US,5,20250904,165500,12.28,12.3076,12.21,12.237,6250,0
ISSC.US,5,20250904,170000,12.27,12.27,12.22,12.23,3260,0
ISSC.US,5,20250904,170500,12.215,12.2499,12.2122,12.225,2427,0
ISSC.US,5,20250904,171000,12.225,12.225,12.2,12.2,2945,0
ISSC.US,5,20250904,171500,12.2,12.2,12.185,12.185,700,0
ISSC.US,5,20250904,172000,12.22,12.22,12.17,12.19,3500,0
ISSC.US,5,20250904,173000,12.16,12.16,12.15,12.15,1237,0
ISSC.US,5,20250904,173500,12.16,12.16,12.1133,12.13,11104,0
ISSC.US,5,20250904,174000,12.13,12.13,12.11,12.13,1387,0
ISSC.US,5,20250904,174500,12.12,12.13,12.09,12.09,3895,0
ISSC.US,5,20250904,175000,12.07,12.09,12.07,12.08,823,0
ISSC.US,5,20250904,175500,12.0938,12.0938,12.035,12.075,8571,0
ISSC.US,5,20250904,180000,12.09,12.09,11.97,12,31983,0
ISSC.US,5,20250904,180500,11.98,12.0699,11.98,12.02,1350,0
ISSC.US,5,20250904,181000,12.02,12.02,12.02,12.02,600,0
ISSC.US,5,20250904,181500,12.046,12.046,12.046,12.046,500,0
ISSC.US,5,20250904,182000,12.02,12.02,12.01,12.01,3239,0
ISSC.US,5,20250904,182500,12.01,12.01,11.9801,11.9837,1358,0
ISSC.US,5,20250904,183000,12,12.04,12,12.04,4689,0
ISSC.US,5,20250904,183500,12.064,12.09,12.05,12.09,6055,0
ISSC.US,5,20250904,184000,12.0603,12.0603,12.0465,12.0571,6985,0
ISSC.US,5,20250904,184500,12.045,12.09,12.0407,12.09,1835,0
ISSC.US,5,20250904,185000,12.0601,12.0601,12.06,12.06,200,0
ISSC.US,5,20250904,185500,12.055,12.06,12.055,12.06,1992,0
ISSC.US,5,20250904,190000,12.06,12.08,12.05,12.08,4975,0
ISSC.US,5,20250904,190500,12.1,12.1,12.095,12.1,1300,0
ISSC.US,5,20250904,191000,12.08,12.0944,12.07,12.08,3976,0
ISSC.US,5,20250904,191500,12.06,12.11,12.0514,12.11,2700,0
ISSC.US,5,20250904,192000,12.1,12.155,12.0665,12.14,2095,0
ISSC.US,5,20250904,192500,12.155,12.155,12.11,12.137,1960,0
ISSC.US,5,20250904,193000,12.1,12.1,12.01,12.0112,11300,0
ISSC.US,5,20250904,193500,12.03,12.03,12.03,12.03,600,0
ISSC.US,5,20250904,194000,12.03,12.035,12.03,12.035,278,0
ISSC.US,5,20250904,194500,12.02,12.0295,12,12.025,9462,0
ISSC.US,5,20250904,195000,12.02,12.04,12.01,12.01,501,0
ISSC.US,5,20250904,195500,12.038,12.05,12.03,12.04,2851,0
ISSC.US,5,20250904,200000,12.05,12.07,12.05,12.07,2292,0
ISSC.US,5,20250904,200500,12.058,12.083,12.0561,12.07,5584,0
ISSC.US,5,20250904,201000,12.0895,12.14,12.0895,12.14,2600,0
ISSC.US,5,20250904,201500,12.1,12.1445,12.04,12.1445,28181,0
ISSC.US,5,20250904,202000,12.1464,12.1464,12.1464,12.1464,200,0
ISSC.US,5,20250904,202500,12.16,12.16,12.125,12.125,1000,0
ISSC.US,5,20250904,203000,12.14,12.14,12.1267,12.1267,757,0
ISSC.US,5,20250904,203500,12.15,12.16,12.135,12.15,4301,0
ISSC.US,5,20250904,204000,12.15,12.17,12.14,12.1551,1503,0
ISSC.US,5,20250904,204500,12.14,12.1575,12.13,12.1575,1650,0
ISSC.US,5,20250904,205000,12.16,12.16,12.14,12.14,358,0
ISSC.US,5,20250904,205500,12.14,12.15,12.105,12.13,3626,0
ISSC.US,5,20250904,210000,12.11,12.13,12.1001,12.13,1705,0
ISSC.US,5,20250904,210500,12.13,12.13,12.13,12.13,371,0
ISSC.US,5,20250904,211000,12.11,12.11,12.0601,12.085,10874,0
ISSC.US,5,20250904,211500,12.0775,12.08,12.01,12.04,7847,0
ISSC.US,5,20250904,212000,12.04,12.07,12.03,12.07,10362,0
ISSC.US,5,20250904,212500,12.05,12.08,12.03,12.06,3191,0
ISSC.US,5,20250904,213000,12.09,12.1,12.07,12.09,2294,0
ISSC.US,5,20250904,213500,12.08,12.11,12.07,12.08,4798,0
ISSC.US,5,20250904,214000,12.07,12.11,12.07,12.11,4053,0
ISSC.US,5,20250904,214500,12.095,12.1,12.06,12.08,5056,0
ISSC.US,5,20250904,215000,12.07,12.11,12.06,12.1,10282,0
ISSC.US,5,20250904,215500,12.1,12.13,12.085,12.11,36384,0
ISSC.US,5,20250905,153000,12.11,12.16,12.11,12.125,6533,0
ISSC.US,5,20250905,153500,12.125,12.2356,12,12,9300,0
ISSC.US,5,20250905,154000,12,12.1,11.965,12.1,6880,0
ISSC.US,5,20250905,154500,12.05,12.05,11.9714,11.9714,1126,0
ISSC.US,5,20250905,155000,11.97,11.99,11.77,11.8,29822,0
ISSC.US,5,20250905,155500,11.79,11.815,11.7,11.76,23042,0
ISSC.US,5,20250905,160000,11.7209,11.7799,11.685,11.72,19125,0
ISSC.US,5,20250905,160500,11.72,11.72,11.64,11.72,5494,0
ISSC.US,5,20250905,161000,11.73,11.75,11.6901,11.72,4350,0
ISSC.US,5,20250905,161500,11.74,11.78,11.73,11.76,10688,0
ISSC.US,5,20250905,162000,11.77,11.795,11.7,11.7,18903,0
ISSC.US,5,20250905,162500,11.71,11.72,11.68,11.72,3274,0
ISSC.US,5,20250905,163000,11.7337,11.755,11.7208,11.7208,7159,0
ISSC.US,5,20250905,163500,11.73,11.735,11.72,11.725,3325,0
ISSC.US,5,20250905,164000,11.74,11.74,11.695,11.7,3765,0
ISSC.US,5,20250905,164500,11.7,11.7,11.65,11.6726,8798,0
ISSC.US,5,20250905,165000,11.67,11.77,11.67,11.74,7215,0
ISSC.US,5,20250905,165500,11.745,11.745,11.71,11.71,1195,0
ISSC.US,5,20250905,170000,11.71,11.7432,11.67,11.69,3108,0
ISSC.US,5,20250905,170500,11.7226,11.73,11.68,11.71,2000,0
ISSC.US,5,20250905,171000,11.71,11.7514,11.71,11.745,3569,0
ISSC.US,5,20250905,171500,11.79,11.79,11.76,11.7739,882,0
ISSC.US,5,20250905,172000,11.7576,11.78,11.754,11.754,651,0
ISSC.US,5,20250905,172500,11.7515,11.7646,11.71,11.73,7303,0
ISSC.US,5,20250905,173000,11.75,11.76,11.74,11.747545,1118,0
ISSC.US,5,20250905,173500,11.74,11.8599,11.73,11.8599,2459,0
ISSC.US,5,20250905,174000,11.81,11.835,11.81,11.835,226,0
ISSC.US,5,20250905,174500,11.805,11.815,11.7701,11.81,3073,0
ISSC.US,5,20250905,175000,11.7853,11.795,11.73,11.755,5403,0
ISSC.US,5,20250905,175500,11.765,11.77,11.7,11.7,2469,0
ISSC.US,5,20250905,180000,11.72,11.725,11.7,11.7,1424,0
ISSC.US,5,20250905,180500,11.72,11.72,11.72,11.72,740,0
ISSC.US,5,20250905,181000,11.7216,11.73,11.71,11.73,3324,0
ISSC.US,5,20250905,181500,11.736,11.74,11.68,11.6901,8325,0
ISSC.US,5,20250905,182000,11.68,11.7,11.674,11.7,4059,0
ISSC.US,5,20250905,182500,11.6897,11.7,11.68,11.68,12677,0
ISSC.US,5,20250905,183000,11.6826,11.725,11.66,11.725,16008,0
ISSC.US,5,20250905,183500,11.7001,11.76,11.7,11.76,5765,0
ISSC.US,5,20250905,184000,11.75,11.8699,11.75,11.7901,1933,0
ISSC.US,5,20250905,184500,11.825,11.825,11.717464,11.717464,10878,0
ISSC.US,5,20250905,185500,11.71,11.75,11.71,11.725,2800,0
ISSC.US,5,20250905,190000,11.7399,11.75,11.72,11.72,2700,0
ISSC.US,5,20250905,190500,11.72,11.75,11.72,11.73,2780,0
ISSC.US,5,20250905,191000,11.73,11.7599,11.73,11.755,1650,0
ISSC.US,5,20250905,191500,11.74,11.74,11.7253,11.7253,800,0
ISSC.US,5,20250905,192000,11.74,11.755,11.72,11.755,2925,0
ISSC.US,5,20250905,192500,11.75,11.7665,11.7205,11.725,3878,0
ISSC.US,5,20250905,193000,11.74,11.74,11.69,11.69,3805,0
ISSC.US,5,20250905,193500,11.69,11.705,11.67,11.685,2900,0
ISSC.US,5,20250905,194000,11.7,11.72,11.685,11.7,2547,0
ISSC.US,5,20250905,194500,11.695,11.695,11.695,11.695,300,0
ISSC.US,5,20250905,195000,11.695,11.695,11.695,11.695,300,0
ISSC.US,5,20250905,195500,11.68,11.7,11.6604,11.7,5146,0
ISSC.US,5,20250905,200000,11.703,11.725,11.703,11.72,1850,0
ISSC.US,5,20250905,200500,11.72,11.72,11.715,11.715,300,0
ISSC.US,5,20250905,201000,11.7,11.7,11.68,11.685,1654,0
ISSC.US,5,20250905,201500,11.685,11.705,11.6703,11.69,3975,0
ISSC.US,5,20250905,202000,11.69,11.72,11.6865,11.705,1723,0
