<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,5,20250902,171000,13.07,13.07,13.06,13.06,200,0
MESO.US,5,20250902,171500,13.05,13.07,13.015,13.015,6437,0
MESO.US,5,20250902,172000,13.01,13.01,13,13.005,600,0
MESO.US,5,20250902,172500,13.009,13.009,13.005,13.005,200,0
MESO.US,5,20250902,173000,13.01,13.01,12.99,12.995,4705,0
MESO.US,5,20250902,173500,12.995,12.995,12.925,12.925,8388,0
MESO.US,5,20250902,174000,12.925,12.93,12.905,12.91,15503,0
MESO.US,5,20250902,174500,12.91,12.9285,12.91,12.925,1300,0
MESO.US,5,20250902,175000,12.9195,12.92,12.88,12.89,1654,0
MESO.US,5,20250902,175500,12.89,12.9,12.88,12.88,2407,0
MESO.US,5,20250902,180000,12.89,12.9,12.87,12.89,1271,0
MESO.US,5,20250902,180500,12.885,12.885,12.885,12.885,200,0
MESO.US,5,20250902,181000,12.89,12.89,12.84,12.84,1000,0
MESO.US,5,20250902,181500,12.85,12.9,12.845,12.9,1616,0
MESO.US,5,20250902,182000,12.92,12.92,12.92,12.92,400,0
MESO.US,5,20250902,182500,12.92,12.92,12.92,12.92,200,0
MESO.US,5,20250902,183000,12.89,12.92,12.89,12.9038,2707,0
MESO.US,5,20250902,183500,12.92,12.94,12.9,12.94,3500,0
MESO.US,5,20250902,184000,12.94,12.96,12.94,12.96,559,0
MESO.US,5,20250902,184500,12.95,12.95,12.94,12.94,300,0
MESO.US,5,20250902,185000,12.9375,12.945,12.9307,12.9307,1200,0
MESO.US,5,20250902,185500,12.95,12.95,12.945,12.945,553,0
MESO.US,5,20250902,190000,12.9447,12.96,12.9447,12.955,760,0
MESO.US,5,20250902,190500,12.9542,12.99,12.9542,12.99,1100,0
MESO.US,5,20250902,191000,12.96,12.96,12.94,12.94,1100,0
MESO.US,5,20250902,191500,12.94,12.949,12.935,12.935,1800,0
MESO.US,5,20250902,192000,12.935,12.94,12.935,12.94,600,0
MESO.US,5,20250902,192500,12.95,12.96,12.94,12.955,1138,0
MESO.US,5,20250902,193000,12.97,13.005,12.97,13.005,500,0
MESO.US,5,20250902,193500,13,13,13,13,200,0
MESO.US,5,20250902,194000,13,13,13,13,1170,0
MESO.US,5,20250902,194500,13.019,13.019,12.97,12.97,4268,0
MESO.US,5,20250902,195000,13,13.115,13,13.075,3799,0
MESO.US,5,20250902,195500,13.065,13.07,13.06,13.06,2425,0
MESO.US,5,20250902,200000,13.04,13.04,13.04,13.04,100,0
MESO.US,5,20250902,200500,13.0399,13.0399,13.0399,13.0399,245,0
MESO.US,5,20250902,201500,13.03,13.03,13.025,13.03,600,0
MESO.US,5,20250902,202000,13.03,13.0562,13.03,13.05,1491,0
MESO.US,5,20250902,202500,13.05,13.05,13.0384,13.0384,882,0
MESO.US,5,20250902,203000,13.03,13.08,13.02,13.05,4957,0
MESO.US,5,20250902,203500,13.06,13.07,13.06,13.07,600,0
MESO.US,5,20250902,204000,13.05,13.055,13.0401,13.055,2264,0
MESO.US,5,20250902,204500,13.045,13.07,13.045,13.07,731,0
MESO.US,5,20250902,205000,13.055,13.105,13.055,13.105,811,0
MESO.US,5,20250902,205500,13.105,13.1225,13.095,13.095,326,0
MESO.US,5,20250902,210000,13.12,13.14,13.07,13.08,7003,0
MESO.US,5,20250902,210500,13.075,13.08,13.075,13.08,302,0
MESO.US,5,20250902,211000,13.07,13.08,13.07,13.08,4602,0
MESO.US,5,20250902,211500,13.08,13.125,13.08,13.125,613,0
MESO.US,5,20250902,212000,13.12,13.12,13.12,13.12,700,0
MESO.US,5,20250902,212500,13.11,13.11,13.08,13.08,1354,0
MESO.US,5,20250902,213500,13.0995,13.0995,13.08,13.08,1225,0
MESO.US,5,20250902,214000,13.085,13.085,13.08,13.08,800,0
MESO.US,5,20250902,214500,13.085,13.09,13.055,13.07,4252,0
MESO.US,5,20250902,215000,13.06,13.09,13.06,13.07,1829,0
MESO.US,5,20250902,215500,13.0601,13.13,13.0601,13.12,17070,0
MESO.US,5,20250903,153000,13.06,13.06,12.86,12.861,16803,0
MESO.US,5,20250903,153500,12.881,12.98,12.881,12.95,5572,0
MESO.US,5,20250903,154000,12.975,13,12.95,12.9862,9151,0
MESO.US,5,20250903,154500,12.97,12.99,12.95,12.95,586,0
MESO.US,5,20250903,155000,12.952,12.975,12.95,12.95,17458,0
MESO.US,5,20250903,155500,12.95,12.97,12.95,12.97,8658,0
MESO.US,5,20250903,160000,12.98,12.98,12.95,12.965,4654,0
MESO.US,5,20250903,160500,12.965,12.97,12.95,12.95,1104,0
MESO.US,5,20250903,161000,12.96,12.97,12.9,12.9,3517,0
MESO.US,5,20250903,161500,12.88,12.89,12.88,12.88,900,0
MESO.US,5,20250903,162000,12.88,12.88,12.835,12.835,1455,0
MESO.US,5,20250903,162500,12.84,12.91,12.84,12.895,2325,0
MESO.US,5,20250903,163000,12.9,12.93,12.895,12.93,900,0
MESO.US,5,20250903,163500,12.93,12.93,12.91,12.91,400,0
MESO.US,5,20250903,164000,12.91,12.915,12.88,12.91,1502,0
MESO.US,5,20250903,164500,12.89,12.9,12.88,12.88,800,0
MESO.US,5,20250903,165000,12.88,12.89,12.88,12.88,600,0
MESO.US,5,20250903,165500,12.88,12.89,12.87,12.87,1500,0
MESO.US,5,20250903,170000,12.86,12.89,12.85,12.875,36296,0
MESO.US,5,20250903,170500,12.86,12.89,12.85,12.85,5000,0
MESO.US,5,20250903,171000,12.85,12.855,12.82,12.825,11715,0
MESO.US,5,20250903,171500,12.82,12.82,12.82,12.82,300,0
MESO.US,5,20250903,172000,12.82,12.82,12.8,12.81,1363,0
MESO.US,5,20250903,172500,12.8,12.8,12.751,12.751,2270,0
MESO.US,5,20250903,173000,12.775,12.8,12.775,12.78,1700,0
MESO.US,5,20250903,173500,12.83,12.83,12.7366,12.78,12606,0
MESO.US,5,20250903,174000,12.77,12.8,12.75,12.76,3921,0
MESO.US,5,20250903,174500,12.76,12.77,12.735,12.75,3900,0
MESO.US,5,20250903,175000,12.72,12.73,12.7,12.701,4020,0
MESO.US,5,20250903,175500,12.7,12.755,12.66,12.72,12098,0
MESO.US,5,20250903,180000,12.8128,12.8128,12.75,12.75,940,0
MESO.US,5,20250903,180500,12.8,12.8636,12.8,12.8636,800,0
MESO.US,5,20250903,181000,12.8,12.82,12.8,12.82,450,0
MESO.US,5,20250903,181500,12.7804,12.8,12.78,12.78,804,0
MESO.US,5,20250903,182000,12.8,12.8,12.8,12.8,100,0
MESO.US,5,20250903,182500,12.78,12.805,12.78,12.805,200,0
MESO.US,5,20250903,183500,12.82,12.84,12.82,12.825,935,0
MESO.US,5,20250903,184000,12.8024,12.845,12.8024,12.845,392,0
MESO.US,5,20250903,184500,12.845,12.845,12.82,12.84,1700,0
MESO.US,5,20250903,185000,12.84,12.84,12.82,12.83,600,0
MESO.US,5,20250903,185500,12.84,12.84,12.84,12.84,200,0
MESO.US,5,20250903,190500,12.84,12.84,12.83,12.83,500,0
MESO.US,5,20250903,191500,12.84,12.84,12.84,12.84,100,0
MESO.US,5,20250903,192000,12.86,12.92,12.85,12.9,1400,0
MESO.US,5,20250903,192500,12.89,12.9,12.8675,12.89,900,0
MESO.US,5,20250903,193500,12.875,12.89,12.86,12.86,1447,0
MESO.US,5,20250903,194000,12.85,12.86,12.81,12.83,1546,0
MESO.US,5,20250903,194500,12.82,12.85,12.81,12.85,912,0
MESO.US,5,20250903,195500,12.855,12.855,12.83,12.845,700,0
MESO.US,5,20250903,200000,12.83,12.83,12.8,12.82,5900,0
MESO.US,5,20250903,200500,12.81,12.81,12.81,12.81,100,0
MESO.US,5,20250903,201000,12.81,12.81,12.795,12.81,800,0
MESO.US,5,20250903,201500,12.7903,12.7903,12.7903,12.7903,100,0
MESO.US,5,20250903,202000,12.81,12.81,12.81,12.81,162,0
MESO.US,5,20250903,202500,12.817,12.817,12.817,12.817,400,0
MESO.US,5,20250903,203000,12.82,12.82,12.805,12.82,1679,0
MESO.US,5,20250903,203500,12.81,12.81,12.8,12.8,819,0
MESO.US,5,20250903,204000,12.79,12.79,12.777,12.777,500,0
MESO.US,5,20250903,204500,12.81,12.875,12.81,12.8584,11939,0
MESO.US,5,20250903,205000,12.86,12.865,12.78,12.78,9766,0
MESO.US,5,20250903,205500,12.77,12.775,12.75,12.75,8073,0
MESO.US,5,20250903,210000,12.78,12.798,12.78,12.798,1288,0
MESO.US,5,20250903,210500,12.8,12.815,12.8,12.815,2400,0
MESO.US,5,20250903,211000,12.81,12.81,12.77,12.77,200,0
MESO.US,5,20250903,211500,12.78,12.8,12.78,12.8,600,0
MESO.US,5,20250903,212000,12.8219,12.83,12.8219,12.83,300,0
MESO.US,5,20250903,212500,12.8305,12.84,12.82,12.835,1207,0
MESO.US,5,20250903,213000,12.834,12.834,12.83,12.83,1345,0
MESO.US,5,20250903,213500,12.83,12.835,12.83,12.835,2300,0
MESO.US,5,20250903,214000,12.835,12.855,12.835,12.855,4034,0
MESO.US,5,20250903,214500,12.86,12.89,12.85,12.89,9958,0
MESO.US,5,20250903,215000,12.9,12.91,12.88,12.905,8335,0
MESO.US,5,20250903,215500,12.915,12.915,12.88,12.88,16337,0
MESO.US,5,20250904,153000,13.1,13.2999,13.1,13.1217,11272,0
MESO.US,5,20250904,153500,13.15,13.39,13.15,13.39,6291,0
MESO.US,5,20250904,154000,13.39,13.52,13.37,13.49,5518,0
MESO.US,5,20250904,154500,13.54,13.54,13.42,13.42,2748,0
MESO.US,5,20250904,155000,13.4,13.46,13.4,13.46,3400,0
MESO.US,5,20250904,155500,13.463,13.463,13.38,13.38,699,0
MESO.US,5,20250904,160000,13.38,13.38,13.38,13.38,300,0
MESO.US,5,20250904,160500,13.38,13.39,13.21,13.21,2895,0
MESO.US,5,20250904,161000,13.205,13.34,13.205,13.34,1200,0
MESO.US,5,20250904,161500,13.33,13.51,13.27,13.475,13689,0
MESO.US,5,20250904,162000,13.5088,13.58,13.47,13.58,6548,0
MESO.US,5,20250904,162500,13.5,13.6,13.5,13.55,1613,0
MESO.US,5,20250904,163000,13.575,13.61,13.5509,13.56,968,0
MESO.US,5,20250904,163500,13.51,13.53,13.51,13.53,400,0
MESO.US,5,20250904,164000,13.53,13.64,13.53,13.62,4386,0
MESO.US,5,20250904,164500,13.6,13.61,13.485,13.485,6337,0
MESO.US,5,20250904,165000,13.485,13.53,13.48,13.53,2725,0
MESO.US,5,20250904,165500,13.485,13.485,13.42,13.485,460,0
MESO.US,5,20250904,170000,13.48,13.48,13.43,13.43,400,0
MESO.US,5,20250904,170500,13.465,13.465,13.42,13.4435,1300,0
MESO.US,5,20250904,171000,13.4435,13.475,13.355,13.355,11385,0
MESO.US,5,20250904,171500,13.35,13.44,13.34,13.39,800,0
MESO.US,5,20250904,172000,13.39,13.42,13.37,13.4101,515,0
MESO.US,5,20250904,172500,13.41,13.43,13.375,13.43,11249,0
MESO.US,5,20250904,173500,13.37,13.415,13.37,13.415,600,0
MESO.US,5,20250904,174000,13.4,13.42,13.33,13.42,2400,0
MESO.US,5,20250904,174500,13.405,13.42,13.405,13.42,326,0
MESO.US,5,20250904,175000,13.45,13.47,13.4,13.41,800,0
MESO.US,5,20250904,175500,13.41,13.41,13.41,13.41,100,0
MESO.US,5,20250904,180000,13.44,13.4404,13.42,13.4404,400,0
MESO.US,5,20250904,180500,13.42,13.43,13.42,13.43,400,0
MESO.US,5,20250904,181000,13.425,13.47,13.425,13.4631,1750,0
MESO.US,5,20250904,181500,13.43,13.48,13.43,13.48,600,0
MESO.US,5,20250904,182000,13.45,13.465,13.45,13.45,400,0
MESO.US,5,20250904,182500,13.45,13.46,13.435,13.44,600,0
MESO.US,5,20250904,183000,13.42,13.44,13.42,13.44,200,0
MESO.US,5,20250904,183500,13.42,13.47,13.42,13.46,2474,0
MESO.US,5,20250904,184000,13.46,13.4805,13.45,13.4805,5218,0
MESO.US,5,20250904,184500,13.485,13.485,13.44,13.47,900,0
MESO.US,5,20250904,185000,13.42,13.42,13.42,13.42,100,0
MESO.US,5,20250904,185500,13.41,13.415,13.4,13.4,400,0
MESO.US,5,20250904,190000,13.41,13.44,13.4015,13.44,1878,0
MESO.US,5,20250904,190500,13.44,13.47,13.44,13.46,1100,0
MESO.US,5,20250904,191000,13.45,13.45,13.43,13.43,300,0
MESO.US,5,20250904,191500,13.45,13.48,13.4401,13.48,2230,0
MESO.US,5,20250904,192000,13.48,13.5005,13.465,13.5005,3133,0
MESO.US,5,20250904,192500,13.5,13.5,13.47,13.47,1400,0
MESO.US,5,20250904,193000,13.48,13.5,13.48,13.4925,1330,0
MESO.US,5,20250904,193500,13.4915,13.4915,13.491,13.491,200,0
MESO.US,5,20250904,194000,13.49,13.49,13.46,13.47,5865,0
MESO.US,5,20250904,194500,13.47,13.47,13.47,13.47,300,0
MESO.US,5,20250904,195000,13.47,13.5,13.47,13.5,1038,0
MESO.US,5,20250904,195500,13.49,13.49,13.49,13.49,396,0
MESO.US,5,20250904,200000,13.48,13.5,13.48,13.5,2026,0
MESO.US,5,20250904,201000,13.48,13.49,13.48,13.48,800,0
MESO.US,5,20250904,201500,13.49,13.4907,13.48,13.4907,600,0
MESO.US,5,20250904,202000,13.48,13.48,13.47,13.47,3200,0
MESO.US,5,20250904,202500,13.47,13.5,13.435,13.5,22193,0
MESO.US,5,20250904,203000,13.49,13.5,13.465,13.47,2615,0
MESO.US,5,20250904,203500,13.46,13.48,13.46,13.48,1158,0
MESO.US,5,20250904,204000,13.46,13.47,13.46,13.46,400,0
MESO.US,5,20250904,204500,13.46,13.46,13.46,13.46,300,0
MESO.US,5,20250904,205000,13.461,13.48,13.46,13.48,2181,0
MESO.US,5,20250904,205500,13.47,13.47,13.46,13.46,1100,0
MESO.US,5,20250904,210000,13.47,13.478843,13.425,13.44,6701,0
MESO.US,5,20250904,210500,13.4586,13.4586,13.44,13.45,1950,0
MESO.US,5,20250904,211000,13.44,13.45,13.43,13.43,1500,0
MESO.US,5,20250904,211500,13.4315,13.45,13.43,13.44,1961,0
MESO.US,5,20250904,212000,13.45,13.45,13.44,13.445,1700,0
MESO.US,5,20250904,212500,13.445,13.445,13.41,13.41,2200,0
MESO.US,5,20250904,213000,13.425,13.47,13.41,13.47,9057,0
MESO.US,5,20250904,213500,13.45,13.47,13.45,13.455,1800,0
MESO.US,5,20250904,214000,13.45,13.46,13.425,13.46,18956,0
MESO.US,5,20250904,214500,13.455,13.54,13.45,13.54,5438,0
MESO.US,5,20250904,215000,13.55,13.55,13.53,13.54,600,0
MESO.US,5,20250904,215500,13.56,13.57,13.52,13.52,14147,0
MESO.US,5,20250905,153000,14,14.2816,13.99,14.24,10794,0
MESO.US,5,20250905,153500,14.215,14.35,14.185,14.35,3571,0
MESO.US,5,20250905,154000,14.295,14.3628,14.27,14.3628,8493,0
MESO.US,5,20250905,154500,14.3,14.49,14.29,14.41,27927,0
MESO.US,5,20250905,155000,14.31,14.32,14.225,14.25,4371,0
MESO.US,5,20250905,155500,14.3301,14.3301,14.2,14.29,600,0
MESO.US,5,20250905,160000,14.255,14.43,14.255,14.39,6042,0
MESO.US,5,20250905,160500,14.4,14.4,14.32,14.345,2279,0
MESO.US,5,20250905,161000,14.345,14.36,14.3,14.3,7143,0
MESO.US,5,20250905,161500,14.36,14.386,14.32,14.36,4119,0
MESO.US,5,20250905,162000,14.35,14.38,14.32,14.32,1864,0
MESO.US,5,20250905,162500,14.35,14.35,14.06,14.06,12224,0
MESO.US,5,20250905,163000,14.09,14.1661,14.0559,14.1661,1160,0
MESO.US,5,20250905,163500,14.06,14.06,14.05,14.05,4630,0
MESO.US,5,20250905,164000,14.11,14.2,14.1,14.18,28704,0
MESO.US,5,20250905,164500,14.18,14.189,14.145,14.16,39711,0
MESO.US,5,20250905,165000,14.13,14.25,14.1,14.25,6042,0
MESO.US,5,20250905,165500,14.2,14.2,14.12,14.12,1100,0
MESO.US,5,20250905,170000,14.16,14.28,14.15,14.25,13487,0
MESO.US,5,20250905,170500,14.24,14.275,14.24,14.24,400,0
MESO.US,5,20250905,171000,14.31,14.4,14.31,14.4,4953,0
MESO.US,5,20250905,171500,14.38,14.39,14.28,14.28,1256,0
MESO.US,5,20250905,172000,14.33,14.38,14.33,14.35,1319,0
MESO.US,5,20250905,172500,14.38,14.38,14.38,14.38,100,0
MESO.US,5,20250905,173000,14.37,14.41,14.3652,14.37,2676,0
MESO.US,5,20250905,173500,14.42,14.46,14.42,14.46,2000,0
MESO.US,5,20250905,174000,14.43,14.43,14.3813,14.42,700,0
MESO.US,5,20250905,174500,14.38,14.429,14.38,14.42,800,0
MESO.US,5,20250905,175000,14.39,14.39,14.39,14.39,480,0
MESO.US,5,20250905,175500,14.4,14.45,14.4,14.45,4738,0
MESO.US,5,20250905,180000,14.45,14.45,14.4,14.42,1000,0
MESO.US,5,20250905,180500,14.39,14.45,14.29,14.3,28275,0
MESO.US,5,20250905,181000,14.3,14.325,14.29,14.29,400,0
MESO.US,5,20250905,181500,14.29,14.38,14.29,14.38,900,0
MESO.US,5,20250905,182000,14.37,14.37,14.35,14.35,901,0
MESO.US,5,20250905,182500,14.36,14.38,14.36,14.38,946,0
MESO.US,5,20250905,183000,14.38,14.38,14.38,14.38,510,0
MESO.US,5,20250905,183500,14.36,14.36,14.36,14.36,200,0
MESO.US,5,20250905,184000,14.38,14.38,14.35,14.35,892,0
MESO.US,5,20250905,184500,14.36,14.36,14.36,14.36,100,0
MESO.US,5,20250905,185500,14.405,14.405,14.405,14.405,100,0
MESO.US,5,20250905,190500,14.39,14.4183,14.39,14.4,1658,0
MESO.US,5,20250905,191000,14.4,14.4,14.39,14.39,200,0
MESO.US,5,20250905,192000,14.42,14.43,14.42,14.42,400,0
MESO.US,5,20250905,192500,14.4,14.425,14.4,14.425,200,0
MESO.US,5,20250905,193000,14.425,14.44,14.425,14.43,458,0
MESO.US,5,20250905,193500,14.43,14.45,14.43,14.445,1000,0
MESO.US,5,20250905,194000,14.43,14.43,14.41,14.425,1829,0
MESO.US,5,20250905,194500,14.4,14.43,14.4,14.43,300,0
MESO.US,5,20250905,195000,14.4019,14.435,14.4,14.435,586,0
MESO.US,5,20250905,195500,14.435,14.435,14.41,14.43,300,0
MESO.US,5,20250905,200000,14.46,14.46,14.42,14.43,2027,0
MESO.US,5,20250905,200500,14.4273,14.445,14.42,14.42,430,0
MESO.US,5,20250905,201000,14.42,14.445,14.42,14.445,200,0
MESO.US,5,20250905,201500,14.46,14.46,14.45,14.45,582,0
MESO.US,5,20250905,202000,14.46,14.46,14.45,14.46,1200,0
MESO.US,5,20250905,202500,14.455,14.4807,14.45,14.4807,2673,0
MESO.US,5,20250905,203000,14.48,14.495,14.4406,14.47,2212,0
MESO.US,5,20250905,203500,14.46,14.488,14.43,14.488,6002,0
MESO.US,5,20250905,204000,14.4622,14.4622,14.41,14.41,1370,0
MESO.US,5,20250905,204500,14.4001,14.4005,14.39,14.4,4353,0
MESO.US,5,20250905,205000,14.38,14.39,14.36,14.375,1329,0
MESO.US,5,20250905,205500,14.37,14.39,14.37,14.37,892,0
MESO.US,5,20250905,210000,14.37,14.39,14.36,14.39,2979,0
MESO.US,5,20250905,210500,14.4,14.41,14.4,14.4,1700,0
MESO.US,5,20250905,211000,14.41,14.415,14.36,14.36,2881,0
MESO.US,5,20250905,211500,14.36,14.38,14.35,14.355,1300,0
MESO.US,5,20250905,212000,14.38,14.3837,14.34,14.34,1600,0
MESO.US,5,20250905,212500,14.35,14.37,14.35,14.37,400,0
MESO.US,5,20250905,213000,14.36,14.38,14.36,14.365,800,0
MESO.US,5,20250905,213500,14.365,14.38,14.365,14.37,3618,0
MESO.US,5,20250905,214000,14.38,14.395,14.37,14.395,4897,0
MESO.US,5,20250905,214500,14.4,14.4,14.38,14.38,1024,0
MESO.US,5,20250905,215000,14.39,14.4,14.38,14.4,3876,0
MESO.US,5,20250905,215500,14.4,14.41,14.37,14.39,15086,0
MESO.US,5,20250908,153000,14.39,14.4351,14.32,14.4351,3896,0
MESO.US,5,20250908,153500,14.37,14.38,14.335,14.38,1173,0
MESO.US,5,20250908,154000,14.3147,14.3147,14.25,14.25,565,0
MESO.US,5,20250908,154500,14.205,14.2325,14.19,14.2325,3404,0
MESO.US,5,20250908,155000,14.1718,14.22,14.16,14.16,1900,0
MESO.US,5,20250908,155500,14.2,14.2,14.19,14.1945,1900,0
MESO.US,5,20250908,160000,14.16,14.19,14.145,14.19,1370,0
MESO.US,5,20250908,160500,14.195,14.45,14.195,14.41,39018,0
MESO.US,5,20250908,161000,14.41,14.425,14.4,14.4,1200,0
MESO.US,5,20250908,161500,14.4,14.4,14.35,14.39,11824,0
MESO.US,5,20250908,162000,14.3649,14.39,14.36,14.375,900,0
