<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20250829,212500,48.09,48.16,48.04,48.11,127481,0
RKLB.US,5,20250829,213000,48.12,48.16,48.04,48.1095,151915,0
RKLB.US,5,20250829,213500,48.0824,48.1,47.9821,48.07,110421,0
RKLB.US,5,20250829,214000,48.065,48.2342,48.05,48.19,126387,0
RKLB.US,5,20250829,214500,48.2,48.36,48.16,48.34,211512,0
RKLB.US,5,20250829,215000,48.36,48.53,48.36,48.36,437665,0
RKLB.US,5,20250829,215500,48.38,48.655,48.38,48.6,1875914,0
RKLB.US,5,20250902,153000,46.75,47.1,45.68,46.1005,1010923,0
RKLB.US,5,20250902,153500,46.125,46.76,46,46.18,449400,0
RKLB.US,5,20250902,154000,46.19,46.69,46.165,46.45,292166,0
RKLB.US,5,20250902,154500,46.43,46.89,46.3701,46.81,449590,0
RKLB.US,5,20250902,155000,46.82,47.42,46.77,47.38,690439,0
RKLB.US,5,20250902,155500,47.355,47.4585,46.77,47.135,304416,0
RKLB.US,5,20250902,160000,47.17,47.5,47.0674,47.36,412490,0
RKLB.US,5,20250902,160500,47.4,47.4627,47.13,47.29,204630,0
RKLB.US,5,20250902,161000,47.27,47.66,47.11,47.58,277082,0
RKLB.US,5,20250902,161500,47.56,47.57,47.11,47.415,175056,0
RKLB.US,5,20250902,162000,47.43,47.78,47.39,47.57,255420,0
RKLB.US,5,20250902,162500,47.56,48.07,47.53,48.0121,254947,0
RKLB.US,5,20250902,163000,48,48.2,47.812,48.12,260778,0
RKLB.US,5,20250902,163500,48.12,48.42,48.0803,48.28,247792,0
RKLB.US,5,20250902,164000,48.29,48.41,48.06,48.3,192016,0
RKLB.US,5,20250902,164500,48.28,48.3332,47.5177,47.553,266390,0
RKLB.US,5,20250902,165000,47.52,47.59,47.31,47.59,193800,0
RKLB.US,5,20250902,165500,47.5916,47.89,47.48,47.845,217498,0
RKLB.US,5,20250902,170000,47.83,48.16,47.61,47.64,196083,0
RKLB.US,5,20250902,170500,47.64,47.71,47.375,47.459,156891,0
RKLB.US,5,20250902,171000,47.46,47.76,47.44,47.66,107303,0
RKLB.US,5,20250902,171500,47.64,47.69,47.1501,47.17,126175,0
RKLB.US,5,20250902,172000,47.155,47.34,47.02,47.2999,178942,0
RKLB.US,5,20250902,172500,47.28,47.5438,47.252,47.39,125261,0
RKLB.US,5,20250902,173000,47.3803,47.3803,47.03,47.055,109384,0
RKLB.US,5,20250902,173500,47.055,47.12,46.86,46.8762,189382,0
RKLB.US,5,20250902,174000,46.86,47.015,46.845,46.89,135590,0
RKLB.US,5,20250902,174500,46.89,47,46.68,46.68,178956,0
RKLB.US,5,20250902,175000,46.69,46.691,46.38,46.505,264791,0
RKLB.US,5,20250902,175500,46.5,46.76,46.47,46.7599,229542,0
RKLB.US,5,20250902,180000,46.74,46.9,46.64,46.6407,153559,0
RKLB.US,5,20250902,180500,46.66,46.827,46.59,46.625,107260,0
RKLB.US,5,20250902,181000,46.64,46.96,46.625,46.96,98465,0
RKLB.US,5,20250902,181500,46.945,47.0632,46.82,46.9,124212,0
RKLB.US,5,20250902,182000,46.9099,46.9397,46.73,46.7897,123555,0
RKLB.US,5,20250902,182500,46.79,46.81,46.68,46.78,81602,0
RKLB.US,5,20250902,183000,46.79,46.9797,46.78,46.84,119612,0
RKLB.US,5,20250902,183500,46.85,46.98,46.76,46.91,80551,0
RKLB.US,5,20250902,184000,46.93,47.22,46.92,47.205,110256,0
RKLB.US,5,20250902,184500,47.195,47.46,47.16,47.29,151761,0
RKLB.US,5,20250902,185000,47.26,47.45,47.25,47.4075,85935,0
RKLB.US,5,20250902,185500,47.41,47.59,47.38,47.59,122169,0
RKLB.US,5,20250902,190000,47.58,47.73,47.57,47.69,149259,0
RKLB.US,5,20250902,190500,47.7013,47.72,47.51,47.55,108246,0
RKLB.US,5,20250902,191000,47.56,47.58,47.35,47.4,59173,0
RKLB.US,5,20250902,191500,47.4,47.4099,47.2,47.285,84536,0
RKLB.US,5,20250902,192000,47.2999,47.48,47.29,47.45,87892,0
RKLB.US,5,20250902,192500,47.46,47.57,47.45,47.54,134002,0
RKLB.US,5,20250902,193000,47.54,47.63,47.4501,47.61,80207,0
RKLB.US,5,20250902,193500,47.61,47.87,47.5886,47.8404,136666,0
RKLB.US,5,20250902,194000,47.84,48.1195,47.827,48.08,148115,0
RKLB.US,5,20250902,194500,48.0734,48.1899,48.06,48.1408,153491,0
RKLB.US,5,20250902,195000,48.1341,48.17,47.9,47.91,130172,0
RKLB.US,5,20250902,195500,47.91,48.2195,47.8938,48.09,130505,0
RKLB.US,5,20250902,200000,48.08,48.3,48.07,48.19,129880,0
RKLB.US,5,20250902,200500,48.185,48.25,48.0301,48.05,78472,0
RKLB.US,5,20250902,201000,48.06,48.275,48.0201,48.09,101916,0
RKLB.US,5,20250902,201500,48.1,48.1296,48.01,48.03,63398,0
RKLB.US,5,20250902,202000,48.03,48.26,48.03,48.19,97906,0
RKLB.US,5,20250902,202500,48.17,48.21,48.02,48.0327,79269,0
RKLB.US,5,20250902,203000,48.0401,48.38,48.03,48.31,165139,0
RKLB.US,5,20250902,203500,48.3,48.5,48.23,48.47,187335,0
RKLB.US,5,20250902,204000,48.46,48.5,48.36,48.44,115436,0
RKLB.US,5,20250902,204500,48.4013,48.4681,48.2286,48.415,118560,0
RKLB.US,5,20250902,205000,48.43,48.81,48.43,48.7199,335342,0
RKLB.US,5,20250902,205500,48.71,48.7214,48.406,48.468,99295,0
RKLB.US,5,20250902,210000,48.455,48.6993,48.455,48.66,108866,0
RKLB.US,5,20250902,210500,48.65,48.91,48.62,48.81,222926,0
RKLB.US,5,20250902,211000,48.81,48.835,48.6,48.8115,144757,0
RKLB.US,5,20250902,211500,48.8,49.04,48.7922,48.96,284750,0
RKLB.US,5,20250902,212000,48.95,49.06,48.91,48.99,236086,0
RKLB.US,5,20250902,212500,48.99,49.3298,48.94,49.2738,435149,0
RKLB.US,5,20250902,213000,49.26,49.54,49.22,49.466881,521427,0
RKLB.US,5,20250902,213500,49.46,49.4899,49.02,49.1,439559,0
RKLB.US,5,20250902,214000,49.1,49.29,49.07,49.25,314374,0
RKLB.US,5,20250902,214500,49.2384,49.42,49.15,49.1748,217386,0
RKLB.US,5,20250902,215000,49.18,49.32,49.08,49.1228,295408,0
RKLB.US,5,20250902,215500,49.14,49.365,49.14,49.31,1147927,0
RKLB.US,5,20250903,153000,50.27,50.8999,49.37,49.46,1354341,0
RKLB.US,5,20250903,153500,49.41,49.69,49.12,49.2,631024,0
RKLB.US,5,20250903,154000,49.235,49.4686,48.56,48.861,583211,0
RKLB.US,5,20250903,154500,48.895,49.27,48.6001,48.865,374580,0
RKLB.US,5,20250903,155000,48.86,49.14,48.56,48.75,367821,0
RKLB.US,5,20250903,155500,48.76,49.02,48.59,48.894,202007,0
RKLB.US,5,20250903,160000,48.9198,49.29,48.6384,49.21,335205,0
RKLB.US,5,20250903,160500,49.2138,49.26,48.3,48.31,663090,0
RKLB.US,5,20250903,161000,48.3,48.4296,47.17,47.38,1017791,0
RKLB.US,5,20250903,161500,47.374,47.8299,47.07,47.6,680487,0
RKLB.US,5,20250903,162000,47.595,47.79,47.31,47.32,427917,0
RKLB.US,5,20250903,162500,47.33,47.4796,46.82,46.895,585146,0
RKLB.US,5,20250903,163000,46.8958,47.185,46.88,47.0584,544515,0
RKLB.US,5,20250903,163500,47.032,47.11,46.6,46.7398,447150,0
RKLB.US,5,20250903,164000,46.74,47.12,46.66,47.03,427693,0
RKLB.US,5,20250903,164500,47.02,47.13,46.75,46.845,253347,0
RKLB.US,5,20250903,165000,46.86,47.228,46.845,47.2,265139,0
RKLB.US,5,20250903,165500,47.1601,47.24,46.9304,46.97,231042,0
RKLB.US,5,20250903,170000,46.9501,47.03,46.859,46.885,175637,0
RKLB.US,5,20250903,170500,46.8801,47.12,46.85,46.95,191085,0
RKLB.US,5,20250903,171000,46.954,46.96,46.7,46.8776,258457,0
RKLB.US,5,20250903,171500,46.87,47.0174,46.7446,46.795,153969,0
RKLB.US,5,20250903,172000,46.787,46.86,46.61,46.64,174406,0
RKLB.US,5,20250903,172500,46.63,46.63,46.1802,46.19,503421,0
RKLB.US,5,20250903,173000,46.2,46.22,45.9146,46.175,514198,0
RKLB.US,5,20250903,173500,46.16,46.3598,46.16,46.26,249075,0
RKLB.US,5,20250903,174000,46.25,46.31,45.9584,46.1,317504,0
RKLB.US,5,20250903,174500,46.09,46.216,45.78,45.8796,285697,0
RKLB.US,5,20250903,175000,45.87,46.08,45.82,46.0133,279509,0
RKLB.US,5,20250903,175500,46,46.01,45.71,45.8098,268852,0
RKLB.US,5,20250903,180000,45.795,45.84,45.5201,45.65,330568,0
RKLB.US,5,20250903,180500,45.655,45.94,45.655,45.855,268913,0
RKLB.US,5,20250903,181000,45.86,45.965,45.63,45.69,241956,0
RKLB.US,5,20250903,181500,45.69,45.69,45.41,45.58,339412,0
RKLB.US,5,20250903,182000,45.56,45.8599,45.535,45.6,288605,0
RKLB.US,5,20250903,182500,45.59,45.62,45.122,45.14,436158,0
RKLB.US,5,20250903,183000,45.15,45.25,44.86,44.93,603733,0
RKLB.US,5,20250903,183500,44.93,45.15,44.9,44.9594,457947,0
RKLB.US,5,20250903,184000,44.95,45.07,44.81,45.03,352705,0
RKLB.US,5,20250903,184500,45.03,45.0405,44.46,44.5529,409283,0
RKLB.US,5,20250903,185000,44.56,44.71,44.4334,44.685,251674,0
RKLB.US,5,20250903,185500,44.7,44.93,44.66,44.88,311469,0
RKLB.US,5,20250903,190000,44.8959,45.2526,44.83,45.14,454103,0
RKLB.US,5,20250903,190500,45.1499,45.1999,44.73,44.795,315274,0
RKLB.US,5,20250903,191000,44.83,45.09,44.799,44.935,210156,0
RKLB.US,5,20250903,191500,44.94,44.995,44.82,44.86,244362,0
RKLB.US,5,20250903,192000,44.86,44.99,44.77,44.89,142003,0
RKLB.US,5,20250903,192500,44.89,44.94,44.64,44.68,272033,0
RKLB.US,5,20250903,193000,44.664,44.73,44.47,44.47,246525,0
RKLB.US,5,20250903,193500,44.4692,44.73,44.4692,44.68,164198,0
RKLB.US,5,20250903,194000,44.675,44.76,44.375,44.555,335901,0
RKLB.US,5,20250903,194500,44.558,44.76,44.43,44.64,182071,0
RKLB.US,5,20250903,195000,44.64,45,44.61,44.99,257552,0
RKLB.US,5,20250903,195500,44.98,45.04,44.87,44.9599,206756,0
RKLB.US,5,20250903,200000,44.95,44.95,44.665,44.68,276604,0
RKLB.US,5,20250903,200500,44.68,45.185,44.675,45.035,296161,0
RKLB.US,5,20250903,201000,45.05,45.15,44.91,44.99,174888,0
RKLB.US,5,20250903,201500,44.98,44.98,44.705,44.75,125813,0
RKLB.US,5,20250903,202000,44.74,44.759,44.52,44.537,197602,0
RKLB.US,5,20250903,202500,44.54,44.63,44.4301,44.4797,165406,0
RKLB.US,5,20250903,203000,44.4729,44.48,43.9301,44.0854,625198,0
RKLB.US,5,20250903,203500,44.088,44.105,43.906,43.9699,285439,0
RKLB.US,5,20250903,204000,43.965,44.2299,43.91,44.225,354891,0
RKLB.US,5,20250903,204500,44.23,44.38,44.06,44.11,236232,0
RKLB.US,5,20250903,205000,44.115,44.1599,44.03,44.1305,134074,0
RKLB.US,5,20250903,205500,44.1305,44.21,44.085,44.185,123784,0
RKLB.US,5,20250903,210000,44.1813,44.183,43.95,43.96,119607,0
RKLB.US,5,20250903,210500,43.96,44.055,43.85,44.04,282488,0
RKLB.US,5,20250903,211000,44.0301,44.05,43.765,43.7758,240815,0
RKLB.US,5,20250903,211500,43.78,43.9,43.71,43.89,187798,0
RKLB.US,5,20250903,212000,43.88,43.9798,43.74,43.785,196914,0
RKLB.US,5,20250903,212500,43.7858,43.88,43.74,43.8212,181930,0
RKLB.US,5,20250903,213000,43.825,43.91,43.775,43.8999,199141,0
RKLB.US,5,20250903,213500,43.9,44,43.77,43.805,257001,0
RKLB.US,5,20250903,214000,43.8,43.8886,43.795,43.875,270692,0
RKLB.US,5,20250903,214500,43.87,43.87,43.6801,43.815,323686,0
RKLB.US,5,20250903,215000,43.815,43.8599,43.56,43.595,515298,0
RKLB.US,5,20250903,215500,43.595,43.65,43.5118,43.53,1857205,0
RKLB.US,5,20250904,153000,44.16,44.58,43.9,44.4209,694841,0
RKLB.US,5,20250904,153500,44.41,44.5563,43.88,44.085,380189,0
RKLB.US,5,20250904,154000,44.11,44.3923,43.6701,43.935,341993,0
RKLB.US,5,20250904,154500,43.94,43.96,43.34,43.4071,490363,0
RKLB.US,5,20250904,155000,43.45,43.87,43.2601,43.3,390403,0
RKLB.US,5,20250904,155500,43.28,43.38,43.17,43.35,343633,0
RKLB.US,5,20250904,160000,43.33,43.5,42.91,42.915,504073,0
RKLB.US,5,20250904,160500,42.92,43.5,42.84,43.45,376907,0
RKLB.US,5,20250904,161000,43.435,44.01,43.43,43.67,456798,0
RKLB.US,5,20250904,161500,43.6627,43.85,43.51,43.79,267579,0
RKLB.US,5,20250904,162000,43.7888,44.098,43.77,44.0163,457638,0
RKLB.US,5,20250904,162500,44.02,44.09,43.87,43.98,197125,0
RKLB.US,5,20250904,163000,43.98,44.01,43.76,43.95,214294,0
RKLB.US,5,20250904,163500,43.955,44.15,43.885,44.09,236014,0
RKLB.US,5,20250904,164000,44.08,44.0865,43.704,43.8194,191209,0
RKLB.US,5,20250904,164500,43.8,43.815,43.54,43.68,118323,0
RKLB.US,5,20250904,165000,43.68,43.8141,43.48,43.5,142790,0
RKLB.US,5,20250904,165500,43.5,43.505,43.255,43.43,141623,0
RKLB.US,5,20250904,170000,43.425,43.52,43.3175,43.4674,124295,0
RKLB.US,5,20250904,170500,43.4575,43.495,43.27,43.2849,104476,0
RKLB.US,5,20250904,171000,43.2825,43.31,43.12,43.19,143982,0
RKLB.US,5,20250904,171500,43.18,43.19,43.065,43.09,86093,0
RKLB.US,5,20250904,172000,43.1007,43.1499,43,43.057,136744,0
RKLB.US,5,20250904,172500,43.06,43.19,43,43.13,132563,0
RKLB.US,5,20250904,173000,43.12,43.15,42.92,43.01,128807,0
RKLB.US,5,20250904,173500,43,43.08,42.97,43.05,77163,0
RKLB.US,5,20250904,174000,43.05,43.18,43.025,43.13,117600,0
RKLB.US,5,20250904,174500,43.15,43.1599,42.84,42.945,172574,0
RKLB.US,5,20250904,175000,42.9399,43.035,42.84,43.03,138801,0
RKLB.US,5,20250904,175500,43.015,43.015,42.85,42.87,108040,0
RKLB.US,5,20250904,180000,42.87,42.8816,42.79,42.82,116621,0
RKLB.US,5,20250904,180500,42.83,42.953,42.8225,42.9475,80872,0
RKLB.US,5,20250904,181000,42.953,43.0399,42.935,43.0027,102896,0
RKLB.US,5,20250904,181500,43.03,43.15,43.02,43.0254,80277,0
RKLB.US,5,20250904,182000,43.03,43.1384,42.92,43.1161,135815,0
RKLB.US,5,20250904,182500,43.103,43.12,42.9625,42.985,88948,0
RKLB.US,5,20250904,183000,42.9775,43.15,42.9775,43.1,53618,0
RKLB.US,5,20250904,183500,43.11,43.33,43.095,43.115,173352,0
RKLB.US,5,20250904,184000,43.1001,43.1685,42.94,43.1399,219144,0
RKLB.US,5,20250904,184500,43.13,43.34,43.13,43.2696,174450,0
RKLB.US,5,20250904,185000,43.27,43.33,43.1605,43.23,102482,0
RKLB.US,5,20250904,185500,43.22,43.265,43.12,43.156,51502,0
RKLB.US,5,20250904,190000,43.18,43.38,43.165,43.3684,89974,0
RKLB.US,5,20250904,190500,43.36,43.49,43.32,43.3462,174920,0
RKLB.US,5,20250904,191000,43.3428,43.39,43.1977,43.2008,75107,0
RKLB.US,5,20250904,191500,43.2008,43.39,43.175,43.305,100203,0
RKLB.US,5,20250904,192000,43.3054,43.34,43.2275,43.2321,81373,0
RKLB.US,5,20250904,192500,43.23,43.26,43.12,43.12,55710,0
RKLB.US,5,20250904,193000,43.1226,43.1724,43.07,43.13,78671,0
RKLB.US,5,20250904,193500,43.125,43.15,42.945,43.03,104909,0
RKLB.US,5,20250904,194000,43.0363,43.1,43.0001,43.0099,59668,0
RKLB.US,5,20250904,194500,43.01,43.01,42.88,42.8854,123459,0
RKLB.US,5,20250904,195000,42.8897,43.03,42.8814,43.03,98597,0
RKLB.US,5,20250904,195500,43.0276,43.03,42.845,42.855,64731,0
RKLB.US,5,20250904,200000,42.85,42.88,42.7,42.81,189111,0
RKLB.US,5,20250904,200500,42.805,42.88,42.77,42.795,124702,0
RKLB.US,5,20250904,201000,42.795,42.88,42.78,42.87,106731,0
RKLB.US,5,20250904,201500,42.88,43.07,42.87,43.038,126650,0
RKLB.US,5,20250904,202000,43.03,43.16,42.97,43.099,116045,0
RKLB.US,5,20250904,202500,43.0889,43.17,43.0301,43.0903,134383,0
RKLB.US,5,20250904,203000,43.095,43.275,43.085,43.255,156023,0
RKLB.US,5,20250904,203500,43.2588,43.3099,43.25,43.265,127468,0
RKLB.US,5,20250904,204000,43.26,43.29,43.12,43.1301,120345,0
RKLB.US,5,20250904,204500,43.1301,43.29,43.13,43.27,108910,0
RKLB.US,5,20250904,205000,43.27,43.3,43.12,43.14,120730,0
RKLB.US,5,20250904,205500,43.14,43.14,43.0125,43.05,86997,0
RKLB.US,5,20250904,210000,43.05,43.08,42.96,43.035,111877,0
RKLB.US,5,20250904,210500,43.035,43.04,42.9,42.92,102195,0
RKLB.US,5,20250904,211000,42.915,43.07,42.9001,43.0292,204025,0
RKLB.US,5,20250904,211500,43.02,43.0252,42.94,43.02,94427,0
RKLB.US,5,20250904,212000,43.0265,43.05,42.96,42.96,93422,0
RKLB.US,5,20250904,212500,42.96,43.12,42.9301,43.1,159879,0
RKLB.US,5,20250904,213000,43.095,43.095,43.005,43.0298,117596,0
RKLB.US,5,20250904,213500,43.03,43.03,42.88,42.8858,138173,0
RKLB.US,5,20250904,214000,42.885,42.96,42.85,42.935,164741,0
RKLB.US,5,20250904,214500,42.93,42.995,42.82,42.86,189953,0
RKLB.US,5,20250904,215000,42.86,42.97,42.79,42.95,331810,0
RKLB.US,5,20250904,215500,42.945,43.1,42.935,42.99,1096393,0
RKLB.US,5,20250905,153000,43.565,44.16,43.51,44.07,484701,0
RKLB.US,5,20250905,153500,44.07,44.515,43.8301,43.952,511576,0
RKLB.US,5,20250905,154000,43.98,44.82,43.92,44.72,487261,0
RKLB.US,5,20250905,154500,44.74,44.8,44.1105,44.595,465473,0
RKLB.US,5,20250905,155000,44.565,44.73,43.93,44.12,354054,0
RKLB.US,5,20250905,155500,44.12,44.1538,43.61,43.83,275257,0
RKLB.US,5,20250905,160000,43.84,43.8799,43.3573,43.8799,278376,0
RKLB.US,5,20250905,160500,43.84,43.9,43.2301,43.4438,191956,0
RKLB.US,5,20250905,161000,43.4405,43.51,43.2548,43.2548,117426,0
RKLB.US,5,20250905,161500,43.2586,43.33,42.7,42.7184,277947,0
RKLB.US,5,20250905,162000,42.74,43.2,42.54,42.5602,216756,0
RKLB.US,5,20250905,162500,42.61,42.9101,42.54,42.86,152032,0
RKLB.US,5,20250905,163000,42.87,43.02,42.7506,42.93,125522,0
RKLB.US,5,20250905,163500,42.95,43.31,42.91,43.185,155277,0
RKLB.US,5,20250905,164000,43.21,43.35,42.86,42.9492,94573,0
RKLB.US,5,20250905,164500,42.92,42.93,42.54,42.61,125545,0
RKLB.US,5,20250905,165000,42.61,43.18,42.39,43.18,243152,0
RKLB.US,5,20250905,165500,43.17,43.2095,42.55,42.5874,157231,0
RKLB.US,5,20250905,170000,42.58,42.72,42.41,42.59,180457,0
RKLB.US,5,20250905,170500,42.5858,42.94,42.52,42.9146,140023,0
RKLB.US,5,20250905,171000,42.93,43.15,42.85,43.13,137012,0
RKLB.US,5,20250905,171500,43.14,43.33,43.12,43.32,180575,0
RKLB.US,5,20250905,172000,43.31,43.5,43.27,43.46,139800,0
RKLB.US,5,20250905,172500,43.44,43.55,43.3594,43.5,140952,0
RKLB.US,5,20250905,173000,43.495,43.6851,43.44,43.58,112084,0
RKLB.US,5,20250905,173500,43.59,43.8,43.5101,43.7571,132145,0
RKLB.US,5,20250905,174000,43.76,43.89,43.73,43.77,105166,0
RKLB.US,5,20250905,174500,43.7601,43.7601,43.425,43.702,158350,0
RKLB.US,5,20250905,175000,43.71,43.8795,43.63,43.83,114848,0
RKLB.US,5,20250905,175500,43.83,43.97,43.6516,43.72,183293,0
RKLB.US,5,20250905,180000,43.72,43.95,43.72,43.8597,121446,0
RKLB.US,5,20250905,180500,43.86,43.949,43.764,43.9239,89014,0
RKLB.US,5,20250905,181000,43.925,44.06,43.904,43.965,105786,0
RKLB.US,5,20250905,181500,43.95,44.03,43.91,43.92,82290,0
RKLB.US,5,20250905,182000,43.93,44.15,43.85,44.15,118099,0
RKLB.US,5,20250905,182500,44.17,44.18,44.01,44.03,96175,0
RKLB.US,5,20250905,183000,44.06,44.19,44.03,44.035,77139,0
RKLB.US,5,20250905,183500,44.04,44.21,43.935,44.16,114137,0
RKLB.US,5,20250905,184000,44.14,44.3976,44.12,44.33,156110,0
RKLB.US,5,20250905,184500,44.33,44.46,44.23,44.3916,121334,0
RKLB.US,5,20250905,185000,44.35,44.57,44.3247,44.47,130903,0
RKLB.US,5,20250905,185500,44.47,44.76,44.45,44.76,139065,0
RKLB.US,5,20250905,190000,44.75,44.83,44.5474,44.55,175495,0
RKLB.US,5,20250905,190500,44.57,44.73,44.5,44.615,123801,0
RKLB.US,5,20250905,191000,44.63,44.8599,44.56,44.79,149704,0
RKLB.US,5,20250905,191500,44.78,44.89,44.67,44.735,148086,0
RKLB.US,5,20250905,192000,44.715,44.8364,44.6309,44.805,81025,0
RKLB.US,5,20250905,192500,44.805,44.89,44.75,44.87,78044,0
RKLB.US,5,20250905,193000,44.8799,45.1416,44.835,45.115,284511,0
RKLB.US,5,20250905,193500,45.1083,45.23,45,45.0745,168138,0
RKLB.US,5,20250905,194000,45.075,45.15,44.95,45.065,141699,0
RKLB.US,5,20250905,194500,45.0692,45.24,44.7712,44.7781,253503,0
RKLB.US,5,20250905,195000,44.78,44.8734,44.72,44.7597,106022,0
RKLB.US,5,20250905,195500,44.755,44.99,44.74,44.975,142962,0
RKLB.US,5,20250905,200000,44.9663,45.13,44.955,44.99,138064,0
