<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20250829,215000,14.6266,14.63,14.23,14.44,3090,0
TONX.US,5,20250829,215500,14.63,14.65,14.49,14.5,9647,0
TONX.US,5,20250902,153000,12.84,13.8961,12.84,13.5,10685,0
TONX.US,5,20250902,153500,13.5,13.5,12.57,12.6,3609,0
TONX.US,5,20250902,154000,12.505,12.6251,12.5001,12.509,5304,0
TONX.US,5,20250902,154500,12.505,12.74,12.505,12.7,4437,0
TONX.US,5,20250902,155000,12.8012,13.26,12.8012,13.22,1045,0
TONX.US,5,20250902,155500,13.1,13.2,13.1,13.2,1600,0
TONX.US,5,20250902,160000,13.19,13.2,13.19,13.2,1100,0
TONX.US,5,20250902,160500,13.1,13.22,13.1,13.22,300,0
TONX.US,5,20250902,161000,13.36,13.36,13.2,13.36,500,0
TONX.US,5,20250902,163000,13.3,13.5,13.3,13.5,400,0
TONX.US,5,20250902,163500,13.38,13.495,13.32,13.32,619,0
TONX.US,5,20250902,164000,13.33,13.5,13.33,13.49,600,0
TONX.US,5,20250902,165500,13.315,13.315,13.005,13.01,2765,0
TONX.US,5,20250902,170000,13.15,13.15,12.8,12.98,1608,0
TONX.US,5,20250902,170500,12.9,12.9,12.75,12.8,700,0
TONX.US,5,20250902,171000,12.75,12.765,12.7314,12.765,861,0
TONX.US,5,20250902,171500,12.785,12.785,12.51,12.52,2030,0
TONX.US,5,20250902,172000,12.53,12.6604,12.53,12.6604,1063,0
TONX.US,5,20250902,172500,12.75,12.99,12.75,12.99,2848,0
TONX.US,5,20250902,173000,12.99,12.99,12.96,12.96,600,0
TONX.US,5,20250902,173500,12.755,12.999,12.56,12.999,1000,0
TONX.US,5,20250902,174000,12.68,12.68,12.68,12.68,100,0
TONX.US,5,20250902,175000,12.541,12.95,12.541,12.95,300,0
TONX.US,5,20250902,175500,12.96,12.98,12.775,12.775,600,0
TONX.US,5,20250902,180500,12.895,12.895,12.8,12.8,1456,0
TONX.US,5,20250902,181500,12.79,12.79,12.65,12.65,350,0
TONX.US,5,20250902,182000,12.64,12.64,12.64,12.64,400,0
TONX.US,5,20250902,182500,12.64,12.64,12.64,12.64,200,0
TONX.US,5,20250902,183000,12.7151,12.7151,12.7151,12.7151,100,0
TONX.US,5,20250902,183500,12.64,12.64,12.64,12.64,100,0
TONX.US,5,20250902,184000,12.7052,12.7052,12.54,12.54,300,0
TONX.US,5,20250902,184500,12.52,12.635,12.52,12.635,200,0
TONX.US,5,20250902,185000,12.635,12.635,12.635,12.635,200,0
TONX.US,5,20250902,190000,12.6873,12.6873,12.53,12.53,400,0
TONX.US,5,20250902,190500,12.52,12.74,12.52,12.58,300,0
TONX.US,5,20250902,191000,12.74,12.75,12.66,12.69,1828,0
TONX.US,5,20250902,191500,12.69,12.74,12.66,12.74,600,0
TONX.US,5,20250902,192000,12.64,12.75,12.64,12.74,1315,0
TONX.US,5,20250902,192500,12.64,12.75,12.64,12.64,4209,0
TONX.US,5,20250902,193000,12.645,12.645,12.645,12.645,200,0
TONX.US,5,20250902,193500,12.55,12.645,12.55,12.645,400,0
TONX.US,5,20250902,194500,12.65,12.65,12.65,12.65,1150,0
TONX.US,5,20250902,195000,12.55,12.705,12.55,12.705,600,0
TONX.US,5,20250902,195500,12.705,12.705,12.705,12.705,150,0
TONX.US,5,20250902,200000,12.7,12.7,12.7,12.7,590,0
TONX.US,5,20250902,200500,12.705,12.705,12.54,12.54,1160,0
TONX.US,5,20250902,201000,12.6,12.7376,12.545,12.645,2368,0
TONX.US,5,20250902,201500,12.54,12.635,12.52,12.635,3000,0
TONX.US,5,20250902,202000,12.635,12.635,12.5,12.505,3582,0
TONX.US,5,20250902,202500,12.5,12.5,12.405,12.43,1075,0
TONX.US,5,20250902,203000,12.3937,12.43,12.39,12.43,1820,0
TONX.US,5,20250902,203500,12.47,12.47,12.43,12.43,900,0
TONX.US,5,20250902,204000,12.39,12.42,12.39,12.42,300,0
TONX.US,5,20250902,204500,12.44,12.44,12.4201,12.43,675,0
TONX.US,5,20250902,205000,12.44,12.44,12.44,12.44,100,0
TONX.US,5,20250902,205500,12.41,12.41,12.39,12.39,600,0
TONX.US,5,20250902,210000,12.39,12.4,12.39,12.39,300,0
TONX.US,5,20250902,210500,12.39,12.39,12.3008,12.31,3662,0
TONX.US,5,20250902,211000,12.33,12.48,12.325,12.4,1600,0
TONX.US,5,20250902,211500,12.45,12.47,12.3521,12.39,1802,0
TONX.US,5,20250902,212000,12.4,12.415,12.39,12.415,1141,0
TONX.US,5,20250902,212500,12.415,12.48,12.415,12.48,368,0
TONX.US,5,20250902,213000,12.45,12.48,12.45,12.45,4341,0
TONX.US,5,20250902,213500,12.45,12.45,12.435,12.435,1427,0
TONX.US,5,20250902,214000,12.435,12.435,12.425,12.43,3294,0
TONX.US,5,20250902,214500,12.4201,12.43,12.4201,12.425,8149,0
TONX.US,5,20250902,215000,12.425,12.43,12.425,12.43,1743,0
TONX.US,5,20250902,215500,12.43,12.43,12.36,12.36,5063,0
TONX.US,5,20250903,153000,12.6,13.44,12.4,12.9405,14356,0
TONX.US,5,20250903,153500,12.9,13.34,12.899,13.34,5234,0
TONX.US,5,20250903,154000,13.31,13.41,13.0601,13.4,7681,0
TONX.US,5,20250903,154500,13.3759,13.3759,13.216,13.216,1908,0
TONX.US,5,20250903,155000,13.165,13.25,13.1111,13.21,1127,0
TONX.US,5,20250903,155500,13.21,13.23,13.205,13.205,2202,0
TONX.US,5,20250903,160000,13.1771,13.1771,12.895,12.895,1829,0
TONX.US,5,20250903,160500,12.79,12.98,12.79,12.98,1200,0
TONX.US,5,20250903,161000,12.82,12.998,12.81,12.998,939,0
TONX.US,5,20250903,161500,12.8093,12.8093,12.8093,12.8093,250,0
TONX.US,5,20250903,162000,12.81,12.95,12.62,12.62,1450,0
TONX.US,5,20250903,162500,12.64,12.8,12.64,12.75,3706,0
TONX.US,5,20250903,163000,12.78,12.78,12.67,12.73,700,0
TONX.US,5,20250903,163500,12.7586,12.78,12.705,12.78,2030,0
TONX.US,5,20250903,164000,12.68,12.715,12.68,12.71,300,0
TONX.US,5,20250903,164500,12.715,12.715,12.35,12.71,4908,0
TONX.US,5,20250903,165000,12.4,12.67,12.32,12.32,2500,0
TONX.US,5,20250903,165500,12.39,12.67,12.21,12.22,4790,0
TONX.US,5,20250903,170000,12.1527,12.21,12.01,12.0704,5440,0
TONX.US,5,20250903,170500,12,12,11.63,11.8,7732,0
TONX.US,5,20250903,171000,11.87,11.895,11.87,11.88,1837,0
TONX.US,5,20250903,171500,11.845,11.865,11.84,11.865,1553,0
TONX.US,5,20250903,172000,11.87,11.87,11.85,11.865,670,0
TONX.US,5,20250903,172500,11.865,11.89,11.865,11.89,1172,0
TONX.US,5,20250903,173000,11.89,12.1699,11.8675,12.1699,2115,0
TONX.US,5,20250903,174000,12.1292,12.2004,12.11,12.2004,765,0
TONX.US,5,20250903,174500,12.11,12.11,12.11,12.11,100,0
TONX.US,5,20250903,175000,12.11,12.11,12.06,12.06,1763,0
TONX.US,5,20250903,175500,12.055,12.055,12.055,12.055,100,0
TONX.US,5,20250903,180500,12.05,12.05,11.9749,11.9749,370,0
TONX.US,5,20250903,181000,11.9946,11.9946,11.9946,11.9946,108,0
TONX.US,5,20250903,181500,12.02,12.02,12.02,12.02,100,0
TONX.US,5,20250903,182000,12.1185,12.1185,11.92,12.005,2576,0
TONX.US,5,20250903,182500,11.93,12.08,11.93,12.08,500,0
TONX.US,5,20250903,183000,12.005,12.24,12.005,12.24,10450,0
TONX.US,5,20250903,183500,12.25,12.25,12.25,12.25,300,0
TONX.US,5,20250903,184000,12.25,12.26,12.25,12.25,900,0
TONX.US,5,20250903,184500,12.135,12.25,12.135,12.25,950,0
TONX.US,5,20250903,185000,12.1834,12.25,12.1834,12.25,455,0
TONX.US,5,20250903,185500,12.2301,12.25,12.1258,12.25,5658,0
TONX.US,5,20250903,190000,12.14,12.25,12.14,12.25,1298,0
TONX.US,5,20250903,190500,12.25,12.25,12.2,12.25,1966,0
TONX.US,5,20250903,191000,12.25,12.27,12.25,12.25,1745,0
TONX.US,5,20250903,191500,12.1868,12.25,12.1868,12.25,470,0
TONX.US,5,20250903,192000,12.1903,12.25,12.1903,12.25,200,0
TONX.US,5,20250903,192500,12.25,12.25,12.235,12.235,1063,0
TONX.US,5,20250903,193000,12.25,12.345,12.22,12.2201,8993,0
TONX.US,5,20250903,193500,12.22,12.225,12,12,1400,0
TONX.US,5,20250903,194000,12.1,12.1,12.1,12.1,100,0
TONX.US,5,20250903,194500,12.055,12.055,12.055,12.055,100,0
TONX.US,5,20250903,195000,12.16,12.16,12.06,12.1,1150,0
TONX.US,5,20250903,195500,12.13,12.13,12.13,12.13,450,0
TONX.US,5,20250903,200000,12.175,12.175,12.175,12.175,200,0
TONX.US,5,20250903,200500,12.11,12.175,12.11,12.175,200,0
TONX.US,5,20250903,201500,12.11,12.175,12.11,12.175,200,0
TONX.US,5,20250903,202000,12.11,12.11,12.06,12.06,1700,0
TONX.US,5,20250903,202500,12.12,12.12,12.12,12.12,100,0
TONX.US,5,20250903,203000,12.12,12.12,12.07,12.07,200,0
TONX.US,5,20250903,203500,12.09,12.09,12.09,12.09,100,0
TONX.US,5,20250903,204000,12.06,12.065,11.78,11.78,5685,0
TONX.US,5,20250903,204500,11.77,11.77,11.755,11.755,200,0
TONX.US,5,20250903,205000,11.76,11.76,11.74,11.74,684,0
TONX.US,5,20250903,205500,11.78,11.78,11.62,11.6564,1037,0
TONX.US,5,20250903,210000,11.62,11.840979,11.62,11.8,2040,0
TONX.US,5,20250903,210500,11.8,11.8,11.8,11.8,2500,0
TONX.US,5,20250903,211000,11.8,11.8,11.8,11.8,400,0
TONX.US,5,20250903,211500,11.8,11.8,11.8,11.8,300,0
TONX.US,5,20250903,212000,11.8,11.8,11.74,11.77,710,0
TONX.US,5,20250903,212500,11.815,11.815,11.77,11.815,1001,0
TONX.US,5,20250903,213000,11.815,11.87,11.77,11.87,700,0
TONX.US,5,20250903,213500,11.835,12.12,11.81,11.965,9600,0
TONX.US,5,20250903,214000,11.965,12.21,11.84,12.205,12026,0
TONX.US,5,20250903,214500,12.205,12.205,12.185,12.185,3996,0
TONX.US,5,20250903,215000,12.185,12.185,11.96,12,15064,0
TONX.US,5,20250903,215500,11.96,12,11.96,12,23037,0
TONX.US,5,20250904,153000,11.17,11.5,10.6,10.6,13105,0
TONX.US,5,20250904,153500,10.84,10.84,10.6,10.6,5804,0
TONX.US,5,20250904,154000,10.595,10.595,10.28,10.4354,8355,0
TONX.US,5,20250904,154500,10.4,10.47,10.351,10.47,5988,0
TONX.US,5,20250904,155000,10.3856,10.4854,10.38,10.4624,1914,0
TONX.US,5,20250904,155500,10.46,10.46,10.41,10.41,697,0
TONX.US,5,20250904,160000,10.3937,10.3937,10.21,10.21,4082,0
TONX.US,5,20250904,160500,10.205,10.2204,9.7601,9.91,16247,0
TONX.US,5,20250904,161000,9.9,10,9.855,9.96,8037,0
TONX.US,5,20250904,161500,9.9617,9.99,9.81,9.905,13744,0
TONX.US,5,20250904,162000,9.92,10.01,9.92,10,23706,0
TONX.US,5,20250904,162500,9.9502,9.96,9.59,9.7,3848,0
TONX.US,5,20250904,163000,9.5818,9.7018,9.5818,9.7018,2627,0
TONX.US,5,20250904,163500,9.72,9.83,9.72,9.83,2100,0
TONX.US,5,20250904,164000,9.8194,9.8916,9.8194,9.82,2873,0
TONX.US,5,20250904,164500,9.83,9.9,9.83,9.9,985,0
TONX.US,5,20250904,165000,9.805,9.89,9.77,9.89,1886,0
TONX.US,5,20250904,165500,9.9,10.27,9.9,10.2,10509,0
TONX.US,5,20250904,170000,10.2,10.28,10.2,10.275,1063,0
TONX.US,5,20250904,170500,10.28,10.33,10.23,10.3124,10574,0
TONX.US,5,20250904,171000,10.32,10.37,10.31,10.3266,2229,0
TONX.US,5,20250904,171500,10.3472,10.3472,10.33,10.33,200,0
TONX.US,5,20250904,172000,10.31,10.33,10.31,10.33,300,0
TONX.US,5,20250904,172500,10.33,10.3638,10.33,10.34,2356,0
TONX.US,5,20250904,173000,10.37,10.46,10.3301,10.4516,4394,0
TONX.US,5,20250904,173500,10.42,10.46,10.21,10.31,3834,0
TONX.US,5,20250904,174500,10.32,10.4,10.2318,10.2318,4260,0
TONX.US,5,20250904,175000,10.19,10.2605,10.0898,10.0898,1150,0
TONX.US,5,20250904,175500,10.206,10.3,10.206,10.3,300,0
TONX.US,5,20250904,180000,10.3,10.565,10.3,10.565,7797,0
TONX.US,5,20250904,181000,10.7,10.7,10.7,10.7,100,0
TONX.US,5,20250904,181500,10.82,10.82,10.82,10.82,300,0
TONX.US,5,20250904,182000,10.815,10.9,10.79,10.8,5394,0
TONX.US,5,20250904,182500,10.795,10.8,10.56,10.56,2821,0
TONX.US,5,20250904,183000,10.7,10.8,10.685,10.8,4931,0
TONX.US,5,20250904,183500,10.96,11.02,10.96,11.02,1399,0
TONX.US,5,20250904,184000,11.0128,11.08,11,11.04,7349,0
TONX.US,5,20250904,184500,11.045,11.09,10.95,10.97,7452,0
TONX.US,5,20250904,185000,10.95,10.99,10.89,10.99,5009,0
TONX.US,5,20250904,190000,10.8998,10.94,10.865,10.94,5476,0
TONX.US,5,20250904,190500,10.95,11,10.939,10.975,2890,0
TONX.US,5,20250904,191000,11,11.01,11,11.01,2633,0
TONX.US,5,20250904,191500,10.98,11.1,10.98,11.1,5318,0
TONX.US,5,20250904,192000,11.0828,11.1,11.0828,11.1,425,0
TONX.US,5,20250904,192500,11.1,11.2,11.0928,11.2,1116,0
TONX.US,5,20250904,193000,11.15,11.15,11.15,11.15,166,0
TONX.US,5,20250904,193500,11.19,11.3,11.06,11.06,3877,0
TONX.US,5,20250904,194000,11.0699,11.07,10.86,10.86,7550,0
TONX.US,5,20250904,194500,10.86,10.9,10.86,10.9,1700,0
TONX.US,5,20250904,195000,10.9442,11.04,10.925,11.04,2782,0
TONX.US,5,20250904,195500,10.9647,10.99,10.9647,10.99,305,0
TONX.US,5,20250904,200000,10.9301,10.94,10.9,10.93,4600,0
TONX.US,5,20250904,200500,10.93,10.93,10.89,10.89,1200,0
TONX.US,5,20250904,201000,10.905,10.905,10.875,10.875,800,0
TONX.US,5,20250904,201500,10.87,10.9,10.85,10.89,4000,0
TONX.US,5,20250904,202000,10.89,10.9,10.85,10.8674,15278,0
TONX.US,5,20250904,202500,10.85,10.85,10.85,10.85,100,0
TONX.US,5,20250904,203000,10.88,10.88,10.86,10.865,1357,0
TONX.US,5,20250904,203500,10.88,10.88,10.86,10.865,3866,0
TONX.US,5,20250904,204000,10.865,10.865,10.82,10.835,10601,0
TONX.US,5,20250904,204500,10.83,10.83,10.8,10.8,1825,0
TONX.US,5,20250904,205000,10.8,10.81,10.8,10.8,2635,0
TONX.US,5,20250904,205500,10.8,10.8,10.795,10.8,1903,0
TONX.US,5,20250904,210000,10.8,10.8,10.795,10.8,3400,0
TONX.US,5,20250904,210500,10.8,10.8,10.795,10.8,500,0
TONX.US,5,20250904,211000,10.8,10.8,10.795,10.8,1583,0
TONX.US,5,20250904,211500,10.8,10.8,10.795,10.795,500,0
TONX.US,5,20250904,212000,10.8,10.84,10.8,10.805,12981,0
TONX.US,5,20250904,212500,10.81,10.81,10.7902,10.7902,5400,0
TONX.US,5,20250904,213000,10.8,10.8,10.8,10.8,600,0
TONX.US,5,20250904,213500,10.79,10.8,10.7701,10.8,1597,0
TONX.US,5,20250904,214000,10.8,10.8,10.7995,10.8,2009,0
TONX.US,5,20250904,214500,10.7901,10.8,10.7901,10.8,500,0
TONX.US,5,20250904,215000,10.8,10.81,10.8,10.8,8752,0
TONX.US,5,20250904,215500,10.7999,10.88,10.79,10.85,26334,0
TONX.US,5,20250905,153000,11.05,11.2134,11.05,11.2134,4538,0
TONX.US,5,20250905,153500,11.28,11.36,11.22,11.25,2500,0
TONX.US,5,20250905,154000,11.295,11.295,11.22,11.24,6490,0
TONX.US,5,20250905,154500,11.23,11.28,11.23,11.25,564,0
TONX.US,5,20250905,155000,11.23,11.265,11.1,11.1,2826,0
TONX.US,5,20250905,155500,11.05,11.06,10.98,10.98,1087,0
TONX.US,5,20250905,160000,10.965,10.965,10.85,10.855,6388,0
TONX.US,5,20250905,160500,10.855,10.8599,10.605,10.6099,7465,0
TONX.US,5,20250905,161000,10.5707,10.77,10.5707,10.6222,3310,0
TONX.US,5,20250905,161500,10.62,10.62,10.3921,10.3921,2238,0
TONX.US,5,20250905,162000,10.58,10.7,10.575,10.7,1376,0
TONX.US,5,20250905,162500,10.552,10.7,10.55,10.7,1600,0
TONX.US,5,20250905,163000,10.75,10.75,10.5269,10.75,2093,0
TONX.US,5,20250905,163500,10.7267,10.75,10.7267,10.75,2056,0
TONX.US,5,20250905,164000,10.75,10.75,10.75,10.75,200,0
TONX.US,5,20250905,164500,10.745,10.745,10.695,10.74,1552,0
TONX.US,5,20250905,165000,10.75,10.75,10.75,10.75,500,0
TONX.US,5,20250905,165500,10.75,10.75,10.75,10.75,300,0
TONX.US,5,20250905,170000,10.9,10.9,10.9,10.9,100,0
TONX.US,5,20250905,170500,10.9,11.0321,10.86,10.93,1300,0
TONX.US,5,20250905,171000,10.93,10.93,10.93,10.93,1111,0
TONX.US,5,20250905,171500,10.93,10.95,10.89,10.89,2599,0
TONX.US,5,20250905,172000,10.9,10.9,10.87,10.885,1431,0
TONX.US,5,20250905,172500,10.8877,10.8877,10.87,10.87,450,0
TONX.US,5,20250905,173000,10.87,10.89,10.87,10.89,600,0
TONX.US,5,20250905,173500,10.89,10.9,10.88,10.88,600,0
TONX.US,5,20250905,174000,10.8907,10.9,10.88,10.885,1000,0
TONX.US,5,20250905,174500,10.885,10.9,10.885,10.885,880,0
TONX.US,5,20250905,175000,10.885,10.9,10.8748,10.885,400,0
TONX.US,5,20250905,175500,10.9,10.9,10.9,10.9,100,0
TONX.US,5,20250905,180000,10.89,10.89,10.89,10.89,100,0
TONX.US,5,20250905,180500,10.89,10.89,10.88,10.8801,700,0
TONX.US,5,20250905,181000,10.89,10.9,10.89,10.9,1100,0
TONX.US,5,20250905,181500,10.9,10.9,10.9,10.9,100,0
TONX.US,5,20250905,182000,10.89,10.9,10.89,10.89,500,0
TONX.US,5,20250905,182500,10.9,10.9,10.9,10.9,100,0
TONX.US,5,20250905,183500,10.88,10.89,10.88,10.885,605,0
TONX.US,5,20250905,184000,10.885,10.885,10.7,10.7,4600,0
TONX.US,5,20250905,184500,10.7,10.7,10.7,10.7,100,0
TONX.US,5,20250905,185000,10.745,10.745,10.7,10.7,2300,0
TONX.US,5,20250905,185500,10.745,10.8,10.7,10.8,11789,0
TONX.US,5,20250905,190000,10.8,11.04,10.8,11,6763,0
TONX.US,5,20250905,190500,11,11,11,11,519,0
TONX.US,5,20250905,191000,10.996,11,10.98,11,1358,0
TONX.US,5,20250905,191500,10.99,10.99,10.97,10.97,2645,0
TONX.US,5,20250905,192000,10.97,10.97,10.9301,10.935,3783,0
TONX.US,5,20250905,192500,10.935,10.94,10.9101,10.915,5190,0
TONX.US,5,20250905,193000,10.915,10.915,10.9112,10.9112,300,0
TONX.US,5,20250905,193500,10.92,10.92,10.915,10.92,4987,0
TONX.US,5,20250905,194000,10.92,10.92,10.91,10.92,5282,0
TONX.US,5,20250905,194500,10.92,10.92,10.91,10.915,482,0
TONX.US,5,20250905,195000,10.91,10.92,10.91,10.915,812,0
TONX.US,5,20250905,195500,10.915,10.915,10.81,10.81,6343,0
TONX.US,5,20250905,200000,10.81,10.87,10.81,10.81,1300,0
TONX.US,5,20250905,200500,10.86,10.86,10.78,10.805,700,0
TONX.US,5,20250905,201000,10.805,10.805,10.75,10.755,1642,0
TONX.US,5,20250905,201500,10.755,10.755,10.69,10.7,2001,0
TONX.US,5,20250905,202000,10.65,10.65,10.65,10.65,100,0
TONX.US,5,20250905,202500,10.69,10.731,10.64,10.731,1847,0
TONX.US,5,20250905,203000,10.69,10.69,10.64,10.64,600,0
TONX.US,5,20250905,203500,10.69,10.69,10.635,10.66,1200,0
TONX.US,5,20250905,204000,10.705,10.705,10.705,10.705,400,0
TONX.US,5,20250905,204500,10.675,10.71,10.675,10.71,1400,0
TONX.US,5,20250905,205000,10.68,10.79,10.68,10.78,5207,0
TONX.US,5,20250905,205500,10.77,10.79,10.77,10.78,1100,0
TONX.US,5,20250905,210000,10.78,10.78,10.76,10.7601,1140,0
TONX.US,5,20250905,210500,10.78,10.8,10.78,10.78,1100,0
TONX.US,5,20250905,211000,10.78,10.785,10.76,10.77,3330,0
TONX.US,5,20250905,211500,10.7699,10.79,10.765,10.79,3592,0
TONX.US,5,20250905,212000,10.785,10.8,10.78,10.8,4772,0
TONX.US,5,20250905,212500,10.79,10.8,10.75,10.75,8151,0
TONX.US,5,20250905,213000,10.69,10.72,10.69,10.69,9412,0
TONX.US,5,20250905,213500,10.68,10.7,10.655,10.7,10105,0
TONX.US,5,20250905,214000,10.705,10.725,10.705,10.725,500,0
TONX.US,5,20250905,214500,10.75,10.75,10.7,10.725,1200,0
TONX.US,5,20250905,215000,10.7067,10.725,10.7,10.725,1520,0
TONX.US,5,20250905,215500,10.72,10.75,10.7,10.71,12217,0
TONX.US,5,20250908,153000,9.05,9.05,8.96,9,71615,0
TONX.US,5,20250908,153500,9,9,8.85,8.88,91654,0
TONX.US,5,20250908,154000,8.86,8.9,8.75,8.8,84776,0
TONX.US,5,20250908,154500,8.83,8.83,8.7475,8.78,35605,0
TONX.US,5,20250908,155000,8.78,8.8,8.76,8.7686,47994,0
TONX.US,5,20250908,155500,8.765,8.9,8.765,8.86,33231,0
TONX.US,5,20250908,160000,8.855,8.9,8.75,8.78,59663,0
TONX.US,5,20250908,160500,8.8,8.8562,8.71,8.71,12113,0
TONX.US,5,20250908,161000,8.65,8.69,8.55,8.6,14817,0
TONX.US,5,20250908,161500,8.56,8.73,8.56,8.706,12364,0
TONX.US,5,20250908,162000,8.73,8.8936,8.68,8.855,15468,0
TONX.US,5,20250908,162500,8.83,8.865,8.72,8.73,13452,0
TONX.US,5,20250908,163000,8.8,8.9,8.72,8.855,16532,0
TONX.US,5,20250908,163500,8.88,8.91,8.84,8.89,8756,0
