<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20250829,174000,31.075,31.08,30.99,31.05,177058,0
JD.US,5,20250829,174500,31.045,31.15,31.025,31.145,177160,0
JD.US,5,20250829,175000,31.14,31.23,31.14,31.215,304210,0
JD.US,5,20250829,175500,31.215,31.2265,31.19,31.215,239435,0
JD.US,5,20250829,180000,31.21,31.255,31.2,31.2297,140356,0
JD.US,5,20250829,180500,31.22,31.24,31.19,31.215,85709,0
JD.US,5,20250829,181000,31.215,31.31,31.19,31.305,139467,0
JD.US,5,20250829,181500,31.31,31.34,31.285,31.295,167005,0
JD.US,5,20250829,182000,31.29,31.32,31.27,31.295,184361,0
JD.US,5,20250829,182500,31.29,31.2997,31.23,31.245,88313,0
JD.US,5,20250829,183000,31.25,31.265,31.23,31.235,86151,0
JD.US,5,20250829,183500,31.2351,31.26,31.165,31.18,101571,0
JD.US,5,20250829,184000,31.19,31.26,31.18,31.255,68747,0
JD.US,5,20250829,184500,31.255,31.27,31.22,31.2363,90312,0
JD.US,5,20250829,185000,31.23,31.29,31.205,31.285,86284,0
JD.US,5,20250829,185500,31.29,31.31,31.245,31.245,106672,0
JD.US,5,20250829,190000,31.245,31.27,31.21,31.225,70842,0
JD.US,5,20250829,190500,31.23,31.33,31.225,31.295,95630,0
JD.US,5,20250829,191000,31.295,31.3358,31.27,31.315,154112,0
JD.US,5,20250829,191500,31.315,31.315,31.2545,31.2728,90804,0
JD.US,5,20250829,192000,31.275,31.33,31.2742,31.315,83346,0
JD.US,5,20250829,192500,31.31,31.32,31.24,31.255,58638,0
JD.US,5,20250829,193000,31.25,31.265,31.21,31.2258,48946,0
JD.US,5,20250829,193500,31.21,31.24,31.16,31.1958,144072,0
JD.US,5,20250829,194000,31.2,31.21,31.17,31.205,76120,0
JD.US,5,20250829,194500,31.2,31.24,31.19,31.235,70710,0
JD.US,5,20250829,195000,31.235,31.25,31.2,31.23,85862,0
JD.US,5,20250829,195500,31.23,31.255,31.205,31.215,60366,0
JD.US,5,20250829,200000,31.22,31.235,31.18,31.185,67095,0
JD.US,5,20250829,200500,31.185,31.19,31.16,31.175,83334,0
JD.US,5,20250829,201000,31.165,31.19,31.16,31.17,70157,0
JD.US,5,20250829,201500,31.165,31.205,31.165,31.1758,62293,0
JD.US,5,20250829,202000,31.175,31.1863,31.16,31.185,63713,0
JD.US,5,20250829,202500,31.185,31.21,31.165,31.165,53706,0
JD.US,5,20250829,203000,31.165,31.23,31.165,31.205,144329,0
JD.US,5,20250829,203500,31.205,31.2158,31.19,31.2,59452,0
JD.US,5,20250829,204000,31.205,31.235,31.19,31.2,89156,0
JD.US,5,20250829,204500,31.2046,31.215,31.17,31.175,51828,0
JD.US,5,20250829,205000,31.175,31.1965,31.1241,31.195,310196,0
JD.US,5,20250829,205500,31.195,31.2,31.16,31.17,84928,0
JD.US,5,20250829,210000,31.165,31.22,31.165,31.215,49904,0
JD.US,5,20250829,210500,31.2167,31.23,31.2,31.205,80087,0
JD.US,5,20250829,211000,31.2046,31.2168,31.13,31.131,125874,0
JD.US,5,20250829,211500,31.135,31.14,31.115,31.1251,83976,0
JD.US,5,20250829,212000,31.12,31.135,31.11,31.117,72859,0
JD.US,5,20250829,212500,31.12,31.16,31.105,31.115,76098,0
JD.US,5,20250829,213000,31.12,31.12,31.055,31.105,180125,0
JD.US,5,20250829,213500,31.107,31.107,31.06,31.06,115350,0
JD.US,5,20250829,214000,31.065,31.07,31.04,31.055,137779,0
JD.US,5,20250829,214500,31.055,31.12,31.05,31.12,205874,0
JD.US,5,20250829,215000,31.13,31.135,31.01,31.01,412738,0
JD.US,5,20250829,215500,31.02,31.07,31.015,31.07,1195963,0
JD.US,5,20250902,153000,30.55,30.55,30.205,30.33,754352,0
JD.US,5,20250902,153500,30.33,30.4763,30.285,30.445,295611,0
JD.US,5,20250902,154000,30.44,30.515,30.44,30.49,252203,0
JD.US,5,20250902,154500,30.49,30.57,30.42,30.56,436831,0
JD.US,5,20250902,155000,30.565,30.6999,30.565,30.69,290516,0
JD.US,5,20250902,155500,30.695,30.78,30.68,30.77,252191,0
JD.US,5,20250902,160000,30.77,30.8764,30.77,30.815,215939,0
JD.US,5,20250902,160500,30.812,30.88,30.78,30.88,198652,0
JD.US,5,20250902,161000,30.885,31.0287,30.8735,30.98,274158,0
JD.US,5,20250902,161500,30.975,31.035,30.92,30.99,133704,0
JD.US,5,20250902,162000,30.9901,31.0899,30.96,31.08,110947,0
JD.US,5,20250902,162500,31.08,31.215,31.045,31.205,202986,0
JD.US,5,20250902,163000,31.205,31.24,31.13,31.215,170665,0
JD.US,5,20250902,163500,31.215,31.215,31.12,31.127,109452,0
JD.US,5,20250902,164000,31.12,31.12,31.04,31.09,127126,0
JD.US,5,20250902,164500,31.09,31.13,31.07,31.09,102496,0
JD.US,5,20250902,165000,31.09,31.1,31.045,31.07,123420,0
JD.US,5,20250902,165500,31.07,31.075,31.03,31.06,87366,0
JD.US,5,20250902,170000,31.07,31.12,31.04,31.0583,221579,0
JD.US,5,20250902,170500,31.055,31.065,31.03,31.03,117524,0
JD.US,5,20250902,171000,31.04,31.04,30.96,30.985,131650,0
JD.US,5,20250902,171500,30.99,31.05,30.98,31.045,81214,0
JD.US,5,20250902,172000,31.045,31.05,30.995,31.035,107220,0
JD.US,5,20250902,172500,31.0387,31.1199,31.02,31.105,75585,0
JD.US,5,20250902,173000,31.105,31.105,31.025,31.045,124249,0
JD.US,5,20250902,173500,31.045,31.0799,31,31.01,172913,0
JD.US,5,20250902,174000,31.015,31.03,30.995,31.03,123808,0
JD.US,5,20250902,174500,31.02,31.025,30.99,31.005,271096,0
JD.US,5,20250902,175000,31.005,31.02,30.995,31.015,122965,0
JD.US,5,20250902,175500,31.01,31.03,30.9723,30.995,134094,0
JD.US,5,20250902,180000,30.995,31.075,30.995,31.0401,113828,0
JD.US,5,20250902,180500,31.045,31.0674,31.035,31.055,46358,0
JD.US,5,20250902,181000,31.055,31.1175,31.055,31.1035,88343,0
JD.US,5,20250902,181500,31.105,31.12,31.08,31.115,83664,0
JD.US,5,20250902,182000,31.115,31.15,31.115,31.14,90567,0
JD.US,5,20250902,182500,31.145,31.15,31.115,31.1269,113957,0
JD.US,5,20250902,183000,31.125,31.15,31.095,31.095,64507,0
JD.US,5,20250902,183500,31.095,31.095,31.065,31.07,48219,0
JD.US,5,20250902,184000,31.0757,31.115,31.065,31.1,55212,0
JD.US,5,20250902,184500,31.11,31.145,31.09,31.1158,65015,0
JD.US,5,20250902,185000,31.11,31.125,31.09,31.0997,56366,0
JD.US,5,20250902,185500,31.095,31.1,31.06,31.07,50296,0
JD.US,5,20250902,190000,31.07,31.075,30.965,30.98,312827,0
JD.US,5,20250902,190500,30.985,31,30.97,30.97,71994,0
JD.US,5,20250902,191000,30.97,30.98,30.94,30.9799,72287,0
JD.US,5,20250902,191500,30.975,31,30.97,30.995,69647,0
JD.US,5,20250902,192000,30.99,31.0299,30.985,31.025,45960,0
JD.US,5,20250902,192500,31.025,31.045,31.02,31.045,50675,0
JD.US,5,20250902,193000,31.045,31.055,31.005,31.005,75715,0
JD.US,5,20250902,193500,31.01,31.07,31.01,31.07,80532,0
JD.US,5,20250902,194000,31.07,31.09,31.0625,31.075,51068,0
JD.US,5,20250902,194500,31.075,31.08,31.04,31.065,117358,0
JD.US,5,20250902,195000,31.06,31.09,31.05,31.085,50209,0
JD.US,5,20250902,195500,31.08,31.11,31.07,31.095,49582,0
JD.US,5,20250902,200000,31.095,31.1367,31.09,31.105,82353,0
JD.US,5,20250902,200500,31.105,31.115,31.08,31.1,53311,0
JD.US,5,20250902,201000,31.1,31.1,31.07,31.075,52166,0
JD.US,5,20250902,201500,31.075,31.1,31.05,31.055,48442,0
JD.US,5,20250902,202000,31.055,31.075,31.04,31.0635,41447,0
JD.US,5,20250902,202500,31.065,31.07,31.05,31.065,40714,0
JD.US,5,20250902,203000,31.065,31.09,31.065,31.08,60048,0
JD.US,5,20250902,203500,31.075,31.1,31.07,31.087,36153,0
JD.US,5,20250902,204000,31.085,31.085,31.06,31.075,58111,0
JD.US,5,20250902,204500,31.075,31.13,31.0601,31.12,106957,0
JD.US,5,20250902,205000,31.12,31.19,31.12,31.17,118824,0
JD.US,5,20250902,205500,31.175,31.185,31.1677,31.185,48435,0
JD.US,5,20250902,210000,31.1899,31.28,31.1899,31.27,146411,0
JD.US,5,20250902,210500,31.265,31.31,31.26,31.285,73517,0
JD.US,5,20250902,211000,31.288,31.33,31.28,31.3099,94585,0
JD.US,5,20250902,211500,31.305,31.355,31.305,31.345,112854,0
JD.US,5,20250902,212000,31.345,31.37,31.341,31.35,92509,0
JD.US,5,20250902,212500,31.355,31.37,31.33,31.36,158332,0
JD.US,5,20250902,213000,31.365,31.385,31.34,31.355,136389,0
JD.US,5,20250902,213500,31.355,31.395,31.34,31.3836,95740,0
JD.US,5,20250902,214000,31.3899,31.53,31.385,31.4723,694278,0
JD.US,5,20250902,214500,31.475,31.53,31.45,31.53,282798,0
JD.US,5,20250902,215000,31.53,31.62,31.52,31.575,500013,0
JD.US,5,20250902,215500,31.575,31.61,31.54,31.58,2025963,0
JD.US,5,20250903,153000,31.02,31.16,30.8663,31.0363,655500,0
JD.US,5,20250903,153500,31.02,31.08,30.969,31.04,218319,0
JD.US,5,20250903,154000,31.03,31.21,31,31.18,181831,0
JD.US,5,20250903,154500,31.18,31.32,31.11,31.245,172850,0
JD.US,5,20250903,155000,31.245,31.265,31.1,31.175,132416,0
JD.US,5,20250903,155500,31.175,31.235,31.17,31.2,69500,0
JD.US,5,20250903,160000,31.2,31.23,31.15,31.185,152564,0
JD.US,5,20250903,160500,31.185,31.23,31.183,31.21,151954,0
JD.US,5,20250903,161000,31.215,31.275,31.215,31.235,85861,0
JD.US,5,20250903,161500,31.24,31.3,31.215,31.26,76141,0
JD.US,5,20250903,162000,31.26,31.275,31.235,31.245,52161,0
JD.US,5,20250903,162500,31.245,31.2893,31.18,31.185,85588,0
JD.US,5,20250903,163000,31.19,31.25,31.18,31.195,66135,0
JD.US,5,20250903,163500,31.2088,31.2088,31.105,31.165,125900,0
JD.US,5,20250903,164000,31.1601,31.17,31.12,31.125,134206,0
JD.US,5,20250903,164500,31.1242,31.125,31.0738,31.0746,79425,0
JD.US,5,20250903,165000,31.0733,31.11,31.04,31.045,106002,0
JD.US,5,20250903,165500,31.045,31.085,31.04,31.0697,53407,0
JD.US,5,20250903,170000,31.0699,31.11,31.065,31.085,68787,0
JD.US,5,20250903,170500,31.08,31.11,31.07,31.085,112339,0
JD.US,5,20250903,171000,31.085,31.085,31.025,31.0277,93672,0
JD.US,5,20250903,171500,31.025,31.03,30.99,31.015,105000,0
JD.US,5,20250903,172000,31.0154,31.035,31,31.025,75827,0
JD.US,5,20250903,172500,31.025,31.03,31,31.025,48265,0
JD.US,5,20250903,173000,31.025,31.125,31.0232,31.1128,138925,0
JD.US,5,20250903,173500,31.115,31.1899,31.115,31.1628,85055,0
JD.US,5,20250903,174000,31.165,31.17,31.12,31.135,130092,0
JD.US,5,20250903,174500,31.13,31.1775,31.125,31.165,61005,0
JD.US,5,20250903,175000,31.1699,31.2,31.155,31.17,44224,0
JD.US,5,20250903,175500,31.1646,31.165,31.09,31.115,97972,0
JD.US,5,20250903,180000,31.11,31.155,31.1028,31.15,73981,0
JD.US,5,20250903,180500,31.14,31.16,31.1329,31.1451,56065,0
JD.US,5,20250903,181000,31.145,31.1658,31.13,31.1574,53316,0
JD.US,5,20250903,181500,31.1558,31.1558,31.125,31.135,68349,0
JD.US,5,20250903,182000,31.135,31.155,31.1335,31.15,51558,0
JD.US,5,20250903,182500,31.155,31.17,31.135,31.16,87241,0
JD.US,5,20250903,183000,31.165,31.2474,31.165,31.22,114645,0
JD.US,5,20250903,183500,31.22,31.225,31.195,31.2155,60553,0
JD.US,5,20250903,184000,31.21,31.24,31.205,31.235,139783,0
JD.US,5,20250903,184500,31.235,31.305,31.21,31.295,142135,0
JD.US,5,20250903,185000,31.295,31.295,31.27,31.2851,47053,0
JD.US,5,20250903,185500,31.29,31.3,31.28,31.295,53981,0
JD.US,5,20250903,190000,31.295,31.33,31.27,31.315,218539,0
JD.US,5,20250903,190500,31.31,31.31,31.285,31.285,40452,0
JD.US,5,20250903,191000,31.285,31.2984,31.2637,31.275,71392,0
JD.US,5,20250903,191500,31.275,31.2772,31.25,31.275,45258,0
JD.US,5,20250903,192000,31.27,31.275,31.22,31.235,61002,0
JD.US,5,20250903,192500,31.2351,31.24,31.22,31.235,41442,0
JD.US,5,20250903,193000,31.235,31.275,31.235,31.255,47229,0
JD.US,5,20250903,193500,31.255,31.32,31.255,31.305,51983,0
JD.US,5,20250903,194000,31.305,31.31,31.25,31.255,46894,0
JD.US,5,20250903,194500,31.25,31.25,31.205,31.2327,71545,0
JD.US,5,20250903,195000,31.23,31.265,31.215,31.223,62157,0
JD.US,5,20250903,195500,31.225,31.2399,31.205,31.225,71438,0
JD.US,5,20250903,200000,31.225,31.235,31.19,31.22,71742,0
JD.US,5,20250903,200500,31.225,31.285,31.22,31.255,64216,0
JD.US,5,20250903,201000,31.255,31.255,31.21,31.2438,49299,0
JD.US,5,20250903,201500,31.245,31.27,31.245,31.255,24901,0
JD.US,5,20250903,202000,31.255,31.265,31.205,31.22,71798,0
JD.US,5,20250903,202500,31.2299,31.247,31.2245,31.24,47304,0
JD.US,5,20250903,203000,31.245,31.2499,31.21,31.215,38624,0
JD.US,5,20250903,203500,31.2151,31.2263,31.18,31.19,70129,0
JD.US,5,20250903,204000,31.185,31.2055,31.18,31.195,39933,0
JD.US,5,20250903,204500,31.19,31.205,31.17,31.175,65899,0
JD.US,5,20250903,205000,31.1728,31.18,31.15,31.165,45324,0
JD.US,5,20250903,205500,31.16,31.16,31.145,31.1501,33745,0
JD.US,5,20250903,210000,31.155,31.185,31.14,31.175,113443,0
JD.US,5,20250903,210500,31.175,31.2,31.145,31.145,56280,0
JD.US,5,20250903,211000,31.145,31.145,31.12,31.125,50444,0
JD.US,5,20250903,211500,31.12,31.13,31.1,31.115,67656,0
JD.US,5,20250903,212000,31.115,31.12,31.085,31.115,39012,0
JD.US,5,20250903,212500,31.11,31.115,31.08,31.09,66809,0
JD.US,5,20250903,213000,31.093383,31.155,31.093383,31.145,117995,0
JD.US,5,20250903,213500,31.145,31.145,31.115,31.1299,68836,0
JD.US,5,20250903,214000,31.125,31.1299,31.1,31.1223,73503,0
JD.US,5,20250903,214500,31.125,31.14,31.11,31.121,141213,0
JD.US,5,20250903,215000,31.13,31.18,31.13,31.155,213637,0
JD.US,5,20250903,215500,31.16,31.22,31.155,31.195,567393,0
JD.US,5,20250904,153000,31.02,31.14,30.8906,31,379260,0
JD.US,5,20250904,153500,31,31.04,30.87,30.87,215720,0
JD.US,5,20250904,154000,30.87,30.88,30.79,30.83,192611,0
JD.US,5,20250904,154500,30.83,30.885,30.79,30.82,106195,0
JD.US,5,20250904,155000,30.83,30.8883,30.72,30.755,182385,0
JD.US,5,20250904,155500,30.755,30.815,30.75,30.81,108346,0
JD.US,5,20250904,160000,30.815,30.815,30.68,30.685,174402,0
JD.US,5,20250904,160500,30.69,30.705,30.61,30.655,327318,0
JD.US,5,20250904,161000,30.655,30.7574,30.6346,30.75,225654,0
JD.US,5,20250904,161500,30.76,30.7699,30.695,30.695,114493,0
JD.US,5,20250904,162000,30.695,30.73,30.66,30.7098,121561,0
JD.US,5,20250904,162500,30.7,30.72,30.66,30.675,78501,0
JD.US,5,20250904,163000,30.6701,30.71,30.66,30.7,118057,0
JD.US,5,20250904,163500,30.7,30.7699,30.69,30.765,72525,0
JD.US,5,20250904,164000,30.7693,30.82,30.7693,30.79,81736,0
JD.US,5,20250904,164500,30.8,30.85,30.8,30.83,85908,0
JD.US,5,20250904,165000,30.835,30.875,30.81,30.875,94964,0
JD.US,5,20250904,165500,30.8699,30.885,30.83,30.87,56502,0
JD.US,5,20250904,170000,30.87,30.88,30.825,30.8399,59790,0
JD.US,5,20250904,170500,30.8301,30.8599,30.81,30.845,71463,0
JD.US,5,20250904,171000,30.84,30.845,30.815,30.83,66725,0
JD.US,5,20250904,171500,30.83,30.8865,30.82,30.875,92198,0
JD.US,5,20250904,172000,30.875,30.875,30.8426,30.845,24790,0
JD.US,5,20250904,172500,30.84,30.865,30.815,30.8532,38215,0
JD.US,5,20250904,173000,30.855,30.8999,30.85,30.8955,30939,0
JD.US,5,20250904,173500,30.89,30.905,30.88,30.885,50423,0
JD.US,5,20250904,174000,30.88,30.9184,30.86,30.905,146216,0
JD.US,5,20250904,174500,30.905,30.91,30.83,30.91,214020,0
JD.US,5,20250904,175000,30.9117,30.93,30.895,30.9014,98763,0
JD.US,5,20250904,175500,30.905,30.92,30.88,30.885,42736,0
JD.US,5,20250904,180000,30.885,30.9,30.855,30.8664,33091,0
JD.US,5,20250904,180500,30.8697,30.8697,30.835,30.86,19670,0
JD.US,5,20250904,181000,30.86,30.8699,30.84,30.8435,21240,0
JD.US,5,20250904,181500,30.8401,30.89,30.8336,30.88,31699,0
JD.US,5,20250904,182000,30.885,30.905,30.875,30.9,25339,0
JD.US,5,20250904,182500,30.905,30.9076,30.88,30.89,17379,0
JD.US,5,20250904,183000,30.9,30.92,30.89,30.9,27948,0
JD.US,5,20250904,183500,30.9088,30.91,30.8901,30.895,30113,0
JD.US,5,20250904,184000,30.895,30.9,30.88,30.8878,32211,0
JD.US,5,20250904,184500,30.885,30.9,30.875,30.895,59100,0
JD.US,5,20250904,185000,30.895,30.92,30.89,30.9,18008,0
JD.US,5,20250904,185500,30.8976,30.9,30.88,30.88,20868,0
JD.US,5,20250904,190000,30.8899,30.9,30.88,30.9,39728,0
JD.US,5,20250904,190500,30.9,30.92,30.8927,30.895,36945,0
JD.US,5,20250904,191000,30.895,30.9,30.88,30.895,43923,0
JD.US,5,20250904,191500,30.9,30.91,30.9,30.905,14445,0
JD.US,5,20250904,192000,30.905,30.9193,30.9,30.915,17115,0
JD.US,5,20250904,192500,30.915,30.92,30.89,30.915,43382,0
JD.US,5,20250904,193000,30.915,30.935,30.9,30.92,279911,0
JD.US,5,20250904,193500,30.925,30.935,30.9113,30.915,329038,0
JD.US,5,20250904,194000,30.91,30.94,30.91,30.92,115450,0
JD.US,5,20250904,194500,30.915,30.9167,30.9,30.9,27043,0
JD.US,5,20250904,195000,30.9,30.9287,30.895,30.895,25369,0
JD.US,5,20250904,195500,30.8971,30.91,30.88,30.9,85733,0
JD.US,5,20250904,200000,30.9,30.9,30.85,30.86,22212,0
JD.US,5,20250904,200500,30.865,30.87,30.85,30.87,9831,0
JD.US,5,20250904,201000,30.87,30.87,30.86,30.865,17591,0
JD.US,5,20250904,201500,30.865,30.895,30.86,30.875,672656,0
JD.US,5,20250904,202000,30.875,30.887,30.87,30.875,21604,0
JD.US,5,20250904,202500,30.875,30.885,30.87,30.87,14943,0
JD.US,5,20250904,203000,30.875,30.89,30.86,30.87,44359,0
JD.US,5,20250904,203500,30.8699,30.88,30.862,30.87,21790,0
JD.US,5,20250904,204000,30.87,30.8799,30.86,30.875,41061,0
JD.US,5,20250904,204500,30.87,30.965,30.87,30.925,831129,0
JD.US,5,20250904,205000,30.9201,30.9293,30.9,30.915,48447,0
JD.US,5,20250904,205500,30.91,30.9299,30.9,30.915,58901,0
JD.US,5,20250904,210000,30.915,30.94,30.91,30.94,66109,0
JD.US,5,20250904,210500,30.935,30.98,30.93,30.975,129140,0
JD.US,5,20250904,211000,30.975,30.98,30.93,30.9368,33133,0
JD.US,5,20250904,211500,30.935,30.96,30.93,30.93,34245,0
JD.US,5,20250904,212000,30.94,30.94,30.905,30.91,55148,0
JD.US,5,20250904,212500,30.915,30.92,30.865,30.885,84276,0
JD.US,5,20250904,213000,30.885,30.91,30.88,30.895,117341,0
JD.US,5,20250904,213500,30.8999,30.915,30.865,30.88,96246,0
JD.US,5,20250904,214000,30.875,30.885,30.87,30.875,43797,0
JD.US,5,20250904,214500,30.87,30.9,30.86,30.89,307128,0
JD.US,5,20250904,215000,30.89,30.94,30.88,30.9,786638,0
JD.US,5,20250904,215500,30.9,30.93,30.8945,30.93,1335641,0
JD.US,5,20250905,153000,31.39,31.445,31.14,31.2699,1560538,0
JD.US,5,20250905,153500,31.27,31.415,31.27,31.375,271430,0
JD.US,5,20250905,154000,31.375,31.415,31.27,31.3,198256,0
JD.US,5,20250905,154500,31.3,31.4,31.29,31.34,297295,0
JD.US,5,20250905,155000,31.33,31.345,31.25,31.32,225088,0
JD.US,5,20250905,155500,31.3233,31.37,31.31,31.365,163663,0
JD.US,5,20250905,160000,31.365,31.385,31.315,31.3735,216013,0
JD.US,5,20250905,160500,31.375,31.38,31.25,31.255,215885,0
JD.US,5,20250905,161000,31.26,31.275,31.19,31.22,195644,0
JD.US,5,20250905,161500,31.22,31.23,31.14,31.14,196510,0
JD.US,5,20250905,162000,31.15,31.195,31.11,31.12,235072,0
JD.US,5,20250905,162500,31.12,31.14,31.05,31.065,199221,0
JD.US,5,20250905,163000,31.06,31.095,31.0415,31.0651,102000,0
JD.US,5,20250905,163500,31.065,31.07,31.01,31.0343,88357,0
JD.US,5,20250905,164000,31.035,31.055,30.96,31.01,105362,0
JD.US,5,20250905,164500,31.015,31.02,30.955,31.0046,175027,0
JD.US,5,20250905,165000,31.0046,31.04,30.9601,31.0384,66828,0
JD.US,5,20250905,165500,31.03,31.045,30.985,30.9999,134766,0
JD.US,5,20250905,170000,31,31.1,31,31.0856,702128,0
JD.US,5,20250905,170500,31.08,31.19,31.08,31.14,106278,0
JD.US,5,20250905,171000,31.14,31.175,31.1,31.155,66104,0
JD.US,5,20250905,171500,31.1599,31.2,31.14,31.141,100651,0
JD.US,5,20250905,172000,31.145,31.19,31.145,31.1607,57528,0
JD.US,5,20250905,172500,31.16,31.21,31.12,31.205,123356,0
JD.US,5,20250905,173000,31.21,31.24,31.14,31.145,127184,0
JD.US,5,20250905,173500,31.15,31.235,31.149,31.2,132060,0
JD.US,5,20250905,174000,31.19,31.2,31.1735,31.19,69162,0
JD.US,5,20250905,174500,31.18,31.18,31.14,31.165,57760,0
JD.US,5,20250905,175000,31.165,31.165,31.125,31.155,110012,0
JD.US,5,20250905,175500,31.155,31.195,31.15,31.15,97020,0
JD.US,5,20250905,180000,31.15,31.1665,31.13,31.155,77700,0
JD.US,5,20250905,180500,31.155,31.165,31.14,31.155,69396,0
JD.US,5,20250905,181000,31.155,31.185,31.14,31.1846,54710,0
JD.US,5,20250905,181500,31.18,31.19,31.12,31.15,162746,0
JD.US,5,20250905,182000,31.15,31.16,31.115,31.135,66340,0
JD.US,5,20250905,182500,31.135,31.14,31.09,31.125,82975,0
JD.US,5,20250905,183000,31.125,31.135,31.105,31.1139,27279,0
JD.US,5,20250905,183500,31.115,31.115,31.07,31.095,87664,0
JD.US,5,20250905,184000,31.0976,31.12,31.09,31.115,21513,0
JD.US,5,20250905,184500,31.12,31.14,31.11,31.1239,34604,0
JD.US,5,20250905,185000,31.125,31.165,31.125,31.1399,34742,0
JD.US,5,20250905,185500,31.13,31.16,31.12,31.155,54533,0
JD.US,5,20250905,190000,31.155,31.165,31.135,31.16,41495,0
JD.US,5,20250905,190500,31.15,31.155,31.12,31.1501,38943,0
JD.US,5,20250905,191000,31.155,31.2,31.15,31.18,28118,0
JD.US,5,20250905,191500,31.185,31.235,31.185,31.235,41777,0
JD.US,5,20250905,192000,31.235,31.275,31.2225,31.265,76782,0
JD.US,5,20250905,192500,31.265,31.27,31.205,31.215,56911,0
JD.US,5,20250905,193000,31.21,31.245,31.205,31.225,145386,0
JD.US,5,20250905,193500,31.2201,31.2201,31.18,31.2,53389,0
JD.US,5,20250905,194000,31.2,31.2,31.13,31.17,45727,0
JD.US,5,20250905,194500,31.175,31.19,31.15,31.182653,54126,0
JD.US,5,20250905,195000,31.185,31.195,31.17,31.18,32244,0
JD.US,5,20250905,195500,31.185,31.19,31.165,31.175,56979,0
JD.US,5,20250905,200000,31.175,31.245,31.175,31.208,120620,0
JD.US,5,20250905,200500,31.205,31.21,31.17,31.175,48694,0
JD.US,5,20250905,201000,31.18,31.21,31.17,31.175,50482,0
JD.US,5,20250905,201500,31.17,31.18,31.155,31.165,41566,0
JD.US,5,20250905,202000,31.165,31.2082,31.165,31.195,64399,0
JD.US,5,20250905,202500,31.1924,31.2378,31.19,31.215,131985,0
JD.US,5,20250905,203000,31.2168,31.24,31.2,31.225,229646,0
JD.US,5,20250905,203500,31.22,31.22,31.18,31.19,48058,0
JD.US,5,20250905,204000,31.19,31.2,31.165,31.1955,23072,0
JD.US,5,20250905,204500,31.19,31.21,31.19,31.2058,35111,0
JD.US,5,20250905,205000,31.2,31.215,31.2,31.215,29071,0
JD.US,5,20250905,205500,31.2199,31.2399,31.2,31.22,87251,0
JD.US,5,20250905,210000,31.22,31.225,31.19,31.215,63696,0
JD.US,5,20250905,210500,31.215,31.28,31.215,31.245,126415,0
JD.US,5,20250905,211000,31.2469,31.27,31.22,31.27,75410,0
JD.US,5,20250905,211500,31.27,31.295,31.27,31.2837,97358,0
JD.US,5,20250905,212000,31.285,31.3,31.28,31.295,45466,0
JD.US,5,20250905,212500,31.3,31.3,31.265,31.27,92006,0
JD.US,5,20250905,213000,31.27,31.32,31.27,31.315,177628,0
JD.US,5,20250905,213500,31.31,31.34,31.31,31.335,115542,0
JD.US,5,20250905,214000,31.34,31.399,31.34,31.345,252096,0
JD.US,5,20250905,214500,31.345,31.4199,31.34,31.405,220801,0
JD.US,5,20250905,215000,31.41,31.45,31.41,31.4337,365682,0
JD.US,5,20250905,215500,31.435,31.45,31.4,31.45,1031600,0
