<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20250829,214500,83.88,84.035,83.88,84.035,2331,0
OTTR.US,5,20250829,215000,84.09,84.18,83.95,83.96,3200,0
OTTR.US,5,20250829,215500,83.89,84.07,83.89,83.99,49123,0
OTTR.US,5,20250902,153000,83.45,83.45,83,83,5215,0
OTTR.US,5,20250902,153500,82.96,83.25,82.95,82.995,1500,0
OTTR.US,5,20250902,154000,83.27,83.27,83.26,83.26,247,0
OTTR.US,5,20250902,154500,83.175,83.175,83.0726,83.175,400,0
OTTR.US,5,20250902,155500,83.55,83.7,83.32,83.32,629,0
OTTR.US,5,20250902,160500,83.5534,83.5534,83.5534,83.5534,120,0
OTTR.US,5,20250902,161500,83.83,83.83,83.83,83.83,100,0
OTTR.US,5,20250902,162000,83.64,83.645,83.475,83.485,1100,0
OTTR.US,5,20250902,162500,83.4694,83.475,83.4694,83.475,405,0
OTTR.US,5,20250902,163000,83.58,83.58,83.58,83.58,205,0
OTTR.US,5,20250902,163500,83.47,83.47,83.47,83.47,100,0
OTTR.US,5,20250902,164000,83.46,83.67,83.46,83.51,1205,0
OTTR.US,5,20250902,164500,83.64,83.67,83.53,83.53,300,0
OTTR.US,5,20250902,170000,83.59,83.6,83.59,83.6,400,0
OTTR.US,5,20250902,170500,83.67,83.67,83.67,83.67,100,0
OTTR.US,5,20250902,171500,83.73,83.73,83.64,83.64,500,0
OTTR.US,5,20250902,172000,83.53,83.53,83.465,83.465,602,0
OTTR.US,5,20250902,172500,83.435,83.48,83.435,83.48,500,0
OTTR.US,5,20250902,173000,83.435,83.5,83.435,83.4825,1020,0
OTTR.US,5,20250902,173500,83.47,83.47,83.47,83.47,400,0
OTTR.US,5,20250902,174000,83.47,83.47,83.375,83.375,400,0
OTTR.US,5,20250902,174500,83.38,83.4,83.33,83.33,478,0
OTTR.US,5,20250902,175000,83.275,83.275,83.205,83.205,948,0
OTTR.US,5,20250902,175500,83.23,83.23,83.23,83.23,200,0
OTTR.US,5,20250902,180000,83.23,83.23,83.23,83.23,312,0
OTTR.US,5,20250902,180500,83.23,83.46,83.23,83.45,1647,0
OTTR.US,5,20250902,181000,83.395,83.395,83.395,83.395,100,0
OTTR.US,5,20250902,181500,83.375,83.385,83.33,83.33,1450,0
OTTR.US,5,20250902,182000,83.29,83.32,83.26,83.26,300,0
OTTR.US,5,20250902,182500,83.34,83.34,83.34,83.34,100,0
OTTR.US,5,20250902,183000,83.28,83.28,83.28,83.28,100,0
OTTR.US,5,20250902,183500,83.21,83.21,83.21,83.21,100,0
OTTR.US,5,20250902,184500,83.12,83.12,83.12,83.12,100,0
OTTR.US,5,20250902,190000,83.27,83.27,83.25,83.25,300,0
OTTR.US,5,20250902,191000,83.24,83.25,83.21,83.21,1100,0
OTTR.US,5,20250902,191500,83.18,83.27,83.175,83.26,1323,0
OTTR.US,5,20250902,192000,83.33,83.33,83.25,83.25,375,0
OTTR.US,5,20250902,192500,83.2425,83.2425,83.2425,83.2425,100,0
OTTR.US,5,20250902,193000,83.21,83.21,83.18,83.18,200,0
OTTR.US,5,20250902,193500,83.18,83.2,83.18,83.2,200,0
OTTR.US,5,20250902,194000,83.22,83.27,83.22,83.23,1211,0
OTTR.US,5,20250902,195500,83.19,83.23,83.18,83.23,300,0
OTTR.US,5,20250902,200000,83.205,83.205,83.205,83.205,100,0
OTTR.US,5,20250902,200500,83.215,83.31,83.215,83.31,600,0
OTTR.US,5,20250902,201500,83.36,83.36,83.35,83.36,300,0
OTTR.US,5,20250902,202000,83.35,83.35,83.35,83.35,100,0
OTTR.US,5,20250902,202500,83.34,83.34,83.34,83.34,200,0
OTTR.US,5,20250902,203000,83.42,83.42,83.42,83.42,200,0
OTTR.US,5,20250902,204000,83.33,83.34,83.33,83.34,200,0
OTTR.US,5,20250902,204500,83.32,83.38,83.32,83.38,500,0
OTTR.US,5,20250902,205000,83.43,83.45,83.43,83.45,300,0
OTTR.US,5,20250902,205500,83.42,83.42,83.42,83.42,100,0
OTTR.US,5,20250902,210500,83.48,83.5,83.48,83.5,1000,0
OTTR.US,5,20250902,211000,83.5,83.5,83.47,83.47,366,0
OTTR.US,5,20250902,212000,83.46,83.46,83.46,83.46,100,0
OTTR.US,5,20250902,212500,83.45,83.45,83.4,83.4,200,0
OTTR.US,5,20250902,213000,83.41,83.425,83.4,83.42,800,0
OTTR.US,5,20250902,213500,83.39,83.39,83.39,83.39,133,0
OTTR.US,5,20250902,214000,83.29,83.29,83.29,83.29,100,0
OTTR.US,5,20250902,214500,83.27,83.32,83.27,83.285,1000,0
OTTR.US,5,20250902,215000,83.35,83.46,83.345,83.41,1800,0
OTTR.US,5,20250902,215500,83.395,83.52,83.395,83.46,39077,0
OTTR.US,5,20250903,153000,82.98,83.36,82.98,83.36,1753,0
OTTR.US,5,20250903,154000,83.57,83.57,83.57,83.57,100,0
OTTR.US,5,20250903,154500,83.33,83.4,83.33,83.4,300,0
OTTR.US,5,20250903,155000,83.276,83.276,83.276,83.276,119,0
OTTR.US,5,20250903,155500,83.1867,83.1867,83.1867,83.1867,302,0
OTTR.US,5,20250903,160000,83.28,83.315,83.28,83.3,500,0
OTTR.US,5,20250903,161000,83.4068,83.4068,83.24,83.24,314,0
OTTR.US,5,20250903,163000,83.02,83.04,83.02,83.04,284,0
OTTR.US,5,20250903,164000,83.11,83.15,83.11,83.15,300,0
OTTR.US,5,20250903,164500,83.3099,83.3099,83.15,83.205,331,0
OTTR.US,5,20250903,165000,83.2,83.2,83.2,83.2,200,0
OTTR.US,5,20250903,170000,83.2375,83.2375,83.2375,83.2375,100,0
OTTR.US,5,20250903,171000,83.15,83.27,83.15,83.27,600,0
OTTR.US,5,20250903,171500,83.385,83.385,83.385,83.385,100,0
OTTR.US,5,20250903,173000,83.245,83.245,83.245,83.245,312,0
OTTR.US,5,20250903,174000,83.28,83.28,83.2,83.2,466,0
OTTR.US,5,20250903,174500,83.205,83.205,83.205,83.205,100,0
OTTR.US,5,20250903,175000,83.01,83.01,83.01,83.01,109,0
OTTR.US,5,20250903,180500,82.93,82.93,82.865,82.865,656,0
OTTR.US,5,20250903,182000,82.93,82.93,82.93,82.93,100,0
OTTR.US,5,20250903,184000,82.915,82.915,82.915,82.915,100,0
OTTR.US,5,20250903,185000,83.02,83.02,82.95,83.01,628,0
OTTR.US,5,20250903,190000,82.94,82.94,82.94,82.94,100,0
OTTR.US,5,20250903,191000,83.01,83.01,83.01,83.01,100,0
OTTR.US,5,20250903,193000,83.145,83.145,83.145,83.145,222,0
OTTR.US,5,20250903,193500,83.1518,83.1518,83.1518,83.1518,377,0
OTTR.US,5,20250903,194000,83.08,83.08,83.08,83.08,100,0
OTTR.US,5,20250903,194500,83.05,83.05,83.03,83.03,300,0
OTTR.US,5,20250903,201500,83.115,83.24,83.115,83.18,1100,0
OTTR.US,5,20250903,202000,83.205,83.205,83.205,83.205,104,0
OTTR.US,5,20250903,203000,83.34,83.605,83.34,83.47,7292,0
OTTR.US,5,20250903,204000,83.4,83.4,83.4,83.4,100,0
OTTR.US,5,20250903,205500,83.4,83.4,83.355,83.355,733,0
OTTR.US,5,20250903,210000,83.27,83.27,83.26,83.26,300,0
OTTR.US,5,20250903,210500,83.14,83.14,83.14,83.14,118,0
OTTR.US,5,20250903,211500,83.27,83.27,83.27,83.27,100,0
OTTR.US,5,20250903,212500,83.21,83.21,83.16,83.16,700,0
OTTR.US,5,20250903,213000,83.225,83.225,83.225,83.225,200,0
OTTR.US,5,20250903,213500,83.28,83.29,83.28,83.29,297,0
OTTR.US,5,20250903,214000,83.27,83.27,83.27,83.27,100,0
OTTR.US,5,20250903,214500,83.37,83.39,83.32,83.39,747,0
OTTR.US,5,20250903,215000,83.41,83.58,83.37,83.58,1730,0
OTTR.US,5,20250903,215500,83.66,83.79,83.56,83.76,8476,0
OTTR.US,5,20250904,153000,83.9,83.99,83.74,83.74,1969,0
OTTR.US,5,20250904,153500,84.055,84.055,84.055,84.055,100,0
OTTR.US,5,20250904,154000,84.05,84.05,84.05,84.05,100,0
OTTR.US,5,20250904,154500,83.775,83.775,83.775,83.775,216,0
OTTR.US,5,20250904,155000,84.01,84.01,84.01,84.01,100,0
OTTR.US,5,20250904,155500,84.02,84.07,83.98,83.98,2000,0
OTTR.US,5,20250904,160500,83.86,83.86,83.85,83.85,200,0
OTTR.US,5,20250904,161000,83.516,83.516,83.516,83.516,127,0
OTTR.US,5,20250904,161500,83.61,83.68,83.61,83.68,300,0
OTTR.US,5,20250904,163000,83.75,83.75,83.685,83.685,200,0
OTTR.US,5,20250904,163500,83.685,83.85,83.685,83.85,417,0
OTTR.US,5,20250904,164000,83.63,83.76,83.63,83.76,400,0
OTTR.US,5,20250904,170000,83.69,83.69,83.665,83.665,300,0
OTTR.US,5,20250904,170500,83.67,83.67,83.635,83.635,200,0
OTTR.US,5,20250904,171000,83.73,83.73,83.73,83.73,100,0
OTTR.US,5,20250904,171500,83.78,83.78,83.78,83.78,200,0
OTTR.US,5,20250904,172000,83.755,83.755,83.755,83.755,200,0
OTTR.US,5,20250904,172500,83.75,83.75,83.75,83.75,100,0
OTTR.US,5,20250904,173000,83.68,83.78,83.68,83.78,573,0
OTTR.US,5,20250904,174000,83.78,83.78,83.78,83.78,100,0
OTTR.US,5,20250904,174500,83.79,83.79,83.79,83.79,100,0
OTTR.US,5,20250904,175500,83.82,83.82,83.82,83.82,100,0
OTTR.US,5,20250904,180500,83.82,83.82,83.82,83.82,100,0
OTTR.US,5,20250904,182000,83.8,83.8,83.78,83.78,300,0
OTTR.US,5,20250904,183000,83.8,83.82,83.8,83.82,200,0
OTTR.US,5,20250904,183500,83.65,83.65,83.65,83.65,100,0
OTTR.US,5,20250904,184000,83.58,83.58,83.58,83.58,100,0
OTTR.US,5,20250904,190000,83.7,83.84,83.66,83.84,600,0
OTTR.US,5,20250904,191000,83.865,83.89,83.865,83.89,405,0
OTTR.US,5,20250904,191500,83.8241,83.8241,83.8241,83.8241,353,0
OTTR.US,5,20250904,193500,83.8,83.86,83.8,83.86,800,0
OTTR.US,5,20250904,200500,83.95,83.95,83.95,83.95,100,0
OTTR.US,5,20250904,202000,84.04,84.04,84.04,84.04,141,0
OTTR.US,5,20250904,203500,83.92,83.92,83.92,83.92,100,0
OTTR.US,5,20250904,204500,84.01,84.03,84.01,84.03,300,0
OTTR.US,5,20250904,205500,84.035,84.035,84.035,84.035,100,0
OTTR.US,5,20250904,210000,84.06,84.09,84.06,84.09,300,0
OTTR.US,5,20250904,210500,84.2,84.2,84.2,84.2,100,0
OTTR.US,5,20250904,212000,84.17,84.24,84.17,84.24,400,0
OTTR.US,5,20250904,212500,84.23,84.27,84.23,84.27,200,0
OTTR.US,5,20250904,213000,84.29,84.29,84.29,84.29,108,0
OTTR.US,5,20250904,213500,84.38,84.38,84.31,84.32,400,0
OTTR.US,5,20250904,214000,84.305,84.37,84.305,84.37,400,0
OTTR.US,5,20250904,214500,84.41,84.43,84.29,84.29,531,0
OTTR.US,5,20250904,215000,84.29,84.48,84.285,84.405,2480,0
OTTR.US,5,20250904,215500,84.4325,84.55,84.4,84.43,26183,0
OTTR.US,5,20250905,153000,84.46,84.46,84.46,84.46,717,0
OTTR.US,5,20250905,153500,84.95,85.4,84.95,85.4,1676,0
OTTR.US,5,20250905,154000,85.38,85.38,85.06,85.06,400,0
OTTR.US,5,20250905,154500,85.17,85.17,85.125,85.125,750,0
OTTR.US,5,20250905,155000,84.91,84.91,84.82,84.82,1001,0
OTTR.US,5,20250905,155500,84.545,84.545,84.545,84.545,172,0
OTTR.US,5,20250905,162000,84.365,84.365,84.24,84.24,642,0
OTTR.US,5,20250905,162500,84.01,84.01,84.01,84.01,100,0
OTTR.US,5,20250905,163500,83.87,83.87,83.75,83.75,300,0
OTTR.US,5,20250905,164000,83.695,83.695,83.695,83.695,200,0
OTTR.US,5,20250905,164500,83.87,83.995,83.87,83.995,800,0
OTTR.US,5,20250905,165000,84,84.06,84,84.06,400,0
OTTR.US,5,20250905,165500,84.07,84.09,84.07,84.09,400,0
OTTR.US,5,20250905,170500,84.1116,84.15,84.04,84.15,1000,0
OTTR.US,5,20250905,172000,84.2,84.28,84.2,84.28,2246,0
OTTR.US,5,20250905,172500,84.24,84.3,84.21,84.3,400,0
OTTR.US,5,20250905,173000,84.32,84.32,84.32,84.32,100,0
OTTR.US,5,20250905,174000,84.36,84.5,84.36,84.5,3274,0
OTTR.US,5,20250905,174500,84.5,84.5,84.425,84.425,945,0
OTTR.US,5,20250905,180000,84.49,84.58,84.49,84.58,5825,0
OTTR.US,5,20250905,180500,84.52,84.54,84.41,84.485,1800,0
OTTR.US,5,20250905,183000,84.35,84.35,84.35,84.35,400,0
OTTR.US,5,20250905,185000,84.41,84.41,84.41,84.41,100,0
OTTR.US,5,20250905,190000,84.4,84.4,84.4,84.4,100,0
OTTR.US,5,20250905,190500,84.32,84.32,84.25,84.25,551,0
OTTR.US,5,20250905,192000,84.28,84.28,84.28,84.28,200,0
OTTR.US,5,20250905,193000,84.19,84.19,84.19,84.19,300,0
OTTR.US,5,20250905,194000,84.12,84.19,83.98,84.14,1600,0
OTTR.US,5,20250905,195000,84.175,84.175,84.175,84.175,100,0
OTTR.US,5,20250905,200500,84.04,84.04,84.04,84.04,117,0
OTTR.US,5,20250905,201000,83.97,83.97,83.97,83.97,300,0
OTTR.US,5,20250905,202000,83.9664,84.06,83.96,83.96,1000,0
OTTR.US,5,20250905,202500,84.045,84.045,84.045,84.045,100,0
OTTR.US,5,20250905,203500,84.19,84.19,84.125,84.125,300,0
OTTR.US,5,20250905,204000,84.2,84.2,84.12,84.12,800,0
OTTR.US,5,20250905,205000,84.21,84.21,84.21,84.21,100,0
OTTR.US,5,20250905,205500,84.17,84.27,84.17,84.25,510,0
OTTR.US,5,20250905,210000,84.22,84.22,84.22,84.22,400,0
OTTR.US,5,20250905,211000,84.26,84.26,84.19,84.19,500,0
OTTR.US,5,20250905,211500,84.22,84.22,84.22,84.22,100,0
OTTR.US,5,20250905,212000,84.26,84.26,84.26,84.26,100,0
OTTR.US,5,20250905,212500,84.25,84.25,84.16,84.16,300,0
OTTR.US,5,20250905,213000,84.12,84.12,84.12,84.12,200,0
OTTR.US,5,20250905,213500,84.19,84.19,84.15,84.17,1100,0
OTTR.US,5,20250905,214000,84.17,84.17,84.13,84.13,300,0
OTTR.US,5,20250905,214500,84.15,84.17,83.65,84,6640,0
OTTR.US,5,20250905,215000,84,84.1,83.9,83.94,13383,0
OTTR.US,5,20250905,215500,83.895,84.025,83.775,83.88,39136,0
OTTR.US,5,20250908,153000,83.84,83.88,83.165,83.165,2354,0
OTTR.US,5,20250908,154500,82.9264,83.325,82.9264,83.325,264,0
OTTR.US,5,20250908,155500,83.4,83.4,83.4,83.4,100,0
OTTR.US,5,20250908,160000,83.095,83.095,83.095,83.095,100,0
OTTR.US,5,20250908,161000,83.1,83.1,83.1,83.1,100,0
OTTR.US,5,20250908,161500,83.1,83.1,83.1,83.1,141,0
OTTR.US,5,20250908,162000,83.53,83.53,83.05,83.05,385,0
OTTR.US,5,20250908,162500,83.125,83.125,83.125,83.125,186,0
OTTR.US,5,20250908,164000,83.14,83.19,83.01,83.02,1951,0
OTTR.US,5,20250908,164500,83.09,83.15,82.98,82.98,312,0
OTTR.US,5,20250908,165000,82.9385,82.9385,82.9385,82.9385,100,0
OTTR.US,5,20250908,165500,83.22,83.22,83.21,83.21,200,0
OTTR.US,5,20250908,170000,83.4,83.4,83.265,83.265,600,0
OTTR.US,5,20250908,170500,83.28,83.28,83.28,83.28,100,0
OTTR.US,5,20250908,171000,83.28,83.3,83.195,83.195,400,0
OTTR.US,5,20250908,171500,83.11,83.11,83.11,83.11,100,0
OTTR.US,5,20250908,172000,83.17,83.18,83.17,83.18,410,0
OTTR.US,5,20250908,173000,83.07,83.07,83.06,83.06,300,0
OTTR.US,5,20250908,173500,82.99,82.99,82.915,82.915,200,0
OTTR.US,5,20250908,174500,82.76,82.76,82.76,82.76,100,0
OTTR.US,5,20250908,175000,82.73,82.73,82.73,82.73,153,0
OTTR.US,5,20250908,175500,82.82,82.82,82.82,82.82,100,0
OTTR.US,5,20250908,180000,82.79,82.79,82.79,82.79,200,0
OTTR.US,5,20250908,180500,82.81,82.83,82.81,82.81,400,0
OTTR.US,5,20250908,181000,82.8955,82.93,82.8955,82.93,1950,0
OTTR.US,5,20250908,182000,82.9,82.9,82.9,82.9,100,0
OTTR.US,5,20250908,183000,82.85,82.85,82.85,82.85,200,0
OTTR.US,5,20250908,183500,82.8,82.8,82.8,82.8,100,0
OTTR.US,5,20250908,184000,82.78,82.84,82.78,82.84,400,0
OTTR.US,5,20250908,184500,82.91,82.91,82.91,82.91,100,0
OTTR.US,5,20250908,185500,82.915,82.915,82.915,82.915,100,0
OTTR.US,5,20250908,190500,83.01,83.01,83.01,83.01,100,0
OTTR.US,5,20250908,191000,82.97,82.97,82.97,82.97,100,0
OTTR.US,5,20250908,192000,82.955,83.01,82.955,83.01,800,0
OTTR.US,5,20250908,192500,82.94,82.94,82.94,82.94,100,0
OTTR.US,5,20250908,193500,83.02,83.02,83.02,83.02,100,0
OTTR.US,5,20250908,194000,82.9445,82.9445,82.9445,82.9445,135,0
OTTR.US,5,20250908,195000,82.89,82.89,82.84,82.84,200,0
OTTR.US,5,20250908,195500,82.78,82.78,82.78,82.78,100,0
OTTR.US,5,20250908,200000,82.84,82.84,82.8201,82.8201,227,0
OTTR.US,5,20250908,200500,82.7725,82.7725,82.7725,82.7725,100,0
OTTR.US,5,20250908,201500,82.86,82.86,82.86,82.86,200,0
OTTR.US,5,20250908,202000,82.93,82.95,82.93,82.95,619,0
OTTR.US,5,20250908,203000,82.995,82.995,82.995,82.995,183,0
OTTR.US,5,20250908,203500,82.91,82.91,82.91,82.91,100,0
OTTR.US,5,20250908,204000,82.88,82.88,82.88,82.88,100,0
OTTR.US,5,20250908,204500,83.01,83.01,83.01,83.01,100,0
OTTR.US,5,20250908,205000,82.93,82.93,82.93,82.93,100,0
OTTR.US,5,20250908,205500,82.92,82.94,82.92,82.94,200,0
OTTR.US,5,20250908,210000,82.89,82.89,82.89,82.89,100,0
OTTR.US,5,20250908,211000,82.85,82.85,82.825,82.825,200,0
OTTR.US,5,20250908,211500,82.84,82.84,82.84,82.84,100,0
OTTR.US,5,20250908,212500,82.73,82.73,82.73,82.73,300,0
OTTR.US,5,20250908,213000,82.73,82.73,82.65,82.65,482,0
OTTR.US,5,20250908,213500,82.715,82.73,82.695,82.695,300,0
OTTR.US,5,20250908,214000,82.71,82.73,82.65,82.73,565,0
OTTR.US,5,20250908,214500,82.77,82.79,82.77,82.79,400,0
OTTR.US,5,20250908,215000,82.82,83.07,82.82,83.07,2306,0
OTTR.US,5,20250908,215500,82.92,82.98,82.8,82.9,59765,0
OTTR.US,5,20250909,153000,82.86,82.91,82.3,82.3,771,0
OTTR.US,5,20250909,154000,82.3683,82.3683,82.3683,82.3683,100,0
OTTR.US,5,20250909,154500,82.575,82.575,82.575,82.575,100,0
OTTR.US,5,20250909,155500,82.52,82.54,82.49,82.49,400,0
OTTR.US,5,20250909,160000,82.5,82.6,82.5,82.53,810,0
OTTR.US,5,20250909,160500,82.5,82.58,82.49,82.58,600,0
OTTR.US,5,20250909,161000,82.65,82.65,82.47,82.47,300,0
OTTR.US,5,20250909,161500,82.52,82.52,82.39,82.39,500,0
OTTR.US,5,20250909,162000,82.29,82.42,82.29,82.42,1214,0
OTTR.US,5,20250909,162500,82.4,82.4,82.39,82.39,200,0
OTTR.US,5,20250909,163000,82.25,82.395,82.19,82.37,1000,0
OTTR.US,5,20250909,163500,82.5318,82.56,82.5318,82.56,3819,0
OTTR.US,5,20250909,164500,82.625,82.625,82.54,82.54,285,0
OTTR.US,5,20250909,165000,82.58,82.64,82.56,82.64,400,0
OTTR.US,5,20250909,165500,82.49,82.49,82.49,82.49,300,0
OTTR.US,5,20250909,170000,82.49,82.55,82.465,82.55,623,0
OTTR.US,5,20250909,171500,82.6,82.6,82.6,82.6,100,0
OTTR.US,5,20250909,172000,82.62,82.71,82.6,82.71,800,0
OTTR.US,5,20250909,172500,82.82,82.82,82.82,82.82,100,0
OTTR.US,5,20250909,174000,82.815,82.815,82.71,82.71,411,0
OTTR.US,5,20250909,175000,82.8,82.8,82.69,82.69,300,0
OTTR.US,5,20250909,175500,82.59,82.59,82.59,82.59,100,0
OTTR.US,5,20250909,180000,82.5906,82.5906,82.5906,82.5906,222,0
OTTR.US,5,20250909,180500,82.59,82.675,82.59,82.675,410,0
OTTR.US,5,20250909,181000,82.67,82.67,82.67,82.67,690,0
OTTR.US,5,20250909,181500,82.67,82.67,82.54,82.6,1578,0
OTTR.US,5,20250909,182000,82.5661,82.64,82.5661,82.615,322,0
OTTR.US,5,20250909,182500,82.67,82.78,82.67,82.74,988,0
OTTR.US,5,20250909,183000,82.595,82.695,82.595,82.695,2100,0
OTTR.US,5,20250909,183500,82.61,82.78,82.61,82.73,675,0
OTTR.US,5,20250909,184500,82.695,82.695,82.695,82.695,121,0
OTTR.US,5,20250909,185000,82.69,82.69,82.41,82.45,3636,0
OTTR.US,5,20250909,185500,82.36,82.39,82.305,82.305,1370,0
OTTR.US,5,20250909,190000,82.28,82.28,82.28,82.28,1050,0
OTTR.US,5,20250909,190500,82.28,82.28,82.1586,82.1586,684,0
OTTR.US,5,20250909,191000,82.35,82.35,82.35,82.35,100,0
OTTR.US,5,20250909,192000,82.2,82.2,82.2,82.2,100,0
OTTR.US,5,20250909,192500,82.3699,82.3699,82.189,82.189,900,0
OTTR.US,5,20250909,193000,82.195,82.37,82.12,82.345,1062,0
OTTR.US,5,20250909,193500,82.41,82.43,82.41,82.43,200,0
OTTR.US,5,20250909,194000,82.4,82.4,82.4,82.4,100,0
OTTR.US,5,20250909,194500,82.45,82.48,82.45,82.48,200,0
OTTR.US,5,20250909,195000,82.49,82.52,82.49,82.52,200,0
OTTR.US,5,20250909,195500,82.47,82.47,82.465,82.465,200,0
OTTR.US,5,20250909,200000,82.465,82.51,82.46,82.46,300,0
OTTR.US,5,20250909,200500,82.47,82.47,82.47,82.47,100,0
OTTR.US,5,20250909,201000,82.56,82.58,82.56,82.58,300,0
OTTR.US,5,20250909,201500,82.69,82.69,82.615,82.615,227,0
OTTR.US,5,20250909,202000,82.54,82.6,82.45,82.56,1741,0
OTTR.US,5,20250909,203500,82.55,82.58,82.55,82.58,507,0
OTTR.US,5,20250909,204000,82.55,82.55,82.52,82.52,603,0
OTTR.US,5,20250909,204500,82.49,82.49,82.42,82.42,200,0
OTTR.US,5,20250909,205000,82.36,82.37,82.25,82.37,1100,0
OTTR.US,5,20250909,210000,82.33,82.46,82.32,82.46,800,0
OTTR.US,5,20250909,211000,82.3,82.33,82.29,82.33,442,0
OTTR.US,5,20250909,211500,82.32,82.53,82.29,82.53,1256,0
OTTR.US,5,20250909,212000,82.475,82.53,82.47,82.47,585,0
OTTR.US,5,20250909,212500,82.47,82.48,82.47,82.48,300,0
OTTR.US,5,20250909,213000,82.48,82.48,82.32,82.32,1053,0
OTTR.US,5,20250909,213500,82.29,82.325,82.225,82.225,1200,0
OTTR.US,5,20250909,214000,82.24,82.43,82.18,82.32,1785,0
OTTR.US,5,20250909,214500,82.27,82.38,82.22,82.38,876,0
OTTR.US,5,20250909,215000,82.39,82.51,82.38,82.5,1314,0
OTTR.US,5,20250909,215500,82.615,82.615,82.34,82.53,30334,0
OTTR.US,5,20250910,153000,82.34,82.485,82.34,82.485,6459,0
OTTR.US,5,20250910,154000,82.72,83.21,82.58,82.63,841,0
OTTR.US,5,20250910,154500,82.65,82.65,82.65,82.65,100,0
OTTR.US,5,20250910,155500,82.55,82.55,82.55,82.55,100,0
OTTR.US,5,20250910,160000,82.9999,82.9999,82.885,82.885,2793,0
OTTR.US,5,20250910,160500,83,83,83,83,102,0
OTTR.US,5,20250910,161000,82.91,82.975,82.75,82.75,905,0
OTTR.US,5,20250910,162000,82.9,82.9,82.9,82.9,100,0
OTTR.US,5,20250910,163000,82.7675,82.7675,82.755,82.755,400,0
OTTR.US,5,20250910,163500,82.6,82.6,82.6,82.6,197,0
OTTR.US,5,20250910,164500,82.755,82.755,82.755,82.755,100,0
OTTR.US,5,20250910,170000,82.69,82.83,82.69,82.7076,1031,0
OTTR.US,5,20250910,170500,82.6,82.68,82.6,82.68,1100,0
