<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20250902,210500,16.82,16.82,16.82,16.82,100,0
NATR.US,5,20250902,211000,16.8,16.8,16.79,16.79,700,0
NATR.US,5,20250902,211500,16.8,16.8,16.795,16.795,600,0
NATR.US,5,20250902,212000,16.81,16.83,16.81,16.83,200,0
NATR.US,5,20250902,213000,16.825,16.845,16.82,16.845,3700,0
NATR.US,5,20250902,213500,16.835,16.84,16.81,16.84,2600,0
NATR.US,5,20250902,214000,16.845,16.845,16.82,16.825,1200,0
NATR.US,5,20250902,214500,16.82,16.82,16.77,16.8,1700,0
NATR.US,5,20250902,215000,16.795,16.83,16.795,16.82,2425,0
NATR.US,5,20250902,215500,16.795,16.81,16.78,16.8,12523,0
NATR.US,5,20250903,153000,16.69,16.78,16.69,16.78,677,0
NATR.US,5,20250903,153500,16.795,16.795,16.63,16.63,700,0
NATR.US,5,20250903,154000,16.845,16.845,16.845,16.845,200,0
NATR.US,5,20250903,154500,16.815,16.8175,16.815,16.815,2005,0
NATR.US,5,20250903,155000,16.815,16.815,16.815,16.815,100,0
NATR.US,5,20250903,155500,16.815,16.85,16.815,16.85,1700,0
NATR.US,5,20250903,160000,16.85,16.8775,16.795,16.87,3993,0
NATR.US,5,20250903,160500,16.87,16.985,16.87,16.895,4360,0
NATR.US,5,20250903,161000,16.895,17.0475,16.895,17,3625,0
NATR.US,5,20250903,161500,16.98,16.98,16.92,16.96,1100,0
NATR.US,5,20250903,162000,17.005,17.025,16.92,17.025,866,0
NATR.US,5,20250903,163000,16.98,17.04,16.98,17.03,1239,0
NATR.US,5,20250903,163500,17.015,17.015,17.015,17.015,222,0
NATR.US,5,20250903,164000,17.0427,17.0427,17.015,17.015,223,0
NATR.US,5,20250903,164500,16.99,17.12,16.99,17.1028,2868,0
NATR.US,5,20250903,165000,17.085,17.085,17.085,17.085,100,0
NATR.US,5,20250903,165500,17.085,17.1499,17.06,17.07,904,0
NATR.US,5,20250903,170000,17.065,17.149707,17.04,17.12,1928,0
NATR.US,5,20250903,170500,17.06,17.11,17.05,17.11,2393,0
NATR.US,5,20250903,171000,17.115,17.115,17.115,17.115,100,0
NATR.US,5,20250903,172000,17.115,17.115,17.115,17.115,100,0
NATR.US,5,20250903,172500,17.11,17.11,17.11,17.11,200,0
NATR.US,5,20250903,173500,17.12,17.12,17.115,17.115,300,0
NATR.US,5,20250903,174000,17.085,17.095,17.08,17.08,400,0
NATR.US,5,20250903,175000,17.11,17.115,17.11,17.115,300,0
NATR.US,5,20250903,175500,17.08,17.08,17.08,17.08,300,0
NATR.US,5,20250903,180000,17.0969,17.0969,17.08,17.08,705,0
NATR.US,5,20250903,180500,17.095,17.095,17.045,17.05,1389,0
NATR.US,5,20250903,181000,17.085,17.085,17.085,17.085,100,0
NATR.US,5,20250903,181500,17.085,17.09,17.085,17.09,500,0
NATR.US,5,20250903,182000,17.095,17.095,17.095,17.095,100,0
NATR.US,5,20250903,182500,17.115,17.115,17.08,17.08,1906,0
NATR.US,5,20250903,183000,17.08,17.08,17.08,17.08,920,0
NATR.US,5,20250903,183500,17.095,17.095,17.08,17.08,200,0
NATR.US,5,20250903,184500,17.06,17.06,17.06,17.06,122,0
NATR.US,5,20250903,185000,17.07,17.09,17.07,17.09,300,0
NATR.US,5,20250903,185500,17.07,17.07,17.07,17.07,123,0
NATR.US,5,20250903,190000,17.085,17.085,17.085,17.085,100,0
NATR.US,5,20250903,190500,17.085,17.09,17.085,17.09,200,0
NATR.US,5,20250903,191000,17.06,17.08,16.985,17.06,15321,0
NATR.US,5,20250903,191500,17.055,17.055,17.055,17.055,200,0
NATR.US,5,20250903,192000,17.055,17.055,17.055,17.055,100,0
NATR.US,5,20250903,193000,17.045,17.045,17.045,17.045,200,0
NATR.US,5,20250903,193500,17.045,17.06,17.01,17.036,2042,0
NATR.US,5,20250903,194000,17.04,17.04,17.04,17.04,100,0
NATR.US,5,20250903,194500,17,17.01,17,17.01,500,0
NATR.US,5,20250903,195000,17.04,17.04,17,17,800,0
NATR.US,5,20250903,200000,17.04,17.04,17.04,17.04,1100,0
NATR.US,5,20250903,200500,17.02,17.03,17.01,17.01,1300,0
NATR.US,5,20250903,201000,17,17.05,17,17.05,2200,0
NATR.US,5,20250903,202500,17.075,17.075,17.075,17.075,100,0
NATR.US,5,20250903,203000,17.09,17.09,17.06,17.09,1100,0
NATR.US,5,20250903,203500,17.08,17.08,17.06,17.06,200,0
NATR.US,5,20250903,204500,17.07,17.07,17.07,17.07,200,0
NATR.US,5,20250903,205000,17.09,17.09,17.09,17.09,1100,0
NATR.US,5,20250903,205500,17.095,17.095,17.05,17.05,300,0
NATR.US,5,20250903,210000,17.09,17.09,17.09,17.09,300,0
NATR.US,5,20250903,210500,17.07,17.08,17,17.075,6000,0
NATR.US,5,20250903,211000,17.075,17.075,17.075,17.075,100,0
NATR.US,5,20250903,211500,17.1199,17.1199,17.075,17.075,500,0
NATR.US,5,20250903,212000,17.05,17.085,17.05,17.085,600,0
NATR.US,5,20250903,212500,17.07,17.07,17.07,17.07,400,0
NATR.US,5,20250903,213000,17.08,17.09,17.08,17.09,400,0
NATR.US,5,20250903,213500,17.06,17.06,17.06,17.06,3750,0
NATR.US,5,20250903,214000,17.0915,17.12,17.0915,17.12,3710,0
NATR.US,5,20250903,214500,17.16,17.25,17.16,17.25,2500,0
NATR.US,5,20250903,215000,17.2525,17.295,17.2525,17.295,400,0
NATR.US,5,20250903,215500,17.255,17.275,17.17,17.24,3559,0
NATR.US,5,20250904,153000,17.34,17.34,17.25,17.25,659,0
NATR.US,5,20250904,153500,17.14,17.14,17.14,17.14,600,0
NATR.US,5,20250904,154000,17.285,17.44,17.285,17.29,6900,0
NATR.US,5,20250904,154500,17.25,17.25,17.07,17.07,1132,0
NATR.US,5,20250904,155000,17.27,17.27,17.27,17.27,700,0
NATR.US,5,20250904,155500,17.27,17.31,17.27,17.3025,3921,0
NATR.US,5,20250904,161000,17.335,17.42,17.335,17.34,400,0
NATR.US,5,20250904,161500,17.34,17.44,17.32,17.385,3200,0
NATR.US,5,20250904,162000,17.385,17.385,17.385,17.385,100,0
NATR.US,5,20250904,162500,17.385,17.385,17.385,17.385,228,0
NATR.US,5,20250904,163000,17.39,17.39,17.39,17.39,300,0
NATR.US,5,20250904,163500,17.36,17.36,17.335,17.3575,1058,0
NATR.US,5,20250904,164000,17.365,17.365,17.365,17.365,390,0
NATR.US,5,20250904,165500,17.35,17.64,17.35,17.5,11570,0
NATR.US,5,20250904,170000,17.44,17.49,17.39,17.405,8917,0
NATR.US,5,20250904,170500,17.405,17.405,17.405,17.405,400,0
NATR.US,5,20250904,171000,17.35,17.35,17.35,17.35,200,0
NATR.US,5,20250904,171500,17.4513,17.4513,17.4513,17.4513,100,0
NATR.US,5,20250904,172000,17.405,17.405,17.295,17.295,700,0
NATR.US,5,20250904,172500,17.4,17.42,17.355,17.355,1733,0
NATR.US,5,20250904,173000,17.355,17.355,17.355,17.355,100,0
NATR.US,5,20250904,173500,17.4,17.42,17.4,17.42,1000,0
NATR.US,5,20250904,175000,17.43,17.43,17.43,17.43,1300,0
NATR.US,5,20250904,180000,17.38,17.39,17.38,17.385,400,0
NATR.US,5,20250904,180500,17.36,17.36,17.36,17.36,100,0
NATR.US,5,20250904,181000,17.4,17.4,17.4,17.4,100,0
NATR.US,5,20250904,181500,17.4,17.4,17.4,17.4,100,0
NATR.US,5,20250904,182000,17.4,17.43,17.4,17.43,900,0
NATR.US,5,20250904,182500,17.43,17.43,17.43,17.43,125,0
NATR.US,5,20250904,183000,17.39,17.39,17.38,17.38,200,0
NATR.US,5,20250904,184000,17.335,17.375,17.335,17.375,1390,0
NATR.US,5,20250904,190500,17.35,17.35,17.29,17.29,1200,0
NATR.US,5,20250904,191000,17.29,17.3606,17.29,17.315,872,0
NATR.US,5,20250904,191500,17.23,17.23,17.23,17.23,100,0
NATR.US,5,20250904,192000,17.32,17.32,17.32,17.32,100,0
NATR.US,5,20250904,192500,17.35,17.35,17.33,17.33,219,0
NATR.US,5,20250904,193500,17.345,17.345,17.32,17.32,758,0
NATR.US,5,20250904,194000,17.3,17.3449,17.25,17.255,2276,0
NATR.US,5,20250904,194500,17.27,17.27,17.27,17.27,300,0
NATR.US,5,20250904,195000,17.28,17.28,17.28,17.28,100,0
NATR.US,5,20250904,195500,17.21,17.35,17.21,17.35,300,0
NATR.US,5,20250904,201000,17.31,17.31,17.31,17.31,100,0
NATR.US,5,20250904,202000,17.28,17.28,17.27,17.27,390,0
NATR.US,5,20250904,202500,17.3,17.34,17.3,17.3,900,0
NATR.US,5,20250904,203000,17.32,17.33,17.3,17.3,380,0
NATR.US,5,20250904,204000,17.26,17.285,17.245,17.245,700,0
NATR.US,5,20250904,204500,17.28,17.3,17.28,17.29,300,0
NATR.US,5,20250904,205000,17.32,17.32,17.32,17.32,100,0
NATR.US,5,20250904,205500,17.22,17.27,17.22,17.27,546,0
NATR.US,5,20250904,211500,17.28,17.3,17.245,17.29,1000,0
NATR.US,5,20250904,212500,17.295,17.295,17.295,17.295,100,0
NATR.US,5,20250904,213000,17.285,17.29,17.26,17.285,2070,0
NATR.US,5,20250904,213500,17.3321,17.36,17.325,17.325,6628,0
NATR.US,5,20250904,214000,17.3,17.305,17.27,17.305,1300,0
NATR.US,5,20250904,214500,17.27,17.28,17.24,17.28,1000,0
NATR.US,5,20250904,215000,17.275,17.34,17.265,17.265,1615,0
NATR.US,5,20250904,215500,17.32,17.38,17.3,17.34,15318,0
NATR.US,5,20250905,153000,17.35,17.35,17.35,17.35,258,0
NATR.US,5,20250905,153500,17.48,17.5,17.47,17.48,1296,0
NATR.US,5,20250905,154000,17.49,17.49,17.49,17.49,1200,0
NATR.US,5,20250905,154500,17.49,17.58,17.49,17.55,1100,0
NATR.US,5,20250905,155000,17.465,17.465,17.465,17.465,500,0
NATR.US,5,20250905,155500,17.43,17.44,17.43,17.44,600,0
NATR.US,5,20250905,161000,17.4,17.427,17.4,17.427,404,0
NATR.US,5,20250905,161500,17.37,17.37,17.2776,17.2776,380,0
NATR.US,5,20250905,163000,17.29,17.29,17.25,17.255,1478,0
NATR.US,5,20250905,163500,17.175,17.175,17.15,17.15,200,0
NATR.US,5,20250905,164000,17.175,17.175,17.175,17.175,500,0
NATR.US,5,20250905,164500,17.2,17.2075,17.1725,17.205,400,0
NATR.US,5,20250905,172500,17.18,17.23,17.16,17.16,2414,0
NATR.US,5,20250905,173000,17.15,17.165,17.15,17.165,812,0
NATR.US,5,20250905,173500,17.165,17.165,17.165,17.165,100,0
NATR.US,5,20250905,174000,17.23,17.23,17.23,17.23,200,0
NATR.US,5,20250905,174500,17.2,17.2,17.18,17.18,589,0
NATR.US,5,20250905,180000,17.16,17.16,17.16,17.16,700,0
NATR.US,5,20250905,180500,17.16,17.16,17.16,17.16,600,0
NATR.US,5,20250905,181000,17.12,17.12,17.12,17.12,100,0
NATR.US,5,20250905,181500,17.13,17.13,17.04,17.04,399,0
NATR.US,5,20250905,184500,17.03,17.03,17.03,17.03,100,0
NATR.US,5,20250905,185000,17.02,17.02,17.02,17.02,100,0
NATR.US,5,20250905,190500,17.03,17.03,17,17,1420,0
NATR.US,5,20250905,193000,17.02,17.05,17,17.05,1156,0
NATR.US,5,20250905,193500,17.055,17.055,17.02,17.02,440,0
NATR.US,5,20250905,194000,17.055,17.055,17.055,17.055,100,0
NATR.US,5,20250905,194500,17.02,17.02,17.02,17.02,300,0
NATR.US,5,20250905,195000,17.005,17.01,17,17,1898,0
NATR.US,5,20250905,195500,17,17.02,17,17.02,719,0
NATR.US,5,20250905,200000,17.02,17.025,17.02,17.025,200,0
NATR.US,5,20250905,200500,17,17.01,17,17,800,0
NATR.US,5,20250905,201000,17.01,17.01,17.01,17.01,200,0
NATR.US,5,20250905,201500,17.01,17.01,17,17.01,2079,0
NATR.US,5,20250905,202000,17.03,17.03,17.02,17.02,400,0
NATR.US,5,20250905,202500,17,17.005,17,17,3282,0
NATR.US,5,20250905,203000,17,17.045,17,17.045,800,0
NATR.US,5,20250905,203500,17.045,17.05,17.01,17.05,1000,0
NATR.US,5,20250905,204000,17.03,17.05,17.03,17.04,570,0
NATR.US,5,20250905,204500,17.05,17.05,17.045,17.045,300,0
NATR.US,5,20250905,205500,17.015,17.015,17.015,17.015,100,0
NATR.US,5,20250905,210000,17.105,17.105,17.105,17.105,100,0
NATR.US,5,20250905,210500,17.05,17.105,17.02,17.095,2300,0
NATR.US,5,20250905,211000,17.03,17.03,17.03,17.03,100,0
NATR.US,5,20250905,211500,17.03,17.04,17.03,17.03,700,0
NATR.US,5,20250905,212000,17.075,17.11,17.035,17.075,1467,0
NATR.US,5,20250905,212500,17.12,17.12,17.12,17.12,200,0
NATR.US,5,20250905,213000,17.07,17.095,17.07,17.07,1600,0
NATR.US,5,20250905,213500,17.09,17.09,17.09,17.09,200,0
NATR.US,5,20250905,214000,17.07,17.155,17.06,17.11,2453,0
NATR.US,5,20250905,214500,17.115,17.14,17.11,17.11,1400,0
NATR.US,5,20250905,215000,17.13,17.13,17.09,17.09,1200,0
NATR.US,5,20250905,215500,17.095,17.14,17.09,17.14,14102,0
NATR.US,5,20250908,153000,17.3,17.3,17.3,17.3,1012,0
NATR.US,5,20250908,153500,17.31,17.31,17.27,17.27,800,0
NATR.US,5,20250908,154500,17.35,17.36,17.3,17.35,3680,0
NATR.US,5,20250908,155000,17.275,17.275,17.2611,17.2611,1720,0
NATR.US,5,20250908,160500,17.255,17.255,17.255,17.255,696,0
NATR.US,5,20250908,162000,17.25,17.25,17.25,17.25,100,0
NATR.US,5,20250908,163000,17.265,17.34,17.265,17.265,1087,0
NATR.US,5,20250908,165000,17.2101,17.33,17.2101,17.29,700,0
NATR.US,5,20250908,170000,17.34,17.345,17.34,17.345,422,0
NATR.US,5,20250908,170500,17.31,17.37,17.31,17.37,344,0
NATR.US,5,20250908,171000,17.365,17.365,17.31,17.355,1629,0
NATR.US,5,20250908,171500,17.31,17.31,17.245,17.245,400,0
NATR.US,5,20250908,173500,17.27,17.27,17.24,17.27,328,0
NATR.US,5,20250908,175500,17.245,17.245,17.245,17.245,100,0
NATR.US,5,20250908,180000,17.25,17.32,17.25,17.26,498,0
NATR.US,5,20250908,181000,17.3,17.3,17.3,17.3,200,0
NATR.US,5,20250908,184000,17.24,17.26,17.23,17.24,900,0
NATR.US,5,20250908,184500,17.21,17.22,17.21,17.22,200,0
NATR.US,5,20250908,185000,17.235,17.24,17.235,17.24,500,0
NATR.US,5,20250908,185500,17.24,17.24,17.24,17.24,200,0
NATR.US,5,20250908,190500,17.285,17.285,17.285,17.285,110,0
NATR.US,5,20250908,192500,17.245,17.29,17.245,17.29,400,0
NATR.US,5,20250908,193000,17.22,17.22,17.22,17.22,100,0
NATR.US,5,20250908,194500,17.22,17.22,17.22,17.22,100,0
NATR.US,5,20250908,195000,17.19,17.21,17.19,17.21,233,0
NATR.US,5,20250908,195500,17.215,17.215,17.17,17.17,200,0
NATR.US,5,20250908,200000,17.12,17.12,17.12,17.12,100,0
NATR.US,5,20250908,201000,17.13,17.13,17.13,17.13,100,0
NATR.US,5,20250908,201500,17.15,17.15,17.15,17.15,100,0
NATR.US,5,20250908,202000,17.16,17.16,17.16,17.16,100,0
NATR.US,5,20250908,202500,17.21,17.21,17.21,17.21,100,0
NATR.US,5,20250908,204000,17.209,17.209,17.16,17.16,235,0
NATR.US,5,20250908,204500,17.21,17.21,17.21,17.21,300,0
NATR.US,5,20250908,205000,17.16,17.16,17.16,17.16,100,0
NATR.US,5,20250908,210500,17.18,17.18,17.18,17.18,100,0
NATR.US,5,20250908,211000,17.12,17.12,17.12,17.12,100,0
NATR.US,5,20250908,211500,17.17,17.18,17.17,17.18,418,0
NATR.US,5,20250908,212000,17.17,17.17,17.13,17.13,600,0
NATR.US,5,20250908,212500,17.15,17.16,17.15,17.16,408,0
NATR.US,5,20250908,213000,17.18,17.18,17.18,17.18,100,0
NATR.US,5,20250908,214500,17.16,17.16,17.15,17.15,200,0
NATR.US,5,20250908,215000,17.16,17.17,17.13,17.17,328,0
NATR.US,5,20250908,215500,17.15,17.15,17.11,17.14,8236,0
NATR.US,5,20250909,153000,17.2,17.26,17.2,17.2001,2716,0
NATR.US,5,20250909,153500,17.259,17.259,17.259,17.259,100,0
NATR.US,5,20250909,154000,17.11,17.11,16.955,16.955,659,0
NATR.US,5,20250909,154500,16.955,16.955,16.955,16.955,484,0
NATR.US,5,20250909,155000,17.1099,17.11,17.1099,17.11,425,0
NATR.US,5,20250909,155500,17.08,17.08,17.08,17.08,150,0
NATR.US,5,20250909,161500,17.1005,17.1005,17.1005,17.1005,145,0
NATR.US,5,20250909,170000,17.19,17.19,17.19,17.19,100,0
NATR.US,5,20250909,170500,17.142,17.142,17.142,17.142,424,0
NATR.US,5,20250909,171000,17.13,17.13,17.13,17.13,100,0
NATR.US,5,20250909,171500,17.13,17.13,17.13,17.13,100,0
NATR.US,5,20250909,172500,17.17,17.17,17.17,17.17,100,0
NATR.US,5,20250909,174500,17.17,17.17,17.17,17.17,100,0
NATR.US,5,20250909,180500,17.17,17.17,17.17,17.17,200,0
NATR.US,5,20250909,181000,17.185,17.185,17.185,17.185,200,0
NATR.US,5,20250909,181500,17.1846,17.19,17.1846,17.185,640,0
NATR.US,5,20250909,182000,17.185,17.185,17.07,17.12,1300,0
NATR.US,5,20250909,183000,17.14,17.1499,17.14,17.1499,220,0
NATR.US,5,20250909,183500,17.1018,17.13,17.1018,17.13,1115,0
NATR.US,5,20250909,184000,17.13,17.13,17.13,17.13,100,0
NATR.US,5,20250909,185000,17.15,17.15,17.15,17.15,100,0
NATR.US,5,20250909,190000,17.18,17.18,17.16,17.16,300,0
NATR.US,5,20250909,190500,17.17,17.17,17.14,17.14,207,0
NATR.US,5,20250909,192000,17.12,17.12,17.12,17.12,400,0
NATR.US,5,20250909,195000,17.17,17.17,17.15,17.15,300,0
NATR.US,5,20250909,200500,17.16,17.16,17.16,17.16,200,0
NATR.US,5,20250909,201000,17.13,17.3,17.12,17.125,3582,0
NATR.US,5,20250909,204000,17.1,17.17,17.1,17.11,500,0
NATR.US,5,20250909,204500,17.11,17.11,17.11,17.11,100,0
NATR.US,5,20250909,210000,17.1,17.1,17.1,17.1,100,0
NATR.US,5,20250909,211500,17.08,17.125,17.075,17.125,400,0
NATR.US,5,20250909,212000,17.07,17.07,17.07,17.07,100,0
NATR.US,5,20250909,212500,17.1,17.1,17.1,17.1,100,0
NATR.US,5,20250909,213500,17.09,17.09,17.09,17.09,100,0
NATR.US,5,20250909,214000,17.055,17.085,17.055,17.06,416,0
NATR.US,5,20250909,214500,17.09,17.09,17.09,17.09,100,0
NATR.US,5,20250909,215000,17.07,17.08,17.06,17.06,400,0
NATR.US,5,20250909,215500,17.0541,17.1,17.03,17.1,9461,0
NATR.US,5,20250910,153000,17.02,17.3739,17.02,17.3739,1583,0
NATR.US,5,20250910,154000,16.95,17.065,16.91,17.05,1236,0
NATR.US,5,20250910,154500,16.94,17.055,16.94,17.055,200,0
NATR.US,5,20250910,160500,16.94,17.02,16.93,17.02,3394,0
NATR.US,5,20250910,161000,17.05,17.05,17.05,17.05,500,0
NATR.US,5,20250910,161500,16.94,16.99,16.94,16.99,300,0
NATR.US,5,20250910,163000,17.0078,17.08,17.0078,17.015,1150,0
NATR.US,5,20250910,163500,16.95,17.01,16.95,17.01,315,0
NATR.US,5,20250910,164000,17.01,17.07,17.01,17.07,600,0
NATR.US,5,20250910,164500,17.01,17.01,17.01,17.01,200,0
NATR.US,5,20250910,170000,16.96,17.03,16.95,17,1000,0
NATR.US,5,20250910,170500,17,17,16.99,16.99,868,0
NATR.US,5,20250910,172500,17.055,17.06,17.025,17.025,500,0
NATR.US,5,20250910,174000,17.05,17.125,17.05,17.12,414,0
NATR.US,5,20250910,180000,17.07,17.07,17.07,17.07,100,0
NATR.US,5,20250910,181500,17.01,17.01,16.99,16.99,1095,0
NATR.US,5,20250910,182000,16.98,16.98,16.98,16.98,100,0
NATR.US,5,20250910,183000,16.98,17,16.98,16.98,1100,0
NATR.US,5,20250910,183500,17.01,17.01,17.01,17.01,100,0
NATR.US,5,20250910,184000,16.98,16.99,16.98,16.99,300,0
NATR.US,5,20250910,185500,16.995,17,16.99,16.99,400,0
NATR.US,5,20250910,190000,16.98,16.98,16.97,16.97,400,0
NATR.US,5,20250910,191500,16.97,16.97,16.97,16.97,866,0
NATR.US,5,20250910,192000,16.96,16.96,16.96,16.96,100,0
NATR.US,5,20250910,192500,16.96,16.96,16.96,16.96,400,0
NATR.US,5,20250910,193000,16.97,16.97,16.97,16.97,100,0
NATR.US,5,20250910,193500,16.9799,16.98,16.9799,16.98,200,0
NATR.US,5,20250910,194000,16.97,17.03,16.97,17,2125,0
NATR.US,5,20250910,194500,16.99,17.01,16.99,17.01,400,0
NATR.US,5,20250910,195000,16.99,16.99,16.99,16.99,200,0
