<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20250829,203500,92.42,92.64,92.42,92.63,31714,0
OKTA.US,5,20250829,204000,92.53,92.6,92.33,92.37,24165,0
OKTA.US,5,20250829,204500,92.35,92.52,92.21,92.34,39737,0
OKTA.US,5,20250829,205000,92.3,92.395,92.25,92.395,16117,0
OKTA.US,5,20250829,205500,92.37,92.455,92.25,92.415,26024,0
OKTA.US,5,20250829,210000,92.37,92.53,92.26,92.35,20441,0
OKTA.US,5,20250829,210500,92.32,92.47,92.23,92.42,32870,0
OKTA.US,5,20250829,211000,92.39,92.49,92.31,92.49,22406,0
OKTA.US,5,20250829,211500,92.47,92.54,92.45,92.51,19075,0
OKTA.US,5,20250829,212000,92.49,92.575,92.45,92.48,24294,0
OKTA.US,5,20250829,212500,92.45,92.48,92.35,92.43,34890,0
OKTA.US,5,20250829,213000,92.445,92.61,92.43,92.61,44018,0
OKTA.US,5,20250829,213500,92.57,92.75,92.57,92.72,49122,0
OKTA.US,5,20250829,214000,92.71,92.83,92.57,92.635,77654,0
OKTA.US,5,20250829,214500,92.6,92.64,92.29,92.3,79068,0
OKTA.US,5,20250829,215000,92.3,92.525,92.11,92.36,116904,0
OKTA.US,5,20250829,215500,92.4,92.83,92.39,92.77,909926,0
OKTA.US,5,20250902,153000,91.185,91.3799,90.39,91,87712,0
OKTA.US,5,20250902,153500,91.095,91.337,90.88,91.065,36290,0
OKTA.US,5,20250902,154000,91.065,91.3,90.69,91.0644,48205,0
OKTA.US,5,20250902,154500,91.085,91.32,90.7,91.29,39517,0
OKTA.US,5,20250902,155000,91.37,91.64,91.15,91.27,31843,0
OKTA.US,5,20250902,155500,91.28,91.29,90.9401,91.18,40028,0
OKTA.US,5,20250902,160000,91.17,91.28,90.7,90.7,66346,0
OKTA.US,5,20250902,160500,90.71,90.74,90.3246,90.37,65458,0
OKTA.US,5,20250902,161000,90.34,90.4769,90.04,90.119,63976,0
OKTA.US,5,20250902,161500,90.1,90.29,89.95,90.2279,47225,0
OKTA.US,5,20250902,162000,90.23,90.3684,90.2018,90.25,25365,0
OKTA.US,5,20250902,162500,90.25,90.34,90.1,90.24,19274,0
OKTA.US,5,20250902,163000,90.19,90.24,90.06,90.19,13160,0
OKTA.US,5,20250902,163500,90.17,90.17,89.85,90.071,37432,0
OKTA.US,5,20250902,164000,90.07,90.07,89.77,89.85,36691,0
OKTA.US,5,20250902,164500,89.9,89.9742,89.565,89.565,36337,0
OKTA.US,5,20250902,165000,89.59,89.6428,89.43,89.475,31530,0
OKTA.US,5,20250902,165500,89.4501,89.52,89.375,89.425,30068,0
OKTA.US,5,20250902,170000,89.425,89.54,89.3507,89.46,19788,0
OKTA.US,5,20250902,170500,89.46,89.63,89.3101,89.59,35129,0
OKTA.US,5,20250902,171000,89.57,89.6422,89.4,89.42,27858,0
OKTA.US,5,20250902,171500,89.45,89.48,89.05,89.07,47483,0
OKTA.US,5,20250902,172000,89.09,89.09,88.94,89.07,39495,0
OKTA.US,5,20250902,172500,89.09,89.1299,88.9011,88.9575,25401,0
OKTA.US,5,20250902,173000,88.935,88.9999,88.82,88.905,25327,0
OKTA.US,5,20250902,173500,88.94,88.95,88.81,88.82,23394,0
OKTA.US,5,20250902,174000,88.825,88.919,88.78,88.835,24509,0
OKTA.US,5,20250902,174500,88.83,89.09,88.83,89.09,23418,0
OKTA.US,5,20250902,175000,89.085,89.15,88.965,89.08,26130,0
OKTA.US,5,20250902,175500,89.081,89.31,89.06,89.31,33988,0
OKTA.US,5,20250902,180000,89.28,89.47,89.2553,89.44,17031,0
OKTA.US,5,20250902,180500,89.47,89.49,89.28,89.285,12033,0
OKTA.US,5,20250902,181000,89.25,89.34,89.2,89.23,23270,0
OKTA.US,5,20250902,181500,89.25,89.42,89.23,89.35,11588,0
OKTA.US,5,20250902,182000,89.355,89.37,89.27,89.3297,14660,0
OKTA.US,5,20250902,182500,89.3,89.3692,89.2694,89.27,11311,0
OKTA.US,5,20250902,183000,89.2842,89.365,89.2,89.25,9811,0
OKTA.US,5,20250902,183500,89.2,89.21,89.05,89.16,21063,0
OKTA.US,5,20250902,184000,89.17,89.28,89.17,89.25,6468,0
OKTA.US,5,20250902,184500,89.29,89.37,89.23,89.26,12163,0
OKTA.US,5,20250902,185000,89.25,89.39,89.225,89.35,12889,0
OKTA.US,5,20250902,185500,89.36,89.52,89.36,89.52,19462,0
OKTA.US,5,20250902,190000,89.5399,89.6,89.51,89.52,19948,0
OKTA.US,5,20250902,190500,89.5,89.674,89.5,89.64,13848,0
OKTA.US,5,20250902,191000,89.64,89.6499,89.32,89.395,56612,0
OKTA.US,5,20250902,191500,89.395,89.42,89.19,89.21,20174,0
OKTA.US,5,20250902,192000,89.21,89.23,89.07,89.16,11350,0
OKTA.US,5,20250902,192500,89.16,89.2181,89.05,89.05,22021,0
OKTA.US,5,20250902,193000,89.075,89.47,89.05,89.44,43650,0
OKTA.US,5,20250902,193500,89.45,89.5,89.31,89.44,67697,0
OKTA.US,5,20250902,194000,89.42,89.43,89.18,89.235,9930,0
OKTA.US,5,20250902,194500,89.235,89.24,89.07,89.115,15719,0
OKTA.US,5,20250902,195000,89.115,89.255,89.09,89.18,25194,0
OKTA.US,5,20250902,195500,89.18,89.18,89.01,89.02,26384,0
OKTA.US,5,20250902,200000,89.04,89.255,89.02,89.115,36208,0
OKTA.US,5,20250902,200500,89.0955,89.1164,88.89,88.89,24460,0
OKTA.US,5,20250902,201000,88.88,88.89,88.77,88.82,27614,0
OKTA.US,5,20250902,201500,88.8399,88.84,88.75,88.8171,23665,0
OKTA.US,5,20250902,202000,88.8,88.956,88.77,88.9,11819,0
OKTA.US,5,20250902,202500,88.92,88.97,88.83,88.9,13672,0
OKTA.US,5,20250902,203000,88.93,88.9794,88.59,88.665,47346,0
OKTA.US,5,20250902,203500,88.62,88.652,88.5401,88.5833,14462,0
OKTA.US,5,20250902,204000,88.6,88.6032,88.46,88.53,33715,0
OKTA.US,5,20250902,204500,88.5599,88.79,88.535,88.75,39390,0
OKTA.US,5,20250902,205000,88.76,89.0925,88.74,88.985,30895,0
OKTA.US,5,20250902,205500,88.95,88.95,88.785,88.87,12135,0
OKTA.US,5,20250902,210000,88.89,89.05,88.88,89.05,23516,0
OKTA.US,5,20250902,210500,89.01,89.07,88.9421,88.99,15737,0
OKTA.US,5,20250902,211000,88.97,89.02,88.93,88.93,13045,0
OKTA.US,5,20250902,211500,88.92,88.993,88.875,88.96,17558,0
OKTA.US,5,20250902,212000,88.99,89.1,88.98,88.995,17434,0
OKTA.US,5,20250902,212500,88.984,89.0599,88.96,88.963,17809,0
OKTA.US,5,20250902,213000,88.975,88.975,88.82,88.9,31156,0
OKTA.US,5,20250902,213500,88.87,88.9899,88.82,88.98,24806,0
OKTA.US,5,20250902,214000,88.98,89.025,88.81,88.82,53971,0
OKTA.US,5,20250902,214500,88.84,88.91,88.67,88.7959,44354,0
OKTA.US,5,20250902,215000,88.79,89.28,88.76,89.2715,93463,0
OKTA.US,5,20250902,215500,89.275,89.54,89.22,89.5,1149726,0
OKTA.US,5,20250903,153000,89.59,89.9,89.24,89.61,82478,0
OKTA.US,5,20250903,153500,89.77,89.94,89.455,89.72,27353,0
OKTA.US,5,20250903,154000,89.735,90.25,89.705,90.24,28753,0
OKTA.US,5,20250903,154500,90.11,90.13,89.72,89.915,36742,0
OKTA.US,5,20250903,155000,89.93,89.9394,89.32,89.35,26136,0
OKTA.US,5,20250903,155500,89.38,89.38,89.15,89.205,65787,0
OKTA.US,5,20250903,160000,89.205,89.3529,88.77,89.255,108861,0
OKTA.US,5,20250903,160500,89.27,89.27,88.87,88.87,29395,0
OKTA.US,5,20250903,161000,88.925,89.09,88.7978,88.865,22070,0
OKTA.US,5,20250903,161500,88.925,89.14,88.91,88.93,44997,0
OKTA.US,5,20250903,162000,88.975,88.9922,88.65,88.675,35405,0
OKTA.US,5,20250903,162500,88.675,88.74,88.43,88.45,53543,0
OKTA.US,5,20250903,163000,88.475,88.715,88.39,88.695,26093,0
OKTA.US,5,20250903,163500,88.695,88.695,88.44,88.6,22720,0
OKTA.US,5,20250903,164000,88.61,88.64,88.36,88.36,25326,0
OKTA.US,5,20250903,164500,88.36,88.4551,88.17,88.385,52113,0
OKTA.US,5,20250903,165000,88.41,88.7,88.41,88.6225,26204,0
OKTA.US,5,20250903,165500,88.63,89.05,88.6,89.0221,37524,0
OKTA.US,5,20250903,170000,89.05,89.1,88.87,88.965,26439,0
OKTA.US,5,20250903,170500,88.93,88.96,88.76,88.88,14729,0
OKTA.US,5,20250903,171000,88.88,88.92,88.62,88.77,14668,0
OKTA.US,5,20250903,171500,88.77,88.84,88.7,88.7517,16002,0
OKTA.US,5,20250903,172000,88.81,89.07,88.8,89.07,25414,0
OKTA.US,5,20250903,172500,89.04,89.09,88.83,88.84,23267,0
OKTA.US,5,20250903,173000,88.895,89,88.89,88.9751,9821,0
OKTA.US,5,20250903,173500,88.9645,89.1,88.94,89.085,18969,0
OKTA.US,5,20250903,174000,89.11,89.14,88.91,88.91,10944,0
OKTA.US,5,20250903,174500,88.92,88.93,88.8,88.925,15346,0
OKTA.US,5,20250903,175000,88.925,89,88.875,88.955,12651,0
OKTA.US,5,20250903,175500,88.955,88.955,88.83,88.91,6091,0
OKTA.US,5,20250903,180000,88.9,88.93,88.75,88.87,9905,0
OKTA.US,5,20250903,180500,88.86,88.97,88.8433,88.88,9184,0
OKTA.US,5,20250903,181000,88.91,89.18,88.91,89.105,24160,0
OKTA.US,5,20250903,181500,89.1,89.45,89.1,89.435,44541,0
OKTA.US,5,20250903,182000,89.435,89.58,89.38,89.41,46473,0
OKTA.US,5,20250903,182500,89.43,89.5,89.36,89.36,15763,0
OKTA.US,5,20250903,183000,89.4,89.76,89.37,89.7536,22752,0
OKTA.US,5,20250903,183500,89.77,89.77,89.59,89.67,13580,0
OKTA.US,5,20250903,184000,89.67,89.75,89.5,89.675,25943,0
OKTA.US,5,20250903,184500,89.665,89.72,89.61,89.71,15072,0
OKTA.US,5,20250903,185000,89.73,89.77,89.24,89.35,61611,0
OKTA.US,5,20250903,185500,89.3656,89.45,89.3488,89.41,8839,0
OKTA.US,5,20250903,190000,89.42,89.515,89.395,89.435,22533,0
OKTA.US,5,20250903,190500,89.465,89.68,89.435,89.607,7693,0
OKTA.US,5,20250903,191000,89.69,89.82,89.68,89.71,17256,0
OKTA.US,5,20250903,191500,89.715,89.95,89.66,89.9,21915,0
OKTA.US,5,20250903,192000,89.95,89.99,89.79,89.79,18635,0
OKTA.US,5,20250903,192500,89.77,90.05,89.76,90.03,37242,0
OKTA.US,5,20250903,193000,90.02,90.0642,89.72,89.72,14848,0
OKTA.US,5,20250903,193500,89.8,89.93,89.79,89.85,15163,0
OKTA.US,5,20250903,194000,89.84,89.84,89.64,89.66,8110,0
OKTA.US,5,20250903,194500,89.7,89.7,89.45,89.48,34289,0
OKTA.US,5,20250903,195000,89.46,89.6053,89.35,89.36,24958,0
OKTA.US,5,20250903,195500,89.4011,89.45,89.27,89.37,11778,0
OKTA.US,5,20250903,200000,89.4254,89.46,89.27,89.34,25001,0
OKTA.US,5,20250903,200500,89.34,89.56,89.31,89.56,6621,0
OKTA.US,5,20250903,201000,89.58,89.58,89.35,89.4,9999,0
OKTA.US,5,20250903,201500,89.4,89.41,89.28,89.41,3524,0
OKTA.US,5,20250903,202000,89.38,89.55,89.38,89.49,15676,0
OKTA.US,5,20250903,202500,89.49,89.5796,89.47,89.52,12093,0
OKTA.US,5,20250903,203000,89.5402,89.55,89.34,89.39,8781,0
OKTA.US,5,20250903,203500,89.43,89.48,89.38,89.41,11322,0
OKTA.US,5,20250903,204000,89.4599,89.675,89.39,89.63,14879,0
OKTA.US,5,20250903,204500,89.6325,89.69,89.52,89.565,15959,0
OKTA.US,5,20250903,205000,89.565,89.615,89.4,89.5801,11872,0
OKTA.US,5,20250903,205500,89.565,89.625,89.52,89.625,5182,0
OKTA.US,5,20250903,210000,89.625,89.65,89.49,89.49,12837,0
OKTA.US,5,20250903,210500,89.5094,89.61,89.47,89.47,9285,0
OKTA.US,5,20250903,211000,89.48,89.49,89.41,89.49,6126,0
OKTA.US,5,20250903,211500,89.49,89.6,89.47,89.53,16860,0
OKTA.US,5,20250903,212000,89.56,89.645,89.545,89.609,20605,0
OKTA.US,5,20250903,212500,89.59,89.69,89.59,89.665,20257,0
OKTA.US,5,20250903,213000,89.665,89.7091,89.5,89.52,50649,0
OKTA.US,5,20250903,213500,89.55,89.62,89.5,89.525,20525,0
OKTA.US,5,20250903,214000,89.525,89.525,89.31,89.38,25981,0
OKTA.US,5,20250903,214500,89.38,89.55,89.35,89.52,25571,0
OKTA.US,5,20250903,215000,89.59,89.73,89.53,89.61,79876,0
OKTA.US,5,20250903,215500,89.62,89.86,89.61,89.82,442631,0
OKTA.US,5,20250904,153000,89.38,89.38,88.35,88.695,59885,0
OKTA.US,5,20250904,153500,88.6,89.065,88.6,88.68,23405,0
OKTA.US,5,20250904,154000,88.75,88.88,88.63,88.72,16655,0
OKTA.US,5,20250904,154500,88.64,88.78,88.52,88.61,25235,0
OKTA.US,5,20250904,155000,88.61,88.77,88.28,88.37,38425,0
OKTA.US,5,20250904,155500,88.376,88.65,88.37,88.44,18343,0
OKTA.US,5,20250904,160000,88.5,88.76,88.4,88.735,34465,0
OKTA.US,5,20250904,160500,88.74,89.1,88.715,88.99,20415,0
OKTA.US,5,20250904,161000,88.99,89.42,88.985,89.325,21274,0
OKTA.US,5,20250904,161500,89.3226,89.55,89.28,89.3634,35013,0
OKTA.US,5,20250904,162000,89.36,89.49,89.05,89.48,21632,0
OKTA.US,5,20250904,162500,89.43,89.51,89.26,89.5,20316,0
OKTA.US,5,20250904,163000,89.5,89.68,89.47,89.6,14672,0
OKTA.US,5,20250904,163500,89.625,89.65,89.46,89.55,13565,0
OKTA.US,5,20250904,164000,89.48,89.98,89.48,89.95,63604,0
OKTA.US,5,20250904,164500,89.95,90.105,89.8636,90.1,25163,0
OKTA.US,5,20250904,165000,90.105,90.1133,89.97,90.085,16631,0
OKTA.US,5,20250904,165500,90.1,90.14,89.985,90.135,26019,0
OKTA.US,5,20250904,170000,90.1495,90.23,90.1009,90.13,7180,0
OKTA.US,5,20250904,170500,90.14,90.18,90.02,90.02,19576,0
OKTA.US,5,20250904,171000,90.0366,90.11,89.85,90.06,23195,0
OKTA.US,5,20250904,171500,90,90.17,89.95,90.16,9687,0
OKTA.US,5,20250904,172000,90.11,90.34,90.061,90.32,11088,0
OKTA.US,5,20250904,172500,90.32,90.4,90.22,90.25,19659,0
OKTA.US,5,20250904,173000,90.26,90.35,90.16,90.1901,25390,0
OKTA.US,5,20250904,173500,90.24,90.285,90.135,90.18,14316,0
OKTA.US,5,20250904,174000,90.2,90.25,90.12,90.23,8103,0
OKTA.US,5,20250904,174500,90.24,90.37,90.21,90.37,8338,0
OKTA.US,5,20250904,175000,90.37,90.45,90.27,90.27,21109,0
OKTA.US,5,20250904,175500,90.32,90.42,90.21,90.28,9803,0
OKTA.US,5,20250904,180000,90.22,90.28,90.18,90.22,7670,0
OKTA.US,5,20250904,180500,90.26,90.34,90.14,90.31,6668,0
OKTA.US,5,20250904,181000,90.29,90.435,90.25,90.29,14789,0
OKTA.US,5,20250904,181500,90.27,90.275,90.21,90.2106,4878,0
OKTA.US,5,20250904,182000,90.235,90.235,90.08,90.0893,10235,0
OKTA.US,5,20250904,182500,90.11,90.24,90.11,90.225,7089,0
OKTA.US,5,20250904,183000,90.225,90.5,90.22,90.45,9304,0
OKTA.US,5,20250904,183500,90.41,90.6799,90.405,90.6,17228,0
OKTA.US,5,20250904,184000,90.615,90.665,90.55,90.58,14758,0
OKTA.US,5,20250904,184500,90.58,90.58,90.45,90.56,13478,0
OKTA.US,5,20250904,185000,90.51,90.7,90.4908,90.59,15404,0
OKTA.US,5,20250904,185500,90.58,90.6,90.475,90.48,6091,0
OKTA.US,5,20250904,190000,90.495,90.7,90.465,90.675,33114,0
OKTA.US,5,20250904,190500,90.6879,90.79,90.64,90.6999,10569,0
OKTA.US,5,20250904,191000,90.63,90.75,90.57,90.75,4268,0
OKTA.US,5,20250904,191500,90.75,90.77,90.63,90.64,9260,0
OKTA.US,5,20250904,192000,90.66,90.7064,90.6,90.63,17340,0
OKTA.US,5,20250904,192500,90.57,90.62,90.56,90.61,12798,0
OKTA.US,5,20250904,193000,90.65,90.85,90.61,90.65,22275,0
OKTA.US,5,20250904,193500,90.655,90.68,90.43,90.485,16185,0
OKTA.US,5,20250904,194000,90.48,90.48,90.17,90.19,9060,0
OKTA.US,5,20250904,194500,90.1825,90.28,90.1825,90.26,3032,0
OKTA.US,5,20250904,195000,90.23,90.44,90.23,90.4,10198,0
OKTA.US,5,20250904,195500,90.4,90.4225,90.3241,90.36,4811,0
OKTA.US,5,20250904,200000,90.38,90.47,90.3724,90.38,5662,0
OKTA.US,5,20250904,200500,90.34,90.46,90.32,90.42,8754,0
OKTA.US,5,20250904,201000,90.39,90.39,90.25,90.27,7116,0
OKTA.US,5,20250904,201500,90.27,90.3,90.16,90.2,5414,0
OKTA.US,5,20250904,202000,90.18,90.195,90.08,90.0803,12220,0
OKTA.US,5,20250904,202500,90.105,90.18,90.06,90.08,17495,0
OKTA.US,5,20250904,203000,90.1,90.14,90.03,90.115,5713,0
OKTA.US,5,20250904,203500,90.14,90.2,90.09,90.15,14869,0
OKTA.US,5,20250904,204000,90.17,90.19,89.93,89.94,10831,0
OKTA.US,5,20250904,204500,89.98,90.005,89.881,90.005,10116,0
OKTA.US,5,20250904,205000,89.97,90.03,89.9,89.98,6028,0
OKTA.US,5,20250904,205500,90.0199,90.06,89.98,90.0125,9049,0
OKTA.US,5,20250904,210000,90.02,90.03,89.88,89.92,12938,0
OKTA.US,5,20250904,210500,89.96,90,89.905,89.92,19002,0
OKTA.US,5,20250904,211000,89.94,90.24,89.92,90.16,64563,0
OKTA.US,5,20250904,211500,90.18,90.185,89.97,90,10230,0
OKTA.US,5,20250904,212000,90.01,90.02,89.84,89.87,15276,0
OKTA.US,5,20250904,212500,89.88,89.9,89.7,89.765,18884,0
OKTA.US,5,20250904,213000,89.79,89.89,89.78,89.87,12672,0
OKTA.US,5,20250904,213500,89.9,90,89.9,89.965,16396,0
OKTA.US,5,20250904,214000,89.975,90.08,89.95,89.995,22364,0
OKTA.US,5,20250904,214500,89.995,90.01,89.72,89.78,72114,0
OKTA.US,5,20250904,215000,89.8,89.95,89.74,89.865,176728,0
OKTA.US,5,20250904,215500,89.88,90.075,89.7,89.74,580313,0
OKTA.US,5,20250905,153000,90.29,90.91,90.15,90.48,32676,0
OKTA.US,5,20250905,153500,90.55,91.1699,90.55,91.055,62866,0
OKTA.US,5,20250905,154000,91.095,91.87,91.04,91.85,59763,0
OKTA.US,5,20250905,154500,91.83,91.91,91.19,91.88,103288,0
OKTA.US,5,20250905,155000,91.8,91.95,91.12,91.4173,34094,0
OKTA.US,5,20250905,155500,91.5238,91.5238,91,91.12,22411,0
OKTA.US,5,20250905,160000,91.07,91.565,90.92,91.56,66657,0
OKTA.US,5,20250905,160500,91.52,91.54,90.91,91.14,34095,0
OKTA.US,5,20250905,161000,91.06,91.1,90.89,90.89,20251,0
OKTA.US,5,20250905,161500,90.8627,90.945,90.65,90.67,41771,0
OKTA.US,5,20250905,162000,90.69,90.89,90.5938,90.76,75413,0
OKTA.US,5,20250905,162500,90.765,91.04,90.74,90.92,19426,0
OKTA.US,5,20250905,163000,90.93,91.02,90.68,90.83,11384,0
OKTA.US,5,20250905,163500,90.78,90.83,90.52,90.755,35981,0
OKTA.US,5,20250905,164000,90.78,90.825,90.3201,90.355,27924,0
OKTA.US,5,20250905,164500,90.395,90.45,90.195,90.27,13708,0
OKTA.US,5,20250905,165000,90.22,90.47,90.04,90.46,18559,0
OKTA.US,5,20250905,165500,90.48,90.48,90.09,90.14,9185,0
OKTA.US,5,20250905,170000,90.11,90.31,90.09,90.18,7721,0
OKTA.US,5,20250905,170500,90.28,90.63,90.28,90.6,12328,0
OKTA.US,5,20250905,171000,90.5183,90.71581,90.4001,90.71581,18245,0
OKTA.US,5,20250905,171500,90.67,90.8125,90.61,90.71,31105,0
OKTA.US,5,20250905,172000,90.71,90.79,90.59,90.68,9185,0
OKTA.US,5,20250905,172500,90.685,90.685,90.4513,90.58,6699,0
OKTA.US,5,20250905,173000,90.59,90.71,90.47,90.515,18853,0
OKTA.US,5,20250905,173500,90.58,90.67,90.55,90.67,5525,0
OKTA.US,5,20250905,174000,90.69,90.72,90.61,90.72,6510,0
OKTA.US,5,20250905,174500,90.7,90.7,90.57,90.59,15868,0
OKTA.US,5,20250905,175000,90.56,90.71,90.52,90.66,7437,0
OKTA.US,5,20250905,175500,90.64,90.65,90.42,90.5126,10809,0
OKTA.US,5,20250905,180000,90.515,90.59,90.3801,90.3801,4745,0
OKTA.US,5,20250905,180500,90.46,90.51,90.37,90.51,6123,0
OKTA.US,5,20250905,181000,90.56,90.64,90.51,90.64,11489,0
OKTA.US,5,20250905,181500,90.65,90.7,90.57,90.675,13497,0
OKTA.US,5,20250905,182000,90.675,90.77,90.54,90.66,5769,0
OKTA.US,5,20250905,182500,90.67,90.865,90.64,90.71,7699,0
OKTA.US,5,20250905,183000,90.78,90.84,90.585,90.585,10351,0
OKTA.US,5,20250905,183500,90.46,90.56,90.41,90.47,5060,0
OKTA.US,5,20250905,184000,90.5,90.66,90.5,90.61,3667,0
OKTA.US,5,20250905,184500,90.57,90.64,90.39,90.39,11659,0
OKTA.US,5,20250905,185000,90.45,90.51,90.39,90.5,7957,0
OKTA.US,5,20250905,185500,90.485,90.66,90.43,90.63,26297,0
OKTA.US,5,20250905,190000,90.63,90.69,90.48,90.5,7036,0
OKTA.US,5,20250905,190500,90.5075,90.51,90.39,90.485,6466,0
OKTA.US,5,20250905,191000,90.4409,90.54,90.4,90.4,5364,0
OKTA.US,5,20250905,191500,90.41,90.41,90.29,90.4,9753,0
OKTA.US,5,20250905,192000,90.36,90.3725,90.3,90.32,5145,0
OKTA.US,5,20250905,192500,90.3,90.33,90.21,90.33,51653,0
OKTA.US,5,20250905,193000,90.305,90.32,90.12,90.18,16210,0
OKTA.US,5,20250905,193500,90.14,90.14,90.03,90.09,5064,0
OKTA.US,5,20250905,194000,90.08,90.4299,90.06,90.4299,20734,0
OKTA.US,5,20250905,194500,90.4,90.51,90.3282,90.4,9046,0
OKTA.US,5,20250905,195000,90.38,90.5043,90.38,90.446,6008,0
OKTA.US,5,20250905,195500,90.45,90.56,90.4,90.53,4570,0
OKTA.US,5,20250905,200000,90.545,90.75,90.54,90.7,23289,0
OKTA.US,5,20250905,200500,90.7,91,90.7,90.92,21279,0
OKTA.US,5,20250905,201000,90.95,91.03,90.91,90.98,12650,0
OKTA.US,5,20250905,201500,90.9983,91.03,90.97,91.005,7079,0
OKTA.US,5,20250905,202000,91.03,91.1,91.03,91.08,13076,0
