<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20250829,195000,13.245,13.245,13.245,13.245,500,0
TCMD.US,5,20250829,195500,13.24,13.24,13.24,13.24,100,0
TCMD.US,5,20250829,200500,13.26,13.26,13.245,13.245,320,0
TCMD.US,5,20250829,201000,13.24,13.24,13.23,13.23,500,0
TCMD.US,5,20250829,201500,13.22,13.22,13.2,13.2,1491,0
TCMD.US,5,20250829,202000,13.2,13.2,13.195,13.195,300,0
TCMD.US,5,20250829,203500,13.1857,13.195,13.18,13.18,580,0
TCMD.US,5,20250829,204000,13.18,13.18,13.17,13.18,300,0
TCMD.US,5,20250829,204500,13.17,13.19,13.17,13.17,1343,0
TCMD.US,5,20250829,205000,13.15,13.17,13.15,13.17,340,0
TCMD.US,5,20250829,205500,13.16,13.17,13.16,13.17,200,0
TCMD.US,5,20250829,210000,13.17,13.17,13.17,13.17,169,0
TCMD.US,5,20250829,210500,13.17,13.17,13.165,13.165,668,0
TCMD.US,5,20250829,211000,13.165,13.215,13.165,13.215,3928,0
TCMD.US,5,20250829,211500,13.215,13.24,13.215,13.23,2171,0
TCMD.US,5,20250829,212000,13.23,13.28,13.23,13.28,1600,0
TCMD.US,5,20250829,212500,13.27,13.27,13.265,13.265,200,0
TCMD.US,5,20250829,213000,13.265,13.28,13.265,13.28,674,0
TCMD.US,5,20250829,213500,13.2638,13.265,13.2638,13.265,500,0
TCMD.US,5,20250829,214000,13.27,13.31,13.265,13.31,1272,0
TCMD.US,5,20250829,214500,13.32,13.32,13.32,13.32,531,0
TCMD.US,5,20250829,215000,13.33,13.35,13.325,13.33,4309,0
TCMD.US,5,20250829,215500,13.32,13.35,13.31,13.31,15024,0
TCMD.US,5,20250902,153000,13.24,13.39,13.23,13.39,6807,0
TCMD.US,5,20250902,153500,13.365,13.39,13.36,13.39,1669,0
TCMD.US,5,20250902,154000,13.4,13.4,13.3595,13.3595,400,0
TCMD.US,5,20250902,154500,13.39,13.43,13.378,13.39,2932,0
TCMD.US,5,20250902,155000,13.45,13.57,13.45,13.56,9330,0
TCMD.US,5,20250902,155500,13.53,13.6,13.52,13.55,9288,0
TCMD.US,5,20250902,160000,13.56,13.57,13.53,13.54,3957,0
TCMD.US,5,20250902,160500,13.545,13.5765,13.52,13.52,1634,0
TCMD.US,5,20250902,161000,13.5391,13.59,13.5391,13.54,4446,0
TCMD.US,5,20250902,161500,13.5242,13.64,13.5242,13.62,2829,0
TCMD.US,5,20250902,162000,13.636,13.64,13.615,13.64,2126,0
TCMD.US,5,20250902,162500,13.61,13.61,13.61,13.61,734,0
TCMD.US,5,20250902,163000,13.63,13.63,13.604,13.604,600,0
TCMD.US,5,20250902,163500,13.6,13.6,13.59,13.59,600,0
TCMD.US,5,20250902,164000,13.57,13.57,13.535,13.535,750,0
TCMD.US,5,20250902,164500,13.5,13.5,13.49,13.49,400,0
TCMD.US,5,20250902,165500,13.43,13.43,13.43,13.43,100,0
TCMD.US,5,20250902,170000,13.435,13.435,13.42,13.42,300,0
TCMD.US,5,20250902,170500,13.41,13.41,13.41,13.41,114,0
TCMD.US,5,20250902,171000,13.42,13.44,13.42,13.43,1800,0
TCMD.US,5,20250902,171500,13.43,13.43,13.4274,13.4274,600,0
TCMD.US,5,20250902,172000,13.42,13.42,13.4058,13.41,2286,0
TCMD.US,5,20250902,172500,13.41,13.41,13.2974,13.2974,3000,0
TCMD.US,5,20250902,173000,13.315,13.34,13.315,13.34,2633,0
TCMD.US,5,20250902,173500,13.3599,13.5,13.345,13.49,27171,0
TCMD.US,5,20250902,174000,13.52,13.55,13.46,13.46,6912,0
TCMD.US,5,20250902,174500,13.44,13.44,13.44,13.44,320,0
TCMD.US,5,20250902,175000,13.42,13.42,13.385,13.385,500,0
TCMD.US,5,20250902,175500,13.4,13.4,13.4,13.4,100,0
TCMD.US,5,20250902,180000,13.4,13.4,13.3566,13.3566,981,0
TCMD.US,5,20250902,180500,13.377,13.38,13.377,13.38,600,0
TCMD.US,5,20250902,181000,13.37,13.41,13.37,13.4,3776,0
TCMD.US,5,20250902,181500,13.41,13.435,13.41,13.435,2743,0
TCMD.US,5,20250902,182000,13.45,13.45,13.41,13.41,1400,0
TCMD.US,5,20250902,182500,13.38,13.38,13.37,13.37,7536,0
TCMD.US,5,20250902,183000,13.3504,13.37,13.34,13.365,3111,0
TCMD.US,5,20250902,184000,13.37,13.37,13.37,13.37,100,0
TCMD.US,5,20250902,184500,13.36,13.365,13.35,13.35,500,0
TCMD.US,5,20250902,185000,13.345,13.345,13.345,13.345,610,0
TCMD.US,5,20250902,185500,13.345,13.35,13.34,13.35,500,0
TCMD.US,5,20250902,190000,13.35,13.38,13.35,13.38,3050,0
TCMD.US,5,20250902,190500,13.385,13.385,13.37,13.37,510,0
TCMD.US,5,20250902,191000,13.38,13.4199,13.3701,13.3701,3915,0
TCMD.US,5,20250902,191500,13.41,13.41,13.4,13.41,1223,0
TCMD.US,5,20250902,192000,13.4083,13.42,13.4083,13.41,554,0
TCMD.US,5,20250902,192500,13.4,13.4,13.39,13.39,500,0
TCMD.US,5,20250902,193000,13.39,13.48,13.39,13.48,3713,0
TCMD.US,5,20250902,193500,13.49,13.53,13.49,13.53,6468,0
TCMD.US,5,20250902,194000,13.525,13.56,13.525,13.56,1277,0
TCMD.US,5,20250902,194500,13.545,13.545,13.545,13.545,1000,0
TCMD.US,5,20250902,195000,13.56,13.57,13.53,13.57,3284,0
TCMD.US,5,20250902,195500,13.57,13.61,13.57,13.6,2547,0
TCMD.US,5,20250902,200000,13.6,13.62,13.585,13.585,3648,0
TCMD.US,5,20250902,200500,13.5715,13.5715,13.52,13.54,6493,0
TCMD.US,5,20250902,201000,13.54,13.55,13.51,13.52,35420,0
TCMD.US,5,20250902,201500,13.51,13.52,13.51,13.52,200,0
TCMD.US,5,20250902,202000,13.5,13.51,13.5,13.5,2251,0
TCMD.US,5,20250902,202500,13.49,13.49,13.49,13.49,400,0
TCMD.US,5,20250902,203000,13.5,13.52,13.48,13.52,3810,0
TCMD.US,5,20250902,203500,13.515,13.525,13.515,13.525,200,0
TCMD.US,5,20250902,204000,13.5307,13.5307,13.51,13.51,420,0
TCMD.US,5,20250902,204500,13.51,13.51,13.51,13.51,200,0
TCMD.US,5,20250902,205000,13.51,13.52,13.51,13.52,2920,0
TCMD.US,5,20250902,205500,13.515,13.515,13.5,13.5,700,0
TCMD.US,5,20250902,210000,13.51,13.53,13.51,13.53,601,0
TCMD.US,5,20250902,210500,13.53,13.54,13.52,13.53,2621,0
TCMD.US,5,20250902,211000,13.52,13.54,13.52,13.54,1430,0
TCMD.US,5,20250902,211500,13.54,13.569,13.54,13.56,1914,0
TCMD.US,5,20250902,212000,13.55,13.55,13.54,13.55,1178,0
TCMD.US,5,20250902,212500,13.55,13.555,13.545,13.55,1445,0
TCMD.US,5,20250902,213000,13.52,13.52,13.5,13.5,200,0
TCMD.US,5,20250902,213500,13.5,13.52,13.5,13.52,500,0
TCMD.US,5,20250902,214000,13.51,13.51,13.5,13.505,1169,0
TCMD.US,5,20250902,214500,13.51,13.51,13.48,13.49,1259,0
TCMD.US,5,20250902,215000,13.49,13.53,13.49,13.4946,8468,0
TCMD.US,5,20250902,215500,13.495,13.5,13.45,13.45,49668,0
TCMD.US,5,20250903,153000,13.43,13.51,13.43,13.51,3721,0
TCMD.US,5,20250903,153500,13.4495,13.4516,13.4495,13.4516,640,0
TCMD.US,5,20250903,154500,13.44,13.44,13.345,13.385,16422,0
TCMD.US,5,20250903,155000,13.37,13.3874,13.31,13.31,11554,0
TCMD.US,5,20250903,155500,13.305,13.305,13.305,13.305,400,0
TCMD.US,5,20250903,160000,13.305,13.35,13.26,13.26,4061,0
TCMD.US,5,20250903,160500,13.23,13.23,13.1801,13.2,4006,0
TCMD.US,5,20250903,161000,13.2,13.23,13.18,13.18,3006,0
TCMD.US,5,20250903,161500,13.1575,13.18,13.155,13.18,900,0
TCMD.US,5,20250903,162500,13.15,13.15,13.12,13.14,791,0
TCMD.US,5,20250903,163000,13.12,13.14,13.12,13.14,1303,0
TCMD.US,5,20250903,163500,13.16,13.16,13.1,13.1,500,0
TCMD.US,5,20250903,164000,13.095,13.1,13.095,13.1,300,0
TCMD.US,5,20250903,165000,13.0405,13.0405,13.0405,13.0405,150,0
TCMD.US,5,20250903,165500,13.065,13.07,13.065,13.07,300,0
TCMD.US,5,20250903,170000,13.07,13.07,13.07,13.07,100,0
TCMD.US,5,20250903,170500,13.07,13.07,13.07,13.07,300,0
TCMD.US,5,20250903,171000,13.05,13.06,13.045,13.06,1401,0
TCMD.US,5,20250903,171500,13.03,13.03,13.01,13.01,1200,0
TCMD.US,5,20250903,172000,13.01,13.01,13.01,13.01,300,0
TCMD.US,5,20250903,172500,13.015,13.03,12.98,13.03,1500,0
TCMD.US,5,20250903,173000,13.0222,13.03,12.99,12.99,775,0
TCMD.US,5,20250903,173500,12.99,13.005,12.94,12.96,1408,0
TCMD.US,5,20250903,174000,12.98,12.99,12.98,12.99,700,0
TCMD.US,5,20250903,174500,13,13.02,12.985,13.02,1200,0
TCMD.US,5,20250903,175000,12.99,12.99,12.99,12.99,300,0
TCMD.US,5,20250903,175500,12.96,12.96,12.96,12.96,318,0
TCMD.US,5,20250903,180000,12.96,12.96,12.94,12.94,300,0
TCMD.US,5,20250903,180500,12.94,12.94,12.94,12.94,131,0
TCMD.US,5,20250903,181000,12.935,12.95,12.935,12.95,200,0
TCMD.US,5,20250903,181500,12.95,12.95,12.95,12.95,400,0
TCMD.US,5,20250903,182000,12.96,12.97,12.9475,12.97,800,0
TCMD.US,5,20250903,182500,12.99,13.0432,12.99,13.0432,2800,0
TCMD.US,5,20250903,183000,13.07,13.07,13.05,13.05,300,0
TCMD.US,5,20250903,183500,13.05,13.05,13.05,13.05,100,0
TCMD.US,5,20250903,184000,13.05,13.07,13.045,13.045,2800,0
TCMD.US,5,20250903,184500,13.05,13.07,13.05,13.06,801,0
TCMD.US,5,20250903,185000,13.05,13.05,13.025,13.025,809,0
TCMD.US,5,20250903,185500,13.01,13.0242,13.01,13.0242,254,0
TCMD.US,5,20250903,190000,12.99,12.99,12.985,12.985,500,0
TCMD.US,5,20250903,190500,12.99,12.99,12.96,12.96,300,0
TCMD.US,5,20250903,191000,12.965,12.99,12.965,12.99,1054,0
TCMD.US,5,20250903,191500,13,13,13,13,200,0
TCMD.US,5,20250903,192000,13,13,12.97,12.97,1154,0
TCMD.US,5,20250903,192500,12.96,12.96,12.93,12.955,4836,0
TCMD.US,5,20250903,193000,12.955,12.97,12.94,12.94,2035,0
TCMD.US,5,20250903,193500,12.935,12.935,12.933,12.935,609,0
TCMD.US,5,20250903,194500,12.91,12.93,12.91,12.93,871,0
TCMD.US,5,20250903,195000,12.915,12.93,12.915,12.92,1067,0
TCMD.US,5,20250903,195500,12.915,12.94,12.915,12.94,1301,0
TCMD.US,5,20250903,200000,12.94,12.995,12.94,12.995,1795,0
TCMD.US,5,20250903,200500,12.97,12.9899,12.97,12.97,1118,0
TCMD.US,5,20250903,201000,12.98,12.98,12.95,12.95,511,0
TCMD.US,5,20250903,201500,12.955,12.97,12.955,12.96,300,0
TCMD.US,5,20250903,202000,12.965,12.98,12.965,12.97,551,0
TCMD.US,5,20250903,202500,13,13.01,12.97,13,400,0
TCMD.US,5,20250903,203000,13,13,12.995,12.995,200,0
TCMD.US,5,20250903,203500,13.01,13.025,13.01,13.025,1400,0
TCMD.US,5,20250903,204000,13.03,13.0317,13.025,13.0317,300,0
TCMD.US,5,20250903,204500,13.01,13.025,13.01,13.025,810,0
TCMD.US,5,20250903,205000,13.01,13.01,13.005,13.005,1000,0
TCMD.US,5,20250903,205500,13,13,12.99,13,1342,0
TCMD.US,5,20250903,210000,12.995,13.015,12.995,13.015,1200,0
TCMD.US,5,20250903,210500,13.015,13.03,13.015,13.015,500,0
TCMD.US,5,20250903,211000,13.02,13.03,13,13.03,1414,0
TCMD.US,5,20250903,211500,13.05,13.085,13.05,13.08,1800,0
TCMD.US,5,20250903,212000,13.07,13.12,13.06,13.12,6215,0
TCMD.US,5,20250903,212500,13.1397,13.15,13.1397,13.14,4240,0
TCMD.US,5,20250903,213000,13.16,13.17,13.13,13.17,8923,0
TCMD.US,5,20250903,213500,13.2,13.219,13.2,13.219,1547,0
TCMD.US,5,20250903,214000,13.209,13.21,13.2,13.21,1575,0
TCMD.US,5,20250903,214500,13.21,13.21,13.197,13.21,1662,0
TCMD.US,5,20250903,215000,13.21,13.22,13.21,13.21,2866,0
TCMD.US,5,20250903,215500,13.21,13.25,13.2,13.25,18923,0
TCMD.US,5,20250904,153000,13.31,13.36,13.07,13.11,5778,0
TCMD.US,5,20250904,153500,13.105,13.17,13.105,13.15,1597,0
TCMD.US,5,20250904,154000,13.165,13.24,13.165,13.24,1755,0
TCMD.US,5,20250904,154500,13.215,13.23,13.175,13.22,1556,0
TCMD.US,5,20250904,155000,13.3,13.35,13.3,13.35,2560,0
TCMD.US,5,20250904,155500,13.35,13.36,13.34,13.36,900,0
TCMD.US,5,20250904,160000,13.37,13.4,13.37,13.4,2715,0
TCMD.US,5,20250904,160500,13.3777,13.43,13.3777,13.42,1615,0
TCMD.US,5,20250904,161000,13.43,13.43,13.43,13.43,100,0
TCMD.US,5,20250904,161500,13.4213,13.465,13.42,13.42,5776,0
TCMD.US,5,20250904,162000,13.43,13.43,13.405,13.405,500,0
TCMD.US,5,20250904,162500,13.43,13.435,13.43,13.435,1491,0
TCMD.US,5,20250904,163000,13.45,13.45,13.42,13.44,2200,0
TCMD.US,5,20250904,163500,13.42,13.44,13.41,13.435,2443,0
TCMD.US,5,20250904,164000,13.45,13.45,13.43,13.435,600,0
TCMD.US,5,20250904,164500,13.43,13.43,13.41,13.4101,1641,0
TCMD.US,5,20250904,165000,13.41,13.41,13.3984,13.4,700,0
TCMD.US,5,20250904,165500,13.4,13.42,13.4,13.42,1200,0
TCMD.US,5,20250904,170000,13.41,13.42,13.4,13.41,1200,0
TCMD.US,5,20250904,170500,13.4182,13.43,13.4182,13.43,500,0
TCMD.US,5,20250904,171000,13.43,13.43,13.42,13.42,800,0
TCMD.US,5,20250904,172000,13.43,13.46,13.43,13.46,800,0
TCMD.US,5,20250904,173000,13.485,13.485,13.47,13.48,1700,0
TCMD.US,5,20250904,173500,13.5,13.5114,13.5,13.5114,961,0
TCMD.US,5,20250904,174000,13.52,13.53,13.52,13.53,1100,0
TCMD.US,5,20250904,174500,13.53,13.549,13.53,13.549,885,0
TCMD.US,5,20250904,175000,13.55,13.57,13.545,13.57,1398,0
TCMD.US,5,20250904,175500,13.585,13.585,13.57,13.57,1000,0
TCMD.US,5,20250904,181000,13.575,13.575,13.575,13.575,100,0
TCMD.US,5,20250904,181500,13.58,13.58,13.56,13.58,720,0
TCMD.US,5,20250904,182000,13.58,13.58,13.565,13.565,1000,0
TCMD.US,5,20250904,182500,13.5808,13.6,13.58,13.6,1100,0
TCMD.US,5,20250904,183000,13.57,13.58,13.57,13.58,703,0
TCMD.US,5,20250904,183500,13.59,13.59,13.59,13.59,100,0
TCMD.US,5,20250904,184000,13.575,13.575,13.54,13.54,2160,0
TCMD.US,5,20250904,184500,13.55,13.55,13.55,13.55,332,0
TCMD.US,5,20250904,185000,13.54,13.54,13.54,13.54,300,0
TCMD.US,5,20250904,190000,13.56,13.56,13.56,13.56,100,0
TCMD.US,5,20250904,190500,13.57,13.57,13.56,13.57,400,0
TCMD.US,5,20250904,191000,13.58,13.58,13.56,13.575,1000,0
TCMD.US,5,20250904,192000,13.5774,13.5774,13.575,13.575,500,0
TCMD.US,5,20250904,192500,13.5648,13.5648,13.55,13.55,1500,0
TCMD.US,5,20250904,193000,13.545,13.545,13.545,13.545,400,0
TCMD.US,5,20250904,193500,13.545,13.545,13.47,13.47,1555,0
TCMD.US,5,20250904,194000,13.47,13.47,13.437,13.437,206,0
TCMD.US,5,20250904,195000,13.47,13.47,13.46,13.46,400,0
TCMD.US,5,20250904,195500,13.47,13.47,13.45,13.45,640,0
TCMD.US,5,20250904,200500,13.445,13.445,13.44,13.44,1700,0
TCMD.US,5,20250904,201000,13.4363,13.4363,13.4363,13.4363,100,0
TCMD.US,5,20250904,201500,13.46,13.46,13.46,13.46,100,0
TCMD.US,5,20250904,202000,13.45,13.45,13.43,13.43,764,0
TCMD.US,5,20250904,202500,13.42,13.42,13.42,13.42,100,0
TCMD.US,5,20250904,203500,13.4,13.4,13.39,13.39,600,0
TCMD.US,5,20250904,204000,13.37,13.37,13.37,13.37,100,0
TCMD.US,5,20250904,204500,13.375,13.375,13.375,13.375,100,0
TCMD.US,5,20250904,205000,13.3899,13.3899,13.3899,13.3899,100,0
TCMD.US,5,20250904,205500,13.375,13.375,13.375,13.375,200,0
TCMD.US,5,20250904,210000,13.375,13.42,13.37,13.42,2511,0
TCMD.US,5,20250904,210500,13.4,13.4,13.39,13.39,1225,0
TCMD.US,5,20250904,211000,13.39,13.39,13.38,13.38,600,0
TCMD.US,5,20250904,211500,13.36,13.36,13.35,13.35,300,0
TCMD.US,5,20250904,212000,13.34,13.34,13.34,13.34,300,0
TCMD.US,5,20250904,212500,13.33,13.33,13.33,13.33,100,0
TCMD.US,5,20250904,213000,13.31,13.31,13.31,13.31,300,0
TCMD.US,5,20250904,214000,13.31,13.31,13.305,13.305,400,0
TCMD.US,5,20250904,214500,13.3,13.31,13.3,13.31,200,0
TCMD.US,5,20250904,215000,13.31,13.38,13.31,13.38,5686,0
TCMD.US,5,20250904,215500,13.375,13.42,13.375,13.42,18601,0
TCMD.US,5,20250905,153000,13.42,13.55,13.42,13.55,1148,0
TCMD.US,5,20250905,153500,13.58,13.64,13.58,13.58,3300,0
TCMD.US,5,20250905,154000,13.55,13.555,13.55,13.555,200,0
TCMD.US,5,20250905,154500,13.59,13.6386,13.59,13.595,1057,0
TCMD.US,5,20250905,155000,13.59,13.59,13.54,13.56,901,0
TCMD.US,5,20250905,155500,13.58,13.585,13.58,13.58,300,0
TCMD.US,5,20250905,160000,13.6,13.61,13.5932,13.5932,700,0
TCMD.US,5,20250905,160500,13.6,13.605,13.57,13.58,3268,0
TCMD.US,5,20250905,161000,13.54,13.54,13.5,13.512,4672,0
TCMD.US,5,20250905,161500,13.485,13.485,13.43,13.43,900,0
TCMD.US,5,20250905,162000,13.4187,13.45,13.38,13.45,6811,0
TCMD.US,5,20250905,162500,13.42,13.42,13.41,13.41,200,0
TCMD.US,5,20250905,163000,13.4123,13.4123,13.4123,13.4123,100,0
TCMD.US,5,20250905,163500,13.38,13.39,13.3504,13.3504,500,0
TCMD.US,5,20250905,164000,13.375,13.375,13.375,13.375,100,0
TCMD.US,5,20250905,164500,13.38,13.38,13.375,13.375,200,0
TCMD.US,5,20250905,165000,13.35,13.36,13.34,13.36,500,0
TCMD.US,5,20250905,170000,13.4,13.42,13.4,13.41,800,0
TCMD.US,5,20250905,170500,13.43,13.47,13.43,13.47,1500,0
TCMD.US,5,20250905,171000,13.4798,13.52,13.4798,13.52,4151,0
TCMD.US,5,20250905,171500,13.52,13.53,13.5163,13.5163,1172,0
TCMD.US,5,20250905,172000,13.51,13.51,13.47,13.495,2000,0
TCMD.US,5,20250905,172500,13.495,13.495,13.495,13.495,100,0
TCMD.US,5,20250905,173000,13.48,13.48,13.48,13.48,100,0
TCMD.US,5,20250905,173500,13.485,13.485,13.485,13.485,290,0
TCMD.US,5,20250905,174000,13.485,13.485,13.485,13.485,100,0
TCMD.US,5,20250905,174500,13.46,13.46,13.45,13.45,617,0
TCMD.US,5,20250905,175000,13.45,13.45,13.445,13.445,200,0
TCMD.US,5,20250905,175500,13.45,13.46,13.45,13.45,700,0
TCMD.US,5,20250905,180500,13.46,13.4725,13.45,13.45,500,0
TCMD.US,5,20250905,181500,13.475,13.51,13.475,13.51,400,0
TCMD.US,5,20250905,182000,13.51,13.53,13.51,13.53,400,0
TCMD.US,5,20250905,182500,13.522,13.54,13.522,13.54,300,0
TCMD.US,5,20250905,183500,13.53,13.54,13.53,13.54,1430,0
TCMD.US,5,20250905,184000,13.53,13.53,13.53,13.53,100,0
TCMD.US,5,20250905,184500,13.525,13.525,13.525,13.525,100,0
TCMD.US,5,20250905,185000,13.525,13.525,13.525,13.525,100,0
TCMD.US,5,20250905,185500,13.54,13.54,13.54,13.54,200,0
TCMD.US,5,20250905,190000,13.53,13.53,13.52,13.525,1000,0
TCMD.US,5,20250905,190500,13.525,13.525,13.525,13.525,100,0
TCMD.US,5,20250905,191000,13.51,13.51,13.51,13.51,266,0
TCMD.US,5,20250905,191500,13.51,13.51,13.51,13.51,100,0
TCMD.US,5,20250905,192000,13.51,13.515,13.51,13.515,300,0
TCMD.US,5,20250905,192500,13.51,13.51,13.505,13.505,1100,0
TCMD.US,5,20250905,193000,13.505,13.514,13.505,13.514,400,0
TCMD.US,5,20250905,193500,13.505,13.545,13.505,13.545,1001,0
TCMD.US,5,20250905,194000,13.545,13.555,13.54,13.555,400,0
TCMD.US,5,20250905,194500,13.555,13.57,13.535,13.535,5150,0
TCMD.US,5,20250905,195000,13.52,13.52,13.47,13.47,1069,0
TCMD.US,5,20250905,200500,13.45,13.45,13.44,13.44,300,0
TCMD.US,5,20250905,201000,13.445,13.445,13.445,13.445,100,0
TCMD.US,5,20250905,201500,13.45,13.45,13.445,13.445,500,0
TCMD.US,5,20250905,202500,13.445,13.445,13.43,13.43,1073,0
TCMD.US,5,20250905,203500,13.445,13.445,13.445,13.445,200,0
TCMD.US,5,20250905,204000,13.445,13.445,13.445,13.445,200,0
TCMD.US,5,20250905,204500,13.44,13.44,13.44,13.44,100,0
TCMD.US,5,20250905,205000,13.44,13.445,13.44,13.44,500,0
TCMD.US,5,20250905,205500,13.445,13.45,13.44,13.44,991,0
TCMD.US,5,20250905,210000,13.45,13.45,13.45,13.45,200,0
TCMD.US,5,20250905,210500,13.46,13.46,13.45,13.46,800,0
TCMD.US,5,20250905,211000,13.46,13.46,13.46,13.46,700,0
TCMD.US,5,20250905,211500,13.46,13.46,13.46,13.46,300,0
TCMD.US,5,20250905,212000,13.46,13.46,13.46,13.46,500,0
TCMD.US,5,20250905,212500,13.46,13.46,13.44,13.44,1000,0
TCMD.US,5,20250905,213000,13.44,13.485,13.43,13.43,2510,0
TCMD.US,5,20250905,213500,13.43,13.45,13.43,13.45,600,0
TCMD.US,5,20250905,214000,13.445,13.457,13.445,13.4552,1700,0
TCMD.US,5,20250905,214500,13.46,13.5,13.46,13.49,1835,0
TCMD.US,5,20250905,215000,13.5,13.5,13.47,13.485,5306,0
TCMD.US,5,20250905,215500,13.5,13.5,13.44,13.46,20983,0
TCMD.US,5,20250908,153000,13.47,13.515,13.43,13.43,3355,0
TCMD.US,5,20250908,153500,13.47,13.47,13.47,13.47,200,0
TCMD.US,5,20250908,154000,13.49,13.49,13.42,13.42,500,0
TCMD.US,5,20250908,154500,13.46,13.46,13.435,13.4375,500,0
TCMD.US,5,20250908,155000,13.45,13.51,13.45,13.51,1000,0
TCMD.US,5,20250908,155500,13.54,13.54,13.54,13.54,100,0
TCMD.US,5,20250908,160000,13.525,13.525,13.5,13.5,389,0
TCMD.US,5,20250908,160500,13.495,13.495,13.495,13.495,300,0
TCMD.US,5,20250908,161000,13.49,13.49,13.46,13.46,202,0
TCMD.US,5,20250908,161500,13.45,13.45,13.45,13.45,200,0
TCMD.US,5,20250908,163500,13.45,13.52,13.4417,13.52,2289,0
TCMD.US,5,20250908,164000,13.4904,13.5,13.485,13.485,798,0
TCMD.US,5,20250908,164500,13.47,13.51,13.47,13.51,1600,0
TCMD.US,5,20250908,165000,13.5288,13.54,13.51,13.5356,5149,0
TCMD.US,5,20250908,165500,13.54,13.545,13.54,13.54,300,0
TCMD.US,5,20250908,170000,13.545,13.61,13.545,13.58,1400,0
TCMD.US,5,20250908,170500,13.56,13.56,13.54,13.56,23822,0
TCMD.US,5,20250908,171000,13.54,13.56,13.54,13.55,1000,0
TCMD.US,5,20250908,171500,13.555,13.555,13.555,13.555,3200,0
TCMD.US,5,20250908,172000,13.5403,13.5403,13.5403,13.5403,173,0
TCMD.US,5,20250908,172500,13.55,13.55,13.55,13.55,100,0
TCMD.US,5,20250908,173000,13.54,13.55,13.49,13.49,4165,0
TCMD.US,5,20250908,173500,13.46,13.46,13.41,13.41,1811,0
TCMD.US,5,20250908,174500,13.37,13.37,13.37,13.37,282,0
TCMD.US,5,20250908,175000,13.365,13.38,13.365,13.37,400,0
TCMD.US,5,20250908,175500,13.37,13.38,13.35,13.35,1079,0
