<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,5,20250918,184000,12.1598,12.17,12.1598,12.17,5400,0
MFIC.US,5,20250918,184500,12.17,12.18,12.1669,12.1779,2601,0
MFIC.US,5,20250918,185500,12.17,12.17,12.16,12.16,410,0
MFIC.US,5,20250918,190000,12.17,12.17,12.17,12.17,700,0
MFIC.US,5,20250918,190500,12.18,12.18,12.18,12.18,2400,0
MFIC.US,5,20250918,191000,12.185,12.185,12.185,12.185,200,0
MFIC.US,5,20250918,191500,12.1862,12.1862,12.1862,12.1862,215,0
MFIC.US,5,20250918,192000,12.185,12.205,12.185,12.205,2539,0
MFIC.US,5,20250918,192500,12.2,12.2,12.194,12.194,1625,0
MFIC.US,5,20250918,193000,12.1992,12.1992,12.185,12.185,523,0
MFIC.US,5,20250918,193500,12.185,12.185,12.185,12.185,1300,0
MFIC.US,5,20250918,194000,12.185,12.185,12.18,12.185,1260,0
MFIC.US,5,20250918,194500,12.18,12.18,12.175,12.175,268,0
MFIC.US,5,20250918,195000,12.17,12.1799,12.17,12.1799,3100,0
MFIC.US,5,20250918,195500,12.1799,12.19,12.1799,12.185,6775,0
MFIC.US,5,20250918,200000,12.1836,12.19,12.18,12.19,500,0
MFIC.US,5,20250918,200500,12.187367,12.2,12.187367,12.2,2351,0
MFIC.US,5,20250918,201000,12.21,12.22,12.21,12.22,320,0
MFIC.US,5,20250918,201500,12.22,12.24,12.22,12.2309,1712,0
MFIC.US,5,20250918,202000,12.23,12.23,12.22,12.23,3135,0
MFIC.US,5,20250918,202500,12.235,12.235,12.235,12.235,100,0
MFIC.US,5,20250918,203000,12.235,12.235,12.2343,12.2343,555,0
MFIC.US,5,20250918,203500,12.24,12.24,12.23,12.235,2300,0
MFIC.US,5,20250918,204000,12.235,12.235,12.23,12.235,700,0
MFIC.US,5,20250918,204500,12.23,12.2457,12.23,12.2457,4454,0
MFIC.US,5,20250918,205000,12.245,12.245,12.245,12.245,300,0
MFIC.US,5,20250918,205500,12.2443,12.265,12.24,12.25,5310,0
MFIC.US,5,20250918,210000,12.256,12.27,12.2554,12.27,9063,0
MFIC.US,5,20250918,210500,12.27,12.28,12.27,12.275,1206,0
MFIC.US,5,20250918,211000,12.2711,12.28,12.2711,12.275,1366,0
MFIC.US,5,20250918,211500,12.275,12.28,12.27,12.2799,2400,0
MFIC.US,5,20250918,212000,12.275,12.275,12.261,12.265,5896,0
MFIC.US,5,20250918,212500,12.2699,12.2799,12.2699,12.275,8726,0
MFIC.US,5,20250918,213000,12.275,12.2768,12.27,12.275,1792,0
MFIC.US,5,20250918,213500,12.28,12.2865,12.271,12.275,5214,0
MFIC.US,5,20250918,214000,12.28,12.2855,12.28,12.28,5062,0
MFIC.US,5,20250918,214500,12.28,12.28,12.265,12.275,13035,0
MFIC.US,5,20250918,215000,12.28,12.295,12.28,12.29,5140,0
MFIC.US,5,20250918,215500,12.295,12.295,12.27,12.29,43270,0
MFIC.US,5,20250919,153000,12.3,12.32,12.3,12.305,7546,0
MFIC.US,5,20250919,153500,12.2901,12.35,12.2901,12.35,10948,0
MFIC.US,5,20250919,154000,12.35,12.366,12.33,12.33,1061,0
MFIC.US,5,20250919,154500,12.35,12.35,12.35,12.35,200,0
MFIC.US,5,20250919,155000,12.35,12.35,12.35,12.35,100,0
MFIC.US,5,20250919,155500,12.36,12.36,12.35,12.35,2722,0
MFIC.US,5,20250919,160000,12.33,12.34,12.32,12.33,3181,0
MFIC.US,5,20250919,160500,12.34,12.355,12.337,12.337,965,0
MFIC.US,5,20250919,161000,12.31,12.31,12.2987,12.3,2600,0
MFIC.US,5,20250919,161500,12.3099,12.32,12.3,12.305,4609,0
MFIC.US,5,20250919,162000,12.32,12.32,12.3111,12.3111,700,0
MFIC.US,5,20250919,162500,12.31,12.32,12.3,12.32,714,0
MFIC.US,5,20250919,163000,12.315,12.33,12.315,12.323,3108,0
MFIC.US,5,20250919,163500,12.33,12.33,12.3096,12.31,1830,0
MFIC.US,5,20250919,164000,12.29,12.29,12.285,12.29,1200,0
MFIC.US,5,20250919,164500,12.29,12.29,12.27,12.28,3140,0
MFIC.US,5,20250919,165000,12.2884,12.29,12.28,12.29,2801,0
MFIC.US,5,20250919,170000,12.285,12.3,12.285,12.3,1541,0
MFIC.US,5,20250919,170500,12.31,12.31,12.2976,12.2976,892,0
MFIC.US,5,20250919,171000,12.29,12.29,12.28,12.28,940,0
MFIC.US,5,20250919,171500,12.27,12.27,12.25,12.26,1972,0
MFIC.US,5,20250919,172000,12.265,12.27,12.26,12.26,4040,0
MFIC.US,5,20250919,172500,12.27,12.27,12.25,12.25,3623,0
MFIC.US,5,20250919,173000,12.25,12.2563,12.25,12.2563,450,0
MFIC.US,5,20250919,173500,12.25,12.2575,12.25,12.2511,600,0
MFIC.US,5,20250919,174000,12.25,12.2888,12.25,12.2888,4277,0
MFIC.US,5,20250919,174500,12.29,12.29,12.28,12.29,847,0
MFIC.US,5,20250919,175000,12.291,12.291,12.291,12.291,283,0
MFIC.US,5,20250919,175500,12.3,12.3,12.29,12.29,3604,0
MFIC.US,5,20250919,180000,12.295,12.305,12.295,12.3,5033,0
MFIC.US,5,20250919,180500,12.2992,12.31,12.2992,12.31,1740,0
MFIC.US,5,20250919,181000,12.31,12.31,12.305,12.31,7106,0
MFIC.US,5,20250919,181500,12.31,12.31,12.31,12.31,200,0
MFIC.US,5,20250919,182000,12.305,12.305,12.305,12.305,320,0
MFIC.US,5,20250919,182500,12.3008,12.31,12.3008,12.305,1584,0
MFIC.US,5,20250919,183000,12.306846,12.32,12.305,12.32,8224,0
MFIC.US,5,20250919,183500,12.3299,12.36,12.3299,12.36,4135,0
MFIC.US,5,20250919,184000,12.36,12.37,12.3599,12.367,5065,0
MFIC.US,5,20250919,184500,12.37,12.37,12.36,12.36,656,0
MFIC.US,5,20250919,185000,12.36,12.36,12.36,12.36,220,0
MFIC.US,5,20250919,185500,12.36,12.36,12.36,12.36,482,0
MFIC.US,5,20250919,190000,12.365,12.365,12.345,12.345,2788,0
MFIC.US,5,20250919,190500,12.35,12.35,12.35,12.35,4094,0
MFIC.US,5,20250919,191000,12.3488,12.35,12.34,12.35,2600,0
MFIC.US,5,20250919,191500,12.36,12.36,12.35,12.3565,1420,0
MFIC.US,5,20250919,192000,12.3546,12.358,12.35,12.358,1075,0
MFIC.US,5,20250919,192500,12.355,12.355,12.355,12.355,200,0
MFIC.US,5,20250919,193000,12.3547,12.37,12.3547,12.37,2800,0
MFIC.US,5,20250919,193500,12.38,12.38,12.38,12.38,400,0
MFIC.US,5,20250919,194000,12.385,12.39,12.38,12.385,2999,0
MFIC.US,5,20250919,194500,12.381,12.405,12.38,12.4,17533,0
MFIC.US,5,20250919,195000,12.395,12.4,12.38,12.38,3482,0
MFIC.US,5,20250919,195500,12.38,12.385,12.38,12.38,600,0
MFIC.US,5,20250919,200000,12.38,12.38,12.36,12.3665,3113,0
MFIC.US,5,20250919,200500,12.37,12.37,12.37,12.37,1108,0
MFIC.US,5,20250919,201500,12.37,12.37,12.3691,12.37,1782,0
MFIC.US,5,20250919,202500,12.38,12.38,12.38,12.38,100,0
MFIC.US,5,20250919,203000,12.375,12.38,12.375,12.38,860,0
MFIC.US,5,20250919,203500,12.385,12.385,12.385,12.385,123,0
MFIC.US,5,20250919,204000,12.3859,12.395,12.3818,12.385,3717,0
MFIC.US,5,20250919,204500,12.385,12.3862,12.385,12.3862,658,0
MFIC.US,5,20250919,205000,12.385,12.385,12.37,12.37,600,0
MFIC.US,5,20250919,205500,12.3608,12.365,12.3608,12.365,989,0
MFIC.US,5,20250919,210000,12.365,12.37,12.355,12.355,1310,0
MFIC.US,5,20250919,210500,12.36,12.36,12.355,12.36,1933,0
MFIC.US,5,20250919,211000,12.355,12.355,12.35,12.355,2160,0
MFIC.US,5,20250919,211500,12.355,12.38,12.355,12.38,4524,0
MFIC.US,5,20250919,212000,12.3733,12.38,12.3711,12.375,5996,0
MFIC.US,5,20250919,212500,12.375,12.39,12.375,12.39,9446,0
MFIC.US,5,20250919,213000,12.395,12.4,12.395,12.4,901,0
MFIC.US,5,20250919,213500,12.395,12.409,12.3913,12.4,2860,0
MFIC.US,5,20250919,214000,12.405,12.415,12.4,12.405,2295,0
MFIC.US,5,20250919,214500,12.405,12.42,12.405,12.41,3484,0
MFIC.US,5,20250919,215000,12.4,12.425,12.4,12.42,10284,0
MFIC.US,5,20250919,215500,12.42,12.42,12.36,12.375,46528,0
MFIC.US,5,20250922,153000,12.37,12.37,12.32,12.35,7882,0
MFIC.US,5,20250922,153500,12.34,12.34,12.3,12.3,2627,0
MFIC.US,5,20250922,154000,12.3,12.3,12.25,12.255,6757,0
MFIC.US,5,20250922,154500,12.25,12.275,12.25,12.27,2642,0
MFIC.US,5,20250922,155000,12.27,12.275,12.27,12.27,679,0
MFIC.US,5,20250922,155500,12.28,12.28,12.28,12.28,200,0
MFIC.US,5,20250922,160000,12.3,12.3,12.29,12.3,1347,0
MFIC.US,5,20250922,160500,12.3,12.3,12.29,12.3,961,0
MFIC.US,5,20250922,161000,12.295,12.295,12.25,12.25,3259,0
MFIC.US,5,20250922,161500,12.2401,12.245,12.2131,12.2207,2004,0
MFIC.US,5,20250922,162000,12.225,12.225,12.22,12.22,200,0
MFIC.US,5,20250922,162500,12.23,12.235,12.23,12.235,200,0
MFIC.US,5,20250922,163000,12.24,12.24,12.24,12.24,200,0
MFIC.US,5,20250922,163500,12.235,12.245,12.235,12.245,1272,0
MFIC.US,5,20250922,164000,12.24,12.24,12.23,12.23,518,0
MFIC.US,5,20250922,164500,12.235,12.235,12.22,12.22,11822,0
MFIC.US,5,20250922,165000,12.22,12.24,12.22,12.24,5427,0
MFIC.US,5,20250922,165500,12.25,12.25,12.2401,12.25,2331,0
MFIC.US,5,20250922,170000,12.245,12.245,12.2301,12.2301,1843,0
MFIC.US,5,20250922,170500,12.2301,12.2301,12.2159,12.22,9965,0
MFIC.US,5,20250922,171000,12.21,12.22,12.21,12.22,200,0
MFIC.US,5,20250922,171500,12.225,12.235,12.225,12.235,2037,0
MFIC.US,5,20250922,172000,12.2394,12.25,12.2394,12.24,1427,0
MFIC.US,5,20250922,172500,12.2357,12.28,12.2357,12.25,9224,0
MFIC.US,5,20250922,173000,12.26,12.26,12.23,12.2483,4747,0
MFIC.US,5,20250922,173500,12.23,12.24,12.23,12.235,1270,0
MFIC.US,5,20250922,174000,12.23,12.23,12.22,12.2299,2479,0
MFIC.US,5,20250922,174500,12.24,12.25,12.24,12.25,3488,0
MFIC.US,5,20250922,175000,12.245,12.27,12.245,12.27,7752,0
MFIC.US,5,20250922,175500,12.275,12.295,12.275,12.295,9209,0
MFIC.US,5,20250922,180000,12.305,12.305,12.3,12.3,800,0
MFIC.US,5,20250922,180500,12.31,12.31,12.2911,12.2911,4873,0
MFIC.US,5,20250922,181000,12.295,12.31,12.29,12.305,1216,0
MFIC.US,5,20250922,181500,12.305,12.31,12.29,12.29,6575,0
MFIC.US,5,20250922,182000,12.285,12.285,12.275,12.275,400,0
MFIC.US,5,20250922,182500,12.2755,12.28,12.27,12.27,790,0
MFIC.US,5,20250922,183000,12.26,12.26,12.24,12.245,15816,0
MFIC.US,5,20250922,183500,12.245,12.26,12.245,12.26,8981,0
MFIC.US,5,20250922,184000,12.2609,12.28,12.2609,12.275,736,0
MFIC.US,5,20250922,184500,12.27,12.275,12.27,12.27,400,0
MFIC.US,5,20250922,185000,12.27,12.27,12.27,12.27,430,0
MFIC.US,5,20250922,185500,12.265,12.27,12.25,12.2587,2255,0
MFIC.US,5,20250922,190000,12.265,12.265,12.255,12.255,200,0
MFIC.US,5,20250922,190500,12.255,12.2558,12.25,12.2558,1115,0
MFIC.US,5,20250922,191000,12.25,12.2589,12.245,12.25,6152,0
MFIC.US,5,20250922,191500,12.25,12.26,12.249,12.26,2084,0
MFIC.US,5,20250922,192000,12.252,12.255,12.25,12.2501,766,0
MFIC.US,5,20250922,192500,12.25,12.25,12.2307,12.24,4059,0
MFIC.US,5,20250922,193000,12.25,12.25,12.24,12.24,300,0
MFIC.US,5,20250922,193500,12.23,12.23,12.2244,12.2244,983,0
MFIC.US,5,20250922,194000,12.22,12.23,12.21,12.225,2625,0
MFIC.US,5,20250922,194500,12.225,12.23,12.215,12.215,4872,0
MFIC.US,5,20250922,195000,12.22,12.225,12.22,12.22,3430,0
MFIC.US,5,20250922,195500,12.23,12.23,12.225,12.225,232,0
MFIC.US,5,20250922,200000,12.225,12.2353,12.225,12.2353,3820,0
MFIC.US,5,20250922,200500,12.235,12.235,12.225,12.225,1300,0
MFIC.US,5,20250922,201000,12.225,12.225,12.225,12.225,300,0
MFIC.US,5,20250922,201500,12.23,12.24,12.23,12.235,5521,0
MFIC.US,5,20250922,202000,12.235,12.235,12.22,12.225,11105,0
MFIC.US,5,20250922,202500,12.225,12.225,12.2208,12.225,1100,0
MFIC.US,5,20250922,203000,12.225,12.225,12.205,12.205,1382,0
MFIC.US,5,20250922,203500,12.21,12.2198,12.21,12.215,1817,0
MFIC.US,5,20250922,204000,12.2192,12.23,12.21,12.225,4412,0
MFIC.US,5,20250922,204500,12.22,12.2277,12.22,12.22,921,0
MFIC.US,5,20250922,205000,12.21,12.22,12.21,12.22,2201,0
MFIC.US,5,20250922,205500,12.225,12.23,12.225,12.23,903,0
MFIC.US,5,20250922,210000,12.22,12.22,12.2,12.2,4673,0
MFIC.US,5,20250922,210500,12.2,12.2,12.1935,12.195,7117,0
MFIC.US,5,20250922,211000,12.19,12.195,12.19,12.19,500,0
MFIC.US,5,20250922,211500,12.18,12.1801,12.18,12.18,1709,0
MFIC.US,5,20250922,212000,12.1701,12.1701,12.165,12.165,4254,0
MFIC.US,5,20250922,212500,12.17,12.18,12.17,12.18,6113,0
MFIC.US,5,20250922,213000,12.175,12.189,12.175,12.185,4061,0
MFIC.US,5,20250922,213500,12.18,12.19,12.18,12.19,5427,0
MFIC.US,5,20250922,214000,12.199,12.199,12.18,12.19,5073,0
MFIC.US,5,20250922,214500,12.2,12.2,12.1901,12.2,10860,0
MFIC.US,5,20250922,215000,12.198,12.21,12.1947,12.195,10939,0
MFIC.US,5,20250922,215500,12.195,12.225,12.19,12.19,91504,0
MFIC.US,5,20250923,153000,12.17,12.245,12.17,12.24,12520,0
MFIC.US,5,20250923,153500,12.27,12.27,12.24,12.25,1300,0
MFIC.US,5,20250923,154000,12.2595,12.2595,12.2101,12.24,2175,0
MFIC.US,5,20250923,154500,12.26,12.26,12.25,12.25,200,0
MFIC.US,5,20250923,155000,12.27,12.27,12.26,12.27,3081,0
MFIC.US,5,20250923,155500,12.26,12.26,12.25,12.25,300,0
MFIC.US,5,20250923,160000,12.25,12.25,12.23,12.23,4572,0
MFIC.US,5,20250923,160500,12.25,12.27,12.24,12.26,2299,0
MFIC.US,5,20250923,161000,12.26,12.26,12.26,12.26,100,0
MFIC.US,5,20250923,161500,12.25,12.25,12.25,12.25,1000,0
MFIC.US,5,20250923,162000,12.273,12.29,12.273,12.28,950,0
MFIC.US,5,20250923,162500,12.28,12.29,12.28,12.29,856,0
MFIC.US,5,20250923,163000,12.27,12.28,12.27,12.28,200,0
MFIC.US,5,20250923,163500,12.27,12.28,12.27,12.28,262,0
MFIC.US,5,20250923,164000,12.27,12.273,12.24,12.26,3033,0
MFIC.US,5,20250923,164500,12.26,12.26,12.26,12.26,360,0
MFIC.US,5,20250923,165000,12.2502,12.2502,12.23,12.24,4363,0
MFIC.US,5,20250923,165500,12.24,12.24,12.24,12.24,225,0
MFIC.US,5,20250923,170000,12.24,12.2499,12.23,12.24,4601,0
MFIC.US,5,20250923,171000,12.23,12.24,12.22,12.23,5316,0
MFIC.US,5,20250923,171500,12.2305,12.2427,12.23,12.2427,14132,0
MFIC.US,5,20250923,172000,12.245,12.25,12.245,12.245,824,0
MFIC.US,5,20250923,172500,12.245,12.245,12.245,12.245,400,0
MFIC.US,5,20250923,173000,12.24,12.24,12.24,12.24,100,0
MFIC.US,5,20250923,173500,12.24,12.2462,12.2301,12.2462,2484,0
MFIC.US,5,20250923,174000,12.2465,12.25,12.24,12.24,6534,0
MFIC.US,5,20250923,174500,12.225,12.24,12.225,12.225,650,0
MFIC.US,5,20250923,175000,12.23,12.23,12.23,12.23,110,0
MFIC.US,5,20250923,175500,12.233,12.233,12.233,12.233,500,0
MFIC.US,5,20250923,180000,12.2306,12.2306,12.225,12.23,2155,0
MFIC.US,5,20250923,180500,12.23,12.23,12.22,12.22,810,0
MFIC.US,5,20250923,181500,12.2208,12.225,12.21,12.22,1903,0
MFIC.US,5,20250923,182000,12.215,12.215,12.2101,12.2135,1300,0
MFIC.US,5,20250923,182500,12.2197,12.22,12.215,12.22,4222,0
MFIC.US,5,20250923,183000,12.225,12.23,12.225,12.23,810,0
MFIC.US,5,20250923,183500,12.24,12.24,12.23,12.2301,3305,0
MFIC.US,5,20250923,184000,12.23,12.2365,12.23,12.231,3237,0
MFIC.US,5,20250923,184500,12.23,12.23,12.23,12.23,720,0
MFIC.US,5,20250923,185000,12.23,12.23,12.23,12.23,220,0
MFIC.US,5,20250923,185500,12.23,12.235,12.22,12.235,3633,0
MFIC.US,5,20250923,190000,12.23,12.23,12.21,12.22,2835,0
MFIC.US,5,20250923,190500,12.22,12.22,12.215,12.22,1222,0
MFIC.US,5,20250923,191000,12.23,12.23,12.22,12.2296,1799,0
MFIC.US,5,20250923,191500,12.22,12.22,12.21,12.215,1419,0
MFIC.US,5,20250923,192000,12.215,12.215,12.2,12.2,3611,0
MFIC.US,5,20250923,192500,12.205,12.21,12.19,12.19,3593,0
MFIC.US,5,20250923,193000,12.19,12.19,12.19,12.19,2600,0
MFIC.US,5,20250923,193500,12.1704,12.1704,12.1704,12.1704,200,0
MFIC.US,5,20250923,194000,12.17,12.17,12.15,12.15,3931,0
MFIC.US,5,20250923,194500,12.14,12.149,12.14,12.145,2211,0
MFIC.US,5,20250923,195000,12.145,12.145,12.14,12.14,742,0
MFIC.US,5,20250923,195500,12.135,12.14,12.135,12.14,1001,0
MFIC.US,5,20250923,200000,12.135,12.14,12.135,12.14,2025,0
MFIC.US,5,20250923,200500,12.13,12.13,12.12,12.1201,2732,0
MFIC.US,5,20250923,201000,12.12,12.12,12.1101,12.1101,3560,0
MFIC.US,5,20250923,201500,12.11,12.11,12.105,12.105,2447,0
MFIC.US,5,20250923,202000,12.1009,12.1009,12.08,12.09,8173,0
MFIC.US,5,20250923,202500,12.09,12.0937,12.09,12.0937,1200,0
MFIC.US,5,20250923,203000,12.09,12.105,12.09,12.105,1770,0
MFIC.US,5,20250923,203500,12.1099,12.11,12.1099,12.11,2420,0
MFIC.US,5,20250923,204000,12.11,12.11,12.1,12.1,2980,0
MFIC.US,5,20250923,204500,12.09,12.09,12.09,12.09,100,0
MFIC.US,5,20250923,205000,12.095,12.095,12.095,12.095,1426,0
MFIC.US,5,20250923,205500,12.09,12.09,12.08,12.09,2890,0
MFIC.US,5,20250923,210000,12.1,12.13,12.1,12.125,2228,0
MFIC.US,5,20250923,210500,12.13,12.13,12.12,12.12,600,0
MFIC.US,5,20250923,211000,12.12,12.12,12.11,12.11,3814,0
MFIC.US,5,20250923,211500,12.105,12.105,12.1,12.105,2410,0
MFIC.US,5,20250923,212000,12.105,12.11,12.0878,12.09,16399,0
MFIC.US,5,20250923,212500,12.09,12.1,12.09,12.095,5292,0
MFIC.US,5,20250923,213000,12.095,12.1,12.085,12.095,8963,0
MFIC.US,5,20250923,213500,12.095,12.0956,12.085,12.095,4331,0
MFIC.US,5,20250923,214000,12.1,12.12,12.1,12.115,4933,0
MFIC.US,5,20250923,214500,12.11,12.12,12.11,12.11,3705,0
MFIC.US,5,20250923,215000,12.12,12.138,12.1,12.105,30237,0
MFIC.US,5,20250923,215500,12.1,12.105,12.08,12.08,75596,0
MFIC.US,5,20250924,153000,12.09,12.165,12.05,12.165,23721,0
MFIC.US,5,20250924,153500,12.16,12.22,12.16,12.16,11119,0
MFIC.US,5,20250924,154000,12.15,12.16,12.1,12.11,13300,0
MFIC.US,5,20250924,154500,12.115,12.12,12.105,12.11,2799,0
MFIC.US,5,20250924,155000,12.11,12.11,12.05,12.08,2298,0
MFIC.US,5,20250924,155500,12.08,12.11,12.064,12.09,5596,0
MFIC.US,5,20250924,160000,12.1,12.1,12.04,12.05,7034,0
MFIC.US,5,20250924,160500,12.05,12.05,12.03,12.03,6300,0
MFIC.US,5,20250924,161000,12.03,12.03,12.01,12.01,8192,0
MFIC.US,5,20250924,161500,12.01,12.02,11.99,12.01,15061,0
MFIC.US,5,20250924,162000,12.02,12.03,12.02,12.02,2800,0
MFIC.US,5,20250924,162500,12.02,12.03,12.0101,12.03,10800,0
MFIC.US,5,20250924,163000,12.04,12.06,12.04,12.045,3001,0
MFIC.US,5,20250924,163500,12.045,12.05,12.04,12.04,2100,0
MFIC.US,5,20250924,164000,12.0309,12.04,12.03,12.035,1374,0
MFIC.US,5,20250924,164500,12.035,12.035,11.995,12.02,11092,0
MFIC.US,5,20250924,165000,12.005525,12.01,11.98,11.985,4326,0
MFIC.US,5,20250924,165500,11.9851,11.99,11.975,11.99,3462,0
MFIC.US,5,20250924,170000,11.985,12,11.975,11.975,2600,0
MFIC.US,5,20250924,170500,11.97,11.98,11.96,11.96,7284,0
MFIC.US,5,20250924,171000,11.96,11.9603,11.935,11.95,7076,0
MFIC.US,5,20250924,171500,11.95,11.9692,11.95,11.9644,2572,0
MFIC.US,5,20250924,172000,11.9693,11.97,11.9511,11.9511,2411,0
MFIC.US,5,20250924,172500,11.95,11.96,11.95,11.96,4023,0
MFIC.US,5,20250924,173000,11.97,11.98,11.965,11.9713,1882,0
MFIC.US,5,20250924,173500,11.97,11.97,11.955,11.96,6298,0
MFIC.US,5,20250924,174000,11.96,11.97,11.95,11.96,2400,0
MFIC.US,5,20250924,174500,11.96,11.97,11.9501,11.96,5064,0
MFIC.US,5,20250924,175000,11.955,11.97,11.95,11.9658,6307,0
MFIC.US,5,20250924,175500,11.97,11.97,11.945,11.955,12029,0
MFIC.US,5,20250924,180000,11.95,11.96,11.94,11.945,8523,0
MFIC.US,5,20250924,180500,11.94,11.94,11.93,11.935,11323,0
MFIC.US,5,20250924,181000,11.935,11.938,11.92,11.92,3772,0
MFIC.US,5,20250924,181500,11.9282,11.97,11.9282,11.96,4623,0
MFIC.US,5,20250924,182000,11.965,11.99,11.9642,11.99,5167,0
MFIC.US,5,20250924,182500,11.99,11.99,11.98,11.98,1000,0
MFIC.US,5,20250924,183000,11.99,11.99,11.98,11.98,1160,0
MFIC.US,5,20250924,183500,11.98,11.99,11.98,11.99,29135,0
MFIC.US,5,20250924,184000,11.99,12,11.98,12,32999,0
MFIC.US,5,20250924,184500,12.001,12.01,11.99,12.01,2300,0
MFIC.US,5,20250924,185000,12.01,12.01,12.001,12.01,1742,0
MFIC.US,5,20250924,185500,12.005,12.03,12.005,12.03,10850,0
MFIC.US,5,20250924,190000,12.03,12.045,12.025,12.045,5482,0
MFIC.US,5,20250924,190500,12.035,12.045,12.035,12.045,1100,0
MFIC.US,5,20250924,191000,12.05,12.05,12.05,12.05,1100,0
MFIC.US,5,20250924,191500,12.045,12.05,12.045,12.05,1233,0
MFIC.US,5,20250924,192000,12.05,12.05,12.045,12.045,800,0
MFIC.US,5,20250924,192500,12.05,12.07,12.05,12.07,1388,0
MFIC.US,5,20250924,193000,12.065,12.08,12.065,12.08,1100,0
MFIC.US,5,20250924,193500,12.08,12.08,12.065,12.07,2777,0
MFIC.US,5,20250924,194000,12.065,12.065,12.05,12.05,2200,0
MFIC.US,5,20250924,194500,12.05,12.05,12.03,12.035,1421,0
MFIC.US,5,20250924,195000,12.04,12.04,12.02,12.03,1600,0
MFIC.US,5,20250924,195500,12.03,12.035,12.03,12.03,3560,0
MFIC.US,5,20250924,200000,12.03,12.03,12.0201,12.03,1885,0
MFIC.US,5,20250924,200500,12.025,12.03,12.015,12.015,1100,0
MFIC.US,5,20250924,201000,12.02,12.03,12.011,12.03,2211,0
MFIC.US,5,20250924,201500,12.03,12.03,12.02,12.0222,8200,0
MFIC.US,5,20250924,202000,12.02,12.02,12.0165,12.02,3276,0
MFIC.US,5,20250924,202500,12.015,12.02,12,12.02,5444,0
MFIC.US,5,20250924,203000,12.015,12.025,12.0139,12.02,4051,0
MFIC.US,5,20250924,203500,12.015948,12.02,11.98,11.99,23432,0
MFIC.US,5,20250924,204000,11.992684,12,11.98,11.9894,3175,0
MFIC.US,5,20250924,204500,12,12.02,12,12.02,4082,0
MFIC.US,5,20250924,205000,12.02,12.02,11.9938,11.9991,25878,0
MFIC.US,5,20250924,205500,11.995,12,11.9919,11.999,3936,0
MFIC.US,5,20250924,210000,11.995,11.9999,11.99,11.995,2448,0
MFIC.US,5,20250924,210500,12,12.01,11.995,12.005,9277,0
MFIC.US,5,20250924,211000,12.005,12.02,12.005,12.019,3153,0
MFIC.US,5,20250924,211500,12.03,12.03,12.025,12.025,2720,0
MFIC.US,5,20250924,212000,12.025,12.03,12.015,12.0153,5401,0
MFIC.US,5,20250924,212500,12.02,12.03,12.0013,12.03,6305,0
MFIC.US,5,20250924,213000,12.025,12.035,12.025,12.035,5010,0
MFIC.US,5,20250924,213500,12.03,12.04,12.02,12.04,5049,0
MFIC.US,5,20250924,214000,12.045,12.0599,12.04,12.045,2873,0
MFIC.US,5,20250924,214500,12.04,12.05,12.03,12.0499,3993,0
MFIC.US,5,20250924,215000,12.05,12.08,12.05,12.075,11765,0
MFIC.US,5,20250924,215500,12.07,12.08,12.05,12.06,93624,0
MFIC.US,5,20250925,153000,12.04,12.12,12.02,12.11,87156,0
MFIC.US,5,20250925,153500,12.0774,12.14,12.07,12.14,8521,0
MFIC.US,5,20250925,154000,12.13,12.14,12.1,12.1,9360,0
MFIC.US,5,20250925,154500,12.105,12.135,12.105,12.117,8918,0
MFIC.US,5,20250925,155000,12.115,12.15,12.085,12.085,3601,0
MFIC.US,5,20250925,155500,12.07,12.075,12.02,12.02,6102,0
MFIC.US,5,20250925,160000,12.03,12.12,12.03,12.1,15980,0
MFIC.US,5,20250925,160500,12.095,12.11,12.09,12.09,1090,0
MFIC.US,5,20250925,161000,12.0947,12.11,12.087,12.095,6358,0
MFIC.US,5,20250925,161500,12.1086,12.1086,12.09,12.1,2679,0
MFIC.US,5,20250925,162000,12.1,12.125,12.1,12.12,2344,0
MFIC.US,5,20250925,162500,12.13,12.17,12.13,12.16,5269,0
MFIC.US,5,20250925,163000,12.16,12.1691,12.16,12.1666,2441,0
MFIC.US,5,20250925,163500,12.16,12.16,12.14,12.14,34791,0
MFIC.US,5,20250925,164000,12.13,12.19,12.13,12.185,13859,0
MFIC.US,5,20250925,164500,12.19,12.19,12.15,12.16,9379,0
MFIC.US,5,20250925,165000,12.15,12.17,12.15,12.16,12508,0
MFIC.US,5,20250925,165500,12.16,12.1762,12.16,12.1762,2409,0
MFIC.US,5,20250925,170000,12.175,12.19,12.175,12.19,2376,0
MFIC.US,5,20250925,170500,12.2,12.209,12.2,12.205,600,0
MFIC.US,5,20250925,171000,12.2025,12.22,12.2025,12.21,3430,0
MFIC.US,5,20250925,171500,12.22,12.22,12.2,12.205,2300,0
MFIC.US,5,20250925,172000,12.2047,12.2065,12.19,12.19,2198,0
MFIC.US,5,20250925,172500,12.19,12.195,12.17,12.175,3772,0
MFIC.US,5,20250925,173000,12.17,12.185,12.15,12.16,12117,0
MFIC.US,5,20250925,173500,12.16,12.19,12.15,12.1855,13320,0
MFIC.US,5,20250925,174000,12.185,12.2,12.18,12.195,1810,0
MFIC.US,5,20250925,174500,12.2,12.2,12.19,12.2,9579,0
