<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIFY.US,5,20250902,153000,9.35,9.35,9.06,9.2349,9520,0
SIFY.US,5,20250902,153500,9.18,9.2041,8.9,8.94,3125,0
SIFY.US,5,20250902,154000,9.06,9.09,8.93,9.02,7019,0
SIFY.US,5,20250902,154500,9.105,9.105,9.105,9.105,340,0
SIFY.US,5,20250902,155000,9.0092,9.0756,8.98,9.06,3439,0
SIFY.US,5,20250902,155500,9.04,9.04,9.04,9.04,1046,0
SIFY.US,5,20250902,160000,9.11,9.2,9.05,9.05,5084,0
SIFY.US,5,20250902,160500,9.19,9.3167,9.06,9.06,633,0
SIFY.US,5,20250902,161500,9.1156,9.12,9.1,9.11,6354,0
SIFY.US,5,20250902,162000,9.1,9.205,9.1,9.205,2095,0
SIFY.US,5,20250902,162500,9.2475,9.51,9.2475,9.45,19518,0
SIFY.US,5,20250902,163000,9.51,9.68,9.51,9.68,4682,0
SIFY.US,5,20250902,163500,9.69,9.69,9.5,9.5,1647,0
SIFY.US,5,20250902,164000,9.4334,9.46,9.4334,9.46,498,0
SIFY.US,5,20250902,164500,9.47,9.47,9.44,9.44,300,0
SIFY.US,5,20250902,165000,9.44,9.46,9.44,9.46,238,0
SIFY.US,5,20250902,165500,9.46,9.58,9.45,9.525,952,0
SIFY.US,5,20250902,170000,9.49,9.5079,9.49,9.5079,322,0
SIFY.US,5,20250902,170500,9.51,9.51,9.43,9.4431,1189,0
SIFY.US,5,20250902,171000,9.495,9.495,9.43,9.46,6985,0
SIFY.US,5,20250902,171500,9.46,9.51,9.46,9.5,3645,0
SIFY.US,5,20250902,172000,9.46,9.46,9.46,9.46,300,0
SIFY.US,5,20250902,172500,9.46,9.5,9.46,9.5,300,0
SIFY.US,5,20250902,173000,9.46,9.46,9.46,9.46,100,0
SIFY.US,5,20250902,173500,9.47,9.47,9.43,9.43,7219,0
SIFY.US,5,20250902,174000,9.47,9.47,9.43,9.43,2089,0
SIFY.US,5,20250902,174500,9.43,9.46,9.43,9.45,1187,0
SIFY.US,5,20250902,175000,9.45,9.4548,9.38,9.38,26332,0
SIFY.US,5,20250902,175500,9.38,9.43,9.31,9.41,29360,0
SIFY.US,5,20250902,180000,9.45,9.485,9.45,9.485,783,0
SIFY.US,5,20250902,180500,9.5047,9.5047,9.45,9.485,492,0
SIFY.US,5,20250902,181000,9.495,9.505,9.495,9.505,700,0
SIFY.US,5,20250902,181500,9.52,9.52,9.5,9.5,400,0
SIFY.US,5,20250902,182000,9.5,9.5,9.48,9.48,400,0
SIFY.US,5,20250902,182500,9.45,9.45,9.45,9.45,100,0
SIFY.US,5,20250902,183000,9.38,9.53,9.38,9.51,1177,0
SIFY.US,5,20250902,183500,9.55,9.56,9.55,9.55,383,0
SIFY.US,5,20250902,184500,9.61,9.61,9.56,9.56,675,0
SIFY.US,5,20250902,190000,9.61,9.62,9.61,9.61,507,0
SIFY.US,5,20250902,190500,9.625,9.625,9.625,9.625,100,0
SIFY.US,5,20250902,191000,9.625,9.67,9.625,9.63,400,0
SIFY.US,5,20250902,192000,9.615,9.615,9.615,9.615,100,0
SIFY.US,5,20250902,192500,9.66,9.66,9.58,9.65,300,0
SIFY.US,5,20250902,193000,9.6327,9.6327,9.6327,9.6327,692,0
SIFY.US,5,20250902,193500,9.64,9.64,9.57,9.57,1689,0
SIFY.US,5,20250902,194000,9.5706,9.61,9.56,9.56,1313,0
SIFY.US,5,20250902,194500,9.57,9.58,9.57,9.58,573,0
SIFY.US,5,20250902,195500,9.62,9.62,9.62,9.62,100,0
SIFY.US,5,20250902,200000,9.6,9.67,9.47,9.47,7483,0
SIFY.US,5,20250902,200500,9.67,9.67,9.63,9.63,644,0
SIFY.US,5,20250902,201000,9.69,9.725,9.69,9.725,757,0
SIFY.US,5,20250902,201500,9.725,9.725,9.725,9.725,100,0
SIFY.US,5,20250902,202000,9.66,9.66,9.66,9.66,100,0
SIFY.US,5,20250902,202500,9.71,9.72,9.65,9.72,2239,0
SIFY.US,5,20250902,203000,9.66,9.72,9.65,9.65,480,0
SIFY.US,5,20250902,203500,9.66,9.66,9.66,9.66,100,0
SIFY.US,5,20250902,204000,9.715,9.715,9.715,9.715,100,0
SIFY.US,5,20250902,204500,9.66,9.66,9.65,9.65,248,0
SIFY.US,5,20250902,205000,9.715,9.77,9.66,9.67,1790,0
SIFY.US,5,20250902,205500,9.76,9.76,9.66,9.66,1056,0
SIFY.US,5,20250902,210000,9.72,9.83,9.72,9.78,9521,0
SIFY.US,5,20250902,210500,9.795,9.835,9.79,9.8145,3548,0
SIFY.US,5,20250902,211000,9.825,9.825,9.79,9.79,444,0
SIFY.US,5,20250902,211500,9.795,9.835,9.79,9.795,1280,0
SIFY.US,5,20250902,212000,9.795,9.82,9.795,9.8,2090,0
SIFY.US,5,20250902,212500,9.8,9.815,9.8,9.8,300,0
SIFY.US,5,20250902,213000,9.8,9.87,9.8,9.86,6089,0
SIFY.US,5,20250902,213500,9.88,9.9,9.86,9.9,6512,0
SIFY.US,5,20250902,214000,9.891,9.895,9.87,9.89,4700,0
SIFY.US,5,20250902,214500,9.89,9.91,9.89,9.91,1917,0
SIFY.US,5,20250902,215000,9.93,9.94,9.9,9.9,6673,0
SIFY.US,5,20250902,215500,9.89,9.93,9.82,9.83,15647,0
SIFY.US,5,20250903,153000,9.92,9.97,9.92,9.9209,6339,0
SIFY.US,5,20250903,153500,9.9601,9.9601,9.89,9.89,2401,0
SIFY.US,5,20250903,154000,9.92,10.0377,9.91,9.99,20302,0
SIFY.US,5,20250903,154500,9.9,9.96,9.6395,9.6395,1420,0
SIFY.US,5,20250903,155000,9.8376,9.8376,9.8376,9.8376,400,0
SIFY.US,5,20250903,155500,9.73,9.745,9.7,9.7,400,0
SIFY.US,5,20250903,161000,9.9312,9.9312,9.84,9.84,271,0
SIFY.US,5,20250903,161500,9.84,9.87,9.84,9.84,549,0
SIFY.US,5,20250903,162500,9.8412,9.895,9.8412,9.895,6320,0
SIFY.US,5,20250903,164000,10.005,10.005,9.96,9.96,200,0
SIFY.US,5,20250903,170000,10.05,10.05,10,10,3930,0
SIFY.US,5,20250903,171000,9.9981,9.9981,9.9981,9.9981,1000,0
SIFY.US,5,20250903,172000,9.955,9.9914,9.94,9.94,550,0
SIFY.US,5,20250903,172500,9.94,9.94,9.9,9.9,5181,0
SIFY.US,5,20250903,173500,9.91,9.91,9.91,9.91,300,0
SIFY.US,5,20250903,174000,9.8991,9.8991,9.8991,9.8991,100,0
SIFY.US,5,20250903,175000,9.921,9.921,9.921,9.921,301,0
SIFY.US,5,20250903,175500,9.89,9.9894,9.84,9.9894,6913,0
SIFY.US,5,20250903,180000,9.93,9.99,9.89,9.91,13033,0
SIFY.US,5,20250903,180500,9.91,9.99,9.85,9.99,18926,0
SIFY.US,5,20250903,181000,9.995,9.995,9.9401,9.9401,334,0
SIFY.US,5,20250903,181500,9.955,9.955,9.955,9.955,110,0
SIFY.US,5,20250903,182500,9.9906,10.07,9.955,10.06,2543,0
SIFY.US,5,20250903,183500,9.95,9.95,9.95,9.95,100,0
SIFY.US,5,20250903,184500,9.9396,9.9396,9.9396,9.9396,333,0
SIFY.US,5,20250903,185000,9.85,9.96,9.85,9.96,400,0
SIFY.US,5,20250903,190000,9.96,9.975,9.8801,9.975,950,0
SIFY.US,5,20250903,191000,10.0384,10.0384,10.0384,10.0384,299,0
SIFY.US,5,20250903,191500,10.03,10.03,9.965,9.965,200,0
SIFY.US,5,20250903,192000,10,10,9.98,9.98,208,0
SIFY.US,5,20250903,193000,10.0232,10.0232,9.987,9.987,340,0
SIFY.US,5,20250903,193500,9.98,10.11,9.965,10.11,12987,0
SIFY.US,5,20250903,195000,10.165,10.2999,10.1402,10.24,4915,0
SIFY.US,5,20250903,195500,10.24,10.25,10.175,10.175,4442,0
SIFY.US,5,20250903,200000,10.253,10.2801,10.19,10.19,1167,0
SIFY.US,5,20250903,200500,10.235,10.29,10.235,10.29,1119,0
SIFY.US,5,20250903,201500,10.2983,10.3,10.28,10.3,3271,0
SIFY.US,5,20250903,202000,10.26,10.31,10.225,10.26,1637,0
SIFY.US,5,20250903,202500,10.37,10.4,10.3,10.37,6345,0
SIFY.US,5,20250903,203000,10.24,10.28,10.08,10.11,9269,0
SIFY.US,5,20250903,203500,10.09,10.19,10.09,10.14,3112,0
SIFY.US,5,20250903,204000,10.1,10.1,10.1,10.1,600,0
SIFY.US,5,20250903,204500,10.11,10.11,10.11,10.11,100,0
SIFY.US,5,20250903,205000,10.1,10.1,10.1,10.1,500,0
SIFY.US,5,20250903,205500,10.09,10.1,10.09,10.1,2340,0
SIFY.US,5,20250903,210000,10.09,10.11,10.07,10.11,2168,0
SIFY.US,5,20250903,210500,10.11,10.13,10.1,10.105,2200,0
SIFY.US,5,20250903,211000,10.1,10.1,10.1,10.1,200,0
SIFY.US,5,20250903,211500,10.1,10.1,10.095,10.095,300,0
SIFY.US,5,20250903,212000,10.07,10.08,10.07,10.08,1084,0
SIFY.US,5,20250903,212500,10.1,10.1,10.07,10.07,2516,0
SIFY.US,5,20250903,213000,10.1,10.1,10.0838,10.0838,850,0
SIFY.US,5,20250903,213500,10.085,10.1,10.085,10.09,720,0
SIFY.US,5,20250903,214000,10.1,10.22,10.1,10.22,2817,0
SIFY.US,5,20250903,214500,10.215,10.2898,10.2,10.25,5040,0
SIFY.US,5,20250903,215000,10.26,10.27,10.2475,10.27,600,0
SIFY.US,5,20250903,215500,10.32,10.32,10.22,10.28,4183,0
SIFY.US,5,20250904,153000,10.1,10.2301,10.1,10.13,1498,0
SIFY.US,5,20250904,153500,10.13,10.13,10.13,10.13,500,0
SIFY.US,5,20250904,154000,10.27,10.3993,10.27,10.305,5837,0
SIFY.US,5,20250904,154500,10.315,10.32,10.255,10.255,1625,0
SIFY.US,5,20250904,155000,10.2195,10.245,10.2084,10.2084,676,0
SIFY.US,5,20250904,155500,10.255,10.3089,10.255,10.255,700,0
SIFY.US,5,20250904,160000,10.31,10.4,10.31,10.375,3394,0
SIFY.US,5,20250904,160500,10.325,10.4,10.305,10.305,311,0
SIFY.US,5,20250904,161000,10.29,10.29,10.29,10.29,141,0
SIFY.US,5,20250904,161500,10.3934,10.4399,10.365,10.365,2562,0
SIFY.US,5,20250904,162000,10.33,10.33,10.21,10.21,4020,0
SIFY.US,5,20250904,162500,10.185,10.21,10.17,10.17,1792,0
SIFY.US,5,20250904,163000,10.19,10.19,10.03,10.1149,12618,0
SIFY.US,5,20250904,163500,10.1,10.11,10.02,10.02,5337,0
SIFY.US,5,20250904,164000,10.02,10.09,9.95,9.9579,18770,0
SIFY.US,5,20250904,164500,9.915,9.99,9.915,9.99,379,0
SIFY.US,5,20250904,165000,9.955,9.955,9.8401,9.8401,775,0
SIFY.US,5,20250904,165500,9.85,9.883,9.805,9.883,2800,0
SIFY.US,5,20250904,170000,9.755,9.81,9.755,9.81,2090,0
SIFY.US,5,20250904,170500,9.755,9.755,9.64,9.64,1488,0
SIFY.US,5,20250904,171000,9.5535,9.725,9.5535,9.725,904,0
SIFY.US,5,20250904,171500,9.7,9.7,9.64,9.6499,3618,0
SIFY.US,5,20250904,172000,9.695,9.72,9.695,9.72,370,0
SIFY.US,5,20250904,172500,9.7475,9.8977,9.7475,9.76,1928,0
SIFY.US,5,20250904,174000,9.7898,9.7898,9.7898,9.7898,100,0
SIFY.US,5,20250904,174500,9.725,9.725,9.7,9.7,6100,0
SIFY.US,5,20250904,175000,9.7,9.7,9.66,9.7,1069,0
SIFY.US,5,20250904,175500,9.7054,9.7054,9.6874,9.6874,3727,0
SIFY.US,5,20250904,180000,9.8072,9.82,9.8072,9.82,1000,0
SIFY.US,5,20250904,180500,9.8347,9.8347,9.8347,9.8347,100,0
SIFY.US,5,20250904,181000,9.8365,9.8365,9.8365,9.8365,100,0
SIFY.US,5,20250904,181500,9.79,9.93,9.79,9.93,5231,0
SIFY.US,5,20250904,182500,9.87,10.03,9.87,9.975,9131,0
SIFY.US,5,20250904,183500,10.1499,10.1499,10.05,10.05,200,0
SIFY.US,5,20250904,184000,10.0472,10.0472,10.04,10.04,200,0
SIFY.US,5,20250904,184500,10.03,10.03,9.98,10.015,894,0
SIFY.US,5,20250904,185000,10.015,10.015,10.015,10.015,200,0
SIFY.US,5,20250904,192000,10.08,10.08,10.06,10.06,201,0
SIFY.US,5,20250904,193000,10.04,10.055,10.04,10.055,848,0
SIFY.US,5,20250904,193500,10.0527,10.0527,9.9901,10.035,1500,0
SIFY.US,5,20250904,195000,10.03,10.03,10.03,10.03,100,0
SIFY.US,5,20250904,200000,10.03,10.03,10.03,10.03,200,0
SIFY.US,5,20250904,200500,10.03,10.03,10.03,10.03,100,0
SIFY.US,5,20250904,201000,10.05,10.05,10.05,10.05,200,0
SIFY.US,5,20250904,202000,10.03,10.03,10.03,10.03,100,0
SIFY.US,5,20250904,202500,10.0131,10.0131,10.0131,10.0131,100,0
SIFY.US,5,20250904,203000,10.03,10.08,10.03,10.08,325,0
SIFY.US,5,20250904,203500,10.09,10.09,10.07,10.07,300,0
SIFY.US,5,20250904,205500,10.0641,10.0641,10.0641,10.0641,1000,0
SIFY.US,5,20250904,210000,10.1,10.15,10.075,10.12,4698,0
SIFY.US,5,20250904,210500,10.1395,10.21,10.1395,10.18,6571,0
SIFY.US,5,20250904,211000,10.21,10.21,10.21,10.21,100,0
SIFY.US,5,20250904,211500,10.215,10.24,10.215,10.24,200,0
SIFY.US,5,20250904,212000,10.2132,10.2132,10.2132,10.2132,196,0
SIFY.US,5,20250904,212500,10.215,10.217,10.2118,10.215,603,0
SIFY.US,5,20250904,213000,10.215,10.27,10.215,10.225,1997,0
SIFY.US,5,20250904,213500,10.2001,10.2001,10.2001,10.2001,100,0
SIFY.US,5,20250904,214000,10.245,10.245,10.22,10.22,4803,0
SIFY.US,5,20250904,214500,10.21,10.21,10.21,10.21,100,0
SIFY.US,5,20250904,215000,10.25,10.26,10.2472,10.26,1200,0
SIFY.US,5,20250904,215500,10.23,10.27,10.19,10.235,3123,0
SIFY.US,5,20250905,153000,10.25,10.25,10.25,10.25,371,0
SIFY.US,5,20250905,153500,10.035,10.035,10.035,10.035,800,0
SIFY.US,5,20250905,154000,10.2,10.2,10.2,10.2,500,0
SIFY.US,5,20250905,154500,10.265,10.3385,10.23,10.33,1725,0
SIFY.US,5,20250905,155000,10.29,10.3,10.29,10.3,200,0
SIFY.US,5,20250905,155500,10.2978,10.2978,10.2978,10.2978,2000,0
SIFY.US,5,20250905,160000,10.28,10.34,10.26,10.268,1900,0
SIFY.US,5,20250905,160500,10.24,10.24,10.2,10.2,5015,0
SIFY.US,5,20250905,161500,10.16,10.16,10.14,10.14,1222,0
SIFY.US,5,20250905,162000,10.135,10.135,10.135,10.135,400,0
SIFY.US,5,20250905,162500,10.09,10.09,10,10,3000,0
SIFY.US,5,20250905,163000,10.0252,10.13,10.0252,10.13,1200,0
SIFY.US,5,20250905,163500,10,10,10,10,100,0
SIFY.US,5,20250905,164000,10.08,10.13,10.075,10.075,962,0
SIFY.US,5,20250905,164500,10.08,10.08,10.08,10.08,1000,0
SIFY.US,5,20250905,165000,10.14,10.22,10.14,10.2,1329,0
SIFY.US,5,20250905,165500,10.17,10.17,10.17,10.17,500,0
SIFY.US,5,20250905,170000,10.2137,10.2137,10.16,10.16,1288,0
SIFY.US,5,20250905,170500,10.15,10.15,10.15,10.15,100,0
SIFY.US,5,20250905,171000,10.21,10.3,10.2,10.3,1578,0
SIFY.US,5,20250905,172000,10.28,10.305,10.28,10.305,6130,0
SIFY.US,5,20250905,172500,10.305,10.3342,10.305,10.3342,1800,0
SIFY.US,5,20250905,173000,10.3,10.4,10.285,10.315,4033,0
SIFY.US,5,20250905,174500,10.4,10.4,10.38,10.38,500,0
SIFY.US,5,20250905,175500,10.39,10.39,10.39,10.39,100,0
SIFY.US,5,20250905,180000,10.38,10.44,10.38,10.44,1383,0
SIFY.US,5,20250905,180500,10.5,10.5,10.39,10.43,1262,0
SIFY.US,5,20250905,181000,10.5,10.6,10.465,10.6,3152,0
SIFY.US,5,20250905,182000,10.59,10.59,10.59,10.59,200,0
SIFY.US,5,20250905,182500,10.6,10.6,10.49,10.5999,927,0
SIFY.US,5,20250905,183000,10.42,10.42,10.42,10.42,100,0
SIFY.US,5,20250905,184000,10.595,10.74,10.595,10.74,3369,0
SIFY.US,5,20250905,184500,10.7586,10.8,10.7586,10.8,1900,0
SIFY.US,5,20250905,185000,10.74,10.795,10.67,10.67,2502,0
SIFY.US,5,20250905,185500,10.8,10.8,10.745,10.745,300,0
SIFY.US,5,20250905,191000,10.755,10.755,10.755,10.755,200,0
SIFY.US,5,20250905,191500,10.7992,10.84,10.765,10.835,4775,0
SIFY.US,5,20250905,192000,10.85,10.9,10.85,10.9,1409,0
SIFY.US,5,20250905,192500,10.8889,10.8889,10.77,10.77,818,0
SIFY.US,5,20250905,193000,10.781,10.781,10.781,10.781,111,0
SIFY.US,5,20250905,193500,10.8909,10.8909,10.82,10.82,422,0
SIFY.US,5,20250905,194000,10.8,10.8,10.8,10.8,223,0
SIFY.US,5,20250905,194500,10.75,10.75,10.7,10.7,820,0
SIFY.US,5,20250905,195000,10.69,10.75,10.69,10.72,2984,0
SIFY.US,5,20250905,195500,10.67,10.67,10.67,10.67,100,0
SIFY.US,5,20250905,200500,10.7,10.7,10.65,10.65,400,0
SIFY.US,5,20250905,201000,10.7486,10.7486,10.68,10.68,586,0
SIFY.US,5,20250905,201500,10.68,10.68,10.68,10.68,100,0
SIFY.US,5,20250905,202000,10.68,10.7,10.62,10.7,300,0
SIFY.US,5,20250905,202500,10.745,10.985,10.68,10.9746,32285,0
SIFY.US,5,20250905,203000,10.89,11.09,10.89,11.09,715,0
SIFY.US,5,20250905,203500,10.995,11.0979,10.995,11.0089,1214,0
SIFY.US,5,20250905,204000,11.05,11.19,11.01,11.01,9799,0
SIFY.US,5,20250905,204500,11.1899,11.1899,11.0001,11.09,2350,0
SIFY.US,5,20250905,205000,11.14,11.14,11.0219,11.0219,553,0
SIFY.US,5,20250905,205500,11.075,11.085,11.0414,11.085,300,0
SIFY.US,5,20250905,210000,11.02,11.045,11.02,11.045,4102,0
SIFY.US,5,20250905,210500,11.02,11.1,11,11.1,5171,0
SIFY.US,5,20250905,211000,11.075,11.1584,11.05,11.08,1050,0
SIFY.US,5,20250905,211500,11.08,11.08,11.08,11.08,100,0
SIFY.US,5,20250905,212000,11.1212,11.1212,11.1212,11.1212,500,0
SIFY.US,5,20250905,213000,11.04,11.04,11.04,11.04,100,0
SIFY.US,5,20250905,213500,11.06,11.06,11.06,11.06,686,0
SIFY.US,5,20250905,214000,11.1338,11.2,11.125,11.151,4279,0
SIFY.US,5,20250905,214500,11.175,11.175,11.08,11.11,2440,0
SIFY.US,5,20250905,215000,11.15,11.15,11.095,11.1,2181,0
SIFY.US,5,20250905,215500,11.15,11.25,11.13,11.17,2348,0
SIFY.US,5,20250908,153000,11.29,11.5686,11.29,11.4978,5358,0
SIFY.US,5,20250908,153500,11.455,11.455,11.2,11.2,2551,0
SIFY.US,5,20250908,154000,11.18,11.29,11.18,11.2034,4107,0
SIFY.US,5,20250908,154500,11.2,11.2,11.0901,11.0901,4208,0
SIFY.US,5,20250908,155000,11.15,11.1964,11.14,11.1964,800,0
SIFY.US,5,20250908,155500,11.2585,11.2585,11.14,11.195,2000,0
SIFY.US,5,20250908,160000,11.195,11.45,11.195,11.32,1866,0
SIFY.US,5,20250908,160500,11.49,11.49,11.31,11.31,1500,0
SIFY.US,5,20250908,161000,11.37,11.3831,11.13,11.13,2690,0
SIFY.US,5,20250908,161500,11.11,11.1631,11,11.02,10785,0
SIFY.US,5,20250908,162000,11.02,11.1,11.02,11.065,1050,0
SIFY.US,5,20250908,162500,11.02,11.1,11.02,11.075,966,0
SIFY.US,5,20250908,163000,11.1571,11.2729,11.1145,11.2729,5809,0
SIFY.US,5,20250908,163500,11.2,11.24,11.13,11.226,6937,0
SIFY.US,5,20250908,164000,11.195,11.33,11.19,11.2595,10410,0
SIFY.US,5,20250908,164500,11.235,11.28,11.15,11.155,4343,0
SIFY.US,5,20250908,165000,11.165,11.165,11.02,11.1,3126,0
SIFY.US,5,20250908,165500,11.09,11.1646,11.0594,11.12,10450,0
SIFY.US,5,20250908,170000,11.14,11.14,11.14,11.14,100,0
SIFY.US,5,20250908,170500,11.09,11.1,11.03,11.07,2550,0
SIFY.US,5,20250908,171000,11.1,11.115,11.1,11.115,796,0
SIFY.US,5,20250908,171500,11.04,11.1571,11.04,11.05,424,0
SIFY.US,5,20250908,172000,11.0538,11.17,11.05,11.05,876,0
SIFY.US,5,20250908,172500,11.0998,11.0998,11.05,11.075,450,0
SIFY.US,5,20250908,173000,11.1,11.11,11,11.1,12849,0
SIFY.US,5,20250908,173500,11.14,11.14,11.11,11.13,2100,0
SIFY.US,5,20250908,174000,11.03,11.105,11.03,11.105,900,0
SIFY.US,5,20250908,174500,11.0347,11.1501,11.03,11.1367,2163,0
SIFY.US,5,20250908,175000,11.11,11.115,11.08,11.115,500,0
SIFY.US,5,20250908,175500,11.115,11.187,11.115,11.1816,1550,0
SIFY.US,5,20250908,181500,11.1787,11.2,11.1787,11.2,5256,0
SIFY.US,5,20250908,182000,11.225,11.225,11.2,11.2,700,0
SIFY.US,5,20250908,182500,11.2435,11.25,11.2071,11.2264,5638,0
SIFY.US,5,20250908,183000,11.2,11.2,11.13,11.13,400,0
SIFY.US,5,20250908,183500,11.131,11.131,11.13,11.13,200,0
SIFY.US,5,20250908,184500,11.08,11.15,11.06,11.06,1100,0
SIFY.US,5,20250908,185000,11.06,11.06,11.06,11.06,200,0
SIFY.US,5,20250908,185500,11.14,11.14,11.14,11.14,661,0
SIFY.US,5,20250908,190000,11.145,11.21,11.14,11.2077,1604,0
SIFY.US,5,20250908,190500,11.18,11.18,11.12,11.15,1900,0
SIFY.US,5,20250908,191000,11.12,11.18,11.12,11.15,500,0
SIFY.US,5,20250908,191500,11.13,11.18,11.12,11.18,300,0
SIFY.US,5,20250908,192000,11.13,11.13,11.13,11.13,100,0
SIFY.US,5,20250908,192500,11.12,11.175,11.12,11.175,300,0
SIFY.US,5,20250908,193000,11.175,11.175,11.137,11.175,331,0
SIFY.US,5,20250908,193500,11.23,11.23,11.175,11.175,201,0
SIFY.US,5,20250908,194000,11.23,11.32,11.22,11.32,7784,0
SIFY.US,5,20250908,194500,11.32,11.4,11.14,11.385,4379,0
SIFY.US,5,20250908,195000,11.375,11.39,11.1623,11.265,1100,0
SIFY.US,5,20250908,195500,11.275,11.425,11.275,11.425,3936,0
SIFY.US,5,20250908,200000,11.41,11.49,11.4,11.485,8108,0
SIFY.US,5,20250908,200500,11.48,11.5859,11.48,11.57,8775,0
SIFY.US,5,20250908,201000,11.57,11.6,11.545,11.6,874,0
SIFY.US,5,20250908,201500,11.595,11.6,11.54,11.56,3646,0
SIFY.US,5,20250908,202000,11.5375,11.61,11.5375,11.605,2987,0
SIFY.US,5,20250908,202500,11.685,11.685,11.63,11.63,523,0
SIFY.US,5,20250908,203000,11.67,11.69,11.62,11.62,6563,0
SIFY.US,5,20250908,203500,11.62,11.67,11.39,11.4,5228,0
SIFY.US,5,20250908,204000,11.4,11.535,11.4,11.4,11322,0
SIFY.US,5,20250908,204500,11.48,11.48,11.36,11.37,1700,0
SIFY.US,5,20250908,205000,11.39,11.58,11.39,11.58,870,0
SIFY.US,5,20250908,205500,11.58,11.58,11.485,11.485,400,0
SIFY.US,5,20250908,210000,11.5,11.5,11.465,11.5,1662,0
SIFY.US,5,20250908,210500,11.48,11.5162,11.39,11.465,4537,0
SIFY.US,5,20250908,211000,11.465,11.465,11.39,11.4,303,0
SIFY.US,5,20250908,211500,11.39,11.45,11.39,11.45,713,0
SIFY.US,5,20250908,212000,11.425,11.57,11.4,11.46,18110,0
SIFY.US,5,20250908,212500,11.48,11.53,11.4769,11.4769,1400,0
SIFY.US,5,20250908,213000,11.4976,11.53,11.47,11.47,1435,0
