<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVMD.US,5,20250829,191500,37.68,37.68,37.56,37.595,36503,0
RVMD.US,5,20250829,192000,37.6,37.68,37.58,37.68,5062,0
RVMD.US,5,20250829,192500,37.67,37.8,37.67,37.8,11039,0
RVMD.US,5,20250829,193000,37.8,37.8,37.765,37.8,4074,0
RVMD.US,5,20250829,193500,37.81,37.82,37.76,37.76,5589,0
RVMD.US,5,20250829,194000,37.76,37.81,37.71,37.71,10106,0
RVMD.US,5,20250829,194500,37.71,37.73,37.7,37.705,6354,0
RVMD.US,5,20250829,195000,37.705,37.73,37.705,37.72,3833,0
RVMD.US,5,20250829,195500,37.73,37.74,37.72,37.72,2726,0
RVMD.US,5,20250829,200000,37.72,37.72,37.63,37.65,8915,0
RVMD.US,5,20250829,200500,37.655,37.75,37.655,37.735,10597,0
RVMD.US,5,20250829,201000,37.75,37.76,37.73,37.76,17552,0
RVMD.US,5,20250829,201500,37.76,37.795,37.74,37.755,11789,0
RVMD.US,5,20250829,202000,37.75,37.755,37.695,37.73,26790,0
RVMD.US,5,20250829,202500,37.73,37.74,37.71,37.74,11547,0
RVMD.US,5,20250829,203000,37.7443,37.85,37.735,37.84,11755,0
RVMD.US,5,20250829,203500,37.86,37.89,37.85,37.89,2734,0
RVMD.US,5,20250829,204000,37.87,37.88,37.8,37.81,15401,0
RVMD.US,5,20250829,204500,37.8,37.855,37.79,37.85,11881,0
RVMD.US,5,20250829,205000,37.85,38.06,37.85,38,63321,0
RVMD.US,5,20250829,205500,38,38.01,37.92,37.935,14754,0
RVMD.US,5,20250829,210000,37.95,38.04,37.94,38.02,9604,0
RVMD.US,5,20250829,210500,38.02,38.045,37.985,38.01,10730,0
RVMD.US,5,20250829,211000,38.01,38.03,37.995,38,9568,0
RVMD.US,5,20250829,211500,38.01,38.01,37.92,37.97,23629,0
RVMD.US,5,20250829,212000,37.95,37.96,37.94,37.95,12527,0
RVMD.US,5,20250829,212500,37.94,37.965,37.91,37.96,19859,0
RVMD.US,5,20250829,213000,37.965,38.02,37.95,38,36202,0
RVMD.US,5,20250829,213500,38,38.03,37.96,38.03,53808,0
RVMD.US,5,20250829,214000,38.035,38.05,37.97,37.97,16701,0
RVMD.US,5,20250829,214500,37.96,37.96,37.885,37.925,31106,0
RVMD.US,5,20250829,215000,37.93,37.96,37.85,37.85,66790,0
RVMD.US,5,20250829,215500,37.83,38.01,37.83,37.97,427543,0
RVMD.US,5,20250902,153000,37.97,38.38,37.88,38.38,16598,0
RVMD.US,5,20250902,153500,38.3,38.47,38.26,38.47,5548,0
RVMD.US,5,20250902,154000,38.52,39.5,38.43,39.425,157350,0
RVMD.US,5,20250902,154500,39.43,39.92,39.41,39.63,129867,0
RVMD.US,5,20250902,155000,39.68,39.95,39.425,39.63,54278,0
RVMD.US,5,20250902,155500,39.56,40,39.51,39.695,87490,0
RVMD.US,5,20250902,160000,39.7,39.96,39.625,39.625,81299,0
RVMD.US,5,20250902,160500,39.625,40.06,39.625,40.06,27648,0
RVMD.US,5,20250902,161000,40.08,40.12,39.86,39.915,61236,0
RVMD.US,5,20250902,161500,39.915,39.9699,39.81,39.91,6484,0
RVMD.US,5,20250902,162000,39.86,39.91,39.6701,39.735,8892,0
RVMD.US,5,20250902,162500,39.67,39.67,39.48,39.59,7775,0
RVMD.US,5,20250902,163000,39.63,39.655,39.5,39.575,6868,0
RVMD.US,5,20250902,163500,39.58,39.62,39.29,39.46,38012,0
RVMD.US,5,20250902,164000,39.44,39.46,39.3,39.305,19010,0
RVMD.US,5,20250902,164500,39.305,39.31,39.01,39.04,15147,0
RVMD.US,5,20250902,165000,39.03,39.07,38.93,38.93,15919,0
RVMD.US,5,20250902,165500,38.93,38.93,38.82,38.825,4561,0
RVMD.US,5,20250902,170000,38.8078,38.86,38.6,38.6,7050,0
RVMD.US,5,20250902,170500,38.6,38.68,38.54,38.67,6422,0
RVMD.US,5,20250902,171000,38.67,38.685,38.585,38.62,4019,0
RVMD.US,5,20250902,171500,38.62,38.755,38.62,38.635,9132,0
RVMD.US,5,20250902,172000,38.61,38.61,38.51,38.57,4489,0
RVMD.US,5,20250902,172500,38.55,38.6,38.54,38.59,3427,0
RVMD.US,5,20250902,173000,38.57,38.6,38.55,38.55,3315,0
RVMD.US,5,20250902,173500,38.51,38.69,38.5,38.61,24498,0
RVMD.US,5,20250902,174000,38.615,38.615,38.49,38.49,12732,0
RVMD.US,5,20250902,174500,38.495,38.58,38.495,38.55,5301,0
RVMD.US,5,20250902,175000,38.59,38.59,38.46,38.46,3243,0
RVMD.US,5,20250902,175500,38.48,38.485,38.37,38.405,3015,0
RVMD.US,5,20250902,180000,38.42,38.495,38.42,38.49,4929,0
RVMD.US,5,20250902,180500,38.495,38.53,38.46,38.49,5091,0
RVMD.US,5,20250902,181000,38.51,38.51,38.36,38.37,5415,0
RVMD.US,5,20250902,181500,38.37,38.5,38.37,38.46,5205,0
RVMD.US,5,20250902,182000,38.46,38.47,38.43,38.44,2200,0
RVMD.US,5,20250902,182500,38.43,38.7,38.43,38.69,29156,0
RVMD.US,5,20250902,183000,38.715,38.765,38.66,38.68,19607,0
RVMD.US,5,20250902,183500,38.675,38.855,38.675,38.79,27175,0
RVMD.US,5,20250902,184000,38.795,38.85,38.795,38.84,4498,0
RVMD.US,5,20250902,184500,38.84,38.895,38.82,38.895,6094,0
RVMD.US,5,20250902,185000,38.92,39.12,38.92,39.04,79599,0
RVMD.US,5,20250902,185500,39.03,39.13,39.02,39.13,6458,0
RVMD.US,5,20250902,190000,39.15,39.16,39.085,39.095,5811,0
RVMD.US,5,20250902,190500,39.1,39.1825,39.1,39.12,5884,0
RVMD.US,5,20250902,191000,39.115,39.115,38.97,38.97,6940,0
RVMD.US,5,20250902,191500,38.975,38.99,38.82,38.845,32028,0
RVMD.US,5,20250902,192000,38.85,38.93,38.85,38.93,3060,0
RVMD.US,5,20250902,192500,38.905,38.95,38.905,38.915,4248,0
RVMD.US,5,20250902,193000,38.915,38.96,38.895,38.915,3607,0
RVMD.US,5,20250902,193500,38.91,38.95,38.894,38.945,3956,0
RVMD.US,5,20250902,194000,38.955,38.98,38.93,38.97,51057,0
RVMD.US,5,20250902,194500,38.95,39.025,38.94,38.995,5335,0
RVMD.US,5,20250902,195000,39,39.01,38.95,39.01,3731,0
RVMD.US,5,20250902,195500,39.01,39.01,38.96,38.96,5917,0
RVMD.US,5,20250902,200000,38.95,38.99,38.905,38.93,6644,0
RVMD.US,5,20250902,200500,38.93,38.99,38.805,38.87,53421,0
RVMD.US,5,20250902,201000,38.855,38.88,38.75,38.75,7030,0
RVMD.US,5,20250902,201500,38.75,38.97,38.75,38.97,14758,0
RVMD.US,5,20250902,202000,38.9875,39.25,38.9875,39.1836,29430,0
RVMD.US,5,20250902,202500,39.13,39.14,39.1,39.115,6121,0
RVMD.US,5,20250902,203000,39.115,39.14,39.02,39.03,5339,0
RVMD.US,5,20250902,203500,39.025,39.08,39.015,39.075,4258,0
RVMD.US,5,20250902,204000,39.06,39.06,38.92,38.93,6579,0
RVMD.US,5,20250902,204500,38.915,38.98,38.915,38.97,17513,0
RVMD.US,5,20250902,205000,38.99,39.035,38.985,39,3706,0
RVMD.US,5,20250902,205500,39,39.04,38.95,39.04,7213,0
RVMD.US,5,20250902,210000,39.04,39.14,39.04,39.1,11835,0
RVMD.US,5,20250902,210500,39.1,39.16,39.07,39.155,5204,0
RVMD.US,5,20250902,211000,39.145,39.31,39.13,39.31,25833,0
RVMD.US,5,20250902,211500,39.305,39.37,39.215,39.33,71197,0
RVMD.US,5,20250902,212000,39.35,39.4,39.29,39.32,6928,0
RVMD.US,5,20250902,212500,39.32,39.34,39.26,39.33,10425,0
RVMD.US,5,20250902,213000,39.35,39.36,39.235,39.24,6968,0
RVMD.US,5,20250902,213500,39.235,39.33,39.235,39.32,22702,0
RVMD.US,5,20250902,214000,39.325,39.37,39.32,39.35,23347,0
RVMD.US,5,20250902,214500,39.35,39.4,39.33,39.4,15347,0
RVMD.US,5,20250902,215000,39.4,39.56,39.37,39.41,22118,0
RVMD.US,5,20250902,215500,39.42,39.54,39.41,39.53,340771,0
RVMD.US,5,20250903,153000,39.55,39.73,39.545,39.71,11045,0
RVMD.US,5,20250903,153500,39.71,40.11,39.67,40.1,9507,0
RVMD.US,5,20250903,154000,40.035,40.98,40.035,40.98,89994,0
RVMD.US,5,20250903,154500,40.95,40.955,40.42,40.6,10212,0
RVMD.US,5,20250903,155000,40.54,40.785,40.51,40.51,5003,0
RVMD.US,5,20250903,155500,40.515,40.72,40.405,40.67,25082,0
RVMD.US,5,20250903,160000,40.61,40.68,40.5,40.585,8578,0
RVMD.US,5,20250903,160500,40.56,40.66,40.46,40.46,10735,0
RVMD.US,5,20250903,161000,40.46,40.46,40.31,40.31,16442,0
RVMD.US,5,20250903,161500,40.35,40.35,40.23,40.28,10243,0
RVMD.US,5,20250903,162000,40.23,40.355,40.19,40.35,5647,0
RVMD.US,5,20250903,162500,40.34,40.36,40.14,40.14,19598,0
RVMD.US,5,20250903,163000,40.125,40.395,40.1174,40.345,14201,0
RVMD.US,5,20250903,163500,40.345,40.44,40.32,40.38,6266,0
RVMD.US,5,20250903,164000,40.37,40.45,40.285,40.285,8560,0
RVMD.US,5,20250903,164500,40.25,40.27,40.19,40.2,6169,0
RVMD.US,5,20250903,165000,40.2,40.24,40.12,40.12,5195,0
RVMD.US,5,20250903,165500,40.11,40.135,40.01,40.04,8555,0
RVMD.US,5,20250903,170000,40.03,40.13,39.95,40.13,7079,0
RVMD.US,5,20250903,170500,40.13,40.13,40.05,40.06,7011,0
RVMD.US,5,20250903,171000,40.04,40.06,39.94,39.975,10506,0
RVMD.US,5,20250903,171500,39.96,40,39.945,40,5652,0
RVMD.US,5,20250903,172000,39.98,39.99,39.945,39.965,6966,0
RVMD.US,5,20250903,172500,39.975,39.98,39.78,39.78,7939,0
RVMD.US,5,20250903,173000,39.8,39.97,39.78,39.82,61714,0
RVMD.US,5,20250903,173500,39.825,39.88,39.79,39.86,8306,0
RVMD.US,5,20250903,174000,39.855,39.87,39.79,39.845,6813,0
RVMD.US,5,20250903,174500,39.845,39.865,39.82,39.825,6889,0
RVMD.US,5,20250903,175000,39.825,39.92,39.82,39.91,8727,0
RVMD.US,5,20250903,175500,39.89,39.89,39.78,39.78,16305,0
RVMD.US,5,20250903,180000,39.78,39.79,39.645,39.68,6875,0
RVMD.US,5,20250903,180500,39.685,39.76,39.685,39.76,4996,0
RVMD.US,5,20250903,181000,39.75,39.75,39.67,39.67,3930,0
RVMD.US,5,20250903,181500,39.685,39.685,39.64,39.665,4250,0
RVMD.US,5,20250903,182000,39.67,39.73,39.65,39.715,8401,0
RVMD.US,5,20250903,182500,39.715,39.78,39.68,39.735,15534,0
RVMD.US,5,20250903,183000,39.73,39.765,39.72,39.75,5756,0
RVMD.US,5,20250903,183500,39.75,39.77,39.71,39.76,6398,0
RVMD.US,5,20250903,184000,39.75,39.78,39.68,39.69,7641,0
RVMD.US,5,20250903,184500,39.66,39.7274,39.65,39.69,9290,0
RVMD.US,5,20250903,185000,39.68,39.68,39.59,39.59,4930,0
RVMD.US,5,20250903,185500,39.59,39.63,39.58,39.61,8897,0
RVMD.US,5,20250903,190000,39.62,39.64,39.57,39.57,7889,0
RVMD.US,5,20250903,190500,39.58,39.635,39.57,39.61,11631,0
RVMD.US,5,20250903,191000,39.62,39.68,39.62,39.665,3949,0
RVMD.US,5,20250903,191500,39.66,39.77,39.66,39.77,11745,0
RVMD.US,5,20250903,192000,39.77,39.81,39.75,39.81,5871,0
RVMD.US,5,20250903,192500,39.8,39.81,39.78,39.81,3530,0
RVMD.US,5,20250903,193000,39.79,39.85,39.79,39.8,7113,0
RVMD.US,5,20250903,193500,39.8,39.83,39.77,39.83,4655,0
RVMD.US,5,20250903,194000,39.8,39.815,39.695,39.715,13515,0
RVMD.US,5,20250903,194500,39.715,39.715,39.62,39.655,13939,0
RVMD.US,5,20250903,195000,39.64,39.76,39.625,39.68,68765,0
RVMD.US,5,20250903,195500,39.68,39.68,39.6,39.61,4178,0
RVMD.US,5,20250903,200000,39.59,39.59,39.51,39.515,6456,0
RVMD.US,5,20250903,200500,39.5,39.55,39.48,39.52,11011,0
RVMD.US,5,20250903,201000,39.51,39.57,39.51,39.57,9136,0
RVMD.US,5,20250903,201500,39.57,39.64,39.56,39.64,6447,0
RVMD.US,5,20250903,202000,39.64,39.68,39.53,39.675,13869,0
RVMD.US,5,20250903,202500,39.675,39.7,39.67,39.7,21552,0
RVMD.US,5,20250903,203000,39.71,39.71,39.565,39.565,5191,0
RVMD.US,5,20250903,203500,39.57,39.57,39.44,39.44,4959,0
RVMD.US,5,20250903,204000,39.435,39.44,39.435,39.44,2850,0
RVMD.US,5,20250903,204500,39.44,39.54,39.44,39.51,10251,0
RVMD.US,5,20250903,205000,39.5,39.6,39.5,39.6,9494,0
RVMD.US,5,20250903,205500,39.59,39.595,39.525,39.57,9509,0
RVMD.US,5,20250903,210000,39.56,39.625,39.55,39.595,29460,0
RVMD.US,5,20250903,210500,39.59,39.61,39.57,39.59,8472,0
RVMD.US,5,20250903,211000,39.585,39.585,39.45,39.45,6745,0
RVMD.US,5,20250903,211500,39.45,39.605,39.45,39.605,11872,0
RVMD.US,5,20250903,212000,39.61,39.73,39.61,39.7,30308,0
RVMD.US,5,20250903,212500,39.7,39.7,39.59,39.59,13953,0
RVMD.US,5,20250903,213000,39.62,39.65,39.59,39.65,17067,0
RVMD.US,5,20250903,213500,39.655,39.7,39.65,39.68,13778,0
RVMD.US,5,20250903,214000,39.68,39.68,39.59,39.6,23463,0
RVMD.US,5,20250903,214500,39.6,39.73,39.59,39.73,33226,0
RVMD.US,5,20250903,215000,39.74,39.81,39.73,39.8,28220,0
RVMD.US,5,20250903,215500,39.8,39.805,39.73,39.77,269975,0
RVMD.US,5,20250904,153000,39.58,39.715,39.225,39.395,15921,0
RVMD.US,5,20250904,153500,39.35,39.47,39.165,39.43,15899,0
RVMD.US,5,20250904,154000,39.52,39.6585,39.48,39.5,5251,0
RVMD.US,5,20250904,154500,39.43,39.43,39.3,39.32,13267,0
RVMD.US,5,20250904,155000,39.37,39.56,39.305,39.42,41514,0
RVMD.US,5,20250904,155500,39.38,39.48,39.375,39.405,7239,0
RVMD.US,5,20250904,160000,39.405,39.46,39.36,39.37,12938,0
RVMD.US,5,20250904,160500,39.37,39.37,39.22,39.26,32828,0
RVMD.US,5,20250904,161000,39.26,39.455,39.26,39.305,20085,0
RVMD.US,5,20250904,161500,39.305,39.305,39.115,39.115,9013,0
RVMD.US,5,20250904,162000,39.1,39.12,39.03,39.04,8741,0
RVMD.US,5,20250904,162500,39.04,39.23,39.04,39.145,20352,0
RVMD.US,5,20250904,163000,39.13,39.185,39.09,39.11,7408,0
RVMD.US,5,20250904,163500,39.105,39.22,39.06,39.205,38013,0
RVMD.US,5,20250904,164000,39.17,39.23,39.13,39.17,5597,0
RVMD.US,5,20250904,164500,39.12,39.16,39.07,39.1281,17762,0
RVMD.US,5,20250904,165000,39.125,39.17,39.115,39.17,3693,0
RVMD.US,5,20250904,165500,39.13,39.135,38.98,39.03,22673,0
RVMD.US,5,20250904,170000,39.05,39.05,38.93,38.99,8644,0
RVMD.US,5,20250904,170500,39,39,38.845,38.95,37766,0
RVMD.US,5,20250904,171000,38.97,39.09,38.945,39.01,2980,0
RVMD.US,5,20250904,171500,39.0189,39.065,38.965,39.065,4488,0
RVMD.US,5,20250904,172000,39.065,39.11,39,39.1,8368,0
RVMD.US,5,20250904,172500,39.095,39.095,39,39,10998,0
RVMD.US,5,20250904,173000,39,39.08,38.9925,39.075,8552,0
RVMD.US,5,20250904,173500,39.075,39.075,38.87,38.9097,26176,0
RVMD.US,5,20250904,174000,38.91,38.93,38.885,38.885,4950,0
RVMD.US,5,20250904,174500,38.885,38.96,38.885,38.94,2948,0
RVMD.US,5,20250904,175000,38.91,38.92,38.79,38.79,2455,0
RVMD.US,5,20250904,175500,38.78,38.84,38.68,38.695,11631,0
RVMD.US,5,20250904,180000,38.685,38.72,38.655,38.655,12175,0
RVMD.US,5,20250904,180500,38.67,38.67,38.6,38.67,4020,0
RVMD.US,5,20250904,181000,38.67,38.67,38.645,38.66,1798,0
RVMD.US,5,20250904,181500,38.66,38.68,38.595,38.66,5830,0
RVMD.US,5,20250904,182000,38.65,38.67,38.6,38.655,3050,0
RVMD.US,5,20250904,182500,38.64,38.71,38.64,38.69,3660,0
RVMD.US,5,20250904,183000,38.7,38.73,38.68,38.69,5207,0
RVMD.US,5,20250904,183500,38.69,38.69,38.625,38.63,4565,0
RVMD.US,5,20250904,184000,38.61,38.625,38.54,38.56,3666,0
RVMD.US,5,20250904,184500,38.56,38.6,38.555,38.59,3856,0
RVMD.US,5,20250904,185000,38.57,38.57,38.5101,38.54,3612,0
RVMD.US,5,20250904,185500,38.54,38.68,38.49,38.66,21269,0
RVMD.US,5,20250904,190000,38.65,38.67,38.61,38.67,4901,0
RVMD.US,5,20250904,190500,38.675,38.71,38.675,38.68,2000,0
RVMD.US,5,20250904,191000,38.65,38.67,38.65,38.65,3993,0
RVMD.US,5,20250904,191500,38.64,38.65,38.63,38.65,4669,0
RVMD.US,5,20250904,192000,38.65,38.67,38.64,38.665,3245,0
RVMD.US,5,20250904,192500,38.65,38.66,38.575,38.62,5396,0
RVMD.US,5,20250904,193000,38.62,38.66,38.59,38.66,4363,0
RVMD.US,5,20250904,193500,38.67,38.69,38.58,38.58,27723,0
RVMD.US,5,20250904,194000,38.58,38.595,38.51,38.51,4261,0
RVMD.US,5,20250904,194500,38.5,38.56,38.495,38.56,10010,0
RVMD.US,5,20250904,195000,38.57,38.64,38.57,38.64,4535,0
RVMD.US,5,20250904,195500,38.65,38.7,38.65,38.67,10213,0
RVMD.US,5,20250904,200000,38.67,38.74,38.67,38.7,9592,0
RVMD.US,5,20250904,200500,38.7,38.75,38.66,38.7,7040,0
RVMD.US,5,20250904,201000,38.6872,38.825,38.6872,38.825,6522,0
RVMD.US,5,20250904,201500,38.84,38.85,38.75,38.79,7420,0
RVMD.US,5,20250904,202000,38.81,38.85,38.8,38.84,2380,0
RVMD.US,5,20250904,202500,38.845,38.89,38.845,38.88,8009,0
RVMD.US,5,20250904,203000,38.885,38.885,38.82,38.835,7235,0
RVMD.US,5,20250904,203500,38.84,38.86,38.805,38.82,6352,0
RVMD.US,5,20250904,204000,38.82,38.85,38.82,38.82,5164,0
RVMD.US,5,20250904,204500,38.83,38.885,38.825,38.885,5135,0
RVMD.US,5,20250904,205000,38.89,38.9,38.87,38.89,5971,0
RVMD.US,5,20250904,205500,38.89,38.89,38.75,38.76,17491,0
RVMD.US,5,20250904,210000,38.77,38.78,38.68,38.735,26215,0
RVMD.US,5,20250904,210500,38.74,38.76,38.73,38.75,12580,0
RVMD.US,5,20250904,211000,38.75,38.88,38.75,38.84,8355,0
RVMD.US,5,20250904,211500,38.82,38.85,38.795,38.84,8398,0
RVMD.US,5,20250904,212000,38.84,38.92,38.82,38.875,83076,0
RVMD.US,5,20250904,212500,38.89,38.935,38.86,38.865,33812,0
RVMD.US,5,20250904,213000,38.88,38.895,38.75,38.79,18131,0
RVMD.US,5,20250904,213500,38.79,38.83,38.785,38.8,8989,0
RVMD.US,5,20250904,214000,38.8,38.83,38.76,38.8,17747,0
RVMD.US,5,20250904,214500,38.79,38.84,38.76,38.82,18379,0
RVMD.US,5,20250904,215000,38.85,38.895,38.75,38.89,33160,0
RVMD.US,5,20250904,215500,38.87,39.005,38.84,38.95,335045,0
RVMD.US,5,20250905,153000,39.73,39.73,39.19,39.2,19164,0
RVMD.US,5,20250905,153500,39.38,39.48,39.175,39.41,5150,0
RVMD.US,5,20250905,154000,39.45,39.92,39.34,39.92,16649,0
RVMD.US,5,20250905,154500,39.9468,39.98,39.61,39.77,8068,0
RVMD.US,5,20250905,155000,39.7,39.81,39.64,39.81,5895,0
RVMD.US,5,20250905,155500,39.76,39.91,39.74,39.91,10012,0
RVMD.US,5,20250905,160000,39.895,39.98,39.87,39.95,8130,0
RVMD.US,5,20250905,160500,39.96,40,39.77,39.77,68467,0
RVMD.US,5,20250905,161000,39.7625,39.905,39.76,39.83,22586,0
RVMD.US,5,20250905,161500,39.83,40.04,39.8,39.995,116384,0
RVMD.US,5,20250905,162000,39.995,40.135,39.99,40,8126,0
RVMD.US,5,20250905,162500,40,40.05,39.8275,39.865,27817,0
RVMD.US,5,20250905,163000,39.83,39.89,39.78,39.875,4977,0
RVMD.US,5,20250905,163500,39.9,39.95,39.84,39.84,7635,0
RVMD.US,5,20250905,164000,39.81,40,39.81,39.995,9006,0
RVMD.US,5,20250905,164500,39.995,40.09,39.9501,40.09,6738,0
RVMD.US,5,20250905,165000,40.1,40.28,40.08,40.27,4349,0
RVMD.US,5,20250905,165500,40.275,40.33,40.12,40.12,11798,0
RVMD.US,5,20250905,170000,40.15,40.31,40.15,40.16,3748,0
RVMD.US,5,20250905,170500,40.19,40.41,40.19,40.36,7900,0
RVMD.US,5,20250905,171000,40.39,40.59,40.36,40.59,7320,0
RVMD.US,5,20250905,171500,40.6,40.61,40.52,40.61,2650,0
RVMD.US,5,20250905,172000,40.63,40.915,40.63,40.915,53503,0
RVMD.US,5,20250905,172500,40.94,40.96,40.8299,40.87,6602,0
RVMD.US,5,20250905,173000,40.88,40.97,40.87,40.89,9378,0
RVMD.US,5,20250905,173500,40.86,40.98,40.86,40.89,4558,0
RVMD.US,5,20250905,174000,40.8899,40.94,40.88,40.94,5872,0
RVMD.US,5,20250905,174500,40.91,40.91,40.77,40.91,37386,0
RVMD.US,5,20250905,175000,40.95,41.02,40.94,41.02,6213,0
RVMD.US,5,20250905,175500,41.05,41.11,40.96,40.99,7027,0
RVMD.US,5,20250905,180000,40.99,41.08,40.99,40.99,6938,0
RVMD.US,5,20250905,180500,41.02,41.03,40.95,41.01,4080,0
RVMD.US,5,20250905,181000,41.03,41.06,41.0109,41.06,4138,0
RVMD.US,5,20250905,181500,41.057,41.08,41,41.015,27666,0
RVMD.US,5,20250905,182000,41.04,41.085,40.69,40.69,21337,0
RVMD.US,5,20250905,182500,40.7,40.725,40.58,40.66,11835,0
RVMD.US,5,20250905,183000,40.655,40.67,40.56,40.607,4514,0
RVMD.US,5,20250905,183500,40.585,40.6699,40.5,40.6,5147,0
RVMD.US,5,20250905,184000,40.6,40.66,40.57,40.57,3883,0
RVMD.US,5,20250905,184500,40.565,40.66,40.565,40.63,2180,0
RVMD.US,5,20250905,185000,40.64,40.69,40.5435,40.5435,2373,0
RVMD.US,5,20250905,185500,40.53,40.62,40.53,40.62,3320,0
RVMD.US,5,20250905,190000,40.64,40.645,40.5,40.5,5951,0
RVMD.US,5,20250905,190500,40.42,40.6,40.42,40.6,4700,0
RVMD.US,5,20250905,191000,40.64,40.77,40.58,40.6666,45832,0
RVMD.US,5,20250905,191500,40.65,40.68,40.65,40.67,1900,0
RVMD.US,5,20250905,192000,40.68,40.69,40.635,40.66,3164,0
RVMD.US,5,20250905,192500,40.63,40.645,40.52,40.55,2400,0
RVMD.US,5,20250905,193000,40.51,40.79,40.51,40.75,11334,0
RVMD.US,5,20250905,193500,40.765,40.77,40.685,40.685,3838,0
RVMD.US,5,20250905,194000,40.685,40.71,40.53,40.59,6520,0
RVMD.US,5,20250905,194500,40.64,40.64,40.62,40.62,1018,0
RVMD.US,5,20250905,195000,40.61,40.68,40.61,40.635,4817,0
RVMD.US,5,20250905,195500,40.62,40.63,40.57,40.57,8956,0
RVMD.US,5,20250905,200000,40.59,40.635,40.52,40.585,6286,0
RVMD.US,5,20250905,200500,40.585,40.61,40.54,40.54,9516,0
RVMD.US,5,20250905,201000,40.55,40.675,40.55,40.675,14833,0
RVMD.US,5,20250905,201500,40.67,40.67,40.51,40.51,3952,0
RVMD.US,5,20250905,202000,40.525,40.58,40.525,40.56,4245,0
RVMD.US,5,20250905,202500,40.56,40.575,40.52,40.575,4276,0
RVMD.US,5,20250905,203000,40.575,40.6,40.52,40.58,4110,0
RVMD.US,5,20250905,203500,40.55,40.59,40.55,40.55,3112,0
RVMD.US,5,20250905,204000,40.53,40.545,40.5,40.5249,4756,0
