<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSS.US,5,20250902,210500,11.7901,11.86,11.7901,11.86,553,0
STSS.US,5,20250902,211000,11.8,11.9834,11.8,11.89,2187,0
STSS.US,5,20250902,211500,11.8413,11.8413,11.71,11.8,6550,0
STSS.US,5,20250902,212000,11.7862,11.9306,11.7862,11.9306,1386,0
STSS.US,5,20250902,212500,11.85,11.85,11.71,11.71,5069,0
STSS.US,5,20250902,213000,11.842,11.842,11.593,11.593,5744,0
STSS.US,5,20250902,213500,11.58,11.7,11.58,11.69,3350,0
STSS.US,5,20250902,214000,11.71,11.79,11.66,11.79,3350,0
STSS.US,5,20250902,214500,11.7599,11.7599,11.66,11.74,2149,0
STSS.US,5,20250902,215000,11.74,11.88,11.715,11.85,1800,0
STSS.US,5,20250902,215500,11.85,11.95,11.72,11.72,22679,0
STSS.US,5,20250903,153000,12.16,12.8959,12.16,12.8959,23405,0
STSS.US,5,20250903,153500,12.822,13,12.3101,12.7129,38056,0
STSS.US,5,20250903,154000,12.7082,12.92,12.61,12.918,17212,0
STSS.US,5,20250903,154500,12.9,13,12.81,12.98,32468,0
STSS.US,5,20250903,155000,12.95,13.5,12.95,13.135,72212,0
STSS.US,5,20250903,155500,13.05,13.25,13.0001,13.1501,13729,0
STSS.US,5,20250903,160000,13.218971,13.25,12.83,13.0375,23546,0
STSS.US,5,20250903,160500,13.075,13.075,12.71,12.92,6682,0
STSS.US,5,20250903,161000,12.94,12.94,12.15,12.35,21900,0
STSS.US,5,20250903,161500,12.35,12.69,12.15,12.49,6599,0
STSS.US,5,20250903,162000,12.53,12.8,12.4899,12.725,8676,0
STSS.US,5,20250903,162500,12.6,12.69,12.49,12.4901,1982,0
STSS.US,5,20250903,163000,12.5,12.64,12.39,12.455,7156,0
STSS.US,5,20250903,163500,12.6699,12.6699,12.45,12.45,1450,0
STSS.US,5,20250903,164000,12.46,12.5,12.41,12.41,5036,0
STSS.US,5,20250903,164500,12.48,12.65,12.47,12.65,2226,0
STSS.US,5,20250903,165000,12.64,12.9,12.5608,12.75,13758,0
STSS.US,5,20250903,165500,12.8239,12.89,12.5102,12.67,9772,0
STSS.US,5,20250903,170500,12.68,12.85,12.6,12.75,878,0
STSS.US,5,20250903,171000,12.68,12.75,12.6,12.7297,4100,0
STSS.US,5,20250903,171500,12.7,12.72,12.6235,12.64,1823,0
STSS.US,5,20250903,172000,12.62,12.8354,12.6,12.7499,5408,0
STSS.US,5,20250903,172500,12.749,12.75,12.48,12.48,8092,0
STSS.US,5,20250903,173000,12.5001,12.554,12.39,12.46,1945,0
STSS.US,5,20250903,173500,12.39,12.47,12.39,12.47,2300,0
STSS.US,5,20250903,174000,12.4096,12.55,12.4,12.55,1838,0
STSS.US,5,20250903,174500,12.47,12.5,12.45,12.5,1848,0
STSS.US,5,20250903,175000,12.47,12.5,12.47,12.5,837,0
STSS.US,5,20250903,175500,12.5,12.68,12.5,12.68,1697,0
STSS.US,5,20250903,180000,12.68,12.68,12.5272,12.6,3370,0
STSS.US,5,20250903,180500,12.62,12.6868,12.6,12.6868,1534,0
STSS.US,5,20250903,181000,12.71,12.8,12.5488,12.76,14576,0
STSS.US,5,20250903,181500,12.84,13.02,12.76,12.95,20662,0
STSS.US,5,20250903,182000,13,13.025,12.6,12.775,6008,0
STSS.US,5,20250903,182500,12.615,12.9411,12.421,12.81,7440,0
STSS.US,5,20250903,183000,12.615,12.64,12.615,12.64,2977,0
STSS.US,5,20250903,183500,12.62,12.62,12.62,12.62,100,0
STSS.US,5,20250903,184000,12.43,12.43,12.42,12.42,697,0
STSS.US,5,20250903,184500,12.51,12.59,12.43,12.4489,1459,0
STSS.US,5,20250903,185000,12.4003,12.4003,12.1501,12.19,7694,0
STSS.US,5,20250903,185500,12.28,12.57,12.28,12.57,1830,0
STSS.US,5,20250903,190000,12.39,12.39,12.39,12.39,451,0
STSS.US,5,20250903,191000,12.5063,12.5063,12.5063,12.5063,377,0
STSS.US,5,20250903,191500,12.4611,12.57,12.4611,12.472,470,0
STSS.US,5,20250903,192000,12.45,12.47,12.45,12.45,3951,0
STSS.US,5,20250903,192500,12.5382,12.5382,12.5382,12.5382,1000,0
STSS.US,5,20250903,193000,12.53,12.5951,12.53,12.5951,1868,0
STSS.US,5,20250903,194000,12.5765,12.5765,12.5765,12.5765,881,0
STSS.US,5,20250903,194500,12.545,12.57,12.52,12.52,1050,0
STSS.US,5,20250903,195000,12.74,12.74,12.4101,12.4101,400,0
STSS.US,5,20250903,195500,12.5808,12.716,12.5746,12.716,6284,0
STSS.US,5,20250903,200000,12.5746,12.69,12.5746,12.58,5100,0
STSS.US,5,20250903,200500,12.4101,12.58,12.4101,12.58,1200,0
STSS.US,5,20250903,201000,12.64,12.64,12.64,12.64,400,0
STSS.US,5,20250903,201500,12.4905,12.6398,12.4191,12.6398,860,0
STSS.US,5,20250903,202000,12.4448,12.4448,12.4448,12.4448,1080,0
STSS.US,5,20250903,203000,12.45,12.505,12.45,12.505,350,0
STSS.US,5,20250903,203500,12.38,12.38,12.27,12.27,1322,0
STSS.US,5,20250903,204000,12.27,12.3022,12.2,12.2,2780,0
STSS.US,5,20250903,204500,12.195,12.195,11.27,11.7252,29383,0
STSS.US,5,20250903,205000,11.687,11.73,11.6,11.6338,1402,0
STSS.US,5,20250903,205500,11.73,11.75,11.73,11.73,775,0
STSS.US,5,20250903,210000,11.78,11.78,11.6624,11.7337,4233,0
STSS.US,5,20250903,210500,11.8,11.8612,11.2,11.445,5496,0
STSS.US,5,20250903,211000,11.5588,11.687,11.3601,11.68,7677,0
STSS.US,5,20250903,211500,11.68,11.68,11.68,11.68,2662,0
STSS.US,5,20250903,212000,11.68,11.7,11.41,11.4201,4137,0
STSS.US,5,20250903,212500,11.5751,11.6225,11.51,11.51,1820,0
STSS.US,5,20250903,213000,11.643491,11.7,11.643491,11.7,550,0
STSS.US,5,20250903,213500,11.78,11.99,11.7,11.99,6211,0
STSS.US,5,20250903,214000,11.85,11.85,11.85,11.85,200,0
STSS.US,5,20250903,214500,11.9873,11.99,11.86,11.905,2804,0
STSS.US,5,20250903,215000,11.9447,11.9447,11.78,11.8937,1355,0
STSS.US,5,20250903,215500,11.87,11.9,11.6,11.65,5294,0
STSS.US,5,20250904,153000,12.7,12.7,11.91,11.96,67471,0
STSS.US,5,20250904,153500,11.96,12.4176,11.56,11.7282,14591,0
STSS.US,5,20250904,154000,11.6201,12,11.5018,11.7625,17800,0
STSS.US,5,20250904,154500,11.755,11.93,11.5534,11.63,1321,0
STSS.US,5,20250904,155000,11.765,11.765,11.5525,11.7,1876,0
STSS.US,5,20250904,155500,11.61,11.7,11.56,11.5762,2860,0
STSS.US,5,20250904,160000,11.52,11.52,11.51,11.51,387,0
STSS.US,5,20250904,160500,11.5105,11.6,11.5101,11.6,1900,0
STSS.US,5,20250904,161000,11.52,11.6102,11.52,11.595,1600,0
STSS.US,5,20250904,161500,11.52,11.6,11.465,11.54,5835,0
STSS.US,5,20250904,162000,11.55,11.695,11.55,11.57,1216,0
STSS.US,5,20250904,162500,11.51,11.565,11.4301,11.44,11788,0
STSS.US,5,20250904,163000,11.5,11.6639,11.5,11.61,1500,0
STSS.US,5,20250904,163500,11.65,11.65,11.57,11.65,600,0
STSS.US,5,20250904,164000,11.53,11.6244,11.52,11.52,1558,0
STSS.US,5,20250904,164500,11.56,11.61,11.56,11.61,1691,0
STSS.US,5,20250904,165000,11.52,11.6305,11.52,11.585,2470,0
STSS.US,5,20250904,165500,11.52,11.58,11.52,11.58,1942,0
STSS.US,5,20250904,170000,11.6384,11.6384,11.6384,11.6384,200,0
STSS.US,5,20250904,170500,11.4889,11.5624,11.43,11.484,2083,0
STSS.US,5,20250904,171000,11.43,11.5286,11.43,11.515,1834,0
STSS.US,5,20250904,171500,11.5776,11.5776,11.43,11.43,1648,0
STSS.US,5,20250904,172000,11.42,11.4667,11.25,11.25,9647,0
STSS.US,5,20250904,172500,11.31,11.5599,11.31,11.32,764,0
STSS.US,5,20250904,173000,11.435,11.5871,11.345,11.5871,3144,0
STSS.US,5,20250904,173500,11.445,11.445,11.2106,11.2106,4717,0
STSS.US,5,20250904,174000,11.2444,11.2581,11.2444,11.2581,765,0
STSS.US,5,20250904,174500,11.2799,11.2799,11.21,11.2555,1745,0
STSS.US,5,20250904,175000,11.23,11.3496,11.22,11.285,4179,0
STSS.US,5,20250904,175500,11.28,11.33,11.2545,11.2545,3162,0
STSS.US,5,20250904,180000,11.28,11.35,11.23,11.24,3642,0
STSS.US,5,20250904,180500,11.295,11.2994,11.27,11.27,2260,0
STSS.US,5,20250904,181000,11.23,11.24,10.82,10.9,13800,0
STSS.US,5,20250904,181500,11,11.0828,10.82,11.005,1422,0
STSS.US,5,20250904,182000,10.82,10.9827,10.72,10.82,6140,0
STSS.US,5,20250904,182500,10.7982,10.89,10.51,10.655,10534,0
STSS.US,5,20250904,183000,10.655,10.8,10.5001,10.535,9035,0
STSS.US,5,20250904,183500,10.56,10.62,10.2504,10.43,8258,0
STSS.US,5,20250904,184000,10.466,10.6375,10.2347,10.32,6002,0
STSS.US,5,20250904,184500,10.385,10.41,9.61,9.63,17657,0
STSS.US,5,20250904,185000,9.795,9.9763,9.2735,9.5,23705,0
STSS.US,5,20250904,185500,9.535,9.7876,9.26,9.3601,17939,0
STSS.US,5,20250904,190000,9.4,9.5232,9.1,9.305,17731,0
STSS.US,5,20250904,190500,9.1704,9.2748,9.1704,9.23,10849,0
STSS.US,5,20250904,191000,9.233,9.24,9.15,9.195,4004,0
STSS.US,5,20250904,191500,9.195,9.1986,9,9,8999,0
STSS.US,5,20250904,192000,9.17,9.3399,9.0001,9.075,7975,0
STSS.US,5,20250904,192500,9,9.13,8.9,8.9,9734,0
STSS.US,5,20250904,193000,9.02,9.2438,8.96,9.1591,33231,0
STSS.US,5,20250904,193500,9.205,9.6306,9.18,9.6306,32021,0
STSS.US,5,20250904,194000,9.63,10.36,9.6069,10.22,47849,0
STSS.US,5,20250904,194500,10.05,10.28,9.9,10.22,9795,0
STSS.US,5,20250904,195000,10.2614,10.49,10.2614,10.374491,14160,0
STSS.US,5,20250904,195500,10.4,10.4689,10.3601,10.3603,9503,0
STSS.US,5,20250904,200000,10.36,10.5754,10.35,10.53,10967,0
STSS.US,5,20250904,200500,10.4,10.45,10.3501,10.4,4380,0
STSS.US,5,20250904,201000,10.45,10.53,10.41,10.42,2035,0
STSS.US,5,20250904,201500,10.48,10.48,10.18,10.255,8654,0
STSS.US,5,20250904,202000,10.25,10.33,10.25,10.33,1125,0
STSS.US,5,20250904,202500,10.5622,10.5622,10.3001,10.47,3718,0
STSS.US,5,20250904,203000,10.4855,10.4855,10.4855,10.4855,2000,0
STSS.US,5,20250904,203500,10.3102,10.405,10.3101,10.405,1325,0
STSS.US,5,20250904,204000,10.4,10.48,10.4,10.4126,500,0
STSS.US,5,20250904,204500,10.38,10.38,9.91,10.075,22934,0
STSS.US,5,20250904,205000,9.96,10.23,9.61,10.2,32992,0
STSS.US,5,20250904,205500,10.1508,10.18,9.9519,10.125,2923,0
STSS.US,5,20250904,210000,10.31,10.31,10.1123,10.1123,200,0
STSS.US,5,20250904,211000,10.3182,10.32,9.9632,10.09,3856,0
STSS.US,5,20250904,211500,10.2,10.22,9.96,10.22,1410,0
STSS.US,5,20250904,212000,10.2309,10.28,10,10.28,13135,0
STSS.US,5,20250904,212500,10.21,10.25,10.06,10.13,4170,0
STSS.US,5,20250904,213000,10.13,10.13,10.07,10.071,1500,0
STSS.US,5,20250904,213500,10.195,10.2,10.1512,10.1512,800,0
STSS.US,5,20250904,214000,10.21,10.27,10.21,10.215,1491,0
STSS.US,5,20250904,214500,10.2,10.24,10.2,10.202,1300,0
STSS.US,5,20250904,215000,10.28,10.2999,10.195,10.265,3238,0
STSS.US,5,20250904,215500,10.25,10.45,10.25,10.45,12540,0
STSS.US,5,20250905,153000,9.26,10.21,9.26,10.1,35390,0
STSS.US,5,20250905,153500,10.035,10.0519,10,10,3897,0
STSS.US,5,20250905,154000,9.9306,10.19,9.6695,10.18,5540,0
STSS.US,5,20250905,154500,10.12,10.412,9.9,9.9,18480,0
STSS.US,5,20250905,155000,9.91,10.0568,9.8038,10.0232,7488,0
STSS.US,5,20250905,155500,9.915,10.0862,9.8,9.9,6258,0
STSS.US,5,20250905,160000,9.9554,9.9554,9.8,9.8677,1172,0
STSS.US,5,20250905,160500,9.87,9.9863,9.77,9.9863,3575,0
STSS.US,5,20250905,161000,9.885,10,9.885,9.91,3170,0
STSS.US,5,20250905,161500,9.9001,10.062,9.9001,9.95,2870,0
STSS.US,5,20250905,162000,9.9,10.07,9.9,10.04,8140,0
STSS.US,5,20250905,162500,10.05,10.07,10.05,10.07,300,0
STSS.US,5,20250905,163000,10.05,10.1757,10.05,10.1757,400,0
STSS.US,5,20250905,163500,10.02,10.045,9.9493,10.045,3055,0
STSS.US,5,20250905,164000,9.9,10.13,9.9,10.02,9168,0
STSS.US,5,20250905,164500,10.02,10.02,10.02,10.02,174,0
STSS.US,5,20250905,165000,10.16,10.2,9.84,10.1899,2647,0
STSS.US,5,20250905,165500,10.19,10.19,10.18,10.18,350,0
STSS.US,5,20250905,170000,10.16,10.1911,10.0312,10.1911,1650,0
STSS.US,5,20250905,170500,10.19,10.39,9.96,10.39,17703,0
STSS.US,5,20250905,171000,10.4,10.5,10.195,10.5,3859,0
STSS.US,5,20250905,171500,10.49,10.6,10.34,10.57,7057,0
STSS.US,5,20250905,172000,10.57,10.57,10.35,10.35,3100,0
STSS.US,5,20250905,172500,10.52,10.52,10.4001,10.4001,1000,0
STSS.US,5,20250905,173000,10.4922,10.4922,10.3862,10.39,8896,0
STSS.US,5,20250905,173500,10.35,10.385,10.35,10.35,500,0
STSS.US,5,20250905,174000,10.54,10.55,10.43,10.4733,500,0
STSS.US,5,20250905,174500,10.55,10.6,10.5383,10.59,7810,0
STSS.US,5,20250905,175000,10.505,10.8,10.5014,10.638,25778,0
STSS.US,5,20250905,175500,10.734,10.79,10.5582,10.610725,2452,0
STSS.US,5,20250905,180000,10.8,10.82,10.7351,10.82,3488,0
STSS.US,5,20250905,180500,10.75,10.75,10.7299,10.7299,700,0
STSS.US,5,20250905,181000,10.8,10.97,10.8,10.8298,854,0
STSS.US,5,20250905,181500,10.805,10.95,10.805,10.95,400,0
STSS.US,5,20250905,182000,10.95,10.95,10.93,10.93,738,0
STSS.US,5,20250905,182500,10.795,10.93,10.75,10.7768,30900,0
STSS.US,5,20250905,183000,10.76,10.7667,10.7,10.7667,840,0
STSS.US,5,20250905,183500,10.75,10.8,10.745,10.745,688,0
STSS.US,5,20250905,184000,10.745,10.89,10.6279,10.75,2603,0
STSS.US,5,20250905,184500,10.75,10.75,10.75,10.75,572,0
STSS.US,5,20250905,185500,10.75,10.75,10.684,10.6863,500,0
STSS.US,5,20250905,190000,10.754,10.78,10.6154,10.78,695,0
STSS.US,5,20250905,190500,10.782,10.782,10.74,10.74,200,0
STSS.US,5,20250905,191000,10.63,10.63,10.46,10.46,412,0
STSS.US,5,20250905,192000,10.6,10.6,10.6,10.6,100,0
STSS.US,5,20250905,192500,10.74,10.84,10.72,10.8213,1753,0
STSS.US,5,20250905,193000,10.685,10.685,10.61,10.61,400,0
STSS.US,5,20250905,193500,10.79,10.8,10.6298,10.6298,2974,0
STSS.US,5,20250905,194000,10.6707,10.88,10.6707,10.88,200,0
STSS.US,5,20250905,195000,10.8379,10.8379,10.67,10.67,4888,0
STSS.US,5,20250905,195500,10.7119,10.7119,10.7119,10.7119,100,0
STSS.US,5,20250905,200000,10.7,10.7,10.69,10.69,300,0
STSS.US,5,20250905,200500,10.6664,10.6664,10.6201,10.6201,553,0
STSS.US,5,20250905,201000,10.6923,10.7264,10.685,10.7,3100,0
STSS.US,5,20250905,201500,10.7034,10.7034,10.7034,10.7034,100,0
STSS.US,5,20250905,202000,10.75,10.78,10.75,10.78,300,0
STSS.US,5,20250905,202500,10.77,10.79,10.6269,10.79,880,0
STSS.US,5,20250905,203000,10.78,10.78,10.6437,10.6437,700,0
STSS.US,5,20250905,203500,10.57,10.66,10.57,10.66,830,0
STSS.US,5,20250905,204500,10.78,10.79,10.78,10.79,500,0
STSS.US,5,20250905,205000,10.7,10.7,10.7,10.7,100,0
STSS.US,5,20250905,205500,10.79,10.79,10.685,10.685,544,0
STSS.US,5,20250905,210000,10.8,10.8,10.79,10.79,600,0
STSS.US,5,20250905,211000,10.77,10.77,10.59,10.75,3499,0
STSS.US,5,20250905,211500,10.6799,10.68,10.64,10.64,400,0
STSS.US,5,20250905,212000,10.799,10.8388,10.63,10.8388,9672,0
STSS.US,5,20250905,212500,10.72,10.72,10.6,10.6,354,0
STSS.US,5,20250905,213000,10.88,10.88,10.88,10.88,500,0
STSS.US,5,20250905,213500,10.75,10.88,10.71,10.71,1000,0
STSS.US,5,20250905,214000,10.71,10.87,10.67,10.87,5971,0
STSS.US,5,20250905,214500,10.85,10.87,10.85,10.87,600,0
STSS.US,5,20250905,215000,10.87,10.87,10.614,10.83,2622,0
STSS.US,5,20250905,215500,10.7553,10.87,10.74,10.74,16688,0
