<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,5,20250904,163500,24.1,24.1181,24.045,24.045,622720,0
INTC.US,5,20250904,164000,24.045,24.05,23.98,23.985,445305,0
INTC.US,5,20250904,164500,23.985,24.14,23.98,24.115,664620,0
INTC.US,5,20250904,165000,24.115,24.18,24.08,24.1675,500049,0
INTC.US,5,20250904,165500,24.165,24.3,24.14,24.2781,904699,0
INTC.US,5,20250904,170000,24.275,24.39,24.27,24.32,1022204,0
INTC.US,5,20250904,170500,24.325,24.44,24.32,24.41,997153,0
INTC.US,5,20250904,171000,24.41,24.41,24.27,24.285,641163,0
INTC.US,5,20250904,171500,24.285,24.34,24.28,24.285,466538,0
INTC.US,5,20250904,172000,24.2855,24.29,24.23,24.2664,537446,0
INTC.US,5,20250904,172500,24.265,24.28,24.23,24.2307,295136,0
INTC.US,5,20250904,173000,24.2307,24.2558,24.215,24.222,601365,0
INTC.US,5,20250904,173500,24.225,24.24,24.2,24.22,456334,0
INTC.US,5,20250904,174000,24.23,24.28,24.225,24.2599,372653,0
INTC.US,5,20250904,174500,24.255,24.26,24.21,24.245,235600,0
INTC.US,5,20250904,175000,24.2475,24.28,24.22,24.2359,220475,0
INTC.US,5,20250904,175500,24.2301,24.26,24.22,24.23,206160,0
INTC.US,5,20250904,180000,24.225,24.2999,24.22,24.295,290684,0
INTC.US,5,20250904,180500,24.297,24.31,24.27,24.275,345266,0
INTC.US,5,20250904,181000,24.275,24.3,24.26,24.2623,155271,0
INTC.US,5,20250904,181500,24.26,24.27,24.23,24.235,331116,0
INTC.US,5,20250904,182000,24.232,24.2354,24.2,24.2217,191402,0
INTC.US,5,20250904,182500,24.2201,24.23,24.18,24.19,464381,0
INTC.US,5,20250904,183000,24.1968,24.24,24.19,24.233,281107,0
INTC.US,5,20250904,183500,24.235,24.25,24.22,24.23,224876,0
INTC.US,5,20250904,184000,24.2303,24.2353,24.18,24.1935,233923,0
INTC.US,5,20250904,184500,24.1917,24.29,24.19,24.285,423453,0
INTC.US,5,20250904,185000,24.29,24.32,24.25,24.31,328064,0
INTC.US,5,20250904,185500,24.31,24.32,24.27,24.285,357434,0
INTC.US,5,20250904,190000,24.2849,24.35,24.2824,24.3401,527407,0
INTC.US,5,20250904,190500,24.3441,24.43,24.34,24.43,746557,0
INTC.US,5,20250904,191000,24.4273,24.515,24.42,24.4501,1193572,0
INTC.US,5,20250904,191500,24.455,24.47,24.41,24.4146,425986,0
INTC.US,5,20250904,192000,24.415,24.45,24.41,24.4481,373585,0
INTC.US,5,20250904,192500,24.45,24.45,24.39,24.435,476897,0
INTC.US,5,20250904,193000,24.435,24.44,24.38,24.385,345940,0
INTC.US,5,20250904,193500,24.385,24.42,24.385,24.405,321312,0
INTC.US,5,20250904,194000,24.4001,24.48,24.4001,24.465,443341,0
INTC.US,5,20250904,194500,24.465,24.47,24.45,24.47,440625,0
INTC.US,5,20250904,195000,24.46,24.54,24.46,24.5272,455318,0
INTC.US,5,20250904,195500,24.5297,24.53,24.48,24.4899,458519,0
INTC.US,5,20250904,200000,24.4863,24.55,24.48,24.53,380152,0
INTC.US,5,20250904,200500,24.53,24.55,24.49,24.5365,353343,0
INTC.US,5,20250904,201000,24.535,24.55,24.52,24.52,275417,0
INTC.US,5,20250904,201500,24.525,24.58,24.51,24.565,525502,0
INTC.US,5,20250904,202000,24.5642,24.57,24.51,24.515,500849,0
INTC.US,5,20250904,202500,24.51,24.52,24.48,24.485,346118,0
INTC.US,5,20250904,203000,24.48,24.53,24.475,24.5299,347674,0
INTC.US,5,20250904,203500,24.525,24.53,24.5,24.51,403183,0
INTC.US,5,20250904,204000,24.505,24.52,24.49,24.4926,267229,0
INTC.US,5,20250904,204500,24.495,24.56,24.49,24.5542,339218,0
INTC.US,5,20250904,205000,24.555,24.56,24.51,24.5458,337218,0
INTC.US,5,20250904,205500,24.545,24.55,24.51,24.53,256283,0
INTC.US,5,20250904,210000,24.525,24.54,24.49,24.52,534107,0
INTC.US,5,20250904,210500,24.525,24.58,24.5,24.565,452370,0
INTC.US,5,20250904,211000,24.565,24.615,24.56,24.585,574872,0
INTC.US,5,20250904,211500,24.585,24.62,24.56,24.565,502014,0
INTC.US,5,20250904,212000,24.565,24.59,24.54,24.555,341965,0
INTC.US,5,20250904,212500,24.555,24.56,24.54,24.545,392055,0
INTC.US,5,20250904,213000,24.545,24.57,24.52,24.545,595547,0
INTC.US,5,20250904,213500,24.545,24.57,24.5223,24.56,745203,0
INTC.US,5,20250904,214000,24.558,24.56,24.52,24.525,628058,0
INTC.US,5,20250904,214500,24.5201,24.55,24.52,24.53,707926,0
INTC.US,5,20250904,215000,24.53,24.56,24.5,24.53,1049196,0
INTC.US,5,20250904,215500,24.53,24.64,24.53,24.61,8748158,0
INTC.US,5,20250905,153000,24.6,24.61,24.25,24.455,2445831,0
INTC.US,5,20250905,153500,24.4535,24.55,24.36,24.525,1346036,0
INTC.US,5,20250905,154000,24.526,24.526,24.38,24.4701,1165671,0
INTC.US,5,20250905,154500,24.475,24.6,24.44,24.575,918377,0
INTC.US,5,20250905,155000,24.575,24.71,24.495,24.6901,1191743,0
INTC.US,5,20250905,155500,24.6901,24.71,24.635,24.6851,965385,0
INTC.US,5,20250905,160000,24.69,24.7,24.58,24.6,1069073,0
INTC.US,5,20250905,160500,24.6,24.61,24.46,24.4701,1010053,0
INTC.US,5,20250905,161000,24.4749,24.48,24.3601,24.3799,918711,0
INTC.US,5,20250905,161500,24.38,24.44,24.315,24.345,1090797,0
INTC.US,5,20250905,162000,24.3425,24.4,24.33,24.3301,800629,0
INTC.US,5,20250905,162500,24.335,24.37,24.25,24.29,1607757,0
INTC.US,5,20250905,163000,24.29,24.325,24.245,24.315,743646,0
INTC.US,5,20250905,163500,24.315,24.34,24.26,24.27,550577,0
INTC.US,5,20250905,164000,24.275,24.33,24.255,24.3,629543,0
INTC.US,5,20250905,164500,24.295,24.3,24.24,24.28,600663,0
INTC.US,5,20250905,165000,24.27,24.345,24.21,24.325,838544,0
INTC.US,5,20250905,165500,24.3299,24.34,24.1701,24.208,1036711,0
INTC.US,5,20250905,170000,24.21,24.25,24.19,24.2099,732933,0
INTC.US,5,20250905,170500,24.205,24.2768,24.2,24.255,571952,0
INTC.US,5,20250905,171000,24.255,24.3777,24.2,24.3742,588986,0
INTC.US,5,20250905,171500,24.3732,24.4173,24.36,24.365,542384,0
INTC.US,5,20250905,172000,24.36,24.46,24.36,24.43,988200,0
INTC.US,5,20250905,172500,24.43,24.44,24.38,24.4141,479461,0
INTC.US,5,20250905,173000,24.413,24.4379,24.35,24.3701,494481,0
INTC.US,5,20250905,173500,24.375,24.455,24.3719,24.43,501073,0
INTC.US,5,20250905,174000,24.4301,24.47,24.42,24.44,680978,0
INTC.US,5,20250905,174500,24.4376,24.4376,24.355,24.4149,494564,0
INTC.US,5,20250905,175000,24.42,24.44,24.38,24.39,396097,0
INTC.US,5,20250905,175500,24.4,24.45,24.38,24.39,513208,0
INTC.US,5,20250905,180000,24.395,24.4256,24.37,24.38,336642,0
INTC.US,5,20250905,180500,24.3886,24.41,24.355,24.3842,482296,0
INTC.US,5,20250905,181000,24.3841,24.42,24.355,24.365,403156,0
INTC.US,5,20250905,181500,24.36,24.37,24.25,24.325,803345,0
INTC.US,5,20250905,182000,24.3278,24.34,24.23,24.26,445103,0
INTC.US,5,20250905,182500,24.27,24.27,24.2,24.2265,440149,0
INTC.US,5,20250905,183000,24.225,24.26,24.21,24.22,593340,0
INTC.US,5,20250905,183500,24.2267,24.24,24.2,24.235,497869,0
INTC.US,5,20250905,184000,24.23,24.26,24.2201,24.255,337708,0
INTC.US,5,20250905,184500,24.255,24.29,24.24,24.275,445581,0
INTC.US,5,20250905,185000,24.273,24.31,24.27,24.2954,419021,0
INTC.US,5,20250905,185500,24.29,24.34,24.28,24.335,354213,0
INTC.US,5,20250905,190000,24.33,24.34,24.26,24.2635,428162,0
INTC.US,5,20250905,190500,24.2601,24.28,24.225,24.2799,388032,0
INTC.US,5,20250905,191000,24.28,24.3,24.275,24.3,244326,0
INTC.US,5,20250905,191500,24.3,24.32,24.28,24.3,325652,0
INTC.US,5,20250905,192000,24.29,24.32,24.285,24.3035,227721,0
INTC.US,5,20250905,192500,24.31,24.31,24.2601,24.2754,199313,0
INTC.US,5,20250905,193000,24.275,24.3,24.27,24.295,262841,0
INTC.US,5,20250905,193500,24.295,24.3,24.26,24.275,245397,0
INTC.US,5,20250905,194000,24.28,24.2899,24.21,24.255,342243,0
INTC.US,5,20250905,194500,24.2512,24.27,24.23,24.258,235576,0
INTC.US,5,20250905,195000,24.25,24.34,24.24,24.325,377061,0
INTC.US,5,20250905,195500,24.325,24.3299,24.26,24.295,227245,0
INTC.US,5,20250905,200000,24.2951,24.34,24.29,24.325,214514,0
INTC.US,5,20250905,200500,24.33,24.35,24.32,24.347,200245,0
INTC.US,5,20250905,201000,24.345,24.365,24.33,24.355,226342,0
INTC.US,5,20250905,201500,24.36,24.38,24.3546,24.375,242375,0
INTC.US,5,20250905,202000,24.38,24.38,24.35,24.3542,198334,0
INTC.US,5,20250905,202500,24.3583,24.38,24.345,24.3628,204707,0
INTC.US,5,20250905,203000,24.3699,24.41,24.365,24.395,288036,0
INTC.US,5,20250905,203500,24.395,24.4,24.37,24.3816,184537,0
INTC.US,5,20250905,204000,24.385,24.4,24.36,24.365,202596,0
INTC.US,5,20250905,204500,24.37,24.39,24.36,24.38,195396,0
INTC.US,5,20250905,205000,24.38,24.4,24.37,24.3816,169438,0
