<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20250829,173500,5.145,5.15,5.12,5.1267,10117,0
LPTH.US,5,20250829,174000,5.146,5.15,5.1004,5.1216,8501,0
LPTH.US,5,20250829,174500,5.13,5.17,5.13,5.16,12169,0
LPTH.US,5,20250829,175000,5.15,5.152,5.14,5.14,4748,0
LPTH.US,5,20250829,175500,5.1585,5.2,5.15,5.1874,10168,0
LPTH.US,5,20250829,180000,5.2,5.2,5.17,5.17,2738,0
LPTH.US,5,20250829,180500,5.17,5.1705,5.16,5.17,3898,0
LPTH.US,5,20250829,181000,5.17,5.2,5.17,5.2,7690,0
LPTH.US,5,20250829,181500,5.195,5.21,5.1805,5.21,3818,0
LPTH.US,5,20250829,182000,5.22,5.22,5.215,5.215,2639,0
LPTH.US,5,20250829,182500,5.23,5.23,5.2,5.225,6255,0
LPTH.US,5,20250829,183000,5.225,5.225,5.225,5.225,200,0
LPTH.US,5,20250829,183500,5.225,5.225,5.225,5.225,200,0
LPTH.US,5,20250829,184000,5.2,5.2,5.18,5.18,7474,0
LPTH.US,5,20250829,184500,5.175,5.1865,5.1605,5.175,7897,0
LPTH.US,5,20250829,185000,5.175,5.21,5.1642,5.2,13093,0
LPTH.US,5,20250829,185500,5.215,5.23,5.21,5.22,5103,0
LPTH.US,5,20250829,190000,5.22,5.26,5.22,5.245,27854,0
LPTH.US,5,20250829,190500,5.245,5.25,5.23,5.25,1740,0
LPTH.US,5,20250829,191000,5.26,5.26,5.24,5.26,3588,0
LPTH.US,5,20250829,191500,5.2718,5.2751,5.24,5.26,2462,0
LPTH.US,5,20250829,192000,5.24,5.27,5.24,5.24,14306,0
LPTH.US,5,20250829,192500,5.255,5.265,5.23,5.26,21830,0
LPTH.US,5,20250829,193000,5.26,5.29,5.24,5.25,13949,0
LPTH.US,5,20250829,193500,5.25,5.28,5.2,5.245,7086,0
LPTH.US,5,20250829,194000,5.265,5.265,5.25,5.25,1216,0
LPTH.US,5,20250829,194500,5.2548,5.2785,5.24,5.2785,9715,0
LPTH.US,5,20250829,195000,5.28,5.31,5.275,5.305,14275,0
LPTH.US,5,20250829,195500,5.305,5.32,5.305,5.32,8303,0
LPTH.US,5,20250829,200000,5.32,5.35,5.32,5.3474,46278,0
LPTH.US,5,20250829,200500,5.345,5.345,5.31,5.31,3242,0
LPTH.US,5,20250829,201000,5.31,5.33,5.31,5.33,1720,0
LPTH.US,5,20250829,201500,5.31,5.33,5.31,5.3199,6011,0
LPTH.US,5,20250829,202000,5.32,5.335,5.285,5.285,6371,0
LPTH.US,5,20250829,202500,5.285,5.2894,5.27,5.28,4663,0
LPTH.US,5,20250829,203000,5.29,5.29,5.28,5.28,2003,0
LPTH.US,5,20250829,203500,5.285,5.285,5.285,5.285,763,0
LPTH.US,5,20250829,204500,5.285,5.31,5.28,5.31,9727,0
LPTH.US,5,20250829,205000,5.32,5.34,5.31,5.31,10549,0
LPTH.US,5,20250829,205500,5.32,5.33,5.31,5.33,4419,0
LPTH.US,5,20250829,210000,5.33,5.34,5.3,5.305,12631,0
LPTH.US,5,20250829,210500,5.305,5.34,5.3,5.33,6027,0
LPTH.US,5,20250829,211000,5.33,5.34,5.31,5.315,7584,0
LPTH.US,5,20250829,211500,5.31,5.31,5.3,5.31,440,0
LPTH.US,5,20250829,212000,5.3,5.35,5.3,5.34,19091,0
LPTH.US,5,20250829,212500,5.34,5.4,5.34,5.4,77486,0
LPTH.US,5,20250829,213000,5.3999,5.44,5.395,5.42,65668,0
LPTH.US,5,20250829,213500,5.42,5.43,5.37,5.3996,25004,0
LPTH.US,5,20250829,214000,5.39,5.41,5.36,5.36,27755,0
LPTH.US,5,20250829,214500,5.38,5.38,5.36,5.36,1257,0
LPTH.US,5,20250829,215000,5.37,5.37,5.33,5.33,13357,0
LPTH.US,5,20250829,215500,5.33,5.37,5.33,5.35,133969,0
LPTH.US,5,20250902,153000,4.95,4.98,4.82,4.83,112161,0
LPTH.US,5,20250902,153500,4.84,4.97,4.8,4.95,86836,0
LPTH.US,5,20250902,154000,4.92,4.99,4.9,4.925,16077,0
LPTH.US,5,20250902,154500,4.9284,5,4.9284,4.9999,9200,0
LPTH.US,5,20250902,155000,5,5.048,5,5.01,17321,0
LPTH.US,5,20250902,155500,5.04,5.09,5.01,5.05,17139,0
LPTH.US,5,20250902,160000,5.07,5.22,5.07,5.2191,16393,0
LPTH.US,5,20250902,160500,5.22,5.25,5.18,5.21,19455,0
LPTH.US,5,20250902,161000,5.1781,5.26,5.1781,5.21,22409,0
LPTH.US,5,20250902,161500,5.21,5.21,5.17,5.17,28820,0
LPTH.US,5,20250902,162000,5.17,5.17,5.09,5.09,16874,0
LPTH.US,5,20250902,162500,5.0707,5.0792,5.05,5.05,7228,0
LPTH.US,5,20250902,163000,5.0426,5.048,4.98,4.98,4416,0
LPTH.US,5,20250902,163500,4.97,4.97,4.94,4.95,24377,0
LPTH.US,5,20250902,164000,4.955,4.955,4.82,4.855,34649,0
LPTH.US,5,20250902,164500,4.855,4.9,4.83,4.87,20743,0
LPTH.US,5,20250902,165000,4.852,4.91,4.84,4.85,36258,0
LPTH.US,5,20250902,165500,4.87,4.89,4.85,4.88,11116,0
LPTH.US,5,20250902,170000,4.865,4.9552,4.8571,4.94,9755,0
LPTH.US,5,20250902,170500,4.94,4.94,4.93,4.93,4531,0
LPTH.US,5,20250902,171000,4.945,4.95,4.9402,4.9402,890,0
LPTH.US,5,20250902,171500,4.935,4.96,4.91,4.92,12689,0
LPTH.US,5,20250902,172000,4.92,4.93,4.89,4.89,7425,0
LPTH.US,5,20250902,172500,4.8901,4.915,4.89,4.89,2300,0
LPTH.US,5,20250902,173000,4.89,4.89,4.82,4.84,13631,0
LPTH.US,5,20250902,173500,4.83,4.8699,4.8,4.845,29636,0
LPTH.US,5,20250902,174000,4.8633,4.8633,4.81,4.82,6665,0
LPTH.US,5,20250902,174500,4.815,4.84,4.76,4.78,13342,0
LPTH.US,5,20250902,175000,4.82,4.86,4.78,4.84,30566,0
LPTH.US,5,20250902,175500,4.82,4.8201,4.79,4.79,4444,0
LPTH.US,5,20250902,180000,4.79,4.7905,4.76,4.775,19315,0
LPTH.US,5,20250902,180500,4.77,4.795,4.76,4.795,5915,0
LPTH.US,5,20250902,181000,4.78,4.79,4.76,4.76,2176,0
LPTH.US,5,20250902,181500,4.76,4.77,4.76,4.76,2785,0
LPTH.US,5,20250902,182000,4.77,4.81,4.76,4.78,14383,0
LPTH.US,5,20250902,182500,4.77,4.775,4.71,4.75,17369,0
LPTH.US,5,20250902,183000,4.74,4.79,4.7207,4.78,9818,0
LPTH.US,5,20250902,183500,4.78,4.8,4.75,4.75,6130,0
LPTH.US,5,20250902,184000,4.76,4.82,4.76,4.82,12497,0
LPTH.US,5,20250902,184500,4.8172,4.82,4.81,4.82,1771,0
LPTH.US,5,20250902,185000,4.82,4.83,4.82,4.83,1358,0
LPTH.US,5,20250902,185500,4.83,4.8584,4.83,4.85,2537,0
LPTH.US,5,20250902,190000,4.85,4.93,4.85,4.93,8963,0
LPTH.US,5,20250902,190500,4.925,4.9346,4.91,4.9346,7294,0
LPTH.US,5,20250902,191000,4.925,4.925,4.91,4.91,4377,0
LPTH.US,5,20250902,191500,4.905,4.92,4.9014,4.91,5249,0
LPTH.US,5,20250902,192000,4.91,4.92,4.91,4.91,5066,0
LPTH.US,5,20250902,192500,4.9103,4.9186,4.91,4.9186,1451,0
LPTH.US,5,20250902,193000,4.918,4.94,4.918,4.93,4515,0
LPTH.US,5,20250902,193500,4.93,4.94,4.93,4.94,3463,0
LPTH.US,5,20250902,194000,4.95,4.99,4.95,4.9899,15183,0
LPTH.US,5,20250902,194500,5,5,4.96,4.96,10932,0
LPTH.US,5,20250902,195000,4.9558,4.9558,4.94,4.94,2210,0
LPTH.US,5,20250902,195500,4.94,4.94,4.93,4.93,1500,0
LPTH.US,5,20250902,200000,4.93,4.9378,4.92,4.92,4345,0
LPTH.US,5,20250902,200500,4.91,4.91,4.87,4.9,11808,0
LPTH.US,5,20250902,201000,4.8807,4.885,4.8807,4.885,3469,0
LPTH.US,5,20250902,201500,4.8858,4.8858,4.85,4.8699,3850,0
LPTH.US,5,20250902,202000,4.8603,4.865,4.86,4.86,1665,0
LPTH.US,5,20250902,202500,4.8658,4.8658,4.84,4.84,12954,0
LPTH.US,5,20250902,203000,4.8392,4.85,4.835,4.835,3650,0
LPTH.US,5,20250902,203500,4.8399,4.8479,4.8399,4.8479,1090,0
LPTH.US,5,20250902,204000,4.84,4.85,4.835,4.835,2671,0
LPTH.US,5,20250902,204500,4.835,4.835,4.83,4.83,2100,0
LPTH.US,5,20250902,205000,4.84,4.89,4.84,4.87,12901,0
LPTH.US,5,20250902,205500,4.8619,4.87,4.8619,4.87,1500,0
LPTH.US,5,20250902,210000,4.88,4.89,4.88,4.88,5100,0
LPTH.US,5,20250902,210500,4.88,4.9,4.88,4.9,5800,0
LPTH.US,5,20250902,211000,4.9,4.9,4.8835,4.8899,3391,0
LPTH.US,5,20250902,211500,4.889,4.9,4.889,4.9,3462,0
LPTH.US,5,20250902,212000,4.91,4.9138,4.9021,4.9021,8389,0
LPTH.US,5,20250902,212500,4.905,4.905,4.8892,4.8958,4957,0
LPTH.US,5,20250902,213000,4.8993,4.96,4.88,4.94,13706,0
LPTH.US,5,20250902,213500,4.93,4.94,4.925,4.925,8134,0
LPTH.US,5,20250902,214000,4.925,4.925,4.92,4.925,3233,0
LPTH.US,5,20250902,214500,4.92,4.925,4.9119,4.9119,2902,0
LPTH.US,5,20250902,215000,4.915,4.92,4.8901,4.91,14406,0
LPTH.US,5,20250902,215500,4.905,4.93,4.905,4.91,48723,0
LPTH.US,5,20250903,153000,6.02,6.28,6.01,6.2,628185,0
LPTH.US,5,20250903,153500,6.19,6.2699,6.13,6.16,374604,0
LPTH.US,5,20250903,154000,6.14,6.18,5.87,5.93,383371,0
LPTH.US,5,20250903,154500,5.94,5.95,5.82,5.9,188693,0
LPTH.US,5,20250903,155000,5.895,5.99,5.835,5.99,89149,0
LPTH.US,5,20250903,155500,5.9899,6.1,5.9601,6.05,128798,0
LPTH.US,5,20250903,160000,6.0638,6.09,5.97,5.98,84396,0
LPTH.US,5,20250903,160500,5.97,6.11,5.97,6.07,52991,0
LPTH.US,5,20250903,161000,6.0575,6.065,5.96,6.02,60187,0
LPTH.US,5,20250903,161500,6.02,6.06,5.9101,6.045,47761,0
LPTH.US,5,20250903,162000,6.045,6.05,6.01,6.039,16221,0
LPTH.US,5,20250903,162500,6.04,6.14,6.04,6.12,98475,0
LPTH.US,5,20250903,163000,6.13,6.37,6.11,6.17,255881,0
LPTH.US,5,20250903,163500,6.16,6.24,6.1535,6.1686,83184,0
LPTH.US,5,20250903,164000,6.16,6.1999,6.1322,6.17,41978,0
LPTH.US,5,20250903,164500,6.17,6.24,6.15,6.22,48847,0
LPTH.US,5,20250903,165000,6.2001,6.3,6.2001,6.2958,87984,0
LPTH.US,5,20250903,165500,6.2993,6.41,6.24,6.375,175534,0
LPTH.US,5,20250903,170000,6.3795,6.4399,6.32,6.41,139420,0
LPTH.US,5,20250903,170500,6.41,6.43,6.3401,6.4,74085,0
LPTH.US,5,20250903,171000,6.3898,6.3999,6.27,6.3116,78807,0
LPTH.US,5,20250903,171500,6.32,6.3698,6.3,6.3,73296,0
LPTH.US,5,20250903,172000,6.305,6.32,6.18,6.26,165596,0
LPTH.US,5,20250903,172500,6.26,6.2661,6.2103,6.2103,12579,0
LPTH.US,5,20250903,173000,6.215,6.22,6,6.0299,161642,0
LPTH.US,5,20250903,173500,6.0112,6.06,6.01,6.035,26926,0
LPTH.US,5,20250903,174000,6.035,6.05,5.990622,6.02,34559,0
LPTH.US,5,20250903,174500,6.0102,6.04,6.01,6.02,20950,0
LPTH.US,5,20250903,175000,6.02,6.03,5.94,5.96,49541,0
LPTH.US,5,20250903,175500,5.992,6.03,5.92,5.94,62516,0
LPTH.US,5,20250903,180000,5.94,6.03,5.94,5.98,21638,0
LPTH.US,5,20250903,180500,5.97,6.04,5.97,6.01,30188,0
LPTH.US,5,20250903,181000,6.0025,6.032,6.0025,6.0266,6967,0
LPTH.US,5,20250903,181500,6.03,6.04,6.02,6.025,9460,0
LPTH.US,5,20250903,182000,6.02,6.05,5.99,6.0165,28656,0
LPTH.US,5,20250903,182500,6.0116,6.03,5.99,6.03,21348,0
LPTH.US,5,20250903,183000,6.03,6.0999,6.03,6.09,35744,0
LPTH.US,5,20250903,183500,6.09,6.1,6.0101,6.0101,20240,0
LPTH.US,5,20250903,184000,6.0395,6.0395,5.99,6.01,14486,0
LPTH.US,5,20250903,184500,6,6.0392,5.985,5.9901,8812,0
LPTH.US,5,20250903,185000,6.02,6.036,6.0083,6.0083,2811,0
LPTH.US,5,20250903,185500,6.025,6.025,5.9999,6.01,8273,0
LPTH.US,5,20250903,190000,6.01,6.0239,5.99,6.015,14288,0
LPTH.US,5,20250903,190500,6,6.005,5.88,5.8901,51785,0
LPTH.US,5,20250903,191000,5.93,5.955,5.91,5.95,30639,0
LPTH.US,5,20250903,191500,5.95,5.955,5.9,5.9,23233,0
LPTH.US,5,20250903,192000,5.9,5.9,5.88,5.885,29829,0
LPTH.US,5,20250903,192500,5.87,6,5.8602,5.94,36292,0
LPTH.US,5,20250903,193000,5.9499,6.01,5.94,5.95,53803,0
LPTH.US,5,20250903,193500,5.94,5.96,5.935,5.96,8035,0
LPTH.US,5,20250903,194000,5.96,5.9796,5.91,5.91,3405,0
LPTH.US,5,20250903,194500,5.91,5.91,5.76,5.825,84826,0
LPTH.US,5,20250903,195000,5.85,5.92,5.85,5.9,8235,0
LPTH.US,5,20250903,195500,5.88,5.94,5.86,5.885,29685,0
LPTH.US,5,20250903,200000,5.89,5.9407,5.8802,5.91,15828,0
LPTH.US,5,20250903,200500,5.91,5.9299,5.875,5.89,7460,0
LPTH.US,5,20250903,201000,5.89,5.89,5.825,5.825,44808,0
LPTH.US,5,20250903,201500,5.83,5.8999,5.81,5.83,17156,0
LPTH.US,5,20250903,202000,5.835,5.835,5.7975,5.805,16941,0
LPTH.US,5,20250903,202500,5.805,5.81,5.79,5.79,13042,0
LPTH.US,5,20250903,203000,5.79,5.8,5.69,5.7,79274,0
LPTH.US,5,20250903,203500,5.7,5.71,5.63,5.65,57471,0
LPTH.US,5,20250903,204000,5.64,5.64,5.58,5.59,50725,0
LPTH.US,5,20250903,204500,5.623,5.66,5.565,5.655,35613,0
LPTH.US,5,20250903,205000,5.66,5.72,5.65,5.685,38310,0
LPTH.US,5,20250903,205500,5.685,5.71,5.66,5.685,25514,0
LPTH.US,5,20250903,210000,5.685,5.685,5.60005,5.61,28639,0
LPTH.US,5,20250903,210500,5.605,5.63,5.555,5.57,22837,0
LPTH.US,5,20250903,211000,5.575,5.58,5.55,5.5783,30324,0
LPTH.US,5,20250903,211500,5.575,5.59,5.5722,5.58,18574,0
LPTH.US,5,20250903,212000,5.585,5.585,5.55,5.56,14561,0
LPTH.US,5,20250903,212500,5.55,5.61,5.54,5.575,76711,0
LPTH.US,5,20250903,213000,5.575,5.575,5.54,5.54,7699,0
LPTH.US,5,20250903,213500,5.54,5.57,5.54,5.56,10160,0
LPTH.US,5,20250903,214000,5.56,5.57,5.55,5.56,13881,0
LPTH.US,5,20250903,214500,5.55,5.59,5.55,5.575,17044,0
LPTH.US,5,20250903,215000,5.57,5.61,5.57,5.585,33184,0
LPTH.US,5,20250903,215500,5.585,5.6,5.5,5.58,164680,0
LPTH.US,5,20250904,153000,5.815,5.949,5.66,5.88,107500,0
LPTH.US,5,20250904,153500,5.7414,5.89,5.7414,5.82,43655,0
LPTH.US,5,20250904,154000,5.81,5.8879,5.6845,5.72,17056,0
LPTH.US,5,20250904,154500,5.725,5.888,5.69,5.73,23955,0
LPTH.US,5,20250904,155000,5.735,5.7493,5.65,5.66,25391,0
LPTH.US,5,20250904,155500,5.685,5.79,5.67,5.7453,7654,0
LPTH.US,5,20250904,160000,5.755,5.8778,5.7406,5.81,26267,0
LPTH.US,5,20250904,160500,5.81,5.816,5.7163,5.755,33145,0
LPTH.US,5,20250904,161000,5.755,5.77,5.66,5.6786,38435,0
LPTH.US,5,20250904,161500,5.67,5.69,5.59,5.65,21898,0
LPTH.US,5,20250904,162000,5.63,5.71,5.61,5.67,17773,0
LPTH.US,5,20250904,162500,5.67,5.71,5.65,5.65,18241,0
LPTH.US,5,20250904,163000,5.645,5.645,5.58,5.63,9712,0
LPTH.US,5,20250904,163500,5.6362,5.6363,5.605,5.605,6787,0
LPTH.US,5,20250904,164000,5.605,5.62,5.5862,5.5862,5843,0
LPTH.US,5,20250904,164500,5.6199,5.65,5.6,5.64,18038,0
LPTH.US,5,20250904,165000,5.65,5.68,5.645,5.665,8578,0
LPTH.US,5,20250904,165500,5.665,5.71,5.65,5.71,7599,0
LPTH.US,5,20250904,170000,5.71,5.77,5.68,5.695,15778,0
LPTH.US,5,20250904,170500,5.68,5.7097,5.65,5.65,8697,0
LPTH.US,5,20250904,171000,5.655,5.66,5.62,5.62,6709,0
LPTH.US,5,20250904,171500,5.6219,5.6314,5.6102,5.6314,3680,0
LPTH.US,5,20250904,172000,5.625,5.64,5.61,5.635,8069,0
LPTH.US,5,20250904,172500,5.64,5.655,5.62,5.63,9006,0
LPTH.US,5,20250904,173000,5.6566,5.6566,5.63,5.64,3411,0
LPTH.US,5,20250904,173500,5.63,5.64,5.62,5.62,4376,0
LPTH.US,5,20250904,174000,5.62,5.62,5.6,5.6,7250,0
LPTH.US,5,20250904,174500,5.62,5.63,5.615,5.63,6203,0
LPTH.US,5,20250904,175000,5.62,5.65,5.62,5.65,3576,0
LPTH.US,5,20250904,175500,5.64,5.67,5.62,5.67,11903,0
LPTH.US,5,20250904,180000,5.6848,5.6848,5.6501,5.66,7184,0
LPTH.US,5,20250904,180500,5.655,5.66,5.65,5.655,2230,0
LPTH.US,5,20250904,181000,5.65,5.72,5.65,5.71,8825,0
LPTH.US,5,20250904,181500,5.72,5.7885,5.7029,5.78,14093,0
LPTH.US,5,20250904,182000,5.78,5.79,5.73,5.745,12611,0
LPTH.US,5,20250904,182500,5.75,5.78,5.7011,5.7011,13554,0
LPTH.US,5,20250904,183000,5.7,5.715,5.7,5.715,3646,0
LPTH.US,5,20250904,183500,5.715,5.735,5.71,5.735,3419,0
LPTH.US,5,20250904,184000,5.7263,5.735,5.71,5.715,3544,0
LPTH.US,5,20250904,184500,5.715,5.78,5.715,5.78,9411,0
LPTH.US,5,20250904,185000,5.79,5.835,5.79,5.825,6827,0
LPTH.US,5,20250904,185500,5.825,5.8346,5.75,5.75,41895,0
LPTH.US,5,20250904,190000,5.76,5.77,5.76,5.77,1170,0
LPTH.US,5,20250904,190500,5.76,5.847,5.75,5.8297,5464,0
LPTH.US,5,20250904,191000,5.8,5.8,5.78,5.78,1008,0
LPTH.US,5,20250904,191500,5.78,5.785,5.78,5.78,1000,0
LPTH.US,5,20250904,192000,5.785,5.8,5.78,5.79,5230,0
LPTH.US,5,20250904,192500,5.795,5.84,5.79,5.79,5400,0
LPTH.US,5,20250904,193000,5.78,5.79,5.755,5.78,4671,0
LPTH.US,5,20250904,193500,5.77,5.785,5.77,5.785,1012,0
LPTH.US,5,20250904,194000,5.78,5.7926,5.7729,5.7729,3192,0
LPTH.US,5,20250904,194500,5.7909,5.798,5.78,5.79,3545,0
LPTH.US,5,20250904,195000,5.79,5.8,5.78,5.79,1788,0
LPTH.US,5,20250904,195500,5.7987,5.825,5.74,5.8,22002,0
LPTH.US,5,20250904,200000,5.774,5.8,5.774,5.785,2938,0
LPTH.US,5,20250904,200500,5.7925,5.7925,5.77,5.78,3072,0
LPTH.US,5,20250904,201000,5.79,5.8,5.76,5.76,9317,0
LPTH.US,5,20250904,201500,5.77,5.77,5.7518,5.77,3000,0
LPTH.US,5,20250904,202000,5.77,5.78,5.75,5.765,33972,0
LPTH.US,5,20250904,202500,5.7699,5.79,5.765,5.775,5285,0
LPTH.US,5,20250904,203000,5.775,5.775,5.76,5.77,695,0
LPTH.US,5,20250904,203500,5.77,5.78,5.76,5.78,3967,0
LPTH.US,5,20250904,204000,5.75,5.78,5.74,5.755,1433,0
LPTH.US,5,20250904,204500,5.76,5.76,5.74,5.74,2200,0
LPTH.US,5,20250904,205000,5.735,5.76,5.735,5.76,7033,0
LPTH.US,5,20250904,205500,5.755,5.76,5.755,5.76,2202,0
LPTH.US,5,20250904,210000,5.76,5.76,5.74,5.74,16653,0
LPTH.US,5,20250904,210500,5.74,5.75,5.7392,5.74,4529,0
LPTH.US,5,20250904,211000,5.7392,5.74,5.71,5.72,20974,0
LPTH.US,5,20250904,211500,5.72,5.72,5.7,5.7,4974,0
LPTH.US,5,20250904,212000,5.7,5.755,5.7,5.745,33108,0
LPTH.US,5,20250904,212500,5.75,5.75,5.74,5.74,2317,0
LPTH.US,5,20250904,213000,5.74,5.74,5.7,5.74,12243,0
LPTH.US,5,20250904,213500,5.72,5.72,5.715,5.715,2353,0
LPTH.US,5,20250904,214000,5.715,5.715,5.705,5.7072,5139,0
LPTH.US,5,20250904,214500,5.705,5.73,5.705,5.73,3642,0
LPTH.US,5,20250904,215000,5.74,5.74,5.72,5.725,5504,0
LPTH.US,5,20250904,215500,5.72,5.74,5.7001,5.72,37810,0
LPTH.US,5,20250905,153000,5.82,5.86,5.69,5.73,34487,0
LPTH.US,5,20250905,153500,5.74,5.74,5.69,5.69,4542,0
LPTH.US,5,20250905,154000,5.695,5.695,5.6008,5.65,6495,0
LPTH.US,5,20250905,154500,5.6266,5.7,5.6,5.7,11041,0
LPTH.US,5,20250905,155000,5.69,5.7,5.67,5.6784,3074,0
LPTH.US,5,20250905,155500,5.68,5.68,5.6,5.625,8371,0
LPTH.US,5,20250905,160000,5.65,5.66,5.6,5.66,14305,0
LPTH.US,5,20250905,160500,5.65,5.66,5.63,5.645,13881,0
LPTH.US,5,20250905,161000,5.65,5.7,5.65,5.69,14402,0
LPTH.US,5,20250905,161500,5.68,5.7,5.6202,5.68,45917,0
LPTH.US,5,20250905,162000,5.655,5.71,5.6,5.64,56304,0
LPTH.US,5,20250905,162500,5.64,5.65,5.61,5.6348,12559,0
LPTH.US,5,20250905,163000,5.6084,5.66,5.5307,5.575,42231,0
LPTH.US,5,20250905,163500,5.5726,5.615,5.57,5.605,4990,0
LPTH.US,5,20250905,164000,5.5813,5.59,5.52,5.58,20914,0
LPTH.US,5,20250905,164500,5.5212,5.56,5.44,5.56,24711,0
LPTH.US,5,20250905,165000,5.545,5.625,5.48,5.6,18380,0
LPTH.US,5,20250905,165500,5.61,5.61,5.6,5.61,2320,0
LPTH.US,5,20250905,170000,5.5932,5.7,5.5932,5.63,38901,0
LPTH.US,5,20250905,170500,5.6354,5.6354,5.59,5.59,7341,0
LPTH.US,5,20250905,171000,5.59,5.6,5.59,5.59,1200,0
LPTH.US,5,20250905,171500,5.59,5.595,5.57,5.575,2757,0
LPTH.US,5,20250905,172000,5.575,5.5859,5.56,5.585,7940,0
LPTH.US,5,20250905,172500,5.57,5.58,5.57,5.58,1125,0
LPTH.US,5,20250905,173000,5.58,5.58,5.55,5.57,4100,0
LPTH.US,5,20250905,173500,5.57,5.62,5.57,5.585,11280,0
LPTH.US,5,20250905,174000,5.585,5.595,5.5847,5.595,1044,0
LPTH.US,5,20250905,174500,5.58,5.59,5.56,5.57,3200,0
LPTH.US,5,20250905,175000,5.58,5.6,5.58,5.58,3202,0
LPTH.US,5,20250905,175500,5.59,5.5934,5.57,5.57,2966,0
LPTH.US,5,20250905,180000,5.58,5.58,5.58,5.58,468,0
LPTH.US,5,20250905,180500,5.57,5.57,5.57,5.57,100,0
LPTH.US,5,20250905,181000,5.5738,5.635,5.57,5.63,10229,0
LPTH.US,5,20250905,181500,5.6254,5.63,5.61,5.625,8776,0
LPTH.US,5,20250905,182000,5.63,5.665,5.63,5.66,4300,0
LPTH.US,5,20250905,182500,5.6654,5.6654,5.635,5.64,10467,0
LPTH.US,5,20250905,183000,5.6344,5.66,5.63,5.65,7240,0
LPTH.US,5,20250905,183500,5.65,5.72,5.65,5.7055,67946,0
LPTH.US,5,20250905,184000,5.69,5.7154,5.69,5.705,2620,0
LPTH.US,5,20250905,184500,5.705,5.74,5.705,5.74,1259,0
LPTH.US,5,20250905,185000,5.7302,5.74,5.71,5.71,3678,0
LPTH.US,5,20250905,185500,5.725,5.725,5.7243,5.7243,580,0
LPTH.US,5,20250905,190000,5.7373,5.7373,5.71,5.72,3206,0
LPTH.US,5,20250905,190500,5.72,5.7233,5.72,5.7233,8200,0
LPTH.US,5,20250905,191000,5.73,5.74,5.73,5.73,1140,0
LPTH.US,5,20250905,191500,5.73,5.74,5.73,5.73,3960,0
LPTH.US,5,20250905,192000,5.73,5.74,5.73,5.7328,599,0
LPTH.US,5,20250905,192500,5.74,5.75,5.74,5.74,3612,0
LPTH.US,5,20250905,193000,5.74,5.745,5.73,5.735,3027,0
LPTH.US,5,20250905,193500,5.7325,5.735,5.7325,5.735,523,0
LPTH.US,5,20250905,194000,5.73,5.73,5.705,5.715,4332,0
LPTH.US,5,20250905,194500,5.71,5.71,5.695,5.695,1768,0
LPTH.US,5,20250905,195000,5.695,5.7,5.695,5.7,1700,0
LPTH.US,5,20250905,195500,5.69,5.71,5.69,5.71,500,0
LPTH.US,5,20250905,200000,5.72,5.72,5.71,5.71,1300,0
LPTH.US,5,20250905,200500,5.71,5.71,5.695,5.695,2006,0
LPTH.US,5,20250905,201000,5.695,5.695,5.69,5.695,680,0
LPTH.US,5,20250905,201500,5.7,5.7,5.68,5.685,2600,0
