<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20250902,170000,67.48,67.49,67.38,67.38,3521,0
MRCY.US,5,20250902,170500,67.345,67.41,67.3425,67.39,1500,0
MRCY.US,5,20250902,171000,67.43,67.43,67.37,67.37,1300,0
MRCY.US,5,20250902,171500,67.31,67.31,67.1062,67.1062,1628,0
MRCY.US,5,20250902,172000,67.1,67.28,67.06,67.28,2622,0
MRCY.US,5,20250902,172500,67.28,67.35,67.2664,67.28,1392,0
MRCY.US,5,20250902,173000,67.265,67.335,67.265,67.335,300,0
MRCY.US,5,20250902,173500,67.26,67.285,67.17,67.285,1200,0
MRCY.US,5,20250902,174500,67.19,67.2535,67.19,67.2535,773,0
MRCY.US,5,20250902,175000,67.09,67.09,66.805,66.86,3532,0
MRCY.US,5,20250902,175500,66.86,66.96,66.86,66.86,1623,0
MRCY.US,5,20250902,180000,66.88,66.97,66.88,66.92,1800,0
MRCY.US,5,20250902,180500,66.8695,66.8695,66.73,66.81,1624,0
MRCY.US,5,20250902,181000,66.785,66.85,66.785,66.84,1500,0
MRCY.US,5,20250902,181500,66.82,66.84,66.745,66.775,3200,0
MRCY.US,5,20250902,182000,66.77,66.86,66.77,66.82,4060,0
MRCY.US,5,20250902,182500,66.83,66.88,66.805,66.85,1100,0
MRCY.US,5,20250902,183000,66.89,66.91,66.72,66.72,2727,0
MRCY.US,5,20250902,183500,66.7312,66.89,66.7312,66.89,726,0
MRCY.US,5,20250902,184000,66.9,67.07,66.9,67.07,607,0
MRCY.US,5,20250902,184500,67.04,67.11,67.04,67.11,300,0
MRCY.US,5,20250902,185500,67.1,67.16,67.1,67.15,1300,0
MRCY.US,5,20250902,190000,67.15,67.17,67.15,67.17,400,0
MRCY.US,5,20250902,190500,67.15,67.15,67.08,67.135,1000,0
MRCY.US,5,20250902,191000,67.09,67.135,67.09,67.1,400,0
MRCY.US,5,20250902,191500,67.115,67.15,67.115,67.15,225,0
MRCY.US,5,20250902,192000,67.15,67.155,67.15,67.155,1600,0
MRCY.US,5,20250902,192500,67.155,67.18,67.1,67.1031,3077,0
MRCY.US,5,20250902,193000,67.105,67.165,67.105,67.16,2374,0
MRCY.US,5,20250902,193500,67.18,67.2,67.16,67.16,1739,0
MRCY.US,5,20250902,194000,67.19,67.28,67.19,67.235,5045,0
MRCY.US,5,20250902,194500,67.28,67.29,67.215,67.28,1400,0
MRCY.US,5,20250902,195000,67.285,67.35,67.14,67.14,7497,0
MRCY.US,5,20250902,195500,67.145,67.375,67.145,67.35,2501,0
MRCY.US,5,20250902,200000,67.39,67.565,67.35,67.51,4017,0
MRCY.US,5,20250902,200500,67.51,67.54,67.39,67.39,3660,0
MRCY.US,5,20250902,201000,67.385,67.44,67.385,67.405,932,0
MRCY.US,5,20250902,201500,67.44,67.47,67.435,67.47,1550,0
MRCY.US,5,20250902,202000,67.47,67.56,67.47,67.49,3333,0
MRCY.US,5,20250902,202500,67.54,67.54,67.51,67.515,2026,0
MRCY.US,5,20250902,203000,67.51,67.62,67.51,67.6,2297,0
MRCY.US,5,20250902,203500,67.585,67.69,67.54,67.69,1776,0
MRCY.US,5,20250902,204000,67.7,67.7,67.61,67.67,4502,0
MRCY.US,5,20250902,204500,67.67,67.705,67.64,67.705,1925,0
MRCY.US,5,20250902,205000,67.75,67.8,67.68,67.73,2635,0
MRCY.US,5,20250902,205500,67.7,67.75,67.69,67.71,2539,0
MRCY.US,5,20250902,210000,67.755,67.77,67.73,67.77,1234,0
MRCY.US,5,20250902,210500,67.78,67.805,67.75,67.79,2433,0
MRCY.US,5,20250902,211000,67.785,67.785,67.72,67.765,1568,0
MRCY.US,5,20250902,211500,67.79,67.8,67.74,67.78,2600,0
MRCY.US,5,20250902,212000,67.81,67.84,67.73,67.74,4466,0
MRCY.US,5,20250902,212500,67.735,67.735,67.705,67.705,722,0
MRCY.US,5,20250902,213000,67.705,67.73,67.59,67.63,6070,0
MRCY.US,5,20250902,213500,67.58,67.595,67.5294,67.53,2265,0
MRCY.US,5,20250902,214000,67.53,67.53,67.455,67.455,3800,0
MRCY.US,5,20250902,214500,67.48,67.48,67.42,67.465,4128,0
MRCY.US,5,20250902,215000,67.465,67.64,67.38,67.59,11249,0
MRCY.US,5,20250902,215500,67.62,67.71,67.56,67.66,78644,0
MRCY.US,5,20250903,153000,67.76,68.29,67.7,68.215,5290,0
MRCY.US,5,20250903,153500,68.25,68.35,68.02,68.245,1347,0
MRCY.US,5,20250903,154000,67.855,68.0001,67.855,68.0001,393,0
MRCY.US,5,20250903,154500,68.04,68.12,67.82,67.845,2256,0
MRCY.US,5,20250903,155000,67.7225,68.29,67.7225,67.98,14045,0
MRCY.US,5,20250903,155500,68.09,68.29,68,68.18,2050,0
MRCY.US,5,20250903,160000,68.15,68.295,68.13,68.29,2824,0
MRCY.US,5,20250903,160500,68.23,68.23,68.12,68.19,1456,0
MRCY.US,5,20250903,161000,68.175,68.175,67.9,67.9,1816,0
MRCY.US,5,20250903,161500,67.885,67.96,67.75,67.96,980,0
MRCY.US,5,20250903,162500,67.925,67.925,67.52,67.6,1013,0
MRCY.US,5,20250903,163000,67.63,67.65,67.22,67.605,1350,0
MRCY.US,5,20250903,163500,67.555,67.58,67.4972,67.58,596,0
MRCY.US,5,20250903,164000,67.65,67.74,67.65,67.73,905,0
MRCY.US,5,20250903,164500,67.72,67.83,67.72,67.83,600,0
MRCY.US,5,20250903,165000,67.84,67.9586,67.84,67.945,359,0
MRCY.US,5,20250903,165500,67.9382,67.94,67.83,67.94,1111,0
MRCY.US,5,20250903,170000,67.94,67.965,67.89,67.965,4101,0
MRCY.US,5,20250903,170500,67.985,68.08,67.985,68.08,400,0
MRCY.US,5,20250903,171000,68.05,68.08,67.95,67.98,1800,0
MRCY.US,5,20250903,171500,67.93,67.93,67.88,67.925,800,0
MRCY.US,5,20250903,172000,67.86,67.88,67.83,67.855,1684,0
MRCY.US,5,20250903,172500,67.98,68.0084,67.745,67.745,1214,0
MRCY.US,5,20250903,173000,67.69,67.69,67.63,67.63,200,0
MRCY.US,5,20250903,173500,67.71,67.8,67.71,67.75,2503,0
MRCY.US,5,20250903,174000,67.75,67.78,67.72,67.72,1702,0
MRCY.US,5,20250903,174500,67.7795,67.835,67.75,67.75,985,0
MRCY.US,5,20250903,175000,67.72,67.79,67.72,67.79,200,0
MRCY.US,5,20250903,175500,67.71,67.75,67.7,67.75,378,0
MRCY.US,5,20250903,180000,67.73,67.73,67.61,67.64,2161,0
MRCY.US,5,20250903,180500,67.7,67.735,67.7,67.735,200,0
MRCY.US,5,20250903,181000,67.6714,67.6714,67.6714,67.6714,100,0
MRCY.US,5,20250903,181500,67.62,67.62,67.58,67.58,1200,0
MRCY.US,5,20250903,182000,67.62,67.71,67.62,67.71,621,0
MRCY.US,5,20250903,182500,67.59,67.66,67.58,67.58,1500,0
MRCY.US,5,20250903,183000,67.48,67.48,67.4,67.48,700,0
MRCY.US,5,20250903,183500,67.47,67.47,67.37,67.37,600,0
MRCY.US,5,20250903,184000,67.32,67.43,67.28,67.36,912,0
MRCY.US,5,20250903,184500,67.365,67.365,67.365,67.365,200,0
MRCY.US,5,20250903,185000,67.31,67.31,67.18,67.23,1200,0
MRCY.US,5,20250903,185500,67.23,67.29,67.23,67.29,915,0
MRCY.US,5,20250903,190000,67.31,67.4,67.31,67.4,700,0
MRCY.US,5,20250903,191000,67.36,67.36,67.36,67.36,200,0
MRCY.US,5,20250903,191500,67.34,67.3884,67.3,67.3,823,0
MRCY.US,5,20250903,192000,67.2882,67.2882,67.2882,67.2882,100,0
MRCY.US,5,20250903,192500,67.21,67.2656,67.19,67.2656,608,0
MRCY.US,5,20250903,193000,67.235,67.28,67.19,67.23,1600,0
MRCY.US,5,20250903,193500,67.26,67.26,67.235,67.235,405,0
MRCY.US,5,20250903,194000,67.21,67.21,67.125,67.125,1696,0
MRCY.US,5,20250903,194500,67.0851,67.17,67.0851,67.17,2220,0
MRCY.US,5,20250903,195000,67.135,67.21,67.135,67.21,1400,0
MRCY.US,5,20250903,195500,67.12,67.12,67.11,67.11,301,0
MRCY.US,5,20250903,200000,67.09,67.15,67.08,67.14,1369,0
MRCY.US,5,20250903,200500,67.24,67.29,67.24,67.29,500,0
MRCY.US,5,20250903,201000,67.3,67.3,67.3,67.3,200,0
MRCY.US,5,20250903,201500,67.27,67.359,67.24,67.359,710,0
MRCY.US,5,20250903,202000,67.27,67.35,67.24,67.35,600,0
MRCY.US,5,20250903,202500,67.38,67.38,67.38,67.38,220,0
MRCY.US,5,20250903,203000,67.32,67.32,67.11,67.17,1433,0
MRCY.US,5,20250903,203500,67.17,67.17,67.06,67.06,1000,0
MRCY.US,5,20250903,204000,67.09,67.17,67.08,67.17,700,0
MRCY.US,5,20250903,204500,67.1,67.425,67.1,67.425,2990,0
MRCY.US,5,20250903,205000,67.33,67.425,67.31,67.345,1901,0
MRCY.US,5,20250903,205500,67.35,67.35,67.23,67.265,1810,0
MRCY.US,5,20250903,210000,67.31,67.31,67.26,67.31,300,0
MRCY.US,5,20250903,210500,67.31,67.35,67.31,67.31,1441,0
MRCY.US,5,20250903,211000,67.305,67.305,67.25,67.255,1000,0
MRCY.US,5,20250903,211500,67.28,67.28,67.255,67.275,1000,0
MRCY.US,5,20250903,212000,67.29,67.32,67.29,67.32,817,0
MRCY.US,5,20250903,212500,67.32,67.32,67.28,67.28,2463,0
MRCY.US,5,20250903,213000,67.33,67.38,67.31,67.38,3577,0
MRCY.US,5,20250903,213500,67.39,67.4,67.365,67.375,1682,0
MRCY.US,5,20250903,214000,67.41,67.41,67.332,67.4,3593,0
MRCY.US,5,20250903,214500,67.43,67.4825,67.37,67.47,6541,0
MRCY.US,5,20250903,215000,67.48,67.72,67.48,67.55,11940,0
MRCY.US,5,20250903,215500,67.54,67.6,67.42,67.47,113961,0
MRCY.US,5,20250904,153000,67.68,67.7229,67.38,67.7229,8428,0
MRCY.US,5,20250904,153500,67.375,67.54,67.37,67.37,1300,0
MRCY.US,5,20250904,154000,67.37,67.37,67.3,67.335,940,0
MRCY.US,5,20250904,154500,67.32,67.32,66.7501,66.7501,2816,0
MRCY.US,5,20250904,155000,66.92,66.92,66.85,66.85,400,0
MRCY.US,5,20250904,155500,67.08,67.15,66.75,66.87,7751,0
MRCY.US,5,20250904,160000,66.98,66.98,66.25,66.29,5501,0
MRCY.US,5,20250904,160500,66.27,66.49,66.27,66.385,700,0
MRCY.US,5,20250904,161000,66.65,67.01,66.627,67.01,750,0
MRCY.US,5,20250904,161500,67.01,67.44,67.01,67.44,1214,0
MRCY.US,5,20250904,162000,67.51,67.52,67.51,67.52,243,0
MRCY.US,5,20250904,162500,67.67,67.67,67.66,67.66,200,0
MRCY.US,5,20250904,163000,67.74,67.75,67.61,67.68,1533,0
MRCY.US,5,20250904,163500,67.68,67.8,67.68,67.78,2539,0
MRCY.US,5,20250904,164000,67.75,67.75,67.55,67.585,1100,0
MRCY.US,5,20250904,164500,67.64,67.755,67.55,67.7,2346,0
MRCY.US,5,20250904,165500,67.61,67.61,67.54,67.605,1600,0
MRCY.US,5,20250904,170000,67.64,67.64,67.54,67.54,424,0
MRCY.US,5,20250904,170500,67.63,67.67,67.54,67.57,1200,0
MRCY.US,5,20250904,171000,67.58,67.58,67.41,67.52,3611,0
MRCY.US,5,20250904,171500,67.53,67.53,67.52,67.52,200,0
MRCY.US,5,20250904,172000,67.53,67.635,67.49,67.635,5446,0
MRCY.US,5,20250904,172500,67.38,67.38,67.32,67.34,1133,0
MRCY.US,5,20250904,173000,67.31,67.36,67.25,67.35,1797,0
MRCY.US,5,20250904,173500,67.38,67.4,67.38,67.4,473,0
MRCY.US,5,20250904,174000,67.29,67.37,67.29,67.35,1476,0
MRCY.US,5,20250904,174500,67.38,67.38,67.285,67.285,888,0
MRCY.US,5,20250904,175000,67.27,67.33,67.27,67.305,1128,0
MRCY.US,5,20250904,175500,67.25,67.3186,67.21,67.255,1150,0
MRCY.US,5,20250904,180000,67.17,67.21,67.12,67.13,800,0
MRCY.US,5,20250904,180500,67.115,67.115,67.03,67.06,300,0
MRCY.US,5,20250904,181000,67.08,67.12,67.08,67.12,600,0
MRCY.US,5,20250904,181500,67.09,67.14,67.09,67.12,500,0
MRCY.US,5,20250904,182000,67.12,67.12,67.02,67.04,400,0
MRCY.US,5,20250904,182500,67,67,67,67,100,0
MRCY.US,5,20250904,183000,66.97,66.97,66.96,66.96,200,0
MRCY.US,5,20250904,183500,66.99,66.995,66.94,66.94,300,0
MRCY.US,5,20250904,184000,66.89,66.98,66.8501,66.98,1267,0
MRCY.US,5,20250904,184500,66.9,66.95,66.9,66.95,300,0
MRCY.US,5,20250904,185500,66.94,66.94,66.93,66.93,200,0
MRCY.US,5,20250904,190000,66.92,66.97,66.92,66.97,1486,0
MRCY.US,5,20250904,190500,66.93,66.96,66.89,66.96,320,0
MRCY.US,5,20250904,191000,66.915,66.915,66.8675,66.8675,539,0
MRCY.US,5,20250904,191500,66.8,66.8,66.8,66.8,100,0
MRCY.US,5,20250904,192000,66.88,66.96,66.88,66.96,1441,0
MRCY.US,5,20250904,192500,67.01,67.03,67.01,67.03,300,0
MRCY.US,5,20250904,193000,67.015,67.0285,67.015,67.0285,1100,0
MRCY.US,5,20250904,193500,67.01,67.06,67.01,67.0401,403,0
MRCY.US,5,20250904,194000,67.105,67.105,67.105,67.105,400,0
MRCY.US,5,20250904,194500,67.11,67.125,67.04,67.125,300,0
MRCY.US,5,20250904,195000,67.085,67.105,67.05,67.07,1000,0
MRCY.US,5,20250904,195500,67.07,67.27,67.07,67.27,1962,0
MRCY.US,5,20250904,200000,67.275,67.275,67.11,67.11,2242,0
MRCY.US,5,20250904,200500,67.085,67.12,67.05,67.09,2130,0
MRCY.US,5,20250904,201000,67.09,67.17,67.09,67.15,2619,0
MRCY.US,5,20250904,201500,67.15,67.215,67.15,67.215,1253,0
MRCY.US,5,20250904,202000,67.215,67.215,67.16,67.185,420,0
MRCY.US,5,20250904,202500,67.18,67.18,67.18,67.18,400,0
MRCY.US,5,20250904,203000,67.18,67.29,67.18,67.27,3602,0
MRCY.US,5,20250904,203500,67.2996,67.3299,67.2996,67.3,724,0
MRCY.US,5,20250904,204000,67.26,67.26,67.22,67.22,300,0
MRCY.US,5,20250904,204500,67.24,67.27,67.22,67.22,1400,0
MRCY.US,5,20250904,205000,67.25,67.25,67.22,67.22,840,0
MRCY.US,5,20250904,205500,67.205,67.205,67.19,67.19,500,0
MRCY.US,5,20250904,210000,67.175,67.2,67.17,67.2,1820,0
MRCY.US,5,20250904,210500,67.245,67.245,67.245,67.245,200,0
MRCY.US,5,20250904,211000,67.22,67.28,67.22,67.28,400,0
MRCY.US,5,20250904,211500,67.24,67.31,67.24,67.31,500,0
MRCY.US,5,20250904,212000,67.33,67.46,67.33,67.46,1801,0
MRCY.US,5,20250904,212500,67.46,67.55,67.46,67.55,3420,0
MRCY.US,5,20250904,213000,67.55,67.55,67.39,67.455,2384,0
MRCY.US,5,20250904,213500,67.5,67.525,67.45,67.525,1577,0
MRCY.US,5,20250904,214000,67.5325,67.55,67.5,67.55,4501,0
MRCY.US,5,20250904,214500,67.55,67.59,67.5,67.5,3685,0
MRCY.US,5,20250904,215000,67.53,67.635,67.515,67.6,7512,0
MRCY.US,5,20250904,215500,67.62,67.89,67.62,67.89,90035,0
MRCY.US,5,20250905,153000,68.47,68.93,68.3,68.3,4913,0
MRCY.US,5,20250905,153500,68.2724,68.35,68.23,68.23,492,0
MRCY.US,5,20250905,154000,68.335,68.335,68.17,68.17,1200,0
MRCY.US,5,20250905,154500,68.2,68.2,67.875,67.915,1978,0
MRCY.US,5,20250905,155000,67.895,67.895,67.65,67.65,977,0
MRCY.US,5,20250905,155500,67.52,67.65,67.52,67.59,988,0
MRCY.US,5,20250905,160000,67.475,67.475,66.76,67.05,5485,0
MRCY.US,5,20250905,160500,67.13,67.35,67.09,67.35,1456,0
MRCY.US,5,20250905,161000,67.42,67.46,67.34,67.34,4610,0
MRCY.US,5,20250905,161500,67.29,67.32,67.01,67.32,1450,0
MRCY.US,5,20250905,162000,67.205,67.205,66.9034,67,2481,0
MRCY.US,5,20250905,162500,66.9385,67.13,66.9385,67.01,4788,0
MRCY.US,5,20250905,163000,67.21,67.21,67.115,67.1855,350,0
MRCY.US,5,20250905,163500,67.0127,67.105,67.0127,67.105,650,0
MRCY.US,5,20250905,164000,67.035,67.035,66.88,66.88,300,0
MRCY.US,5,20250905,164500,66.83,66.83,66.61,66.685,500,0
MRCY.US,5,20250905,165000,66.82,66.88,66.82,66.88,200,0
MRCY.US,5,20250905,165500,66.815,66.815,66.53,66.54,800,0
MRCY.US,5,20250905,170000,66.43,66.44,66.4,66.44,400,0
MRCY.US,5,20250905,170500,66.51,66.58,66.495,66.58,432,0
MRCY.US,5,20250905,171000,66.445,66.75,66.43,66.75,2319,0
MRCY.US,5,20250905,171500,66.68,66.86,66.68,66.72,2541,0
MRCY.US,5,20250905,172000,66.79,66.94,66.79,66.94,2970,0
MRCY.US,5,20250905,172500,66.94,67.075,66.94,67.075,500,0
MRCY.US,5,20250905,173000,67.09,67.18,67.09,67.18,220,0
MRCY.US,5,20250905,173500,67.18,67.285,67.18,67.21,2813,0
MRCY.US,5,20250905,174000,67.21,67.275,67.21,67.275,1600,0
MRCY.US,5,20250905,174500,67.165,67.245,67.16,67.225,900,0
MRCY.US,5,20250905,175000,67.2,67.21,67.115,67.1525,2900,0
MRCY.US,5,20250905,175500,67.21,67.26,67.2,67.21,6046,0
MRCY.US,5,20250905,180000,67.28,67.47,67.28,67.47,800,0
MRCY.US,5,20250905,180500,67.4,67.4,67.4,67.4,100,0
MRCY.US,5,20250905,181500,67.45,67.49,67.45,67.46,450,0
MRCY.US,5,20250905,182000,67.5,67.5,67.46,67.48,500,0
MRCY.US,5,20250905,183000,67.525,67.525,67.525,67.525,100,0
MRCY.US,5,20250905,183500,67.47,67.47,67.47,67.47,275,0
MRCY.US,5,20250905,184000,67.6,67.7218,67.6,67.7218,800,0
MRCY.US,5,20250905,184500,67.69,67.73,67.65,67.73,300,0
MRCY.US,5,20250905,185500,67.77,67.77,67.77,67.77,100,0
MRCY.US,5,20250905,190000,67.805,67.805,67.805,67.805,200,0
MRCY.US,5,20250905,190500,67.775,67.775,67.775,67.775,300,0
MRCY.US,5,20250905,191000,67.86,67.86,67.83,67.83,450,0
MRCY.US,5,20250905,191500,67.9,67.9,67.84,67.84,300,0
MRCY.US,5,20250905,192000,67.87,67.87,67.87,67.87,109,0
MRCY.US,5,20250905,192500,67.87,67.87,67.87,67.87,100,0
MRCY.US,5,20250905,193000,67.93,68,67.87,67.88,4063,0
MRCY.US,5,20250905,193500,67.975,67.975,67.88,67.88,300,0
MRCY.US,5,20250905,194000,67.97,68.06,67.97,68.06,990,0
MRCY.US,5,20250905,194500,67.98,67.98,67.98,67.98,200,0
MRCY.US,5,20250905,195000,67.988,68.01,67.97,67.97,500,0
MRCY.US,5,20250905,195500,67.92,68,67.905,67.98,3437,0
MRCY.US,5,20250905,200000,67.98,67.98,67.86,67.94,4892,0
MRCY.US,5,20250905,200500,67.96,68.12,67.935,68.085,6809,0
MRCY.US,5,20250905,201000,68.085,68.25,68.085,68.25,3206,0
MRCY.US,5,20250905,201500,68.325,68.4,68.325,68.4,300,0
MRCY.US,5,20250905,202000,68.385,68.44,68.38,68.385,1000,0
MRCY.US,5,20250905,202500,68.385,68.385,68.36,68.37,820,0
MRCY.US,5,20250905,203000,68.47,68.4706,68.415,68.415,1000,0
MRCY.US,5,20250905,203500,68.35,68.355,68.335,68.335,826,0
MRCY.US,5,20250905,204000,68.335,68.43,68.335,68.38,1507,0
MRCY.US,5,20250905,204500,68.39,68.4,68.37,68.4,700,0
MRCY.US,5,20250905,205000,68.405,68.455,68.38,68.4,2600,0
MRCY.US,5,20250905,205500,68.42,68.46,68.42,68.46,1222,0
MRCY.US,5,20250905,210000,68.46,68.64,68.4,68.64,6824,0
MRCY.US,5,20250905,210500,68.64,68.79,68.64,68.77,2865,0
MRCY.US,5,20250905,211000,68.77,68.775,68.73,68.765,1100,0
MRCY.US,5,20250905,211500,68.765,68.765,68.7,68.7,3200,0
MRCY.US,5,20250905,212000,68.73,68.8317,68.705,68.8125,5476,0
MRCY.US,5,20250905,212500,68.78,68.82,68.77,68.79,1960,0
MRCY.US,5,20250905,213000,68.78,68.89,68.775,68.89,3029,0
MRCY.US,5,20250905,213500,68.92,68.98,68.91,68.97,4087,0
MRCY.US,5,20250905,214000,69,69.075,69,69.045,3139,0
MRCY.US,5,20250905,214500,69.045,69.1,69.025,69.085,4356,0
MRCY.US,5,20250905,215000,69.1,69.195,68.98,69.07,9448,0
MRCY.US,5,20250905,215500,69.07,69.12,68.88,68.93,70803,0
MRCY.US,5,20250908,153000,69.46,69.7599,69.12,69.265,8507,0
MRCY.US,5,20250908,153500,69.47,69.62,69.35,69.35,1358,0
MRCY.US,5,20250908,154000,69.525,70.76,69.32,70.2579,34592,0
MRCY.US,5,20250908,154500,70.346,70.688,69.94,70.05,11146,0
MRCY.US,5,20250908,155000,70.13,70.31,70.05,70.165,4978,0
MRCY.US,5,20250908,155500,70.25,70.32,70.02,70.26,4155,0
MRCY.US,5,20250908,160000,70.26,70.625,70.26,70.425,5738,0
