<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,5,20250829,173500,1.09,1.09,1.09,1.09,2360,0
MOBX.US,5,20250829,174000,1.095,1.105,1.08,1.095,6153,0
MOBX.US,5,20250829,174500,1.09,1.099,1.0884,1.09,5010,0
MOBX.US,5,20250829,175000,1.09,1.105,1.09,1.1,3590,0
MOBX.US,5,20250829,175500,1.11,1.11,1.0802,1.1,11321,0
MOBX.US,5,20250829,180000,1.08,1.09,1.07,1.09,27017,0
MOBX.US,5,20250829,180500,1.08,1.08,1.08,1.08,567,0
MOBX.US,5,20250829,181000,1.0692,1.0708,1.0692,1.07,4032,0
MOBX.US,5,20250829,181500,1.0701,1.0701,1.0701,1.0701,1000,0
MOBX.US,5,20250829,182000,1.085,1.093,1.085,1.093,14434,0
MOBX.US,5,20250829,182500,1.08,1.088,1.08,1.08,13198,0
MOBX.US,5,20250829,183000,1.08,1.08,1.08,1.08,100,0
MOBX.US,5,20250829,183500,1.084,1.09,1.08,1.08,3830,0
MOBX.US,5,20250829,184000,1.09,1.1,1.08,1.09,23278,0
MOBX.US,5,20250829,184500,1.1,1.105,1.09,1.1,12405,0
MOBX.US,5,20250829,185000,1.1,1.13,1.09,1.09,53820,0
MOBX.US,5,20250829,185500,1.13,1.14,1.12,1.14,18260,0
MOBX.US,5,20250829,190000,1.13,1.13,1.12,1.125,4664,0
MOBX.US,5,20250829,190500,1.13,1.15,1.125,1.15,15663,0
MOBX.US,5,20250829,191000,1.155,1.16,1.135,1.135,12700,0
MOBX.US,5,20250829,191500,1.135,1.135,1.135,1.135,1099,0
MOBX.US,5,20250829,192000,1.11,1.11,1.11,1.11,150,0
MOBX.US,5,20250829,192500,1.15,1.15,1.11,1.13,2580,0
MOBX.US,5,20250829,193000,1.125,1.15,1.125,1.1428,15316,0
MOBX.US,5,20250829,193500,1.15,1.15,1.13,1.1443,6631,0
MOBX.US,5,20250829,194000,1.13,1.15,1.13,1.15,2667,0
MOBX.US,5,20250829,194500,1.15,1.1799,1.15,1.175,19608,0
MOBX.US,5,20250829,195000,1.17,1.1925,1.16,1.17,28977,0
MOBX.US,5,20250829,195500,1.1714,1.18,1.1705,1.175,7054,0
MOBX.US,5,20250829,200000,1.171,1.18,1.171,1.18,3257,0
MOBX.US,5,20250829,200500,1.1796,1.18,1.17,1.1799,11525,0
MOBX.US,5,20250829,201000,1.179,1.18,1.17,1.17,3242,0
MOBX.US,5,20250829,201500,1.1754,1.185,1.1707,1.18,16521,0
MOBX.US,5,20250829,202000,1.19,1.19,1.17,1.17,20660,0
MOBX.US,5,20250829,202500,1.1799,1.19,1.1799,1.1802,9553,0
MOBX.US,5,20250829,203000,1.185,1.19,1.18,1.19,13267,0
MOBX.US,5,20250829,203500,1.19,1.19,1.18,1.1801,8156,0
MOBX.US,5,20250829,204000,1.185,1.19,1.1801,1.1894,10009,0
MOBX.US,5,20250829,204500,1.1899,1.2,1.18,1.195,25612,0
MOBX.US,5,20250829,205000,1.195,1.195,1.19,1.191,6300,0
MOBX.US,5,20250829,205500,1.195,1.2,1.1901,1.195,11155,0
MOBX.US,5,20250829,210000,1.19,1.195,1.19,1.19,1937,0
MOBX.US,5,20250829,210500,1.195,1.2,1.19,1.19,2400,0
MOBX.US,5,20250829,211000,1.195,1.1954,1.18,1.1809,15696,0
MOBX.US,5,20250829,211500,1.18,1.19,1.18,1.185,7031,0
MOBX.US,5,20250829,212000,1.185,1.1855,1.185,1.185,700,0
MOBX.US,5,20250829,212500,1.185,1.19,1.175,1.18,8444,0
MOBX.US,5,20250829,213000,1.18,1.1998,1.17,1.1998,1682,0
MOBX.US,5,20250829,213500,1.18,1.185,1.18,1.185,3667,0
MOBX.US,5,20250829,214000,1.185,1.185,1.185,1.185,200,0
MOBX.US,5,20250829,214500,1.1865,1.1865,1.17,1.175,17031,0
MOBX.US,5,20250829,215000,1.1701,1.2,1.16,1.195,66273,0
MOBX.US,5,20250829,215500,1.2,1.2,1.18,1.18,27192,0
MOBX.US,5,20250902,153000,1.35,1.43,1.32,1.3999,180678,0
MOBX.US,5,20250902,153500,1.39,1.44,1.34,1.3964,327434,0
MOBX.US,5,20250902,154000,1.35,1.38,1.3,1.325,258634,0
MOBX.US,5,20250902,154500,1.3146,1.37,1.3146,1.36,46826,0
MOBX.US,5,20250902,155000,1.36,1.4,1.35,1.3761,84874,0
MOBX.US,5,20250902,155500,1.33,1.3799,1.32,1.335,55193,0
MOBX.US,5,20250902,160000,1.34,1.35,1.28,1.3,84706,0
MOBX.US,5,20250902,160500,1.29,1.32,1.25,1.315,221610,0
MOBX.US,5,20250902,161000,1.3084,1.34,1.28,1.3399,39426,0
MOBX.US,5,20250902,161500,1.3127,1.35,1.27,1.305,71232,0
MOBX.US,5,20250902,162000,1.28,1.3288,1.28,1.3,15425,0
MOBX.US,5,20250902,162500,1.3008,1.32,1.3,1.305,13668,0
MOBX.US,5,20250902,163000,1.305,1.3228,1.29,1.3228,14330,0
MOBX.US,5,20250902,163500,1.32,1.37,1.32,1.3201,64162,0
MOBX.US,5,20250902,164000,1.34,1.37,1.28,1.3,58079,0
MOBX.US,5,20250902,164500,1.34,1.34,1.27,1.315,42210,0
MOBX.US,5,20250902,165000,1.315,1.32,1.3,1.3053,14663,0
MOBX.US,5,20250902,165500,1.2999,1.32,1.278228,1.305,13351,0
MOBX.US,5,20250902,170000,1.3,1.31,1.29,1.31,506,0
MOBX.US,5,20250902,170500,1.29,1.3599,1.29,1.3,38183,0
MOBX.US,5,20250902,171000,1.3,1.31,1.3,1.3,6499,0
MOBX.US,5,20250902,171500,1.3,1.3,1.29,1.29,17239,0
MOBX.US,5,20250902,172000,1.29,1.3,1.28,1.2901,12846,0
MOBX.US,5,20250902,172500,1.292,1.31,1.2906,1.3,6020,0
MOBX.US,5,20250902,173000,1.3,1.31,1.2601,1.2601,27702,0
MOBX.US,5,20250902,173500,1.2699,1.27,1.21,1.2128,148693,0
MOBX.US,5,20250902,174000,1.23,1.26,1.21,1.24,56873,0
MOBX.US,5,20250902,174500,1.2439,1.28,1.2401,1.2442,13031,0
MOBX.US,5,20250902,175000,1.265,1.29,1.24,1.267807,6924,0
MOBX.US,5,20250902,175500,1.2698,1.29,1.26,1.29,61060,0
MOBX.US,5,20250902,180000,1.27,1.27,1.23,1.245,24300,0
MOBX.US,5,20250902,180500,1.2412,1.2787,1.2412,1.2787,5032,0
MOBX.US,5,20250902,181000,1.28,1.32,1.27,1.31,55007,0
MOBX.US,5,20250902,181500,1.302,1.31,1.29,1.29,3074,0
MOBX.US,5,20250902,182000,1.2905,1.31,1.29,1.31,10545,0
MOBX.US,5,20250902,182500,1.32,1.355,1.32,1.342,66739,0
MOBX.US,5,20250902,183000,1.35,1.38,1.34,1.3599,87757,0
MOBX.US,5,20250902,183500,1.36,1.38,1.35,1.3699,113239,0
MOBX.US,5,20250902,184000,1.37,1.39,1.36,1.3801,47518,0
MOBX.US,5,20250902,184500,1.38,1.38,1.37,1.38,16317,0
MOBX.US,5,20250902,185000,1.37,1.4,1.365,1.396984,33088,0
MOBX.US,5,20250902,185500,1.4,1.42,1.363,1.363,250176,0
MOBX.US,5,20250902,190000,1.37,1.4,1.36,1.4,28368,0
MOBX.US,5,20250902,190500,1.39,1.4,1.375,1.39,12844,0
MOBX.US,5,20250902,191000,1.39,1.39,1.33,1.37,85132,0
MOBX.US,5,20250902,191500,1.37,1.37,1.34,1.36,7295,0
MOBX.US,5,20250902,192000,1.35,1.35,1.33,1.33,13208,0
MOBX.US,5,20250902,192500,1.33,1.33,1.3208,1.325,1355,0
MOBX.US,5,20250902,193000,1.3208,1.325,1.3,1.32,67926,0
MOBX.US,5,20250902,193500,1.32,1.32,1.29,1.29,50452,0
MOBX.US,5,20250902,194000,1.3,1.31,1.2982,1.3,7725,0
MOBX.US,5,20250902,194500,1.29,1.295,1.2603,1.29,139639,0
MOBX.US,5,20250902,195000,1.285,1.3,1.275,1.2946,7128,0
MOBX.US,5,20250902,195500,1.3,1.3099,1.28,1.29,15567,0
MOBX.US,5,20250902,200000,1.29,1.29,1.28,1.28,2413,0
MOBX.US,5,20250902,200500,1.28,1.29,1.27,1.28,11128,0
MOBX.US,5,20250902,201000,1.28,1.28,1.2713,1.2713,885,0
MOBX.US,5,20250902,201500,1.27,1.31,1.27,1.29,13111,0
MOBX.US,5,20250902,202000,1.29,1.2995,1.28,1.28,8000,0
MOBX.US,5,20250902,202500,1.29,1.31,1.27,1.29,21300,0
MOBX.US,5,20250902,203000,1.28,1.29,1.28,1.2803,6257,0
MOBX.US,5,20250902,203500,1.29,1.29,1.27,1.28,32592,0
MOBX.US,5,20250902,204000,1.2714,1.29,1.27,1.28,18446,0
MOBX.US,5,20250902,204500,1.285,1.3,1.2602,1.27,31721,0
MOBX.US,5,20250902,205000,1.27,1.2799,1.25,1.265,26660,0
MOBX.US,5,20250902,205500,1.2694,1.2694,1.25,1.25,8807,0
MOBX.US,5,20250902,210000,1.25,1.2596,1.235,1.255,25751,0
MOBX.US,5,20250902,210500,1.24,1.26,1.24,1.26,200,0
MOBX.US,5,20250902,211000,1.2599,1.2599,1.2408,1.25,8994,0
MOBX.US,5,20250902,211500,1.255,1.255,1.24,1.24,8322,0
MOBX.US,5,20250902,212000,1.24,1.25,1.2,1.25,59969,0
MOBX.US,5,20250902,212500,1.25,1.25,1.23,1.2301,6630,0
MOBX.US,5,20250902,213000,1.23,1.25,1.2001,1.25,20564,0
MOBX.US,5,20250902,213500,1.24,1.24,1.2349,1.2349,3050,0
MOBX.US,5,20250902,214000,1.235,1.24,1.22,1.23,17876,0
MOBX.US,5,20250902,214500,1.22,1.26,1.22,1.2301,22707,0
MOBX.US,5,20250902,215000,1.245,1.2599,1.205,1.205,18601,0
MOBX.US,5,20250902,215500,1.22,1.2365,1.19,1.21,82784,0
MOBX.US,5,20250903,153000,1.1,1.11,1.06,1.08,157906,0
MOBX.US,5,20250903,153500,1.07,1.11,1.06,1.1,114483,0
MOBX.US,5,20250903,154000,1.1,1.18,1.1,1.14,118180,0
MOBX.US,5,20250903,154500,1.1469,1.21,1.1301,1.165,201494,0
MOBX.US,5,20250903,155000,1.165,1.2,1.15,1.1605,185864,0
MOBX.US,5,20250903,155500,1.18,1.18,1.12,1.1299,22805,0
MOBX.US,5,20250903,160000,1.1201,1.1201,1.1,1.11,34909,0
MOBX.US,5,20250903,160500,1.115,1.12,1.09,1.095,24861,0
MOBX.US,5,20250903,161000,1.09,1.0998,1.09,1.095,135743,0
MOBX.US,5,20250903,161500,1.0946,1.0946,1.06,1.0609,108686,0
MOBX.US,5,20250903,162000,1.0646,1.0699,1.05,1.06,97202,0
MOBX.US,5,20250903,162500,1.065,1.09,1.0601,1.0746,20494,0
MOBX.US,5,20250903,163000,1.075,1.08,1.05,1.06,107356,0
MOBX.US,5,20250903,163500,1.06,1.075,1.06,1.075,22808,0
MOBX.US,5,20250903,164000,1.0793,1.0999,1.075,1.095,27567,0
MOBX.US,5,20250903,164500,1.0999,1.11,1.07,1.07,49525,0
MOBX.US,5,20250903,165000,1.0617,1.09,1.06,1.0899,84816,0
MOBX.US,5,20250903,165500,1.0899,1.09,1.075,1.075,12382,0
MOBX.US,5,20250903,170000,1.079,1.1,1.07,1.085,14927,0
MOBX.US,5,20250903,170500,1.071,1.071,1.0693,1.07,30622,0
MOBX.US,5,20250903,171000,1.0646,1.08,1.06,1.065,81853,0
MOBX.US,5,20250903,171500,1.069,1.0699,1.06,1.06,5579,0
MOBX.US,5,20250903,172000,1.0699,1.07,1.06,1.065,12312,0
MOBX.US,5,20250903,172500,1.0601,1.0699,1.05,1.055,34910,0
MOBX.US,5,20250903,173000,1.05,1.06,1.05,1.05,31169,0
MOBX.US,5,20250903,173500,1.0503,1.0592,1.02,1.0392,39616,0
MOBX.US,5,20250903,174000,1.035,1.0393,1.03,1.03,4297,0
MOBX.US,5,20250903,174500,1.0311,1.04,1.03,1.0384,12005,0
MOBX.US,5,20250903,175000,1.0301,1.05,1.03,1.05,6825,0
MOBX.US,5,20250903,175500,1.045,1.055,1.045,1.05,4375,0
MOBX.US,5,20250903,180000,1.05,1.05,1.02,1.025,21791,0
MOBX.US,5,20250903,180500,1.02,1.035,1.02,1.03,23629,0
MOBX.US,5,20250903,181000,1.02,1.03,1.02,1.02,17119,0
MOBX.US,5,20250903,181500,1.025,1.03,1.02,1.025,70453,0
MOBX.US,5,20250903,182000,1.025,1.03,1.0206,1.03,7760,0
MOBX.US,5,20250903,182500,1.02,1.0299,1.02,1.0206,18225,0
MOBX.US,5,20250903,183000,1.0211,1.0211,1.01,1.0101,6100,0
MOBX.US,5,20250903,183500,1.015,1.0179,1,1.0095,23286,0
MOBX.US,5,20250903,184000,1.005,1.02,1,1.01,37754,0
MOBX.US,5,20250903,184500,1.0106,1.02,1.0042,1.005,30523,0
MOBX.US,5,20250903,185000,1.01,1.02,1,1.0199,46969,0
MOBX.US,5,20250903,185500,1.02,1.03,1.02,1.0294,10468,0
MOBX.US,5,20250903,190000,1.025,1.07,1.025,1.06,40439,0
MOBX.US,5,20250903,190500,1.0635,1.075,1.0602,1.07,24198,0
MOBX.US,5,20250903,191000,1.075,1.08,1.07,1.08,17554,0
MOBX.US,5,20250903,191500,1.0798,1.0798,1.06,1.06,14725,0
MOBX.US,5,20250903,192000,1.068,1.07,1.059,1.06,12790,0
MOBX.US,5,20250903,192500,1.0568,1.06,1.0501,1.0599,6567,0
MOBX.US,5,20250903,193000,1.055,1.07,1.05,1.07,11520,0
MOBX.US,5,20250903,193500,1.07,1.1,1.067,1.1,21287,0
MOBX.US,5,20250903,194000,1.1,1.1,1.09,1.1,28969,0
MOBX.US,5,20250903,194500,1.095,1.1,1.09,1.0998,21996,0
MOBX.US,5,20250903,195000,1.0988,1.1,1.065,1.09,19468,0
MOBX.US,5,20250903,195500,1.0844,1.0844,1.0844,1.0844,430,0
MOBX.US,5,20250903,200000,1.0847,1.1,1.08,1.08,32051,0
MOBX.US,5,20250903,200500,1.09,1.1,1.08,1.0899,1280,0
MOBX.US,5,20250903,201000,1.09,1.09,1.089,1.089,500,0
MOBX.US,5,20250903,201500,1.095,1.095,1.08,1.09,8150,0
MOBX.US,5,20250903,202000,1.0893,1.095,1.07,1.08,31028,0
MOBX.US,5,20250903,202500,1.077,1.09,1.077,1.09,4955,0
MOBX.US,5,20250903,203500,1.091,1.091,1.09,1.09,1303,0
MOBX.US,5,20250903,204000,1.09,1.1,1.085,1.087,12200,0
MOBX.US,5,20250903,204500,1.09,1.09,1.08,1.085,18524,0
MOBX.US,5,20250903,205000,1.0894,1.095,1.0803,1.09,3572,0
MOBX.US,5,20250903,205500,1.09,1.1,1.09,1.1,7795,0
MOBX.US,5,20250903,210000,1.09,1.1,1.09,1.09,14991,0
MOBX.US,5,20250903,210500,1.095,1.1,1.09,1.09,2744,0
MOBX.US,5,20250903,211000,1.09,1.1,1.09,1.09,4073,0
MOBX.US,5,20250903,211500,1.1,1.1,1.09,1.095,9360,0
MOBX.US,5,20250903,212000,1.095,1.095,1.09,1.095,13262,0
MOBX.US,5,20250903,212500,1.095,1.1,1.0902,1.1,3090,0
MOBX.US,5,20250903,213000,1.0954,1.1,1.095,1.095,10040,0
MOBX.US,5,20250903,213500,1.1,1.1,1.09,1.1,10431,0
MOBX.US,5,20250903,214000,1.0954,1.1,1.095,1.095,14860,0
MOBX.US,5,20250903,214500,1.095,1.1,1.0901,1.095,12170,0
MOBX.US,5,20250903,215000,1.095,1.1,1.0902,1.095,26359,0
MOBX.US,5,20250903,215500,1.0925,1.1,1.07,1.08,106666,0
MOBX.US,5,20250904,153000,1.11,1.13,1.0946,1.095,187606,0
MOBX.US,5,20250904,153500,1.1,1.1,1.07,1.09,173038,0
MOBX.US,5,20250904,154000,1.1,1.15,1.0973,1.125,54427,0
MOBX.US,5,20250904,154500,1.1,1.135,1.1,1.13,11238,0
MOBX.US,5,20250904,155000,1.1357,1.14,1.1199,1.1199,16058,0
MOBX.US,5,20250904,155500,1.115,1.13,1.11,1.13,22673,0
MOBX.US,5,20250904,160000,1.125,1.15,1.1242,1.1361,17996,0
MOBX.US,5,20250904,160500,1.14,1.15,1.1301,1.1392,28105,0
MOBX.US,5,20250904,161000,1.15,1.17,1.1301,1.14,67466,0
MOBX.US,5,20250904,161500,1.14,1.15,1.13,1.14,21178,0
MOBX.US,5,20250904,162000,1.145,1.17,1.1401,1.1643,108275,0
MOBX.US,5,20250904,162500,1.17,1.2,1.165,1.1902,162260,0
MOBX.US,5,20250904,163000,1.191,1.22,1.18,1.1901,74639,0
MOBX.US,5,20250904,163500,1.1991,1.1991,1.15,1.18,61763,0
MOBX.US,5,20250904,164000,1.18,1.18,1.16,1.175,25015,0
MOBX.US,5,20250904,164500,1.19,1.19,1.15,1.1692,42427,0
MOBX.US,5,20250904,165000,1.1601,1.17,1.16,1.1611,13695,0
MOBX.US,5,20250904,165500,1.1728,1.1728,1.16,1.165,17650,0
MOBX.US,5,20250904,170000,1.1607,1.1692,1.16,1.1692,5064,0
MOBX.US,5,20250904,170500,1.16,1.17,1.16,1.1601,8566,0
MOBX.US,5,20250904,171000,1.1691,1.1691,1.15,1.155,16313,0
MOBX.US,5,20250904,171500,1.1597,1.1597,1.1501,1.1501,5542,0
MOBX.US,5,20250904,172000,1.16,1.16,1.13,1.1302,53194,0
MOBX.US,5,20250904,172500,1.14,1.155,1.135,1.1369,8845,0
MOBX.US,5,20250904,173000,1.134,1.15,1.13,1.15,1489,0
MOBX.US,5,20250904,173500,1.15,1.15,1.14,1.145,13900,0
MOBX.US,5,20250904,174000,1.145,1.16,1.145,1.1575,12515,0
MOBX.US,5,20250904,174500,1.1594,1.1594,1.125,1.145,7854,0
MOBX.US,5,20250904,175000,1.145,1.16,1.145,1.16,11900,0
MOBX.US,5,20250904,175500,1.16,1.18,1.16,1.175,45264,0
MOBX.US,5,20250904,180000,1.1791,1.18,1.1503,1.18,14281,0
MOBX.US,5,20250904,180500,1.175,1.1898,1.1601,1.1613,12600,0
MOBX.US,5,20250904,181000,1.17,1.185,1.17,1.17,17062,0
MOBX.US,5,20250904,181500,1.1866,1.1866,1.15,1.1694,25940,0
MOBX.US,5,20250904,182000,1.1698,1.18,1.16,1.18,7968,0
MOBX.US,5,20250904,182500,1.175,1.18,1.175,1.1789,4266,0
MOBX.US,5,20250904,183000,1.1792,1.18,1.17,1.1742,14951,0
MOBX.US,5,20250904,183500,1.175,1.1799,1.1701,1.1705,2525,0
MOBX.US,5,20250904,184000,1.179,1.1791,1.1701,1.175,7362,0
MOBX.US,5,20250904,184500,1.175,1.175,1.175,1.175,3298,0
MOBX.US,5,20250904,185000,1.179,1.179,1.1701,1.1707,16187,0
MOBX.US,5,20250904,185500,1.1706,1.175,1.1701,1.175,2515,0
MOBX.US,5,20250904,190000,1.18,1.18,1.175,1.175,500,0
MOBX.US,5,20250904,190500,1.175,1.18,1.1703,1.175,15651,0
MOBX.US,5,20250904,191000,1.175,1.2,1.175,1.1986,63256,0
MOBX.US,5,20250904,191500,1.195,1.2,1.18,1.19,30881,0
MOBX.US,5,20250904,192000,1.19,1.2,1.1801,1.1801,22800,0
MOBX.US,5,20250904,192500,1.19,1.2,1.15,1.1781,67027,0
MOBX.US,5,20250904,193000,1.165,1.18,1.1609,1.17,9944,0
MOBX.US,5,20250904,193500,1.17,1.175,1.15,1.15,18419,0
MOBX.US,5,20250904,194000,1.1502,1.1523,1.1303,1.1306,24219,0
MOBX.US,5,20250904,194500,1.1375,1.1499,1.13,1.145,6234,0
MOBX.US,5,20250904,195000,1.145,1.15,1.139,1.14,13313,0
MOBX.US,5,20250904,195500,1.1406,1.145,1.1306,1.1306,2279,0
MOBX.US,5,20250904,200000,1.13,1.1399,1.13,1.1335,7818,0
MOBX.US,5,20250904,200500,1.14,1.14,1.14,1.14,575,0
MOBX.US,5,20250904,201000,1.14,1.14,1.1313,1.135,9996,0
MOBX.US,5,20250904,201500,1.135,1.14,1.135,1.14,1467,0
MOBX.US,5,20250904,202000,1.135,1.1398,1.13,1.13,3279,0
MOBX.US,5,20250904,202500,1.12,1.125,1.1101,1.125,35990,0
MOBX.US,5,20250904,203000,1.1202,1.1202,1.11,1.11,10154,0
MOBX.US,5,20250904,203500,1.1153,1.1153,1.1153,1.1153,940,0
MOBX.US,5,20250904,204000,1.11,1.115,1.11,1.1113,5856,0
MOBX.US,5,20250904,204500,1.1106,1.1199,1.0801,1.0983,66802,0
MOBX.US,5,20250904,205000,1.1,1.1,1.09,1.0905,8163,0
MOBX.US,5,20250904,205500,1.095,1.095,1.07,1.08,58513,0
MOBX.US,5,20250904,210000,1.0862,1.0862,1.05,1.08,27619,0
MOBX.US,5,20250904,210500,1.09,1.09,1.08,1.0893,1555,0
MOBX.US,5,20250904,211000,1.085,1.09,1.075,1.09,10330,0
MOBX.US,5,20250904,211500,1.09,1.09,1.07,1.08,60876,0
MOBX.US,5,20250904,212000,1.0898,1.0898,1.08,1.08,806,0
MOBX.US,5,20250904,212500,1.08,1.09,1.07,1.075,5006,0
MOBX.US,5,20250904,213000,1.08,1.0891,1.08,1.0807,2900,0
MOBX.US,5,20250904,213500,1.0854,1.1,1.085,1.1,3480,0
MOBX.US,5,20250904,214000,1.1,1.11,1.1,1.11,7995,0
MOBX.US,5,20250904,214500,1.1075,1.11,1.1,1.105,15791,0
MOBX.US,5,20250904,215000,1.105,1.11,1.1,1.105,43851,0
MOBX.US,5,20250904,215500,1.105,1.11,1.06,1.06,126471,0
MOBX.US,5,20250905,153000,1.11,1.12,1.09,1.0997,142349,0
MOBX.US,5,20250905,153500,1.0993,1.15,1.0993,1.15,123196,0
MOBX.US,5,20250905,154000,1.1436,1.15,1.11,1.12,35175,0
MOBX.US,5,20250905,154500,1.12,1.13,1.12,1.13,10374,0
MOBX.US,5,20250905,155000,1.1393,1.14,1.11,1.115,22737,0
MOBX.US,5,20250905,155500,1.11,1.12,1.1019,1.1191,29246,0
MOBX.US,5,20250905,160000,1.115,1.12,1.1019,1.119,16836,0
MOBX.US,5,20250905,160500,1.12,1.1299,1.1,1.1,5700,0
MOBX.US,5,20250905,161000,1.105,1.11,1.08,1.09,51394,0
MOBX.US,5,20250905,161500,1.09,1.09,1.08,1.085,6692,0
MOBX.US,5,20250905,162000,1.0809,1.09,1.0801,1.085,6661,0
MOBX.US,5,20250905,162500,1.08,1.08,1.07,1.075,27792,0
MOBX.US,5,20250905,163000,1.08,1.0881,1.075,1.0881,29960,0
MOBX.US,5,20250905,163500,1.0899,1.0899,1.08,1.085,8870,0
MOBX.US,5,20250905,164000,1.0807,1.085,1.075,1.08,14625,0
MOBX.US,5,20250905,164500,1.075,1.08,1.06,1.0601,21956,0
MOBX.US,5,20250905,165000,1.0688,1.07,1.0501,1.06,43095,0
MOBX.US,5,20250905,165500,1.065,1.0698,1.0611,1.065,2100,0
MOBX.US,5,20250905,170000,1.07,1.08,1.07,1.075,8180,0
MOBX.US,5,20250905,170500,1.0791,1.08,1.07,1.075,9700,0
MOBX.US,5,20250905,171000,1.075,1.09,1.075,1.0899,35399,0
MOBX.US,5,20250905,171500,1.0892,1.0899,1.0802,1.0899,2239,0
MOBX.US,5,20250905,172000,1.085,1.115,1.085,1.0999,40066,0
MOBX.US,5,20250905,172500,1.095,1.1,1.07,1.0801,29029,0
MOBX.US,5,20250905,173000,1.09,1.1,1.082,1.0989,1644,0
MOBX.US,5,20250905,173500,1.1,1.1,1.08,1.08,7300,0
MOBX.US,5,20250905,174000,1.0801,1.0801,1.06,1.07,25902,0
MOBX.US,5,20250905,174500,1.07,1.08,1.06,1.06,12926,0
MOBX.US,5,20250905,175000,1.0799,1.08,1.06,1.07,3759,0
MOBX.US,5,20250905,175500,1.06,1.08,1.06,1.08,55621,0
MOBX.US,5,20250905,180000,1.07,1.08,1.07,1.075,17722,0
MOBX.US,5,20250905,180500,1.075,1.085,1.07,1.07,9474,0
MOBX.US,5,20250905,181000,1.08,1.09,1.08,1.08,11640,0
MOBX.US,5,20250905,181500,1.08,1.085,1.08,1.08,2375,0
MOBX.US,5,20250905,182000,1.08,1.0885,1.0718,1.08,3460,0
MOBX.US,5,20250905,182500,1.09,1.09,1.06,1.08,15505,0
MOBX.US,5,20250905,183000,1.07,1.09,1.07,1.07,14191,0
MOBX.US,5,20250905,183500,1.0799,1.08,1.0701,1.0707,13400,0
MOBX.US,5,20250905,184000,1.075,1.08,1.07,1.07,3508,0
MOBX.US,5,20250905,184500,1.07,1.075,1.0501,1.0501,86048,0
MOBX.US,5,20250905,185000,1.06,1.07,1.05,1.07,21518,0
MOBX.US,5,20250905,185500,1.05081,1.07,1.05,1.06,9649,0
MOBX.US,5,20250905,190000,1.0679,1.0699,1.05,1.065,9925,0
MOBX.US,5,20250905,190500,1.06,1.06,1.0504,1.0599,30480,0
MOBX.US,5,20250905,191000,1.055,1.055,1.05,1.05,900,0
MOBX.US,5,20250905,191500,1.06,1.06,1.0546,1.06,2800,0
MOBX.US,5,20250905,192000,1.06,1.06,1.06,1.06,300,0
MOBX.US,5,20250905,192500,1.0678,1.0678,1.05,1.05,380,0
MOBX.US,5,20250905,193000,1.06,1.06,1.05,1.05,8166,0
MOBX.US,5,20250905,193500,1.055,1.065,1.055,1.06,15200,0
MOBX.US,5,20250905,194000,1.06,1.06,1.05,1.06,1000,0
MOBX.US,5,20250905,194500,1.06,1.06,1.04,1.05,66203,0
MOBX.US,5,20250905,195000,1.0576,1.0599,1.0427,1.055,2060,0
MOBX.US,5,20250905,195500,1.06,1.06,1.055,1.055,1400,0
MOBX.US,5,20250905,200000,1.055,1.0593,1.05,1.0593,5779,0
