<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20250829,190000,60.26,60.29,60.25,60.29,1046,0
ODD.US,5,20250829,190500,60.295,60.32,60.21,60.32,1499,0
ODD.US,5,20250829,191000,60.32,60.3475,60.245,60.3475,1786,0
ODD.US,5,20250829,191500,60.3,60.32,60.27,60.27,1300,0
ODD.US,5,20250829,192000,60.3,60.3,60.12,60.12,1681,0
ODD.US,5,20250829,192500,60.18,60.19,60.18,60.19,200,0
ODD.US,5,20250829,193000,60.27,60.27,59.99,59.99,209,0
ODD.US,5,20250829,193500,59.94,59.94,59.9,59.9,500,0
ODD.US,5,20250829,194000,60.08,60.08,60.07,60.07,400,0
ODD.US,5,20250829,194500,60.07,60.1,60.05,60.1,1100,0
ODD.US,5,20250829,195000,60.12,60.16,60.105,60.105,1026,0
ODD.US,5,20250829,195500,60.13,60.17,59.88,59.88,2120,0
ODD.US,5,20250829,200000,59.96,59.96,59.8724,59.8724,429,0
ODD.US,5,20250829,200500,59.945,60.01,59.94,60.01,500,0
ODD.US,5,20250829,201000,60.03,60.13,59.95,60.13,1030,0
ODD.US,5,20250829,201500,60.03,60.03,59.95,60.015,1969,0
ODD.US,5,20250829,202000,60.015,60.03,59.94,59.99,500,0
ODD.US,5,20250829,202500,59.96,60.04,59.96,59.985,2460,0
ODD.US,5,20250829,203000,59.985,60.04,59.86,59.935,3728,0
ODD.US,5,20250829,203500,59.94,59.94,59.94,59.94,600,0
ODD.US,5,20250829,204000,59.985,59.985,59.88,59.88,1000,0
ODD.US,5,20250829,204500,59.945,59.945,59.895,59.895,500,0
ODD.US,5,20250829,205000,59.945,60.08,59.945,60.05,1365,0
ODD.US,5,20250829,205500,60.08,60.08,60.07,60.07,400,0
ODD.US,5,20250829,210000,60.11,60.1275,60.11,60.1275,301,0
ODD.US,5,20250829,210500,60.085,60.16,60.085,60.115,400,0
ODD.US,5,20250829,211000,60.1,60.1,60.04,60.04,200,0
ODD.US,5,20250829,211500,60.16,60.28,60.1565,60.21,4819,0
ODD.US,5,20250829,212000,60.265,60.283,60.26,60.283,400,0
ODD.US,5,20250829,212500,60.3,60.3,60.27,60.27,700,0
ODD.US,5,20250829,213000,60.17,60.245,60.16,60.165,1030,0
ODD.US,5,20250829,213500,60.17,60.28,60.08,60.25,3174,0
ODD.US,5,20250829,214000,60.22,60.335,60.2,60.28,4173,0
ODD.US,5,20250829,214500,60.26,60.3986,60.26,60.3986,1082,0
ODD.US,5,20250829,215000,60.385,60.39,60.23,60.23,4238,0
ODD.US,5,20250829,215500,60.2,60.4,60.13,60.21,70843,0
ODD.US,5,20250902,153000,59.115,59.26,58.4,58.99,13857,0
ODD.US,5,20250902,153500,59.12,59.12,58.7018,58.7018,770,0
ODD.US,5,20250902,154000,59.6781,59.6781,58.915,59.49,1090,0
ODD.US,5,20250902,154500,58.925,59.83,58.885,59.675,11159,0
ODD.US,5,20250902,155000,59.83,59.98,59.63,59.98,4472,0
ODD.US,5,20250902,155500,59.97,60.3,59.54,59.87,8933,0
ODD.US,5,20250902,160000,59.92,60.14,59.54,59.56,4911,0
ODD.US,5,20250902,160500,59.635,59.74,59.54,59.655,2593,0
ODD.US,5,20250902,161000,59.58,59.69,59.5,59.675,4181,0
ODD.US,5,20250902,161500,59.5201,59.77,59.5201,59.68,3278,0
ODD.US,5,20250902,162000,59.59,59.755,59.27,59.4953,5050,0
ODD.US,5,20250902,162500,59.565,59.68,59.46,59.565,2200,0
ODD.US,5,20250902,163000,59.57,59.805,59.57,59.74,2701,0
ODD.US,5,20250902,163500,59.74,59.88,59.69,59.69,1560,0
ODD.US,5,20250902,164000,59.695,59.87,59.535,59.65,4347,0
ODD.US,5,20250902,164500,59.545,59.79,59.545,59.79,500,0
ODD.US,5,20250902,165000,59.72,59.72,59.385,59.565,16849,0
ODD.US,5,20250902,165500,59.55,59.72,59.4701,59.72,2064,0
ODD.US,5,20250902,170000,59.495,59.8,59.495,59.76,2974,0
ODD.US,5,20250902,170500,59.82,59.82,59.71,59.72,1180,0
ODD.US,5,20250902,171000,59.85,59.97,59.82,59.86,3962,0
ODD.US,5,20250902,171500,59.79,59.99,59.6001,59.96,2900,0
ODD.US,5,20250902,172000,59.895,60.08,59.695,60.08,1500,0
ODD.US,5,20250902,172500,59.87,59.87,59.76,59.845,2156,0
ODD.US,5,20250902,173000,59.845,59.845,59.62,59.62,1001,0
ODD.US,5,20250902,173500,59.65,59.7,59.46,59.6,1900,0
ODD.US,5,20250902,174000,59.46,59.66,59.45,59.66,1146,0
ODD.US,5,20250902,174500,59.46,59.46,59.21,59.21,2198,0
ODD.US,5,20250902,175000,59.2,59.43,59.1975,59.315,4446,0
ODD.US,5,20250902,175500,59.18,59.4,59.16,59.4,1422,0
ODD.US,5,20250902,180000,59.3,59.3,59.165,59.29,1337,0
ODD.US,5,20250902,180500,59.27,59.3132,59.14,59.23,3782,0
ODD.US,5,20250902,181000,59.1,59.2717,58.96,59.005,5106,0
ODD.US,5,20250902,181500,59.02,59.22,59,59.22,5089,0
ODD.US,5,20250902,182000,59.2485,59.37,59.16,59.37,3621,0
ODD.US,5,20250902,182500,59.365,59.365,59.1,59.1,1090,0
ODD.US,5,20250902,183000,59.1762,59.245,59.1762,59.245,235,0
ODD.US,5,20250902,183500,59.23,59.38,59.1,59.14,2149,0
ODD.US,5,20250902,184000,59.25,59.265,59.25,59.265,400,0
ODD.US,5,20250902,184500,59.21,59.475,59.21,59.475,2561,0
ODD.US,5,20250902,185000,59.4425,59.5,59.4425,59.48,700,0
ODD.US,5,20250902,185500,59.49,59.61,59.49,59.561,480,0
ODD.US,5,20250902,190000,59.52,59.68,59.52,59.66,2427,0
ODD.US,5,20250902,190500,59.66,59.66,59.57,59.58,1143,0
ODD.US,5,20250902,191000,59.585,59.67,59.585,59.59,2600,0
ODD.US,5,20250902,191500,59.585,59.59,59.445,59.5,1728,0
ODD.US,5,20250902,192000,59.46,59.59,59.375,59.59,2094,0
ODD.US,5,20250902,192500,59.54,59.67,59.4782,59.63,5933,0
ODD.US,5,20250902,193000,59.69,59.7999,59.66,59.66,1046,0
ODD.US,5,20250902,193500,59.765,59.97,59.765,59.8,5125,0
ODD.US,5,20250902,194000,59.84,59.95,59.75,59.75,2202,0
ODD.US,5,20250902,194500,59.855,59.88,59.815,59.815,500,0
ODD.US,5,20250902,195000,59.88,60.01,59.8225,59.99,1700,0
ODD.US,5,20250902,195500,60.01,60.01,59.86,60,2050,0
ODD.US,5,20250902,200000,60,60.365,60,60.365,3748,0
ODD.US,5,20250902,200500,60.505,60.53,60.32,60.32,2057,0
ODD.US,5,20250902,201000,60.53,60.76,60.505,60.555,7022,0
ODD.US,5,20250902,201500,60.74,60.74,60.37,60.5,3428,0
ODD.US,5,20250902,202000,60.46,60.48,60.22,60.3875,5526,0
ODD.US,5,20250902,202500,60.445,60.56,60.3875,60.445,2100,0
ODD.US,5,20250902,203000,60.55,60.56,60.3925,60.465,3724,0
ODD.US,5,20250902,203500,60.425,60.55,60.38,60.465,4516,0
ODD.US,5,20250902,204000,60.465,60.56,60.06,60.095,4181,0
ODD.US,5,20250902,204500,60.31,60.37,60.115,60.305,4898,0
ODD.US,5,20250902,205000,60.305,60.45,60.15,60.27,7299,0
ODD.US,5,20250902,205500,60.27,60.41,60.11,60.17,5809,0
ODD.US,5,20250902,210000,60.153,60.153,59.805,59.825,1064,0
ODD.US,5,20250902,210500,59.86,59.965,59.84,59.95,2962,0
ODD.US,5,20250902,211000,59.95,60.22,59.945,60.19,3155,0
ODD.US,5,20250902,211500,60.23,60.39,60.15,60.285,1300,0
ODD.US,5,20250902,212000,60.3,60.455,60.23,60.23,1000,0
ODD.US,5,20250902,212500,60.335,60.43,60.3,60.3,1260,0
ODD.US,5,20250902,213000,60.29,60.42,60.28,60.36,4757,0
ODD.US,5,20250902,213500,60.32,60.46,60.305,60.46,2971,0
ODD.US,5,20250902,214000,60.51,60.54,60.455,60.5,2370,0
ODD.US,5,20250902,214500,60.505,60.58,60.39,60.4,5161,0
ODD.US,5,20250902,215000,60.405,60.56,60.32,60.55,6776,0
ODD.US,5,20250902,215500,60.6,60.74,60.53,60.65,73057,0
ODD.US,5,20250903,153000,59.77,60.42,59.68,60.09,4550,0
ODD.US,5,20250903,153500,60.08,60.1,59.77,59.87,3590,0
ODD.US,5,20250903,154000,59.87,60.13,59.87,60.095,2083,0
ODD.US,5,20250903,154500,60.1408,60.1408,60.1408,60.1408,155,0
ODD.US,5,20250903,155000,60.44,60.44,60,60,3728,0
ODD.US,5,20250903,155500,60.04,60.04,60.0176,60.02,962,0
ODD.US,5,20250903,160000,60.2,60.48,60.2,60.48,1235,0
ODD.US,5,20250903,160500,60.55,60.55,60.55,60.55,100,0
ODD.US,5,20250903,161000,60.34,60.34,60.34,60.34,100,0
ODD.US,5,20250903,161500,60.44,60.5857,60.44,60.5857,1000,0
ODD.US,5,20250903,162500,60.72,60.72,60.52,60.52,700,0
ODD.US,5,20250903,163000,60.64,60.64,60.64,60.64,200,0
ODD.US,5,20250903,163500,60.58,60.69,60.58,60.64,556,0
ODD.US,5,20250903,164000,60.69,60.85,60.69,60.8344,2423,0
ODD.US,5,20250903,164500,60.6435,60.6435,60.6435,60.6435,250,0
ODD.US,5,20250903,165000,60.805,60.805,60.805,60.805,100,0
ODD.US,5,20250903,165500,60.815,60.815,60.691,60.691,420,0
ODD.US,5,20250903,170000,60.7,60.7,60.62,60.62,600,0
ODD.US,5,20250903,171500,60.355,60.355,60.355,60.355,233,0
ODD.US,5,20250903,172500,60.305,60.305,60.22,60.23,400,0
ODD.US,5,20250903,173000,60.19,60.2,60.19,60.2,500,0
ODD.US,5,20250903,173500,60.08,60.23,60.08,60.23,600,0
ODD.US,5,20250903,174500,60.18,60.18,60.115,60.115,200,0
ODD.US,5,20250903,175000,60.1,60.1,60.02,60.06,300,0
ODD.US,5,20250903,175500,60.0456,60.0456,60.04,60.04,495,0
ODD.US,5,20250903,180000,60,60.13,60,60.13,800,0
ODD.US,5,20250903,180500,60.1226,60.2625,60.11,60.26,10635,0
ODD.US,5,20250903,181500,60.28,60.31,60.23,60.26,604,0
ODD.US,5,20250903,182000,60.3,60.44,60.3,60.33,1988,0
ODD.US,5,20250903,184000,60.11,60.11,60.11,60.11,100,0
ODD.US,5,20250903,185000,60.21,60.21,60,60,1650,0
ODD.US,5,20250903,185500,59.99,59.99,59.99,59.99,300,0
ODD.US,5,20250903,190000,59.85,59.865,59.575,59.575,6026,0
ODD.US,5,20250903,190500,59.525,59.57,59.5,59.5455,901,0
ODD.US,5,20250903,191000,59.63,59.76,59.605,59.76,1701,0
ODD.US,5,20250903,192000,59.8237,59.8237,59.77,59.795,1420,0
ODD.US,5,20250903,192500,59.69,59.69,59.67,59.67,200,0
ODD.US,5,20250903,193000,59.755,59.755,59.72,59.72,200,0
ODD.US,5,20250903,194000,59.611,59.625,59.61,59.61,2475,0
ODD.US,5,20250903,194500,59.45,59.45,59.45,59.45,175,0
ODD.US,5,20250903,195000,59.73,59.74,59.73,59.73,400,0
ODD.US,5,20250903,195500,59.826,59.826,59.74,59.815,1050,0
ODD.US,5,20250903,200000,59.81,59.97,59.81,59.915,10849,0
ODD.US,5,20250903,200500,59.89,59.89,59.89,59.89,100,0
ODD.US,5,20250903,201000,59.93,59.93,59.93,59.93,102,0
ODD.US,5,20250903,201500,59.96,60.04,59.9369,60.04,1475,0
ODD.US,5,20250903,202000,59.96,59.97,59.95,59.97,300,0
ODD.US,5,20250903,202500,59.97,59.97,59.97,59.97,100,0
ODD.US,5,20250903,203500,60.03,60.15,59.92,60.15,1912,0
ODD.US,5,20250903,204500,60.09,60.15,60.09,60.15,400,0
ODD.US,5,20250903,205000,60.18,60.23,60.18,60.23,500,0
ODD.US,5,20250903,205500,60.29,60.29,60.29,60.29,200,0
ODD.US,5,20250903,210000,60.22,60.27,60.22,60.27,500,0
ODD.US,5,20250903,210500,60.31,60.31,60.115,60.23,1842,0
ODD.US,5,20250903,211000,60.16,60.21,60.15,60.21,1300,0
ODD.US,5,20250903,211500,60.205,60.22,60.205,60.22,200,0
ODD.US,5,20250903,212000,60.28,60.28,60.28,60.28,400,0
ODD.US,5,20250903,212500,60.28,60.47,60.2385,60.34,3240,0
ODD.US,5,20250903,213500,60.42,60.42,60.42,60.42,200,0
ODD.US,5,20250903,214000,60.4,60.47,60.265,60.38,8413,0
ODD.US,5,20250903,214500,60.405,60.62,60.36,60.6,2405,0
ODD.US,5,20250903,215000,60.62,60.725,60.605,60.605,2778,0
ODD.US,5,20250903,215500,60.66,60.75,60.61,60.75,10494,0
ODD.US,5,20250904,153000,61.28,61.28,60.3916,61.23,4629,0
ODD.US,5,20250904,153500,61.25,61.7,61.25,61.7,2880,0
ODD.US,5,20250904,154000,61.46,61.5,61.3317,61.5,718,0
ODD.US,5,20250904,154500,61.4218,61.4218,61.115,61.115,865,0
ODD.US,5,20250904,155000,61.235,61.31,61.15,61.31,1696,0
ODD.US,5,20250904,155500,61.235,61.235,60.84,60.84,3053,0
ODD.US,5,20250904,160000,60.835,61.18,60.83,60.83,573,0
ODD.US,5,20250904,160500,60.81,60.81,60.71,60.71,1600,0
ODD.US,5,20250904,161000,60.4901,61.2739,60.4901,61.2739,1204,0
ODD.US,5,20250904,161500,60.975,61.2013,60.975,61.2013,400,0
ODD.US,5,20250904,162000,60.975,60.975,60.8173,60.8173,400,0
ODD.US,5,20250904,162500,60.83,60.99,60.8,60.99,2156,0
ODD.US,5,20250904,163000,60.8134,61.09,60.795,61.07,2083,0
ODD.US,5,20250904,163500,60.98,61.2,60.74,61.2,2126,0
ODD.US,5,20250904,164000,61.175,61.194,61.175,61.194,403,0
ODD.US,5,20250904,164500,61.2084,61.38,61.18,61.21,2800,0
ODD.US,5,20250904,165000,61.205,61.24,61.07,61.07,500,0
ODD.US,5,20250904,165500,61.02,61.06,60.91,60.91,800,0
ODD.US,5,20250904,170000,60.93,60.93,60.88,60.89,500,0
ODD.US,5,20250904,170500,60.91,61.02,60.87,61.02,932,0
ODD.US,5,20250904,171000,60.95,60.965,60.84,60.89,900,0
ODD.US,5,20250904,172000,60.98,60.98,60.97,60.97,200,0
ODD.US,5,20250904,172500,60.91,60.97,60.91,60.97,800,0
ODD.US,5,20250904,173000,60.9,60.9,60.79,60.79,700,0
ODD.US,5,20250904,173500,60.745,61.06,60.715,60.925,2341,0
ODD.US,5,20250904,174000,61.06,61.06,60.8,60.905,400,0
ODD.US,5,20250904,174500,60.78,60.89,60.75,60.75,1314,0
ODD.US,5,20250904,175000,60.82,60.88,60.745,60.88,300,0
ODD.US,5,20250904,175500,60.86,61.02,60.8201,60.96,2807,0
ODD.US,5,20250904,180000,60.875,61.03,60.875,60.96,1500,0
ODD.US,5,20250904,180500,60.92674,61.08,60.92674,61.04,611,0
ODD.US,5,20250904,181000,61.015,61.085,61.015,61.08,2171,0
ODD.US,5,20250904,181500,61.075,61.13,61.07,61.07,1282,0
ODD.US,5,20250904,182000,61.065,61.095,60.95,60.96,1700,0
ODD.US,5,20250904,182500,60.85,60.85,60.835,60.835,400,0
ODD.US,5,20250904,183000,60.88,60.88,60.87,60.88,800,0
ODD.US,5,20250904,183500,60.92,61.04,60.92,61.025,2650,0
ODD.US,5,20250904,184500,60.97,60.97,60.97,60.97,100,0
ODD.US,5,20250904,185000,61.01,61.0373,61.01,61.02,769,0
ODD.US,5,20250904,185500,61.02,61.07,60.92,60.92,1113,0
ODD.US,5,20250904,190000,60.92,61.01,60.92,60.995,600,0
ODD.US,5,20250904,190500,60.99,61.3,60.99,61.24,4103,0
ODD.US,5,20250904,191000,61.235,61.235,61.215,61.215,600,0
ODD.US,5,20250904,191500,61.215,61.215,61.215,61.215,1100,0
ODD.US,5,20250904,192000,61.33,61.34,61.33,61.34,800,0
ODD.US,5,20250904,192500,61.35,61.635,61.35,61.635,4413,0
ODD.US,5,20250904,193000,61.64,61.74,61.64,61.725,1723,0
ODD.US,5,20250904,193500,61.775,61.89,61.775,61.87,1900,0
ODD.US,5,20250904,194000,61.87,61.94,61.87,61.94,1050,0
ODD.US,5,20250904,194500,61.9,61.9399,61.87,61.92,4449,0
ODD.US,5,20250904,195000,61.92,61.92,61.72,61.75,4283,0
ODD.US,5,20250904,195500,61.72,61.765,61.72,61.765,1200,0
ODD.US,5,20250904,200000,61.775,61.92,61.63,61.63,10065,0
ODD.US,5,20250904,200500,61.618,61.65,61.51,61.55,1400,0
ODD.US,5,20250904,201000,61.5818,61.675,61.52,61.675,4249,0
ODD.US,5,20250904,201500,61.66,61.66,61.58,61.58,800,0
ODD.US,5,20250904,202000,61.59,61.59,61.49,61.545,1500,0
ODD.US,5,20250904,202500,61.5,61.54,61.49,61.49,2000,0
ODD.US,5,20250904,203000,61.49,61.525,61.49,61.49,3644,0
ODD.US,5,20250904,203500,61.52,61.6,61.52,61.6,600,0
ODD.US,5,20250904,204000,61.52,61.57,61.52,61.52,2112,0
ODD.US,5,20250904,204500,61.54,61.63,61.51,61.63,1471,0
ODD.US,5,20250904,205000,61.67,61.67,61.62,61.63,800,0
ODD.US,5,20250904,205500,61.72,61.72,61.62,61.69,1300,0
ODD.US,5,20250904,210000,61.8,61.8,61.7,61.7,700,0
ODD.US,5,20250904,210500,61.785,61.785,61.7,61.77,1168,0
ODD.US,5,20250904,211000,61.83,61.84,61.76,61.83,2450,0
ODD.US,5,20250904,211500,61.88,62.125,61.88,62.1,7063,0
ODD.US,5,20250904,212000,62.1,62.1,61.86,61.875,2474,0
ODD.US,5,20250904,212500,61.89,61.92,61.84,61.91,2499,0
ODD.US,5,20250904,213000,61.9,61.93,61.85,61.92,4315,0
ODD.US,5,20250904,213500,61.92,61.93,61.871,61.9,1800,0
ODD.US,5,20250904,214000,61.93,61.93,61.54,61.84,7844,0
ODD.US,5,20250904,214500,61.805,61.99,61.805,61.99,5505,0
ODD.US,5,20250904,215000,61.99,62.115,61.99,62.115,10563,0
ODD.US,5,20250904,215500,62.11,62.26,62.04,62.13,86892,0
ODD.US,5,20250905,153000,62.28,62.93,61.84,62.54,9682,0
ODD.US,5,20250905,153500,62.54,62.93,62.54,62.93,2334,0
ODD.US,5,20250905,154000,62.87,63.35,62.87,63.29,3138,0
ODD.US,5,20250905,154500,63.3,63.3,62.615,62.845,4863,0
ODD.US,5,20250905,155000,62.85,62.85,62.49,62.68,2600,0
ODD.US,5,20250905,155500,62.8,62.882,62.72,62.73,992,0
ODD.US,5,20250905,160000,62.73,62.74,62.53,62.5729,3204,0
ODD.US,5,20250905,160500,62.64,62.89,62.56,62.88,6232,0
ODD.US,5,20250905,161000,62.78,62.84,62.5,62.5,3820,0
ODD.US,5,20250905,161500,62.3,62.3,61.89,62.035,2100,0
ODD.US,5,20250905,162000,62.035,62.41,62.02,62.02,14098,0
ODD.US,5,20250905,162500,61.855,62.16,61.68,61.895,4897,0
ODD.US,5,20250905,163000,61.93,61.93,61.8,61.9,1288,0
ODD.US,5,20250905,163500,61.895,62.07,61.895,61.95,2095,0
ODD.US,5,20250905,164000,61.98,61.98,61.6224,61.82,1428,0
ODD.US,5,20250905,164500,61.63,62.11,61.5,62.11,13684,0
ODD.US,5,20250905,165000,62.28,62.38,62.025,62.18,1100,0
ODD.US,5,20250905,165500,62.18,62.378,62.13,62.13,1700,0
ODD.US,5,20250905,170000,62.13,62.19,61.9861,62.19,1010,0
ODD.US,5,20250905,170500,62.2,62.28,62.195,62.27,890,0
ODD.US,5,20250905,171000,62.13,62.4,62.13,62.4,750,0
ODD.US,5,20250905,171500,62.5439,62.5439,62.4,62.505,1500,0
ODD.US,5,20250905,172000,62.51,62.7,62.51,62.675,2500,0
ODD.US,5,20250905,172500,62.68,62.68,62.52,62.66,2920,0
ODD.US,5,20250905,173000,62.615,62.775,62.615,62.755,3702,0
ODD.US,5,20250905,173500,62.755,62.9421,62.755,62.9421,923,0
ODD.US,5,20250905,174000,62.855,62.95,62.825,62.875,1858,0
ODD.US,5,20250905,174500,62.865,62.865,62.37,62.615,13932,0
ODD.US,5,20250905,175000,62.6,62.6,62.505,62.505,800,0
ODD.US,5,20250905,175500,62.58,62.605,62.55,62.59,904,0
ODD.US,5,20250905,180000,62.59,62.595,62.54,62.595,4071,0
ODD.US,5,20250905,180500,62.6,62.65,62.54,62.65,1167,0
ODD.US,5,20250905,181000,62.6,62.64,62.6,62.615,1500,0
ODD.US,5,20250905,181500,62.64,62.735,62.44,62.49,8112,0
ODD.US,5,20250905,182000,62.47,62.54,62.4025,62.54,1050,0
ODD.US,5,20250905,182500,62.59,62.59,62.48,62.48,1600,0
ODD.US,5,20250905,183000,62.46,62.6,62.46,62.56,1858,0
ODD.US,5,20250905,183500,62.53,62.54,62.48,62.505,1794,0
ODD.US,5,20250905,184000,62.505,62.575,62.505,62.57,1400,0
ODD.US,5,20250905,184500,62.57,62.6399,62.57,62.57,800,0
ODD.US,5,20250905,185000,62.55,62.57,62.47,62.49,2182,0
ODD.US,5,20250905,185500,62.485,62.5726,62.47,62.51,1600,0
ODD.US,5,20250905,190000,62.51,62.51,62.445,62.445,1900,0
ODD.US,5,20250905,190500,62.42,62.46,62.38,62.42,1716,0
ODD.US,5,20250905,191000,62.49,62.73,62.455,62.73,3550,0
ODD.US,5,20250905,191500,62.75,62.83,62.7,62.76,6119,0
ODD.US,5,20250905,192000,62.755,62.8,62.75,62.755,1800,0
ODD.US,5,20250905,192500,62.8,63.15,62.8,63.09,25480,0
ODD.US,5,20250905,193000,63.03,63.17,63.02,63.03,1600,0
ODD.US,5,20250905,193500,63.04,63.1699,63,63.02,4033,0
ODD.US,5,20250905,194000,63.01,63.04,62.98,63,33504,0
ODD.US,5,20250905,194500,63,63.03,63,63,2096,0
ODD.US,5,20250905,195000,63,63.0001,62.98,63,19351,0
ODD.US,5,20250905,195500,63,63.13,63,63,11000,0
ODD.US,5,20250905,200000,63.01,63.12,62.98,63,40988,0
ODD.US,5,20250905,200500,63,63.01,62.5,62.6275,33666,0
ODD.US,5,20250905,201000,62.65,62.795,62.63,62.795,4400,0
ODD.US,5,20250905,201500,62.7975,62.8,62.73,62.76,2100,0
ODD.US,5,20250905,202000,62.76,62.76,62.63,62.63,3200,0
ODD.US,5,20250905,202500,62.64,62.7299,62.55,62.63,1446,0
ODD.US,5,20250905,203000,62.6637,62.835,62.635,62.67,3004,0
ODD.US,5,20250905,203500,62.66,62.695,62.66,62.67,600,0
ODD.US,5,20250905,204000,62.62,62.73,62.62,62.675,1500,0
ODD.US,5,20250905,204500,62.715,62.715,62.68,62.7,1104,0
ODD.US,5,20250905,205000,62.66,62.895,62.64,62.885,8523,0
ODD.US,5,20250905,205500,62.8,62.865,62.8,62.86,3955,0
ODD.US,5,20250905,210000,62.86,63.06,62.85,63.04,2589,0
ODD.US,5,20250905,210500,63,63.1499,63,63.075,5003,0
ODD.US,5,20250905,211000,63.105,63.13,63.02,63.04,5877,0
ODD.US,5,20250905,211500,63.08,63.08,63.01,63.01,3360,0
ODD.US,5,20250905,212000,63,63.035,62.98,62.98,3100,0
ODD.US,5,20250905,212500,63.02,63.05,62.98,62.98,2977,0
ODD.US,5,20250905,213000,62.98,63.015,62.92,62.94,2514,0
ODD.US,5,20250905,213500,63,63.045,62.975,63.04,4256,0
ODD.US,5,20250905,214000,63.015,63.12,62.98,63.12,6782,0
ODD.US,5,20250905,214500,63.125,63.145,63.05,63.13,5439,0
ODD.US,5,20250905,215000,63.145,63.22,63.07,63.15,13194,0
ODD.US,5,20250905,215500,63.15,63.23,62.94,63,65089,0
ODD.US,5,20250908,153000,62.95,63.25,62.875,63,12564,0
ODD.US,5,20250908,153500,62.88,63.27,62.855,63.095,3500,0
ODD.US,5,20250908,154000,62.93,63.02,62.82,63.005,1500,0
ODD.US,5,20250908,154500,62.85,63.02,62.81,62.89,5400,0
ODD.US,5,20250908,155000,62.885,62.955,62.735,62.92,2364,0
ODD.US,5,20250908,155500,62.73,62.855,62.58,62.58,2100,0
ODD.US,5,20250908,160000,62.58,62.69,62.49,62.49,4413,0
ODD.US,5,20250908,160500,62.485,62.69,62.48,62.585,2455,0
ODD.US,5,20250908,161000,62.71,62.76,62.525,62.525,2622,0
ODD.US,5,20250908,161500,62.465,62.56,62.45,62.48,1000,0
ODD.US,5,20250908,162000,62.45,62.61,62.45,62.61,2897,0
ODD.US,5,20250908,162500,62.495,62.88,62.495,62.6901,4620,0
ODD.US,5,20250908,163000,62.94,63.02,62.83,63,5528,0
ODD.US,5,20250908,163500,62.97,63,62.87,62.87,1000,0
ODD.US,5,20250908,164000,63.03,63.035,62.87,62.965,1970,0
