<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,5,20250903,164500,110.745,110.895,110.745,110.895,200,0
LMB.US,5,20250903,165000,111.14,111.3,110.955,110.955,818,0
LMB.US,5,20250903,165500,110.9274,110.9274,110.7,110.74,3368,0
LMB.US,5,20250903,170000,110.685,110.685,110,110.11,3050,0
LMB.US,5,20250903,170500,110.3,110.39,110.17,110.39,1400,0
LMB.US,5,20250903,171000,110.11,110.15,109.735,110.1,3800,0
LMB.US,5,20250903,171500,110.14,110.4,109.96,109.96,900,0
LMB.US,5,20250903,172000,109.56,110.19,109.56,110.19,700,0
LMB.US,5,20250903,172500,110.19,110.19,109.56,109.86,324,0
LMB.US,5,20250903,173000,110.195,110.195,110.195,110.195,100,0
LMB.US,5,20250903,174000,109.8688,110.095,109.8688,110.095,460,0
LMB.US,5,20250903,174500,110.6289,110.6289,110.6289,110.6289,118,0
LMB.US,5,20250903,175500,110.435,110.435,109.96,110.06,400,0
LMB.US,5,20250903,180000,109.92,110.04,109.92,110.04,358,0
LMB.US,5,20250903,183000,110.08,110.26,110.08,110.26,371,0
LMB.US,5,20250903,183500,109.91,109.91,109.66,109.66,400,0
LMB.US,5,20250903,184000,109.85,109.85,109.85,109.85,300,0
LMB.US,5,20250903,184500,109.78,109.78,109.78,109.78,100,0
LMB.US,5,20250903,185500,109.385,109.385,109.3,109.3,389,0
LMB.US,5,20250903,190000,109.73,109.79,109.73,109.785,300,0
LMB.US,5,20250903,190500,109.59,109.59,109.5,109.54,500,0
LMB.US,5,20250903,191000,109.365,109.54,109.365,109.54,378,0
LMB.US,5,20250903,191500,109.41,109.41,109.14,109.14,300,0
LMB.US,5,20250903,192500,109.205,109.205,109.205,109.205,100,0
LMB.US,5,20250903,193000,109.06,109.06,109.06,109.06,100,0
LMB.US,5,20250903,193500,109.12,109.3,108.845,108.845,1900,0
LMB.US,5,20250903,194000,108.47,108.47,108.395,108.395,1340,0
LMB.US,5,20250903,194500,108.42,108.42,108.42,108.42,123,0
LMB.US,5,20250903,195500,108.24,108.24,108.24,108.24,100,0
LMB.US,5,20250903,200500,108.08,108.08,107.5,107.5,2845,0
LMB.US,5,20250903,201000,108.055,108.055,108.055,108.055,100,0
LMB.US,5,20250903,201500,108.095,108.095,107.7,107.71,2578,0
LMB.US,5,20250903,202000,107.615,107.98,107.5837,107.98,3217,0
LMB.US,5,20250903,202500,107.98,107.99,107.98,107.98,1100,0
LMB.US,5,20250903,203000,107.42,107.45,107.42,107.45,200,0
LMB.US,5,20250903,204000,107.23,107.355,107.23,107.355,675,0
LMB.US,5,20250903,204500,107.355,107.96,107.355,107.96,3542,0
LMB.US,5,20250903,205000,107.98,107.99,107.98,107.99,200,0
LMB.US,5,20250903,205500,108.28,108.425,108.28,108.28,678,0
LMB.US,5,20250903,210000,108.19,108.19,108.05,108.05,770,0
LMB.US,5,20250903,210500,108.255,108.255,108.255,108.255,100,0
LMB.US,5,20250903,211000,108.35,108.35,108.17,108.17,547,0
LMB.US,5,20250903,211500,108.36,108.43,108.36,108.43,200,0
LMB.US,5,20250903,212000,108.505,108.51,108.505,108.51,400,0
LMB.US,5,20250903,212500,108.52,108.65,108.35,108.51,969,0
LMB.US,5,20250903,213000,108.55,108.76,108.475,108.535,1916,0
LMB.US,5,20250903,213500,108.42,108.54,108.41,108.54,1421,0
LMB.US,5,20250903,214000,108.53,108.72,108.28,108.72,694,0
LMB.US,5,20250903,214500,108.1952,108.415,108.18,108.32,1438,0
LMB.US,5,20250903,215000,108.42,109.09,108.32,108.79,4786,0
LMB.US,5,20250903,215500,108.86,108.86,108.19,108.36,8518,0
LMB.US,5,20250904,153000,108.68,108.75,108.52,108.52,2598,0
LMB.US,5,20250904,153500,109.0262,109.0262,108.2,108.31,799,0
LMB.US,5,20250904,154500,108.85,108.85,108.3,108.3,400,0
LMB.US,5,20250904,155000,108.565,108.78,108.085,108.085,2086,0
LMB.US,5,20250904,155500,108.2,108.27,108.2,108.26,715,0
LMB.US,5,20250904,160000,107.84,107.84,107.84,107.84,216,0
LMB.US,5,20250904,160500,107.67,108.6,107.67,108.6,1104,0
LMB.US,5,20250904,161000,108.67,108.79,107.9701,108.39,4304,0
LMB.US,5,20250904,161500,108.5,108.5,108.5,108.5,200,0
LMB.US,5,20250904,162000,108.5,108.65,108.26,108.26,8389,0
LMB.US,5,20250904,162500,108.31,108.39,108.2,108.2,400,0
LMB.US,5,20250904,163000,108.5,108.78,108.405,108.49,3420,0
LMB.US,5,20250904,163500,108.64,108.92,108.5,108.92,9136,0
LMB.US,5,20250904,164000,109.015,109.015,108.66,108.66,1058,0
LMB.US,5,20250904,164500,108.53,108.55,108.3234,108.36,2010,0
LMB.US,5,20250904,165500,108.385,108.47,108.33,108.47,408,0
LMB.US,5,20250904,170000,108.51,108.51,108.32,108.32,216,0
LMB.US,5,20250904,170500,108.47,108.47,108.47,108.47,105,0
LMB.US,5,20250904,171000,108.274,108.29,108.27,108.29,883,0
LMB.US,5,20250904,172000,108.65,108.65,108.5,108.5,205,0
LMB.US,5,20250904,172500,108.5,109.105,108.5,109.105,4454,0
LMB.US,5,20250904,173000,109.35,109.35,109.1,109.1,300,0
LMB.US,5,20250904,173500,109.49,109.605,109.19,109.19,2900,0
LMB.US,5,20250904,174000,109,109.15,109,109.015,500,0
LMB.US,5,20250904,174500,109.22,109.485,109.15,109.435,1500,0
LMB.US,5,20250904,175000,109.26,109.94,109.15,109.9,6237,0
LMB.US,5,20250904,180000,109.7508,109.7508,109.7508,109.7508,500,0
LMB.US,5,20250904,180500,109.85,109.85,109.32,109.32,300,0
LMB.US,5,20250904,181000,109.315,109.4,109.1,109.34,3177,0
LMB.US,5,20250904,181500,109.29,109.56,109.19,109.5,4127,0
LMB.US,5,20250904,182000,109.545,109.59,109.505,109.59,600,0
LMB.US,5,20250904,184000,109.58,109.6975,109.58,109.675,1441,0
LMB.US,5,20250904,184500,109.505,109.655,109.4,109.655,1300,0
LMB.US,5,20250904,185000,109.595,109.64,109.595,109.64,960,0
LMB.US,5,20250904,190000,109.715,109.715,109.715,109.715,100,0
LMB.US,5,20250904,190500,109.5,109.87,109.5,109.74,4274,0
LMB.US,5,20250904,191000,109.875,109.875,109.6,109.6,305,0
LMB.US,5,20250904,191500,109.51,109.58,109.28,109.5,2659,0
LMB.US,5,20250904,192000,109.5,109.76,109.5,109.76,1005,0
LMB.US,5,20250904,193000,109.715,109.715,109.71,109.71,442,0
LMB.US,5,20250904,193500,109.715,109.79,109.6,109.73,3370,0
LMB.US,5,20250904,194000,109.7,109.75,109.52,109.67,2122,0
LMB.US,5,20250904,194500,109.27,109.27,109.27,109.27,100,0
LMB.US,5,20250904,195000,109.616,109.616,109.616,109.616,100,0
LMB.US,5,20250904,195500,109.335,109.335,109.29,109.29,300,0
LMB.US,5,20250904,200000,109.325,109.46,109.325,109.46,200,0
LMB.US,5,20250904,200500,109.275,109.275,109.275,109.275,200,0
LMB.US,5,20250904,201000,109.29,109.42,109.29,109.42,795,0
LMB.US,5,20250904,202000,109.55,109.55,109.49,109.49,200,0
LMB.US,5,20250904,202500,109.5675,109.5675,109.5675,109.5675,100,0
LMB.US,5,20250904,203000,109.74,109.83,109.36,109.505,6472,0
LMB.US,5,20250904,203500,109.65,109.65,109.65,109.65,100,0
LMB.US,5,20250904,204000,109.545,109.55,109.39,109.39,300,0
LMB.US,5,20250904,204500,109.495,109.495,109.325,109.325,300,0
LMB.US,5,20250904,205000,109.095,109.095,108.875,108.915,600,0
LMB.US,5,20250904,205500,108.91,109.065,108.91,109.065,452,0
LMB.US,5,20250904,210000,109.19,109.19,109.1,109.1,200,0
LMB.US,5,20250904,210500,109,109.06,108.93,108.93,400,0
LMB.US,5,20250904,211000,109,109.54,108.98,109.54,2506,0
LMB.US,5,20250904,211500,109.3,109.3,109.3,109.3,100,0
LMB.US,5,20250904,212500,109.52,109.72,109.52,109.72,532,0
LMB.US,5,20250904,213000,109.95,110.725,109.93,110.625,3905,0
LMB.US,5,20250904,213500,110.685,110.935,110.685,110.845,3904,0
LMB.US,5,20250904,214000,111.02,111.57,110.91,111.57,5527,0
LMB.US,5,20250904,214500,111.33,111.62,111.095,111.095,3400,0
LMB.US,5,20250904,215000,110.85,111.67,110.83,111.63,5300,0
LMB.US,5,20250904,215500,111.9,112.31,111.87,112.3,17461,0
LMB.US,5,20250905,153000,112.56,112.56,111.58,111.58,1186,0
LMB.US,5,20250905,154000,112.14,112.14,112.0422,112.0422,2166,0
LMB.US,5,20250905,154500,111.01,113.28,110,110,6832,0
LMB.US,5,20250905,155000,109.79,110.79,109.535,109.535,4236,0
LMB.US,5,20250905,155500,107.84,108.68,107.82,107.9539,450,0
LMB.US,5,20250905,160000,108.26,108.33,107.44,108.33,995,0
LMB.US,5,20250905,160500,108.5,109.03,107.3601,109.03,5200,0
LMB.US,5,20250905,161000,107.8481,109.73,107.8481,109.06,1790,0
LMB.US,5,20250905,161500,109.447,109.447,108.98,109.045,1046,0
LMB.US,5,20250905,162000,109.02,109.4,108.33,108.42,7000,0
LMB.US,5,20250905,162500,108.435,108.435,108.365,108.365,485,0
LMB.US,5,20250905,163000,108.24,108.365,107.85,107.92,1566,0
LMB.US,5,20250905,163500,108.11,108.115,107.04,107.22,5730,0
LMB.US,5,20250905,164000,107.34,107.34,106.01,106.275,7647,0
LMB.US,5,20250905,164500,106,106,105.03,105.03,691,0
LMB.US,5,20250905,165000,105.5,105.79,105.1615,105.1615,2933,0
LMB.US,5,20250905,165500,106.88,106.88,106.1605,106.1605,580,0
LMB.US,5,20250905,170000,105.7802,105.7802,105.64,105.64,234,0
LMB.US,5,20250905,170500,105.42,106.04,105.32,105.685,1659,0
LMB.US,5,20250905,171000,105.32,105.93,105.32,105.93,200,0
LMB.US,5,20250905,171500,106.415,106.415,106.415,106.415,500,0
LMB.US,5,20250905,172000,106.63,106.63,106.63,106.63,1435,0
LMB.US,5,20250905,172500,106.785,107.88,106.785,107.53,1261,0
LMB.US,5,20250905,173000,107.735,107.735,107.1,107.46,950,0
LMB.US,5,20250905,173500,107.84,107.84,107.84,107.84,100,0
LMB.US,5,20250905,174000,107.87,107.87,107.49,107.49,3100,0
LMB.US,5,20250905,174500,107.89,107.89,107.89,107.89,100,0
LMB.US,5,20250905,175000,107.865,107.865,107.51,107.51,400,0
LMB.US,5,20250905,180000,107.92,107.92,107.53,107.53,300,0
LMB.US,5,20250905,180500,107.71,107.71,107.6,107.6,200,0
LMB.US,5,20250905,181000,107.6,108.15,107.6,108.15,1551,0
LMB.US,5,20250905,181500,108.21,108.21,107.3991,107.955,552,0
LMB.US,5,20250905,182000,107.28,107.28,107.22,107.22,400,0
LMB.US,5,20250905,182500,107.05,107.05,107.05,107.05,100,0
LMB.US,5,20250905,183000,107.2,107.2,107.06,107.06,375,0
LMB.US,5,20250905,183500,107.275,107.79,107.275,107.79,525,0
LMB.US,5,20250905,184000,108.06,108.06,108.06,108.06,100,0
LMB.US,5,20250905,184500,108.06,108.06,107.4504,107.88,5465,0
LMB.US,5,20250905,185000,107.885,107.885,107.8,107.8,400,0
LMB.US,5,20250905,190000,107.8817,107.8817,107.69,107.72,300,0
LMB.US,5,20250905,190500,107.555,107.56,107.555,107.56,400,0
LMB.US,5,20250905,191000,107.61,107.61,107.61,107.61,100,0
LMB.US,5,20250905,191500,108.02,108.04,108,108,500,0
LMB.US,5,20250905,192500,107.79,107.79,107.79,107.79,100,0
LMB.US,5,20250905,193000,108.07,108.07,108.07,108.07,115,0
LMB.US,5,20250905,193500,107.63,107.63,107.3207,107.3207,300,0
LMB.US,5,20250905,194000,107.545,107.545,107.385,107.385,300,0
LMB.US,5,20250905,195000,107.58,107.58,107.42,107.42,200,0
LMB.US,5,20250905,195500,107.58,107.725,107.58,107.725,200,0
LMB.US,5,20250905,200000,107.65,107.65,107.65,107.65,100,0
LMB.US,5,20250905,200500,107.9928,107.9928,107.56,107.83,1080,0
LMB.US,5,20250905,201000,108.025,108.025,107.78,107.79,2790,0
LMB.US,5,20250905,201500,107.79,108.21,107.79,108.21,207,0
LMB.US,5,20250905,202000,108.115,108.54,108.115,108.54,300,0
LMB.US,5,20250905,202500,108.565,108.565,108.565,108.565,200,0
LMB.US,5,20250905,203000,108.2,108.485,108.2,108.485,300,0
LMB.US,5,20250905,203500,108.48,108.485,108.22,108.33,826,0
LMB.US,5,20250905,204000,108.4,108.75,108.4,108.75,442,0
LMB.US,5,20250905,204500,108.345,108.345,107.975,107.975,3825,0
LMB.US,5,20250905,205000,108.135,108.135,108.11,108.125,300,0
LMB.US,5,20250905,210000,108.34,108.34,108.33,108.34,300,0
LMB.US,5,20250905,210500,108.42,108.635,108.42,108.635,200,0
LMB.US,5,20250905,211000,108.304,108.465,108.14,108.435,2758,0
LMB.US,5,20250905,211500,108.43,108.67,108.43,108.67,465,0
LMB.US,5,20250905,212000,108.485,108.485,108.23,108.23,200,0
LMB.US,5,20250905,212500,108.07,108.07,108.07,108.07,100,0
LMB.US,5,20250905,213000,108.04,108.1,107.97,108.1,400,0
LMB.US,5,20250905,213500,108.1,108.1,107.67,107.67,600,0
LMB.US,5,20250905,214000,107.66,107.66,107.65,107.65,470,0
LMB.US,5,20250905,214500,107.69,107.83,107.635,107.635,706,0
LMB.US,5,20250905,215000,107.89,107.99,107.5942,107.99,770,0
LMB.US,5,20250905,215500,108,108.12,107.63,107.85,25859,0
LMB.US,5,20250908,153000,107.44,108.31,106.94,107.07,3122,0
LMB.US,5,20250908,153500,107.01,112.22,106.94,107.19,2473,0
LMB.US,5,20250908,154500,107.95,108.44,107.185,107.615,3479,0
LMB.US,5,20250908,155000,107.275,107.275,104.43,104.785,5339,0
LMB.US,5,20250908,155500,105.06,105.06,105,105,553,0
LMB.US,5,20250908,160000,105.3,106.4565,105.3,106.394,999,0
LMB.US,5,20250908,160500,106.245,106.245,106.245,106.245,1250,0
LMB.US,5,20250908,161000,106.29,106.57,104.48,104.695,6327,0
LMB.US,5,20250908,161500,104.12,106,104.06,106,1500,0
LMB.US,5,20250908,162000,105.6,106.61,105.0088,106.61,1901,0
LMB.US,5,20250908,162500,106.5415,106.82,106.5415,106.82,442,0
LMB.US,5,20250908,163000,107,107.48,107,107.48,350,0
LMB.US,5,20250908,163500,106.59,107.49,106.56,106.83,3758,0
LMB.US,5,20250908,164000,106.8382,106.8382,106.5,106.79,2183,0
LMB.US,5,20250908,164500,107,107.01,106.95,107,517,0
LMB.US,5,20250908,165000,106.675,107.045,106.675,106.675,433,0
LMB.US,5,20250908,165500,106.835,106.835,106.835,106.835,100,0
LMB.US,5,20250908,170000,107.025,107.025,107.025,107.025,200,0
LMB.US,5,20250908,171000,107.25,107.25,106.98227,106.98227,386,0
LMB.US,5,20250908,171500,106.97,107.18,106.8,107,7075,0
LMB.US,5,20250908,172000,106.83,107.5,106.83,107.5,5898,0
LMB.US,5,20250908,172500,107.455,107.5075,107.09,107.475,5425,0
LMB.US,5,20250908,173000,107.34,107.545,107.145,107.145,400,0
LMB.US,5,20250908,173500,107.29,107.29,106.84,106.9,8734,0
LMB.US,5,20250908,174000,106.785,106.785,105.69,106,3891,0
LMB.US,5,20250908,174500,106.135,106.135,105.93,106.13,1133,0
LMB.US,5,20250908,175000,106.13,106.1732,105.99,106,1821,0
LMB.US,5,20250908,175500,106,106.0524,105.86,105.86,400,0
LMB.US,5,20250908,180000,105.7668,105.7668,105.7668,105.7668,151,0
LMB.US,5,20250908,180500,105.955,105.955,105.14,105.14,1300,0
LMB.US,5,20250908,181500,105.55,105.55,104.74,105.01,2856,0
LMB.US,5,20250908,182000,105.26,105.5149,105.26,105.5149,1397,0
LMB.US,5,20250908,183000,105.12,105.335,105.11,105.11,400,0
LMB.US,5,20250908,183500,105.135,105.1524,105.135,105.1524,223,0
LMB.US,5,20250908,184000,104.81,104.81,104.75,104.805,600,0
LMB.US,5,20250908,184500,104.5486,104.8813,104.24,104.8813,885,0
LMB.US,5,20250908,185000,104.28,104.28,104.28,104.28,100,0
LMB.US,5,20250908,185500,104.87,105.13,104.555,105.05,2498,0
LMB.US,5,20250908,190000,105.09,105.13,104.675,104.85,900,0
LMB.US,5,20250908,190500,104.5,105.0385,104.5,105.0385,1884,0
LMB.US,5,20250908,191000,104.97,105.13,104.97,105.13,631,0
LMB.US,5,20250908,191500,105.42,105.42,105.105,105.275,720,0
LMB.US,5,20250908,192000,105.3025,105.53,105.295,105.53,1560,0
LMB.US,5,20250908,192500,105.51,105.51,105.51,105.51,200,0
LMB.US,5,20250908,193500,105.378,105.378,104.89,105.17,758,0
LMB.US,5,20250908,194000,105.2,105.2,104.67,104.67,1100,0
LMB.US,5,20250908,194500,104.685,104.685,104.685,104.685,100,0
LMB.US,5,20250908,195000,104.69,104.87,104.69,104.87,200,0
LMB.US,5,20250908,195500,104.81,105.21,104.635,105.1,1020,0
LMB.US,5,20250908,200000,104.7968,104.7968,104.7968,104.7968,200,0
