<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAZRQ.US,5,20250829,183000,1.703,1.71,1.703,1.7058,9951,0
LAZRQ.US,5,20250829,183500,1.705,1.71,1.7035,1.705,2100,0
LAZRQ.US,5,20250829,184000,1.705,1.72,1.7046,1.715,95594,0
LAZRQ.US,5,20250829,184500,1.72,1.72,1.7101,1.715,69783,0
LAZRQ.US,5,20250829,185000,1.715,1.72,1.71,1.72,15851,0
LAZRQ.US,5,20250829,185500,1.71,1.72,1.7,1.705,22806,0
LAZRQ.US,5,20250829,190000,1.7,1.7082,1.7,1.7,30394,0
LAZRQ.US,5,20250829,190500,1.7,1.7098,1.7,1.705,1625,0
LAZRQ.US,5,20250829,191000,1.705,1.7064,1.7038,1.705,9900,0
LAZRQ.US,5,20250829,191500,1.705,1.7099,1.7,1.705,17588,0
LAZRQ.US,5,20250829,192000,1.705,1.71,1.7034,1.71,6093,0
LAZRQ.US,5,20250829,192500,1.7087,1.7099,1.7032,1.7056,3530,0
LAZRQ.US,5,20250829,193000,1.7056,1.71,1.705,1.7063,5100,0
LAZRQ.US,5,20250829,193500,1.705,1.71,1.7038,1.7099,19400,0
LAZRQ.US,5,20250829,194000,1.705,1.7061,1.705,1.705,3544,0
LAZRQ.US,5,20250829,194500,1.7063,1.7063,1.7,1.7,1032,0
LAZRQ.US,5,20250829,195000,1.705,1.71,1.7,1.705,11678,0
LAZRQ.US,5,20250829,195500,1.705,1.71,1.7,1.705,6650,0
LAZRQ.US,5,20250829,200000,1.705,1.7099,1.7,1.7,4589,0
LAZRQ.US,5,20250829,200500,1.7079,1.71,1.7038,1.7063,6810,0
LAZRQ.US,5,20250829,201000,1.705,1.7063,1.7046,1.705,1000,0
LAZRQ.US,5,20250829,201500,1.7,1.7099,1.7,1.7098,32456,0
LAZRQ.US,5,20250829,202000,1.705,1.71,1.7,1.705,4150,0
LAZRQ.US,5,20250829,202500,1.7099,1.7099,1.7,1.7099,1300,0
LAZRQ.US,5,20250829,203000,1.71,1.71,1.7006,1.7006,3836,0
LAZRQ.US,5,20250829,203500,1.705,1.705,1.7,1.705,2000,0
LAZRQ.US,5,20250829,204000,1.705,1.71,1.7,1.705,19965,0
LAZRQ.US,5,20250829,204500,1.705,1.705,1.7,1.7,2699,0
LAZRQ.US,5,20250829,205000,1.7072,1.71,1.7,1.71,3000,0
LAZRQ.US,5,20250829,205500,1.705,1.7061,1.7035,1.705,2893,0
LAZRQ.US,5,20250829,210000,1.705,1.7099,1.7,1.7049,13156,0
LAZRQ.US,5,20250829,210500,1.71,1.71,1.705,1.705,1850,0
LAZRQ.US,5,20250829,211000,1.705,1.71,1.7,1.705,4326,0
LAZRQ.US,5,20250829,211500,1.705,1.7087,1.7,1.705,2890,0
LAZRQ.US,5,20250829,212000,1.7098,1.71,1.7,1.706,6244,0
LAZRQ.US,5,20250829,212500,1.705,1.705,1.7,1.705,11419,0
LAZRQ.US,5,20250829,213000,1.7,1.71,1.7,1.705,6897,0
LAZRQ.US,5,20250829,213500,1.705,1.7097,1.7,1.7097,7869,0
LAZRQ.US,5,20250829,214000,1.705,1.71,1.7,1.705,20646,0
LAZRQ.US,5,20250829,214500,1.71,1.71,1.7,1.705,34813,0
LAZRQ.US,5,20250829,215000,1.705,1.7067,1.695,1.695,232175,0
LAZRQ.US,5,20250829,215500,1.695,1.72,1.69,1.7,293855,0
LAZRQ.US,5,20250902,153000,1.65,1.6698,1.6246,1.665,265771,0
LAZRQ.US,5,20250902,153500,1.6618,1.6783,1.66,1.675,54469,0
LAZRQ.US,5,20250902,154000,1.67,1.68,1.66,1.66,95972,0
LAZRQ.US,5,20250902,154500,1.66,1.665,1.65,1.665,26573,0
LAZRQ.US,5,20250902,155000,1.665,1.67,1.66,1.6667,35498,0
LAZRQ.US,5,20250902,155500,1.6602,1.6611,1.6423,1.6441,28869,0
LAZRQ.US,5,20250902,160000,1.6482,1.66,1.6482,1.655,65381,0
LAZRQ.US,5,20250902,160500,1.66,1.66,1.64,1.6455,99946,0
LAZRQ.US,5,20250902,161000,1.64,1.65,1.64,1.6463,29648,0
LAZRQ.US,5,20250902,161500,1.645,1.6485,1.64,1.6463,14963,0
LAZRQ.US,5,20250902,162000,1.645,1.65,1.63,1.6366,44610,0
LAZRQ.US,5,20250902,162500,1.6397,1.645,1.63,1.645,66429,0
LAZRQ.US,5,20250902,163000,1.6438,1.645,1.63,1.6363,45450,0
LAZRQ.US,5,20250902,163500,1.63,1.64,1.62,1.625,38124,0
LAZRQ.US,5,20250902,164000,1.62,1.63,1.62,1.625,19112,0
LAZRQ.US,5,20250902,164500,1.626,1.63,1.61,1.6138,112691,0
LAZRQ.US,5,20250902,165000,1.61,1.62,1.605,1.615,213427,0
LAZRQ.US,5,20250902,165500,1.61,1.62,1.61,1.6198,47772,0
LAZRQ.US,5,20250902,170000,1.61,1.62,1.61,1.615,31751,0
LAZRQ.US,5,20250902,170500,1.6163,1.62,1.61,1.6137,9966,0
LAZRQ.US,5,20250902,171000,1.615,1.62,1.61,1.62,26510,0
LAZRQ.US,5,20250902,171500,1.615,1.6199,1.61,1.61,48306,0
LAZRQ.US,5,20250902,172000,1.6136,1.62,1.61,1.615,77654,0
LAZRQ.US,5,20250902,172500,1.6194,1.6194,1.61,1.61,9850,0
LAZRQ.US,5,20250902,173000,1.61,1.6194,1.61,1.61,59003,0
LAZRQ.US,5,20250902,173500,1.605,1.6099,1.6,1.605,61562,0
LAZRQ.US,5,20250902,174000,1.6017,1.61,1.6,1.6063,113676,0
LAZRQ.US,5,20250902,174500,1.61,1.61,1.6,1.6067,111179,0
LAZRQ.US,5,20250902,175000,1.605,1.605,1.59,1.6,195242,0
LAZRQ.US,5,20250902,175500,1.595,1.6,1.59,1.6,39216,0
LAZRQ.US,5,20250902,180000,1.5936,1.6,1.59,1.6,36864,0
LAZRQ.US,5,20250902,180500,1.6,1.6,1.5937,1.595,51655,0
LAZRQ.US,5,20250902,181000,1.6,1.6,1.5901,1.595,12394,0
LAZRQ.US,5,20250902,181500,1.595,1.6,1.59,1.595,59061,0
LAZRQ.US,5,20250902,182000,1.5937,1.6,1.59,1.595,13511,0
LAZRQ.US,5,20250902,182500,1.595,1.6,1.5901,1.595,24187,0
LAZRQ.US,5,20250902,183000,1.595,1.5999,1.59,1.595,65988,0
LAZRQ.US,5,20250902,183500,1.595,1.6,1.59,1.595,5638,0
LAZRQ.US,5,20250902,184000,1.595,1.6,1.59,1.5919,102420,0
LAZRQ.US,5,20250902,184500,1.595,1.6,1.58,1.595,236347,0
LAZRQ.US,5,20250902,185000,1.5942,1.6,1.5937,1.595,18890,0
LAZRQ.US,5,20250902,185500,1.5963,1.61,1.5901,1.605,62971,0
LAZRQ.US,5,20250902,190000,1.6078,1.61,1.6036,1.605,18411,0
LAZRQ.US,5,20250902,190500,1.605,1.61,1.6013,1.61,71026,0
LAZRQ.US,5,20250902,191000,1.605,1.61,1.6,1.61,24971,0
LAZRQ.US,5,20250902,191500,1.6028,1.61,1.6,1.605,13023,0
LAZRQ.US,5,20250902,192000,1.605,1.6062,1.605,1.605,8842,0
LAZRQ.US,5,20250902,192500,1.605,1.61,1.6,1.605,8609,0
LAZRQ.US,5,20250902,193000,1.605,1.61,1.6001,1.605,20075,0
LAZRQ.US,5,20250902,193500,1.6062,1.61,1.605,1.61,4271,0
LAZRQ.US,5,20250902,194000,1.61,1.6199,1.6038,1.615,77826,0
LAZRQ.US,5,20250902,194500,1.615,1.6199,1.6136,1.615,19274,0
LAZRQ.US,5,20250902,195000,1.615,1.6194,1.61,1.615,17660,0
LAZRQ.US,5,20250902,195500,1.615,1.618,1.615,1.615,3020,0
LAZRQ.US,5,20250902,200000,1.615,1.6199,1.615,1.615,8169,0
LAZRQ.US,5,20250902,200500,1.615,1.6163,1.6136,1.615,3352,0
LAZRQ.US,5,20250902,201000,1.615,1.62,1.61,1.615,14860,0
LAZRQ.US,5,20250902,201500,1.615,1.616678,1.6137,1.616,11524,0
LAZRQ.US,5,20250902,202000,1.6163,1.62,1.61,1.61,28185,0
LAZRQ.US,5,20250902,202500,1.615,1.6167,1.6146,1.615,5470,0
LAZRQ.US,5,20250902,203000,1.615,1.6199,1.615,1.6199,5045,0
LAZRQ.US,5,20250902,203500,1.615,1.62,1.6137,1.615,3095,0
LAZRQ.US,5,20250902,204000,1.6131,1.6163,1.61,1.615,10074,0
LAZRQ.US,5,20250902,204500,1.615,1.62,1.6136,1.62,37977,0
LAZRQ.US,5,20250902,205000,1.62,1.63,1.615,1.62,42648,0
LAZRQ.US,5,20250902,205500,1.625,1.6299,1.6202,1.625,8026,0
LAZRQ.US,5,20250902,210000,1.625,1.6299,1.625,1.625,4350,0
LAZRQ.US,5,20250902,210500,1.625,1.6262,1.625,1.625,1293,0
LAZRQ.US,5,20250902,211000,1.62,1.6299,1.62,1.625,41779,0
LAZRQ.US,5,20250902,211500,1.625,1.6281,1.62,1.625,13934,0
LAZRQ.US,5,20250902,212000,1.625,1.6258,1.62,1.62,4849,0
LAZRQ.US,5,20250902,212500,1.625,1.63,1.6203,1.625,18064,0
LAZRQ.US,5,20250902,213000,1.625,1.6299,1.622,1.625,11113,0
LAZRQ.US,5,20250902,213500,1.625,1.63,1.62,1.625,4551,0
LAZRQ.US,5,20250902,214000,1.625,1.628,1.6227,1.625,13836,0
LAZRQ.US,5,20250902,214500,1.625,1.6298,1.6228,1.625,8476,0
LAZRQ.US,5,20250902,215000,1.625,1.6298,1.62,1.625,71550,0
LAZRQ.US,5,20250902,215500,1.625,1.63,1.62,1.63,250690,0
LAZRQ.US,5,20250903,153000,1.63,1.635,1.62,1.635,113278,0
LAZRQ.US,5,20250903,153500,1.635,1.6399,1.63,1.635,5706,0
LAZRQ.US,5,20250903,154000,1.64,1.6556,1.635,1.6556,94236,0
LAZRQ.US,5,20250903,154500,1.65,1.66,1.6406,1.65,24320,0
LAZRQ.US,5,20250903,155000,1.65,1.66,1.6427,1.65,82335,0
LAZRQ.US,5,20250903,155500,1.65,1.65,1.6413,1.65,17282,0
LAZRQ.US,5,20250903,160000,1.6419,1.66,1.6419,1.66,26305,0
LAZRQ.US,5,20250903,160500,1.66,1.66,1.65,1.655,21727,0
LAZRQ.US,5,20250903,161000,1.6561,1.6565,1.645,1.6469,9266,0
LAZRQ.US,5,20250903,161500,1.645,1.66,1.645,1.66,25245,0
LAZRQ.US,5,20250903,162000,1.66,1.66,1.65,1.66,16418,0
LAZRQ.US,5,20250903,162500,1.655,1.66,1.6525,1.6525,7166,0
LAZRQ.US,5,20250903,163000,1.66,1.66,1.655,1.6563,4290,0
LAZRQ.US,5,20250903,163500,1.66,1.66,1.65,1.655,19962,0
LAZRQ.US,5,20250903,164000,1.66,1.66,1.651448,1.66,5599,0
LAZRQ.US,5,20250903,164500,1.6563,1.66,1.65,1.655,3498,0
LAZRQ.US,5,20250903,165000,1.655,1.66,1.65,1.655,2582,0
LAZRQ.US,5,20250903,165500,1.655,1.66,1.65,1.66,2226,0
LAZRQ.US,5,20250903,170000,1.65,1.6558,1.65,1.65,17959,0
LAZRQ.US,5,20250903,170500,1.6501,1.66,1.635,1.635,48348,0
LAZRQ.US,5,20250903,171000,1.635,1.64,1.625,1.625,26483,0
LAZRQ.US,5,20250903,171500,1.6258,1.6298,1.62,1.6201,3568,0
LAZRQ.US,5,20250903,172000,1.625,1.625,1.6115,1.6194,44658,0
LAZRQ.US,5,20250903,172500,1.615,1.6199,1.61,1.61,13597,0
LAZRQ.US,5,20250903,173000,1.6123,1.62,1.61,1.6174,7571,0
LAZRQ.US,5,20250903,173500,1.612,1.62,1.61,1.6121,10945,0
LAZRQ.US,5,20250903,174000,1.61,1.6199,1.61,1.615,26132,0
LAZRQ.US,5,20250903,174500,1.615,1.615,1.6,1.6099,40973,0
LAZRQ.US,5,20250903,175000,1.605,1.6194,1.605,1.6194,52791,0
LAZRQ.US,5,20250903,175500,1.615,1.62,1.61,1.6134,3878,0
LAZRQ.US,5,20250903,180000,1.62,1.62,1.61,1.61,39893,0
LAZRQ.US,5,20250903,180500,1.62,1.62,1.6,1.605,50238,0
LAZRQ.US,5,20250903,181000,1.6051,1.61,1.6003,1.61,16100,0
LAZRQ.US,5,20250903,181500,1.61,1.61,1.6,1.61,6311,0
LAZRQ.US,5,20250903,182000,1.61,1.61,1.6,1.61,4102,0
LAZRQ.US,5,20250903,182500,1.605,1.6061,1.605,1.605,1900,0
LAZRQ.US,5,20250903,183000,1.61,1.61,1.605,1.605,6958,0
LAZRQ.US,5,20250903,183500,1.605,1.61,1.6,1.605,13074,0
LAZRQ.US,5,20250903,184000,1.6,1.61,1.6,1.605,5303,0
LAZRQ.US,5,20250903,184500,1.605,1.6099,1.6006,1.605,5499,0
LAZRQ.US,5,20250903,185000,1.605,1.6058,1.6,1.605,3649,0
LAZRQ.US,5,20250903,185500,1.6,1.605,1.6,1.605,4789,0
LAZRQ.US,5,20250903,190000,1.605,1.61,1.605,1.61,5200,0
LAZRQ.US,5,20250903,190500,1.61,1.63,1.61,1.63,70501,0
LAZRQ.US,5,20250903,191000,1.63,1.64,1.63,1.64,34661,0
LAZRQ.US,5,20250903,191500,1.64,1.65,1.635,1.65,25427,0
LAZRQ.US,5,20250903,192000,1.65,1.65,1.64,1.645,18581,0
LAZRQ.US,5,20250903,192500,1.645,1.65,1.64,1.645,13449,0
LAZRQ.US,5,20250903,193000,1.645,1.65,1.64,1.645,15028,0
LAZRQ.US,5,20250903,193500,1.64,1.65,1.64,1.645,20184,0
LAZRQ.US,5,20250903,194000,1.6437,1.65,1.64,1.645,25095,0
LAZRQ.US,5,20250903,194500,1.645,1.645,1.63,1.64,73135,0
LAZRQ.US,5,20250903,195000,1.6386,1.64,1.6301,1.64,28337,0
LAZRQ.US,5,20250903,195500,1.635,1.6394,1.635,1.6394,5413,0
LAZRQ.US,5,20250903,200000,1.635,1.6399,1.63,1.635,14729,0
LAZRQ.US,5,20250903,200500,1.635,1.6399,1.6302,1.635,36767,0
LAZRQ.US,5,20250903,201000,1.635,1.64,1.635,1.64,2525,0
LAZRQ.US,5,20250903,201500,1.64,1.64,1.6342,1.64,1835,0
LAZRQ.US,5,20250903,202000,1.635,1.64,1.6333,1.635,5006,0
LAZRQ.US,5,20250903,202500,1.64,1.64,1.6337,1.635,13610,0
LAZRQ.US,5,20250903,203000,1.6332,1.64,1.63,1.63,12615,0
LAZRQ.US,5,20250903,203500,1.635,1.635,1.625,1.625,35418,0
LAZRQ.US,5,20250903,204000,1.6201,1.625,1.6201,1.625,995,0
LAZRQ.US,5,20250903,204500,1.625,1.63,1.623448,1.625,14783,0
LAZRQ.US,5,20250903,205000,1.6262,1.63,1.62,1.625,9265,0
LAZRQ.US,5,20250903,205500,1.625,1.63,1.62,1.625,34452,0
LAZRQ.US,5,20250903,210000,1.6284,1.63,1.6201,1.63,18024,0
LAZRQ.US,5,20250903,210500,1.63,1.63,1.625,1.63,16145,0
LAZRQ.US,5,20250903,211000,1.625,1.63,1.6238,1.63,10291,0
LAZRQ.US,5,20250903,211500,1.63,1.63,1.62,1.625,15575,0
LAZRQ.US,5,20250903,212000,1.625,1.63,1.62,1.63,69229,0
LAZRQ.US,5,20250903,212500,1.63,1.64,1.625,1.64,73648,0
LAZRQ.US,5,20250903,213000,1.64,1.65,1.64,1.6437,30116,0
LAZRQ.US,5,20250903,213500,1.65,1.65,1.64,1.645,7540,0
LAZRQ.US,5,20250903,214000,1.645,1.65,1.64,1.645,8212,0
LAZRQ.US,5,20250903,214500,1.645,1.65,1.642,1.645,42489,0
LAZRQ.US,5,20250903,215000,1.645,1.65,1.64,1.645,58655,0
LAZRQ.US,5,20250903,215500,1.645,1.65,1.64,1.645,99489,0
LAZRQ.US,5,20250904,153000,1.64,1.64,1.62,1.63,53321,0
LAZRQ.US,5,20250904,153500,1.6206,1.63,1.61,1.6295,54796,0
LAZRQ.US,5,20250904,154000,1.62,1.62,1.61,1.6178,13045,0
LAZRQ.US,5,20250904,154500,1.6162,1.6199,1.6,1.6099,42265,0
LAZRQ.US,5,20250904,155000,1.6028,1.61,1.6,1.6084,42370,0
LAZRQ.US,5,20250904,155500,1.61,1.615,1.6,1.605,29016,0
LAZRQ.US,5,20250904,160000,1.61,1.63,1.605,1.615,80576,0
LAZRQ.US,5,20250904,160500,1.615,1.62,1.61,1.615,19164,0
LAZRQ.US,5,20250904,161000,1.6142,1.63,1.6101,1.62,46303,0
LAZRQ.US,5,20250904,161500,1.62,1.6294,1.62,1.625,11712,0
LAZRQ.US,5,20250904,162000,1.62,1.625,1.6157,1.62,12746,0
LAZRQ.US,5,20250904,162500,1.615,1.62,1.6101,1.62,28337,0
LAZRQ.US,5,20250904,163000,1.6162,1.63,1.6162,1.6277,54432,0
LAZRQ.US,5,20250904,163500,1.63,1.63,1.625,1.63,5228,0
LAZRQ.US,5,20250904,164000,1.625,1.63,1.6215,1.63,3668,0
LAZRQ.US,5,20250904,164500,1.625,1.63,1.625,1.628,5856,0
LAZRQ.US,5,20250904,165000,1.625,1.63,1.62,1.6246,15981,0
LAZRQ.US,5,20250904,165500,1.625,1.63,1.62,1.62,5111,0
LAZRQ.US,5,20250904,170000,1.6276,1.63,1.62,1.62,22626,0
LAZRQ.US,5,20250904,170500,1.6275,1.63,1.62,1.63,32684,0
LAZRQ.US,5,20250904,171000,1.63,1.63,1.62,1.625,16990,0
LAZRQ.US,5,20250904,171500,1.63,1.63,1.62,1.625,8050,0
LAZRQ.US,5,20250904,172000,1.625,1.63,1.61,1.615,58187,0
LAZRQ.US,5,20250904,172500,1.62,1.63,1.61,1.63,27224,0
LAZRQ.US,5,20250904,173000,1.6265,1.63,1.62,1.63,8351,0
LAZRQ.US,5,20250904,173500,1.6298,1.63,1.625,1.63,16108,0
LAZRQ.US,5,20250904,174000,1.6263,1.64,1.6237,1.64,58720,0
LAZRQ.US,5,20250904,174500,1.64,1.64,1.635,1.64,2186,0
LAZRQ.US,5,20250904,175000,1.635,1.65,1.635,1.65,32193,0
LAZRQ.US,5,20250904,175500,1.6466,1.65,1.645,1.65,19540,0
LAZRQ.US,5,20250904,180000,1.645,1.66,1.645,1.655,15775,0
LAZRQ.US,5,20250904,180500,1.6563,1.66,1.6549,1.655,15806,0
LAZRQ.US,5,20250904,181000,1.66,1.66,1.6524,1.66,9130,0
LAZRQ.US,5,20250904,181500,1.66,1.66,1.6505,1.66,22626,0
LAZRQ.US,5,20250904,182000,1.66,1.67,1.66,1.67,25551,0
LAZRQ.US,5,20250904,182500,1.67,1.68,1.6639,1.674,42639,0
LAZRQ.US,5,20250904,183000,1.68,1.68,1.6737,1.6737,8737,0
LAZRQ.US,5,20250904,183500,1.68,1.68,1.6735,1.68,12310,0
LAZRQ.US,5,20250904,184000,1.68,1.68,1.67,1.6734,93329,0
LAZRQ.US,5,20250904,184500,1.68,1.68,1.675,1.6777,19268,0
LAZRQ.US,5,20250904,185000,1.675,1.69,1.675,1.69,32764,0
LAZRQ.US,5,20250904,185500,1.685,1.69,1.68,1.685,9556,0
LAZRQ.US,5,20250904,190000,1.685,1.699127,1.6838,1.695,28593,0
LAZRQ.US,5,20250904,190500,1.695,1.715,1.69,1.7,173872,0
LAZRQ.US,5,20250904,191000,1.705,1.7094,1.7,1.705,39439,0
LAZRQ.US,5,20250904,191500,1.706462,1.71,1.7,1.705,46131,0
LAZRQ.US,5,20250904,192000,1.7001,1.71,1.7,1.71,16002,0
LAZRQ.US,5,20250904,192500,1.71,1.71,1.7,1.71,16284,0
LAZRQ.US,5,20250904,193000,1.7037,1.71,1.7,1.705,6525,0
LAZRQ.US,5,20250904,193500,1.71,1.71,1.7,1.7065,9727,0
LAZRQ.US,5,20250904,194000,1.7049,1.71,1.7,1.71,6424,0
LAZRQ.US,5,20250904,194500,1.7087,1.71,1.69,1.6957,71538,0
LAZRQ.US,5,20250904,195000,1.695,1.7,1.69,1.7,11165,0
LAZRQ.US,5,20250904,195500,1.7,1.7,1.69,1.695,7048,0
LAZRQ.US,5,20250904,200000,1.69,1.7,1.69,1.7,4576,0
LAZRQ.US,5,20250904,200500,1.7,1.7,1.69,1.6964,2000,0
LAZRQ.US,5,20250904,201000,1.6962,1.71,1.69,1.705,64000,0
LAZRQ.US,5,20250904,201500,1.705,1.71,1.7,1.705,9940,0
LAZRQ.US,5,20250904,202000,1.71,1.71,1.705,1.71,2917,0
LAZRQ.US,5,20250904,202500,1.705,1.71,1.7001,1.71,1490,0
LAZRQ.US,5,20250904,203000,1.705,1.71,1.7,1.7064,31880,0
LAZRQ.US,5,20250904,203500,1.705,1.71,1.7,1.71,3981,0
LAZRQ.US,5,20250904,204000,1.705,1.71,1.7,1.705,7220,0
LAZRQ.US,5,20250904,204500,1.705,1.71,1.7,1.7,49544,0
LAZRQ.US,5,20250904,205000,1.71,1.71,1.69,1.6937,64580,0
LAZRQ.US,5,20250904,205500,1.69,1.7,1.69,1.695,6460,0
LAZRQ.US,5,20250904,210000,1.7,1.7,1.69,1.695,6076,0
LAZRQ.US,5,20250904,210500,1.695,1.7,1.69,1.7,2041,0
LAZRQ.US,5,20250904,211000,1.7,1.7,1.69,1.69,4749,0
LAZRQ.US,5,20250904,211500,1.695,1.7,1.69,1.69,13640,0
LAZRQ.US,5,20250904,212000,1.695,1.7,1.69,1.7,13499,0
LAZRQ.US,5,20250904,212500,1.7,1.71,1.68,1.685,226539,0
LAZRQ.US,5,20250904,213000,1.685,1.69,1.685,1.685,9145,0
LAZRQ.US,5,20250904,213500,1.6838,1.69,1.6829,1.685,17941,0
LAZRQ.US,5,20250904,214000,1.6897,1.69,1.6801,1.685,3100,0
LAZRQ.US,5,20250904,214500,1.6838,1.69,1.68,1.685,38386,0
LAZRQ.US,5,20250904,215000,1.6899,1.69,1.6801,1.685,38045,0
LAZRQ.US,5,20250904,215500,1.685,1.7,1.6832,1.69,185847,0
LAZRQ.US,5,20250905,153000,1.71,1.73,1.7075,1.725,73995,0
LAZRQ.US,5,20250905,153500,1.725,1.75,1.71,1.75,177319,0
LAZRQ.US,5,20250905,154000,1.7498,1.76,1.745,1.7584,114297,0
LAZRQ.US,5,20250905,154500,1.755,1.755,1.71,1.74,121678,0
LAZRQ.US,5,20250905,155000,1.735,1.74,1.73,1.735,7002,0
LAZRQ.US,5,20250905,155500,1.735,1.7378,1.72,1.725,13717,0
LAZRQ.US,5,20250905,160000,1.725,1.73,1.7243,1.73,2500,0
LAZRQ.US,5,20250905,160500,1.725,1.725,1.71,1.71,12698,0
LAZRQ.US,5,20250905,161000,1.7176,1.7176,1.7,1.700741,19511,0
LAZRQ.US,5,20250905,161500,1.7006,1.7099,1.67,1.675,95713,0
LAZRQ.US,5,20250905,162000,1.675,1.69,1.675,1.685,35275,0
LAZRQ.US,5,20250905,162500,1.6835,1.69,1.68,1.685,8727,0
LAZRQ.US,5,20250905,163000,1.685,1.6899,1.68,1.685,5682,0
LAZRQ.US,5,20250905,163500,1.6899,1.6899,1.68,1.68,22341,0
LAZRQ.US,5,20250905,164000,1.685,1.6874,1.67,1.675,50589,0
LAZRQ.US,5,20250905,164500,1.675,1.68,1.67,1.6778,51426,0
LAZRQ.US,5,20250905,165000,1.675,1.68,1.67,1.675,8503,0
LAZRQ.US,5,20250905,165500,1.675,1.69,1.66,1.66,43152,0
LAZRQ.US,5,20250905,170000,1.665,1.67,1.66,1.66,17044,0
LAZRQ.US,5,20250905,170500,1.67,1.67,1.64,1.64,179051,0
LAZRQ.US,5,20250905,171000,1.645,1.649,1.64,1.6427,89301,0
LAZRQ.US,5,20250905,171500,1.6449,1.65,1.6423,1.645,41903,0
LAZRQ.US,5,20250905,172000,1.645,1.65,1.64,1.65,12822,0
LAZRQ.US,5,20250905,172500,1.6479,1.6499,1.6432,1.645,3312,0
LAZRQ.US,5,20250905,173000,1.645,1.665,1.645,1.6648,100777,0
LAZRQ.US,5,20250905,173500,1.66,1.67,1.66,1.665,18271,0
LAZRQ.US,5,20250905,174000,1.6699,1.67,1.665,1.6697,15537,0
LAZRQ.US,5,20250905,174500,1.6646,1.6768,1.6646,1.6768,59685,0
LAZRQ.US,5,20250905,175000,1.675,1.6799,1.67,1.675,2664,0
LAZRQ.US,5,20250905,175500,1.6794,1.6794,1.67,1.6736,5708,0
LAZRQ.US,5,20250905,180000,1.675,1.6762,1.67,1.675,2961,0
LAZRQ.US,5,20250905,180500,1.67,1.6772,1.665,1.67,9789,0
LAZRQ.US,5,20250905,181000,1.67,1.6794,1.6639,1.675,4651,0
LAZRQ.US,5,20250905,181500,1.6759,1.6763,1.67,1.6763,1671,0
LAZRQ.US,5,20250905,182000,1.675,1.68,1.67,1.68,1000,0
