<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20250930,154500,37.615,37.7999,37.245,37.245,28064,0
SEDG.US,5,20250930,155000,37.245,37.245,36.9187,36.9198,31557,0
SEDG.US,5,20250930,155500,36.9547,37.1,36.84,37.06,33112,0
SEDG.US,5,20250930,160000,37.1,37.21,36.978,37.09,45015,0
SEDG.US,5,20250930,160500,37.0401,37.48,37.04,37.215,61918,0
SEDG.US,5,20250930,161000,37.12,37.25,37.1,37.1,23885,0
SEDG.US,5,20250930,161500,37.17,37.17,36.9,37.095,31782,0
SEDG.US,5,20250930,162000,37.09,37.26,37.09,37.22,10174,0
SEDG.US,5,20250930,162500,37.205,37.205,37.09,37.18,5050,0
SEDG.US,5,20250930,163000,37.16,37.32,37.13,37.23,26247,0
SEDG.US,5,20250930,163500,37.15,37.1778,36.88,36.91,14318,0
SEDG.US,5,20250930,164000,36.91,37.02,36.8859,36.915,15903,0
SEDG.US,5,20250930,164500,36.92,37.085,36.895,37.085,11901,0
SEDG.US,5,20250930,165000,37.09,37.14,36.81,36.955,24534,0
SEDG.US,5,20250930,165500,36.9,36.9199,36.82,36.83,5232,0
SEDG.US,5,20250930,170000,36.8287,36.84,36.69,36.725,20992,0
SEDG.US,5,20250930,170500,36.75,36.79,36.6506,36.72,13125,0
SEDG.US,5,20250930,171000,36.728,36.728,36.56,36.59,30980,0
SEDG.US,5,20250930,171500,36.6,36.65,36.42,36.45,40658,0
SEDG.US,5,20250930,172000,36.46,36.5595,36.4,36.53,21257,0
SEDG.US,5,20250930,172500,36.53,36.63,36.5,36.63,12642,0
SEDG.US,5,20250930,173000,36.61,36.81,36.61,36.785,11582,0
SEDG.US,5,20250930,173500,36.7791,36.78,36.54,36.62,27303,0
SEDG.US,5,20250930,174000,36.65,36.69,36.545,36.55,8738,0
SEDG.US,5,20250930,174500,36.65,36.67,36.54,36.64,12514,0
SEDG.US,5,20250930,175000,36.65,36.66,36.54,36.6,6672,0
SEDG.US,5,20250930,175500,36.56,36.57,36.47,36.5,19957,0
SEDG.US,5,20250930,180000,36.53,36.61,36.34,36.35,29107,0
SEDG.US,5,20250930,180500,36.35,36.38,36.3,36.375,20172,0
SEDG.US,5,20250930,181000,36.37,36.4,36.35,36.38,13695,0
SEDG.US,5,20250930,181500,36.38,36.56,36.35,36.36,25009,0
SEDG.US,5,20250930,182000,36.36,36.4695,36.3,36.3,11832,0
SEDG.US,5,20250930,182500,36.35,36.46,36.3,36.46,8942,0
SEDG.US,5,20250930,183000,36.5,36.67,36.41,36.43,20500,0
SEDG.US,5,20250930,183500,36.43,36.54,36.43,36.44,8797,0
SEDG.US,5,20250930,184000,36.49,36.4985,36.28,36.38,36954,0
SEDG.US,5,20250930,184500,36.38,36.385,36.22,36.23,16930,0
SEDG.US,5,20250930,185000,36.25,36.2596,36.1204,36.1459,18225,0
SEDG.US,5,20250930,185500,36.13,36.18,36.1,36.125,8874,0
SEDG.US,5,20250930,190000,36.125,36.54,36.1,36.464,11001,0
SEDG.US,5,20250930,190500,36.43,36.43,36.33,36.406,7142,0
SEDG.US,5,20250930,191000,36.43,36.55,36.41,36.52,8343,0
SEDG.US,5,20250930,191500,36.5,36.6,36.49,36.555,7523,0
SEDG.US,5,20250930,192000,36.555,36.555,36.43,36.4466,7285,0
SEDG.US,5,20250930,192500,36.4384,36.51,36.35,36.42,13391,0
SEDG.US,5,20250930,193000,36.42,36.625,36.42,36.625,10885,0
SEDG.US,5,20250930,193500,36.625,36.6487,36.44,36.45,12520,0
SEDG.US,5,20250930,194000,36.44,36.57,36.44,36.47,9544,0
SEDG.US,5,20250930,194500,36.49,36.61,36.48,36.61,10434,0
SEDG.US,5,20250930,195000,36.65,36.91,36.63,36.76,24709,0
SEDG.US,5,20250930,195500,36.78,36.82,36.72,36.77,9296,0
SEDG.US,5,20250930,200000,36.75,36.85,36.73,36.81,10243,0
SEDG.US,5,20250930,200500,36.795,36.8,36.63,36.665,5251,0
SEDG.US,5,20250930,201000,36.68,37.02,36.68,36.9385,53255,0
SEDG.US,5,20250930,201500,36.98,37.05,36.95,37.03,12626,0
SEDG.US,5,20250930,202000,37.03,37.07,36.98,37.05,5178,0
SEDG.US,5,20250930,202500,37.05,37.26,37.04,37.17,32832,0
SEDG.US,5,20250930,203000,37.145,37.145,37,37.11,5350,0
SEDG.US,5,20250930,203500,37.11,37.1699,37.04,37.075,11169,0
SEDG.US,5,20250930,204000,37.03,37.09,37.03,37.08,6532,0
SEDG.US,5,20250930,204500,37.06,37.13,36.9,37.09,14599,0
SEDG.US,5,20250930,205000,37.09,37.14,37.02,37.13,7838,0
SEDG.US,5,20250930,205500,37.11,37.18,37.0614,37.0614,2493,0
SEDG.US,5,20250930,210000,37.07,37.11,36.91,37,12752,0
SEDG.US,5,20250930,210500,36.99,37.02,36.9,36.9695,7057,0
SEDG.US,5,20250930,211000,37.005,37.14,36.97,37.13,8561,0
SEDG.US,5,20250930,211500,37.11,37.12,37,37.1,8504,0
SEDG.US,5,20250930,212000,37.1,37.15,37.06,37.13,18484,0
SEDG.US,5,20250930,212500,37.14,37.21,37.07,37.14,40144,0
SEDG.US,5,20250930,213000,37.15,37.34,37.12,37.28,8887,0
SEDG.US,5,20250930,213500,37.285,37.42,37.2657,37.39,29923,0
SEDG.US,5,20250930,214000,37.37,37.4999,37.25,37.4716,23229,0
SEDG.US,5,20250930,214500,37.49,37.5,37.4,37.49,22516,0
SEDG.US,5,20250930,215000,37.47,37.48,37.23,37.2301,38725,0
SEDG.US,5,20250930,215500,37.22,37.22,36.945,36.96,124337,0
SEDG.US,5,20251001,153000,37.36,38.24,37.36,37.805,107808,0
SEDG.US,5,20251001,153500,37.805,38.63,37.8,38.37,112929,0
SEDG.US,5,20251001,154000,38.43,38.7,37.81,38.59,58361,0
SEDG.US,5,20251001,154500,38.655,39.17,38.5,38.55,84262,0
SEDG.US,5,20251001,155000,38.62,38.8,38.4,38.55,30756,0
SEDG.US,5,20251001,155500,38.4916,38.6,38.34,38.47,20085,0
SEDG.US,5,20251001,160000,38.47,38.75,38.256,38.41,27892,0
SEDG.US,5,20251001,160500,38.4099,38.42,37.97,38,46105,0
SEDG.US,5,20251001,161000,38.07,38.13,37.76,37.8685,40644,0
SEDG.US,5,20251001,161500,37.84,37.89,37.365,37.505,34860,0
SEDG.US,5,20251001,162000,37.56,37.74,37.51,37.705,14606,0
SEDG.US,5,20251001,162500,37.73,38.32,37.6931,38.31,54741,0
SEDG.US,5,20251001,163000,38.2844,38.35,38.08,38.275,15225,0
SEDG.US,5,20251001,163500,38.275,38.415,38.2,38.415,13479,0
SEDG.US,5,20251001,164000,38.44,38.54,38.2,38.54,73535,0
SEDG.US,5,20251001,164500,38.56,38.82,38.4356,38.51,51498,0
SEDG.US,5,20251001,165000,38.535,38.68,38.45,38.55,7866,0
SEDG.US,5,20251001,165500,38.5,38.7,38.47,38.62,19996,0
SEDG.US,5,20251001,170000,38.63,38.7,38.1504,38.1504,15061,0
SEDG.US,5,20251001,170500,38.19,38.3199,38.05,38.2843,23672,0
SEDG.US,5,20251001,171000,38.25,38.25,37.99,38.0799,24621,0
SEDG.US,5,20251001,171500,38.12,38.14,37.9901,38.063,74808,0
SEDG.US,5,20251001,172000,38.0642,38.28,38.01,38.245,21783,0
SEDG.US,5,20251001,172500,38.27,38.46,38.23,38.4,14209,0
SEDG.US,5,20251001,173000,38.44,38.56,38.28,38.53,12407,0
SEDG.US,5,20251001,173500,38.5109,38.6,38.42,38.565,31998,0
SEDG.US,5,20251001,174000,38.54,39.11,38.52,39.0301,60801,0
SEDG.US,5,20251001,174500,39.11,39.29,38.92,39.14,61907,0
SEDG.US,5,20251001,175000,39.14,39.2,39.01,39.15,17507,0
SEDG.US,5,20251001,175500,39.1,39.19,39.0313,39.13,19582,0
SEDG.US,5,20251001,180000,39.12,39.2698,39.01,39.12,24706,0
SEDG.US,5,20251001,180500,39.13,39.38,39.08,39.25,45868,0
SEDG.US,5,20251001,181000,39.2571,39.44,39.21,39.22,31744,0
SEDG.US,5,20251001,181500,39.28,39.38,39.22,39.27,13603,0
SEDG.US,5,20251001,182000,39.27,39.27,38.55,38.73,70828,0
SEDG.US,5,20251001,182500,38.72,38.84,38.6821,38.72,10336,0
SEDG.US,5,20251001,183000,38.71,38.8,38.64,38.79,9908,0
SEDG.US,5,20251001,183500,38.8499,38.8499,38.63,38.81,21339,0
SEDG.US,5,20251001,184000,38.83,38.91,38.69,38.79,43583,0
SEDG.US,5,20251001,184500,38.74,38.75,38.53,38.56,20118,0
SEDG.US,5,20251001,185000,38.59,38.66,38.525,38.59,21438,0
SEDG.US,5,20251001,185500,38.56,38.665,38.51,38.625,18626,0
SEDG.US,5,20251001,190000,38.625,38.69,38.44,38.549,13422,0
SEDG.US,5,20251001,190500,38.58,38.58,38.35,38.55,5031,0
SEDG.US,5,20251001,191000,38.54,38.67,38.53,38.595,15015,0
SEDG.US,5,20251001,191500,38.59,38.78,38.59,38.72,7705,0
SEDG.US,5,20251001,192000,38.63,38.7,38.5601,38.66,5090,0
SEDG.US,5,20251001,192500,38.65,38.65,38.57,38.57,3015,0
SEDG.US,5,20251001,193000,38.605,38.6051,38.4,38.475,18632,0
SEDG.US,5,20251001,193500,38.48,38.48,38.25,38.34,10385,0
SEDG.US,5,20251001,194000,38.34,38.43,38.18,38.35,25783,0
SEDG.US,5,20251001,194500,38.3307,38.42,38.18,38.195,20757,0
SEDG.US,5,20251001,195000,38.14,38.16,38.03,38.09,8372,0
SEDG.US,5,20251001,195500,38.0668,38.16,38.0378,38.1175,16419,0
SEDG.US,5,20251001,200000,38.13,38.29,38.1196,38.2776,46053,0
SEDG.US,5,20251001,200500,38.3,38.38,38.29,38.32,17519,0
SEDG.US,5,20251001,201000,38.34,38.39,38.31,38.39,5651,0
SEDG.US,5,20251001,201500,38.37,38.39,38.28,38.36,29323,0
SEDG.US,5,20251001,202000,38.38,38.5399,38.37,38.45,30015,0
SEDG.US,5,20251001,202500,38.41,38.58,38.41,38.51,3576,0
SEDG.US,5,20251001,203000,38.5058,38.76,38.496,38.7375,39303,0
SEDG.US,5,20251001,203500,38.7276,38.76,38.62,38.64,23872,0
SEDG.US,5,20251001,204000,38.64,38.6891,38.61,38.65,8843,0
SEDG.US,5,20251001,204500,38.7,38.72,38.67,38.72,14969,0
SEDG.US,5,20251001,205000,38.6941,38.85,38.6941,38.8,32194,0
SEDG.US,5,20251001,205500,38.775,38.7765,38.68,38.705,7907,0
SEDG.US,5,20251001,210000,38.71,38.93,38.68,38.93,7987,0
SEDG.US,5,20251001,210500,38.92,38.98,38.79,38.89,29914,0
SEDG.US,5,20251001,211000,38.91,38.91,38.74,38.77,16417,0
SEDG.US,5,20251001,211500,38.79,38.79,38.69,38.73,5602,0
SEDG.US,5,20251001,212000,38.76,38.81,38.625,38.75,35308,0
SEDG.US,5,20251001,212500,38.71,38.73,38.62,38.63,10040,0
SEDG.US,5,20251001,213000,38.63,38.7,38.445,38.49,13047,0
SEDG.US,5,20251001,213500,38.4998,38.66,38.495,38.58,13429,0
SEDG.US,5,20251001,214000,38.56,38.56,38.38,38.43,13422,0
SEDG.US,5,20251001,214500,38.395,38.61,38.37,38.52,17202,0
SEDG.US,5,20251001,215000,38.49,38.66,38.3937,38.63,38796,0
SEDG.US,5,20251001,215500,38.58,38.65,38.46,38.62,230133,0
SEDG.US,5,20251002,153000,39.18,39.41,38.64,38.79,46899,0
SEDG.US,5,20251002,153500,38.745,38.84,38.18,38.42,27929,0
SEDG.US,5,20251002,154000,38.23,38.61,38.19,38.54,25420,0
SEDG.US,5,20251002,154500,38.46,38.71,38.38,38.7,20764,0
SEDG.US,5,20251002,155000,38.7,38.97,38.7,38.77,29482,0
SEDG.US,5,20251002,155500,38.73,38.86,38.57,38.8,16266,0
SEDG.US,5,20251002,160000,38.845,39.07,38.81,38.81,14092,0
SEDG.US,5,20251002,160500,38.82,38.89,38.79,38.8051,3250,0
SEDG.US,5,20251002,161000,38.845,38.93,38.57,38.69,15203,0
SEDG.US,5,20251002,161500,38.68,38.78,38.6,38.64,6725,0
SEDG.US,5,20251002,162000,38.59,38.8,38.45,38.72,38578,0
SEDG.US,5,20251002,162500,38.7,38.79,38.65,38.78,3013,0
SEDG.US,5,20251002,163000,38.8,38.8,38.55,38.6,3465,0
SEDG.US,5,20251002,163500,38.615,38.78,38.595,38.78,7333,0
SEDG.US,5,20251002,164000,38.8089,38.96,38.5,38.66,50344,0
SEDG.US,5,20251002,164500,38.62,38.62,38.4732,38.5598,7160,0
SEDG.US,5,20251002,165000,38.535,38.61,38.44,38.55,14664,0
SEDG.US,5,20251002,165500,38.52,38.59,38.3314,38.46,32205,0
SEDG.US,5,20251002,170000,38.52,38.62,38.48,38.57,9501,0
SEDG.US,5,20251002,170500,38.635,39.04,38.625,38.945,11785,0
SEDG.US,5,20251002,171000,38.95,38.99,38.66,38.68,12775,0
SEDG.US,5,20251002,171500,38.68,38.86,38.68,38.76,5532,0
SEDG.US,5,20251002,172000,38.79,38.892177,38.72,38.89,10436,0
SEDG.US,5,20251002,172500,38.9799,38.9799,38.69,38.785,6944,0
SEDG.US,5,20251002,173000,38.7,38.72,38.61,38.71,9133,0
SEDG.US,5,20251002,173500,38.69,38.73,38.52,38.63,9724,0
SEDG.US,5,20251002,174000,38.6,38.67,38.6,38.63,3784,0
SEDG.US,5,20251002,174500,38.625,38.77,38.62,38.71,24417,0
SEDG.US,5,20251002,175000,38.71,38.87,38.7,38.81,7876,0
SEDG.US,5,20251002,175500,38.78,38.78,38.5,38.65,3774,0
SEDG.US,5,20251002,180000,38.625,38.78,38.625,38.6925,14403,0
SEDG.US,5,20251002,180500,38.74,38.86,38.58,38.76,20206,0
SEDG.US,5,20251002,181000,38.725,38.74,38.5744,38.69,4214,0
SEDG.US,5,20251002,181500,38.7,38.76,38.61,38.755,8399,0
SEDG.US,5,20251002,182000,38.7471,38.85,38.745,38.77,5314,0
SEDG.US,5,20251002,182500,38.82,38.9983,38.82,38.94,24656,0
SEDG.US,5,20251002,183000,38.91,39.03,38.91,38.92,9451,0
SEDG.US,5,20251002,183500,38.8912,39.076175,38.84,39.02,8474,0
SEDG.US,5,20251002,184000,38.95,38.975,38.76,38.87,4962,0
SEDG.US,5,20251002,184500,38.85,38.87,38.78,38.87,1550,0
SEDG.US,5,20251002,185000,38.93,38.97,38.85,38.89,2891,0
SEDG.US,5,20251002,185500,38.87,38.89,38.75,38.795,13674,0
SEDG.US,5,20251002,190000,38.795,38.99,38.76,38.975,5497,0
SEDG.US,5,20251002,190500,38.93,38.93,38.82,38.85,2050,0
SEDG.US,5,20251002,191000,38.8,38.84,38.795,38.84,1400,0
SEDG.US,5,20251002,191500,38.79,38.87,38.75,38.78,4960,0
SEDG.US,5,20251002,192000,38.81,38.88,38.76,38.88,11797,0
SEDG.US,5,20251002,192500,38.89,38.89,38.76,38.88,3930,0
SEDG.US,5,20251002,193000,38.875,38.92,38.7201,38.74,7875,0
SEDG.US,5,20251002,193500,38.72,38.74,38.61,38.61,5176,0
SEDG.US,5,20251002,194000,38.69,38.7301,38.63,38.652,10112,0
SEDG.US,5,20251002,194500,38.64,38.73,38.495,38.5489,19659,0
SEDG.US,5,20251002,195000,38.495,38.57,38.42,38.46,7866,0
SEDG.US,5,20251002,195500,38.48,38.5792,38.44,38.46,24771,0
SEDG.US,5,20251002,200000,38.435,38.69,38.37,38.605,24347,0
SEDG.US,5,20251002,200500,38.575,38.7,38.48,38.53,5347,0
SEDG.US,5,20251002,201000,38.485,38.4997,38.38,38.4142,10738,0
SEDG.US,5,20251002,201500,38.48,38.52,38.428,38.49,8119,0
SEDG.US,5,20251002,202000,38.465,38.56,38.43,38.45,9463,0
SEDG.US,5,20251002,202500,38.47,38.49,38.4,38.47,9840,0
SEDG.US,5,20251002,203000,38.45,38.57,38.375,38.44,8935,0
SEDG.US,5,20251002,203500,38.42,38.57,38.42,38.48,5730,0
SEDG.US,5,20251002,204000,38.49,38.49,38.35,38.38,3751,0
SEDG.US,5,20251002,204500,38.4,38.4,38.25,38.2797,6967,0
SEDG.US,5,20251002,205000,38.28,38.31,38.19,38.25,18144,0
SEDG.US,5,20251002,205500,38.28,38.32,38.23,38.298,14628,0
SEDG.US,5,20251002,210000,38.29,38.35,38.23,38.3,10438,0
SEDG.US,5,20251002,210500,38.33,38.3494,38.25,38.25,5045,0
SEDG.US,5,20251002,211000,38.28,38.35,38.1,38.29,61919,0
SEDG.US,5,20251002,211500,38.25,38.44,38.25,38.4001,9758,0
SEDG.US,5,20251002,212000,38.4,38.4,38.245,38.27,11045,0
SEDG.US,5,20251002,212500,38.28,38.33,38.23,38.305,15464,0
SEDG.US,5,20251002,213000,38.29,38.355,38.195,38.275,15315,0
SEDG.US,5,20251002,213500,38.25,38.32,38.18,38.25,14830,0
SEDG.US,5,20251002,214000,38.25,38.25,38.03,38.03,20163,0
SEDG.US,5,20251002,214500,38.0245,38.18,38.0245,38.06,18655,0
SEDG.US,5,20251002,215000,38.07,38.0875,37.87,38.02,34959,0
SEDG.US,5,20251002,215500,38.02,38.03,37.7,37.96,271748,0
SEDG.US,5,20251003,153000,38.16,38.7,37.9001,38.4301,57318,0
SEDG.US,5,20251003,153500,38.52,38.5655,38.125,38.25,18275,0
SEDG.US,5,20251003,154000,38.33,39.25,38.25,39.1584,100766,0
SEDG.US,5,20251003,154500,39.25,39.3,38.65,38.71,47747,0
SEDG.US,5,20251003,155000,38.77,38.9,38.6,38.875,18910,0
SEDG.US,5,20251003,155500,38.87,39.01,38.56,39.01,53625,0
SEDG.US,5,20251003,160000,39.04,39.11,38.41,38.59,58875,0
SEDG.US,5,20251003,160500,38.65,38.6587,38.365,38.47,45708,0
SEDG.US,5,20251003,161000,38.5,38.8122,38.5,38.565,8503,0
SEDG.US,5,20251003,161500,38.59,38.735,38.55,38.57,16567,0
SEDG.US,5,20251003,162000,38.5607,38.605,37.94,37.965,71378,0
SEDG.US,5,20251003,162500,37.97,38.0773,37.61,37.6894,64818,0
SEDG.US,5,20251003,163000,37.639,37.72,37.42,37.55,59267,0
SEDG.US,5,20251003,163500,37.64,37.64,37.43,37.52,39490,0
SEDG.US,5,20251003,164000,37.52,37.5877,37.42,37.47,54504,0
SEDG.US,5,20251003,164500,37.47,37.605,37.2,37.35,154028,0
SEDG.US,5,20251003,165000,37.34,37.58,37.31,37.52,19722,0
SEDG.US,5,20251003,165500,37.46,37.4746,37.2447,37.32,29337,0
SEDG.US,5,20251003,170000,37.22,37.34,37.2,37.255,41831,0
SEDG.US,5,20251003,170500,37.28,37.37,37.25,37.3,13993,0
SEDG.US,5,20251003,171000,37.27,37.27,37.07,37.21,43041,0
SEDG.US,5,20251003,171500,37.155,37.24,37.002,37.18,33028,0
SEDG.US,5,20251003,172000,37.2,37.27,37.07,37.1,21827,0
SEDG.US,5,20251003,172500,37.07,37.2,37,37.09,11405,0
SEDG.US,5,20251003,173000,37.05,37.17,37,37.11,15655,0
SEDG.US,5,20251003,173500,37.1,37.18,36.86,36.96,24460,0
SEDG.US,5,20251003,174000,36.98,37.1799,36.955,37.08,18622,0
SEDG.US,5,20251003,174500,37.065,37.08,36.84,36.8725,27052,0
SEDG.US,5,20251003,175000,36.8606,37.0529,36.8606,36.9401,24788,0
SEDG.US,5,20251003,175500,36.93,36.975,36.8,36.87,35103,0
SEDG.US,5,20251003,180000,36.8784,36.9371,36.7,36.74,34711,0
SEDG.US,5,20251003,180500,36.79,36.815,36.716,36.78,15972,0
SEDG.US,5,20251003,181000,36.775,36.8151,36.65,36.703,53776,0
SEDG.US,5,20251003,181500,36.71,37.02,36.71,36.95,24935,0
SEDG.US,5,20251003,182000,36.94,37.1,36.76,36.76,16861,0
SEDG.US,5,20251003,182500,36.84,36.96,36.79,36.8883,6277,0
SEDG.US,5,20251003,183000,36.87,36.94,36.84,36.9,10388,0
SEDG.US,5,20251003,183500,36.86,37.1,36.86,37.0944,23293,0
SEDG.US,5,20251003,184000,37.1,37.23,37.06,37.175,45103,0
SEDG.US,5,20251003,184500,37.18,37.26,37.13,37.25,27627,0
SEDG.US,5,20251003,185000,37.26,37.2748,37.08,37.12,6752,0
SEDG.US,5,20251003,185500,37.12,37.135,37.05,37.11,2702,0
SEDG.US,5,20251003,190000,37.04,37.13,36.83,36.9101,21484,0
SEDG.US,5,20251003,190500,36.9,36.9199,36.6768,36.85,61863,0
SEDG.US,5,20251003,191000,36.75,36.88,36.68,36.86,14468,0
SEDG.US,5,20251003,191500,36.81,36.88,36.7,36.7,7730,0
SEDG.US,5,20251003,192000,36.74,36.82,36.65,36.74,13699,0
SEDG.US,5,20251003,192500,36.76,36.79,36.49,36.4917,50284,0
SEDG.US,5,20251003,193000,36.49,36.63,36.44,36.63,24436,0
SEDG.US,5,20251003,193500,36.6,36.6,36.33,36.33,10942,0
SEDG.US,5,20251003,194000,36.38,36.38,36.16,36.24,69767,0
SEDG.US,5,20251003,194500,36.26,36.26,36.1,36.16,25230,0
SEDG.US,5,20251003,195000,36.1406,36.1406,35.9,35.96,33868,0
SEDG.US,5,20251003,195500,35.99,36.31,35.99,36.29,30746,0
SEDG.US,5,20251003,200000,36.28,36.33,36.01,36.0395,25787,0
SEDG.US,5,20251003,200500,36.05,36.18,35.9568,36.165,11102,0
SEDG.US,5,20251003,201000,36.14,36.28,36.06,36.07,30920,0
SEDG.US,5,20251003,201500,36.07,36.2712,36.07,36.23,7248,0
SEDG.US,5,20251003,202000,36.25,36.39,36.16,36.19,16646,0
SEDG.US,5,20251003,202500,36.2,36.28,36.1,36.13,17108,0
SEDG.US,5,20251003,203000,36.115,36.12,35.72,35.81,27791,0
SEDG.US,5,20251003,203500,35.82,35.870619,35.72,35.870619,14757,0
SEDG.US,5,20251003,204000,35.8785,36.0052,35.81,35.925,17788,0
SEDG.US,5,20251003,204500,35.91,35.96,35.845,35.9,18483,0
SEDG.US,5,20251003,205000,35.88,35.94,35.81,35.915,19146,0
SEDG.US,5,20251003,205500,35.8701,35.9,35.82,35.9,14005,0
SEDG.US,5,20251003,210000,35.9,35.91,35.52,35.57,62253,0
SEDG.US,5,20251003,210500,35.54,35.8,35.5,35.78,23746,0
SEDG.US,5,20251003,211000,35.78,35.8657,35.74,35.8657,18608,0
SEDG.US,5,20251003,211500,35.86,35.9285,35.82,35.905,22675,0
SEDG.US,5,20251003,212000,35.905,35.93,35.765,35.9,20645,0
SEDG.US,5,20251003,212500,35.91,36.13,35.9,36.08,18870,0
SEDG.US,5,20251003,213000,36.08,36.18,36.0217,36.148,22551,0
SEDG.US,5,20251003,213500,36.15,36.2299,36.12,36.19,22808,0
SEDG.US,5,20251003,214000,36.21,36.25,36.07,36.165,45191,0
SEDG.US,5,20251003,214500,36.165,36.27,36.13,36.235,38688,0
SEDG.US,5,20251003,215000,36.26,36.33,36.115,36.29,52012,0
SEDG.US,5,20251003,215500,36.3,36.3,36.17,36.24,329681,0
SEDG.US,5,20251006,153000,36.52,37.19,36.52,37.01,55324,0
SEDG.US,5,20251006,153500,37.014,37.1788,36.7,36.81,33780,0
SEDG.US,5,20251006,154000,36.925,37.15,36.925,36.975,23184,0
SEDG.US,5,20251006,154500,36.99,37,36.8083,36.9316,14684,0
SEDG.US,5,20251006,155000,36.94,36.94,36.68,36.7,37110,0
SEDG.US,5,20251006,155500,36.75,36.88,36.7,36.76,12743,0
SEDG.US,5,20251006,160000,36.7,36.72,36.4883,36.5482,14035,0
SEDG.US,5,20251006,160500,36.48,36.49,36.17,36.385,24565,0
SEDG.US,5,20251006,161000,36.38,36.67,36.29,36.67,28550,0
SEDG.US,5,20251006,161500,36.65,36.65,36.4,36.4,4439,0
SEDG.US,5,20251006,162000,36.54,36.65,36.38,36.585,11203,0
SEDG.US,5,20251006,162500,36.65,36.67,36.465,36.47,10428,0
SEDG.US,5,20251006,163000,36.44,36.5,36.35,36.49,12837,0
SEDG.US,5,20251006,163500,36.45,36.97,36.3901,36.845,29753,0
SEDG.US,5,20251006,164000,36.845,36.98,36.75,36.895,19947,0
SEDG.US,5,20251006,164500,36.9,37,36.89,36.94,11791,0
SEDG.US,5,20251006,165000,36.94,37.2394,36.94,37.1789,37982,0
SEDG.US,5,20251006,165500,37.12,37.1694,37.02,37.1389,14932,0
SEDG.US,5,20251006,170000,37.12,37.16,37.07,37.08,6366,0
SEDG.US,5,20251006,170500,37.12,37.32,37,37.13,20590,0
SEDG.US,5,20251006,171000,37.05,37.19,36.97,37.11,10618,0
SEDG.US,5,20251006,171500,37.11,37.25,37.0708,37.18,11245,0
SEDG.US,5,20251006,172000,37.17,37.17,37.0217,37.1,3861,0
SEDG.US,5,20251006,172500,37.07,37.13,37.06,37.13,13721,0
SEDG.US,5,20251006,173000,37.115,37.4688,37.115,37.3301,18553,0
SEDG.US,5,20251006,173500,37.31,37.39,37.2,37.2,21491,0
SEDG.US,5,20251006,174000,37.25,37.38,37.24,37.34,12244,0
SEDG.US,5,20251006,174500,37.335,37.335,37.25,37.25,6210,0
SEDG.US,5,20251006,175000,37.25,37.28,36.96,36.96,22112,0
SEDG.US,5,20251006,175500,36.97,36.9847,36.835,36.96,9016,0
SEDG.US,5,20251006,180000,36.96,36.98,36.7239,36.755,9297,0
SEDG.US,5,20251006,180500,36.755,37.02,36.755,36.92,18009,0
SEDG.US,5,20251006,181000,36.88,36.88,36.86,36.86,3817,0
SEDG.US,5,20251006,181500,36.86,37.03,36.86,36.9951,32624,0
SEDG.US,5,20251006,182000,37,37.05,36.875,36.91,7446,0
SEDG.US,5,20251006,182500,36.94,37.25,36.94,37.25,7297,0
SEDG.US,5,20251006,183000,37.29,37.4651,37.2879,37.385,17937,0
SEDG.US,5,20251006,183500,37.43,37.435,37.28,37.285,15670,0
SEDG.US,5,20251006,184000,37.3,37.355,37.21,37.295,12175,0
SEDG.US,5,20251006,184500,37.295,37.295,37.23,37.29,10846,0
SEDG.US,5,20251006,185000,37.2683,37.29,37.21,37.2204,9877,0
SEDG.US,5,20251006,185500,37.26,37.34,37.26,37.29,4417,0
SEDG.US,5,20251006,190000,37.32,37.34,37.02,37.02,267285,0
SEDG.US,5,20251006,190500,37.0207,37.19,36.97,37.065,13733,0
SEDG.US,5,20251006,191000,37.08,37.13,37.02,37.07,7773,0
SEDG.US,5,20251006,191500,37.08,37.08,36.892,36.93,3156,0
SEDG.US,5,20251006,192000,36.96,37.1052,36.93,37.1052,6582,0
SEDG.US,5,20251006,192500,37.12,37.13,37.06,37.095,2497,0
SEDG.US,5,20251006,193000,37.06,37.21,37.05,37.14,9283,0
SEDG.US,5,20251006,193500,37.14,37.19,37.1158,37.1158,4298,0
SEDG.US,5,20251006,194000,37.12,37.2017,37.07,37.16,4466,0
SEDG.US,5,20251006,194500,37.14,37.25,36.97,37.25,8667,0
SEDG.US,5,20251006,195000,37.25,37.45,37.21,37.37,20786,0
SEDG.US,5,20251006,195500,37.355,37.4,37.3312,37.35,88616,0
SEDG.US,5,20251006,200000,37.365,37.51,37.27,37.48,112152,0
SEDG.US,5,20251006,200500,37.5,37.5,37.23,37.28,7994,0
SEDG.US,5,20251006,201000,37.325,37.33,37.235,37.27,7287,0
SEDG.US,5,20251006,201500,37.29,37.31,37.16,37.205,8126,0
SEDG.US,5,20251006,202000,37.2393,37.315,37.17,37.1877,7234,0
SEDG.US,5,20251006,202500,37.18,37.2599,37.09,37.11,8639,0
SEDG.US,5,20251006,203000,37.14,37.26,37.14,37.17,14801,0
SEDG.US,5,20251006,203500,37.138,37.155,37.02,37.02,4186,0
SEDG.US,5,20251006,204000,37.02,37.14,36.96,37.122,22078,0
