<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLGB.US,5,20251016,200000,3.603,3.85,3.45,3.85,17098,0
SLGB.US,5,20251016,200500,3.55,3.56,3.55,3.56,1099,0
SLGB.US,5,20251016,201000,3.53,3.55,3.4,3.55,3677,0
SLGB.US,5,20251016,201500,3.45,3.5,3.45,3.5,870,0
SLGB.US,5,20251016,202000,3.4995,3.4995,3.4995,3.4995,100,0
SLGB.US,5,20251016,202500,3.5983,3.5983,3.5,3.5,250,0
SLGB.US,5,20251016,203000,3.505,3.505,3.48,3.48,400,0
SLGB.US,5,20251016,204000,3.5343,3.55,3.5,3.55,3373,0
SLGB.US,5,20251016,204500,3.59,3.82,3.5,3.82,5044,0
SLGB.US,5,20251016,205000,3.62,3.63,3.62,3.63,200,0
SLGB.US,5,20251016,205500,3.7,3.7,3.7,3.7,150,0
SLGB.US,5,20251016,210000,3.6,3.6,3.6,3.6,100,0
SLGB.US,5,20251016,210500,3.71,3.71,3.6606,3.6606,600,0
SLGB.US,5,20251016,211000,3.7327,3.83,3.65,3.65,2994,0
SLGB.US,5,20251016,211500,3.8024,3.8024,3.65,3.65,200,0
SLGB.US,5,20251016,212000,3.65,3.65,3.65,3.65,1658,0
SLGB.US,5,20251016,213000,3.6,3.65,3.6,3.65,400,0
SLGB.US,5,20251016,213500,3.64,3.64,3.56,3.56,1892,0
SLGB.US,5,20251016,214000,3.655,3.7481,3.56,3.56,1270,0
SLGB.US,5,20251016,214500,3.56,3.56,3.5001,3.5001,592,0
SLGB.US,5,20251016,215000,3.7499,3.7499,3.4,3.7125,7526,0
SLGB.US,5,20251016,215500,3.6374,3.7,3.52,3.52,1561,0
SLGB.US,5,20251017,153000,3.45,3.45,3.45,3.45,143,0
SLGB.US,5,20251017,153500,3.32,3.38,3.32,3.38,800,0
SLGB.US,5,20251017,154000,3.32,3.49,3.3,3.31,1140,0
SLGB.US,5,20251017,154500,3.45,3.78,3.45,3.78,2883,0
SLGB.US,5,20251017,155000,3.7774,3.8999,3.7774,3.87,2352,0
SLGB.US,5,20251017,155500,3.504,3.7,3.504,3.5861,2449,0
SLGB.US,5,20251017,160500,3.61,3.61,3.61,3.61,200,0
SLGB.US,5,20251017,161000,3.61,3.61,3.5055,3.5069,788,0
SLGB.US,5,20251017,161500,3.6,3.6999,3.6,3.6999,2000,0
SLGB.US,5,20251017,162000,3.6857,4,3.6647,3.97,9351,0
SLGB.US,5,20251017,162500,3.91,3.95,3.61,3.68,4858,0
SLGB.US,5,20251017,163000,3.8281,3.8281,3.67,3.67,487,0
SLGB.US,5,20251017,164000,3.9961,3.9961,3.63,3.63,364,0
SLGB.US,5,20251017,164500,3.8,3.8,3.79,3.79,578,0
SLGB.US,5,20251017,165000,3.898,3.898,3.7,3.76,1104,0
SLGB.US,5,20251017,165500,3.78,3.78,3.78,3.78,100,0
SLGB.US,5,20251017,170500,3.7837,3.7837,3.66,3.66,2187,0
SLGB.US,5,20251017,171000,3.65,3.74,3.65,3.74,200,0
SLGB.US,5,20251017,172000,3.62,3.62,3.5,3.5,3733,0
SLGB.US,5,20251017,173000,3.54,3.54,3.54,3.54,510,0
SLGB.US,5,20251017,173500,3.54,3.54,3.5,3.5,2000,0
SLGB.US,5,20251017,174500,3.46,3.5,3.46,3.46,311,0
SLGB.US,5,20251017,175000,3.5,3.5,3.5,3.5,820,0
SLGB.US,5,20251017,180500,3.54,3.54,3.54,3.54,100,0
SLGB.US,5,20251017,181000,3.51,3.7,3.5,3.7,2477,0
SLGB.US,5,20251017,181500,3.7,3.7,3.7,3.7,2001,0
SLGB.US,5,20251017,182000,3.5,3.5,3.5,3.5,2000,0
SLGB.US,5,20251017,182500,3.7,3.7,3.51,3.51,2130,0
SLGB.US,5,20251017,183000,3.59,3.59,3.59,3.59,200,0
SLGB.US,5,20251017,184500,3.65,3.65,3.59,3.59,515,0
SLGB.US,5,20251017,185000,3.62,3.62,3.62,3.62,300,0
SLGB.US,5,20251017,190500,3.55,3.5501,3.55,3.5501,250,0
SLGB.US,5,20251017,192500,3.59,3.59,3.55,3.55,1150,0
SLGB.US,5,20251017,193000,3.55,3.55,3.55,3.55,250,0
SLGB.US,5,20251017,194000,3.62,3.7399,3.62,3.65,3000,0
SLGB.US,5,20251017,194500,3.739,3.739,3.739,3.739,500,0
SLGB.US,5,20251017,195500,3.68,3.6841,3.55,3.55,4500,0
SLGB.US,5,20251017,201000,3.625,3.625,3.55,3.55,1998,0
SLGB.US,5,20251017,201500,3.5508,3.5508,3.5508,3.5508,100,0
SLGB.US,5,20251017,205500,3.55,3.55,3.55,3.55,1200,0
SLGB.US,5,20251017,210500,3.5519,3.5519,3.5519,3.5519,101,0
SLGB.US,5,20251017,211000,3.55,3.55,3.55,3.55,1000,0
SLGB.US,5,20251017,211500,3.55,3.5508,3.55,3.55,2329,0
SLGB.US,5,20251017,212000,3.55,3.5598,3.55,3.5597,584,0
SLGB.US,5,20251017,213000,3.56,3.56,3.56,3.56,502,0
SLGB.US,5,20251017,214000,3.55,3.56,3.55,3.55,2096,0
SLGB.US,5,20251017,214500,3.55,3.55,3.5,3.5,27120,0
SLGB.US,5,20251017,215000,3.53,3.53,3.53,3.53,1102,0
SLGB.US,5,20251017,215500,3.4995,3.5,3.45,3.45,5785,0
SLGB.US,5,20251020,153000,2.88,2.88,2.76,2.7601,16189,0
SLGB.US,5,20251020,153500,2.77,2.77,2.52,2.665,112387,0
SLGB.US,5,20251020,154000,2.66,2.89,2.66,2.73,41754,0
SLGB.US,5,20251020,154500,2.72,2.75,2.72,2.73,10152,0
SLGB.US,5,20251020,155000,2.7353,2.78,2.7,2.72,23240,0
SLGB.US,5,20251020,155500,2.72,2.7209,2.63,2.6524,24269,0
SLGB.US,5,20251020,160000,2.65,2.71,2.5305,2.64,44267,0
SLGB.US,5,20251020,160500,2.625,2.67,2.58,2.5805,9721,0
SLGB.US,5,20251020,161000,2.59,2.65,2.57,2.5801,6505,0
SLGB.US,5,20251020,161500,2.6113,2.65,2.5903,2.65,11800,0
SLGB.US,5,20251020,162000,2.6001,2.65,2.58,2.63,8895,0
SLGB.US,5,20251020,162500,2.62,2.65,2.6101,2.6101,3308,0
SLGB.US,5,20251020,163000,2.6225,2.6225,2.5801,2.5891,2626,0
SLGB.US,5,20251020,163500,2.58,2.64,2.57,2.59,10476,0
SLGB.US,5,20251020,164000,2.5905,2.6004,2.58,2.58,1358,0
SLGB.US,5,20251020,164500,2.58,2.649,2.58,2.6301,13954,0
SLGB.US,5,20251020,165000,2.64,2.68,2.635,2.67,12552,0
SLGB.US,5,20251020,165500,2.65,2.66,2.65,2.6528,759,0
SLGB.US,5,20251020,170000,2.65,2.6799,2.64,2.6401,7311,0
SLGB.US,5,20251020,170500,2.645,2.645,2.62,2.64,3827,0
SLGB.US,5,20251020,171000,2.61,2.68,2.61,2.68,5098,0
SLGB.US,5,20251020,171500,2.645,2.68,2.645,2.65,1127,0
SLGB.US,5,20251020,172000,2.62,2.63,2.57,2.57,3604,0
SLGB.US,5,20251020,172500,2.58,2.6,2.57,2.6,3694,0
SLGB.US,5,20251020,173000,2.6,2.7,2.59,2.62,7185,0
SLGB.US,5,20251020,173500,2.65,2.65,2.6448,2.6448,1182,0
SLGB.US,5,20251020,174000,2.64,2.64,2.64,2.64,193,0
SLGB.US,5,20251020,174500,2.66,2.66,2.5804,2.62,5167,0
SLGB.US,5,20251020,175000,2.59,2.6,2.42,2.47,41799,0
SLGB.US,5,20251020,175500,2.48,2.5,2.46,2.47,11577,0
SLGB.US,5,20251020,180000,2.479,2.5,2.479,2.4801,4082,0
SLGB.US,5,20251020,180500,2.4999,2.4999,2.47,2.4801,8357,0
SLGB.US,5,20251020,181000,2.4828,2.5,2.43,2.48,17191,0
SLGB.US,5,20251020,181500,2.48,2.552,2.45,2.45,8130,0
SLGB.US,5,20251020,182000,2.55,2.61,2.525,2.57,7099,0
SLGB.US,5,20251020,182500,2.53,2.54,2.49,2.4901,3111,0
SLGB.US,5,20251020,183000,2.5202,2.545,2.5202,2.545,300,0
SLGB.US,5,20251020,183500,2.52,2.54,2.52,2.54,1038,0
SLGB.US,5,20251020,184000,2.565,2.565,2.55,2.55,400,0
SLGB.US,5,20251020,184500,2.5533,2.5533,2.52,2.52,8953,0
SLGB.US,5,20251020,185000,2.55,2.55,2.5,2.5139,1324,0
SLGB.US,5,20251020,185500,2.525,2.525,2.5,2.5,700,0
SLGB.US,5,20251020,190000,2.5,2.55,2.5,2.5025,6111,0
SLGB.US,5,20251020,190500,2.51,2.5184,2.48,2.5,5824,0
SLGB.US,5,20251020,191000,2.5063,2.53,2.5,2.5,2139,0
SLGB.US,5,20251020,191500,2.5099,2.56,2.505,2.53,6825,0
SLGB.US,5,20251020,192000,2.5001,2.53,2.5,2.505,3993,0
SLGB.US,5,20251020,192500,2.51,2.52,2.505,2.52,3740,0
SLGB.US,5,20251020,193000,2.5208,2.5208,2.52,2.52,464,0
SLGB.US,5,20251020,193500,2.5201,2.62,2.5201,2.62,13690,0
SLGB.US,5,20251020,194000,2.6101,2.6899,2.59,2.65,9583,0
SLGB.US,5,20251020,194500,2.6699,2.67,2.6306,2.64,1814,0
SLGB.US,5,20251020,195000,2.64,2.64,2.64,2.64,300,0
SLGB.US,5,20251020,195500,2.6497,2.67,2.6401,2.66,1404,0
SLGB.US,5,20251020,200000,2.64,2.67,2.64,2.65,11456,0
SLGB.US,5,20251020,200500,2.65,2.65,2.62,2.62,6341,0
SLGB.US,5,20251020,201000,2.6253,2.64,2.57,2.5701,2097,0
SLGB.US,5,20251020,201500,2.5701,2.63,2.5701,2.6,3793,0
SLGB.US,5,20251020,202000,2.6005,2.601,2.55,2.55,2334,0
SLGB.US,5,20251020,202500,2.55,2.55,2.55,2.55,138,0
SLGB.US,5,20251020,203000,2.5813,2.5813,2.5813,2.5813,296,0
SLGB.US,5,20251020,203500,2.64,2.64,2.64,2.64,100,0
SLGB.US,5,20251020,204000,2.59,2.59,2.59,2.59,657,0
SLGB.US,5,20251020,204500,2.62,2.62,2.62,2.62,200,0
SLGB.US,5,20251020,205000,2.61,2.61,2.61,2.61,3084,0
SLGB.US,5,20251020,205500,2.635,2.6791,2.635,2.65,2220,0
SLGB.US,5,20251020,210000,2.68,2.7,2.65,2.65,5453,0
SLGB.US,5,20251020,210500,2.65,2.7,2.65,2.68,16761,0
SLGB.US,5,20251020,211000,2.65,2.6995,2.65,2.66,2488,0
SLGB.US,5,20251020,211500,2.66,2.661,2.64,2.64,3447,0
SLGB.US,5,20251020,212500,2.64,2.64,2.6399,2.6399,415,0
SLGB.US,5,20251020,213000,2.64,2.64,2.62,2.62,1300,0
SLGB.US,5,20251020,213500,2.625,2.625,2.6078,2.6078,731,0
SLGB.US,5,20251020,214000,2.6375,2.68,2.6375,2.68,14977,0
SLGB.US,5,20251020,214500,2.65,2.73,2.61,2.7,33313,0
SLGB.US,5,20251020,215000,2.71,2.71,2.65,2.66,3564,0
SLGB.US,5,20251020,215500,2.685,2.74,2.63,2.63,30886,0
SLGB.US,5,20251021,153000,2.85,2.85,2.752,2.752,5016,0
SLGB.US,5,20251021,153500,2.75,2.7698,2.75,2.7666,10345,0
SLGB.US,5,20251021,154000,2.76,2.76,2.71,2.72,33805,0
SLGB.US,5,20251021,154500,2.71,2.7599,2.71,2.75,23843,0
SLGB.US,5,20251021,155000,2.75,2.76,2.71,2.71,4129,0
SLGB.US,5,20251021,155500,2.71,2.75,2.7,2.73,30159,0
SLGB.US,5,20251021,160000,2.75,2.79,2.73,2.7582,13118,0
SLGB.US,5,20251021,160500,2.75,2.85,2.75,2.7703,19603,0
SLGB.US,5,20251021,161000,2.77,2.8145,2.749,2.7734,17622,0
SLGB.US,5,20251021,161500,2.75,2.75,2.75,2.75,2040,0
SLGB.US,5,20251021,162000,2.75,2.76,2.75,2.76,1327,0
SLGB.US,5,20251021,162500,2.76,2.89,2.76,2.888,28450,0
SLGB.US,5,20251021,163000,2.85,2.87,2.8,2.8,8583,0
SLGB.US,5,20251021,163500,2.8,2.8002,2.8,2.8,557,0
SLGB.US,5,20251021,164000,2.8002,2.81,2.77,2.81,1799,0
SLGB.US,5,20251021,164500,2.81,2.81,2.81,2.81,659,0
SLGB.US,5,20251021,165000,2.81,2.84,2.8,2.84,4828,0
SLGB.US,5,20251021,165500,2.84,2.84,2.8103,2.8103,1499,0
SLGB.US,5,20251021,170000,2.81,2.81,2.81,2.81,5700,0
SLGB.US,5,20251021,170500,2.8,2.82,2.8,2.8,11112,0
SLGB.US,5,20251021,171000,2.8001,2.81,2.8001,2.81,2194,0
SLGB.US,5,20251021,171500,2.81,2.81,2.8,2.8093,3636,0
SLGB.US,5,20251021,172000,2.8,2.84,2.8,2.84,2370,0
SLGB.US,5,20251021,172500,2.8,2.83,2.8,2.815,1642,0
SLGB.US,5,20251021,173000,2.82,2.82,2.82,2.82,200,0
SLGB.US,5,20251021,173500,2.8,2.8,2.76,2.8,1160,0
SLGB.US,5,20251021,174000,2.8081,2.8081,2.8,2.8,1493,0
SLGB.US,5,20251021,174500,2.8002,2.91,2.8002,2.87,14577,0
SLGB.US,5,20251021,175000,2.84,2.84,2.84,2.84,1628,0
SLGB.US,5,20251021,175500,2.84,2.84,2.825,2.83,1162,0
SLGB.US,5,20251021,180000,2.8306,2.85,2.83,2.83,1157,0
SLGB.US,5,20251021,181000,2.8357,2.8357,2.8301,2.8301,452,0
SLGB.US,5,20251021,181500,2.8301,2.8301,2.8301,2.8301,1202,0
SLGB.US,5,20251021,182000,2.84,2.84,2.8,2.83,1940,0
SLGB.US,5,20251021,182500,2.81,2.81,2.81,2.81,119,0
SLGB.US,5,20251021,184000,2.87,2.87,2.86,2.86,200,0
SLGB.US,5,20251021,184500,2.86,2.86,2.8209,2.8209,300,0
SLGB.US,5,20251021,185000,2.83,2.9,2.83,2.85,735,0
SLGB.US,5,20251021,190000,2.85,2.85,2.8,2.85,2790,0
SLGB.US,5,20251021,190500,2.85,2.85,2.85,2.85,483,0
SLGB.US,5,20251021,191000,2.83,2.83,2.83,2.83,400,0
SLGB.US,5,20251021,191500,2.83,2.8301,2.83,2.8301,300,0
SLGB.US,5,20251021,192000,2.86,2.89,2.86,2.89,1613,0
SLGB.US,5,20251021,193000,2.8771,2.88,2.8771,2.8785,450,0
SLGB.US,5,20251021,193500,2.87,2.88,2.87,2.88,5600,0
SLGB.US,5,20251021,194000,2.8745,2.8745,2.87,2.87,1185,0
SLGB.US,5,20251021,195000,2.9,2.91,2.89,2.91,2254,0
SLGB.US,5,20251021,195500,2.908,2.908,2.9,2.908,1562,0
SLGB.US,5,20251021,200000,2.9001,2.9001,2.9001,2.9001,100,0
SLGB.US,5,20251021,200500,2.9003,2.91,2.9003,2.9027,619,0
SLGB.US,5,20251021,201000,2.9,2.9,2.9,2.9,296,0
SLGB.US,5,20251021,201500,2.9,2.93,2.9,2.93,1591,0
SLGB.US,5,20251021,202000,2.91,2.99,2.91,2.97,4523,0
SLGB.US,5,20251021,202500,2.9881,2.9881,2.955,2.9601,2696,0
SLGB.US,5,20251021,203000,2.97,2.97,2.93,2.93,1346,0
SLGB.US,5,20251021,203500,2.93,2.9783,2.91,2.9783,1146,0
SLGB.US,5,20251021,204000,2.96,2.99,2.96,2.99,20800,0
SLGB.US,5,20251021,204500,3,3,2.91,2.955,81867,0
SLGB.US,5,20251021,205000,2.96,2.96,2.96,2.96,184,0
SLGB.US,5,20251021,205500,2.92,2.96,2.91,2.96,6084,0
SLGB.US,5,20251021,210000,2.95,2.95,2.8,2.845,1334,0
SLGB.US,5,20251021,210500,2.87,2.9,2.85,2.9,1569,0
SLGB.US,5,20251021,211500,2.88,2.95,2.88,2.95,1153,0
SLGB.US,5,20251021,212000,2.9001,2.97,2.9001,2.96,14688,0
SLGB.US,5,20251021,212500,2.96,2.96,2.95,2.96,24565,0
SLGB.US,5,20251021,213000,2.96,3,2.95,3,2350,0
SLGB.US,5,20251021,213500,3,3,2.98,3,1200,0
SLGB.US,5,20251021,214000,2.95,2.95,2.95,2.95,200,0
SLGB.US,5,20251021,214500,3,3.08,2.95,2.9511,54761,0
SLGB.US,5,20251021,215000,2.96,2.9654,2.95,2.9654,2000,0
SLGB.US,5,20251021,215500,3.03,3.13,2.9878,3.13,17168,0
SLGB.US,5,20251022,153000,3.5,3.7,3.5,3.56,10944,0
SLGB.US,5,20251022,153500,3.568,3.69,3.53,3.63,5502,0
SLGB.US,5,20251022,154000,3.56,3.6844,3.559,3.559,7867,0
SLGB.US,5,20251022,154500,3.64,3.74,3.64,3.73,6529,0
SLGB.US,5,20251022,155000,3.6805,3.9,3.6805,3.861,16459,0
SLGB.US,5,20251022,155500,3.8818,3.9099,3.83,3.865,17104,0
SLGB.US,5,20251022,160000,3.87,4.2,3.87,4.0223,44894,0
SLGB.US,5,20251022,160500,4.08,4.09,3.9301,4,10646,0
SLGB.US,5,20251022,161000,3.9765,4.0404,3.9,3.9174,9876,0
SLGB.US,5,20251022,161500,3.95,3.9885,3.87,3.9885,9583,0
SLGB.US,5,20251022,162000,3.88,3.9,3.8225,3.85,2664,0
SLGB.US,5,20251022,162500,3.91,4,3.852,3.98,7627,0
SLGB.US,5,20251022,163000,4,4,3.8101,3.8101,1800,0
SLGB.US,5,20251022,163500,3.8801,3.97,3.8801,3.92,5512,0
SLGB.US,5,20251022,164000,3.8454,3.93,3.8298,3.93,1205,0
SLGB.US,5,20251022,164500,3.8167,3.96,3.81,3.9,2613,0
SLGB.US,5,20251022,165000,3.96,4,3.9454,3.9454,7063,0
SLGB.US,5,20251022,165500,3.86,3.86,3.86,3.86,700,0
SLGB.US,5,20251022,170000,3.92,3.94,3.71,3.74,4142,0
SLGB.US,5,20251022,170500,3.76,3.93,3.76,3.93,1913,0
SLGB.US,5,20251022,171000,3.87,3.87,3.87,3.87,630,0
SLGB.US,5,20251022,171500,3.8,3.835,3.74,3.8001,2800,0
SLGB.US,5,20251022,172000,3.8,3.8,3.79,3.79,540,0
SLGB.US,5,20251022,172500,3.79,3.79,3.79,3.79,100,0
SLGB.US,5,20251022,173000,3.83,3.91,3.776,3.776,2350,0
SLGB.US,5,20251022,173500,3.74,3.835,3.74,3.76,570,0
SLGB.US,5,20251022,174000,3.8198,3.8198,3.8198,3.8198,250,0
SLGB.US,5,20251022,174500,3.825,3.825,3.82,3.82,2990,0
SLGB.US,5,20251022,175000,3.9,4.09,3.8128,3.8128,10275,0
SLGB.US,5,20251022,175500,3.9188,3.9188,3.91,3.91,350,0
SLGB.US,5,20251022,180000,3.94,3.94,3.94,3.94,193,0
SLGB.US,5,20251022,180500,3.9204,3.99,3.92,3.99,1326,0
SLGB.US,5,20251022,181000,3.9213,3.9213,3.9213,3.9213,613,0
SLGB.US,5,20251022,181500,3.92,3.92,3.91,3.91,1718,0
SLGB.US,5,20251022,182000,3.9308,3.9308,3.9308,3.9308,300,0
SLGB.US,5,20251022,183000,3.8748,3.8748,3.8748,3.8748,100,0
SLGB.US,5,20251022,184000,3.8234,3.8234,3.8,3.8,967,0
SLGB.US,5,20251022,184500,3.92,3.99,3.91,3.99,6019,0
SLGB.US,5,20251022,185000,3.885,3.885,3.885,3.885,359,0
SLGB.US,5,20251022,185500,3.94,3.94,3.7801,3.7801,1205,0
