<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVST.US,5,20250902,183000,2.56,2.5799,2.56,2.575,27569,0
MVST.US,5,20250902,183500,2.575,2.58,2.57,2.575,14594,0
MVST.US,5,20250902,184000,2.575,2.58,2.57,2.575,23280,0
MVST.US,5,20250902,184500,2.575,2.58,2.57,2.57,16511,0
MVST.US,5,20250902,185000,2.575,2.58,2.57,2.58,3178,0
MVST.US,5,20250902,185500,2.58,2.58,2.57,2.58,25487,0
MVST.US,5,20250902,190000,2.575,2.5869,2.575,2.585,15832,0
MVST.US,5,20250902,190500,2.59,2.59,2.585,2.59,9279,0
MVST.US,5,20250902,191000,2.589,2.598,2.58,2.595,30166,0
MVST.US,5,20250902,191500,2.6,2.6,2.59,2.59,23879,0
MVST.US,5,20250902,192000,2.595,2.6,2.59,2.59,4830,0
MVST.US,5,20250902,192500,2.6,2.61,2.595,2.605,37526,0
MVST.US,5,20250902,193000,2.61,2.61,2.6,2.6073,4669,0
MVST.US,5,20250902,193500,2.6003,2.61,2.6003,2.61,4478,0
MVST.US,5,20250902,194000,2.61,2.6154,2.605,2.615,13735,0
MVST.US,5,20250902,194500,2.61,2.62,2.6016,2.61,41000,0
MVST.US,5,20250902,195000,2.605,2.61,2.6,2.605,15300,0
MVST.US,5,20250902,195500,2.607392,2.61,2.6,2.61,6268,0
MVST.US,5,20250902,200000,2.6086,2.6181,2.605,2.615,26669,0
MVST.US,5,20250902,200500,2.615,2.615,2.6,2.605,10044,0
MVST.US,5,20250902,201000,2.6,2.605,2.6,2.6,10628,0
MVST.US,5,20250902,201500,2.6,2.6072,2.6,2.6,2121,0
MVST.US,5,20250902,202000,2.605,2.63,2.605,2.625,47881,0
MVST.US,5,20250902,202500,2.62,2.63,2.61,2.615,12358,0
MVST.US,5,20250902,203000,2.615,2.6189,2.61,2.61,6110,0
MVST.US,5,20250902,203500,2.61,2.615,2.61,2.615,3498,0
MVST.US,5,20250902,204000,2.61,2.615,2.61,2.6101,8476,0
MVST.US,5,20250902,204500,2.615,2.62,2.6102,2.62,25008,0
MVST.US,5,20250902,205000,2.62,2.6364,2.62,2.625,44766,0
MVST.US,5,20250902,205500,2.6247,2.63,2.62,2.63,15258,0
MVST.US,5,20250902,210000,2.625,2.625,2.62,2.625,1699,0
MVST.US,5,20250902,210500,2.625,2.64,2.62,2.64,55525,0
MVST.US,5,20250902,211000,2.635,2.6354,2.63,2.635,16347,0
MVST.US,5,20250902,211500,2.635,2.64,2.635,2.64,5619,0
MVST.US,5,20250902,212000,2.635,2.6378,2.6317,2.635,12457,0
MVST.US,5,20250902,212500,2.635,2.64,2.63,2.64,4771,0
MVST.US,5,20250902,213000,2.635,2.64,2.62,2.635,107058,0
MVST.US,5,20250902,213500,2.64,2.6599,2.64,2.655,32089,0
MVST.US,5,20250902,214000,2.655,2.66,2.65,2.655,16975,0
MVST.US,5,20250902,214500,2.655,2.66,2.65,2.66,21164,0
MVST.US,5,20250902,215000,2.66,2.66,2.65,2.66,48163,0
MVST.US,5,20250902,215500,2.652,2.656,2.635,2.64,411827,0
MVST.US,5,20250903,153000,2.67,2.675,2.64,2.66,96808,0
MVST.US,5,20250903,153500,2.655,2.67,2.65,2.6588,12451,0
MVST.US,5,20250903,154000,2.655,2.655,2.64,2.65,6764,0
MVST.US,5,20250903,154500,2.655,2.675,2.65,2.675,18812,0
MVST.US,5,20250903,155000,2.675,2.675,2.65,2.65,19399,0
MVST.US,5,20250903,155500,2.6554,2.6554,2.64,2.65,41100,0
MVST.US,5,20250903,160000,2.65,2.69,2.65,2.69,45215,0
MVST.US,5,20250903,160500,2.69,2.69,2.655,2.655,30495,0
MVST.US,5,20250903,161000,2.655,2.67,2.65,2.65,15302,0
MVST.US,5,20250903,161500,2.65,2.67,2.64,2.67,30944,0
MVST.US,5,20250903,162000,2.665,2.67,2.66,2.665,4317,0
MVST.US,5,20250903,162500,2.665,2.68,2.6637,2.6637,35890,0
MVST.US,5,20250903,163000,2.66,2.67,2.66,2.67,3186,0
MVST.US,5,20250903,163500,2.6697,2.67,2.66,2.6601,8285,0
MVST.US,5,20250903,164000,2.67,2.68,2.6629,2.675,24878,0
MVST.US,5,20250903,164500,2.675,2.6783,2.6637,2.669,9735,0
MVST.US,5,20250903,165000,2.665,2.68,2.665,2.675,53328,0
MVST.US,5,20250903,165500,2.67,2.68,2.67,2.675,6767,0
MVST.US,5,20250903,170000,2.67,2.6754,2.66,2.66,28053,0
MVST.US,5,20250903,170500,2.66,2.6616,2.65,2.655,32219,0
MVST.US,5,20250903,171000,2.6501,2.6589,2.63,2.64,32486,0
MVST.US,5,20250903,171500,2.64,2.65,2.64,2.64,15139,0
MVST.US,5,20250903,172000,2.645,2.645,2.632,2.635,36960,0
MVST.US,5,20250903,172500,2.635,2.64,2.63,2.635,30141,0
MVST.US,5,20250903,173000,2.6335,2.64,2.63,2.635,10902,0
MVST.US,5,20250903,173500,2.64,2.65,2.64,2.65,13628,0
MVST.US,5,20250903,174000,2.645,2.65,2.63,2.645,43399,0
MVST.US,5,20250903,174500,2.65,2.65,2.64,2.645,3188,0
MVST.US,5,20250903,175000,2.6469,2.65,2.645,2.645,5564,0
MVST.US,5,20250903,175500,2.645,2.65,2.64,2.645,5839,0
MVST.US,5,20250903,180000,2.645,2.65,2.63,2.64,24353,0
MVST.US,5,20250903,180500,2.645,2.65,2.645,2.65,2616,0
MVST.US,5,20250903,181000,2.65,2.65,2.6434,2.645,4248,0
MVST.US,5,20250903,181500,2.645,2.65,2.64,2.65,10301,0
MVST.US,5,20250903,182000,2.65,2.67,2.645,2.655,46567,0
MVST.US,5,20250903,182500,2.65,2.655,2.64,2.645,9243,0
MVST.US,5,20250903,183000,2.645,2.65,2.64,2.65,30340,0
MVST.US,5,20250903,183500,2.645,2.655,2.645,2.655,50968,0
MVST.US,5,20250903,184000,2.655,2.655,2.64,2.64,16441,0
MVST.US,5,20250903,184500,2.645,2.645,2.635,2.635,8520,0
MVST.US,5,20250903,185000,2.635,2.6455,2.6301,2.635,47209,0
MVST.US,5,20250903,185500,2.64,2.66,2.64,2.655,30540,0
MVST.US,5,20250903,190000,2.65,2.67,2.65,2.665,32659,0
MVST.US,5,20250903,190500,2.665,2.67,2.66,2.665,9728,0
MVST.US,5,20250903,191000,2.665,2.67,2.66,2.67,17721,0
MVST.US,5,20250903,191500,2.665,2.67,2.66,2.665,5128,0
MVST.US,5,20250903,192000,2.67,2.67,2.66,2.67,8563,0
MVST.US,5,20250903,192500,2.66,2.665,2.65,2.655,25188,0
MVST.US,5,20250903,193000,2.655,2.66,2.65,2.65,21300,0
MVST.US,5,20250903,193500,2.655,2.66,2.65,2.655,8875,0
MVST.US,5,20250903,194000,2.655,2.66,2.64,2.645,22481,0
MVST.US,5,20250903,194500,2.64,2.65,2.64,2.645,19885,0
MVST.US,5,20250903,195000,2.64,2.65,2.64,2.64,19481,0
MVST.US,5,20250903,195500,2.64,2.645,2.63,2.635,14630,0
MVST.US,5,20250903,200000,2.635,2.635,2.62,2.63,39906,0
MVST.US,5,20250903,200500,2.62,2.635,2.62,2.63,12386,0
MVST.US,5,20250903,201000,2.63,2.6372,2.63,2.63,4785,0
MVST.US,5,20250903,201500,2.63,2.635,2.62,2.62,16797,0
MVST.US,5,20250903,202000,2.6237,2.625,2.61,2.61,19207,0
MVST.US,5,20250903,202500,2.61,2.62,2.61,2.615,7821,0
MVST.US,5,20250903,203000,2.615,2.617249,2.61,2.615,8795,0
MVST.US,5,20250903,203500,2.6128,2.62,2.59,2.5939,36025,0
MVST.US,5,20250903,204000,2.595,2.5999,2.59,2.595,7874,0
MVST.US,5,20250903,204500,2.5937,2.61,2.5937,2.6,61088,0
MVST.US,5,20250903,205000,2.605,2.61,2.6,2.6,44441,0
MVST.US,5,20250903,205500,2.6,2.6,2.59,2.6,39451,0
MVST.US,5,20250903,210000,2.595,2.6,2.59,2.595,8420,0
MVST.US,5,20250903,210500,2.59,2.6,2.59,2.595,8550,0
MVST.US,5,20250903,211000,2.595,2.5972,2.585,2.59,50373,0
MVST.US,5,20250903,211500,2.59,2.5999,2.59,2.5951,5811,0
MVST.US,5,20250903,212000,2.595,2.595,2.59,2.595,9411,0
MVST.US,5,20250903,212500,2.595,2.6,2.59,2.59,14797,0
MVST.US,5,20250903,213000,2.595,2.6,2.59,2.595,4979,0
MVST.US,5,20250903,213500,2.595,2.6,2.59,2.595,31942,0
MVST.US,5,20250903,214000,2.595,2.6,2.59,2.595,28681,0
MVST.US,5,20250903,214500,2.6,2.6,2.59,2.595,17469,0
MVST.US,5,20250903,215000,2.6,2.61,2.6,2.605,43515,0
MVST.US,5,20250903,215500,2.61,2.61,2.58,2.585,185803,0
MVST.US,5,20250904,153000,2.58,2.605,2.56,2.595,197023,0
MVST.US,5,20250904,153500,2.59,2.59,2.5537,2.555,44251,0
MVST.US,5,20250904,154000,2.555,2.57,2.55,2.56,30873,0
MVST.US,5,20250904,154500,2.555,2.555,2.5421,2.555,79739,0
MVST.US,5,20250904,155000,2.5555,2.5599,2.54,2.555,41809,0
MVST.US,5,20250904,155500,2.555,2.5654,2.5501,2.565,50407,0
MVST.US,5,20250904,160000,2.565,2.565,2.54,2.54,62657,0
MVST.US,5,20250904,160500,2.5431,2.55,2.535,2.54,87514,0
MVST.US,5,20250904,161000,2.54,2.5566,2.535,2.555,32801,0
MVST.US,5,20250904,161500,2.555,2.555,2.53,2.53,18418,0
MVST.US,5,20250904,162000,2.535,2.54,2.53,2.535,108197,0
MVST.US,5,20250904,162500,2.5338,2.54,2.53,2.535,27904,0
MVST.US,5,20250904,163000,2.535,2.55,2.53,2.545,38326,0
MVST.US,5,20250904,163500,2.54,2.55,2.54,2.545,9255,0
MVST.US,5,20250904,164000,2.55,2.55,2.54,2.545,22451,0
MVST.US,5,20250904,164500,2.54,2.545,2.53,2.5335,22695,0
MVST.US,5,20250904,165000,2.54,2.55,2.53,2.5452,45602,0
MVST.US,5,20250904,165500,2.542,2.5473,2.54,2.545,9957,0
MVST.US,5,20250904,170000,2.54,2.5466,2.54,2.545,22494,0
MVST.US,5,20250904,170500,2.545,2.5499,2.535,2.545,28701,0
MVST.US,5,20250904,171000,2.545,2.5499,2.53,2.5381,30718,0
MVST.US,5,20250904,171500,2.535,2.54,2.53,2.54,21263,0
MVST.US,5,20250904,172000,2.535,2.54,2.5329,2.5329,6749,0
MVST.US,5,20250904,172500,2.54,2.545,2.532,2.545,37554,0
MVST.US,5,20250904,173000,2.545,2.55,2.54,2.545,15863,0
MVST.US,5,20250904,173500,2.55,2.56,2.55,2.555,28714,0
MVST.US,5,20250904,174000,2.552,2.56,2.55,2.555,47768,0
MVST.US,5,20250904,174500,2.555,2.555,2.55,2.555,12901,0
MVST.US,5,20250904,175000,2.555,2.555,2.55,2.55,21503,0
MVST.US,5,20250904,175500,2.5528,2.555,2.54,2.5423,23756,0
MVST.US,5,20250904,180000,2.545,2.55,2.54,2.54,41894,0
MVST.US,5,20250904,180500,2.5463,2.5481,2.53,2.535,17204,0
MVST.US,5,20250904,181000,2.535,2.54,2.53,2.535,3741,0
MVST.US,5,20250904,181500,2.53,2.5372,2.52,2.5201,69530,0
MVST.US,5,20250904,182000,2.5299,2.53,2.51,2.5134,41360,0
MVST.US,5,20250904,182500,2.515,2.519932,2.51,2.515,3610,0
MVST.US,5,20250904,183000,2.515,2.52,2.51,2.51,14125,0
MVST.US,5,20250904,183500,2.515,2.52,2.51,2.51,23565,0
MVST.US,5,20250904,184000,2.515,2.52,2.51,2.51,17391,0
MVST.US,5,20250904,184500,2.5151,2.5351,2.515,2.535,103689,0
MVST.US,5,20250904,185000,2.535,2.54,2.53,2.535,16272,0
MVST.US,5,20250904,185500,2.53,2.54,2.52,2.52,15699,0
MVST.US,5,20250904,190000,2.53,2.53,2.52,2.525,21719,0
MVST.US,5,20250904,190500,2.52,2.54,2.52,2.535,36702,0
MVST.US,5,20250904,191000,2.535,2.54,2.53,2.535,12842,0
MVST.US,5,20250904,191500,2.535,2.54,2.53,2.535,10038,0
MVST.US,5,20250904,192000,2.535,2.54,2.53,2.5339,14162,0
MVST.US,5,20250904,192500,2.54,2.54,2.53,2.54,31404,0
MVST.US,5,20250904,193000,2.535,2.54,2.53,2.535,19135,0
MVST.US,5,20250904,193500,2.535,2.54,2.53,2.535,4500,0
MVST.US,5,20250904,194000,2.535,2.55,2.53,2.545,58013,0
MVST.US,5,20250904,194500,2.545,2.55,2.53,2.53,23422,0
MVST.US,5,20250904,195000,2.535,2.54,2.53,2.53,6711,0
MVST.US,5,20250904,195500,2.535,2.535,2.52,2.525,13212,0
MVST.US,5,20250904,200000,2.525,2.53,2.52,2.525,10785,0
MVST.US,5,20250904,200500,2.525,2.535,2.52,2.535,42244,0
MVST.US,5,20250904,201000,2.535,2.54,2.53,2.54,8170,0
MVST.US,5,20250904,201500,2.53,2.54,2.53,2.53,5615,0
MVST.US,5,20250904,202000,2.54,2.54,2.52,2.525,17283,0
MVST.US,5,20250904,202500,2.525,2.5354,2.52,2.5354,27560,0
MVST.US,5,20250904,203000,2.54,2.54,2.53,2.5326,32043,0
MVST.US,5,20250904,203500,2.535,2.565,2.535,2.55,205901,0
MVST.US,5,20250904,204000,2.555,2.555,2.54,2.545,23741,0
MVST.US,5,20250904,204500,2.545,2.55,2.54,2.545,7639,0
MVST.US,5,20250904,205000,2.545,2.55,2.54,2.54,4448,0
MVST.US,5,20250904,205500,2.545,2.55,2.53,2.55,51387,0
MVST.US,5,20250904,210000,2.5465,2.56,2.54,2.56,26476,0
MVST.US,5,20250904,210500,2.555,2.56,2.55,2.56,11361,0
MVST.US,5,20250904,211000,2.555,2.56,2.55,2.555,33239,0
MVST.US,5,20250904,211500,2.555,2.555,2.54,2.545,45991,0
MVST.US,5,20250904,212000,2.5497,2.55,2.54,2.54,23529,0
MVST.US,5,20250904,212500,2.545,2.55,2.54,2.545,11108,0
MVST.US,5,20250904,213000,2.545,2.55,2.535,2.535,59503,0
MVST.US,5,20250904,213500,2.535,2.535,2.52,2.525,42664,0
MVST.US,5,20250904,214000,2.528,2.53,2.515,2.525,196695,0
MVST.US,5,20250904,214500,2.5237,2.54,2.5237,2.53,32744,0
MVST.US,5,20250904,215000,2.535,2.54,2.53,2.54,69572,0
MVST.US,5,20250904,215500,2.54,2.55,2.52,2.53,477563,0
MVST.US,5,20250905,153000,2.54,2.58,2.535,2.55,70314,0
MVST.US,5,20250905,153500,2.55,2.5653,2.5412,2.5501,19808,0
MVST.US,5,20250905,154000,2.5587,2.56,2.54,2.555,33442,0
MVST.US,5,20250905,154500,2.552,2.56,2.5335,2.56,50536,0
MVST.US,5,20250905,155000,2.551,2.5598,2.55,2.555,8722,0
MVST.US,5,20250905,155500,2.5588,2.5599,2.55,2.55,17477,0
MVST.US,5,20250905,160000,2.555,2.555,2.54,2.545,19442,0
MVST.US,5,20250905,160500,2.545,2.55,2.54,2.545,23143,0
MVST.US,5,20250905,161000,2.545,2.55,2.54,2.545,73710,0
MVST.US,5,20250905,161500,2.545,2.545,2.515,2.515,52406,0
MVST.US,5,20250905,162000,2.515,2.535,2.51,2.515,55705,0
MVST.US,5,20250905,162500,2.515,2.535,2.505,2.5101,147541,0
MVST.US,5,20250905,163000,2.51,2.53,2.51,2.5101,73948,0
MVST.US,5,20250905,163500,2.5199,2.54,2.51,2.54,109841,0
MVST.US,5,20250905,164000,2.535,2.54,2.53,2.535,27753,0
MVST.US,5,20250905,164500,2.535,2.535,2.52,2.525,26953,0
MVST.US,5,20250905,165000,2.525,2.54,2.52,2.5399,23718,0
MVST.US,5,20250905,165500,2.54,2.54,2.5219,2.525,69659,0
MVST.US,5,20250905,170000,2.525,2.53,2.52,2.525,23964,0
MVST.US,5,20250905,170500,2.525,2.54,2.525,2.535,33480,0
MVST.US,5,20250905,171000,2.535,2.535,2.52,2.53,15585,0
MVST.US,5,20250905,171500,2.535,2.54,2.53,2.5399,4292,0
MVST.US,5,20250905,172000,2.535,2.55,2.53,2.545,55612,0
MVST.US,5,20250905,172500,2.545,2.5561,2.544,2.5561,23913,0
MVST.US,5,20250905,173000,2.555,2.56,2.55,2.555,22054,0
MVST.US,5,20250905,173500,2.555,2.56,2.5521,2.555,18070,0
MVST.US,5,20250905,174000,2.56,2.56,2.552,2.555,16100,0
MVST.US,5,20250905,174500,2.555,2.5557,2.55,2.555,15855,0
MVST.US,5,20250905,175000,2.555,2.56,2.55,2.555,14700,0
MVST.US,5,20250905,175500,2.555,2.56,2.55,2.555,7910,0
MVST.US,5,20250905,180000,2.555,2.56,2.5501,2.5501,22185,0
MVST.US,5,20250905,180500,2.555,2.56,2.5435,2.555,45772,0
MVST.US,5,20250905,181000,2.555,2.56,2.555,2.555,2493,0
MVST.US,5,20250905,181500,2.555,2.5598,2.55,2.555,12850,0
MVST.US,5,20250905,182000,2.5501,2.56,2.55,2.555,23362,0
MVST.US,5,20250905,182500,2.555,2.56,2.55,2.555,2448,0
MVST.US,5,20250905,183000,2.55,2.56,2.545,2.545,42008,0
MVST.US,5,20250905,183500,2.545,2.5486,2.54,2.545,16007,0
MVST.US,5,20250905,184000,2.545,2.56,2.545,2.56,58565,0
MVST.US,5,20250905,184500,2.56,2.575,2.55,2.575,85813,0
MVST.US,5,20250905,185000,2.575,2.58,2.565,2.57,35358,0
MVST.US,5,20250905,185500,2.565,2.58,2.565,2.575,17160,0
MVST.US,5,20250905,190000,2.575,2.575,2.57,2.57,27401,0
MVST.US,5,20250905,190500,2.575,2.5771,2.57,2.575,8319,0
MVST.US,5,20250905,191000,2.575,2.58,2.57,2.575,8403,0
MVST.US,5,20250905,191500,2.57,2.58,2.57,2.575,7034,0
MVST.US,5,20250905,192000,2.57,2.58,2.57,2.575,8683,0
MVST.US,5,20250905,192500,2.575,2.58,2.57,2.575,17484,0
MVST.US,5,20250905,193000,2.575,2.5799,2.57,2.575,5411,0
MVST.US,5,20250905,193500,2.57,2.58,2.57,2.575,12718,0
MVST.US,5,20250905,194000,2.575,2.58,2.57,2.57,14198,0
MVST.US,5,20250905,194500,2.57,2.575,2.55,2.555,73706,0
MVST.US,5,20250905,195000,2.555,2.5588,2.55,2.555,19367,0
MVST.US,5,20250905,195500,2.555,2.56,2.55,2.56,18926,0
MVST.US,5,20250905,200000,2.555,2.56,2.55,2.555,15504,0
MVST.US,5,20250905,200500,2.55,2.56,2.55,2.555,8413,0
MVST.US,5,20250905,201000,2.55,2.56,2.55,2.555,20923,0
MVST.US,5,20250905,201500,2.56,2.56,2.55,2.56,9380,0
MVST.US,5,20250905,202000,2.555,2.565,2.55,2.555,50241,0
MVST.US,5,20250905,202500,2.55,2.5599,2.55,2.55,13735,0
MVST.US,5,20250905,203000,2.555,2.565,2.555,2.56,21688,0
MVST.US,5,20250905,203500,2.565,2.57,2.56,2.57,9092,0
MVST.US,5,20250905,204000,2.565,2.57,2.56,2.565,26136,0
MVST.US,5,20250905,204500,2.564,2.57,2.56,2.56,9440,0
MVST.US,5,20250905,205000,2.565,2.57,2.56,2.565,8907,0
MVST.US,5,20250905,205500,2.565,2.565,2.55,2.55,57638,0
MVST.US,5,20250905,210000,2.55,2.5665,2.55,2.5636,39068,0
MVST.US,5,20250905,210500,2.566,2.58,2.565,2.575,60152,0
