<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNCX.US,5,20250902,200000,1.57,1.57,1.57,1.57,100,0
QNCX.US,5,20250902,201500,1.5525,1.5525,1.5525,1.5525,100,0
QNCX.US,5,20250902,202500,1.57,1.57,1.5525,1.5525,260,0
QNCX.US,5,20250902,204000,1.5616,1.5616,1.5616,1.5616,200,0
QNCX.US,5,20250902,204500,1.57,1.58,1.56,1.56,2200,0
QNCX.US,5,20250902,205500,1.56,1.5784,1.56,1.5739,1600,0
QNCX.US,5,20250902,210000,1.565,1.57,1.565,1.57,800,0
QNCX.US,5,20250902,211000,1.57,1.57,1.57,1.57,307,0
QNCX.US,5,20250902,211500,1.58,1.58,1.58,1.58,118,0
QNCX.US,5,20250902,212000,1.575,1.575,1.575,1.575,300,0
QNCX.US,5,20250902,214500,1.5718,1.5718,1.5718,1.5718,145,0
QNCX.US,5,20250902,215500,1.59,1.6,1.56,1.6,8291,0
QNCX.US,5,20250903,153000,1.57,1.6199,1.54,1.56,2331,0
QNCX.US,5,20250903,153500,1.575,1.59,1.57,1.59,500,0
QNCX.US,5,20250903,154000,1.5899,1.5899,1.57,1.575,731,0
QNCX.US,5,20250903,154500,1.59,1.6,1.5899,1.59,672,0
QNCX.US,5,20250903,155000,1.5906,1.5906,1.5906,1.5906,250,0
QNCX.US,5,20250903,160000,1.6001,1.6001,1.59,1.6,1150,0
QNCX.US,5,20250903,162000,1.6,1.6,1.59,1.59,1252,0
QNCX.US,5,20250903,162500,1.6,1.62,1.59,1.6,8996,0
QNCX.US,5,20250903,163000,1.595,1.6,1.59,1.59,5629,0
QNCX.US,5,20250903,164000,1.6,1.6,1.59,1.59,8816,0
QNCX.US,5,20250903,164500,1.6,1.6,1.59,1.59,1265,0
QNCX.US,5,20250903,165000,1.6,1.605,1.6,1.6,1100,0
QNCX.US,5,20250903,165500,1.59,1.6,1.59,1.59,1257,0
QNCX.US,5,20250903,170000,1.59,1.59,1.59,1.59,275,0
QNCX.US,5,20250903,170500,1.59,1.6,1.59,1.6,474,0
QNCX.US,5,20250903,171000,1.6,1.6,1.575,1.575,2407,0
QNCX.US,5,20250903,172000,1.59,1.59,1.58,1.58,715,0
QNCX.US,5,20250903,172500,1.59,1.59,1.59,1.59,300,0
QNCX.US,5,20250903,173000,1.575,1.575,1.575,1.575,100,0
QNCX.US,5,20250903,174000,1.59,1.59,1.58,1.58,628,0
QNCX.US,5,20250903,180500,1.585,1.585,1.58,1.58,1325,0
QNCX.US,5,20250903,181000,1.6,1.6,1.585,1.585,1000,0
QNCX.US,5,20250903,183000,1.5998,1.5998,1.59,1.59,1100,0
QNCX.US,5,20250903,184000,1.6,1.61,1.6,1.61,517,0
QNCX.US,5,20250903,184500,1.615,1.615,1.6,1.6,2119,0
QNCX.US,5,20250903,185000,1.59,1.59,1.59,1.59,129,0
QNCX.US,5,20250903,185500,1.5942,1.5942,1.5942,1.5942,250,0
QNCX.US,5,20250903,190000,1.59,1.59,1.59,1.59,131,0
QNCX.US,5,20250903,191000,1.61,1.61,1.595,1.595,1100,0
QNCX.US,5,20250903,193500,1.61,1.61,1.59,1.595,3272,0
QNCX.US,5,20250903,201500,1.6,1.6,1.6,1.6,350,0
QNCX.US,5,20250903,204500,1.62,1.62,1.61,1.61,300,0
QNCX.US,5,20250903,205000,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250903,205500,1.6001,1.6001,1.6001,1.6001,137,0
QNCX.US,5,20250903,210000,1.61,1.61,1.61,1.61,728,0
QNCX.US,5,20250903,210500,1.61,1.6152,1.5928,1.6,3562,0
QNCX.US,5,20250903,212500,1.61,1.61,1.61,1.61,240,0
QNCX.US,5,20250903,213000,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250903,213500,1.61,1.61,1.59,1.61,941,0
QNCX.US,5,20250903,214500,1.61,1.61,1.59,1.61,513,0
QNCX.US,5,20250903,215000,1.62,1.62,1.605,1.605,2423,0
QNCX.US,5,20250903,215500,1.605,1.62,1.6,1.62,2861,0
QNCX.US,5,20250904,153000,1.58,1.61,1.57,1.57,14972,0
QNCX.US,5,20250904,153500,1.5748,1.5748,1.57,1.57,1113,0
QNCX.US,5,20250904,154000,1.6,1.6,1.6,1.6,345,0
QNCX.US,5,20250904,155000,1.605,1.605,1.59,1.59,6357,0
QNCX.US,5,20250904,160500,1.605,1.605,1.605,1.605,100,0
QNCX.US,5,20250904,161000,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250904,162000,1.6,1.6,1.59,1.6,1953,0
QNCX.US,5,20250904,163000,1.6,1.6,1.59,1.59,311,0
QNCX.US,5,20250904,163500,1.6,1.6,1.6,1.6,126,0
QNCX.US,5,20250904,170500,1.6,1.6,1.6,1.6,926,0
QNCX.US,5,20250904,171500,1.59,1.59,1.59,1.59,100,0
QNCX.US,5,20250904,172000,1.595,1.595,1.595,1.595,100,0
QNCX.US,5,20250904,172500,1.59,1.59,1.59,1.59,100,0
QNCX.US,5,20250904,173500,1.6,1.6,1.6,1.6,300,0
QNCX.US,5,20250904,174000,1.595,1.595,1.595,1.595,100,0
QNCX.US,5,20250904,175000,1.5958,1.5958,1.5958,1.5958,200,0
QNCX.US,5,20250904,175500,1.6,1.6,1.5951,1.5951,320,0
QNCX.US,5,20250904,180000,1.59,1.59,1.59,1.59,243,0
QNCX.US,5,20250904,180500,1.595,1.595,1.595,1.595,100,0
QNCX.US,5,20250904,181500,1.5913,1.595,1.5913,1.595,205,0
QNCX.US,5,20250904,182000,1.5951,1.5951,1.5951,1.5951,105,0
QNCX.US,5,20250904,183000,1.595,1.595,1.595,1.595,100,0
QNCX.US,5,20250904,184500,1.595,1.595,1.59,1.59,212,0
QNCX.US,5,20250904,185500,1.59,1.595,1.58,1.59,4916,0
QNCX.US,5,20250904,190500,1.6,1.6,1.59,1.59,200,0
QNCX.US,5,20250904,191000,1.5871,1.5871,1.5871,1.5871,1252,0
QNCX.US,5,20250904,192000,1.59,1.59,1.59,1.59,201,0
QNCX.US,5,20250904,192500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250904,193000,1.59,1.59,1.59,1.59,100,0
QNCX.US,5,20250904,195000,1.6,1.6,1.59,1.59,200,0
QNCX.US,5,20250904,195500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250904,200500,1.6,1.65,1.6,1.6,77886,0
QNCX.US,5,20250904,202000,1.6,1.6,1.6,1.6,329,0
QNCX.US,5,20250904,203500,1.6,1.6,1.6,1.6,223,0
QNCX.US,5,20250904,210000,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250904,211000,1.61,1.61,1.6,1.6,411,0
QNCX.US,5,20250904,212500,1.605,1.605,1.605,1.605,100,0
QNCX.US,5,20250904,214000,1.6092,1.61,1.605,1.605,3419,0
QNCX.US,5,20250904,214500,1.605,1.6099,1.605,1.605,674,0
QNCX.US,5,20250904,215000,1.61,1.61,1.605,1.6093,887,0
QNCX.US,5,20250904,215500,1.61,1.61,1.605,1.605,2334,0
QNCX.US,5,20250905,153000,1.6,1.6298,1.57,1.57,7352,0
QNCX.US,5,20250905,153500,1.58,1.6,1.57,1.57,1587,0
QNCX.US,5,20250905,155000,1.585,1.59,1.58,1.59,513,0
QNCX.US,5,20250905,155500,1.585,1.5999,1.58,1.58,5010,0
QNCX.US,5,20250905,160000,1.5884,1.5907,1.58,1.5907,648,0
QNCX.US,5,20250905,161000,1.59,1.59,1.59,1.59,200,0
QNCX.US,5,20250905,162000,1.59,1.5976,1.59,1.5976,325,0
QNCX.US,5,20250905,162500,1.59,1.59,1.59,1.59,100,0
QNCX.US,5,20250905,163000,1.58,1.58,1.58,1.58,100,0
QNCX.US,5,20250905,163500,1.5724,1.58,1.5724,1.58,524,0
QNCX.US,5,20250905,164000,1.58,1.59,1.58,1.59,543,0
QNCX.US,5,20250905,164500,1.5854,1.5854,1.5854,1.5854,100,0
QNCX.US,5,20250905,170000,1.5881,1.5881,1.585,1.585,441,0
QNCX.US,5,20250905,170500,1.59,1.59,1.59,1.59,100,0
QNCX.US,5,20250905,171500,1.59,1.6,1.59,1.6,5453,0
QNCX.US,5,20250905,172000,1.6004,1.6004,1.6004,1.6004,140,0
QNCX.US,5,20250905,172500,1.6,1.6,1.6,1.6,241,0
QNCX.US,5,20250905,173000,1.6,1.6,1.6,1.6,300,0
QNCX.US,5,20250905,173500,1.6,1.6,1.6,1.6,241,0
QNCX.US,5,20250905,180000,1.6062,1.6062,1.58,1.58,4430,0
QNCX.US,5,20250905,181000,1.59,1.59,1.59,1.59,128,0
QNCX.US,5,20250905,182000,1.5906,1.5906,1.59,1.59,454,0
QNCX.US,5,20250905,185000,1.59,1.59,1.59,1.59,100,0
QNCX.US,5,20250905,185500,1.5923,1.5991,1.59,1.59,7075,0
QNCX.US,5,20250905,195500,1.59,1.6,1.59,1.6,200,0
QNCX.US,5,20250905,201500,1.59,1.59,1.58,1.59,15592,0
QNCX.US,5,20250905,202000,1.6059,1.6059,1.58,1.58,6440,0
QNCX.US,5,20250905,202500,1.6,1.6,1.6,1.6,737,0
QNCX.US,5,20250905,203000,1.605,1.605,1.6,1.6046,321,0
QNCX.US,5,20250905,203500,1.6126,1.6126,1.6126,1.6126,100,0
QNCX.US,5,20250905,204000,1.61,1.61,1.61,1.61,133,0
QNCX.US,5,20250905,205000,1.61,1.61,1.6,1.6,5799,0
QNCX.US,5,20250905,205500,1.61,1.61,1.6,1.61,3730,0
QNCX.US,5,20250905,210500,1.61,1.61,1.61,1.61,793,0
QNCX.US,5,20250905,211500,1.62,1.62,1.61,1.61,564,0
QNCX.US,5,20250905,213000,1.61,1.61,1.6,1.6,805,0
QNCX.US,5,20250905,213500,1.61,1.61,1.6,1.605,1200,0
QNCX.US,5,20250905,214000,1.6,1.61,1.6,1.61,351,0
QNCX.US,5,20250905,214500,1.6104,1.6104,1.61,1.61,6100,0
QNCX.US,5,20250905,215000,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250905,215500,1.6,1.62,1.6,1.61,1460,0
QNCX.US,5,20250908,153000,1.59,1.6,1.58,1.59,1546,0
QNCX.US,5,20250908,153500,1.6,1.606,1.58,1.58,3838,0
QNCX.US,5,20250908,154500,1.6,1.6,1.57,1.57,14282,0
QNCX.US,5,20250908,155000,1.58,1.58,1.57,1.58,841,0
QNCX.US,5,20250908,155500,1.585,1.585,1.58,1.58,2029,0
QNCX.US,5,20250908,160500,1.5877,1.59,1.57,1.585,6489,0
QNCX.US,5,20250908,161500,1.59,1.59,1.59,1.59,420,0
QNCX.US,5,20250908,163000,1.5996,1.6,1.5996,1.6,200,0
QNCX.US,5,20250908,163500,1.58,1.6,1.58,1.6,417,0
QNCX.US,5,20250908,170500,1.6,1.6086,1.5902,1.595,2095,0
QNCX.US,5,20250908,171500,1.6,1.6,1.59,1.59,1190,0
QNCX.US,5,20250908,172000,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250908,172500,1.6011,1.6011,1.6,1.6,378,0
QNCX.US,5,20250908,174000,1.6064,1.6064,1.6,1.6,443,0
QNCX.US,5,20250908,174500,1.6092,1.6092,1.6092,1.6092,100,0
QNCX.US,5,20250908,175000,1.61,1.61,1.6,1.6,1426,0
QNCX.US,5,20250908,175500,1.605,1.61,1.6,1.6,1397,0
QNCX.US,5,20250908,180500,1.6053,1.6053,1.585,1.6,5399,0
QNCX.US,5,20250908,181000,1.603,1.603,1.6,1.6,200,0
QNCX.US,5,20250908,181500,1.5902,1.6,1.59,1.6,703,0
QNCX.US,5,20250908,183000,1.59,1.59,1.59,1.59,160,0
QNCX.US,5,20250908,183500,1.598,1.6,1.598,1.6,330,0
QNCX.US,5,20250908,184000,1.59,1.59,1.59,1.59,163,0
QNCX.US,5,20250908,184500,1.5901,1.5901,1.58,1.58,8966,0
QNCX.US,5,20250908,185000,1.58,1.58,1.57,1.57,1742,0
QNCX.US,5,20250908,190000,1.58,1.58,1.57,1.57,363,0
QNCX.US,5,20250908,192000,1.59,1.5992,1.59,1.59,350,0
QNCX.US,5,20250908,193000,1.5801,1.6,1.58,1.58,10327,0
QNCX.US,5,20250908,193500,1.59,1.5977,1.59,1.5977,600,0
QNCX.US,5,20250908,194500,1.62,1.62,1.6,1.6,11210,0
QNCX.US,5,20250908,195000,1.61,1.61,1.6,1.6,16174,0
QNCX.US,5,20250908,200500,1.61,1.61,1.61,1.61,111,0
QNCX.US,5,20250908,201500,1.6,1.6,1.59,1.6,1242,0
QNCX.US,5,20250908,202000,1.62,1.62,1.62,1.62,140,0
QNCX.US,5,20250908,202500,1.59,1.59,1.58,1.59,1891,0
QNCX.US,5,20250908,203000,1.5802,1.59,1.5802,1.59,1400,0
QNCX.US,5,20250908,204000,1.59,1.5958,1.59,1.5958,320,0
QNCX.US,5,20250908,205500,1.6,1.615,1.6,1.615,217,0
QNCX.US,5,20250908,210000,1.61,1.6199,1.6,1.6,1267,0
QNCX.US,5,20250908,211000,1.6,1.6,1.6,1.6,162,0
QNCX.US,5,20250908,211500,1.605,1.605,1.6,1.6,756,0
QNCX.US,5,20250908,212000,1.6,1.6,1.6,1.6,225,0
QNCX.US,5,20250908,212500,1.5906,1.61,1.57,1.57,4498,0
QNCX.US,5,20250908,213000,1.6058,1.6058,1.6058,1.6058,100,0
QNCX.US,5,20250908,213500,1.6097,1.6097,1.58,1.58,824,0
QNCX.US,5,20250908,214000,1.59,1.59,1.59,1.59,100,0
QNCX.US,5,20250908,215000,1.59,1.59,1.59,1.59,100,0
QNCX.US,5,20250908,215500,1.58,1.59,1.57,1.59,834,0
QNCX.US,5,20250909,153000,1.56,1.56,1.56,1.56,1552,0
QNCX.US,5,20250909,153500,1.59,1.59,1.56,1.56,1637,0
QNCX.US,5,20250909,154000,1.6103,1.6103,1.56,1.57,720,0
QNCX.US,5,20250909,154500,1.56,1.6194,1.56,1.56,870,0
QNCX.US,5,20250909,155500,1.5759,1.5759,1.56,1.56,6319,0
QNCX.US,5,20250909,160000,1.575,1.575,1.56,1.56,3904,0
QNCX.US,5,20250909,160500,1.567,1.57,1.567,1.57,300,0
QNCX.US,5,20250909,161000,1.56,1.56,1.56,1.56,100,0
QNCX.US,5,20250909,162000,1.575,1.575,1.575,1.575,199,0
QNCX.US,5,20250909,162500,1.57,1.5795,1.57,1.5793,877,0
QNCX.US,5,20250909,163000,1.57,1.5753,1.56,1.56,684,0
QNCX.US,5,20250909,165000,1.57,1.57,1.56,1.56,2438,0
QNCX.US,5,20250909,170000,1.58,1.58,1.58,1.58,100,0
QNCX.US,5,20250909,170500,1.5783,1.5783,1.5783,1.5783,250,0
QNCX.US,5,20250909,171500,1.58,1.58,1.57,1.57,1646,0
QNCX.US,5,20250909,172000,1.58,1.58,1.58,1.58,200,0
QNCX.US,5,20250909,173500,1.5997,1.5997,1.5997,1.5997,222,0
QNCX.US,5,20250909,174000,1.58,1.58,1.58,1.58,100,0
QNCX.US,5,20250909,180500,1.59,1.59,1.59,1.59,361,0
QNCX.US,5,20250909,182000,1.5936,1.5936,1.58,1.58,639,0
QNCX.US,5,20250909,183000,1.5999,1.6099,1.59,1.6,6700,0
QNCX.US,5,20250909,183500,1.6,1.6,1.6,1.6,140,0
QNCX.US,5,20250909,184500,1.5919,1.5919,1.57,1.57,2784,0
QNCX.US,5,20250909,190000,1.6,1.6,1.6,1.6,1240,0
QNCX.US,5,20250909,190500,1.6016,1.6016,1.6016,1.6016,100,0
QNCX.US,5,20250909,191000,1.6072,1.6072,1.6,1.6,336,0
QNCX.US,5,20250909,191500,1.61,1.61,1.61,1.61,300,0
QNCX.US,5,20250909,192000,1.61,1.61,1.6,1.6099,1009,0
QNCX.US,5,20250909,193000,1.609,1.609,1.609,1.609,300,0
QNCX.US,5,20250909,195500,1.61,1.61,1.6014,1.6014,200,0
QNCX.US,5,20250909,200000,1.6,1.6,1.6,1.6,148,0
QNCX.US,5,20250909,200500,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250909,201000,1.61,1.61,1.61,1.61,115,0
QNCX.US,5,20250909,201500,1.61,1.61,1.605,1.605,500,0
QNCX.US,5,20250909,202000,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250909,202500,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250909,203500,1.61,1.61,1.61,1.61,215,0
QNCX.US,5,20250909,204000,1.61,1.61,1.61,1.61,743,0
QNCX.US,5,20250909,204500,1.6101,1.6101,1.6101,1.6101,225,0
QNCX.US,5,20250909,205500,1.6,1.6,1.6,1.6,137,0
QNCX.US,5,20250909,210000,1.615,1.615,1.615,1.615,200,0
QNCX.US,5,20250909,210500,1.6101,1.6101,1.6,1.61,3851,0
QNCX.US,5,20250909,211000,1.615,1.615,1.61,1.61,2708,0
QNCX.US,5,20250909,212500,1.6142,1.635,1.6142,1.62,2092,0
QNCX.US,5,20250909,213000,1.64,1.64,1.62,1.625,1200,0
QNCX.US,5,20250909,213500,1.63,1.63,1.62,1.63,400,0
QNCX.US,5,20250909,214000,1.63,1.65,1.62,1.65,9680,0
QNCX.US,5,20250909,214500,1.65,1.6568,1.63,1.645,27712,0
QNCX.US,5,20250909,215000,1.645,1.65,1.6,1.614,35207,0
QNCX.US,5,20250909,215500,1.62,1.65,1.61,1.61,4242,0
QNCX.US,5,20250910,153000,1.61,1.65,1.61,1.62,2462,0
QNCX.US,5,20250910,154500,1.6469,1.6469,1.61,1.61,2749,0
QNCX.US,5,20250910,160000,1.6503,1.6503,1.6213,1.6213,850,0
QNCX.US,5,20250910,160500,1.62,1.62,1.62,1.62,147,0
QNCX.US,5,20250910,161000,1.64,1.64,1.64,1.64,114,0
QNCX.US,5,20250910,161500,1.63,1.63,1.63,1.63,100,0
QNCX.US,5,20250910,162500,1.6575,1.6575,1.63,1.6301,6595,0
QNCX.US,5,20250910,163000,1.6484,1.6484,1.63,1.63,444,0
QNCX.US,5,20250910,163500,1.635,1.635,1.63,1.63,325,0
QNCX.US,5,20250910,164000,1.6495,1.6495,1.63,1.64,3716,0
QNCX.US,5,20250910,164500,1.6384,1.6384,1.63,1.63,553,0
QNCX.US,5,20250910,165000,1.6317,1.632,1.63,1.63,640,0
QNCX.US,5,20250910,165500,1.64,1.64,1.63,1.64,1662,0
QNCX.US,5,20250910,170000,1.64,1.64,1.64,1.64,110,0
QNCX.US,5,20250910,170500,1.6316,1.6367,1.63,1.63,1354,0
QNCX.US,5,20250910,171500,1.6455,1.6491,1.63,1.63,4015,0
QNCX.US,5,20250910,172000,1.637,1.637,1.63,1.63,1250,0
QNCX.US,5,20250910,173000,1.64,1.64,1.64,1.64,400,0
QNCX.US,5,20250910,174000,1.6487,1.6487,1.6487,1.6487,100,0
QNCX.US,5,20250910,174500,1.65,1.65,1.64,1.64,15845,0
QNCX.US,5,20250910,175000,1.65,1.65,1.64,1.64,1134,0
QNCX.US,5,20250910,175500,1.65,1.65,1.64,1.64,2901,0
QNCX.US,5,20250910,180500,1.65,1.67,1.64,1.6597,14823,0
QNCX.US,5,20250910,181000,1.63,1.63,1.63,1.63,151,0
QNCX.US,5,20250910,181500,1.64,1.655,1.64,1.655,241,0
QNCX.US,5,20250910,182500,1.6421,1.65,1.64,1.65,938,0
QNCX.US,5,20250910,183000,1.64,1.64,1.64,1.64,300,0
QNCX.US,5,20250910,184500,1.65,1.66,1.63,1.66,2077,0
QNCX.US,5,20250910,185000,1.6401,1.6401,1.63,1.63,1610,0
QNCX.US,5,20250910,190500,1.64,1.64,1.63,1.63,929,0
QNCX.US,5,20250910,191000,1.64,1.64,1.64,1.64,100,0
QNCX.US,5,20250910,192000,1.63,1.63,1.63,1.63,100,0
