<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20250829,204000,6.47,6.47,6.445,6.465,33994,0
SHLS.US,5,20250829,204500,6.465,6.495,6.4622,6.495,37114,0
SHLS.US,5,20250829,205000,6.495,6.5,6.48,6.485,16575,0
SHLS.US,5,20250829,205500,6.49,6.49,6.48,6.485,4556,0
SHLS.US,5,20250829,210000,6.49,6.5,6.485,6.485,11861,0
SHLS.US,5,20250829,210500,6.49,6.5,6.48,6.485,33784,0
SHLS.US,5,20250829,211000,6.49,6.49,6.48,6.485,13658,0
SHLS.US,5,20250829,211500,6.48,6.495,6.48,6.495,10618,0
SHLS.US,5,20250829,212000,6.495,6.5,6.48,6.495,32758,0
SHLS.US,5,20250829,212500,6.49,6.5,6.47,6.47064,20289,0
SHLS.US,5,20250829,213000,6.48,6.5,6.48,6.495,22391,0
SHLS.US,5,20250829,213500,6.495,6.5,6.49,6.495,16125,0
SHLS.US,5,20250829,214000,6.495,6.51,6.49,6.505,35054,0
SHLS.US,5,20250829,214500,6.51,6.53,6.5,6.53,42625,0
SHLS.US,5,20250829,215000,6.53,6.54,6.505,6.505,119432,0
SHLS.US,5,20250829,215500,6.51,6.53,6.5,6.51,655288,0
SHLS.US,5,20250902,153000,6.31,6.33,6.25,6.29,89448,0
SHLS.US,5,20250902,153500,6.3,6.33,6.28,6.29,32049,0
SHLS.US,5,20250902,154000,6.29,6.32,6.26,6.2943,29090,0
SHLS.US,5,20250902,154500,6.29,6.305,6.2501,6.29,22064,0
SHLS.US,5,20250902,155000,6.3,6.36,6.3,6.35,16554,0
SHLS.US,5,20250902,155500,6.36,6.38,6.32,6.38,20322,0
SHLS.US,5,20250902,160000,6.38,6.43,6.38,6.405,20730,0
SHLS.US,5,20250902,160500,6.405,6.42,6.36,6.36,9724,0
SHLS.US,5,20250902,161000,6.365,6.38,6.35,6.375,13477,0
SHLS.US,5,20250902,161500,6.375,6.73,6.375,6.6,867581,0
SHLS.US,5,20250902,162000,6.608,6.65,6.53,6.555,224560,0
SHLS.US,5,20250902,162500,6.5562,6.57,6.485,6.57,225755,0
SHLS.US,5,20250902,163000,6.56,6.568,6.5,6.51,174028,0
SHLS.US,5,20250902,163500,6.5058,6.555,6.5045,6.5502,41657,0
SHLS.US,5,20250902,164000,6.55,6.56,6.53,6.545,46908,0
SHLS.US,5,20250902,164500,6.54,6.549,6.495,6.52,52593,0
SHLS.US,5,20250902,165000,6.525,6.58,6.5246,6.575,37474,0
SHLS.US,5,20250902,165500,6.575,6.58,6.55,6.57,56529,0
SHLS.US,5,20250902,170000,6.565,6.59,6.555,6.5699,30163,0
SHLS.US,5,20250902,170500,6.565,6.595,6.55,6.595,38217,0
SHLS.US,5,20250902,171000,6.5998,6.5998,6.5535,6.5693,30845,0
SHLS.US,5,20250902,171500,6.565,6.57,6.535,6.5551,27448,0
SHLS.US,5,20250902,172000,6.56,6.5858,6.55,6.585,22372,0
SHLS.US,5,20250902,172500,6.58,6.605,6.575,6.605,22797,0
SHLS.US,5,20250902,173000,6.6,6.64,6.5993,6.625,45520,0
SHLS.US,5,20250902,173500,6.62,6.65,6.615,6.65,28526,0
SHLS.US,5,20250902,174000,6.6409,6.67,6.63,6.665,47098,0
SHLS.US,5,20250902,174500,6.665,6.675,6.625,6.6254,40847,0
SHLS.US,5,20250902,175000,6.62,6.64,6.6146,6.6146,19823,0
SHLS.US,5,20250902,175500,6.615,6.6189,6.59,6.605,23840,0
SHLS.US,5,20250902,180000,6.605,6.635,6.585,6.59,41695,0
SHLS.US,5,20250902,180500,6.5892,6.595,6.57,6.5892,26908,0
SHLS.US,5,20250902,181000,6.595,6.65,6.59,6.635,24968,0
SHLS.US,5,20250902,181500,6.635,6.67,6.625,6.67,26879,0
SHLS.US,5,20250902,182000,6.665,6.6691,6.64,6.64,18008,0
SHLS.US,5,20250902,182500,6.64,6.64,6.615,6.615,17176,0
SHLS.US,5,20250902,183000,6.62,6.64,6.62,6.64,25220,0
SHLS.US,5,20250902,183500,6.635,6.66,6.635,6.655,17426,0
SHLS.US,5,20250902,184000,6.6546,6.6889,6.65,6.68,65355,0
SHLS.US,5,20250902,184500,6.685,6.69,6.66,6.665,26962,0
SHLS.US,5,20250902,185000,6.665,6.6862,6.66,6.665,19897,0
SHLS.US,5,20250902,185500,6.665,6.68,6.665,6.679,16828,0
SHLS.US,5,20250902,190000,6.675,6.69,6.675,6.685,10164,0
SHLS.US,5,20250902,190500,6.6846,6.69,6.67,6.675,13522,0
SHLS.US,5,20250902,191000,6.675,6.68,6.665,6.675,11806,0
SHLS.US,5,20250902,191500,6.675,6.685,6.655,6.655,15729,0
SHLS.US,5,20250902,192000,6.655,6.67,6.6546,6.655,17518,0
SHLS.US,5,20250902,192500,6.65,6.665,6.645,6.655,12111,0
SHLS.US,5,20250902,193000,6.655,6.69,6.655,6.685,32313,0
SHLS.US,5,20250902,193500,6.685,6.71,6.6845,6.71,20873,0
SHLS.US,5,20250902,194000,6.7081,6.715,6.685,6.695,28987,0
SHLS.US,5,20250902,194500,6.695,6.7,6.69,6.69,9362,0
SHLS.US,5,20250902,195000,6.695,6.7,6.67,6.6789,35375,0
SHLS.US,5,20250902,195500,6.67,6.68,6.66,6.6651,16887,0
SHLS.US,5,20250902,200000,6.665,6.695,6.665,6.6858,25704,0
SHLS.US,5,20250902,200500,6.68,6.68,6.65,6.65,11604,0
SHLS.US,5,20250902,201000,6.65,6.665921,6.645,6.645,27669,0
SHLS.US,5,20250902,201500,6.6499,6.655,6.64,6.645,22908,0
SHLS.US,5,20250902,202000,6.64,6.64,6.605,6.605,18254,0
SHLS.US,5,20250902,202500,6.6,6.615,6.595,6.6,24938,0
SHLS.US,5,20250902,203000,6.605,6.6158,6.6,6.615,41776,0
SHLS.US,5,20250902,203500,6.615,6.6199,6.6,6.615,29896,0
SHLS.US,5,20250902,204000,6.62,6.62,6.6,6.605,13425,0
SHLS.US,5,20250902,204500,6.605,6.615,6.6,6.6,23546,0
SHLS.US,5,20250902,205000,6.605,6.62,6.6,6.615,21779,0
SHLS.US,5,20250902,205500,6.615,6.6189,6.6,6.605,18144,0
SHLS.US,5,20250902,210000,6.61,6.625,6.61,6.61,22348,0
SHLS.US,5,20250902,210500,6.615,6.6197,6.61,6.615,13817,0
SHLS.US,5,20250902,211000,6.61,6.625,6.61,6.625,18506,0
SHLS.US,5,20250902,211500,6.6289,6.645,6.62,6.6335,56612,0
SHLS.US,5,20250902,212000,6.635,6.6399,6.63,6.6373,22824,0
SHLS.US,5,20250902,212500,6.635,6.65,6.63,6.635,54985,0
SHLS.US,5,20250902,213000,6.635,6.67,6.62,6.645,208606,0
SHLS.US,5,20250902,213500,6.645,6.68,6.645,6.675,16852,0
SHLS.US,5,20250902,214000,6.675,6.7,6.655,6.695,102676,0
SHLS.US,5,20250902,214500,6.695,6.6989,6.685,6.69,32176,0
SHLS.US,5,20250902,215000,6.695,6.72,6.68,6.695,100098,0
SHLS.US,5,20250902,215500,6.695,6.73,6.69,6.72,773979,0
SHLS.US,5,20250903,153000,6.73,6.83,6.7,6.815,131953,0
SHLS.US,5,20250903,153500,6.8106,6.845,6.76,6.815,55883,0
SHLS.US,5,20250903,154000,6.81,6.905,6.795,6.87,90732,0
SHLS.US,5,20250903,154500,6.86,6.86,6.751,6.785,60675,0
SHLS.US,5,20250903,155000,6.78,6.9,6.78,6.85,275159,0
SHLS.US,5,20250903,155500,6.845,6.88,6.825,6.875,112674,0
SHLS.US,5,20250903,160000,6.88,6.91,6.865,6.905,341333,0
SHLS.US,5,20250903,160500,6.905,6.915,6.815,6.835,170223,0
SHLS.US,5,20250903,161000,6.835,6.875,6.805,6.86,119055,0
SHLS.US,5,20250903,161500,6.86,6.865,6.845,6.855,88811,0
SHLS.US,5,20250903,162000,6.855,6.915,6.85,6.905,236554,0
SHLS.US,5,20250903,162500,6.9,6.945,6.9,6.93,30420,0
SHLS.US,5,20250903,163000,6.94,6.9799,6.93,6.965,34334,0
SHLS.US,5,20250903,163500,6.965,6.98,6.945,6.98,29646,0
SHLS.US,5,20250903,164000,6.975,6.9799,6.95,6.965,27073,0
SHLS.US,5,20250903,164500,6.965,6.975,6.945,6.965,41352,0
SHLS.US,5,20250903,165000,6.97,6.98,6.95,6.95,27321,0
SHLS.US,5,20250903,165500,6.945,7.07,6.94,7.07,66204,0
SHLS.US,5,20250903,170000,7.06,7.1089,7.06,7.085,125983,0
SHLS.US,5,20250903,170500,7.0891,7.115,7.075,7.1,78019,0
SHLS.US,5,20250903,171000,7.105,7.105,7.02,7.045,90889,0
SHLS.US,5,20250903,171500,7.05,7.105,7.05,7.1,39951,0
SHLS.US,5,20250903,172000,7.105,7.139,7.1,7.135,136684,0
SHLS.US,5,20250903,172500,7.14,7.18,7.14,7.16,185157,0
SHLS.US,5,20250903,173000,7.16,7.17,7.05,7.085,356397,0
SHLS.US,5,20250903,173500,7.09,7.145,7.08,7.105,143958,0
SHLS.US,5,20250903,174000,7.11,7.14,7.11,7.135,94032,0
SHLS.US,5,20250903,174500,7.14,7.15,7.121,7.125,32790,0
SHLS.US,5,20250903,175000,7.125,7.135,7.115,7.135,23264,0
SHLS.US,5,20250903,175500,7.135,7.1399,7.105,7.105,24201,0
SHLS.US,5,20250903,180000,7.11,7.11,7.015,7.035,322260,0
SHLS.US,5,20250903,180500,7.04,7.055,7.01,7.025,73300,0
SHLS.US,5,20250903,181000,7.025,7.07,7.015,7.065,49551,0
SHLS.US,5,20250903,181500,7.065,7.15,7.05,7.145,45054,0
SHLS.US,5,20250903,182000,7.15,7.22,7.145,7.195,66555,0
SHLS.US,5,20250903,182500,7.195,7.215,7.18,7.215,44243,0
SHLS.US,5,20250903,183000,7.215,7.28,7.215,7.245,270577,0
SHLS.US,5,20250903,183500,7.25,7.27,7.235,7.255,106807,0
SHLS.US,5,20250903,184000,7.255,7.255,7.215,7.215,64261,0
SHLS.US,5,20250903,184500,7.22,7.26,7.215,7.2599,39901,0
SHLS.US,5,20250903,185000,7.26,7.29,7.26,7.285,47648,0
SHLS.US,5,20250903,185500,7.285,7.3,7.245,7.245,57354,0
SHLS.US,5,20250903,190000,7.245,7.405,7.24,7.398,142254,0
SHLS.US,5,20250903,190500,7.4,7.45,7.385,7.41,198788,0
SHLS.US,5,20250903,191000,7.415,7.44,7.37,7.405,103439,0
SHLS.US,5,20250903,191500,7.4038,7.44,7.375,7.435,69166,0
SHLS.US,5,20250903,192000,7.44,7.46,7.385,7.385,94645,0
SHLS.US,5,20250903,192500,7.385,7.39,7.32,7.345,120802,0
SHLS.US,5,20250903,193000,7.35,7.375,7.325,7.33,58609,0
SHLS.US,5,20250903,193500,7.34,7.3488,7.31,7.315,78282,0
SHLS.US,5,20250903,194000,7.315,7.315,7.29,7.299,89029,0
SHLS.US,5,20250903,194500,7.295,7.295,7.225,7.225,76013,0
SHLS.US,5,20250903,195000,7.225,7.24,7.14,7.14,120381,0
SHLS.US,5,20250903,195500,7.15,7.205,7.1124,7.115,232803,0
SHLS.US,5,20250903,200000,7.115,7.14,7.075,7.11,100541,0
SHLS.US,5,20250903,200500,7.11,7.115,7.05,7.055,58994,0
SHLS.US,5,20250903,201000,7.055,7.065,7.04,7.055,53074,0
SHLS.US,5,20250903,201500,7.055,7.08,7.055,7.065,39223,0
SHLS.US,5,20250903,202000,7.065,7.065,7.05,7.055,12214,0
SHLS.US,5,20250903,202500,7.055,7.075,7.045,7.065,58999,0
SHLS.US,5,20250903,203000,7.065,7.075,7,7.025,105598,0
SHLS.US,5,20250903,203500,7.025,7.025,6.985,7.015,201555,0
SHLS.US,5,20250903,204000,7.02,7.03,6.99,6.995,164458,0
SHLS.US,5,20250903,204500,6.995,6.995,6.965,6.985,41277,0
SHLS.US,5,20250903,205000,6.985,6.985,6.93,6.9399,135765,0
SHLS.US,5,20250903,205500,6.935,6.9372,6.91,6.91,86506,0
SHLS.US,5,20250903,210000,6.915,6.94,6.9107,6.935,53390,0
SHLS.US,5,20250903,210500,6.935,6.94,6.915,6.925,47943,0
SHLS.US,5,20250903,211000,6.925,6.939,6.905,6.915,41177,0
SHLS.US,5,20250903,211500,6.92,6.93,6.9,6.905,25053,0
SHLS.US,5,20250903,212000,6.9,6.91,6.89,6.905,77861,0
SHLS.US,5,20250903,212500,6.905,6.91,6.9,6.905,23024,0
SHLS.US,5,20250903,213000,6.905,6.905,6.88,6.895,55150,0
SHLS.US,5,20250903,213500,6.895,6.9,6.885,6.895,39751,0
SHLS.US,5,20250903,214000,6.895,6.895,6.87,6.875,50352,0
SHLS.US,5,20250903,214500,6.875,6.88,6.85,6.855,77645,0
SHLS.US,5,20250903,215000,6.85,6.854,6.81,6.825,204472,0
SHLS.US,5,20250903,215500,6.825,6.845,6.76,6.78,1771030,0
SHLS.US,5,20250904,153000,6.75,6.79,6.62,6.75,108408,0
SHLS.US,5,20250904,153500,6.755,6.97,6.745,6.905,119894,0
SHLS.US,5,20250904,154000,6.9089,6.99,6.9,6.985,79198,0
SHLS.US,5,20250904,154500,6.99,7,6.875,6.915,159878,0
SHLS.US,5,20250904,155000,6.915,6.96,6.895,6.915,41444,0
SHLS.US,5,20250904,155500,6.91,7.005,6.905,6.99,63934,0
SHLS.US,5,20250904,160000,6.99,7.1,6.975,7.045,66513,0
SHLS.US,5,20250904,160500,7.048,7.055,7.015,7.035,77885,0
SHLS.US,5,20250904,161000,7.035,7.065,7.005,7.02,86593,0
SHLS.US,5,20250904,161500,7.02,7.02,6.955,6.975,109308,0
SHLS.US,5,20250904,162000,6.9798,6.98,6.95,6.965,26844,0
SHLS.US,5,20250904,162500,6.97,7.065,6.967,7.05,129495,0
SHLS.US,5,20250904,163000,7.055,7.185,7.03,7.18,201460,0
SHLS.US,5,20250904,163500,7.18,7.18,7.089,7.14,82645,0
SHLS.US,5,20250904,164000,7.15,7.185,7.115,7.1451,119483,0
SHLS.US,5,20250904,164500,7.145,7.165,7.13,7.135,33521,0
SHLS.US,5,20250904,165000,7.135,7.15,7.115,7.135,28539,0
SHLS.US,5,20250904,165500,7.135,7.165,7.115,7.165,31424,0
SHLS.US,5,20250904,170000,7.16,7.18,7.135,7.155,36695,0
SHLS.US,5,20250904,170500,7.155,7.17,7.1,7.15,80389,0
SHLS.US,5,20250904,171000,7.145,7.16,7.135,7.145,48217,0
SHLS.US,5,20250904,171500,7.14,7.17,7.14,7.165,42747,0
SHLS.US,5,20250904,172000,7.165,7.165,7.135,7.145,29441,0
SHLS.US,5,20250904,172500,7.15,7.19,7.15,7.18,28630,0
SHLS.US,5,20250904,173000,7.185,7.19,7.16,7.19,21697,0
SHLS.US,5,20250904,173500,7.19,7.2,7.165,7.185,25847,0
SHLS.US,5,20250904,174000,7.189,7.255,7.185,7.255,51774,0
SHLS.US,5,20250904,174500,7.255,7.26,7.22,7.235,38402,0
SHLS.US,5,20250904,175000,7.235,7.245,7.205,7.245,70769,0
SHLS.US,5,20250904,175500,7.235,7.27,7.235,7.255,77464,0
SHLS.US,5,20250904,180000,7.25,7.26,7.2101,7.215,23276,0
SHLS.US,5,20250904,180500,7.215,7.215,7.19,7.195,13178,0
SHLS.US,5,20250904,181000,7.195,7.245,7.19,7.245,28890,0
SHLS.US,5,20250904,181500,7.245,7.245,7.215,7.235,42236,0
SHLS.US,5,20250904,182000,7.235,7.24,7.225,7.23,18854,0
SHLS.US,5,20250904,182500,7.235,7.235,7.225,7.235,10307,0
SHLS.US,5,20250904,183000,7.24,7.29,7.24,7.25,62584,0
SHLS.US,5,20250904,183500,7.245,7.245,7.18,7.18,16859,0
SHLS.US,5,20250904,184000,7.185,7.19,7.1601,7.175,19373,0
SHLS.US,5,20250904,184500,7.175,7.19,7.145,7.155,21526,0
SHLS.US,5,20250904,185000,7.15,7.165,7.105,7.105,52905,0
SHLS.US,5,20250904,185500,7.105,7.11,7.05,7.065,47159,0
SHLS.US,5,20250904,190000,7.06,7.06,7.03,7.045,42350,0
SHLS.US,5,20250904,190500,7.045,7.055,7.035,7.045,21083,0
SHLS.US,5,20250904,191000,7.05,7.06,7.035,7.055,21469,0
SHLS.US,5,20250904,191500,7.055,7.06,7.05,7.055,6992,0
SHLS.US,5,20250904,192000,7.0511,7.125,7.0511,7.095,53485,0
SHLS.US,5,20250904,192500,7.095,7.1,7.07,7.085,25591,0
SHLS.US,5,20250904,193000,7.085,7.0975,7.055,7.06,33712,0
SHLS.US,5,20250904,193500,7.06,7.085,7.0577,7.085,34579,0
SHLS.US,5,20250904,194000,7.085,7.1,7.075,7.085,32857,0
SHLS.US,5,20250904,194500,7.09,7.095,7.07,7.075,22123,0
SHLS.US,5,20250904,195000,7.075,7.0892,7.07,7.075,27722,0
SHLS.US,5,20250904,195500,7.075,7.1,7.065,7.095,28028,0
SHLS.US,5,20250904,200000,7.095,7.13,7.095,7.115,27303,0
SHLS.US,5,20250904,200500,7.115,7.125,7.105,7.125,27542,0
SHLS.US,5,20250904,201000,7.12,7.135,7.11,7.125,23244,0
SHLS.US,5,20250904,201500,7.13,7.13,7.095,7.095,16991,0
SHLS.US,5,20250904,202000,7.1,7.105,7.095,7.105,19548,0
SHLS.US,5,20250904,202500,7.105,7.135,7.1,7.135,14442,0
SHLS.US,5,20250904,203000,7.135,7.14,7.115,7.115,22094,0
SHLS.US,5,20250904,203500,7.115,7.14,7.11,7.135,47827,0
SHLS.US,5,20250904,204000,7.135,7.14,7.1149,7.125,46549,0
SHLS.US,5,20250904,204500,7.1281,7.14,7.12,7.125,27511,0
SHLS.US,5,20250904,205000,7.125,7.13,7.115,7.125,18956,0
SHLS.US,5,20250904,205500,7.13,7.13,7.1,7.125,32938,0
SHLS.US,5,20250904,210000,7.125,7.135,7.105,7.125,35336,0
SHLS.US,5,20250904,210500,7.125,7.145,7.11,7.135,24554,0
SHLS.US,5,20250904,211000,7.135,7.14,7.12,7.125,28816,0
SHLS.US,5,20250904,211500,7.125,7.125,7.08,7.085,34168,0
SHLS.US,5,20250904,212000,7.085,7.095,7.08,7.095,31503,0
SHLS.US,5,20250904,212500,7.095,7.105,7.07,7.075,52554,0
SHLS.US,5,20250904,213000,7.075,7.1,7.06,7.065,57831,0
SHLS.US,5,20250904,213500,7.065,7.16,7.06,7.155,106239,0
SHLS.US,5,20250904,214000,7.155,7.1565,7.115,7.12,118402,0
SHLS.US,5,20250904,214500,7.115,7.14,7.11,7.135,168212,0
SHLS.US,5,20250904,215000,7.14,7.18,7.14,7.17,154658,0
SHLS.US,5,20250904,215500,7.17,7.21,7.14,7.151,758486,0
SHLS.US,5,20250905,153000,7.25,7.62,7.19,7.585,553293,0
SHLS.US,5,20250905,153500,7.585,7.62,7.51,7.515,246617,0
SHLS.US,5,20250905,154000,7.515,7.575,7.435,7.51,168114,0
SHLS.US,5,20250905,154500,7.515,7.52,7.345,7.455,186033,0
SHLS.US,5,20250905,155000,7.46,7.49,7.415,7.435,104834,0
SHLS.US,5,20250905,155500,7.435,7.47,7.41,7.425,125684,0
SHLS.US,5,20250905,160000,7.425,7.4593,7.39,7.39,119185,0
SHLS.US,5,20250905,160500,7.395,7.395,7.31,7.36,157494,0
SHLS.US,5,20250905,161000,7.365,7.39,7.345,7.35,64742,0
SHLS.US,5,20250905,161500,7.35,7.355,7.24,7.25,91082,0
SHLS.US,5,20250905,162000,7.26,7.275,7.18,7.185,191712,0
SHLS.US,5,20250905,162500,7.18,7.205,7.125,7.125,607544,0
SHLS.US,5,20250905,163000,7.125,7.185,7.1,7.12,187043,0
SHLS.US,5,20250905,163500,7.12,7.165,7.075,7.08,70150,0
SHLS.US,5,20250905,164000,7.09,7.095,7.05,7.06,23990,0
SHLS.US,5,20250905,164500,7.06,7.06,6.98,7.005,143279,0
SHLS.US,5,20250905,165000,7.005,7.035,6.945,6.99,297827,0
SHLS.US,5,20250905,165500,6.99,7.03,6.98,6.995,65976,0
SHLS.US,5,20250905,170000,6.995,7.02,6.99,7.005,24992,0
SHLS.US,5,20250905,170500,7.005,7.035,7.005,7.02,47858,0
SHLS.US,5,20250905,171000,7.015,7.06,6.995,7.06,35422,0
SHLS.US,5,20250905,171500,7.055,7.07,7.045,7.065,27028,0
SHLS.US,5,20250905,172000,7.065,7.095,7.065,7.095,26166,0
SHLS.US,5,20250905,172500,7.095,7.145,7.07,7.135,78044,0
SHLS.US,5,20250905,173000,7.135,7.18,7.0901,7.0901,35600,0
SHLS.US,5,20250905,173500,7.095,7.145,7.09,7.115,41297,0
SHLS.US,5,20250905,174000,7.11,7.13,7.1,7.13,17339,0
SHLS.US,5,20250905,174500,7.12,7.12,7.09,7.1,8843,0
SHLS.US,5,20250905,175000,7.1,7.115,7.07,7.09,23278,0
SHLS.US,5,20250905,175500,7.09,7.11,7.085,7.085,18329,0
SHLS.US,5,20250905,180000,7.09,7.125,7.09,7.125,30430,0
SHLS.US,5,20250905,180500,7.125,7.14,7.115,7.14,24269,0
SHLS.US,5,20250905,181000,7.1446,7.1446,7.115,7.115,17036,0
SHLS.US,5,20250905,181500,7.11,7.11,7.08,7.105,19996,0
SHLS.US,5,20250905,182000,7.105,7.11,7.05,7.08,38536,0
SHLS.US,5,20250905,182500,7.08,7.085,7.065,7.085,13577,0
SHLS.US,5,20250905,183000,7.08,7.105,7.08,7.085,17798,0
SHLS.US,5,20250905,183500,7.085,7.09,7.06,7.07,11061,0
SHLS.US,5,20250905,184000,7.0742,7.145,7.04,7.145,270722,0
SHLS.US,5,20250905,184500,7.145,7.17,7.1,7.16,243791,0
SHLS.US,5,20250905,185000,7.165,7.215,7.1608,7.205,107009,0
SHLS.US,5,20250905,185500,7.205,7.205,7.165,7.2,19793,0
SHLS.US,5,20250905,190000,7.195,7.195,7.17,7.175,33898,0
SHLS.US,5,20250905,190500,7.17,7.185,7.145,7.185,44693,0
SHLS.US,5,20250905,191000,7.185,7.205,7.17,7.185,19233,0
SHLS.US,5,20250905,191500,7.185,7.2,7.155,7.155,23610,0
SHLS.US,5,20250905,192000,7.15,7.195,7.145,7.1891,26037,0
SHLS.US,5,20250905,192500,7.185,7.235,7.185,7.23,60563,0
SHLS.US,5,20250905,193000,7.225,7.305,7.22,7.265,99875,0
SHLS.US,5,20250905,193500,7.26,7.2625,7.215,7.215,30696,0
SHLS.US,5,20250905,194000,7.2199,7.22,7.185,7.205,20234,0
SHLS.US,5,20250905,194500,7.2,7.24,7.19,7.235,59884,0
SHLS.US,5,20250905,195000,7.235,7.255,7.18,7.185,126931,0
SHLS.US,5,20250905,195500,7.18,7.2,7.16,7.195,32711,0
SHLS.US,5,20250905,200000,7.195,7.21,7.195,7.205,19752,0
SHLS.US,5,20250905,200500,7.205,7.22,7.185,7.2,43258,0
SHLS.US,5,20250905,201000,7.2,7.21,7.19,7.205,14971,0
SHLS.US,5,20250905,201500,7.21,7.25,7.205,7.245,40998,0
SHLS.US,5,20250905,202000,7.245,7.26,7.2435,7.255,23015,0
SHLS.US,5,20250905,202500,7.2599,7.285,7.24,7.28,21750,0
