<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,5,20250829,202000,7.635,7.635,7.605,7.605,4993,0
REAL.US,5,20250829,202500,7.605,7.615,7.595,7.615,12549,0
REAL.US,5,20250829,203000,7.62,7.64,7.62,7.635,3020,0
REAL.US,5,20250829,203500,7.64,7.65,7.635,7.65,4038,0
REAL.US,5,20250829,204000,7.65,7.65,7.635,7.645,7608,0
REAL.US,5,20250829,204500,7.645,7.655,7.645,7.655,4126,0
REAL.US,5,20250829,205000,7.655,7.655,7.645,7.65,6466,0
REAL.US,5,20250829,205500,7.65,7.655,7.64,7.655,10657,0
REAL.US,5,20250829,210000,7.6543,7.6543,7.645,7.65,5212,0
REAL.US,5,20250829,210500,7.65,7.66,7.645,7.655,5872,0
REAL.US,5,20250829,211000,7.66,7.665,7.645,7.665,8186,0
REAL.US,5,20250829,211500,7.665,7.69,7.665,7.69,40722,0
REAL.US,5,20250829,212000,7.69,7.71,7.69,7.705,32261,0
REAL.US,5,20250829,212500,7.705,7.7054,7.66,7.67,17397,0
REAL.US,5,20250829,213000,7.665,7.7,7.665,7.695,26211,0
REAL.US,5,20250829,213500,7.695,7.695,7.66,7.665,41203,0
REAL.US,5,20250829,214000,7.665,7.67,7.66,7.665,21723,0
REAL.US,5,20250829,214500,7.66,7.665,7.645,7.665,48164,0
REAL.US,5,20250829,215000,7.66,7.68,7.635,7.675,140035,0
REAL.US,5,20250829,215500,7.68,7.695,7.62,7.63,1024286,0
REAL.US,5,20250902,153000,7.3716,7.43,7.3,7.3288,87939,0
REAL.US,5,20250902,153500,7.325,7.38,7.31,7.335,58759,0
REAL.US,5,20250902,154000,7.335,7.41,7.32,7.375,49623,0
REAL.US,5,20250902,154500,7.37,7.41,7.335,7.41,44563,0
REAL.US,5,20250902,155000,7.4,7.43,7.39,7.395,15054,0
REAL.US,5,20250902,155500,7.39,7.39,7.345,7.37,20014,0
REAL.US,5,20250902,160000,7.375,7.39,7.34,7.34,26112,0
REAL.US,5,20250902,160500,7.345,7.345,7.31,7.32,18932,0
REAL.US,5,20250902,161000,7.32,7.335,7.305,7.315,19897,0
REAL.US,5,20250902,161500,7.31,7.335,7.3,7.33,21279,0
REAL.US,5,20250902,162000,7.32,7.37,7.315,7.34,19836,0
REAL.US,5,20250902,162500,7.345,7.38,7.34,7.38,18451,0
REAL.US,5,20250902,163000,7.37,7.37,7.35,7.365,23724,0
REAL.US,5,20250902,163500,7.37,7.4,7.365,7.395,12888,0
REAL.US,5,20250902,164000,7.39,7.4099,7.375,7.39,24187,0
REAL.US,5,20250902,164500,7.39,7.405,7.365,7.385,31540,0
REAL.US,5,20250902,165000,7.3809,7.44,7.3808,7.435,35870,0
REAL.US,5,20250902,165500,7.435,7.44,7.405,7.435,24337,0
REAL.US,5,20250902,170000,7.435,7.46,7.4,7.4,16127,0
REAL.US,5,20250902,170500,7.41,7.45,7.39,7.435,20981,0
REAL.US,5,20250902,171000,7.435,7.455,7.435,7.44,10431,0
REAL.US,5,20250902,171500,7.445,7.45,7.425,7.43,16421,0
REAL.US,5,20250902,172000,7.42,7.435,7.41,7.415,31385,0
REAL.US,5,20250902,172500,7.42,7.4389,7.415,7.435,17111,0
REAL.US,5,20250902,173000,7.435,7.435,7.415,7.42,26656,0
REAL.US,5,20250902,173500,7.42,7.4899,7.395,7.47,42158,0
REAL.US,5,20250902,174000,7.47,7.48,7.44,7.445,17906,0
REAL.US,5,20250902,174500,7.445,7.4599,7.41,7.415,21022,0
REAL.US,5,20250902,175000,7.415,7.42,7.395,7.42,28063,0
REAL.US,5,20250902,175500,7.425,7.43,7.395,7.415,16164,0
REAL.US,5,20250902,180000,7.42,7.4358,7.415,7.415,13350,0
REAL.US,5,20250902,180500,7.415,7.435,7.385,7.385,20933,0
REAL.US,5,20250902,181000,7.385,7.43,7.385,7.405,20580,0
REAL.US,5,20250902,181500,7.405,7.415,7.38,7.39,7968,0
REAL.US,5,20250902,182000,7.385,7.395,7.38,7.395,6246,0
REAL.US,5,20250902,182500,7.4,7.405,7.38,7.395,21312,0
REAL.US,5,20250902,183000,7.4,7.415,7.4,7.415,4086,0
REAL.US,5,20250902,183500,7.41,7.42,7.41,7.415,6825,0
REAL.US,5,20250902,184000,7.415,7.4291,7.4,7.42,21969,0
REAL.US,5,20250902,184500,7.42,7.43,7.41,7.415,12689,0
REAL.US,5,20250902,185000,7.415,7.425,7.41,7.41,3476,0
REAL.US,5,20250902,185500,7.415,7.4299,7.415,7.425,3716,0
REAL.US,5,20250902,190000,7.425,7.44,7.425,7.43,2496,0
REAL.US,5,20250902,190500,7.43,7.4472,7.43,7.445,12697,0
REAL.US,5,20250902,191000,7.44,7.495,7.44,7.495,33892,0
REAL.US,5,20250902,191500,7.5,7.505,7.49,7.49,6254,0
REAL.US,5,20250902,192000,7.495,7.515,7.495,7.515,12754,0
REAL.US,5,20250902,192500,7.515,7.515,7.5,7.51,9207,0
REAL.US,5,20250902,193000,7.5189,7.535,7.51,7.535,9642,0
REAL.US,5,20250902,193500,7.535,7.55,7.535,7.545,7430,0
REAL.US,5,20250902,194000,7.545,7.5588,7.54,7.545,20076,0
REAL.US,5,20250902,194500,7.545,7.56,7.545,7.555,6266,0
REAL.US,5,20250902,195000,7.56,7.57,7.555,7.56,18890,0
REAL.US,5,20250902,195500,7.56,7.575,7.55,7.57,7850,0
REAL.US,5,20250902,200000,7.57,7.585,7.57,7.58,6326,0
REAL.US,5,20250902,200500,7.585,7.585,7.5501,7.555,25251,0
REAL.US,5,20250902,201000,7.555,7.555,7.54,7.545,12670,0
REAL.US,5,20250902,201500,7.545,7.545,7.5202,7.53,11269,0
REAL.US,5,20250902,202000,7.53,7.54,7.525,7.535,4660,0
REAL.US,5,20250902,202500,7.535,7.535,7.52,7.525,8402,0
REAL.US,5,20250902,203000,7.525,7.525,7.51,7.515,6317,0
REAL.US,5,20250902,203500,7.515,7.515,7.5,7.505,8778,0
REAL.US,5,20250902,204000,7.505,7.507383,7.49,7.49,9754,0
REAL.US,5,20250902,204500,7.495,7.51,7.495,7.5,6942,0
REAL.US,5,20250902,205000,7.51,7.54,7.51,7.53,12830,0
REAL.US,5,20250902,205500,7.53,7.53,7.51,7.515,18925,0
REAL.US,5,20250902,210000,7.515,7.55,7.515,7.54,34371,0
REAL.US,5,20250902,210500,7.545,7.545,7.53,7.535,7868,0
REAL.US,5,20250902,211000,7.535,7.545,7.53,7.545,4363,0
REAL.US,5,20250902,211500,7.545,7.58,7.545,7.5701,25990,0
REAL.US,5,20250902,212000,7.57,7.58,7.57,7.575,5653,0
REAL.US,5,20250902,212500,7.575,7.605,7.57,7.6,40492,0
REAL.US,5,20250902,213000,7.595,7.6,7.59,7.595,8361,0
REAL.US,5,20250902,213500,7.595,7.605,7.59,7.605,18083,0
REAL.US,5,20250902,214000,7.605,7.61,7.595,7.605,19113,0
REAL.US,5,20250902,214500,7.605,7.605,7.58,7.595,44557,0
REAL.US,5,20250902,215000,7.59,7.63,7.59,7.625,58614,0
REAL.US,5,20250902,215500,7.63,7.65,7.625,7.65,422739,0
REAL.US,5,20250903,153000,7.7,7.81,7.68,7.8017,60354,0
REAL.US,5,20250903,153500,7.8,7.88,7.79,7.85,28894,0
REAL.US,5,20250903,154000,7.855,7.9499,7.83,7.94,45355,0
REAL.US,5,20250903,154500,7.93,8,7.9,7.99,102524,0
REAL.US,5,20250903,155000,7.985,8.02,7.955,7.98,39746,0
REAL.US,5,20250903,155500,7.98,8.01,7.94,8,34584,0
REAL.US,5,20250903,160000,8,8.1,8,8.065,129690,0
REAL.US,5,20250903,160500,8.0689,8.0689,7.995,8.005,37030,0
REAL.US,5,20250903,161000,8.005,8.02,7.99,8.005,26971,0
REAL.US,5,20250903,161500,8.005,8.06,8,8.03,26292,0
REAL.US,5,20250903,162000,8.035,8.06,8.025,8.03,26028,0
REAL.US,5,20250903,162500,8.0207,8.03,8.005,8.005,33241,0
REAL.US,5,20250903,163000,8.005,8.015,7.995,8.01,13979,0
REAL.US,5,20250903,163500,8.01,8.01,7.94,7.94,24186,0
REAL.US,5,20250903,164000,7.94,7.96,7.94,7.955,3098,0
REAL.US,5,20250903,164500,7.95,7.95,7.902,7.93,22838,0
REAL.US,5,20250903,165000,7.935,7.955,7.93,7.93,7384,0
REAL.US,5,20250903,165500,7.925,8.045,7.925,8.025,54144,0
REAL.US,5,20250903,170000,8.02,8.02,7.99,8.005,40156,0
REAL.US,5,20250903,170500,8,8.035,7.995,8.015,29649,0
REAL.US,5,20250903,171000,8.0145,8.015,7.995,7.995,33020,0
REAL.US,5,20250903,171500,7.995,8.01,7.9925,8.005,14755,0
REAL.US,5,20250903,172000,8,8.005,7.9828,8.005,30790,0
REAL.US,5,20250903,172500,8.005,8.005,7.97,7.985,41319,0
REAL.US,5,20250903,173000,7.9809,7.995,7.95,7.955,21647,0
REAL.US,5,20250903,173500,7.96,7.995,7.96,7.995,15820,0
REAL.US,5,20250903,174000,7.995,8.03,7.97,7.975,80482,0
REAL.US,5,20250903,174500,7.98,8,7.955,7.965,25980,0
REAL.US,5,20250903,175000,7.965,7.995,7.96,7.995,29411,0
REAL.US,5,20250903,175500,7.99,8.005,7.99,7.995,23732,0
REAL.US,5,20250903,180000,8,8.005,7.99,7.995,25254,0
REAL.US,5,20250903,180500,7.99,8.005,7.98,7.995,12162,0
REAL.US,5,20250903,181000,7.995,8.0067,7.985,8,26410,0
REAL.US,5,20250903,181500,8,8.01,8,8.005,1728,0
REAL.US,5,20250903,182000,8.01,8.03,8.01,8.01,31375,0
REAL.US,5,20250903,182500,8.01,8.01,7.99,7.99,12984,0
REAL.US,5,20250903,183000,7.995,8,7.965,7.965,6980,0
REAL.US,5,20250903,183500,7.965,7.965,7.9511,7.965,8597,0
REAL.US,5,20250903,184000,7.9601,7.985,7.935,7.985,24903,0
REAL.US,5,20250903,184500,7.985,8.02,7.985,8,10764,0
REAL.US,5,20250903,185000,8.005,8.005,7.99,7.995,12988,0
REAL.US,5,20250903,185500,7.995,8.005,7.9925,8,5281,0
REAL.US,5,20250903,190000,8,8,7.98,7.985,46586,0
REAL.US,5,20250903,190500,7.985,7.985,7.95,7.955,18372,0
REAL.US,5,20250903,191000,7.955,7.98,7.95,7.975,16875,0
REAL.US,5,20250903,191500,7.975,8.005,7.975,8,9879,0
REAL.US,5,20250903,192000,8,8,7.99,7.99,2817,0
REAL.US,5,20250903,192500,7.99,8.005,7.98,8,45292,0
REAL.US,5,20250903,193000,8.005,8.04,8.005,8.015,31096,0
REAL.US,5,20250903,193500,8.015,8.02,7.99,7.995,11858,0
REAL.US,5,20250903,194000,8,8.015,7.975,8.015,75776,0
REAL.US,5,20250903,194500,8.015,8.09,8,8.089,206902,0
REAL.US,5,20250903,195000,8.09,8.1,8.06,8.06,39670,0
REAL.US,5,20250903,195500,8.06,8.07,8.05,8.055,25376,0
REAL.US,5,20250903,200000,8.055,8.085,8.045,8.085,80909,0
REAL.US,5,20250903,200500,8.085,8.115,8.07,8.105,48714,0
REAL.US,5,20250903,201000,8.1091,8.15,8.0911,8.145,76407,0
REAL.US,5,20250903,201500,8.145,8.17,8.13,8.13,88047,0
REAL.US,5,20250903,202000,8.125,8.155,8.11,8.13,50487,0
REAL.US,5,20250903,202500,8.1337,8.16,8.13,8.145,23119,0
REAL.US,5,20250903,203000,8.145,8.145,8.11,8.12,25360,0
REAL.US,5,20250903,203500,8.115,8.115,8.035,8.035,36896,0
REAL.US,5,20250903,204000,8.035,8.08,8.025,8.07,20252,0
REAL.US,5,20250903,204500,8.07,8.085,8.06,8.07,26071,0
REAL.US,5,20250903,205000,8.060861,8.060861,8.04,8.05,22423,0
REAL.US,5,20250903,205500,8.055,8.06,8.04,8.055,19807,0
REAL.US,5,20250903,210000,8.055,8.07,8.03,8.05,27567,0
REAL.US,5,20250903,210500,8.07,8.105,8.07,8.09,27255,0
REAL.US,5,20250903,211000,8.09,8.12,8.09,8.12,27555,0
REAL.US,5,20250903,211500,8.12,8.15,8.115,8.15,29250,0
REAL.US,5,20250903,212000,8.145,8.17,8.13,8.165,66465,0
REAL.US,5,20250903,212500,8.165,8.17,8.145,8.165,38459,0
REAL.US,5,20250903,213000,8.165,8.18,8.155,8.155,47774,0
REAL.US,5,20250903,213500,8.16,8.17,8.15,8.165,26440,0
REAL.US,5,20250903,214000,8.165,8.17,8.144,8.145,42636,0
REAL.US,5,20250903,214500,8.145,8.18,8.145,8.18,47183,0
REAL.US,5,20250903,215000,8.18,8.22,8.165,8.22,294065,0
REAL.US,5,20250903,215500,8.22,8.29,8.21,8.29,528134,0
REAL.US,5,20250904,153000,8.33,8.47,8.3,8.405,110675,0
REAL.US,5,20250904,153500,8.4058,8.435,8.37,8.409,51155,0
REAL.US,5,20250904,154000,8.42,8.4582,8.3514,8.3514,75794,0
REAL.US,5,20250904,154500,8.35,8.37,8.31,8.37,23187,0
REAL.US,5,20250904,155000,8.375,8.46,8.375,8.435,33656,0
REAL.US,5,20250904,155500,8.43,8.435,8.385,8.424,20350,0
REAL.US,5,20250904,160000,8.425,8.43,8.31,8.315,45737,0
REAL.US,5,20250904,160500,8.32,8.345,8.27,8.275,83732,0
REAL.US,5,20250904,161000,8.28,8.325,8.265,8.265,31664,0
REAL.US,5,20250904,161500,8.27,8.275,8.24,8.27,14922,0
REAL.US,5,20250904,162000,8.27,8.295,8.25,8.295,7428,0
REAL.US,5,20250904,162500,8.3,8.335,8.3,8.335,12954,0
REAL.US,5,20250904,163000,8.33,8.34,8.31,8.325,11928,0
REAL.US,5,20250904,163500,8.32,8.355,8.31,8.34,13180,0
REAL.US,5,20250904,164000,8.335,8.435,8.335,8.405,49294,0
REAL.US,5,20250904,164500,8.4055,8.42,8.38,8.415,22193,0
REAL.US,5,20250904,165000,8.415,8.425,8.39,8.395,34123,0
REAL.US,5,20250904,165500,8.395,8.4,8.36,8.38,23277,0
REAL.US,5,20250904,170000,8.39,8.41,8.38,8.405,14055,0
REAL.US,5,20250904,170500,8.41,8.4252,8.4,8.42,10930,0
REAL.US,5,20250904,171000,8.425,8.425,8.4,8.4,8645,0
REAL.US,5,20250904,171500,8.3901,8.4055,8.3901,8.405,3900,0
REAL.US,5,20250904,172000,8.405,8.415,8.39,8.39,12776,0
REAL.US,5,20250904,172500,8.391,8.3988,8.385,8.395,7780,0
REAL.US,5,20250904,173000,8.39,8.43,8.39,8.43,19508,0
REAL.US,5,20250904,173500,8.435,8.485,8.435,8.47,40718,0
REAL.US,5,20250904,174000,8.4691,8.475,8.465,8.475,6497,0
REAL.US,5,20250904,174500,8.475,8.475,8.445,8.465,17110,0
REAL.US,5,20250904,175000,8.46,8.46,8.435,8.455,31168,0
REAL.US,5,20250904,175500,8.455,8.465,8.41,8.415,36279,0
REAL.US,5,20250904,180000,8.42,8.465,8.41,8.465,21549,0
REAL.US,5,20250904,180500,8.47,8.475,8.44,8.475,18915,0
REAL.US,5,20250904,181000,8.48,8.49,8.455,8.475,15431,0
REAL.US,5,20250904,181500,8.47,8.48,8.47,8.48,4727,0
REAL.US,5,20250904,182000,8.475,8.49,8.475,8.49,10948,0
REAL.US,5,20250904,182500,8.49,8.535,8.49,8.51,93083,0
REAL.US,5,20250904,183000,8.5094,8.54,8.505,8.535,14269,0
REAL.US,5,20250904,183500,8.535,8.555,8.525,8.535,39641,0
REAL.US,5,20250904,184000,8.53,8.535,8.48,8.485,18828,0
REAL.US,5,20250904,184500,8.49,8.59,8.49,8.59,59023,0
REAL.US,5,20250904,185000,8.6,8.615,8.565,8.585,72277,0
REAL.US,5,20250904,185500,8.585,8.5899,8.56,8.56,7811,0
REAL.US,5,20250904,190000,8.57,8.6488,8.57,8.6488,45372,0
REAL.US,5,20250904,190500,8.6499,8.6566,8.64,8.645,43661,0
REAL.US,5,20250904,191000,8.645,8.645,8.605,8.605,21356,0
REAL.US,5,20250904,191500,8.605,8.615,8.555,8.5611,69167,0
REAL.US,5,20250904,192000,8.57,8.605,8.569,8.6,13449,0
REAL.US,5,20250904,192500,8.6,8.6,8.575,8.6,24414,0
REAL.US,5,20250904,193000,8.6,8.67,8.6,8.66,45525,0
REAL.US,5,20250904,193500,8.67,8.675,8.615,8.615,34299,0
REAL.US,5,20250904,194000,8.615,8.65,8.61,8.63,44112,0
REAL.US,5,20250904,194500,8.625,8.625,8.56,8.56,13660,0
REAL.US,5,20250904,195000,8.56,8.58,8.55,8.57,35760,0
REAL.US,5,20250904,195500,8.56,8.575,8.545,8.57,41569,0
REAL.US,5,20250904,200000,8.58,8.61,8.575,8.575,90265,0
REAL.US,5,20250904,200500,8.57,8.575,8.545,8.566,28764,0
REAL.US,5,20250904,201000,8.565,8.605,8.565,8.6,19962,0
REAL.US,5,20250904,201500,8.605,8.605,8.57,8.585,21223,0
REAL.US,5,20250904,202000,8.58,8.64,8.58,8.629,38443,0
REAL.US,5,20250904,202500,8.63,8.645,8.63,8.635,10238,0
REAL.US,5,20250904,203000,8.635,8.64,8.63,8.63,14512,0
REAL.US,5,20250904,203500,8.635,8.64,8.59,8.595,18316,0
REAL.US,5,20250904,204000,8.59,8.6,8.57,8.586,25848,0
REAL.US,5,20250904,204500,8.59,8.6,8.58,8.585,17597,0
REAL.US,5,20250904,205000,8.585,8.585,8.57,8.5781,12222,0
REAL.US,5,20250904,205500,8.58,8.58,8.54,8.5541,23499,0
REAL.US,5,20250904,210000,8.56,8.565,8.54,8.545,18897,0
REAL.US,5,20250904,210500,8.545,8.56,8.54,8.545,33220,0
REAL.US,5,20250904,211000,8.55,8.565,8.55,8.565,19565,0
REAL.US,5,20250904,211500,8.56,8.565,8.545,8.555,17434,0
REAL.US,5,20250904,212000,8.555,8.6,8.555,8.595,29734,0
REAL.US,5,20250904,212500,8.59,8.65,8.585,8.6349,57163,0
REAL.US,5,20250904,213000,8.635,8.65,8.63,8.64,16295,0
REAL.US,5,20250904,213500,8.645,8.659,8.625,8.645,54473,0
REAL.US,5,20250904,214000,8.645,8.695,8.645,8.685,77426,0
REAL.US,5,20250904,214500,8.68,8.695,8.67,8.695,49627,0
REAL.US,5,20250904,215000,8.699,8.715,8.66,8.675,148263,0
REAL.US,5,20250904,215500,8.68,8.72,8.675,8.68,547151,0
REAL.US,5,20250905,153000,8.8,8.81,8.7,8.735,67794,0
REAL.US,5,20250905,153500,8.735,8.8563,8.735,8.84,26876,0
REAL.US,5,20250905,154000,8.8416,8.85,8.735,8.735,34571,0
REAL.US,5,20250905,154500,8.735,8.735,8.665,8.725,20030,0
REAL.US,5,20250905,155000,8.725,8.755,8.695,8.75,21895,0
REAL.US,5,20250905,155500,8.75,8.75,8.665,8.7,22951,0
REAL.US,5,20250905,160000,8.7,8.725,8.655,8.705,20870,0
REAL.US,5,20250905,160500,8.705,8.705,8.6301,8.65,29219,0
REAL.US,5,20250905,161000,8.655,8.68,8.62,8.62,66186,0
REAL.US,5,20250905,161500,8.62,8.625,8.515,8.535,17814,0
REAL.US,5,20250905,162000,8.54,8.605,8.54,8.545,17596,0
REAL.US,5,20250905,162500,8.55,8.585,8.502,8.505,33302,0
REAL.US,5,20250905,163000,8.505,8.55,8.49,8.5,78112,0
REAL.US,5,20250905,163500,8.5,8.515,8.485,8.505,38072,0
REAL.US,5,20250905,164000,8.51,8.53,8.48,8.505,34140,0
REAL.US,5,20250905,164500,8.5,8.52,8.4835,8.495,36928,0
REAL.US,5,20250905,165000,8.49,8.555,8.4601,8.555,38979,0
REAL.US,5,20250905,165500,8.555,8.5651,8.475,8.485,21576,0
REAL.US,5,20250905,170000,8.485,8.51,8.435,8.47,67161,0
REAL.US,5,20250905,170500,8.465,8.495,8.45,8.465,37950,0
REAL.US,5,20250905,171000,8.46,8.485,8.42,8.485,50160,0
REAL.US,5,20250905,171500,8.485,8.5258,8.485,8.515,94701,0
REAL.US,5,20250905,172000,8.51,8.525,8.5,8.51,18298,0
REAL.US,5,20250905,172500,8.515,8.515,8.495,8.4957,12963,0
REAL.US,5,20250905,173000,8.495,8.505,8.482,8.485,13135,0
REAL.US,5,20250905,173500,8.485,8.5,8.48,8.48,12036,0
REAL.US,5,20250905,174000,8.485,8.4899,8.47,8.471,5743,0
REAL.US,5,20250905,174500,8.47,8.49,8.445,8.49,19504,0
REAL.US,5,20250905,175000,8.49,8.49,8.475,8.475,4881,0
REAL.US,5,20250905,175500,8.475,8.5099,8.475,8.49,30760,0
REAL.US,5,20250905,180000,8.5,8.5242,8.5,8.5242,13495,0
REAL.US,5,20250905,180500,8.525,8.54,8.51,8.54,5980,0
REAL.US,5,20250905,181000,8.55,8.58,8.55,8.58,19181,0
REAL.US,5,20250905,181500,8.585,8.59,8.58,8.59,2058,0
REAL.US,5,20250905,182000,8.59,8.64,8.59,8.635,52934,0
REAL.US,5,20250905,182500,8.635,8.635,8.6,8.6,12487,0
REAL.US,5,20250905,183000,8.605,8.61,8.57,8.57,8058,0
REAL.US,5,20250905,183500,8.57,8.575,8.525,8.525,21346,0
REAL.US,5,20250905,184000,8.52,8.56,8.52,8.545,33833,0
REAL.US,5,20250905,184500,8.55,8.56,8.535,8.555,17605,0
REAL.US,5,20250905,185000,8.55,8.58,8.55,8.57,17812,0
REAL.US,5,20250905,185500,8.575,8.59,8.57,8.585,8331,0
REAL.US,5,20250905,190000,8.59,8.59,8.57,8.57,5638,0
REAL.US,5,20250905,190500,8.57,8.57,8.55,8.565,8672,0
REAL.US,5,20250905,191000,8.565,8.57,8.56,8.565,2508,0
REAL.US,5,20250905,191500,8.565,8.57,8.56,8.565,2536,0
REAL.US,5,20250905,192000,8.56,8.57,8.56,8.565,3646,0
REAL.US,5,20250905,192500,8.565,8.565,8.555,8.565,9923,0
REAL.US,5,20250905,193000,8.56,8.58,8.56,8.575,7975,0
REAL.US,5,20250905,193500,8.57,8.575,8.55,8.555,13314,0
REAL.US,5,20250905,194000,8.55,8.55,8.51,8.525,19104,0
REAL.US,5,20250905,194500,8.53,8.5489,8.52,8.5202,15256,0
REAL.US,5,20250905,195000,8.525,8.525,8.52,8.52,1996,0
REAL.US,5,20250905,195500,8.525,8.53,8.49,8.505,40531,0
REAL.US,5,20250905,200000,8.51,8.525,8.51,8.515,7752,0
REAL.US,5,20250905,200500,8.51,8.525,8.505,8.5132,11544,0
REAL.US,5,20250905,201000,8.52,8.535,8.52,8.53,7024,0
REAL.US,5,20250905,201500,8.53,8.535,8.52,8.535,5922,0
REAL.US,5,20250905,202000,8.535,8.535,8.52,8.5202,10970,0
REAL.US,5,20250905,202500,8.52,8.52,8.5,8.515,7739,0
REAL.US,5,20250905,203000,8.515,8.53,8.515,8.525,3932,0
REAL.US,5,20250905,203500,8.52,8.54,8.52,8.5258,11907,0
REAL.US,5,20250905,204000,8.525,8.53,8.515,8.52,9811,0
REAL.US,5,20250905,204500,8.525,8.545,8.52,8.5301,17216,0
REAL.US,5,20250905,205000,8.54,8.54,8.53,8.53,6075,0
REAL.US,5,20250905,205500,8.535,8.54,8.53,8.535,21408,0
REAL.US,5,20250905,210000,8.535,8.58,8.53,8.58,38806,0
REAL.US,5,20250905,210500,8.58,8.59,8.57,8.58,17112,0
REAL.US,5,20250905,211000,8.58,8.6,8.58,8.595,4560,0
REAL.US,5,20250905,211500,8.6,8.635,8.6,8.625,16603,0
REAL.US,5,20250905,212000,8.625,8.64,8.615,8.635,43621,0
REAL.US,5,20250905,212500,8.6365,8.665,8.635,8.655,20123,0
