<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,5,20250829,184500,13.98,13.99,13.98,13.985,3532,0
SONO.US,5,20250829,185000,13.9888,13.9888,13.98,13.9801,4168,0
SONO.US,5,20250829,185500,13.985,13.985,13.98,13.985,2150,0
SONO.US,5,20250829,190000,13.985,13.995,13.97,13.97,12273,0
SONO.US,5,20250829,190500,13.965,13.965,13.945,13.965,3903,0
SONO.US,5,20250829,191000,13.96,13.96,13.95,13.955,2050,0
SONO.US,5,20250829,191500,13.95,13.965,13.94,13.965,4178,0
SONO.US,5,20250829,192000,13.9654,13.9654,13.96,13.96,2866,0
SONO.US,5,20250829,192500,13.965,13.9651,13.955,13.955,5124,0
SONO.US,5,20250829,193000,13.955,13.97,13.955,13.965,2557,0
SONO.US,5,20250829,193500,13.96,13.975,13.93,13.93,6757,0
SONO.US,5,20250829,194000,13.93,13.935,13.91,13.915,5156,0
SONO.US,5,20250829,194500,13.915,13.92,13.911,13.915,2960,0
SONO.US,5,20250829,195000,13.91,13.94,13.91,13.94,4134,0
SONO.US,5,20250829,195500,13.935,13.935,13.93,13.935,1530,0
SONO.US,5,20250829,200000,13.935,13.935,13.9,13.9,4316,0
SONO.US,5,20250829,200500,13.9,13.915,13.9,13.9,5347,0
SONO.US,5,20250829,201000,13.885,13.905,13.87,13.8755,4888,0
SONO.US,5,20250829,201500,13.8701,13.875,13.86,13.87,1300,0
SONO.US,5,20250829,202000,13.865,13.865,13.83,13.84,5458,0
SONO.US,5,20250829,202500,13.845,13.845,13.835,13.845,2830,0
SONO.US,5,20250829,203000,13.85,13.865,13.85,13.8542,2540,0
SONO.US,5,20250829,203500,13.86,13.87,13.855,13.865,5073,0
SONO.US,5,20250829,204000,13.865,13.865,13.84,13.84,6897,0
SONO.US,5,20250829,204500,13.84,13.855,13.84,13.8501,4790,0
SONO.US,5,20250829,205000,13.855,13.855,13.81,13.824,26056,0
SONO.US,5,20250829,205500,13.825,13.84,13.81,13.825,12007,0
SONO.US,5,20250829,210000,13.825,13.825,13.8,13.825,4540,0
SONO.US,5,20250829,210500,13.83,13.85,13.83,13.845,2524,0
SONO.US,5,20250829,211000,13.845,13.845,13.835,13.835,5385,0
SONO.US,5,20250829,211500,13.835,13.855,13.835,13.855,5378,0
SONO.US,5,20250829,212000,13.8599,13.865,13.84,13.855,27620,0
SONO.US,5,20250829,212500,13.855,13.86,13.825,13.835,11601,0
SONO.US,5,20250829,213000,13.835,13.86,13.835,13.855,4656,0
SONO.US,5,20250829,213500,13.851,13.87,13.845,13.87,11599,0
SONO.US,5,20250829,214000,13.875,13.875,13.865,13.875,7401,0
SONO.US,5,20250829,214500,13.875,13.925,13.875,13.925,27169,0
SONO.US,5,20250829,215000,13.92,13.96,13.905,13.945,45550,0
SONO.US,5,20250829,215500,13.94,13.95,13.9,13.92,326169,0
SONO.US,5,20250902,153000,13.54,13.64,13.47,13.485,36228,0
SONO.US,5,20250902,153500,13.51,13.65,13.51,13.62,14522,0
SONO.US,5,20250902,154000,13.63,13.67,13.61,13.62,9818,0
SONO.US,5,20250902,154500,13.61,13.61,13.5,13.55,21862,0
SONO.US,5,20250902,155000,13.555,13.615,13.54,13.585,36045,0
SONO.US,5,20250902,155500,13.585,13.61,13.575,13.609,29630,0
SONO.US,5,20250902,160000,13.61,13.65,13.61,13.635,17298,0
SONO.US,5,20250902,160500,13.64,13.65,13.61,13.62,10012,0
SONO.US,5,20250902,161000,13.62,13.72,13.6199,13.68,52604,0
SONO.US,5,20250902,161500,13.675,13.7151,13.675,13.71,31298,0
SONO.US,5,20250902,162000,13.7046,13.715,13.67,13.67,5777,0
SONO.US,5,20250902,162500,13.665,13.695,13.64,13.695,13993,0
SONO.US,5,20250902,163000,13.69,13.705,13.675,13.6863,9505,0
SONO.US,5,20250902,163500,13.685,13.695,13.6616,13.695,5100,0
SONO.US,5,20250902,164000,13.69,13.71,13.67,13.685,8302,0
SONO.US,5,20250902,164500,13.69,13.705,13.67,13.67,8231,0
SONO.US,5,20250902,165000,13.67,13.67,13.645,13.66,8829,0
SONO.US,5,20250902,165500,13.66,13.675,13.66,13.67,3578,0
SONO.US,5,20250902,170000,13.675,13.675,13.645,13.645,6502,0
SONO.US,5,20250902,170500,13.64,13.64,13.615,13.635,7593,0
SONO.US,5,20250902,171000,13.635,13.65,13.635,13.645,4175,0
SONO.US,5,20250902,171500,13.64,13.64,13.605,13.625,9787,0
SONO.US,5,20250902,172000,13.62,13.64,13.6135,13.635,8796,0
SONO.US,5,20250902,172500,13.63,13.64,13.625,13.63,3350,0
SONO.US,5,20250902,173000,13.62,13.625,13.605,13.605,5222,0
SONO.US,5,20250902,173500,13.605,13.605,13.57,13.59,15063,0
SONO.US,5,20250902,174000,13.595,13.595,13.58,13.585,2450,0
SONO.US,5,20250902,174500,13.59,13.595,13.575,13.575,8689,0
SONO.US,5,20250902,175000,13.575,13.575,13.57,13.575,3174,0
SONO.US,5,20250902,175500,13.5701,13.575,13.55,13.555,6225,0
SONO.US,5,20250902,180000,13.56,13.575,13.535,13.535,11145,0
SONO.US,5,20250902,180500,13.535,13.55,13.525,13.525,13175,0
SONO.US,5,20250902,181000,13.525,13.545,13.525,13.54,6488,0
SONO.US,5,20250902,181500,13.54,13.56,13.54,13.555,34806,0
SONO.US,5,20250902,182000,13.5589,13.585,13.555,13.585,11379,0
SONO.US,5,20250902,182500,13.585,13.585,13.535,13.545,16299,0
SONO.US,5,20250902,183000,13.545,13.57,13.54,13.545,23937,0
SONO.US,5,20250902,183500,13.55,13.615,13.535,13.615,38078,0
SONO.US,5,20250902,184000,13.615,13.615,13.595,13.605,6385,0
SONO.US,5,20250902,184500,13.6,13.601,13.585,13.585,3807,0
SONO.US,5,20250902,185000,13.58,13.625,13.57,13.625,5198,0
SONO.US,5,20250902,185500,13.625,13.665,13.625,13.655,4444,0
SONO.US,5,20250902,190000,13.66,13.67,13.66,13.665,3856,0
SONO.US,5,20250902,190500,13.665,13.665,13.635,13.635,17011,0
SONO.US,5,20250902,191000,13.63,13.635,13.6201,13.635,3571,0
SONO.US,5,20250902,191500,13.635,13.65,13.635,13.65,8628,0
SONO.US,5,20250902,192000,13.65,13.685,13.65,13.685,35880,0
SONO.US,5,20250902,192500,13.685,13.69,13.675,13.69,6424,0
SONO.US,5,20250902,193000,13.685,13.69,13.68,13.685,4920,0
SONO.US,5,20250902,193500,13.685,13.685,13.675,13.675,2100,0
SONO.US,5,20250902,194000,13.675,13.68,13.67,13.67,1321,0
SONO.US,5,20250902,194500,13.675,13.675,13.66,13.665,9804,0
SONO.US,5,20250902,195000,13.67,13.67,13.66,13.665,3490,0
SONO.US,5,20250902,195500,13.66,13.66,13.63,13.635,3196,0
SONO.US,5,20250902,200000,13.63,13.665,13.63,13.655,7764,0
SONO.US,5,20250902,200500,13.65,13.65,13.645,13.645,1471,0
SONO.US,5,20250902,201000,13.64,13.659,13.635,13.655,9569,0
SONO.US,5,20250902,201500,13.65,13.655,13.635,13.635,4181,0
SONO.US,5,20250902,202000,13.63,13.635,13.62,13.625,4215,0
SONO.US,5,20250902,202500,13.62,13.645,13.615,13.645,6090,0
SONO.US,5,20250902,203000,13.645,13.645,13.61,13.625,6552,0
SONO.US,5,20250902,203500,13.62,13.635,13.62,13.635,5085,0
SONO.US,5,20250902,204000,13.635,13.645,13.63,13.63,5650,0
SONO.US,5,20250902,204500,13.635,13.665,13.635,13.655,9404,0
SONO.US,5,20250902,205000,13.66,13.725,13.66,13.725,15837,0
SONO.US,5,20250902,205500,13.72,13.72,13.68,13.685,6336,0
SONO.US,5,20250902,210000,13.69,13.725,13.68,13.71,9969,0
SONO.US,5,20250902,210500,13.71,13.71,13.67,13.67,12154,0
SONO.US,5,20250902,211000,13.665,13.7,13.665,13.685,11509,0
SONO.US,5,20250902,211500,13.685,13.73,13.685,13.715,67618,0
SONO.US,5,20250902,212000,13.7158,13.72,13.705,13.715,60086,0
SONO.US,5,20250902,212500,13.71,13.71,13.701,13.705,16531,0
SONO.US,5,20250902,213000,13.7,13.74,13.7,13.735,41643,0
SONO.US,5,20250902,213500,13.735,13.75,13.73,13.74,12197,0
SONO.US,5,20250902,214000,13.745,13.755,13.73,13.74,9661,0
SONO.US,5,20250902,214500,13.735,13.75,13.71,13.75,25712,0
SONO.US,5,20250902,215000,13.75,13.77,13.725,13.735,34982,0
SONO.US,5,20250902,215500,13.74,13.77,13.73,13.733,266171,0
SONO.US,5,20250903,153000,13.74,13.85,13.6801,13.84,36197,0
SONO.US,5,20250903,153500,13.835,13.98,13.83,13.98,9069,0
SONO.US,5,20250903,154000,13.98,14.19,13.98,14.16,38806,0
SONO.US,5,20250903,154500,14.145,14.16,14.0601,14.095,29438,0
SONO.US,5,20250903,155000,14.0902,14.0902,13.97,13.97,8067,0
SONO.US,5,20250903,155500,13.975,14,13.96,13.97,8758,0
SONO.US,5,20250903,160000,13.98,14.015,13.97,13.97,17291,0
SONO.US,5,20250903,160500,13.96,14.01,13.93,13.98,11972,0
SONO.US,5,20250903,161000,13.99,14.01,13.975,13.98,32180,0
SONO.US,5,20250903,161500,13.98,14.01,13.98,14.01,6892,0
SONO.US,5,20250903,162000,14.025,14.04,14.01,14.01,2671,0
SONO.US,5,20250903,162500,14.01,14.07,14.01,14.0258,7385,0
SONO.US,5,20250903,163000,14.025,14.105,14.025,14.09,6619,0
SONO.US,5,20250903,163500,14.0899,14.09,14.03,14.085,26771,0
SONO.US,5,20250903,164000,14.0899,14.0899,14.055,14.055,9729,0
SONO.US,5,20250903,164500,14.05,14.055,13.96,13.97,31418,0
SONO.US,5,20250903,165000,13.9699,14.035,13.9699,14.01,7922,0
SONO.US,5,20250903,165500,14.005,14.07,13.995,14.05,14975,0
SONO.US,5,20250903,170000,14.045,14.045,14,14.005,2800,0
SONO.US,5,20250903,170500,13.99,13.99,13.94,13.94,4560,0
SONO.US,5,20250903,171000,13.93,13.935,13.91,13.935,5039,0
SONO.US,5,20250903,171500,13.93,13.94,13.89,13.89,6484,0
SONO.US,5,20250903,172000,13.89,13.89,13.88,13.89,10329,0
SONO.US,5,20250903,172500,13.89,13.89,13.87,13.88,6003,0
SONO.US,5,20250903,173000,13.88,13.88,13.87,13.87,4100,0
SONO.US,5,20250903,173500,13.88,13.895,13.875,13.89,6553,0
SONO.US,5,20250903,174000,13.895,13.9,13.88,13.895,4414,0
SONO.US,5,20250903,174500,13.9,13.92,13.9,13.91,2000,0
SONO.US,5,20250903,175000,13.905,13.905,13.9,13.905,2074,0
SONO.US,5,20250903,175500,13.9,13.905,13.8901,13.895,6099,0
SONO.US,5,20250903,180000,13.9,13.905,13.88,13.885,2476,0
SONO.US,5,20250903,180500,13.89,13.915,13.89,13.915,4745,0
SONO.US,5,20250903,181000,13.91,13.91,13.895,13.895,2504,0
SONO.US,5,20250903,181500,13.895,13.97,13.895,13.97,7672,0
SONO.US,5,20250903,182000,13.97,13.99,13.97,13.98,2696,0
SONO.US,5,20250903,182500,13.98,13.98,13.97,13.98,2776,0
SONO.US,5,20250903,183000,13.99,14.02,13.99,14.015,3242,0
SONO.US,5,20250903,183500,14.02,14.025,14.02,14.02,1790,0
SONO.US,5,20250903,184000,14.01,14.04,14,14,11448,0
SONO.US,5,20250903,184500,14.01,14.02,14.01,14.01,937,0
SONO.US,5,20250903,185000,14.015,14.02,14,14.02,16166,0
SONO.US,5,20250903,185500,14.03,14.065,14.03,14.0601,9736,0
SONO.US,5,20250903,190000,14.07,14.1,14.07,14.09,2300,0
SONO.US,5,20250903,190500,14.09,14.09,14.065,14.065,5524,0
SONO.US,5,20250903,191000,14.065,14.085,14.065,14.085,2063,0
SONO.US,5,20250903,191500,14.085,14.1,14.075,14.1,1681,0
SONO.US,5,20250903,192000,14.09,14.095,14.085,14.085,2183,0
SONO.US,5,20250903,192500,14.08,14.0909,14.065,14.0909,5728,0
SONO.US,5,20250903,193000,14.09,14.09,14.08,14.08,2673,0
SONO.US,5,20250903,193500,14.065,14.065,14.04,14.04,4753,0
SONO.US,5,20250903,194000,14.04,14.04,14.03,14.035,1810,0
SONO.US,5,20250903,194500,14.03,14.04,14.01,14.03,6866,0
SONO.US,5,20250903,195000,14.03,14.045,14.015,14.015,5702,0
SONO.US,5,20250903,195500,14.01,14.01,14,14.005,930,0
SONO.US,5,20250903,200000,14,14.005,13.995,14.005,2713,0
SONO.US,5,20250903,200500,14.005,14.02,14,14.02,13640,0
SONO.US,5,20250903,201000,14.01,14.02,14,14.01,8549,0
SONO.US,5,20250903,201500,14.02,14.0299,14.015,14.02,8200,0
SONO.US,5,20250903,202000,14.02,14.025,14.015,14.015,1164,0
SONO.US,5,20250903,202500,14.02,14.06,14.015,14.06,5983,0
SONO.US,5,20250903,203000,14.055,14.055,14.045,14.045,6811,0
SONO.US,5,20250903,203500,14.045,14.05,14.01,14.01,6540,0
SONO.US,5,20250903,204000,14.01,14.025,14.01,14.025,5270,0
SONO.US,5,20250903,204500,14.025,14.05,14.02,14.0201,34549,0
SONO.US,5,20250903,205000,14.0275,14.03,14.015,14.02,10572,0
SONO.US,5,20250903,205500,14.02,14.025,14.005,14.015,8080,0
SONO.US,5,20250903,210000,14.01,14.02,14.005,14.015,2409,0
SONO.US,5,20250903,210500,14.015,14.04,14.01,14.03,42014,0
SONO.US,5,20250903,211000,14.03,14.045,14.03,14.045,13562,0
SONO.US,5,20250903,211500,14.05,14.0754,14.05,14.075,3611,0
SONO.US,5,20250903,212000,14.08,14.09,14.055,14.0828,16543,0
SONO.US,5,20250903,212500,14.08,14.08,14.06,14.08,5290,0
SONO.US,5,20250903,213000,14.09,14.1,14.08,14.1,16838,0
SONO.US,5,20250903,213500,14.095,14.1,14.075,14.09,20164,0
SONO.US,5,20250903,214000,14.085,14.095,14.08,14.09,25166,0
SONO.US,5,20250903,214500,14.085,14.1,14.0801,14.095,28523,0
SONO.US,5,20250903,215000,14.095,14.1,14.045,14.055,54798,0
SONO.US,5,20250903,215500,14.06,14.085,14.06,14.08,63126,0
SONO.US,5,20250904,153000,14.18,14.26,14.13,14.26,63062,0
SONO.US,5,20250904,153500,14.27,14.37,14.255,14.2749,34714,0
SONO.US,5,20250904,154000,14.27,14.28,14.19,14.21,19123,0
SONO.US,5,20250904,154500,14.21,14.225,14.175,14.225,16379,0
SONO.US,5,20250904,155000,14.2202,14.25,14.205,14.205,22739,0
SONO.US,5,20250904,155500,14.2,14.26,14.19,14.25,43832,0
SONO.US,5,20250904,160000,14.24,14.32,14.24,14.27,17371,0
SONO.US,5,20250904,160500,14.27,14.27,14.16,14.16,8556,0
SONO.US,5,20250904,161000,14.16,14.215,14.16,14.18,8136,0
SONO.US,5,20250904,161500,14.18,14.19,14.16,14.1665,8987,0
SONO.US,5,20250904,162000,14.16,14.18,14.14,14.17,5252,0
SONO.US,5,20250904,162500,14.175,14.19,14.155,14.185,6613,0
SONO.US,5,20250904,163000,14.18,14.19,14.1642,14.175,6566,0
SONO.US,5,20250904,163500,14.17,14.17,14.11,14.11,15407,0
SONO.US,5,20250904,164000,14.11,14.135,14.105,14.11,6414,0
SONO.US,5,20250904,164500,14.115,14.135,14.11,14.125,5609,0
SONO.US,5,20250904,165000,14.125,14.125,14.095,14.105,4495,0
SONO.US,5,20250904,165500,14.1,14.1,14.085,14.095,9356,0
SONO.US,5,20250904,170000,14.095,14.115,14.09,14.11,5424,0
SONO.US,5,20250904,170500,14.11,14.195,14.11,14.195,34688,0
SONO.US,5,20250904,171000,14.195,14.195,14.15,14.15,16243,0
SONO.US,5,20250904,171500,14.15,14.165,14.15,14.165,7864,0
SONO.US,5,20250904,172000,14.16,14.24,14.16,14.24,38103,0
SONO.US,5,20250904,172500,14.235,14.26,14.225,14.255,6898,0
SONO.US,5,20250904,173000,14.26,14.265,14.23,14.25,21550,0
SONO.US,5,20250904,173500,14.2499,14.2802,14.245,14.275,9051,0
SONO.US,5,20250904,174000,14.275,14.28,14.26,14.26,4168,0
SONO.US,5,20250904,174500,14.255,14.275,14.2501,14.27,3229,0
SONO.US,5,20250904,175000,14.28,14.315,14.28,14.3,7061,0
SONO.US,5,20250904,175500,14.3,14.305,14.285,14.3,4392,0
SONO.US,5,20250904,180000,14.295,14.34,14.295,14.33,9192,0
SONO.US,5,20250904,180500,14.32,14.32,14.29,14.3,7227,0
SONO.US,5,20250904,181000,14.3,14.325,14.3,14.315,6664,0
SONO.US,5,20250904,181500,14.315,14.34,14.3099,14.335,3843,0
SONO.US,5,20250904,182000,14.335,14.34,14.32,14.32,4629,0
SONO.US,5,20250904,182500,14.315,14.325,14.31,14.32,3515,0
SONO.US,5,20250904,183000,14.32,14.355,14.32,14.355,1777,0
SONO.US,5,20250904,183500,14.355,14.355,14.325,14.325,4835,0
SONO.US,5,20250904,184000,14.32,14.325,14.3,14.305,6678,0
SONO.US,5,20250904,184500,14.305,14.325,14.3,14.315,4270,0
SONO.US,5,20250904,185000,14.31,14.31,14.295,14.295,19604,0
SONO.US,5,20250904,185500,14.295,14.295,14.25,14.25,8602,0
SONO.US,5,20250904,190000,14.25,14.265,14.245,14.265,9785,0
SONO.US,5,20250904,190500,14.265,14.27,14.255,14.255,5661,0
SONO.US,5,20250904,191000,14.26,14.2769,14.255,14.2769,11706,0
SONO.US,5,20250904,191500,14.28,14.28,14.255,14.27,6295,0
SONO.US,5,20250904,192000,14.265,14.27,14.265,14.27,4152,0
SONO.US,5,20250904,192500,14.27,14.27,14.265,14.27,1232,0
SONO.US,5,20250904,193000,14.27,14.275,14.255,14.26,3620,0
SONO.US,5,20250904,193500,14.25,14.275,14.25,14.275,3890,0
SONO.US,5,20250904,194000,14.275,14.2775,14.275,14.275,2556,0
SONO.US,5,20250904,194500,14.275,14.285,14.265,14.285,6560,0
SONO.US,5,20250904,195000,14.285,14.3275,14.285,14.3275,17645,0
SONO.US,5,20250904,195500,14.3275,14.335,14.285,14.305,58820,0
SONO.US,5,20250904,200000,14.31,14.36,14.31,14.315,11814,0
SONO.US,5,20250904,200500,14.31,14.31,14.295,14.31,4213,0
SONO.US,5,20250904,201000,14.315,14.32,14.295,14.31,17538,0
SONO.US,5,20250904,201500,14.32,14.32,14.315,14.315,3800,0
SONO.US,5,20250904,202000,14.315,14.32,14.295,14.3,6188,0
SONO.US,5,20250904,202500,14.3091,14.3091,14.29,14.29,8255,0
SONO.US,5,20250904,203000,14.29,14.305,14.29,14.3,29833,0
SONO.US,5,20250904,203500,14.295,14.3,14.27,14.27,5589,0
SONO.US,5,20250904,204000,14.28,14.285,14.275,14.275,3352,0
SONO.US,5,20250904,204500,14.28,14.285,14.28,14.285,1675,0
SONO.US,5,20250904,205000,14.29,14.29,14.27,14.28,6057,0
SONO.US,5,20250904,205500,14.28,14.28,14.27,14.28,2569,0
SONO.US,5,20250904,210000,14.275,14.325,14.275,14.2975,40569,0
SONO.US,5,20250904,210500,14.3,14.31,14.29,14.3,23726,0
SONO.US,5,20250904,211000,14.295,14.31,14.29,14.305,29990,0
SONO.US,5,20250904,211500,14.305,14.305,14.285,14.285,8180,0
SONO.US,5,20250904,212000,14.29,14.29,14.28,14.28,1800,0
SONO.US,5,20250904,212500,14.285,14.285,14.26,14.27,10869,0
SONO.US,5,20250904,213000,14.2725,14.28,14.27,14.275,3299,0
SONO.US,5,20250904,213500,14.275,14.28,14.27,14.28,7600,0
SONO.US,5,20250904,214000,14.28,14.295,14.28,14.295,14019,0
SONO.US,5,20250904,214500,14.295,14.295,14.28,14.285,15566,0
SONO.US,5,20250904,215000,14.29,14.305,14.27,14.285,60454,0
SONO.US,5,20250904,215500,14.29,14.37,14.28,14.37,569214,0
SONO.US,5,20250905,153000,14.4,14.55,14.37,14.53,54602,0
SONO.US,5,20250905,153500,14.535,14.7338,14.535,14.72,20470,0
SONO.US,5,20250905,154000,14.74,14.74,14.66,14.72,13688,0
SONO.US,5,20250905,154500,14.72,14.775,14.705,14.775,11245,0
SONO.US,5,20250905,155000,14.775,14.78,14.7,14.75,27179,0
SONO.US,5,20250905,155500,14.745,14.76,14.68,14.74,13061,0
SONO.US,5,20250905,160000,14.74,14.77,14.67,14.725,24670,0
SONO.US,5,20250905,160500,14.71,14.77,14.69,14.69,25773,0
SONO.US,5,20250905,161000,14.7,14.705,14.5884,14.59,12160,0
SONO.US,5,20250905,161500,14.585,14.62,14.55,14.55,5796,0
SONO.US,5,20250905,162000,14.56,14.61,14.545,14.545,16044,0
SONO.US,5,20250905,162500,14.54,14.54,14.48,14.49,26642,0
SONO.US,5,20250905,163000,14.495,14.525,14.475,14.49,13463,0
SONO.US,5,20250905,163500,14.495,14.5,14.44,14.445,14434,0
SONO.US,5,20250905,164000,14.45,14.48,14.435,14.45,23431,0
SONO.US,5,20250905,164500,14.445,14.4707,14.42,14.42,15723,0
SONO.US,5,20250905,165000,14.42,14.47,14.41,14.47,17516,0
SONO.US,5,20250905,165500,14.49,14.49,14.38,14.39,25511,0
SONO.US,5,20250905,170000,14.4,14.445,14.395,14.43,13189,0
SONO.US,5,20250905,170500,14.44,14.485,14.435,14.485,21114,0
SONO.US,5,20250905,171000,14.48,14.52,14.455,14.495,30860,0
SONO.US,5,20250905,171500,14.5,14.51,14.495,14.5,9699,0
SONO.US,5,20250905,172000,14.5,14.5,14.465,14.495,6207,0
SONO.US,5,20250905,172500,14.49,14.5,14.475,14.475,5825,0
SONO.US,5,20250905,173000,14.47,14.48,14.46,14.465,6343,0
SONO.US,5,20250905,173500,14.465,14.515,14.44,14.44,186492,0
SONO.US,5,20250905,174000,14.445,14.505,14.44,14.495,16959,0
SONO.US,5,20250905,174500,14.495,14.51,14.465,14.51,14280,0
SONO.US,5,20250905,175000,14.51,14.535,14.505,14.535,10794,0
SONO.US,5,20250905,175500,14.535,14.56,14.52,14.52,6875,0
SONO.US,5,20250905,180000,14.525,14.5499,14.52,14.545,12115,0
SONO.US,5,20250905,180500,14.55,14.55,14.52,14.545,9545,0
SONO.US,5,20250905,181000,14.54,14.565,14.54,14.565,4685,0
SONO.US,5,20250905,181500,14.57,14.58,14.555,14.555,8211,0
SONO.US,5,20250905,182000,14.56,14.57,14.53,14.545,7021,0
SONO.US,5,20250905,182500,14.545,14.545,14.525,14.525,7432,0
SONO.US,5,20250905,183000,14.53,14.54,14.5,14.505,8861,0
SONO.US,5,20250905,183500,14.5,14.51,14.48,14.4865,8866,0
SONO.US,5,20250905,184000,14.485,14.5175,14.485,14.495,24782,0
SONO.US,5,20250905,184500,14.495,14.515,14.495,14.495,18464,0
SONO.US,5,20250905,185000,14.495,14.5,14.475,14.485,27675,0
SONO.US,5,20250905,185500,14.485,14.54,14.485,14.53,10797,0
SONO.US,5,20250905,190000,14.53,14.535,14.51,14.515,7822,0
SONO.US,5,20250905,190500,14.51,14.545,14.505,14.545,9009,0
SONO.US,5,20250905,191000,14.545,14.57,14.525,14.525,6931,0
SONO.US,5,20250905,191500,14.53,14.54,14.515,14.52,8658,0
SONO.US,5,20250905,192000,14.515,14.52,14.51,14.51,3676,0
SONO.US,5,20250905,192500,14.5,14.51,14.485,14.49,5174,0
SONO.US,5,20250905,193000,14.49,14.5075,14.48,14.5075,15467,0
SONO.US,5,20250905,193500,14.5075,14.5075,14.485,14.5075,25724,0
SONO.US,5,20250905,194000,14.505,14.51,14.471,14.505,13282,0
SONO.US,5,20250905,194500,14.505,14.51,14.47,14.47,10160,0
SONO.US,5,20250905,195000,14.465,14.49,14.465,14.48,12165,0
SONO.US,5,20250905,195500,14.48,14.5,14.46,14.5,31069,0
SONO.US,5,20250905,200000,14.495,14.555,14.495,14.545,10505,0
SONO.US,5,20250905,200500,14.545,14.555,14.53,14.545,9007,0
SONO.US,5,20250905,201000,14.55,14.58,14.535,14.55,7193,0
SONO.US,5,20250905,201500,14.55,14.56,14.54,14.54,3458,0
SONO.US,5,20250905,202000,14.545,14.585,14.545,14.5749,7897,0
SONO.US,5,20250905,202500,14.5707,14.61,14.555,14.605,13275,0
SONO.US,5,20250905,203000,14.605,14.6175,14.6019,14.605,7059,0
SONO.US,5,20250905,203500,14.605,14.61,14.58,14.59,12407,0
SONO.US,5,20250905,204000,14.585,14.585,14.57,14.575,5557,0
SONO.US,5,20250905,204500,14.58,14.595,14.5646,14.58,11981,0
SONO.US,5,20250905,205000,14.58,14.58,14.575,14.575,3685,0
SONO.US,5,20250905,205500,14.57,14.585,14.565,14.58,8744,0
SONO.US,5,20250905,210000,14.58,14.635,14.57,14.63,58287,0
SONO.US,5,20250905,210500,14.63,14.67,14.63,14.67,7731,0
SONO.US,5,20250905,211000,14.685,14.685,14.65,14.665,6525,0
SONO.US,5,20250905,211500,14.665,14.69,14.665,14.67,8012,0
SONO.US,5,20250905,212000,14.66,14.67,14.65,14.655,7542,0
SONO.US,5,20250905,212500,14.65,14.655,14.63,14.635,13463,0
