<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,5,20250829,200500,27.48,27.48,27.48,27.48,400,0
STAA.US,5,20250829,201000,27.48,27.48,27.45,27.45,10986,0
STAA.US,5,20250829,201500,27.45,27.46,27.445,27.445,2490,0
STAA.US,5,20250829,202000,27.43,27.45,27.43,27.45,4137,0
STAA.US,5,20250829,202500,27.46,27.46,27.46,27.46,700,0
STAA.US,5,20250829,203000,27.46,27.47,27.46,27.47,1200,0
STAA.US,5,20250829,203500,27.45,27.47,27.45,27.45,1530,0
STAA.US,5,20250829,204000,27.455,27.4576,27.455,27.455,394,0
STAA.US,5,20250829,204500,27.44,27.46,27.44,27.46,1640,0
STAA.US,5,20250829,205000,27.46,27.46,27.44,27.44,900,0
STAA.US,5,20250829,205500,27.45,27.45,27.44,27.44,200,0
STAA.US,5,20250829,210000,27.44,27.44,27.43,27.44,2211,0
STAA.US,5,20250829,210500,27.44,27.44,27.44,27.44,465,0
STAA.US,5,20250829,211000,27.44,27.44,27.44,27.44,750,0
STAA.US,5,20250829,211500,27.44,27.45,27.43,27.45,710,0
STAA.US,5,20250829,212000,27.44,27.44,27.43,27.44,1495,0
STAA.US,5,20250829,212500,27.435,27.435,27.43,27.435,977,0
STAA.US,5,20250829,213000,27.435,27.455,27.43,27.455,12426,0
STAA.US,5,20250829,213500,27.45,27.45,27.43,27.43,3715,0
STAA.US,5,20250829,214000,27.435,27.44,27.43,27.435,2102,0
STAA.US,5,20250829,214500,27.435,27.45,27.37,27.37,25256,0
STAA.US,5,20250829,215000,27.36,27.36,27.29,27.34,32446,0
STAA.US,5,20250829,215500,27.35,27.38,27.34,27.36,152451,0
STAA.US,5,20250902,153000,27.3,27.53,27.3,27.42,24597,0
STAA.US,5,20250902,153500,27.46,27.46,27.31,27.44,12495,0
STAA.US,5,20250902,154000,27.48,27.48,27.41,27.44,7399,0
STAA.US,5,20250902,154500,27.4,27.45,27.38,27.45,1176,0
STAA.US,5,20250902,155000,27.445,27.445,27.445,27.445,208,0
STAA.US,5,20250902,155500,27.49,27.59,27.49,27.58,3689,0
STAA.US,5,20250902,160000,27.63,27.6426,27.58,27.58,4872,0
STAA.US,5,20250902,160500,27.59,27.59,27.55,27.55,361,0
STAA.US,5,20250902,161000,27.55,27.56,27.52,27.55,1100,0
STAA.US,5,20250902,161500,27.53,27.64,27.52,27.64,1732,0
STAA.US,5,20250902,162000,27.63,27.63,27.59,27.625,8270,0
STAA.US,5,20250902,162500,27.63,27.68,27.61,27.68,1698,0
STAA.US,5,20250902,163000,27.66,27.675,27.6,27.64,2179,0
STAA.US,5,20250902,163500,27.625,27.625,27.52,27.61,8934,0
STAA.US,5,20250902,164000,27.58,27.62,27.56,27.61,2778,0
STAA.US,5,20250902,164500,27.63,27.66,27.59,27.625,5258,0
STAA.US,5,20250902,165000,27.58,27.6,27.55,27.575,5319,0
STAA.US,5,20250902,165500,27.5554,27.58,27.54,27.54,3693,0
STAA.US,5,20250902,170000,27.54,27.57,27.53,27.53,2222,0
STAA.US,5,20250902,170500,27.515,27.57,27.47,27.57,2501,0
STAA.US,5,20250902,171000,27.555,27.59,27.52,27.535,5871,0
STAA.US,5,20250902,171500,27.535,27.535,27.5,27.525,14798,0
STAA.US,5,20250902,172000,27.53,27.53,27.45,27.45,19593,0
STAA.US,5,20250902,172500,27.445,27.47,27.445,27.465,5173,0
STAA.US,5,20250902,173000,27.465,27.52,27.45,27.49,7445,0
STAA.US,5,20250902,173500,27.51,27.51,27.48,27.48,1584,0
STAA.US,5,20250902,174000,27.47,27.47,27.43,27.46,1689,0
STAA.US,5,20250902,174500,27.48,27.49,27.48,27.49,847,0
STAA.US,5,20250902,175000,27.483,27.5,27.483,27.5,569,0
STAA.US,5,20250902,175500,27.5,27.5,27.47,27.47,1199,0
STAA.US,5,20250902,180000,27.46,27.48,27.46,27.465,2307,0
STAA.US,5,20250902,180500,27.48,27.505,27.47,27.48,6452,0
STAA.US,5,20250902,181000,27.48,27.48,27.45,27.48,4650,0
STAA.US,5,20250902,181500,27.48,27.48,27.415,27.415,2959,0
STAA.US,5,20250902,182000,27.43,27.45,27.4,27.415,4227,0
STAA.US,5,20250902,182500,27.43,27.43,27.4,27.41,3092,0
STAA.US,5,20250902,183000,27.41,27.49,27.4,27.49,6525,0
STAA.US,5,20250902,184000,27.5,27.52,27.5,27.51,449,0
STAA.US,5,20250902,184500,27.51,27.51,27.48,27.49,1020,0
STAA.US,5,20250902,185000,27.48,27.49,27.45,27.45,3683,0
STAA.US,5,20250902,185500,27.47,27.48,27.45,27.47,4834,0
STAA.US,5,20250902,190000,27.4633,27.465,27.4633,27.465,656,0
STAA.US,5,20250902,190500,27.49,27.495,27.45,27.45,2510,0
STAA.US,5,20250902,191000,27.46,27.47,27.435,27.435,2954,0
STAA.US,5,20250902,191500,27.45,27.45,27.43,27.44,1320,0
STAA.US,5,20250902,192000,27.45,27.485,27.43,27.46,3046,0
STAA.US,5,20250902,192500,27.475,27.49,27.44,27.44,8670,0
STAA.US,5,20250902,193000,27.45,27.49,27.45,27.47,8401,0
STAA.US,5,20250902,193500,27.48,27.495,27.46,27.49,5924,0
STAA.US,5,20250902,194000,27.49,27.51,27.49,27.51,8192,0
STAA.US,5,20250902,194500,27.51,27.55,27.51,27.55,2140,0
STAA.US,5,20250902,195000,27.535,27.535,27.535,27.535,401,0
STAA.US,5,20250902,195500,27.53,27.53,27.52,27.52,300,0
STAA.US,5,20250902,200000,27.55,27.57,27.55,27.57,1774,0
STAA.US,5,20250902,200500,27.595,27.595,27.595,27.595,727,0
STAA.US,5,20250902,201000,27.59,27.59,27.56,27.56,826,0
STAA.US,5,20250902,201500,27.56,27.565,27.53,27.565,1651,0
STAA.US,5,20250902,202000,27.59,27.615,27.59,27.61,948,0
STAA.US,5,20250902,202500,27.61,27.63,27.6,27.61,1822,0
STAA.US,5,20250902,203000,27.63,27.63,27.57,27.59,4484,0
STAA.US,5,20250902,203500,27.585,27.6,27.585,27.59,1509,0
STAA.US,5,20250902,204000,27.57,27.57,27.54,27.55,1767,0
STAA.US,5,20250902,204500,27.54,27.55,27.52,27.54,952,0
STAA.US,5,20250902,205000,27.53,27.56,27.53,27.56,1196,0
STAA.US,5,20250902,205500,27.57,27.6,27.53,27.59,2610,0
STAA.US,5,20250902,210000,27.6,27.68,27.6,27.67,2015,0
STAA.US,5,20250902,210500,27.66,27.67,27.62,27.63,1961,0
STAA.US,5,20250902,211000,27.65,27.65,27.63,27.64,1784,0
STAA.US,5,20250902,211500,27.64,27.655,27.61,27.61,10922,0
STAA.US,5,20250902,212000,27.61,27.61,27.56,27.565,27458,0
STAA.US,5,20250902,212500,27.57,27.65,27.57,27.615,13717,0
STAA.US,5,20250902,213000,27.62,27.62,27.52,27.53,6787,0
STAA.US,5,20250902,213500,27.535,27.585,27.535,27.58,9429,0
STAA.US,5,20250902,214000,27.59,27.66,27.585,27.66,15537,0
STAA.US,5,20250902,214500,27.64,27.71,27.63,27.695,6582,0
STAA.US,5,20250902,215000,27.68,27.71,27.63,27.665,31360,0
STAA.US,5,20250902,215500,27.665,27.765,27.64,27.74,215202,0
STAA.US,5,20250903,153000,27.7,27.825,27.59,27.62,23220,0
STAA.US,5,20250903,153500,27.68,27.71,27.68,27.71,1100,0
STAA.US,5,20250903,154000,27.71,27.75,27.71,27.73,6800,0
STAA.US,5,20250903,154500,27.68,27.705,27.57,27.6484,2142,0
STAA.US,5,20250903,155000,27.615,27.67,27.59,27.59,1600,0
STAA.US,5,20250903,155500,27.57,27.595,27.525,27.595,600,0
STAA.US,5,20250903,160000,27.63,27.65,27.61,27.63,1761,0
STAA.US,5,20250903,160500,27.6,27.64,27.6,27.64,669,0
STAA.US,5,20250903,161000,27.67,27.72,27.66,27.7,1596,0
STAA.US,5,20250903,161500,27.715,27.715,27.715,27.715,100,0
STAA.US,5,20250903,162000,27.74,27.79,27.74,27.79,3967,0
STAA.US,5,20250903,162500,27.8,27.815,27.79,27.79,836,0
STAA.US,5,20250903,163000,27.79,27.84,27.79,27.82,500,0
STAA.US,5,20250903,163500,27.8048,27.8048,27.79,27.79,619,0
STAA.US,5,20250903,164000,27.79,27.79,27.75,27.75,1374,0
STAA.US,5,20250903,164500,27.74,27.74,27.74,27.74,100,0
STAA.US,5,20250903,165000,27.73,27.745,27.7,27.74,1730,0
STAA.US,5,20250903,165500,27.745,27.745,27.74,27.74,200,0
STAA.US,5,20250903,170000,27.755,27.76,27.755,27.76,422,0
STAA.US,5,20250903,170500,27.75,27.775,27.75,27.76,1400,0
STAA.US,5,20250903,171000,27.765,27.765,27.73,27.735,1195,0
STAA.US,5,20250903,171500,27.745,27.745,27.72,27.72,899,0
STAA.US,5,20250903,172000,27.71,27.725,27.695,27.72,16599,0
STAA.US,5,20250903,172500,27.72,27.72,27.66,27.68,3380,0
STAA.US,5,20250903,173000,27.66,27.66,27.63,27.63,1572,0
STAA.US,5,20250903,173500,27.61,27.61,27.55,27.55,600,0
STAA.US,5,20250903,174000,27.55,27.558,27.52,27.555,6334,0
STAA.US,5,20250903,174500,27.56,27.56,27.53,27.53,1191,0
STAA.US,5,20250903,175000,27.52,27.54,27.52,27.52,699,0
STAA.US,5,20250903,175500,27.51,27.52,27.51,27.52,2923,0
STAA.US,5,20250903,180000,27.51,27.51,27.5,27.51,1297,0
STAA.US,5,20250903,180500,27.51,27.51,27.51,27.51,720,0
STAA.US,5,20250903,181000,27.51,27.54,27.51,27.52,8263,0
STAA.US,5,20250903,181500,27.51,27.53,27.51,27.52,4768,0
STAA.US,5,20250903,182000,27.52,27.54,27.52,27.54,2607,0
STAA.US,5,20250903,182500,27.51,27.53,27.5,27.53,4821,0
STAA.US,5,20250903,183000,27.54,27.55,27.54,27.54,771,0
STAA.US,5,20250903,183500,27.55,27.56,27.55,27.56,1676,0
STAA.US,5,20250903,184000,27.54,27.55,27.54,27.55,2010,0
STAA.US,5,20250903,184500,27.55,27.5549,27.55,27.5549,243,0
STAA.US,5,20250903,185000,27.54,27.54,27.53,27.53,1267,0
STAA.US,5,20250903,185500,27.54,27.57,27.54,27.565,2114,0
STAA.US,5,20250903,190000,27.5586,27.565,27.5575,27.56,572,0
STAA.US,5,20250903,190500,27.565,27.59,27.55,27.59,2467,0
STAA.US,5,20250903,191000,27.58,27.58,27.565,27.58,1093,0
STAA.US,5,20250903,191500,27.6,27.6,27.6,27.6,300,0
STAA.US,5,20250903,192000,27.59,27.59,27.59,27.59,447,0
STAA.US,5,20250903,192500,27.58,27.58,27.575,27.575,400,0
STAA.US,5,20250903,193000,27.55,27.55,27.55,27.55,300,0
STAA.US,5,20250903,193500,27.565,27.59,27.565,27.5899,5754,0
STAA.US,5,20250903,194000,27.56,27.56,27.54,27.54,1312,0
STAA.US,5,20250903,194500,27.53,27.55,27.53,27.55,1725,0
STAA.US,5,20250903,195000,27.53,27.54,27.51,27.51,6634,0
STAA.US,5,20250903,195500,27.51,27.51,27.5,27.505,1009,0
STAA.US,5,20250903,200000,27.5,27.52,27.5,27.5,7649,0
STAA.US,5,20250903,200500,27.49,27.5,27.44,27.445,2668,0
STAA.US,5,20250903,201000,27.4,27.4,27.37,27.395,2053,0
STAA.US,5,20250903,201500,27.42,27.46,27.42,27.46,2359,0
STAA.US,5,20250903,202000,27.465,27.465,27.44,27.45,2060,0
STAA.US,5,20250903,202500,27.43,27.445,27.43,27.445,500,0
STAA.US,5,20250903,203000,27.46,27.46,27.43,27.43,765,0
STAA.US,5,20250903,203500,27.4,27.4,27.39,27.39,900,0
STAA.US,5,20250903,204000,27.38,27.38,27.37,27.37,900,0
STAA.US,5,20250903,204500,27.38,27.395,27.38,27.395,1150,0
STAA.US,5,20250903,205000,27.39,27.39,27.38,27.39,1147,0
STAA.US,5,20250903,205500,27.37,27.38,27.34,27.36,7192,0
STAA.US,5,20250903,210000,27.365,27.365,27.365,27.365,100,0
STAA.US,5,20250903,210500,27.365,27.39,27.36,27.38,3941,0
STAA.US,5,20250903,211000,27.38,27.39,27.3,27.3,24766,0
STAA.US,5,20250903,211500,27.28,27.43,27.28,27.41,29218,0
STAA.US,5,20250903,212000,27.41,27.41,27.34,27.41,6940,0
STAA.US,5,20250903,212500,27.37,27.4,27.365,27.385,2546,0
STAA.US,5,20250903,213000,27.385,27.41,27.385,27.41,4273,0
STAA.US,5,20250903,213500,27.41,27.46,27.39,27.39,23486,0
STAA.US,5,20250903,214000,27.375,27.38,27.36,27.36,16461,0
STAA.US,5,20250903,214500,27.33,27.38,27.33,27.38,5775,0
STAA.US,5,20250903,215000,27.37,27.38,27.36,27.37,24467,0
STAA.US,5,20250903,215500,27.37,27.38,27.26,27.32,143755,0
STAA.US,5,20250904,153000,27.34,27.34,27.2,27.21,9259,0
STAA.US,5,20250904,153500,27.23,27.28,27.23,27.27,3228,0
STAA.US,5,20250904,154000,27.255,27.33,27.255,27.305,4841,0
STAA.US,5,20250904,154500,27.27,27.295,27.25,27.29,14854,0
STAA.US,5,20250904,155000,27.295,27.295,27.27,27.27,511,0
STAA.US,5,20250904,155500,27.27,27.46,27.27,27.46,23819,0
STAA.US,5,20250904,160000,27.46,27.66,27.44,27.6,85537,0
STAA.US,5,20250904,160500,27.6,27.68,27.52,27.52,70589,0
STAA.US,5,20250904,161000,27.53,27.565,27.49,27.49,7519,0
STAA.US,5,20250904,161500,27.495,27.495,27.48,27.48,439,0
STAA.US,5,20250904,162000,27.5,27.51,27.5,27.51,645,0
STAA.US,5,20250904,162500,27.54,27.575,27.54,27.575,700,0
STAA.US,5,20250904,163500,27.54,27.54,27.465,27.51,27498,0
STAA.US,5,20250904,164000,27.53,27.61,27.5,27.58,2698,0
STAA.US,5,20250904,164500,27.57,27.62,27.57,27.605,620,0
STAA.US,5,20250904,165000,27.54,27.56,27.54,27.56,580,0
STAA.US,5,20250904,165500,27.53,27.5448,27.53,27.5448,733,0
STAA.US,5,20250904,170500,27.6,27.6,27.51,27.54,1150,0
STAA.US,5,20250904,171000,27.51,27.535,27.51,27.535,1000,0
STAA.US,5,20250904,171500,27.54,27.55,27.52,27.52,1311,0
STAA.US,5,20250904,172000,27.55,27.55,27.535,27.535,200,0
STAA.US,5,20250904,172500,27.51,27.51,27.51,27.51,300,0
STAA.US,5,20250904,173000,27.53,27.55,27.5,27.5,2215,0
STAA.US,5,20250904,173500,27.5,27.51,27.48,27.48,800,0
STAA.US,5,20250904,174000,27.48,27.495,27.46,27.46,10013,0
STAA.US,5,20250904,174500,27.46,27.46,27.46,27.46,3540,0
STAA.US,5,20250904,175000,27.47,27.47,27.4625,27.465,920,0
STAA.US,5,20250904,175500,27.465,27.48,27.46,27.47,4281,0
STAA.US,5,20250904,180000,27.47,27.48,27.47,27.48,1500,0
STAA.US,5,20250904,180500,27.48,27.48,27.475,27.48,860,0
STAA.US,5,20250904,181000,27.48,27.5,27.475,27.5,11730,0
STAA.US,5,20250904,181500,27.51,27.525,27.51,27.525,310,0
STAA.US,5,20250904,182000,27.51,27.51,27.5,27.5,1300,0
STAA.US,5,20250904,182500,27.5,27.5,27.5,27.5,505,0
STAA.US,5,20250904,183000,27.5,27.51,27.5,27.51,400,0
STAA.US,5,20250904,183500,27.49,27.5,27.48,27.5,5030,0
STAA.US,5,20250904,184000,27.51,27.54,27.51,27.54,300,0
STAA.US,5,20250904,184500,27.53,27.55,27.52,27.53,1130,0
STAA.US,5,20250904,185000,27.535,27.61,27.535,27.58,13179,0
STAA.US,5,20250904,185500,27.565,27.565,27.55,27.55,1000,0
STAA.US,5,20250904,190000,27.54,27.54,27.52,27.52,630,0
STAA.US,5,20250904,190500,27.55,27.55,27.55,27.55,100,0
STAA.US,5,20250904,191000,27.55,27.56,27.545,27.56,700,0
STAA.US,5,20250904,191500,27.525,27.54,27.52,27.54,820,0
STAA.US,5,20250904,192000,27.54,27.54,27.45,27.5,17638,0
STAA.US,5,20250904,192500,27.5,27.53,27.495,27.52,2710,0
STAA.US,5,20250904,193000,27.51,27.525,27.5,27.5184,14563,0
STAA.US,5,20250904,193500,27.5258,27.58,27.52,27.545,13159,0
STAA.US,5,20250904,194000,27.5706,27.5706,27.53,27.55,943,0
STAA.US,5,20250904,194500,27.53,27.56,27.525,27.56,1410,0
STAA.US,5,20250904,195500,27.54,27.56,27.54,27.56,303,0
STAA.US,5,20250904,200000,27.57,27.63,27.56,27.63,3589,0
STAA.US,5,20250904,200500,27.65,27.65,27.65,27.65,600,0
STAA.US,5,20250904,201000,27.66,27.7,27.66,27.7,1900,0
STAA.US,5,20250904,201500,27.68,27.685,27.68,27.685,400,0
STAA.US,5,20250904,202000,27.68,27.69,27.65,27.69,1000,0
STAA.US,5,20250904,202500,27.71,27.71,27.71,27.71,300,0
STAA.US,5,20250904,203000,27.6804,27.71,27.6804,27.7,1771,0
STAA.US,5,20250904,203500,27.72,27.775,27.71,27.775,7565,0
STAA.US,5,20250904,204000,27.77,27.78,27.76,27.775,2170,0
STAA.US,5,20250904,204500,27.77,27.79,27.73,27.75,36059,0
STAA.US,5,20250904,205000,27.745,27.745,27.61,27.61,7169,0
STAA.US,5,20250904,205500,27.61,27.63,27.6,27.61,1100,0
STAA.US,5,20250904,210000,27.6,27.66,27.6,27.66,553,0
STAA.US,5,20250904,210500,27.66,27.66,27.66,27.66,400,0
STAA.US,5,20250904,211000,27.66,27.66,27.66,27.66,400,0
STAA.US,5,20250904,211500,27.66,27.69,27.61,27.69,24207,0
STAA.US,5,20250904,212000,27.69,27.69,27.62,27.62,4300,0
STAA.US,5,20250904,212500,27.63,27.63,27.62,27.62,2104,0
STAA.US,5,20250904,213000,27.61,27.665,27.61,27.665,16268,0
STAA.US,5,20250904,213500,27.665,27.68,27.64,27.645,5816,0
STAA.US,5,20250904,214000,27.6355,27.645,27.6355,27.645,920,0
STAA.US,5,20250904,214500,27.63,27.64,27.61,27.615,13248,0
STAA.US,5,20250904,215000,27.62,27.68,27.615,27.64,27941,0
STAA.US,5,20250904,215500,27.67,27.79,27.65,27.78,193141,0
STAA.US,5,20250905,153000,27.9,27.95,27.795,27.92,16758,0
STAA.US,5,20250905,153500,27.96,28.09,27.9,28.09,13746,0
STAA.US,5,20250905,154000,28.07,28.11,28.01,28.055,21476,0
STAA.US,5,20250905,154500,28.06,28.13,28.03,28.08,23964,0
STAA.US,5,20250905,155000,28.085,28.09,28.01,28.03,9363,0
STAA.US,5,20250905,155500,28.03,28.05,27.95,28.02,6275,0
STAA.US,5,20250905,160000,28.02,28.115,28,28.115,7402,0
STAA.US,5,20250905,160500,28.115,28.115,28.07,28.07,1110,0
STAA.US,5,20250905,161000,28.06,28.06,28.01,28.01,2078,0
STAA.US,5,20250905,161500,28.01,28.04,27.99,28.01,2670,0
STAA.US,5,20250905,162000,28.04,28.08,28.02,28.05,3897,0
STAA.US,5,20250905,162500,28.045,28.06,28.02,28.025,1840,0
STAA.US,5,20250905,163000,28.025,28.045,28.01,28.045,1914,0
STAA.US,5,20250905,163500,28.03,28.03,27.96,27.96,6602,0
STAA.US,5,20250905,164000,28,28,27.94,27.94,1684,0
STAA.US,5,20250905,164500,27.95,27.95,27.945,27.95,953,0
STAA.US,5,20250905,165000,27.94,28,27.94,28,3138,0
STAA.US,5,20250905,165500,27.975,27.975,27.94,27.94,561,0
STAA.US,5,20250905,170000,27.95,28,27.95,28,1004,0
STAA.US,5,20250905,170500,28.01,28.025,28,28,945,0
STAA.US,5,20250905,171000,28.04,28.04,28.04,28.04,364,0
STAA.US,5,20250905,171500,28.04,28.09,28.035,28.09,1168,0
STAA.US,5,20250905,172000,28.07,28.1,27.98,28.09,12566,0
STAA.US,5,20250905,172500,28.09,28.09,28.09,28.09,100,0
STAA.US,5,20250905,173000,28.08,28.105,28.07,28.0701,5013,0
STAA.US,5,20250905,173500,28.11,28.11,28.11,28.11,478,0
STAA.US,5,20250905,174000,28.105,28.12,28.1,28.115,450,0
STAA.US,5,20250905,174500,28.1,28.1,28.07,28.09,2327,0
STAA.US,5,20250905,175000,28.07,28.08,28.07,28.08,228,0
STAA.US,5,20250905,175500,28.09,28.11,28.09,28.095,659,0
STAA.US,5,20250905,180000,28.11,28.14,28.11,28.13,1345,0
STAA.US,5,20250905,180500,28.14,28.15,28.13,28.15,1563,0
STAA.US,5,20250905,181000,28.17,28.17,28.17,28.17,687,0
STAA.US,5,20250905,181500,28.19,28.19,28.15,28.17,2579,0
STAA.US,5,20250905,182000,28.15,28.15,28.14,28.14,380,0
STAA.US,5,20250905,182500,28.15,28.2278,28.15,28.2278,33026,0
STAA.US,5,20250905,183000,28.24,28.315,28.24,28.27,8230,0
STAA.US,5,20250905,183500,28.25,28.26,28.23,28.24,12829,0
STAA.US,5,20250905,184000,28.23,28.255,28.23,28.255,7000,0
STAA.US,5,20250905,184500,28.255,28.29,28.25,28.275,3864,0
STAA.US,5,20250905,185000,28.275,28.29,28.27,28.27,6630,0
STAA.US,5,20250905,185500,28.27,28.27,28.26,28.26,8340,0
STAA.US,5,20250905,190000,28.255,28.27,28.25,28.25,6399,0
STAA.US,5,20250905,190500,28.2551,28.3657,28.25,28.3657,15162,0
STAA.US,5,20250905,191000,28.33,28.33,28.3,28.3,700,0
STAA.US,5,20250905,191500,28.31,28.33,28.3,28.33,3316,0
STAA.US,5,20250905,192000,28.34,28.34,28.325,28.325,1262,0
STAA.US,5,20250905,192500,28.32,28.35,28.32,28.35,914,0
STAA.US,5,20250905,193000,28.36,28.375,28.36,28.36,2835,0
STAA.US,5,20250905,193500,28.36,28.365,28.345,28.36,2616,0
STAA.US,5,20250905,194000,28.35,28.36,28.34,28.36,3379,0
STAA.US,5,20250905,194500,28.36,28.36,28.35,28.35,537,0
STAA.US,5,20250905,195000,28.345,28.36,28.28,28.28,6554,0
STAA.US,5,20250905,195500,28.275,28.29,28.268,28.29,6124,0
STAA.US,5,20250905,200000,28.29,28.325,28.29,28.325,4422,0
STAA.US,5,20250905,200500,28.31,28.315,28.23,28.23,13824,0
STAA.US,5,20250905,201000,28.24,28.24,28.18,28.19,1000,0
STAA.US,5,20250905,201500,28.19,28.195,28.175,28.175,9664,0
STAA.US,5,20250905,202000,28.18,28.18,28.175,28.175,2000,0
STAA.US,5,20250905,202500,28.175,28.175,28.12,28.135,2840,0
STAA.US,5,20250905,203000,28.135,28.15,28.135,28.14,1100,0
STAA.US,5,20250905,203500,28.14,28.14,28.14,28.14,300,0
STAA.US,5,20250905,204000,28.14,28.14,28.105,28.13,1981,0
STAA.US,5,20250905,204500,28.12,28.13,28.12,28.13,825,0
STAA.US,5,20250905,205000,28.12,28.13,28.12,28.12,500,0
STAA.US,5,20250905,205500,28.12,28.12,28.1,28.12,900,0
STAA.US,5,20250905,210000,28.11,28.14,28.1,28.14,1100,0
STAA.US,5,20250905,210500,28.15,28.15,28.14,28.14,700,0
STAA.US,5,20250905,211000,28.14,28.16,28.14,28.14,3338,0
STAA.US,5,20250905,211500,28.16,28.165,28.14,28.14,9895,0
STAA.US,5,20250905,212000,28.14,28.15,28.12,28.12,6599,0
STAA.US,5,20250905,212500,28.12,28.12,28.08,28.1,2706,0
STAA.US,5,20250905,213000,28.1,28.1,28.065,28.08,2106,0
STAA.US,5,20250905,213500,28.06,28.09,28.06,28.08,7651,0
STAA.US,5,20250905,214000,28.07,28.07,28.04,28.04,3968,0
STAA.US,5,20250905,214500,28.04,28.075,28.03,28.06,11606,0
STAA.US,5,20250905,215000,28.07,28.08,27.87,27.88,21213,0
STAA.US,5,20250905,215500,27.87,27.96,27.85,27.94,116470,0
STAA.US,5,20250908,153000,28.06,28.06,27.95,27.97,18985,0
STAA.US,5,20250908,153500,27.975,27.98,27.975,27.98,900,0
