<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20250902,191000,15.89,15.895,15.86,15.8865,27750,0
RUN.US,5,20250902,191500,15.88,15.885,15.85,15.88,21808,0
RUN.US,5,20250902,192000,15.875,15.885,15.86,15.865,12339,0
RUN.US,5,20250902,192500,15.875,15.92,15.875,15.885,30497,0
RUN.US,5,20250902,193000,15.875,15.945,15.87,15.945,16441,0
RUN.US,5,20250902,193500,15.94,15.99,15.935,15.985,59199,0
RUN.US,5,20250902,194000,15.985,16.025,15.97,16.001,52537,0
RUN.US,5,20250902,194500,16.005,16.035,15.995,16.025,28925,0
RUN.US,5,20250902,195000,16.025,16.0379,15.96,15.96,31842,0
RUN.US,5,20250902,195500,15.9649,15.98,15.94,15.97,51900,0
RUN.US,5,20250902,200000,15.97,16.04,15.9601,16.0284,55900,0
RUN.US,5,20250902,200500,16.025,16.03,15.945,15.9697,51466,0
RUN.US,5,20250902,201000,15.96,16.01,15.945,15.985,26126,0
RUN.US,5,20250902,201500,15.98,15.985,15.92,15.9299,31338,0
RUN.US,5,20250902,202000,15.925,15.99,15.84,15.8401,184991,0
RUN.US,5,20250902,202500,15.84,15.845,15.71,15.715,125893,0
RUN.US,5,20250902,203000,15.715,15.73,15.68,15.72,60568,0
RUN.US,5,20250902,203500,15.71,15.725,15.665,15.725,45113,0
RUN.US,5,20250902,204000,15.7222,15.7299,15.645,15.675,49245,0
RUN.US,5,20250902,204500,15.6772,15.71,15.65,15.6922,35443,0
RUN.US,5,20250902,205000,15.7,15.755,15.7,15.7302,26734,0
RUN.US,5,20250902,205500,15.735,15.74,15.67,15.6899,29959,0
RUN.US,5,20250902,210000,15.69,15.7399,15.69,15.725,26053,0
RUN.US,5,20250902,210500,15.7207,15.73,15.705,15.72,20127,0
RUN.US,5,20250902,211000,15.73,15.74,15.715,15.7237,25366,0
RUN.US,5,20250902,211500,15.725,15.79,15.72,15.78,57283,0
RUN.US,5,20250902,212000,15.785,15.8,15.77,15.7945,22447,0
RUN.US,5,20250902,212500,15.795,15.835,15.78,15.825,144179,0
RUN.US,5,20250902,213000,15.825,15.885,15.82,15.835,64461,0
RUN.US,5,20250902,213500,15.83,15.895,15.83,15.885,38811,0
RUN.US,5,20250902,214000,15.885,15.91,15.885,15.89,43747,0
RUN.US,5,20250902,214500,15.895,15.905,15.82,15.9,321921,0
RUN.US,5,20250902,215000,15.91,15.965,15.865,15.885,110079,0
RUN.US,5,20250902,215500,15.89,15.95,15.875,15.93,796250,0
RUN.US,5,20250903,153000,15.87,16.04,15.745,16.01,173433,0
RUN.US,5,20250903,153500,16.015,16.16,15.96,16.124,114758,0
RUN.US,5,20250903,154000,16.12,16.133,15.9712,16.06,118837,0
RUN.US,5,20250903,154500,16.06,16.06,15.895,16.015,111493,0
RUN.US,5,20250903,155000,16.015,16.12,15.93,15.93,83773,0
RUN.US,5,20250903,155500,15.935,15.935,15.73,15.785,162476,0
RUN.US,5,20250903,160000,15.79,15.8551,15.7837,15.79,83119,0
RUN.US,5,20250903,160500,15.79,15.8,15.6919,15.74,72918,0
RUN.US,5,20250903,161000,15.74,15.795,15.695,15.72,50626,0
RUN.US,5,20250903,161500,15.72,15.755,15.67,15.735,55618,0
RUN.US,5,20250903,162000,15.735,15.88,15.73,15.87,83244,0
RUN.US,5,20250903,162500,15.867,15.92,15.83,15.8751,66915,0
RUN.US,5,20250903,163000,15.875,15.945,15.875,15.945,58009,0
RUN.US,5,20250903,163500,15.9442,16.04,15.94,16.035,90283,0
RUN.US,5,20250903,164000,16.04,16.115,16.0237,16.1,133310,0
RUN.US,5,20250903,164500,16.09,16.09,16.03,16.045,46561,0
RUN.US,5,20250903,165000,16.045,16.08,16.035,16.035,24348,0
RUN.US,5,20250903,165500,16.035,16.15,16.01,16.15,110009,0
RUN.US,5,20250903,170000,16.1401,16.2175,16.1401,16.185,192640,0
RUN.US,5,20250903,170500,16.1865,16.21,16.11,16.14,142130,0
RUN.US,5,20250903,171000,16.15,16.16,16.09,16.125,66118,0
RUN.US,5,20250903,171500,16.125,16.23,16.125,16.23,62254,0
RUN.US,5,20250903,172000,16.23,16.23,16.1519,16.23,39804,0
RUN.US,5,20250903,172500,16.225,16.23,16.135,16.225,78682,0
RUN.US,5,20250903,173000,16.225,16.23,16.095,16.125,74658,0
RUN.US,5,20250903,173500,16.13,16.215,16.13,16.19,37194,0
RUN.US,5,20250903,174000,16.19,16.282,16.19,16.255,98281,0
RUN.US,5,20250903,174500,16.255,16.27,16.185,16.21,43164,0
RUN.US,5,20250903,175000,16.21,16.21,16.14,16.175,45726,0
RUN.US,5,20250903,175500,16.17,16.17,16.1395,16.16,38545,0
RUN.US,5,20250903,180000,16.1501,16.16,16.08,16.095,41406,0
RUN.US,5,20250903,180500,16.1,16.105,16.055,16.0812,31033,0
RUN.US,5,20250903,181000,16.085,16.1151,16.055,16.105,44300,0
RUN.US,5,20250903,181500,16.105,16.11,16.0701,16.11,39618,0
RUN.US,5,20250903,182000,16.105,16.278,16.105,16.265,104909,0
RUN.US,5,20250903,182500,16.265,16.265,16.21,16.24,41167,0
RUN.US,5,20250903,183000,16.2301,16.245,16.2119,16.225,21290,0
RUN.US,5,20250903,183500,16.225,16.255,16.22,16.2458,32328,0
RUN.US,5,20250903,184000,16.24,16.25,16.195,16.195,38888,0
RUN.US,5,20250903,184500,16.19,16.295,16.18,16.275,204815,0
RUN.US,5,20250903,185000,16.28,16.3375,16.28,16.32,39614,0
RUN.US,5,20250903,185500,16.33,16.35,16.28,16.3158,115889,0
RUN.US,5,20250903,190000,16.315,16.43,16.315,16.415,84764,0
RUN.US,5,20250903,190500,16.415,16.42,16.32,16.34,31613,0
RUN.US,5,20250903,191000,16.34,16.38,16.3346,16.355,56074,0
RUN.US,5,20250903,191500,16.355,16.41,16.355,16.385,33794,0
RUN.US,5,20250903,192000,16.39,16.41,16.35,16.35,32533,0
RUN.US,5,20250903,192500,16.3428,16.3428,16.2717,16.305,29034,0
RUN.US,5,20250903,193000,16.305,16.34,16.285,16.335,59060,0
RUN.US,5,20250903,193500,16.339,16.39,16.335,16.365,81887,0
RUN.US,5,20250903,194000,16.365,16.375,16.29,16.29,50549,0
RUN.US,5,20250903,194500,16.295,16.3465,16.26,16.32,103732,0
RUN.US,5,20250903,195000,16.32,16.4,16.305,16.36,58938,0
RUN.US,5,20250903,195500,16.36,16.4,16.355,16.375,84273,0
RUN.US,5,20250903,200000,16.375,16.405,16.3502,16.395,97193,0
RUN.US,5,20250903,200500,16.395,16.44,16.365,16.44,99645,0
RUN.US,5,20250903,201000,16.44,16.49,16.42,16.485,97138,0
RUN.US,5,20250903,201500,16.49,16.515,16.445,16.4754,185700,0
RUN.US,5,20250903,202000,16.47,16.5,16.41,16.4199,44809,0
RUN.US,5,20250903,202500,16.42,16.47,16.41,16.465,39354,0
RUN.US,5,20250903,203000,16.465,16.47,16.39,16.4006,45641,0
RUN.US,5,20250903,203500,16.4058,16.41,16.32,16.365,151193,0
RUN.US,5,20250903,204000,16.365,16.405,16.3401,16.38,124274,0
RUN.US,5,20250903,204500,16.39,16.425,16.3801,16.39,36820,0
RUN.US,5,20250903,205000,16.385,16.395,16.34,16.355,69105,0
RUN.US,5,20250903,205500,16.355,16.355,16.285,16.285,30048,0
RUN.US,5,20250903,210000,16.29,16.315,16.27,16.295,49667,0
RUN.US,5,20250903,210500,16.295,16.31,16.25,16.305,115203,0
RUN.US,5,20250903,211000,16.305,16.3365,16.27,16.28,114930,0
RUN.US,5,20250903,211500,16.275,16.305,16.19,16.245,79680,0
RUN.US,5,20250903,212000,16.2427,16.265,16.24,16.245,24797,0
RUN.US,5,20250903,212500,16.245,16.27,16.22,16.26,49406,0
RUN.US,5,20250903,213000,16.25,16.365,16.195,16.355,154844,0
RUN.US,5,20250903,213500,16.355,16.43,16.35,16.415,134095,0
RUN.US,5,20250903,214000,16.415,16.43,16.395,16.4,84993,0
RUN.US,5,20250903,214500,16.4,16.42,16.37,16.395,88978,0
RUN.US,5,20250903,215000,16.4,16.45,16.345,16.435,189916,0
RUN.US,5,20250903,215500,16.44,16.49,16.42,16.49,477020,0
RUN.US,5,20250904,153000,16.52,16.718,16.36,16.53,211511,0
RUN.US,5,20250904,153500,16.51,16.6,16.35,16.5046,157587,0
RUN.US,5,20250904,154000,16.5024,16.56,16.4,16.4145,61464,0
RUN.US,5,20250904,154500,16.4,16.4189,16.31,16.365,104518,0
RUN.US,5,20250904,155000,16.37,16.57,16.3699,16.475,173769,0
RUN.US,5,20250904,155500,16.474,16.57,16.42,16.565,106196,0
RUN.US,5,20250904,160000,16.55,16.57,16.42,16.445,180183,0
RUN.US,5,20250904,160500,16.445,16.465,16.315,16.335,75013,0
RUN.US,5,20250904,161000,16.3393,16.43,16.32,16.325,121105,0
RUN.US,5,20250904,161500,16.32,16.355,16.2792,16.345,131159,0
RUN.US,5,20250904,162000,16.34,16.44,16.31,16.435,55420,0
RUN.US,5,20250904,162500,16.435,16.53,16.4201,16.53,126576,0
RUN.US,5,20250904,163000,16.535,16.635,16.53,16.6122,158186,0
RUN.US,5,20250904,163500,16.62,16.635,16.5207,16.62,203343,0
RUN.US,5,20250904,164000,16.615,16.885,16.555,16.87,329864,0
RUN.US,5,20250904,164500,16.865,16.92,16.785,16.87,147272,0
RUN.US,5,20250904,165000,16.8742,16.88,16.7924,16.8476,60962,0
RUN.US,5,20250904,165500,16.85,17.03,16.805,17,209568,0
RUN.US,5,20250904,170000,16.995,17.0139,16.81,16.81,185380,0
RUN.US,5,20250904,170500,16.82,16.82,16.7501,16.81,76951,0
RUN.US,5,20250904,171000,16.82,16.82,16.73,16.795,79516,0
RUN.US,5,20250904,171500,16.795,16.82,16.765,16.805,84500,0
RUN.US,5,20250904,172000,16.8,16.93,16.765,16.91,135633,0
RUN.US,5,20250904,172500,16.915,16.93,16.88,16.895,107337,0
RUN.US,5,20250904,173000,16.89,16.96,16.87,16.9479,56654,0
RUN.US,5,20250904,173500,16.9499,16.995,16.835,16.885,139154,0
RUN.US,5,20250904,174000,16.89,17.03,16.89,17.015,101760,0
RUN.US,5,20250904,174500,17.015,17.035,16.965,17.0057,120139,0
RUN.US,5,20250904,175000,17.0123,17.1,16.97,17.0015,236913,0
RUN.US,5,20250904,175500,16.9978,17.095,16.96,17.05,138984,0
RUN.US,5,20250904,180000,17.0597,17.085,16.99,16.995,103169,0
RUN.US,5,20250904,180500,16.995,17.035,16.93,16.935,83566,0
RUN.US,5,20250904,181000,16.935,16.94,16.785,16.79,102384,0
RUN.US,5,20250904,181500,16.79,16.805,16.715,16.725,132870,0
RUN.US,5,20250904,182000,16.725,16.78,16.715,16.78,56281,0
RUN.US,5,20250904,182500,16.78,16.78,16.6801,16.6858,125306,0
RUN.US,5,20250904,183000,16.685,16.7558,16.66,16.735,33319,0
RUN.US,5,20250904,183500,16.735,16.735,16.622,16.63,58789,0
RUN.US,5,20250904,184000,16.625,16.665,16.61,16.65,24495,0
RUN.US,5,20250904,184500,16.6598,16.6899,16.63,16.67,34098,0
RUN.US,5,20250904,185000,16.67,16.685,16.645,16.665,14272,0
RUN.US,5,20250904,185500,16.66,16.66,16.57,16.575,33464,0
RUN.US,5,20250904,190000,16.57,16.62,16.555,16.59,38260,0
RUN.US,5,20250904,190500,16.59,16.655,16.58,16.625,41268,0
RUN.US,5,20250904,191000,16.625,16.625,16.585,16.585,16040,0
RUN.US,5,20250904,191500,16.585,16.62,16.585,16.6,19560,0
RUN.US,5,20250904,192000,16.605,16.705,16.605,16.685,23598,0
RUN.US,5,20250904,192500,16.69,16.695,16.6472,16.69,41736,0
RUN.US,5,20250904,193000,16.7,16.705,16.6301,16.6399,37427,0
RUN.US,5,20250904,193500,16.635,16.67,16.6198,16.645,36987,0
RUN.US,5,20250904,194000,16.645,16.6677,16.63,16.645,39039,0
RUN.US,5,20250904,194500,16.64,16.655,16.615,16.635,19285,0
RUN.US,5,20250904,195000,16.6399,16.705,16.6399,16.685,53494,0
RUN.US,5,20250904,195500,16.685,16.745,16.64,16.745,45495,0
RUN.US,5,20250904,200000,16.745,16.79,16.74,16.765,49736,0
RUN.US,5,20250904,200500,16.765,16.8199,16.76,16.81,55035,0
RUN.US,5,20250904,201000,16.815,16.815,16.785,16.815,20866,0
RUN.US,5,20250904,201500,16.8154,16.835,16.795,16.795,23647,0
RUN.US,5,20250904,202000,16.795,16.81,16.67,16.705,70063,0
RUN.US,5,20250904,202500,16.705,16.72,16.695,16.705,48125,0
RUN.US,5,20250904,203000,16.71,16.73,16.7001,16.715,19151,0
RUN.US,5,20250904,203500,16.72,16.7599,16.71,16.735,33058,0
RUN.US,5,20250904,204000,16.73,16.745,16.64,16.645,25604,0
RUN.US,5,20250904,204500,16.6458,16.7271,16.645,16.725,46410,0
RUN.US,5,20250904,205000,16.725,16.725,16.69,16.705,21820,0
RUN.US,5,20250904,205500,16.705,16.705,16.6513,16.68,37451,0
RUN.US,5,20250904,210000,16.685,16.735,16.68,16.695,39798,0
RUN.US,5,20250904,210500,16.695,16.705,16.67,16.675,29507,0
RUN.US,5,20250904,211000,16.675,16.7,16.655,16.655,45375,0
RUN.US,5,20250904,211500,16.65,16.65,16.5849,16.605,101420,0
RUN.US,5,20250904,212000,16.61,16.65,16.58,16.585,71422,0
RUN.US,5,20250904,212500,16.585,16.59,16.49,16.53,384396,0
RUN.US,5,20250904,213000,16.535,16.54,16.415,16.475,143749,0
RUN.US,5,20250904,213500,16.475,16.49,16.4401,16.485,102237,0
RUN.US,5,20250904,214000,16.485,16.54,16.475,16.475,171642,0
RUN.US,5,20250904,214500,16.485,16.485,16.33,16.42,323837,0
RUN.US,5,20250904,215000,16.42,16.475,16.355,16.415,253725,0
RUN.US,5,20250904,215500,16.415,16.515,16.41,16.43,938620,0
RUN.US,5,20250905,153000,16.92,17.29,16.851,17.16,509526,0
RUN.US,5,20250905,153500,17.17,17.4,17.14,17.38,401457,0
RUN.US,5,20250905,154000,17.375,17.62,17.28,17.575,524613,0
RUN.US,5,20250905,154500,17.57,17.6,17.395,17.595,462785,0
RUN.US,5,20250905,155000,17.595,17.625,17.49,17.5828,369816,0
RUN.US,5,20250905,155500,17.585,17.78,17.525,17.645,324869,0
RUN.US,5,20250905,160000,17.65,17.6899,17.52,17.61,230491,0
RUN.US,5,20250905,160500,17.6,17.63,17.4462,17.59,238272,0
RUN.US,5,20250905,161000,17.6,17.675,17.53,17.5385,131480,0
RUN.US,5,20250905,161500,17.535,17.675,17.4565,17.465,182940,0
RUN.US,5,20250905,162000,17.47,17.555,17.38,17.47,272764,0
RUN.US,5,20250905,162500,17.47,17.52,17.3773,17.41,264717,0
RUN.US,5,20250905,163000,17.42,17.515,17.32,17.35,175824,0
RUN.US,5,20250905,163500,17.35,17.3597,17.19,17.21,193010,0
RUN.US,5,20250905,164000,17.22,17.2593,17.04,17.06,198877,0
RUN.US,5,20250905,164500,17.06,17.0999,16.95,17.029,249791,0
RUN.US,5,20250905,165000,17.0201,17.24,17.02,17.22,162540,0
RUN.US,5,20250905,165500,17.23,17.23,17.06,17.07,184163,0
RUN.US,5,20250905,170000,17.08,17.09,16.96,17.01,165552,0
RUN.US,5,20250905,170500,17.01,17.11,16.945,17.03,99143,0
RUN.US,5,20250905,171000,17.02,17.3193,17,17.315,149164,0
RUN.US,5,20250905,171500,17.31,17.585,17.31,17.585,186155,0
RUN.US,5,20250905,172000,17.58,17.705,17.5509,17.7,344697,0
RUN.US,5,20250905,172500,17.69,17.9,17.69,17.89,368641,0
RUN.US,5,20250905,173000,17.885,17.9101,17.825,17.83,220493,0
RUN.US,5,20250905,173500,17.8326,18.03,17.825,17.98,421194,0
RUN.US,5,20250905,174000,17.99,18.02,17.92,17.96,174347,0
RUN.US,5,20250905,174500,17.955,17.96,17.775,17.78,262007,0
RUN.US,5,20250905,175000,17.7875,17.84,17.74,17.82,94748,0
RUN.US,5,20250905,175500,17.82,17.8899,17.745,17.785,113898,0
RUN.US,5,20250905,180000,17.7893,17.91,17.7893,17.85,91091,0
RUN.US,5,20250905,180500,17.845,17.905,17.84,17.8784,124912,0
RUN.US,5,20250905,181000,17.8729,17.91,17.75,17.7602,119902,0
RUN.US,5,20250905,181500,17.76,17.76,17.62,17.68,116918,0
RUN.US,5,20250905,182000,17.6846,17.695,17.5505,17.635,100335,0
RUN.US,5,20250905,182500,17.64,17.705,17.6025,17.7001,117400,0
RUN.US,5,20250905,183000,17.705,17.8058,17.69,17.7046,186955,0
RUN.US,5,20250905,183500,17.7099,17.74,17.685,17.71,121876,0
RUN.US,5,20250905,184000,17.7,17.7584,17.615,17.7584,125478,0
RUN.US,5,20250905,184500,17.75,17.95,17.7003,17.935,324108,0
RUN.US,5,20250905,185000,17.94,17.99,17.925,17.985,81386,0
RUN.US,5,20250905,185500,17.98,17.985,17.855,17.87,80236,0
RUN.US,5,20250905,190000,17.8798,17.96,17.84,17.905,85862,0
RUN.US,5,20250905,190500,17.91,18.035,17.855,18.025,189635,0
RUN.US,5,20250905,191000,18.03,18.0377,17.945,17.985,106170,0
RUN.US,5,20250905,191500,17.985,18.07,17.985,18.005,111862,0
RUN.US,5,20250905,192000,18.005,18.095,17.98,18.071,136711,0
RUN.US,5,20250905,192500,18.07,18.145,18.065,18.135,185736,0
RUN.US,5,20250905,193000,18.14,18.16,18.11,18.145,98182,0
RUN.US,5,20250905,193500,18.1428,18.17,18.08,18.095,138455,0
RUN.US,5,20250905,194000,18.095,18.0999,17.97,18.01,186302,0
RUN.US,5,20250905,194500,18.015,18.06,17.97,18.045,158641,0
RUN.US,5,20250905,195000,18.045,18.045,18,18.015,78795,0
RUN.US,5,20250905,195500,18.015,18.075,18.0107,18.065,74225,0
RUN.US,5,20250905,200000,18.07,18.11,18.035,18.095,126416,0
RUN.US,5,20250905,200500,18.095,18.17,18.09,18.115,168104,0
RUN.US,5,20250905,201000,18.115,18.165,18.095,18.165,88583,0
RUN.US,5,20250905,201500,18.165,18.18,18.1007,18.125,106031,0
RUN.US,5,20250905,202000,18.12,18.1283,18.03,18.05,178103,0
RUN.US,5,20250905,202500,18.06,18.1,18.015,18.045,99545,0
RUN.US,5,20250905,203000,18.045,18.065,18.03,18.045,70910,0
RUN.US,5,20250905,203500,18.0401,18.095,18,18.07,77538,0
RUN.US,5,20250905,204000,18.07,18.09,18.04,18.085,81486,0
RUN.US,5,20250905,204500,18.0825,18.105,18.035,18.09,59527,0
RUN.US,5,20250905,205000,18.09,18.13,18.04,18.04,69771,0
RUN.US,5,20250905,205500,18.045,18.1,18,18.095,74327,0
RUN.US,5,20250905,210000,18.095,18.2,18.05,18.18,167024,0
RUN.US,5,20250905,210500,18.185,18.2,18.13,18.135,101756,0
