<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBFS.US,5,20250908,202500,13.16,13.19,13.16,13.19,300,0
PBFS.US,5,20250908,211000,13.23,13.23,13.23,13.23,100,0
PBFS.US,5,20250908,212000,13.1636,13.1636,13.1636,13.1636,250,0
PBFS.US,5,20250908,214000,13.17,13.23,13.17,13.23,300,0
PBFS.US,5,20250908,215500,13.15,13.18,13.14,13.18,795,0
PBFS.US,5,20250909,163500,13.2125,13.3,13.185,13.3,323,0
PBFS.US,5,20250909,170000,13.28,13.28,13.28,13.28,200000,0
PBFS.US,5,20250909,190000,13.21,13.21,13.21,13.21,100,0
PBFS.US,5,20250909,190500,13.2,13.2,13.2,13.2,1575,0
PBFS.US,5,20250909,212500,13.2,13.2,13.2,13.2,100,0
PBFS.US,5,20250909,214000,13.2,13.2,13.2,13.2,400,0
PBFS.US,5,20250909,215000,13.23,13.23,13.23,13.23,100,0
PBFS.US,5,20250909,215500,13.23,13.28,13.23,13.28,1603,0
PBFS.US,5,20250910,153000,13.28,13.28,13.28,13.28,164,0
PBFS.US,5,20250910,161000,13.2442,13.2442,13.2442,13.2442,868,0
PBFS.US,5,20250910,162500,13.3,13.3,13.29,13.29,587,0
PBFS.US,5,20250910,170000,13.33,13.33,13.33,13.33,548,0
PBFS.US,5,20250910,174000,13.275,13.275,13.275,13.275,250,0
PBFS.US,5,20250910,185500,13.22,13.22,13.22,13.22,1000,0
PBFS.US,5,20250910,191500,13.2337,13.275,13.2337,13.275,220,0
PBFS.US,5,20250910,194500,13.26,13.26,13.26,13.26,1000,0
PBFS.US,5,20250910,213500,13.27,13.28,13.27,13.28,300,0
PBFS.US,5,20250910,215500,13.33,13.35,13.3,13.3,4508,0
PBFS.US,5,20250911,160000,13.2,13.2,13.2,13.2,867,0
PBFS.US,5,20250911,163500,13.32,13.32,13.32,13.32,867,0
PBFS.US,5,20250911,170500,13.25,13.25,13.25,13.25,100,0
PBFS.US,5,20250911,182000,13.3,13.3,13.3,13.3,100,0
PBFS.US,5,20250911,205500,13.39,13.39,13.39,13.39,100,0
PBFS.US,5,20250911,213000,13.3352,13.41,13.3352,13.41,600,0
PBFS.US,5,20250911,214500,13.42,13.42,13.33,13.34,500,0
PBFS.US,5,20250911,215500,13.31,13.37,13.31,13.37,2779,0
PBFS.US,5,20250912,160000,13.1673,13.25,13.1673,13.25,962,0
PBFS.US,5,20250912,173000,13.23,13.23,13.23,13.23,230,0
PBFS.US,5,20250912,174000,13.26,13.35,13.26,13.35,826,0
PBFS.US,5,20250912,183000,13.335,13.335,13.335,13.335,100,0
PBFS.US,5,20250912,185500,13.44,13.44,13.44,13.44,100,0
PBFS.US,5,20250912,205000,13.44,13.44,13.345,13.345,544,0
PBFS.US,5,20250912,210500,13.42,13.42,13.307,13.36,550,0
PBFS.US,5,20250912,215500,13.35,13.35,13.35,13.35,1242,0
PBFS.US,5,20250915,195500,13.355,13.355,13.355,13.355,200,0
PBFS.US,5,20250915,212500,13.3,13.3729,13.29,13.3729,367,0
PBFS.US,5,20250915,214500,13.39,13.39,13.39,13.39,100,0
PBFS.US,5,20250915,215000,13.42,13.42,13.3,13.3,319,0
PBFS.US,5,20250915,215500,13.35,13.37,13.35,13.37,3353,0
PBFS.US,5,20250916,153000,13.33,13.33,13.33,13.33,173,0
PBFS.US,5,20250916,162500,13.3201,13.38,13.3201,13.38,221,0
PBFS.US,5,20250916,182000,13.375,13.375,13.375,13.375,300,0
PBFS.US,5,20250916,190000,13.345,13.345,13.345,13.345,100,0
PBFS.US,5,20250916,192000,13.36,13.36,13.36,13.36,188,0
PBFS.US,5,20250916,192500,13.37,13.37,13.37,13.37,712,0
PBFS.US,5,20250916,194500,13.355,13.44,13.355,13.41,2170,0
PBFS.US,5,20250916,210500,13.42,13.42,13.42,13.42,100,0
PBFS.US,5,20250916,211500,13.38,13.38,13.38,13.38,205,0
PBFS.US,5,20250916,212500,13.3601,13.45,13.3601,13.45,250,0
PBFS.US,5,20250916,213500,13.36,13.36,13.36,13.36,100,0
PBFS.US,5,20250916,214000,13.31,13.31,13.31,13.31,100,0
PBFS.US,5,20250916,215500,13.315,13.34,13.315,13.34,2747,0
PBFS.US,5,20250917,171000,13.38,13.38,13.38,13.38,100,0
PBFS.US,5,20250917,172000,13.38,13.43,13.38,13.38,400,0
PBFS.US,5,20250917,180500,13.5,13.5,13.5,13.5,200,0
PBFS.US,5,20250917,190500,13.435,13.435,13.435,13.435,250,0
PBFS.US,5,20250917,194000,13.2801,13.2801,13.2801,13.2801,1000,0
PBFS.US,5,20250917,200000,13.48,13.48,13.36,13.43,775,0
PBFS.US,5,20250917,200500,13.5,13.5,13.5,13.5,1311,0
PBFS.US,5,20250917,201500,13.5,13.58,13.5,13.505,419,0
PBFS.US,5,20250917,202000,13.54,13.59,13.49,13.49,329,0
PBFS.US,5,20250917,203000,13.58,13.625,13.56,13.625,621,0
PBFS.US,5,20250917,213500,13.44,13.44,13.44,13.44,303,0
PBFS.US,5,20250917,214000,13.39,13.39,13.39,13.39,100,0
PBFS.US,5,20250917,215000,13.37,13.37,13.16,13.25,23377,0
PBFS.US,5,20250917,215500,13.4499,13.4499,13.25,13.26,8386,0
PBFS.US,5,20250918,153000,13.25,13.25,13.25,13.25,985,0
PBFS.US,5,20250918,153500,13.438,13.438,13.438,13.438,125,0
PBFS.US,5,20250918,183500,13.37,13.37,13.37,13.37,100,0
PBFS.US,5,20250918,184500,13.49,13.49,13.39,13.4425,740,0
PBFS.US,5,20250918,185000,13.33,13.33,13.33,13.33,100,0
PBFS.US,5,20250918,190000,13.5,13.57,13.41,13.41,1187,0
PBFS.US,5,20250918,190500,13.4167,13.4167,13.4167,13.4167,230,0
PBFS.US,5,20250918,193000,13.495,13.58,13.495,13.58,314,0
PBFS.US,5,20250918,194000,13.47,13.47,13.47,13.47,100,0
PBFS.US,5,20250918,203000,13.505,13.6,13.505,13.515,898,0
PBFS.US,5,20250918,205000,13.515,13.515,13.515,13.515,100,0
PBFS.US,5,20250918,210000,13.525,13.6,13.525,13.6,200,0
PBFS.US,5,20250918,210500,13.53,13.53,13.51,13.51,360,0
PBFS.US,5,20250918,211500,13.52,13.52,13.52,13.52,100,0
PBFS.US,5,20250918,212000,13.45,13.46,13.45,13.46,200,0
PBFS.US,5,20250918,212500,13.52,13.52,13.34,13.48,488,0
PBFS.US,5,20250918,213000,13.5,13.5,13.5,13.5,1500,0
PBFS.US,5,20250918,214500,13.44,13.44,13.44,13.44,100,0
PBFS.US,5,20250918,215000,13.62,13.62,13.48,13.54,534,0
PBFS.US,5,20250918,215500,13.61,13.61,13.46,13.58,6816,0
PBFS.US,5,20250919,153000,13.54,13.54,13.54,13.54,14717,0
PBFS.US,5,20250919,162000,13.5,13.5,13.5,13.5,400,0
PBFS.US,5,20250919,170000,13.56,13.56,13.56,13.56,100,0
PBFS.US,5,20250919,180500,13.57,13.57,13.57,13.57,600,0
PBFS.US,5,20250919,191500,13.65,13.65,13.65,13.65,100,0
PBFS.US,5,20250919,202000,13.62,13.62,13.55,13.55,200,0
PBFS.US,5,20250919,210500,13.5,13.5,13.5,13.5,107,0
PBFS.US,5,20250919,211000,13.544,13.544,13.544,13.544,125,0
PBFS.US,5,20250919,211500,13.52,13.52,13.52,13.52,150,0
PBFS.US,5,20250919,212000,13.46,13.46,13.46,13.46,100,0
PBFS.US,5,20250919,215000,13.27,13.3,13,13.25,18527,0
PBFS.US,5,20250919,215500,13.35,13.35,13.3,13.3,2129,0
PBFS.US,5,20250922,153000,13.27,13.3,13.27,13.3,1062,0
PBFS.US,5,20250922,153500,13.465,13.465,13.44,13.44,1077,0
PBFS.US,5,20250922,170000,13.42,13.43,13.42,13.43,200,0
PBFS.US,5,20250922,174000,13.48,13.48,13.47,13.47,326,0
PBFS.US,5,20250922,191000,13.4,13.4,13.4,13.4,1320,0
PBFS.US,5,20250922,194000,13.46,13.46,13.46,13.46,100,0
PBFS.US,5,20250922,201500,13.438,13.438,13.438,13.438,250,0
PBFS.US,5,20250922,204000,13.46,13.46,13.46,13.46,243,0
PBFS.US,5,20250922,204500,13.46,13.46,13.38,13.38,2478,0
PBFS.US,5,20250922,211000,13.46,13.46,13.46,13.46,200,0
PBFS.US,5,20250922,212000,13.46,13.46,13.46,13.46,100,0
PBFS.US,5,20250922,214000,13.475,13.475,13.475,13.475,100,0
PBFS.US,5,20250922,215000,13.38,13.4,13.24,13.24,8587,0
PBFS.US,5,20250922,215500,13.4,13.4,13.27,13.35,14056,0
PBFS.US,5,20250923,154000,13.57,13.57,13.57,13.57,125,0
PBFS.US,5,20250923,165000,13.485,13.485,13.485,13.485,100,0
PBFS.US,5,20250923,181000,13.48,13.48,13.48,13.48,100,0
PBFS.US,5,20250923,185000,13.4,13.4,13.32,13.32,549,0
PBFS.US,5,20250923,191000,13.41,13.41,13.41,13.41,100,0
PBFS.US,5,20250923,192500,13.32,13.32,13.32,13.32,200,0
PBFS.US,5,20250923,200500,13.35,13.38,13.35,13.38,200,0
PBFS.US,5,20250923,202500,13.38,13.38,13.29,13.29,803,0
PBFS.US,5,20250923,203000,13.29,13.29,13.26,13.26,1097,0
PBFS.US,5,20250923,214500,13.385,13.385,13.385,13.385,100,0
PBFS.US,5,20250923,215000,13.24,13.36,13.22,13.245,12241,0
PBFS.US,5,20250923,215500,13.31,13.31,13.3,13.3,14004,0
PBFS.US,5,20250924,153000,13.31,13.31,13.31,13.31,309,0
PBFS.US,5,20250924,160500,13.4885,13.4885,13.4885,13.4885,125,0
PBFS.US,5,20250924,172000,13.51,13.51,13.51,13.51,100,0
PBFS.US,5,20250924,182500,13.415,13.415,13.415,13.415,200,0
PBFS.US,5,20250924,184500,13.385,13.385,13.385,13.385,160,0
PBFS.US,5,20250924,185000,13.37,13.37,13.37,13.37,100,0
PBFS.US,5,20250924,190500,13.33,13.33,13.33,13.33,200,0
PBFS.US,5,20250924,201500,13.35,13.35,13.35,13.35,100,0
PBFS.US,5,20250924,204500,13.3,13.3,13.24,13.25,1551,0
PBFS.US,5,20250924,210500,13.29,13.29,13.265,13.265,300,0
PBFS.US,5,20250924,211000,13.26,13.26,13.26,13.26,1000,0
PBFS.US,5,20250924,211500,13.29,13.31,13.28,13.31,400,0
PBFS.US,5,20250924,215000,13.24,13.24,13.24,13.24,100,0
PBFS.US,5,20250924,215500,13.245,13.34,13.24,13.34,2719,0
PBFS.US,5,20250925,153000,13.31,13.31,13.31,13.31,161,0
PBFS.US,5,20250925,153500,13.4732,13.4732,13.4732,13.4732,125,0
PBFS.US,5,20250925,162500,13.35,13.35,13.345,13.345,300,0
PBFS.US,5,20250925,173500,13.26,13.26,13.26,13.26,100,0
PBFS.US,5,20250925,182500,13.34,13.34,13.34,13.34,228,0
PBFS.US,5,20250925,193000,13.2151,13.2151,13.2151,13.2151,160,0
PBFS.US,5,20250925,215500,13.11,13.17,13.11,13.17,1976,0
PBFS.US,5,20250926,153000,13.21,13.21,13.21,13.21,129,0
PBFS.US,5,20250926,162000,13.195,13.195,13.195,13.195,127,0
PBFS.US,5,20250926,165000,13.11,13.11,13.11,13.11,100,0
PBFS.US,5,20250926,172500,13.1,13.1,13.1,13.1,100,0
PBFS.US,5,20250926,185000,13.1,13.1,13.1,13.1,100,0
PBFS.US,5,20250926,193500,13.1,13.1,13.1,13.1,100,0
PBFS.US,5,20250926,203000,13.13,13.13,13.13,13.13,200,0
PBFS.US,5,20250926,205500,13.16,13.16,13,13.1,3944,0
PBFS.US,5,20250926,210000,13.06,13.06,12.82,12.985,3517,0
PBFS.US,5,20250926,210500,12.95,12.97,12.95,12.97,700,0
PBFS.US,5,20250926,212500,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20250926,214000,13.0392,13.0392,13.01,13.01,600,0
PBFS.US,5,20250926,214500,13,13.01,13,13,565,0
PBFS.US,5,20250926,215000,13,13,13,13,300,0
PBFS.US,5,20250926,215500,13.01,13.07,13.01,13.07,4766,0
PBFS.US,5,20250929,153000,13,13.02,13,13,2233,0
PBFS.US,5,20250929,162000,13.02,13.02,13.01,13.01,500,0
PBFS.US,5,20250929,172000,12.92,12.92,12.92,12.92,100,0
PBFS.US,5,20250929,174000,12.92,13.1121,12.92,13.1121,293,0
PBFS.US,5,20250929,184500,12.91,12.91,12.91,12.91,400,0
PBFS.US,5,20250929,200000,12.91,12.91,12.91,12.91,200,0
PBFS.US,5,20250929,201000,12.91,12.91,12.91,12.91,200,0
PBFS.US,5,20250929,202500,12.94,12.97,12.94,12.97,400,0
PBFS.US,5,20250929,205500,12.91,12.91,12.91,12.91,300,0
PBFS.US,5,20250929,212500,12.83,12.83,12.81,12.81,200,0
PBFS.US,5,20250929,213000,12.81,12.81,12.81,12.81,200,0
PBFS.US,5,20250929,213500,12.84,12.88,12.8369,12.8369,2200,0
PBFS.US,5,20250929,214500,12.82,12.82,12.82,12.82,100,0
PBFS.US,5,20250929,215500,12.81,12.85,12.81,12.84,2333,0
PBFS.US,5,20250930,153000,12.76,12.76,12.76,12.76,253,0
PBFS.US,5,20250930,154500,12.81,12.81,12.8,12.8,800,0
PBFS.US,5,20250930,160000,12.84,12.84,12.76,12.77,700,0
PBFS.US,5,20250930,161000,12.76,12.76,12.72,12.75,1000,0
PBFS.US,5,20250930,162000,12.78,12.78,12.73,12.73,302,0
PBFS.US,5,20250930,165000,12.77,12.77,12.77,12.77,97612,0
PBFS.US,5,20250930,172000,12.75,12.78,12.74,12.78,1000,0
PBFS.US,5,20250930,182500,12.78,12.78,12.78,12.78,100,0
PBFS.US,5,20250930,183000,12.84,12.85,12.84,12.85,311,0
PBFS.US,5,20250930,191000,12.91,12.91,12.91,12.91,988,0
PBFS.US,5,20250930,194000,12.95,12.95,12.95,12.95,100,0
PBFS.US,5,20250930,210000,12.95,12.95,12.95,12.95,200,0
PBFS.US,5,20250930,210500,12.995,12.995,12.995,12.995,273,0
PBFS.US,5,20250930,212000,12.99,12.99,12.99,12.99,100,0
PBFS.US,5,20250930,212500,12.95,12.95,12.95,12.95,700,0
PBFS.US,5,20250930,213500,12.98,12.98,12.98,12.98,100,0
PBFS.US,5,20250930,214500,13.01,13.01,13.01,13.01,200,0
PBFS.US,5,20250930,215000,13.01,13.03,13.01,13.01,1100,0
PBFS.US,5,20250930,215500,13.01,13.01,13.01,13.01,200,0
PBFS.US,5,20251001,153000,13.01,13.03,13.01,13.03,279,0
PBFS.US,5,20251001,155000,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20251001,160500,13.05,13.05,13.05,13.05,126,0
PBFS.US,5,20251001,161000,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251001,162000,13.115,13.115,13.115,13.115,653,0
PBFS.US,5,20251001,162500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251001,163000,13.01,13.06,13.01,13.015,400,0
PBFS.US,5,20251001,163500,13.13,13.13,13.13,13.13,300,0
PBFS.US,5,20251001,164000,13.1153,13.1153,13.1153,13.1153,127,0
PBFS.US,5,20251001,190000,13.02,13.055,13.02,13.02,700,0
PBFS.US,5,20251001,191500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251001,193500,13.04,13.06,13.04,13.06,868,0
PBFS.US,5,20251001,194000,13.14,13.14,13.14,13.14,100,0
PBFS.US,5,20251001,202500,13.07,13.07,13.07,13.07,100,0
PBFS.US,5,20251001,213500,13.115,13.115,13.11,13.11,400,0
PBFS.US,5,20251001,214500,13.1,13.1,13.1,13.1,200,0
PBFS.US,5,20251001,215000,13.11,13.11,13.11,13.11,123,0
PBFS.US,5,20251001,215500,13.11,13.14,13.11,13.14,9979,0
PBFS.US,5,20251002,153000,13.05,13.206,13.05,13.206,248,0
PBFS.US,5,20251002,154000,13.07,13.07,13.05,13.05,628,0
PBFS.US,5,20251002,155000,13.0716,13.0716,13.0716,13.0716,125,0
PBFS.US,5,20251002,162000,13.13,13.13,13.13,13.13,456,0
PBFS.US,5,20251002,163000,13.055,13.055,13.05,13.05,1129,0
PBFS.US,5,20251002,163500,13.05,13.05,13.05,13.05,1000,0
PBFS.US,5,20251002,164000,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20251002,165000,13.01,13.01,13.01,13.01,200,0
PBFS.US,5,20251002,170000,13.03,13.04,13.03,13.04,200,0
PBFS.US,5,20251002,171000,13.04,13.05,13.04,13.05,200,0
PBFS.US,5,20251002,173500,13.01,13.03,13.01,13.03,300,0
PBFS.US,5,20251002,175500,13.04,13.04,13.04,13.04,100,0
PBFS.US,5,20251002,180500,13.0685,13.0685,13.0685,13.0685,100,0
PBFS.US,5,20251002,181000,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251002,182000,13.065,13.065,13.065,13.065,100,0
PBFS.US,5,20251002,190000,13.04,13.04,13.04,13.04,100,0
PBFS.US,5,20251002,194000,13.01,13.01,13.01,13.01,700,0
PBFS.US,5,20251002,195000,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251002,201000,13.03,13.05,13.03,13.05,200,0
PBFS.US,5,20251002,210500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251002,212500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251002,214000,13.01,13.01,13.01,13.01,200,0
PBFS.US,5,20251002,214500,13.01,13.01,13.01,13.01,828,0
PBFS.US,5,20251002,215000,13.02,13.02,13.02,13.02,200,0
PBFS.US,5,20251002,215500,13.02,13.1,13.02,13.1,10277,0
PBFS.US,5,20251003,153000,13.06,13.06,13.06,13.06,165,0
PBFS.US,5,20251003,154000,13.29,13.29,13.29,13.29,152,0
PBFS.US,5,20251003,203000,13.11,13.13,13.11,13.12,300,0
PBFS.US,5,20251003,204000,13.14,13.14,13.14,13.14,100,0
PBFS.US,5,20251003,205000,13.11,13.11,13.11,13.11,335,0
PBFS.US,5,20251003,212500,13.12,13.12,13.11,13.11,847,0
PBFS.US,5,20251003,213500,13.11,13.11,13.11,13.11,100,0
PBFS.US,5,20251003,215000,13.11,13.11,13.11,13.11,500,0
PBFS.US,5,20251003,215500,13.11,13.12,13.11,13.11,3424,0
PBFS.US,5,20251006,154000,13.11,13.11,13.11,13.11,100,0
PBFS.US,5,20251006,155000,13.16,13.16,13.16,13.16,100,0
PBFS.US,5,20251006,161000,13.07,13.09,13.07,13.07,500,0
PBFS.US,5,20251006,161500,13.07,13.07,13.07,13.07,300,0
PBFS.US,5,20251006,162000,13.06,13.06,13.06,13.06,397,0
PBFS.US,5,20251006,162500,13.05,13.0673,13.05,13.0673,200,0
PBFS.US,5,20251006,163500,13.09,13.09,13.09,13.09,152,0
PBFS.US,5,20251006,165000,13.05,13.08,13.05,13.07,1023,0
PBFS.US,5,20251006,165500,13.07,13.07,13.06,13.06,377,0
PBFS.US,5,20251006,170500,13.11,13.11,13.11,13.11,100,0
PBFS.US,5,20251006,182500,13.125,13.125,13.125,13.125,100,0
PBFS.US,5,20251006,183000,13.195,13.195,13.195,13.195,100,0
PBFS.US,5,20251006,190000,13.05,13.05,13.05,13.05,169,0
PBFS.US,5,20251006,192000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251006,193000,13.05,13.075,13.05,13.05,915,0
PBFS.US,5,20251006,195000,13.05,13.05,13.05,13.05,300,0
PBFS.US,5,20251006,195500,13.085,13.085,13.085,13.085,100,0
PBFS.US,5,20251006,200500,13.08,13.08,13.05,13.05,200,0
PBFS.US,5,20251006,201000,13.0501,13.0501,13.0501,13.0501,172,0
PBFS.US,5,20251006,202000,13.08,13.08,13.08,13.08,160,0
PBFS.US,5,20251006,203500,13.05,13.05,13.05,13.05,700,0
PBFS.US,5,20251006,205000,13.05,13.05,13.05,13.05,200,0
PBFS.US,5,20251006,210000,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251006,211000,13.05,13.05,13.05,13.05,116,0
PBFS.US,5,20251006,212000,13.05,13.05,13.05,13.05,300,0
PBFS.US,5,20251006,212500,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251006,213500,13.07,13.07,13.05,13.05,1487,0
PBFS.US,5,20251006,215000,13.05,13.09,13.05,13.07,600,0
PBFS.US,5,20251006,215500,13.07,13.09,13.05,13.06,4143,0
PBFS.US,5,20251007,155500,13.11,13.11,13.11,13.11,125,0
PBFS.US,5,20251007,171500,13.04,13.04,13.04,13.04,125,0
PBFS.US,5,20251007,172000,13.065,13.065,13.065,13.065,160,0
PBFS.US,5,20251007,175000,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251007,180000,13.0595,13.0595,13.0595,13.0595,125,0
PBFS.US,5,20251007,191000,13.045,13.045,13.045,13.045,100,0
PBFS.US,5,20251007,192500,13.01,13.01,13.01,13.01,800,0
PBFS.US,5,20251007,193000,13.01,13.04,13.01,13.04,500,0
PBFS.US,5,20251007,194000,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251007,194500,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251007,200500,13.01,13.01,13.01,13.01,700,0
PBFS.US,5,20251007,201000,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20251007,205000,13.01,13.01,13.01,13.01,200,0
PBFS.US,5,20251007,210000,13.01,13.025,13.01,13.025,500,0
PBFS.US,5,20251007,210500,13.03,13.06,13.03,13.06,400,0
PBFS.US,5,20251007,211500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251007,212000,13.01,13.01,13.01,13.01,200,0
PBFS.US,5,20251007,212500,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20251007,213000,13.01,13.03,13.01,13.015,472,0
PBFS.US,5,20251007,213500,13.02,13.095,13.02,13.09,1288,0
PBFS.US,5,20251007,214000,13.015,13.04,13.01,13.01,1877,0
PBFS.US,5,20251007,214500,13.04,13.04,13.02,13.02,400,0
PBFS.US,5,20251007,215000,13.045,13.045,13.01,13.01,400,0
PBFS.US,5,20251007,215500,13.01,13.01,13.01,13.01,3851,0
PBFS.US,5,20251008,153000,13.01,13.01,13.01,13.01,104,0
PBFS.US,5,20251008,154000,13.035,13.192,13.01,13.01,550,0
PBFS.US,5,20251008,154500,13.192,13.192,13.192,13.192,125,0
PBFS.US,5,20251008,171500,13.105,13.105,13.105,13.105,500,0
PBFS.US,5,20251008,172000,13.105,13.105,13.105,13.105,100,0
PBFS.US,5,20251008,172500,13.105,13.105,13.105,13.105,100,0
PBFS.US,5,20251008,182000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251008,182500,13.11,13.11,13.11,13.11,600,0
PBFS.US,5,20251008,185000,13.08,13.08,13.08,13.08,400,0
PBFS.US,5,20251008,185500,13.08,13.085,13.08,13.085,700,0
PBFS.US,5,20251008,190500,13.08,13.08,13.08,13.08,100,0
PBFS.US,5,20251008,193000,13.07,13.14,13.07,13.14,911,0
PBFS.US,5,20251008,195500,13.1,13.1,13.1,13.1,250,0
PBFS.US,5,20251008,201500,13.16,13.16,13.16,13.16,500,0
PBFS.US,5,20251008,202500,13.155,13.155,13.155,13.155,103,0
PBFS.US,5,20251008,204500,13.155,13.155,13.155,13.155,300,0
PBFS.US,5,20251008,210500,13.15,13.28,13.15,13.28,600,0
PBFS.US,5,20251008,211000,13.27,13.27,13.27,13.27,200,0
PBFS.US,5,20251008,211500,13.21,13.28,13.16,13.28,819,0
PBFS.US,5,20251008,215000,13.19,13.19,13.19,13.19,300,0
PBFS.US,5,20251008,215500,13.15,13.16,13.12,13.12,3802,0
PBFS.US,5,20251009,153000,13.06,13.127,13.06,13.127,277,0
PBFS.US,5,20251009,155500,13.07,13.07,13.05,13.05,532,0
PBFS.US,5,20251009,160000,13.05,13.05,13.05,13.05,342,0
PBFS.US,5,20251009,160500,13.05,13.05,13.05,13.05,700,0
PBFS.US,5,20251009,161000,13.05,13.06,13.05,13.06,252,0
PBFS.US,5,20251009,161500,13.07,13.07,13.07,13.07,100,0
PBFS.US,5,20251009,173500,13.15,13.15,13.09,13.09,200,0
PBFS.US,5,20251009,184500,13.1,13.1,13.1,13.1,100,0
PBFS.US,5,20251009,185000,13.15,13.15,13.15,13.15,100,0
PBFS.US,5,20251009,185500,13.085,13.085,13.085,13.085,100,0
