<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20250902,154500,79.085,79.11,78.63,78.87,17051,0
PFG.US,5,20250902,155000,78.915,79.16,78.915,79.12,9435,0
PFG.US,5,20250902,155500,79.14,79.205,79.1,79.205,6346,0
PFG.US,5,20250902,160000,79.18,79.56,79.18,79.51,3995,0
PFG.US,5,20250902,160500,79.53,79.55,79.415,79.44,19852,0
PFG.US,5,20250902,161000,79.44,79.62,79.41,79.53,8292,0
PFG.US,5,20250902,161500,79.5407,79.575,79.51,79.51,3106,0
PFG.US,5,20250902,162000,79.52,79.595,79.475,79.475,13823,0
PFG.US,5,20250902,162500,79.465,79.62,79.41,79.62,8528,0
PFG.US,5,20250902,163000,79.625,79.74,79.625,79.72,10479,0
PFG.US,5,20250902,163500,79.68,79.68,79.59,79.6,16304,0
PFG.US,5,20250902,164000,79.58,79.58,79.465,79.54,7134,0
PFG.US,5,20250902,164500,79.53,79.67,79.53,79.58,8708,0
PFG.US,5,20250902,165000,79.55,79.63,79.47,79.475,22778,0
PFG.US,5,20250902,165500,79.475,79.54,79.43,79.46,6890,0
PFG.US,5,20250902,170000,79.46,79.52,79.35,79.41,5521,0
PFG.US,5,20250902,170500,79.41,79.41,79.33,79.38,5415,0
PFG.US,5,20250902,171000,79.38,79.43,79.32,79.335,6953,0
PFG.US,5,20250902,171500,79.32,79.34,79.23,79.34,10469,0
PFG.US,5,20250902,172000,79.34,79.34,79.17,79.25,4297,0
PFG.US,5,20250902,172500,79.21,79.31,79.21,79.29,3390,0
PFG.US,5,20250902,173000,79.28,79.34,79.24,79.305,6880,0
PFG.US,5,20250902,173500,79.29,79.29,79.205,79.25,5929,0
PFG.US,5,20250902,174000,79.27,79.3,79.17,79.2,4069,0
PFG.US,5,20250902,174500,79.195,79.24,79.159,79.159,2639,0
PFG.US,5,20250902,175000,79.15,79.19,79.11,79.12,4458,0
PFG.US,5,20250902,175500,79.12,79.16,79.1,79.12,5230,0
PFG.US,5,20250902,180000,79.15,79.16,79.045,79.07,2476,0
PFG.US,5,20250902,180500,79.05,79.07,79.04,79.05,7514,0
PFG.US,5,20250902,181000,79.03,79.1225,79.01,79.09,5018,0
PFG.US,5,20250902,181500,79.07,79.13,79.06,79.11,4291,0
PFG.US,5,20250902,182000,79.13,79.13,79.08,79.11,5045,0
PFG.US,5,20250902,182500,79.105,79.12,79.05,79.065,9863,0
PFG.US,5,20250902,183000,79.065,79.165,79.065,79.12,6199,0
PFG.US,5,20250902,183500,79.13,79.2,79.13,79.195,3739,0
PFG.US,5,20250902,184000,79.21,79.235,79.18,79.18,4272,0
PFG.US,5,20250902,184500,79.18,79.21,79.14,79.16,7008,0
PFG.US,5,20250902,185000,79.16,79.3,79.15,79.26,7784,0
PFG.US,5,20250902,185500,79.29,79.445,79.29,79.445,5005,0
PFG.US,5,20250902,190000,79.4205,79.445,79.375,79.415,7393,0
PFG.US,5,20250902,190500,79.415,79.44,79.375,79.4,7932,0
PFG.US,5,20250902,191000,79.39,79.395,79.32,79.34,5707,0
PFG.US,5,20250902,191500,79.34,79.37,79.265,79.265,9454,0
PFG.US,5,20250902,192000,79.25,79.3,79.2,79.295,4632,0
PFG.US,5,20250902,192500,79.3,79.34,79.295,79.3,4108,0
PFG.US,5,20250902,193000,79.31,79.43,79.31,79.425,3163,0
PFG.US,5,20250902,193500,79.42,79.47,79.41,79.465,3719,0
PFG.US,5,20250902,194000,79.465,79.48,79.435,79.48,4510,0
PFG.US,5,20250902,194500,79.485,79.5014,79.47,79.5014,8982,0
PFG.US,5,20250902,195000,79.51,79.57,79.505,79.56,7336,0
PFG.US,5,20250902,195500,79.56,79.57,79.515,79.535,9770,0
PFG.US,5,20250902,200000,79.53,79.61,79.52,79.52,10400,0
PFG.US,5,20250902,200500,79.515,79.56,79.5,79.535,9612,0
PFG.US,5,20250902,201000,79.52,79.55,79.48,79.48,7297,0
PFG.US,5,20250902,201500,79.485,79.5,79.43,79.44,4862,0
PFG.US,5,20250902,202000,79.44,79.475,79.44,79.46,3201,0
PFG.US,5,20250902,202500,79.4657,79.51,79.45,79.5,11568,0
PFG.US,5,20250902,203000,79.525,79.55,79.49,79.525,9243,0
PFG.US,5,20250902,203500,79.51,79.51,79.48,79.48,1932,0
PFG.US,5,20250902,204000,79.49,79.49,79.405,79.41,9387,0
PFG.US,5,20250902,204500,79.41,79.505,79.41,79.49,6728,0
PFG.US,5,20250902,205000,79.52,79.61,79.52,79.59,9934,0
PFG.US,5,20250902,205500,79.58,79.58,79.49,79.49,9191,0
PFG.US,5,20250902,210000,79.49,79.55,79.49,79.52,10899,0
PFG.US,5,20250902,210500,79.52,79.57,79.515,79.565,7536,0
PFG.US,5,20250902,211000,79.57,79.64,79.57,79.635,12600,0
PFG.US,5,20250902,211500,79.63,79.69,79.625,79.68,10219,0
PFG.US,5,20250902,212000,79.69,79.75,79.64,79.64,14018,0
PFG.US,5,20250902,212500,79.64,79.72,79.6,79.72,9789,0
PFG.US,5,20250902,213000,79.715,79.74,79.705,79.71,18329,0
PFG.US,5,20250902,213500,79.71,79.72,79.69,79.69,23571,0
PFG.US,5,20250902,214000,79.7,79.76,79.69,79.76,12003,0
PFG.US,5,20250902,214500,79.77,79.79,79.73,79.77,24095,0
PFG.US,5,20250902,215000,79.79,79.92,79.78,79.81,41229,0
PFG.US,5,20250902,215500,79.82,79.98,79.82,79.94,464418,0
PFG.US,5,20250903,153000,79.51,80.149,79.485,79.96,21060,0
PFG.US,5,20250903,153500,79.96,80.01,79.87,79.975,2070,0
PFG.US,5,20250903,154000,80.05,80.13,80.05,80.13,1324,0
PFG.US,5,20250903,154500,80.185,80.19,79.926,79.95,5799,0
PFG.US,5,20250903,155000,79.94,79.96,79.655,79.6601,8408,0
PFG.US,5,20250903,155500,79.72,79.79,79.635,79.79,3801,0
PFG.US,5,20250903,160000,79.73,79.805,79.65,79.69,4984,0
PFG.US,5,20250903,160500,79.69,79.69,79.56,79.69,13503,0
PFG.US,5,20250903,161000,79.71,79.77,79.555,79.555,3935,0
PFG.US,5,20250903,161500,79.58,79.66,79.5401,79.65,13466,0
PFG.US,5,20250903,162000,79.66,79.72,79.66,79.68,3631,0
PFG.US,5,20250903,162500,79.7,79.76,79.65,79.65,1967,0
PFG.US,5,20250903,163000,79.675,79.75,79.675,79.75,1000,0
PFG.US,5,20250903,163500,79.755,79.755,79.655,79.685,1558,0
PFG.US,5,20250903,164000,79.69,79.82,79.66,79.76,3538,0
PFG.US,5,20250903,164500,79.71,79.82,79.71,79.82,2412,0
PFG.US,5,20250903,165000,79.81,79.815,79.75,79.78,2052,0
PFG.US,5,20250903,165500,79.76,79.84,79.76,79.84,4598,0
PFG.US,5,20250903,170000,79.84,79.87,79.78,79.865,4976,0
PFG.US,5,20250903,170500,79.83,79.83,79.77,79.775,3074,0
PFG.US,5,20250903,171000,79.76,79.765,79.69,79.765,6660,0
PFG.US,5,20250903,171500,79.75,79.785,79.68,79.73,5270,0
PFG.US,5,20250903,172000,79.72,79.8,79.67,79.8,15206,0
PFG.US,5,20250903,172500,79.77,79.79,79.69,79.715,3662,0
PFG.US,5,20250903,173000,79.74,79.79,79.62,79.64,18733,0
PFG.US,5,20250903,173500,79.68,79.6951,79.62,79.62,2358,0
PFG.US,5,20250903,174000,79.635,79.65,79.6,79.615,3958,0
PFG.US,5,20250903,174500,79.62,79.64,79.55,79.59,9519,0
PFG.US,5,20250903,175000,79.575,79.61,79.57,79.57,4833,0
PFG.US,5,20250903,175500,79.595,79.595,79.55,79.58,5254,0
PFG.US,5,20250903,180000,79.58,79.61,79.55,79.56,3834,0
PFG.US,5,20250903,180500,79.57,79.57,79.52,79.52,12856,0
PFG.US,5,20250903,181000,79.51,79.51,79.43,79.43,4570,0
PFG.US,5,20250903,181500,79.42,79.46,79.38,79.454,4800,0
PFG.US,5,20250903,182000,79.46,79.59,79.46,79.53,2700,0
PFG.US,5,20250903,182500,79.53,79.53,79.46,79.465,15871,0
PFG.US,5,20250903,183000,79.48,79.5,79.465,79.5,1830,0
PFG.US,5,20250903,183500,79.51,79.53,79.46,79.53,5100,0
PFG.US,5,20250903,184000,79.53,79.54,79.5,79.5,3290,0
PFG.US,5,20250903,184500,79.52,79.54,79.49,79.49,2100,0
PFG.US,5,20250903,185000,79.51,79.55,79.49,79.55,2600,0
PFG.US,5,20250903,185500,79.55,79.66,79.55,79.6,2400,0
PFG.US,5,20250903,190000,79.635,79.66,79.615,79.64,3131,0
PFG.US,5,20250903,190500,79.64,79.75,79.64,79.725,2939,0
PFG.US,5,20250903,191000,79.75,79.79,79.75,79.77,1981,0
PFG.US,5,20250903,191500,79.765,79.775,79.75,79.75,1506,0
PFG.US,5,20250903,192000,79.77,79.775,79.74,79.74,5121,0
PFG.US,5,20250903,192500,79.73,79.79,79.71,79.78,4097,0
PFG.US,5,20250903,193000,79.78,79.805,79.765,79.79,5900,0
PFG.US,5,20250903,193500,79.77,79.79,79.7,79.7,4855,0
PFG.US,5,20250903,194000,79.695,79.7,79.51,79.52,10532,0
PFG.US,5,20250903,194500,79.5,79.58,79.46,79.54,12281,0
PFG.US,5,20250903,195000,79.5,79.57,79.42,79.42,5525,0
PFG.US,5,20250903,195500,79.42,79.4398,79.395,79.4398,2308,0
PFG.US,5,20250903,200000,79.4495,79.58,79.3875,79.58,9037,0
PFG.US,5,20250903,200500,79.555,79.63,79.555,79.63,2122,0
PFG.US,5,20250903,201000,79.62,79.62,79.57,79.59,2919,0
PFG.US,5,20250903,201500,79.59,79.69,79.59,79.69,6615,0
PFG.US,5,20250903,202000,79.675,79.735,79.635,79.735,3016,0
PFG.US,5,20250903,202500,79.71,79.77,79.6984,79.745,3071,0
PFG.US,5,20250903,203000,79.74,79.77,79.7,79.77,4796,0
PFG.US,5,20250903,203500,79.77,79.78,79.68,79.68,2755,0
PFG.US,5,20250903,204000,79.665,79.78,79.665,79.76,4843,0
PFG.US,5,20250903,204500,79.76,79.76,79.7,79.755,6260,0
PFG.US,5,20250903,205000,79.75,79.765,79.74,79.75,3110,0
PFG.US,5,20250903,205500,79.75,79.75,79.64,79.66,3002,0
PFG.US,5,20250903,210000,79.665,79.675,79.62,79.675,3610,0
PFG.US,5,20250903,210500,79.67,79.7,79.57,79.58,4153,0
PFG.US,5,20250903,211000,79.585,79.6,79.57,79.59,4389,0
PFG.US,5,20250903,211500,79.58,79.63,79.58,79.61,6580,0
PFG.US,5,20250903,212000,79.59,79.6,79.52,79.53,6599,0
PFG.US,5,20250903,212500,79.53,79.54,79.515,79.54,3917,0
PFG.US,5,20250903,213000,79.525,79.62,79.525,79.615,7283,0
PFG.US,5,20250903,213500,79.62,79.68,79.615,79.655,5843,0
PFG.US,5,20250903,214000,79.655,79.785,79.655,79.78,19603,0
PFG.US,5,20250903,214500,79.79,79.88,79.76,79.87,4961,0
PFG.US,5,20250903,215000,79.92,80.16,79.9,80.09,17214,0
PFG.US,5,20250903,215500,80.1,80.19,80.03,80.19,94667,0
PFG.US,5,20250904,153000,79.74,80.09,79.59,80.07,35736,0
PFG.US,5,20250904,153500,80.18,80.35,80.18,80.28,7405,0
PFG.US,5,20250904,154000,80.34,80.72,80.34,80.71,33468,0
PFG.US,5,20250904,154500,80.755,80.765,80.52,80.66,4542,0
PFG.US,5,20250904,155000,80.66,80.71,80.5301,80.6075,5341,0
PFG.US,5,20250904,155500,80.66,80.69,80.645,80.67,1300,0
PFG.US,5,20250904,160000,80.6401,80.8,80.6401,80.67,5315,0
PFG.US,5,20250904,160500,80.65,80.65,80.34,80.34,4325,0
PFG.US,5,20250904,161000,80.34,80.455,80.34,80.37,3356,0
PFG.US,5,20250904,161500,80.34,80.48,80.34,80.42,1700,0
PFG.US,5,20250904,162000,80.425,80.49,80.425,80.45,600,0
PFG.US,5,20250904,162500,80.48,80.57,80.4301,80.57,6966,0
PFG.US,5,20250904,163000,80.56,80.635,80.52,80.56,3102,0
PFG.US,5,20250904,163500,80.53,80.56,80.44,80.55,3358,0
PFG.US,5,20250904,164000,80.56,80.67,80.52,80.67,5555,0
PFG.US,5,20250904,164500,80.68,80.73,80.675,80.73,1653,0
PFG.US,5,20250904,165000,80.66,80.705,80.62,80.62,2031,0
PFG.US,5,20250904,165500,80.595,80.695,80.56,80.695,1600,0
PFG.US,5,20250904,170000,80.67,80.68,80.64,80.655,1110,0
PFG.US,5,20250904,170500,80.68,80.76,80.68,80.7405,1320,0
PFG.US,5,20250904,171000,80.79,80.8898,80.71,80.87,4220,0
PFG.US,5,20250904,171500,80.895,80.909,80.85,80.89,3980,0
PFG.US,5,20250904,172000,80.89,80.89,80.8,80.82,4497,0
PFG.US,5,20250904,172500,80.83,80.835,80.72,80.725,2569,0
PFG.US,5,20250904,173000,80.75,80.79,80.75,80.79,2350,0
PFG.US,5,20250904,173500,80.77,80.79,80.73,80.77,1336,0
PFG.US,5,20250904,174000,80.78,80.81,80.78,80.81,1923,0
PFG.US,5,20250904,174500,80.79,80.8,80.755,80.77,2595,0
PFG.US,5,20250904,175000,80.77,80.82,80.76,80.765,1975,0
PFG.US,5,20250904,175500,80.79,80.79,80.7591,80.76,1768,0
PFG.US,5,20250904,180000,80.78,80.865,80.78,80.8531,2106,0
PFG.US,5,20250904,180500,80.82,80.82,80.75,80.76,6132,0
PFG.US,5,20250904,181000,80.79,80.865,80.79,80.865,6025,0
PFG.US,5,20250904,181500,80.865,80.9,80.865,80.9,4096,0
PFG.US,5,20250904,182000,80.93,80.98,80.93,80.97,1268,0
PFG.US,5,20250904,182500,80.97,80.98,80.925,80.94,2822,0
PFG.US,5,20250904,183000,80.96,81.01,80.94,80.94,4928,0
PFG.US,5,20250904,183500,80.95,80.95,80.9,80.92,639,0
PFG.US,5,20250904,184000,80.92,80.93,80.885,80.93,2654,0
PFG.US,5,20250904,184500,80.93,80.94,80.89,80.91,1422,0
PFG.US,5,20250904,185000,80.85,80.85,80.83,80.845,420,0
PFG.US,5,20250904,185500,80.88,80.905,80.88,80.905,934,0
PFG.US,5,20250904,190000,80.96,80.98,80.915,80.95,2580,0
PFG.US,5,20250904,190500,80.935,81.01,80.935,81.01,1410,0
PFG.US,5,20250904,191000,81,81.02277,81,81.02277,1306,0
PFG.US,5,20250904,191500,81.03,81.09,81.03,81.045,1851,0
PFG.US,5,20250904,192000,81.05,81.05,81.02,81.05,2220,0
PFG.US,5,20250904,192500,81.06,81.06,81.02,81.02,900,0
PFG.US,5,20250904,193000,81.01,81.01,80.86,80.96,4602,0
PFG.US,5,20250904,193500,80.98,81.01,80.98,80.9975,1853,0
PFG.US,5,20250904,194000,81,81.01,80.95,80.98,3138,0
PFG.US,5,20250904,194500,80.99,81.055,80.985,81.04,1132,0
PFG.US,5,20250904,195000,81.0303,81.1,81.02,81.095,2234,0
PFG.US,5,20250904,195500,81.0814,81.115,81.06,81.06,1808,0
PFG.US,5,20250904,200000,81.09,81.11,81.045,81.045,8664,0
PFG.US,5,20250904,200500,81.05,81.115,81.045,81.115,2782,0
PFG.US,5,20250904,201000,81.1,81.14,81.08,81.14,3441,0
PFG.US,5,20250904,201500,81.18,81.18,81.125,81.15,1665,0
PFG.US,5,20250904,202000,81.12,81.12,81.08554,81.08554,2491,0
PFG.US,5,20250904,202500,81.08,81.125,81.08,81.095,5960,0
PFG.US,5,20250904,203000,81.095,81.095,81.02,81.065,8849,0
PFG.US,5,20250904,203500,81.055,81.055,80.92,80.92,8858,0
PFG.US,5,20250904,204000,80.94,80.96,80.91,80.945,3320,0
PFG.US,5,20250904,204500,80.945,80.97,80.92,80.935,4818,0
PFG.US,5,20250904,205000,80.93,80.99,80.93,80.99,5350,0
PFG.US,5,20250904,205500,80.985,81.01,80.96,81.005,4298,0
PFG.US,5,20250904,210000,81.005,81.11,80.97,81.11,10281,0
PFG.US,5,20250904,210500,81.08,81.125,81.05,81.12,8736,0
PFG.US,5,20250904,211000,81.115,81.15,81.1017,81.15,3947,0
PFG.US,5,20250904,211500,81.15,81.16,81.1,81.105,3650,0
PFG.US,5,20250904,212000,81.13,81.18,81.13,81.18,1725,0
PFG.US,5,20250904,212500,81.17,81.19,81.065,81.065,4721,0
PFG.US,5,20250904,213000,81.06,81.095,81.06,81.09,3662,0
PFG.US,5,20250904,213500,81.09,81.16,81.09,81.16,5676,0
PFG.US,5,20250904,214000,81.16,81.16,81.135,81.14,4200,0
PFG.US,5,20250904,214500,81.13,81.13,81.075,81.12,11681,0
PFG.US,5,20250904,215000,81.14,81.28,81.12,81.28,20699,0
PFG.US,5,20250904,215500,81.27,81.34,81.18,81.3,283794,0
PFG.US,5,20250905,153000,81.36,81.5,81.26,81.26,7483,0
PFG.US,5,20250905,153500,81.47,81.79,81.455,81.725,2569,0
PFG.US,5,20250905,154000,81.72,81.83,81.59,81.83,9996,0
PFG.US,5,20250905,154500,81.86,81.95,81.66,81.94,9389,0
PFG.US,5,20250905,155000,82,82,81.59,81.615,7556,0
PFG.US,5,20250905,155500,81.55,81.64,81.52,81.625,1740,0
PFG.US,5,20250905,160000,81.5,81.53,81.305,81.305,1960,0
PFG.US,5,20250905,160500,81.32,81.56,81.32,81.47,5575,0
PFG.US,5,20250905,161000,81.385,81.4,81.23,81.23,4006,0
PFG.US,5,20250905,161500,81.23,81.23,81.095,81.115,3045,0
PFG.US,5,20250905,162000,81.17,81.25,81.09,81.09,5258,0
PFG.US,5,20250905,162500,81.115,81.15,81.01,81.025,2677,0
PFG.US,5,20250905,163000,81,81.035,80.79,80.83,7616,0
PFG.US,5,20250905,163500,80.78,80.79,80.54,80.54,2815,0
PFG.US,5,20250905,164000,80.555,80.62,80.5325,80.57,1539,0
PFG.US,5,20250905,164500,80.52,80.52,80.39,80.42,2550,0
PFG.US,5,20250905,165000,80.32,80.53,80.28,80.53,4376,0
PFG.US,5,20250905,165500,80.49,80.54,80.275,80.275,4632,0
PFG.US,5,20250905,170000,80.27,80.37,80.26,80.26,3387,0
PFG.US,5,20250905,170500,80.29,80.33,80.08,80.1,3188,0
PFG.US,5,20250905,171000,80.06,80.28,79.99,80.28,4522,0
PFG.US,5,20250905,171500,80.28,80.31,80.17,80.255,2900,0
PFG.US,5,20250905,172000,80.265,80.31,80.185,80.25,1742,0
PFG.US,5,20250905,172500,80.27,80.33,80.19,80.33,1700,0
PFG.US,5,20250905,173000,80.285,80.285,80.17,80.17,800,0
PFG.US,5,20250905,173500,80.17,80.26,80.17,80.19,1577,0
PFG.US,5,20250905,174000,80.23,80.3,80.21,80.29,1038,0
PFG.US,5,20250905,174500,80.27,80.275,80.17,80.275,6810,0
PFG.US,5,20250905,175000,80.31,80.31,80.205,80.205,2109,0
PFG.US,5,20250905,175500,80.245,80.25,80.08,80.135,1220,0
PFG.US,5,20250905,180000,80.16,80.305,80.16,80.305,2761,0
PFG.US,5,20250905,180500,80.29,80.29,80.2,80.21,1738,0
PFG.US,5,20250905,181000,80.235,80.235,80.18,80.18,1297,0
PFG.US,5,20250905,181500,80.21,80.24,80.07,80.09,2599,0
PFG.US,5,20250905,182000,80.12,80.15,79.885,79.92,2748,0
PFG.US,5,20250905,182500,79.96,79.96,79.94,79.94,500,0
PFG.US,5,20250905,183000,79.91,79.97,79.83,79.83,1201,0
PFG.US,5,20250905,183500,79.88,79.88,79.7801,79.8,1085,0
PFG.US,5,20250905,184000,79.81,79.84,79.79,79.82,1200,0
PFG.US,5,20250905,184500,79.81,79.81,79.73,79.8,10940,0
PFG.US,5,20250905,185000,79.825,79.86,79.78,79.84,3293,0
PFG.US,5,20250905,185500,79.84,79.87,79.84,79.87,300,0
PFG.US,5,20250905,190000,79.86,79.86,79.7,79.7,4089,0
PFG.US,5,20250905,190500,79.62,79.66,79.6122,79.66,717,0
PFG.US,5,20250905,191000,79.6675,79.6675,79.605,79.605,1096,0
PFG.US,5,20250905,191500,79.64,79.69,79.62,79.64,2000,0
PFG.US,5,20250905,192000,79.61,79.61,79.505,79.51,2032,0
PFG.US,5,20250905,192500,79.48,79.48,79.35,79.355,942,0
PFG.US,5,20250905,193000,79.35,79.415,79.315,79.34,3554,0
PFG.US,5,20250905,193500,79.32,79.33,79.27,79.33,2058,0
PFG.US,5,20250905,194000,79.29,79.29,79.065,79.15,4201,0
PFG.US,5,20250905,194500,79.19,79.19,79.1068,79.11,4091,0
PFG.US,5,20250905,195000,79.07,79.19,79.0301,79.19,4847,0
PFG.US,5,20250905,195500,79.175,79.175,79.04,79.16,700,0
PFG.US,5,20250905,200000,79.18,79.365,79.18,79.355,21664,0
PFG.US,5,20250905,200500,79.37,79.38,79.23,79.23,12267,0
PFG.US,5,20250905,201000,79.27,79.31,79.25,79.28,2659,0
PFG.US,5,20250905,201500,79.285,79.37,79.28,79.37,6296,0
PFG.US,5,20250905,202000,79.377,79.38,79.31,79.325,6787,0
PFG.US,5,20250905,202500,79.33,79.33,79.25,79.29,420,0
PFG.US,5,20250905,203000,79.34,79.44,79.34,79.42,7784,0
PFG.US,5,20250905,203500,79.43,79.56,79.417,79.56,3593,0
PFG.US,5,20250905,204000,79.57,79.6,79.54,79.585,6939,0
PFG.US,5,20250905,204500,79.59,79.665,79.57,79.63,2126,0
PFG.US,5,20250905,205000,79.64,79.78,79.64,79.76,1608,0
PFG.US,5,20250905,205500,79.77,79.83,79.75,79.83,5493,0
PFG.US,5,20250905,210000,79.815,79.83,79.74,79.815,11437,0
PFG.US,5,20250905,210500,79.83,79.89,79.83,79.885,5633,0
PFG.US,5,20250905,211000,79.88,79.91,79.795,79.795,6578,0
PFG.US,5,20250905,211500,79.785,79.95,79.785,79.9,6721,0
PFG.US,5,20250905,212000,79.9,79.99,79.9,79.935,7367,0
PFG.US,5,20250905,212500,79.93,79.98,79.91,79.94,12908,0
