<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20250829,181500,18.545,18.545,18.545,18.545,265,0
OSBC.US,5,20250829,182000,18.55,18.55,18.55,18.55,415,0
OSBC.US,5,20250829,182500,18.54,18.54,18.54,18.54,664,0
OSBC.US,5,20250829,183000,18.54,18.54,18.54,18.54,100,0
OSBC.US,5,20250829,183500,18.54,18.55,18.54,18.55,600,0
OSBC.US,5,20250829,184000,18.55,18.55,18.54,18.54,498,0
OSBC.US,5,20250829,184500,18.56,18.56,18.56,18.56,400,0
OSBC.US,5,20250829,185000,18.57,18.58,18.57,18.58,400,0
OSBC.US,5,20250829,185500,18.58,18.58,18.575,18.58,429,0
OSBC.US,5,20250829,190000,18.57,18.58,18.57,18.58,249,0
OSBC.US,5,20250829,190500,18.57,18.59,18.57,18.59,812,0
OSBC.US,5,20250829,191000,18.599,18.599,18.58,18.58,1498,0
OSBC.US,5,20250829,191500,18.58,18.58,18.58,18.58,100,0
OSBC.US,5,20250829,192000,18.57,18.57,18.57,18.57,400,0
OSBC.US,5,20250829,192500,18.575,18.575,18.575,18.575,180,0
OSBC.US,5,20250829,193000,18.575,18.58,18.575,18.58,1223,0
OSBC.US,5,20250829,193500,18.59,18.595,18.59,18.59,909,0
OSBC.US,5,20250829,194500,18.565,18.575,18.565,18.575,1188,0
OSBC.US,5,20250829,195500,18.57,18.57,18.56,18.56,700,0
OSBC.US,5,20250829,200000,18.56,18.565,18.56,18.565,1098,0
OSBC.US,5,20250829,201000,18.55,18.55,18.54,18.54,700,0
OSBC.US,5,20250829,201500,18.555,18.555,18.555,18.555,100,0
OSBC.US,5,20250829,202000,18.54,18.54,18.52,18.53,1055,0
OSBC.US,5,20250829,202500,18.54,18.54,18.535,18.54,464,0
OSBC.US,5,20250829,203500,18.53,18.53,18.53,18.53,100,0
OSBC.US,5,20250829,204500,18.53,18.53,18.525,18.525,500,0
OSBC.US,5,20250829,205000,18.52,18.52,18.51,18.51,300,0
OSBC.US,5,20250829,205500,18.5,18.505,18.5,18.5,300,0
OSBC.US,5,20250829,210000,18.49,18.49,18.48,18.48,800,0
OSBC.US,5,20250829,210500,18.48,18.49,18.475,18.475,900,0
OSBC.US,5,20250829,211000,18.47,18.49,18.47,18.49,2920,0
OSBC.US,5,20250829,211500,18.49,18.499,18.485,18.49,872,0
OSBC.US,5,20250829,212000,18.49,18.49,18.485,18.485,500,0
OSBC.US,5,20250829,212500,18.485,18.485,18.48,18.48,500,0
OSBC.US,5,20250829,213000,18.465,18.465,18.46,18.46,1389,0
OSBC.US,5,20250829,213500,18.455,18.455,18.43,18.43,2072,0
OSBC.US,5,20250829,214000,18.43,18.43,18.43,18.43,800,0
OSBC.US,5,20250829,214500,18.44,18.47,18.44,18.46,5074,0
OSBC.US,5,20250829,215000,18.47,18.48,18.45,18.46,4237,0
OSBC.US,5,20250829,215500,18.45,18.485,18.44,18.46,43877,0
OSBC.US,5,20250902,153000,18.27,18.27,18.26,18.26,2531,0
OSBC.US,5,20250902,153500,18.22,18.25,18.22,18.25,300,0
OSBC.US,5,20250902,154000,18.26,18.31,18.26,18.31,1000,0
OSBC.US,5,20250902,154500,18.32,18.32,18.28,18.295,2000,0
OSBC.US,5,20250902,155000,18.33,18.36,18.32,18.34,500,0
OSBC.US,5,20250902,155500,18.39,18.4,18.39,18.4,200,0
OSBC.US,5,20250902,160000,18.415,18.415,18.415,18.415,100,0
OSBC.US,5,20250902,160500,18.4,18.43,18.4,18.415,1851,0
OSBC.US,5,20250902,161000,18.415,18.44,18.415,18.44,800,0
OSBC.US,5,20250902,161500,18.44,18.44,18.44,18.44,200,0
OSBC.US,5,20250902,162000,18.43,18.43,18.4,18.4,1420,0
OSBC.US,5,20250902,162500,18.4,18.4,18.375,18.4,853,0
OSBC.US,5,20250902,163000,18.39,18.39,18.39,18.39,296,0
OSBC.US,5,20250902,163500,18.38,18.38,18.37,18.37,1240,0
OSBC.US,5,20250902,164000,18.36,18.36,18.305,18.34,1800,0
OSBC.US,5,20250902,164500,18.33,18.33,18.31,18.32,777,0
OSBC.US,5,20250902,165000,18.31,18.31,18.285,18.285,1145,0
OSBC.US,5,20250902,165500,18.29,18.32,18.29,18.32,600,0
OSBC.US,5,20250902,170000,18.315,18.32,18.315,18.32,600,0
OSBC.US,5,20250902,170500,18.31,18.31,18.29,18.3,500,0
OSBC.US,5,20250902,171000,18.29,18.3,18.29,18.3,500,0
OSBC.US,5,20250902,171500,18.29,18.29,18.29,18.29,100,0
OSBC.US,5,20250902,172000,18.27,18.27,18.26,18.26,700,0
OSBC.US,5,20250902,172500,18.25,18.26,18.25,18.26,1107,0
OSBC.US,5,20250902,173000,18.25,18.25,18.23,18.23,1100,0
OSBC.US,5,20250902,173500,18.22,18.235,18.215,18.235,1000,0
OSBC.US,5,20250902,174000,18.2375,18.2375,18.22,18.22,622,0
OSBC.US,5,20250902,174500,18.22,18.22,18.21,18.21,506,0
OSBC.US,5,20250902,175000,18.205,18.205,18.165,18.195,6376,0
OSBC.US,5,20250902,175500,18.21,18.21,18.21,18.21,861,0
OSBC.US,5,20250902,180000,18.21,18.22,18.21,18.21,976,0
OSBC.US,5,20250902,180500,18.21,18.22,18.2,18.22,775,0
OSBC.US,5,20250902,181000,18.22,18.22,18.22,18.22,1000,0
OSBC.US,5,20250902,181500,18.22,18.23,18.22,18.23,300,0
OSBC.US,5,20250902,182000,18.235,18.2375,18.235,18.2375,304,0
OSBC.US,5,20250902,182500,18.235,18.235,18.21,18.21,1486,0
OSBC.US,5,20250902,183000,18.215,18.23,18.215,18.23,791,0
OSBC.US,5,20250902,183500,18.23,18.245,18.23,18.245,900,0
OSBC.US,5,20250902,184000,18.245,18.245,18.23,18.235,1625,0
OSBC.US,5,20250902,184500,18.24,18.24,18.22,18.22,600,0
OSBC.US,5,20250902,185000,18.23,18.25,18.22,18.25,5686,0
OSBC.US,5,20250902,185500,18.255,18.2675,18.25,18.2675,1997,0
OSBC.US,5,20250902,190000,18.265,18.295,18.265,18.295,6474,0
OSBC.US,5,20250902,190500,18.295,18.295,18.295,18.295,100,0
OSBC.US,5,20250902,191000,18.295,18.295,18.295,18.295,500,0
OSBC.US,5,20250902,191500,18.295,18.295,18.285,18.29,1328,0
OSBC.US,5,20250902,192000,18.29,18.295,18.29,18.295,400,0
OSBC.US,5,20250902,192500,18.2949,18.295,18.2949,18.295,332,0
OSBC.US,5,20250902,193000,18.295,18.32,18.29,18.32,4255,0
OSBC.US,5,20250902,193500,18.32,18.32,18.32,18.32,200,0
OSBC.US,5,20250902,194000,18.32,18.32,18.31,18.32,1076,0
OSBC.US,5,20250902,194500,18.32,18.33,18.315,18.315,2200,0
OSBC.US,5,20250902,195000,18.32,18.325,18.315,18.325,800,0
OSBC.US,5,20250902,195500,18.325,18.325,18.325,18.325,663,0
OSBC.US,5,20250902,200000,18.325,18.325,18.325,18.325,500,0
OSBC.US,5,20250902,200500,18.325,18.325,18.32,18.325,406,0
OSBC.US,5,20250902,201000,18.325,18.345,18.325,18.34,2703,0
OSBC.US,5,20250902,201500,18.345,18.35,18.345,18.35,300,0
OSBC.US,5,20250902,202000,18.345,18.345,18.315,18.315,2323,0
OSBC.US,5,20250902,202500,18.305,18.305,18.3,18.3,300,0
OSBC.US,5,20250902,203000,18.295,18.31,18.29,18.305,3989,0
OSBC.US,5,20250902,203500,18.31,18.325,18.305,18.325,2382,0
OSBC.US,5,20250902,204000,18.32,18.325,18.315,18.325,1743,0
OSBC.US,5,20250902,204500,18.325,18.335,18.325,18.325,1689,0
OSBC.US,5,20250902,205000,18.335,18.35,18.33,18.33,2288,0
OSBC.US,5,20250902,205500,18.34,18.34,18.33,18.33,400,0
OSBC.US,5,20250902,210000,18.335,18.345,18.335,18.345,691,0
OSBC.US,5,20250902,210500,18.345,18.375,18.345,18.375,1105,0
OSBC.US,5,20250902,211000,18.385,18.385,18.385,18.385,2992,0
OSBC.US,5,20250902,211500,18.385,18.415,18.385,18.415,2261,0
OSBC.US,5,20250902,212000,18.41,18.42,18.41,18.42,1500,0
OSBC.US,5,20250902,212500,18.415,18.425,18.415,18.42,1628,0
OSBC.US,5,20250902,213000,18.415,18.43,18.415,18.43,1498,0
OSBC.US,5,20250902,213500,18.435,18.445,18.435,18.44,2212,0
OSBC.US,5,20250902,214000,18.44,18.44,18.43,18.435,2275,0
OSBC.US,5,20250902,214500,18.44,18.45,18.44,18.45,2071,0
OSBC.US,5,20250902,215000,18.44,18.455,18.43,18.44,8494,0
OSBC.US,5,20250902,215500,18.435,18.45,18.4,18.44,51230,0
OSBC.US,5,20250903,153000,18.37,18.52,18.2,18.52,2656,0
OSBC.US,5,20250903,153500,18.5,18.51,18.49,18.51,1484,0
OSBC.US,5,20250903,154000,18.52,18.58,18.52,18.58,400,0
OSBC.US,5,20250903,154500,18.56,18.57,18.5,18.525,800,0
OSBC.US,5,20250903,155000,18.52,18.53,18.49,18.5,600,0
OSBC.US,5,20250903,155500,18.5,18.525,18.5,18.525,700,0
OSBC.US,5,20250903,160000,18.51,18.54,18.51,18.51,1533,0
OSBC.US,5,20250903,160500,18.5,18.5,18.45,18.45,1200,0
OSBC.US,5,20250903,161000,18.45,18.45,18.43,18.43,900,0
OSBC.US,5,20250903,161500,18.43,18.45,18.43,18.44,4935,0
OSBC.US,5,20250903,162000,18.46,18.47,18.45,18.45,600,0
OSBC.US,5,20250903,162500,18.45,18.45,18.41,18.41,600,0
OSBC.US,5,20250903,163000,18.415,18.44,18.415,18.44,932,0
OSBC.US,5,20250903,163500,18.42,18.42,18.41,18.41,200,0
OSBC.US,5,20250903,164000,18.44,18.45,18.44,18.44,705,0
OSBC.US,5,20250903,165000,18.46,18.46,18.44,18.44,1434,0
OSBC.US,5,20250903,165500,18.4308,18.44,18.4308,18.44,307,0
OSBC.US,5,20250903,170000,18.43,18.43,18.43,18.43,784,0
OSBC.US,5,20250903,170500,18.42,18.43,18.39,18.3901,4179,0
OSBC.US,5,20250903,171000,18.39,18.39,18.38,18.38,200,0
OSBC.US,5,20250903,171500,18.38,18.4,18.38,18.39,1330,0
OSBC.US,5,20250903,172000,18.39,18.4,18.39,18.4,2003,0
OSBC.US,5,20250903,172500,18.4,18.4,18.365,18.365,1010,0
OSBC.US,5,20250903,173000,18.365,18.365,18.36,18.36,310,0
OSBC.US,5,20250903,173500,18.355,18.36,18.35,18.36,984,0
OSBC.US,5,20250903,174000,18.36,18.37,18.355,18.37,600,0
OSBC.US,5,20250903,174500,18.38,18.39,18.37,18.38,2300,0
OSBC.US,5,20250903,175000,18.38,18.385,18.38,18.38,400,0
OSBC.US,5,20250903,175500,18.37,18.37,18.355,18.355,400,0
OSBC.US,5,20250903,180000,18.34,18.34,18.34,18.34,300,0
OSBC.US,5,20250903,180500,18.33,18.33,18.33,18.33,300,0
OSBC.US,5,20250903,181000,18.3372,18.3372,18.33,18.33,800,0
OSBC.US,5,20250903,181500,18.34,18.34,18.34,18.34,100,0
OSBC.US,5,20250903,182000,18.34,18.365,18.34,18.3616,912,0
OSBC.US,5,20250903,183000,18.35,18.35,18.34,18.34,700,0
OSBC.US,5,20250903,183500,18.33,18.33,18.33,18.33,200,0
OSBC.US,5,20250903,184000,18.33,18.33,18.33,18.33,100,0
OSBC.US,5,20250903,184500,18.34,18.35,18.34,18.35,1540,0
OSBC.US,5,20250903,185000,18.35,18.35,18.35,18.35,700,0
OSBC.US,5,20250903,185500,18.35,18.35,18.31,18.31,2900,0
OSBC.US,5,20250903,190000,18.31,18.32,18.31,18.31,1300,0
OSBC.US,5,20250903,190500,18.3,18.3,18.3,18.3,300,0
OSBC.US,5,20250903,191000,18.31,18.315,18.31,18.315,400,0
OSBC.US,5,20250903,191500,18.315,18.315,18.315,18.315,100,0
OSBC.US,5,20250903,192000,18.315,18.315,18.315,18.315,100,0
OSBC.US,5,20250903,192500,18.315,18.33,18.315,18.33,4116,0
OSBC.US,5,20250903,193000,18.34,18.35,18.34,18.35,800,0
OSBC.US,5,20250903,193500,18.345,18.35,18.34,18.34,510,0
OSBC.US,5,20250903,194000,18.33,18.3336,18.32,18.32,900,0
OSBC.US,5,20250903,194500,18.29,18.29,18.28,18.28,600,0
OSBC.US,5,20250903,195000,18.275,18.275,18.26,18.26,300,0
OSBC.US,5,20250903,195500,18.255,18.255,18.245,18.245,300,0
OSBC.US,5,20250903,200000,18.25,18.28,18.25,18.28,920,0
OSBC.US,5,20250903,201000,18.29,18.29,18.275,18.28,700,0
OSBC.US,5,20250903,201500,18.277,18.295,18.277,18.295,585,0
OSBC.US,5,20250903,202000,18.3,18.31,18.3,18.31,600,0
OSBC.US,5,20250903,202500,18.31,18.32,18.31,18.32,720,0
OSBC.US,5,20250903,203000,18.32,18.32,18.32,18.32,100,0
OSBC.US,5,20250903,203500,18.32,18.325,18.315,18.3154,1365,0
OSBC.US,5,20250903,204000,18.32,18.34,18.32,18.34,700,0
OSBC.US,5,20250903,204500,18.34,18.355,18.34,18.35,1225,0
OSBC.US,5,20250903,205000,18.35,18.37,18.35,18.365,21703,0
OSBC.US,5,20250903,205500,18.37,18.38,18.37,18.38,1100,0
OSBC.US,5,20250903,210000,18.385,18.385,18.37,18.38,1542,0
OSBC.US,5,20250903,210500,18.385,18.39,18.385,18.39,400,0
OSBC.US,5,20250903,211000,18.385,18.385,18.385,18.385,567,0
OSBC.US,5,20250903,211500,18.39,18.39,18.385,18.385,1200,0
OSBC.US,5,20250903,212000,18.39,18.43,18.39,18.43,5639,0
OSBC.US,5,20250903,212500,18.43,18.43,18.41,18.415,1748,0
OSBC.US,5,20250903,213000,18.42,18.44,18.42,18.44,1846,0
OSBC.US,5,20250903,213500,18.44,18.45,18.44,18.44,3321,0
OSBC.US,5,20250903,214000,18.44,18.45,18.44,18.45,1112,0
OSBC.US,5,20250903,214500,18.455,18.465,18.45,18.465,2500,0
OSBC.US,5,20250903,215000,18.46,18.49,18.46,18.49,4934,0
OSBC.US,5,20250903,215500,18.495,18.495,18.455,18.48,12492,0
OSBC.US,5,20250904,153000,18.57,18.62,18.415,18.62,1060,0
OSBC.US,5,20250904,153500,18.55,18.57,18.53,18.535,1924,0
OSBC.US,5,20250904,154000,18.54,18.6,18.54,18.58,1800,0
OSBC.US,5,20250904,154500,18.565,18.62,18.565,18.62,634,0
OSBC.US,5,20250904,155000,18.63,18.64,18.625,18.63,400,0
OSBC.US,5,20250904,155500,18.63,18.63,18.63,18.63,2062,0
OSBC.US,5,20250904,160000,18.65,18.67,18.65,18.66,3349,0
OSBC.US,5,20250904,160500,18.66,18.66,18.645,18.645,300,0
OSBC.US,5,20250904,161000,18.65,18.66,18.65,18.66,1251,0
OSBC.US,5,20250904,161500,18.625,18.64,18.62,18.637,826,0
OSBC.US,5,20250904,162000,18.65,18.66,18.65,18.66,1210,0
OSBC.US,5,20250904,162500,18.66,18.66,18.63,18.63,2500,0
OSBC.US,5,20250904,163000,18.61,18.61,18.61,18.61,700,0
OSBC.US,5,20250904,163500,18.61,18.63,18.6,18.63,1700,0
OSBC.US,5,20250904,164000,18.63,18.63,18.63,18.63,1159,0
OSBC.US,5,20250904,164500,18.63,18.635,18.63,18.635,554,0
OSBC.US,5,20250904,165000,18.63,18.63,18.61,18.61,600,0
OSBC.US,5,20250904,165500,18.6,18.6,18.58,18.59,1300,0
OSBC.US,5,20250904,170000,18.59,18.59,18.59,18.59,100,0
OSBC.US,5,20250904,170500,18.59,18.6,18.59,18.6,800,0
OSBC.US,5,20250904,171000,18.6,18.63,18.6,18.63,1615,0
OSBC.US,5,20250904,172000,18.62,18.62,18.6,18.62,1447,0
OSBC.US,5,20250904,172500,18.625,18.625,18.62,18.62,200,0
OSBC.US,5,20250904,173000,18.6,18.62,18.595,18.62,1367,0
OSBC.US,5,20250904,173500,18.63,18.63,18.63,18.63,200,0
OSBC.US,5,20250904,174500,18.63,18.63,18.62,18.63,600,0
OSBC.US,5,20250904,175000,18.63,18.63,18.63,18.63,800,0
OSBC.US,5,20250904,175500,18.64,18.64,18.64,18.64,500,0
OSBC.US,5,20250904,180000,18.63,18.63,18.63,18.63,400,0
OSBC.US,5,20250904,180500,18.61,18.61,18.6,18.6,757,0
OSBC.US,5,20250904,181000,18.6,18.6,18.6,18.6,465,0
OSBC.US,5,20250904,181500,18.585,18.585,18.585,18.585,203,0
OSBC.US,5,20250904,182500,18.59,18.59,18.575,18.575,564,0
OSBC.US,5,20250904,183000,18.58,18.58,18.58,18.58,100,0
OSBC.US,5,20250904,183500,18.57,18.57,18.56,18.565,600,0
OSBC.US,5,20250904,184000,18.57,18.57,18.565,18.565,600,0
OSBC.US,5,20250904,184500,18.57,18.58,18.57,18.58,400,0
OSBC.US,5,20250904,190000,18.56,18.56,18.56,18.56,100,0
OSBC.US,5,20250904,190500,18.56,18.57,18.56,18.57,200,0
OSBC.US,5,20250904,191000,18.585,18.585,18.585,18.585,100,0
OSBC.US,5,20250904,192500,18.585,18.585,18.58,18.58,814,0
OSBC.US,5,20250904,193000,18.58,18.58,18.57,18.58,5140,0
OSBC.US,5,20250904,193500,18.59,18.6,18.59,18.6,8710,0
OSBC.US,5,20250904,194000,18.61,18.6272,18.61,18.6272,416,0
OSBC.US,5,20250904,194500,18.64,18.64,18.64,18.64,400,0
OSBC.US,5,20250904,195000,18.66,18.66,18.66,18.66,200,0
OSBC.US,5,20250904,195500,18.655,18.655,18.655,18.655,100,0
OSBC.US,5,20250904,200000,18.66,18.665,18.66,18.665,759,0
OSBC.US,5,20250904,200500,18.66,18.665,18.66,18.665,500,0
OSBC.US,5,20250904,201000,18.66,18.67,18.66,18.67,1424,0
OSBC.US,5,20250904,201500,18.665,18.67,18.66,18.67,3330,0
OSBC.US,5,20250904,202000,18.66,18.66,18.63,18.63,2700,0
OSBC.US,5,20250904,202500,18.63,18.64,18.62,18.64,7860,0
OSBC.US,5,20250904,203000,18.64,18.64,18.64,18.64,200,0
OSBC.US,5,20250904,203500,18.635,18.635,18.617,18.617,1080,0
OSBC.US,5,20250904,204000,18.6143,18.6143,18.6143,18.6143,119,0
OSBC.US,5,20250904,204500,18.61,18.61,18.61,18.61,200,0
OSBC.US,5,20250904,205000,18.61,18.61,18.6,18.6,1295,0
OSBC.US,5,20250904,205500,18.59,18.6,18.59,18.6,300,0
OSBC.US,5,20250904,210000,18.6,18.61,18.6,18.605,2150,0
OSBC.US,5,20250904,210500,18.605,18.62,18.605,18.615,928,0
OSBC.US,5,20250904,211000,18.61,18.625,18.61,18.62,2820,0
OSBC.US,5,20250904,211500,18.625,18.625,18.611,18.611,1514,0
OSBC.US,5,20250904,212000,18.62,18.64,18.62,18.64,990,0
OSBC.US,5,20250904,212500,18.635,18.645,18.635,18.645,800,0
OSBC.US,5,20250904,213000,18.65,18.69,18.65,18.69,5591,0
OSBC.US,5,20250904,213500,18.695,18.71,18.695,18.71,1670,0
OSBC.US,5,20250904,214000,18.705,18.71,18.681,18.681,3675,0
OSBC.US,5,20250904,214500,18.685,18.69,18.661,18.68,2087,0
OSBC.US,5,20250904,215000,18.68,18.71,18.68,18.705,9279,0
OSBC.US,5,20250904,215500,18.71,18.76,18.701,18.76,43627,0
OSBC.US,5,20250905,153000,18.82,18.925,18.82,18.88,1508,0
OSBC.US,5,20250905,153500,18.92,18.945,18.79,18.825,13385,0
OSBC.US,5,20250905,154000,18.87,18.87,18.83,18.845,1341,0
OSBC.US,5,20250905,154500,18.87,18.92,18.855,18.92,1589,0
OSBC.US,5,20250905,155000,18.91,18.91,18.91,18.91,100,0
OSBC.US,5,20250905,160000,18.84,18.84,18.72,18.72,1500,0
OSBC.US,5,20250905,160500,18.73,18.73,18.69,18.69,1143,0
OSBC.US,5,20250905,161000,18.685,18.685,18.63,18.63,1714,0
OSBC.US,5,20250905,161500,18.61,18.61,18.61,18.61,100,0
OSBC.US,5,20250905,162000,18.6,18.61,18.53,18.53,1016,0
OSBC.US,5,20250905,162500,18.55,18.55,18.51,18.51,600,0
OSBC.US,5,20250905,163000,18.47,18.48,18.47,18.47,500,0
OSBC.US,5,20250905,163500,18.43,18.43,18.4,18.42,880,0
OSBC.US,5,20250905,164000,18.44,18.46,18.44,18.46,1446,0
OSBC.US,5,20250905,164500,18.44,18.45,18.44,18.44,569,0
OSBC.US,5,20250905,165000,18.44,18.46,18.44,18.46,500,0
OSBC.US,5,20250905,165500,18.45,18.45,18.38,18.38,700,0
OSBC.US,5,20250905,170000,18.38,18.385,18.355,18.36,930,0
OSBC.US,5,20250905,170500,18.38,18.4,18.37,18.37,1119,0
OSBC.US,5,20250905,171000,18.37,18.41,18.37,18.41,827,0
OSBC.US,5,20250905,172000,18.43,18.44,18.42,18.44,900,0
OSBC.US,5,20250905,172500,18.46,18.46,18.46,18.46,600,0
OSBC.US,5,20250905,173000,18.44,18.44,18.44,18.44,300,0
OSBC.US,5,20250905,173500,18.45,18.48,18.45,18.48,700,0
OSBC.US,5,20250905,174000,18.49,18.49,18.49,18.49,300,0
OSBC.US,5,20250905,174500,18.48,18.48,18.47,18.47,400,0
OSBC.US,5,20250905,175000,18.47,18.47,18.47,18.47,100,0
OSBC.US,5,20250905,175500,18.46,18.46,18.46,18.46,300,0
OSBC.US,5,20250905,180000,18.45,18.47,18.45,18.47,500,0
OSBC.US,5,20250905,180500,18.48,18.48,18.47,18.47,400,0
OSBC.US,5,20250905,181000,18.465,18.47,18.465,18.47,400,0
OSBC.US,5,20250905,181500,18.46,18.475,18.46,18.475,510,0
OSBC.US,5,20250905,182000,18.47,18.47,18.45,18.46,720,0
OSBC.US,5,20250905,182500,18.465,18.47,18.465,18.47,400,0
OSBC.US,5,20250905,183000,18.46,18.48,18.46,18.48,400,0
OSBC.US,5,20250905,183500,18.45,18.45,18.45,18.45,640,0
OSBC.US,5,20250905,184000,18.46,18.46,18.46,18.46,800,0
OSBC.US,5,20250905,184500,18.46,18.465,18.45,18.465,1163,0
OSBC.US,5,20250905,185000,18.48,18.48,18.48,18.48,400,0
OSBC.US,5,20250905,185500,18.48,18.485,18.48,18.48,2646,0
OSBC.US,5,20250905,190000,18.48,18.48,18.48,18.48,3406,0
OSBC.US,5,20250905,190500,18.48,18.48,18.48,18.48,100,0
OSBC.US,5,20250905,191000,18.47,18.47,18.47,18.47,3100,0
OSBC.US,5,20250905,191500,18.48,18.48,18.48,18.48,500,0
OSBC.US,5,20250905,192000,18.48,18.51,18.48,18.51,3663,0
OSBC.US,5,20250905,192500,18.51,18.51,18.49,18.49,3319,0
OSBC.US,5,20250905,193000,18.49,18.49,18.49,18.49,504,0
OSBC.US,5,20250905,193500,18.49,18.49,18.47,18.48,3066,0
OSBC.US,5,20250905,194000,18.48,18.48,18.45,18.46,1900,0
OSBC.US,5,20250905,194500,18.46,18.47,18.46,18.46,3010,0
OSBC.US,5,20250905,195000,18.45,18.45,18.45,18.45,700,0
OSBC.US,5,20250905,195500,18.45,18.45,18.44,18.44,1573,0
OSBC.US,5,20250905,200000,18.45,18.46,18.45,18.46,600,0
OSBC.US,5,20250905,200500,18.45,18.45,18.42,18.42,1150,0
OSBC.US,5,20250905,201000,18.41,18.41,18.4,18.4,1086,0
OSBC.US,5,20250905,201500,18.39,18.395,18.39,18.39,1899,0
OSBC.US,5,20250905,202000,18.38,18.38,18.355,18.36,1400,0
OSBC.US,5,20250905,202500,18.37,18.37,18.35,18.37,1094,0
OSBC.US,5,20250905,203000,18.38,18.4,18.38,18.4,520,0
OSBC.US,5,20250905,203500,18.4,18.4,18.4,18.4,200,0
OSBC.US,5,20250905,204000,18.41,18.41,18.4,18.41,12349,0
OSBC.US,5,20250905,204500,18.42,18.42,18.42,18.42,300,0
OSBC.US,5,20250905,205000,18.42,18.42,18.42,18.42,100,0
OSBC.US,5,20250905,205500,18.43,18.43,18.43,18.43,200,0
OSBC.US,5,20250905,210000,18.43,18.455,18.425,18.45,1517,0
OSBC.US,5,20250905,210500,18.45,18.455,18.44,18.44,630,0
OSBC.US,5,20250905,211000,18.445,18.445,18.43,18.43,415,0
OSBC.US,5,20250905,211500,18.43,18.445,18.43,18.435,1281,0
OSBC.US,5,20250905,212000,18.435,18.44,18.435,18.44,400,0
OSBC.US,5,20250905,212500,18.44,18.44,18.435,18.435,430,0
OSBC.US,5,20250905,213000,18.44,18.44,18.43,18.43,1160,0
OSBC.US,5,20250905,213500,18.435,18.435,18.42,18.42,1017,0
OSBC.US,5,20250905,214000,18.42,18.44,18.42,18.44,2488,0
OSBC.US,5,20250905,214500,18.44,18.485,18.435,18.485,4297,0
OSBC.US,5,20250905,215000,18.48,18.48,18.42,18.425,3750,0
OSBC.US,5,20250905,215500,18.43,18.435,18.4,18.43,46677,0
OSBC.US,5,20250908,153000,18.36,18.63,18.36,18.43,1377,0
OSBC.US,5,20250908,153500,18.42,18.445,18.39,18.395,2780,0
OSBC.US,5,20250908,154000,18.35,18.37,18.33,18.37,3195,0
OSBC.US,5,20250908,154500,18.35,18.37,18.3325,18.37,837,0
OSBC.US,5,20250908,155000,18.36,18.36,18.33,18.34,1777,0
OSBC.US,5,20250908,155500,18.36,18.36,18.35,18.35,200,0
OSBC.US,5,20250908,160000,18.33,18.33,18.3,18.3,2406,0
OSBC.US,5,20250908,160500,18.26,18.295,18.26,18.295,200,0
OSBC.US,5,20250908,161000,18.31,18.319,18.31,18.319,200,0
OSBC.US,5,20250908,161500,18.3,18.33,18.3,18.32,900,0
